,Values,Seasons
9943,0.03761461666316619,Winter
9944,0.09173499778821911,Winter
9945,0.08430431516998659,Winter
9946,0.08012558767102992,Winter
9947,0.06875194626807521,Winter
9948,0.07552044788658445,Winter
9949,0.03741297625060413,Winter
9950,0.05022791286997429,Winter
9951,0.04873551246243383,Winter
9952,0.039574102492798024,Winter
9953,0.02219248023700769,Winter
9954,0.10539311600846547,Winter
9955,0.04701122650236328,Winter
9956,0.07748976739316535,Winter
9957,0.06214588046077989,Winter
9958,0.027827000788954958,Winter
9959,0.10044767411794636,Winter
9960,0.029241340204754936,Winter
9961,0.05357392047911952,Winter
9962,0.06026346126652141,Winter
9963,0.05945051544813143,Winter
9964,0.025575570144137635,Winter
9965,0.029738902547935472,Winter
9966,0.05218935504069884,Winter
9967,0.05109985833240714,Winter
9968,0.03493660519536178,Winter
9969,0.04291979744690903,Winter
9970,0.021610633529624404,Winter
9971,0.04055768053991475,Winter
9972,0.05943860459384566,Winter
9973,0.03629544629978634,Winter
9974,0.049328158132285485,Winter
9975,0.04991918690854329,Winter
9976,0.02327106847068869,Winter
9977,0.02247793536128078,Winter
9978,0.048421586775307605,Winter
9979,0.05932282320705735,Winter
9980,0.05626737828289717,Winter
9981,0.07661554098650755,Winter
9982,0.07711261194472592,Winter
9983,0.08208898341715856,Winter
9984,0.056378539908428046,Winter
9985,0.04194219391617105,Winter
9986,0.08378964967870468,Winter
9987,0.062389931363470666,Winter
9988,0.05644506677460792,Winter
9989,0.04748017988701006,Winter
9990,0.07956275152031278,Winter
9991,0.03125867033456086,Winter
9992,0.06363248227168436,Winter
9993,0.05042071045391758,Winter
9994,0.07715661390752018,Winter
9995,0.03880053637136469,Winter
9996,0.0849787571920885,Winter
9997,0.0856781743735212,Winter
9998,0.02866328816389154,Winter
9999,0.0695568270907926,Winter
0,0.037532643902276404,Summer
1,0.03916829975223045,Summer
2,0.0472594510961178,Summer
3,0.08533705152120886,Summer
4,0.06649335840706697,Summer
5,0.040206956422438905,Summer
6,0.041280118654946525,Summer
7,0.04662565070554765,Summer
8,0.059313384946971685,Summer
9,0.06176537988528365,Summer
10,0.029934967284632078,Summer
11,0.07577997053524435,Summer
12,0.026367300413816262,Summer
13,0.04614518527793059,Summer
14,0.06279527350493558,Summer
15,0.018833707918298512,Summer
16,0.03772186061151943,Summer
17,0.04978872129626402,Summer
18,0.040575762667598006,Summer
19,0.031830463334595674,Summer
20,0.0334243683003002,Summer
21,0.06384407137556954,Summer
22,0.07105650005818581,Summer
23,0.040241448186119674,Summer
24,0.04388268631023413,Summer
25,0.05118495491136971,Summer
26,0.05223300653509471,Summer
27,0.06445816168350393,Summer
28,0.04580274706989548,Summer
29,0.02959992617868669,Summer
30,0.06828144181272126,Summer
31,0.03235486225132785,Summer
32,0.05034575937842269,Summer
33,0.03582621319064844,Summer
34,0.04188252264467317,Summer
35,0.03680705837722817,Summer
36,0.01736096498483603,Summer
37,0.05095400044753733,Summer
38,0.057943240279951416,Summer
39,0.02144596183850292,Summer
40,0.039308001010139884,Summer
41,0.037054789817464934,Summer
42,0.060059004595039794,Summer
43,0.06278785094696838,Summer
44,0.06984383966957676,Summer
45,0.029824065472792916,Summer
46,0.08253802155990787,Summer
47,0.04625172619075672,Summer
48,0.05419102067079846,Summer
49,0.028313411955060028,Summer
50,0.05594227943248588,Summer
51,0.05672588178429613,Summer
52,0.04884044827520711,Summer
53,0.07845930188659209,Summer
54,0.039967989696715014,Summer
55,0.054430458935012666,Summer
56,0.026979246454774498,Summer
57,0.05256633540391838,Summer
58,0.09549095516907784,Summer
59,0.029786338570543355,Summer
60,0.02139244797422162,Summer
61,0.01934194952227663,Summer
62,0.026610562435985176,Summer
63,0.04310874296601633,Summer
64,0.04281729737603763,Summer
65,0.053396541287490065,Summer
66,0.047357811835046,Summer
67,0.04409062855214395,Summer
68,0.02245360280951216,Summer
69,0.0382466048315905,Summer
70,0.045805740473427295,Summer
71,0.040687223441634376,Summer
72,0.052262362851631494,Summer
73,0.03900477037608939,Summer
74,0.012760598001580178,Summer
75,0.05333028322852556,Summer
76,0.03167454251485733,Summer
77,0.0692248238796351,Summer
78,0.033149875240749554,Summer
79,0.0553415225163154,Summer
80,0.04043049421395839,Summer
81,0.03711105951975831,Summer
82,0.040134806705250194,Summer
83,0.06347623689076741,Summer
84,0.06959619633889369,Summer
85,0.02730233725852848,Summer
86,0.05020631940364299,Summer
87,0.03382232401858836,Summer
88,0.046725463101034787,Summer
89,0.06936351964981476,Summer
90,0.023910748825083122,Summer
91,0.041479319005684884,Summer
92,0.06620977345839715,Summer
93,0.048013362243605376,Summer
94,0.03686282534366715,Summer
95,0.0524117911703024,Summer
96,0.04778357335427104,Summer
97,0.04632783807816031,Summer
98,0.023578984692008836,Summer
99,0.032166799729835674,Summer
100,0.05501239401269077,Summer
101,0.04414385794422357,Summer
102,0.061555076663213165,Summer
103,0.04248615553924063,Summer
104,0.06833670926514981,Summer
105,0.028499638673655733,Summer
106,0.08415420421293572,Summer
107,0.038010978859168786,Summer
108,0.07554277107477646,Summer
109,0.03409520478376053,Summer
110,0.027446764004842236,Summer
111,0.03736137170444062,Summer
112,0.05742524520393904,Summer
113,0.054542766220532585,Summer
114,0.05763709031598979,Summer
115,0.057224123985993386,Summer
116,0.05305945049641975,Summer
117,0.06781135805369229,Summer
118,0.07324501631721497,Summer
119,0.04646173706518547,Summer
120,0.03954572125487299,Summer
121,0.05922812251148972,Summer
122,0.02531218315060335,Summer
123,0.04629908027735119,Summer
124,0.03792283651920371,Summer
125,0.03545981325602395,Summer
126,0.027858728222540513,Summer
127,0.06153478600446534,Summer
128,0.0497578325448296,Summer
129,0.05954264592783471,Summer
130,0.05555586836374528,Summer
131,0.03510167839549975,Summer
132,0.08294556186101301,Summer
133,0.03326885800210652,Summer
134,0.06204717914926691,Summer
135,0.06263856535457159,Summer
136,0.07275408880742856,Summer
137,0.03817331795497704,Summer
138,0.03357281182033946,Summer
139,0.05269356925581621,Summer
140,0.05143854114187753,Summer
141,0.02716331413990931,Summer
142,0.04781998329837604,Summer
143,0.07323929753839029,Summer
144,0.047710964531815545,Summer
145,0.052591907682764,Summer
146,0.06894180778284828,Summer
147,0.009236448770132542,Summer
148,0.06771217539251,Summer
149,0.04656474894448638,Summer
150,0.05781245745883169,Summer
151,0.07494679095467972,Summer
152,0.03523015199957847,Summer
153,0.07693697573675626,Summer
154,0.06904611999245935,Summer
155,0.09539177411931558,Summer
156,0.04925843035912937,Summer
157,0.04954373797477049,Summer
158,0.032320111594464726,Summer
159,0.05720750240688725,Summer
160,0.040220491764513935,Summer
161,0.0450300114556356,Summer
162,0.06906814540844189,Summer
163,0.03675312475750474,Summer
164,0.04831016044147726,Summer
165,0.04513494568755211,Summer
166,0.031114234461185983,Summer
167,0.03671040608062728,Summer
168,0.07003649678259388,Summer
169,0.06364319181295816,Summer
170,0.04875230598483919,Summer
171,0.04637892301960663,Summer
172,0.04857138726066581,Summer
173,0.05281215167444053,Summer
174,0.04930025855178491,Summer
175,0.07173458440872614,Summer
176,0.03502778832475326,Summer
177,0.022435739063981976,Summer
178,0.0483509315236918,Summer
179,0.04520912843304568,Summer
180,0.04712731255869966,Summer
181,0.05761715935868681,Summer
182,0.06939304529315679,Summer
183,0.017044965616014394,Summer
184,0.009295389620873225,Summer
185,0.04855286545939244,Summer
186,0.041355907761761214,Summer
187,0.04396969263622187,Summer
188,0.06763458223167021,Summer
189,0.07299848999596534,Summer
190,0.0636050023962357,Summer
191,0.07041402448730749,Summer
192,0.08465426756542474,Summer
193,0.05667317732770695,Summer
194,0.0386464248554577,Summer
195,0.0859762677652257,Summer
196,0.04017574230627096,Summer
197,0.04381271275199833,Summer
198,0.018330404873490646,Summer
199,0.07705140081856993,Summer
200,0.06206188357844309,Summer
201,0.05581124196286113,Summer
202,0.021457551618679644,Summer
203,0.015821342979401434,Summer
204,0.07493920265264131,Summer
205,0.047920827776506573,Summer
206,0.03141258405128865,Summer
207,0.06094059777563718,Summer
208,0.04307200214829444,Summer
209,0.042552702464681444,Summer
210,0.06608283277168155,Summer
211,0.0582121583192866,Summer
212,0.053640735092015605,Summer
213,0.049181287617098376,Summer
214,0.03219469881443971,Summer
215,0.042818714399949546,Summer
216,0.03237800553635875,Summer
217,0.038783505868912396,Summer
218,0.05342164224197901,Summer
219,0.044030801896440055,Summer
220,0.06262809828339418,Summer
221,0.044150707229086525,Summer
222,0.04238445903409359,Summer
223,0.051236947134886614,Summer
224,0.05292874871308227,Summer
225,0.1081556918337514,Summer
226,0.03658879965632307,Summer
227,0.08304506254545542,Summer
228,0.044938651697143804,Summer
229,0.033694534029442544,Summer
230,0.053980155014052913,Summer
231,0.0471614046739033,Summer
232,0.026450408032798002,Summer
233,0.0388012709084476,Summer
234,0.06916019147984068,Summer
235,0.019214588903684444,Summer
236,0.0506173851772322,Summer
237,0.05443741129994746,Summer
238,0.053574409891292266,Summer
239,0.03852377500313129,Summer
240,0.0830634264991596,Summer
241,0.06023260999056449,Summer
242,0.03640077392598021,Summer
243,0.05825598576439457,Summer
244,0.06708733256471675,Summer
245,0.020808069835848132,Summer
246,0.07991258232241574,Summer
247,0.029356107382164792,Summer
248,0.04257137526865984,Summer
249,0.05522410287106842,Summer
250,0.022037169396805768,Summer
251,0.04324586082002728,Summer
252,0.019626243265005,Summer
253,0.043041916436307455,Summer
254,0.04635628601228783,Summer
255,0.053562132701482176,Summer
256,0.06874059802215152,Summer
257,0.029902690530173262,Summer
258,0.0501601585976581,Summer
259,0.05236907075824939,Summer
260,0.04061666641729162,Summer
261,0.03421287522089776,Summer
262,0.0361285134614241,Summer
263,0.06145651487651321,Summer
264,0.06698160270032116,Summer
265,0.06328402330980097,Summer
266,0.04971028174822719,Summer
267,0.019146948545891978,Summer
268,0.03828097576035177,Summer
269,0.04952378106160777,Summer
270,0.03314265382718021,Summer
271,0.05514277021482829,Summer
272,0.047136772971358286,Summer
273,0.03189411817190657,Summer
274,0.06242713978899227,Summer
275,0.03085458805097581,Summer
276,0.03895697167413022,Summer
277,0.04369959818178486,Summer
278,0.06465535397087994,Summer
279,0.05834009181830125,Summer
280,0.06536961902913513,Summer
281,0.05025586621456707,Summer
282,0.058678944113948125,Summer
283,0.0783013399418632,Summer
284,0.064563645501048,Summer
285,0.051562673594697295,Summer
286,0.04065668844317781,Summer
287,0.03777464242680505,Summer
288,0.05500751680478203,Summer
289,0.0213736389594479,Summer
290,0.03868052107228717,Summer
291,0.04432429482217398,Summer
292,0.04284780388054128,Summer
293,0.03688819092370769,Summer
294,0.04834054961392112,Summer
295,0.045562507882415046,Summer
296,0.07593383906442717,Summer
297,0.02741623414401935,Summer
298,0.0760433549950874,Summer
299,0.05299572992880978,Summer
300,0.06942833825163461,Summer
301,0.03429570719305725,Summer
302,0.04878981126696881,Summer
303,0.04781830248481267,Summer
304,0.01422827296941561,Summer
305,0.0594849778526681,Summer
306,0.059543965908662566,Summer
307,0.05465700943857271,Summer
308,0.021917556211554102,Summer
309,0.03716835710622153,Summer
310,0.03563489854811387,Summer
311,0.0342478414782088,Summer
312,0.0724524053515622,Summer
313,0.040717554099377176,Summer
314,0.03710135005420687,Summer
315,0.03538703927715073,Summer
316,0.04589599529533726,Summer
317,0.03014645039386011,Summer
318,0.04796736163544875,Summer
319,0.037001242017500956,Summer
320,0.05350645066692082,Summer
321,0.05368846601110286,Summer
322,0.04387004584676377,Summer
323,0.043851845289988575,Summer
324,0.0650196538641871,Summer
325,0.04255302034375022,Summer
326,0.047284899602490035,Summer
327,0.03674253507266037,Summer
328,0.08374429611876355,Summer
329,0.04521878361432475,Summer
330,0.03302295851606149,Summer
331,0.06432691590280619,Summer
332,0.05374178991649632,Summer
333,0.0423725329064769,Summer
334,0.06538941278933516,Summer
335,0.08495503880342724,Summer
336,0.05032092181180968,Summer
337,0.05175884923302755,Summer
338,0.0544822274481427,Summer
339,0.06881921476069768,Summer
340,0.08728436418887828,Summer
341,0.03909702787648271,Summer
342,0.07107553272991814,Summer
343,0.07029913060946363,Summer
344,0.05572840103240582,Summer
345,0.047194576354376246,Summer
346,0.07000762318712658,Summer
347,0.04549766577013204,Summer
348,0.04639026971778734,Summer
349,0.03434212397019713,Summer
350,0.03293193806606295,Summer
351,0.028975856874617872,Summer
352,0.04100531785168359,Summer
353,0.041647551888866374,Summer
354,0.027261445480055133,Summer
355,0.025605081235377563,Summer
356,0.05078132460139165,Summer
357,0.036464577157945745,Summer
358,0.06230553673854115,Summer
359,0.038174329604027675,Summer
360,0.07573702684052225,Summer
361,0.03365625529698505,Summer
362,0.04037797603015344,Summer
363,0.023698049947435875,Summer
364,0.03444399368892484,Summer
365,0.05073327873476022,Summer
366,0.03739383025630387,Summer
367,0.04149790122300133,Summer
368,0.06907383661617184,Summer
369,0.03515605719433247,Summer
370,0.06519272929808038,Summer
371,0.023518260700027417,Summer
372,0.09103407229884608,Summer
373,0.05604902791351371,Summer
374,0.02632470758009892,Summer
375,0.054815847264784376,Summer
376,0.030169313815826975,Summer
377,0.041094643734110745,Summer
378,0.10180124103188093,Summer
379,0.05790373644551956,Summer
380,0.04981930301169491,Summer
381,0.0665770238670119,Summer
382,0.02107829299936356,Summer
383,0.04236727052659079,Summer
384,0.06801673982294063,Summer
385,0.05551912813502791,Summer
386,0.06580376612291218,Summer
387,0.025356766499199795,Summer
388,0.02916020025401963,Summer
389,0.048638096773243364,Summer
390,0.04289596470063338,Summer
391,0.05659800504469807,Summer
392,0.06476884939985418,Summer
393,0.07346772708266952,Summer
394,0.05030290761082541,Summer
395,0.050711203413658784,Summer
396,0.053278790401758355,Summer
397,0.049057268754991265,Summer
398,0.07689133765827685,Summer
399,0.031823586834057435,Summer
400,0.04767866035540553,Summer
401,0.07255797593522656,Summer
402,0.04448882905556352,Summer
403,0.0720942448653567,Summer
404,0.05288033153892467,Summer
405,0.07060645313603514,Summer
406,0.06313697799506152,Summer
407,0.05690452417582618,Summer
408,0.06521704811553525,Summer
409,0.04205021361357102,Summer
410,0.06663116688164855,Summer
411,0.05556872566711236,Summer
412,0.051196125160381425,Summer
413,0.06706250457803144,Summer
414,0.0461183491646292,Summer
415,0.03101090955382029,Summer
416,0.00783933195906662,Summer
417,0.05045470368544126,Summer
418,0.041182834273230315,Summer
419,0.048818097670645294,Summer
420,0.036005432849577405,Summer
421,0.030585007486712806,Summer
422,0.0346972974334153,Summer
423,0.04102570308402208,Summer
424,0.030900413430254983,Summer
425,0.06403811735902216,Summer
426,0.08391955966860332,Summer
427,0.0429943402560542,Summer
428,0.09057686332953736,Summer
429,0.06987118301485769,Summer
430,0.06301442495355902,Summer
431,0.03040834955207861,Summer
432,0.027512828829032318,Summer
433,0.04483625014233386,Summer
434,0.03403912409830007,Summer
435,0.032398089780336,Summer
436,0.05271308451569641,Summer
437,0.05474370227065886,Summer
438,0.040220174076141,Summer
439,0.04066114392533533,Summer
440,0.021369713271023504,Summer
441,0.04428246357068885,Summer
442,0.07218820404552383,Summer
443,0.05640561925365339,Summer
444,0.08989068751469653,Summer
445,0.03272220021311019,Summer
446,0.03162674113853503,Summer
447,0.02112686348964362,Summer
448,0.05701010841957875,Summer
449,0.0326522051815468,Summer
450,0.04406288060287275,Summer
451,0.05424007097269206,Summer
452,0.0474985939686887,Summer
453,0.061958480144369256,Summer
454,0.055163032225070574,Summer
455,0.051204930006275594,Summer
456,0.07142414460868401,Summer
457,0.046692571235114735,Summer
458,0.04391405672010728,Summer
459,0.02577304861093513,Summer
460,0.02888341368332742,Summer
461,0.04706292566509847,Summer
462,0.06667912950253699,Summer
463,0.05998270885643456,Summer
464,0.05147759968092436,Summer
465,0.04284965411927171,Summer
466,0.05248963056968746,Summer
467,0.06804819977581483,Summer
468,0.04366018516846596,Summer
469,0.07747375401321763,Summer
470,0.05885781561881717,Summer
471,0.030997179045154512,Summer
472,0.05152200623131466,Summer
473,0.0718348343081342,Summer
474,0.05862609458334449,Summer
475,0.053253664143810255,Summer
476,0.041833127867748884,Summer
477,0.05668291313247418,Summer
478,0.07086318620407428,Summer
479,0.03162403866407611,Summer
480,0.06163660259202488,Summer
481,0.07528217579066765,Summer
482,0.04061457274688647,Summer
483,0.043397970642357286,Summer
484,0.06136321836316065,Summer
485,0.030385450369664262,Summer
486,0.03843149370151586,Summer
487,0.038803441415561774,Summer
488,0.05836656205081143,Summer
489,0.020529653622230262,Summer
490,0.05474553242913875,Summer
491,0.055300684975822405,Summer
492,0.07695978201368975,Summer
493,0.044698670269436164,Summer
494,0.04653581941114836,Summer
495,0.08112212528904021,Summer
496,0.06323586666320151,Summer
497,0.056238996637581945,Summer
498,0.061871994948603376,Summer
499,0.03066824265160252,Summer
500,0.05951073732704828,Summer
501,0.032690765317216125,Summer
502,0.04156810086611987,Summer
503,0.014192855630122217,Summer
504,0.0313597651826617,Summer
505,0.049856444895663724,Summer
506,0.06910163268204617,Summer
507,0.0666187862343377,Summer
508,0.03514949474762918,Summer
509,0.06743536543467384,Summer
510,0.02741474201094308,Summer
511,0.01745635638330361,Summer
512,0.06888941845650232,Summer
513,0.056858083512776714,Summer
514,0.042212235621657976,Summer
515,0.03610829298749296,Summer
516,0.03844405443143831,Summer
517,0.03872154392586942,Summer
518,0.050742700205692604,Summer
519,0.038615664332901284,Summer
520,0.02260178291181931,Summer
521,0.054829833369245594,Summer
522,0.0636713792082742,Summer
523,0.015201977163384232,Summer
524,0.061550072460078875,Summer
525,0.036007532846053014,Summer
526,0.04103218591093462,Summer
527,0.03561370548681306,Summer
528,0.08804695758719161,Summer
529,0.05338463034795897,Summer
530,0.022066109135574462,Summer
531,0.056672438486756516,Summer
532,0.05169116170440734,Summer
533,0.023072505378181916,Summer
534,0.05622203320608632,Summer
535,0.06756274277295221,Summer
536,0.03139106728496944,Summer
537,0.017253885305940127,Summer
538,0.037613662445923075,Summer
539,0.06328250840355816,Summer
540,0.03529943961145624,Summer
541,0.056134630199600695,Summer
542,0.0657661157697836,Summer
543,0.03558124150984106,Summer
544,0.07350863345664513,Summer
545,0.04443524797319982,Summer
546,0.0467604800687748,Summer
547,0.05698154164586949,Summer
548,0.010910583420440517,Summer
549,0.05676171955881631,Summer
550,0.09562910873563829,Summer
551,0.06048769288608917,Summer
552,0.031219513069161837,Summer
553,0.05100040246181619,Summer
554,0.04901853932469728,Summer
555,0.04710940113744381,Summer
556,0.04824967570108375,Summer
557,0.04688571377003091,Summer
558,0.017836140678034716,Summer
559,0.03078459285144422,Summer
560,0.020678409354437908,Summer
561,0.03496166795485017,Summer
562,0.02619582756275035,Summer
563,0.05938655962005895,Summer
564,0.021147534603074787,Summer
565,0.07220811010797237,Summer
566,0.05054340063835645,Summer
567,0.03158676885896788,Summer
568,0.031009900684241663,Summer
569,0.05810970380940668,Summer
570,0.05030066216937802,Summer
571,0.04066970997116479,Summer
572,0.04489304935334453,Summer
573,0.07780140296549554,Summer
574,0.052823894670607996,Summer
575,0.018113419785694494,Summer
576,0.0745795501298245,Summer
577,0.04004517848388951,Summer
578,0.04509240238603937,Summer
579,0.04335945244684098,Summer
580,0.02664985562569077,Summer
581,0.05766680761821277,Summer
582,0.02227595756725545,Summer
583,0.02389714122492237,Summer
584,0.045701622274978766,Summer
585,0.03145274957039141,Summer
586,0.05251606367504237,Summer
587,0.05222378680131086,Summer
588,0.03494494731649165,Summer
589,0.040634111236889314,Summer
590,0.03598311346791989,Summer
591,0.055894815539557344,Summer
592,0.028324391167547567,Summer
593,0.01503712026482364,Summer
594,0.03867936024494277,Summer
595,0.029686909776028666,Summer
596,0.021663467804322177,Summer
597,0.035486120075021985,Summer
598,0.02393048856828173,Summer
599,0.03884799258963731,Summer
600,0.04816337739415598,Summer
601,0.048243976073656866,Summer
602,0.0794495324782758,Summer
603,0.0721636624900909,Summer
604,0.05186159897999626,Summer
605,0.025381379471804466,Summer
606,0.03197700563910114,Summer
607,0.044105451006466706,Summer
608,0.040317374860151245,Summer
609,0.04581976734088705,Summer
610,0.07092684740918842,Summer
611,0.01920432421096658,Summer
612,0.04565113238421018,Summer
613,0.07163551306922966,Summer
614,0.06476982154687749,Summer
615,0.05785166561209722,Summer
616,0.06735016455312637,Summer
617,0.06579744496525197,Summer
618,0.10168354628924453,Summer
619,0.06287036944521164,Summer
620,0.04994920242039668,Summer
621,0.0897124687454817,Summer
622,0.019968320463988463,Summer
623,0.07496357847051943,Summer
624,0.07309348090231926,Summer
625,0.039437417187192195,Summer
626,0.011951622001751682,Summer
627,0.044765567451257635,Summer
628,0.07470487643697435,Summer
629,0.04783045276549462,Summer
630,0.09494477876793331,Summer
631,0.06894906340994023,Summer
632,0.03086879518614702,Summer
633,0.035787657510062014,Summer
634,0.04661880928973876,Summer
635,0.07943341802262735,Summer
636,0.03072261813261295,Summer
637,0.08035435385352159,Summer
638,0.037970846990932464,Summer
639,0.02051124187596135,Summer
640,0.019970849828082622,Summer
641,0.08636662220377028,Summer
642,0.06533088992943031,Summer
643,0.06005464876537708,Summer
644,0.03491506495590495,Summer
645,0.05499205641533536,Summer
646,0.040720367279152195,Summer
647,0.01801975443914251,Summer
648,0.08621099088448196,Summer
649,0.027862187816976816,Summer
650,0.03257818379253389,Summer
651,0.09079421488744041,Summer
652,0.024034789047889152,Summer
653,0.05678922520370487,Summer
654,0.04215089709836302,Summer
655,0.023222239477972764,Summer
656,0.026966629796323457,Summer
657,0.029633310080497733,Summer
658,0.06836631756324718,Summer
659,0.0298089300396378,Summer
660,0.040484292276034936,Summer
661,0.030366491774980804,Summer
662,0.05328499175040295,Summer
663,0.05934138044804587,Summer
664,0.05848207930765294,Summer
665,0.053709352000951976,Summer
666,0.03178986394907995,Summer
667,0.04081372988045121,Summer
668,0.03440752858729475,Summer
669,0.034448270659229056,Summer
670,0.04472983279164046,Summer
671,0.04629265819315997,Summer
672,0.04637507213141638,Summer
673,0.04332373099178678,Summer
674,0.06003502412688266,Summer
675,0.055916778301091194,Summer
676,0.04874754492070438,Summer
677,0.07518279912305594,Summer
678,0.053797666390693125,Summer
679,0.03223092407138042,Summer
680,0.0202698474012537,Summer
681,0.06057063596803744,Summer
682,0.033221744918737695,Summer
683,0.05343294200080316,Summer
684,0.033605306741997645,Summer
685,0.06834036721398937,Summer
686,0.03891261201516691,Summer
687,0.0728641980674876,Summer
688,0.017879076323245265,Summer
689,0.045186927860909464,Summer
690,0.04724376738384741,Summer
691,0.039033856805126464,Summer
692,0.049314903680596725,Summer
693,0.07283071882325973,Summer
694,0.05997815922833858,Summer
695,0.03550643476796316,Summer
696,0.04502003155124439,Summer
697,0.05420797280526905,Summer
698,0.05353776867297201,Summer
699,0.06536557859280226,Summer
700,0.0635392369292469,Summer
701,0.08417497028906572,Summer
702,0.052325660186197005,Summer
703,0.05380106930497962,Summer
704,0.05584852187150157,Summer
705,0.03933407728665067,Summer
706,0.0373168149910831,Summer
707,0.06558162807922166,Summer
708,0.04162515447804855,Summer
709,0.03201189290021595,Summer
710,0.06340504115402572,Summer
711,0.0666796410652216,Summer
712,0.03393583879414624,Summer
713,0.05119926356666757,Summer
714,0.014977578155414943,Summer
715,0.06839741151756937,Summer
716,0.06131782668175974,Summer
717,0.05710104133456777,Summer
718,0.05671272673107179,Summer
719,0.03962653786129181,Summer
720,0.03578406817273712,Summer
721,0.033147216664320425,Summer
722,0.06441079646466695,Summer
723,0.06359025149520026,Summer
724,0.026388590711025943,Summer
725,0.04119472640029251,Summer
726,0.04305369021688718,Summer
727,0.05497012746979124,Summer
728,0.021336469166357154,Summer
729,0.0375204908440639,Summer
730,0.03359873174708218,Summer
731,0.07364773270079235,Summer
732,0.03794281344769865,Summer
733,0.046974835973857876,Summer
734,0.06597063185033081,Summer
735,0.03771934693198074,Summer
736,0.037950418014506805,Summer
737,0.018649585170832487,Summer
738,0.04343780770433828,Summer
739,0.08775978623162652,Summer
740,0.04836903244587703,Summer
741,0.03512407700218042,Summer
742,0.04990987418710414,Summer
743,0.04107905443248902,Summer
744,0.052040309286589884,Summer
745,0.05056073666366523,Summer
746,0.05552333662358483,Summer
747,0.03248129683501579,Summer
748,0.03386953065009365,Summer
749,0.06384451359955459,Summer
750,0.038175119818595976,Summer
751,0.026834907743243944,Summer
752,0.056804098994691514,Summer
753,0.03451990188054643,Summer
754,0.09546163372541897,Summer
755,0.051455237921423015,Summer
756,0.042275112265135424,Summer
757,0.053269798025325804,Summer
758,0.049000620235501106,Summer
759,0.04630893947506742,Summer
760,0.06767904244481646,Summer
761,0.05880109257768975,Summer
762,0.05545017937389632,Summer
763,0.06417029573119737,Summer
764,0.05770932094881405,Summer
765,0.017142743749039693,Summer
766,0.035826429715089425,Summer
767,0.04753137886784367,Summer
768,0.06711471670079182,Summer
769,0.028628109464168418,Summer
770,0.030775978256802346,Summer
771,0.0292995171090265,Summer
772,0.02512033769032821,Summer
773,0.066131940300438,Summer
774,0.08969418848618788,Summer
775,0.059007060515896936,Summer
776,0.016026234051156038,Summer
777,0.034206879014262365,Summer
778,0.05697889920009429,Summer
779,0.06493103100910316,Summer
780,0.050279506348780485,Summer
781,0.04259347100099226,Summer
782,0.0427778644981046,Summer
783,0.03690736671850899,Summer
784,0.09424310026492266,Summer
785,0.05477450552964608,Summer
786,0.05882609362432738,Summer
787,0.07145088836263447,Summer
788,0.03195852608127929,Summer
789,0.02826497398100643,Summer
790,0.034014225576800346,Summer
791,0.03068615056375993,Summer
792,0.040349848429353435,Summer
793,0.04338300946068171,Summer
794,0.03663847402489022,Summer
795,0.03503611845448721,Summer
796,0.03692320794330136,Summer
797,0.05251712586916803,Summer
798,0.019614111913679556,Summer
799,0.0381945307744332,Summer
800,0.06701010653814637,Summer
801,0.03685518372279586,Summer
802,0.05781803829505185,Summer
803,0.03742444381354774,Summer
804,0.0690874449628241,Summer
805,0.0712425873265817,Summer
806,0.0482097632376763,Summer
807,0.04419075953480057,Summer
808,0.05871785016894909,Summer
809,0.06210439061049744,Summer
810,0.07482502118114573,Summer
811,0.058607273643326116,Summer
812,0.03463160913877676,Summer
813,0.04546558840537764,Summer
814,0.06925396968387006,Summer
815,0.08977686285560701,Summer
816,0.05415498332627175,Summer
817,0.051412986564219734,Summer
818,0.06168937525366787,Summer
819,0.021637829103034634,Summer
820,0.014144506982732738,Summer
821,0.05040317726990855,Summer
822,0.05268935177307814,Summer
823,0.0490226910215561,Summer
824,0.03264773065338504,Summer
825,0.04292536058997133,Summer
826,0.04174913376149439,Summer
827,0.07386787508395838,Summer
828,0.07175519781196224,Summer
829,0.05032194812395215,Summer
830,0.05188638624198165,Summer
831,0.033394994125908954,Summer
832,0.053815799204747286,Summer
833,0.06134282861904929,Summer
834,0.04581417128570301,Summer
835,0.03840509272889266,Summer
836,0.0373966949595742,Summer
837,0.04914489170153615,Summer
838,0.02225372951993954,Summer
839,0.03989658323748231,Summer
840,0.05948287739896775,Summer
841,0.03766865786732598,Summer
842,0.03333478465855009,Summer
843,0.05094562233888013,Summer
844,0.06173695516372285,Summer
845,0.04941633464268759,Summer
846,0.04083449596253749,Summer
847,0.023383829042309776,Summer
848,0.026004266711888394,Summer
849,0.07481025727708979,Summer
850,0.010807088308553129,Summer
851,0.08026940298988287,Summer
852,0.04054383189331462,Summer
853,0.07265331458273183,Summer
854,0.0456366392819116,Summer
855,0.06291072166738747,Summer
856,0.013361681345991678,Summer
857,0.05742665801981744,Summer
858,0.0631257925204695,Summer
859,0.06453440791271983,Summer
860,0.013142493153409714,Summer
861,0.0696615316930579,Summer
862,0.04955103295552332,Summer
863,0.02379423868091233,Summer
864,0.06808783421938783,Summer
865,0.08988327435460614,Summer
866,0.06265390123462593,Summer
867,0.05470064867582268,Summer
868,0.06595944119955044,Summer
869,0.054899847965872606,Summer
870,0.059717073748740995,Summer
871,0.038865666053372674,Summer
