,Values,Seasons
9173,55.19896846463162,Winter
9174,56.168999482467996,Winter
9175,100.26947712593388,Winter
9176,42.40731590746172,Winter
9177,69.28438183830384,Winter
9178,90.37135539067403,Winter
9179,91.97671127456427,Winter
9180,64.85941691519021,Winter
9181,111.29607286365712,Winter
9182,128.3381171183618,Winter
9183,42.93026258906862,Winter
9184,187.82438167978384,Winter
9185,52.82611964116068,Winter
9186,54.36951135481805,Winter
9187,73.33521437580467,Winter
9188,43.030508267017446,Winter
9189,74.8222693953892,Winter
9190,62.40384881290746,Winter
9191,59.58135143361953,Winter
9192,83.06458331913228,Winter
9193,49.854775429496215,Winter
9194,66.47484702174914,Winter
9195,87.15920959029444,Winter
9196,76.82227480704995,Winter
9197,93.61031072744652,Winter
9198,41.28213595808173,Winter
9199,108.32873602919764,Winter
9200,52.4783841007655,Winter
9201,70.88074782738163,Winter
9202,67.7703296699835,Winter
9203,74.23932462581836,Winter
9204,64.80868377090229,Winter
9205,86.76024826412784,Winter
9206,125.29295512890651,Winter
9207,66.85935089352117,Winter
9208,58.27636418728572,Winter
9209,131.02143102597915,Winter
9210,50.58598729072901,Winter
9211,85.54428568239415,Winter
9212,140.25288932344202,Winter
9213,95.3572135372232,Winter
9214,127.44660034300901,Winter
9215,68.51646797042562,Winter
9216,54.53460803283185,Winter
9217,76.44170025988242,Winter
9218,55.89869085992252,Winter
9219,92.26109136368815,Winter
9220,42.1094690010162,Winter
9221,128.603507309297,Winter
9222,75.31756586887597,Winter
9223,71.9012808121921,Winter
9224,26.58416159816395,Winter
9225,76.05231017009675,Winter
9226,66.55356774473628,Winter
9227,87.99430220012538,Winter
9228,95.10059134007123,Winter
9229,84.73217851821038,Winter
9230,85.38251275340357,Winter
9231,49.391575242788356,Winter
9232,58.02666770807521,Winter
9233,29.13258809479626,Winter
9234,92.51081152046804,Winter
9235,67.16299308814854,Winter
9236,90.18832090244707,Winter
9237,75.75956308877329,Winter
9238,80.8519424286296,Winter
9239,81.98404975760145,Winter
9240,111.63824493938456,Winter
9241,64.65902894871894,Winter
9242,54.625511928447075,Winter
9243,87.31272437324958,Winter
9244,22.290536206169918,Winter
9245,64.12946741179321,Winter
9246,116.20387240787186,Winter
9247,57.67646213632435,Winter
9248,49.01368944317739,Winter
9249,104.60474688977345,Winter
9250,102.21266829151426,Winter
9251,54.08982265241822,Winter
9252,81.62223609360558,Winter
9253,127.97091808713796,Winter
9254,30.104405020440886,Winter
9255,66.80068268200571,Winter
9256,51.1439298437769,Winter
9257,68.89244086625284,Winter
9258,108.23785596212795,Winter
9259,114.24258684371947,Winter
9260,108.00455150340369,Winter
9261,46.85048178776769,Winter
9262,108.29346753384112,Winter
9263,45.49540028143677,Winter
9264,66.60417730288495,Winter
9265,65.59039452167019,Winter
9266,121.0264837081105,Winter
9267,71.89677133698486,Winter
9268,125.67858993115387,Winter
9269,144.23507514206187,Winter
9270,53.67727279159643,Winter
9271,78.5967177641087,Winter
9272,73.16441215360801,Winter
9273,63.78755807455789,Winter
9274,71.36313944482428,Winter
9275,39.88339658873302,Winter
9276,110.66447963742725,Winter
9277,89.15581128296485,Winter
9278,83.2597226529985,Winter
9279,172.44563789143342,Winter
9280,79.43754695261185,Winter
9281,97.74909214127301,Winter
9282,29.637508999340767,Winter
9283,53.257898416605684,Winter
9284,178.90980631239805,Winter
9285,127.13647091470652,Winter
9286,96.58813394802603,Winter
9287,99.81969475040052,Winter
9288,95.42989743069683,Winter
9289,50.39186511390563,Winter
9290,82.67823926049473,Winter
9291,33.658954535243616,Winter
9292,60.248555176769194,Winter
9293,64.0377025790361,Winter
9294,78.81356621415726,Winter
9295,107.79797485740859,Winter
9296,79.66683797784557,Winter
9297,62.81508526917608,Winter
9298,83.06252035062812,Winter
9299,37.75528022259191,Winter
9300,49.35212476846218,Winter
9301,111.2071588060939,Winter
9302,87.78318681351836,Winter
9303,47.29990413328007,Winter
9304,50.81264960664788,Winter
9305,101.84420570001218,Winter
9306,71.45321927903744,Winter
9307,37.32618823755561,Winter
9308,120.41948666828664,Winter
9309,49.56536768255664,Winter
9310,116.36162721924873,Winter
9311,46.45403807074448,Winter
9312,113.49735739649353,Winter
9313,49.92570302482812,Winter
9314,106.07545704175844,Winter
9315,42.11223635825985,Winter
9316,98.57760967777116,Winter
9317,175.97199301849898,Winter
9318,68.85903425485388,Winter
9319,64.56905920159912,Winter
9320,46.489287030806686,Winter
9321,41.819403000794836,Winter
9322,70.32526112088347,Winter
9323,69.38389936335211,Winter
9324,153.3280207484776,Winter
9325,30.585534155313486,Winter
9326,93.87332735359995,Winter
9327,128.2578866691318,Winter
9328,61.810805767352896,Winter
9329,55.17753502665576,Winter
9330,136.8203311478742,Winter
9331,87.84885190271716,Winter
9332,130.50644391498375,Winter
9333,91.33486248148633,Winter
9334,37.94426730740716,Winter
9335,56.561702610284335,Winter
9336,68.733433152943,Winter
9337,154.453562115635,Winter
9338,127.18100705121896,Winter
9339,40.530631588398116,Winter
9340,122.69475365156381,Winter
9341,110.66036156923585,Winter
9342,60.515271918465274,Winter
9343,24.639177262561418,Winter
9344,73.91108581049436,Winter
9345,39.20725914080535,Winter
9346,73.4259651698966,Winter
9347,72.95400125366328,Winter
9348,69.97497640331238,Winter
9349,100.69362485362845,Winter
9350,61.420887225279486,Winter
9351,89.16631263507782,Winter
9352,85.92695360661173,Winter
9353,47.19733003988095,Winter
9354,42.09366702140901,Winter
9355,65.79646408178223,Winter
9356,87.40200869455917,Winter
9357,87.38040335162896,Winter
9358,80.71114113165083,Winter
9359,68.44427333001423,Winter
9360,86.45743461023274,Winter
9361,78.21116308602242,Winter
9362,36.69217692334229,Winter
9363,82.78426953850403,Winter
9364,91.085985305407,Winter
9365,72.4295844029787,Winter
9366,104.04590115704708,Winter
9367,55.429069675045994,Winter
9368,82.12428407163252,Winter
9369,43.947985552854114,Winter
9370,132.25901889892455,Winter
9371,51.350583755832034,Winter
9372,46.672485989332216,Winter
9373,65.84987693248785,Winter
9374,33.97241944837688,Winter
9375,78.46745062972259,Winter
9376,92.04422526227191,Winter
9377,75.36539152900905,Winter
9378,91.1561470481962,Winter
9379,45.49511280250254,Winter
9380,45.114926515198434,Winter
9381,78.38938144480808,Winter
9382,79.97567156057768,Winter
9383,69.73816930378193,Winter
9384,69.5444205082599,Winter
9385,126.60224884447337,Winter
9386,95.14605589281278,Winter
9387,137.135734103626,Winter
9388,70.51621682272264,Winter
9389,82.35267434883238,Winter
9390,93.29992558658803,Winter
9391,106.42460339366941,Winter
9392,45.113339907889234,Winter
9393,79.35060700317443,Winter
9394,30.049004004725536,Winter
9395,23.486887125450778,Winter
9396,54.05542118381315,Winter
9397,45.17787553367726,Winter
9398,59.957354781807545,Winter
9399,105.33995436767785,Winter
9400,60.80698056662983,Winter
9401,96.3044664880151,Winter
9402,82.21790848213878,Winter
9403,76.21733172062936,Winter
9404,70.47580463244014,Winter
9405,80.84679825037568,Winter
9406,120.79956329959,Winter
9407,44.070222424251625,Winter
9408,53.25096798600128,Winter
9409,61.4579336847043,Winter
9410,86.50205158228562,Winter
9411,53.07591563014319,Winter
9412,110.8877553953194,Winter
9413,27.889977908931943,Winter
9414,34.13876382216646,Winter
9415,135.37344226434234,Winter
9416,101.23802864121741,Winter
9417,42.600402258308904,Winter
9418,97.17459886899567,Winter
9419,65.28868651340238,Winter
9420,99.20845734510435,Winter
9421,104.19692148677235,Winter
9422,107.86577270694016,Winter
9423,68.07788228126746,Winter
9424,34.661184866208764,Winter
9425,41.46822035684317,Winter
9426,132.70806699598944,Winter
9427,94.62640130749703,Winter
9428,71.28080073677539,Winter
9429,73.47011128012878,Winter
9430,67.40534941132721,Winter
9431,118.5446312596766,Winter
9432,45.827015873970204,Winter
9433,47.62391562351772,Winter
9434,96.14872541309762,Winter
9435,61.6355677765858,Winter
9436,75.9677976884956,Winter
9437,111.49395928165136,Winter
9438,53.32069043450495,Winter
9439,84.00365106738032,Winter
9440,101.67401704194202,Winter
9441,125.25488291830774,Winter
9442,125.82385871552168,Winter
9443,66.80878894409294,Winter
9444,121.20027226914954,Winter
9445,56.80221008540403,Winter
9446,73.6334978618198,Winter
9447,75.02029495535741,Winter
9448,138.26764372280132,Winter
9449,81.387246654115,Winter
9450,48.57498264302742,Winter
9451,162.97201012118745,Winter
9452,166.12869108001584,Winter
9453,85.94787972929576,Winter
9454,55.07156738714866,Winter
9455,51.88026642002215,Winter
9456,71.4893589122753,Winter
9457,66.46825523498659,Winter
9458,72.22192369971438,Winter
9459,101.44458812352794,Winter
9460,41.507277375642275,Winter
9461,127.60199431052102,Winter
9462,52.07666029719919,Winter
9463,118.26835643543224,Winter
9464,80.65000504682452,Winter
9465,44.66079310569394,Winter
9466,52.89316839877336,Winter
9467,65.0289236370348,Winter
9468,98.13036526231289,Winter
9469,51.45572584081007,Winter
9470,140.71586968129273,Winter
9471,64.46495333058496,Winter
9472,47.99558268070186,Winter
9473,80.18207653132235,Winter
9474,82.5012736787888,Winter
9475,72.53434186105832,Winter
9476,79.45709846211773,Winter
9477,39.19996672522692,Winter
9478,56.3953660000197,Winter
9479,66.17131265582752,Winter
9480,47.340857110832275,Winter
9481,103.75397586993759,Winter
9482,43.32968673063936,Winter
9483,79.25935528868061,Winter
9484,70.72056408057358,Winter
9485,92.32337578170399,Winter
9486,101.54452022819672,Winter
9487,74.6247804679802,Winter
9488,106.33464621225158,Winter
9489,71.82348513219115,Winter
9490,84.52178814939477,Winter
9491,82.97021085976279,Winter
9492,64.80152246196857,Winter
9493,53.20920258889279,Winter
9494,81.18465253013707,Winter
9495,100.18756527409874,Winter
9496,52.90842388277919,Winter
9497,100.13993053165416,Winter
9498,111.25198848784255,Winter
9499,105.71756173482837,Winter
9500,52.24170238842397,Winter
9501,77.52336668758181,Winter
9502,125.3225976473642,Winter
9503,114.97141095490204,Winter
9504,62.751701895605095,Winter
9505,88.21970358461063,Winter
9506,55.21163081387864,Winter
9507,83.51602361186163,Winter
9508,79.09850675951188,Winter
9509,74.24219660731534,Winter
9510,85.42670997945427,Winter
9511,59.48296190077117,Winter
9512,99.71745464087569,Winter
9513,73.58111365057164,Winter
9514,92.18140227468308,Winter
9515,91.90210839894863,Winter
9516,56.512475730238386,Winter
9517,129.42130891946076,Winter
9518,136.35885011952277,Winter
9519,98.34365040342358,Winter
9520,51.55847929646977,Winter
9521,39.70143080661857,Winter
9522,103.79376515003122,Winter
9523,79.18252059404762,Winter
9524,78.76994434414743,Winter
9525,128.2006645263258,Winter
9526,80.8835043982727,Winter
9527,112.23513792688263,Winter
9528,117.0439839427485,Winter
9529,114.07695680911748,Winter
9530,42.459331129129396,Winter
9531,123.38302976882159,Winter
9532,107.68265679011891,Winter
9533,123.04950738955509,Winter
9534,83.2376712486881,Winter
9535,147.84229614528317,Winter
9536,99.01297499084176,Winter
9537,82.23648812396615,Winter
9538,59.592344718620566,Winter
9539,72.7459249769928,Winter
9540,43.5223658841587,Winter
9541,69.8753324766178,Winter
9542,133.67969827107862,Winter
9543,45.698017662535534,Winter
9544,89.2438524860073,Winter
9545,69.29821584436777,Winter
9546,35.43371924607017,Winter
9547,77.55807163142804,Winter
9548,74.99855158873682,Winter
9549,136.13302592032164,Winter
9550,54.61334198771201,Winter
9551,56.303922566813746,Winter
9552,32.44575614502836,Winter
9553,107.69911551600235,Winter
9554,128.9787140624889,Winter
9555,84.33609154014708,Winter
9556,177.82094417045232,Winter
9557,89.55913020214598,Winter
9558,32.04063234784549,Winter
9559,101.6094300323158,Winter
9560,78.43777304482983,Winter
9561,45.56987276303491,Winter
9562,105.61199346425462,Winter
9563,56.172445225061836,Winter
9564,65.7766939481503,Winter
9565,77.68636700861113,Winter
9566,107.94524474380805,Winter
9567,66.52594993294217,Winter
9568,94.69465017444679,Winter
9569,108.4331573990724,Winter
9570,52.94610108537316,Winter
9571,43.597934950934565,Winter
9572,75.85509413817893,Winter
9573,176.64894045227686,Winter
9574,81.61251308282434,Winter
9575,50.38225272514737,Winter
9576,76.57334777194212,Winter
9577,41.09040678532855,Winter
9578,38.2682896011289,Winter
9579,93.69855489379589,Winter
9580,74.89228655618817,Winter
9581,86.08440922115338,Winter
9582,67.05086490250078,Winter
9583,74.18722130217968,Winter
9584,39.85184452384118,Winter
9585,45.77283866314781,Winter
9586,52.03184493325317,Winter
9587,65.35508834659421,Winter
9588,109.51424273236164,Winter
9589,113.8006122092042,Winter
9590,50.94485641017066,Winter
9591,130.58413914603128,Winter
9592,65.57651088909934,Winter
9593,119.65263370645148,Winter
9594,44.76962527019221,Winter
9595,60.737095968546505,Winter
9596,63.72111820926262,Winter
9597,152.78856644015588,Winter
9598,93.8112576594877,Winter
9599,84.95623793063714,Winter
9600,106.5313211899072,Winter
9601,42.72628791437485,Winter
9602,82.53118865485004,Winter
9603,23.160284820148895,Winter
9604,140.45669050662266,Winter
9605,65.4748969190395,Winter
9606,119.65954452603717,Winter
9607,87.16311525426937,Winter
9608,138.44911793388985,Winter
9609,65.08929464100223,Winter
9610,101.54264783227947,Winter
9611,76.69054753935251,Winter
9612,43.95108665167882,Winter
9613,68.52504052403181,Winter
9614,86.7687527763434,Winter
9615,75.78727634787847,Winter
9616,63.69553670835449,Winter
9617,116.38413432401082,Winter
9618,83.02035810548828,Winter
9619,81.7022347595014,Winter
9620,113.02102592180128,Winter
9621,166.98539013727094,Winter
9622,101.42436433619689,Winter
9623,59.303138138358776,Winter
9624,50.12523156947504,Winter
9625,105.5240013595807,Winter
9626,40.61661444101724,Winter
9627,67.84246538216448,Winter
9628,43.155560193774846,Winter
9629,90.79469326128601,Winter
9630,46.479321703437876,Winter
9631,83.96524509208993,Winter
9632,40.210641282308,Winter
9633,97.97295629071428,Winter
9634,74.6433012237998,Winter
9635,100.5241843109246,Winter
9636,55.37342087554207,Winter
9637,47.93743047196705,Winter
9638,58.835633467321756,Winter
9639,111.78510034417056,Winter
9640,70.51419264811828,Winter
9641,101.67640477115437,Winter
9642,48.981889390870556,Winter
9643,82.24084948255161,Winter
9644,78.76833614815223,Winter
9645,97.46637058341126,Winter
9646,130.0197202795909,Winter
9647,118.26053311813577,Winter
9648,92.28584558413064,Winter
9649,39.548323662676275,Winter
9650,65.79225576648554,Winter
9651,48.54857378687215,Winter
9652,124.75090902243139,Winter
9653,54.40834715713911,Winter
9654,113.70220657997278,Winter
9655,58.118726818875984,Winter
9656,127.29296958966752,Winter
9657,88.32309696213791,Winter
9658,81.62572176528431,Winter
9659,158.2152824222742,Winter
9660,65.64697580854114,Winter
9661,50.11365994704118,Winter
9662,119.93357345790002,Winter
9663,65.36133043475266,Winter
9664,78.1898168345774,Winter
9665,45.54815839369158,Winter
9666,137.98391012024888,Winter
9667,81.355749724669,Winter
9668,60.29160134958155,Winter
9669,65.35708229399994,Winter
9670,61.12895481954469,Winter
9671,113.15349168082685,Winter
9672,105.51063911886838,Winter
9673,119.93166686437263,Winter
9674,67.14134610166838,Winter
9675,96.79670563207586,Winter
9676,44.722395295401796,Winter
9677,59.8131033881555,Winter
9678,60.50694876319964,Winter
9679,80.4964789472194,Winter
9680,110.72567763030517,Winter
9681,117.64112500335864,Winter
9682,41.494728990316744,Winter
9683,86.04138783163016,Winter
9684,45.55899449320758,Winter
9685,164.04815464549688,Winter
9686,51.00918764331995,Winter
9687,98.45125742009846,Winter
9688,113.71764555478583,Winter
9689,28.670472437754277,Winter
9690,65.04409393025196,Winter
9691,72.83022619257918,Winter
9692,60.15506916617879,Winter
9693,131.29969428969324,Winter
9694,49.27608272062147,Winter
9695,53.54759064055776,Winter
9696,114.71894190787117,Winter
9697,55.50809153032101,Winter
9698,75.06848750638434,Winter
9699,37.3894112296338,Winter
9700,96.6999076694604,Winter
9701,140.65770583016362,Winter
9702,102.29560144802142,Winter
9703,55.00483632695758,Winter
9704,64.47037936503713,Winter
9705,68.54197697884615,Winter
9706,67.99528522752284,Winter
9707,111.23236982158006,Winter
9708,40.59941431700656,Winter
9709,62.82791196889573,Winter
9710,44.57170566698659,Winter
9711,51.13304686153853,Winter
9712,49.60865327482173,Winter
9713,88.55855790708318,Winter
9714,73.2756495535929,Winter
9715,93.47485412383578,Winter
9716,105.79117342125525,Winter
9717,53.50423167446905,Winter
9718,48.1294718708601,Winter
9719,102.33054233921548,Winter
9720,85.41698865771662,Winter
9721,52.331624416155535,Winter
9722,144.82708837608538,Winter
9723,38.8970533459578,Winter
9724,94.1596573679723,Winter
9725,79.52841797379799,Winter
9726,31.424459089757462,Winter
9727,90.59375708647815,Winter
9728,110.36698702823576,Winter
9729,57.53056264174104,Winter
9730,99.97298335301247,Winter
9731,90.35940258683418,Winter
9732,33.81427091050674,Winter
9733,86.25190112283359,Winter
9734,66.03152441870887,Winter
9735,58.7131772036279,Winter
9736,102.61999078275868,Winter
9737,92.28020779333906,Winter
9738,39.2627378586314,Winter
9739,69.06541075280076,Winter
9740,72.07181348633661,Winter
9741,89.92898128132269,Winter
9742,59.53140122022957,Winter
9743,54.42008044094194,Winter
9744,109.6505388140738,Winter
9745,49.54182684231496,Winter
9746,33.11401422166455,Winter
9747,100.40469257555435,Winter
9748,57.691071995588935,Winter
9749,112.4095670630176,Winter
9750,83.79850873298311,Winter
9751,180.93077321781814,Winter
9752,80.22528735508165,Winter
9753,48.19810103128708,Winter
9754,36.40611095529811,Winter
9755,62.91494211665062,Winter
9756,52.41527758478969,Winter
9757,79.05658884707897,Winter
9758,41.189667227305,Winter
9759,72.79689284941676,Winter
9760,43.283040231983435,Winter
9761,55.30448700326524,Winter
9762,77.44882300077286,Winter
9763,142.36613071020142,Winter
9764,126.73040999402984,Winter
9765,60.04073142559589,Winter
9766,92.79307358506718,Winter
9767,115.44356853279052,Winter
9768,117.11696603542126,Winter
9769,78.04205365013866,Winter
9770,106.61678602695349,Winter
9771,122.68029147711958,Winter
9772,56.61131638756136,Winter
9773,43.08860751297296,Winter
9774,38.77873651711849,Winter
9775,76.25391153433692,Winter
9776,147.67865412768919,Winter
9777,62.49642764383333,Winter
9778,147.7797193145142,Winter
9779,110.66657294877797,Winter
9780,46.88781013975014,Winter
9781,89.35894337301734,Winter
9782,129.6639044046378,Winter
9783,69.72515976194866,Winter
9784,114.02660686197152,Winter
9785,62.05419936216032,Winter
9786,75.50841310324826,Winter
9787,45.74481552844077,Winter
9788,43.60301391117729,Winter
9789,36.0119849232361,Winter
9790,103.137837532322,Winter
9791,105.28472092844571,Winter
9792,61.2103411053559,Winter
9793,152.26285591744116,Winter
9794,59.11641540030527,Winter
9795,71.23734131353747,Winter
9796,73.81411361358887,Winter
9797,99.32741991576455,Winter
9798,33.80064288093023,Winter
9799,62.06219506627222,Winter
9800,97.21016536134914,Winter
9801,96.63493275832364,Winter
9802,50.344498656585294,Winter
9803,75.59517361357771,Winter
9804,34.49526739268222,Winter
9805,60.37613696237432,Winter
9806,43.18887938942034,Winter
9807,172.8167246232507,Winter
9808,76.75143281140166,Winter
9809,70.41033474257043,Winter
9810,103.99103110044949,Winter
9811,52.775876192290966,Winter
9812,115.45047208469094,Winter
9813,26.04534559010101,Winter
9814,70.1568754561142,Winter
9815,36.507790927274165,Winter
9816,123.74007755336395,Winter
9817,98.23794190887315,Winter
9818,75.57363471546155,Winter
9819,58.26597794196882,Winter
9820,79.10836922549822,Winter
9821,105.1340506721356,Winter
9822,88.66298693222247,Winter
9823,81.96293931090774,Winter
9824,144.25341300741664,Winter
9825,65.30131801386565,Winter
9826,71.17363983237163,Winter
9827,101.22170049179451,Winter
9828,39.52677071009426,Winter
9829,29.97627919931631,Winter
9830,85.42165844867547,Winter
9831,133.25115123931764,Winter
9832,152.5071707786845,Winter
9833,69.10670546506407,Winter
9834,95.85994479427949,Winter
9835,60.1653255821583,Winter
9836,59.79293249493321,Winter
9837,50.15232261245467,Winter
9838,33.646485316494065,Winter
9839,80.38919122780023,Winter
9840,45.37322624243674,Winter
9841,32.611238635449624,Winter
9842,57.60536819440731,Winter
9843,54.93492375682817,Winter
9844,91.68745324131787,Winter
9845,43.81817025953015,Winter
9846,99.01024208136019,Winter
9847,71.06902796500694,Winter
9848,32.03575186564055,Winter
9849,76.33218709412719,Winter
9850,75.78617334625889,Winter
9851,138.53343765836607,Winter
9852,90.58674029783523,Winter
9853,55.04156922799381,Winter
9854,108.67965677366648,Winter
9855,54.68554624257584,Winter
9856,44.08361059360484,Winter
9857,83.7338299291336,Winter
9858,102.03094754575905,Winter
9859,73.58947707263472,Winter
9860,113.57231846257588,Winter
9861,154.89123058104875,Winter
9862,90.03893172288291,Winter
9863,65.03439871079419,Winter
9864,139.8564972832987,Winter
9865,41.9199652971453,Winter
9866,44.120951599070736,Winter
9867,53.668306533931485,Winter
9868,128.74128760191513,Winter
9869,109.57063812542178,Winter
9870,107.70621265914117,Winter
9871,56.332137905600085,Winter
9872,105.46023969450218,Winter
9873,67.88937205580162,Winter
9874,109.79602443742243,Winter
9875,65.2226794895525,Winter
9876,53.121914093788554,Winter
9877,47.301498175357374,Winter
9878,29.773760991480643,Winter
9879,83.77429847191402,Winter
9880,43.49040578640542,Winter
9881,39.910764943953595,Winter
9882,90.12421137864,Winter
9883,51.37910417745113,Winter
9884,80.44108564307955,Winter
9885,74.12545147107006,Winter
9886,51.261014501052934,Winter
9887,65.20182856428644,Winter
9888,44.66229008684341,Winter
9889,97.71077928229755,Winter
9890,64.30232948380203,Winter
9891,62.87283491001559,Winter
9892,73.82353743302495,Winter
9893,81.95978183407834,Winter
9894,160.5257943392881,Winter
9895,94.72141440894899,Winter
9896,42.141061230434936,Winter
9897,49.780414919228235,Winter
9898,49.786466547254186,Winter
9899,52.41722793602991,Winter
9900,75.30348660704531,Winter
9901,109.25571612961083,Winter
9902,81.21717791778121,Winter
9903,51.15068849680925,Winter
9904,42.10329308097867,Winter
9905,58.431923731660284,Winter
9906,81.12565673555099,Winter
9907,44.05258452690324,Winter
9908,58.799337680604424,Winter
9909,59.46276365451085,Winter
9910,108.64472086696055,Winter
9911,62.86298679712138,Winter
9912,88.99966721131388,Winter
9913,117.22929133931913,Winter
9914,99.35027264316744,Winter
9915,103.8838920082977,Winter
9916,42.99897973312744,Winter
9917,87.51864773080321,Winter
9918,131.54629539856376,Winter
9919,41.34549108139557,Winter
9920,95.57946411047307,Winter
9921,56.640994262216516,Winter
9922,80.82938890338107,Winter
9923,52.636894092980825,Winter
9924,136.4398917792604,Winter
9925,67.40038286686651,Winter
9926,65.3261790203247,Winter
9927,35.558947901995765,Winter
9928,40.05228654899389,Winter
9929,63.69193600271797,Winter
9930,70.15072108951229,Winter
9931,68.93065404315543,Winter
9932,103.6712037003201,Winter
9933,98.10385370230595,Winter
9934,111.92302860588075,Winter
9935,149.96833309822728,Winter
9936,84.3222651995766,Winter
9937,101.59647455269997,Winter
9938,54.11938505490229,Winter
9939,84.41734870601879,Winter
9940,18.059850499620996,Winter
9941,125.02097823729865,Winter
9942,72.89322718646879,Winter
9943,119.9433283177352,Winter
9944,74.5185207524214,Winter
9945,41.80221092320891,Winter
9946,84.74872187468729,Winter
9947,46.433666970116974,Winter
9948,112.00145589570462,Winter
9949,88.21087782731983,Winter
9950,129.131882343489,Winter
9951,140.22065391897897,Winter
9952,124.57473953200824,Winter
9953,78.5191271675672,Winter
9954,65.48954288746316,Winter
9955,87.41597085940593,Winter
9956,126.88442153371412,Winter
9957,52.64891989521711,Winter
9958,52.34417997334971,Winter
9959,75.45724878620123,Winter
9960,33.73147766126483,Winter
9961,48.779749032914104,Winter
9962,107.3914765310772,Winter
9963,80.75205409834857,Winter
9964,37.98145298401899,Winter
9965,144.90041823767933,Winter
9966,105.74896316449934,Winter
9967,48.638441220751155,Winter
9968,41.47257971015456,Winter
9969,68.57369962483912,Winter
9970,71.10405082395862,Winter
9971,40.8372973573711,Winter
9972,38.00848050703179,Winter
9973,93.45204240707004,Winter
9974,72.9247225618286,Winter
9975,92.57605800046116,Winter
9976,89.98938938776483,Winter
9977,50.48110592056549,Winter
9978,151.46326089047184,Winter
9979,125.64570124926755,Winter
9980,64.14005824117142,Winter
9981,51.05967099114956,Winter
9982,63.23877239737868,Winter
9983,48.86540490520724,Winter
9984,90.95643484683826,Winter
9985,63.712016897151315,Winter
9986,79.74850583157195,Winter
9987,130.4338253755843,Winter
9988,134.32747129543972,Winter
9989,44.9273216943876,Winter
9990,34.68760201891295,Winter
9991,68.75247944245251,Winter
9992,66.01117822949328,Winter
9993,79.52210034112495,Winter
9994,81.74576191445973,Winter
9995,89.55612597232297,Winter
9996,87.65477931730152,Winter
9997,39.115260431687155,Winter
9998,86.4902241529369,Winter
9999,89.50516042988995,Winter
0,70.98813846752546,Summer
1,48.55338698067312,Summer
2,71.75865951168024,Summer
3,75.2744918593928,Summer
4,105.22124893743278,Summer
5,29.38513398575487,Summer
6,55.56169243212267,Summer
7,81.89484470730541,Summer
8,104.04817556357277,Summer
9,49.51440255414617,Summer
10,87.60400508629316,Summer
11,96.93407995392474,Summer
12,106.91383166832848,Summer
13,86.40052374014118,Summer
14,131.31638748005014,Summer
15,47.8383663203964,Summer
16,61.87881393954979,Summer
17,53.963227553293834,Summer
18,31.86283906020519,Summer
19,138.42560072555824,Summer
20,79.17597239973354,Summer
21,118.11865304955589,Summer
22,131.6309193254307,Summer
23,76.68918717483227,Summer
24,105.20112987805965,Summer
25,70.45493081539048,Summer
26,60.59117828455314,Summer
27,123.33986044242216,Summer
28,119.67729171039137,Summer
29,49.02382601590295,Summer
30,66.8838244765597,Summer
31,54.04245643050328,Summer
32,111.06110045739112,Summer
33,47.776322019270296,Summer
34,89.83091611623153,Summer
35,32.0523618124245,Summer
36,58.59817437107727,Summer
37,65.88036353665528,Summer
38,63.10581882547187,Summer
39,66.47335711012825,Summer
40,107.7116585571413,Summer
41,172.7180753597041,Summer
42,51.45731030149896,Summer
43,118.50666711482451,Summer
44,123.85500028474152,Summer
45,82.88827379495673,Summer
46,88.98912208615613,Summer
47,58.577416880522804,Summer
48,158.7229991209824,Summer
49,87.40450076172593,Summer
50,70.0538558546737,Summer
51,107.0190625260086,Summer
52,69.85951185168987,Summer
53,122.33039917847123,Summer
54,135.9643689872811,Summer
55,77.39361968854816,Summer
56,89.34702622151269,Summer
57,88.09264740417002,Summer
58,73.107227624432,Summer
59,84.61719496991913,Summer
60,83.5368254207163,Summer
61,49.800210963384316,Summer
62,103.37831737086763,Summer
63,127.41793551493228,Summer
64,59.91267307580712,Summer
65,71.18827764847848,Summer
66,56.6990083859367,Summer
67,32.57445904217868,Summer
68,77.3711215593712,Summer
69,113.016686130681,Summer
70,37.83188926532189,Summer
71,108.05614405947233,Summer
72,66.19376237562243,Summer
73,52.89793145732823,Summer
74,109.6022331013912,Summer
75,76.93618323156915,Summer
76,120.56825807064399,Summer
77,114.99102029576713,Summer
78,119.70470348233624,Summer
79,130.98381091780107,Summer
80,49.34356735253181,Summer
81,103.0556336421912,Summer
82,81.03792969546157,Summer
83,69.97135055250071,Summer
84,58.28511562494764,Summer
85,161.88029664573344,Summer
86,126.88869321997147,Summer
87,132.4595024847567,Summer
88,79.3501013920378,Summer
89,71.79483652072553,Summer
90,74.9966398399703,Summer
91,40.0192381925749,Summer
92,119.93174629288517,Summer
93,66.71678016238577,Summer
94,78.30682499542931,Summer
95,80.77786725099199,Summer
96,63.8607276182904,Summer
97,87.43231196945668,Summer
98,62.3826160607158,Summer
99,58.66027913196222,Summer
100,94.52097746481184,Summer
101,66.36575176158274,Summer
102,89.17830832792022,Summer
103,61.3587365958941,Summer
104,63.62350770936538,Summer
105,70.83164440452376,Summer
106,73.2903766181838,Summer
107,95.5953732030011,Summer
108,77.58631603900739,Summer
109,74.36677732564696,Summer
110,105.58396518455731,Summer
111,110.880027684157,Summer
112,119.90276726543367,Summer
113,47.261969896581704,Summer
