,Values,Seasons
9209,0.03815075310993828,Winter
9210,0.045912003737384466,Winter
9211,0.03962298270466668,Winter
9212,0.029381173930946698,Winter
9213,0.04398203050610433,Winter
9214,0.03430555404665395,Winter
9215,0.0334765470970137,Winter
9216,0.07635850450353451,Winter
9217,0.044837936533915185,Winter
9218,0.03998973976304421,Winter
9219,0.03958198812033563,Winter
9220,0.03308183632940963,Winter
9221,0.02596204242070844,Winter
9222,0.06571443980794119,Winter
9223,0.04638162092664043,Winter
9224,0.051975613766083846,Winter
9225,0.014244584784527689,Winter
9226,0.03853548581588572,Winter
9227,0.02614546435912014,Winter
9228,0.015253194240440414,Winter
9229,0.04708410655481547,Winter
9230,0.046952978760198126,Winter
9231,0.04943062814242698,Winter
9232,0.0649056699437337,Winter
9233,0.06633057532548975,Winter
9234,0.047562863054270224,Winter
9235,0.02316668453904816,Winter
9236,0.05908109616437128,Winter
9237,0.0476124968541184,Winter
9238,0.07068031092265732,Winter
9239,0.04094287829792399,Winter
9240,0.02221207879892397,Winter
9241,0.05272339344288556,Winter
9242,0.04096643297166692,Winter
9243,0.024059364839088104,Winter
9244,0.05237170746500691,Winter
9245,0.0273498233058218,Winter
9246,0.06692996699000096,Winter
9247,0.036554927866883344,Winter
9248,0.017994702991405,Winter
9249,0.035414986462173254,Winter
9250,0.04079685242109938,Winter
9251,0.045303370717285116,Winter
9252,0.017974225961798693,Winter
9253,0.050692954677140994,Winter
9254,0.024973522245273355,Winter
9255,0.05173560271076984,Winter
9256,0.03762936311443235,Winter
9257,0.031563545743305776,Winter
9258,0.04949450517315993,Winter
9259,0.02182709649705346,Winter
9260,0.03918265878986054,Winter
9261,0.023292641719879,Winter
9262,0.01991431994749228,Winter
9263,0.022228268456035018,Winter
9264,0.027001665855893097,Winter
9265,0.02959347585059722,Winter
9266,0.059208785794207686,Winter
9267,0.055211500875064885,Winter
9268,0.04964863315212853,Winter
9269,0.020957828911158213,Winter
9270,0.02503495127147523,Winter
9271,0.03860683688407504,Winter
9272,0.03052926443747385,Winter
9273,0.04092589275143025,Winter
9274,0.03574897254180247,Winter
9275,0.0613919878269647,Winter
9276,0.03268945901344188,Winter
9277,0.034394468178617035,Winter
9278,0.07068991554825313,Winter
9279,0.026808409845061908,Winter
9280,0.056533290019736594,Winter
9281,0.03261238310631348,Winter
9282,0.027966208640815206,Winter
9283,0.03748026551684423,Winter
9284,0.04662867604154794,Winter
9285,0.06166527758551507,Winter
9286,0.03593748124423079,Winter
9287,0.053996861463650556,Winter
9288,0.029374551473515132,Winter
9289,0.031998736567213734,Winter
9290,0.023667480674810615,Winter
9291,0.0384345304327651,Winter
9292,0.032949279782564914,Winter
9293,0.041680219485789365,Winter
9294,0.06404601073187903,Winter
9295,0.05309562956407775,Winter
9296,0.03582828760425032,Winter
9297,0.011509826651139386,Winter
9298,0.065202234319075,Winter
9299,0.038324719720745234,Winter
9300,0.05535911325979096,Winter
9301,0.04403793752255275,Winter
9302,0.021787498089647014,Winter
9303,0.03161558724275448,Winter
9304,0.029617958077189015,Winter
9305,0.03142309752335534,Winter
9306,0.04381551022689155,Winter
9307,0.047139718078763396,Winter
9308,0.06601369246698127,Winter
9309,0.02607631887772015,Winter
9310,0.04073864281489553,Winter
9311,0.022528274341842677,Winter
9312,0.02527172083275966,Winter
9313,0.04613691305879776,Winter
9314,0.04661762599519332,Winter
9315,0.020080674137514368,Winter
9316,0.024164511000066953,Winter
9317,0.0615595975500919,Winter
9318,0.027762669043517638,Winter
9319,0.0574071566683869,Winter
9320,0.03581854065003203,Winter
9321,0.014879297023943288,Winter
9322,0.028654862166273866,Winter
9323,0.028189649640187553,Winter
9324,0.04282911357488578,Winter
9325,0.05240966008925198,Winter
9326,0.0185426595467674,Winter
9327,0.0359677460988843,Winter
9328,0.016364861915814478,Winter
9329,0.048777665257673825,Winter
9330,0.04480872563344689,Winter
9331,0.055125197041631345,Winter
9332,0.04785363705268924,Winter
9333,0.03593862124678044,Winter
9334,0.03853429552543945,Winter
9335,0.04843993836316601,Winter
9336,0.03219581900596178,Winter
9337,0.048369992224299545,Winter
9338,0.06520472388845105,Winter
9339,0.04588765617831247,Winter
9340,0.016493402533128507,Winter
9341,0.05238935322655625,Winter
9342,0.020170953437304545,Winter
9343,0.03206416990166987,Winter
9344,0.01906196297948384,Winter
9345,0.012204699314371067,Winter
9346,0.03634337975950623,Winter
9347,0.05137532805825685,Winter
9348,0.01381043946582879,Winter
9349,0.03419551028939063,Winter
9350,0.03507226087616923,Winter
9351,0.03757739334663354,Winter
9352,0.018057926008808005,Winter
9353,0.0334549111443532,Winter
9354,0.0236421788140406,Winter
9355,0.06066041090456384,Winter
9356,0.03704068611360016,Winter
9357,0.06720922776959867,Winter
9358,0.026294167739702685,Winter
9359,0.038954409910325824,Winter
9360,0.017153244443131557,Winter
9361,0.038031405465572724,Winter
9362,0.01162480025734847,Winter
9363,0.03986571294653799,Winter
9364,0.02356341965857279,Winter
9365,0.04120860503032201,Winter
9366,0.039248375385941434,Winter
9367,0.030477698034893422,Winter
9368,0.032221727430980465,Winter
9369,0.02416281420641866,Winter
9370,0.022214647533686425,Winter
9371,0.043951845600209816,Winter
9372,0.046773738039576976,Winter
9373,0.05918447723696702,Winter
9374,0.03754048003807112,Winter
9375,0.02990158086994712,Winter
9376,0.03135271733996314,Winter
9377,0.028218143137910077,Winter
9378,0.07899291946872614,Winter
9379,0.037256343738828926,Winter
9380,0.025419232600358534,Winter
9381,0.042944424110940654,Winter
9382,0.02500193583139452,Winter
9383,0.055253120289540186,Winter
9384,0.02934248958532702,Winter
9385,0.04702653258659627,Winter
9386,0.042746564490805175,Winter
9387,0.03838225862489682,Winter
9388,0.019420389070983153,Winter
9389,0.05652346098969277,Winter
9390,0.05276749708642205,Winter
9391,0.05355904954582296,Winter
9392,0.03946325421897291,Winter
9393,0.03625566988797417,Winter
9394,0.03637218035143701,Winter
9395,0.020894863814139863,Winter
9396,0.03804736182296724,Winter
9397,0.03609096792306772,Winter
9398,0.03982661007738483,Winter
9399,0.067961691079771,Winter
9400,0.05033893290126188,Winter
9401,0.019568947065700292,Winter
9402,0.06570491379114746,Winter
9403,0.041338560002400826,Winter
9404,0.05353923504923522,Winter
9405,0.02154477244278575,Winter
9406,0.045669128675028314,Winter
9407,0.06577085785151843,Winter
9408,0.022881227402460423,Winter
9409,0.028553628675374476,Winter
9410,0.04604489349223616,Winter
9411,0.020837579942782666,Winter
9412,0.04829690921908777,Winter
9413,0.03678014699522028,Winter
9414,0.02795510425801515,Winter
9415,0.07396654514149514,Winter
9416,0.023860851488103258,Winter
9417,0.06470007513169931,Winter
9418,0.03672602574090035,Winter
9419,0.020900113531812155,Winter
9420,0.06125322538086564,Winter
9421,0.07036734940975764,Winter
9422,0.03713662286557788,Winter
9423,0.04033691138794006,Winter
9424,0.048864198384975306,Winter
9425,0.02384743132321552,Winter
9426,0.032081966994273965,Winter
9427,0.05454569122275492,Winter
9428,0.009388243080486046,Winter
9429,0.039352992193939035,Winter
9430,0.01922153186892404,Winter
9431,0.02023382287414831,Winter
9432,0.03050363268538691,Winter
9433,0.037766788950476984,Winter
9434,0.020123252578986284,Winter
9435,0.04610259146213478,Winter
9436,0.01499469999709778,Winter
9437,0.021396616198371243,Winter
9438,0.051741415085375525,Winter
9439,0.04831199365908984,Winter
9440,0.027251550204053926,Winter
9441,0.058684118366318774,Winter
9442,0.04280264411488957,Winter
9443,0.037304146765025456,Winter
9444,0.0632959898840999,Winter
9445,0.04108361277567865,Winter
9446,0.056131190842533436,Winter
9447,0.04697530303219205,Winter
9448,0.03963219529593492,Winter
9449,0.04202391814807353,Winter
9450,0.045296602278105516,Winter
9451,0.04082075384986647,Winter
9452,0.037183262981380444,Winter
9453,0.029382799131613284,Winter
9454,0.05180493323644055,Winter
9455,0.05265857790706746,Winter
9456,0.026178547969465935,Winter
9457,0.03508589246354661,Winter
9458,0.0432876442198812,Winter
9459,0.04699166804868302,Winter
9460,0.03372863790689401,Winter
9461,0.04051918341042163,Winter
9462,0.02342817840421885,Winter
9463,0.02618079439287256,Winter
9464,0.0280648409538921,Winter
9465,0.040796449355094314,Winter
9466,0.033708040827277345,Winter
9467,0.048083272090188325,Winter
9468,0.03449641778900054,Winter
9469,0.029391968053116432,Winter
9470,0.03753182759924213,Winter
9471,0.049933259589915915,Winter
9472,0.03469089809901818,Winter
9473,0.020205334580927103,Winter
9474,0.030566221447679807,Winter
9475,0.03345048834170207,Winter
9476,0.042081295886895076,Winter
9477,0.017833724280063884,Winter
9478,0.0334867497446925,Winter
9479,0.06094770327098338,Winter
9480,0.03787890892705256,Winter
9481,0.05655205677617376,Winter
9482,0.03769446643162443,Winter
9483,0.03583038835769778,Winter
9484,0.04567232685969517,Winter
9485,0.025015793369876593,Winter
9486,0.041828370531373074,Winter
9487,0.03441899969658141,Winter
9488,0.04487423547922888,Winter
9489,0.026058096180933393,Winter
9490,0.033604727574224606,Winter
9491,0.0659040293932026,Winter
9492,0.042935857348800247,Winter
9493,0.015867167368915875,Winter
9494,0.04352357409220032,Winter
9495,0.03926077158356164,Winter
9496,0.022346805284953655,Winter
9497,0.02816784438439348,Winter
9498,0.06851207661874294,Winter
9499,0.05826723403334265,Winter
9500,0.03288640860396563,Winter
9501,0.040232033549061214,Winter
9502,0.0395882903527454,Winter
9503,0.030040873567968092,Winter
9504,0.01940984700396477,Winter
9505,0.025709950681503217,Winter
9506,0.06237240203441511,Winter
9507,0.024339417618949057,Winter
9508,0.05458857550212325,Winter
9509,0.03699709694294222,Winter
9510,0.046007328235899,Winter
9511,0.06008795321420923,Winter
9512,0.024431687199588076,Winter
9513,0.015122180900387566,Winter
9514,0.04160552624740274,Winter
9515,0.03218582592440922,Winter
9516,0.01754969710283645,Winter
9517,0.0432765228560329,Winter
9518,0.057393604526015954,Winter
9519,0.03273755078681391,Winter
9520,0.015802125040595034,Winter
9521,0.05672829952033623,Winter
9522,0.05457429791589927,Winter
9523,0.03100005664627141,Winter
9524,0.04639020524329299,Winter
9525,0.049354323144839236,Winter
9526,0.04580776375457142,Winter
9527,0.052250491789428435,Winter
9528,0.05237125877353637,Winter
9529,0.04932360571616023,Winter
9530,0.03164899960635193,Winter
9531,0.030277725992067774,Winter
9532,0.02994630544149527,Winter
9533,0.04828981891614592,Winter
9534,0.047719034139668395,Winter
9535,0.03114778457599939,Winter
9536,0.009459483876435382,Winter
9537,0.06563657594864791,Winter
9538,0.04660571004322115,Winter
9539,0.020385090722626266,Winter
9540,0.06822620232066079,Winter
9541,0.03574934899141659,Winter
9542,0.052657077183927425,Winter
9543,0.023295418296544045,Winter
9544,0.028160496159017757,Winter
9545,0.033954096691179096,Winter
9546,0.04289974614148742,Winter
9547,0.03280869892298511,Winter
9548,0.03669730674409273,Winter
9549,0.0371451785410819,Winter
9550,0.04177391316191272,Winter
9551,0.03319295332780121,Winter
9552,0.04479059937283417,Winter
9553,0.046979070112261455,Winter
9554,0.04932418509353814,Winter
9555,0.05125122910792189,Winter
9556,0.024705103910173797,Winter
9557,0.013862710700275215,Winter
9558,0.03598219311854325,Winter
9559,0.04343218988053496,Winter
9560,0.033652110583027355,Winter
9561,0.03516436859153574,Winter
9562,0.054684432406221145,Winter
9563,0.028276485917430788,Winter
9564,0.037153929599077144,Winter
9565,0.0372982792046356,Winter
9566,0.03538099425974175,Winter
9567,0.022021646901740077,Winter
9568,0.04680902113820119,Winter
9569,0.045732588755003946,Winter
9570,0.023580416993578338,Winter
9571,0.03630961557193452,Winter
9572,0.03110029275778266,Winter
9573,0.04104067348169988,Winter
9574,0.03890436050581189,Winter
9575,0.02093773991470633,Winter
9576,0.012615235300129922,Winter
9577,0.039388635941623534,Winter
9578,0.05670436772673867,Winter
9579,0.03459133268620421,Winter
9580,0.043563651045562736,Winter
9581,0.024810601253712546,Winter
9582,0.044464178982486356,Winter
9583,0.020514597755127043,Winter
9584,0.04550219412008106,Winter
9585,0.040206965132919485,Winter
9586,0.036502394857336085,Winter
9587,0.04993355897373426,Winter
9588,0.039379411034822925,Winter
9589,0.08102575039841357,Winter
9590,0.03592558792717584,Winter
9591,0.03148516987534669,Winter
9592,0.024734059475656503,Winter
9593,0.052227854839982296,Winter
9594,0.049106272028843226,Winter
9595,0.06010368009260533,Winter
9596,0.043454800767855045,Winter
9597,0.022894041726357624,Winter
9598,0.03019192777385144,Winter
9599,0.034169906090970856,Winter
9600,0.02402362946722831,Winter
9601,0.020914187130174258,Winter
9602,0.014528200875300849,Winter
9603,0.0273353774631271,Winter
9604,0.042694077689452006,Winter
9605,0.02795547179598458,Winter
9606,0.04906991636240473,Winter
9607,0.03862496753825047,Winter
9608,0.028560839231397066,Winter
9609,0.04349688889145311,Winter
9610,0.032046700856349676,Winter
9611,0.06892888671115527,Winter
9612,0.06842833047093594,Winter
9613,0.05952583199498412,Winter
9614,0.037874452680013576,Winter
9615,0.02388752021031571,Winter
9616,0.06926868205966896,Winter
9617,0.04099352867222409,Winter
9618,0.022281090949614443,Winter
9619,0.02994371613919965,Winter
9620,0.03197796541276107,Winter
9621,0.018670812221020777,Winter
9622,0.028369536286921966,Winter
9623,0.030251628652317807,Winter
9624,0.08222163781959407,Winter
9625,0.048681111366750414,Winter
9626,0.05038976071043495,Winter
9627,0.06396971419550501,Winter
9628,0.02472684034138086,Winter
9629,0.05967187156194631,Winter
9630,0.005637513562930291,Winter
9631,0.04590643520347022,Winter
9632,0.03612648380039349,Winter
9633,0.04731825235530347,Winter
9634,0.02829883555519854,Winter
9635,0.0385137617231964,Winter
9636,0.05958865657429149,Winter
9637,0.03180396873287169,Winter
9638,0.03801386088697249,Winter
9639,0.026553395860979656,Winter
9640,0.045278094037710936,Winter
9641,0.07505213321207296,Winter
9642,0.06411316231493262,Winter
9643,0.037463068684551626,Winter
9644,0.029814224213111522,Winter
9645,0.06476384294797091,Winter
9646,0.052105083169629335,Winter
9647,0.034587049580162774,Winter
9648,0.025761679107016294,Winter
9649,0.033012199409547964,Winter
9650,0.0463262464111805,Winter
9651,0.02573277991023274,Winter
9652,0.05440013985114108,Winter
9653,0.04492906924436267,Winter
9654,0.03184036891066986,Winter
9655,0.015634694612439444,Winter
9656,0.02737134267224809,Winter
9657,0.04117578277809297,Winter
9658,0.047841619220498316,Winter
9659,0.0403026924357771,Winter
9660,0.04641730431434318,Winter
9661,0.04057330084768262,Winter
9662,0.04488835190077123,Winter
9663,0.05256347607564002,Winter
9664,0.027819793590305217,Winter
9665,0.032981251555586386,Winter
9666,0.04878771574627931,Winter
9667,0.0389154162130603,Winter
9668,0.048166552752662795,Winter
9669,0.034090496321275914,Winter
9670,0.019181950182365744,Winter
9671,0.04381669769204272,Winter
9672,0.032634301202252296,Winter
9673,0.04474960150347297,Winter
9674,0.033595422084181446,Winter
9675,0.06195939674855188,Winter
9676,0.025129879711251076,Winter
9677,0.05216869233958051,Winter
9678,0.02229039079100491,Winter
9679,0.04040157005402655,Winter
9680,0.03796837145929661,Winter
9681,0.03999381396374276,Winter
9682,0.05055029697818507,Winter
9683,0.05661933178693056,Winter
9684,0.07291163590790606,Winter
9685,0.0216224710564941,Winter
9686,0.069773856196615,Winter
9687,0.014990145228273867,Winter
9688,0.052417185273389774,Winter
9689,0.06176888615037836,Winter
9690,0.03240620053482921,Winter
9691,0.02376623934788273,Winter
9692,0.03277439976627446,Winter
9693,0.03953636275288128,Winter
9694,0.04015386994699596,Winter
9695,0.045860364501295436,Winter
9696,0.07181091823296189,Winter
9697,0.02405593378681163,Winter
9698,0.019934249966392318,Winter
9699,0.04310542913680963,Winter
9700,0.033462150824068004,Winter
9701,0.07773736440541677,Winter
9702,0.039858283707943705,Winter
9703,0.06080876582197603,Winter
9704,0.04048582633156296,Winter
9705,0.054915865420382765,Winter
9706,0.06958424402358662,Winter
9707,0.04155921251307066,Winter
9708,0.034569777124718704,Winter
9709,0.037659868581123496,Winter
9710,0.03538887177206421,Winter
9711,0.038480211023076825,Winter
9712,0.046931023729919016,Winter
9713,0.023331879732189767,Winter
9714,0.033137751291470396,Winter
9715,0.032590302169720205,Winter
9716,0.03886913149805018,Winter
9717,0.05963091277994049,Winter
9718,0.062490838336483584,Winter
9719,0.025198748036587695,Winter
9720,0.06310720009307759,Winter
9721,0.050829244285548233,Winter
9722,0.011912046058742127,Winter
9723,0.04012394164656624,Winter
9724,0.06289849517094759,Winter
9725,0.03678544402808149,Winter
9726,0.03342902151604782,Winter
9727,0.06394874430803266,Winter
9728,0.059886541400796245,Winter
9729,0.02828112317122427,Winter
9730,0.09026417492931854,Winter
9731,0.025639387718569377,Winter
9732,0.07584241522867827,Winter
9733,0.06509739557427224,Winter
9734,0.03606452065461891,Winter
9735,0.05786565962761806,Winter
9736,0.036131148769257465,Winter
9737,0.05429770632020558,Winter
9738,0.03596663961976447,Winter
9739,0.044620283752614925,Winter
9740,0.05279058144622785,Winter
9741,0.03068299136667666,Winter
9742,0.04181310686567993,Winter
9743,0.03741316594666212,Winter
9744,0.07180784182134088,Winter
9745,0.021325060159982347,Winter
9746,0.033405552362747254,Winter
9747,0.029621056975319637,Winter
9748,0.047761600677114116,Winter
9749,0.017779892898081608,Winter
9750,0.04057171563941346,Winter
9751,0.06346182392168698,Winter
9752,0.05615096078422092,Winter
9753,0.05164963765108356,Winter
9754,0.042722433658149137,Winter
9755,0.053266363121948004,Winter
9756,0.057115919264364684,Winter
9757,0.019512912266032058,Winter
9758,0.02541013657792805,Winter
9759,0.04091308002048355,Winter
9760,0.050127819975859675,Winter
9761,0.04331237425451388,Winter
9762,0.01366497949200364,Winter
9763,0.030827927264084128,Winter
9764,0.06136710858732922,Winter
9765,0.021792663823291154,Winter
9766,0.03092089428827176,Winter
9767,0.04625215853577494,Winter
9768,0.03916324864594662,Winter
9769,0.03167728583424753,Winter
9770,0.05032248998519226,Winter
9771,0.05844962422937094,Winter
9772,0.024229744866124458,Winter
9773,0.04599917350993259,Winter
9774,0.04062272735093034,Winter
9775,0.0862347902764794,Winter
9776,0.05047603904953493,Winter
9777,0.046113248359601094,Winter
9778,0.03674029309210058,Winter
9779,0.06811635310874387,Winter
9780,0.054536669834222146,Winter
9781,0.025678653370908418,Winter
9782,0.034268654491884605,Winter
9783,0.03475609487335329,Winter
9784,0.031744470670543576,Winter
9785,0.06546704417286131,Winter
9786,0.04188962944597936,Winter
9787,0.02078428465738435,Winter
9788,0.03495254571220349,Winter
9789,0.03529071245797009,Winter
9790,0.047750219220394526,Winter
9791,0.046227099898893814,Winter
9792,0.027148625706157628,Winter
9793,0.04444386193037721,Winter
9794,0.03216239975433456,Winter
9795,0.04272479591593087,Winter
9796,0.05408710571292098,Winter
9797,0.029193188438654358,Winter
9798,0.03708063727715112,Winter
9799,0.03808531725623591,Winter
9800,0.022887558742595248,Winter
9801,0.047128534630395444,Winter
9802,0.054806937645882924,Winter
9803,0.03410522151111822,Winter
9804,0.03861075422610452,Winter
9805,0.05228078148379221,Winter
9806,0.047548891563842,Winter
9807,0.03320718082658178,Winter
9808,0.032005840045686046,Winter
9809,0.04987477926753449,Winter
9810,0.031258989691997675,Winter
9811,0.015383632586440954,Winter
9812,0.04692793944678338,Winter
9813,0.03331328566166751,Winter
9814,0.024431959447180747,Winter
9815,0.05831544516437564,Winter
9816,0.049233458379709556,Winter
9817,0.018274429165926483,Winter
9818,0.056057402121306596,Winter
9819,0.026266635367435478,Winter
9820,0.07564696823923785,Winter
9821,0.018029131418087933,Winter
9822,0.032119142051218054,Winter
9823,0.05217588496345055,Winter
9824,0.04908678335238181,Winter
9825,0.03282738708812477,Winter
9826,0.023388866608392914,Winter
9827,0.044394540996816376,Winter
9828,0.03403715680974962,Winter
9829,0.020511276658216764,Winter
9830,0.05045959929571507,Winter
9831,0.03798714983258683,Winter
9832,0.05008596367007666,Winter
9833,0.04027566813085271,Winter
9834,0.03088902486531976,Winter
9835,0.02395986099271034,Winter
9836,0.04723636707082922,Winter
9837,0.03008258499309185,Winter
9838,0.020935457019160927,Winter
9839,0.03286037927355073,Winter
9840,0.04294469400849253,Winter
9841,0.04860593133095753,Winter
9842,0.018056404484074053,Winter
9843,0.037597539802653956,Winter
9844,0.05380307617125863,Winter
9845,0.023022533008347192,Winter
9846,0.04342842088398255,Winter
9847,0.03094974984400867,Winter
9848,0.06303744938449697,Winter
9849,0.030952605480967364,Winter
9850,0.03899917940616619,Winter
9851,0.03340036320782994,Winter
9852,0.05608471910788456,Winter
9853,0.019302799391481718,Winter
9854,0.04243294601214459,Winter
9855,0.037293580488097756,Winter
9856,0.026603240467241693,Winter
9857,0.05290701720296563,Winter
9858,0.06175541549076882,Winter
9859,0.04572761243360017,Winter
9860,0.050123558543866686,Winter
9861,0.0486982297050748,Winter
9862,0.07054540606278836,Winter
9863,0.05738061359479771,Winter
9864,0.06921120454004243,Winter
9865,0.03231294080299211,Winter
9866,0.052068956005208555,Winter
9867,0.03961054033271749,Winter
9868,0.024039797597556003,Winter
9869,0.05034924387658546,Winter
9870,0.07232409056901823,Winter
9871,0.058443202027005495,Winter
9872,0.049736569282183826,Winter
9873,0.03536093409982368,Winter
9874,0.06046701235645864,Winter
9875,0.07225557078508697,Winter
9876,0.0675991755145496,Winter
9877,0.07874515707533233,Winter
9878,0.05171028398354046,Winter
9879,0.053336478458955304,Winter
9880,0.0405946577283246,Winter
9881,0.020888299883123962,Winter
9882,0.04700597560128578,Winter
9883,0.018204795128723084,Winter
9884,0.022626140067471844,Winter
9885,0.039040897340854544,Winter
9886,0.03217160965993229,Winter
9887,0.037099732219619735,Winter
9888,0.04935899318484949,Winter
9889,0.03484697017539995,Winter
9890,0.07409790411877235,Winter
9891,0.035192256765865446,Winter
9892,0.05547364595180872,Winter
9893,0.01840660492708984,Winter
9894,0.04943791697819787,Winter
9895,0.05212133415510109,Winter
9896,0.0751531936229696,Winter
9897,0.037612344706331825,Winter
9898,0.05424675507291394,Winter
9899,0.05064479580726757,Winter
9900,0.028151267057558917,Winter
9901,0.04568333506754266,Winter
9902,0.035176251735897474,Winter
9903,0.036371885355827784,Winter
9904,0.024357501564754053,Winter
9905,0.05955103886114403,Winter
9906,0.044748255845602686,Winter
9907,0.04456082089273493,Winter
9908,0.030723831424078522,Winter
9909,0.042351120887428706,Winter
9910,0.03793710495193346,Winter
9911,0.03885204053043159,Winter
9912,0.08314019605740232,Winter
9913,0.059865766397984965,Winter
9914,0.07022257596500511,Winter
9915,0.022319842841362993,Winter
9916,0.039182890327602166,Winter
9917,0.03952031940700466,Winter
9918,0.015809308300364897,Winter
9919,0.04895933998908268,Winter
9920,0.02698065618286207,Winter
9921,0.02410135309353105,Winter
9922,0.06552938075595713,Winter
9923,0.03831613869671599,Winter
9924,0.05832734423445467,Winter
9925,0.03693402339835707,Winter
9926,0.0285516726330369,Winter
9927,0.06789895871356853,Winter
9928,0.05367082743194272,Winter
9929,0.051116487618011866,Winter
9930,0.02287060641011017,Winter
9931,0.03312874700017201,Winter
9932,0.045457707723325844,Winter
9933,0.05456399290597348,Winter
9934,0.05013033298507425,Winter
9935,0.04789054466180975,Winter
9936,0.015455107749226942,Winter
9937,0.02774456350189046,Winter
9938,0.04503539821523914,Winter
9939,0.04269940328790642,Winter
9940,0.04853629688006103,Winter
9941,0.03487950853874524,Winter
9942,0.012100171125829931,Winter
9943,0.07184144953737256,Winter
9944,0.023654221020165865,Winter
9945,0.06233500194737579,Winter
9946,0.021056364011911466,Winter
9947,0.017315940453183576,Winter
9948,0.02230368246013913,Winter
9949,0.06791594861495627,Winter
9950,0.04062933798670272,Winter
9951,0.07218391388712851,Winter
9952,0.019738664757467092,Winter
9953,0.029288580511866582,Winter
9954,0.0398331187623954,Winter
9955,0.02984131184673391,Winter
9956,0.04955154178846473,Winter
9957,0.017791396422742516,Winter
9958,0.04085078311199797,Winter
9959,0.05773771288097439,Winter
9960,0.02900634688584871,Winter
9961,0.03483540724425738,Winter
9962,0.01771012013455318,Winter
9963,0.020957850016894396,Winter
9964,0.04094043139706405,Winter
9965,0.0609856734436498,Winter
9966,0.06089360713713508,Winter
9967,0.03179540096658906,Winter
9968,0.030936806148790023,Winter
9969,0.044309777301150606,Winter
9970,0.04742000298700388,Winter
9971,0.054506108019108226,Winter
9972,0.05175285043193391,Winter
9973,0.03854876580639124,Winter
9974,0.059935710927350394,Winter
9975,0.03751417174354364,Winter
9976,0.04647502930934446,Winter
9977,0.02134746760376721,Winter
9978,0.041730488437492705,Winter
9979,0.03463880357686254,Winter
9980,0.016959782939790762,Winter
9981,0.03008925328461878,Winter
9982,0.04333974026936631,Winter
9983,0.04180266566626323,Winter
9984,0.031593776223419544,Winter
9985,0.038072493869406025,Winter
9986,0.0438218277525266,Winter
9987,0.05457578561764825,Winter
9988,0.06622186124577989,Winter
9989,0.045013004455481634,Winter
9990,0.0313456662925118,Winter
9991,0.028576841758922555,Winter
9992,0.015214577593775504,Winter
9993,0.04505076505427728,Winter
9994,0.04923346106781337,Winter
9995,0.019117250643584566,Winter
9996,0.08133820606759791,Winter
9997,0.058411925327684806,Winter
9998,0.05544724002551515,Winter
9999,0.03118722180873141,Winter
0,0.03541169607552679,Summer
1,0.03312567503841578,Summer
2,0.030685108039719577,Summer
3,0.020063381179338233,Summer
4,0.023939153984091622,Summer
5,0.03503491579728459,Summer
6,0.030258746695828287,Summer
7,0.038499873133028155,Summer
8,0.019735384420626036,Summer
9,0.020086616522184644,Summer
10,0.03794253070160544,Summer
11,0.014737541913093778,Summer
12,0.028992768109857566,Summer
13,0.051829619042071416,Summer
14,0.052384914819661815,Summer
15,0.041984781035747445,Summer
16,0.03744039826245219,Summer
17,0.0322386224575886,Summer
18,0.03615227588201875,Summer
19,0.044799876485840294,Summer
20,0.04219804174436471,Summer
21,0.0349700293519114,Summer
22,0.029353721725853696,Summer
23,0.048010375045139504,Summer
24,0.02362088454981206,Summer
25,0.025213333049650934,Summer
26,0.04700901121430204,Summer
27,0.029384371303306005,Summer
28,0.022015671632296566,Summer
29,0.022065689010377088,Summer
30,0.017852949018614714,Summer
31,0.05585808964331703,Summer
32,0.03970992973074826,Summer
33,0.04263160906599808,Summer
34,0.04031969909218676,Summer
35,0.02829275717952462,Summer
36,0.022293667868645048,Summer
37,0.02993443592291998,Summer
38,0.024320257270803294,Summer
39,0.02047786247730708,Summer
40,0.04952778012346659,Summer
41,0.02403585094421668,Summer
42,0.03675715637165958,Summer
43,0.04083422345574136,Summer
44,0.04031801951709788,Summer
45,0.03992329868015937,Summer
46,0.020043674603952833,Summer
47,0.01865946942749295,Summer
48,0.0489413615159162,Summer
49,0.03102800152771113,Summer
50,0.027910871770855213,Summer
51,0.03386978538585767,Summer
52,0.05328569248762889,Summer
53,0.03248735483858775,Summer
54,0.030931609352361982,Summer
55,0.036953705636825505,Summer
56,0.022283231156214084,Summer
57,0.041729202377612545,Summer
58,0.030504708641295245,Summer
59,0.0329661193833119,Summer
60,0.05272415581164092,Summer
61,0.032208100888056396,Summer
62,0.016260364111006932,Summer
63,0.04787513101950099,Summer
64,0.011344222057919084,Summer
65,0.015166722318890949,Summer
66,0.039009835249796204,Summer
67,0.05173543209890648,Summer
68,0.027749001793065366,Summer
69,0.026495823896713233,Summer
70,0.020239435551782568,Summer
71,0.03509241967106781,Summer
72,0.03795515954950245,Summer
73,0.023293637991678176,Summer
74,0.03347845008687528,Summer
75,0.04065759325834696,Summer
76,0.05269384187871953,Summer
77,0.051025057218301,Summer
78,0.026980309026950103,Summer
79,0.04509127791052489,Summer
80,0.034649010663382995,Summer
81,0.016929091590896436,Summer
82,0.02476068585806429,Summer
83,0.03359444872854881,Summer
84,0.033440395495434906,Summer
85,0.020319192632843514,Summer
86,0.05120071284689592,Summer
87,0.03392211441685852,Summer
88,0.04797712617243337,Summer
