,Values,Seasons
8214,0.020473052040612134,Winter
8215,0.04550306422448876,Winter
8216,0.039340310906413344,Winter
8217,0.03602281026614836,Winter
8218,0.00935812303184567,Winter
8219,0.03536369096637856,Winter
8220,0.06146498485797379,Winter
8221,0.05142665307235361,Winter
8222,0.024848623876951546,Winter
8223,0.05771872579584211,Winter
8224,0.023634298143054608,Winter
8225,0.045203925661262946,Winter
8226,0.028536147003608004,Winter
8227,0.07699039504657791,Winter
8228,0.014682323448520551,Winter
8229,0.011561022709685183,Winter
8230,0.03455179434331635,Winter
8231,0.06033021963891456,Winter
8232,0.039066568261430144,Winter
8233,0.023991341706012186,Winter
8234,0.039872328998447774,Winter
8235,0.04241024387846294,Winter
8236,0.03932226818293545,Winter
8237,0.043214688830152545,Winter
8238,0.05199419045022584,Winter
8239,0.045307737239890344,Winter
8240,0.048028013811804514,Winter
8241,0.03246710540579986,Winter
8242,0.030021219955003065,Winter
8243,0.05623107247975136,Winter
8244,0.04124562641117156,Winter
8245,0.014604870872985879,Winter
8246,0.04039615616246587,Winter
8247,0.022423579386209272,Winter
8248,0.04555756835530457,Winter
8249,0.033047807785545495,Winter
8250,0.027115617142326194,Winter
8251,0.057530401246218596,Winter
8252,0.017961141918241712,Winter
8253,0.08334424063775844,Winter
8254,0.0519768572891799,Winter
8255,0.021123485933522833,Winter
8256,0.04660254666359827,Winter
8257,0.031644522414612075,Winter
8258,0.03891216649371347,Winter
8259,0.029058230865023366,Winter
8260,0.038761621819452946,Winter
8261,0.031512859228588895,Winter
8262,0.03156115053216811,Winter
8263,0.03823226685621581,Winter
8264,0.026596412317836812,Winter
8265,0.0426087053568154,Winter
8266,0.03536568815246247,Winter
8267,0.032585056972816814,Winter
8268,0.02789818483400658,Winter
8269,0.03872438059755341,Winter
8270,0.026541893877135028,Winter
8271,0.014837064922519464,Winter
8272,0.03959200715856466,Winter
8273,0.05045115937013522,Winter
8274,0.029695768257288063,Winter
8275,0.017717469237065842,Winter
8276,0.03297058101139076,Winter
8277,0.034648376977387395,Winter
8278,0.06639551679850873,Winter
8279,0.045969573221967756,Winter
8280,0.05524774658088643,Winter
8281,0.026992324961012566,Winter
8282,0.050450291012988514,Winter
8283,0.040598496058842484,Winter
8284,0.053231833715016344,Winter
8285,0.04020726372126714,Winter
8286,0.05142014173591907,Winter
8287,0.02979478200276047,Winter
8288,0.056105826596652794,Winter
8289,0.04274845635996864,Winter
8290,0.034949404190809566,Winter
8291,0.060751600787098056,Winter
8292,0.040358065204163844,Winter
8293,0.04377445847224562,Winter
8294,0.04077856950415966,Winter
8295,0.028195301526495888,Winter
8296,0.0330264086101252,Winter
8297,0.037979261678839304,Winter
8298,0.04872879074606616,Winter
8299,0.03887726214993126,Winter
8300,0.05452853487965263,Winter
8301,0.035128801179203376,Winter
8302,0.06399827694252108,Winter
8303,0.060859760435095646,Winter
8304,0.040521284693674546,Winter
8305,0.047689653237595254,Winter
8306,0.023212589171398387,Winter
8307,0.03879407443476846,Winter
8308,0.02380597391469283,Winter
8309,0.04611674018326105,Winter
8310,0.05424643167561888,Winter
8311,0.06331489685958906,Winter
8312,0.07036226969056338,Winter
8313,0.03988449379808391,Winter
8314,0.025498043221819026,Winter
8315,0.0560580550063264,Winter
8316,0.03472366680008507,Winter
8317,0.03611836714295054,Winter
8318,0.06647427620718432,Winter
8319,0.034384780935895684,Winter
8320,0.01846499345698646,Winter
8321,0.07820194662052098,Winter
8322,0.06072099257209485,Winter
8323,0.015780209695361275,Winter
8324,0.05553647696662087,Winter
8325,0.03104455476085641,Winter
8326,0.05361667365572681,Winter
8327,0.03042557552587619,Winter
8328,0.017892429522311133,Winter
8329,0.018866481790357416,Winter
8330,0.03398907691919148,Winter
8331,0.05786880607694689,Winter
8332,0.04753985674011599,Winter
8333,0.03666121097418536,Winter
8334,0.035289841731172215,Winter
8335,0.04226080757027451,Winter
8336,0.015323451371296488,Winter
8337,0.03895741780041753,Winter
8338,0.015440412382774766,Winter
8339,0.04352081643972207,Winter
8340,0.04204798245413278,Winter
8341,0.044617989907832036,Winter
8342,0.030241562032048502,Winter
8343,0.03901776885789876,Winter
8344,0.026856334887318138,Winter
8345,0.0581212595307653,Winter
8346,0.04580304439626859,Winter
8347,0.03486534810007558,Winter
8348,0.043614736956254785,Winter
8349,0.025348236647984353,Winter
8350,0.024832548719349253,Winter
8351,0.04290365969770379,Winter
8352,0.060329553443698114,Winter
8353,0.0727839443663062,Winter
8354,0.02874872026443937,Winter
8355,0.03028238033573196,Winter
8356,0.053256354385768874,Winter
8357,0.039003939375412966,Winter
8358,0.051074011751749186,Winter
8359,0.043203940060908365,Winter
8360,0.03928823837390655,Winter
8361,0.050561316905966235,Winter
8362,0.013270143083067305,Winter
8363,0.04072409332069782,Winter
8364,0.021271277652957287,Winter
8365,0.025423431324062554,Winter
8366,0.01647643038009895,Winter
8367,0.05350018706113632,Winter
8368,0.027322268922671984,Winter
8369,0.048014024940149766,Winter
8370,0.03886281505210534,Winter
8371,0.037657135259055535,Winter
8372,0.04794819175927721,Winter
8373,0.03648820747375181,Winter
8374,0.02730116066500619,Winter
8375,0.06582512651314554,Winter
8376,0.032996598202469245,Winter
8377,0.048041236308478404,Winter
8378,0.05091262387650386,Winter
8379,0.028562394556694466,Winter
8380,0.016888922899920507,Winter
8381,0.025939347760628437,Winter
8382,0.023833208745131007,Winter
8383,0.0422391005233783,Winter
8384,0.06204242284602185,Winter
8385,0.05000447655114837,Winter
8386,0.032417671588305566,Winter
8387,0.032956719951830415,Winter
8388,0.07096887236448592,Winter
8389,0.02712304374619394,Winter
8390,0.02588046462333898,Winter
8391,0.04754851269182242,Winter
8392,0.023148192504841146,Winter
8393,0.023975449372413887,Winter
8394,0.023794964100701824,Winter
8395,0.027324008444462106,Winter
8396,0.029777467153224248,Winter
8397,0.03204611781224061,Winter
8398,0.03784755360842415,Winter
8399,0.02808205256346364,Winter
8400,0.04784983959558445,Winter
8401,0.03621680394990128,Winter
8402,0.027159537651161234,Winter
8403,0.024413043607888357,Winter
8404,0.04257974686101075,Winter
8405,0.04063572238453006,Winter
8406,0.04791597904497285,Winter
8407,0.030651917457628863,Winter
8408,0.04256800278278633,Winter
8409,0.039603154092426415,Winter
8410,0.028863496896380562,Winter
8411,0.02717376431212258,Winter
8412,0.045905134835040454,Winter
8413,0.046603969285141746,Winter
8414,0.01667923866134673,Winter
8415,0.0298437701388225,Winter
8416,0.03613430738739714,Winter
8417,0.05289952315947489,Winter
8418,0.022710594130287098,Winter
8419,0.04425200307035705,Winter
8420,0.06303092255512027,Winter
8421,0.03930695224152905,Winter
8422,0.025474274386738677,Winter
8423,0.057409080997624616,Winter
8424,0.04003404743596001,Winter
8425,0.05381194068162889,Winter
8426,0.06111731711488149,Winter
8427,0.04195634685797348,Winter
8428,0.036281338554718656,Winter
8429,0.050322806705533046,Winter
8430,0.020921791170965577,Winter
8431,0.03706257042189289,Winter
8432,0.030602616534831192,Winter
8433,0.034081241132783865,Winter
8434,0.05425226227382053,Winter
8435,0.052706740592912166,Winter
8436,0.06437988308610312,Winter
8437,0.0730662624580801,Winter
8438,0.05933956424224415,Winter
8439,0.016844807668520142,Winter
8440,0.029097103841438522,Winter
8441,0.03262547990262719,Winter
8442,0.05024925497515423,Winter
8443,0.028527235883435094,Winter
8444,0.039337865607830286,Winter
8445,0.02432311011439268,Winter
8446,0.020668229268700145,Winter
8447,0.03989929082903213,Winter
8448,0.04718265128610581,Winter
8449,0.057162587131610036,Winter
8450,0.019855762525668397,Winter
8451,0.035022691380562916,Winter
8452,0.016187064139683384,Winter
8453,0.04527603586445054,Winter
8454,0.05087050646049393,Winter
8455,0.07331786144885899,Winter
8456,0.023797139387963486,Winter
8457,0.01660161658220211,Winter
8458,0.029435214302325055,Winter
8459,0.06493295649780324,Winter
8460,0.039780468485272676,Winter
8461,0.029865068713264956,Winter
8462,0.013431555578042067,Winter
8463,0.028675872122777307,Winter
8464,0.038297631194928725,Winter
8465,0.04680387862707244,Winter
8466,0.04712314866521117,Winter
8467,0.05581816943082109,Winter
8468,0.03310285796227781,Winter
8469,0.029170996110130062,Winter
8470,0.05989803231917444,Winter
8471,0.02339713610981191,Winter
8472,0.03279068217948174,Winter
8473,0.03981846846453367,Winter
8474,0.035128315400934015,Winter
8475,0.04714229364270711,Winter
8476,0.05761971957435659,Winter
8477,0.02872700974659785,Winter
8478,0.04379686550759651,Winter
8479,0.03309163284476413,Winter
8480,0.018280037677409874,Winter
8481,0.04326465172817104,Winter
8482,0.02493779970489305,Winter
8483,0.02766524186558311,Winter
8484,0.020003213342744713,Winter
8485,0.04990254494549112,Winter
8486,0.032073767879252535,Winter
8487,0.04251576518988816,Winter
8488,0.0795003774763484,Winter
8489,0.04071950267906159,Winter
8490,0.026706243047937436,Winter
8491,0.04955560648305633,Winter
8492,0.03166803667213746,Winter
8493,0.03847828320410805,Winter
8494,0.052205076820771225,Winter
8495,0.02793854818225832,Winter
8496,0.042474575108923315,Winter
8497,0.032385790478786175,Winter
8498,0.02233502492255619,Winter
8499,0.04112930298440514,Winter
8500,0.03591413472866449,Winter
8501,0.036986892911319055,Winter
8502,0.040901292235005146,Winter
8503,0.050936303656232494,Winter
8504,0.049194510345318895,Winter
8505,0.06372945930038919,Winter
8506,0.024858438844194086,Winter
8507,0.044339764148196126,Winter
8508,0.013980670156242634,Winter
8509,0.03510729489497545,Winter
8510,0.0541154024984973,Winter
8511,0.04966169624820921,Winter
8512,0.05485700201013288,Winter
8513,0.0539154090571373,Winter
8514,0.06172428720125077,Winter
8515,0.024556776560326034,Winter
8516,0.027458910307423645,Winter
8517,0.036273725367196794,Winter
8518,0.029214611900378266,Winter
8519,0.05155754222030076,Winter
8520,0.032421510112355625,Winter
8521,0.05101316758142462,Winter
8522,0.036447821218937276,Winter
8523,0.05470658118878301,Winter
8524,0.04777135256995663,Winter
8525,0.030791826456911274,Winter
8526,0.06441852415552074,Winter
8527,0.03410472672530033,Winter
8528,0.011746142339665689,Winter
8529,0.03775963018071266,Winter
8530,0.04099847288919878,Winter
8531,0.04367914089039426,Winter
8532,0.029211512566236303,Winter
8533,0.04344463890945077,Winter
8534,0.0342039793700875,Winter
8535,0.054864422710163556,Winter
8536,0.05059158050642182,Winter
8537,0.03180292344660515,Winter
8538,0.03260518284719943,Winter
8539,0.0617540930252809,Winter
8540,0.03263035804712208,Winter
8541,0.050768212243488285,Winter
8542,0.04287128588654411,Winter
8543,0.016308507595449023,Winter
8544,0.06709437372029187,Winter
8545,0.047541533556873135,Winter
8546,0.05377289522250449,Winter
8547,0.03285075243427781,Winter
8548,0.05792510331853129,Winter
8549,0.06132790853162726,Winter
8550,0.034066028520464794,Winter
8551,0.04001320188030773,Winter
8552,0.05225724133902627,Winter
8553,0.045666487513415135,Winter
8554,0.04972343698647449,Winter
8555,0.05899460719319566,Winter
8556,0.029255497316896317,Winter
8557,0.05609176991227727,Winter
8558,0.030867410880656854,Winter
8559,0.04161733154737789,Winter
8560,0.030145426722572508,Winter
8561,0.051872297472857314,Winter
8562,0.04058426751685079,Winter
8563,0.049185526960256395,Winter
8564,0.02892103106872662,Winter
8565,0.03387359739814337,Winter
8566,0.06492829344390055,Winter
8567,0.03322992240226193,Winter
8568,0.046508856075370045,Winter
8569,0.01779270765259292,Winter
8570,0.04577053000387096,Winter
8571,0.03803207093098135,Winter
8572,0.020474621479647417,Winter
8573,0.028045041289238282,Winter
8574,0.01813969821274787,Winter
8575,0.05562753593612277,Winter
8576,0.031210208575075067,Winter
8577,0.031212290894601105,Winter
8578,0.03950987504337007,Winter
8579,0.02490027723172892,Winter
8580,0.04299790817499999,Winter
8581,0.03960974843344063,Winter
8582,0.01623917311573332,Winter
8583,0.02208753473266193,Winter
8584,0.022025577025756218,Winter
8585,0.03804323711280501,Winter
8586,0.04441316730914171,Winter
8587,0.07331015241170008,Winter
8588,0.019204612611046484,Winter
8589,0.052990822209660386,Winter
8590,0.017641323550539555,Winter
8591,0.0514443348958812,Winter
8592,0.04184785166867459,Winter
8593,0.04216772142195427,Winter
8594,0.027898490560161714,Winter
8595,0.045885470822206606,Winter
8596,0.050807626332514344,Winter
8597,0.0390681578724833,Winter
8598,0.04932875239600806,Winter
8599,0.05782198231081545,Winter
8600,0.06231518759667099,Winter
8601,0.03460288585568236,Winter
8602,0.009005532733706263,Winter
8603,0.030477337893359248,Winter
8604,0.029656695628645903,Winter
8605,0.03758400286059395,Winter
8606,0.06696462484328826,Winter
8607,0.031932294989579654,Winter
8608,0.05079394444516187,Winter
8609,0.050589226380505205,Winter
8610,0.05019363555580461,Winter
8611,0.047614152875930814,Winter
8612,0.020057522000667422,Winter
8613,0.023046490363028554,Winter
8614,0.06897074650458879,Winter
8615,0.031044003552472863,Winter
8616,0.02938967223549939,Winter
8617,0.028465975683124166,Winter
8618,0.07235005095762381,Winter
8619,0.03914800453015264,Winter
8620,0.035347857167532394,Winter
8621,0.06638864222052857,Winter
8622,0.04644863098975521,Winter
8623,0.04213989269260465,Winter
8624,0.03616764742649417,Winter
8625,0.017872632767536846,Winter
8626,0.04672892638128145,Winter
8627,0.012282623670352502,Winter
8628,0.025200243528207336,Winter
8629,0.02826004884687744,Winter
8630,0.03171638269321242,Winter
8631,0.06126211368570013,Winter
8632,0.05690220214959249,Winter
8633,0.07441956728337809,Winter
8634,0.03966232770747126,Winter
8635,0.034732545268703605,Winter
8636,0.0374371566639794,Winter
8637,0.03750372042524887,Winter
8638,0.051154777702821314,Winter
8639,0.019225968070217668,Winter
8640,0.03627002365629098,Winter
8641,0.02677805812511848,Winter
8642,0.060553393530071935,Winter
8643,0.06751028248581517,Winter
8644,0.08105064482643269,Winter
8645,0.038048977692572594,Winter
8646,0.06140495514762115,Winter
8647,0.024446041829774556,Winter
8648,0.059525549538001925,Winter
8649,0.03471544016176976,Winter
8650,0.01764923227345603,Winter
8651,0.023617330364680743,Winter
8652,0.037608841620954896,Winter
8653,0.03789799890086527,Winter
8654,0.07116044338115318,Winter
8655,0.04478410086680272,Winter
8656,0.03173568997342949,Winter
8657,0.038524115261899715,Winter
8658,0.05520876846626187,Winter
8659,0.058878255497693,Winter
8660,0.056800338831807,Winter
8661,0.03269257420268372,Winter
8662,0.036241457926267956,Winter
8663,0.012258353556705145,Winter
8664,0.062211214116889,Winter
8665,0.022429337550390126,Winter
8666,0.04331729016992874,Winter
8667,0.03874848356105176,Winter
8668,0.05769618059174107,Winter
8669,0.04382006955709454,Winter
8670,0.03505991037403134,Winter
8671,0.03841689639622009,Winter
8672,0.046857236302770305,Winter
8673,0.03686436224093673,Winter
8674,0.035158817562156275,Winter
8675,0.02898404570013214,Winter
8676,0.028766651716773693,Winter
8677,0.02656052497270399,Winter
8678,0.031009623810666586,Winter
8679,0.05348822831838344,Winter
8680,0.04622978431809855,Winter
8681,0.04306943115953938,Winter
8682,0.06281372964794628,Winter
8683,0.04443337472362591,Winter
8684,0.04575744571548916,Winter
8685,0.04853960715297638,Winter
8686,0.008264320103617787,Winter
8687,0.03709020586864418,Winter
8688,0.037093094719799324,Winter
8689,0.02686454660943479,Winter
8690,0.019136124856910262,Winter
8691,0.058215698042253766,Winter
8692,0.027721782694730253,Winter
8693,0.05857808201722566,Winter
8694,0.05391266074671108,Winter
8695,0.051198074537859115,Winter
8696,0.04361800960201946,Winter
8697,0.01231389892699136,Winter
8698,0.06260281206169181,Winter
8699,0.01787315683394038,Winter
8700,0.05208114669472449,Winter
8701,0.04122042094559884,Winter
8702,0.02938802057832491,Winter
8703,0.056047191893758216,Winter
8704,0.025860686938886636,Winter
8705,0.025304344233820462,Winter
8706,0.018150148086858168,Winter
8707,0.047985234546841914,Winter
8708,0.030653186744198285,Winter
8709,0.06670758195451902,Winter
8710,0.05727298684914674,Winter
8711,0.015083344863487703,Winter
8712,0.051692362882085764,Winter
8713,0.043566838771097405,Winter
8714,0.045508765851018124,Winter
8715,0.049273572899751705,Winter
8716,0.03466490093073422,Winter
8717,0.01731127893713616,Winter
8718,0.04236111224981147,Winter
8719,0.02945238031500863,Winter
8720,0.0406820773400557,Winter
8721,0.06701302984323744,Winter
8722,0.05244651370263976,Winter
8723,0.018848435582523214,Winter
8724,0.05749295233853323,Winter
8725,0.02999770841535874,Winter
8726,0.03605869971417748,Winter
8727,0.024535620800080635,Winter
8728,0.05334033543356281,Winter
8729,0.031095132294811242,Winter
8730,0.04019977459852869,Winter
8731,0.02841417676908256,Winter
8732,0.028614620046051142,Winter
8733,0.011744722222243556,Winter
8734,0.015169348967263473,Winter
8735,0.029448787686880296,Winter
8736,0.027709906173287516,Winter
8737,0.0466677293391671,Winter
8738,0.03449277603820357,Winter
8739,0.02903766117096106,Winter
8740,0.02493874185893951,Winter
8741,0.05108226768008787,Winter
8742,0.055361493749686554,Winter
8743,0.026238199828779278,Winter
8744,0.04665103098299969,Winter
8745,0.018983449042435752,Winter
8746,0.03485314568091248,Winter
8747,0.029633986037176853,Winter
8748,0.038491573765903606,Winter
8749,0.03794412045878684,Winter
8750,0.0324109204572563,Winter
8751,0.040856196932245945,Winter
8752,0.03171197487723688,Winter
8753,0.05099745117613032,Winter
8754,0.04686946297675361,Winter
8755,0.027286875406201963,Winter
8756,0.05677776308275372,Winter
8757,0.039006657321375066,Winter
8758,0.03305453672886473,Winter
8759,0.051215663589124175,Winter
8760,0.03919558124615946,Winter
8761,0.018955869554708897,Winter
8762,0.011177972078239139,Winter
8763,0.05275940927472715,Winter
8764,0.03876162226857957,Winter
8765,0.05633035490369731,Winter
8766,0.032430151680333585,Winter
8767,0.048374267846492056,Winter
8768,0.0297302494839572,Winter
8769,0.03061250342173462,Winter
8770,0.060964948490151036,Winter
8771,0.01997190270402009,Winter
8772,0.040274443303948575,Winter
8773,0.020196319315117325,Winter
8774,0.027499038131132227,Winter
8775,0.060195322329242226,Winter
8776,0.057642932877282685,Winter
8777,0.07645314227046598,Winter
8778,0.017104657898799107,Winter
8779,0.019590923276683044,Winter
8780,0.05184430978615395,Winter
8781,0.030007328860875523,Winter
8782,0.06683665266123405,Winter
8783,0.04001991610254627,Winter
8784,0.04542805551247675,Winter
8785,0.029064278517180138,Winter
8786,0.023897555479472688,Winter
8787,0.048369413850618305,Winter
8788,0.0433265174249845,Winter
8789,0.029850481974633608,Winter
8790,0.03856902174727231,Winter
8791,0.03490131603101913,Winter
8792,0.03907654378004957,Winter
8793,0.02994178618250723,Winter
8794,0.01800810393750063,Winter
8795,0.02264139461540625,Winter
8796,0.026931432075154284,Winter
8797,0.0774275312951496,Winter
8798,0.02632854846852311,Winter
8799,0.021461193478804534,Winter
8800,0.037389897752493115,Winter
8801,0.047340082494907655,Winter
8802,0.022737462939023453,Winter
8803,0.017485705867160372,Winter
8804,0.03253279133904463,Winter
8805,0.05585562722624865,Winter
8806,0.030606671083399015,Winter
8807,0.04312980534861594,Winter
8808,0.04300328866961827,Winter
8809,0.05056605678961365,Winter
8810,0.02569528833606479,Winter
8811,0.042783941425653345,Winter
8812,0.04504301230284724,Winter
8813,0.04679074545843376,Winter
8814,0.04790937641740074,Winter
8815,0.038781188747090856,Winter
8816,0.030794548888582476,Winter
8817,0.03595044022630232,Winter
8818,0.04545791747487137,Winter
8819,0.04088053230166441,Winter
8820,0.04567460240667094,Winter
8821,0.03681107832597599,Winter
8822,0.05624976060655669,Winter
8823,0.03190629383641849,Winter
8824,0.034852565889668924,Winter
8825,0.04434167261372597,Winter
8826,0.0288616533073384,Winter
8827,0.042580445656239904,Winter
8828,0.026298440655854252,Winter
8829,0.022081590409734692,Winter
8830,0.05202176574588816,Winter
8831,0.06974315286707344,Winter
8832,0.020123334328478185,Winter
8833,0.02455570046374709,Winter
8834,0.02680057790427838,Winter
8835,0.03794015728826579,Winter
8836,0.07914951573274809,Winter
8837,0.027771019937469887,Winter
8838,0.04363693584259422,Winter
8839,0.038195033125868944,Winter
8840,0.05655823424472939,Winter
8841,0.03947590587154625,Winter
8842,0.023143739031163766,Winter
8843,0.017635439171764335,Winter
8844,0.02281887729802196,Winter
8845,0.02955232951817615,Winter
8846,0.04676011351265952,Winter
8847,0.03764702074538206,Winter
8848,0.05877936155502747,Winter
8849,0.04185658946668536,Winter
8850,0.01644219621991682,Winter
8851,0.025919737020081178,Winter
8852,0.026221951865140463,Winter
8853,0.05132475191089203,Winter
8854,0.028267364120214522,Winter
8855,0.02115495446233261,Winter
8856,0.04043792569345434,Winter
8857,0.06639342169302048,Winter
8858,0.04074163848812541,Winter
8859,0.030716066861787523,Winter
8860,0.03828549483732409,Winter
8861,0.05330984935750231,Winter
8862,0.0315061742580724,Winter
8863,0.021246279783498245,Winter
8864,0.06263074395535903,Winter
8865,0.05091426412066409,Winter
8866,0.04350894822106243,Winter
8867,0.0458179191639283,Winter
8868,0.045562108810617355,Winter
8869,0.0361401313089858,Winter
8870,0.04370875457810486,Winter
8871,0.029597031572983087,Winter
8872,0.033963163700258155,Winter
8873,0.040576491785858274,Winter
8874,0.05284479674306408,Winter
8875,0.06526117806753859,Winter
8876,0.035633331161685815,Winter
8877,0.04839001045117291,Winter
8878,0.05538498846991149,Winter
8879,0.031169172611387665,Winter
8880,0.030693529454491834,Winter
8881,0.04276721763333419,Winter
8882,0.034053224347460116,Winter
8883,0.05191623129783716,Winter
8884,0.02971406504560415,Winter
8885,0.01807063478836975,Winter
8886,0.049645218344603045,Winter
8887,0.039714567869135804,Winter
8888,0.0413304861919036,Winter
8889,0.024714389743458146,Winter
8890,0.06566005961763047,Winter
8891,0.0752142657113486,Winter
8892,0.021443529048053155,Winter
8893,0.05154707832427681,Winter
8894,0.05237235766296021,Winter
8895,0.03523781720929651,Winter
8896,0.0568696332988615,Winter
8897,0.030416512189514577,Winter
8898,0.04138888683919268,Winter
8899,0.04887233587849804,Winter
8900,0.025329959475365444,Winter
8901,0.04060481012419753,Winter
8902,0.04541728805697051,Winter
8903,0.027735708840535507,Winter
8904,0.021157666285079584,Winter
8905,0.04224820738280431,Winter
8906,0.035886491940916,Winter
8907,0.046679617835744196,Winter
8908,0.06186313814638511,Winter
8909,0.05971819680492471,Winter
8910,0.027585836107531236,Winter
8911,0.01715325636202922,Winter
8912,0.04301418973090438,Winter
8913,0.02253310367124437,Winter
8914,0.04122200280398485,Winter
8915,0.07474037438159994,Winter
8916,0.05812006372808453,Winter
8917,0.017987651353060855,Winter
8918,0.016878453243320723,Winter
8919,0.06312218032057718,Winter
8920,0.032033608562453006,Winter
8921,0.04800182641832816,Winter
8922,0.07372714780922915,Winter
8923,0.07529155389319461,Winter
8924,0.03546026304777873,Winter
8925,0.029569456098910374,Winter
8926,0.07109173949189845,Winter
8927,0.06397534464260153,Winter
8928,0.04713694370051354,Winter
8929,0.034486236556885,Winter
8930,0.03597024248044542,Winter
8931,0.028802833635573507,Winter
8932,0.012874453580633218,Winter
8933,0.042842823324888424,Winter
8934,0.025433792713948668,Winter
8935,0.061420143874601235,Winter
8936,0.03474567599455103,Winter
8937,0.026672901424025824,Winter
8938,0.03360321693394017,Winter
8939,0.030569608413785962,Winter
8940,0.012470725334834457,Winter
8941,0.032561245558773474,Winter
8942,0.03443613769788481,Winter
8943,0.042737121083626546,Winter
8944,0.04303322879134522,Winter
8945,0.03640912231331214,Winter
8946,0.026272347115645217,Winter
8947,0.03596569508558846,Winter
8948,0.02673072943347614,Winter
8949,0.0635231225357917,Winter
8950,0.043002747564527904,Winter
8951,0.03719568539887304,Winter
8952,0.029379280135935878,Winter
8953,0.023651107065243968,Winter
8954,0.03767709772409969,Winter
8955,0.0676016698580701,Winter
8956,0.028036929039539006,Winter
8957,0.022313953169953937,Winter
8958,0.03153886659360476,Winter
8959,0.030265053791312238,Winter
8960,0.03500260619271264,Winter
8961,0.061610072003352424,Winter
8962,0.06701377579046541,Winter
8963,0.042264068594114225,Winter
8964,0.0457425636365542,Winter
8965,0.039492350384689956,Winter
8966,0.051814535604095546,Winter
8967,0.022499285705635152,Winter
8968,0.06033504143572144,Winter
8969,0.03256512223919901,Winter
8970,0.012282896365749819,Winter
8971,0.05334613346801031,Winter
8972,0.056259828647423085,Winter
8973,0.05866183260173239,Winter
8974,0.026509525813742774,Winter
8975,0.032054760047052946,Winter
8976,0.031287520171507294,Winter
8977,0.06457361502730968,Winter
8978,0.03136207316737149,Winter
8979,0.06754989245949265,Winter
8980,0.03476622224588156,Winter
8981,0.03209178736221456,Winter
8982,0.033108606670622244,Winter
8983,0.04727456140530202,Winter
8984,0.03858416048943025,Winter
8985,0.04072831620893318,Winter
8986,0.037968686152407276,Winter
8987,0.02133388033348961,Winter
8988,0.046782204030860586,Winter
8989,0.05013847002529303,Winter
8990,0.011879706942703183,Winter
8991,0.029112027621643694,Winter
8992,0.015585799011123079,Winter
8993,0.06347625054506441,Winter
8994,0.057770137924637976,Winter
8995,0.08899468765474244,Winter
8996,0.030924097550605253,Winter
8997,0.021240079782279028,Winter
8998,0.0724527566376261,Winter
8999,0.0377943540289253,Winter
9000,0.05096795393328558,Winter
9001,0.0563585949875888,Winter
9002,0.03998366146073734,Winter
9003,0.018693322671422218,Winter
9004,0.020713213872443223,Winter
9005,0.0602485697966267,Winter
9006,0.07314761378595672,Winter
9007,0.03868418177055688,Winter
9008,0.006671073661240587,Winter
9009,0.06030513656608573,Winter
9010,0.053049738990534334,Winter
9011,0.03957755016977642,Winter
9012,0.044712230757868045,Winter
9013,0.035035850753451364,Winter
9014,0.05007127003818837,Winter
9015,0.04258532981310977,Winter
9016,0.036616824982516935,Winter
9017,0.06168617005637954,Winter
9018,0.01817197882444886,Winter
9019,0.046606735973300964,Winter
9020,0.027691293334644082,Winter
9021,0.04623256392205378,Winter
9022,0.015748690268641667,Winter
9023,0.06519293787889567,Winter
9024,0.06014406814384024,Winter
9025,0.061309791881297294,Winter
9026,0.04219216015114272,Winter
9027,0.0216170000456626,Winter
9028,0.0465621903871562,Winter
9029,0.038409628942687846,Winter
9030,0.0664427548555581,Winter
9031,0.0722937223651056,Winter
9032,0.03438806068910753,Winter
9033,0.03917003507310424,Winter
9034,0.03431646985252276,Winter
9035,0.05608886368639393,Winter
9036,0.015849372214134908,Winter
9037,0.036766902026997214,Winter
9038,0.044539241355126366,Winter
9039,0.04473461122538641,Winter
9040,0.03114632186955007,Winter
9041,0.07093975994373926,Winter
9042,0.02796243398171385,Winter
9043,0.014534178571482786,Winter
9044,0.0668055868297943,Winter
9045,0.052944326278839264,Winter
9046,0.04420880012840201,Winter
9047,0.03222685358872329,Winter
9048,0.04026062774358083,Winter
9049,0.02056316860360499,Winter
9050,0.040798693752810034,Winter
9051,0.034411380872644406,Winter
9052,0.05108775945685991,Winter
9053,0.0595894636714832,Winter
9054,0.03309304820820053,Winter
9055,0.046762333015893685,Winter
9056,0.03820491868400397,Winter
9057,0.018901616495406507,Winter
9058,0.0617944859640319,Winter
9059,0.026255240960197945,Winter
9060,0.0480438814597851,Winter
9061,0.027789554377346468,Winter
9062,0.029134951881258718,Winter
9063,0.008347724900401785,Winter
9064,0.042512378860779236,Winter
9065,0.048810332830957384,Winter
9066,0.05058452462195445,Winter
9067,0.04453178048589372,Winter
9068,0.04848341619905348,Winter
9069,0.025839114974329832,Winter
9070,0.031751861213582956,Winter
9071,0.04819198245887278,Winter
9072,0.030517970760036817,Winter
9073,0.025956550382598476,Winter
9074,0.0313449977705659,Winter
9075,0.09388147851196806,Winter
9076,0.040992404078106004,Winter
9077,0.034846924430642634,Winter
9078,0.04961954575181911,Winter
9079,0.037813245279550586,Winter
9080,0.035873163198996375,Winter
9081,0.035059228104636034,Winter
9082,0.04080136803246313,Winter
9083,0.029574943197507156,Winter
9084,0.028343439674856558,Winter
9085,0.05627138030330234,Winter
9086,0.06044477437224529,Winter
9087,0.04452270908707853,Winter
