,Values,Seasons
2002,0.03119792979424809,Summer
2003,0.06970537548303095,Summer
2004,0.022760983509162634,Summer
2005,0.026305056299887785,Summer
2006,0.03999985812875346,Summer
2007,0.0649682505606539,Summer
2008,0.05295428864086847,Summer
2009,0.014660913211026179,Summer
2010,0.06259322977359812,Summer
2011,0.07369411551006755,Summer
2012,0.05790444779927413,Summer
2013,0.064779461214303,Summer
2014,0.0235937252303961,Summer
2015,0.04881969812142452,Summer
2016,0.05874621332006669,Summer
2017,0.059869371917184715,Summer
2018,0.04675555985459596,Summer
2019,0.0486247992577635,Summer
2020,0.05037843082527287,Summer
2021,0.041301429716033296,Summer
2022,0.03272680432841165,Summer
2023,0.03693794997934908,Summer
2024,0.045723083665586195,Summer
2025,0.05246027041558457,Summer
2026,0.02700818871283117,Summer
2027,0.045804475520832416,Summer
2028,0.03649726947813104,Summer
2029,0.036550171233370225,Summer
2030,0.024115556033437808,Summer
2031,0.050062024038851724,Summer
2032,0.07745313547578525,Summer
2033,0.016919097893436277,Summer
2034,0.06229138943360052,Summer
2035,0.07593045535708585,Summer
2036,0.02024388134610311,Summer
2037,0.031340711868646516,Summer
2038,0.03975757785273597,Summer
2039,0.06026147170472276,Summer
2040,0.042881256423461495,Summer
2041,0.03412351703194483,Summer
2042,0.05012944215618934,Summer
2043,0.041589376541486575,Summer
2044,0.0632004075830633,Summer
2045,0.05044946230533341,Summer
2046,0.066943779196963,Summer
2047,0.021789487445123337,Summer
2048,0.060291493656802746,Summer
2049,0.043354922809596186,Summer
2050,0.046802086473716836,Summer
2051,0.054191654911385265,Summer
2052,0.014872155837771493,Summer
2053,0.029798419134845607,Summer
2054,0.05880582344771901,Summer
2055,0.07869025284116435,Summer
2056,0.06603413202161773,Summer
2057,0.06486779607163655,Summer
2058,0.024427309478993714,Summer
2059,0.051252823598599825,Summer
2060,0.04535452031252029,Summer
2061,0.04519662881418446,Summer
2062,0.02366495482848019,Summer
2063,0.042039206918815325,Summer
2064,0.05091139493020784,Summer
2065,0.07454527221717315,Summer
2066,0.04394880217008151,Summer
2067,0.06097548950901069,Summer
2068,0.06717056730372949,Summer
2069,0.06387032384609656,Summer
2070,0.03228983154478658,Summer
2071,0.05186606018112804,Summer
2072,0.09132598463883748,Summer
2073,0.06365375512383765,Summer
2074,0.013720823813257342,Summer
2075,0.04648040091722964,Summer
2076,0.06257593454919132,Summer
2077,0.02513955159153443,Summer
2078,0.02403654335388143,Summer
2079,0.0391696102475515,Summer
2080,0.037604680607262415,Summer
2081,0.07142240198348092,Summer
2082,0.06775215005700959,Summer
2083,0.019943199240701034,Summer
2084,0.031168961339126753,Summer
2085,0.034657887868407525,Summer
2086,0.041787379475325195,Summer
2087,0.0539872778171636,Summer
2088,0.03476772462146708,Summer
2089,0.03137056973718079,Summer
2090,0.07544047581554192,Summer
2091,0.05993462337262028,Summer
2092,0.0642151615085965,Summer
2093,0.05885216885838264,Summer
2094,0.08056132184520134,Summer
2095,0.0765881088259831,Summer
2096,0.03923824359089639,Summer
2097,0.05243905690994556,Summer
2098,0.0793030686216778,Summer
2099,0.04141575416336504,Summer
2100,0.030371963122199024,Summer
2101,0.013171514737528351,Summer
2102,0.06508008668312047,Summer
2103,0.06547457557972228,Summer
2104,0.03253324994638648,Summer
2105,0.03381755385650335,Summer
2106,0.07530755169814407,Summer
2107,0.0795627459978374,Summer
2108,0.042287166961690756,Summer
2109,0.05606512870868542,Summer
2110,0.033882607258909646,Summer
2111,0.05172414415435795,Summer
2112,0.05114106909961832,Summer
2113,0.06289725248049521,Summer
2114,0.0387935388002128,Summer
2115,0.029513599360941757,Summer
2116,0.0747138950451747,Summer
2117,0.05424426681972204,Summer
2118,0.047767574465001975,Summer
2119,0.06954032410197372,Summer
2120,0.04727301957927421,Summer
2121,0.04484339947191328,Summer
2122,0.04065959545971848,Summer
2123,0.027941371798469283,Summer
2124,0.03857810616188097,Summer
2125,0.048063868126537915,Summer
2126,0.041039716619571766,Summer
2127,0.03754189931639283,Summer
2128,0.019964641975844778,Summer
2129,0.04621184265425844,Summer
2130,0.03371296067265744,Summer
2131,0.040039282021146046,Summer
2132,0.09012194237175195,Summer
2133,0.03999203737749074,Summer
2134,0.09085489995762888,Summer
2135,0.0142232092621663,Summer
2136,0.09258325046003549,Summer
2137,0.047939186875540385,Summer
2138,0.058180813221372384,Summer
2139,0.09603703619023084,Summer
2140,0.06330818278994255,Summer
2141,0.06870284491644607,Summer
2142,0.0885192324809416,Summer
2143,0.046045104074853585,Summer
2144,0.03749336706520362,Summer
2145,0.07310547754135165,Summer
2146,0.05407439289274032,Summer
2147,0.03381740914309692,Summer
2148,0.038091497047712475,Summer
2149,0.0336017437712175,Summer
2150,0.03289021302545805,Summer
2151,0.04405220761820224,Summer
2152,0.073995945189299,Summer
2153,0.03514539919269427,Summer
2154,0.07285785843559317,Summer
2155,0.039560397017411174,Summer
2156,0.08560965816391417,Summer
2157,0.059595200599974536,Summer
2158,0.06638736502044432,Summer
2159,0.05274999291343789,Summer
2160,0.03796069853488646,Summer
2161,0.04715525007492172,Summer
2162,0.028982845588464493,Summer
2163,0.0685833830086782,Summer
2164,0.06801216267925296,Summer
2165,0.051112406080260187,Summer
2166,0.04410841052455915,Summer
2167,0.08074676741257482,Summer
2168,0.06362419995799848,Summer
2169,0.04566514212246857,Summer
2170,0.04313803345935198,Summer
2171,0.026934786083351044,Summer
2172,0.042197545226334746,Summer
2173,0.06346832291594781,Summer
2174,0.07762255410784343,Summer
2175,0.060297626890034095,Summer
2176,0.04564256806833502,Summer
2177,0.05250640193926768,Summer
2178,0.03360417325076549,Summer
2179,0.03008473383006975,Summer
2180,0.04690058893982517,Summer
2181,0.07981372918293685,Summer
2182,0.03705908692425619,Summer
2183,0.05068219507989058,Summer
2184,0.035049091430788035,Summer
2185,0.050209943554857396,Summer
2186,0.04951742442014719,Summer
2187,0.02308188679934836,Summer
2188,0.027824432818145693,Summer
2189,0.0719856168585344,Summer
2190,0.0395224730585553,Summer
2191,0.05938101608564482,Summer
2192,0.03473146886642691,Summer
2193,0.042377565839221185,Summer
2194,0.0304657423274636,Summer
2195,0.034068945283798134,Summer
2196,0.028175186466806435,Summer
2197,0.02839901945720081,Summer
2198,0.026968731943615393,Summer
2199,0.049400529201327634,Summer
2200,0.10713180242293069,Summer
2201,0.06353934883044043,Summer
2202,0.07814280440221147,Summer
2203,0.04779895260501985,Summer
2204,0.040936313700058125,Summer
2205,0.05713330800470969,Summer
2206,0.03697204980833692,Summer
2207,0.058811182879909475,Summer
2208,0.04581478622219233,Summer
2209,0.0525387998389337,Summer
2210,0.05916624755066294,Summer
2211,0.07672821884566211,Summer
2212,0.03236850041010433,Summer
2213,0.027851147607872183,Summer
2214,0.012034363159990253,Summer
2215,0.05492815698950955,Summer
2216,0.019453082809397143,Summer
2217,0.04517391667381783,Summer
2218,0.03556688855102094,Summer
2219,0.05974645603722622,Summer
2220,0.03550106796242724,Summer
2221,0.04392604661114859,Summer
2222,0.03698666690898095,Summer
2223,0.04435379494599088,Summer
2224,0.04664222242391166,Summer
2225,0.08621363598030002,Summer
2226,0.06325965808206388,Summer
2227,0.046655262167387176,Summer
2228,0.035350050151713545,Summer
2229,0.06066754900386682,Summer
2230,0.05331430751333659,Summer
2231,0.030498379691471116,Summer
2232,0.052628034767328774,Summer
2233,0.06914841207941029,Summer
2234,0.0701484188189912,Summer
2235,0.11144528845367765,Summer
2236,0.046273423170172606,Summer
2237,0.02862567504612189,Summer
2238,0.07404932663626193,Summer
2239,0.04251590424676847,Summer
2240,0.022666663751107062,Summer
2241,0.018970491235008772,Summer
2242,0.06878005230332031,Summer
2243,0.03507202747316873,Summer
2244,0.04767359814417769,Summer
2245,0.028978558503371145,Summer
2246,0.08470537632129106,Summer
2247,0.04554293001555065,Summer
2248,0.018359741995179042,Summer
2249,0.045047343172275996,Summer
2250,0.04433835022752381,Summer
2251,0.0773316133476118,Summer
2252,0.03400784020440039,Summer
2253,0.04915502501857255,Summer
2254,0.04768555893569956,Summer
2255,0.03306048933388774,Summer
2256,0.07264863603527026,Summer
2257,0.05681918594721353,Summer
2258,0.025673813723828806,Summer
2259,0.05679458218544549,Summer
2260,0.07115770640168421,Summer
2261,0.05895416336703347,Summer
2262,0.037233686473610764,Summer
2263,0.04393461333353281,Summer
2264,0.09013182730180529,Summer
2265,0.06900037479735943,Summer
2266,0.01971014404629692,Summer
2267,0.05910337145131225,Summer
2268,0.030480331986217742,Summer
2269,0.03027153642823298,Summer
2270,0.04452151706772152,Summer
2271,0.04015120101226187,Summer
2272,0.02817238823172313,Summer
2273,0.046826756301074246,Summer
2274,0.05579385389967288,Summer
2275,0.06614987328101551,Summer
2276,0.07793224166939244,Summer
2277,0.05651544344787532,Summer
2278,0.06163347277612401,Summer
2279,0.037748863005816806,Summer
2280,0.06267342368169115,Summer
2281,0.06460774731245636,Summer
2282,0.047813504184391106,Summer
2283,0.051232720133255416,Summer
2284,0.0478417951502091,Summer
2285,0.05568096531343991,Summer
2286,0.048605071649123775,Summer
2287,0.03830433089204316,Summer
2288,0.031070630917405445,Summer
2289,0.049956796275478735,Summer
2290,0.07587881638171007,Summer
2291,0.03061394910105015,Summer
2292,0.06733300228225432,Summer
2293,0.0402793196815156,Summer
2294,0.025427845551870158,Summer
2295,0.06337563353781041,Summer
2296,0.02816881924281431,Summer
2297,0.046003042023735535,Summer
2298,0.044066809994607506,Summer
2299,0.03930733858274581,Summer
2300,0.036434244313723343,Summer
2301,0.055109900381327806,Summer
2302,0.04729054183551863,Summer
2303,0.0649355548190995,Summer
2304,0.03558389848365492,Summer
2305,0.04480869380810812,Summer
2306,0.04028941022727543,Summer
2307,0.07950604783756532,Summer
2308,0.093542574726968,Summer
2309,0.029180980040703082,Summer
2310,0.040780522761970694,Summer
2311,0.01945750295538897,Summer
2312,0.02794179151780595,Summer
2313,0.06135498391479538,Summer
2314,0.03500309067442135,Summer
2315,0.042514635139741,Summer
2316,0.019818924094754914,Summer
2317,0.07070702432225486,Summer
2318,0.05870226405866018,Summer
2319,0.051760023337011046,Summer
2320,0.04314386198318414,Summer
2321,0.06617411666137449,Summer
2322,0.0425436429626999,Summer
2323,0.0555200828188296,Summer
2324,0.039807785753994705,Summer
2325,0.056059974363494025,Summer
2326,0.03702246431567537,Summer
2327,0.050918767932692524,Summer
2328,0.07211480346089368,Summer
2329,0.06308452882280832,Summer
2330,0.020853102660529813,Summer
2331,0.03673691870472226,Summer
2332,0.034668592479439445,Summer
2333,0.0325897343015862,Summer
2334,0.05238963553633222,Summer
2335,0.02147919426313336,Summer
2336,0.06168951281852682,Summer
2337,0.07393686533560453,Summer
2338,0.028448311609218867,Summer
2339,0.0786417881748009,Summer
2340,0.08699258130951476,Summer
2341,0.06870943580622618,Summer
2342,0.04551044066193868,Summer
2343,0.059486923938663255,Summer
2344,0.047959731705868605,Summer
2345,0.08070981037248418,Summer
2346,0.1071344188807115,Summer
2347,0.0429655581958299,Summer
2348,0.03709707706520336,Summer
2349,0.07015564192682916,Summer
2350,0.038312614096208265,Summer
2351,0.05110289249402172,Summer
2352,0.03090764468051191,Summer
2353,0.04373353885371882,Summer
2354,0.05228257493558772,Summer
2355,0.0564087507634422,Summer
2356,0.05039402460997732,Summer
2357,0.02933432295097516,Summer
2358,0.051604173599006695,Summer
2359,0.022774150259001133,Summer
2360,0.033063629752705506,Summer
2361,0.04326693341359397,Summer
2362,0.09382411624207343,Summer
2363,0.0658449471358453,Summer
2364,0.06331809795531837,Summer
2365,0.05438299362676978,Summer
2366,0.04832735510786375,Summer
2367,0.04576117714378129,Summer
2368,0.04805192887304707,Summer
2369,0.045531031633605994,Summer
2370,0.05469976129030357,Summer
2371,0.02840235731100742,Summer
2372,0.01718350703009138,Summer
2373,0.07704657912033008,Summer
2374,0.063671871712991,Summer
2375,0.05363467600518207,Summer
2376,0.06696881463076053,Summer
2377,0.054375362732462726,Summer
2378,0.0951613432139283,Summer
2379,0.056826279315272926,Summer
2380,0.01896461108127118,Summer
2381,0.06756086335929679,Summer
2382,0.040705070277901816,Summer
2383,0.03568903997885175,Summer
2384,0.06334674142741419,Summer
2385,0.043755343186992535,Summer
2386,0.06004386452722152,Summer
2387,0.05700453769747361,Summer
2388,0.06527958279556582,Summer
2389,0.031221535204246358,Summer
2390,0.03961459723132924,Summer
2391,0.0631874270730891,Summer
2392,0.08478064681261577,Summer
2393,0.051265499083997745,Summer
2394,0.07416540113433515,Summer
2395,0.058424201935778824,Summer
2396,0.051579999716923675,Summer
2397,0.05420250674645828,Summer
2398,0.057317282246311684,Summer
2399,0.017912932312726417,Summer
2400,0.04994912646263823,Summer
2401,0.05770115343270549,Summer
2402,0.04233084186643011,Summer
2403,0.04397489108618992,Summer
2404,0.022671061971983215,Summer
2405,0.08377577650423437,Summer
2406,0.0709569961194347,Summer
2407,0.03149142466387752,Summer
2408,0.04242402453985024,Summer
2409,0.036685777068712,Summer
2410,0.05137025007781967,Summer
2411,0.08564946084803085,Summer
2412,0.03796716474646822,Summer
2413,0.04221171354415459,Summer
2414,0.022058459071875237,Summer
2415,0.06458996133488012,Summer
2416,0.05769828188962974,Summer
2417,0.017298543575771784,Summer
2418,0.04185939690769651,Summer
2419,0.04318776769237086,Summer
2420,0.062294269894886706,Summer
2421,0.02910699448282606,Summer
2422,0.035715485223407756,Summer
2423,0.03372676395757225,Summer
2424,0.05464955396934021,Summer
2425,0.03603087958591144,Summer
2426,0.027350589521971322,Summer
2427,0.058065043620608145,Summer
2428,0.06251480648636173,Summer
2429,0.036115887911258,Summer
2430,0.07048869250026564,Summer
2431,0.08661223450264369,Summer
2432,0.03200777429113194,Summer
2433,0.034723856869557104,Summer
2434,0.04841420850165815,Summer
2435,0.044332630761614505,Summer
2436,0.04101922562792356,Summer
2437,0.04235929617614445,Summer
2438,0.09319076587894644,Summer
2439,0.07345590903226812,Summer
2440,0.05655119920157772,Summer
2441,0.022743695776533002,Summer
2442,0.037905820787969335,Summer
2443,0.03763302883486946,Summer
2444,0.02821061723634779,Summer
2445,0.04729027240259023,Summer
2446,0.02101615135706604,Summer
2447,0.03904497486680508,Summer
2448,0.06212474739078073,Summer
2449,0.06510809650547028,Summer
2450,0.01121334809312103,Summer
2451,0.04025557784324925,Summer
2452,0.035082893754674674,Summer
2453,0.03205984251328643,Summer
2454,0.04624114176569205,Summer
2455,0.05815071976429896,Summer
2456,0.04829597365369882,Summer
2457,0.07084231501953293,Summer
2458,0.05151681629876767,Summer
2459,0.03535932309139189,Summer
2460,0.025855104961825567,Summer
2461,0.04593515112068364,Summer
2462,0.0616460789835796,Summer
2463,0.06317695890996518,Summer
2464,0.0394125565943697,Summer
2465,0.028509122278122828,Summer
2466,0.06320095755281668,Summer
2467,0.035788300722685226,Summer
2468,0.0522410815236153,Summer
2469,0.03457271127127934,Summer
2470,0.03288082341071613,Summer
2471,0.016618290326481013,Summer
2472,0.08253197219783492,Summer
2473,0.0412354471971403,Summer
2474,0.04659551127273747,Summer
2475,0.08972933961501137,Summer
2476,0.057793156329049425,Summer
2477,0.06337223003466962,Summer
2478,0.057498623159190285,Summer
2479,0.027191022100453207,Summer
2480,0.015559771927681834,Summer
2481,0.03259375359310445,Summer
2482,0.06648105374456936,Summer
2483,0.07309110626451172,Summer
2484,0.03972377208379905,Summer
2485,0.02766183635217698,Summer
2486,0.03862644724233242,Summer
2487,0.035752376511290734,Summer
2488,0.03944330467602198,Summer
2489,0.033241093039521774,Summer
2490,0.04422586358527449,Summer
2491,0.046467904071344726,Summer
2492,0.035892732630625104,Summer
2493,0.023243315224239267,Summer
2494,0.040610978865545745,Summer
2495,0.03780120984944703,Summer
2496,0.07937974819341552,Summer
2497,0.07784946081666269,Summer
2498,0.044387897241576824,Summer
2499,0.0204237743481396,Summer
2500,0.07050811096300506,Summer
2501,0.043980731882930835,Summer
2502,0.030736191160616988,Summer
2503,0.054095712343908475,Summer
2504,0.05280373046996141,Summer
2505,0.044853090008883816,Summer
2506,0.04485204895314038,Summer
2507,0.06206092489388596,Summer
2508,0.06284012188530808,Summer
2509,0.04579550988506233,Summer
2510,0.042869846710498545,Summer
2511,0.07404599632269622,Summer
2512,0.04599211853479089,Summer
2513,0.07702587728408361,Summer
2514,0.08303642884858196,Summer
2515,0.025766445110376242,Summer
2516,0.04659117204144681,Summer
2517,0.054431955072306935,Summer
2518,0.06502228391499303,Summer
2519,0.03665772117168648,Summer
2520,0.061228563542164695,Summer
2521,0.07993192748184072,Summer
2522,0.028051922863161608,Summer
2523,0.04366895588961194,Summer
2524,0.04733029203479539,Summer
2525,0.03810760465631692,Summer
2526,0.06493388160733904,Summer
2527,0.023377176157963815,Summer
2528,0.026511697093028433,Summer
2529,0.05706122868150215,Summer
2530,0.08387142314462041,Summer
2531,0.038236943349710124,Summer
2532,0.028676309634184563,Summer
2533,0.03696746098629961,Summer
2534,0.04297670559111339,Summer
2535,0.08799453167050685,Summer
2536,0.05267650768143131,Summer
2537,0.023460529479878638,Summer
2538,0.0438757788947976,Summer
2539,0.029648522798451225,Summer
2540,0.06882069565038162,Summer
2541,0.044857118548247935,Summer
2542,0.05030680349051324,Summer
2543,0.03724011081003607,Summer
2544,0.09448976757838651,Summer
2545,0.03360046580582586,Summer
2546,0.04591868207475919,Summer
2547,0.0560567965385295,Summer
2548,0.050541991080515936,Summer
2549,0.08361668882670795,Summer
2550,0.03160647623496941,Summer
2551,0.06085802480145236,Summer
2552,0.05605834917384901,Summer
2553,0.050407748842817235,Summer
2554,0.07332505117439114,Summer
2555,0.02617792848668133,Summer
2556,0.06291105452619608,Summer
2557,0.0395423865328259,Summer
2558,0.038149014851257323,Summer
2559,0.06364311438761258,Summer
2560,0.07049279329824529,Summer
2561,0.0644640275072961,Summer
2562,0.032240032703389265,Summer
2563,0.050693706868129955,Summer
2564,0.04329217560808475,Summer
2565,0.024709491179389156,Summer
2566,0.04445482427296156,Summer
2567,0.033805650965974876,Summer
2568,0.03022807964763076,Summer
2569,0.061236581482652055,Summer
2570,0.036070041241633335,Summer
2571,0.0882724527247499,Summer
2572,0.029355561257586135,Summer
2573,0.02791686837735804,Summer
2574,0.06823174374957705,Summer
2575,0.03524750770546507,Summer
2576,0.05215786644582987,Summer
2577,0.07099947635358718,Summer
2578,0.04977333188112346,Summer
2579,0.0779475000542133,Summer
2580,0.025551036465884705,Summer
2581,0.042990707094346325,Summer
2582,0.055939899024649756,Summer
2583,0.028740222432503064,Summer
2584,0.07708233805621398,Summer
2585,0.04022667303758381,Summer
2586,0.03951205322435332,Summer
2587,0.035902023326778304,Summer
2588,0.07847067755723292,Summer
2589,0.051182433402739286,Summer
2590,0.0479253058463584,Summer
2591,0.03252509950103158,Summer
2592,0.03850571219275237,Summer
2593,0.05547570978737501,Summer
2594,0.03479082301397968,Summer
2595,0.03535221644375324,Summer
2596,0.05787853619801275,Summer
2597,0.024282914786056722,Summer
2598,0.07325198860411422,Summer
2599,0.08458145100751702,Summer
2600,0.04171764697667446,Summer
2601,0.056478764027887034,Summer
2602,0.04554945879289399,Summer
2603,0.05389976666315849,Summer
2604,0.02109259242150895,Summer
2605,0.08819097335086884,Summer
2606,0.042808204947447207,Summer
2607,0.03183536091971402,Summer
2608,0.03505249412744313,Summer
2609,0.044299020259872535,Summer
2610,0.038026593490778804,Summer
2611,0.059418183505890274,Summer
2612,0.02853516538166913,Summer
2613,0.07157258646153503,Summer
2614,0.06914515566148541,Summer
2615,0.05315048928810062,Summer
2616,0.03090229937272588,Summer
2617,0.05670659065252352,Summer
2618,0.03620545165978886,Summer
2619,0.06211342153063223,Summer
2620,0.05331703809680502,Summer
2621,0.05495541742449517,Summer
2622,0.03779733385172681,Summer
2623,0.048424832604739065,Summer
2624,0.08297963326222585,Summer
2625,0.0700491096204934,Summer
2626,0.0340729311482479,Summer
2627,0.024296601190023963,Summer
2628,0.06042716160172229,Summer
2629,0.06324639305653527,Summer
2630,0.03513829373136362,Summer
2631,0.04077957024423929,Summer
2632,0.10160699424995345,Summer
2633,0.033995940841495265,Summer
2634,0.05561278566839577,Summer
2635,0.030956521281638942,Summer
2636,0.03765732698353263,Summer
2637,0.05722798369428001,Summer
2638,0.02893237844691557,Summer
2639,0.025107968586354078,Summer
2640,0.04620151216094547,Summer
2641,0.044491429084716066,Summer
2642,0.04412002363451607,Summer
2643,0.07710778073547712,Summer
2644,0.04305140378845991,Summer
2645,0.02648127840392496,Summer
2646,0.032152701023893344,Summer
2647,0.05402034690429633,Summer
2648,0.06567613436309541,Summer
2649,0.04015385585362832,Summer
2650,0.08384503140236585,Summer
2651,0.1013328545399078,Summer
2652,0.026146981040604703,Summer
2653,0.03361516861536409,Summer
2654,0.042331875580691944,Summer
2655,0.06478198356621555,Summer
2656,0.03724491442234259,Summer
2657,0.0508014487590667,Summer
2658,0.09487147050537736,Summer
2659,0.06926217164840573,Summer
2660,0.04019078947457676,Summer
2661,0.06574041805522052,Summer
2662,0.04928297155798918,Summer
2663,0.03577449684581607,Summer
2664,0.025107888734393333,Summer
2665,0.07511749157195038,Summer
2666,0.03780293088611749,Summer
2667,0.034759401645912735,Summer
2668,0.03075141863306843,Summer
2669,0.04461504366094888,Summer
2670,0.05308721560616544,Summer
2671,0.027864627199334677,Summer
2672,0.06647940855268022,Summer
2673,0.049076969756759556,Summer
2674,0.08009292544268945,Summer
2675,0.0832777257808841,Summer
2676,0.06424912139120985,Summer
2677,0.047479070271785107,Summer
2678,0.05629323971333651,Summer
2679,0.03181372632528444,Summer
2680,0.05129347446967765,Summer
2681,0.05705426843756305,Summer
2682,0.03503401237821814,Summer
2683,0.023668673748153464,Summer
2684,0.06478491814366072,Summer
2685,0.050255383475885235,Summer
2686,0.09543067703540677,Summer
2687,0.0739239315748432,Summer
2688,0.06760036418968512,Summer
2689,0.06723981083116434,Summer
2690,0.021223985509662438,Summer
2691,0.027798230442941933,Summer
2692,0.05530083153452675,Summer
2693,0.0659435510231771,Summer
2694,0.05992670683633525,Summer
2695,0.04325520383176283,Summer
2696,0.037028420556394825,Summer
2697,0.07176855591362474,Summer
2698,0.04345649027298609,Summer
2699,0.05766232569119614,Summer
2700,0.05823771705249902,Summer
2701,0.058740476041230755,Summer
2702,0.04407503277695809,Summer
2703,0.03709126995982054,Summer
2704,0.06350109947962197,Summer
2705,0.06256698798955491,Summer
2706,0.03926966980440763,Summer
2707,0.03462965180389052,Summer
2708,0.050358744180759515,Summer
2709,0.039498008161562674,Summer
2710,0.06480314850279854,Summer
2711,0.05161018281275075,Summer
2712,0.07965059776645636,Summer
2713,0.03017617450567025,Summer
2714,0.05873293883346718,Summer
2715,0.05961780372698745,Summer
2716,0.06502982098719784,Summer
2717,0.050843466150479084,Summer
2718,0.08978268219029548,Summer
2719,0.02542190646878431,Summer
2720,0.05252304358466043,Summer
2721,0.04078324516332826,Summer
2722,0.06871345882627308,Summer
2723,0.022724115135937386,Summer
2724,0.027302544667195512,Summer
2725,0.05112120735657137,Summer
2726,0.042201736734611084,Summer
2727,0.02912168621918964,Summer
2728,0.03044053305423841,Summer
2729,0.07129693488167149,Summer
2730,0.05220415747515327,Summer
2731,0.057283257510242006,Summer
2732,0.06108091751454389,Summer
2733,0.05871113978068329,Summer
2734,0.05212143295078883,Summer
2735,0.04362825474253357,Summer
2736,0.0238671667407007,Summer
2737,0.06560294498072171,Summer
2738,0.04719090205642862,Summer
2739,0.0368843910031867,Summer
2740,0.03680367564652312,Summer
2741,0.053233017510919474,Summer
2742,0.04469501295338589,Summer
2743,0.05759048590133935,Summer
2744,0.03617526994825064,Summer
2745,0.04705844094850467,Summer
2746,0.040194392279559885,Summer
2747,0.07570565522435914,Summer
2748,0.03684710777464627,Summer
2749,0.03335035032270869,Summer
2750,0.04221601472986119,Summer
2751,0.06089522575035418,Summer
2752,0.04503835082032974,Summer
2753,0.03945845110245848,Summer
2754,0.04906264586712619,Summer
2755,0.03275320710792341,Summer
2756,0.06235970995684882,Summer
2757,0.06953088408462346,Summer
2758,0.05576727472238819,Summer
2759,0.018432567869901516,Summer
2760,0.07608883615217465,Summer
2761,0.04311424949173638,Summer
2762,0.02647079881471604,Summer
2763,0.07835643394349448,Summer
2764,0.03705306456224913,Summer
2765,0.04363047048015225,Summer
2766,0.036100594292177886,Summer
2767,0.037377518795112925,Summer
2768,0.04482668882967338,Summer
2769,0.06659282121864604,Summer
2770,0.039717363732538494,Summer
2771,0.068898414894372,Summer
2772,0.06514168363216402,Summer
2773,0.08459438033746486,Summer
2774,0.04166108160113752,Summer
2775,0.032978343887858974,Summer
2776,0.043475122780723484,Summer
2777,0.031176215035127686,Summer
2778,0.019365277364449995,Summer
2779,0.08099479075347712,Summer
2780,0.03413168169615894,Summer
2781,0.0498250475818101,Summer
2782,0.015474934616337466,Summer
2783,0.041873415217666465,Summer
2784,0.05784701012039761,Summer
2785,0.025056731316512967,Summer
2786,0.03945719069574623,Summer
2787,0.04146849165330997,Summer
2788,0.05439864714965202,Summer
2789,0.06691757483700406,Summer
2790,0.020851707985976034,Summer
2791,0.028438706130214753,Summer
2792,0.05833583317083022,Summer
2793,0.07299499202813554,Summer
2794,0.04662795993197222,Summer
2795,0.04024862353851236,Summer
2796,0.04975282126928877,Summer
2797,0.03740255393676936,Summer
2798,0.037413296821294656,Summer
2799,0.020738667590903304,Summer
2800,0.056869675492054524,Summer
2801,0.06212567105817415,Summer
2802,0.04906362650536879,Summer
2803,0.11389292749054847,Summer
2804,0.027780909478524275,Summer
2805,0.040093199705537215,Summer
2806,0.036605053272115204,Summer
2807,0.061448580104603925,Summer
2808,0.04197545481407649,Summer
2809,0.06206375396669598,Summer
2810,0.05247445995318224,Summer
2811,0.0417262099981608,Summer
2812,0.06017962951386978,Summer
2813,0.02240415929450634,Summer
2814,0.04096774764322133,Summer
2815,0.057560190740958694,Summer
2816,0.04681933887390766,Summer
2817,0.030414850036731646,Summer
2818,0.03225142407439536,Summer
2819,0.03852862803063596,Summer
2820,0.05800087047552469,Summer
2821,0.06037230553889805,Summer
2822,0.027021066472270885,Summer
2823,0.018016722234877786,Summer
2824,0.06521581106892962,Summer
2825,0.042818578862688784,Summer
2826,0.035931578336215866,Summer
2827,0.027836133006187612,Summer
2828,0.050453342672151166,Summer
2829,0.024815445343935844,Summer
2830,0.028578595653748987,Summer
2831,0.029528980599179612,Summer
2832,0.040154379120723074,Summer
2833,0.056846303262780534,Summer
2834,0.07974455507554012,Summer
2835,0.04856369388351319,Summer
2836,0.023155411750362415,Summer
2837,0.052493016311337265,Summer
2838,0.07112126180213804,Summer
2839,0.07134899931705936,Summer
2840,0.04032585127017098,Summer
2841,0.048341236370713164,Summer
2842,0.07144462911792143,Summer
2843,0.051235890386945315,Summer
2844,0.038924881294333614,Summer
2845,0.07281178526898109,Summer
2846,0.035352477064260514,Summer
2847,0.06125916105782036,Summer
2848,0.07686043645697722,Summer
2849,0.03524000992564783,Summer
2850,0.02976069553042559,Summer
2851,0.040852958012355466,Summer
2852,0.03600365458665239,Summer
2853,0.07023086613610201,Summer
2854,0.08298818087212179,Summer
2855,0.039995636790794216,Summer
2856,0.0684601434343936,Summer
2857,0.08554533627135205,Summer
2858,0.06411279236983117,Summer
2859,0.05543650337199389,Summer
2860,0.05399109589799567,Summer
2861,0.009693798408394327,Summer
2862,0.018896399480500172,Summer
2863,0.04822370138980345,Summer
2864,0.06520851734120268,Summer
2865,0.0695424554233256,Summer
2866,0.07363195827831953,Summer
2867,0.03973672804047546,Summer
2868,0.05938903545032859,Summer
2869,0.039007797824183454,Summer
2870,0.049191365087238696,Summer
2871,0.04499117865359471,Summer
2872,0.055877604091501484,Summer
2873,0.05666649446478442,Summer
2874,0.03261169048260944,Summer
2875,0.0534570454792756,Summer
2876,0.05243578505268358,Summer
