,Values,Seasons
8339,0.01935187864650668,Winter
8340,0.05276967755997808,Winter
8341,0.06343241877009197,Winter
8342,0.05282663808603073,Winter
8343,0.03493022888079397,Winter
8344,0.02963491016749776,Winter
8345,0.046171888995888255,Winter
8346,0.05783050215988511,Winter
8347,0.0434907234865089,Winter
8348,0.02124943896928795,Winter
8349,0.03218751944243523,Winter
8350,0.07853904223594353,Winter
8351,0.050704534220218256,Winter
8352,0.02561815547413352,Winter
8353,0.018883870401776935,Winter
8354,0.02748494486383537,Winter
8355,0.04668026430633658,Winter
8356,0.056679890818055634,Winter
8357,0.05472777608412248,Winter
8358,0.019043212568086904,Winter
8359,0.053480402964984956,Winter
8360,0.011462184421168033,Winter
8361,0.05253551438441133,Winter
8362,0.04458407656054637,Winter
8363,0.045018706040700594,Winter
8364,0.031131878129185164,Winter
8365,0.03858552821645582,Winter
8366,0.024319744497606873,Winter
8367,0.051909155350341234,Winter
8368,0.03619933271740453,Winter
8369,0.025972667377551262,Winter
8370,0.02701053509052144,Winter
8371,0.028696913086748523,Winter
8372,0.05089420577843811,Winter
8373,0.02366516330456188,Winter
8374,0.054528996901732754,Winter
8375,0.03486057262726398,Winter
8376,0.05522428321318353,Winter
8377,0.06485927242292375,Winter
8378,0.04495472211910978,Winter
8379,0.022050766488390085,Winter
8380,0.044813806294849406,Winter
8381,0.028255447440425338,Winter
8382,0.026731878279969968,Winter
8383,0.02431266360921919,Winter
8384,0.03447399907268914,Winter
8385,0.01775702895620282,Winter
8386,0.041417897301624526,Winter
8387,0.04861899980173717,Winter
8388,0.016042180632670232,Winter
8389,0.03659901057550863,Winter
8390,0.06938589368444861,Winter
8391,0.039632371314354084,Winter
8392,0.015910237305577654,Winter
8393,0.05534878472351606,Winter
8394,0.015649628136666552,Winter
8395,0.047855046887335426,Winter
8396,0.01718161823400825,Winter
8397,0.06672910256655305,Winter
8398,0.028508500476965,Winter
8399,0.04828252366978294,Winter
8400,0.049731836951402306,Winter
8401,0.059300023957795975,Winter
8402,0.07356163746218208,Winter
8403,0.029351877949334724,Winter
8404,0.02963943923343343,Winter
8405,0.03004468310335249,Winter
8406,0.032412311828062715,Winter
8407,0.04453431161086427,Winter
8408,0.06961253302547929,Winter
8409,0.057490477758087855,Winter
8410,0.04390504134796602,Winter
8411,0.05676219274278092,Winter
8412,0.04161338686658447,Winter
8413,0.055381509974034335,Winter
8414,0.052819827618814985,Winter
8415,0.08897829429395504,Winter
8416,0.0510152880772099,Winter
8417,0.07277274574788657,Winter
8418,0.03931529966025145,Winter
8419,0.029277944907498424,Winter
8420,0.017337200528876932,Winter
8421,0.024426218580569647,Winter
8422,0.036213108557156114,Winter
8423,0.047279279990326356,Winter
8424,0.04328272248755372,Winter
8425,0.056599292534027165,Winter
8426,0.03885635741773309,Winter
8427,0.04288871250441551,Winter
8428,0.0394084889287807,Winter
8429,0.035941137650908055,Winter
8430,0.058100016315006914,Winter
8431,0.042713908016184916,Winter
8432,0.018352327914999148,Winter
8433,0.0485868401773258,Winter
8434,0.03952170892420239,Winter
8435,0.0319415651543199,Winter
8436,0.03672468777517483,Winter
8437,0.019606405988935482,Winter
8438,0.027687906409500595,Winter
8439,0.07940689103137961,Winter
8440,0.023921158567853866,Winter
8441,0.019283636775704754,Winter
8442,0.04953286062735249,Winter
8443,0.007793020259075207,Winter
8444,0.017497128253438264,Winter
8445,0.05422769244768939,Winter
8446,0.031430911929359547,Winter
8447,0.06164083374556872,Winter
8448,0.03790074003886612,Winter
8449,0.06006924211343452,Winter
8450,0.03884749700280981,Winter
8451,0.016477683679418806,Winter
8452,0.04789298881088758,Winter
8453,0.06407358736537175,Winter
8454,0.03531936216097369,Winter
8455,0.05721586126037895,Winter
8456,0.03387583261938052,Winter
8457,0.04675977438741309,Winter
8458,0.03482428936870136,Winter
8459,0.03344031441696155,Winter
8460,0.04918854141032103,Winter
8461,0.03863101602573733,Winter
8462,0.053221094705921956,Winter
8463,0.021520998104173742,Winter
8464,0.04375491441409788,Winter
8465,0.032449743094005466,Winter
8466,0.023503693986434968,Winter
8467,0.041112318954696254,Winter
8468,0.04905599519249076,Winter
8469,0.043637952249818694,Winter
8470,0.07953020604782055,Winter
8471,0.046970609519907405,Winter
8472,0.04433629003678058,Winter
8473,0.05154514617634902,Winter
8474,0.018256423016866787,Winter
8475,0.03954804850678249,Winter
8476,0.042922012667328986,Winter
8477,0.054980532977903146,Winter
8478,0.04401858551522271,Winter
8479,0.03504533473344271,Winter
8480,0.036684212347344675,Winter
8481,0.03816817107783717,Winter
8482,0.025203880513848278,Winter
8483,0.0551483864732288,Winter
8484,0.047711532988435654,Winter
8485,0.02610691016251699,Winter
8486,0.04119608723643443,Winter
8487,0.028619501000377176,Winter
8488,0.029811579447124058,Winter
8489,0.042511145126448005,Winter
8490,0.023215702300309875,Winter
8491,0.04122930400694065,Winter
8492,0.05779537957203238,Winter
8493,0.05086927381429185,Winter
8494,0.05007744941084539,Winter
8495,0.03697185556157238,Winter
8496,0.04134570078560003,Winter
8497,0.010338618656229995,Winter
8498,0.03559860214054794,Winter
8499,0.03176500316826719,Winter
8500,0.034540883508655244,Winter
8501,0.04402675203099012,Winter
8502,0.05606814683497001,Winter
8503,0.023926053878393996,Winter
8504,0.09207281804874563,Winter
8505,0.0715023709866782,Winter
8506,0.023974841247980303,Winter
8507,0.05361879969830249,Winter
8508,0.060141116033226374,Winter
8509,0.04423681321363144,Winter
8510,0.019751981617601725,Winter
8511,0.05539394317670884,Winter
8512,0.015893851423035517,Winter
8513,0.019762141761479904,Winter
8514,0.05205181126973747,Winter
8515,0.0366727547526488,Winter
8516,0.017219538401329747,Winter
8517,0.03372886370388165,Winter
8518,0.05221663109472838,Winter
8519,0.03144366485385955,Winter
8520,0.029654352079050084,Winter
8521,0.014857236265017518,Winter
8522,0.05518119679007199,Winter
8523,0.05543706531488343,Winter
8524,0.04022191842254377,Winter
8525,0.06474237102111385,Winter
8526,0.04216436671476084,Winter
8527,0.04810010051262588,Winter
8528,0.029059820015587753,Winter
8529,0.042786517952287675,Winter
8530,0.0344285144037246,Winter
8531,0.042131718450028575,Winter
8532,0.02983712544835318,Winter
8533,0.02622738628941344,Winter
8534,0.02352471443334263,Winter
8535,0.04900294064077758,Winter
8536,0.05080260853442608,Winter
8537,0.04928754529815423,Winter
8538,0.0209228839208339,Winter
8539,0.028214487789814544,Winter
8540,0.01916526650742039,Winter
8541,0.06546018018021137,Winter
8542,0.04316343703808838,Winter
8543,0.02151871539387865,Winter
8544,0.052521993037965155,Winter
8545,0.05045428359100186,Winter
8546,0.04792898048813266,Winter
8547,0.028551740604563294,Winter
8548,0.033019278452859256,Winter
8549,0.05075266330532158,Winter
8550,0.036044831335790735,Winter
8551,0.03602315060850042,Winter
8552,0.03227529434365981,Winter
8553,0.04827751863227443,Winter
8554,0.04977625270582628,Winter
8555,0.019256274472329617,Winter
8556,0.03542002274922058,Winter
8557,0.03881903071677739,Winter
8558,0.029245812277118755,Winter
8559,0.025509695063716246,Winter
8560,0.04716948637403027,Winter
8561,0.028056260216031467,Winter
8562,0.04061315143007727,Winter
8563,0.08044281686817153,Winter
8564,0.06725919827327695,Winter
8565,0.04700906462468706,Winter
8566,0.04332750032907334,Winter
8567,0.050991291703927286,Winter
8568,0.058334513654987076,Winter
8569,0.01969985732967302,Winter
8570,0.038565550593584935,Winter
8571,0.018100417078542895,Winter
8572,0.047719447475806864,Winter
8573,0.03220590447142227,Winter
8574,0.036196266522204534,Winter
8575,0.01844265590968332,Winter
8576,0.03272031201820038,Winter
8577,0.03021877375927231,Winter
8578,0.041889273309408004,Winter
8579,0.050108767237362926,Winter
8580,0.039982282474276744,Winter
8581,0.060013926889277314,Winter
8582,0.0662670383668634,Winter
8583,0.01050137632240369,Winter
8584,0.0300656230503418,Winter
8585,0.01657409920019153,Winter
8586,0.040579816529329515,Winter
8587,0.041428376267860736,Winter
8588,0.03982057511718885,Winter
8589,0.039555002064910236,Winter
8590,0.026670899964575497,Winter
8591,0.028947737803947823,Winter
8592,0.0545961552039532,Winter
8593,0.019898831934037506,Winter
8594,0.04055922392880215,Winter
8595,0.03759830424985113,Winter
8596,0.04420415873111781,Winter
8597,0.033556841978630715,Winter
8598,0.02609924623289439,Winter
8599,0.023544092358913526,Winter
8600,0.047993786155436924,Winter
8601,0.048121128423134645,Winter
8602,0.03194296395695905,Winter
8603,0.02712628170027796,Winter
8604,0.033759923602352714,Winter
8605,0.03228399193046014,Winter
8606,0.02823710860654347,Winter
8607,0.027118311855780546,Winter
8608,0.04909298400825173,Winter
8609,0.041621114201143866,Winter
8610,0.0469093964836368,Winter
8611,0.020565057598952902,Winter
8612,0.023898984501020636,Winter
8613,0.01611661987071516,Winter
8614,0.013428484811536636,Winter
8615,0.04905702522873008,Winter
8616,0.0327089884964296,Winter
8617,0.027263054594978624,Winter
8618,0.01814527728376603,Winter
8619,0.035552345651152936,Winter
8620,0.014913919423053996,Winter
8621,0.031973297896186234,Winter
8622,0.038564587321565966,Winter
8623,0.05783939516820789,Winter
8624,0.03696585280569979,Winter
8625,0.06384058306421442,Winter
8626,0.0433638221113721,Winter
8627,0.055767644064931246,Winter
8628,0.02629015056748362,Winter
8629,0.03250428670837062,Winter
8630,0.04781905407184838,Winter
8631,0.024800021699551943,Winter
8632,0.03756672964396653,Winter
8633,0.023778656158838684,Winter
8634,0.039965527783437926,Winter
8635,0.03197480217656501,Winter
8636,0.070283318043075,Winter
8637,0.04791316222304012,Winter
8638,0.03541618989842879,Winter
8639,0.06330271218774944,Winter
8640,0.07178579035485518,Winter
8641,0.023986370469221738,Winter
8642,0.044572942974945316,Winter
8643,0.027146210303711026,Winter
8644,0.03177541449207748,Winter
8645,0.031649091785890565,Winter
8646,0.019840556137627353,Winter
8647,0.0325064286020524,Winter
8648,0.04366948630722086,Winter
8649,0.03871201543179131,Winter
8650,0.05308318263190942,Winter
8651,0.02578325841091209,Winter
8652,0.03133490661535349,Winter
8653,0.025834143316085093,Winter
8654,0.02338431597925024,Winter
8655,0.04154652544756761,Winter
8656,0.055443130598971255,Winter
8657,0.03067686601112267,Winter
8658,0.0724102206467157,Winter
8659,0.05254791435933232,Winter
8660,0.03166239199187159,Winter
8661,0.0371652381359892,Winter
8662,0.02065564027579872,Winter
8663,0.06192884492420647,Winter
8664,0.035787579519827487,Winter
8665,0.06147802937981887,Winter
8666,0.0617690578489585,Winter
8667,0.050933278933449413,Winter
8668,0.06455705694384534,Winter
8669,0.03404605815640685,Winter
8670,0.02346382569712325,Winter
8671,0.042289427592092796,Winter
8672,0.028076041131113824,Winter
8673,0.04921671036073685,Winter
8674,0.026601374366054652,Winter
8675,0.06254377345259358,Winter
8676,0.03044933885347907,Winter
8677,0.020759439800720918,Winter
8678,0.05202517697212601,Winter
8679,0.03281695068091339,Winter
8680,0.02021428081674044,Winter
8681,0.048458797314145416,Winter
8682,0.010544011203848002,Winter
8683,0.03732574561405325,Winter
8684,0.058338643196356885,Winter
8685,0.03177900143731904,Winter
8686,0.06947621664693082,Winter
8687,0.025946309261216268,Winter
8688,0.03318497309368066,Winter
8689,0.05583779280544039,Winter
8690,0.021990016857166443,Winter
8691,0.02234775249637149,Winter
8692,0.030304255451222763,Winter
8693,0.04290857315769468,Winter
8694,0.04857997786455642,Winter
8695,0.05475438165780194,Winter
8696,0.03476728978121735,Winter
8697,0.04692611882801488,Winter
8698,0.04937468594622357,Winter
8699,0.05142195085794654,Winter
8700,0.06389365562693534,Winter
8701,0.02736125823523243,Winter
8702,0.05077328901363558,Winter
8703,0.07987902343509294,Winter
8704,0.034593196276490046,Winter
8705,0.030178996974669497,Winter
8706,0.0649368340075102,Winter
8707,0.02874392092002398,Winter
8708,0.04469129182431538,Winter
8709,0.044019257672051226,Winter
8710,0.04463287832604264,Winter
8711,0.04822854643260821,Winter
8712,0.05073858256423236,Winter
8713,0.030556555096661872,Winter
8714,0.028076444659166123,Winter
8715,0.04407743533231478,Winter
8716,0.01831267309649845,Winter
8717,0.019426823537976052,Winter
8718,0.027846325436028677,Winter
8719,0.06503383418138559,Winter
8720,0.02762776181164993,Winter
8721,0.07854065528082138,Winter
8722,0.03553379218148378,Winter
8723,0.03445096588395525,Winter
8724,0.030211007707086027,Winter
8725,0.03412280357995069,Winter
8726,0.05343081579400322,Winter
8727,0.034318718344988675,Winter
8728,0.029804060188608775,Winter
8729,0.04304702078940559,Winter
8730,0.04558603150515973,Winter
8731,0.03051639761258186,Winter
8732,0.024477189116836107,Winter
8733,0.030273723245742748,Winter
8734,0.04786265629356239,Winter
8735,0.036416632508149034,Winter
8736,0.03664550361170105,Winter
8737,0.03119446966308133,Winter
8738,0.03638986009679447,Winter
8739,0.0433212582026398,Winter
8740,0.0323583884529394,Winter
8741,0.028586561706692347,Winter
8742,0.037509417195925404,Winter
8743,0.04478205476386027,Winter
8744,0.0397986721484344,Winter
8745,0.019075860436627658,Winter
8746,0.01820443182047888,Winter
8747,0.06280719675532906,Winter
8748,0.025745254874462723,Winter
8749,0.039527357855827255,Winter
8750,0.030494559699736707,Winter
8751,0.02826484182725904,Winter
8752,0.035490805548607965,Winter
8753,0.060819314437455446,Winter
8754,0.04427925503143867,Winter
8755,0.02463342438049388,Winter
8756,0.04852381160283632,Winter
8757,0.039229030324205584,Winter
8758,0.08238990216836352,Winter
8759,0.050893217881096506,Winter
8760,0.0535265899856409,Winter
8761,0.05120564786074466,Winter
8762,0.0332342161470601,Winter
8763,0.04826254076510645,Winter
8764,0.04061444893193129,Winter
8765,0.034086568155398664,Winter
8766,0.01412128772051259,Winter
8767,0.048254970241170446,Winter
8768,0.045660968407144426,Winter
8769,0.05185576391072154,Winter
8770,0.03422478482674236,Winter
8771,0.055583674900387334,Winter
8772,0.029450075176284937,Winter
8773,0.023727296551112942,Winter
8774,0.02951325672823888,Winter
8775,0.0493320114309117,Winter
8776,0.06097463616405584,Winter
8777,0.034838026426070146,Winter
8778,0.029560201754258823,Winter
8779,0.026124557344853014,Winter
8780,0.030769144145674894,Winter
8781,0.022732057378284133,Winter
8782,0.022642518218118995,Winter
8783,0.04794707014829053,Winter
8784,0.03211976070680277,Winter
8785,0.048449062170716095,Winter
8786,0.028440901503313545,Winter
8787,0.038458820813095984,Winter
8788,0.0450303230803145,Winter
8789,0.049194153807246885,Winter
8790,0.06225696380863668,Winter
8791,0.016302495202564857,Winter
8792,0.0235418255203502,Winter
8793,0.06965496815762895,Winter
8794,0.03316228564247457,Winter
8795,0.02247759471738131,Winter
8796,0.011347156614175145,Winter
8797,0.04061693965410125,Winter
8798,0.05850976288010662,Winter
8799,0.05609623093368589,Winter
8800,0.059560705750694415,Winter
8801,0.02714281514370951,Winter
8802,0.05362434427370087,Winter
8803,0.016093513353069917,Winter
8804,0.0664604127939003,Winter
8805,0.031941561332709006,Winter
8806,0.051531832292317344,Winter
8807,0.020527455845072717,Winter
8808,0.047909692492256704,Winter
8809,0.06243350829883837,Winter
8810,0.03809286030430689,Winter
8811,0.03764173414943843,Winter
8812,0.03551534976456623,Winter
8813,0.020604484342489376,Winter
8814,0.039864472769141165,Winter
8815,0.02186660355864814,Winter
8816,0.04078678003852759,Winter
8817,0.03851508899604242,Winter
8818,0.012680833860841973,Winter
8819,0.05042244728011644,Winter
8820,0.05363255197417774,Winter
8821,0.039630943458510745,Winter
8822,0.05993691562781005,Winter
8823,0.06433530923308246,Winter
8824,0.05328958674404359,Winter
8825,0.0562390153814702,Winter
8826,0.06042852172810806,Winter
8827,0.035219001766254136,Winter
8828,0.027269014199888753,Winter
8829,0.06962625873611282,Winter
8830,0.028138357624151823,Winter
8831,0.03743437276439179,Winter
8832,0.041769864940053684,Winter
8833,0.037759227097823825,Winter
8834,0.05658805343977048,Winter
8835,0.02574543882790682,Winter
8836,0.00756588265468293,Winter
8837,0.016013068989342856,Winter
8838,0.04417719598795442,Winter
8839,0.02651429923534342,Winter
8840,0.026214811111775746,Winter
8841,0.035404291781679156,Winter
8842,0.06789773074382471,Winter
8843,0.02121021416755565,Winter
8844,0.041395424695082464,Winter
8845,0.03345862768294986,Winter
8846,0.05072180724050758,Winter
8847,0.08491072068943584,Winter
8848,0.042340977251136634,Winter
8849,0.03761196708866288,Winter
8850,0.036129737302359265,Winter
8851,0.02731665857556527,Winter
8852,0.013902703589924492,Winter
8853,0.039238213748291846,Winter
8854,0.03743950693504389,Winter
8855,0.04003084852862755,Winter
8856,0.03264503709528453,Winter
8857,0.04520858080161451,Winter
8858,0.036396035225681786,Winter
8859,0.04425603827429794,Winter
8860,0.027329702183178796,Winter
8861,0.0446694428681859,Winter
8862,0.03679299984927678,Winter
8863,0.056823688345825504,Winter
8864,0.041818734038235134,Winter
8865,0.022442076547756207,Winter
8866,0.05079854098498794,Winter
8867,0.03863464439246783,Winter
8868,0.0663839713891396,Winter
8869,0.044981741778048326,Winter
8870,0.027879554628470526,Winter
8871,0.014112422419303165,Winter
8872,0.059597074323494884,Winter
8873,0.03323641714780336,Winter
8874,0.04355866747807149,Winter
8875,0.019766310387906823,Winter
8876,0.02856978443496039,Winter
8877,0.0392575498340541,Winter
8878,0.041957753936385844,Winter
8879,0.02312006883263459,Winter
8880,0.060268233697620105,Winter
8881,0.046026943674956126,Winter
8882,0.038511941036813435,Winter
8883,0.06753136626373121,Winter
8884,0.0389086258652753,Winter
8885,0.018487500705149172,Winter
8886,0.043058210164247546,Winter
8887,0.07128846966630902,Winter
8888,0.027924296814127707,Winter
8889,0.026041186009878904,Winter
8890,0.02229775134323897,Winter
8891,0.03877847347192087,Winter
8892,0.039977775129776405,Winter
8893,0.047876378728693665,Winter
8894,0.03743925917342429,Winter
8895,0.04712498279606235,Winter
8896,0.009204548048168844,Winter
8897,0.0447805713126771,Winter
8898,0.025112623894007,Winter
8899,0.029677385685999497,Winter
8900,0.05421597776268752,Winter
8901,0.018431963694849673,Winter
8902,0.024854452020050183,Winter
8903,0.03657154692399971,Winter
8904,0.04092291296323902,Winter
8905,0.02904026710348677,Winter
8906,0.0455105979680034,Winter
8907,0.044381341544503294,Winter
8908,0.04293763719625787,Winter
8909,0.036424078460396324,Winter
8910,0.046363281126884134,Winter
8911,0.021081728050199398,Winter
8912,0.05666091231686115,Winter
8913,0.03900527534258306,Winter
8914,0.0682497032006507,Winter
8915,0.04842887731644787,Winter
8916,0.044557481217277164,Winter
8917,0.04662982214710713,Winter
8918,0.032401848202647965,Winter
8919,0.0409609245323575,Winter
8920,0.038708422116910154,Winter
8921,0.05539615919790218,Winter
8922,0.03909408124462258,Winter
8923,0.028053318934925908,Winter
8924,0.03539650452199396,Winter
8925,0.026925599687648225,Winter
8926,0.03967116103492368,Winter
8927,0.04146357382289955,Winter
8928,0.04102326166530448,Winter
8929,0.04303517684345168,Winter
8930,0.03298954126133276,Winter
8931,0.038201822742932476,Winter
8932,0.07964891999367843,Winter
8933,0.030384768386639106,Winter
8934,0.018109854320991135,Winter
8935,0.028146894163356553,Winter
8936,0.0637713587904256,Winter
8937,0.033232504267602686,Winter
8938,0.04289664496374625,Winter
8939,0.03583372905724556,Winter
8940,0.036250566693570914,Winter
8941,0.037408720642012734,Winter
8942,0.01545874757244347,Winter
8943,0.05557928385018899,Winter
8944,0.04292189152859535,Winter
8945,0.050743299490915515,Winter
8946,0.01898004711545217,Winter
8947,0.042488230766955126,Winter
8948,0.026965945756374815,Winter
8949,0.029355120061504245,Winter
8950,0.03975351907898475,Winter
8951,0.06346233753427055,Winter
8952,0.05449662715777005,Winter
8953,0.0397508092955835,Winter
8954,0.0248214777146286,Winter
8955,0.04152244802289848,Winter
8956,0.044854091534807766,Winter
8957,0.04068071736748949,Winter
8958,0.05135040365867525,Winter
8959,0.04787580537643797,Winter
8960,0.046737744408366824,Winter
8961,0.03406652054216099,Winter
8962,0.06448067491958417,Winter
8963,0.03572000133670314,Winter
8964,0.03259363877930946,Winter
8965,0.05068136921616488,Winter
8966,0.0400969180731055,Winter
8967,0.060146285076545146,Winter
8968,0.039000124336445334,Winter
8969,0.0364268166917335,Winter
8970,0.02207543227627921,Winter
8971,0.045747690807055014,Winter
8972,0.04481126024492843,Winter
8973,0.04387223917520487,Winter
8974,0.042189679090409854,Winter
8975,0.06536347767590424,Winter
8976,0.054556222002829294,Winter
8977,0.04839670111681372,Winter
8978,0.04626117466924247,Winter
8979,0.04526862473737465,Winter
8980,0.07336493286271181,Winter
8981,0.056385208088207656,Winter
8982,0.024088525488585272,Winter
8983,0.05839427177113513,Winter
8984,0.025170465913882153,Winter
8985,0.03261597272912204,Winter
8986,0.03533736620275574,Winter
8987,0.026568934373525227,Winter
8988,0.021084839659558055,Winter
8989,0.05062976338269058,Winter
8990,0.01650702795746782,Winter
8991,0.06317837473220139,Winter
8992,0.03398435833637742,Winter
8993,0.03517361715563873,Winter
8994,0.05610635864669468,Winter
8995,0.01834797405677037,Winter
8996,0.0626182033822147,Winter
8997,0.02727497073738894,Winter
8998,0.027286528658218893,Winter
8999,0.04035491887706112,Winter
9000,0.04134904067690585,Winter
9001,0.041595116728480305,Winter
9002,0.026578994561139633,Winter
9003,0.041263145234096285,Winter
9004,0.0486389589343587,Winter
9005,0.01423654074154926,Winter
9006,0.007062509193157347,Winter
9007,0.033509532312734736,Winter
9008,0.046123894593689894,Winter
9009,0.048827910485990056,Winter
9010,0.036478469107602926,Winter
9011,0.0708129724837063,Winter
9012,0.014047601281502432,Winter
9013,0.046668889431906474,Winter
9014,0.0654039481278266,Winter
9015,0.03629709230706122,Winter
9016,0.05103967339151563,Winter
9017,0.044330253002894754,Winter
9018,0.03264001168697325,Winter
9019,0.030040906202668922,Winter
9020,0.07445958582445628,Winter
9021,0.02296472843335818,Winter
9022,0.05171975728368189,Winter
9023,0.05850618818455009,Winter
9024,0.04126332273616701,Winter
9025,0.06544573462530018,Winter
9026,0.06611938445771398,Winter
9027,0.05167115494068316,Winter
9028,0.02636821770111393,Winter
9029,0.041552808854697185,Winter
9030,0.04118316492135894,Winter
9031,0.025279780960705187,Winter
9032,0.038481745593083067,Winter
9033,0.036111005361428736,Winter
9034,0.025326171006385994,Winter
9035,0.04395649883823457,Winter
9036,0.02717952267839593,Winter
9037,0.018986738738763602,Winter
9038,0.022923109492130864,Winter
9039,0.03304044365482531,Winter
9040,0.04622302549311619,Winter
9041,0.043755323499783574,Winter
9042,0.06328788829877545,Winter
9043,0.014677700734440986,Winter
9044,0.06697730940786545,Winter
9045,0.03605782154330375,Winter
9046,0.04711583993780867,Winter
9047,0.048560366487145595,Winter
9048,0.050898668763737616,Winter
9049,0.03398198446840689,Winter
9050,0.019410664428500195,Winter
9051,0.04517356898076358,Winter
9052,0.05185061604954455,Winter
9053,0.0505612397088753,Winter
9054,0.04229920395917579,Winter
9055,0.05813755223193691,Winter
9056,0.055145792393405224,Winter
9057,0.024241830246662835,Winter
9058,0.05585766749598607,Winter
9059,0.04721562195400813,Winter
9060,0.03480199781225294,Winter
9061,0.04916004045739633,Winter
9062,0.03574613941155852,Winter
9063,0.01726023747368085,Winter
9064,0.029312663064806732,Winter
9065,0.030058850544421686,Winter
9066,0.03492595399560591,Winter
9067,0.06281009078842542,Winter
9068,0.022393916260877937,Winter
9069,0.038731646413107494,Winter
9070,0.056663802805464666,Winter
9071,0.03184113818441247,Winter
9072,0.04256299785980285,Winter
9073,0.06648718915289406,Winter
9074,0.05390183072877106,Winter
9075,0.03787092284869807,Winter
9076,0.05126540711256724,Winter
9077,0.04305285795790141,Winter
9078,0.03994829150390376,Winter
9079,0.028667167023523146,Winter
9080,0.04656342556146197,Winter
9081,0.04012834374602371,Winter
9082,0.02385657113236855,Winter
9083,0.014117840856374547,Winter
9084,0.0265518581694214,Winter
9085,0.050659233512487065,Winter
9086,0.023215566836014504,Winter
9087,0.05434495992932937,Winter
9088,0.046732462146528465,Winter
9089,0.05027559865829058,Winter
9090,0.03289894493578738,Winter
9091,0.028441877309435308,Winter
9092,0.03016420327360016,Winter
9093,0.0066094829563813715,Winter
9094,0.035888388979225104,Winter
9095,0.030798575838593176,Winter
9096,0.03785006310803024,Winter
9097,0.020091358704888918,Winter
9098,0.016732268002460953,Winter
9099,0.049436183752740635,Winter
9100,0.050028589477456586,Winter
9101,0.029197000936881146,Winter
9102,0.025109007138241025,Winter
9103,0.04071783682201212,Winter
9104,0.03007478677729067,Winter
9105,0.03271726581629668,Winter
9106,0.026575518165906385,Winter
9107,0.030521746515855992,Winter
9108,0.014108569337669645,Winter
9109,0.06572052968218314,Winter
9110,0.05690319963486122,Winter
9111,0.030083540514329828,Winter
9112,0.03605820805913588,Winter
9113,0.060467136758963425,Winter
9114,0.046898090865115184,Winter
9115,0.061060164950977644,Winter
9116,0.020696258002228428,Winter
9117,0.048887997755504085,Winter
9118,0.03279295086076047,Winter
9119,0.018235473976921587,Winter
9120,0.055010963265854945,Winter
9121,0.050198222306170964,Winter
9122,0.025700394491483917,Winter
9123,0.06986372985736196,Winter
9124,0.035810383201196616,Winter
9125,0.05588831480142189,Winter
9126,0.027705818016380793,Winter
9127,0.03371855617403893,Winter
9128,0.05457026843324431,Winter
9129,0.05233734876485777,Winter
9130,0.04365422198107493,Winter
9131,0.02570805512602039,Winter
9132,0.0598841006894877,Winter
9133,0.045530162656380796,Winter
9134,0.04069609029627822,Winter
9135,0.043620207068714445,Winter
9136,0.016342747002344678,Winter
9137,0.03675274698611914,Winter
9138,0.03792286009267885,Winter
9139,0.0359058945534769,Winter
9140,0.04380912239103122,Winter
9141,0.04392443400640397,Winter
9142,0.015839701804485636,Winter
9143,0.02129250655370473,Winter
9144,0.036836539680878376,Winter
9145,0.03954027218274881,Winter
9146,0.03373090757258031,Winter
9147,0.047915124247838246,Winter
9148,0.024378858722846904,Winter
9149,0.011573897999158846,Winter
9150,0.03830672649695818,Winter
9151,0.02368825306818539,Winter
9152,0.05204337333920783,Winter
9153,0.024660669993685908,Winter
9154,0.058445416471266956,Winter
9155,0.031831951862119096,Winter
9156,0.02089903563591436,Winter
9157,0.02674844997727005,Winter
9158,0.026841514855211655,Winter
9159,0.015342236910556825,Winter
9160,0.06033738120969277,Winter
9161,0.04740511976928518,Winter
9162,0.021947913972671988,Winter
9163,0.048149073785141806,Winter
9164,0.005879786702793479,Winter
9165,0.02930444245273753,Winter
9166,0.05283333824483706,Winter
9167,0.05588965917272655,Winter
9168,0.030114152317874232,Winter
9169,0.052601408224539584,Winter
9170,0.06652826295465367,Winter
9171,0.02194090803534739,Winter
9172,0.037798454858405175,Winter
9173,0.05192641542316719,Winter
9174,0.027023472482249677,Winter
9175,0.03466225596974974,Winter
9176,0.024691108260058495,Winter
9177,0.03842436011726995,Winter
9178,0.037949855478739095,Winter
9179,0.027106410228549385,Winter
9180,0.0296294467663116,Winter
9181,0.048517080851689806,Winter
9182,0.020703812825420186,Winter
9183,0.01838826640321184,Winter
9184,0.0400580456890324,Winter
9185,0.035817763249120456,Winter
9186,0.034331050737960896,Winter
9187,0.03790796670405467,Winter
9188,0.05252004032770468,Winter
9189,0.045850174444033664,Winter
9190,0.03559051096355411,Winter
9191,0.06003240410567812,Winter
9192,0.04935579096352556,Winter
9193,0.0374944521357532,Winter
9194,0.0798065327122572,Winter
9195,0.05699421787565752,Winter
9196,0.037846956647550264,Winter
9197,0.03737927223348966,Winter
9198,0.020623464520265866,Winter
9199,0.060516789906459895,Winter
9200,0.04964991525198389,Winter
9201,0.06956720737791319,Winter
9202,0.09350468730196346,Winter
9203,0.0557937279736064,Winter
9204,0.03545822983577209,Winter
9205,0.05155940864254163,Winter
9206,0.01937512389249604,Winter
9207,0.04303899033263428,Winter
9208,0.06422495089309495,Winter
9209,0.03210030702895405,Winter
9210,0.05118963215109509,Winter
9211,0.03483351175628463,Winter
9212,0.025618931373150473,Winter
