,Values,Seasons
8752,0.06196795545098219,Winter
8753,0.07257617875253301,Winter
8754,0.03114049050839228,Winter
8755,0.03980412494296594,Winter
8756,0.05184264403865612,Winter
8757,0.055680847349781876,Winter
8758,0.09078692576665243,Winter
8759,0.0637662110928741,Winter
8760,0.06668196018093811,Winter
8761,0.06690291703599917,Winter
8762,0.021891431457346643,Winter
8763,0.025782624849594156,Winter
8764,0.037799936694877224,Winter
8765,0.06745067576752672,Winter
8766,0.07782849664930327,Winter
8767,0.07731519496946189,Winter
8768,0.06955788003159616,Winter
8769,0.044901193567947514,Winter
8770,0.04709566631703344,Winter
8771,0.07349873655426283,Winter
8772,0.04700091209858018,Winter
8773,0.015575070143731586,Winter
8774,0.05239265001692059,Winter
8775,0.025170833667362034,Winter
8776,0.04007554711646072,Winter
8777,0.10982356920537442,Winter
8778,0.06528135881708909,Winter
8779,0.08279526479660647,Winter
8780,0.036557447903032406,Winter
8781,0.06878053271734866,Winter
8782,0.061376011307793216,Winter
8783,0.0601037566900577,Winter
8784,0.0432700319930643,Winter
8785,0.053743105376384215,Winter
8786,0.029690301877228747,Winter
8787,0.05356216141552127,Winter
8788,0.03222951031805633,Winter
8789,0.08290468813003168,Winter
8790,0.061296197576103155,Winter
8791,0.020799408761996575,Winter
8792,0.025685899669856835,Winter
8793,0.04935164762178704,Winter
8794,0.04459567909620559,Winter
8795,0.05366357343709591,Winter
8796,0.023867422792602587,Winter
8797,0.10518188858869015,Winter
8798,0.03630699590748302,Winter
8799,0.039285299544676855,Winter
8800,0.06368815253795493,Winter
8801,0.052848440145866676,Winter
8802,0.0804689441647152,Winter
8803,0.06785417853204731,Winter
8804,0.05421034942860318,Winter
8805,0.04370974678897295,Winter
8806,0.032722680008729056,Winter
8807,0.08508533439910446,Winter
8808,0.045802768779394716,Winter
8809,0.05577163009113847,Winter
8810,0.061569054672783965,Winter
8811,0.06161614942098265,Winter
8812,0.0429298469371977,Winter
8813,0.047925424343876706,Winter
8814,0.062412933505632,Winter
8815,0.07661997447232602,Winter
8816,0.07061618493475527,Winter
8817,0.06575389999036531,Winter
8818,0.07452659959332908,Winter
8819,0.07805788900875535,Winter
8820,0.05188518442507851,Winter
8821,0.05497651654611733,Winter
8822,0.02982295098366513,Winter
8823,0.07930298644474953,Winter
8824,0.07057378887963753,Winter
8825,0.08539372512295451,Winter
8826,0.07998598603570206,Winter
8827,0.09621733304249788,Winter
8828,0.06812965020627404,Winter
8829,0.056614786943640236,Winter
8830,0.03630726739155341,Winter
8831,0.0715809894494838,Winter
8832,0.06102406139341074,Winter
8833,0.05268195296598653,Winter
8834,0.04527418457952611,Winter
8835,0.05988795019249796,Winter
8836,0.040763709319952275,Winter
8837,0.04851468523000677,Winter
8838,0.08865391419242616,Winter
8839,0.045797639316944826,Winter
8840,0.07167633262998838,Winter
8841,0.03776973232576799,Winter
8842,0.03652367829438139,Winter
8843,0.09637439516057011,Winter
8844,0.046330128150586965,Winter
8845,0.055948850570017916,Winter
8846,0.08158534372339024,Winter
8847,0.07727476638201206,Winter
8848,0.042161361275338205,Winter
8849,0.028972088091911968,Winter
8850,0.04716603042191133,Winter
8851,0.042651486692637,Winter
8852,0.0312516915972283,Winter
8853,0.0588365329527252,Winter
8854,0.03395796587992506,Winter
8855,0.07753183692542187,Winter
8856,0.03239842770184765,Winter
8857,0.09091179698235607,Winter
8858,0.10024919506514782,Winter
8859,0.030392703558564715,Winter
8860,0.0864003070081655,Winter
8861,0.08082366403204619,Winter
8862,0.035323203935413924,Winter
8863,0.05593552473242055,Winter
8864,0.030428307281233583,Winter
8865,0.06896281234244596,Winter
8866,0.06209899426335302,Winter
8867,0.039840553021754474,Winter
8868,0.056897265250069204,Winter
8869,0.04175562577683494,Winter
8870,0.06558170989539487,Winter
8871,0.05230820255310642,Winter
8872,0.03943204497908831,Winter
8873,0.0633141370286445,Winter
8874,0.06548136865883644,Winter
8875,0.06548292546278699,Winter
8876,0.05386187015971372,Winter
8877,0.06530074038928005,Winter
8878,0.0339555320807702,Winter
8879,0.041071115170810524,Winter
8880,0.06785256525511657,Winter
8881,0.02510134829415342,Winter
8882,0.05039940314722519,Winter
8883,0.07430930830980959,Winter
8884,0.02352332760624709,Winter
8885,0.05592913039668354,Winter
8886,0.04928246719869962,Winter
8887,0.057896257200842904,Winter
8888,0.07451712380612041,Winter
8889,0.0936516351372532,Winter
8890,0.0385719096504845,Winter
8891,0.07028441219733478,Winter
8892,0.04440453223125092,Winter
8893,0.08531095440959627,Winter
8894,0.07573534915428798,Winter
8895,0.05069199586420919,Winter
8896,0.06583272045932043,Winter
8897,0.07037435951181858,Winter
8898,0.040900845811739764,Winter
8899,0.12138037217543904,Winter
8900,0.031028949873728666,Winter
8901,0.0673577084685162,Winter
8902,0.0347109153303827,Winter
8903,0.06365798274785722,Winter
8904,0.09027435270522957,Winter
8905,0.06537798885397877,Winter
8906,0.07123246045146137,Winter
8907,0.04200345228890446,Winter
8908,0.018794213531087577,Winter
8909,0.09092062996987359,Winter
8910,0.07651239406028013,Winter
8911,0.060052245194900766,Winter
8912,0.05277145073424278,Winter
8913,0.046347548693684654,Winter
8914,0.06046072990059831,Winter
8915,0.04571957426467892,Winter
8916,0.029005505156578508,Winter
8917,0.04879218973859413,Winter
8918,0.045008574571653664,Winter
8919,0.054764404327358934,Winter
8920,0.05689068656556699,Winter
8921,0.05918858281983434,Winter
8922,0.0791663181028116,Winter
8923,0.07108045507681242,Winter
8924,0.06211013266031099,Winter
8925,0.0363023542296266,Winter
8926,0.08726444598311747,Winter
8927,0.06072215603828526,Winter
8928,0.06752566348555325,Winter
8929,0.040465918194579856,Winter
8930,0.0615574167891409,Winter
8931,0.059464047640315196,Winter
8932,0.07072249399077173,Winter
8933,0.058973632373122156,Winter
8934,0.03948723298456141,Winter
8935,0.031017800158788657,Winter
8936,0.024090008968746156,Winter
8937,0.08987176934302321,Winter
8938,0.050375114915228246,Winter
8939,0.06515546934259908,Winter
8940,0.05057171109868805,Winter
8941,0.03222454217999947,Winter
8942,0.039121054534073864,Winter
8943,0.04563938474106283,Winter
8944,0.030789728504191243,Winter
8945,0.06587514296943928,Winter
8946,0.03552848699006168,Winter
8947,0.033217005877357555,Winter
8948,0.015180423132653066,Winter
8949,0.051350622330212856,Winter
8950,0.09592485307057094,Winter
8951,0.016448384157087634,Winter
8952,0.07907358506220835,Winter
8953,0.10006365035260376,Winter
8954,0.10034575938435061,Winter
8955,0.07715868725036437,Winter
8956,0.05360785237922536,Winter
8957,0.06547292970106812,Winter
8958,0.05493390103435786,Winter
8959,0.07751373055590303,Winter
8960,0.024592674234973896,Winter
8961,0.04314966597855727,Winter
8962,0.028643087102251007,Winter
8963,0.028844012293328343,Winter
8964,0.028920367349501812,Winter
8965,0.0669073287062805,Winter
8966,0.028518577800005853,Winter
8967,0.06337936295549447,Winter
8968,0.012304088218280771,Winter
8969,0.06231502794473241,Winter
8970,0.08598794017272043,Winter
8971,0.04512092573536248,Winter
8972,0.07688275457642565,Winter
8973,0.062003466238267725,Winter
8974,0.03188334013402984,Winter
8975,0.08488330040190839,Winter
8976,0.06722465392477889,Winter
8977,0.022162106442882735,Winter
8978,0.05449642230247017,Winter
8979,0.044138232822240546,Winter
8980,0.03292230712858139,Winter
8981,0.04382855895058545,Winter
8982,0.033026544243281025,Winter
8983,0.06179227442815681,Winter
8984,0.0462872041013745,Winter
8985,0.029141235942071516,Winter
8986,0.06816614313921063,Winter
8987,0.08334223684543937,Winter
8988,0.08143142200782012,Winter
8989,0.07290102509436186,Winter
8990,0.021657541528566818,Winter
8991,0.09223788047562986,Winter
8992,0.04036300395330196,Winter
8993,0.0257382686946208,Winter
8994,0.024590308141161712,Winter
8995,0.018722015486373447,Winter
8996,0.06125928638099981,Winter
8997,0.03424720855438652,Winter
8998,0.07022887872638872,Winter
8999,0.036680263104240204,Winter
9000,0.07251859869066409,Winter
9001,0.053874670035902794,Winter
9002,0.06212646787594622,Winter
9003,0.03074437882140624,Winter
9004,0.05094087572448339,Winter
9005,0.05085135605140518,Winter
9006,0.013864725064524516,Winter
9007,0.04981168684306342,Winter
9008,0.04385486283619698,Winter
9009,0.048760253992771674,Winter
9010,0.09878198351044712,Winter
9011,0.07002218391576613,Winter
9012,0.04960634207089451,Winter
9013,0.02043504200599931,Winter
9014,0.08899222417492174,Winter
9015,0.04074096941179226,Winter
9016,0.024894702390592854,Winter
9017,0.07523727176036699,Winter
9018,0.04511113903867708,Winter
9019,0.04956964648426519,Winter
9020,0.029294455570150535,Winter
9021,0.08780234929182487,Winter
9022,0.05340455170350107,Winter
9023,0.01348865773892284,Winter
9024,0.04763755301367066,Winter
9025,0.032482102782239564,Winter
9026,0.0698418555426678,Winter
9027,0.03485646977486446,Winter
9028,0.04070882899351176,Winter
9029,0.047107583717052925,Winter
9030,0.07132902754098433,Winter
9031,0.10883729050268912,Winter
9032,0.04846942721089821,Winter
9033,0.07072204562979123,Winter
9034,0.07684728816242671,Winter
9035,0.03310110536337325,Winter
9036,0.07844847992747377,Winter
9037,0.0815927629029464,Winter
9038,0.06959087299898835,Winter
9039,0.0610538725332593,Winter
9040,0.06152851620245043,Winter
9041,0.04283380472976774,Winter
9042,0.027717653320299872,Winter
9043,0.06605710198214185,Winter
9044,0.03668727088299191,Winter
9045,0.03688686865043678,Winter
9046,0.05043834564908933,Winter
9047,0.06525279458603811,Winter
9048,0.042095140913203224,Winter
9049,0.0418665425445921,Winter
9050,0.10926756528210432,Winter
9051,0.0420936241634603,Winter
9052,0.04424782574941897,Winter
9053,0.06121412682054706,Winter
9054,0.08549924112508195,Winter
9055,0.11181234444215635,Winter
9056,0.036648673729472746,Winter
9057,0.04892813445624093,Winter
9058,0.061812349450643206,Winter
9059,0.04575086626236218,Winter
9060,0.04236341024676611,Winter
9061,0.06381505602763678,Winter
9062,0.04990056549641658,Winter
9063,0.07472356844085414,Winter
9064,0.02413205859586475,Winter
9065,0.04214862747651281,Winter
9066,0.028759315888495705,Winter
9067,0.06450230964649617,Winter
9068,0.07124039121042416,Winter
9069,0.062307567015500734,Winter
9070,0.0471498407406267,Winter
9071,0.05053754920999387,Winter
9072,0.0421440343084565,Winter
9073,0.050878679426199225,Winter
9074,0.0689984172681107,Winter
9075,0.06479039752291602,Winter
9076,0.020469061584592427,Winter
9077,0.06707239082597771,Winter
9078,0.06748608684582141,Winter
9079,0.029201897599923348,Winter
9080,0.06700009181751537,Winter
9081,0.04660174987355743,Winter
9082,0.09146495051604127,Winter
9083,0.08728473941972589,Winter
9084,0.05451165296013929,Winter
9085,0.10247320602338478,Winter
9086,0.05953496989847516,Winter
9087,0.05845652532697726,Winter
9088,0.06601677167355467,Winter
9089,0.04390668176898803,Winter
9090,0.07918895334231829,Winter
9091,0.045435535461366056,Winter
9092,0.03228124404371964,Winter
9093,0.08885444222283309,Winter
9094,0.07745061636526115,Winter
9095,0.07765038260402236,Winter
9096,0.046945196722300575,Winter
9097,0.055127674087771736,Winter
9098,0.06075124479665153,Winter
9099,0.03282931933626998,Winter
9100,0.06492747307586337,Winter
9101,0.03392780903747633,Winter
9102,0.026511760952572752,Winter
9103,0.016230698414077302,Winter
9104,0.02786998780382796,Winter
9105,0.0232631628010133,Winter
9106,0.05344575662118019,Winter
9107,0.07632143124996064,Winter
9108,0.05748537445960261,Winter
9109,0.04362274462048919,Winter
9110,0.05321931249537473,Winter
9111,0.04545969407428795,Winter
9112,0.05456843249146325,Winter
9113,0.09629554415690969,Winter
9114,0.04078801685850644,Winter
9115,0.06827793530258641,Winter
9116,0.04701759687283617,Winter
9117,0.06300594266056961,Winter
9118,0.06257737341525828,Winter
9119,0.02961991423523922,Winter
9120,0.043017628136719305,Winter
9121,0.06196504286385482,Winter
9122,0.028581655155237883,Winter
9123,0.04326663203127089,Winter
9124,0.06458189143400776,Winter
9125,0.07989322962817418,Winter
9126,0.07420997755431412,Winter
9127,0.06387235159851425,Winter
9128,0.05112498383216875,Winter
9129,0.03243945557817549,Winter
9130,0.06543696364091661,Winter
9131,0.03104506311176643,Winter
9132,0.06131237981540931,Winter
9133,0.03364495372882754,Winter
9134,0.030034161364292204,Winter
9135,0.04878764091988862,Winter
9136,0.04925585199558516,Winter
9137,0.05500802376416651,Winter
9138,0.05135964362081538,Winter
9139,0.042735567768905816,Winter
9140,0.020823041001658108,Winter
9141,0.019791813962883466,Winter
9142,0.04293482865224005,Winter
9143,0.05842295656990136,Winter
9144,0.054784021864580514,Winter
9145,0.040556881752434285,Winter
9146,0.06505485901130326,Winter
9147,0.08165707321595106,Winter
9148,0.056797164259593164,Winter
9149,0.07100717956852193,Winter
9150,0.04313844189274514,Winter
9151,0.021905707427310194,Winter
9152,0.07652152790593791,Winter
9153,0.03330059918904272,Winter
9154,0.06997393752700365,Winter
9155,0.051294929295252915,Winter
9156,0.04595499834497917,Winter
9157,0.06400600548303442,Winter
9158,0.04872197637270875,Winter
9159,0.06403501396162581,Winter
9160,0.09627858358259302,Winter
9161,0.04544728275311791,Winter
9162,0.05078911038004569,Winter
9163,0.08006239102928396,Winter
9164,0.059581729005044576,Winter
9165,0.057127111011937314,Winter
9166,0.0649989552980863,Winter
9167,0.022595227955459672,Winter
9168,0.02642547791927241,Winter
9169,0.06122712335736057,Winter
9170,0.05076584933629899,Winter
9171,0.05410216937306209,Winter
9172,0.07691213427520005,Winter
9173,0.04413477908359166,Winter
9174,0.09912706779273459,Winter
9175,0.04419556980168015,Winter
9176,0.03273067836679463,Winter
9177,0.028923061559040633,Winter
9178,0.07645937209303386,Winter
9179,0.04445868910879881,Winter
9180,0.032360468718871736,Winter
9181,0.04609442067701526,Winter
9182,0.0819855968990033,Winter
9183,0.10232661842731781,Winter
9184,0.05708658358520291,Winter
9185,0.0593121499323048,Winter
9186,0.04087427617066069,Winter
9187,0.023755573389898442,Winter
9188,0.051976575587816515,Winter
9189,0.0603158818077691,Winter
9190,0.047283107747421824,Winter
9191,0.028815969667078105,Winter
9192,0.03078929303300729,Winter
9193,0.06239230918655677,Winter
9194,0.0376142238281382,Winter
9195,0.04894029041920968,Winter
9196,0.017701895029591297,Winter
9197,0.014669541411275546,Winter
9198,0.031836038922719,Winter
9199,0.05765409811364994,Winter
9200,0.06032022493833564,Winter
9201,0.045046095124971826,Winter
9202,0.042925302586678836,Winter
9203,0.048773769547189434,Winter
9204,0.06815141353535345,Winter
9205,0.08683306940725227,Winter
9206,0.06771471982006182,Winter
9207,0.05801149502317024,Winter
9208,0.01586587998008234,Winter
9209,0.0472121321510086,Winter
9210,0.08611833436442887,Winter
9211,0.09437068036595153,Winter
9212,0.0817682465207612,Winter
9213,0.0506134527905827,Winter
9214,0.07142344016709759,Winter
9215,0.08289180413392128,Winter
9216,0.07644488960501401,Winter
9217,0.033638535702301714,Winter
9218,0.068907458570696,Winter
9219,0.08423652885529699,Winter
9220,0.05686738901173601,Winter
9221,0.057932216892366786,Winter
9222,0.054247654609161394,Winter
9223,0.04247958508889018,Winter
9224,0.009693738011103714,Winter
9225,0.032706887268420866,Winter
9226,0.07646721870168025,Winter
9227,0.07900197555320691,Winter
9228,0.04112157954765103,Winter
9229,0.07259986695610707,Winter
9230,0.07375679157817733,Winter
9231,0.05073369581653829,Winter
9232,0.030112003949502128,Winter
9233,0.03519543779783342,Winter
9234,0.06529816210981064,Winter
9235,0.08319846265010201,Winter
9236,0.05407221100463165,Winter
9237,0.07478758361282943,Winter
9238,0.0363454394527281,Winter
9239,0.04953149083853759,Winter
9240,0.07083150820788985,Winter
9241,0.03383142926180553,Winter
9242,0.08238441507702748,Winter
9243,0.0513651825526755,Winter
9244,0.04310801327171354,Winter
9245,0.04440574962269392,Winter
9246,0.04528292946412886,Winter
9247,0.05325357062919084,Winter
9248,0.082624594843668,Winter
9249,0.05635812209665883,Winter
9250,0.08956140045186578,Winter
9251,0.06411200933762623,Winter
9252,0.07523556598256795,Winter
9253,0.05243706691863299,Winter
9254,0.047607641433342146,Winter
9255,0.06796257419367102,Winter
9256,0.042014620641830966,Winter
9257,0.0656076626216528,Winter
9258,0.032132594070144696,Winter
9259,0.07657160441341217,Winter
9260,0.0699860085468278,Winter
9261,0.05843420270370617,Winter
9262,0.04318385346973965,Winter
9263,0.08628783653993108,Winter
9264,0.08305912815515074,Winter
9265,0.09847044471695747,Winter
9266,0.05656571173223417,Winter
9267,0.06965895861297655,Winter
9268,0.015456552211896077,Winter
9269,0.006745843416205172,Winter
9270,0.032069623150190185,Winter
9271,0.07590158631816256,Winter
9272,0.039161236288299074,Winter
9273,0.0455346765265557,Winter
9274,0.08751717254486031,Winter
9275,0.07598494650933353,Winter
9276,0.060386056440719954,Winter
9277,0.05121036622601264,Winter
9278,0.057061975439050214,Winter
9279,0.07031579537174813,Winter
9280,0.08063017105281814,Winter
9281,0.045547318058982454,Winter
9282,0.031597936560507175,Winter
9283,0.04322041948278067,Winter
9284,0.03741424640780799,Winter
9285,0.03537468701544641,Winter
9286,0.06333514395545348,Winter
9287,0.041554382160421434,Winter
9288,0.039213499636447255,Winter
9289,0.049618146325842424,Winter
9290,0.054464196059898606,Winter
9291,0.036697502100731916,Winter
9292,0.05459571471524738,Winter
9293,0.036095369823317264,Winter
9294,0.11521271888040033,Winter
9295,0.034973341429729174,Winter
9296,0.058001729532950644,Winter
9297,0.0948351114555593,Winter
9298,0.06690499828310098,Winter
9299,0.06284657807416849,Winter
9300,0.04129592507883814,Winter
9301,0.06935286894800653,Winter
9302,0.010122927263084728,Winter
9303,0.022488899032439655,Winter
9304,0.048971017233184054,Winter
9305,0.04361395619995717,Winter
9306,0.06261522322537094,Winter
9307,0.06905346440720692,Winter
9308,0.04208119907338846,Winter
9309,0.03139068674513127,Winter
9310,0.05054213473548929,Winter
9311,0.04820205731432256,Winter
9312,0.028889280272086953,Winter
9313,0.1382822101799787,Winter
9314,0.036382297930967276,Winter
9315,0.0525815199699383,Winter
9316,0.05874223989801569,Winter
9317,0.09712822691795428,Winter
9318,0.06809597424851943,Winter
9319,0.04759374449093022,Winter
9320,0.0892430944952898,Winter
9321,0.08499107524395433,Winter
9322,0.030325110054220464,Winter
9323,0.051633362216509326,Winter
9324,0.0842349550064588,Winter
9325,0.05873732697077069,Winter
9326,0.06370346334776822,Winter
9327,0.04525805237035581,Winter
9328,0.06747527793291842,Winter
9329,0.07330842569615757,Winter
9330,0.05835911359391852,Winter
9331,0.10321312106932432,Winter
9332,0.05734870280467257,Winter
9333,0.05622673132608448,Winter
9334,0.07361975763970606,Winter
9335,0.06845850598197392,Winter
9336,0.038295686042520316,Winter
9337,0.03967785515485572,Winter
9338,0.06265830069734596,Winter
9339,0.07461787769744418,Winter
9340,0.08607483870882557,Winter
9341,0.08575181767428401,Winter
9342,0.048487864063664864,Winter
9343,0.05814428686906323,Winter
9344,0.034975529544461904,Winter
9345,0.06637631230500493,Winter
9346,0.04290143661722623,Winter
9347,0.05065534240802584,Winter
9348,0.038592710516896174,Winter
9349,0.05715696178397332,Winter
9350,0.06107765143626575,Winter
9351,0.1289649278537252,Winter
9352,0.05766978050350152,Winter
9353,0.0273864020240872,Winter
9354,0.0635979881814593,Winter
9355,0.026575880598032064,Winter
9356,0.05063722660214936,Winter
9357,0.027441542095216785,Winter
9358,0.1069149662442637,Winter
9359,0.07697439831798268,Winter
9360,0.07214119890097402,Winter
9361,0.05350884876094528,Winter
9362,0.08343675988380211,Winter
9363,0.03894632008211188,Winter
9364,0.03988580553879419,Winter
9365,0.038437753334906996,Winter
9366,0.043522678418174754,Winter
9367,0.04752527699159208,Winter
9368,0.08331335366360285,Winter
9369,0.04238247353894315,Winter
9370,0.05403118731638263,Winter
9371,0.05395611076454207,Winter
9372,0.03473402810687751,Winter
9373,0.046365245267806485,Winter
9374,0.1031728287827012,Winter
9375,0.05630816837880203,Winter
9376,0.013373687369656821,Winter
9377,0.04130173516903091,Winter
9378,0.07590042295904639,Winter
9379,0.036962193642261554,Winter
9380,0.05036458889738826,Winter
9381,0.031066946111085136,Winter
9382,0.027545333471946994,Winter
9383,0.07246833343080392,Winter
9384,0.042128331126839974,Winter
9385,0.05048986888059932,Winter
9386,0.02334892460721901,Winter
9387,0.03279067410925818,Winter
9388,0.040104220583238065,Winter
9389,0.039043477043267424,Winter
9390,0.04323539682506368,Winter
9391,0.041115761119072766,Winter
9392,0.021086165362231686,Winter
9393,0.04353159623603285,Winter
9394,0.044241958807717724,Winter
9395,0.03261021375600116,Winter
9396,0.058573806104615,Winter
9397,0.026459135224021,Winter
9398,0.03300824763251046,Winter
9399,0.059789297898831466,Winter
9400,0.07194089092857066,Winter
9401,0.07129940626791162,Winter
9402,0.03370470931271993,Winter
9403,0.06194115482164793,Winter
9404,0.046077585003913284,Winter
9405,0.050512573014100656,Winter
9406,0.06795775426996503,Winter
9407,0.03857595243650885,Winter
9408,0.028657195210346494,Winter
9409,0.10117614831876728,Winter
9410,0.07311489435171495,Winter
9411,0.07122800471653609,Winter
9412,0.03727385228159398,Winter
9413,0.07872830934882605,Winter
9414,0.054048406714126085,Winter
9415,0.027044006521784413,Winter
9416,0.047939424660733684,Winter
9417,0.062233366270124754,Winter
9418,0.06472794071853943,Winter
9419,0.04065860535125816,Winter
9420,0.0864487985162204,Winter
9421,0.060121398075235005,Winter
9422,0.0536062365028126,Winter
9423,0.03359136691435563,Winter
9424,0.06108170560043269,Winter
9425,0.05795564958251339,Winter
9426,0.048756278432937415,Winter
9427,0.03740334811318338,Winter
9428,0.06579351260409272,Winter
9429,0.029402928678852584,Winter
9430,0.05626525152529583,Winter
9431,0.04424554692317183,Winter
9432,0.03152028815892767,Winter
9433,0.037373761791508114,Winter
9434,0.06780861385884485,Winter
9435,0.06270184133541079,Winter
9436,0.034105332108709016,Winter
9437,0.04335755435585758,Winter
9438,0.06331579384263919,Winter
9439,0.07610109705549555,Winter
9440,0.07203450137283357,Winter
9441,0.04028061844805222,Winter
9442,0.03550784418469109,Winter
9443,0.039049095737182224,Winter
9444,0.04468541659073846,Winter
9445,0.07115265659045598,Winter
9446,0.0646368064980895,Winter
9447,0.04394371420523966,Winter
9448,0.03169222209941588,Winter
9449,0.07340200724914055,Winter
9450,0.04478842519962008,Winter
9451,0.04056651195351651,Winter
9452,0.032613773587452786,Winter
9453,0.012256098302136231,Winter
9454,0.08235785425565664,Winter
9455,0.08999353478396876,Winter
9456,0.07186847591733267,Winter
9457,0.057462002145087045,Winter
9458,0.06520696358950187,Winter
9459,0.04079715508723111,Winter
9460,0.06792368645790534,Winter
9461,0.05592773578493253,Winter
9462,0.03595404751509184,Winter
9463,0.04571137222363274,Winter
9464,0.04074242986457563,Winter
9465,0.03669957459266895,Winter
9466,0.04506148439975095,Winter
9467,0.04876067031272977,Winter
9468,0.06026446178703969,Winter
9469,0.06717165380003239,Winter
9470,0.04227075089856144,Winter
9471,0.059772954724307506,Winter
9472,0.08245692695610077,Winter
9473,0.07234630209421838,Winter
9474,0.07048137409521485,Winter
9475,0.05126514859610497,Winter
9476,0.07749496166435377,Winter
9477,0.046666704760340225,Winter
9478,0.045329191102242185,Winter
9479,0.10366864181414294,Winter
9480,0.09128982005698369,Winter
9481,0.07616818435036234,Winter
9482,0.05737492861734819,Winter
9483,0.032926177410222295,Winter
9484,0.05682839620658711,Winter
9485,0.0988621943015201,Winter
9486,0.028857011665954176,Winter
9487,0.018656073920260436,Winter
9488,0.055534676558346985,Winter
9489,0.06460211127796886,Winter
9490,0.07311353878617474,Winter
9491,0.009995435456911433,Winter
9492,0.08213238981792761,Winter
9493,0.07226889660121943,Winter
9494,0.09281411413967096,Winter
9495,0.025653543268891445,Winter
9496,0.05099907545361483,Winter
9497,0.0334189753144388,Winter
9498,0.047400210675256835,Winter
9499,0.05015040630277942,Winter
9500,0.05707201743168655,Winter
9501,0.049733792689003825,Winter
9502,0.08272308386778707,Winter
9503,0.06255541828702049,Winter
9504,0.0392169314552578,Winter
9505,0.053504429835900924,Winter
9506,0.0330650417200615,Winter
9507,0.06414282547238866,Winter
9508,0.0654089509138642,Winter
9509,0.06758809704856059,Winter
9510,0.05400062071126563,Winter
9511,0.026095063001134088,Winter
9512,0.07784287488884692,Winter
9513,0.042442810639376646,Winter
9514,0.09611514577108135,Winter
9515,0.08266729587487573,Winter
9516,0.04358437386676901,Winter
9517,0.07392331108019728,Winter
9518,0.029329387777672855,Winter
9519,0.07232375788777513,Winter
9520,0.04718287534045937,Winter
9521,0.09346066377563331,Winter
9522,0.04974278011934852,Winter
9523,0.05740522887239895,Winter
9524,0.06623150074604572,Winter
9525,0.10081657836236156,Winter
9526,0.06740870877475097,Winter
9527,0.06211742585826906,Winter
9528,0.04483026135291772,Winter
9529,0.0544700600502958,Winter
9530,0.04013828071072799,Winter
9531,0.03474881991188487,Winter
9532,0.05652850312063876,Winter
9533,0.07609861414519503,Winter
9534,0.06003813603836689,Winter
9535,0.045871364017374544,Winter
9536,0.043391974844508734,Winter
9537,0.08057197219828408,Winter
9538,0.07885226475590514,Winter
9539,0.059173159731499156,Winter
9540,0.05103176444785724,Winter
9541,0.06949754291566063,Winter
9542,0.11353186653183242,Winter
9543,0.09385482126990613,Winter
9544,0.05659349382025978,Winter
9545,0.07548382955719705,Winter
9546,0.03568206823270688,Winter
9547,0.05523390245345228,Winter
9548,0.08935871354879794,Winter
9549,0.035528614647139245,Winter
9550,0.10064478420498749,Winter
9551,0.044012058658066504,Winter
9552,0.026675753808915827,Winter
9553,0.02737502241818131,Winter
9554,0.0647852171380394,Winter
9555,0.05699791899819612,Winter
9556,0.06915396772011319,Winter
9557,0.03199155267671118,Winter
9558,0.06807320972569103,Winter
9559,0.023728335438048993,Winter
9560,0.06672443508506042,Winter
9561,0.016415390010492546,Winter
9562,0.13025768609071836,Winter
9563,0.04387405792142739,Winter
9564,0.0720759119617441,Winter
9565,0.040788685850982706,Winter
9566,0.06612689747112864,Winter
9567,0.044273221263395085,Winter
9568,0.0760382716889679,Winter
9569,0.058765356001253904,Winter
9570,0.07132496916007666,Winter
9571,0.02237417359252077,Winter
9572,0.0664608021086823,Winter
9573,0.047148784282843394,Winter
9574,0.07810258175981874,Winter
9575,0.05180412684329792,Winter
9576,0.06490423524263914,Winter
9577,0.03851061772845715,Winter
9578,0.06637712338827566,Winter
9579,0.0784876541932519,Winter
9580,0.09914824223677154,Winter
9581,0.05267707948809078,Winter
9582,0.028388263098160425,Winter
9583,0.042884297544064226,Winter
9584,0.07826221666127116,Winter
9585,0.043862149533834105,Winter
9586,0.0358349579018418,Winter
9587,0.04228873478206102,Winter
9588,0.055179697141358446,Winter
9589,0.04451161761720697,Winter
9590,0.024089425550730764,Winter
9591,0.02386264933988501,Winter
9592,0.0888159983677938,Winter
9593,0.05296411576499177,Winter
9594,0.059543903740142144,Winter
9595,0.032665345083235126,Winter
9596,0.03652587969669263,Winter
9597,0.047839069524217216,Winter
9598,0.02729266328452306,Winter
9599,0.049896984886610374,Winter
9600,0.09744975249317125,Winter
9601,0.04856923961052646,Winter
9602,0.033406150458492226,Winter
9603,0.0559467243466141,Winter
9604,0.041131980215438756,Winter
9605,0.05352580248634335,Winter
9606,0.03710985599228591,Winter
9607,0.0886138280911431,Winter
9608,0.04871601949122888,Winter
9609,0.09121861005241907,Winter
9610,0.054379580526742105,Winter
9611,0.08721641893558399,Winter
9612,0.03320099107273662,Winter
9613,0.02676613667606985,Winter
9614,0.06930545786096828,Winter
9615,0.03962047266210211,Winter
9616,0.029693488946638844,Winter
9617,0.06726323047928326,Winter
9618,0.05936155306638074,Winter
9619,0.10132344796945618,Winter
9620,0.06821722361851548,Winter
9621,0.012805030982311333,Winter
9622,0.055082844945252174,Winter
9623,0.03179861596798362,Winter
9624,0.053741989341517596,Winter
9625,0.08216763593931067,Winter
