,Values,Seasons
8784,0.06293862383036328,Winter
8785,0.056849417684124645,Winter
8786,0.02706799061270706,Winter
8787,0.06839011131166836,Winter
8788,0.09837703432560671,Winter
8789,0.05515095776834879,Winter
8790,0.018470256987954764,Winter
8791,0.026507659874251445,Winter
8792,0.09060045129807333,Winter
8793,0.051152352339927085,Winter
8794,0.060172387416080345,Winter
8795,0.04605313752875169,Winter
8796,0.053860273209497614,Winter
8797,0.05609272675661969,Winter
8798,0.042935415970750054,Winter
8799,0.07755005290154798,Winter
8800,0.04381619344239886,Winter
8801,0.03781059809350193,Winter
8802,0.07426771957880764,Winter
8803,0.07128248534064442,Winter
8804,0.02867318169146099,Winter
8805,0.057864992693076725,Winter
8806,0.08209367800928138,Winter
8807,0.02347582172202571,Winter
8808,0.05361997239324902,Winter
8809,0.03458446947784883,Winter
8810,0.06964037504451584,Winter
8811,0.07496592226847283,Winter
8812,0.05815990174220047,Winter
8813,0.041137497519489696,Winter
8814,0.06641727656347986,Winter
8815,0.06575945054100217,Winter
8816,0.05435404922021997,Winter
8817,0.06248354928133361,Winter
8818,0.06819830930652394,Winter
8819,0.06648272154803633,Winter
8820,0.07571348334384564,Winter
8821,0.027503991202135092,Winter
8822,0.06506083166280596,Winter
8823,0.055110452962830944,Winter
8824,0.04707684808973371,Winter
8825,0.036043830204680334,Winter
8826,0.06889304786415641,Winter
8827,0.05072446592046474,Winter
8828,0.026940023803160882,Winter
8829,0.04594811371198139,Winter
8830,0.0577846956434364,Winter
8831,0.04751260570848788,Winter
8832,0.07133793120483788,Winter
8833,0.03677624363788673,Winter
8834,0.10275988477546659,Winter
8835,0.1314090028997076,Winter
8836,0.09967830184163984,Winter
8837,0.07282061696431072,Winter
8838,0.07706118003410262,Winter
8839,0.03816265588428999,Winter
8840,0.08244393620634105,Winter
8841,0.06835796906686642,Winter
8842,0.063280259685367,Winter
8843,0.05397898881051019,Winter
8844,0.08705353562553472,Winter
8845,0.09411112409618425,Winter
8846,0.05648274540367079,Winter
8847,0.04231041443205974,Winter
8848,0.03753291922423459,Winter
8849,0.0829877901125981,Winter
8850,0.07328071143870414,Winter
8851,0.03222726913222817,Winter
8852,0.051116180402079624,Winter
8853,0.07540605795494053,Winter
8854,0.04079223330133777,Winter
8855,0.0854932714142166,Winter
8856,0.06614757237660385,Winter
8857,0.061600341278603685,Winter
8858,0.07879156543101756,Winter
8859,0.0699316330294878,Winter
8860,0.06726086966357411,Winter
8861,0.03373430788515888,Winter
8862,0.046946429707215645,Winter
8863,0.04724504857248846,Winter
8864,0.07362260250871194,Winter
8865,0.057648297749445715,Winter
8866,0.06851502394313048,Winter
8867,0.04346258817171654,Winter
8868,0.04590306976897652,Winter
8869,0.03051449346841988,Winter
8870,0.04266224859939706,Winter
8871,0.03684034735250859,Winter
8872,0.04507980861076592,Winter
8873,0.03806669639057782,Winter
8874,0.051726246539942525,Winter
8875,0.07113269924276217,Winter
8876,0.07377237733620626,Winter
8877,0.04926773157771921,Winter
8878,0.06427559086188361,Winter
8879,0.09360315879627437,Winter
8880,0.06749381977996309,Winter
8881,0.048132670048443585,Winter
8882,0.06405652343764369,Winter
8883,0.06728804935794455,Winter
8884,0.06759102782618419,Winter
8885,0.028824212737356872,Winter
8886,0.05872583397053306,Winter
8887,0.045795841125978246,Winter
8888,0.06728358885858353,Winter
8889,0.051638507447003906,Winter
8890,0.031644927866180325,Winter
8891,0.045655608232148454,Winter
8892,0.04009354830567198,Winter
8893,0.06386445071304027,Winter
8894,0.10689090857539965,Winter
8895,0.062421570611083374,Winter
8896,0.09563021817508116,Winter
8897,0.047939442214262336,Winter
8898,0.05301549667605461,Winter
8899,0.03127096842378136,Winter
8900,0.05570690583482889,Winter
8901,0.07372248351562974,Winter
8902,0.04923374600513091,Winter
8903,0.04132570174391372,Winter
8904,0.052124313393901923,Winter
8905,0.12392505032913487,Winter
8906,0.06494015059857151,Winter
8907,0.04087611165385338,Winter
8908,0.08360789261868509,Winter
8909,0.042476548264370445,Winter
8910,0.02559697097849746,Winter
8911,0.039810634621478644,Winter
8912,0.0482168375992035,Winter
8913,0.06456777609989552,Winter
8914,0.06831480838087982,Winter
8915,0.04858488435193081,Winter
8916,0.03770720225032171,Winter
8917,0.039530376074054706,Winter
8918,0.04992465899965674,Winter
8919,0.07521564108440482,Winter
8920,0.04995950658449881,Winter
8921,0.02888490004630219,Winter
8922,0.029788724638731688,Winter
8923,0.03472588191024759,Winter
8924,0.06776603090949532,Winter
8925,0.06341812393715984,Winter
8926,0.07236806290271308,Winter
8927,0.04741113867902842,Winter
8928,0.07811371110075735,Winter
8929,0.028607566288123592,Winter
8930,0.06483071829557965,Winter
8931,0.11141049868121362,Winter
8932,0.028081134256511937,Winter
8933,0.05559558890186353,Winter
8934,0.05776519054686598,Winter
8935,0.08818644280561563,Winter
8936,0.04499542671971207,Winter
8937,0.08036210007536206,Winter
8938,0.043140508171787384,Winter
8939,0.042892344009256345,Winter
8940,0.04822854430955387,Winter
8941,0.031590524694654364,Winter
8942,0.0315820653483737,Winter
8943,0.058012921057998365,Winter
8944,0.060836746539025446,Winter
8945,0.03668555436526881,Winter
8946,0.06413299931543263,Winter
8947,0.040558453079618514,Winter
8948,0.08236615697000732,Winter
8949,0.07401632450551056,Winter
8950,0.07657911079368007,Winter
8951,0.05411344192779049,Winter
8952,0.06569148053445072,Winter
8953,0.052411719104804085,Winter
8954,0.026977422769686198,Winter
8955,0.11274766741802703,Winter
8956,0.07325917112914596,Winter
8957,0.08608631275139901,Winter
8958,0.039430686117159344,Winter
8959,0.07080546423218537,Winter
8960,0.04079397282076824,Winter
8961,0.01986232456241359,Winter
8962,0.08066337001193556,Winter
8963,0.08163672173902414,Winter
8964,0.047292254248023115,Winter
8965,0.056033475576270544,Winter
8966,0.06289139014167962,Winter
8967,0.08776516463240785,Winter
8968,0.06343763548104395,Winter
8969,0.06617190693058458,Winter
8970,0.05738289400818281,Winter
8971,0.0232919841177205,Winter
8972,0.048546542317065886,Winter
8973,0.03718441387680105,Winter
8974,0.056225528252325734,Winter
8975,0.07633783945515117,Winter
8976,0.10615617852848254,Winter
8977,0.046235198625142034,Winter
8978,0.07148510216101606,Winter
8979,0.024579084805965185,Winter
8980,0.09779483902440987,Winter
8981,0.08418406103028986,Winter
8982,0.07110281111413952,Winter
8983,0.05446971448306403,Winter
8984,0.05973816435536454,Winter
8985,0.07954397600803238,Winter
8986,0.08538993811223919,Winter
8987,0.0457164359716532,Winter
8988,0.07666741448105983,Winter
8989,0.05042846945393463,Winter
8990,0.05176259668908865,Winter
8991,0.06520899945003267,Winter
8992,0.03418827653593148,Winter
8993,0.1230812073940169,Winter
8994,0.05565258800125014,Winter
8995,0.04279629675790486,Winter
8996,0.0905298209972592,Winter
8997,0.051904685146699665,Winter
8998,0.04561380442399764,Winter
8999,0.06964871911002221,Winter
9000,0.04849395616587682,Winter
9001,0.06018358412482876,Winter
9002,0.029475722899419066,Winter
9003,0.07397375654319574,Winter
9004,0.047346269978074756,Winter
9005,0.044366241810774205,Winter
9006,0.061921131395198274,Winter
9007,0.06528020234706855,Winter
9008,0.06685263904573516,Winter
9009,0.026408822337687488,Winter
9010,0.05449869387002991,Winter
9011,0.05930103006408127,Winter
9012,0.06894345608307713,Winter
9013,0.07115999181083552,Winter
9014,0.05698637128850817,Winter
9015,0.022386150412769756,Winter
9016,0.03235187106418091,Winter
9017,0.07051295289094273,Winter
9018,0.062268652235089025,Winter
9019,0.0749109458554504,Winter
9020,0.039952053154613115,Winter
9021,0.0573823185008427,Winter
9022,0.04291065297034412,Winter
9023,0.03892038412544171,Winter
9024,0.0499694656053941,Winter
9025,0.06690549956921764,Winter
9026,0.05235536922515167,Winter
9027,0.06572089084798295,Winter
9028,0.06518148009654194,Winter
9029,0.04279984152073986,Winter
9030,0.024707556090036775,Winter
9031,0.0582662409337035,Winter
9032,0.044146805576987934,Winter
9033,0.02918954050758011,Winter
9034,0.03755286700771439,Winter
9035,0.08617878684287289,Winter
9036,0.048735999686600584,Winter
9037,0.02634596032846266,Winter
9038,0.10591144097816027,Winter
9039,0.06452014628206526,Winter
9040,0.06803627349585098,Winter
9041,0.05268396012347149,Winter
9042,0.04350445516630694,Winter
9043,0.06828788653659357,Winter
9044,0.05266424343034698,Winter
9045,0.07077667259905429,Winter
9046,0.030438232518681812,Winter
9047,0.05123497448474068,Winter
9048,0.032122672476333276,Winter
9049,0.05098943428300427,Winter
9050,0.0703213078788405,Winter
9051,0.06438854162855573,Winter
9052,0.044296404729439395,Winter
9053,0.05167169929014785,Winter
9054,0.037747541983088946,Winter
9055,0.030144919658532145,Winter
9056,0.05919593544879151,Winter
9057,0.03726768589273939,Winter
9058,0.033512202582483504,Winter
9059,0.04782881946883679,Winter
9060,0.04175153889045619,Winter
9061,0.0763458140129045,Winter
9062,0.059721049012428,Winter
9063,0.04186798816773117,Winter
9064,0.04392383937331482,Winter
9065,0.04942960211768609,Winter
9066,0.08387692038311906,Winter
9067,0.042186291229017625,Winter
9068,0.08033348959359374,Winter
9069,0.04302988873475781,Winter
9070,0.03117304189049147,Winter
9071,0.03656835267514089,Winter
9072,0.032209450465223076,Winter
9073,0.05174909917434513,Winter
9074,0.09252531448257725,Winter
9075,0.057335450557868525,Winter
9076,0.048500146257520575,Winter
9077,0.06918026303293157,Winter
9078,0.07281080960533792,Winter
9079,0.03630957992016429,Winter
9080,0.07307760823304582,Winter
9081,0.07928409205718176,Winter
9082,0.06079296966607572,Winter
9083,0.036621253274410764,Winter
9084,0.08299640065304409,Winter
9085,0.06655234105902946,Winter
9086,0.06698655221008182,Winter
9087,0.07033791649560736,Winter
9088,0.030136885401366574,Winter
9089,0.07062074766710057,Winter
9090,0.04366630063748343,Winter
9091,0.08100488388872698,Winter
9092,0.04898482623261986,Winter
9093,0.05593795197831558,Winter
9094,0.07209792323197543,Winter
9095,0.03614505250623254,Winter
9096,0.05338645163297245,Winter
9097,0.06467235866192256,Winter
9098,0.04443638948075522,Winter
9099,0.0499311802315513,Winter
9100,0.042431883308499896,Winter
9101,0.04853814610547097,Winter
9102,0.04912677206642378,Winter
9103,0.04816702247779649,Winter
9104,0.016478673751859442,Winter
9105,0.072233782174084,Winter
9106,0.10807054948522576,Winter
9107,0.04749641928143068,Winter
9108,0.07941445933082789,Winter
9109,0.029162050865252885,Winter
9110,0.03924948021188635,Winter
9111,0.03849659072158057,Winter
9112,0.06073653940519584,Winter
9113,0.048036317724892245,Winter
9114,0.09106163099242487,Winter
9115,0.0856300944299136,Winter
9116,0.08223444761462192,Winter
9117,0.08711960148554976,Winter
9118,0.04856163214829247,Winter
9119,0.056393805383286776,Winter
9120,0.08092217738810298,Winter
9121,0.05901034745012669,Winter
9122,0.11002650696289663,Winter
9123,0.06406975354255666,Winter
9124,0.04028441573336836,Winter
9125,0.05119707501201346,Winter
9126,0.06027187713135482,Winter
9127,0.03989800594323359,Winter
9128,0.036725537579890714,Winter
9129,0.032656449748967135,Winter
9130,0.06781826672145518,Winter
9131,0.07498044750936311,Winter
9132,0.037806637702363075,Winter
9133,0.06367263972267928,Winter
9134,0.0308646786177283,Winter
9135,0.06299361533054673,Winter
9136,0.029378185584741107,Winter
9137,0.041535903090399506,Winter
9138,0.04176109664433423,Winter
9139,0.04319754359951035,Winter
9140,0.04861550652020624,Winter
9141,0.03350542877096969,Winter
9142,0.030468690436617436,Winter
9143,0.06889493133645687,Winter
9144,0.06344859736174548,Winter
9145,0.07598496637363211,Winter
9146,0.04626169762780234,Winter
9147,0.09209839904706855,Winter
9148,0.05672291726752211,Winter
9149,0.07483793486357662,Winter
9150,0.08593359808965759,Winter
9151,0.04591765343129772,Winter
9152,0.04377175255528497,Winter
9153,0.04772636417285838,Winter
9154,0.05280177503707015,Winter
9155,0.017159332376531215,Winter
9156,0.08766586033315904,Winter
9157,0.052625018289308004,Winter
9158,0.05644730242523823,Winter
9159,0.043005434684097066,Winter
9160,0.08823464004920893,Winter
9161,0.06258131362440125,Winter
9162,0.06953697794429639,Winter
9163,0.03758493510535986,Winter
9164,0.07122502431153271,Winter
9165,0.05308088281018811,Winter
9166,0.04920014838507681,Winter
9167,0.05540521159410304,Winter
9168,0.07138651494047049,Winter
9169,0.06384043696092635,Winter
9170,0.06334202213479087,Winter
9171,0.03378043044038549,Winter
9172,0.07013579267330099,Winter
9173,0.0972848941262078,Winter
9174,0.03182108355291322,Winter
9175,0.0701436901213125,Winter
9176,0.0670992725348581,Winter
9177,0.05793922179190067,Winter
9178,0.05165002872059522,Winter
9179,0.07194346545892458,Winter
9180,0.030264181968286886,Winter
9181,0.044971168046251536,Winter
9182,0.052144982197776905,Winter
9183,0.06536956636641722,Winter
9184,0.06576394591846174,Winter
9185,0.028978822910103993,Winter
9186,0.027259031518297977,Winter
9187,0.04230691589013538,Winter
9188,0.056830079883745124,Winter
9189,0.04070808136171346,Winter
9190,0.01973195713807401,Winter
9191,0.03496270328790046,Winter
9192,0.029139900511691942,Winter
9193,0.06872543864892847,Winter
9194,0.06820428681664127,Winter
9195,0.040196212153428,Winter
9196,0.04966494445847159,Winter
9197,0.03386588452058839,Winter
9198,0.021971280749726534,Winter
9199,0.021569680773562937,Winter
9200,0.037621671432809874,Winter
9201,0.07251046092997815,Winter
9202,0.08544214888173891,Winter
9203,0.08101508215037904,Winter
9204,0.06383642975514696,Winter
9205,0.023265108497487287,Winter
9206,0.05191939416318178,Winter
9207,0.07379721121825561,Winter
9208,0.08256576479196237,Winter
9209,0.09080074052172384,Winter
9210,0.01602329509046071,Winter
9211,0.0493764097018373,Winter
9212,0.043649179474436965,Winter
9213,0.06251412453104854,Winter
9214,0.02101071587656771,Winter
9215,0.03105703235877538,Winter
9216,0.051028989817412405,Winter
9217,0.05060080036793385,Winter
9218,0.056630026798473794,Winter
9219,0.05898706927733474,Winter
9220,0.029946324144237525,Winter
9221,0.05148716974382386,Winter
9222,0.09153543854096372,Winter
9223,0.04557247679550201,Winter
9224,0.0464606495428464,Winter
9225,0.10012835864693717,Winter
9226,0.03989583586383582,Winter
9227,0.04323113086672284,Winter
9228,0.04059570547746082,Winter
9229,0.08100102254802696,Winter
9230,0.041754579458752016,Winter
9231,0.058814580885432656,Winter
9232,0.06495417313451224,Winter
9233,0.0435691505511353,Winter
9234,0.02647653794173158,Winter
9235,0.07565079106787437,Winter
9236,0.04909430909260312,Winter
9237,0.03796520765416982,Winter
9238,0.10138883424988096,Winter
9239,0.04323144053010969,Winter
9240,0.027412889829123765,Winter
9241,0.10160493501670259,Winter
9242,0.04534455662453124,Winter
9243,0.042394734051725884,Winter
9244,0.04332935011197504,Winter
9245,0.06779176152345628,Winter
9246,0.04411835549789288,Winter
9247,0.046492728704554266,Winter
9248,0.018579019778434035,Winter
9249,0.045616487190617276,Winter
9250,0.04170566529973735,Winter
9251,0.03172609828843518,Winter
9252,0.06407456474593577,Winter
9253,0.0399724101658739,Winter
9254,0.048566538368266146,Winter
9255,0.03870145507760471,Winter
9256,0.05038730161722541,Winter
9257,0.08502231563878965,Winter
9258,0.05208269491754029,Winter
9259,0.06266173696430466,Winter
9260,0.05937144469806419,Winter
9261,0.03283642921532998,Winter
9262,0.05774674689934175,Winter
9263,0.027573438531565013,Winter
9264,0.050762996408772076,Winter
9265,0.05964259323043314,Winter
9266,0.04547836572200758,Winter
9267,0.03267211260254492,Winter
9268,0.0251171411868476,Winter
9269,0.0556104873407476,Winter
9270,0.0651032126092955,Winter
9271,0.03263732617875835,Winter
9272,0.05727588715183689,Winter
9273,0.046052033327311497,Winter
9274,0.06443174496574436,Winter
9275,0.047817145171655515,Winter
9276,0.04773715226636019,Winter
9277,0.015207240776188255,Winter
9278,0.08613393611835105,Winter
9279,0.09921024002035489,Winter
9280,0.026520901686414782,Winter
9281,0.06609324232833716,Winter
9282,0.03588027031018121,Winter
9283,0.056397612040955086,Winter
9284,0.03868793387298178,Winter
9285,0.019674545911155222,Winter
9286,0.07758453151763323,Winter
9287,0.05142293292809228,Winter
9288,0.05068542730453857,Winter
9289,0.04888387923010781,Winter
9290,0.07430552252041031,Winter
9291,0.05744266482985117,Winter
9292,0.09864929464882685,Winter
9293,0.03653810846984712,Winter
9294,0.022770372155556065,Winter
9295,0.06666162963265758,Winter
9296,0.06567858443360042,Winter
9297,0.07052122829921824,Winter
9298,0.05294731787679738,Winter
9299,0.039682318362205274,Winter
9300,0.03348560960044193,Winter
9301,0.060471926847160004,Winter
9302,0.03782783089954002,Winter
9303,0.030736633096419344,Winter
9304,0.03774633270674443,Winter
9305,0.042900818680692766,Winter
9306,0.05712659432259635,Winter
9307,0.052890129423625296,Winter
9308,0.08266424444469048,Winter
9309,0.06139623656637827,Winter
9310,0.04632792319445301,Winter
9311,0.02393326657831959,Winter
9312,0.08248890165392671,Winter
9313,0.07526873828259091,Winter
9314,0.036810771297664045,Winter
9315,0.08581808322521345,Winter
9316,0.05568078826696232,Winter
9317,0.09718326372819366,Winter
9318,0.08145763242502357,Winter
9319,0.02543201473789262,Winter
9320,0.03094587243713666,Winter
9321,0.08368733249811312,Winter
9322,0.07174014710180289,Winter
9323,0.08274987467201751,Winter
9324,0.07793894459435467,Winter
9325,0.05764758184527542,Winter
9326,0.056367218572178725,Winter
9327,0.07713245529660687,Winter
9328,0.052594336130049726,Winter
9329,0.05570526634993772,Winter
9330,0.04926611377647397,Winter
9331,0.05162755423349248,Winter
9332,0.03613958991680577,Winter
9333,0.03098593337877776,Winter
9334,0.07647063702668458,Winter
9335,0.037800489046791105,Winter
9336,0.07547770248900532,Winter
9337,0.04543097616094659,Winter
9338,0.03401642431186845,Winter
9339,0.021531342444333832,Winter
9340,0.06056437547644802,Winter
9341,0.08761500985988294,Winter
9342,0.016714465669745583,Winter
9343,0.04170310466063501,Winter
9344,0.06854167939253225,Winter
9345,0.0877239532085942,Winter
9346,0.03526603998389778,Winter
9347,0.052300285091208924,Winter
9348,0.03882542470216069,Winter
9349,0.05210424722761779,Winter
9350,0.03432489276863508,Winter
9351,0.04855417831852431,Winter
9352,0.022010669822823098,Winter
9353,0.03756490683827145,Winter
9354,0.019775592559521646,Winter
9355,0.0632204451436977,Winter
9356,0.057598930467736675,Winter
9357,0.03765955883710506,Winter
9358,0.03920626179856854,Winter
9359,0.07584396251765509,Winter
9360,0.10763443810623725,Winter
9361,0.046655706525431176,Winter
9362,0.07287064234597077,Winter
9363,0.058106751249090705,Winter
9364,0.03953599821062375,Winter
9365,0.06456397531606824,Winter
9366,0.07437321176188832,Winter
9367,0.071105947247832,Winter
9368,0.048503212240965946,Winter
9369,0.030144952094249652,Winter
9370,0.05582820228426688,Winter
9371,0.06089367650080725,Winter
9372,0.054524683361813424,Winter
9373,0.05666538577873634,Winter
9374,0.07381917002535435,Winter
9375,0.03286998247384829,Winter
9376,0.04516651300396837,Winter
9377,0.06619686439148696,Winter
9378,0.05543272625244977,Winter
9379,0.02006882491134212,Winter
9380,0.03312579732316534,Winter
9381,0.06323228939184385,Winter
9382,0.05043259798811886,Winter
9383,0.055165548021516186,Winter
9384,0.06973421305261837,Winter
9385,0.04014446507153318,Winter
9386,0.12661896893004268,Winter
9387,0.08704569598502945,Winter
9388,0.027076580045803295,Winter
9389,0.027506826633287115,Winter
9390,0.05293061931253322,Winter
9391,0.05232318338434674,Winter
9392,0.03144599374619529,Winter
9393,0.017943154344147668,Winter
9394,0.049417265168208074,Winter
9395,0.06814572158316175,Winter
9396,0.07593677881638483,Winter
9397,0.03756203313105305,Winter
9398,0.07151006963273528,Winter
9399,0.044618713926957085,Winter
9400,0.09605574954395911,Winter
9401,0.06457093345748809,Winter
9402,0.01517173161354782,Winter
9403,0.05921124557038914,Winter
9404,0.04481444695977607,Winter
9405,0.036835145083189455,Winter
9406,0.05389784471439078,Winter
9407,0.04571764277993041,Winter
9408,0.06751831240081677,Winter
9409,0.04898673403673873,Winter
9410,0.05421108802807445,Winter
9411,0.019798483542365845,Winter
9412,0.08361904427453043,Winter
9413,0.01865195468562642,Winter
9414,0.041332589158199026,Winter
9415,0.051477457162880075,Winter
9416,0.03923316056612687,Winter
9417,0.09928175122572666,Winter
9418,0.07588467366536256,Winter
9419,0.08227931985690454,Winter
9420,0.01913494123609316,Winter
9421,0.04298286804251038,Winter
9422,0.024189262825615475,Winter
9423,0.07341483745554803,Winter
9424,0.03713617640633973,Winter
9425,0.062015579717346114,Winter
9426,0.06671902529191115,Winter
9427,0.08800575306776692,Winter
9428,0.021172402165249453,Winter
9429,0.0846984001341151,Winter
9430,0.014967430936539367,Winter
9431,0.08767731956450367,Winter
9432,0.03754944689186967,Winter
9433,0.06870129679790583,Winter
9434,0.050986401074019125,Winter
9435,0.057772512671037626,Winter
9436,0.01904458838177784,Winter
9437,0.04769543467663226,Winter
9438,0.07200904274231165,Winter
9439,0.04991406723187622,Winter
9440,0.048273194490911706,Winter
9441,0.017009323029761537,Winter
9442,0.019981550460212362,Winter
9443,0.07277338020816085,Winter
9444,0.04456072617117149,Winter
9445,0.06464371156517337,Winter
9446,0.04791847799387079,Winter
9447,0.054240677517036595,Winter
9448,0.046230935731527284,Winter
9449,0.10152904828985777,Winter
9450,0.030381567824833533,Winter
9451,0.04697136397313317,Winter
9452,0.06719293809180407,Winter
9453,0.022958423998679662,Winter
9454,0.03274568745458051,Winter
9455,0.03580604236485823,Winter
9456,0.0983820602782993,Winter
9457,0.06618990660003167,Winter
9458,0.03814025847517079,Winter
9459,0.05886538870885631,Winter
9460,0.04176127799483107,Winter
9461,0.04315021095140172,Winter
9462,0.016760505216688714,Winter
9463,0.07755240018932129,Winter
9464,0.0922976995067899,Winter
9465,0.10962946227845655,Winter
9466,0.04904540162352011,Winter
9467,0.052010423219174345,Winter
9468,0.049096556947239085,Winter
9469,0.02929376634404647,Winter
9470,0.08789382786345419,Winter
9471,0.03530367807971507,Winter
9472,0.06156295657760374,Winter
9473,0.10322653004411667,Winter
9474,0.05121712763412507,Winter
9475,0.09427055208304783,Winter
9476,0.049967677908601814,Winter
9477,0.06241584044912331,Winter
9478,0.05383496668107412,Winter
9479,0.10417267127768456,Winter
9480,0.07049599625549126,Winter
9481,0.0548847972451731,Winter
9482,0.04998449577541955,Winter
9483,0.021088313611137582,Winter
9484,0.035633415749440026,Winter
9485,0.07805107206834504,Winter
9486,0.046449073845616834,Winter
9487,0.05211349854666425,Winter
9488,0.08802599327353239,Winter
9489,0.042122706501959414,Winter
9490,0.051801030747635465,Winter
9491,0.04886505627731766,Winter
9492,0.06536770016874799,Winter
9493,0.05650505969666503,Winter
9494,0.0389495413224991,Winter
9495,0.08557684985096997,Winter
9496,0.02705321605202612,Winter
9497,0.05529016110992801,Winter
9498,0.04410344361260792,Winter
9499,0.05658477396557324,Winter
9500,0.07700495081959899,Winter
9501,0.0856926077655428,Winter
9502,0.044983188137632926,Winter
9503,0.04022735114991923,Winter
9504,0.02790463098981423,Winter
9505,0.10775199196010529,Winter
9506,0.09273652996792142,Winter
9507,0.04756309361655621,Winter
9508,0.04159461573668313,Winter
9509,0.04941990183012576,Winter
9510,0.06618978203653506,Winter
9511,0.03442571110912375,Winter
9512,0.1214640683051617,Winter
9513,0.10391337040251566,Winter
9514,0.09173138497629911,Winter
9515,0.07226449733608498,Winter
9516,0.063317603408278,Winter
9517,0.059417873619949636,Winter
9518,0.02921505421671244,Winter
9519,0.04763198313930571,Winter
9520,0.06116495212255251,Winter
9521,0.02670633114245599,Winter
9522,0.08304648328183015,Winter
9523,0.04747959429178483,Winter
9524,0.06338734669535064,Winter
9525,0.11456269002489858,Winter
9526,0.08161305172082584,Winter
9527,0.059187013004877144,Winter
9528,0.07760688047536916,Winter
9529,0.05459298152499931,Winter
9530,0.04796033618180506,Winter
9531,0.024441092771155727,Winter
9532,0.09034936804274343,Winter
9533,0.02874549141462392,Winter
9534,0.05661711724440305,Winter
9535,0.1189001012096729,Winter
9536,0.04847544489734375,Winter
9537,0.041602446881289556,Winter
9538,0.04175118732800238,Winter
9539,0.03409521821994078,Winter
9540,0.05773351472863156,Winter
9541,0.10035456719250968,Winter
9542,0.04083172123792774,Winter
9543,0.04395883706393448,Winter
9544,0.12413377347008585,Winter
9545,0.03267892595130911,Winter
9546,0.04168662486749003,Winter
9547,0.02649379031332035,Winter
9548,0.03598601386606837,Winter
9549,0.03380787689408789,Winter
9550,0.04824280559341863,Winter
9551,0.05220076367564552,Winter
9552,0.034095987649472324,Winter
9553,0.04395936812026916,Winter
9554,0.036078287827732494,Winter
9555,0.06710165964173885,Winter
9556,0.030016647297868695,Winter
9557,0.06231113948248025,Winter
9558,0.0542624600533238,Winter
9559,0.0493187972439475,Winter
9560,0.06251091708713492,Winter
9561,0.0854029868362754,Winter
9562,0.03310246819494378,Winter
9563,0.06829038382850104,Winter
9564,0.020114183378202387,Winter
9565,0.07366306010872385,Winter
9566,0.018828423092481273,Winter
9567,0.0785473604705412,Winter
9568,0.04906324144458775,Winter
9569,0.03443050999228298,Winter
9570,0.0595809615426961,Winter
9571,0.08787656671177416,Winter
9572,0.055634469470736414,Winter
9573,0.10020587463735743,Winter
9574,0.062864290952821,Winter
9575,0.04002777023660235,Winter
9576,0.016582181160877563,Winter
9577,0.048475044892979595,Winter
9578,0.030456359239045095,Winter
9579,0.08005005864219306,Winter
9580,0.0438467963207075,Winter
9581,0.05581156549801891,Winter
9582,0.02976696678578562,Winter
9583,0.12439985732478454,Winter
9584,0.051709866889632625,Winter
9585,0.06342021810573895,Winter
9586,0.07498624521273259,Winter
9587,0.04690231148241072,Winter
9588,0.035147118175173624,Winter
9589,0.03455841251717952,Winter
9590,0.04446668671861868,Winter
9591,0.08145074054967327,Winter
9592,0.04362309748341997,Winter
9593,0.04702472326231599,Winter
9594,0.10977955826272848,Winter
9595,0.08470407554463932,Winter
9596,0.05693106949265382,Winter
9597,0.08970073010910432,Winter
9598,0.08109798433116042,Winter
9599,0.04870214203144046,Winter
9600,0.0934725801077759,Winter
9601,0.0704700147493387,Winter
9602,0.04614230976840534,Winter
9603,0.04205558933811704,Winter
9604,0.1004379076283321,Winter
9605,0.05308274358350618,Winter
9606,0.031477513809436884,Winter
9607,0.045804540090200574,Winter
9608,0.042913008895422156,Winter
9609,0.08680138672308785,Winter
9610,0.05368744642832654,Winter
9611,0.06597221603236733,Winter
9612,0.030572469309679006,Winter
9613,0.06526277624190566,Winter
9614,0.052662371842912635,Winter
9615,0.04882361860268414,Winter
9616,0.029930502603297354,Winter
9617,0.059926690587004214,Winter
9618,0.0321146768706844,Winter
9619,0.01928079669059274,Winter
9620,0.03451771995593943,Winter
9621,0.07065646623120639,Winter
9622,0.03344889695314725,Winter
9623,0.030751595565404122,Winter
9624,0.06269846584101034,Winter
9625,0.09303727514866737,Winter
9626,0.043221771843577894,Winter
9627,0.09160563577524473,Winter
9628,0.034697515623224096,Winter
9629,0.04006328143658393,Winter
9630,0.06081803979075534,Winter
9631,0.06888207093543999,Winter
9632,0.07160232069417585,Winter
9633,0.06763720201562085,Winter
9634,0.05512838551500562,Winter
9635,0.04796678948727744,Winter
9636,0.01684090434254289,Winter
9637,0.07378900901487284,Winter
9638,0.05131907870815967,Winter
9639,0.04853878169661316,Winter
9640,0.058980406905616456,Winter
9641,0.08436857808311478,Winter
9642,0.05365697189361257,Winter
9643,0.06597865897387992,Winter
9644,0.044278406290014026,Winter
9645,0.0616454495724219,Winter
9646,0.05575346597070987,Winter
9647,0.03305770720457596,Winter
9648,0.02871918480014294,Winter
9649,0.035765095241617646,Winter
9650,0.06482295731071454,Winter
9651,0.0773470035193566,Winter
9652,0.039201320943325166,Winter
9653,0.03956329127301928,Winter
9654,0.030173891121053037,Winter
9655,0.039802687280524135,Winter
9656,0.04213680190935387,Winter
9657,0.07130911702354295,Winter
