,Values,Seasons
4657,44.99405731991485,Winter
4658,94.16296997473016,Winter
4659,75.91727073854206,Winter
4660,187.99037589498798,Winter
4661,37.897051235193416,Winter
4662,69.35610304260138,Winter
4663,114.51905792871223,Winter
4664,70.37453071053056,Winter
4665,64.5893446865628,Winter
4666,78.17163856327662,Winter
4667,127.02157766171558,Winter
4668,82.92082254011117,Winter
4669,126.9887560959164,Winter
4670,135.43658057468622,Winter
4671,94.14349954017607,Winter
4672,164.01313773150392,Winter
4673,67.68151876341534,Winter
4674,100.67199360679831,Winter
4675,93.5211698855367,Winter
4676,69.10323272139486,Winter
4677,91.90215075816613,Winter
4678,116.95795940018627,Winter
4679,53.96098668259875,Winter
4680,107.4386877964311,Winter
4681,135.91480108009924,Winter
4682,105.45217769488643,Winter
4683,174.3552951146689,Winter
4684,81.12077819034064,Winter
4685,91.37931570151513,Winter
4686,103.10673986245317,Winter
4687,110.60973279991003,Winter
4688,103.97477384757678,Winter
4689,151.07659477783236,Winter
4690,179.36422135869356,Winter
4691,67.29375591695151,Winter
4692,150.0547582411992,Winter
4693,63.12252448140038,Winter
4694,75.89396156315334,Winter
4695,67.85259736990167,Winter
4696,89.96218881025938,Winter
4697,63.13750521272408,Winter
4698,45.57758895820206,Winter
4699,97.13421613298937,Winter
4700,107.87188979067865,Winter
4701,96.30989165437832,Winter
4702,67.44884025995054,Winter
4703,140.30956928531978,Winter
4704,84.17402180596798,Winter
4705,105.806015067215,Winter
4706,105.17707958174044,Winter
4707,89.17118923911576,Winter
4708,94.0512701410153,Winter
4709,156.42062180705386,Winter
4710,116.65501963160148,Winter
4711,43.404970445408836,Winter
4712,90.62783708119456,Winter
4713,156.01202592909843,Winter
4714,45.75454416004186,Winter
4715,73.80278535030399,Winter
4716,157.45253037300967,Winter
4717,132.67578283549625,Winter
4718,117.37988490067778,Winter
4719,69.43264903543111,Winter
4720,46.28368572048934,Winter
4721,104.67010777465265,Winter
4722,123.42457014508437,Winter
4723,139.3780542042675,Winter
4724,76.67924492055324,Winter
4725,78.7031004121482,Winter
4726,127.06154259913828,Winter
4727,66.40696636747309,Winter
4728,136.33142976250832,Winter
4729,118.95600015247543,Winter
4730,48.29487553438762,Winter
4731,104.51859052675677,Winter
4732,96.01745166059021,Winter
4733,86.46984588792627,Winter
4734,128.26927069397632,Winter
4735,108.03506705320584,Winter
4736,102.56096501907165,Winter
4737,118.9902418538181,Winter
4738,226.45179547083615,Winter
4739,88.45030392088526,Winter
4740,147.45196458344162,Winter
4741,63.544826887960426,Winter
4742,71.5035632966492,Winter
4743,65.00509901751099,Winter
4744,89.54053053176217,Winter
4745,138.38340926780478,Winter
4746,96.8911329213191,Winter
4747,47.803030826473034,Winter
4748,114.91289554318546,Winter
4749,79.5417698240667,Winter
4750,52.87628525646551,Winter
4751,111.34974604790527,Winter
4752,83.34414768779928,Winter
4753,118.59667674355407,Winter
4754,116.25934722268114,Winter
4755,77.56508618970608,Winter
4756,113.1737312642508,Winter
4757,169.77034891802788,Winter
4758,130.4261352018839,Winter
4759,80.13669568468086,Winter
4760,138.55418938102346,Winter
4761,68.32735484549833,Winter
4762,64.3190701435099,Winter
4763,158.30375551981837,Winter
4764,134.12864466827844,Winter
4765,70.36787868741,Winter
4766,88.00935788225074,Winter
4767,144.89006313146265,Winter
4768,91.22660563938526,Winter
4769,117.47649152952326,Winter
4770,162.54053278276143,Winter
4771,82.63824259087863,Winter
4772,70.26674016589105,Winter
4773,128.90308792306732,Winter
4774,61.90814908259192,Winter
4775,112.1149398518332,Winter
4776,61.80034156440839,Winter
4777,59.178051312765305,Winter
4778,93.69324508326258,Winter
4779,90.20476165384044,Winter
4780,77.5425893267949,Winter
4781,98.48046089796186,Winter
4782,60.88407985157996,Winter
4783,247.73152476893765,Winter
4784,62.060546353617276,Winter
4785,94.96058643086752,Winter
4786,91.03243031884313,Winter
4787,176.0927860226755,Winter
4788,96.55475406621382,Winter
4789,55.89645739400662,Winter
4790,67.63101375571823,Winter
4791,49.01178801413148,Winter
4792,67.02881546321115,Winter
4793,60.95831784647313,Winter
4794,98.23786230261331,Winter
4795,39.082107048097136,Winter
4796,74.62202048146614,Winter
4797,169.46217527138032,Winter
4798,81.87509122029743,Winter
4799,160.754697962496,Winter
4800,60.38450931112437,Winter
4801,228.12393938208257,Winter
4802,41.59370561314791,Winter
4803,147.11092189455806,Winter
4804,70.93931948667287,Winter
4805,79.18093949201305,Winter
4806,177.97037685242947,Winter
4807,90.61817883280449,Winter
4808,76.08277940810795,Winter
4809,201.04898561314775,Winter
4810,111.65534007488912,Winter
4811,34.96649237813513,Winter
4812,148.32066619510442,Winter
4813,173.77388488034916,Winter
4814,141.152663114377,Winter
4815,103.68529085086361,Winter
4816,107.79539407815324,Winter
4817,53.25776922887888,Winter
4818,43.66738700018047,Winter
4819,185.98359999601067,Winter
4820,38.856951801016514,Winter
4821,121.25333841453786,Winter
4822,50.014712810603456,Winter
4823,93.08954566685324,Winter
4824,94.5374327779025,Winter
4825,74.90501186404055,Winter
4826,41.13375038276827,Winter
4827,226.54996287816783,Winter
4828,61.02830890007542,Winter
4829,59.12234207575571,Winter
4830,175.3732126415528,Winter
4831,123.61216721019288,Winter
4832,85.51489209170516,Winter
4833,88.98459454070942,Winter
4834,86.24202601581534,Winter
4835,160.43650553404626,Winter
4836,61.52838406560154,Winter
4837,70.5585131096578,Winter
4838,191.42698069234214,Winter
4839,169.49479904783416,Winter
4840,139.63206170475394,Winter
4841,63.782297149415605,Winter
4842,69.85903000293163,Winter
4843,122.7256522064948,Winter
4844,173.19877661046087,Winter
4845,130.43061554164706,Winter
4846,139.62155499361486,Winter
4847,40.320466703446236,Winter
4848,132.45183082034194,Winter
4849,77.3069018193752,Winter
4850,150.8433740603123,Winter
4851,127.22986271309715,Winter
4852,75.67244354152474,Winter
4853,88.69345448854249,Winter
4854,84.88200000079785,Winter
4855,55.50363035488034,Winter
4856,66.08927602406263,Winter
4857,71.26538806435553,Winter
4858,41.084215132096745,Winter
4859,112.146599664003,Winter
4860,88.18690198104547,Winter
4861,62.52051303421784,Winter
4862,37.14355866473487,Winter
4863,161.0400918149572,Winter
4864,64.28739274798542,Winter
4865,164.3855584601786,Winter
4866,140.3434068817515,Winter
4867,81.97821373696172,Winter
4868,137.4923453854524,Winter
4869,46.310838219420226,Winter
4870,35.28199120976998,Winter
4871,80.83034993205364,Winter
4872,88.34598629625248,Winter
4873,84.52831453428999,Winter
4874,110.722348485517,Winter
4875,54.09125899848576,Winter
4876,67.88694778208313,Winter
4877,110.48884869093092,Winter
4878,116.60763269805425,Winter
4879,106.22361001096901,Winter
4880,84.75348517203216,Winter
4881,89.66086299408254,Winter
4882,106.14560529366187,Winter
4883,70.36565840916784,Winter
4884,53.851577362859615,Winter
4885,126.91671497978028,Winter
4886,81.17217670435116,Winter
4887,141.98318535157503,Winter
4888,117.49826516219005,Winter
4889,94.98755087390226,Winter
4890,121.52888295426125,Winter
4891,82.62348268029407,Winter
4892,109.14896621969056,Winter
4893,126.63924775389214,Winter
4894,263.8027317719416,Winter
4895,75.69601227863275,Winter
4896,98.82500832424293,Winter
4897,111.74907306021271,Winter
4898,59.096504386535614,Winter
4899,129.95719679824083,Winter
4900,111.05189858756414,Winter
4901,87.55073198182322,Winter
4902,162.7807258153334,Winter
4903,96.77977389798318,Winter
4904,57.06892286276867,Winter
4905,130.86725320568837,Winter
4906,82.50049248068721,Winter
4907,97.96798148387262,Winter
4908,171.8597478383376,Winter
4909,137.11190954620554,Winter
4910,89.43278932448514,Winter
4911,163.54110640856095,Winter
4912,59.85412070472776,Winter
4913,122.85528657397876,Winter
4914,85.99732918746638,Winter
4915,162.04208147069787,Winter
4916,122.04141948504667,Winter
4917,128.84311796220604,Winter
4918,79.97680075420554,Winter
4919,70.95150985326507,Winter
4920,109.86165676441323,Winter
4921,76.19892409307273,Winter
4922,199.60427957455516,Winter
4923,118.49317870510366,Winter
4924,76.86218890429112,Winter
4925,39.178749353223935,Winter
4926,237.46119051319462,Winter
4927,62.19802887514962,Winter
4928,98.826874751168,Winter
4929,129.41735453880642,Winter
4930,106.4231565392654,Winter
4931,123.34196857759474,Winter
4932,83.20000330433164,Winter
4933,115.62834005142317,Winter
4934,208.94778760724878,Winter
4935,173.36719237824383,Winter
4936,85.17835755402467,Winter
4937,115.53674241107892,Winter
4938,114.98194067485673,Winter
4939,146.5350552212069,Winter
4940,154.26927270871693,Winter
4941,71.82541941109096,Winter
4942,70.23464838139486,Winter
4943,73.98285605908765,Winter
4944,79.35632773481586,Winter
4945,53.3375861094389,Winter
4946,105.12714988495932,Winter
4947,56.33241598743405,Winter
4948,74.4369706805731,Winter
4949,103.01115293651809,Winter
4950,188.41302698859528,Winter
4951,81.40344037393457,Winter
4952,129.7249700625706,Winter
4953,90.98902425402834,Winter
4954,79.23491976797027,Winter
4955,143.7585858125211,Winter
4956,75.3465237060685,Winter
4957,116.04039895428296,Winter
4958,86.26263361274934,Winter
4959,128.71318979206475,Winter
4960,117.60757352222745,Winter
4961,168.92680193754083,Winter
4962,83.29346648187962,Winter
4963,105.91134061808792,Winter
4964,58.639202332140115,Winter
4965,102.59008027334936,Winter
4966,91.37643234395097,Winter
4967,79.0554607004099,Winter
4968,78.86645423700148,Winter
4969,105.46369361523512,Winter
4970,53.8649693596693,Winter
4971,101.2023628412071,Winter
4972,80.96866817388336,Winter
4973,143.75909233673323,Winter
4974,119.01650108143086,Winter
4975,124.57982223398875,Winter
4976,90.36021899724895,Winter
4977,104.97027528361288,Winter
4978,102.52290381457665,Winter
4979,81.69254745324791,Winter
4980,90.77777386475321,Winter
4981,108.73068707183367,Winter
4982,49.63221153412486,Winter
4983,81.50026880689323,Winter
4984,89.6903387351081,Winter
4985,85.86565277010278,Winter
4986,56.45409619378267,Winter
4987,108.93690302384167,Winter
4988,170.86269285685927,Winter
4989,140.04074629773407,Winter
4990,107.36925575761866,Winter
4991,107.23506567357201,Winter
4992,111.61315232669543,Winter
4993,97.62139712794927,Winter
4994,63.897043962503936,Winter
4995,172.93140470101812,Winter
4996,144.63707717220595,Winter
4997,125.52697427816666,Winter
4998,153.18588548970703,Winter
4999,99.02966681493561,Winter
5000,90.12180890941148,Winter
5001,84.23735108304301,Winter
5002,69.91596334880089,Winter
5003,94.74320288453177,Winter
5004,65.6907185179553,Winter
5005,152.57228825085446,Winter
5006,148.616090168251,Winter
5007,143.6121299530941,Winter
5008,91.16182153371656,Winter
5009,75.36924236645189,Winter
5010,111.8458796425337,Winter
5011,162.32188387964734,Winter
5012,125.81246255775747,Winter
5013,136.62705586755587,Winter
5014,64.90650059281963,Winter
5015,109.92501875333316,Winter
5016,119.32037882525893,Winter
5017,75.14810042413289,Winter
5018,211.4643564999332,Winter
5019,60.99342631656169,Winter
5020,104.87527991790424,Winter
5021,243.80147779647012,Winter
5022,55.4791711736699,Winter
5023,74.6865560189759,Winter
5024,164.41845483878112,Winter
5025,114.00127739754099,Winter
5026,112.70799371331258,Winter
5027,85.22431558207994,Winter
5028,61.862238605339854,Winter
5029,69.51514581995814,Winter
5030,163.4689271689192,Winter
5031,63.84249293594267,Winter
5032,81.24003551082997,Winter
5033,97.83796077280405,Winter
5034,79.79249225051339,Winter
5035,129.60388347875252,Winter
5036,102.13313301117113,Winter
5037,125.37326619267618,Winter
5038,131.3754383650894,Winter
5039,93.47726608321848,Winter
5040,66.59040303537755,Winter
5041,141.95412431099948,Winter
5042,146.15042078846267,Winter
5043,43.4840922510345,Winter
5044,127.2922821768323,Winter
5045,74.43640285388862,Winter
5046,88.24019245430176,Winter
5047,115.18590834029587,Winter
5048,90.3309369499916,Winter
5049,109.73087347942071,Winter
5050,89.22871699881034,Winter
5051,152.34479757888226,Winter
5052,105.2257076533345,Winter
5053,55.95823522615828,Winter
5054,55.75382845533221,Winter
5055,58.60996846806757,Winter
5056,160.65222224140703,Winter
5057,106.92271768903791,Winter
5058,96.83489934652864,Winter
5059,70.86732669548016,Winter
5060,63.44909834661234,Winter
5061,137.43944439121591,Winter
5062,72.33921767915584,Winter
5063,89.5065996383591,Winter
5064,97.75508786935563,Winter
5065,72.131615700242,Winter
5066,77.61113148608236,Winter
5067,99.13005858475664,Winter
5068,54.6982017458955,Winter
5069,65.06677943470459,Winter
5070,58.06905077509142,Winter
5071,102.03790373074362,Winter
5072,119.11750266163817,Winter
5073,152.44387888380828,Winter
5074,62.93739263706476,Winter
5075,79.28558390716684,Winter
5076,54.77089251201068,Winter
5077,86.4188979571886,Winter
5078,162.5316307645834,Winter
5079,64.97469638218755,Winter
5080,121.38938038165792,Winter
5081,119.48069669111608,Winter
5082,72.78174772706151,Winter
5083,168.67899537197877,Winter
5084,122.17002185842856,Winter
5085,88.11717982641291,Winter
5086,36.5510682394076,Winter
5087,47.68179038307293,Winter
5088,67.59031153148707,Winter
5089,114.66190362177726,Winter
5090,114.17646593502896,Winter
5091,129.72256964832948,Winter
5092,115.2811544407949,Winter
5093,196.25324169873164,Winter
5094,56.21644209196393,Winter
5095,71.23951272387451,Winter
5096,78.34103875801743,Winter
5097,72.22150703545486,Winter
5098,102.50883587440599,Winter
5099,76.76436713918099,Winter
5100,82.3768145192006,Winter
5101,181.29476293777614,Winter
5102,131.5814440476958,Winter
5103,36.15532680569317,Winter
5104,102.01703071601005,Winter
5105,152.62708791201035,Winter
5106,137.27714881649513,Winter
5107,63.85110278252105,Winter
5108,79.38187936482545,Winter
5109,37.21383889317217,Winter
5110,76.87618525350302,Winter
5111,54.16005027742429,Winter
5112,79.39372876818679,Winter
5113,120.53917096949894,Winter
5114,60.89190745889729,Winter
5115,95.28928667067326,Winter
5116,57.533282548294075,Winter
5117,71.12504642201836,Winter
5118,99.41158369469335,Winter
5119,106.11247763211466,Winter
5120,72.51504928928333,Winter
5121,87.89736813581379,Winter
5122,101.06078321286202,Winter
5123,71.78489568610888,Winter
5124,86.5611918082026,Winter
5125,65.46598001810365,Winter
5126,59.72779193707717,Winter
5127,208.76196877296158,Winter
5128,46.76336755403398,Winter
5129,80.8256036134501,Winter
5130,79.16422779215178,Winter
5131,91.6646919332299,Winter
5132,93.50263244281524,Winter
5133,117.2366268820289,Winter
5134,68.59876170589264,Winter
5135,123.9481591706675,Winter
5136,200.02803737218707,Winter
5137,68.59618712971981,Winter
5138,148.33335437425612,Winter
5139,111.7982018781716,Winter
5140,91.43389979209435,Winter
5141,215.25266883491085,Winter
5142,112.78232194486382,Winter
5143,74.27127883033292,Winter
5144,90.08144917446373,Winter
5145,75.45108674398554,Winter
5146,154.0771601036534,Winter
5147,63.67384028581731,Winter
5148,80.03459042464294,Winter
5149,85.30660375992935,Winter
5150,158.9275480546357,Winter
5151,59.06829601046391,Winter
5152,108.93619328751225,Winter
5153,85.0056953639351,Winter
5154,172.57964257724987,Winter
5155,148.19750629453583,Winter
5156,66.71500921885139,Winter
5157,104.01948080209812,Winter
5158,85.24095822792802,Winter
5159,79.52209757266891,Winter
5160,143.1685112880072,Winter
5161,89.97697187877233,Winter
5162,76.128077917455,Winter
5163,118.9339946864371,Winter
5164,170.92554743199125,Winter
5165,127.56159480575968,Winter
5166,161.30523048256592,Winter
5167,101.8088226209096,Winter
5168,77.75841013015472,Winter
5169,117.68663192168763,Winter
5170,174.06653875093744,Winter
5171,114.18279480302175,Winter
5172,86.86742940291434,Winter
5173,157.38094731182792,Winter
5174,40.05571017758544,Winter
5175,114.36308327793319,Winter
5176,89.74862126732233,Winter
5177,202.43964913898523,Winter
5178,143.93202904068372,Winter
5179,57.67645344813896,Winter
5180,113.76681793784053,Winter
5181,113.9147678191939,Winter
5182,92.5980822499335,Winter
5183,133.91333889865024,Winter
5184,150.64196847275454,Winter
5185,114.1698906495076,Winter
5186,96.03870914571418,Winter
5187,102.33009106373989,Winter
5188,169.55429693778436,Winter
5189,100.40416672159415,Winter
5190,91.6109804938636,Winter
5191,78.36359206104156,Winter
5192,126.013865061423,Winter
5193,48.87823485243668,Winter
5194,66.06212417467405,Winter
5195,82.22607775366063,Winter
5196,126.14907795306448,Winter
5197,60.810041176934014,Winter
5198,92.249078121425,Winter
5199,73.95003957582294,Winter
5200,53.73630934067992,Winter
5201,150.85752142032044,Winter
5202,59.61595714337497,Winter
5203,75.05118481624966,Winter
5204,102.71561204002,Winter
5205,139.72283542645616,Winter
5206,175.76609409277674,Winter
5207,232.89436707127706,Winter
5208,99.1308187285579,Winter
5209,62.92924040399541,Winter
5210,64.87101234311456,Winter
5211,75.88163289387009,Winter
5212,164.22930331790647,Winter
5213,68.6284134354163,Winter
5214,54.54317512769888,Winter
5215,78.01350641514559,Winter
5216,116.90253526413854,Winter
5217,97.13599597783333,Winter
5218,99.691239151713,Winter
5219,85.98036553220611,Winter
5220,127.02082958103671,Winter
5221,76.45798382031205,Winter
5222,110.32910315189551,Winter
5223,95.67959174365241,Winter
5224,85.88906072384101,Winter
5225,84.96349620248016,Winter
5226,86.35491467523113,Winter
5227,143.44735064530337,Winter
5228,152.88444432913647,Winter
5229,103.56689986341402,Winter
5230,108.71574842509264,Winter
5231,118.46817542859701,Winter
5232,60.235837210352024,Winter
5233,55.10847556087649,Winter
5234,60.39161425892444,Winter
5235,172.7548044830068,Winter
5236,95.46304503555078,Winter
5237,93.56672611062714,Winter
5238,148.68793019145988,Winter
5239,89.37341462911156,Winter
5240,77.79971724916847,Winter
5241,117.87921287620303,Winter
5242,122.91042145313249,Winter
5243,85.06840432260803,Winter
5244,197.09397838543904,Winter
5245,89.15022723598337,Winter
5246,184.07105646792513,Winter
5247,105.38963594371548,Winter
5248,158.0731735919817,Winter
5249,70.80382008060593,Winter
5250,101.1059408344048,Winter
5251,36.28297717732796,Winter
5252,91.24808129215448,Winter
5253,166.34012681320334,Winter
5254,125.75792649680491,Winter
5255,117.85699251448823,Winter
5256,68.07680437699419,Winter
5257,135.20364863458383,Winter
5258,122.29673120970037,Winter
5259,91.7694828178376,Winter
5260,49.83027747582536,Winter
5261,110.72117913254051,Winter
5262,87.33042223673272,Winter
5263,73.18817002490795,Winter
5264,124.9189943958018,Winter
5265,71.81928313669094,Winter
5266,67.41024310709685,Winter
5267,100.93327965663363,Winter
5268,84.20217759925029,Winter
5269,118.87091296109153,Winter
5270,74.83658351723258,Winter
5271,117.8169214711998,Winter
5272,65.79731661874627,Winter
5273,94.09769037888097,Winter
5274,42.08460883688986,Winter
5275,89.46487725894298,Winter
5276,84.25241631719997,Winter
5277,62.30794196227185,Winter
5278,44.86453333813985,Winter
5279,207.8612214805329,Winter
5280,76.52132441338102,Winter
5281,80.74541862663341,Winter
5282,87.37285347048055,Winter
5283,103.98104132676819,Winter
5284,59.71298105571348,Winter
5285,113.76075948459805,Winter
5286,99.29409760775322,Winter
5287,181.1887663772126,Winter
5288,73.93514550650329,Winter
5289,185.8640101301611,Winter
5290,116.12939564254225,Winter
5291,76.62046932215176,Winter
5292,108.01485466760332,Winter
5293,96.71844931932843,Winter
5294,89.24244839333582,Winter
5295,115.68143845186475,Winter
5296,114.1632466808697,Winter
5297,146.7659463881955,Winter
5298,109.08905958037322,Winter
5299,128.2660525137195,Winter
5300,137.80254628718077,Winter
5301,182.7724846531327,Winter
5302,33.53041024737013,Winter
5303,125.91748259632321,Winter
5304,188.00940174408132,Winter
5305,105.32164323751793,Winter
5306,128.79807811129356,Winter
5307,50.12642810422778,Winter
5308,164.8850086881491,Winter
5309,96.33958766600573,Winter
5310,113.597717624886,Winter
5311,124.2913275000309,Winter
5312,199.71353543824728,Winter
5313,65.3260665816356,Winter
5314,140.3635404020358,Winter
5315,74.11720653364311,Winter
5316,57.49010778312593,Winter
5317,59.904925044735734,Winter
5318,52.14409772553064,Winter
5319,100.61729934237066,Winter
5320,155.67176446109917,Winter
5321,163.0415547269109,Winter
5322,93.68909154539729,Winter
5323,92.29698412540228,Winter
5324,53.85667982046615,Winter
5325,131.51639383540265,Winter
5326,143.36891726116278,Winter
5327,67.4022016821067,Winter
5328,89.9862392947928,Winter
5329,139.13121649782096,Winter
5330,102.1507370951545,Winter
5331,42.966959671038786,Winter
5332,60.42771287312746,Winter
5333,65.49095429695564,Winter
5334,46.017293938281796,Winter
5335,101.09106811970898,Winter
5336,103.4797437832531,Winter
5337,77.49609845313685,Winter
5338,64.31075780632987,Winter
5339,140.98691908135999,Winter
5340,103.39558138779105,Winter
5341,104.06650420648722,Winter
5342,30.917463645314374,Winter
5343,190.41000457003256,Winter
5344,138.9248143516799,Winter
5345,118.65214588661969,Winter
5346,128.61261101466306,Winter
5347,169.77968679927264,Winter
5348,99.49263264018757,Winter
5349,69.11494392918807,Winter
5350,121.84475557720113,Winter
5351,117.04374856919364,Winter
5352,64.37357198199977,Winter
5353,115.28288023171449,Winter
5354,92.79206394770162,Winter
5355,119.79656930864017,Winter
5356,63.92192221033871,Winter
5357,92.99640511949411,Winter
5358,67.69850442474136,Winter
5359,182.22819895085166,Winter
5360,113.21635050187518,Winter
5361,154.572933293387,Winter
5362,161.19784657916554,Winter
5363,111.44898331894086,Winter
5364,77.36182895473371,Winter
5365,101.40347199776832,Winter
5366,142.4803852774321,Winter
5367,100.76941315552637,Winter
5368,120.77802593685345,Winter
5369,47.47721460226719,Winter
5370,155.1686889803462,Winter
5371,123.70712312467873,Winter
5372,61.98095131090973,Winter
5373,83.91622719228712,Winter
5374,104.7592150544806,Winter
5375,75.33969468132904,Winter
5376,117.16553874993242,Winter
5377,110.72423320537625,Winter
5378,208.94066700756878,Winter
5379,161.62017361869997,Winter
5380,91.19979775352188,Winter
5381,123.24690419984617,Winter
5382,98.94213860173812,Winter
5383,107.96592750335171,Winter
5384,73.45683226591773,Winter
5385,87.28026082798495,Winter
5386,68.01505759690731,Winter
5387,87.20455519240146,Winter
5388,168.4578015597217,Winter
5389,73.88045378103291,Winter
5390,92.80778747239695,Winter
5391,70.0556947575099,Winter
5392,197.56674890865372,Winter
5393,143.127074550229,Winter
5394,62.602672687315874,Winter
5395,51.1846422296406,Winter
5396,213.15479123907042,Winter
5397,78.46270752328817,Winter
5398,104.130886908978,Winter
5399,204.36756970008173,Winter
5400,86.62942626123153,Winter
5401,107.01197670506726,Winter
5402,50.99454884299031,Winter
5403,115.17423620352201,Winter
5404,95.75870072823476,Winter
5405,170.6230184561856,Winter
5406,144.44828587451414,Winter
5407,168.72108660755399,Winter
5408,89.60253101329643,Winter
5409,135.9292014075783,Winter
5410,99.50573118207032,Winter
5411,48.675003657977335,Winter
5412,94.80295360033796,Winter
5413,64.57194423830893,Winter
5414,76.05459790796752,Winter
5415,146.81631296214493,Winter
5416,71.45655052016592,Winter
5417,81.690410699124,Winter
5418,47.942760157452945,Winter
5419,120.598782981481,Winter
5420,104.90139161478041,Winter
5421,98.90228837783066,Winter
5422,129.0208999566074,Winter
5423,160.82511078144464,Winter
5424,86.44877476594799,Winter
5425,94.46707190452075,Winter
5426,169.70180843765576,Winter
5427,110.8091659762952,Winter
5428,54.22989572794916,Winter
5429,85.22379052204334,Winter
5430,181.0003034522887,Winter
5431,69.3900167512211,Winter
5432,103.9162657982067,Winter
5433,143.66200175237515,Winter
5434,115.82788319927191,Winter
5435,78.61517361737145,Winter
5436,142.62096975309322,Winter
5437,82.62008179430345,Winter
5438,105.99107049396034,Winter
5439,155.57371655971477,Winter
5440,134.2115725066911,Winter
5441,56.6363211870482,Winter
5442,135.75714041695593,Winter
5443,154.6573988792012,Winter
5444,93.61717080229916,Winter
5445,95.96178452655293,Winter
5446,59.255660691453244,Winter
5447,69.72261690587645,Winter
5448,103.84791212722253,Winter
5449,67.13268546939142,Winter
5450,147.60135914616106,Winter
5451,78.61074303592208,Winter
5452,81.97826318563197,Winter
5453,73.00058544424198,Winter
5454,92.20530996631393,Winter
5455,125.25105202032356,Winter
5456,119.73668682017518,Winter
5457,168.3896294269837,Winter
5458,129.95780911515334,Winter
5459,95.86720507478996,Winter
5460,71.02002884555394,Winter
5461,114.70557207138049,Winter
5462,71.4676955578077,Winter
5463,62.33885766457593,Winter
5464,121.82535380534216,Winter
5465,105.00928729305785,Winter
5466,74.39869720947614,Winter
5467,64.84395545982508,Winter
5468,130.6392277534329,Winter
5469,83.07053698346839,Winter
5470,157.85805723876308,Winter
5471,141.59298176528196,Winter
5472,71.41130443209983,Winter
5473,63.674184514252296,Winter
5474,175.85302329425514,Winter
5475,50.28583799219475,Winter
5476,115.72020387777457,Winter
5477,69.77218582561596,Winter
5478,121.69341587809411,Winter
5479,125.2478074832552,Winter
5480,87.25952401271982,Winter
5481,83.60927188834147,Winter
5482,102.93927037094699,Winter
5483,79.24563914260132,Winter
5484,81.16895285525732,Winter
5485,176.1577771128344,Winter
5486,45.6795908918583,Winter
5487,58.988772244776094,Winter
5488,56.15609725780355,Winter
5489,78.47764276304677,Winter
5490,196.76660889998666,Winter
5491,159.7043398508954,Winter
5492,80.01563456981322,Winter
5493,125.60478646880269,Winter
5494,85.00565660601545,Winter
5495,106.26572321681043,Winter
5496,49.80536792011553,Winter
5497,80.51931950815002,Winter
5498,40.869973142109295,Winter
5499,67.34808774607403,Winter
5500,87.43830151971552,Winter
5501,46.39466734520072,Winter
5502,160.9453776623871,Winter
5503,167.90453480182134,Winter
5504,101.27517650549592,Winter
5505,80.25955601420225,Winter
5506,99.90252857430505,Winter
5507,148.11845932244768,Winter
5508,46.314672923182975,Winter
5509,181.53421130773702,Winter
5510,44.19421518404637,Winter
5511,244.77227584001267,Winter
5512,123.67956760794779,Winter
5513,146.87718155525408,Winter
5514,217.49232620887233,Winter
5515,131.75358168635586,Winter
5516,81.84145573980454,Winter
5517,157.59998747776885,Winter
5518,96.80478441363147,Winter
5519,73.2611997206953,Winter
5520,63.70200742602377,Winter
5521,66.41168745248524,Winter
5522,125.93877648795886,Winter
5523,65.19922594379265,Winter
5524,116.66682021942393,Winter
5525,85.90864842125802,Winter
5526,57.08651335186799,Winter
5527,95.90926252380953,Winter
5528,77.65346266679043,Winter
5529,137.80143661518912,Winter
5530,117.52223281725757,Winter
5531,81.63838740540328,Winter
5532,114.56583873543921,Winter
5533,194.57457099008724,Winter
5534,86.36408022611413,Winter
5535,37.58638876595573,Winter
5536,92.88096341942179,Winter
5537,177.36414599388823,Winter
5538,71.45024229073084,Winter
5539,70.51915952319261,Winter
5540,74.12819005952171,Winter
5541,48.73992406151258,Winter
5542,169.37951972556573,Winter
5543,193.99847186065017,Winter
5544,120.94091825889726,Winter
5545,182.5745790965502,Winter
5546,91.13818574744218,Winter
5547,123.43511678703028,Winter
5548,50.68257369477861,Winter
5549,131.52810844676407,Winter
5550,110.17087493904293,Winter
5551,98.32874288040247,Winter
5552,133.41245464107425,Winter
5553,132.48570887494373,Winter
5554,95.25066247461345,Winter
5555,99.5185256389862,Winter
5556,102.81423508994573,Winter
5557,97.5371113614066,Winter
5558,112.48667371513662,Winter
5559,105.52255768188633,Winter
5560,70.58060236527729,Winter
5561,164.3625196003134,Winter
5562,68.48782743905258,Winter
5563,115.86308426049851,Winter
5564,103.08632687894966,Winter
5565,109.70489784757123,Winter
5566,122.29697983946183,Winter
5567,101.21539697813058,Winter
5568,117.74996654595643,Winter
5569,125.31399562738696,Winter
5570,126.62770637443748,Winter
5571,74.8661516938491,Winter
5572,116.08509920673264,Winter
5573,67.58379202738456,Winter
5574,139.60405353849785,Winter
5575,107.49916196895484,Winter
5576,118.93491906918668,Winter
5577,225.70477395260198,Winter
5578,83.48449400180455,Winter
5579,120.8605269388231,Winter
5580,111.11776128854764,Winter
5581,59.41660705612765,Winter
5582,109.54391245565934,Winter
5583,102.32320534064777,Winter
5584,150.75585373384476,Winter
5585,95.55407109907047,Winter
5586,97.76211446071989,Winter
5587,136.9112180062025,Winter
5588,158.57662513129858,Winter
5589,99.9434414021235,Winter
5590,57.88312881497066,Winter
