,Values,Seasons
755,0.03330561142292176,Summer
756,0.06230893594850376,Summer
757,0.03403769110449448,Summer
758,0.045141445157139415,Summer
759,0.06554474178171316,Summer
760,0.055402344279339225,Summer
761,0.01990702466985325,Summer
762,0.061549910339932706,Summer
763,0.10139474317644728,Summer
764,0.05523105112625515,Summer
765,0.05783238821255314,Summer
766,0.02144468642172632,Summer
767,0.0428010551061334,Summer
768,0.04276472935432341,Summer
769,0.051262132109027955,Summer
770,0.04047911449915817,Summer
771,0.07601259772629226,Summer
772,0.053277706765597455,Summer
773,0.018826376098547055,Summer
774,0.029006996002262808,Summer
775,0.06645316503938191,Summer
776,0.08509007299024615,Summer
777,0.043759978947529775,Summer
778,0.03539045332813144,Summer
779,0.07751805285148225,Summer
780,0.04629384591467517,Summer
781,0.023054599753642914,Summer
782,0.022122478018741877,Summer
783,0.04795474294583552,Summer
784,0.09046863542702233,Summer
785,0.02630580063422176,Summer
786,0.04016524245554719,Summer
787,0.039767208018886065,Summer
788,0.0540693654565409,Summer
789,0.05480496233366412,Summer
790,0.028822578728443054,Summer
791,0.04738107750828872,Summer
792,0.05012759070934816,Summer
793,0.05350306329622094,Summer
794,0.054623680765757666,Summer
795,0.057422459560562605,Summer
796,0.05140514403328973,Summer
797,0.02975516904637355,Summer
798,0.045891796141839275,Summer
799,0.0319745805077412,Summer
800,0.04567815761870431,Summer
801,0.04289299165502227,Summer
802,0.051943914452195816,Summer
803,0.06807947981252443,Summer
804,0.029628117508286634,Summer
805,0.05721976537511879,Summer
806,0.045281372141896585,Summer
807,0.03409090707422899,Summer
808,0.013556667340099726,Summer
809,0.015438515532365303,Summer
810,0.023200442742708022,Summer
811,0.04004087757930287,Summer
812,0.055351664905523526,Summer
813,0.05094801855231195,Summer
814,0.07087239639641249,Summer
815,0.03591652065177693,Summer
816,0.04131635195082791,Summer
817,0.060940251403184945,Summer
818,0.029553064265969806,Summer
819,0.04642690015034373,Summer
820,0.03447364531603815,Summer
821,0.056724816716950545,Summer
822,0.025596452186081253,Summer
823,0.06598112848465919,Summer
824,0.05600050027449154,Summer
825,0.057574382169076295,Summer
826,0.02887256034767418,Summer
827,0.029403856228031808,Summer
828,0.05265740104095826,Summer
829,0.0928588046253125,Summer
830,0.05709846737104446,Summer
831,0.08441275668958266,Summer
832,0.041415869041728164,Summer
833,0.017429891429091623,Summer
834,0.024725491080402857,Summer
835,0.02910862656769815,Summer
836,0.04258827344675261,Summer
837,0.02009767080746115,Summer
838,0.057064995322618134,Summer
839,0.0298462672808263,Summer
840,0.0405735100203411,Summer
841,0.08562343939260661,Summer
842,0.04363775119192444,Summer
843,0.07942975691729823,Summer
844,0.0886977501118272,Summer
845,0.04097096295514438,Summer
846,0.05671459109773687,Summer
847,0.0670732772803366,Summer
848,0.017064022875289787,Summer
849,0.08368417247023563,Summer
850,0.032802885944607285,Summer
851,0.03418487310892048,Summer
852,0.07722551614180719,Summer
853,0.052813390860994056,Summer
854,0.05016324327651523,Summer
855,0.04525201133513547,Summer
856,0.04311415560747972,Summer
857,0.054559110392298445,Summer
858,0.08642137501019201,Summer
859,0.03041508805480988,Summer
860,0.06621869474631387,Summer
861,0.040350411548844355,Summer
862,0.024486394760773213,Summer
863,0.050264558816951355,Summer
864,0.046572432603237505,Summer
865,0.034197700149729233,Summer
866,0.035835807993765706,Summer
867,0.05157985018277473,Summer
868,0.060528225397639156,Summer
869,0.03481349510565451,Summer
870,0.03766312976909397,Summer
871,0.043611311518472765,Summer
872,0.07751536743879765,Summer
873,0.04046761482738788,Summer
874,0.0644212700067367,Summer
875,0.0415517409644097,Summer
876,0.043876604970404846,Summer
877,0.0472719187948393,Summer
878,0.03553664312140159,Summer
879,0.04674032311204334,Summer
880,0.04248833493411895,Summer
881,0.04852022237055609,Summer
882,0.05699557837890608,Summer
883,0.061908520637168785,Summer
884,0.07420912873787273,Summer
885,0.07129710586052829,Summer
886,0.03397523865804843,Summer
887,0.04183573019407276,Summer
888,0.03186743767023259,Summer
889,0.026403319134990687,Summer
890,0.035534758479697476,Summer
891,0.05341725487321433,Summer
892,0.03628524964912276,Summer
893,0.05690177803250725,Summer
894,0.0601548583433434,Summer
895,0.043064407470911156,Summer
896,0.04269347118067485,Summer
897,0.039742514393421344,Summer
898,0.0674794303913532,Summer
899,0.040141430159392054,Summer
900,0.06177689028219613,Summer
901,0.04828459861614824,Summer
902,0.06990270238637761,Summer
903,0.0634363682237279,Summer
904,0.06665694191669175,Summer
905,0.04658584046958604,Summer
906,0.03760834817803404,Summer
907,0.03817820755060619,Summer
908,0.03984107638472588,Summer
909,0.035891016588786954,Summer
910,0.021851390884896196,Summer
911,0.07552960495993662,Summer
912,0.03614171851960808,Summer
913,0.026535515794692287,Summer
914,0.03465985110984069,Summer
915,0.06353057886589236,Summer
916,0.050670333303813965,Summer
917,0.0788010444186291,Summer
918,0.03223836848169093,Summer
919,0.019683098154834974,Summer
920,0.03787834040139823,Summer
921,0.06436528867844875,Summer
922,0.04739258268756938,Summer
923,0.03910472432397407,Summer
924,0.08032959877188268,Summer
925,0.04074942402227568,Summer
926,0.013678536956994584,Summer
927,0.04273968675039314,Summer
928,0.07084333448476118,Summer
929,0.06145385106033876,Summer
930,0.06671389399200975,Summer
931,0.04927490139769734,Summer
932,0.04060469769147451,Summer
933,0.054900392390464035,Summer
934,0.04452655377267098,Summer
935,0.022753770107759697,Summer
936,0.04570806419688323,Summer
937,0.06424829469607096,Summer
938,0.07059233620954193,Summer
939,0.03938988977890965,Summer
940,0.04051356096078752,Summer
941,0.03819249444258504,Summer
942,0.06902193923886873,Summer
943,0.06428621681852943,Summer
944,0.054375699481788484,Summer
945,0.05557070821868701,Summer
946,0.035955362844787744,Summer
947,0.05823714337575685,Summer
948,0.0602938788199753,Summer
949,0.08418406818190317,Summer
950,0.055039103322319774,Summer
951,0.06971895132970402,Summer
952,0.0550169499850275,Summer
953,0.058117976597238837,Summer
954,0.06487302486531793,Summer
955,0.06150323243280635,Summer
956,0.04377498418434485,Summer
957,0.04270211467996081,Summer
958,0.0649892404791615,Summer
959,0.018905377265598353,Summer
960,0.08731870098125706,Summer
961,0.020024516772664473,Summer
962,0.059471480878038135,Summer
963,0.0478336037991411,Summer
964,0.05873243686712244,Summer
965,0.06558600459669907,Summer
966,0.02983650381614294,Summer
967,0.02367050891244114,Summer
968,0.06974298479001739,Summer
969,0.05820760609983955,Summer
970,0.05895904754010396,Summer
971,0.0614844443150109,Summer
972,0.05053815698027862,Summer
973,0.07910318826860535,Summer
974,0.03210515527975869,Summer
975,0.03915173171310339,Summer
976,0.04983565253221235,Summer
977,0.09049072848535698,Summer
978,0.019651585056727844,Summer
979,0.07178270444567339,Summer
980,0.06524267676557811,Summer
981,0.0498057699019344,Summer
982,0.02331981811747378,Summer
983,0.03820228384929332,Summer
984,0.03589786558321873,Summer
985,0.030611695273478314,Summer
986,0.07912840378361938,Summer
987,0.04702921070974696,Summer
988,0.02548202812271482,Summer
989,0.045503426934468114,Summer
990,0.03577759849423374,Summer
991,0.05718311114721012,Summer
992,0.020450322793609692,Summer
993,0.027201306044013288,Summer
994,0.06555245775095422,Summer
995,0.03448059965115559,Summer
996,0.05231726399019619,Summer
997,0.06253019670908647,Summer
998,0.033278082789513636,Summer
999,0.08516223966885754,Summer
1000,0.03349296477020306,Summer
1001,0.10042129315367632,Summer
1002,0.06425762021921355,Summer
1003,0.05530892369047333,Summer
1004,0.03420049687635192,Summer
1005,0.05126487720829839,Summer
1006,0.0438136238620163,Summer
1007,0.08066794891184692,Summer
1008,0.02819550330986179,Summer
1009,0.029159124760550218,Summer
1010,0.05925229467861666,Summer
1011,0.04718500002418294,Summer
1012,0.037172261684466565,Summer
1013,0.01735536053126706,Summer
1014,0.04149144977414963,Summer
1015,0.054133465513358896,Summer
1016,0.05696693627734574,Summer
1017,0.034261766866422,Summer
1018,0.055240981912971665,Summer
1019,0.06444855636663108,Summer
1020,0.043048842948662056,Summer
1021,0.038832903731252366,Summer
1022,0.04142342627493102,Summer
1023,0.036924931641110895,Summer
1024,0.03911450454607891,Summer
1025,0.04033598091366902,Summer
1026,0.044936870055829865,Summer
1027,0.05919010279149689,Summer
1028,0.017177260220150724,Summer
1029,0.08228464894704204,Summer
1030,0.06663072941791826,Summer
1031,0.043289210321482405,Summer
1032,0.04013015108539455,Summer
1033,0.06385849269609636,Summer
1034,0.07566152258290021,Summer
1035,0.07597806081706261,Summer
1036,0.044440445851771676,Summer
1037,0.06583713913470111,Summer
1038,0.045044644965203856,Summer
1039,0.0577777475339143,Summer
1040,0.036995571453600565,Summer
1041,0.05741983210621133,Summer
1042,0.031357737534544655,Summer
1043,0.07053853539345659,Summer
1044,0.051777274841542015,Summer
1045,0.04185757518335022,Summer
1046,0.033958881774230315,Summer
1047,0.05370248391775785,Summer
1048,0.04645242322964976,Summer
1049,0.026722700109897607,Summer
1050,0.05883466530803781,Summer
1051,0.04583519249868927,Summer
1052,0.03256921009425703,Summer
1053,0.04293918933359041,Summer
1054,0.04902645983277139,Summer
1055,0.043929646306778244,Summer
1056,0.02240673769401551,Summer
1057,0.06684239440516132,Summer
1058,0.06266546094882376,Summer
1059,0.07998594863147933,Summer
1060,0.06779966819826697,Summer
1061,0.020058036804990825,Summer
1062,0.0263434686952842,Summer
1063,0.033642488237174376,Summer
1064,0.043661084867020986,Summer
1065,0.045306806672737704,Summer
1066,0.06885034738813739,Summer
1067,0.06650365436005529,Summer
1068,0.040472010747701515,Summer
1069,0.05541093197880732,Summer
1070,0.03845276526243465,Summer
1071,0.01846423662962504,Summer
1072,0.0696669834675015,Summer
1073,0.059834667714928236,Summer
1074,0.04448193047159078,Summer
1075,0.075801882265611,Summer
1076,0.040117514239652305,Summer
1077,0.06069199103363665,Summer
1078,0.03947263849219723,Summer
1079,0.03070016948567763,Summer
1080,0.013085275998073539,Summer
1081,0.03650632446865997,Summer
1082,0.03078020840902141,Summer
1083,0.04029815365938398,Summer
1084,0.042711080407937654,Summer
1085,0.07034617268309021,Summer
1086,0.06735098871164556,Summer
1087,0.058137028604012854,Summer
1088,0.04575258178633201,Summer
1089,0.09595838225970336,Summer
1090,0.09594783828130848,Summer
1091,0.10087442316427378,Summer
1092,0.04378546778611649,Summer
1093,0.048195818124106116,Summer
1094,0.04122398098880187,Summer
1095,0.05940942595027102,Summer
1096,0.02740223545162568,Summer
1097,0.07323950326325467,Summer
1098,0.04741127943157249,Summer
1099,0.031227886781200438,Summer
1100,0.04446495519285282,Summer
1101,0.07812023055830758,Summer
1102,0.054022392772444056,Summer
1103,0.035936607987805264,Summer
1104,0.03315323612084434,Summer
1105,0.03519747527091411,Summer
1106,0.06142801732035709,Summer
1107,0.06612796483385835,Summer
1108,0.053129911667515364,Summer
1109,0.051083345140907385,Summer
1110,0.03583255422334039,Summer
1111,0.046877723763978814,Summer
1112,0.056735356653061744,Summer
1113,0.0474048390647048,Summer
1114,0.07951832210856821,Summer
1115,0.052271419151422915,Summer
1116,0.029240363061702142,Summer
1117,0.036186295423971324,Summer
1118,0.05174075418889537,Summer
1119,0.05482035423900549,Summer
1120,0.048029913923399566,Summer
1121,0.05632761080733023,Summer
1122,0.0572897250171635,Summer
1123,0.03303581295945726,Summer
1124,0.043297515548525754,Summer
1125,0.030127294322392993,Summer
1126,0.06996410147351195,Summer
1127,0.03487838602098921,Summer
1128,0.07136412205437845,Summer
1129,0.04060789638185986,Summer
1130,0.05233380168855768,Summer
1131,0.046925310380497326,Summer
1132,0.06061889606873881,Summer
1133,0.06026339344273879,Summer
1134,0.04830434885565313,Summer
1135,0.06724804401344131,Summer
1136,0.03727722996692569,Summer
1137,0.02731424433066685,Summer
1138,0.09459593201730529,Summer
1139,0.03776600423949651,Summer
1140,0.033265107031167744,Summer
1141,0.06930612904860321,Summer
1142,0.0649037181433947,Summer
1143,0.054399127580701076,Summer
1144,0.03366912080786536,Summer
1145,0.029102418706076556,Summer
1146,0.052302397165878034,Summer
1147,0.043867558155510716,Summer
1148,0.04432033516608286,Summer
1149,0.03121216550182284,Summer
1150,0.03546256790645872,Summer
1151,0.04563740268631108,Summer
1152,0.05163343823267453,Summer
1153,0.034893819755172965,Summer
1154,0.08075171317909577,Summer
1155,0.02672526471148127,Summer
1156,0.033046881435268835,Summer
1157,0.07170399808221972,Summer
1158,0.07016748681508914,Summer
1159,0.07969291340477347,Summer
1160,0.057488551827299075,Summer
1161,0.041087325367107,Summer
1162,0.042723797445564024,Summer
1163,0.03516597741508406,Summer
1164,0.016433956339483354,Summer
1165,0.027270957493785025,Summer
1166,0.04176093610632835,Summer
1167,0.05100609315142707,Summer
1168,0.04297636640201889,Summer
1169,0.09291661915102645,Summer
1170,0.04557211246943217,Summer
1171,0.03360407805098024,Summer
1172,0.09254494667893286,Summer
1173,0.07339447170344819,Summer
1174,0.03097872135067762,Summer
1175,0.05679770653959379,Summer
1176,0.04015509221875101,Summer
1177,0.06249507179046009,Summer
1178,0.031727098007369704,Summer
1179,0.029683504256801715,Summer
1180,0.056357105205515276,Summer
1181,0.06389839855003554,Summer
1182,0.060907469300516034,Summer
1183,0.035466963203199364,Summer
1184,0.06248813810450221,Summer
1185,0.03932176487719861,Summer
1186,0.04663028029912055,Summer
1187,0.03260231706340578,Summer
1188,0.07467309228878174,Summer
1189,0.045653061277950956,Summer
1190,0.07110304548604393,Summer
1191,0.05745448524929853,Summer
1192,0.0495474133693555,Summer
1193,0.04587421703061259,Summer
1194,0.03315096222300794,Summer
1195,0.04807217766762989,Summer
1196,0.07143766988577749,Summer
1197,0.020877698574126247,Summer
1198,0.047984766530971244,Summer
1199,0.04620589998542379,Summer
1200,0.04285991412281328,Summer
1201,0.05514089464523184,Summer
1202,0.04430702099558794,Summer
1203,0.06138905794057753,Summer
1204,0.028216748138961852,Summer
1205,0.028170193968376535,Summer
1206,0.09741602803869462,Summer
1207,0.034611446046975934,Summer
1208,0.029838425550713425,Summer
1209,0.07231048926141964,Summer
1210,0.036642528879462274,Summer
1211,0.047226442294583934,Summer
1212,0.05973935262566735,Summer
1213,0.03990418877543339,Summer
1214,0.06047957756533197,Summer
1215,0.047429580018072355,Summer
1216,0.04023515164255202,Summer
1217,0.04189896083384669,Summer
1218,0.019068905341454438,Summer
1219,0.047706530136670686,Summer
1220,0.08573807606006889,Summer
1221,0.06490995318884296,Summer
1222,0.05530909990859957,Summer
1223,0.034928282078756256,Summer
1224,0.05910851264413313,Summer
1225,0.07865372854105177,Summer
1226,0.06949899355515149,Summer
1227,0.07635275474707295,Summer
1228,0.032999192656210624,Summer
1229,0.07164030829489354,Summer
1230,0.035525409840426396,Summer
1231,0.05033202803347783,Summer
1232,0.021671943586687815,Summer
1233,0.07878792565585328,Summer
1234,0.03182824609754314,Summer
1235,0.13809286841332863,Summer
1236,0.033291694008937056,Summer
1237,0.051491435384173626,Summer
1238,0.04259447255483659,Summer
1239,0.07227449377345366,Summer
1240,0.024372947673297722,Summer
1241,0.032703794515436216,Summer
1242,0.05277334150639418,Summer
1243,0.05719766428502487,Summer
1244,0.043632997535261155,Summer
1245,0.06457227844965077,Summer
1246,0.032242754655281834,Summer
1247,0.054894842955261605,Summer
1248,0.06310841678190107,Summer
1249,0.0420753886195193,Summer
1250,0.04007120594122594,Summer
1251,0.0641927354541783,Summer
1252,0.08055010846232129,Summer
1253,0.05241770967338073,Summer
1254,0.027262895078585418,Summer
1255,0.06652370601847343,Summer
1256,0.027756138103773004,Summer
1257,0.05487444014874768,Summer
1258,0.07188815145088118,Summer
1259,0.025943739278367357,Summer
1260,0.03491357481550411,Summer
1261,0.06505978945967644,Summer
1262,0.019525448687619136,Summer
1263,0.1006201442666309,Summer
1264,0.07343570642646703,Summer
1265,0.048782183020413296,Summer
1266,0.0409890467022323,Summer
1267,0.04058296919090622,Summer
1268,0.08286035160060531,Summer
1269,0.02369790029278123,Summer
1270,0.03868003599794247,Summer
1271,0.07427553028719364,Summer
1272,0.036049103874378347,Summer
1273,0.05253857505271261,Summer
1274,0.04791399989210306,Summer
1275,0.030890437052116373,Summer
1276,0.07979435101532537,Summer
1277,0.042349537353426295,Summer
1278,0.03805649390939324,Summer
1279,0.0592429179326414,Summer
1280,0.05282321119662481,Summer
1281,0.04502656847959434,Summer
1282,0.05064873205440832,Summer
1283,0.052416205474126336,Summer
1284,0.02162163895161691,Summer
1285,0.05824230191277369,Summer
1286,0.08242618177829178,Summer
1287,0.04680157044223344,Summer
1288,0.03807448234216071,Summer
1289,0.07642618482504845,Summer
1290,0.053112383929239795,Summer
1291,0.07682744187036197,Summer
1292,0.03093549303866267,Summer
1293,0.05967160316799895,Summer
1294,0.058881548351859554,Summer
1295,0.04101712321017238,Summer
1296,0.05813092347306321,Summer
1297,0.039869329686455235,Summer
1298,0.044291619517806094,Summer
1299,0.04141752563836457,Summer
1300,0.044658783688917694,Summer
1301,0.023729950177908708,Summer
1302,0.0442739797813883,Summer
1303,0.028277541363951584,Summer
1304,0.02032948954478274,Summer
1305,0.061747430385958174,Summer
1306,0.05221786076476802,Summer
1307,0.03989089395495661,Summer
1308,0.024378702098733038,Summer
1309,0.07164107255905613,Summer
1310,0.07316590443616793,Summer
1311,0.06259967199884445,Summer
1312,0.04698897943531895,Summer
1313,0.04953907371124504,Summer
1314,0.030097135947586163,Summer
1315,0.037448363566105605,Summer
1316,0.05301493047461947,Summer
1317,0.02520579355708033,Summer
1318,0.027089346008501797,Summer
1319,0.05808604675185728,Summer
1320,0.04701622139037555,Summer
1321,0.048256551242315225,Summer
1322,0.05454075324113178,Summer
1323,0.04509226880213933,Summer
1324,0.08497730557596411,Summer
1325,0.05848816199423526,Summer
1326,0.024917478961705833,Summer
1327,0.0466761291859708,Summer
1328,0.038410522139838726,Summer
1329,0.05856073855891644,Summer
1330,0.047389773718412034,Summer
1331,0.05368121923904918,Summer
1332,0.0616162375790886,Summer
1333,0.06788379360533511,Summer
1334,0.0853198000410631,Summer
1335,0.07688955604601005,Summer
1336,0.05648219531167262,Summer
1337,0.03241546619218878,Summer
1338,0.03807728605759475,Summer
1339,0.039310289957179924,Summer
1340,0.04631765636752831,Summer
1341,0.06037157877255159,Summer
1342,0.0638062165425427,Summer
1343,0.03028289257468174,Summer
1344,0.07008273008125851,Summer
1345,0.07079307885201774,Summer
1346,0.03424328643467494,Summer
1347,0.05698139057462064,Summer
1348,0.08631656790120198,Summer
1349,0.03896950462251909,Summer
1350,0.05561868562947528,Summer
1351,0.05049891062912755,Summer
1352,0.050162572160179775,Summer
1353,0.06755000934406105,Summer
1354,0.024698361727867626,Summer
1355,0.04743745413964061,Summer
1356,0.03731820944884474,Summer
1357,0.06274180538724197,Summer
1358,0.0551021123047347,Summer
1359,0.060282942122130055,Summer
1360,0.06815890388699136,Summer
1361,0.042327022559979235,Summer
1362,0.08063054575857073,Summer
1363,0.0534173665855891,Summer
1364,0.0774838964858551,Summer
1365,0.0477582003982394,Summer
1366,0.049336585206384,Summer
1367,0.032300755386551715,Summer
1368,0.05837161022508139,Summer
1369,0.05212416072570007,Summer
1370,0.04759711860493046,Summer
1371,0.050856864010934595,Summer
1372,0.06328639251398391,Summer
1373,0.05983303433473204,Summer
1374,0.03140117773124658,Summer
1375,0.05082167585721212,Summer
1376,0.04725382195473032,Summer
1377,0.06836502331868202,Summer
1378,0.04555821125690729,Summer
1379,0.060668887984988054,Summer
1380,0.04866856070933523,Summer
1381,0.04895561836140799,Summer
1382,0.024266548688782075,Summer
1383,0.023392169251938644,Summer
1384,0.015216901025476976,Summer
1385,0.05463080240365,Summer
1386,0.06140938425920176,Summer
1387,0.02703700190986602,Summer
1388,0.05089561071108596,Summer
1389,0.0446704151732848,Summer
1390,0.05658053749378699,Summer
1391,0.046991984965408996,Summer
1392,0.040897351301625605,Summer
1393,0.03982173097735418,Summer
1394,0.03045979857412334,Summer
1395,0.03834519870944748,Summer
1396,0.036406289556508015,Summer
1397,0.07189818914842064,Summer
1398,0.06439173135809428,Summer
1399,0.04334177088708249,Summer
1400,0.06127225454310427,Summer
1401,0.03453494807840142,Summer
1402,0.04140301329814289,Summer
1403,0.0345380978268375,Summer
1404,0.019347330492077357,Summer
1405,0.06290590789278033,Summer
1406,0.03392663749344306,Summer
1407,0.037057571277552256,Summer
1408,0.06649298289199154,Summer
1409,0.04272338768183431,Summer
1410,0.07900561736053727,Summer
1411,0.07613686286291246,Summer
1412,0.07054981741636536,Summer
1413,0.05528007260031896,Summer
1414,0.03815174359900044,Summer
1415,0.014996397035948574,Summer
1416,0.04629034182749049,Summer
1417,0.04920676028852805,Summer
1418,0.08367577917727453,Summer
1419,0.0384364929314307,Summer
1420,0.043772081563818184,Summer
1421,0.07435560703559999,Summer
1422,0.03332379755360652,Summer
1423,0.06289970746797141,Summer
1424,0.05859977171848805,Summer
1425,0.06154746389419495,Summer
1426,0.035356101612943766,Summer
1427,0.03802361166646361,Summer
1428,0.029384046660288696,Summer
1429,0.07885646097098502,Summer
1430,0.03720572713783768,Summer
1431,0.03255338393027795,Summer
1432,0.07986349042307099,Summer
1433,0.03168256339745897,Summer
1434,0.0549916901931521,Summer
1435,0.06543704745583158,Summer
1436,0.055498499956569046,Summer
1437,0.04152269153768039,Summer
1438,0.021403573291831297,Summer
1439,0.03152711684372369,Summer
1440,0.03653286583358126,Summer
1441,0.04902187366802296,Summer
1442,0.06563292927732108,Summer
1443,0.028422749421105155,Summer
1444,0.050984573946645836,Summer
1445,0.03525487900361428,Summer
1446,0.03672437235414937,Summer
1447,0.0467660701424894,Summer
1448,0.014943296705539184,Summer
1449,0.02618359661137414,Summer
1450,0.04318291963849903,Summer
1451,0.0345263095121274,Summer
1452,0.0536270879590119,Summer
1453,0.06482671360514419,Summer
1454,0.04062329218343855,Summer
1455,0.0867615170866055,Summer
1456,0.08300646939360487,Summer
1457,0.042626469132684364,Summer
1458,0.054430228907051376,Summer
1459,0.06661480521217217,Summer
1460,0.06902240777162372,Summer
1461,0.06673400472781547,Summer
1462,0.06686729083556506,Summer
1463,0.047866089635373095,Summer
1464,0.015250543061876069,Summer
1465,0.0382333019418835,Summer
1466,0.04120073828996426,Summer
1467,0.055084247360920005,Summer
1468,0.025304174762540304,Summer
1469,0.06982195610989858,Summer
1470,0.04261554810304369,Summer
1471,0.037181283521375216,Summer
1472,0.049168872485978385,Summer
1473,0.029595125859018377,Summer
1474,0.03477066969380463,Summer
1475,0.02235664099546695,Summer
1476,0.07001146088301125,Summer
1477,0.10122537139726244,Summer
1478,0.044431721049034395,Summer
1479,0.07218674985591776,Summer
1480,0.0763815007569451,Summer
1481,0.03992115472517216,Summer
1482,0.05049193988446764,Summer
1483,0.08096059421024061,Summer
1484,0.0673408419340386,Summer
1485,0.03166137553024486,Summer
1486,0.035614039587884214,Summer
1487,0.017804831892186786,Summer
1488,0.02232534733207035,Summer
1489,0.05525089319723144,Summer
1490,0.017497176071162513,Summer
1491,0.06519256170514684,Summer
1492,0.052319379469237495,Summer
1493,0.05585673623942988,Summer
1494,0.07071131789780143,Summer
1495,0.027908768246810607,Summer
1496,0.06984160335351414,Summer
1497,0.032566884782238334,Summer
1498,0.05884142992644181,Summer
1499,0.0172274640434423,Summer
1500,0.028450107510388543,Summer
1501,0.07601399545639533,Summer
1502,0.07627537058130276,Summer
1503,0.021520118329412318,Summer
1504,0.06182073754932732,Summer
1505,0.027627913643962755,Summer
1506,0.04637616398715104,Summer
1507,0.04967436839687349,Summer
1508,0.07559647800737246,Summer
1509,0.050536159985815086,Summer
1510,0.08900099377373961,Summer
1511,0.030679926369843895,Summer
1512,0.08647264164052208,Summer
1513,0.06531893365227975,Summer
1514,0.048713616939977555,Summer
1515,0.07144079936021255,Summer
1516,0.025439970414024418,Summer
1517,0.017517020950738614,Summer
1518,0.03876754701330083,Summer
1519,0.03602352049648633,Summer
1520,0.04694830207092447,Summer
1521,0.0726821738656458,Summer
1522,0.02952573293025621,Summer
1523,0.04401454088831788,Summer
1524,0.09272273120540496,Summer
1525,0.050742405376881475,Summer
1526,0.0403134250664402,Summer
1527,0.04320924594224685,Summer
1528,0.03233421400407828,Summer
1529,0.03761487785091174,Summer
1530,0.08321842644251722,Summer
1531,0.040390211674148524,Summer
1532,0.019169103777453646,Summer
1533,0.027253809507328853,Summer
1534,0.04476060066955222,Summer
1535,0.07580770771858791,Summer
1536,0.026266854839888838,Summer
1537,0.0914406457668161,Summer
1538,0.03135215317797724,Summer
1539,0.04614548141871093,Summer
1540,0.04880243199046787,Summer
1541,0.04749491942831283,Summer
1542,0.05490863031634077,Summer
1543,0.03910315630013514,Summer
1544,0.02417913344678128,Summer
1545,0.03913875130831831,Summer
1546,0.049944840685052526,Summer
1547,0.04171677268728005,Summer
1548,0.09069137495683303,Summer
1549,0.04112424199834736,Summer
1550,0.07856429051316538,Summer
1551,0.059524629552748974,Summer
1552,0.05866376326250015,Summer
1553,0.04232116170551241,Summer
1554,0.026215623826656678,Summer
1555,0.012772439980398355,Summer
1556,0.05290295024711748,Summer
1557,0.05645727884700465,Summer
1558,0.025460125375134,Summer
1559,0.038887440826567525,Summer
1560,0.024083135615224707,Summer
1561,0.04425596139462003,Summer
1562,0.09749367799530277,Summer
1563,0.04284580056361438,Summer
1564,0.06306611155658719,Summer
1565,0.06825843067440396,Summer
1566,0.04693633816396148,Summer
1567,0.07211399433250827,Summer
1568,0.05279106166592551,Summer
1569,0.03332014060402619,Summer
1570,0.06061405043570636,Summer
1571,0.05341499497688852,Summer
1572,0.06836253916980643,Summer
1573,0.037234515330859905,Summer
1574,0.04953599565683875,Summer
1575,0.033699479433238914,Summer
1576,0.02970934994614046,Summer
1577,0.0553094571969763,Summer
1578,0.07902941240302841,Summer
1579,0.07241435223152337,Summer
1580,0.03672748936079885,Summer
1581,0.07114620371975043,Summer
1582,0.035485706948475144,Summer
1583,0.05227268730146122,Summer
1584,0.041188171794318634,Summer
1585,0.04777250753277138,Summer
1586,0.0165425293835498,Summer
1587,0.09193347104815493,Summer
1588,0.04892702931709703,Summer
1589,0.05508480120690752,Summer
1590,0.06241435242249795,Summer
1591,0.0874890889703665,Summer
1592,0.039583026749493044,Summer
1593,0.05330216258342727,Summer
1594,0.044652424439749025,Summer
1595,0.06241496193420323,Summer
1596,0.0619877290354007,Summer
1597,0.032138488601617644,Summer
1598,0.018233553742177812,Summer
1599,0.042237688266758146,Summer
1600,0.031348775602161746,Summer
1601,0.03690441061280648,Summer
1602,0.04416666276327757,Summer
1603,0.035429993396443364,Summer
1604,0.030578620243938454,Summer
1605,0.05182643286443297,Summer
1606,0.06695892792383966,Summer
1607,0.04147117900071888,Summer
1608,0.07335333293133246,Summer
1609,0.038600485443287924,Summer
1610,0.08825593839115922,Summer
1611,0.03455190126435354,Summer
1612,0.04390642758111625,Summer
1613,0.054732965835530535,Summer
1614,0.04449155572292544,Summer
1615,0.04498355865176688,Summer
1616,0.04107824587456435,Summer
1617,0.040597249453945515,Summer
1618,0.07022560865586942,Summer
1619,0.06615003397870925,Summer
1620,0.06365680433684424,Summer
1621,0.04125906524104794,Summer
1622,0.018568378562425762,Summer
1623,0.06676186779520099,Summer
1624,0.045200677237988915,Summer
1625,0.03977126963759332,Summer
1626,0.02488233938335413,Summer
1627,0.029382032522049073,Summer
1628,0.04535047751106139,Summer
1629,0.05570118269255746,Summer
1630,0.06011894973329836,Summer
1631,0.015438268510197199,Summer
1632,0.03265873017832724,Summer
1633,0.05742659706906772,Summer
1634,0.056450338632856936,Summer
1635,0.05163482911922885,Summer
1636,0.039800312609052924,Summer
1637,0.032558526427922785,Summer
1638,0.08907468951272238,Summer
1639,0.05629317980409433,Summer
1640,0.05116415296525778,Summer
1641,0.050407935459587355,Summer
1642,0.02678024221986127,Summer
1643,0.058306178762200615,Summer
1644,0.06265250719470762,Summer
