,Values,Seasons
1159,51.66797037403266,Summer
1160,80.85138547051396,Summer
1161,66.19520433953399,Summer
1162,81.31815195059079,Summer
1163,58.935015035499816,Summer
1164,27.59472176099744,Summer
1165,119.84276331033368,Summer
1166,66.8700688639371,Summer
1167,54.80172388990862,Summer
1168,62.39607844534463,Summer
1169,74.03036160925988,Summer
1170,129.7213987964516,Summer
1171,42.544419599251064,Summer
1172,63.009776809057485,Summer
1173,94.40507772661076,Summer
1174,44.7000453342555,Summer
1175,134.77736161698587,Summer
1176,88.386826833495,Summer
1177,40.0431816681349,Summer
1178,40.97034052444847,Summer
1179,118.81109221684287,Summer
1180,96.6078469177549,Summer
1181,77.32199563017679,Summer
1182,82.31868187810227,Summer
1183,54.44887054810099,Summer
1184,84.27930479676614,Summer
1185,55.59107008679061,Summer
1186,49.773554958445665,Summer
1187,75.09333890778467,Summer
1188,56.49013522974765,Summer
1189,51.30471162545712,Summer
1190,98.02239895982605,Summer
1191,82.47427375894279,Summer
1192,106.09163724035601,Summer
1193,81.70415292448932,Summer
1194,52.76516148935783,Summer
1195,148.9370409060888,Summer
1196,95.22043772578539,Summer
1197,121.87154938799037,Summer
1198,80.95027764924089,Summer
1199,110.62773355226025,Summer
1200,180.25808825497816,Summer
1201,58.498487126024294,Summer
1202,87.0004572340751,Summer
1203,32.828475972053425,Summer
1204,52.169890251146526,Summer
1205,83.24655765496617,Summer
1206,81.20786332679057,Summer
1207,118.70273881568794,Summer
1208,86.61796811556786,Summer
1209,57.349761993932646,Summer
1210,123.9610597003321,Summer
1211,55.68833767040183,Summer
1212,135.35676025360945,Summer
1213,60.24666822751919,Summer
1214,68.37217184439893,Summer
1215,54.949468688661085,Summer
1216,108.7467771165231,Summer
1217,59.98324139206805,Summer
1218,63.032044988610465,Summer
1219,120.14488698431171,Summer
1220,62.68367967152518,Summer
1221,168.91785571127738,Summer
1222,71.63201588610407,Summer
1223,100.92422451072845,Summer
1224,33.60270012730824,Summer
1225,154.8952763336645,Summer
1226,112.53501176667642,Summer
1227,79.5242390136161,Summer
1228,109.7418884589548,Summer
1229,105.80189644682517,Summer
1230,41.32800332966226,Summer
1231,89.2801616052624,Summer
1232,75.7350252735179,Summer
1233,41.795545568573,Summer
1234,107.72108936297064,Summer
1235,69.00973938246426,Summer
1236,67.04182571816501,Summer
1237,76.35385356764121,Summer
1238,92.61565634014806,Summer
1239,104.3909999949158,Summer
1240,79.38231844804396,Summer
1241,73.72539779590149,Summer
1242,68.39619506560861,Summer
1243,100.92400654806144,Summer
1244,28.788734663010878,Summer
1245,54.45819916205138,Summer
1246,68.01292314641681,Summer
1247,89.3344779481543,Summer
1248,95.03190553228076,Summer
1249,85.24820215095497,Summer
1250,49.724479375243064,Summer
1251,125.00685397787453,Summer
1252,110.51292428685339,Summer
1253,62.78375807714053,Summer
1254,66.40548609663387,Summer
1255,64.00904121396748,Summer
1256,68.21076039601085,Summer
1257,82.78793788063825,Summer
1258,90.50111910015971,Summer
1259,47.8972830525884,Summer
1260,106.37335922126806,Summer
1261,139.23581075456005,Summer
1262,85.85308521638845,Summer
1263,63.77862652106988,Summer
1264,98.66621332105679,Summer
1265,47.7700869457914,Summer
1266,45.707993198890534,Summer
1267,76.3441936745596,Summer
1268,70.70618624118461,Summer
1269,68.03826328813689,Summer
1270,50.34867692968378,Summer
1271,196.43644009772513,Summer
1272,109.14101084976558,Summer
1273,61.996378238030836,Summer
1274,91.62386607120712,Summer
1275,91.68925096611628,Summer
1276,108.27170380653389,Summer
1277,133.73916394796493,Summer
1278,124.5273294307973,Summer
1279,72.68219629499485,Summer
1280,74.99099802896401,Summer
1281,53.80185451993641,Summer
1282,119.8720184236031,Summer
1283,71.76735819517651,Summer
1284,85.4447251398563,Summer
1285,37.125848319503454,Summer
1286,72.18022529913856,Summer
1287,106.39739299533834,Summer
1288,150.791699527691,Summer
1289,97.5064663780877,Summer
1290,72.52057332308405,Summer
1291,160.9857064897024,Summer
1292,53.23922253637537,Summer
1293,78.59767335521875,Summer
1294,147.5979790044702,Summer
1295,61.87414720075872,Summer
1296,92.87702538827453,Summer
1297,80.9525384418785,Summer
1298,103.20872949612868,Summer
1299,63.38528219672581,Summer
1300,86.53206881324863,Summer
1301,62.60764242809338,Summer
1302,75.84455897451613,Summer
1303,118.41472987484651,Summer
1304,62.75770082663882,Summer
1305,68.23187935699919,Summer
1306,123.73121084661928,Summer
1307,103.13892543122309,Summer
1308,98.32182156675351,Summer
1309,73.22460723123099,Summer
1310,115.82802727413164,Summer
1311,94.63673915954855,Summer
1312,83.29379991654748,Summer
1313,150.17245460514144,Summer
1314,35.519082624496576,Summer
1315,93.64129336035936,Summer
1316,68.47753884725958,Summer
1317,100.0372727464545,Summer
1318,63.826629109730966,Summer
1319,67.56016977625883,Summer
1320,32.803575642849,Summer
1321,92.94257265890037,Summer
1322,86.8144277080905,Summer
1323,38.408945640694206,Summer
1324,98.66075222046038,Summer
1325,120.23817408261576,Summer
1326,69.27463106569701,Summer
1327,40.37103229552443,Summer
1328,111.84124831195513,Summer
1329,108.97607636228072,Summer
1330,169.76864408355976,Summer
1331,88.70792892289131,Summer
1332,63.333345218610354,Summer
1333,129.47072248364418,Summer
1334,82.97856306115128,Summer
1335,50.27034679709629,Summer
1336,61.879393278180274,Summer
1337,33.62937141504911,Summer
1338,113.06046750172732,Summer
1339,114.24309430400488,Summer
1340,75.18418458408642,Summer
1341,49.1714138492336,Summer
1342,117.65820474446856,Summer
1343,77.05858217355834,Summer
1344,98.11826184804654,Summer
1345,75.2125860489122,Summer
1346,68.70926073771452,Summer
1347,105.85540885868345,Summer
1348,75.45444668520862,Summer
1349,53.68845278906418,Summer
1350,55.20651473033165,Summer
1351,57.598218156563455,Summer
1352,52.97771733261058,Summer
1353,149.6450834713223,Summer
1354,79.95065651445223,Summer
1355,119.96851757268811,Summer
1356,86.30946344365978,Summer
1357,65.03461091108268,Summer
1358,97.57575926746107,Summer
1359,125.76466430395972,Summer
1360,57.412035578948945,Summer
1361,127.04200588469293,Summer
1362,112.66800715038774,Summer
1363,115.68295457737517,Summer
1364,110.11817492416954,Summer
1365,78.63427272436168,Summer
1366,109.04455508429379,Summer
1367,121.48549300190571,Summer
1368,35.15139881344445,Summer
1369,96.40416241218196,Summer
1370,44.98033854268694,Summer
1371,89.76492107646538,Summer
1372,91.16605050771894,Summer
1373,95.36239538761347,Summer
1374,73.146622388618,Summer
1375,63.14043099031004,Summer
1376,112.07769918808116,Summer
1377,139.6173555878256,Summer
1378,82.14634613382586,Summer
1379,72.42832147877158,Summer
1380,120.44348758915567,Summer
1381,58.828272117651146,Summer
1382,61.29893496105219,Summer
1383,62.151641038425915,Summer
1384,62.94340784807978,Summer
1385,99.07024805290253,Summer
1386,35.60924286860098,Summer
1387,58.413719374737994,Summer
1388,141.86894027396505,Summer
1389,96.7218399528877,Summer
1390,41.27251044433281,Summer
1391,85.49951998321305,Summer
1392,128.47506957156966,Summer
1393,116.07927466002067,Summer
1394,100.5197517334092,Summer
1395,114.6918441707679,Summer
1396,68.06321786478132,Summer
1397,140.09679962475303,Summer
1398,61.17149582492688,Summer
1399,44.39782407396966,Summer
1400,63.23737649015274,Summer
1401,61.747090944228134,Summer
1402,49.31553198387648,Summer
1403,140.1118400041585,Summer
1404,73.77970385059413,Summer
1405,81.61582156784826,Summer
1406,68.52406887499814,Summer
1407,102.62138751638615,Summer
1408,118.76392011693363,Summer
1409,39.45745163963443,Summer
1410,73.44200634808688,Summer
1411,79.3266952214838,Summer
1412,38.96303890419023,Summer
1413,60.36405330165443,Summer
1414,40.15030416789808,Summer
1415,111.10520443087468,Summer
1416,45.15806528064856,Summer
1417,83.40782022593582,Summer
1418,99.80359239845012,Summer
1419,95.45947226924943,Summer
1420,44.379949633424275,Summer
1421,98.55325566536953,Summer
1422,76.04478189317409,Summer
1423,71.4188242378854,Summer
1424,115.29128372861256,Summer
1425,72.29251446668154,Summer
1426,76.29350783855453,Summer
1427,83.17845821673927,Summer
1428,54.65987934984637,Summer
1429,92.24650107169197,Summer
1430,88.78051883431549,Summer
1431,74.36779427226703,Summer
1432,142.78753787295358,Summer
1433,84.24478965730127,Summer
1434,133.25855045551438,Summer
1435,74.22087434454097,Summer
1436,92.36734496727131,Summer
1437,51.41035652514374,Summer
1438,113.86790272101864,Summer
1439,38.5817924914742,Summer
1440,49.1004056619093,Summer
1441,36.59977915136927,Summer
1442,69.98960823324359,Summer
1443,117.5358362249906,Summer
1444,67.84388761982046,Summer
1445,55.3865772677487,Summer
1446,55.92318201046605,Summer
1447,68.95552198458564,Summer
1448,40.754953678457746,Summer
1449,112.37382445160758,Summer
1450,75.06067155685481,Summer
1451,56.26826931457041,Summer
1452,176.82766059727953,Summer
1453,100.85335850971302,Summer
1454,87.73915799184941,Summer
1455,49.74783435700261,Summer
1456,53.70698659832928,Summer
1457,79.4284871310534,Summer
1458,97.60125091955862,Summer
1459,108.41765808714791,Summer
1460,101.2773261926331,Summer
1461,62.606524357989706,Summer
1462,41.89946111503743,Summer
1463,125.24588511504214,Summer
1464,102.80805694696173,Summer
1465,76.06887142597773,Summer
1466,69.10952845730667,Summer
1467,82.08523978244075,Summer
1468,41.311020230145886,Summer
1469,104.19920112009711,Summer
1470,87.51025738657968,Summer
1471,78.62154420123595,Summer
1472,67.02008146886796,Summer
1473,94.08141024091101,Summer
1474,70.21727979829731,Summer
1475,127.66934428474492,Summer
1476,66.41089539322462,Summer
1477,34.65275355202089,Summer
1478,44.4093793591542,Summer
1479,126.35890175003648,Summer
1480,80.93736424485817,Summer
1481,87.08787940342239,Summer
1482,140.11804523547235,Summer
1483,72.03511792617519,Summer
1484,73.97565171568733,Summer
1485,38.79506694354518,Summer
1486,86.07420002774855,Summer
1487,117.38787348664344,Summer
1488,142.8874698737481,Summer
1489,96.22317872521494,Summer
1490,35.54329605151669,Summer
1491,132.95212830093647,Summer
1492,49.42123768258562,Summer
1493,86.92625461341646,Summer
1494,57.498857203725066,Summer
1495,147.48266968169523,Summer
1496,107.58545041853172,Summer
1497,120.74597252745416,Summer
1498,95.76480926982897,Summer
1499,110.35821840424038,Summer
1500,81.58160189885487,Summer
1501,88.54305738028742,Summer
1502,57.85532956023678,Summer
1503,50.36986352969835,Summer
1504,89.37611289986528,Summer
1505,93.73834868141779,Summer
1506,84.50111308336182,Summer
1507,32.20864876348059,Summer
1508,51.153934929719526,Summer
1509,84.8692843060886,Summer
1510,73.16167376679495,Summer
1511,63.83267909453674,Summer
1512,117.04343638128266,Summer
1513,40.1900834627826,Summer
1514,57.99789519311487,Summer
1515,133.9956620997145,Summer
1516,154.34390775050576,Summer
1517,102.06333065744644,Summer
1518,43.588515273982786,Summer
1519,107.5893489130325,Summer
1520,60.96716484164284,Summer
1521,92.04622100466831,Summer
1522,66.53921872906756,Summer
1523,57.06026383307455,Summer
1524,68.77463841425232,Summer
1525,112.56178908472515,Summer
1526,42.46746009870264,Summer
1527,89.35416474783727,Summer
1528,37.92452121253708,Summer
1529,150.1135290788724,Summer
1530,59.263867630411006,Summer
1531,85.28731548817923,Summer
1532,61.000515091429996,Summer
1533,43.79334804927557,Summer
1534,26.538753141991762,Summer
1535,75.89691831173265,Summer
1536,74.54478033550991,Summer
1537,64.18214620931977,Summer
1538,57.177722855247794,Summer
1539,126.90492955202055,Summer
1540,113.58083426676184,Summer
1541,97.35048961060191,Summer
1542,75.90330604245277,Summer
1543,78.78919550572456,Summer
1544,109.94142133461747,Summer
1545,81.17588657990329,Summer
1546,78.80390670069976,Summer
1547,124.23723128324829,Summer
1548,49.08983760930073,Summer
1549,110.34995162721073,Summer
1550,129.89827168085282,Summer
1551,118.12009074692617,Summer
1552,99.45424551471987,Summer
1553,98.79977880724226,Summer
1554,134.76228734626685,Summer
1555,148.51940230562366,Summer
1556,140.06726420836586,Summer
1557,46.0848018859659,Summer
1558,99.78195005269276,Summer
1559,65.41307942523923,Summer
1560,108.74968631134004,Summer
1561,136.48237328943043,Summer
1562,52.90924795213996,Summer
1563,87.45431320091242,Summer
1564,60.97788509647391,Summer
1565,60.380639061808616,Summer
1566,109.72046142693243,Summer
1567,45.871025656356224,Summer
1568,59.981149823204554,Summer
1569,146.84981180691491,Summer
1570,75.28749088403445,Summer
1571,77.9223718458471,Summer
1572,99.98692791053391,Summer
1573,60.72459632157806,Summer
1574,77.56613050003511,Summer
1575,52.605563713910826,Summer
1576,104.68181357482507,Summer
1577,114.75005290555883,Summer
1578,98.32271280563573,Summer
1579,117.53233738164313,Summer
1580,123.10262601260371,Summer
1581,84.88337289838441,Summer
1582,95.20716057431099,Summer
1583,84.24481041594201,Summer
1584,94.61556997416746,Summer
1585,92.71611950517254,Summer
1586,69.80982056300539,Summer
1587,110.37892064957926,Summer
1588,72.79789536486102,Summer
1589,132.18924235369775,Summer
1590,110.85113531083283,Summer
1591,97.7446343778359,Summer
1592,59.2055671768595,Summer
1593,92.64378779348004,Summer
1594,91.40828006388892,Summer
1595,55.15453323939398,Summer
1596,66.94627377323803,Summer
1597,93.61113227367989,Summer
1598,81.37942643829608,Summer
1599,135.37362604321666,Summer
1600,38.62214341548664,Summer
1601,62.13682651177392,Summer
1602,74.2727904344604,Summer
1603,124.73817258124315,Summer
1604,41.56382888299046,Summer
1605,71.9690612896145,Summer
1606,64.02414654519659,Summer
1607,61.84908494823853,Summer
1608,39.79086928735992,Summer
1609,131.25838397141533,Summer
1610,32.26086612944502,Summer
1611,88.89484378769339,Summer
1612,68.62885290736962,Summer
1613,39.31909651330512,Summer
1614,102.25435074280442,Summer
1615,118.61889940004008,Summer
1616,62.909460148906504,Summer
1617,124.49976411250903,Summer
1618,57.08759783606866,Summer
1619,49.84822568980867,Summer
1620,79.73562746648957,Summer
1621,57.9988901556017,Summer
1622,132.99433506577432,Summer
1623,100.44306079737316,Summer
1624,53.473322854639996,Summer
1625,65.0813071577114,Summer
1626,76.64234850426547,Summer
1627,85.19777029089197,Summer
1628,56.087243874826655,Summer
1629,65.10052735346193,Summer
1630,97.53221424338534,Summer
1631,50.56631943872024,Summer
1632,134.02395442891975,Summer
1633,71.56943288008688,Summer
1634,76.75370457199902,Summer
1635,108.18059300492477,Summer
1636,48.49664976831366,Summer
1637,85.56817687169749,Summer
1638,79.02228542580447,Summer
1639,112.69132183853695,Summer
1640,69.49242112021055,Summer
1641,101.13443710245686,Summer
1642,59.860657672102114,Summer
1643,52.312313507082436,Summer
1644,99.22787136136357,Summer
1645,119.83697511664963,Summer
1646,41.87442194016817,Summer
1647,75.49757294623937,Summer
1648,128.55035223728672,Summer
1649,104.02367233330932,Summer
1650,109.74377324116693,Summer
1651,140.56369738837026,Summer
1652,79.51740619328376,Summer
1653,110.75227202736335,Summer
1654,54.060926309422534,Summer
1655,136.03232014117378,Summer
1656,117.16117252788315,Summer
1657,69.79476202002864,Summer
1658,61.532577468776665,Summer
1659,46.62154785589552,Summer
1660,62.49595141508754,Summer
1661,123.96566300675504,Summer
1662,73.66943399891886,Summer
1663,95.15466065564146,Summer
1664,84.02453537978948,Summer
1665,85.96779696508797,Summer
1666,35.29909584145506,Summer
1667,122.37262196350562,Summer
1668,59.636458194309235,Summer
1669,102.97660843549401,Summer
1670,99.20676461143118,Summer
1671,104.16833148991853,Summer
1672,88.2095237125451,Summer
1673,63.0868858303497,Summer
1674,131.77447621359363,Summer
1675,45.53452138244544,Summer
1676,97.55888802345018,Summer
1677,59.80755806290317,Summer
1678,115.73007175971124,Summer
1679,106.91929378643509,Summer
1680,82.562558071608,Summer
1681,56.290477903937685,Summer
1682,88.6554341857648,Summer
1683,78.16283781732065,Summer
1684,55.01231040142845,Summer
1685,108.02628046736776,Summer
1686,125.7266044777542,Summer
1687,97.82210341245333,Summer
1688,74.9336729208546,Summer
1689,100.00730006509633,Summer
1690,51.16132278886357,Summer
1691,68.87618027730899,Summer
1692,62.00665225528706,Summer
1693,69.81834335631999,Summer
1694,104.0742696505072,Summer
1695,67.25486137589466,Summer
1696,50.05638309753839,Summer
1697,68.17032156944221,Summer
1698,91.36197256976727,Summer
1699,82.84467196333073,Summer
1700,89.32065865028528,Summer
1701,87.17593852225389,Summer
1702,104.09967398506092,Summer
1703,86.72318409024876,Summer
1704,50.13658832375118,Summer
1705,91.34752787000431,Summer
1706,129.92275516584502,Summer
1707,64.28554516953139,Summer
1708,81.32704091328257,Summer
1709,82.0528811436341,Summer
1710,52.724793163764005,Summer
1711,102.38993559113936,Summer
1712,123.19792764687323,Summer
1713,84.80563433884575,Summer
1714,77.36634413002375,Summer
1715,108.45184192542402,Summer
1716,83.72728156692331,Summer
1717,100.6366119800353,Summer
1718,103.73561846375988,Summer
1719,64.23358525454522,Summer
1720,122.62618672091449,Summer
1721,79.6420806075941,Summer
1722,101.99935279858647,Summer
1723,70.62100291667016,Summer
1724,70.35853123950788,Summer
1725,142.33770208163918,Summer
1726,140.30219404903232,Summer
1727,78.79240692291219,Summer
1728,43.966175314225644,Summer
1729,62.748120539620786,Summer
1730,100.8193225518936,Summer
1731,150.41859052605432,Summer
1732,36.98441809919134,Summer
1733,44.66848405038315,Summer
1734,168.69304426507225,Summer
1735,104.29051453486069,Summer
1736,60.36533951226644,Summer
1737,114.87461674457136,Summer
1738,94.84798275910991,Summer
1739,64.6276417015435,Summer
1740,42.97928597769677,Summer
1741,69.30313490531114,Summer
1742,94.2452410922954,Summer
1743,88.91358919857564,Summer
1744,76.20601668577822,Summer
1745,110.5811785011746,Summer
1746,103.97545463455032,Summer
1747,146.2102284687259,Summer
1748,55.96997093021533,Summer
1749,77.57438325033301,Summer
1750,125.7938351503596,Summer
1751,124.91252691033044,Summer
1752,109.9717511496162,Summer
1753,88.38521125075471,Summer
1754,76.85125348020657,Summer
1755,73.6275798217694,Summer
1756,38.96207316783592,Summer
1757,66.09334531181565,Summer
1758,116.8219117469676,Summer
1759,107.97706960223036,Summer
1760,51.679658928538316,Summer
1761,25.74960621167746,Summer
1762,58.02682382776402,Summer
1763,62.84163685888191,Summer
1764,73.37387915175975,Summer
1765,101.2688944548625,Summer
1766,57.99613562971395,Summer
1767,66.55216126726008,Summer
1768,78.9142424781885,Summer
1769,129.09654562395687,Summer
1770,61.151629172214456,Summer
1771,72.13211463726678,Summer
1772,54.92936657413929,Summer
1773,89.88299067166052,Summer
1774,93.34203079866086,Summer
1775,90.03233515922136,Summer
1776,69.7164387314515,Summer
1777,73.66154053277543,Summer
1778,34.54317982215831,Summer
1779,115.46185579429434,Summer
1780,114.88566341460539,Summer
1781,49.1347683697409,Summer
1782,87.03963592039055,Summer
1783,124.40263582529448,Summer
1784,61.84395588291787,Summer
1785,56.49825621048954,Summer
1786,41.93656739802696,Summer
1787,63.74121533681793,Summer
1788,119.90491286762389,Summer
1789,58.79308620927017,Summer
1790,71.07495767727013,Summer
1791,65.71485747444814,Summer
1792,51.218382465032846,Summer
1793,107.27352877993677,Summer
1794,101.58071616386194,Summer
1795,63.59268331354691,Summer
1796,61.11813910687105,Summer
1797,81.15843626595736,Summer
1798,105.61270372027747,Summer
1799,92.87006955750624,Summer
1800,185.3598864689798,Summer
1801,73.48469177148522,Summer
1802,83.86802539388289,Summer
1803,53.25685549172883,Summer
1804,113.4898205094139,Summer
1805,41.019368372656544,Summer
1806,67.60987186513073,Summer
1807,139.7006855260107,Summer
1808,134.28109822117818,Summer
1809,97.43944939351982,Summer
1810,116.05459641937128,Summer
1811,137.89664905630354,Summer
1812,64.00483476658026,Summer
1813,91.84409476768252,Summer
1814,69.82466923990656,Summer
1815,65.83087727978908,Summer
1816,122.4641898472546,Summer
1817,68.862698632128,Summer
1818,178.75457669334367,Summer
1819,27.755208000811205,Summer
1820,82.55100042210904,Summer
1821,86.7959173556381,Summer
1822,97.54696378261895,Summer
1823,56.54633808020267,Summer
1824,83.61308873151803,Summer
1825,44.194863756655174,Summer
1826,149.50715981690885,Summer
1827,58.481956282610746,Summer
1828,96.30853692948388,Summer
1829,51.055537763169305,Summer
1830,62.51152396072721,Summer
1831,51.56004294526925,Summer
1832,88.12340966813454,Summer
1833,80.50010166338929,Summer
1834,39.638486588086366,Summer
1835,110.04923724299277,Summer
1836,68.45738195289412,Summer
1837,80.09704481106587,Summer
1838,130.57917625247288,Summer
1839,75.65487247623122,Summer
1840,53.902454004374604,Summer
1841,91.77570334507264,Summer
1842,62.90033340508776,Summer
1843,54.26362838695578,Summer
1844,51.39050660682547,Summer
1845,58.65345894731138,Summer
1846,94.97517462306848,Summer
1847,131.35042071804816,Summer
1848,72.87050453564488,Summer
1849,49.54456554968732,Summer
1850,68.846110645909,Summer
1851,139.00403055322428,Summer
1852,46.24834449819578,Summer
1853,81.56296131304047,Summer
1854,120.66417100173847,Summer
1855,151.63213858967603,Summer
1856,39.79703812416728,Summer
1857,67.65137437612792,Summer
1858,40.42526786483192,Summer
1859,62.223172219999846,Summer
1860,56.10279378538069,Summer
1861,75.42057372319151,Summer
1862,125.83883838979128,Summer
1863,44.13718229379067,Summer
1864,75.6619878236137,Summer
1865,98.90106192654538,Summer
1866,118.34092899917331,Summer
1867,80.66770112544593,Summer
1868,104.16995045720944,Summer
1869,40.57183070488317,Summer
1870,103.86480655990026,Summer
1871,122.45750348910514,Summer
1872,55.86361117454247,Summer
1873,128.01751767690337,Summer
1874,102.72422122286864,Summer
1875,56.78749367375583,Summer
1876,50.52555671679997,Summer
1877,82.4387061515914,Summer
1878,84.98272954466681,Summer
1879,82.16807228923355,Summer
1880,96.4842697983795,Summer
1881,79.01002349698427,Summer
1882,67.66150932601077,Summer
1883,76.93311334976596,Summer
1884,68.99007622544049,Summer
1885,67.64970607085394,Summer
1886,43.42352091672721,Summer
1887,128.19318803785185,Summer
1888,97.41277723943527,Summer
1889,70.77005179220035,Summer
1890,54.88282501280125,Summer
1891,117.08705355390396,Summer
1892,92.6237812624715,Summer
1893,86.61519557107694,Summer
1894,170.75990892443846,Summer
1895,113.23802043928305,Summer
1896,93.17639839041259,Summer
1897,130.95687484403666,Summer
1898,86.04723598796178,Summer
1899,72.83561964190842,Summer
1900,56.96348115292895,Summer
1901,54.12430089414866,Summer
1902,74.82373003559213,Summer
1903,132.65551149855568,Summer
1904,30.615430500243836,Summer
1905,61.761316155584844,Summer
1906,81.06355721187475,Summer
1907,67.32906927745165,Summer
1908,72.98783829937359,Summer
1909,50.59155383925716,Summer
1910,109.9721586895336,Summer
1911,119.93198545668174,Summer
1912,47.63496524958854,Summer
1913,58.29599058667496,Summer
1914,79.15296522142118,Summer
1915,64.67679266859193,Summer
1916,160.903273140951,Summer
1917,63.833337978327314,Summer
1918,113.9797105482959,Summer
1919,79.6494839417256,Summer
1920,62.385698307153206,Summer
1921,68.3573634463856,Summer
1922,101.20514650414279,Summer
1923,43.96495997825993,Summer
1924,110.86544442168393,Summer
1925,85.15239082168387,Summer
1926,108.37862706528402,Summer
1927,66.59574885251766,Summer
1928,78.65384725658237,Summer
1929,30.20013805595732,Summer
1930,60.64297845729821,Summer
1931,107.06943599478427,Summer
1932,146.19744458198733,Summer
1933,125.80220528579808,Summer
1934,98.74168495726933,Summer
1935,38.42170209574777,Summer
1936,45.32534523074526,Summer
1937,107.6311412013114,Summer
1938,98.54534806807312,Summer
1939,51.95522255573735,Summer
1940,58.18256124796547,Summer
1941,173.81128563400193,Summer
1942,108.47368586733965,Summer
1943,124.3010475922864,Summer
1944,93.69008944116118,Summer
1945,65.28674832183621,Summer
1946,77.21907984208787,Summer
1947,108.50750845258922,Summer
1948,43.98286824808671,Summer
1949,76.44404304294721,Summer
1950,87.17326092708902,Summer
1951,90.51160470337312,Summer
1952,48.00367649156312,Summer
1953,96.70943040349478,Summer
1954,66.65407349530659,Summer
1955,103.90274953011661,Summer
1956,94.53304968505147,Summer
1957,68.1688637231579,Summer
1958,117.75527223206535,Summer
1959,41.56095183173436,Summer
1960,60.82334981051856,Summer
1961,55.715705646114756,Summer
1962,146.74847410275115,Summer
1963,82.64240311402807,Summer
1964,85.11608934392905,Summer
1965,79.29053015604961,Summer
1966,69.751178885374,Summer
1967,98.59678149043604,Summer
1968,85.93596314322136,Summer
1969,60.56567923584215,Summer
1970,148.9334466866697,Summer
1971,83.14650483918582,Summer
1972,89.5242420857708,Summer
1973,66.21095188245302,Summer
1974,75.54595308976191,Summer
1975,111.81869069519252,Summer
1976,85.57563611145963,Summer
1977,111.02745467776482,Summer
1978,52.57280425901992,Summer
1979,95.18916064295006,Summer
1980,129.30370164920254,Summer
1981,117.24265110473084,Summer
1982,75.68502681763987,Summer
1983,56.88722080269079,Summer
1984,105.916222912033,Summer
1985,64.91922045601677,Summer
1986,132.26000515728097,Summer
1987,82.19815553658952,Summer
1988,104.87780928575744,Summer
1989,100.35027476790205,Summer
1990,159.5019467220348,Summer
1991,32.68672138324022,Summer
1992,80.00531487609557,Summer
1993,87.262241162273,Summer
1994,95.0192855548986,Summer
1995,117.93158951238095,Summer
1996,129.7626978516672,Summer
1997,135.3208832803728,Summer
1998,173.7570596257733,Summer
1999,53.05936826704702,Summer
2000,112.32884425140219,Summer
2001,58.451148632826566,Summer
2002,94.46659796907988,Summer
2003,64.4489819783183,Summer
2004,90.30295069650555,Summer
2005,73.1637626845223,Summer
2006,83.04300166862382,Summer
2007,75.9259547690378,Summer
2008,46.06287469075947,Summer
2009,58.91955332876308,Summer
2010,109.28749927821555,Summer
2011,80.96289349675374,Summer
2012,137.26479983251284,Summer
2013,82.686585792805,Summer
2014,79.59900910591759,Summer
2015,46.62270246584935,Summer
2016,38.41233429600693,Summer
2017,105.68457264957654,Summer
2018,78.1949126187355,Summer
2019,116.50054915553231,Summer
2020,69.03415144584409,Summer
2021,72.88716943955286,Summer
2022,116.33671782334517,Summer
2023,68.09656938984295,Summer
2024,107.2195270046662,Summer
2025,62.75330958898987,Summer
2026,80.47950293675311,Summer
2027,80.30560627579841,Summer
2028,69.6139908850174,Summer
2029,72.45332814118319,Summer
2030,123.77261067448775,Summer
2031,35.563506956530695,Summer
2032,57.13546858636495,Summer
2033,81.86655984719513,Summer
2034,98.57965702558174,Summer
2035,124.69033659411166,Summer
2036,42.81936907217952,Summer
2037,43.5063502941445,Summer
2038,47.42869464787556,Summer
2039,28.38498842038522,Summer
2040,71.14582743213865,Summer
2041,75.510481760957,Summer
2042,134.46692432139278,Summer
2043,99.60700562340256,Summer
2044,90.62335765143217,Summer
2045,51.63845481864862,Summer
2046,103.91822513237896,Summer
2047,105.48631437533653,Summer
2048,176.62124542585497,Summer
2049,72.49979090923414,Summer
2050,90.4594821005836,Summer
2051,97.26674631354557,Summer
2052,116.24455679038849,Summer
2053,204.58147824992503,Summer
2054,83.4635735453166,Summer
2055,59.56028230273028,Summer
2056,46.406076598640205,Summer
2057,77.08616898768476,Summer
2058,78.1178696868985,Summer
2059,120.31003844633548,Summer
2060,103.22090527746983,Summer
2061,103.96625420641871,Summer
2062,26.054216862369394,Summer
2063,53.19982516692889,Summer
2064,67.28784333411197,Summer
2065,82.66954789712528,Summer
2066,76.78359576440685,Summer
2067,92.90119367043239,Summer
2068,78.04761839602004,Summer
2069,85.97295483483302,Summer
2070,70.84882258410308,Summer
2071,86.32941457552386,Summer
2072,160.38915421378368,Summer
2073,119.08431135435796,Summer
2074,103.08629747590945,Summer
2075,76.8376948748614,Summer
2076,69.3830991431004,Summer
2077,79.92946085712586,Summer
2078,70.54916525376044,Summer
2079,80.9622681092002,Summer
2080,77.98534563606431,Summer
2081,109.37642195461575,Summer
2082,81.32293934422815,Summer
2083,149.23140036512532,Summer
2084,84.36626120418904,Summer
2085,114.76885697653547,Summer
2086,138.9719109500931,Summer
2087,52.97783397482124,Summer
2088,35.853159768851484,Summer
2089,88.86714451860213,Summer
2090,64.86662526060097,Summer
2091,45.28300155354518,Summer
