,Values,Seasons
7915,0.04558689839844096,Winter
7916,0.0601850377668378,Winter
7917,0.04260632141817693,Winter
7918,0.0512387456113985,Winter
7919,0.06171460349493675,Winter
7920,0.05664970863656958,Winter
7921,0.041570329654365676,Winter
7922,0.06170850787509728,Winter
7923,0.06448431055191119,Winter
7924,0.06788356092672784,Winter
7925,0.08179299874096184,Winter
7926,0.06763792915268091,Winter
7927,0.03189096733244311,Winter
7928,0.08406589024757247,Winter
7929,0.10908064073181165,Winter
7930,0.04805430201226981,Winter
7931,0.04284129437073921,Winter
7932,0.04806506201372107,Winter
7933,0.08397554887213071,Winter
7934,0.06918747386374881,Winter
7935,0.05908973266311059,Winter
7936,0.06641104368950648,Winter
7937,0.043352624507415366,Winter
7938,0.03682032884411878,Winter
7939,0.11574696683186479,Winter
7940,0.0335063191688248,Winter
7941,0.060546233207074265,Winter
7942,0.04582423913947532,Winter
7943,0.031120756423566865,Winter
7944,0.06888910638174892,Winter
7945,0.0330325314888114,Winter
7946,0.05479104669651086,Winter
7947,0.04454731368068872,Winter
7948,0.05111300940806331,Winter
7949,0.08037199514714775,Winter
7950,0.03612779824695362,Winter
7951,0.05250147806038728,Winter
7952,0.03941610196584912,Winter
7953,0.05345378458099133,Winter
7954,0.033529576829361404,Winter
7955,0.029119642563748382,Winter
7956,0.05345170077070968,Winter
7957,0.0853341125256392,Winter
7958,0.05688662383258001,Winter
7959,0.05815674309405599,Winter
7960,0.029152047938069824,Winter
7961,0.06894255887284433,Winter
7962,0.08420470426368601,Winter
7963,0.03553622617408163,Winter
7964,0.020464273128020634,Winter
7965,0.048891063748781265,Winter
7966,0.09737320056244349,Winter
7967,0.025964943544979968,Winter
7968,0.04597040742925282,Winter
7969,0.03475273477652668,Winter
7970,0.06319463540578193,Winter
7971,0.10066417131048958,Winter
7972,0.037040121320605815,Winter
7973,0.07684318427988276,Winter
7974,0.05039328581420483,Winter
7975,0.04545239732163555,Winter
7976,0.05896914988810806,Winter
7977,0.05180866162446678,Winter
7978,0.08409007813653518,Winter
7979,0.05983692477949503,Winter
7980,0.05690603836367883,Winter
7981,0.05280970103585608,Winter
7982,0.04387065511337561,Winter
7983,0.08016407826496014,Winter
7984,0.030839354722880248,Winter
7985,0.04170708638011493,Winter
7986,0.1219769032660668,Winter
7987,0.05290673113753128,Winter
7988,0.04491588450321593,Winter
7989,0.07913331979131007,Winter
7990,0.04790808806757868,Winter
7991,0.08228482725664651,Winter
7992,0.05105224489313917,Winter
7993,0.07690314670899728,Winter
7994,0.10243679773459163,Winter
7995,0.021078966951531414,Winter
7996,0.01060363676917593,Winter
7997,0.05705314096014449,Winter
7998,0.0558809977302725,Winter
7999,0.04560315374694496,Winter
8000,0.025174731617790894,Winter
8001,0.12152210632080696,Winter
8002,0.06140074802875173,Winter
8003,0.04143865815902827,Winter
8004,0.05773108854287556,Winter
8005,0.06409462417608827,Winter
8006,0.046049547957767056,Winter
8007,0.03737487274039132,Winter
8008,0.05733893698913139,Winter
8009,0.031822181237764015,Winter
8010,0.08886186762308682,Winter
8011,0.018325412617776426,Winter
8012,0.05500472494856038,Winter
8013,0.06755053900057331,Winter
8014,0.06544875404083951,Winter
8015,0.06002674156284551,Winter
8016,0.08357141385559601,Winter
8017,0.025240163252694257,Winter
8018,0.05689862610475889,Winter
8019,0.07319335819046113,Winter
8020,0.027624568229307787,Winter
8021,0.05382998526191816,Winter
8022,0.08138443994032499,Winter
8023,0.06437727677168655,Winter
8024,0.035252471011211546,Winter
8025,0.051748354501655165,Winter
8026,0.06897042616415178,Winter
8027,0.034506785639458706,Winter
8028,0.036096929979267736,Winter
8029,0.03877597261156579,Winter
8030,0.057675267121190824,Winter
8031,0.057415819799373984,Winter
8032,0.05480192802468056,Winter
8033,0.059783570411535966,Winter
8034,0.039902180167543676,Winter
8035,0.03310725991728091,Winter
8036,0.04081403519249184,Winter
8037,0.04361241613240059,Winter
8038,0.034348847610979096,Winter
8039,0.05061767441300307,Winter
8040,0.0580078167519405,Winter
8041,0.04084524758173086,Winter
8042,0.04736856130462727,Winter
8043,0.07639099191510408,Winter
8044,0.0935365859005404,Winter
8045,0.0903602844171424,Winter
8046,0.041670352219573895,Winter
8047,0.047581735200129954,Winter
8048,0.08066198238561573,Winter
8049,0.08492764722448709,Winter
8050,0.043395530649981216,Winter
8051,0.05788616008832698,Winter
8052,0.06891059423685306,Winter
8053,0.0593725071903083,Winter
8054,0.032715597641583605,Winter
8055,0.06906186151944153,Winter
8056,0.054281735963884165,Winter
8057,0.0736574945202266,Winter
8058,0.04870985462588215,Winter
8059,0.03623234423542497,Winter
8060,0.06117406908387929,Winter
8061,0.04268755509525493,Winter
8062,0.027159931446539613,Winter
8063,0.06238140352195709,Winter
8064,0.06187760014466512,Winter
8065,0.08561903473464252,Winter
8066,0.05621315410609111,Winter
8067,0.05117737552201085,Winter
8068,0.036260798795374485,Winter
8069,0.07381284889508395,Winter
8070,0.0653087006451234,Winter
8071,0.03539627099316189,Winter
8072,0.041027960743059075,Winter
8073,0.02633344727710779,Winter
8074,0.0904318481772974,Winter
8075,0.06494491853707147,Winter
8076,0.01865753121289935,Winter
8077,0.06257932886930767,Winter
8078,0.1079167904815454,Winter
8079,0.07657327520892676,Winter
8080,0.04927311226932936,Winter
8081,0.04666368123713478,Winter
8082,0.0765784522297793,Winter
8083,0.07871378244868751,Winter
8084,0.06698558055503853,Winter
8085,0.06936411268007735,Winter
8086,0.0269151081438252,Winter
8087,0.11169858711776456,Winter
8088,0.09077514020596958,Winter
8089,0.06371542019247313,Winter
8090,0.041864717809435466,Winter
8091,0.025631217875030685,Winter
8092,0.021720240083349086,Winter
8093,0.04060052185869552,Winter
8094,0.06608992313114381,Winter
8095,0.041510642800865985,Winter
8096,0.07223833970910208,Winter
8097,0.03750749457924253,Winter
8098,0.04510756618932828,Winter
8099,0.029782783732738634,Winter
8100,0.06646376370326448,Winter
8101,0.07359167714494552,Winter
8102,0.03180301555399184,Winter
8103,0.02728180803159106,Winter
8104,0.07359925035985658,Winter
8105,0.09608799011667199,Winter
8106,0.03300949167014479,Winter
8107,0.07695626715364937,Winter
8108,0.07407164214845371,Winter
8109,0.0484584232606959,Winter
8110,0.06992458476105733,Winter
8111,0.03558037052028615,Winter
8112,0.05430971778505318,Winter
8113,0.0190929963851042,Winter
8114,0.04309085209091526,Winter
8115,0.03164396145433511,Winter
8116,0.08403117736929508,Winter
8117,0.05162999521811225,Winter
8118,0.08433376856820662,Winter
8119,0.051335733728977755,Winter
8120,0.04434733520863261,Winter
8121,0.04944393760292271,Winter
8122,0.05325431936948476,Winter
8123,0.05568813098991596,Winter
8124,0.07670759705071045,Winter
8125,0.03927329623778448,Winter
8126,0.023842675268824394,Winter
8127,0.05392940230102419,Winter
8128,0.05858515788518949,Winter
8129,0.05351421345326606,Winter
8130,0.050477981954755835,Winter
8131,0.04408467456105048,Winter
8132,0.031813062373851314,Winter
8133,0.059345187713114825,Winter
8134,0.05907517215088043,Winter
8135,0.05305241763552883,Winter
8136,0.046495701156101736,Winter
8137,0.03501316633690375,Winter
8138,0.05986112502241146,Winter
8139,0.06566056768645628,Winter
8140,0.07443851018144487,Winter
8141,0.09176416863237714,Winter
8142,0.02255894771344264,Winter
8143,0.03279818785864089,Winter
8144,0.04990672694316572,Winter
8145,0.02854761208258596,Winter
8146,0.09418617977891118,Winter
8147,0.09020269515068313,Winter
8148,0.059788611962173166,Winter
8149,0.028317208697144165,Winter
8150,0.03879775762535899,Winter
8151,0.050314602699122205,Winter
8152,0.03944414378316495,Winter
8153,0.03741725104017767,Winter
8154,0.07292141827971924,Winter
8155,0.0798791281702338,Winter
8156,0.047165166427101925,Winter
8157,0.04880236394583381,Winter
8158,0.02861151274083959,Winter
8159,0.08257254991379634,Winter
8160,0.04668192450459452,Winter
8161,0.07997514644491713,Winter
8162,0.08871516978135008,Winter
8163,0.05459125557811868,Winter
8164,0.0384781675561275,Winter
8165,0.019194125005371005,Winter
8166,0.041573565225610884,Winter
8167,0.04251140842964485,Winter
8168,0.042002347802103504,Winter
8169,0.03302424221073592,Winter
8170,0.0639911449635648,Winter
8171,0.045363862341138664,Winter
8172,0.045364682758921394,Winter
8173,0.051203989198058235,Winter
8174,0.03848985168328485,Winter
8175,0.0630705902718874,Winter
8176,0.05836509468278533,Winter
8177,0.057386268241931535,Winter
8178,0.07618125571701204,Winter
8179,0.029597260407281875,Winter
8180,0.0629982543026254,Winter
8181,0.08208936262724313,Winter
8182,0.05876262763978426,Winter
8183,0.032739733560614416,Winter
8184,0.047387059542305626,Winter
8185,0.02769265097881178,Winter
8186,0.04542999763432477,Winter
8187,0.019931450143634823,Winter
8188,0.040978652908079075,Winter
8189,0.04465263035299721,Winter
8190,0.06342602248129488,Winter
8191,0.05348149250774653,Winter
8192,0.02713166711671499,Winter
8193,0.11453971134470348,Winter
8194,0.03998701063888693,Winter
8195,0.06543364268585955,Winter
8196,0.09895764218467562,Winter
8197,0.048001162292899885,Winter
8198,0.07899510006186125,Winter
8199,0.039079599319398806,Winter
8200,0.04482361515095742,Winter
8201,0.08628269548915492,Winter
8202,0.05193120819788743,Winter
8203,0.02964777997658856,Winter
8204,0.02808368692238957,Winter
8205,0.09314088365389867,Winter
8206,0.06402831826473815,Winter
8207,0.055361082163286515,Winter
8208,0.09010861626700511,Winter
8209,0.03545242350100486,Winter
8210,0.031246844682019492,Winter
8211,0.058964072059339734,Winter
8212,0.05225475286225668,Winter
8213,0.039003897317139685,Winter
8214,0.07644920894678875,Winter
8215,0.04455153759719388,Winter
8216,0.0772567467195284,Winter
8217,0.06739241494003154,Winter
8218,0.040176191610619506,Winter
8219,0.014725024087848489,Winter
8220,0.039068274312906166,Winter
8221,0.056777855740212824,Winter
8222,0.035499238729709136,Winter
8223,0.0546582626622044,Winter
8224,0.07102545311686997,Winter
8225,0.07441964750856024,Winter
8226,0.01276792677763032,Winter
8227,0.06234407068721064,Winter
8228,0.08231635070969837,Winter
8229,0.09268131664143489,Winter
8230,0.03861764591303113,Winter
8231,0.07062047840488114,Winter
8232,0.0757279869928028,Winter
8233,0.06069364268684532,Winter
8234,0.06787063287772084,Winter
8235,0.031483470289197485,Winter
8236,0.02678200740252508,Winter
8237,0.0682172399680037,Winter
8238,0.04327671230603959,Winter
8239,0.0741946486630533,Winter
8240,0.06415179770885482,Winter
8241,0.069954478114955,Winter
8242,0.05886213197822658,Winter
8243,0.0202107551241915,Winter
8244,0.05617057736740488,Winter
8245,0.05040892772160887,Winter
8246,0.03805757128410863,Winter
8247,0.07199386955019024,Winter
8248,0.0809564948343128,Winter
8249,0.04384322869033126,Winter
8250,0.03661884107211731,Winter
8251,0.021958291521460317,Winter
8252,0.03714088225161828,Winter
8253,0.06448163387741786,Winter
8254,0.05295562734984299,Winter
8255,0.05433306423639777,Winter
8256,0.07525891557280874,Winter
8257,0.04755838478368492,Winter
8258,0.07013954539527821,Winter
8259,0.03211836808308548,Winter
8260,0.03290417161258254,Winter
8261,0.07675000596703754,Winter
8262,0.0453980054851566,Winter
8263,0.0683154610670878,Winter
8264,0.12712834873038587,Winter
8265,0.05630099162125546,Winter
8266,0.07008419379308636,Winter
8267,0.04263223764978129,Winter
8268,0.04768926341746531,Winter
8269,0.07312884761175786,Winter
8270,0.07265598139163154,Winter
8271,0.05463123847155362,Winter
8272,0.04965566544118585,Winter
8273,0.05289911212321971,Winter
8274,0.012932769407151448,Winter
8275,0.09347545576079765,Winter
8276,0.044732499463998626,Winter
8277,0.027747430073779736,Winter
8278,0.054628790271404035,Winter
8279,0.056910709489878294,Winter
8280,0.07763832054367481,Winter
8281,0.054379788836018565,Winter
8282,0.06210850882406769,Winter
8283,0.0600388793048557,Winter
8284,0.045823490749369776,Winter
8285,0.09287505460478984,Winter
8286,0.04067868626648678,Winter
8287,0.017230940117851035,Winter
8288,0.04950900458293475,Winter
8289,0.03441039428810302,Winter
8290,0.05461055638438379,Winter
8291,0.08040059642402159,Winter
8292,0.08071287816934905,Winter
8293,0.061554460699143804,Winter
8294,0.022031324127803516,Winter
8295,0.07645322634277849,Winter
8296,0.07273474991811735,Winter
8297,0.029888856666601484,Winter
8298,0.07852251423264597,Winter
8299,0.08924070731409717,Winter
8300,0.036118086881286454,Winter
8301,0.08727877856026257,Winter
8302,0.02500455555011675,Winter
8303,0.077905405657429,Winter
8304,0.07298191927910216,Winter
8305,0.03451213436521945,Winter
8306,0.03796040908008327,Winter
8307,0.029685797973324275,Winter
8308,0.04861700791205493,Winter
8309,0.10082340033035826,Winter
8310,0.0519578064798539,Winter
8311,0.10101282252551608,Winter
8312,0.03713917062561939,Winter
8313,0.08672139535533088,Winter
8314,0.038728814143964035,Winter
8315,0.025078427516252576,Winter
8316,0.06751035392087029,Winter
8317,0.058147055604799026,Winter
8318,0.035571035738135026,Winter
8319,0.04295115597313086,Winter
8320,0.061886114628927624,Winter
8321,0.04022526657621339,Winter
8322,0.036171852480391314,Winter
8323,0.05292508257682673,Winter
8324,0.06499721791705244,Winter
8325,0.05695725509394872,Winter
8326,0.03437824340660637,Winter
8327,0.04263932303185678,Winter
8328,0.01656552307265833,Winter
8329,0.05428227338394164,Winter
8330,0.0838595862975248,Winter
8331,0.03048259436729061,Winter
8332,0.07981103745931314,Winter
8333,0.060403438387773165,Winter
8334,0.08253997921279307,Winter
8335,0.08159720088577269,Winter
8336,0.06511701029981638,Winter
8337,0.03797005702650551,Winter
8338,0.0499033895930915,Winter
8339,0.06988221209735006,Winter
8340,0.07559983910623558,Winter
8341,0.06678066100124755,Winter
8342,0.03696012940170409,Winter
8343,0.05559031978896661,Winter
8344,0.0627441828811882,Winter
8345,0.04739258546124342,Winter
8346,0.03810234829963724,Winter
8347,0.024996181001710256,Winter
8348,0.0788483413739059,Winter
8349,0.0239187761509202,Winter
8350,0.031155435924104167,Winter
8351,0.09250547098156192,Winter
8352,0.061561196259971515,Winter
8353,0.12196035118586321,Winter
8354,0.03769467388911151,Winter
8355,0.032035280173285496,Winter
8356,0.048124042312297464,Winter
8357,0.042756420745917956,Winter
8358,0.07637575528598231,Winter
8359,0.08068389574471113,Winter
8360,0.07119888121624768,Winter
8361,0.05263570320680437,Winter
8362,0.04211823739272676,Winter
8363,0.09826908162357101,Winter
8364,0.03362576146136874,Winter
8365,0.061199549771268166,Winter
8366,0.07202138106540279,Winter
8367,0.054757470623932616,Winter
8368,0.07644094005608394,Winter
8369,0.05753944670119112,Winter
8370,0.09615105163848107,Winter
8371,0.05608562455612706,Winter
8372,0.054255697738314485,Winter
8373,0.06519729891508189,Winter
8374,0.05482665311761881,Winter
8375,0.07219085321235576,Winter
8376,0.10003703611132293,Winter
8377,0.05856845351557774,Winter
8378,0.03482777835399496,Winter
8379,0.07951238512040973,Winter
8380,0.117700598501159,Winter
8381,0.036712603759378404,Winter
8382,0.04600103306454473,Winter
8383,0.0771666926621205,Winter
8384,0.05282385957469618,Winter
8385,0.0544439270864113,Winter
8386,0.03570603492923965,Winter
8387,0.060081584228207544,Winter
8388,0.054461598435539674,Winter
8389,0.058126040297488996,Winter
8390,0.02265702548537823,Winter
8391,0.06648485819400665,Winter
8392,0.10409296728391354,Winter
8393,0.05734169411833491,Winter
8394,0.04814809083277321,Winter
8395,0.04263453835903039,Winter
8396,0.10803256720335577,Winter
8397,0.05678553722118254,Winter
8398,0.06713079306714562,Winter
8399,0.07153548774733799,Winter
8400,0.033086649420544026,Winter
8401,0.08249819518829601,Winter
8402,0.04120969071374049,Winter
8403,0.03777592955224361,Winter
8404,0.05358088103536713,Winter
8405,0.0625666974600764,Winter
8406,0.03255149763226887,Winter
8407,0.07866904142737478,Winter
8408,0.031087396275195144,Winter
8409,0.06548262740167424,Winter
8410,0.038470389915001485,Winter
8411,0.06594328246611088,Winter
8412,0.03749350840620245,Winter
8413,0.029102170167678937,Winter
8414,0.11890347895263385,Winter
8415,0.05095657330940767,Winter
8416,0.03988289324335162,Winter
8417,0.040108122907016444,Winter
8418,0.06902837389050664,Winter
8419,0.0709024995599086,Winter
8420,0.07358689681930945,Winter
8421,0.04726419025563533,Winter
8422,0.01825049568404675,Winter
8423,0.0966879477620291,Winter
8424,0.05413888706691816,Winter
8425,0.08440439972792707,Winter
8426,0.08031657608381135,Winter
8427,0.06427394876648695,Winter
8428,0.0317751665076502,Winter
8429,0.023697770763614272,Winter
8430,0.05770766714631894,Winter
8431,0.028279407132661093,Winter
8432,0.089143111595019,Winter
8433,0.10842638519803746,Winter
8434,0.05457531344237241,Winter
8435,0.06806069821735147,Winter
8436,0.06500513708887637,Winter
8437,0.061798037309594156,Winter
8438,0.0616608950249677,Winter
8439,0.12036149327067752,Winter
8440,0.04691700745941754,Winter
8441,0.04282925228780374,Winter
8442,0.06169331675929873,Winter
8443,0.07545160919578314,Winter
8444,0.08580112284370464,Winter
8445,0.05153886814672089,Winter
8446,0.025907633290899887,Winter
8447,0.08719373232235211,Winter
8448,0.06489066002526504,Winter
8449,0.05054363131859386,Winter
8450,0.03244869436333321,Winter
8451,0.02901213280657943,Winter
8452,0.08027845105456347,Winter
8453,0.07460687171106786,Winter
8454,0.023265783858037917,Winter
8455,0.041685436082079474,Winter
8456,0.038898208682994886,Winter
8457,0.055990320904647485,Winter
8458,0.056623744611158905,Winter
8459,0.06339135204678911,Winter
8460,0.03882917986730663,Winter
8461,0.10813085183535905,Winter
8462,0.0702537240870807,Winter
8463,0.04783666770692487,Winter
8464,0.06182442370544752,Winter
8465,0.05651117894786981,Winter
8466,0.06258148801093269,Winter
8467,0.11874252305063948,Winter
8468,0.051106463591469406,Winter
8469,0.052094584354625564,Winter
8470,0.02418430000409859,Winter
8471,0.06528560559640235,Winter
8472,0.04385436081034113,Winter
8473,0.07679159689015079,Winter
8474,0.0818722977455445,Winter
8475,0.0464509081304331,Winter
8476,0.0933639090913446,Winter
8477,0.0850047379298843,Winter
8478,0.04049553357535877,Winter
8479,0.09093865823937687,Winter
8480,0.05953647433396968,Winter
8481,0.048052032979351275,Winter
8482,0.05472360876724629,Winter
8483,0.08422839950920524,Winter
8484,0.04685843478051077,Winter
8485,0.09482117943968711,Winter
8486,0.08499896294890838,Winter
8487,0.039221788887949735,Winter
8488,0.05241519539276793,Winter
8489,0.0749801824520296,Winter
8490,0.0805009759435752,Winter
8491,0.042359107368506496,Winter
8492,0.03196510972635141,Winter
8493,0.054959217388307065,Winter
8494,0.04633009332043875,Winter
8495,0.0546963058189192,Winter
8496,0.06140809986989082,Winter
8497,0.06307008358906983,Winter
8498,0.025505994136711035,Winter
8499,0.03603578457353167,Winter
8500,0.043826123020881645,Winter
8501,0.05002852185209298,Winter
8502,0.05890073470620233,Winter
8503,0.12303515200999002,Winter
8504,0.05290370118644383,Winter
8505,0.03965190715323258,Winter
8506,0.014753418914576714,Winter
8507,0.05177617787520486,Winter
8508,0.04248923663223303,Winter
8509,0.04703134305545899,Winter
8510,0.053025057198379556,Winter
8511,0.08465579598182205,Winter
8512,0.02775062504404048,Winter
8513,0.06207208073080428,Winter
8514,0.057979194344421225,Winter
8515,0.0680661898143756,Winter
8516,0.03936262253695839,Winter
8517,0.05742779685495454,Winter
8518,0.06445554440658358,Winter
8519,0.06184332360337706,Winter
8520,0.0828386950568403,Winter
8521,0.028137060787284854,Winter
8522,0.03996675036741976,Winter
8523,0.05244659305244305,Winter
8524,0.07692563638070324,Winter
8525,0.05815878804695173,Winter
8526,0.021606888675331885,Winter
8527,0.07350642468488981,Winter
8528,0.05128630298612348,Winter
8529,0.1001944249589463,Winter
8530,0.04296780917479527,Winter
8531,0.049810491822018084,Winter
8532,0.02758374019176467,Winter
8533,0.07145573266840684,Winter
8534,0.0581061658372072,Winter
8535,0.058203872213071564,Winter
8536,0.049374044446297644,Winter
8537,0.041641520409253216,Winter
8538,0.044420892826015704,Winter
8539,0.0762406498838511,Winter
8540,0.05825300512073208,Winter
8541,0.061411037523531456,Winter
8542,0.009609419662762355,Winter
8543,0.039872953708114514,Winter
8544,0.06847265893861526,Winter
8545,0.0816716586718434,Winter
8546,0.0746922132657469,Winter
8547,0.04753757572310099,Winter
8548,0.07489644887580234,Winter
8549,0.04899193355481146,Winter
8550,0.04782329042786451,Winter
8551,0.08876051282278505,Winter
8552,0.03952740514558509,Winter
8553,0.07002808900808014,Winter
8554,0.048234183630173906,Winter
8555,0.050633454562362665,Winter
8556,0.07156356951077669,Winter
8557,0.04448258950508903,Winter
8558,0.046109612951097334,Winter
8559,0.053626474227180566,Winter
8560,0.03990065365202568,Winter
8561,0.06425877327736264,Winter
8562,0.08649221416479941,Winter
8563,0.06572408267430746,Winter
8564,0.0728540533061606,Winter
8565,0.08320588091895606,Winter
8566,0.044752200134418746,Winter
8567,0.023650926001261893,Winter
8568,0.05167839949121557,Winter
8569,0.04256470303567893,Winter
8570,0.06770436372829257,Winter
8571,0.07418530561832352,Winter
8572,0.016769068670697707,Winter
8573,0.055016407369888276,Winter
8574,0.037418044314163096,Winter
8575,0.05212642206820773,Winter
8576,0.02914055645900661,Winter
8577,0.03162501306727118,Winter
8578,0.07652861414602244,Winter
8579,0.07660110581191484,Winter
8580,0.08706906619801327,Winter
8581,0.04640253034670748,Winter
8582,0.04574178716485248,Winter
8583,0.06597667130158345,Winter
8584,0.08419845639648504,Winter
8585,0.07452005421791218,Winter
8586,0.042818851231039665,Winter
8587,0.05890371493596873,Winter
8588,0.07174537390295412,Winter
8589,0.02288896222977056,Winter
8590,0.032930706427911224,Winter
8591,0.052542211163566915,Winter
8592,0.07586735239966673,Winter
8593,0.08548250775729513,Winter
8594,0.07826452159299387,Winter
8595,0.05424434423659033,Winter
8596,0.06416374714380446,Winter
8597,0.10553056027782268,Winter
8598,0.0592595271479569,Winter
8599,0.03686770671548836,Winter
8600,0.0569116387626341,Winter
8601,0.04594761865480104,Winter
8602,0.03787081389640113,Winter
8603,0.045653359746004374,Winter
8604,0.0638335498331961,Winter
8605,0.04781138301784061,Winter
8606,0.06020403478564687,Winter
8607,0.08942109924452389,Winter
8608,0.06462655801908732,Winter
8609,0.05606153257512139,Winter
8610,0.056121517110371444,Winter
8611,0.0723964461032416,Winter
8612,0.028905405841823877,Winter
8613,0.05276144897865539,Winter
8614,0.0619394179249097,Winter
8615,0.02957427836867481,Winter
8616,0.036073881219247136,Winter
8617,0.0482155058889454,Winter
8618,0.06476626411495795,Winter
8619,0.06044286403909585,Winter
8620,0.049640097694377196,Winter
8621,0.040243038445877524,Winter
8622,0.04409766443164575,Winter
8623,0.05003424550870779,Winter
8624,0.044032535761009635,Winter
8625,0.032348431089256634,Winter
8626,0.0526659449064947,Winter
8627,0.05925213472469445,Winter
8628,0.06813859998596361,Winter
8629,0.08814250965384018,Winter
8630,0.0932943499123492,Winter
8631,0.02436999073736207,Winter
8632,0.0841365083372205,Winter
8633,0.043101322647737875,Winter
8634,0.032214903644344886,Winter
8635,0.04078718294896756,Winter
8636,0.031252298165370625,Winter
8637,0.01928954903280165,Winter
8638,0.0629934331950513,Winter
8639,0.032319021846178436,Winter
8640,0.07683831962526638,Winter
8641,0.06346228824934767,Winter
8642,0.0442654722305994,Winter
8643,0.06835925964710904,Winter
8644,0.06728608023271569,Winter
8645,0.04602884509795285,Winter
8646,0.08405897505764962,Winter
8647,0.03062233381715728,Winter
8648,0.07909017846233368,Winter
8649,0.0261021720777447,Winter
8650,0.0476989955852067,Winter
8651,0.030220295368638614,Winter
8652,0.08223978032838625,Winter
8653,0.06103984260887896,Winter
8654,0.05460689574443592,Winter
8655,0.025265109953936,Winter
8656,0.07701881176856522,Winter
8657,0.04325946322789234,Winter
8658,0.052243267995335615,Winter
8659,0.050909094803717365,Winter
8660,0.04137088023485183,Winter
8661,0.12287736232208447,Winter
8662,0.046316315970730604,Winter
8663,0.05717611550351878,Winter
8664,0.10484260166953595,Winter
8665,0.04298907891295532,Winter
8666,0.07946002724690024,Winter
8667,0.03554191627960413,Winter
8668,0.024251629797850855,Winter
8669,0.023704050631244276,Winter
8670,0.028439278960605087,Winter
8671,0.04551259460304161,Winter
8672,0.028367361371571517,Winter
8673,0.041472514424652974,Winter
8674,0.04860248274494604,Winter
8675,0.059413065067098994,Winter
8676,0.037005493918617655,Winter
8677,0.043136728842390615,Winter
8678,0.08864015380993895,Winter
8679,0.0751231936365767,Winter
8680,0.0520416851388046,Winter
8681,0.06456082204339549,Winter
8682,0.026573009282983673,Winter
8683,0.06824839820116708,Winter
8684,0.029281356480675473,Winter
8685,0.0811456432819857,Winter
8686,0.05808733238643855,Winter
8687,0.03745437928719819,Winter
8688,0.05150811431927886,Winter
8689,0.03985012816817859,Winter
8690,0.04927605629902456,Winter
8691,0.0684627331936963,Winter
8692,0.07525859951026147,Winter
8693,0.05646891891959062,Winter
8694,0.0360637018151521,Winter
8695,0.042829615742737,Winter
8696,0.08256644258370066,Winter
8697,0.041729082643473914,Winter
8698,0.065186719176419,Winter
8699,0.0338028196885914,Winter
8700,0.04888453066082658,Winter
8701,0.07921190765266695,Winter
8702,0.08018455679711631,Winter
8703,0.05259937380094278,Winter
8704,0.04642530475690418,Winter
8705,0.03388691898407312,Winter
8706,0.037982998540730964,Winter
8707,0.0720475441395669,Winter
8708,0.057069333617463844,Winter
8709,0.04416624382025881,Winter
8710,0.04703999895856154,Winter
8711,0.051115991722482025,Winter
8712,0.03369865977624555,Winter
8713,0.10431775137602603,Winter
8714,0.05276968346304772,Winter
8715,0.022890768463688767,Winter
8716,0.07160824727937593,Winter
8717,0.039604006709524284,Winter
8718,0.05571655870721032,Winter
8719,0.030526044137506335,Winter
8720,0.08882167343836728,Winter
8721,0.03575367986365001,Winter
8722,0.021073035657398466,Winter
8723,0.039999412433783126,Winter
8724,0.06461491002037377,Winter
8725,0.05866601506721837,Winter
8726,0.08924188846908472,Winter
8727,0.05090295707661627,Winter
8728,0.06327059739740137,Winter
8729,0.058420499992110436,Winter
8730,0.04605275185315902,Winter
8731,0.0535223324514708,Winter
8732,0.05537666212422043,Winter
8733,0.026815850608776445,Winter
8734,0.03868262448354623,Winter
8735,0.06571681575131322,Winter
8736,0.06695483899514042,Winter
8737,0.02602219874932617,Winter
8738,0.05497340540100379,Winter
8739,0.06703152237646753,Winter
8740,0.028413303275062217,Winter
8741,0.023478874205163824,Winter
8742,0.05632751767530865,Winter
8743,0.059338131841275274,Winter
8744,0.048145520272637105,Winter
8745,0.07871822601503131,Winter
8746,0.06454778142458736,Winter
8747,0.04810141576296889,Winter
8748,0.025759735051871735,Winter
8749,0.08159358785765972,Winter
8750,0.03717188525526764,Winter
8751,0.06855917653740987,Winter
8752,0.020640253768853024,Winter
8753,0.035568850595423744,Winter
8754,0.08844246715637555,Winter
8755,0.052565271372892214,Winter
8756,0.05415003676576492,Winter
8757,0.05232968162367839,Winter
8758,0.0910259450528073,Winter
8759,0.1371273075812257,Winter
8760,0.038927831996939805,Winter
8761,0.0906955572682844,Winter
8762,0.07513078307354659,Winter
8763,0.042208133943144176,Winter
8764,0.08722628064295615,Winter
8765,0.02302421847241714,Winter
8766,0.07348621897170977,Winter
8767,0.07380082798314823,Winter
8768,0.058551980867549216,Winter
8769,0.05086562651307083,Winter
8770,0.04628316695521926,Winter
8771,0.06298205484576826,Winter
8772,0.06372488282998867,Winter
8773,0.040193411212541386,Winter
8774,0.06322520103154701,Winter
8775,0.07614208044869582,Winter
8776,0.04767163919565031,Winter
8777,0.04286596252376591,Winter
8778,0.03694879985782341,Winter
8779,0.062377497914282265,Winter
8780,0.09149808765734932,Winter
8781,0.08219154405995704,Winter
8782,0.04506385386334133,Winter
8783,0.038043664368901,Winter
8784,0.05007208486326531,Winter
8785,0.10268284628852972,Winter
8786,0.06880584330496484,Winter
8787,0.06668526389384904,Winter
8788,0.06862588318703017,Winter
