,Values,Seasons
8989,0.055979995550753475,Winter
8990,0.04713357951473441,Winter
8991,0.030687521968315035,Winter
8992,0.04718066916291051,Winter
8993,0.06180100126441688,Winter
8994,0.016662559848969364,Winter
8995,0.053628360185927634,Winter
8996,0.028472893163057376,Winter
8997,0.03532347169132921,Winter
8998,0.012195540086860105,Winter
8999,0.04564184094609744,Winter
9000,0.010681418463207682,Winter
9001,0.046327666249602134,Winter
9002,0.03013571709026261,Winter
9003,0.042740334572656594,Winter
9004,0.06166715600003411,Winter
9005,0.06199542605409258,Winter
9006,0.0252233616633484,Winter
9007,0.036350926204724215,Winter
9008,0.02989735018672699,Winter
9009,0.055257005571183,Winter
9010,0.05947671838820722,Winter
9011,0.03670872476113583,Winter
9012,0.025092670431235097,Winter
9013,0.041627931748632066,Winter
9014,0.038385698816886756,Winter
9015,0.027694206717062787,Winter
9016,0.044942726638881825,Winter
9017,0.034322700678814454,Winter
9018,0.07469780300710664,Winter
9019,0.021113200385353015,Winter
9020,0.06026716258454882,Winter
9021,0.04494325327900721,Winter
9022,0.031050162408971085,Winter
9023,0.04585974575739753,Winter
9024,0.05188712705265851,Winter
9025,0.03562435562758323,Winter
9026,0.02768347503404313,Winter
9027,0.02626917921950061,Winter
9028,0.0451957333322341,Winter
9029,0.0706874940984723,Winter
9030,0.05360181447070994,Winter
9031,0.016645618580963972,Winter
9032,0.02186997441939954,Winter
9033,0.056863046387216495,Winter
9034,0.039951058783623886,Winter
9035,0.024184671979034962,Winter
9036,0.0627045414915571,Winter
9037,0.07131527160403717,Winter
9038,0.04361228602189386,Winter
9039,0.027573741260730644,Winter
9040,0.02299063796655208,Winter
9041,0.05364296055835484,Winter
9042,0.09186428108323026,Winter
9043,0.031215185885482843,Winter
9044,0.018884794392047363,Winter
9045,0.026398114922073695,Winter
9046,0.056823178091654,Winter
9047,0.01785132384948034,Winter
9048,0.04762807301100784,Winter
9049,0.04915398239497841,Winter
9050,0.04998096054893595,Winter
9051,0.03350090344571549,Winter
9052,0.03858162455013234,Winter
9053,0.03208281260138647,Winter
9054,0.06107933226982246,Winter
9055,0.050135300942840424,Winter
9056,0.019669662040345766,Winter
9057,0.02513170567059201,Winter
9058,0.019465870278282147,Winter
9059,0.04602938593597651,Winter
9060,0.05553214843134459,Winter
9061,0.05563173646920311,Winter
9062,0.03122799710476719,Winter
9063,0.054913049732322604,Winter
9064,0.027245982040521068,Winter
9065,0.03471368275728346,Winter
9066,0.028913471523415467,Winter
9067,0.04367572637331768,Winter
9068,0.056608486689403284,Winter
9069,0.026769737965770972,Winter
9070,0.04943283698177828,Winter
9071,0.03201073169396258,Winter
9072,0.032324099163313275,Winter
9073,0.03767669060644168,Winter
9074,0.041642211364482686,Winter
9075,0.05906033755090749,Winter
9076,0.01951200009284441,Winter
9077,0.037726082692104465,Winter
9078,0.03414037890835334,Winter
9079,0.01852044247423962,Winter
9080,0.04364789178034031,Winter
9081,0.05419635496953418,Winter
9082,0.05160852436625405,Winter
9083,0.04077050350780335,Winter
9084,0.05207531844608594,Winter
9085,0.057112316144679556,Winter
9086,0.0255693939628567,Winter
9087,0.035835499142781405,Winter
9088,0.06992269149205804,Winter
9089,0.038052091013046525,Winter
9090,0.029926122635232588,Winter
9091,0.048015178908791284,Winter
9092,0.04988688234675037,Winter
9093,0.05370279656346101,Winter
9094,0.03730250864695005,Winter
9095,0.043248700223189246,Winter
9096,0.04907190396949341,Winter
9097,0.00958605005794019,Winter
9098,0.029753039341676862,Winter
9099,0.054294215268782337,Winter
9100,0.031519881081929706,Winter
9101,0.013117865436728927,Winter
9102,0.04159164882312319,Winter
9103,0.03679691509810268,Winter
9104,0.021936376594644078,Winter
9105,0.05354773322876054,Winter
9106,0.05864287725466946,Winter
9107,0.044443372190710484,Winter
9108,0.03710073884365085,Winter
9109,0.03617898042795997,Winter
9110,0.06793271927603713,Winter
9111,0.04875217940119285,Winter
9112,0.03762252928453914,Winter
9113,0.031426473705191665,Winter
9114,0.04016151202819197,Winter
9115,0.061822646710863224,Winter
9116,0.023715406657915696,Winter
9117,0.06547444173363952,Winter
9118,0.0534477227803579,Winter
9119,0.045867066882177024,Winter
9120,0.05484321811770318,Winter
9121,0.018903527322240134,Winter
9122,0.038117167919484565,Winter
9123,0.05744611399241986,Winter
9124,0.02199257153827384,Winter
9125,0.052780028945924665,Winter
9126,0.03214123357407199,Winter
9127,0.058489894907691645,Winter
9128,0.04853654008804919,Winter
9129,0.011686231091019775,Winter
9130,0.0955124365095731,Winter
9131,0.047195086278844306,Winter
9132,0.025241579600269293,Winter
9133,0.06591922382316417,Winter
9134,0.05756593378668913,Winter
9135,0.05526757358777819,Winter
9136,0.07308680841987847,Winter
9137,0.02503084347546306,Winter
9138,0.031558270772225235,Winter
9139,0.03290396686613328,Winter
9140,0.024149847902684228,Winter
9141,0.04088243010961984,Winter
9142,0.01788423760851454,Winter
9143,0.06239350649581023,Winter
9144,0.03779351513626246,Winter
9145,0.03760125480085838,Winter
9146,0.03918332505668955,Winter
9147,0.03363453287252617,Winter
9148,0.04376459629348615,Winter
9149,0.03114162427435298,Winter
9150,0.0256903653279393,Winter
9151,0.03368032097308512,Winter
9152,0.05027679147832509,Winter
9153,0.04243660387870263,Winter
9154,0.021142362846661662,Winter
9155,0.04888584684421124,Winter
9156,0.022405333290093456,Winter
9157,0.032922197573963245,Winter
9158,0.029898426906355444,Winter
9159,0.04940432202392811,Winter
9160,0.05790312902562604,Winter
9161,0.014299354575556832,Winter
9162,0.054628123343825406,Winter
9163,0.02305501275023715,Winter
9164,0.046206561371193416,Winter
9165,0.04471314984923141,Winter
9166,0.01539526428741401,Winter
9167,0.031769554568456794,Winter
9168,0.05138342912495142,Winter
9169,0.028671059606067507,Winter
9170,0.02760435199949621,Winter
9171,0.03601508702872423,Winter
9172,0.016443055534831684,Winter
9173,0.05617697079312753,Winter
9174,0.0462862357955222,Winter
9175,0.036623961794117046,Winter
9176,0.040011729896032244,Winter
9177,0.03330265410480625,Winter
9178,0.01899228096386699,Winter
9179,0.03478155753343433,Winter
9180,0.028125275462367698,Winter
9181,0.05292179171063277,Winter
9182,0.0154912089372704,Winter
9183,0.027562581206364428,Winter
9184,0.04836550599876896,Winter
9185,0.04864638539818688,Winter
9186,0.0320679433723364,Winter
9187,0.022007887659728463,Winter
9188,0.05148951147330896,Winter
9189,0.02892516527862281,Winter
9190,0.012828465757977135,Winter
9191,0.04365180373360274,Winter
9192,0.05290409197300765,Winter
9193,0.01831138068747729,Winter
9194,0.028335447918822025,Winter
9195,0.023666092181379644,Winter
9196,0.04363452922133182,Winter
9197,0.028616251899792625,Winter
9198,0.031296996201817834,Winter
9199,0.04874383432005393,Winter
9200,0.035170448124835524,Winter
9201,0.055262679875585065,Winter
9202,0.05365103067499054,Winter
9203,0.02836185476043378,Winter
9204,0.042521072405662955,Winter
9205,0.03251234306099367,Winter
9206,0.03745824755070979,Winter
9207,0.02845761958487851,Winter
9208,0.039059882687423275,Winter
9209,0.014648333001549656,Winter
9210,0.04122393808636033,Winter
9211,0.02592831642831927,Winter
9212,0.05360704636854236,Winter
9213,0.02524565325100156,Winter
9214,0.023669236955236695,Winter
9215,0.022789943247102283,Winter
9216,0.06186286243870413,Winter
9217,0.010560356588501765,Winter
9218,0.03624685353872351,Winter
9219,0.04340776958718277,Winter
9220,0.02948419394943398,Winter
9221,0.07011134431125399,Winter
9222,0.041826017509995934,Winter
9223,0.03295023636002517,Winter
9224,0.02111223301057366,Winter
9225,0.03221312695489072,Winter
9226,0.055135567637123586,Winter
9227,0.04708820359254403,Winter
9228,0.0611506030658521,Winter
9229,0.02460731173695243,Winter
9230,0.05018380269812186,Winter
9231,0.04008960396598206,Winter
9232,0.026811695622796873,Winter
9233,0.06073440131546956,Winter
9234,0.017272941743673935,Winter
9235,0.07482449901960819,Winter
9236,0.03798598688909057,Winter
9237,0.039595772682302854,Winter
9238,0.04090662628550144,Winter
9239,0.05300588952068157,Winter
9240,0.04737792528023766,Winter
9241,0.039595990606557774,Winter
9242,0.04406435113206811,Winter
9243,0.07635579273002072,Winter
9244,0.03691360477140793,Winter
9245,0.05575023820441395,Winter
9246,0.044501254971454296,Winter
9247,0.025587907607964894,Winter
9248,0.017986353307822747,Winter
9249,0.026550245933128568,Winter
9250,0.024875685866916068,Winter
9251,0.06707719029772788,Winter
9252,0.04505063072251202,Winter
9253,0.05294959601352892,Winter
9254,0.03779135891227294,Winter
9255,0.042426871400598275,Winter
9256,0.037509835985278274,Winter
9257,0.03700067655551986,Winter
9258,0.03541328139402529,Winter
9259,0.047366986348620424,Winter
9260,0.022316426624742598,Winter
9261,0.06699878586135966,Winter
9262,0.016957887633536277,Winter
9263,0.024254995765320943,Winter
9264,0.03827246430415698,Winter
9265,0.07068588682852706,Winter
9266,0.025096762001937452,Winter
9267,0.03984834399618843,Winter
9268,0.04378027692251141,Winter
9269,0.021330191188207157,Winter
9270,0.04286625802298904,Winter
9271,0.0420064147339265,Winter
9272,0.02695606969279362,Winter
9273,0.02738345403162102,Winter
9274,0.04073312631201041,Winter
9275,0.04333393975571144,Winter
9276,0.027192903705821725,Winter
9277,0.034632614619367924,Winter
9278,0.059236628647023545,Winter
9279,0.025916901147937807,Winter
9280,0.038336964748081404,Winter
9281,0.03867926162757836,Winter
9282,0.04399316541082175,Winter
9283,0.04093159081978754,Winter
9284,0.08380331556368327,Winter
9285,0.028362096480182387,Winter
9286,0.04705662032506251,Winter
9287,0.03699638174215149,Winter
9288,0.039018059860211216,Winter
9289,0.05220606853201744,Winter
9290,0.03243129721454723,Winter
9291,0.04721159026779185,Winter
9292,0.06752912708676741,Winter
9293,0.03389665200178875,Winter
9294,0.03682889391135226,Winter
9295,0.04873138725599436,Winter
9296,0.033377714393884206,Winter
9297,0.04626288073712222,Winter
9298,0.012689697058656023,Winter
9299,0.04120608143384551,Winter
9300,0.022657364406918023,Winter
9301,0.035532301645711986,Winter
9302,0.025877044656240605,Winter
9303,0.06880849960683634,Winter
9304,0.05313308922610621,Winter
9305,0.034690332556119384,Winter
9306,0.05848949079002433,Winter
9307,0.023684380571414844,Winter
9308,0.019203374637808385,Winter
9309,0.06693258148420206,Winter
9310,0.017291940072072933,Winter
9311,0.04211872791511195,Winter
9312,0.026366321806162902,Winter
9313,0.03792377953917001,Winter
9314,0.07546857113124583,Winter
9315,0.021500954985618336,Winter
9316,0.08511047242294968,Winter
9317,0.031700351527958845,Winter
9318,0.03059787321965873,Winter
9319,0.04703465842911297,Winter
9320,0.028873628958587708,Winter
9321,0.045731359440559456,Winter
9322,0.05256958449902452,Winter
9323,0.025490644407278825,Winter
9324,0.04580099251260368,Winter
9325,0.025502839244697557,Winter
9326,0.02206156040242788,Winter
9327,0.05755347315356363,Winter
9328,0.02001426359254095,Winter
9329,0.02464145910086715,Winter
9330,0.04500810080009396,Winter
9331,0.04931137967789889,Winter
9332,0.0557023160547295,Winter
9333,0.041354683557340885,Winter
9334,0.032672333292003225,Winter
9335,0.026479001317476925,Winter
9336,0.05357139055740755,Winter
9337,0.010862297089726563,Winter
9338,0.03889124096401673,Winter
9339,0.015283743839069495,Winter
9340,0.02852844898149737,Winter
9341,0.02928558849051598,Winter
9342,0.026395115983661867,Winter
9343,0.0537025476286326,Winter
9344,0.03776228076440001,Winter
9345,0.03359390134815074,Winter
9346,0.021824951566513737,Winter
9347,0.023129789990838538,Winter
9348,0.04761581197355943,Winter
9349,0.045484969699779866,Winter
9350,0.025149294943942052,Winter
9351,0.03735265687194832,Winter
9352,0.05961965845034142,Winter
9353,0.039612149419939104,Winter
9354,0.02821833788049646,Winter
9355,0.05612555100083699,Winter
9356,0.04080386189968961,Winter
9357,0.022547261798811946,Winter
9358,0.06633371339968988,Winter
9359,0.060334487744541754,Winter
9360,0.02499011430713246,Winter
9361,0.0176317285530072,Winter
9362,0.05782775299852095,Winter
9363,0.029551791577776078,Winter
9364,0.025211068335813554,Winter
9365,0.04136887387333271,Winter
9366,0.02227456335074646,Winter
9367,0.04550124145953792,Winter
9368,0.05629684052558059,Winter
9369,0.04051180087527042,Winter
9370,0.03462105470317806,Winter
9371,0.029721100495868593,Winter
9372,0.04740880636438646,Winter
9373,0.0332144927450809,Winter
9374,0.05586289389736057,Winter
9375,0.04520835138691895,Winter
9376,0.019526707059461676,Winter
9377,0.030304288468817685,Winter
9378,0.041874908291335194,Winter
9379,0.04530829747759914,Winter
9380,0.04425708517770523,Winter
9381,0.011546891636195065,Winter
9382,0.03474194814389893,Winter
9383,0.04425905771237085,Winter
9384,0.02688409396709188,Winter
9385,0.047398237498333835,Winter
9386,0.01911709755183748,Winter
9387,0.08997761326873321,Winter
9388,0.058485112163048567,Winter
9389,0.055336319599952735,Winter
9390,0.026136219871729365,Winter
9391,0.023964266938417828,Winter
9392,0.050431154452783455,Winter
9393,0.053900347300753826,Winter
9394,0.03495982070910291,Winter
9395,0.042271209470730334,Winter
9396,0.046083955010236335,Winter
9397,0.050438813128636316,Winter
9398,0.03277730110583714,Winter
9399,0.01756671134550543,Winter
9400,0.03525987889676666,Winter
9401,0.06221273174887991,Winter
9402,0.060093885626094745,Winter
9403,0.01334056361891997,Winter
9404,0.039043320108616546,Winter
9405,0.028442978998962323,Winter
9406,0.012586077756551165,Winter
9407,0.04722748420280537,Winter
9408,0.08312031004627561,Winter
9409,0.03044243695993642,Winter
9410,0.03802403982084851,Winter
9411,0.023981980645579618,Winter
9412,0.030941404694229062,Winter
9413,0.04958723101305404,Winter
9414,0.030889993009905255,Winter
9415,0.03396622263110201,Winter
9416,0.03878410000892783,Winter
9417,0.034889238659963545,Winter
9418,0.044469319889592185,Winter
9419,0.06894524542380658,Winter
9420,0.046603691244787915,Winter
9421,0.02136159273084004,Winter
9422,0.06876155797577921,Winter
9423,0.05304626951987187,Winter
9424,0.026964739696698964,Winter
9425,0.06645938063355752,Winter
9426,0.04717171102352534,Winter
9427,0.05628807532521414,Winter
9428,0.0266450480743817,Winter
9429,0.05491804728033405,Winter
9430,0.06908717375533356,Winter
9431,0.02980555444454171,Winter
9432,0.0766365265849221,Winter
9433,0.028287034860172814,Winter
9434,0.054135349864235974,Winter
9435,0.040585050733782005,Winter
9436,0.03266916647457751,Winter
9437,0.03480054153847462,Winter
9438,0.04684373882026743,Winter
9439,0.05686238161738004,Winter
9440,0.02692942453153831,Winter
9441,0.0578464423428363,Winter
9442,0.06908281937273843,Winter
9443,0.027921952981223908,Winter
9444,0.050188274555230505,Winter
9445,0.020533440003302973,Winter
9446,0.038626301669409835,Winter
9447,0.025553710617341168,Winter
9448,0.04344211158655152,Winter
9449,0.03948810756013328,Winter
9450,0.05038102994717492,Winter
9451,0.03406197977619649,Winter
9452,0.042816722667706385,Winter
9453,0.024535899051803964,Winter
9454,0.0716638027373655,Winter
9455,0.022632296877376636,Winter
9456,0.04481521741856298,Winter
9457,0.05355561017470381,Winter
9458,0.019525085821113012,Winter
9459,0.04631467022861768,Winter
9460,0.041974998493608924,Winter
9461,0.04189458856163597,Winter
9462,0.023061973898060667,Winter
9463,0.052553167112822374,Winter
9464,0.01607309730532629,Winter
9465,0.024933314650859947,Winter
9466,0.03593159192862151,Winter
9467,0.02864851477666537,Winter
9468,0.030169590775084666,Winter
9469,0.049690641729657134,Winter
9470,0.030488503957892814,Winter
9471,0.02285564122370311,Winter
9472,0.05208671970951228,Winter
9473,0.0204831124054169,Winter
9474,0.05351075755020901,Winter
9475,0.049429328444009324,Winter
9476,0.045446928520105054,Winter
9477,0.03702762378202327,Winter
9478,0.05016349625080435,Winter
9479,0.06796530111903049,Winter
9480,0.05266960794691522,Winter
9481,0.05598242251977176,Winter
9482,0.037034804963182066,Winter
9483,0.01748154661974351,Winter
9484,0.023860853698269555,Winter
9485,0.03099322392892949,Winter
9486,0.024205411783951733,Winter
9487,0.030867531149727505,Winter
9488,0.04246834449641426,Winter
9489,0.031196909222366433,Winter
9490,0.036743871538119866,Winter
9491,0.019763802568290533,Winter
9492,0.023509331602865707,Winter
9493,0.03447820676819265,Winter
9494,0.06303691028039515,Winter
9495,0.06473817201371372,Winter
9496,0.02555960732334388,Winter
9497,0.04096052758155999,Winter
9498,0.025659603652581534,Winter
9499,0.06875965868121847,Winter
9500,0.059713796551511086,Winter
9501,0.030723424334435565,Winter
9502,0.057300099517740816,Winter
9503,0.05834177835944754,Winter
9504,0.061958218753812674,Winter
9505,0.04790066858432071,Winter
9506,0.04043925467142875,Winter
9507,0.04350098943851519,Winter
9508,0.0454059763925158,Winter
9509,0.03558529095366475,Winter
9510,0.049467387125409934,Winter
9511,0.01788189676729791,Winter
9512,0.03397209972331402,Winter
9513,0.02746241072710982,Winter
9514,0.043984213683994,Winter
9515,0.0437224408331221,Winter
9516,0.035276308735119055,Winter
9517,0.02850253175285108,Winter
9518,0.06254089540108264,Winter
9519,0.044106218428259625,Winter
9520,0.05392764258384574,Winter
9521,0.024187391215014814,Winter
9522,0.031542582074376074,Winter
9523,0.04625283489733205,Winter
9524,0.01838926983228849,Winter
9525,0.03355265780099033,Winter
9526,0.019283483771750418,Winter
9527,0.05715705967639363,Winter
9528,0.036927669560695126,Winter
9529,0.05181972651204426,Winter
9530,0.06455631548660858,Winter
9531,0.04800571803441739,Winter
9532,0.03835708011996984,Winter
9533,0.030549324456712993,Winter
9534,0.030599284697187326,Winter
9535,0.04155496501464201,Winter
9536,0.05930963403517134,Winter
9537,0.055001156928272704,Winter
9538,0.02504768482766324,Winter
9539,0.04164055922821633,Winter
9540,0.05033423908633715,Winter
9541,0.03325365887300081,Winter
9542,0.04021692536196015,Winter
9543,0.03456863555371486,Winter
9544,0.030096281526243183,Winter
9545,0.01848050654296143,Winter
9546,0.030387419855578936,Winter
9547,0.050195572565810156,Winter
9548,0.07423806347811203,Winter
9549,0.056281466094214846,Winter
9550,0.019764873108789566,Winter
9551,0.03713855438627289,Winter
9552,0.017870786620394423,Winter
9553,0.046796564508930244,Winter
9554,0.03506324148412115,Winter
9555,0.05939954510012872,Winter
9556,0.032103508629688665,Winter
9557,0.05884644185351618,Winter
9558,0.027371973158992237,Winter
9559,0.032004107611433255,Winter
9560,0.056710801489970986,Winter
9561,0.057435421927567364,Winter
9562,0.018045109651061212,Winter
9563,0.056381640473176106,Winter
9564,0.0556448011419626,Winter
9565,0.02731799940528648,Winter
9566,0.036358314470488894,Winter
9567,0.06040131315505892,Winter
9568,0.069596635775952,Winter
9569,0.03272600904858368,Winter
9570,0.018113959995812695,Winter
9571,0.03436091446137642,Winter
9572,0.029492499187888786,Winter
9573,0.025565309752645156,Winter
9574,0.021369669703293386,Winter
9575,0.026826458648402465,Winter
9576,0.033922789060902306,Winter
9577,0.021122123611439576,Winter
9578,0.01803919325614401,Winter
9579,0.009447118496585687,Winter
9580,0.01422441303484001,Winter
9581,0.03502221681086779,Winter
9582,0.05329846034070662,Winter
9583,0.04801079061439116,Winter
9584,0.045444072543800215,Winter
9585,0.01097629659816067,Winter
9586,0.03632744676312037,Winter
9587,0.0309148189468353,Winter
9588,0.03618668023300161,Winter
9589,0.0414197919662857,Winter
9590,0.02004814193450783,Winter
9591,0.031537067698490635,Winter
9592,0.05519413603567846,Winter
9593,0.023807787492120723,Winter
9594,0.021378575076931982,Winter
9595,0.021149327585332327,Winter
9596,0.016938192055181468,Winter
9597,0.02904604192756807,Winter
9598,0.027646082248500632,Winter
9599,0.03445226728673194,Winter
9600,0.012787087748276419,Winter
9601,0.04110906924695876,Winter
9602,0.050720821304478435,Winter
9603,0.04191005218191021,Winter
9604,0.02564997518288052,Winter
9605,0.039525114169035765,Winter
9606,0.026101959187035884,Winter
9607,0.03203897246760657,Winter
9608,0.03880266253590589,Winter
9609,0.03053406826580804,Winter
9610,0.019228500232755654,Winter
9611,0.02448492850570454,Winter
9612,0.06890760188888242,Winter
9613,0.025616747309920786,Winter
9614,0.030771168841373892,Winter
9615,0.024609265805690613,Winter
9616,0.047895278916609864,Winter
9617,0.04916541858815452,Winter
9618,0.03742171405566852,Winter
9619,0.02947412395179559,Winter
9620,0.027185619243915847,Winter
9621,0.047080098844552984,Winter
9622,0.013293913966513225,Winter
9623,0.018865528174577543,Winter
9624,0.04770122501322602,Winter
9625,0.03278050914935984,Winter
9626,0.04382505722583514,Winter
9627,0.03256810002701621,Winter
9628,0.04341480587160865,Winter
9629,0.01371065777953005,Winter
9630,0.024172146088123347,Winter
9631,0.030628236305931044,Winter
9632,0.029550088771430325,Winter
9633,0.035280975688485865,Winter
9634,0.027744832337285984,Winter
9635,0.027680441897281804,Winter
9636,0.025480096139602275,Winter
9637,0.023968685434137847,Winter
9638,0.028853628081440923,Winter
9639,0.0420085353582411,Winter
9640,0.029197648487666136,Winter
9641,0.028234619468928687,Winter
9642,0.032366627700366635,Winter
9643,0.04756942890078455,Winter
9644,0.03159428259210143,Winter
9645,0.04222822057711105,Winter
9646,0.05839759204109295,Winter
9647,0.07506191552349666,Winter
9648,0.05027699711723868,Winter
9649,0.029946521675811022,Winter
9650,0.07331773073828585,Winter
9651,0.04650817473026564,Winter
9652,0.06028487415787996,Winter
9653,0.030605732414270136,Winter
9654,0.027361458206394372,Winter
9655,0.06164093027953316,Winter
9656,0.02151118368228185,Winter
9657,0.04529726851286926,Winter
9658,0.03708896077294077,Winter
9659,0.041714522717752375,Winter
9660,0.029712394249117688,Winter
9661,0.03448262200752199,Winter
9662,0.019505729975585293,Winter
9663,0.04007719694889586,Winter
9664,0.0315578775519571,Winter
9665,0.03137862404802193,Winter
9666,0.06565347311454597,Winter
9667,0.058880724349806075,Winter
9668,0.025063403843838084,Winter
9669,0.048463008725470276,Winter
9670,0.036885831679538135,Winter
9671,0.030657430664325813,Winter
9672,0.0342926693705933,Winter
9673,0.02705244707509996,Winter
9674,0.05284281702782043,Winter
9675,0.02025323066323057,Winter
9676,0.02514813435070775,Winter
9677,0.016580182162138114,Winter
9678,0.045569333458690464,Winter
9679,0.029338551512013956,Winter
9680,0.05955092427104184,Winter
9681,0.029569810362138273,Winter
9682,0.056787075686428254,Winter
9683,0.02841243108923191,Winter
9684,0.06465665272288662,Winter
9685,0.03285751459284745,Winter
9686,0.04310815277229252,Winter
9687,0.01630649906700963,Winter
9688,0.06195736899908054,Winter
9689,0.023989805175360313,Winter
9690,0.0675911557917779,Winter
9691,0.03704606483051741,Winter
9692,0.046770062168008004,Winter
9693,0.06580426516660154,Winter
9694,0.04981379550509724,Winter
9695,0.05461778551316395,Winter
9696,0.06845137522203051,Winter
9697,0.05037718982356085,Winter
9698,0.06373157874489022,Winter
9699,0.02423198806991406,Winter
9700,0.05738090658886716,Winter
9701,0.03203337863526362,Winter
9702,0.03841250495667415,Winter
9703,0.024583874976788957,Winter
9704,0.03764396515523825,Winter
9705,0.03811450165431171,Winter
9706,0.03466335929298693,Winter
9707,0.039885038142622675,Winter
9708,0.05625389023083634,Winter
9709,0.06761038238883636,Winter
9710,0.03305414294743239,Winter
9711,0.04600331200683189,Winter
9712,0.05056121625563312,Winter
9713,0.03657835624657173,Winter
9714,0.01729203089180063,Winter
9715,0.04066837663418211,Winter
9716,0.0255079445872991,Winter
9717,0.05616613243397089,Winter
9718,0.02355153484148019,Winter
9719,0.018105417135539613,Winter
9720,0.040295718566504074,Winter
9721,0.042026354232216755,Winter
9722,0.05143034807510028,Winter
9723,0.025365803508866233,Winter
9724,0.036253078700819,Winter
9725,0.0312605107533952,Winter
9726,0.04773281093862705,Winter
9727,0.06122982336059131,Winter
9728,0.04980895402480608,Winter
9729,0.028035136545407922,Winter
9730,0.03904946006450548,Winter
9731,0.02589054277332673,Winter
9732,0.04163748448772979,Winter
9733,0.0449860127905171,Winter
9734,0.03249476727234496,Winter
9735,0.047440930611248766,Winter
9736,0.029701758987297024,Winter
9737,0.041982775643332235,Winter
9738,0.02505458770507727,Winter
9739,0.012835526954315927,Winter
9740,0.01466569705592862,Winter
9741,0.02944093816538472,Winter
9742,0.0221049420355551,Winter
9743,0.0451953372117362,Winter
9744,0.0712403851190201,Winter
9745,0.023870362936118564,Winter
9746,0.012676197850060921,Winter
9747,0.015374709616286718,Winter
9748,0.018430296564739254,Winter
9749,0.033851907679168916,Winter
9750,0.04757227748988647,Winter
9751,0.07237400494609532,Winter
9752,0.015067367099363814,Winter
9753,0.023538641730483173,Winter
9754,0.041393863200092765,Winter
9755,0.045846374768987494,Winter
9756,0.05388344520161835,Winter
9757,0.040858404066035525,Winter
9758,0.0668016655425221,Winter
9759,0.04219230497163233,Winter
9760,0.030904493287284035,Winter
9761,0.06811735162721863,Winter
9762,0.0455053829479284,Winter
9763,0.062082820297935895,Winter
9764,0.046695423847369126,Winter
9765,0.05256809531610222,Winter
9766,0.04757544846984002,Winter
9767,0.0232275295300964,Winter
9768,0.06227793865440784,Winter
9769,0.06289771365285872,Winter
9770,0.045619344668657066,Winter
9771,0.03620269556900692,Winter
9772,0.05443791362814541,Winter
9773,0.03757106351229478,Winter
9774,0.037280912374023804,Winter
9775,0.04278577273210904,Winter
9776,0.06241383886585673,Winter
9777,0.02565374651057374,Winter
9778,0.04275903509943349,Winter
9779,0.03159814573096041,Winter
9780,0.05436362213876923,Winter
9781,0.04610446143318759,Winter
9782,0.07848271134169732,Winter
9783,0.05048315653236876,Winter
9784,0.0298010157594243,Winter
9785,0.043794022126555504,Winter
9786,0.02313701173523782,Winter
9787,0.04118584392017457,Winter
9788,0.06375746116071451,Winter
9789,0.03026723017053151,Winter
9790,0.02529947156136869,Winter
9791,0.036206016968725295,Winter
9792,0.03454043675827605,Winter
9793,0.027696509570825992,Winter
9794,0.03187953845377112,Winter
9795,0.04805179877940365,Winter
9796,0.04527115811615083,Winter
9797,0.04341039663692637,Winter
9798,0.04047339650044507,Winter
9799,0.04722988338384701,Winter
9800,0.042275717668524386,Winter
9801,0.06387599565977908,Winter
9802,0.01613727623328343,Winter
9803,0.0366172021753151,Winter
9804,0.04882996899697427,Winter
9805,0.027709858874713104,Winter
9806,0.039127686612362544,Winter
9807,0.024558461669737172,Winter
9808,0.04094538009159768,Winter
9809,0.06231675060126425,Winter
9810,0.04305798484179165,Winter
9811,0.034959449207019294,Winter
9812,0.023198223832094245,Winter
9813,0.038874752885946634,Winter
9814,0.04698675287741128,Winter
9815,0.03955725492843705,Winter
9816,0.02880769257889309,Winter
9817,0.027160997742935913,Winter
9818,0.05737738259402679,Winter
9819,0.014453258041698013,Winter
9820,0.06313971371418518,Winter
9821,0.043809641522204915,Winter
9822,0.059638463467538316,Winter
9823,0.042435497526985895,Winter
9824,0.06366040716634558,Winter
9825,0.04166827647771003,Winter
9826,0.0297288350672298,Winter
9827,0.03665391738928399,Winter
9828,0.05701761076643658,Winter
9829,0.03196412556300733,Winter
9830,0.03530831964453366,Winter
9831,0.044431587262026506,Winter
9832,0.05787735440729917,Winter
9833,0.03931456658284877,Winter
9834,0.04442424157140327,Winter
9835,0.021107279422976216,Winter
9836,0.031560316163749005,Winter
9837,0.05638299838542822,Winter
9838,0.030110002408664384,Winter
9839,0.05537360923442694,Winter
9840,0.05007768870792491,Winter
9841,0.028269937689541055,Winter
9842,0.05579308327215696,Winter
9843,0.05939377288156382,Winter
9844,0.03503089398479656,Winter
9845,0.04046513782326902,Winter
9846,0.034063498662908115,Winter
9847,0.01247229531986189,Winter
9848,0.012832151097935618,Winter
9849,0.07006105140322405,Winter
9850,0.036472467178964706,Winter
9851,0.031085999608463005,Winter
9852,0.056998382500137945,Winter
9853,0.027366384298375592,Winter
9854,0.0645844313915975,Winter
9855,0.04784741524633155,Winter
9856,0.027864627226123706,Winter
9857,0.058222027450524134,Winter
9858,0.03713521095666095,Winter
9859,0.048541080660618796,Winter
9860,0.03306730246748819,Winter
9861,0.04209983985574854,Winter
9862,0.04899387850641564,Winter
