,Values,Seasons
8020,0.01698026143885758,Winter
8021,0.03827708163989666,Winter
8022,0.009232550405284602,Winter
8023,0.054254085178642074,Winter
8024,0.04823845951124712,Winter
8025,0.05083889596589404,Winter
8026,0.026774659021709345,Winter
8027,0.038760115501695044,Winter
8028,0.018852014766043756,Winter
8029,0.04882462548927,Winter
8030,0.06323608357138691,Winter
8031,0.05880952744972912,Winter
8032,0.018653038027553984,Winter
8033,0.024059285662167137,Winter
8034,0.03385763319569379,Winter
8035,0.04292195666059655,Winter
8036,0.027675198471665954,Winter
8037,0.016684629840552172,Winter
8038,0.04972807361510818,Winter
8039,0.030401798415633945,Winter
8040,0.023254568655867464,Winter
8041,0.026688189583030195,Winter
8042,0.05375677987145882,Winter
8043,0.052039293046139114,Winter
8044,0.03973111177493155,Winter
8045,0.03311307629807046,Winter
8046,0.024018261172647434,Winter
8047,0.02577446261324027,Winter
8048,0.05702711162433391,Winter
8049,0.019009520506525775,Winter
8050,0.0380719618818888,Winter
8051,0.05636493665483895,Winter
8052,0.057396795203386634,Winter
8053,0.04858295336802283,Winter
8054,0.0452945208337502,Winter
8055,0.031666528855395414,Winter
8056,0.018716010785638393,Winter
8057,0.03395944512518457,Winter
8058,0.03051231523841244,Winter
8059,0.04362340213647226,Winter
8060,0.01602280274817095,Winter
8061,0.03381474473371533,Winter
8062,0.04470590029116484,Winter
8063,0.01970451355018015,Winter
8064,0.03822476879927718,Winter
8065,0.04780379096801825,Winter
8066,0.044030013792225764,Winter
8067,0.04883534009543557,Winter
8068,0.06461346417771588,Winter
8069,0.0147704464344968,Winter
8070,0.01370393492235962,Winter
8071,0.06611208154088671,Winter
8072,0.025690403695841024,Winter
8073,0.02180763246635129,Winter
8074,0.05049297377146146,Winter
8075,0.02162842043279913,Winter
8076,0.05978018140304525,Winter
8077,0.029999604224670136,Winter
8078,0.051649658715380166,Winter
8079,0.03407355466421878,Winter
8080,0.02715485131749324,Winter
8081,0.05531753543550712,Winter
8082,0.047170212276762824,Winter
8083,0.015122227950191617,Winter
8084,0.03193168517924231,Winter
8085,0.025698801552658017,Winter
8086,0.02728498260732235,Winter
8087,0.03879898865590785,Winter
8088,0.03572972908534207,Winter
8089,0.07393865070284882,Winter
8090,0.035429254824816084,Winter
8091,0.04652754697594102,Winter
8092,0.06175311097324615,Winter
8093,0.03606542038011662,Winter
8094,0.02962569298412048,Winter
8095,0.033167103561087326,Winter
8096,0.05793208725695566,Winter
8097,0.028636603163513276,Winter
8098,0.047891495110202756,Winter
8099,0.03919033346002434,Winter
8100,0.02843521667485508,Winter
8101,0.04303762749059836,Winter
8102,0.05728057019617402,Winter
8103,0.03075231362623472,Winter
8104,0.04340140676095524,Winter
8105,0.011342844671832716,Winter
8106,0.0663733930763281,Winter
8107,0.03176358715706723,Winter
8108,0.02735876075892917,Winter
8109,0.05197145668957972,Winter
8110,0.037606929560218244,Winter
8111,0.02701056089647669,Winter
8112,0.06665109067263367,Winter
8113,0.0457081082668825,Winter
8114,0.05648719857635415,Winter
8115,0.03955645632067589,Winter
8116,0.009510663376479626,Winter
8117,0.0279026904205671,Winter
8118,0.02454085898106816,Winter
8119,0.04222326200284705,Winter
8120,0.039146503547779835,Winter
8121,0.04817743440211013,Winter
8122,0.024991707015296287,Winter
8123,0.03567105439646766,Winter
8124,0.030296955651714176,Winter
8125,0.043284838705770774,Winter
8126,0.06287788742327316,Winter
8127,0.02946146668599925,Winter
8128,0.0418351900546322,Winter
8129,0.049645776048900456,Winter
8130,0.04913763940389482,Winter
8131,0.017279860239534817,Winter
8132,0.02080660699862457,Winter
8133,0.04676977267803138,Winter
8134,0.029170121250717232,Winter
8135,0.05482095279923892,Winter
8136,0.05432707441422974,Winter
8137,0.02360627539996092,Winter
8138,0.03786471053823707,Winter
8139,0.04790190555994579,Winter
8140,0.035802350829740176,Winter
8141,0.05265966798735357,Winter
8142,0.016923240634849925,Winter
8143,0.024401132763759534,Winter
8144,0.01834598928773856,Winter
8145,0.05308365717863056,Winter
8146,0.050673205220612284,Winter
8147,0.03078240176278474,Winter
8148,0.021570654886986916,Winter
8149,0.054786486548988315,Winter
8150,0.03779088325777791,Winter
8151,0.04375480298169302,Winter
8152,0.036897684812872915,Winter
8153,0.04553009962985386,Winter
8154,0.03739288085665872,Winter
8155,0.024947876454146267,Winter
8156,0.029442355556938263,Winter
8157,0.04587942706145501,Winter
8158,0.025590517437302056,Winter
8159,0.07763243919796894,Winter
8160,0.08367631126292746,Winter
8161,0.025814694315741016,Winter
8162,0.03135111962671401,Winter
8163,0.04211154215909649,Winter
8164,0.027079561160571936,Winter
8165,0.02529439392217327,Winter
8166,0.02729458080051894,Winter
8167,0.03280654523552247,Winter
8168,0.03922211079501828,Winter
8169,0.03513304098152302,Winter
8170,0.03572369245288827,Winter
8171,0.055187351172278014,Winter
8172,0.021022033405114344,Winter
8173,0.04116114649785481,Winter
8174,0.02755810980515859,Winter
8175,0.05083479412054924,Winter
8176,0.04244886797408613,Winter
8177,0.03720470839726365,Winter
8178,0.016660442115267793,Winter
8179,0.03625407423180153,Winter
8180,0.03854427645304512,Winter
8181,0.0699248182753295,Winter
8182,0.03742807619017749,Winter
8183,0.021904283052673015,Winter
8184,0.06803444798632491,Winter
8185,0.015419224931063815,Winter
8186,0.061278040748198113,Winter
8187,0.02485509763223392,Winter
8188,0.03509688740581835,Winter
8189,0.018202118986000052,Winter
8190,0.030427123888951343,Winter
8191,0.02804307519923176,Winter
8192,0.01765832239638667,Winter
8193,0.030242037830853725,Winter
8194,0.021250488159964925,Winter
8195,0.07012772962704131,Winter
8196,0.047963722868126966,Winter
8197,0.06123373475707531,Winter
8198,0.03450764920852786,Winter
8199,0.036374304423908876,Winter
8200,0.03856941201709651,Winter
8201,0.05536765133734026,Winter
8202,0.028081373053497394,Winter
8203,0.04005485681102896,Winter
8204,0.0322886791177881,Winter
8205,0.03432612278018386,Winter
8206,0.02471907349106597,Winter
8207,0.018112902929858513,Winter
8208,0.03559896071281722,Winter
8209,0.029529326515957015,Winter
8210,0.06362395250972956,Winter
8211,0.06547023392923082,Winter
8212,0.013604214219262906,Winter
8213,0.0733288430202795,Winter
8214,0.0274108392219092,Winter
8215,0.05753443884958083,Winter
8216,0.06814193408988338,Winter
8217,0.025029053995584194,Winter
8218,0.02931401293785197,Winter
8219,0.04667147317018651,Winter
8220,0.04413256610313014,Winter
8221,0.034353922697120884,Winter
8222,0.06706571137248396,Winter
8223,0.04195881224074584,Winter
8224,0.053808081565508696,Winter
8225,0.021800734290870125,Winter
8226,0.04445145266124193,Winter
8227,0.04649309485772971,Winter
8228,0.0305259555386778,Winter
8229,0.01997127194498689,Winter
8230,0.020859956815477275,Winter
8231,0.041590511466858784,Winter
8232,0.0424590109772375,Winter
8233,0.05924887224999496,Winter
8234,0.04150114635357763,Winter
8235,0.02321025905386222,Winter
8236,0.03987146200615759,Winter
8237,0.0711366359622103,Winter
8238,0.022362433954973004,Winter
8239,0.04469568994439711,Winter
8240,0.023430114955044375,Winter
8241,0.05200589621609714,Winter
8242,0.047133932220018174,Winter
8243,0.01980565399634925,Winter
8244,0.04761089065843485,Winter
8245,0.0355734617118188,Winter
8246,0.040997846732919736,Winter
8247,0.04574534321646948,Winter
8248,0.029732980314778158,Winter
8249,0.033279508203644684,Winter
8250,0.05967203067306037,Winter
8251,0.045221589789633296,Winter
8252,0.0636614990370842,Winter
8253,0.039115828775573756,Winter
8254,0.013273751654028243,Winter
8255,0.0490131243898556,Winter
8256,0.027347362221220452,Winter
8257,0.023739958397435378,Winter
8258,0.03272961494270195,Winter
8259,0.05534020585604921,Winter
8260,0.06127987821886582,Winter
8261,0.030468219553461337,Winter
8262,0.04417821232878537,Winter
8263,0.04617676833773536,Winter
8264,0.02264147956650446,Winter
8265,0.03001664234967565,Winter
8266,0.03502914431238687,Winter
8267,0.04614853860001189,Winter
8268,0.01507560020180566,Winter
8269,0.06458911161964856,Winter
8270,0.05454764630326924,Winter
8271,0.03199898832838244,Winter
8272,0.02106086872254715,Winter
8273,0.039064723604323975,Winter
8274,0.05708325270731758,Winter
8275,0.054947419811526274,Winter
8276,0.03507577387238696,Winter
8277,0.03160199961256943,Winter
8278,0.020432193697429386,Winter
8279,0.038482045544836925,Winter
8280,0.021918691227589902,Winter
8281,0.022052993133398195,Winter
8282,0.05610002335338707,Winter
8283,0.01738126626073525,Winter
8284,0.025499159563754006,Winter
8285,0.03930913642890945,Winter
8286,0.03133163326789222,Winter
8287,0.04184945993014821,Winter
8288,0.04529267065179996,Winter
8289,0.06510091067861551,Winter
8290,0.04734686735792713,Winter
8291,0.057760955034782374,Winter
8292,0.01746374196610491,Winter
8293,0.04048500028800936,Winter
8294,0.058381858798129356,Winter
8295,0.03290853835195291,Winter
8296,0.028875924173614412,Winter
8297,0.03522309273698547,Winter
8298,0.02648957584583414,Winter
8299,0.044548842175387945,Winter
8300,0.05237696603968723,Winter
8301,0.06152593891041766,Winter
8302,0.04266063367457055,Winter
8303,0.031945080651506134,Winter
8304,0.028343318548805452,Winter
8305,0.033101595936654946,Winter
8306,0.023628303962007484,Winter
8307,0.038722789178615664,Winter
8308,0.028370486818373404,Winter
8309,0.015097838272626124,Winter
8310,0.04195334574371168,Winter
8311,0.0457340487569548,Winter
8312,0.041045884267207774,Winter
8313,0.04300665222934344,Winter
8314,0.04542700185046869,Winter
8315,0.044701302477550324,Winter
8316,0.07128761490783661,Winter
8317,0.035097202280163456,Winter
8318,0.04974848996074435,Winter
8319,0.046279067257828044,Winter
8320,0.06497733551247417,Winter
8321,0.04652910122311348,Winter
8322,0.049692109351209095,Winter
8323,0.010857525234004173,Winter
8324,0.04568249197874598,Winter
8325,0.0294190853271699,Winter
8326,0.042216199356361644,Winter
8327,0.04445846455567405,Winter
8328,0.04533460533755011,Winter
8329,0.054550418145100484,Winter
8330,0.036893220108334776,Winter
8331,0.02248966013469228,Winter
8332,0.054284598637642054,Winter
8333,0.04615835146740046,Winter
8334,0.03511361701380364,Winter
8335,0.046036945894696465,Winter
8336,0.0512938106326903,Winter
8337,0.04163131949842927,Winter
8338,0.02363700587978383,Winter
8339,0.03076774062027239,Winter
8340,0.02445813604452554,Winter
8341,0.040256420610910816,Winter
8342,0.041440979828644836,Winter
8343,0.06254729681993837,Winter
8344,0.042429452449915264,Winter
8345,0.04026729952719427,Winter
8346,0.03719403179560369,Winter
8347,0.034408796918031656,Winter
8348,0.055403413611644754,Winter
8349,0.01674829413073481,Winter
8350,0.041036069987925514,Winter
8351,0.029690272090693342,Winter
8352,0.022790274205156592,Winter
8353,0.03557196322954415,Winter
8354,0.04288521446568819,Winter
8355,0.0415381017286746,Winter
8356,0.019097199897887884,Winter
8357,0.02154398137067398,Winter
8358,0.08182224486209314,Winter
8359,0.06542888912341532,Winter
8360,0.04957708769240694,Winter
8361,0.06067123215364601,Winter
8362,0.03721968680096087,Winter
8363,0.052499297455800176,Winter
8364,0.03276307359362722,Winter
8365,0.03510234377358448,Winter
8366,0.0361373885290478,Winter
8367,0.031878803642539984,Winter
8368,0.033324630438793135,Winter
8369,0.02359859292605237,Winter
8370,0.017863500625009004,Winter
8371,0.02845596395290329,Winter
8372,0.020318839221545922,Winter
8373,0.03374322182830371,Winter
8374,0.06460767496404966,Winter
8375,0.03661252292097578,Winter
8376,0.054127744467753924,Winter
8377,0.08078721480383401,Winter
8378,0.07512072651437998,Winter
8379,0.054613598002285976,Winter
8380,0.0703290175619108,Winter
8381,0.02481311768154472,Winter
8382,0.0475877797971402,Winter
8383,0.06335376067943561,Winter
8384,0.04262175626996334,Winter
8385,0.043861047216590954,Winter
8386,0.0278065852045241,Winter
8387,0.06947859971076838,Winter
8388,0.0550419627139557,Winter
8389,0.05150327357794916,Winter
8390,0.03662719082830175,Winter
8391,0.03457580820143485,Winter
8392,0.08121059505681787,Winter
8393,0.05066367994174012,Winter
8394,0.023007895940160363,Winter
8395,0.02003436485883967,Winter
8396,0.045462118147624284,Winter
8397,0.048511836836540465,Winter
8398,0.026251274315880632,Winter
8399,0.031202249251361808,Winter
8400,0.04900697156642613,Winter
8401,0.028096463541347177,Winter
8402,0.050316756667305215,Winter
8403,0.06271607335586865,Winter
8404,0.0683119193673627,Winter
8405,0.03701992396865868,Winter
8406,0.06810578875258273,Winter
8407,0.03818556177668619,Winter
8408,0.02341182216618362,Winter
8409,0.05084829642008103,Winter
8410,0.05826618388500446,Winter
8411,0.08168993706224446,Winter
8412,0.025712286035361347,Winter
8413,0.028535573656771868,Winter
8414,0.042717878002439896,Winter
8415,0.01794552046591706,Winter
8416,0.04001157165699397,Winter
8417,0.038405592651205425,Winter
8418,0.02875156074691755,Winter
8419,0.05765546672644988,Winter
8420,0.01599881833118016,Winter
8421,0.054704605525260616,Winter
8422,0.048217659032939085,Winter
8423,0.05989207235241143,Winter
8424,0.019902244165402937,Winter
8425,0.030194599827810493,Winter
8426,0.054948282364458145,Winter
8427,0.060790122720555,Winter
8428,0.03538463322421712,Winter
8429,0.02138598429592238,Winter
8430,0.05089676096542342,Winter
8431,0.04974773682416697,Winter
8432,0.04030359387837424,Winter
8433,0.05860662032682262,Winter
8434,0.04552616785107992,Winter
8435,0.03728859181839208,Winter
8436,0.012340164941293629,Winter
8437,0.02995018824569111,Winter
8438,0.06319083123208953,Winter
8439,0.03249684482157851,Winter
8440,0.023484134028443446,Winter
8441,0.05018574903067754,Winter
8442,0.04402352794231215,Winter
8443,0.063778799887792,Winter
8444,0.03059816354679403,Winter
8445,0.015543051121698865,Winter
8446,0.058605726467567315,Winter
8447,0.04927285727645191,Winter
8448,0.04211605866290646,Winter
8449,0.06018324341623364,Winter
8450,0.039074069256746974,Winter
8451,0.04916590820174532,Winter
8452,0.06973809648231752,Winter
8453,0.059495902202501526,Winter
8454,0.05178879898828979,Winter
8455,0.03960607439909332,Winter
8456,0.05731860061333069,Winter
8457,0.030407741929964774,Winter
8458,0.027674568279583513,Winter
8459,0.026194472896277146,Winter
8460,0.022543003191169628,Winter
8461,0.04251812047414122,Winter
8462,0.048897590684438344,Winter
8463,0.04029842536566845,Winter
8464,0.04015302819528684,Winter
8465,0.03364736384589943,Winter
8466,0.047074806679470615,Winter
8467,0.0349155595370287,Winter
8468,0.02918513422879026,Winter
8469,0.045977784224302376,Winter
8470,0.018917513116274914,Winter
8471,0.034645942090737264,Winter
8472,0.03139130476820921,Winter
8473,0.05556361192915454,Winter
8474,0.0234671721026306,Winter
8475,0.0488409225319145,Winter
8476,0.023823549989864242,Winter
8477,0.04715334008173421,Winter
8478,0.047162333899228845,Winter
8479,0.01888689161180483,Winter
8480,0.023983543624118805,Winter
8481,0.029890055939848878,Winter
8482,0.03699098921014247,Winter
8483,0.06172972149763366,Winter
8484,0.04544673457055491,Winter
8485,0.026979148629673436,Winter
8486,0.03188915573207858,Winter
8487,0.030128761744356643,Winter
8488,0.010887888030190184,Winter
8489,0.01788153041254887,Winter
8490,0.05059917988211696,Winter
8491,0.05540549585585561,Winter
8492,0.0465444756942808,Winter
8493,0.03770404143233829,Winter
8494,0.02859455903013313,Winter
8495,0.03064170265224271,Winter
8496,0.03565579496996508,Winter
8497,0.05840723029611679,Winter
8498,0.015880338872571502,Winter
8499,0.05521006286486628,Winter
8500,0.022703124068170176,Winter
8501,0.039218264114687526,Winter
8502,0.033801024355645734,Winter
8503,0.05783406556223543,Winter
8504,0.035841165054903576,Winter
8505,0.03211877119733746,Winter
8506,0.055406377819243416,Winter
8507,0.03974110071099222,Winter
8508,0.06491726115758772,Winter
8509,0.02892620206744817,Winter
8510,0.028551273621863396,Winter
8511,0.050817171552462195,Winter
8512,0.05630416438248597,Winter
8513,0.030914014028054597,Winter
8514,0.027783759625774892,Winter
8515,0.015211820680702752,Winter
8516,0.02483737823717328,Winter
8517,0.02562833352014996,Winter
8518,0.016968776037536437,Winter
8519,0.05379223599608511,Winter
8520,0.03498825462581811,Winter
8521,0.03668205676257778,Winter
8522,0.04711244981658755,Winter
8523,0.0365400398447458,Winter
8524,0.055107605502608605,Winter
8525,0.04088170118720258,Winter
8526,0.06067275760576732,Winter
8527,0.049863883945155736,Winter
8528,0.027046926039603812,Winter
8529,0.038496589354497415,Winter
8530,0.06398266154093486,Winter
8531,0.022814312798722897,Winter
8532,0.034335409362983946,Winter
8533,0.06233532949241393,Winter
8534,0.021154277853308888,Winter
8535,0.028049841669934635,Winter
8536,0.02737811315724865,Winter
8537,0.06673484758751805,Winter
8538,0.0480774962837549,Winter
8539,0.04972265892603438,Winter
8540,0.02372005625788116,Winter
8541,0.0629039470073815,Winter
8542,0.023866521478412176,Winter
8543,0.05554379551591247,Winter
8544,0.022490100710319007,Winter
8545,0.04774953194660647,Winter
8546,0.020617021341494457,Winter
8547,0.034255531309566545,Winter
8548,0.01681155102927765,Winter
8549,0.05283096946758714,Winter
8550,0.029218357626800643,Winter
8551,0.039492266814664695,Winter
8552,0.029954341742764685,Winter
8553,0.052747226531666684,Winter
8554,0.07113967624298588,Winter
8555,0.019818737121870836,Winter
8556,0.049304623633129534,Winter
8557,0.04601734335831979,Winter
8558,0.05099968279095482,Winter
8559,0.02899050487033171,Winter
8560,0.028337316477040825,Winter
8561,0.008275055913655446,Winter
8562,0.026005402432018,Winter
8563,0.03182159065229585,Winter
8564,0.026950423889386375,Winter
8565,0.05552096655538227,Winter
8566,0.02986658729000284,Winter
8567,0.033505308555410084,Winter
8568,0.02819136828507242,Winter
8569,0.022089099292745034,Winter
8570,0.03890476003133282,Winter
8571,0.03623022807527163,Winter
8572,0.03576081364288762,Winter
8573,0.049355433273033905,Winter
8574,0.04959536205022359,Winter
8575,0.05272684446023959,Winter
8576,0.03793470323071342,Winter
8577,0.05818876740394217,Winter
8578,0.03870033630125363,Winter
8579,0.04373580057496873,Winter
8580,0.02796692802926139,Winter
8581,0.0808953745823644,Winter
8582,0.021216008199853316,Winter
8583,0.04796172385497083,Winter
8584,0.036921279722938,Winter
8585,0.042683672880734616,Winter
8586,0.032092903024530745,Winter
8587,0.0276006797498481,Winter
8588,0.04309188015072164,Winter
8589,0.015794583525987494,Winter
8590,0.03306132587936643,Winter
8591,0.023160902983938483,Winter
8592,0.021456750075174377,Winter
8593,0.017952266221036413,Winter
8594,0.029995212673273253,Winter
8595,0.05059948570387785,Winter
8596,0.0530258963988745,Winter
8597,0.035965289953002244,Winter
8598,0.03156662844584245,Winter
8599,0.03560508211352951,Winter
8600,0.031129507612602563,Winter
8601,0.018227002675183852,Winter
8602,0.062367030501652806,Winter
8603,0.023840234270562963,Winter
8604,0.0377617596642792,Winter
8605,0.031028355637287404,Winter
8606,0.040936150236851016,Winter
8607,0.02796707483680977,Winter
8608,0.02156625048573933,Winter
8609,0.056315468662677164,Winter
8610,0.04917582814357832,Winter
8611,0.054984152096841564,Winter
8612,0.06367877426437608,Winter
8613,0.04573915601191019,Winter
8614,0.04190151788526959,Winter
8615,0.033043173891222646,Winter
8616,0.012382814121271197,Winter
8617,0.019756078254935566,Winter
8618,0.05410543619339693,Winter
8619,0.050196555209798585,Winter
8620,0.052005959951235144,Winter
8621,0.05583927376295783,Winter
8622,0.042199156789312464,Winter
8623,0.04808552046666986,Winter
8624,0.04451253130181278,Winter
8625,0.04219350449519242,Winter
8626,0.06793170814388508,Winter
8627,0.038526835362810236,Winter
8628,0.044246356761243395,Winter
8629,0.030634628330081737,Winter
8630,0.04239478637442395,Winter
8631,0.0725077053145687,Winter
8632,0.03558060294299553,Winter
8633,0.0367563609509346,Winter
8634,0.03761854487563293,Winter
8635,0.01616754190720545,Winter
8636,0.04140677210420414,Winter
8637,0.048408923959682285,Winter
8638,0.030323066870778084,Winter
8639,0.02749374907338048,Winter
8640,0.0532985050232689,Winter
8641,0.07082306737208743,Winter
8642,0.055473515605572635,Winter
8643,0.022521837352887732,Winter
8644,0.03009239077137311,Winter
8645,0.033735223009878725,Winter
8646,0.02271315513857372,Winter
8647,0.011870011110308379,Winter
8648,0.02240334590094943,Winter
8649,0.01958375534168403,Winter
8650,0.021041543877668125,Winter
8651,0.045858952677094444,Winter
8652,0.04697808909279718,Winter
8653,0.0235293414982322,Winter
8654,0.03044822332486719,Winter
8655,0.04230189671332031,Winter
8656,0.07370268936917078,Winter
8657,0.016876326293705706,Winter
8658,0.05528324077748603,Winter
8659,0.051779431981205784,Winter
8660,0.03386337415230127,Winter
8661,0.038740776965162496,Winter
8662,0.04476978480893897,Winter
8663,0.04123250776049501,Winter
8664,0.0335017357676216,Winter
8665,0.03170430902910711,Winter
8666,0.029988132280520496,Winter
8667,0.04713036172493057,Winter
8668,0.02945062811180376,Winter
8669,0.057722546429524166,Winter
8670,0.05522367531847514,Winter
8671,0.021519920373054356,Winter
8672,0.019546105032948985,Winter
8673,0.07653830444262845,Winter
8674,0.03724230086826129,Winter
8675,0.04655849893752684,Winter
8676,0.03762696554149935,Winter
8677,0.044645893786625285,Winter
8678,0.05915263908298127,Winter
8679,0.03861471647611858,Winter
8680,0.019355834162709248,Winter
8681,0.046483463279411275,Winter
8682,0.03798569915875377,Winter
8683,0.04313425849996903,Winter
8684,0.034458027658971754,Winter
8685,0.046052992991957135,Winter
8686,0.021321156479459282,Winter
8687,0.03962742006505021,Winter
8688,0.048220258397395174,Winter
8689,0.07208703492135923,Winter
8690,0.03107408219445877,Winter
8691,0.035150157599838965,Winter
8692,0.07111639392962427,Winter
8693,0.02933396575642442,Winter
8694,0.041758956166149976,Winter
8695,0.04232276114417319,Winter
8696,0.05443725052991272,Winter
8697,0.07032085902786869,Winter
8698,0.023692193728737876,Winter
8699,0.037070794056740165,Winter
8700,0.054166071681747474,Winter
8701,0.054273253728339604,Winter
8702,0.025933664801027278,Winter
8703,0.03685249366340501,Winter
8704,0.04726943889552039,Winter
8705,0.01328553306264474,Winter
8706,0.036228581868806134,Winter
8707,0.03197002665381989,Winter
8708,0.023238343816990362,Winter
8709,0.01672999236545437,Winter
8710,0.0351831435046237,Winter
8711,0.06536862419710926,Winter
8712,0.020584399183983186,Winter
8713,0.02761818494527568,Winter
8714,0.037094203235311124,Winter
8715,0.08762417246901091,Winter
8716,0.018546479982086438,Winter
8717,0.023240782080773917,Winter
8718,0.04312734911132442,Winter
8719,0.016832581950691552,Winter
8720,0.031219046777976066,Winter
8721,0.023598763515144745,Winter
8722,0.016055764608932016,Winter
8723,0.04585499704351484,Winter
8724,0.03390879453693323,Winter
8725,0.024603993266991003,Winter
8726,0.04775140168986543,Winter
8727,0.04306896823829595,Winter
8728,0.07924167972180166,Winter
8729,0.04073094076535877,Winter
8730,0.03373922437537155,Winter
8731,0.03185715186969579,Winter
8732,0.02883995467622634,Winter
8733,0.06932752139419425,Winter
8734,0.02277286537711046,Winter
8735,0.04341150910562622,Winter
8736,0.04711540887582866,Winter
8737,0.017543401025384105,Winter
8738,0.028262643384943355,Winter
8739,0.03805033036237465,Winter
8740,0.07286572336072086,Winter
8741,0.06364142251140725,Winter
8742,0.06052722067143462,Winter
8743,0.03784233270649092,Winter
8744,0.03670615913118971,Winter
8745,0.03008903181939139,Winter
8746,0.016769639616723748,Winter
8747,0.03098305748303709,Winter
8748,0.025084013982491788,Winter
8749,0.028468285369173733,Winter
8750,0.016434118374446617,Winter
8751,0.026762672227061825,Winter
8752,0.034031602331133046,Winter
8753,0.026430334060153826,Winter
8754,0.0579359018081491,Winter
8755,0.03452431343735424,Winter
8756,0.05120280291831528,Winter
8757,0.0350248555790572,Winter
8758,0.02563029299898103,Winter
8759,0.03368087171752005,Winter
8760,0.06121025107173905,Winter
8761,0.028732619776297676,Winter
8762,0.027140385126049174,Winter
8763,0.06374517496528231,Winter
8764,0.052341792523525374,Winter
8765,0.08099198538143915,Winter
8766,0.061755317374013574,Winter
8767,0.029401105071220665,Winter
8768,0.04136195541503735,Winter
8769,0.026837552969572707,Winter
8770,0.03404011704226911,Winter
8771,0.04967260388589412,Winter
8772,0.04444036798731168,Winter
8773,0.05610439435527076,Winter
8774,0.01358029591399685,Winter
8775,0.051728609363784116,Winter
8776,0.06403884159606688,Winter
8777,0.04908829197903926,Winter
8778,0.0363924229085303,Winter
8779,0.02903075250113292,Winter
8780,0.04374420500283745,Winter
8781,0.033424602359639115,Winter
8782,0.031411419757573535,Winter
8783,0.04130680396719036,Winter
8784,0.02586876487394075,Winter
8785,0.04757876385562776,Winter
8786,0.0518734947757345,Winter
8787,0.042721347552742206,Winter
8788,0.05685678993139055,Winter
8789,0.03492904315467778,Winter
8790,0.02869872825157596,Winter
8791,0.04298065471872428,Winter
8792,0.048012521267192534,Winter
8793,0.03604908714064151,Winter
8794,0.05398294682784324,Winter
8795,0.015335589812935937,Winter
8796,0.06404987184740596,Winter
8797,0.03156538722831461,Winter
8798,0.04800219631478811,Winter
8799,0.02686578726504861,Winter
8800,0.015339112756361687,Winter
8801,0.04110868248962389,Winter
8802,0.014016496039617186,Winter
8803,0.05193866401450146,Winter
8804,0.02582059374402332,Winter
8805,0.0588331532108502,Winter
8806,0.03249184549030089,Winter
8807,0.03382333520625172,Winter
8808,0.03703779861029656,Winter
8809,0.028621254914679473,Winter
8810,0.01845028570037664,Winter
8811,0.013909683804277779,Winter
8812,0.04125861057813494,Winter
8813,0.0768618292927784,Winter
8814,0.05015262520626962,Winter
8815,0.0428218967698669,Winter
8816,0.041536982201006746,Winter
8817,0.041381465177784765,Winter
8818,0.039038152822253445,Winter
8819,0.03699084761120627,Winter
8820,0.025055714476204992,Winter
8821,0.038477526537491244,Winter
8822,0.04872279963005775,Winter
8823,0.03597328150697246,Winter
8824,0.045711990026823725,Winter
8825,0.028542431833225343,Winter
8826,0.06622699360800463,Winter
8827,0.026935983717430396,Winter
8828,0.049710563323343934,Winter
8829,0.053397195713492,Winter
8830,0.02594177119041471,Winter
8831,0.0463837964182041,Winter
8832,0.023832495759192093,Winter
8833,0.03841087713557629,Winter
8834,0.028781094470168387,Winter
8835,0.03189094496415513,Winter
8836,0.05261637265023847,Winter
8837,0.04359651164857879,Winter
8838,0.044239514934528386,Winter
8839,0.02857540011612526,Winter
8840,0.04728876194217455,Winter
8841,0.06278744313556782,Winter
8842,0.03283330353303751,Winter
8843,0.04670881336427356,Winter
8844,0.01931352021018943,Winter
8845,0.021336001006180723,Winter
8846,0.03026182969759261,Winter
8847,0.029866485259023183,Winter
8848,0.03997939280006064,Winter
8849,0.049433703828091737,Winter
8850,0.04421359096701545,Winter
8851,0.02890787784754056,Winter
8852,0.021062329416317485,Winter
8853,0.03129353487468442,Winter
8854,0.05767163148678568,Winter
8855,0.057903327372515155,Winter
8856,0.07329736437648865,Winter
8857,0.02788684683963242,Winter
8858,0.07897614316252742,Winter
8859,0.02151777988181519,Winter
8860,0.024068543518258684,Winter
8861,0.03809070533091588,Winter
8862,0.03008689086222059,Winter
8863,0.034088442182640774,Winter
8864,0.05221515928182655,Winter
8865,0.039731521976818306,Winter
8866,0.02495632101311676,Winter
8867,0.03431629753962919,Winter
8868,0.04800158066444504,Winter
8869,0.05222581139364953,Winter
8870,0.03279976462671354,Winter
8871,0.06102813216094044,Winter
8872,0.043624721668225036,Winter
8873,0.02365611701298709,Winter
8874,0.045350452073177526,Winter
8875,0.033645649538365366,Winter
8876,0.03547746592527016,Winter
8877,0.020519051056914123,Winter
8878,0.03310806144383267,Winter
8879,0.023357136335969385,Winter
8880,0.06289601619337286,Winter
8881,0.049581702479351536,Winter
8882,0.06546398695084199,Winter
8883,0.04132277211809749,Winter
8884,0.026450650911892814,Winter
8885,0.03930326757116376,Winter
8886,0.07802921773214433,Winter
8887,0.04253735432527107,Winter
8888,0.03526676250726203,Winter
8889,0.037835575806048106,Winter
8890,0.06295796983312146,Winter
8891,0.04553164543961748,Winter
8892,0.044192089523273255,Winter
8893,0.03184630225580922,Winter
