,Values,Seasons
8180,0.036106920040353076,Winter
8181,0.04895041752179646,Winter
8182,0.06244660449724928,Winter
8183,0.047437343873783816,Winter
8184,0.04815425666395419,Winter
8185,0.03476656423828181,Winter
8186,0.009515376525923361,Winter
8187,0.08046945907854208,Winter
8188,0.0326329676629268,Winter
8189,0.01936176674225125,Winter
8190,0.037103678422384045,Winter
8191,0.031297186650381725,Winter
8192,0.02854293816671697,Winter
8193,0.030281615204515798,Winter
8194,0.03094446733300485,Winter
8195,0.05200512982620937,Winter
8196,0.028829864365631196,Winter
8197,0.018543142863452676,Winter
8198,0.01646027792785229,Winter
8199,0.05778615816932176,Winter
8200,0.028056695323658357,Winter
8201,0.047000933209150456,Winter
8202,0.04189468334353979,Winter
8203,0.06264468559928227,Winter
8204,0.01991460621854491,Winter
8205,0.027650415588304784,Winter
8206,0.014379628662203919,Winter
8207,0.05554426912617945,Winter
8208,0.04023725532226134,Winter
8209,0.0591752712757418,Winter
8210,0.020632949338273324,Winter
8211,0.042292238439141504,Winter
8212,0.041882302590540044,Winter
8213,0.06030354331804261,Winter
8214,0.02995663520249405,Winter
8215,0.04961944873811818,Winter
8216,0.05130953967819141,Winter
8217,0.029186303447080265,Winter
8218,0.01978008440771691,Winter
8219,0.03459636814597149,Winter
8220,0.015159809734628826,Winter
8221,0.0580939917617479,Winter
8222,0.03493035660656446,Winter
8223,0.030027202864850985,Winter
8224,0.0356075745592762,Winter
8225,0.05215140818881364,Winter
8226,0.031504904279714634,Winter
8227,0.019568542914184688,Winter
8228,0.02699878624723366,Winter
8229,0.05954305001552007,Winter
8230,0.01102418607798061,Winter
8231,0.07282886426262618,Winter
8232,0.04290064520280108,Winter
8233,0.06355477115437541,Winter
8234,0.06527778694516563,Winter
8235,0.027172925717816827,Winter
8236,0.05676723728442713,Winter
8237,0.06387360914805887,Winter
8238,0.048973402068016536,Winter
8239,0.01672931691620636,Winter
8240,0.0387640097172453,Winter
8241,0.02431131462984136,Winter
8242,0.05267839511178177,Winter
8243,0.04173257386774007,Winter
8244,0.05589638977374587,Winter
8245,0.038404241307045034,Winter
8246,0.024849430065859976,Winter
8247,0.0599010763301412,Winter
8248,0.04185416619652973,Winter
8249,0.06476269989291067,Winter
8250,0.026630229215507138,Winter
8251,0.03836668810031629,Winter
8252,0.046975222386308475,Winter
8253,0.013979362128048267,Winter
8254,0.05243117148730106,Winter
8255,0.028668666278438545,Winter
8256,0.05189058184667082,Winter
8257,0.05778562747368386,Winter
8258,0.049119214083511165,Winter
8259,0.026935528947896754,Winter
8260,0.04300629385527434,Winter
8261,0.012737506650198037,Winter
8262,0.014422129803645212,Winter
8263,0.04523779120714509,Winter
8264,0.044374087015425466,Winter
8265,0.030925689189676614,Winter
8266,0.025249627808322128,Winter
8267,0.07357576899884702,Winter
8268,0.025307360305720675,Winter
8269,0.05748549621032894,Winter
8270,0.03945038221677404,Winter
8271,0.05560657745880199,Winter
8272,0.031151184499711257,Winter
8273,0.05101237608746338,Winter
8274,0.0149909274639373,Winter
8275,0.05073749196514627,Winter
8276,0.04557785321457154,Winter
8277,0.012620891088290467,Winter
8278,0.019034842618315978,Winter
8279,0.02350058682534404,Winter
8280,0.029756056996998875,Winter
8281,0.02573068023223902,Winter
8282,0.026972221757135234,Winter
8283,0.061749439183622926,Winter
8284,0.03389276728749046,Winter
8285,0.048203438854840325,Winter
8286,0.06826745680301012,Winter
8287,0.021349740571889944,Winter
8288,0.041110831871707845,Winter
8289,0.04772172022324885,Winter
8290,0.02703709464216862,Winter
8291,0.02107244535314759,Winter
8292,0.0713659633056303,Winter
8293,0.04525707657675031,Winter
8294,0.02087977156848313,Winter
8295,0.033170155966761324,Winter
8296,0.022756018273818842,Winter
8297,0.056115759675183716,Winter
8298,0.02936828646048472,Winter
8299,0.024628220190012037,Winter
8300,0.03593310913809796,Winter
8301,0.053767921761376986,Winter
8302,0.024765361723229466,Winter
8303,0.05000278302374079,Winter
8304,0.03999288787470515,Winter
8305,0.055286043412639124,Winter
8306,0.04229983099149598,Winter
8307,0.029002642505863332,Winter
8308,0.0328239413722565,Winter
8309,0.0231919847134982,Winter
8310,0.021351899983577814,Winter
8311,0.03519622483692791,Winter
8312,0.022933958192014783,Winter
8313,0.018727827453699445,Winter
8314,0.018840419118137778,Winter
8315,0.026083765776259232,Winter
8316,0.053432515535553796,Winter
8317,0.05705645747464957,Winter
8318,0.041663938465436604,Winter
8319,0.052599890044712425,Winter
8320,0.08311399675940812,Winter
8321,0.05583247304843647,Winter
8322,0.019917326427870176,Winter
8323,0.037661660222817056,Winter
8324,0.05264264927310721,Winter
8325,0.0661198803767038,Winter
8326,0.011154898203586876,Winter
8327,0.04307187981124966,Winter
8328,0.02871864686496487,Winter
8329,0.08232279776798129,Winter
8330,0.03338315608827234,Winter
8331,0.019751297368858292,Winter
8332,0.061834913590611454,Winter
8333,0.039441149613080165,Winter
8334,0.029705125210671732,Winter
8335,0.04443045714237639,Winter
8336,0.04512574167774326,Winter
8337,0.037604786854649366,Winter
8338,0.0232751168485258,Winter
8339,0.014208075102468899,Winter
8340,0.04773974914859552,Winter
8341,0.04700827822868757,Winter
8342,0.038508491306920474,Winter
8343,0.05261087145085037,Winter
8344,0.05414841940708558,Winter
8345,0.04577522208146692,Winter
8346,0.07562720384442968,Winter
8347,0.06819203195400919,Winter
8348,0.031912546133258946,Winter
8349,0.06348942911019761,Winter
8350,0.059690570634197054,Winter
8351,0.035909830884099936,Winter
8352,0.014100532149371707,Winter
8353,0.021304421977496726,Winter
8354,0.020626086486123386,Winter
8355,0.033479413308845914,Winter
8356,0.026863411033725897,Winter
8357,0.04073654688502241,Winter
8358,0.059031103891508147,Winter
8359,0.04403144831330611,Winter
8360,0.03153112652927341,Winter
8361,0.02311510022878775,Winter
8362,0.044062791425046384,Winter
8363,0.03878396135618159,Winter
8364,0.03799206919559146,Winter
8365,0.03647500891119955,Winter
8366,0.044510880278000334,Winter
8367,0.04188239320834459,Winter
8368,0.06032276365423685,Winter
8369,0.06168551921992271,Winter
8370,0.0814136446380393,Winter
8371,0.05084987631769619,Winter
8372,0.05449271640614581,Winter
8373,0.026781449434781508,Winter
8374,0.04837266311413661,Winter
8375,0.013760514536046401,Winter
8376,0.03463582776978599,Winter
8377,0.04185815809388503,Winter
8378,0.03261669112125435,Winter
8379,0.07804871226604615,Winter
8380,0.04085125078438482,Winter
8381,0.019918383134120442,Winter
8382,0.03830404941770423,Winter
8383,0.0214044028903514,Winter
8384,0.039645520558370465,Winter
8385,0.031138116993361827,Winter
8386,0.04129434672384339,Winter
8387,0.03385143403688714,Winter
8388,0.041280275630931465,Winter
8389,0.04520799054116014,Winter
8390,0.012650223547289332,Winter
8391,0.015318102446340284,Winter
8392,0.041315106203513176,Winter
8393,0.03198121953028047,Winter
8394,0.039130341551326886,Winter
8395,0.021630712562132323,Winter
8396,0.04742503607543124,Winter
8397,0.07508570963610448,Winter
8398,0.03678488632295594,Winter
8399,0.02095921034382971,Winter
8400,0.026171245849284472,Winter
8401,0.06580230806029332,Winter
8402,0.042493608679432346,Winter
8403,0.03213138701809812,Winter
8404,0.036855601338266195,Winter
8405,0.06898898956505778,Winter
8406,0.037364306585775615,Winter
8407,0.03507985194567976,Winter
8408,0.03383343513235762,Winter
8409,0.04925554206566079,Winter
8410,0.025047081301304584,Winter
8411,0.054852297863535925,Winter
8412,0.030820487114292576,Winter
8413,0.02560858048531003,Winter
8414,0.06618393702604419,Winter
8415,0.0416688216891235,Winter
8416,0.028117507623693853,Winter
8417,0.035342642301862674,Winter
8418,0.02024943084156605,Winter
8419,0.060534364632722076,Winter
8420,0.025409971119141547,Winter
8421,0.049145631007925045,Winter
8422,0.035789348518785236,Winter
8423,0.030507397829144075,Winter
8424,0.06323354233783553,Winter
8425,0.02930631895456911,Winter
8426,0.05078616528575997,Winter
8427,0.014573588979917229,Winter
8428,0.036903337955830284,Winter
8429,0.023483411762312816,Winter
8430,0.06393001522022414,Winter
8431,0.030363790902994313,Winter
8432,0.029415750591582468,Winter
8433,0.02608812332410947,Winter
8434,0.04130794604210579,Winter
8435,0.03143782664796759,Winter
8436,0.05515891611494482,Winter
8437,0.038673799338765545,Winter
8438,0.02765662073744275,Winter
8439,0.04175991447372904,Winter
8440,0.05385985034474915,Winter
8441,0.0288774108397643,Winter
8442,0.04795635843154325,Winter
8443,0.045824405723651034,Winter
8444,0.04565424190283002,Winter
8445,0.023724172103803575,Winter
8446,0.025018745509141842,Winter
8447,0.034902613362207596,Winter
8448,0.03422443167588465,Winter
8449,0.01886497552299015,Winter
8450,0.050338863007820187,Winter
8451,0.03762416804150682,Winter
8452,0.025317404081067717,Winter
8453,0.029911671351741997,Winter
8454,0.06482317959936719,Winter
8455,0.044394489071399576,Winter
8456,0.07278694850041108,Winter
8457,0.05818867672246596,Winter
8458,0.06422269337803657,Winter
8459,0.03158448232271937,Winter
8460,0.06246119390907741,Winter
8461,0.051208586110667614,Winter
8462,0.03980601678448248,Winter
8463,0.043719582987013346,Winter
8464,0.02769846305843839,Winter
8465,0.03356176923392568,Winter
8466,0.05142619697111612,Winter
8467,0.0305007440181053,Winter
8468,0.0735845000372203,Winter
8469,0.05443583854432557,Winter
8470,0.029744455978657727,Winter
8471,0.03179058863300482,Winter
8472,0.018763569926044554,Winter
8473,0.052036024126434155,Winter
8474,0.03144414225491204,Winter
8475,0.03514019363920046,Winter
8476,0.043000843897975,Winter
8477,0.05883879833144043,Winter
8478,0.014572746295709111,Winter
8479,0.04462100661005138,Winter
8480,0.0571907107845427,Winter
8481,0.05317754170149657,Winter
8482,0.032265261370554195,Winter
8483,0.05905164268096259,Winter
8484,0.037001378152122524,Winter
8485,0.01517787684426793,Winter
8486,0.026562364001604583,Winter
8487,0.054058510816420935,Winter
8488,0.04565928462636877,Winter
8489,0.027289247819107722,Winter
8490,0.03155505707590841,Winter
8491,0.0728773173139271,Winter
8492,0.04097018507367134,Winter
8493,0.048336484236426655,Winter
8494,0.046759961165056346,Winter
8495,0.03983662120164895,Winter
8496,0.06121824144292955,Winter
8497,0.019566898617953396,Winter
8498,0.04533096668747072,Winter
8499,0.052705015031541104,Winter
8500,0.0729509222578391,Winter
8501,0.027614126124112848,Winter
8502,0.0472215143946359,Winter
8503,0.0653215866365756,Winter
8504,0.017364447796125077,Winter
8505,0.05966493396449619,Winter
8506,0.03636548886822007,Winter
8507,0.047713574889471894,Winter
8508,0.04408454458932539,Winter
8509,0.0339864741473073,Winter
8510,0.041226946013387625,Winter
8511,0.07366915368695623,Winter
8512,0.04969392357709072,Winter
8513,0.03214618491918466,Winter
8514,0.02995209599573679,Winter
8515,0.04923297778344099,Winter
8516,0.03956843358629469,Winter
8517,0.04592476911640502,Winter
8518,0.02438178735380532,Winter
8519,0.055171458401295594,Winter
8520,0.03939912844457568,Winter
8521,0.07428983571972425,Winter
8522,0.020045518716894674,Winter
8523,0.027784776676298237,Winter
8524,0.025348375382589175,Winter
8525,0.02267413292382202,Winter
8526,0.032856644690217755,Winter
8527,0.030939931931007768,Winter
8528,0.01828453845349922,Winter
8529,0.02286423853624891,Winter
8530,0.013946296799191507,Winter
8531,0.03934080963003829,Winter
8532,0.032859703736039206,Winter
8533,0.02515574467182624,Winter
8534,0.03287532706053564,Winter
8535,0.02692152869764555,Winter
8536,0.04945136732980086,Winter
8537,0.037809141841657165,Winter
8538,0.05596629583632154,Winter
8539,0.03046268617567119,Winter
8540,0.047427444900453156,Winter
8541,0.014143942596072618,Winter
8542,0.08376078327853945,Winter
8543,0.04043447708141112,Winter
8544,0.04904674203372908,Winter
8545,0.04840577413212743,Winter
8546,0.036432384385822913,Winter
8547,0.044137144868987226,Winter
8548,0.0196582155586562,Winter
8549,0.03820738624345919,Winter
8550,0.028653241717853814,Winter
8551,0.036467795351249443,Winter
8552,0.027103544116723298,Winter
8553,0.038529183962717206,Winter
8554,0.04354509162124841,Winter
8555,0.0527575069760962,Winter
8556,0.05387075059371566,Winter
8557,0.04573705294296866,Winter
8558,0.06531526214526441,Winter
8559,0.036954032575910525,Winter
8560,0.019921394419977877,Winter
8561,0.024613149099445873,Winter
8562,0.04415716049790869,Winter
8563,0.05548591753754446,Winter
8564,0.02911647039683829,Winter
8565,0.02961624017993414,Winter
8566,0.04773246651739148,Winter
8567,0.04079701904014525,Winter
8568,0.023768589048397577,Winter
8569,0.031880965726984366,Winter
8570,0.039568762733992256,Winter
8571,0.019752845644226767,Winter
8572,0.03391141427908404,Winter
8573,0.05288374687658799,Winter
8574,0.033242466543560244,Winter
8575,0.030146990975886544,Winter
8576,0.07290979271106808,Winter
8577,0.04715335094392302,Winter
8578,0.019962424418967575,Winter
8579,0.05701571563931733,Winter
8580,0.057505344556561,Winter
8581,0.01795438858835424,Winter
8582,0.04108492909343134,Winter
8583,0.04048175854627881,Winter
8584,0.022084918947264928,Winter
8585,0.046007982185233304,Winter
8586,0.030951261048894126,Winter
8587,0.020218029368613784,Winter
8588,0.034414559031097434,Winter
8589,0.042596510734800724,Winter
8590,0.05909349522943359,Winter
8591,0.021301970393305947,Winter
8592,0.018799999963612958,Winter
8593,0.05493457527015057,Winter
8594,0.04678964811531122,Winter
8595,0.03532390416484593,Winter
8596,0.04749915181066307,Winter
8597,0.043934860700535386,Winter
8598,0.03355410003430828,Winter
8599,0.044995735310752405,Winter
8600,0.014494978606570497,Winter
8601,0.030039943560790733,Winter
8602,0.017938471827417958,Winter
8603,0.04641089671368425,Winter
8604,0.04740556640228487,Winter
8605,0.07423549856897038,Winter
8606,0.10165353134986486,Winter
8607,0.040984935638186726,Winter
8608,0.038802397745858114,Winter
8609,0.08400325734197048,Winter
8610,0.03417899557626617,Winter
8611,0.0442008959756553,Winter
8612,0.018784126822696066,Winter
8613,0.024625904037950737,Winter
8614,0.03035621611462129,Winter
8615,0.029148028850940293,Winter
8616,0.047351069853534905,Winter
8617,0.022889107959347663,Winter
8618,0.03411350966749356,Winter
8619,0.08041830025995197,Winter
8620,0.033813727178697996,Winter
8621,0.02779293078177877,Winter
8622,0.03669359373666681,Winter
8623,0.032873907410931116,Winter
8624,0.0414263796952727,Winter
8625,0.06799219931310196,Winter
8626,0.03337334011607644,Winter
8627,0.03793161080802183,Winter
8628,0.040074970942410276,Winter
8629,0.030160028308065738,Winter
8630,0.044142639660728566,Winter
8631,0.06831874768560249,Winter
8632,0.0679633504861994,Winter
8633,0.018892732146290503,Winter
8634,0.04323040578411642,Winter
8635,0.04198321990782346,Winter
8636,0.03688818505149977,Winter
8637,0.056963375335869496,Winter
8638,0.016360306060984004,Winter
8639,0.04308030158834854,Winter
8640,0.027420758360733294,Winter
8641,0.055087499658540665,Winter
8642,0.018950535498657363,Winter
8643,0.03665025202124965,Winter
8644,0.03930630211462573,Winter
8645,0.06337733537681858,Winter
8646,0.04985161674324305,Winter
8647,0.03685663527911441,Winter
8648,0.028949190382319197,Winter
8649,0.022028705366461624,Winter
8650,0.04396569248827925,Winter
8651,0.051105489880333844,Winter
8652,0.029437168337818224,Winter
8653,0.033138546255461226,Winter
8654,0.035063169573092835,Winter
8655,0.06316593969704669,Winter
8656,0.03142275647465795,Winter
8657,0.038420710702887946,Winter
8658,0.053022229046764235,Winter
8659,0.04746120209740499,Winter
8660,0.03269093475310717,Winter
8661,0.01498042198819301,Winter
8662,0.060483634270575584,Winter
8663,0.03710697241789428,Winter
8664,0.03468219598882856,Winter
8665,0.05290697111075228,Winter
8666,0.030963308037655443,Winter
8667,0.029152084329348054,Winter
8668,0.039018599804221184,Winter
8669,0.02650124362790851,Winter
8670,0.05331930003321007,Winter
8671,0.025853399024942415,Winter
8672,0.03718319524914521,Winter
8673,0.034335647767222796,Winter
8674,0.039641694694733456,Winter
8675,0.06548195554899917,Winter
8676,0.03990508872367152,Winter
8677,0.042482082815268975,Winter
8678,0.007381482671326208,Winter
8679,0.012485966520816167,Winter
8680,0.03160908863088985,Winter
8681,0.013675114540956356,Winter
8682,0.04547252729729605,Winter
8683,0.05010241411628103,Winter
8684,0.059840133441873763,Winter
8685,0.03658644831827056,Winter
8686,0.036357525638369546,Winter
8687,0.05210786135017189,Winter
8688,0.039268243997622444,Winter
8689,0.038980306705648976,Winter
8690,0.03662466402663831,Winter
8691,0.042269260738896815,Winter
8692,0.04393323955298786,Winter
8693,0.0316622797449431,Winter
8694,0.036689912180772166,Winter
8695,0.03356402423547411,Winter
8696,0.03963646661821165,Winter
8697,0.06019701182611843,Winter
8698,0.03750007152086887,Winter
8699,0.07261468214379388,Winter
8700,0.03211009185861754,Winter
8701,0.020119485232900594,Winter
8702,0.020286810357029134,Winter
8703,0.022520672695784782,Winter
8704,0.03860635294340266,Winter
8705,0.031105131243692526,Winter
8706,0.03144374516431375,Winter
8707,0.027072459294255898,Winter
8708,0.03595734817387869,Winter
8709,0.039128388166986446,Winter
8710,0.0552815378363945,Winter
8711,0.07588122206590868,Winter
8712,0.018662044388079953,Winter
8713,0.01737058554170299,Winter
8714,0.05903209577001854,Winter
8715,0.048416038370342654,Winter
8716,0.02603871440432724,Winter
8717,0.033268482653827834,Winter
8718,0.03389516390326478,Winter
8719,0.04380912179560141,Winter
8720,0.02136991941278788,Winter
8721,0.04737520671164956,Winter
8722,0.014003611973355258,Winter
8723,0.02005758254165223,Winter
8724,0.030751950994062915,Winter
8725,0.022898651653022187,Winter
8726,0.03458334605505486,Winter
8727,0.01776016649223384,Winter
8728,0.04105546853049124,Winter
8729,0.040482267439633166,Winter
8730,0.027870575743781788,Winter
8731,0.0375331626849293,Winter
8732,0.04774620508033901,Winter
8733,0.03227104850300887,Winter
8734,0.02606825595016811,Winter
8735,0.04872907775694934,Winter
8736,0.028410268433018155,Winter
8737,0.054777466449047116,Winter
8738,0.013906584906094165,Winter
8739,0.038839818648937145,Winter
8740,0.0756009278173248,Winter
8741,0.04686250374789082,Winter
8742,0.03553769677611371,Winter
8743,0.038319093525087417,Winter
8744,0.04898158555477989,Winter
8745,0.04187721087995856,Winter
8746,0.03433513516024364,Winter
8747,0.034015563050571206,Winter
8748,0.04801539685861246,Winter
8749,0.028344345631227896,Winter
8750,0.06215769999098653,Winter
8751,0.03882765250965245,Winter
8752,0.0558262905793855,Winter
8753,0.04736749665147336,Winter
8754,0.04948139015884098,Winter
8755,0.05873266283410687,Winter
8756,0.02235655357486132,Winter
8757,0.04180102708798794,Winter
8758,0.041407312410292364,Winter
8759,0.032885261300210494,Winter
8760,0.02981303928049675,Winter
8761,0.050936277661536286,Winter
8762,0.05378948819651495,Winter
8763,0.05614352500254487,Winter
8764,0.040141744728518995,Winter
8765,0.07932696391863692,Winter
8766,0.051508264302988965,Winter
8767,0.02431986790685634,Winter
8768,0.04306212326218833,Winter
8769,0.03165384660451504,Winter
8770,0.05675952198808408,Winter
8771,0.04498376070141638,Winter
8772,0.020871204945994988,Winter
8773,0.029140305266296594,Winter
8774,0.03625894359460778,Winter
8775,0.03612758576110177,Winter
8776,0.011474253069109727,Winter
8777,0.024707791351781704,Winter
8778,0.039338306964458045,Winter
8779,0.037058378440709014,Winter
8780,0.04602430236126232,Winter
8781,0.03310978570883717,Winter
8782,0.03454975410648269,Winter
8783,0.0380528706145834,Winter
8784,0.021822512285149136,Winter
8785,0.04751443544965517,Winter
8786,0.03685684785759753,Winter
8787,0.038663690826457084,Winter
8788,0.06289961933569363,Winter
8789,0.04202714850727406,Winter
8790,0.0743726670858547,Winter
8791,0.019189775028069622,Winter
8792,0.054603635098797856,Winter
8793,0.06505684814961696,Winter
8794,0.04290044137833794,Winter
8795,0.03500372867217506,Winter
8796,0.0845443166085111,Winter
8797,0.03803775227973433,Winter
8798,0.037549354747218246,Winter
8799,0.05770600071896048,Winter
8800,0.057875772916800114,Winter
8801,0.02663590207512499,Winter
8802,0.03147969417070233,Winter
8803,0.02880384547277577,Winter
8804,0.024536957570427377,Winter
8805,0.01941854430502009,Winter
8806,0.016569307398409512,Winter
8807,0.043755920267423955,Winter
8808,0.05702465116021608,Winter
8809,0.05413574983425325,Winter
8810,0.017325852709071513,Winter
8811,0.02534092317677626,Winter
8812,0.03331304189776239,Winter
8813,0.030281850916992963,Winter
8814,0.05947097375805456,Winter
8815,0.043964705626524915,Winter
8816,0.024740832346661967,Winter
8817,0.04490178636114217,Winter
8818,0.055912872926523305,Winter
8819,0.048777569389849645,Winter
8820,0.04785641811800014,Winter
8821,0.02433066059456052,Winter
8822,0.03795301221010135,Winter
8823,0.054710967845230545,Winter
8824,0.03129153135879233,Winter
8825,0.032795790515759295,Winter
8826,0.03044029426428756,Winter
8827,0.028285123243251706,Winter
8828,0.03723692539817705,Winter
8829,0.04064890911675932,Winter
8830,0.06287432877643187,Winter
8831,0.025304441578374953,Winter
8832,0.020683747276540414,Winter
8833,0.05307065261867665,Winter
8834,0.06772761334887978,Winter
8835,0.04467403551535526,Winter
8836,0.03365163743472885,Winter
8837,0.06870033400180195,Winter
8838,0.04237857491826463,Winter
8839,0.05044265887590953,Winter
8840,0.04808990653388248,Winter
8841,0.07144051493950986,Winter
8842,0.05977444496750559,Winter
8843,0.02114122585905054,Winter
8844,0.0605751363949514,Winter
8845,0.02143279115428314,Winter
8846,0.057024622410009634,Winter
8847,0.02844449434510172,Winter
8848,0.03793269381460318,Winter
8849,0.04273959592550018,Winter
8850,0.03998483511920369,Winter
8851,0.039775914776253585,Winter
8852,0.04850836612138266,Winter
8853,0.04419095707024891,Winter
8854,0.03907485044807978,Winter
8855,0.023247486971966,Winter
8856,0.045614683151622114,Winter
8857,0.062064331506736806,Winter
8858,0.07087129330140766,Winter
8859,0.02950131873485219,Winter
8860,0.08840017513467893,Winter
8861,0.06865521289154264,Winter
8862,0.02963796777306068,Winter
8863,0.03672237304539515,Winter
8864,0.0313432919923281,Winter
8865,0.05975268540215847,Winter
8866,0.0414474343438229,Winter
8867,0.014750369420584056,Winter
8868,0.018017289675655895,Winter
8869,0.05966709769153973,Winter
8870,0.04291638440609896,Winter
8871,0.04932490956636184,Winter
8872,0.03359821601946232,Winter
8873,0.0250401551815915,Winter
8874,0.033618803056044755,Winter
8875,0.04431642262495905,Winter
8876,0.010557972613466006,Winter
8877,0.04297484763471416,Winter
8878,0.03745679924358887,Winter
8879,0.0413534313869451,Winter
8880,0.017803281751882595,Winter
8881,0.02437621653301455,Winter
8882,0.023390322907464692,Winter
8883,0.025458891240835814,Winter
8884,0.03164810661522936,Winter
8885,0.031215929407850368,Winter
8886,0.04583488690864478,Winter
8887,0.03582151459315752,Winter
8888,0.029485635772004748,Winter
8889,0.033660715347688455,Winter
8890,0.06855864517857091,Winter
8891,0.04102981397014489,Winter
8892,0.035978868089962666,Winter
8893,0.025827647336557492,Winter
8894,0.027547803890142296,Winter
8895,0.06901140960687213,Winter
8896,0.029117073319275946,Winter
8897,0.04889247080061375,Winter
8898,0.028828709690790696,Winter
8899,0.036821053309437864,Winter
8900,0.0386345905441379,Winter
8901,0.05931299663676055,Winter
8902,0.023311696843472188,Winter
8903,0.035754787405740424,Winter
8904,0.05262267482561629,Winter
8905,0.02993068180127405,Winter
8906,0.04878055263022435,Winter
8907,0.0244954085780337,Winter
8908,0.04252367169419895,Winter
8909,0.04150811287729217,Winter
8910,0.022827720277815187,Winter
8911,0.03758360620424275,Winter
8912,0.02926565931659346,Winter
8913,0.03145623665807695,Winter
8914,0.04556643140656953,Winter
8915,0.06104595352003072,Winter
8916,0.039569723310371716,Winter
8917,0.03392809334910558,Winter
8918,0.04416374982097451,Winter
8919,0.05783171647220099,Winter
8920,0.04934593185776662,Winter
8921,0.03360187439373219,Winter
8922,0.03362404686678076,Winter
8923,0.04236768502703202,Winter
8924,0.054848652727579134,Winter
8925,0.03816199019259748,Winter
8926,0.03452485537865389,Winter
8927,0.08833818899703896,Winter
8928,0.019267765885040374,Winter
8929,0.036549882292386524,Winter
8930,0.05817965673529511,Winter
8931,0.03597156238216978,Winter
8932,0.03565126171829651,Winter
8933,0.0409941496090222,Winter
8934,0.03147540822912423,Winter
8935,0.03861309834879932,Winter
8936,0.07685089482107531,Winter
8937,0.025210097007910985,Winter
8938,0.04668199298130011,Winter
8939,0.03278822663148448,Winter
8940,0.04187536188940738,Winter
8941,0.027828997305841888,Winter
8942,0.06196672017898072,Winter
8943,0.028061858857211696,Winter
8944,0.022035790377888696,Winter
8945,0.045531649329970024,Winter
8946,0.03494974531359259,Winter
8947,0.02497696137628733,Winter
8948,0.029847909724741824,Winter
8949,0.05696649926859068,Winter
8950,0.023141227870508096,Winter
8951,0.049908440393129166,Winter
8952,0.01922760186213818,Winter
8953,0.02826416511234838,Winter
8954,0.013466945587255206,Winter
8955,0.06423496321779963,Winter
8956,0.044153699422899345,Winter
8957,0.04669269866594164,Winter
8958,0.03954671671278248,Winter
8959,0.040815872571487236,Winter
8960,0.026285929401863604,Winter
8961,0.022401197948440577,Winter
8962,0.03639543418878945,Winter
8963,0.09542991983644615,Winter
8964,0.0549852542659984,Winter
8965,0.023151030866497717,Winter
8966,0.02522267781789511,Winter
8967,0.021602203789486532,Winter
8968,0.028003625084886075,Winter
8969,0.024394044489912815,Winter
8970,0.04470804634390667,Winter
8971,0.027347554754512123,Winter
8972,0.02371973855429939,Winter
8973,0.059514772562048526,Winter
8974,0.05572678084666042,Winter
8975,0.0227561014381193,Winter
8976,0.061966311722918326,Winter
8977,0.019305538440480833,Winter
8978,0.020458309231323846,Winter
8979,0.06053833718792838,Winter
8980,0.04027506576217602,Winter
8981,0.031077479360201055,Winter
8982,0.03932576646635871,Winter
8983,0.03583129579310768,Winter
8984,0.039239973577207266,Winter
8985,0.038926473322611906,Winter
8986,0.023232731141286392,Winter
8987,0.05156052286327251,Winter
8988,0.05979960432204216,Winter
8989,0.04621647118748998,Winter
8990,0.040572135537345635,Winter
8991,0.03160692831451657,Winter
8992,0.0547464738769468,Winter
8993,0.050438579491239414,Winter
8994,0.04272058767612009,Winter
8995,0.024852172566826515,Winter
8996,0.06313432562122945,Winter
8997,0.03814846701439835,Winter
8998,0.03809097152727188,Winter
8999,0.03328026971194441,Winter
9000,0.0607494258577102,Winter
9001,0.06933913272968714,Winter
9002,0.058392703926565176,Winter
9003,0.03566046469795124,Winter
9004,0.03465483721533008,Winter
9005,0.028618729283960215,Winter
9006,0.05121146120031955,Winter
9007,0.030310797151013022,Winter
9008,0.07336323336549344,Winter
9009,0.026057976116177727,Winter
9010,0.04506504338224981,Winter
9011,0.030281692299878087,Winter
9012,0.03147433347787605,Winter
9013,0.030289853376953696,Winter
9014,0.017657751394352522,Winter
9015,0.04137955880741964,Winter
9016,0.0439611377331498,Winter
9017,0.03994436477725436,Winter
9018,0.03168290990039063,Winter
9019,0.02759340636419849,Winter
9020,0.04414265409618465,Winter
9021,0.058502056891252104,Winter
9022,0.04321509625933721,Winter
9023,0.03236488412892796,Winter
9024,0.017960881655588245,Winter
9025,0.04673783048336972,Winter
9026,0.04602522827116033,Winter
9027,0.01387044341883419,Winter
9028,0.030269601164897915,Winter
9029,0.010406542872219513,Winter
9030,0.02185270332743705,Winter
9031,0.04970703084474873,Winter
9032,0.03723211284112092,Winter
9033,0.052861453569005776,Winter
9034,0.033770305906799726,Winter
9035,0.04937488484741692,Winter
9036,0.03159995930126157,Winter
9037,0.035177962039496455,Winter
9038,0.03575678740546708,Winter
9039,0.04743542481338864,Winter
9040,0.03303691441176315,Winter
9041,0.04512313381967265,Winter
9042,0.02561690117161202,Winter
9043,0.05859606165895588,Winter
9044,0.05307998854108097,Winter
9045,0.03760668048610336,Winter
9046,0.052839992138926165,Winter
9047,0.047362554253566655,Winter
9048,0.049045227180829966,Winter
9049,0.03174695372238934,Winter
9050,0.06457340757700476,Winter
9051,0.04222430191033248,Winter
9052,0.05458758976195095,Winter
9053,0.014886835946138698,Winter
