,Values,Seasons
3167,31.7288258498685,Winter
3168,69.09147747065374,Winter
3169,61.01868099283089,Winter
3170,49.329302386497965,Winter
3171,74.94363358182207,Winter
3172,108.46446285442694,Winter
3173,35.51782247082552,Winter
3174,41.22372769096703,Winter
3175,82.81504361233877,Winter
3176,112.85892724093006,Winter
3177,86.44339518880223,Winter
3178,49.133301624664384,Winter
3179,45.51900922374676,Winter
3180,82.92734215011201,Winter
3181,104.75989703983471,Winter
3182,82.7320437612717,Winter
3183,50.12930113702468,Winter
3184,52.39785247523104,Winter
3185,55.89543734201871,Winter
3186,103.4272314041241,Winter
3187,115.43110212252824,Winter
3188,90.99428063400934,Winter
3189,94.13625530183188,Winter
3190,77.36354005636457,Winter
3191,33.978095509741365,Winter
3192,75.9548020520655,Winter
3193,69.67840251707855,Winter
3194,97.94748877400649,Winter
3195,57.910999313690056,Winter
3196,77.98806890311943,Winter
3197,63.22891398942246,Winter
3198,54.9420140377003,Winter
3199,150.11804966556554,Winter
3200,97.07864975286472,Winter
3201,29.68039649034994,Winter
3202,64.21977799311463,Winter
3203,129.45778753934366,Winter
3204,92.36318055098135,Winter
3205,39.94484897235851,Winter
3206,72.02160912667867,Winter
3207,68.85220324307637,Winter
3208,25.417566442430573,Winter
3209,154.7725860868396,Winter
3210,62.795565447717664,Winter
3211,54.14686820397915,Winter
3212,92.07378177873373,Winter
3213,102.08746746405339,Winter
3214,76.4020285543991,Winter
3215,123.23988990225864,Winter
3216,39.97232917322555,Winter
3217,145.78564566641012,Winter
3218,64.90513787142582,Winter
3219,54.364254458167544,Winter
3220,152.00875501244332,Winter
3221,32.95482442913087,Winter
3222,73.67413879787951,Winter
3223,37.42644404145457,Winter
3224,44.44584861280321,Winter
3225,42.84936816507084,Winter
3226,88.5269165294202,Winter
3227,43.37064147429197,Winter
3228,55.701389068654024,Winter
3229,72.23673512079642,Winter
3230,61.11965385116763,Winter
3231,109.39259508766614,Winter
3232,28.345938429674074,Winter
3233,59.33485618311005,Winter
3234,83.7411597697567,Winter
3235,54.74250741581818,Winter
3236,65.3569665430677,Winter
3237,50.533914892067976,Winter
3238,39.484701304924265,Winter
3239,93.03191373604736,Winter
3240,56.53356537929535,Winter
3241,148.66400776256773,Winter
3242,111.26987110894014,Winter
3243,91.05689649414504,Winter
3244,58.10814371702494,Winter
3245,92.51548577750651,Winter
3246,122.98261106207869,Winter
3247,45.42102884738009,Winter
3248,104.51739847745974,Winter
3249,44.90544499929247,Winter
3250,85.4554676537568,Winter
3251,31.354751731491625,Winter
3252,50.787307735279576,Winter
3253,100.4913457988416,Winter
3254,53.83177102653627,Winter
3255,50.47299950317463,Winter
3256,53.64481886421756,Winter
3257,98.89630974422124,Winter
3258,56.73548263767611,Winter
3259,62.298499242818075,Winter
3260,155.16738799040712,Winter
3261,70.40793006616897,Winter
3262,50.36793229393685,Winter
3263,125.10155144142284,Winter
3264,81.93132469147785,Winter
3265,39.87869393505988,Winter
3266,136.36448783608483,Winter
3267,46.578743476942876,Winter
3268,27.361509691819546,Winter
3269,109.48947584115636,Winter
3270,87.76956933602901,Winter
3271,66.70940046482855,Winter
3272,50.99963071438598,Winter
3273,91.52154252493705,Winter
3274,48.86298457821514,Winter
3275,102.46347037370448,Winter
3276,31.899938490772296,Winter
3277,52.64341489940101,Winter
3278,63.873692504912036,Winter
3279,104.23964303177793,Winter
3280,49.122474476345715,Winter
3281,74.67239123429717,Winter
3282,129.9056843078044,Winter
3283,85.45629232943715,Winter
3284,55.55982326249136,Winter
3285,91.31506616485598,Winter
3286,55.05058850117568,Winter
3287,151.33615943324676,Winter
3288,83.42770957484989,Winter
3289,87.82627378638126,Winter
3290,127.97043136559134,Winter
3291,157.81796392832806,Winter
3292,133.2998733744196,Winter
3293,81.17034789453116,Winter
3294,65.14559329182269,Winter
3295,50.32357980029662,Winter
3296,68.73196766159451,Winter
3297,64.73480836382035,Winter
3298,124.05120980971088,Winter
3299,43.376216736805304,Winter
3300,48.05154344037355,Winter
3301,77.36444357850674,Winter
3302,76.33537907435911,Winter
3303,96.77474640870815,Winter
3304,88.43235298832322,Winter
3305,52.01436583542157,Winter
3306,132.4579108261269,Winter
3307,74.89379446431116,Winter
3308,139.37493535342145,Winter
3309,69.74479565439853,Winter
3310,37.400947229048185,Winter
3311,59.48147704502422,Winter
3312,57.735723652534276,Winter
3313,103.37503108597615,Winter
3314,41.380573389571005,Winter
3315,85.40443142407503,Winter
3316,52.46491741558619,Winter
3317,84.79871508132841,Winter
3318,70.11786757154374,Winter
3319,82.85414699035348,Winter
3320,118.45920498703609,Winter
3321,64.35001225725557,Winter
3322,58.453498213690516,Winter
3323,95.28977745847183,Winter
3324,91.85670481681883,Winter
3325,42.73566756634984,Winter
3326,108.77549267558399,Winter
3327,149.2212462206357,Winter
3328,26.682252378861683,Winter
3329,138.42840744446232,Winter
3330,142.50540402810293,Winter
3331,92.22390830435188,Winter
3332,82.60979133499056,Winter
3333,62.34570440643942,Winter
3334,72.45187650797216,Winter
3335,85.40012344733002,Winter
3336,61.026250702460544,Winter
3337,85.62865191300219,Winter
3338,64.77919461356842,Winter
3339,150.21351391909675,Winter
3340,54.27944665681671,Winter
3341,62.714004949028435,Winter
3342,98.12426552471271,Winter
3343,107.8054366192339,Winter
3344,35.66794926993526,Winter
3345,69.95716423671317,Winter
3346,47.82155238225804,Winter
3347,55.11462713462787,Winter
3348,73.14045767280476,Winter
3349,100.81110983618277,Winter
3350,85.01256966739415,Winter
3351,73.59052813594904,Winter
3352,121.17436653041955,Winter
3353,67.1512699622325,Winter
3354,62.85795810980349,Winter
3355,41.212994615254594,Winter
3356,81.64502531986092,Winter
3357,40.87050690523015,Winter
3358,90.39171111015689,Winter
3359,102.26164795354435,Winter
3360,118.5833137190705,Winter
3361,99.20546289221829,Winter
3362,128.2899630015349,Winter
3363,82.09707564613394,Winter
3364,29.99309910185694,Winter
3365,63.85676836978218,Winter
3366,49.531061022486284,Winter
3367,72.80143883126404,Winter
3368,51.00677093683719,Winter
3369,36.55246057865574,Winter
3370,55.965868294232706,Winter
3371,107.91595916355644,Winter
3372,53.38481815849232,Winter
3373,161.6285063770644,Winter
3374,107.00419077222823,Winter
3375,108.41645164359878,Winter
3376,83.86681172326996,Winter
3377,91.66057943401032,Winter
3378,100.74915115924071,Winter
3379,122.94225254667249,Winter
3380,82.71428330530084,Winter
3381,37.323880031466594,Winter
3382,65.2106478222195,Winter
3383,110.16006993003262,Winter
3384,43.50779652449057,Winter
3385,70.61784057123783,Winter
3386,72.75054505908746,Winter
3387,78.46400820537515,Winter
3388,96.97822294966564,Winter
3389,31.353262591189917,Winter
3390,58.12080170228613,Winter
3391,79.9215868312388,Winter
3392,36.15028353330907,Winter
3393,76.27746342422449,Winter
3394,91.60377917138678,Winter
3395,111.35526354330317,Winter
3396,57.98778405652202,Winter
3397,52.943606417688486,Winter
3398,53.4530810375023,Winter
3399,41.59934981976275,Winter
3400,78.06145493734981,Winter
3401,78.85875205963977,Winter
3402,89.87871747765591,Winter
3403,78.29300088949469,Winter
3404,67.85290307981573,Winter
3405,51.96913543268368,Winter
3406,75.07275178517756,Winter
3407,122.50820548026063,Winter
3408,109.03414202612676,Winter
3409,66.95531158952821,Winter
3410,79.42674758599472,Winter
3411,77.32190003323619,Winter
3412,76.25562039710763,Winter
3413,76.53700726073927,Winter
3414,132.7999196307509,Winter
3415,52.23408834534067,Winter
3416,80.76382511954468,Winter
3417,48.220356496073094,Winter
3418,114.48342684550752,Winter
3419,134.7769983291758,Winter
3420,51.72674622032869,Winter
3421,127.5484302769809,Winter
3422,137.88694790156973,Winter
3423,114.03381821152306,Winter
3424,112.37788554675028,Winter
3425,80.57156003618509,Winter
3426,131.50735519893422,Winter
3427,155.10608599783177,Winter
3428,84.97192387166396,Winter
3429,73.64712725358734,Winter
3430,82.47411199105407,Winter
3431,124.33528279523432,Winter
3432,141.68205142197783,Winter
3433,49.03431854389054,Winter
3434,45.81981605405753,Winter
3435,69.34875916501598,Winter
3436,82.25390143612726,Winter
3437,136.36328314020324,Winter
3438,131.33541948360946,Winter
3439,60.16535698428313,Winter
3440,49.09610045117432,Winter
3441,25.9547642591505,Winter
3442,107.59867428797442,Winter
3443,68.69925718430956,Winter
3444,46.89622548807681,Winter
3445,120.56059482561,Winter
3446,57.308681544606216,Winter
3447,70.119003177984,Winter
3448,85.34909788215914,Winter
3449,62.079949282335534,Winter
3450,86.60052184914345,Winter
3451,53.23671390810961,Winter
3452,38.487792639204855,Winter
3453,62.34225122303239,Winter
3454,81.44397949490639,Winter
3455,136.37875583980497,Winter
3456,58.267155033984054,Winter
3457,52.757256986676445,Winter
3458,33.71953048336151,Winter
3459,103.50534164433216,Winter
3460,43.64547039572025,Winter
3461,58.67371853451368,Winter
3462,86.69106350742686,Winter
3463,54.84609937902715,Winter
3464,34.288465225018285,Winter
3465,56.089162415887756,Winter
3466,105.7000507414176,Winter
3467,92.2738193534359,Winter
3468,65.2058045955533,Winter
3469,72.85302255550955,Winter
3470,70.60786669167678,Winter
3471,71.07403957778457,Winter
3472,56.258674708078374,Winter
3473,78.33469479464812,Winter
3474,108.25055988696329,Winter
3475,144.18491448031273,Winter
3476,59.4115930186989,Winter
3477,45.18884330360414,Winter
3478,76.40978698629165,Winter
3479,52.88875452324986,Winter
3480,62.997038920596665,Winter
3481,47.97222591292791,Winter
3482,58.480822457161075,Winter
3483,88.19827162060176,Winter
3484,47.851913010938496,Winter
3485,88.75215913830257,Winter
3486,130.58960821725273,Winter
3487,49.51459644500249,Winter
3488,93.91148506955312,Winter
3489,89.17239939169738,Winter
3490,30.72709534437412,Winter
3491,48.871805191278526,Winter
3492,27.670945420777166,Winter
3493,117.5314489928958,Winter
3494,88.0905671572528,Winter
3495,78.52386830037922,Winter
3496,46.66186169671189,Winter
3497,49.46768218312968,Winter
3498,36.609964741312766,Winter
3499,45.68321746377353,Winter
3500,127.39999222301807,Winter
3501,55.69917811592919,Winter
3502,107.45734167596592,Winter
3503,77.44719820006642,Winter
3504,90.99621802384212,Winter
3505,39.35188689911935,Winter
3506,74.75851795020762,Winter
3507,118.22891392650853,Winter
3508,111.12964343223436,Winter
3509,63.78084341797751,Winter
3510,102.37270039345108,Winter
3511,30.198628395747825,Winter
3512,65.18683891841539,Winter
3513,162.36662435395615,Winter
3514,73.8700677845583,Winter
3515,96.29383409630357,Winter
3516,64.44318845663348,Winter
3517,84.23838210284575,Winter
3518,95.27462923120284,Winter
3519,50.202223285725154,Winter
3520,121.05364377532113,Winter
3521,49.727431063730876,Winter
3522,82.09785769317632,Winter
3523,42.21958118835491,Winter
3524,65.35313915417862,Winter
3525,87.6246279916365,Winter
3526,34.33016033270884,Winter
3527,21.742129042737044,Winter
3528,51.801662423400444,Winter
3529,41.150151138210326,Winter
3530,88.11147012171807,Winter
3531,79.5834578869576,Winter
3532,104.88375577876774,Winter
3533,86.06576773641656,Winter
3534,49.02098386689673,Winter
3535,88.02276651858126,Winter
3536,38.11727995205895,Winter
3537,116.79994547585584,Winter
3538,101.50102287090671,Winter
3539,47.139207257294444,Winter
3540,79.48011067414146,Winter
3541,39.334023985475895,Winter
3542,37.744220731986346,Winter
3543,33.772027746174885,Winter
3544,60.3466234455793,Winter
3545,116.98829591919232,Winter
3546,37.25114725096204,Winter
3547,71.98664916291811,Winter
3548,132.2387530309182,Winter
3549,108.62733606112151,Winter
3550,49.306305957924714,Winter
3551,50.436104276586946,Winter
3552,46.044939519432994,Winter
3553,47.140329285502474,Winter
3554,29.255029558544827,Winter
3555,124.6033645369807,Winter
3556,60.75488395323689,Winter
3557,43.34909367389152,Winter
3558,74.88131615155618,Winter
3559,112.17147548497687,Winter
3560,55.97207926998047,Winter
3561,72.64724754771238,Winter
3562,76.29302419408182,Winter
3563,54.75350774776674,Winter
3564,98.71301266865939,Winter
3565,143.14618469965382,Winter
3566,89.21982384404535,Winter
3567,65.2820025152231,Winter
3568,65.71359457425139,Winter
3569,157.87930377709793,Winter
3570,85.88314461067439,Winter
3571,156.4641159711609,Winter
3572,89.15374076131671,Winter
3573,37.87376692938542,Winter
3574,62.44529633379611,Winter
3575,55.74254456181749,Winter
3576,57.31778090760307,Winter
3577,79.89977999372888,Winter
3578,88.6286063021175,Winter
3579,103.35116468414633,Winter
3580,83.1437177676211,Winter
3581,42.01394925579382,Winter
3582,73.61493785112316,Winter
3583,130.180679239741,Winter
3584,62.0176586661371,Winter
3585,76.16867316546498,Winter
3586,43.57435159252558,Winter
3587,95.54404332276009,Winter
3588,121.27361694192929,Winter
3589,99.33652362758804,Winter
3590,35.842790860559084,Winter
3591,73.44076902809599,Winter
3592,56.74310280204706,Winter
3593,42.54086275293484,Winter
3594,93.33963734162826,Winter
3595,93.17490597264728,Winter
3596,165.80889265418895,Winter
3597,103.01400293054942,Winter
3598,125.58930615599122,Winter
3599,89.70443839714038,Winter
3600,76.50607675607606,Winter
3601,77.71442815069142,Winter
3602,84.79418467073147,Winter
3603,45.20575497974675,Winter
3604,71.72555669725256,Winter
3605,50.34171172391459,Winter
3606,121.79388972599395,Winter
3607,64.32948471977778,Winter
3608,45.79830889471463,Winter
3609,105.33551803186384,Winter
3610,74.46565032023027,Winter
3611,45.27856516853301,Winter
3612,35.974555206291285,Winter
3613,61.42660245725359,Winter
3614,48.337469968781086,Winter
3615,115.87189751881657,Winter
3616,82.47932617226894,Winter
3617,122.15001397051506,Winter
3618,91.00992461620429,Winter
3619,136.60029049368868,Winter
3620,55.74894167690215,Winter
3621,38.83227685778576,Winter
3622,37.49804462756885,Winter
3623,40.702970599699654,Winter
3624,48.638370062232816,Winter
3625,99.27348545362938,Winter
3626,71.85096612783349,Winter
3627,102.09488207122543,Winter
3628,68.90369888779645,Winter
3629,77.05043775986145,Winter
3630,87.65970150504027,Winter
3631,61.00229114781855,Winter
3632,138.28761678143334,Winter
3633,82.61870004577007,Winter
3634,107.97826395809695,Winter
3635,49.05045000263456,Winter
3636,110.06162008481542,Winter
3637,66.61000466131495,Winter
3638,102.66576583019864,Winter
3639,35.354087330401455,Winter
3640,42.12415936877221,Winter
3641,100.88093189582561,Winter
3642,83.43771186545803,Winter
3643,81.40492482746566,Winter
3644,99.24177195265257,Winter
3645,90.73899782839044,Winter
3646,54.917240708138486,Winter
3647,114.17306135742056,Winter
3648,94.27275056292486,Winter
3649,71.44816013684982,Winter
3650,97.84733502102405,Winter
3651,70.8174215192959,Winter
3652,74.50947567764618,Winter
3653,36.59798488488008,Winter
3654,111.63749198072907,Winter
3655,79.90421497657655,Winter
3656,35.501858510610724,Winter
3657,44.474454539137795,Winter
3658,89.11065520976386,Winter
3659,82.88019258016769,Winter
3660,50.75989647787633,Winter
3661,106.87990446433128,Winter
3662,97.23043171030899,Winter
3663,84.27153029750014,Winter
3664,106.37239727125296,Winter
3665,44.83202543516941,Winter
3666,59.32924274275355,Winter
3667,40.18187104722516,Winter
3668,64.20816181879296,Winter
3669,59.68998604913425,Winter
3670,75.44018207476788,Winter
3671,62.16210403663333,Winter
3672,84.3779402713918,Winter
3673,42.593479669105164,Winter
3674,60.01666819501372,Winter
3675,54.033787432183004,Winter
3676,54.37182620357351,Winter
3677,49.10570258611019,Winter
3678,110.07832565401145,Winter
3679,66.22054890926209,Winter
3680,106.5070757431951,Winter
3681,49.53719142882081,Winter
3682,73.2618989681565,Winter
3683,89.74027006650643,Winter
3684,73.77257757078692,Winter
3685,120.90460557967303,Winter
3686,49.79600410268393,Winter
3687,54.63780693055627,Winter
3688,118.84387927418054,Winter
3689,129.68686151872586,Winter
3690,67.13397273177543,Winter
3691,70.00780187604741,Winter
3692,132.64680709158657,Winter
3693,75.59318290040088,Winter
3694,118.08101705463282,Winter
3695,84.18847508709895,Winter
3696,109.9215251897854,Winter
3697,79.85916618330916,Winter
3698,81.28706146352108,Winter
3699,46.78186079981562,Winter
3700,95.74778530675931,Winter
3701,65.64664852460893,Winter
3702,87.93973056622666,Winter
3703,43.776738536394845,Winter
3704,81.73665489250253,Winter
3705,64.12452221766623,Winter
3706,186.53519446830506,Winter
3707,97.0271476946528,Winter
3708,86.68665576965648,Winter
3709,87.46302304019099,Winter
3710,116.29706052698646,Winter
3711,68.03250424131619,Winter
3712,58.09101346905998,Winter
3713,72.12978765722752,Winter
3714,80.89039037377476,Winter
3715,62.86945928277954,Winter
3716,126.51996087710806,Winter
3717,94.84433062783941,Winter
3718,119.94549998338147,Winter
3719,109.82796300583662,Winter
3720,100.8664583266618,Winter
3721,74.68733598980667,Winter
3722,62.59331637515931,Winter
3723,62.92678489129629,Winter
3724,70.43890847982505,Winter
3725,55.473727947082615,Winter
3726,87.54495011991777,Winter
3727,97.81837108183947,Winter
3728,124.23882109417252,Winter
3729,40.801071190253566,Winter
3730,51.715951994163895,Winter
3731,66.0156025758833,Winter
3732,54.772572059839426,Winter
3733,116.56183091630874,Winter
3734,50.764286784626535,Winter
3735,109.81643458845001,Winter
3736,97.20557993218505,Winter
3737,46.01739225593338,Winter
3738,51.88660571821072,Winter
3739,102.72348530930536,Winter
3740,92.53410737689626,Winter
3741,26.451763683059173,Winter
3742,47.888084117781275,Winter
3743,147.7975813343186,Winter
3744,72.72867700816845,Winter
3745,153.10843391499577,Winter
3746,68.3382238932824,Winter
3747,50.03034300962007,Winter
3748,74.87155320077082,Winter
3749,53.47011878672532,Winter
3750,77.05897309524448,Winter
3751,53.00756243975319,Winter
3752,89.60285136442029,Winter
3753,111.57151440470409,Winter
3754,36.31531445377298,Winter
3755,110.32999797889578,Winter
3756,86.25407201996622,Winter
3757,74.89792946004331,Winter
3758,113.69662299613637,Winter
3759,56.3398989397007,Winter
3760,111.41429642511297,Winter
3761,67.29449322399238,Winter
3762,17.080879853047655,Winter
3763,124.94768617804404,Winter
3764,95.78178173040051,Winter
3765,71.96662073331098,Winter
3766,138.08082108138007,Winter
3767,95.88131950844772,Winter
3768,30.77208695401498,Winter
3769,98.7716672955786,Winter
3770,136.50943134963327,Winter
3771,106.16667533527621,Winter
3772,69.76517948031064,Winter
3773,36.62556691066662,Winter
3774,191.46434322137222,Winter
3775,79.90084041155589,Winter
3776,72.92122309026541,Winter
3777,128.07931223446934,Winter
3778,128.96416888077098,Winter
3779,35.53852278466127,Winter
3780,59.76607032859885,Winter
3781,55.36524818625267,Winter
3782,37.33052905792145,Winter
3783,77.34397005851517,Winter
3784,84.00086944156199,Winter
3785,100.30804516249499,Winter
3786,119.0055378995972,Winter
3787,82.49761738057808,Winter
3788,67.50258804279586,Winter
3789,63.895137695349625,Winter
3790,118.47725578442146,Winter
3791,75.04676225368023,Winter
3792,101.10500083777134,Winter
3793,84.7748408066053,Winter
3794,88.88188548628986,Winter
3795,51.18335591154335,Winter
3796,49.35188129935091,Winter
3797,45.7814920778884,Winter
3798,156.61531309868863,Winter
3799,51.38059664868111,Winter
3800,122.42908698305565,Winter
3801,47.97308521019451,Winter
3802,145.24471405305545,Winter
3803,121.11857569569283,Winter
3804,61.12834502754295,Winter
3805,61.32911078169613,Winter
3806,52.426923974748654,Winter
3807,135.93270468068798,Winter
3808,67.40791006420102,Winter
3809,43.52371053649285,Winter
3810,127.98826959479453,Winter
3811,30.22006917269022,Winter
3812,71.21645445436043,Winter
3813,72.49126912523789,Winter
3814,29.563832160720963,Winter
3815,114.9360937296754,Winter
3816,61.60867113616817,Winter
3817,75.8142986338007,Winter
3818,147.60099497676384,Winter
3819,108.80793944162693,Winter
3820,46.74379824432398,Winter
3821,79.70874189903961,Winter
3822,57.49795563639933,Winter
3823,117.52051396553,Winter
3824,79.07716639548083,Winter
3825,143.49872044211915,Winter
3826,110.34099801010927,Winter
3827,85.7830363205453,Winter
3828,41.14570599827588,Winter
3829,36.547119046912776,Winter
3830,48.492203668877494,Winter
3831,129.18345543033095,Winter
3832,33.32694457469369,Winter
3833,101.75197638972747,Winter
3834,141.880446827044,Winter
3835,77.4722688101413,Winter
3836,82.88607222640178,Winter
3837,72.45095662905396,Winter
3838,94.76222021812823,Winter
3839,68.88197853446269,Winter
3840,67.46793678259216,Winter
3841,95.71951012336694,Winter
3842,114.08659953488863,Winter
3843,85.37402473285049,Winter
3844,37.00233813093632,Winter
3845,49.64708956746935,Winter
3846,54.444663281097945,Winter
3847,119.30309599728184,Winter
3848,126.71340446985829,Winter
3849,103.40353676085458,Winter
3850,83.73400431320779,Winter
3851,101.58497341916149,Winter
3852,133.05509564330185,Winter
3853,36.098530050929,Winter
3854,57.60575290383849,Winter
3855,88.90905321215833,Winter
3856,93.53516523126014,Winter
3857,60.62834005923054,Winter
3858,100.33070900558936,Winter
3859,77.65061970087376,Winter
3860,81.87258730848318,Winter
3861,73.06267741755966,Winter
3862,127.0227883288868,Winter
3863,87.31769438006003,Winter
3864,54.75419544216621,Winter
3865,83.02476313751893,Winter
3866,73.8209271157363,Winter
3867,86.86771279677056,Winter
3868,107.8084043842094,Winter
3869,64.681616309834,Winter
3870,127.52986743743631,Winter
3871,48.66631953103684,Winter
3872,41.116385088348785,Winter
3873,58.86079032309502,Winter
3874,55.75239468028112,Winter
3875,78.26698484910807,Winter
3876,65.38898630378877,Winter
3877,38.16238962631927,Winter
3878,114.96958304035692,Winter
3879,104.70198975182826,Winter
3880,71.21672340198127,Winter
3881,62.92549318609075,Winter
3882,55.50141096849015,Winter
3883,91.3390759436899,Winter
3884,172.35699383679108,Winter
3885,66.907961130551,Winter
3886,48.95581154171815,Winter
3887,81.73548617904456,Winter
3888,83.96397063482061,Winter
3889,103.59788591564819,Winter
3890,69.19669913156913,Winter
3891,145.56917422225314,Winter
3892,93.14435882809113,Winter
3893,79.8838632684659,Winter
3894,136.9508601346884,Winter
3895,75.00773865429491,Winter
3896,54.20223311387875,Winter
3897,103.18164508338074,Winter
3898,101.04433026366885,Winter
3899,72.43516930824188,Winter
3900,49.403121179797694,Winter
3901,215.7191863511272,Winter
3902,37.907787686257294,Winter
3903,118.88594762659532,Winter
3904,142.81014096472765,Winter
3905,131.06392196845823,Winter
3906,127.2802164317954,Winter
3907,62.6548283186672,Winter
3908,69.50473240815255,Winter
3909,87.36529636011156,Winter
3910,39.00655093289522,Winter
3911,69.6564034526528,Winter
3912,45.9321962067209,Winter
3913,145.98372876283992,Winter
3914,57.64425244267308,Winter
3915,61.312191561122134,Winter
3916,100.82080380951258,Winter
3917,120.90541197507926,Winter
3918,103.61839486378337,Winter
3919,75.96183454912612,Winter
3920,55.66903201678978,Winter
3921,92.87299983040839,Winter
3922,107.30827145179724,Winter
3923,65.7766835612916,Winter
3924,67.06237867989297,Winter
3925,102.10943841136515,Winter
3926,200.50939547365607,Winter
3927,51.592195139402655,Winter
3928,61.20149878422495,Winter
3929,114.47102606406116,Winter
3930,72.24994897538272,Winter
3931,99.53476962239478,Winter
3932,117.9389092906988,Winter
3933,36.26332845188229,Winter
3934,49.40181215146596,Winter
3935,98.59440312098289,Winter
3936,38.430631687373214,Winter
3937,70.57453572128135,Winter
3938,30.747967463599778,Winter
3939,120.70034268418266,Winter
3940,118.00466174826457,Winter
3941,141.212755982222,Winter
3942,103.09006414158233,Winter
3943,43.70816590686558,Winter
3944,35.46856842458096,Winter
3945,82.70391482780077,Winter
3946,38.61457592310824,Winter
3947,73.5347411479018,Winter
3948,67.71275502980463,Winter
3949,52.58608144403359,Winter
3950,62.02675149041023,Winter
3951,82.0795371496977,Winter
3952,96.01147062774432,Winter
3953,52.08413448509258,Winter
3954,100.07029763088514,Winter
3955,69.28473870129615,Winter
3956,78.39821873037683,Winter
3957,165.47561921995685,Winter
3958,103.59460131042985,Winter
3959,41.144300989625954,Winter
3960,143.55210552246373,Winter
3961,98.36203763922065,Winter
3962,65.2739506983125,Winter
3963,99.59508722854294,Winter
3964,31.97380707757497,Winter
3965,58.64874936184727,Winter
3966,68.66727041922032,Winter
3967,117.34099224765107,Winter
3968,37.4146279895514,Winter
3969,44.61677288868921,Winter
3970,54.1408529208383,Winter
3971,115.34431233635914,Winter
3972,71.0672152996698,Winter
3973,84.66404946130417,Winter
3974,70.52295916659475,Winter
3975,58.952232760981154,Winter
3976,83.05641024438069,Winter
3977,70.11627515239374,Winter
3978,126.093594706956,Winter
3979,106.89320044916718,Winter
3980,74.04555387488645,Winter
3981,93.1961787608287,Winter
3982,101.27457188122332,Winter
3983,56.364030859156216,Winter
3984,43.20505544741554,Winter
3985,72.45583656916466,Winter
3986,98.85407953552361,Winter
3987,101.98065836309937,Winter
3988,118.18894392589485,Winter
3989,30.113805997518266,Winter
3990,71.3048612929611,Winter
3991,51.30132342756388,Winter
3992,28.045321271537418,Winter
3993,92.82310898021329,Winter
3994,69.50830609868989,Winter
3995,33.82979503182255,Winter
3996,47.84613103650386,Winter
3997,104.34514547445677,Winter
3998,148.6795035074666,Winter
3999,68.54118958025533,Winter
4000,92.44924910505655,Winter
4001,76.79032594888639,Winter
4002,66.22963810620521,Winter
4003,80.82247300783672,Winter
4004,105.06196980361361,Winter
4005,85.94890379303101,Winter
4006,59.89386800936708,Winter
4007,131.1909242964224,Winter
4008,109.7349645065174,Winter
4009,82.62163400274254,Winter
4010,60.11804057286384,Winter
4011,134.6970720305022,Winter
4012,86.95585986281871,Winter
4013,131.1657245475923,Winter
4014,58.92702354565323,Winter
4015,44.670619040880545,Winter
4016,70.28087291530214,Winter
4017,45.72769770213578,Winter
4018,104.78755559677936,Winter
4019,42.69010387916137,Winter
4020,80.5490123079633,Winter
4021,145.32533025701053,Winter
4022,138.20733931664319,Winter
4023,20.539723963366004,Winter
4024,67.22261654439467,Winter
4025,23.86090675338259,Winter
4026,54.01787646761275,Winter
4027,52.52913885413463,Winter
4028,51.79093163242523,Winter
4029,75.44769577066177,Winter
4030,104.48036828670838,Winter
4031,41.848512375418956,Winter
4032,62.67538323199561,Winter
4033,60.9078726423584,Winter
4034,87.64526656265016,Winter
4035,45.687966730628354,Winter
4036,43.09558992554281,Winter
4037,57.179899451791655,Winter
4038,54.609650319886335,Winter
4039,65.7530912381039,Winter
4040,49.64680864890957,Winter
4041,48.96161727691253,Winter
4042,36.34397361294319,Winter
4043,47.08234983050432,Winter
4044,74.18081364814,Winter
4045,70.7508723304491,Winter
4046,47.693494455316674,Winter
4047,148.46564888624363,Winter
4048,154.4732279364173,Winter
4049,126.21811361605609,Winter
4050,160.28595054632854,Winter
4051,110.99464632340815,Winter
4052,39.32276534787948,Winter
4053,42.21353665658093,Winter
4054,81.79447865778369,Winter
4055,99.33621932040349,Winter
4056,57.427486983833724,Winter
4057,80.01746142597544,Winter
4058,82.97845343375782,Winter
4059,39.245968702691506,Winter
4060,37.215758628578946,Winter
4061,104.27739162598982,Winter
4062,41.71128567214316,Winter
4063,66.67557844424203,Winter
4064,106.2191341746744,Winter
4065,56.859654294977986,Winter
4066,84.8993260818567,Winter
4067,43.24276833321832,Winter
4068,117.92168490772204,Winter
4069,50.85818019058701,Winter
4070,84.51394097697181,Winter
4071,49.47083504027807,Winter
4072,53.65549023581623,Winter
4073,72.07096959517173,Winter
4074,53.38447855896629,Winter
4075,39.53445333109926,Winter
4076,23.1952957866546,Winter
4077,57.15379979491679,Winter
4078,50.06580827562626,Winter
4079,78.74794563911777,Winter
4080,44.845863654839775,Winter
4081,134.27096734203928,Winter
4082,67.48606045711217,Winter
4083,33.38291094271361,Winter
4084,148.05523361055253,Winter
4085,71.69550390173009,Winter
4086,95.87392985676603,Winter
4087,70.72085087697648,Winter
4088,58.45055078283171,Winter
4089,87.7823893195474,Winter
4090,79.34655959072317,Winter
4091,97.01033933818358,Winter
4092,88.9362017184184,Winter
4093,55.818809316891866,Winter
4094,69.17370718507426,Winter
4095,75.49336356974064,Winter
4096,39.51576409421264,Winter
4097,49.23424926518747,Winter
4098,85.34276813291234,Winter
4099,108.79085189349003,Winter
