,Values,Seasons
8710,0.0701356780026631,Winter
8711,0.07062978723608854,Winter
8712,0.067224239371445,Winter
8713,0.08691878598815747,Winter
8714,0.06366132961063516,Winter
8715,0.04527340022309846,Winter
8716,0.04184029511732474,Winter
8717,0.08898602994799198,Winter
8718,0.05309951264746362,Winter
8719,0.04269204714574331,Winter
8720,0.03701460057461198,Winter
8721,0.05273979504570887,Winter
8722,0.028415624603933,Winter
8723,0.06490399824111755,Winter
8724,0.02536112073308713,Winter
8725,0.018482326797742366,Winter
8726,0.028816041982452,Winter
8727,0.07772331724220137,Winter
8728,0.050172358484130215,Winter
8729,0.019246288008787048,Winter
8730,0.07874448071787865,Winter
8731,0.04991881484039834,Winter
8732,0.05537558451005359,Winter
8733,0.05385116420235485,Winter
8734,0.040215168463427015,Winter
8735,0.055789349126847826,Winter
8736,0.03081984961913354,Winter
8737,0.07133857117714955,Winter
8738,0.11230167625131016,Winter
8739,0.04889709889157217,Winter
8740,0.059288410262808434,Winter
8741,0.07926238868577609,Winter
8742,0.06948886091237169,Winter
8743,0.03500663263981195,Winter
8744,0.05680078249564781,Winter
8745,0.08158294099991713,Winter
8746,0.04963844834739562,Winter
8747,0.017321397378468866,Winter
8748,0.04427889899901202,Winter
8749,0.03470949277755291,Winter
8750,0.0527405500085716,Winter
8751,0.09385814789728578,Winter
8752,0.040022125488931075,Winter
8753,0.029656602352027668,Winter
8754,0.10193879344012888,Winter
8755,0.05820496649313915,Winter
8756,0.062495250421234314,Winter
8757,0.042496192408732564,Winter
8758,0.03626459781688573,Winter
8759,0.044266756841747384,Winter
8760,0.04613019293451384,Winter
8761,0.07162825611684667,Winter
8762,0.05672818037270702,Winter
8763,0.015353445813789258,Winter
8764,0.07154873960363078,Winter
8765,0.06027249633394271,Winter
8766,0.07856473333922728,Winter
8767,0.045746301717292846,Winter
8768,0.05173299800549369,Winter
8769,0.032544319016067316,Winter
8770,0.04699559144716669,Winter
8771,0.052136082540390524,Winter
8772,0.07873187883710382,Winter
8773,0.07061490579720511,Winter
8774,0.0673277738414967,Winter
8775,0.06931481759580532,Winter
8776,0.07746677298278716,Winter
8777,0.06957289182854674,Winter
8778,0.040699741882069554,Winter
8779,0.039515098393474425,Winter
8780,0.08339061306605153,Winter
8781,0.06269260367546493,Winter
8782,0.02597642460827911,Winter
8783,0.05516754607059164,Winter
8784,0.010198640975864896,Winter
8785,0.05986028553344335,Winter
8786,0.0789699424711505,Winter
8787,0.03168588685619957,Winter
8788,0.06578796165821801,Winter
8789,0.0431235909728277,Winter
8790,0.057355531266247914,Winter
8791,0.019300293189592584,Winter
8792,0.05241056228940332,Winter
8793,0.050790027959374984,Winter
8794,0.017845473702834822,Winter
8795,0.05000835209034834,Winter
8796,0.07224262446734131,Winter
8797,0.044089168233174755,Winter
8798,0.03731708759122421,Winter
8799,0.0748311807131979,Winter
8800,0.023812760936440556,Winter
8801,0.037116223779560385,Winter
8802,0.05696206505716442,Winter
8803,0.036075883257647795,Winter
8804,0.08056519723622639,Winter
8805,0.05713589814666738,Winter
8806,0.07028785379643113,Winter
8807,0.07706864247396539,Winter
8808,0.035871817505410485,Winter
8809,0.0526076133816214,Winter
8810,0.02684664360612206,Winter
8811,0.028927340837198917,Winter
8812,0.0514606484972147,Winter
8813,0.0666896586698036,Winter
8814,0.08013081283353635,Winter
8815,0.03809538243228719,Winter
8816,0.06263857605956126,Winter
8817,0.03977682517258377,Winter
8818,0.10067937962633446,Winter
8819,0.029638100371013717,Winter
8820,0.03681845964316664,Winter
8821,0.059310971330271016,Winter
8822,0.04051671735798128,Winter
8823,0.08477455763501042,Winter
8824,0.040450908589879916,Winter
8825,0.1051809123034497,Winter
8826,0.049914036623204844,Winter
8827,0.07011847819470911,Winter
8828,0.04736108162844138,Winter
8829,0.08149633945117529,Winter
8830,0.05374177390197843,Winter
8831,0.04313701217829045,Winter
8832,0.02818543208888218,Winter
8833,0.027596511005952583,Winter
8834,0.03152412598427382,Winter
8835,0.035603786935779966,Winter
8836,0.035545340945528935,Winter
8837,0.055032795318638916,Winter
8838,0.05846449187364046,Winter
8839,0.017645391757377046,Winter
8840,0.042289757755933424,Winter
8841,0.07031440830895133,Winter
8842,0.038359492511040615,Winter
8843,0.039114774739004876,Winter
8844,0.05741173386736349,Winter
8845,0.04077371077396505,Winter
8846,0.05022819220524469,Winter
8847,0.04520910550410627,Winter
8848,0.03984973380345262,Winter
8849,0.06646451235933744,Winter
8850,0.046860045485310566,Winter
8851,0.048334002402981066,Winter
8852,0.09733285229996119,Winter
8853,0.04537939754955941,Winter
8854,0.04445565219305219,Winter
8855,0.04652707277034544,Winter
8856,0.09303006726785909,Winter
8857,0.047831250832169936,Winter
8858,0.04871697034863319,Winter
8859,0.09692957878204274,Winter
8860,0.05459954452845135,Winter
8861,0.08705199842064879,Winter
8862,0.0626754486731045,Winter
8863,0.02429067467703558,Winter
8864,0.07429962859565209,Winter
8865,0.015511381441121158,Winter
8866,0.02589953014912991,Winter
8867,0.060279397529686154,Winter
8868,0.05508535329027349,Winter
8869,0.08402104353025536,Winter
8870,0.04056794412836131,Winter
8871,0.03941974344761871,Winter
8872,0.04636517170412573,Winter
8873,0.027182680328591884,Winter
8874,0.10766981994785987,Winter
8875,0.04833405464928908,Winter
8876,0.02418522087645474,Winter
8877,0.07373441194345681,Winter
8878,0.08827033669674117,Winter
8879,0.0383163646632438,Winter
8880,0.027236535862784766,Winter
8881,0.047718830030080976,Winter
8882,0.057460093828151614,Winter
8883,0.05847086706173235,Winter
8884,0.037893550232013205,Winter
8885,0.07996715597687606,Winter
8886,0.07077374299365824,Winter
8887,0.07728730003422962,Winter
8888,0.02514443823522238,Winter
8889,0.03204796599314446,Winter
8890,0.04035867116118594,Winter
8891,0.06341806347056322,Winter
8892,0.03358334288688506,Winter
8893,0.09042047057932755,Winter
8894,0.060330450127455026,Winter
8895,0.06385516182606438,Winter
8896,0.07586923670328728,Winter
8897,0.03138569992942512,Winter
8898,0.024783476504854348,Winter
8899,0.048824327139507906,Winter
8900,0.0389067038216108,Winter
8901,0.06522065218077654,Winter
8902,0.04647732451430779,Winter
8903,0.0861765959841735,Winter
8904,0.09018966997835876,Winter
8905,0.034824813930102845,Winter
8906,0.05919645858946584,Winter
8907,0.04053007865517119,Winter
8908,0.04910809746268755,Winter
8909,0.026184273468979946,Winter
8910,0.03511768400602075,Winter
8911,0.038642143601106335,Winter
8912,0.0702819607845518,Winter
8913,0.05275846222014866,Winter
8914,0.051718027271978544,Winter
8915,0.04937250537616508,Winter
8916,0.024658387226633376,Winter
8917,0.012300049758822752,Winter
8918,0.07825164121012473,Winter
8919,0.08005395420913146,Winter
8920,0.05377197650871624,Winter
8921,0.05002247406879197,Winter
8922,0.06333590731143635,Winter
8923,0.051227960890762606,Winter
8924,0.07039596595809611,Winter
8925,0.04018432052455332,Winter
8926,0.049993159138146906,Winter
8927,0.06393100259711111,Winter
8928,0.036072431508731434,Winter
8929,0.06359702192277919,Winter
8930,0.04837806297705152,Winter
8931,0.027220051290838237,Winter
8932,0.047102202128024614,Winter
8933,0.03706709047149408,Winter
8934,0.0777488366094179,Winter
8935,0.0605264915993744,Winter
8936,0.05484422543848463,Winter
8937,0.07368401165151256,Winter
8938,0.03536152954497623,Winter
8939,0.08010115456385858,Winter
8940,0.052351167812661956,Winter
8941,0.04300361145924057,Winter
8942,0.060721853358078136,Winter
8943,0.06519230751704122,Winter
8944,0.043559849756672785,Winter
8945,0.059617149056990795,Winter
8946,0.03466904603885919,Winter
8947,0.09803213883009021,Winter
8948,0.05801014883170928,Winter
8949,0.06248783990143973,Winter
8950,0.05793315524269353,Winter
8951,0.0917574506974238,Winter
8952,0.045225717841506204,Winter
8953,0.0458568695304964,Winter
8954,0.03775893473997071,Winter
8955,0.06298265822772997,Winter
8956,0.05419829941424377,Winter
8957,0.035040691352520414,Winter
8958,0.09365671496833988,Winter
8959,0.053062873848313354,Winter
8960,0.05483848849201425,Winter
8961,0.04323204465315408,Winter
8962,0.03180522566249201,Winter
8963,0.051368146987469665,Winter
8964,0.05221843389637165,Winter
8965,0.07438412239895652,Winter
8966,0.051703304471439546,Winter
8967,0.06469566583371397,Winter
8968,0.061837693912221006,Winter
8969,0.05053859102849644,Winter
8970,0.07799922962396824,Winter
8971,0.07485780929154984,Winter
8972,0.04623612190921497,Winter
8973,0.08408796250508538,Winter
8974,0.030505469939983217,Winter
8975,0.10509921657441636,Winter
8976,0.06288847618706801,Winter
8977,0.04862804282086235,Winter
8978,0.07402425936820699,Winter
8979,0.040565349559246164,Winter
8980,0.02242648404604087,Winter
8981,0.05892236803405533,Winter
8982,0.0716211270085009,Winter
8983,0.05563264652628852,Winter
8984,0.048005240600033236,Winter
8985,0.06738267288593106,Winter
8986,0.0384743295946291,Winter
8987,0.06811413183574364,Winter
8988,0.12126694065572921,Winter
8989,0.10772811172817752,Winter
8990,0.0854090173821643,Winter
8991,0.04313606900141373,Winter
8992,0.027938108228735603,Winter
8993,0.029739632886273445,Winter
8994,0.04204953520365817,Winter
8995,0.07401279260548865,Winter
8996,0.04444705313531408,Winter
8997,0.05956459386034993,Winter
8998,0.09408419788936337,Winter
8999,0.06966467144086266,Winter
9000,0.04070604276186106,Winter
9001,0.06380419458571471,Winter
9002,0.03898474880508653,Winter
9003,0.041134095328261636,Winter
9004,0.05957566466432001,Winter
9005,0.033248643759392064,Winter
9006,0.040841381424749905,Winter
9007,0.0777664060055972,Winter
9008,0.07023657583533371,Winter
9009,0.0791666037326984,Winter
9010,0.04218337290436559,Winter
9011,0.07178757837428142,Winter
9012,0.05833310672272276,Winter
9013,0.059027966416463254,Winter
9014,0.08927596062403609,Winter
9015,0.05221386809272949,Winter
9016,0.07672675638926427,Winter
9017,0.08037213705752434,Winter
9018,0.059349809624881095,Winter
9019,0.06395872896835511,Winter
9020,0.0653924687862505,Winter
9021,0.030149070000757793,Winter
9022,0.08603654367826699,Winter
9023,0.04811014095081102,Winter
9024,0.12185579197120278,Winter
9025,0.05191622005313426,Winter
9026,0.06104337822438111,Winter
9027,0.07170344898489953,Winter
9028,0.07116247156899665,Winter
9029,0.0679797992367083,Winter
9030,0.076391371674211,Winter
9031,0.06177653234346922,Winter
9032,0.03050134404881485,Winter
9033,0.033822011320663675,Winter
9034,0.037868904239812914,Winter
9035,0.043939643561834565,Winter
9036,0.04983355717137611,Winter
9037,0.05532419282838186,Winter
9038,0.024423534029694265,Winter
9039,0.05655786894980101,Winter
9040,0.04043445317848873,Winter
9041,0.047737090893611,Winter
9042,0.07128871797783412,Winter
9043,0.06231903472604147,Winter
9044,0.00969908236367898,Winter
9045,0.05539496086732543,Winter
9046,0.10418357711739021,Winter
9047,0.08164119485627305,Winter
9048,0.08270090970198544,Winter
9049,0.04023892721429058,Winter
9050,0.05560049074259048,Winter
9051,0.030215259491271265,Winter
9052,0.06696022889441464,Winter
9053,0.05394133916475426,Winter
9054,0.05634952862704888,Winter
9055,0.07235642656898353,Winter
9056,0.06402232500408203,Winter
9057,0.062167308597232414,Winter
9058,0.05591682392854133,Winter
9059,0.03887386805819663,Winter
9060,0.08934868899476686,Winter
9061,0.031939805326879955,Winter
9062,0.06384534208123409,Winter
9063,0.05742098179399951,Winter
9064,0.07996772813217398,Winter
9065,0.019124640741861786,Winter
9066,0.02582141726591801,Winter
9067,0.018724822999619688,Winter
9068,0.05071368605876499,Winter
9069,0.029945624652576303,Winter
9070,0.03260726203296144,Winter
9071,0.059918789038932344,Winter
9072,0.051905756462348615,Winter
9073,0.0741604759008053,Winter
9074,0.09221095540319615,Winter
9075,0.05439587424932146,Winter
9076,0.08807816631667714,Winter
9077,0.020947937187548327,Winter
9078,0.07407031239781134,Winter
9079,0.06559532675048439,Winter
9080,0.06572665696715994,Winter
9081,0.04964531172354555,Winter
9082,0.03272587513893901,Winter
9083,0.03144405039603199,Winter
9084,0.042444669904311394,Winter
9085,0.10011558352049135,Winter
9086,0.04994467714818704,Winter
9087,0.029897998467198796,Winter
9088,0.04898547186389454,Winter
9089,0.06706950656806882,Winter
9090,0.06376575330714604,Winter
9091,0.05062904926892619,Winter
9092,0.0430992283985544,Winter
9093,0.07090838908393376,Winter
9094,0.07078723707354986,Winter
9095,0.06671551446632586,Winter
9096,0.029558728891815753,Winter
9097,0.03972285057261632,Winter
9098,0.10725918655190239,Winter
9099,0.043172740866881075,Winter
9100,0.08968717977558766,Winter
9101,0.12554549267883183,Winter
9102,0.025240477999156012,Winter
9103,0.059607391612644244,Winter
9104,0.04335955017026574,Winter
9105,0.033465584294640194,Winter
9106,0.04099825576308225,Winter
9107,0.05141989843380306,Winter
9108,0.06762243307564077,Winter
9109,0.08600575802275562,Winter
9110,0.1092888843259904,Winter
9111,0.03004323719595437,Winter
9112,0.07539703481334599,Winter
9113,0.035730393531243965,Winter
9114,0.04170238663789763,Winter
9115,0.06651472003879826,Winter
9116,0.033593546662851276,Winter
9117,0.04870605159426493,Winter
9118,0.0485767521967617,Winter
9119,0.0645120272073153,Winter
9120,0.07187816574007375,Winter
9121,0.07974014498321316,Winter
9122,0.04726332019693089,Winter
9123,0.05937119641197092,Winter
9124,0.06775795950769066,Winter
9125,0.05224448776811498,Winter
9126,0.06683125680938276,Winter
9127,0.028551426987956638,Winter
9128,0.06423188266815867,Winter
9129,0.05612119964558737,Winter
9130,0.04880807408374725,Winter
9131,0.06556960431049341,Winter
9132,0.049358745083235345,Winter
9133,0.07152614492474743,Winter
9134,0.056022278168274015,Winter
9135,0.04957020766075801,Winter
9136,0.054203920786804374,Winter
9137,0.026547831989566943,Winter
9138,0.0627455699875555,Winter
9139,0.05486883585729538,Winter
9140,0.06366781815916908,Winter
9141,0.051627537812593195,Winter
9142,0.03563518598545243,Winter
9143,0.06732480397706042,Winter
9144,0.0574773207457944,Winter
9145,0.08822264473801597,Winter
9146,0.09909885793669942,Winter
9147,0.06157484074077136,Winter
9148,0.0875813372396288,Winter
9149,0.03713758272683449,Winter
9150,0.019500805174596344,Winter
9151,0.07810479079912369,Winter
9152,0.017886916390282434,Winter
9153,0.03467242776065977,Winter
9154,0.035200054795191386,Winter
9155,0.029650634733417378,Winter
9156,0.034695241346047755,Winter
9157,0.08966479826400223,Winter
9158,0.06265634526657514,Winter
9159,0.07467962330233663,Winter
9160,0.0353516400087991,Winter
9161,0.0760612449566487,Winter
9162,0.03546843339159478,Winter
9163,0.03184118567283878,Winter
9164,0.019737679751715642,Winter
9165,0.10170696307110554,Winter
9166,0.07437653413748055,Winter
9167,0.08022716606207467,Winter
9168,0.043810310236104086,Winter
9169,0.04694449739816937,Winter
9170,0.06183735399343431,Winter
9171,0.04496571854711216,Winter
9172,0.05938326366620986,Winter
9173,0.03915774590216588,Winter
9174,0.07882093324771952,Winter
9175,0.09506496057637027,Winter
9176,0.039468505096590945,Winter
9177,0.026518561094459384,Winter
9178,0.04753484621021767,Winter
9179,0.07178266082471386,Winter
9180,0.04303055032434698,Winter
9181,0.05662298875908549,Winter
9182,0.02958407283628173,Winter
9183,0.06387971695493636,Winter
9184,0.04672907351412962,Winter
9185,0.03655117268182873,Winter
9186,0.05157288915987779,Winter
9187,0.10342202219297297,Winter
9188,0.051536425312697524,Winter
9189,0.030530394949467597,Winter
9190,0.09070395662846246,Winter
9191,0.046623554270330644,Winter
9192,0.028022462461233674,Winter
9193,0.07950981174643126,Winter
9194,0.07334145146271963,Winter
9195,0.07493164573398392,Winter
9196,0.05011008662206861,Winter
9197,0.05447854234402795,Winter
9198,0.07496180161247312,Winter
9199,0.037249288983045886,Winter
9200,0.06920902983881068,Winter
9201,0.06855668753984367,Winter
9202,0.10265997298325698,Winter
9203,0.03688465311969266,Winter
9204,0.05309747751193506,Winter
9205,0.028191871160427553,Winter
9206,0.03597651581767034,Winter
9207,0.06798751891568808,Winter
9208,0.03852635892600412,Winter
9209,0.07042889809804179,Winter
9210,0.08529147035229195,Winter
9211,0.06462217857594969,Winter
9212,0.05605370361054547,Winter
9213,0.05853510061082936,Winter
9214,0.07225427566683564,Winter
9215,0.0833851643651554,Winter
9216,0.041925592447889695,Winter
9217,0.044620678253044166,Winter
9218,0.07005441199277104,Winter
9219,0.036079784939440876,Winter
9220,0.05733183827438951,Winter
9221,0.01269168298503987,Winter
9222,0.06958668538410169,Winter
9223,0.05559091325931599,Winter
9224,0.09370791890357315,Winter
9225,0.03421959256291353,Winter
9226,0.0398326932647147,Winter
9227,0.058279040777671515,Winter
9228,0.05994512963087215,Winter
9229,0.04561513781087271,Winter
9230,0.06523403060134521,Winter
9231,0.07165236700889357,Winter
9232,0.05770147885368337,Winter
9233,0.02071384848026036,Winter
9234,0.06793751667369383,Winter
9235,0.03419888650536467,Winter
9236,0.06082015277295623,Winter
9237,0.06719948310641774,Winter
9238,0.06979535728735112,Winter
9239,0.021460574944141882,Winter
9240,0.037563129513618926,Winter
9241,0.0839570651478742,Winter
9242,0.03232151700247302,Winter
9243,0.05026833501889185,Winter
9244,0.08039226447402917,Winter
9245,0.09004590498568095,Winter
9246,0.08057972723734155,Winter
9247,0.0708617259668548,Winter
9248,0.02734533202764158,Winter
9249,0.04711980309988913,Winter
9250,0.08308916170929885,Winter
9251,0.060895064160450776,Winter
9252,0.05740167300848052,Winter
9253,0.04190937653488605,Winter
9254,0.04450696533773853,Winter
9255,0.051368834495704965,Winter
9256,0.11478637502920148,Winter
9257,0.07062880362555413,Winter
9258,0.08089809969114475,Winter
9259,0.032175139039953046,Winter
9260,0.07807220282449615,Winter
9261,0.04837392567945453,Winter
9262,0.0466892474762384,Winter
9263,0.04478184672155917,Winter
9264,0.03730638312284153,Winter
9265,0.1291473727794435,Winter
9266,0.07673156080978319,Winter
9267,0.020627418462167972,Winter
9268,0.05407608266980385,Winter
9269,0.009838201220621165,Winter
9270,0.05828879782427263,Winter
9271,0.07244411626179595,Winter
9272,0.02910984450911211,Winter
9273,0.04119525088375865,Winter
9274,0.05991359098104203,Winter
9275,0.024980028917978174,Winter
9276,0.031944404585410494,Winter
9277,0.04940915570676003,Winter
9278,0.04683185592839196,Winter
9279,0.0685926154423997,Winter
9280,0.037348656581173784,Winter
9281,0.046831321784612544,Winter
9282,0.04671376311904868,Winter
9283,0.05597204494473704,Winter
9284,0.06988226004312535,Winter
9285,0.04963426474693247,Winter
9286,0.05383912056297763,Winter
9287,0.06625220408440717,Winter
9288,0.06522708904645809,Winter
9289,0.04926220014897831,Winter
9290,0.018478197825220248,Winter
9291,0.059485615410370896,Winter
9292,0.10161608881669881,Winter
9293,0.029650810484678637,Winter
9294,0.10171506957619833,Winter
9295,0.05274307367905477,Winter
9296,0.06990723581356145,Winter
9297,0.047876662924638824,Winter
9298,0.023229819593939452,Winter
9299,0.041565674910785395,Winter
9300,0.05940722231495847,Winter
9301,0.06014241561716473,Winter
9302,0.06818823044109273,Winter
9303,0.040255123417113146,Winter
9304,0.04428077441526015,Winter
9305,0.02455886521919787,Winter
9306,0.047243880184240694,Winter
9307,0.05556215084422818,Winter
9308,0.024605395353604745,Winter
9309,0.0351099580981615,Winter
9310,0.06584982615020545,Winter
9311,0.06863341886888707,Winter
9312,0.04773386142728697,Winter
9313,0.05973764076166996,Winter
9314,0.0405546794845866,Winter
9315,0.050062531046000225,Winter
9316,0.039907961606664225,Winter
9317,0.034278594394067725,Winter
9318,0.035783398803808125,Winter
9319,0.039388281509582054,Winter
9320,0.07774222894193737,Winter
9321,0.03945943216776702,Winter
9322,0.05280928905856939,Winter
9323,0.0666272754739262,Winter
9324,0.053087829343233486,Winter
9325,0.10255506798884813,Winter
9326,0.060801788404446666,Winter
9327,0.07966965089181631,Winter
9328,0.08004727831802094,Winter
9329,0.0422265040098548,Winter
9330,0.05675298302733042,Winter
9331,0.05930515335446695,Winter
9332,0.03449776083947011,Winter
9333,0.08164019268811715,Winter
9334,0.05681890489240928,Winter
9335,0.045593929369583244,Winter
9336,0.06934573815437967,Winter
9337,0.09000057474742787,Winter
9338,0.06352385820618266,Winter
9339,0.04715764618418811,Winter
9340,0.04869137620703055,Winter
9341,0.08993188730524271,Winter
9342,0.07584402453570609,Winter
9343,0.05889217158360824,Winter
9344,0.08061812749913061,Winter
9345,0.03793702341856901,Winter
9346,0.08657907524318012,Winter
9347,0.042323394429123,Winter
9348,0.05099807990342677,Winter
9349,0.05213218426391669,Winter
9350,0.09902858406109337,Winter
9351,0.08552580917326635,Winter
9352,0.08493471034170044,Winter
9353,0.04831104191044794,Winter
9354,0.05755095473726296,Winter
9355,0.0346403881895546,Winter
9356,0.0650045828847853,Winter
9357,0.06393644281480551,Winter
9358,0.04202446351844251,Winter
9359,0.07853693135052217,Winter
9360,0.08905820688137443,Winter
9361,0.05580270195555201,Winter
9362,0.04741236889127356,Winter
9363,0.05452956302808337,Winter
9364,0.05974192256415965,Winter
9365,0.037070887738218684,Winter
9366,0.07398257162276489,Winter
9367,0.05628744173478858,Winter
9368,0.11575203054061364,Winter
9369,0.08086504720681746,Winter
9370,0.06983623886143998,Winter
9371,0.07140924152610495,Winter
9372,0.06482562204522986,Winter
9373,0.08042485966738895,Winter
9374,0.09605837313732238,Winter
9375,0.07002369420547501,Winter
9376,0.03581318868443001,Winter
9377,0.06149447977035087,Winter
9378,0.04612615022712145,Winter
9379,0.03322538570271026,Winter
9380,0.04190354979425182,Winter
9381,0.050273480355257444,Winter
9382,0.04567924863169175,Winter
9383,0.08861296694581423,Winter
9384,0.07138039649612601,Winter
9385,0.02147123470824012,Winter
9386,0.0661568837817522,Winter
9387,0.047522159043769344,Winter
9388,0.0327792426117734,Winter
9389,0.04568010167073597,Winter
9390,0.030823763411206767,Winter
9391,0.035896185441565774,Winter
9392,0.039420651076872745,Winter
9393,0.041655572767681975,Winter
9394,0.06733338600520279,Winter
9395,0.05473089722880816,Winter
9396,0.014799545103988804,Winter
9397,0.05651971511422649,Winter
9398,0.0371948860830181,Winter
9399,0.04030037460776242,Winter
9400,0.06940127425856779,Winter
9401,0.08432282521197185,Winter
9402,0.0536871837101178,Winter
9403,0.049323352202956874,Winter
9404,0.04208443148004378,Winter
9405,0.04853010075559913,Winter
9406,0.0990330743052702,Winter
9407,0.06959015750471692,Winter
9408,0.05764484498239017,Winter
9409,0.07131584137304434,Winter
9410,0.05841345051010467,Winter
9411,0.09218390185211958,Winter
9412,0.06855636421473493,Winter
9413,0.02745967677291772,Winter
9414,0.06319607439875273,Winter
9415,0.03250537470410307,Winter
9416,0.07693333743759521,Winter
9417,0.061236704159820896,Winter
9418,0.0622379880186408,Winter
9419,0.05822981205260977,Winter
9420,0.058647487794884816,Winter
9421,0.08190852260413761,Winter
9422,0.10482572652877872,Winter
9423,0.09409049849400344,Winter
9424,0.07015742364950298,Winter
9425,0.059399010600673416,Winter
9426,0.06926278407965593,Winter
9427,0.08063519788658932,Winter
9428,0.07275819616862034,Winter
9429,0.04433237192113227,Winter
9430,0.040791022946587284,Winter
9431,0.07866474716761773,Winter
9432,0.022067443253071396,Winter
9433,0.05644640533896718,Winter
9434,0.054166354253739085,Winter
9435,0.05463187014383991,Winter
9436,0.027354237886114265,Winter
9437,0.07373302755658173,Winter
9438,0.03842185817152897,Winter
9439,0.060145482302886036,Winter
9440,0.02218942445879267,Winter
9441,0.03668695151349488,Winter
9442,0.07221349488825175,Winter
9443,0.06443320416162482,Winter
9444,0.07062235227825846,Winter
9445,0.02697365803573224,Winter
9446,0.049266073862976975,Winter
9447,0.0626534777841101,Winter
9448,0.07503314391796931,Winter
9449,0.03288078886412203,Winter
9450,0.036524753541322216,Winter
9451,0.03753733738359806,Winter
9452,0.05515505112284669,Winter
9453,0.02997550270231663,Winter
9454,0.08422172889980237,Winter
9455,0.053735178804935044,Winter
9456,0.05299841251271876,Winter
9457,0.05564665550145119,Winter
9458,0.038884945360449216,Winter
9459,0.05180523324044288,Winter
9460,0.020071589926414543,Winter
9461,0.08651501160877889,Winter
9462,0.04089782161045757,Winter
9463,0.027790938243107407,Winter
9464,0.037588901708001214,Winter
9465,0.06772243197362776,Winter
9466,0.04245416478749824,Winter
9467,0.055658181377407835,Winter
9468,0.03750341802185302,Winter
9469,0.042654176832714975,Winter
9470,0.05029760671204227,Winter
9471,0.0867319609989021,Winter
9472,0.05326229600443819,Winter
9473,0.06655458327421003,Winter
9474,0.03167881547040882,Winter
9475,0.05422762305874079,Winter
9476,0.0511578812750709,Winter
9477,0.049508482011450444,Winter
9478,0.04001012276159256,Winter
9479,0.06870668157654916,Winter
9480,0.04252123580443394,Winter
9481,0.0732345160523467,Winter
9482,0.06565324693456014,Winter
9483,0.022739110020326442,Winter
9484,0.05904868363077578,Winter
9485,0.04762002134202667,Winter
9486,0.05335972163801814,Winter
9487,0.10030767527775547,Winter
9488,0.03849866729565664,Winter
9489,0.04039695588843867,Winter
9490,0.06418798620337536,Winter
9491,0.056250332341475466,Winter
9492,0.02617522167619306,Winter
9493,0.10796801661427874,Winter
9494,0.07350482586779938,Winter
9495,0.0628026496196284,Winter
9496,0.07135543908250393,Winter
9497,0.07451719177417401,Winter
9498,0.03323702267886266,Winter
9499,0.06406439166062511,Winter
9500,0.06081458815064343,Winter
9501,0.08380996404985584,Winter
9502,0.04582239677794146,Winter
9503,0.04797283356658984,Winter
9504,0.05288420999366732,Winter
9505,0.057819497145710635,Winter
9506,0.06072264795666732,Winter
9507,0.044982415127972304,Winter
9508,0.036999262447027385,Winter
9509,0.03902440781679184,Winter
9510,0.04374014017113949,Winter
9511,0.07489178412090923,Winter
9512,0.07457013266396972,Winter
9513,0.03417981425293992,Winter
9514,0.033876787781652526,Winter
9515,0.04399594581887019,Winter
9516,0.046707353624120096,Winter
9517,0.08078456030068136,Winter
9518,0.033785439301257505,Winter
9519,0.030935813440032812,Winter
9520,0.026788609550027702,Winter
9521,0.03134609870932225,Winter
9522,0.017920232642923015,Winter
9523,0.08290473168739715,Winter
9524,0.054825363275318145,Winter
9525,0.06571316590475196,Winter
9526,0.06650307151423887,Winter
9527,0.07885538624400193,Winter
9528,0.05801620829640555,Winter
9529,0.043266488453055287,Winter
9530,0.08739933689422721,Winter
9531,0.04972095892401648,Winter
9532,0.059756882671480244,Winter
9533,0.044253906987761174,Winter
9534,0.07991861720441891,Winter
9535,0.0488963498761526,Winter
9536,0.03700518688554766,Winter
9537,0.02926174378526294,Winter
9538,0.08346861984501368,Winter
9539,0.04105691151756455,Winter
9540,0.0894463859362701,Winter
9541,0.05205602823048014,Winter
9542,0.06089056319277458,Winter
9543,0.056615575648320794,Winter
9544,0.03670355457362223,Winter
9545,0.03188186032413349,Winter
9546,0.01314078988158021,Winter
9547,0.03255258312236294,Winter
9548,0.07153735370689951,Winter
9549,0.04847842227781942,Winter
9550,0.03271397410118068,Winter
9551,0.021962194129910663,Winter
9552,0.025093892876001063,Winter
9553,0.057386670760623704,Winter
9554,0.05655914298502106,Winter
9555,0.06271354749313396,Winter
9556,0.04796038809655384,Winter
9557,0.06018183389113099,Winter
9558,0.014933393236388839,Winter
9559,0.02947559065559716,Winter
9560,0.03137955859711998,Winter
9561,0.07038360909963046,Winter
9562,0.02757494867767457,Winter
9563,0.0910001955383824,Winter
9564,0.06223759138972423,Winter
9565,0.03574610663929134,Winter
9566,0.02434618017878329,Winter
9567,0.03265040292078683,Winter
9568,0.059498737898731405,Winter
9569,0.06260138791706113,Winter
9570,0.026774602790585425,Winter
9571,0.06281969823469077,Winter
9572,0.027192548314893546,Winter
9573,0.012755566377242379,Winter
9574,0.04114941260904356,Winter
9575,0.05191816172966789,Winter
9576,0.05146876221279156,Winter
9577,0.07970792329562203,Winter
9578,0.0997246958579995,Winter
9579,0.06262647469476257,Winter
9580,0.04256482403300487,Winter
9581,0.07192936604795742,Winter
9582,0.02845016593834174,Winter
9583,0.07601588019558636,Winter
