,Values,Seasons
1624,0.03507296381127702,Winter
1625,0.06086609246409806,Winter
1626,0.02666024942021735,Winter
1627,0.06539650059695203,Winter
1628,0.07255400267396309,Winter
1629,0.05220295782638535,Winter
1630,0.0761277340204693,Winter
1631,0.0743070792394945,Winter
1632,0.04076260737289301,Winter
1633,0.05999035361030711,Winter
1634,0.03698883275623634,Winter
1635,0.06621414464385224,Winter
1636,0.06729047033977872,Winter
1637,0.025770668427836787,Winter
1638,0.08997613353944311,Winter
1639,0.02828263796555181,Winter
1640,0.059305784423866054,Winter
1641,0.08796220911030891,Winter
1642,0.06044866471315559,Winter
1643,0.11596350696242828,Winter
1644,0.07073140804727188,Winter
1645,0.04522319649495743,Winter
1646,0.03373208687378843,Winter
1647,0.0928093605928906,Winter
1648,0.06134019717005672,Winter
1649,0.059874253502670866,Winter
1650,0.055854247226484695,Winter
1651,0.05022138775548298,Winter
1652,0.025985055494750862,Winter
1653,0.0832063495563723,Winter
1654,0.05476002410111085,Winter
1655,0.06663455348185389,Winter
1656,0.06151995778980453,Winter
1657,0.060822798271674805,Winter
1658,0.06338514349025595,Winter
1659,0.036025006949532465,Winter
1660,0.07160086803446858,Winter
1661,0.03591809910427281,Winter
1662,0.03065042165922504,Winter
1663,0.05872366168967039,Winter
1664,0.031179510041099437,Winter
1665,0.05401523925200033,Winter
1666,0.07997763538148157,Winter
1667,0.05876915949018327,Winter
1668,0.08787768449726291,Winter
1669,0.07938863428001809,Winter
1670,0.0422582462269339,Winter
1671,0.052502486215473224,Winter
1672,0.04683448775777643,Winter
1673,0.052544950851385275,Winter
1674,0.033566745921878915,Winter
1675,0.08020174430667802,Winter
1676,0.055216116241179836,Winter
1677,0.040331168113416374,Winter
1678,0.03864619014023783,Winter
1679,0.053058324736037416,Winter
1680,0.035519770293973775,Winter
1681,0.022031364704598853,Winter
1682,0.08545903600473126,Winter
1683,0.0841841680805466,Winter
1684,0.04469129191069803,Winter
1685,0.028908451501224966,Winter
1686,0.04534829730127578,Winter
1687,0.01621834735392074,Winter
1688,0.04548574323675322,Winter
1689,0.06229885230326946,Winter
1690,0.05402902538210631,Winter
1691,0.04887758884492134,Winter
1692,0.05321608843649187,Winter
1693,0.022162707834132864,Winter
1694,0.050303348123220404,Winter
1695,0.026363569910076323,Winter
1696,0.09519088872683963,Winter
1697,0.036584864612890386,Winter
1698,0.11018559999173312,Winter
1699,0.06647799137387944,Winter
1700,0.0716837252415244,Winter
1701,0.055868915610139167,Winter
1702,0.1038037937265485,Winter
1703,0.06863637968849176,Winter
1704,0.050604518509941174,Winter
1705,0.05820366138825068,Winter
1706,0.030536229803906287,Winter
1707,0.08362738913828432,Winter
1708,0.0677981912240251,Winter
1709,0.039375027892991694,Winter
1710,0.06486471482290311,Winter
1711,0.046169532019564787,Winter
1712,0.032870383745654576,Winter
1713,0.08768629399639341,Winter
1714,0.053551796582088224,Winter
1715,0.05859087039243596,Winter
1716,0.044383417462500074,Winter
1717,0.06467927872974734,Winter
1718,0.05664466564372275,Winter
1719,0.05775618706904405,Winter
1720,0.11499541835413107,Winter
1721,0.07080902006674591,Winter
1722,0.08673929284096726,Winter
1723,0.07717781504257927,Winter
1724,0.05109764949695769,Winter
1725,0.06920547796938054,Winter
1726,0.055713467353442986,Winter
1727,0.048420387973766445,Winter
1728,0.036728048796286716,Winter
1729,0.040924988386055655,Winter
1730,0.035002556963111504,Winter
1731,0.04623999645108523,Winter
1732,0.023413511338547764,Winter
1733,0.045740846859586105,Winter
1734,0.049605709319108855,Winter
1735,0.03247458254281856,Winter
1736,0.013870391281220253,Winter
1737,0.07976634903787955,Winter
1738,0.06971789008327586,Winter
1739,0.04962567722297877,Winter
1740,0.036280352764827925,Winter
1741,0.05857474428616405,Winter
1742,0.06130594938776635,Winter
1743,0.08882331539673995,Winter
1744,0.06650389420927336,Winter
1745,0.07061903765950021,Winter
1746,0.0879255893335515,Winter
1747,0.04553394476567382,Winter
1748,0.06711022523403758,Winter
1749,0.06240834861711016,Winter
1750,0.039841642354445664,Winter
1751,0.05513723745019553,Winter
1752,0.03696815537886435,Winter
1753,0.05909042484795253,Winter
1754,0.02715633194373379,Winter
1755,0.05223586567724488,Winter
1756,0.06055317443942253,Winter
1757,0.03936317791847197,Winter
1758,0.06187203334834173,Winter
1759,0.03012389209295963,Winter
1760,0.055526449870214614,Winter
1761,0.09169451157220472,Winter
1762,0.04056677347830337,Winter
1763,0.031216291670993046,Winter
1764,0.04160425235705648,Winter
1765,0.04544716186207517,Winter
1766,0.10213884022652,Winter
1767,0.04205275199595812,Winter
1768,0.07480984304737909,Winter
1769,0.04518132202731738,Winter
1770,0.053330354831096216,Winter
1771,0.1220082415907568,Winter
1772,0.030231460931016654,Winter
1773,0.07374342194060556,Winter
1774,0.10703390535942942,Winter
1775,0.05562521010490297,Winter
1776,0.09168335993018636,Winter
1777,0.0640755646263579,Winter
1778,0.022068068226200745,Winter
1779,0.04883535222903653,Winter
1780,0.04094291195408725,Winter
1781,0.04657309659596982,Winter
1782,0.04678859075038072,Winter
1783,0.08720585208108877,Winter
1784,0.050422249286025955,Winter
1785,0.038109885423405265,Winter
1786,0.023328434002350514,Winter
1787,0.05801381245098895,Winter
1788,0.03771031811855425,Winter
1789,0.07762255183644788,Winter
1790,0.06282935268996981,Winter
1791,0.07965360324383937,Winter
1792,0.0631114034777592,Winter
1793,0.04446822940652602,Winter
1794,0.03903992969406661,Winter
1795,0.04882598983739282,Winter
1796,0.08213064970520428,Winter
1797,0.038742265053464786,Winter
1798,0.1266830286368002,Winter
1799,0.09746576543881119,Winter
1800,0.03495157876526985,Winter
1801,0.038788861110241574,Winter
1802,0.05111201175509282,Winter
1803,0.04761022171492658,Winter
1804,0.0571891850506437,Winter
1805,0.034903757012478547,Winter
1806,0.04658200073184481,Winter
1807,0.050284169475459065,Winter
1808,0.027782453268787824,Winter
1809,0.026456090730050095,Winter
1810,0.03586213903923544,Winter
1811,0.042610938220023244,Winter
1812,0.059714848077156685,Winter
1813,0.05051961801301245,Winter
1814,0.10451847432451097,Winter
1815,0.03746169680384928,Winter
1816,0.049087029609522645,Winter
1817,0.05795422203597693,Winter
1818,0.03318127617782305,Winter
1819,0.06848691237688263,Winter
1820,0.049683897233147895,Winter
1821,0.10913597524788102,Winter
1822,0.03911676519838608,Winter
1823,0.038684085968872996,Winter
1824,0.020836032250216973,Winter
1825,0.04029619849340305,Winter
1826,0.07433345365990117,Winter
1827,0.0453457246669159,Winter
1828,0.041256922107249835,Winter
1829,0.05714782246971288,Winter
1830,0.025318322362612,Winter
1831,0.03120048690210921,Winter
1832,0.028727902058291066,Winter
1833,0.016447230712205312,Winter
1834,0.02273493452569565,Winter
1835,0.04435752491421725,Winter
1836,0.06738601385477569,Winter
1837,0.02854322732001462,Winter
1838,0.1170427423945959,Winter
1839,0.03562007601745843,Winter
1840,0.0717619275748661,Winter
1841,0.06785597757512975,Winter
1842,0.04692202111775732,Winter
1843,0.12140735787942425,Winter
1844,0.050017625428705775,Winter
1845,0.028844221076010118,Winter
1846,0.05763904231157713,Winter
1847,0.07050320075696473,Winter
1848,0.03066475791152242,Winter
1849,0.08076159299620944,Winter
1850,0.05508201479795698,Winter
1851,0.06350885913331936,Winter
1852,0.057216432250609454,Winter
1853,0.07227622419762694,Winter
1854,0.06324404767501582,Winter
1855,0.059917848487402656,Winter
1856,0.05872025987651387,Winter
1857,0.07770006535874385,Winter
1858,0.04095407473719051,Winter
1859,0.06440449312765849,Winter
1860,0.06574988347045752,Winter
1861,0.046639369951175055,Winter
1862,0.04898422980504437,Winter
1863,0.027997581038363337,Winter
1864,0.07733625228988246,Winter
1865,0.10291207335635999,Winter
1866,0.035197694433441756,Winter
1867,0.04628609311926106,Winter
1868,0.044994356505423355,Winter
1869,0.0554720362114043,Winter
1870,0.0793713823439845,Winter
1871,0.053131288931816414,Winter
1872,0.03367569439451204,Winter
1873,0.06257149423419711,Winter
1874,0.04711767356856063,Winter
1875,0.03409764067670887,Winter
1876,0.041671242102185924,Winter
1877,0.05842049483735051,Winter
1878,0.05804374056469677,Winter
1879,0.13199310518364346,Winter
1880,0.06801959578868426,Winter
1881,0.016843224698570143,Winter
1882,0.04893566354863252,Winter
1883,0.061687752054758314,Winter
1884,0.044303280546967784,Winter
1885,0.05477218188166711,Winter
1886,0.025599407852633906,Winter
1887,0.02915471499593562,Winter
1888,0.06070707609005649,Winter
1889,0.0363486939255963,Winter
1890,0.06108271362318552,Winter
1891,0.019785957001457563,Winter
1892,0.037467658013838015,Winter
1893,0.03394266237978891,Winter
1894,0.039432724996892,Winter
1895,0.048340853481094494,Winter
1896,0.09956785068725645,Winter
1897,0.07202297518469346,Winter
1898,0.061429160197505814,Winter
1899,0.09475754634872749,Winter
1900,0.10016464531003444,Winter
1901,0.06890441685407475,Winter
1902,0.06270489403647223,Winter
1903,0.04464272476535201,Winter
1904,0.045062774874817885,Winter
1905,0.02918196891214321,Winter
1906,0.024891225084010322,Winter
1907,0.04178100130308046,Winter
1908,0.03958407191105141,Winter
1909,0.03906499449599116,Winter
1910,0.04056324523577831,Winter
1911,0.0696954729178958,Winter
1912,0.028537614486440075,Winter
1913,0.044840231852485674,Winter
1914,0.05000241699776932,Winter
1915,0.053686555224468954,Winter
1916,0.04658590439322783,Winter
1917,0.04318998945498223,Winter
1918,0.07355991509554709,Winter
1919,0.05761090412599609,Winter
1920,0.08019022177747695,Winter
1921,0.05051385768329372,Winter
1922,0.022725328497134146,Winter
1923,0.034060395415717704,Winter
1924,0.04727459208550361,Winter
1925,0.04471189410883128,Winter
1926,0.08748066837891272,Winter
1927,0.0854122190417219,Winter
1928,0.03390065411049602,Winter
1929,0.025912222813429777,Winter
1930,0.06338186712135666,Winter
1931,0.067969352396306,Winter
1932,0.023449163836633834,Winter
1933,0.039153692180763956,Winter
1934,0.07966995683865231,Winter
1935,0.07997171891331561,Winter
1936,0.04675469177918387,Winter
1937,0.056541497230469154,Winter
1938,0.030383425750121915,Winter
1939,0.05763443764344135,Winter
1940,0.0678994494982642,Winter
1941,0.030689718237582424,Winter
1942,0.11727270612482088,Winter
1943,0.08110431623966041,Winter
1944,0.07030207574098045,Winter
1945,0.03864634057816514,Winter
1946,0.07240502048353378,Winter
1947,0.023804961672820008,Winter
1948,0.07930104590629655,Winter
1949,0.061333111503090745,Winter
1950,0.013738000052499776,Winter
1951,0.026374815866265368,Winter
1952,0.02236172333629663,Winter
1953,0.025400808119447234,Winter
1954,0.04151250943262081,Winter
1955,0.04293729785430764,Winter
1956,0.05216572464171819,Winter
1957,0.06378836398394125,Winter
1958,0.09651693508683101,Winter
1959,0.04003673020000503,Winter
1960,0.03740609413327471,Winter
1961,0.040109605866661666,Winter
1962,0.040637623080967786,Winter
1963,0.05145988119525121,Winter
1964,0.08528450704715133,Winter
1965,0.0448956972581776,Winter
1966,0.05127334832745932,Winter
1967,0.06620703263345884,Winter
1968,0.022032175752068266,Winter
1969,0.0684794764084047,Winter
1970,0.045694530448047624,Winter
1971,0.064678376058954,Winter
1972,0.06794638648255413,Winter
1973,0.04276813635747648,Winter
1974,0.08323561152316722,Winter
1975,0.06697074539282002,Winter
1976,0.0319107277031372,Winter
1977,0.044544665745511754,Winter
1978,0.01644445719200406,Winter
1979,0.07885884482879353,Winter
1980,0.05898990461487512,Winter
1981,0.07453055052669834,Winter
1982,0.0446410385779117,Winter
1983,0.11622015848263376,Winter
1984,0.05009456391855832,Winter
1985,0.03167968088139252,Winter
1986,0.0389998138685017,Winter
1987,0.049041666029742796,Winter
1988,0.07891879242723587,Winter
1989,0.033754152506520904,Winter
1990,0.05733443933919222,Winter
1991,0.034167554752666814,Winter
1992,0.040669754043426876,Winter
1993,0.0795259902467674,Winter
1994,0.08276529438550975,Winter
1995,0.038108253169505765,Winter
1996,0.046249095565760207,Winter
1997,0.08991183537249288,Winter
1998,0.037916002122483076,Winter
1999,0.10083031884188295,Winter
2000,0.04073578311977318,Winter
2001,0.04368505510035359,Winter
2002,0.03417978280321947,Winter
2003,0.05817645801323318,Winter
2004,0.04112811649008471,Winter
2005,0.11802539647296474,Winter
2006,0.08147654974428357,Winter
2007,0.027790200270652807,Winter
2008,0.030587670719673256,Winter
2009,0.05798751311867761,Winter
2010,0.06103192681996251,Winter
2011,0.09298106090203906,Winter
2012,0.03328945155885365,Winter
2013,0.038007812347054845,Winter
2014,0.055261425193487874,Winter
2015,0.019769770500238173,Winter
2016,0.04811324606846276,Winter
2017,0.03362752974223228,Winter
2018,0.11192831666676756,Winter
2019,0.06537866445751335,Winter
2020,0.07764613792217315,Winter
2021,0.07991148861984057,Winter
2022,0.024245976028867338,Winter
2023,0.045140867428667984,Winter
2024,0.040543507096248016,Winter
2025,0.04416294755265591,Winter
2026,0.04729375682605412,Winter
2027,0.056869002443941136,Winter
2028,0.056830855249780446,Winter
2029,0.020414137994048374,Winter
2030,0.0421153240146076,Winter
2031,0.08738467965729507,Winter
2032,0.06236829722782718,Winter
2033,0.02019170997001257,Winter
2034,0.07826861701824364,Winter
2035,0.042541773950039906,Winter
2036,0.09424484422480367,Winter
2037,0.06083318214838563,Winter
2038,0.046350727909976505,Winter
2039,0.06228457549968521,Winter
2040,0.04673737850432062,Winter
2041,0.06688527251554642,Winter
2042,0.04071779119724963,Winter
2043,0.08093106987960162,Winter
2044,0.061484063465816974,Winter
2045,0.05411402743354914,Winter
2046,0.05901560365786109,Winter
2047,0.06038596571591234,Winter
2048,0.05497195870068919,Winter
2049,0.06696494952322417,Winter
2050,0.0999702104083457,Winter
2051,0.02573339632611654,Winter
2052,0.03779450107090852,Winter
2053,0.013336240165225707,Winter
2054,0.09425772740630599,Winter
2055,0.07372541583906592,Winter
2056,0.03320185306345206,Winter
2057,0.09832851258034242,Winter
2058,0.051193828305484204,Winter
2059,0.0644137018578146,Winter
2060,0.07674377677877209,Winter
2061,0.053370476184903703,Winter
2062,0.10920001296864512,Winter
2063,0.029811505368951156,Winter
2064,0.0860760122070354,Winter
2065,0.022863386358273962,Winter
2066,0.02280159911797815,Winter
2067,0.0575221836032061,Winter
2068,0.036542971832779575,Winter
2069,0.05794969105522539,Winter
2070,0.054896338180623255,Winter
2071,0.04949126987302965,Winter
2072,0.05837013595060431,Winter
2073,0.0885255387203686,Winter
2074,0.08506600031533064,Winter
2075,0.07755764516341379,Winter
2076,0.0478816593692602,Winter
2077,0.0756334852188086,Winter
2078,0.01961112850310177,Winter
2079,0.06171689399840767,Winter
2080,0.023970786627210725,Winter
2081,0.06383057492906306,Winter
2082,0.02468567344517971,Winter
2083,0.03241009540347628,Winter
2084,0.052432359096871516,Winter
2085,0.06279117637225234,Winter
2086,0.018723175946911697,Winter
2087,0.048251265216004674,Winter
2088,0.010957814730986285,Winter
2089,0.07279572828733173,Winter
2090,0.051097468116291955,Winter
2091,0.027894592758411753,Winter
2092,0.029353999386502013,Winter
2093,0.0658231947505166,Winter
2094,0.08132447283068096,Winter
2095,0.06524171441874141,Winter
2096,0.0666897646286766,Winter
2097,0.04113026739444854,Winter
2098,0.06403525351276217,Winter
2099,0.029414858522421473,Winter
2100,0.12098098442736008,Winter
2101,0.03368503246422882,Winter
2102,0.06971708452762601,Winter
2103,0.053779860499660055,Winter
2104,0.07404366251801321,Winter
2105,0.024934500503724817,Winter
2106,0.0339618938817225,Winter
2107,0.04284516075888464,Winter
2108,0.08312091272584933,Winter
2109,0.05327919050796871,Winter
2110,0.03677730820872693,Winter
2111,0.0707497222995237,Winter
2112,0.060185282795575584,Winter
2113,0.08630649753621543,Winter
2114,0.04256476253413697,Winter
2115,0.07559586132056567,Winter
2116,0.09616644788890268,Winter
2117,0.06561672607291458,Winter
2118,0.06742630902137532,Winter
2119,0.046481298858976186,Winter
2120,0.052658420341154324,Winter
2121,0.017825855110167772,Winter
2122,0.028044240747868997,Winter
2123,0.057153553645834354,Winter
2124,0.024679631757727978,Winter
2125,0.05588021441471078,Winter
2126,0.07588367114687501,Winter
2127,0.058435638843883767,Winter
2128,0.018323093923578823,Winter
2129,0.08094594897090937,Winter
2130,0.07035867621343189,Winter
2131,0.07746805974454188,Winter
2132,0.06633405197371425,Winter
2133,0.04986450847919286,Winter
2134,0.05473191250706756,Winter
2135,0.036634764838735207,Winter
2136,0.05251809437611098,Winter
2137,0.09331626606366628,Winter
2138,0.06291586751844057,Winter
2139,0.05327487204641227,Winter
2140,0.11677655986057889,Winter
2141,0.020310583956820432,Winter
2142,0.06133018264882087,Winter
2143,0.05553731717792154,Winter
2144,0.0597836121858897,Winter
2145,0.044372805031459475,Winter
2146,0.05786740737970976,Winter
2147,0.05850920978246178,Winter
2148,0.07150076264107656,Winter
2149,0.07982955426806682,Winter
2150,0.08362026425846007,Winter
2151,0.05226879335378884,Winter
2152,0.06114430244531289,Winter
2153,0.05056693593063419,Winter
2154,0.060333998955161235,Winter
2155,0.05405350769803168,Winter
2156,0.0359794518025777,Winter
2157,0.0436851022018557,Winter
2158,0.036181802176596035,Winter
2159,0.03960062012101093,Winter
2160,0.06978733822236585,Winter
2161,0.0753369386691541,Winter
2162,0.05700750021990446,Winter
2163,0.057052494485478514,Winter
2164,0.03853878044557996,Winter
2165,0.04930685905241263,Winter
2166,0.07796795478214771,Winter
2167,0.06874738573033846,Winter
2168,0.04051733318598457,Winter
2169,0.02668362786698843,Winter
2170,0.03900157114012169,Winter
2171,0.04404442927517263,Winter
2172,0.04030855746700868,Winter
2173,0.11804865458203492,Winter
2174,0.0793175845464268,Winter
2175,0.043106467556769924,Winter
2176,0.04014567570417438,Winter
2177,0.06555743482707357,Winter
2178,0.03626755527829694,Winter
2179,0.05889372990886611,Winter
2180,0.0193272468759971,Winter
2181,0.0848035283469292,Winter
2182,0.024556479781043666,Winter
2183,0.04538598005708594,Winter
2184,0.05642965653568723,Winter
2185,0.07180109424428714,Winter
2186,0.05646665464017529,Winter
2187,0.033717776274295265,Winter
2188,0.0795178172194931,Winter
2189,0.03547923062718433,Winter
2190,0.049427812143061536,Winter
2191,0.055385655063913006,Winter
2192,0.04648936538778288,Winter
2193,0.106769508908201,Winter
2194,0.028721494094945704,Winter
2195,0.035130950491016444,Winter
2196,0.05836356622266908,Winter
2197,0.0710569882783852,Winter
2198,0.06299383817062756,Winter
2199,0.03214409856955388,Winter
2200,0.05860129394958186,Winter
2201,0.03427192428982083,Winter
2202,0.04121522321009597,Winter
2203,0.07606158366841251,Winter
2204,0.042248372490025554,Winter
2205,0.06581058648825514,Winter
2206,0.025896013739354646,Winter
2207,0.03599330905548762,Winter
2208,0.050553946171445284,Winter
2209,0.06901432747185862,Winter
2210,0.05319115316288377,Winter
2211,0.08993552218154033,Winter
2212,0.04084535373826302,Winter
2213,0.049140725249257985,Winter
2214,0.05102850012005106,Winter
2215,0.08554874861349243,Winter
2216,0.01933608845492881,Winter
2217,0.07652775542174277,Winter
2218,0.06506699236466425,Winter
2219,0.05102768871594751,Winter
2220,0.0797328992649108,Winter
2221,0.04998869412092597,Winter
2222,0.07635002074351037,Winter
2223,0.04467159503137062,Winter
2224,0.042472961427521466,Winter
2225,0.1051865227440483,Winter
2226,0.10502196986403654,Winter
2227,0.052899211741717383,Winter
2228,0.08287038974763472,Winter
2229,0.07212004347557406,Winter
2230,0.08720699857091783,Winter
2231,0.01858775087479898,Winter
2232,0.06792838716086563,Winter
2233,0.06397532086400255,Winter
2234,0.06706159934020778,Winter
2235,0.06000906254678131,Winter
2236,0.036334610185430924,Winter
2237,0.06554602788983056,Winter
2238,0.05540566057125858,Winter
2239,0.04714561467959141,Winter
2240,0.06587188829321192,Winter
2241,0.0858620911107142,Winter
2242,0.03733944831365264,Winter
2243,0.03180342727548573,Winter
2244,0.05911716148068879,Winter
2245,0.0594324068084031,Winter
2246,0.07735071979687053,Winter
2247,0.053824738457090404,Winter
2248,0.030987863286666396,Winter
2249,0.06613955425760268,Winter
2250,0.0864670873482469,Winter
2251,0.013886487660655047,Winter
2252,0.06964025859005377,Winter
2253,0.05232936170788348,Winter
2254,0.029619116683368602,Winter
2255,0.05281567399706838,Winter
2256,0.016529638934403568,Winter
2257,0.040072147352037076,Winter
2258,0.07710674624224335,Winter
2259,0.07345327291449746,Winter
2260,0.05373910936795624,Winter
2261,0.053913588402887534,Winter
2262,0.04690590545427367,Winter
2263,0.03927309954083316,Winter
2264,0.041667009499012045,Winter
2265,0.04617349440374656,Winter
2266,0.056363246682197735,Winter
2267,0.04918948083758,Winter
2268,0.0447266102626194,Winter
2269,0.06593739916321305,Winter
2270,0.07354079910301359,Winter
2271,0.052009548268991984,Winter
2272,0.07181265914304978,Winter
2273,0.03945188122513593,Winter
2274,0.06050244988611718,Winter
2275,0.05119357712281542,Winter
2276,0.018977659835298838,Winter
2277,0.03312520162029782,Winter
2278,0.04254918340005173,Winter
2279,0.06321157027420223,Winter
2280,0.019249861395440625,Winter
2281,0.026637147284760354,Winter
2282,0.017318968178374732,Winter
2283,0.04400160424235197,Winter
2284,0.05889777209308343,Winter
2285,0.08139967678119725,Winter
2286,0.02510310220843659,Winter
2287,0.058544394107694506,Winter
2288,0.09282374340526135,Winter
2289,0.06587536304867037,Winter
2290,0.0728850934663459,Winter
2291,0.013844224984853215,Winter
2292,0.0408594377526139,Winter
2293,0.01715464606388523,Winter
2294,0.025489251167395505,Winter
2295,0.03585179662184786,Winter
2296,0.04922403684892328,Winter
2297,0.05898567728531668,Winter
2298,0.037783661416684926,Winter
2299,0.056118888620680686,Winter
2300,0.04478448715265661,Winter
2301,0.11054491075575508,Winter
2302,0.06612676688380625,Winter
2303,0.05995495060941607,Winter
2304,0.046793158947916615,Winter
2305,0.041238191680915665,Winter
2306,0.07507581276383993,Winter
2307,0.03884108057513361,Winter
2308,0.06557308925022333,Winter
2309,0.06741312559421032,Winter
2310,0.07166572569683624,Winter
2311,0.06856664488058904,Winter
2312,0.03113332273816773,Winter
2313,0.06788254181036052,Winter
2314,0.04960511042489178,Winter
2315,0.029093441787726982,Winter
2316,0.0339325518379868,Winter
2317,0.12100228237663271,Winter
2318,0.047218715943224396,Winter
2319,0.03441904571092987,Winter
2320,0.03599701328364292,Winter
2321,0.05451127692881199,Winter
2322,0.04225931045958759,Winter
2323,0.038329308509582924,Winter
2324,0.08857362378418689,Winter
2325,0.04594512590065194,Winter
2326,0.03389421373296389,Winter
2327,0.04757684447229066,Winter
2328,0.03377233160191132,Winter
2329,0.05378941332801311,Winter
2330,0.04788295798893043,Winter
2331,0.056427855055063786,Winter
2332,0.05031639715728463,Winter
2333,0.0482383442192046,Winter
2334,0.05657423466293807,Winter
2335,0.08272252454159881,Winter
2336,0.05749640815257487,Winter
2337,0.04797568544971814,Winter
2338,0.06116230473894449,Winter
2339,0.06558699819816254,Winter
2340,0.04831276428405532,Winter
2341,0.0608902964272414,Winter
2342,0.06662682477646051,Winter
2343,0.059075918462340796,Winter
2344,0.03604665481765817,Winter
2345,0.06652875930438448,Winter
2346,0.04416855803487906,Winter
2347,0.056073653891826954,Winter
2348,0.0822330869698511,Winter
2349,0.08392610961364631,Winter
2350,0.054303925404314335,Winter
2351,0.10007559846003798,Winter
2352,0.057504164320129864,Winter
2353,0.05326869665645668,Winter
2354,0.018367789201934687,Winter
2355,0.050896134398089383,Winter
2356,0.08521685288764572,Winter
2357,0.08556336521853744,Winter
2358,0.08829614990545695,Winter
2359,0.054387879539590386,Winter
2360,0.06236690629981465,Winter
2361,0.052540214524759404,Winter
2362,0.05569479697330909,Winter
2363,0.05521895849357064,Winter
2364,0.07085824217470833,Winter
2365,0.02999394844684775,Winter
2366,0.051573494373652086,Winter
2367,0.038507117424077766,Winter
2368,0.07123262329412444,Winter
2369,0.048774324713614294,Winter
2370,0.04184460376819244,Winter
2371,0.046494602041027844,Winter
2372,0.07909495670301722,Winter
2373,0.05446396546072281,Winter
2374,0.03474356120304549,Winter
2375,0.0741010625559684,Winter
2376,0.023100248122453138,Winter
2377,0.05209153068552293,Winter
2378,0.07120875710042934,Winter
2379,0.0697448486241021,Winter
2380,0.04128890280095319,Winter
2381,0.04553981650899218,Winter
2382,0.04505994070969488,Winter
2383,0.05168297691830461,Winter
2384,0.05297426935361711,Winter
2385,0.07488082419084481,Winter
2386,0.06883065638717303,Winter
2387,0.04672026006102256,Winter
2388,0.0453943303339765,Winter
2389,0.060426070125900365,Winter
2390,0.07346549295014557,Winter
2391,0.07822904534824306,Winter
2392,0.044783414898812976,Winter
2393,0.10807635297214671,Winter
2394,0.06361330215786343,Winter
2395,0.023742740164046105,Winter
2396,0.05863854739805483,Winter
2397,0.10169137014197219,Winter
2398,0.0972761323960657,Winter
2399,0.04712472204414245,Winter
2400,0.08891825431077041,Winter
2401,0.023880772092013003,Winter
2402,0.06948245117965451,Winter
2403,0.02324855914237553,Winter
2404,0.08052810010645428,Winter
2405,0.05474075883373501,Winter
2406,0.049857308944666445,Winter
2407,0.030841770435059233,Winter
2408,0.08620514776464619,Winter
2409,0.033158291832637604,Winter
2410,0.026321497851094056,Winter
2411,0.028703136967218983,Winter
2412,0.0632088611028149,Winter
2413,0.07147191548961608,Winter
2414,0.05389196387427031,Winter
2415,0.05151875840296541,Winter
2416,0.0697921323701749,Winter
2417,0.04084341265737318,Winter
2418,0.09604148501438514,Winter
2419,0.05047134122639995,Winter
2420,0.06888155822796328,Winter
2421,0.040391530962953635,Winter
2422,0.02770148973562169,Winter
2423,0.055194491972222905,Winter
2424,0.04106323959832394,Winter
2425,0.0646451227682786,Winter
2426,0.04404403797641008,Winter
2427,0.047241284417002885,Winter
2428,0.05740464116104541,Winter
2429,0.04415814421856967,Winter
2430,0.07143795872425036,Winter
2431,0.05816410347102828,Winter
2432,0.03311962364768521,Winter
2433,0.038084087227559876,Winter
2434,0.025651886370360935,Winter
2435,0.02292569676833165,Winter
2436,0.0480981837622127,Winter
2437,0.016921998132577807,Winter
2438,0.031071088765268574,Winter
2439,0.04913627600118965,Winter
2440,0.07640635306394411,Winter
2441,0.11074044044388301,Winter
2442,0.05293124340394225,Winter
2443,0.05911420536706577,Winter
2444,0.017255938597022243,Winter
2445,0.05840602175048215,Winter
2446,0.078509456801642,Winter
2447,0.08332736525234279,Winter
2448,0.06937034763511993,Winter
2449,0.03277700426981568,Winter
2450,0.07865928999793408,Winter
2451,0.07467107819321843,Winter
2452,0.027591085183094225,Winter
2453,0.06872923234434075,Winter
2454,0.10074902597887252,Winter
2455,0.05317538696278462,Winter
2456,0.0642006592256705,Winter
2457,0.054045789017536636,Winter
2458,0.056588240541265565,Winter
2459,0.02907048079215939,Winter
2460,0.03852454351069422,Winter
2461,0.06078074636926442,Winter
2462,0.039515265349179735,Winter
2463,0.03621395424262085,Winter
2464,0.034774345716796266,Winter
2465,0.04149720013724451,Winter
2466,0.03196356996704583,Winter
2467,0.08716997636007918,Winter
2468,0.02652917564857643,Winter
2469,0.0485642051987929,Winter
2470,0.05399405189188189,Winter
2471,0.06159353059410172,Winter
2472,0.06291288778551554,Winter
2473,0.0741513928958064,Winter
2474,0.09515290922877143,Winter
2475,0.07298904048526901,Winter
2476,0.045568078409949204,Winter
2477,0.020342461257802136,Winter
2478,0.03967526624785536,Winter
2479,0.05878020448745436,Winter
2480,0.03877880165266787,Winter
2481,0.07137364152000478,Winter
2482,0.04627353282344166,Winter
2483,0.041659720552089816,Winter
2484,0.03075274258786496,Winter
2485,0.03313184714070433,Winter
2486,0.06337941543040308,Winter
2487,0.09260242921477216,Winter
2488,0.06409271378734155,Winter
2489,0.0667775820506254,Winter
2490,0.047784238975947725,Winter
2491,0.04377135404577444,Winter
2492,0.023565626343991484,Winter
2493,0.03946269626146086,Winter
2494,0.04448647758968413,Winter
2495,0.0544995476065574,Winter
2496,0.03240324900312,Winter
2497,0.049877459186550205,Winter
2498,0.04375625226085048,Winter
