,Values,Seasons
2358,0.0232902381097483,Summer
2359,0.023550037035005952,Summer
2360,0.03406539236081432,Summer
2361,0.021699942346782665,Summer
2362,0.04957298801326133,Summer
2363,0.02801942261954768,Summer
2364,0.03266797718935924,Summer
2365,0.027732172869570103,Summer
2366,0.035024382424699824,Summer
2367,0.0293287131570122,Summer
2368,0.016867265969400008,Summer
2369,0.03371514459743756,Summer
2370,0.03784917104079807,Summer
2371,0.04542981322690784,Summer
2372,0.029724882813483816,Summer
2373,0.027927669312120467,Summer
2374,0.05609629182835094,Summer
2375,0.044019934400283484,Summer
2376,0.047056279249403046,Summer
2377,0.028673083055434374,Summer
2378,0.030238821884240326,Summer
2379,0.04935534467929839,Summer
2380,0.05258986432984167,Summer
2381,0.02241959588208758,Summer
2382,0.04597333316664479,Summer
2383,0.036045256535721375,Summer
2384,0.02708541234491803,Summer
2385,0.038765734271744186,Summer
2386,0.04903630457234788,Summer
2387,0.031222990674039844,Summer
2388,0.03116624950134195,Summer
2389,0.02438661179786632,Summer
2390,0.037223311021974397,Summer
2391,0.0225555333997428,Summer
2392,0.049179536143272154,Summer
2393,0.04149229927152,Summer
2394,0.030091121285302003,Summer
2395,0.046136404281613225,Summer
2396,0.028815900174520383,Summer
2397,0.038085038129249384,Summer
2398,0.023402566340386344,Summer
2399,0.026555417050304446,Summer
2400,0.03379221437288568,Summer
2401,0.016940324833615638,Summer
2402,0.028845222140114875,Summer
2403,0.02955087404515578,Summer
2404,0.04511003287150983,Summer
2405,0.0521885805973171,Summer
2406,0.04579362956153617,Summer
2407,0.0227112657568556,Summer
2408,0.01569683323595364,Summer
2409,0.013856739981023517,Summer
2410,0.04245483355438045,Summer
2411,0.019382468789141148,Summer
2412,0.0523460689735709,Summer
2413,0.036658015777207495,Summer
2414,0.054819834294417294,Summer
2415,0.0340825942303071,Summer
2416,0.03570932360989229,Summer
2417,0.02165597074807621,Summer
2418,0.030029221209903624,Summer
2419,0.018823856556072716,Summer
2420,0.026412954165113408,Summer
2421,0.02798281968719602,Summer
2422,0.034997570924864364,Summer
2423,0.020126614138755515,Summer
2424,0.017432211964940186,Summer
2425,0.04693790558849657,Summer
2426,0.025349992684499174,Summer
2427,0.04835228149828718,Summer
2428,0.03831621387697402,Summer
2429,0.031367203500006186,Summer
2430,0.036494708630178264,Summer
2431,0.03830600530927315,Summer
2432,0.05653086398075527,Summer
2433,0.025493334690545384,Summer
2434,0.02106487101764442,Summer
2435,0.008270430789514447,Summer
2436,0.04884373086691296,Summer
2437,0.016633572188585133,Summer
2438,0.02688039292883751,Summer
2439,0.0545388350816422,Summer
2440,0.022148273517018802,Summer
2441,0.028554587349367153,Summer
2442,0.03605489277371804,Summer
2443,0.04636355666812898,Summer
2444,0.02957493970206701,Summer
2445,0.03264702441715357,Summer
2446,0.024636769836873674,Summer
2447,0.01902867847712749,Summer
2448,0.014842728171837733,Summer
2449,0.06674744007356707,Summer
2450,0.04475243398775139,Summer
2451,0.027832060129116255,Summer
2452,0.03747099293853046,Summer
2453,0.03845372649207785,Summer
2454,0.06020964194753934,Summer
2455,0.007720401621815853,Summer
2456,0.05086279294416105,Summer
2457,0.03334878831562996,Summer
2458,0.02836696983304464,Summer
2459,0.04144202040512917,Summer
2460,0.05469668416233797,Summer
2461,0.04259173728191258,Summer
2462,0.027124782773252483,Summer
2463,0.04260108099443157,Summer
2464,0.0262160889365634,Summer
2465,0.03699215044872881,Summer
2466,0.029823315082480352,Summer
2467,0.06923201283259252,Summer
2468,0.02031870274715436,Summer
2469,0.033665598940016354,Summer
2470,0.026881209212806255,Summer
2471,0.026780865342104096,Summer
2472,0.013431046746685856,Summer
2473,0.029223865306483826,Summer
2474,0.05344260101030629,Summer
2475,0.01619502167896804,Summer
2476,0.04918851115807382,Summer
2477,0.02012616273148197,Summer
2478,0.027744188546919027,Summer
2479,0.029267890021857944,Summer
2480,0.09455050822558057,Summer
2481,0.026396796606875418,Summer
2482,0.018434439913793406,Summer
2483,0.027922276030010493,Summer
2484,0.02183125927640981,Summer
2485,0.015495356895336355,Summer
2486,0.024201799402699967,Summer
2487,0.030002196595355246,Summer
2488,0.039905624344454854,Summer
2489,0.03327191018495379,Summer
2490,0.047907127660225465,Summer
2491,0.029442532358212738,Summer
2492,0.04338163549183167,Summer
2493,0.044297393505641804,Summer
2494,0.03510042813515703,Summer
2495,0.06378523370211571,Summer
2496,0.04373218716138841,Summer
2497,0.02399634674145564,Summer
2498,0.030976460631737028,Summer
2499,0.05027611195947777,Summer
2500,0.02396042615686439,Summer
2501,0.036714947968909936,Summer
2502,0.029210932128288448,Summer
2503,0.02601814875534557,Summer
2504,0.00958399176474281,Summer
2505,0.023341883767313297,Summer
2506,0.06306049996195133,Summer
2507,0.041890355359919196,Summer
2508,0.03236600691883624,Summer
2509,0.01578512106391091,Summer
2510,0.042464152990978915,Summer
2511,0.033583280551209606,Summer
2512,0.03105642097982564,Summer
2513,0.0461016056228468,Summer
2514,0.0359511520262135,Summer
2515,0.03986117977095817,Summer
2516,0.03474161056125485,Summer
2517,0.026448596749636333,Summer
2518,0.025587083958419948,Summer
2519,0.05713115366109442,Summer
2520,0.026781024418694583,Summer
2521,0.02177960847744538,Summer
2522,0.0355926031958696,Summer
2523,0.021505361211386173,Summer
2524,0.02140610764854398,Summer
2525,0.025312242542968176,Summer
2526,0.01891196020627078,Summer
2527,0.018537641023688604,Summer
2528,0.040166447435963634,Summer
2529,0.0490181067909227,Summer
2530,0.027563837961769908,Summer
2531,0.05364021641681865,Summer
2532,0.031442344044696306,Summer
2533,0.0474562619471893,Summer
2534,0.035875002923726994,Summer
2535,0.05673783373519377,Summer
2536,0.028441356607337806,Summer
2537,0.04682587785294719,Summer
2538,0.06706036742993901,Summer
2539,0.021448037369800384,Summer
2540,0.03570487709554161,Summer
2541,0.02315105567865317,Summer
2542,0.04101839956529643,Summer
2543,0.01988233782816807,Summer
2544,0.033207232149044086,Summer
2545,0.0567293503706673,Summer
2546,0.023549858509733422,Summer
2547,0.033107820365365546,Summer
2548,0.03055396724669325,Summer
2549,0.03195716456738815,Summer
2550,0.03837246356584316,Summer
2551,0.025583744907622063,Summer
2552,0.044273958076147396,Summer
2553,0.03399670773390246,Summer
2554,0.041008673953044555,Summer
2555,0.0491250311175301,Summer
2556,0.03121329215775738,Summer
2557,0.042348772058323735,Summer
2558,0.036136172738164773,Summer
2559,0.0363460779635795,Summer
2560,0.02243017932756964,Summer
2561,0.03837064305190506,Summer
2562,0.043383316407516935,Summer
2563,0.03835802749034625,Summer
2564,0.028805261018927966,Summer
2565,0.029212951229375766,Summer
2566,0.028792478045501644,Summer
2567,0.018324873935727307,Summer
2568,0.02131042344450871,Summer
2569,0.03483967169394482,Summer
2570,0.037531392199938285,Summer
2571,0.0204020440208836,Summer
2572,0.04234216265610161,Summer
2573,0.03618782945334694,Summer
2574,0.024299910755391785,Summer
2575,0.018152528881464503,Summer
2576,0.028821749509569346,Summer
2577,0.05375054609752404,Summer
2578,0.04812182599317143,Summer
2579,0.03928132211915923,Summer
2580,0.015136429328020853,Summer
2581,0.03158325516224829,Summer
2582,0.02581926564650067,Summer
2583,0.024800930947429224,Summer
2584,0.018079607419698725,Summer
2585,0.05176788777695497,Summer
2586,0.04688837308876678,Summer
2587,0.03952404862941976,Summer
2588,0.03679370573974263,Summer
2589,0.047239204773999524,Summer
2590,0.044502750335144434,Summer
2591,0.02814768305847531,Summer
2592,0.00868691465650814,Summer
2593,0.023564866362880275,Summer
2594,0.036250967484034884,Summer
2595,0.03385956811442288,Summer
2596,0.013310303804620402,Summer
2597,0.04644209387158152,Summer
2598,0.04747945696422331,Summer
2599,0.024698031106230315,Summer
2600,0.01739360604582653,Summer
2601,0.027306380406331033,Summer
2602,0.04222538040441128,Summer
2603,0.030824097749943935,Summer
2604,0.0405892096526451,Summer
2605,0.03744447088356502,Summer
2606,0.050758334000227404,Summer
2607,0.03854675324605275,Summer
2608,0.05070065545088103,Summer
2609,0.04156630504781648,Summer
2610,0.048171310338136555,Summer
2611,0.04809887944381272,Summer
2612,0.027639338507987454,Summer
2613,0.05180887365666101,Summer
2614,0.04534396292747364,Summer
2615,0.05322498197215974,Summer
2616,0.04847883700217008,Summer
2617,0.020687079279545627,Summer
2618,0.04495459641419116,Summer
2619,0.04153762549741656,Summer
2620,0.03365164438013284,Summer
2621,0.03891106049908098,Summer
2622,0.052433342570708995,Summer
2623,0.03182412678983778,Summer
2624,0.022771314511318648,Summer
2625,0.042733173390630735,Summer
2626,0.021351838168411137,Summer
2627,0.04840412149496992,Summer
2628,0.02908159878388017,Summer
2629,0.025886172397763797,Summer
2630,0.04021907207644377,Summer
2631,0.03948392277988645,Summer
2632,0.02740825261444071,Summer
2633,0.03982888702653367,Summer
2634,0.03411290362511264,Summer
2635,0.04312988808726015,Summer
2636,0.03656394586721841,Summer
2637,0.056374023062584995,Summer
2638,0.03488464133742805,Summer
2639,0.031239718867715253,Summer
2640,0.03734078948344598,Summer
2641,0.032935118354379116,Summer
2642,0.026374744742560664,Summer
2643,0.02647859400414194,Summer
2644,0.05116903657771709,Summer
2645,0.04457231312616403,Summer
2646,0.02720102275087127,Summer
2647,0.04199596136669045,Summer
2648,0.0201062534001612,Summer
2649,0.03711054808389491,Summer
2650,0.03508682151142599,Summer
2651,0.048231586791549916,Summer
2652,0.03644946428119608,Summer
2653,0.014900697004177767,Summer
2654,0.04866886128334873,Summer
2655,0.04218016894819127,Summer
2656,0.05766761196798227,Summer
2657,0.040202824770190146,Summer
2658,0.043352243012153235,Summer
2659,0.041664610331642885,Summer
2660,0.06444497924687806,Summer
2661,0.03340350108857554,Summer
2662,0.03578987453940378,Summer
2663,0.016774186585117985,Summer
2664,0.032429417041778104,Summer
2665,0.03182780798334503,Summer
2666,0.03406986904840988,Summer
2667,0.03706571829620173,Summer
2668,0.05025102292499417,Summer
2669,0.03370708841974608,Summer
2670,0.01807062703279941,Summer
2671,0.04669840915778095,Summer
2672,0.015301005675025117,Summer
2673,0.035623570252243004,Summer
2674,0.052070645136874996,Summer
2675,0.048736490815271816,Summer
2676,0.037191849898737625,Summer
2677,0.023490154520995288,Summer
2678,0.023183747288433768,Summer
2679,0.0628682102808496,Summer
2680,0.02966898520576544,Summer
2681,0.03473645548518131,Summer
2682,0.033193743632794245,Summer
2683,0.05644142274748401,Summer
2684,0.05117115269163663,Summer
2685,0.03659935634879694,Summer
2686,0.030595463147642672,Summer
2687,0.034305744416704316,Summer
2688,0.06583890399846545,Summer
2689,0.04018201610794166,Summer
2690,0.03752507055732718,Summer
2691,0.06397789136762369,Summer
2692,0.03592825074570178,Summer
2693,0.02588043628111252,Summer
2694,0.021505718296150465,Summer
2695,0.021009063093432742,Summer
2696,0.04118134768572019,Summer
2697,0.06192402146832038,Summer
2698,0.04282866677078152,Summer
2699,0.02924596426644649,Summer
2700,0.01902728218907588,Summer
2701,0.01471729533954709,Summer
2702,0.02461124184893244,Summer
2703,0.0279903727552949,Summer
2704,0.038142293471050935,Summer
2705,0.041185682379089116,Summer
2706,0.02737255912043685,Summer
2707,0.037609169382723406,Summer
2708,0.04209282002018859,Summer
2709,0.0371675723879387,Summer
2710,0.050360306537198134,Summer
2711,0.024068439182073707,Summer
2712,0.016968051008842425,Summer
2713,0.0394734712002037,Summer
2714,0.02940192500739279,Summer
2715,0.037076437558562145,Summer
2716,0.039612632173555304,Summer
2717,0.07507739574854486,Summer
2718,0.031604458543115624,Summer
2719,0.057053353651754166,Summer
2720,0.036101686111197684,Summer
2721,0.03774422144624509,Summer
2722,0.03983024842800919,Summer
2723,0.04199361390438257,Summer
2724,0.03075893650380017,Summer
2725,0.04921244430235224,Summer
2726,0.017463376006130592,Summer
2727,0.026936848674665288,Summer
2728,0.06752012495759835,Summer
2729,0.036957655734907384,Summer
2730,0.01761720413533355,Summer
2731,0.014371809470589487,Summer
2732,0.04749047264628248,Summer
2733,0.02766762064767217,Summer
2734,0.02619225115127521,Summer
2735,0.04469148445368955,Summer
2736,0.044796210567309314,Summer
2737,0.015912566659177094,Summer
2738,0.018922749952852765,Summer
2739,0.03520626054241905,Summer
2740,0.029291518395528793,Summer
2741,0.027528652977887834,Summer
2742,0.036321415384218486,Summer
2743,0.049745169607348455,Summer
2744,0.06441039779375793,Summer
2745,0.05303506894037388,Summer
2746,0.02096035085224246,Summer
2747,0.030919065730134143,Summer
2748,0.025972421090862938,Summer
2749,0.043287612427287,Summer
2750,0.043443555894614384,Summer
2751,0.04360489408668152,Summer
2752,0.04580676750925904,Summer
2753,0.028744603007797475,Summer
2754,0.033605253677789944,Summer
2755,0.039232244176046524,Summer
2756,0.04802983187058543,Summer
2757,0.011956742535345217,Summer
2758,0.04363843498851062,Summer
2759,0.013383285705349402,Summer
2760,0.04680228805837343,Summer
2761,0.01778904292060674,Summer
2762,0.0366450321095074,Summer
2763,0.04142395106610556,Summer
2764,0.04303850214362767,Summer
2765,0.038152917586084516,Summer
2766,0.04532664818914775,Summer
2767,0.038865353019682955,Summer
2768,0.041987005043219665,Summer
2769,0.042861197608241135,Summer
2770,0.04652779542966397,Summer
2771,0.014949732262135619,Summer
2772,0.0451334165093557,Summer
2773,0.02416373411947525,Summer
2774,0.026449206991809134,Summer
2775,0.03814099941488415,Summer
2776,0.024462613571874882,Summer
2777,0.01222401014692584,Summer
2778,0.01810541329808607,Summer
2779,0.016402099845520175,Summer
2780,0.032216572068214946,Summer
2781,0.03317330614564483,Summer
2782,0.045902607903988306,Summer
2783,0.044183430465491,Summer
2784,0.030435434817472552,Summer
2785,0.03997161519781968,Summer
2786,0.05356062940163462,Summer
2787,0.03580116526761865,Summer
2788,0.040385660371578154,Summer
2789,0.052737031391261145,Summer
2790,0.018024107320241768,Summer
2791,0.021831062540368207,Summer
2792,0.04521449150079343,Summer
2793,0.02621120083552307,Summer
2794,0.04331401134445444,Summer
2795,0.026085905200100352,Summer
2796,0.036542644903031815,Summer
2797,0.03506179522914768,Summer
2798,0.024815681935500624,Summer
2799,0.05107938039737753,Summer
2800,0.05155748589728745,Summer
2801,0.028108550828169074,Summer
2802,0.02042539445588466,Summer
2803,0.019781643709109835,Summer
2804,0.04157659138094136,Summer
2805,0.02767585288569579,Summer
2806,0.030814857621972308,Summer
2807,0.01875718326645128,Summer
2808,0.035752684630210765,Summer
2809,0.030833135251482083,Summer
2810,0.04661391895068746,Summer
2811,0.04559755901692891,Summer
2812,0.059392232610425935,Summer
2813,0.05540676392906507,Summer
2814,0.03327941836113022,Summer
2815,0.02062846766080915,Summer
2816,0.03825923496100504,Summer
2817,0.039935026668991715,Summer
2818,0.026017155817124965,Summer
2819,0.03971693580241226,Summer
2820,0.051801370696123235,Summer
2821,0.03043558615462922,Summer
2822,0.054941963476009215,Summer
2823,0.01117914240633631,Summer
2824,0.04698754426359761,Summer
2825,0.051785317861893575,Summer
2826,0.025314576891200806,Summer
2827,0.02196393816157964,Summer
2828,0.031532588586397875,Summer
2829,0.05359083556575373,Summer
2830,0.04401484195791257,Summer
2831,0.028934851999005147,Summer
2832,0.05119222697776604,Summer
2833,0.028514855499591187,Summer
2834,0.027595634089259396,Summer
2835,0.028236918243109237,Summer
2836,0.018751274727350047,Summer
2837,0.059977547012445405,Summer
2838,0.054139049619968405,Summer
2839,0.009301226558277328,Summer
2840,0.03604614265356146,Summer
2841,0.052734084754258864,Summer
2842,0.023572577808921958,Summer
2843,0.03386103345910872,Summer
2844,0.027669607195570368,Summer
2845,0.03394624933240878,Summer
2846,0.019953260356244316,Summer
2847,0.02697690953583066,Summer
2848,0.05017718000195713,Summer
2849,0.03705586606385245,Summer
2850,0.02800800213984988,Summer
2851,0.03149593525077572,Summer
2852,0.04220494718431453,Summer
2853,0.030983680728364965,Summer
2854,0.02343844181035198,Summer
2855,0.03242198180978303,Summer
2856,0.040506215065361895,Summer
2857,0.02830220955629615,Summer
2858,0.026443021533161967,Summer
2859,0.044333421880837734,Summer
2860,0.03132319373180119,Summer
2861,0.039461522827172316,Summer
2862,0.028470878397125966,Summer
2863,0.03392600127114829,Summer
2864,0.03259041315357711,Summer
2865,0.030055819281164277,Summer
2866,0.02728874525826734,Summer
2867,0.06632517205293978,Summer
2868,0.032962496741912796,Summer
2869,0.02959945070455825,Summer
2870,0.03933973288520473,Summer
2871,0.023104454210560437,Summer
2872,0.05381133174772351,Summer
2873,0.020752147593022588,Summer
2874,0.0343813464041501,Summer
2875,0.05077550994986293,Summer
2876,0.05565027880254812,Summer
2877,0.033708848293505615,Summer
2878,0.0277750123270743,Summer
2879,0.04574172266264504,Summer
2880,0.023994196687679853,Summer
2881,0.039834989681905575,Summer
2882,0.024645944149988747,Summer
2883,0.032051494542412344,Summer
2884,0.04394262601437344,Summer
2885,0.02837230930945537,Summer
2886,0.04440588551672636,Summer
2887,0.04487026994480563,Summer
2888,0.014219454869816735,Summer
2889,0.050062044354075616,Summer
2890,0.029276558654226792,Summer
2891,0.04431107504378874,Summer
2892,0.014672309247195533,Summer
2893,0.02430315445763736,Summer
2894,0.019661871116360467,Summer
2895,0.037815708533773196,Summer
2896,0.04488533690257597,Summer
2897,0.04032191333524039,Summer
2898,0.033572916110148,Summer
2899,0.03173917669866614,Summer
2900,0.032627738220163835,Summer
2901,0.04683656685967369,Summer
2902,0.006794469049604057,Summer
2903,0.029123770623184903,Summer
2904,0.043573847970740084,Summer
2905,0.020008721688800104,Summer
2906,0.046136554738611765,Summer
2907,0.035738365890885915,Summer
2908,0.03877510852510191,Summer
2909,0.030510255405695623,Summer
2910,0.031958104657240576,Summer
2911,0.04286401157716334,Summer
2912,0.01850350476313425,Summer
2913,0.02741010858865807,Summer
2914,0.028159450677159366,Summer
2915,0.06128979168647419,Summer
2916,0.03002526213939667,Summer
2917,0.048996001288633476,Summer
2918,0.05826666569880881,Summer
2919,0.031151983111035522,Summer
2920,0.040285544528342265,Summer
2921,0.05325871194461427,Summer
2922,0.03416065234622616,Summer
2923,0.04837194744502578,Summer
2924,0.03646144548247887,Summer
2925,0.023984484541606024,Summer
2926,0.022532891618445065,Summer
2927,0.03766614152440316,Summer
2928,0.015453695989649094,Summer
2929,0.02419367213137282,Summer
2930,0.025054053475845033,Summer
2931,0.038222214431492096,Summer
2932,0.030526120664468494,Summer
2933,0.055703883660544615,Summer
2934,0.010292023513209497,Summer
2935,0.043917766939854025,Summer
2936,0.027455549667963722,Summer
2937,0.038405864342970206,Summer
2938,0.051563116787409005,Summer
2939,0.03688716498061303,Summer
2940,0.026193632494270938,Summer
2941,0.035596888777793705,Summer
2942,0.019771625114750866,Summer
2943,0.02720185635619879,Summer
2944,0.012504504746272602,Summer
2945,0.03574182175879139,Summer
2946,0.049048562721983296,Summer
2947,0.03257064849886537,Summer
2948,0.046597462293925314,Summer
2949,0.02754483323527266,Summer
2950,0.04642465080690512,Summer
2951,0.017027412061525648,Summer
2952,0.05113205681055956,Summer
2953,0.04337392752755636,Summer
2954,0.01324448320043052,Summer
2955,0.04388651998707535,Summer
2956,0.029119333085480786,Summer
2957,0.027553965883795148,Summer
2958,0.01645695061842218,Summer
2959,0.04932497359526342,Summer
2960,0.035662624592159624,Summer
2961,0.029195752197544243,Summer
2962,0.029679432686354937,Summer
2963,0.017343535323713563,Summer
2964,0.037331030929207074,Summer
2965,0.06295828330391871,Summer
2966,0.03321220729081613,Summer
2967,0.02369218402542491,Summer
2968,0.04240423279894267,Summer
2969,0.02149154685544579,Summer
2970,0.0637206736644655,Summer
2971,0.031676564524984574,Summer
2972,0.03422943961257549,Summer
2973,0.026291138238087576,Summer
2974,0.03716147515354723,Summer
2975,0.05387908712604206,Summer
2976,0.036717510763282585,Summer
2977,0.0456434837417863,Summer
2978,0.023733168024472954,Summer
2979,0.02398319013958868,Summer
2980,0.024079081869219237,Summer
2981,0.046053572229992804,Summer
2982,0.040258369319800806,Summer
2983,0.04430864014975047,Summer
2984,0.04373458421042942,Summer
2985,0.040048124022966314,Summer
2986,0.03900579622787916,Summer
2987,0.04567618655505069,Summer
2988,0.012839047731837517,Summer
2989,0.03681890904164964,Summer
2990,0.03784267955949572,Summer
2991,0.007357454684141678,Summer
2992,0.028638135002948838,Summer
2993,0.026982422482117213,Summer
2994,0.037401685594346694,Summer
2995,0.03406172847655574,Summer
2996,0.043292899099395335,Summer
2997,0.02675894038238,Summer
2998,0.03224066387066142,Summer
2999,0.03886965985366295,Summer
3000,0.02733758899431672,Summer
3001,0.051921190316407045,Summer
3002,0.05116469822389368,Summer
3003,0.028188618872489756,Summer
3004,0.03337285758177432,Summer
3005,0.029150696826289745,Summer
3006,0.06108979037995893,Summer
3007,0.022984675284515636,Summer
3008,0.05063386499205283,Summer
3009,0.03398017807277867,Summer
3010,0.03309020613223743,Summer
3011,0.030632519053078656,Summer
3012,0.046214168797501856,Summer
3013,0.036456867028323056,Summer
3014,0.020618066168931866,Summer
3015,0.06279149985423224,Summer
3016,0.037996894843096714,Summer
3017,0.01616763493266258,Summer
3018,0.04478550775091694,Summer
3019,0.037054020366253576,Summer
3020,0.029176588191299747,Summer
3021,0.03192512017867166,Summer
3022,0.01712594591845787,Summer
3023,0.021972335552852364,Summer
3024,0.04509099844704105,Summer
3025,0.025597177373536006,Summer
3026,0.052293308797010926,Summer
3027,0.01919865326825036,Summer
3028,0.04294210891045247,Summer
3029,0.040737367707456375,Summer
3030,0.03955449853109286,Summer
3031,0.030994217849906282,Summer
3032,0.0442252279219765,Summer
3033,0.037020879365458406,Summer
3034,0.03215551999438798,Summer
3035,0.029839587758380193,Summer
3036,0.05234260874811592,Summer
3037,0.02900910866536558,Summer
3038,0.05750737779823445,Summer
3039,0.039054995304851375,Summer
3040,0.026267234785897743,Summer
3041,0.02789568411726584,Summer
3042,0.020653888956340054,Summer
3043,0.027080345575781626,Summer
3044,0.04669952499271665,Summer
3045,0.03646956804716231,Summer
3046,0.02560491262343193,Summer
3047,0.02942942026253765,Summer
3048,0.054504943477102594,Summer
3049,0.03352524104806673,Summer
3050,0.05893218258662285,Summer
3051,0.056414777548522504,Summer
3052,0.033411409274691085,Summer
3053,0.03062969030265116,Summer
3054,0.03652982404013083,Summer
3055,0.04259147454421186,Summer
3056,0.024025385221227616,Summer
3057,0.021967266857117106,Summer
3058,0.02512769347316073,Summer
3059,0.038442617031686596,Summer
3060,0.031793753537763855,Summer
3061,0.03513905057551911,Summer
3062,0.05112191214847311,Summer
3063,0.02423758184438466,Summer
3064,0.05539856990807239,Summer
3065,0.029932848567475148,Summer
3066,0.047885365552132436,Summer
3067,0.023001724943926778,Summer
3068,0.057324118832059366,Summer
3069,0.03814162492712223,Summer
3070,0.026063197398524817,Summer
3071,0.024996509927367502,Summer
3072,0.00821782800823497,Summer
3073,0.017812790070767096,Summer
3074,0.033709024963089355,Summer
3075,0.02145243713403963,Summer
3076,0.014488932420328697,Summer
3077,0.02383974870649512,Summer
3078,0.04907488684082441,Summer
3079,0.04151551846601384,Summer
3080,0.02307725529578552,Summer
3081,0.055917338824805665,Summer
3082,0.041156497452323616,Summer
3083,0.04554684017161029,Summer
3084,0.027197516978487813,Summer
3085,0.02962743041305501,Summer
3086,0.06678814025150571,Summer
3087,0.03526054251539728,Summer
3088,0.04856023018911951,Summer
3089,0.060460718371215666,Summer
3090,0.019559612354244905,Summer
3091,0.02965942002532263,Summer
3092,0.037560797563399195,Summer
3093,0.03900646830275756,Summer
3094,0.041248829673767126,Summer
3095,0.03162627570565406,Summer
3096,0.030550980434831176,Summer
3097,0.018685482159322572,Summer
3098,0.024454838318991423,Summer
3099,0.04937422968068167,Summer
3100,0.027257438328477122,Summer
3101,0.016701311646066336,Summer
3102,0.02787737639306808,Summer
3103,0.047525076389668554,Summer
3104,0.027144379576654314,Summer
3105,0.04237725987418867,Summer
3106,0.028270874524780026,Summer
3107,0.03859324353802533,Summer
3108,0.026710268358649196,Summer
3109,0.05447340962256089,Summer
3110,0.03644379084078438,Summer
3111,0.05618195588571663,Summer
3112,0.03452972981214983,Summer
3113,0.020551880503914804,Summer
3114,0.018232809804332437,Summer
3115,0.04067349216882456,Summer
3116,0.059705461652938885,Summer
3117,0.03272412923903172,Summer
3118,0.030434681612492406,Summer
3119,0.020958958926135064,Summer
3120,0.023506475671143227,Summer
3121,0.04670882678836613,Summer
3122,0.04716723982061631,Summer
3123,0.023189651507183644,Summer
3124,0.041698815369893644,Summer
3125,0.052627759820920404,Summer
3126,0.030486660747326727,Summer
3127,0.029666917668907732,Summer
3128,0.04187712568121411,Summer
3129,0.028938634750781955,Summer
3130,0.041738543147596265,Summer
3131,0.03210066635882895,Summer
3132,0.01977211255989875,Summer
3133,0.046192025603879694,Summer
3134,0.060866759919261805,Summer
3135,0.03763865005496821,Summer
3136,0.032176861797753586,Summer
3137,0.04236625480668586,Summer
3138,0.05968112280857274,Summer
3139,0.05858409706906034,Summer
3140,0.028428945862497952,Summer
3141,0.02279788784801623,Summer
3142,0.046492383945209576,Summer
3143,0.02103992420869639,Summer
3144,0.04377197120488925,Summer
3145,0.040431422987399324,Summer
3146,0.025368085532074897,Summer
3147,0.06591627260559181,Summer
3148,0.026288036553151407,Summer
3149,0.05462136507948866,Summer
3150,0.020786111509637748,Summer
3151,0.03978695322141178,Summer
3152,0.03275511742692998,Summer
3153,0.03730818456511473,Summer
3154,0.043762861396933125,Summer
3155,0.041958566094032146,Summer
3156,0.02361009490920276,Summer
3157,0.03818488345541446,Summer
3158,0.027691541976141036,Summer
3159,0.036799715017242246,Summer
3160,0.020074925772274238,Summer
3161,0.040521280242161055,Summer
3162,0.035351051098990234,Summer
3163,0.017114554973467557,Summer
3164,0.04443597727856128,Summer
3165,0.02356491502042143,Summer
3166,0.024031512396378768,Summer
3167,0.029982079327956872,Summer
3168,0.0424213150320461,Summer
3169,0.05269595341638909,Summer
3170,0.02036651116104888,Summer
3171,0.038425444078692625,Summer
3172,0.0374479474162729,Summer
3173,0.03673656532614754,Summer
3174,0.03817719689306062,Summer
3175,0.040408988790406546,Summer
3176,0.041849103894945956,Summer
3177,0.03363082441220312,Summer
3178,0.01721761834003894,Summer
3179,0.032388590821420364,Summer
3180,0.028096818915687292,Summer
3181,0.03415389918406106,Summer
3182,0.051586014970800724,Summer
3183,0.0502507752711748,Summer
3184,0.025001853238667847,Summer
3185,0.05206609918076132,Summer
3186,0.04272262851525793,Summer
3187,0.03230299108173524,Summer
3188,0.02161555255593548,Summer
3189,0.03981345156106973,Summer
3190,0.031721721827613944,Summer
3191,0.037119433054618775,Summer
3192,0.0354920999414849,Summer
3193,0.05003385397966295,Summer
3194,0.02713388485251938,Summer
3195,0.0316209872651319,Summer
3196,0.04721452501424786,Summer
3197,0.05327615242310568,Summer
3198,0.026078722484083997,Summer
3199,0.050004008047014666,Summer
3200,0.016717579276956468,Summer
3201,0.02911094602322279,Summer
3202,0.04005012402145104,Summer
3203,0.05432617041912444,Summer
3204,0.04047299317800769,Summer
3205,0.021477328104386684,Summer
3206,0.05624667148354138,Summer
3207,0.02109787996696701,Summer
3208,0.04618831072508094,Summer
3209,0.039167845367290025,Summer
3210,0.02774524123417093,Summer
3211,0.06465939410224243,Summer
3212,0.0436643021889564,Summer
3213,0.053889595491801494,Summer
3214,0.03601741880715928,Summer
3215,0.02228461262615325,Summer
3216,0.011343378322251772,Summer
3217,0.05186532816014934,Summer
3218,0.024180580457344673,Summer
3219,0.033404326805056735,Summer
3220,0.02514515932442019,Summer
3221,0.029582288092319824,Summer
3222,0.05054677076395979,Summer
3223,0.03145942307598448,Summer
3224,0.037355819917909844,Summer
3225,0.04170968576160178,Summer
3226,0.03308127975773537,Summer
3227,0.05339570738386511,Summer
3228,0.049875499146061784,Summer
3229,0.018907262268764283,Summer
3230,0.048420242994831074,Summer
3231,0.05125123359507132,Summer
