,Values,Seasons
9598,0.03770307310790649,Winter
9599,0.0447949303514859,Winter
9600,0.021712487971204376,Winter
9601,0.026882087858219498,Winter
9602,0.0242397893710588,Winter
9603,0.02047917300025318,Winter
9604,0.04701723215005972,Winter
9605,0.06797993350623885,Winter
9606,0.042935873627488165,Winter
9607,0.024251730343743547,Winter
9608,0.0369226691731856,Winter
9609,0.03223392652639758,Winter
9610,0.03537540368072036,Winter
9611,0.02996238584982295,Winter
9612,0.0394079471307348,Winter
9613,0.03731932162404003,Winter
9614,0.02215516069917727,Winter
9615,0.036230356608468,Winter
9616,0.012922539294144317,Winter
9617,0.039652515558571334,Winter
9618,0.010932590304526377,Winter
9619,0.025109144830525974,Winter
9620,0.06087073598516266,Winter
9621,0.03064128292596901,Winter
9622,0.027824400147243123,Winter
9623,0.03797326021663973,Winter
9624,0.057460002398358564,Winter
9625,0.038176136104482554,Winter
9626,0.012347283990625901,Winter
9627,0.03775699853732909,Winter
9628,0.0493972350640107,Winter
9629,0.048194476347285284,Winter
9630,0.04515912044494002,Winter
9631,0.011818441840423455,Winter
9632,0.03938940638171043,Winter
9633,0.04125085335665624,Winter
9634,0.03819813363285496,Winter
9635,0.030882938912910288,Winter
9636,0.028566245658866736,Winter
9637,0.056942693816839605,Winter
9638,0.03351746919623989,Winter
9639,0.05050070098075853,Winter
9640,0.018932357203648977,Winter
9641,0.04924587366519534,Winter
9642,0.053223111409785084,Winter
9643,0.057139366162511,Winter
9644,0.047448597577890564,Winter
9645,0.04881152375959638,Winter
9646,0.05507664845458071,Winter
9647,0.023044117280142953,Winter
9648,0.045066558725345277,Winter
9649,0.030025097059901976,Winter
9650,0.04658925458162529,Winter
9651,0.04726105874004172,Winter
9652,0.030826811586056588,Winter
9653,0.02683407184996054,Winter
9654,0.05547803917210552,Winter
9655,0.037805228987141365,Winter
9656,0.023393237088000732,Winter
9657,0.02074682884845369,Winter
9658,0.03185311111260573,Winter
9659,0.026419954864391672,Winter
9660,0.031481490660288144,Winter
9661,0.024971401334166338,Winter
9662,0.039543776984804796,Winter
9663,0.029754314465298283,Winter
9664,0.07574660282334456,Winter
9665,0.034330744204695986,Winter
9666,0.03677955624684846,Winter
9667,0.031244041820483424,Winter
9668,0.02436520328900103,Winter
9669,0.03381369717063407,Winter
9670,0.028669300513531844,Winter
9671,0.03869692512470666,Winter
9672,0.050364961263034774,Winter
9673,0.058511047399150654,Winter
9674,0.014175970357206151,Winter
9675,0.03784334994466376,Winter
9676,0.07794784601660193,Winter
9677,0.03090468896386965,Winter
9678,0.04147565205375467,Winter
9679,0.01863255673265297,Winter
9680,0.035463940916305205,Winter
9681,0.036723754654277185,Winter
9682,0.055913143077368124,Winter
9683,0.020214433776146692,Winter
9684,0.03224290631090059,Winter
9685,0.04730365015319939,Winter
9686,0.03383539311991689,Winter
9687,0.011743403938304633,Winter
9688,0.05597625526659181,Winter
9689,0.020632057876883488,Winter
9690,0.05275233974774508,Winter
9691,0.0418864918279621,Winter
9692,0.030530151472083038,Winter
9693,0.04531714832821586,Winter
9694,0.03594661273414669,Winter
9695,0.04174106187470834,Winter
9696,0.049795172134520505,Winter
9697,0.028252285617530633,Winter
9698,0.06484676796790143,Winter
9699,0.03603448666427056,Winter
9700,0.03640948995889376,Winter
9701,0.03503499417891715,Winter
9702,0.036155249101046005,Winter
9703,0.023925244941249174,Winter
9704,0.0745424450088987,Winter
9705,0.056811207832174915,Winter
9706,0.03234985712772075,Winter
9707,0.06356821313276506,Winter
9708,0.06461937451048101,Winter
9709,0.016962481818625367,Winter
9710,0.01909444021191981,Winter
9711,0.03435702787217245,Winter
9712,0.02334967063352502,Winter
9713,0.03750340865846634,Winter
9714,0.05817887659935855,Winter
9715,0.04611724086826835,Winter
9716,0.02870963135079234,Winter
9717,0.026479248853497783,Winter
9718,0.021899988446185802,Winter
9719,0.05919627525162368,Winter
9720,0.051218116625973406,Winter
9721,0.026774300352129462,Winter
9722,0.05351197525938363,Winter
9723,0.051820671719981476,Winter
9724,0.036030240942061476,Winter
9725,0.028552387311970177,Winter
9726,0.04499816886323689,Winter
9727,0.049314271766461165,Winter
9728,0.05783778936646773,Winter
9729,0.039678255003533114,Winter
9730,0.02076736631363498,Winter
9731,0.03860933060036328,Winter
9732,0.04890086131662162,Winter
9733,0.034335949949239386,Winter
9734,0.05495540496504879,Winter
9735,0.02595327763229749,Winter
9736,0.04928224713009599,Winter
9737,0.04469648667478036,Winter
9738,0.043348357853902356,Winter
9739,0.03460419178236073,Winter
9740,0.016173048771752525,Winter
9741,0.0431493927125295,Winter
9742,0.01110415952695238,Winter
9743,0.028411990661933794,Winter
9744,0.019377027827403335,Winter
9745,0.05596954934802138,Winter
9746,0.042817372896842315,Winter
9747,0.03927119400182237,Winter
9748,0.06368488621566637,Winter
9749,0.06116996612053409,Winter
9750,0.0553395627149134,Winter
9751,0.023712413988703114,Winter
9752,0.029545331592403093,Winter
9753,0.02462933545717065,Winter
9754,0.016439598465949862,Winter
9755,0.06910379773650284,Winter
9756,0.0590841714487284,Winter
9757,0.0273999962735807,Winter
9758,0.05398919023099567,Winter
9759,0.0395587465256676,Winter
9760,0.07081734954264537,Winter
9761,0.0414719594126147,Winter
9762,0.039455725668190444,Winter
9763,0.05033390738857195,Winter
9764,0.026259286777096328,Winter
9765,0.04996663736794396,Winter
9766,0.03733144624217037,Winter
9767,0.023775104426464615,Winter
9768,0.056480264111962705,Winter
9769,0.02726116821467249,Winter
9770,0.041621646466557985,Winter
9771,0.05769652267282212,Winter
9772,0.02140537548282889,Winter
9773,0.03545898753262504,Winter
9774,0.0405257961958454,Winter
9775,0.061540912409783335,Winter
9776,0.026542682548343625,Winter
9777,0.04962139632991447,Winter
9778,0.04742803852882212,Winter
9779,0.0631119514758815,Winter
9780,0.03491279490895345,Winter
9781,0.03785501951250733,Winter
9782,0.04598361866741961,Winter
9783,0.042393057597072126,Winter
9784,0.06850785380813318,Winter
9785,0.026465627606221176,Winter
9786,0.04394790690945974,Winter
9787,0.03704620394056422,Winter
9788,0.022470459001234826,Winter
9789,0.03159510827915058,Winter
9790,0.07503914436691067,Winter
9791,0.023550082115962753,Winter
9792,0.03340013456253664,Winter
9793,0.044486159559789226,Winter
9794,0.03705883033909465,Winter
9795,0.04194582135688055,Winter
9796,0.028569634415632345,Winter
9797,0.03322673739696261,Winter
9798,0.07136349503543711,Winter
9799,0.03289582611001672,Winter
9800,0.0281094211216817,Winter
9801,0.0321617363766648,Winter
9802,0.043479040015824755,Winter
9803,0.04059830834622051,Winter
9804,0.022693279078152367,Winter
9805,0.03288472389508288,Winter
9806,0.056046669010036625,Winter
9807,0.07714354917712797,Winter
9808,0.05749450717807343,Winter
9809,0.07506581414062202,Winter
9810,0.0444770099028395,Winter
9811,0.032638491664519355,Winter
9812,0.022980131998800477,Winter
9813,0.03641470418737103,Winter
9814,0.0703026454278758,Winter
9815,0.029987821017254064,Winter
9816,0.022220986454959787,Winter
9817,0.04017688363909713,Winter
9818,0.03271701180196816,Winter
9819,0.03680301710908149,Winter
9820,0.015673882851258945,Winter
9821,0.044094743299176335,Winter
9822,0.013133702216636747,Winter
9823,0.054863889870285655,Winter
9824,0.049542865836710887,Winter
9825,0.01806863867748279,Winter
9826,0.03392879490367366,Winter
9827,0.03256789380056119,Winter
9828,0.017083116522563814,Winter
9829,0.027539722518349304,Winter
9830,0.03182005665075163,Winter
9831,0.023116953861085886,Winter
9832,0.030230821364817598,Winter
9833,0.029537555229556745,Winter
9834,0.015021352104062868,Winter
9835,0.04513288269246176,Winter
9836,0.058199406762314165,Winter
9837,0.04217644192184081,Winter
9838,0.028693528394404998,Winter
9839,0.05134109926221696,Winter
9840,0.030353390495965627,Winter
9841,0.06033531331550798,Winter
9842,0.03450696399668926,Winter
9843,0.0433011607985253,Winter
9844,0.0318649949553582,Winter
9845,0.028040217402761598,Winter
9846,0.03816157995443451,Winter
9847,0.04057768164731762,Winter
9848,0.03721059376614827,Winter
9849,0.04439593419954782,Winter
9850,0.04014470770205243,Winter
9851,0.05319994890381127,Winter
9852,0.026789624783840754,Winter
9853,0.06600196309441846,Winter
9854,0.048865419249929105,Winter
9855,0.010509444102241704,Winter
9856,0.021489881246994358,Winter
9857,0.052816467639324294,Winter
9858,0.029784327215554997,Winter
9859,0.053420546084906415,Winter
9860,0.03465877171774871,Winter
9861,0.0682512623836482,Winter
9862,0.031200317444290904,Winter
9863,0.033238798240774706,Winter
9864,0.04774457511584699,Winter
9865,0.03795130503248112,Winter
9866,0.03296228400227525,Winter
9867,0.01607096162951623,Winter
9868,0.03575246684824358,Winter
9869,0.046113245426096544,Winter
9870,0.02733173255521206,Winter
9871,0.054020921993652805,Winter
9872,0.0330974783055122,Winter
9873,0.03344707896834251,Winter
9874,0.04678474237068525,Winter
9875,0.041640768722100964,Winter
9876,0.034370774092644225,Winter
9877,0.025931904583943396,Winter
9878,0.04867211905397933,Winter
9879,0.01817342653515145,Winter
9880,0.0346673771225538,Winter
9881,0.03125089011594964,Winter
9882,0.012385279399433914,Winter
9883,0.015790406650620186,Winter
9884,0.052497754525584105,Winter
9885,0.024392174768531935,Winter
9886,0.030043700705449778,Winter
9887,0.05890278527084762,Winter
9888,0.026700664536553228,Winter
9889,0.0209723239161716,Winter
9890,0.044120145859323015,Winter
9891,0.03182575431729037,Winter
9892,0.014693323584496026,Winter
9893,0.03740247027254981,Winter
9894,0.07774519136607035,Winter
9895,0.03563435029905976,Winter
9896,0.0175190269570538,Winter
9897,0.045940844760895216,Winter
9898,0.046990678337349476,Winter
9899,0.02463261335753192,Winter
9900,0.03417299896297564,Winter
9901,0.0414429778216526,Winter
9902,0.08236777277383353,Winter
9903,0.04677846385504853,Winter
9904,0.04815471911523397,Winter
9905,0.02342775664294526,Winter
9906,0.05039192683108781,Winter
9907,0.09708450213520879,Winter
9908,0.05859724102160462,Winter
9909,0.020824443152744076,Winter
9910,0.05424749831998191,Winter
9911,0.03980410223605832,Winter
9912,0.028157132678911824,Winter
9913,0.018095049940716472,Winter
9914,0.031096126312674385,Winter
9915,0.022699601469211725,Winter
9916,0.016579437567108914,Winter
9917,0.03784901298160576,Winter
9918,0.049691977461607584,Winter
9919,0.03793819670243182,Winter
9920,0.03609139979456332,Winter
9921,0.021966095242718593,Winter
9922,0.050872123326538704,Winter
9923,0.03007584769345549,Winter
9924,0.05409676372001677,Winter
9925,0.030643838690586584,Winter
9926,0.04143031922396039,Winter
9927,0.025041605555280462,Winter
9928,0.038595545381377286,Winter
9929,0.049931367493218706,Winter
9930,0.014724699343265682,Winter
9931,0.03329026208832086,Winter
9932,0.03767220604998682,Winter
9933,0.025225616844781185,Winter
9934,0.05858161361062876,Winter
9935,0.01880035285102374,Winter
9936,0.019755732555375896,Winter
9937,0.017387280033298657,Winter
9938,0.06013557492070694,Winter
9939,0.033607976407277286,Winter
9940,0.04079511458104482,Winter
9941,0.06777905029224453,Winter
9942,0.05740501992987217,Winter
9943,0.04742820378624982,Winter
9944,0.02772173896424883,Winter
9945,0.035930266833540385,Winter
9946,0.07320983760190203,Winter
9947,0.04271456253600993,Winter
9948,0.0336389199428964,Winter
9949,0.05023816647041593,Winter
9950,0.06498978212419762,Winter
9951,0.02648326396055677,Winter
9952,0.033325353647210613,Winter
9953,0.044295943077131486,Winter
9954,0.032046550061348815,Winter
9955,0.049026800242932364,Winter
9956,0.06337405935393459,Winter
9957,0.04243001578948827,Winter
9958,0.02816059650223736,Winter
9959,0.048243310696625685,Winter
9960,0.021083663088246385,Winter
9961,0.024804871048668402,Winter
9962,0.017098340082656406,Winter
9963,0.0672936823766477,Winter
9964,0.024878035686358158,Winter
9965,0.05610784910176946,Winter
9966,0.03384559164306429,Winter
9967,0.07925288680741925,Winter
9968,0.024384252631075284,Winter
9969,0.05972678166883968,Winter
9970,0.014058048602978018,Winter
9971,0.0541394918625388,Winter
9972,0.03496869378469683,Winter
9973,0.018464937858151658,Winter
9974,0.08637585690182924,Winter
9975,0.05639138635216617,Winter
9976,0.04307240566907261,Winter
9977,0.012957579061793977,Winter
9978,0.04629802654409172,Winter
9979,0.025590008693290454,Winter
9980,0.02386459091347152,Winter
9981,0.046660091891144055,Winter
9982,0.026907281754442954,Winter
9983,0.03446185780672969,Winter
9984,0.02675489124969389,Winter
9985,0.04929258960140859,Winter
9986,0.01588169091850623,Winter
9987,0.022475968993791,Winter
9988,0.02661525328879189,Winter
9989,0.0301357788237572,Winter
9990,0.03612169337138904,Winter
9991,0.048586607444825125,Winter
9992,0.06615956855791336,Winter
9993,0.0581066122356665,Winter
9994,0.056959171601923736,Winter
9995,0.033660444209709255,Winter
9996,0.022338567163334492,Winter
9997,0.0476634618589109,Winter
9998,0.04713708968087996,Winter
9999,0.03825478517674167,Winter
0,0.02970541260558772,Summer
1,0.0355301944289993,Summer
2,0.04055843031097739,Summer
3,0.03973659401812836,Summer
4,0.01893296811813577,Summer
5,0.02648918607548548,Summer
6,0.029778280198592494,Summer
7,0.035338065999395034,Summer
8,0.03043930919244577,Summer
9,0.015507969994844962,Summer
10,0.02559303712301618,Summer
11,0.020559221152186273,Summer
12,0.02197927186631126,Summer
13,0.027817781785496928,Summer
14,0.04056076741711799,Summer
15,0.028592057625035597,Summer
16,0.051707300959444466,Summer
17,0.032908554357669206,Summer
18,0.026262272310322507,Summer
19,0.03172089531225509,Summer
20,0.02401210549594638,Summer
21,0.026559296376076978,Summer
22,0.04644964061636406,Summer
23,0.05659974975936856,Summer
24,0.043311264023513985,Summer
25,0.027437058097846148,Summer
26,0.036403023592039195,Summer
27,0.05252890290323635,Summer
28,0.016601136632669634,Summer
29,0.06017634873498845,Summer
30,0.050755480835668755,Summer
31,0.036786377389533324,Summer
32,0.026158340309192767,Summer
33,0.04903505664613044,Summer
34,0.05374126554378205,Summer
35,0.03412708057304098,Summer
36,0.016500522651825094,Summer
37,0.028644004117023968,Summer
38,0.042985820155459695,Summer
39,0.025912967748340864,Summer
40,0.04455277068964979,Summer
41,0.06434819882831912,Summer
42,0.05278778820704208,Summer
43,0.032785988572935576,Summer
44,0.02075528528999602,Summer
45,0.060458220220386286,Summer
46,0.03204239868197591,Summer
47,0.035149446463721715,Summer
48,0.026081915340970166,Summer
49,0.05534053960146936,Summer
50,0.014299720149773727,Summer
51,0.04294499783980076,Summer
52,0.017985325411678833,Summer
53,0.045915340110985456,Summer
54,0.022359887171152726,Summer
55,0.04530161207533107,Summer
56,0.017523861390620506,Summer
57,0.031473765581960314,Summer
58,0.03939117313806343,Summer
59,0.037542425855016846,Summer
60,0.03496372632898035,Summer
61,0.017323870592250584,Summer
62,0.02599822862594561,Summer
63,0.02482418735877333,Summer
64,0.017957164360345973,Summer
65,0.02665624681835657,Summer
66,0.03276892855604525,Summer
67,0.026639711664129533,Summer
68,0.02376128634437752,Summer
69,0.03160569595165449,Summer
70,0.024976526677312372,Summer
71,0.018798467587602605,Summer
72,0.025514593153376126,Summer
73,0.03494720671499588,Summer
74,0.02422472632988201,Summer
75,0.031633192513823495,Summer
76,0.03426840237345262,Summer
77,0.035901300101402536,Summer
78,0.01975201940799697,Summer
79,0.06325054524280936,Summer
80,0.039423252103221076,Summer
81,0.06431233422667612,Summer
82,0.02967721912851711,Summer
83,0.031071754606813676,Summer
84,0.03934095151475471,Summer
85,0.04534075628108903,Summer
86,0.04319028627809412,Summer
87,0.036534880426751605,Summer
88,0.019053485593282574,Summer
89,0.03750720831500225,Summer
90,0.03563483951118005,Summer
91,0.042398270789829495,Summer
92,0.04051885491480934,Summer
93,0.026833623380525373,Summer
94,0.027649861472930356,Summer
95,0.04516214947008455,Summer
96,0.027295389163582828,Summer
97,0.025262076119615458,Summer
98,0.0641458926033176,Summer
99,0.022610603176146268,Summer
100,0.05167948001285223,Summer
101,0.009726499117749865,Summer
102,0.026738221859742083,Summer
103,0.04421549524563535,Summer
104,0.02585387254999689,Summer
105,0.0642251416833004,Summer
106,0.03785003341804209,Summer
107,0.03406439399452594,Summer
108,0.04953007235789926,Summer
109,0.05184972175094572,Summer
110,0.031143954637335755,Summer
111,0.043561467359829686,Summer
112,0.039995951927511895,Summer
113,0.011007462208112178,Summer
114,0.027268506326217672,Summer
115,0.04732865550912636,Summer
116,0.012945193174721474,Summer
117,0.03105651209007502,Summer
118,0.05854441696723857,Summer
119,0.042267111303248395,Summer
120,0.05309497034194664,Summer
121,0.04146829496307668,Summer
122,0.03271723882665134,Summer
123,0.047461655042226145,Summer
124,0.03598137498334879,Summer
125,0.05574140986744749,Summer
126,0.020797039494472404,Summer
127,0.05515324680030152,Summer
128,0.013405603617278054,Summer
129,0.016874642788757273,Summer
130,0.03535630953149236,Summer
131,0.022182796689302377,Summer
132,0.03433517118846975,Summer
133,0.03305908377804552,Summer
134,0.036406858955313356,Summer
135,0.03396510852141387,Summer
136,0.008822399154736517,Summer
137,0.03355555827265911,Summer
138,0.031198097612662703,Summer
139,0.01742578294351352,Summer
140,0.06475152263651987,Summer
141,0.016477697774719278,Summer
142,0.029365476925877314,Summer
143,0.021191761088808082,Summer
144,0.03165710173399591,Summer
145,0.03550489932642971,Summer
146,0.04098689750882744,Summer
147,0.026669239699741835,Summer
148,0.021921583844958816,Summer
149,0.024502838248336233,Summer
150,0.04482215878311853,Summer
151,0.042009651611508575,Summer
152,0.01571721635996998,Summer
153,0.02381096134863141,Summer
154,0.02893271543529556,Summer
155,0.038674297549723194,Summer
156,0.017509816938385988,Summer
157,0.01241998250520518,Summer
158,0.035580078391770624,Summer
159,0.05058404948067673,Summer
160,0.016718558102684494,Summer
161,0.04997293709556701,Summer
162,0.028935802566730402,Summer
163,0.05028921713442652,Summer
164,0.032820089042913024,Summer
165,0.04582854885587696,Summer
166,0.038981891004610816,Summer
167,0.05501959811053771,Summer
168,0.028909035007457957,Summer
169,0.04936601449434676,Summer
170,0.041308930571190824,Summer
171,0.03294330441312736,Summer
172,0.02096636743699911,Summer
173,0.0372828480762495,Summer
174,0.018950218761902223,Summer
175,0.03232140277521192,Summer
176,0.056816621641414655,Summer
177,0.03127691529662668,Summer
178,0.022905254818624023,Summer
179,0.03779963300624091,Summer
180,0.018546099390793967,Summer
181,0.010105623191955349,Summer
182,0.036257029092594324,Summer
183,0.058886017186940004,Summer
184,0.027611776552582862,Summer
185,0.030306886243173993,Summer
186,0.02668221522457928,Summer
187,0.04251887301679904,Summer
188,0.017660727282073713,Summer
189,0.0186387521958725,Summer
190,0.045529203931016476,Summer
191,0.0383122073940509,Summer
192,0.024984386241020673,Summer
193,0.03859417491891134,Summer
194,0.03170867340084291,Summer
195,0.032836291277194264,Summer
196,0.04354608855781311,Summer
197,0.017128679643818194,Summer
198,0.03116174457164059,Summer
199,0.052848758265723064,Summer
200,0.05546443229750142,Summer
201,0.024731922034440506,Summer
202,0.039674585709128796,Summer
203,0.025759304866089273,Summer
204,0.029558190348214275,Summer
205,0.04493745030092243,Summer
206,0.03372416497039174,Summer
207,0.036504802871166565,Summer
208,0.06205625321835445,Summer
209,0.049376173096110254,Summer
210,0.02928328979968882,Summer
211,0.03333194457283974,Summer
212,0.027740458204282017,Summer
213,0.014666330646095002,Summer
214,0.05516179158270172,Summer
215,0.046772939647524166,Summer
216,0.018168956375383287,Summer
217,0.03480806139407426,Summer
218,0.05078705257792304,Summer
219,0.03343739955420063,Summer
220,0.021761546757302016,Summer
221,0.03199399815951939,Summer
222,0.04876991423424262,Summer
223,0.03162761302999313,Summer
224,0.0573451249558412,Summer
225,0.03703929905252294,Summer
226,0.04957575254923043,Summer
227,0.03521609054635137,Summer
228,0.02030591373185111,Summer
229,0.0348527280706619,Summer
230,0.01974603514857786,Summer
231,0.041649940696299986,Summer
232,0.006374321530781565,Summer
233,0.026230651867220907,Summer
234,0.06153606785689163,Summer
235,0.014182697591345994,Summer
236,0.018386423754406734,Summer
237,0.02420490607240615,Summer
238,0.026977295523662705,Summer
239,0.018342072141495785,Summer
240,0.047871682488682676,Summer
241,0.0371427839206657,Summer
242,0.0249523168076545,Summer
243,0.02352944367555383,Summer
244,0.04791050236762536,Summer
245,0.037387816084905434,Summer
246,0.0259273482200429,Summer
247,0.036263860799052125,Summer
248,0.04275720217473121,Summer
249,0.026674490145020876,Summer
250,0.03421996086576599,Summer
251,0.03491366572843824,Summer
252,0.025383483761541446,Summer
253,0.05394541769155949,Summer
254,0.008588083570624051,Summer
255,0.041162857532383995,Summer
256,0.018861590260425234,Summer
257,0.025845147249030184,Summer
258,0.033417430556136066,Summer
259,0.023589658142749777,Summer
260,0.02655391197468348,Summer
261,0.0489284213039992,Summer
262,0.050025530017114045,Summer
263,0.053964945324850494,Summer
264,0.031108090249927414,Summer
265,0.06363467046928085,Summer
266,0.02382017910839803,Summer
267,0.022661376987417468,Summer
268,0.04021547277758605,Summer
269,0.022413874476048427,Summer
270,0.01801787643181952,Summer
271,0.026073699000301896,Summer
272,0.0378221514525553,Summer
273,0.03482256765169291,Summer
274,0.045356998441325624,Summer
275,0.03067987157317631,Summer
276,0.03976778921329981,Summer
277,0.049177451196089454,Summer
278,0.049995104461947534,Summer
279,0.04669181991871904,Summer
280,0.04905055449127693,Summer
281,0.02812018658682672,Summer
282,0.03566963897749871,Summer
283,0.04139235139639046,Summer
284,0.05171328061960681,Summer
285,0.02060645170746169,Summer
286,0.029973802025960193,Summer
287,0.03362253056054799,Summer
288,0.02688830439829973,Summer
289,0.03666709529118452,Summer
290,0.0396573559494017,Summer
291,0.040107341575670655,Summer
292,0.04112792147235813,Summer
293,0.0556958344264117,Summer
294,0.059477622439957446,Summer
295,0.03324505225982779,Summer
296,0.02486983918390454,Summer
297,0.024265673229067967,Summer
298,0.03564276668386374,Summer
299,0.046533392491488856,Summer
300,0.033059267224465165,Summer
301,0.05097581105098376,Summer
302,0.0257014137396704,Summer
303,0.019956297268148546,Summer
304,0.059100042668254374,Summer
305,0.039500623309836044,Summer
306,0.05019717970026687,Summer
307,0.03697855480804413,Summer
308,0.047146568867879164,Summer
309,0.0401906563524621,Summer
310,0.020052795321687963,Summer
311,0.02646370966960588,Summer
312,0.04034085624594613,Summer
313,0.03538779319392983,Summer
314,0.030636706208765185,Summer
315,0.057748422179322266,Summer
316,0.03966171502125665,Summer
317,0.02718090243200315,Summer
318,0.030558786880295598,Summer
319,0.022137849055985162,Summer
320,0.054816678852966566,Summer
321,0.03281436909192554,Summer
322,0.04080704368633579,Summer
323,0.03889069901960362,Summer
324,0.03967215371809436,Summer
325,0.056168176919852916,Summer
326,0.02378701483229382,Summer
327,0.06145349673673259,Summer
328,0.02489330553202583,Summer
329,0.031906990892485686,Summer
330,0.06352646203881963,Summer
331,0.040737015397979186,Summer
332,0.030681112009515975,Summer
333,0.028854545066567254,Summer
334,0.0490140823969909,Summer
335,0.03736846262573869,Summer
336,0.032257976723714825,Summer
337,0.049976624817415806,Summer
338,0.016384526893061316,Summer
339,0.0457146379706859,Summer
340,0.06753121050456809,Summer
341,0.01313441038258702,Summer
342,0.052770553058675104,Summer
343,0.05645490603446626,Summer
344,0.021403644650443844,Summer
345,0.020210894202972618,Summer
346,0.019637331347349452,Summer
347,0.04200356072058677,Summer
348,0.06417104689274233,Summer
349,0.014877173503473565,Summer
350,0.04517230587451613,Summer
351,0.032607873930277656,Summer
352,0.03210193192561844,Summer
353,0.029332857636413717,Summer
354,0.023079198485758116,Summer
355,0.017692918611865043,Summer
356,0.03462433162330536,Summer
357,0.03122237091744716,Summer
358,0.031112748931142832,Summer
359,0.023463853213255705,Summer
360,0.024780218047923845,Summer
361,0.026781712950574355,Summer
362,0.017926900926733547,Summer
363,0.04300047167487964,Summer
364,0.019189686802145146,Summer
365,0.0322770431238955,Summer
366,0.02467163707671556,Summer
367,0.03593529829547573,Summer
368,0.06055080375459496,Summer
369,0.02713351220911875,Summer
370,0.027651681304265124,Summer
371,0.044878932459582875,Summer
372,0.030789957396472424,Summer
373,0.0479170432850292,Summer
374,0.04774158159724658,Summer
375,0.013002251771182274,Summer
376,0.033094714864837435,Summer
377,0.045734918961331486,Summer
378,0.035085630806951186,Summer
379,0.0238717806458933,Summer
380,0.042401698647091465,Summer
381,0.05941241433049527,Summer
382,0.02268063886767726,Summer
383,0.030727475276325744,Summer
384,0.036415539084954616,Summer
385,0.02319799257907366,Summer
386,0.040711830889846215,Summer
387,0.029040377342796277,Summer
388,0.03624847249239382,Summer
389,0.03438353794784171,Summer
390,0.03727442538022274,Summer
391,0.03910484527411766,Summer
392,0.027780312398928208,Summer
393,0.04726017839571747,Summer
394,0.021691405649551927,Summer
395,0.06309665812905726,Summer
396,0.05815187394693615,Summer
397,0.05916629885945171,Summer
398,0.031049497830355016,Summer
399,0.019183470036901858,Summer
400,0.02483339835805541,Summer
401,0.020584640517022287,Summer
402,0.03297633932311741,Summer
403,0.03280475169894885,Summer
404,0.02360146727975357,Summer
405,0.03083624890598921,Summer
406,0.032018569577555035,Summer
407,0.04671187131779371,Summer
408,0.02378486201232366,Summer
409,0.05275156291917834,Summer
410,0.05768185804243295,Summer
411,0.05226522253655415,Summer
412,0.030679953056577537,Summer
413,0.029818962085161375,Summer
414,0.028778796037654562,Summer
415,0.022668053564224404,Summer
416,0.01169295590313731,Summer
417,0.025941771929427204,Summer
418,0.025488958381268856,Summer
419,0.0238242414640863,Summer
420,0.05800288513752437,Summer
421,0.04124980169750603,Summer
422,0.019402544856411075,Summer
423,0.032432734311612824,Summer
424,0.04082087327025786,Summer
425,0.028605436048597187,Summer
426,0.032112811967963284,Summer
427,0.04161124695506009,Summer
428,0.028483326393133168,Summer
429,0.03275226139645729,Summer
430,0.03986356387866453,Summer
431,0.031865140324184485,Summer
432,0.035201280223558964,Summer
433,0.03234327661576791,Summer
434,0.05981450998300845,Summer
435,0.03647864806016063,Summer
436,0.035940285104805535,Summer
437,0.02457369147206534,Summer
438,0.03540933740356289,Summer
439,0.029890938272034807,Summer
440,0.024864226425550605,Summer
441,0.051039644121561575,Summer
442,0.020717751011555978,Summer
443,0.028881935540625354,Summer
444,0.04192935788845075,Summer
445,0.027176582932557286,Summer
446,0.04890633570275121,Summer
447,0.039168127606615664,Summer
448,0.016611867592421357,Summer
449,0.03914464698597461,Summer
450,0.06958980381482668,Summer
451,0.021963480359607615,Summer
452,0.01945635178504171,Summer
453,0.05169169674444409,Summer
454,0.02028581295353231,Summer
455,0.04263834854973007,Summer
456,0.049944046113060206,Summer
457,0.027553224558093482,Summer
458,0.028641355016959663,Summer
459,0.022757790748425957,Summer
460,0.03755512123887742,Summer
461,0.045100926061088065,Summer
462,0.03146417903277469,Summer
463,0.03630770777510217,Summer
464,0.013843099859192905,Summer
465,0.04035928938842473,Summer
466,0.025277765749363183,Summer
467,0.05417726194901832,Summer
468,0.03346581190365084,Summer
469,0.0301869456409844,Summer
470,0.02378732523352433,Summer
471,0.028636533985932466,Summer
472,0.04631734186093821,Summer
473,0.024014458480412674,Summer
474,0.04221235488418929,Summer
475,0.014265144143757767,Summer
476,0.034609686610411916,Summer
477,0.05467570210111149,Summer
478,0.026827232149708186,Summer
479,0.031637009653763246,Summer
480,0.02216569922385309,Summer
481,0.039137086377799765,Summer
482,0.03566408865350687,Summer
483,0.038871990389364966,Summer
484,0.024283785146403843,Summer
485,0.03410869106512094,Summer
486,0.049765728697392375,Summer
487,0.018036589792835934,Summer
488,0.03312315558636304,Summer
489,0.029710951465180473,Summer
490,0.0545908224509066,Summer
491,0.0532230005029658,Summer
492,0.022802782134266474,Summer
493,0.015922022153111476,Summer
494,0.017730764667112132,Summer
495,0.03804614918651544,Summer
496,0.060308651964757036,Summer
497,0.015549831901079614,Summer
498,0.03648920862104402,Summer
499,0.021519563050663066,Summer
500,0.059012491464456765,Summer
501,0.04742489155335714,Summer
502,0.03560658400574713,Summer
503,0.04935529004433169,Summer
