,Values,Seasons
851,65.51279772094728,Summer
852,87.65866317803088,Summer
853,144.92347429905797,Summer
854,111.6632299626288,Summer
855,122.20526968038334,Summer
856,49.377984507502326,Summer
857,51.16286250280945,Summer
858,146.14219204942376,Summer
859,60.48918268308093,Summer
860,84.59898508313668,Summer
861,118.88927644821548,Summer
862,107.60147097716575,Summer
863,60.550555416161316,Summer
864,75.52452365661759,Summer
865,69.8022772077158,Summer
866,51.65104440963726,Summer
867,129.06426140548723,Summer
868,120.12492006389341,Summer
869,54.32614539872704,Summer
870,80.85941487603479,Summer
871,92.6376518628286,Summer
872,62.58721791138666,Summer
873,53.925815574859506,Summer
874,199.16826983279648,Summer
875,110.54472886674617,Summer
876,124.93805050031102,Summer
877,155.54360220768226,Summer
878,69.80118884187084,Summer
879,61.454935474013006,Summer
880,64.92643518580226,Summer
881,101.92215610557795,Summer
882,71.85397241559939,Summer
883,151.00713760113692,Summer
884,113.03925359196215,Summer
885,41.745791659033976,Summer
886,53.626206114487374,Summer
887,51.12383246558181,Summer
888,84.10455206607445,Summer
889,51.244392614349344,Summer
890,93.05906672036112,Summer
891,63.12244622181932,Summer
892,128.38382129580643,Summer
893,104.54391611238519,Summer
894,84.833769091233,Summer
895,56.34193969896171,Summer
896,60.90537556221923,Summer
897,96.97528505107054,Summer
898,40.17222791809981,Summer
899,119.87222929167056,Summer
900,133.21616286992716,Summer
901,96.80529520789051,Summer
902,153.00453175422862,Summer
903,88.84237630289371,Summer
904,47.25110912134983,Summer
905,74.94245971267158,Summer
906,74.99324626052929,Summer
907,50.878318204373905,Summer
908,59.03504814818103,Summer
909,102.88106300383453,Summer
910,51.143017968993334,Summer
911,116.80169096034537,Summer
912,45.14456559502171,Summer
913,122.70348625994532,Summer
914,108.05005402922451,Summer
915,95.56230589454698,Summer
916,118.39596605083428,Summer
917,78.73935913953748,Summer
918,70.71820984809678,Summer
919,85.18352230913965,Summer
920,63.05816765134358,Summer
921,52.637623626468326,Summer
922,88.39278316532227,Summer
923,127.7302098718238,Summer
924,84.02269993665067,Summer
925,140.83194215618258,Summer
926,135.31436150571997,Summer
927,139.75205929417928,Summer
928,71.13477918825058,Summer
929,77.00272917452904,Summer
930,59.331501596661134,Summer
931,29.703204480236366,Summer
932,70.81899480636888,Summer
933,90.99478660840222,Summer
934,118.4012233313463,Summer
935,62.819826174821905,Summer
936,70.6157681633766,Summer
937,66.86378987389438,Summer
938,153.60086945603769,Summer
939,114.9460492324165,Summer
940,71.67206579430858,Summer
941,92.66815190016892,Summer
942,59.02864586500945,Summer
943,117.7289926443128,Summer
944,141.55709766880653,Summer
945,105.97579284864493,Summer
946,79.30832587607058,Summer
947,81.6625986429028,Summer
948,72.87464048218149,Summer
949,64.01262853754645,Summer
950,49.96757586723261,Summer
951,77.65703046032603,Summer
952,138.48716450306625,Summer
953,86.6013063375986,Summer
954,67.25542702721327,Summer
955,41.2920734791212,Summer
956,66.133417287477,Summer
957,46.95748954936845,Summer
958,107.60721187035438,Summer
959,45.299415695707715,Summer
960,54.34529166099671,Summer
961,108.99241082171068,Summer
962,163.28198937781724,Summer
963,63.719449403911284,Summer
964,62.49289546956187,Summer
965,79.84111925485158,Summer
966,111.76359791781918,Summer
967,103.08538937283946,Summer
968,164.76659200195945,Summer
969,90.53715740205286,Summer
970,94.50564366459605,Summer
971,128.4424973055536,Summer
972,65.69164910424587,Summer
973,122.7232933948291,Summer
974,71.45396050728723,Summer
975,60.75319730807868,Summer
976,165.30698147546198,Summer
977,97.71404588567182,Summer
978,97.7453613202471,Summer
979,93.55938183264485,Summer
980,47.27962949769371,Summer
981,51.400299918252074,Summer
982,145.1874861871193,Summer
983,107.06759557205883,Summer
984,71.22644627072987,Summer
985,104.29173554551424,Summer
986,34.05500287639054,Summer
987,140.8739350429928,Summer
988,130.6316062026759,Summer
989,56.21668882531656,Summer
990,49.31441668772397,Summer
991,91.10901573697915,Summer
992,67.33292402762628,Summer
993,104.75743770071011,Summer
994,67.30899137402909,Summer
995,109.70890116694848,Summer
996,52.8546996593051,Summer
997,89.82600229895003,Summer
998,33.15101842629732,Summer
999,59.61980885180107,Summer
1000,66.44191089902851,Summer
1001,163.83488766225062,Summer
1002,83.7532142735345,Summer
1003,149.68571618535967,Summer
1004,85.70221771671508,Summer
1005,67.36036619725381,Summer
1006,80.38280704274462,Summer
1007,30.68455394097012,Summer
1008,83.11034105601726,Summer
1009,102.33537146277808,Summer
1010,127.10602921265532,Summer
1011,77.18150233325287,Summer
1012,41.21352947392205,Summer
1013,48.90715536486369,Summer
1014,70.61671306222789,Summer
1015,150.7198965502763,Summer
1016,68.15110335283977,Summer
1017,127.0272197917847,Summer
1018,106.35397967107126,Summer
1019,78.6895555841693,Summer
1020,103.95045459315276,Summer
1021,96.67161232544903,Summer
1022,98.9048546751506,Summer
1023,144.98813080099956,Summer
1024,70.71886109991166,Summer
1025,47.03342148613405,Summer
1026,60.02978435361177,Summer
1027,86.0718517379901,Summer
1028,55.34195700763382,Summer
1029,77.20715346593086,Summer
1030,60.027609727020696,Summer
1031,122.33356470623336,Summer
1032,116.27329016710685,Summer
1033,92.0134401552624,Summer
1034,104.83765161324001,Summer
1035,42.5192883435305,Summer
1036,113.03202011698572,Summer
1037,159.6796856972523,Summer
1038,83.35686449671267,Summer
1039,101.752871011646,Summer
1040,54.60239466536631,Summer
1041,62.453559116745865,Summer
1042,141.33798364157866,Summer
1043,89.63726578303539,Summer
1044,71.17429047005751,Summer
1045,54.54370718862873,Summer
1046,113.69629487694462,Summer
1047,40.015665063201496,Summer
1048,83.22805987453319,Summer
1049,66.46465502132791,Summer
1050,70.52784025131074,Summer
1051,65.41453322610467,Summer
1052,60.08235095659671,Summer
1053,86.09983799253494,Summer
1054,81.01729885515624,Summer
1055,154.60331616362177,Summer
1056,46.989587566718725,Summer
1057,60.58196950583938,Summer
1058,76.88669109815486,Summer
1059,95.6995062968147,Summer
1060,81.13216207310566,Summer
1061,62.343465401449414,Summer
1062,132.74384135539935,Summer
1063,106.16566781687295,Summer
1064,91.6439546841112,Summer
1065,81.45446395046928,Summer
1066,86.33191804017265,Summer
1067,66.95522427536946,Summer
1068,58.247480957658226,Summer
1069,36.582501904499225,Summer
1070,51.70202640178679,Summer
1071,49.612403301768,Summer
1072,147.36211599687098,Summer
1073,57.2078201454235,Summer
1074,64.49236616164656,Summer
1075,35.92011016041651,Summer
1076,97.04785788698045,Summer
1077,152.97176834161985,Summer
1078,99.92579001641873,Summer
1079,102.88148131342986,Summer
1080,74.80251127572876,Summer
1081,105.08766211130974,Summer
1082,70.95375443006836,Summer
1083,34.8783889304643,Summer
1084,84.08978262393121,Summer
1085,135.86504534362612,Summer
1086,53.17409192174719,Summer
1087,59.348618269123556,Summer
1088,155.2905677059352,Summer
1089,79.3334275835714,Summer
1090,87.20786869715566,Summer
1091,93.8362720878142,Summer
1092,85.52988885744973,Summer
1093,68.57512434284543,Summer
1094,42.87161279997569,Summer
1095,123.52704077701534,Summer
1096,106.95647288260724,Summer
1097,126.85364716433494,Summer
1098,99.19017411040491,Summer
1099,87.16229028509326,Summer
1100,75.13353266852067,Summer
1101,76.19836281486528,Summer
1102,89.92736438050375,Summer
1103,70.34336849334458,Summer
1104,93.20874855916013,Summer
1105,105.62434498962568,Summer
1106,65.50697307222667,Summer
1107,93.27289837718853,Summer
1108,62.63306619026172,Summer
1109,148.25437350248626,Summer
1110,86.56179066030177,Summer
1111,113.73606546465817,Summer
1112,109.4727226135759,Summer
1113,94.95929753553985,Summer
1114,119.19289370023635,Summer
1115,48.13029465540528,Summer
1116,71.76353805158361,Summer
1117,126.98101490764925,Summer
1118,47.473813543681366,Summer
1119,87.75843343111463,Summer
1120,37.004496942431025,Summer
1121,95.14423826817999,Summer
1122,73.71397309801813,Summer
1123,75.93689024685507,Summer
1124,64.5048507523273,Summer
1125,67.06069385875027,Summer
1126,54.98709174463592,Summer
1127,107.75162976540668,Summer
1128,79.19864889605348,Summer
1129,184.1238191537178,Summer
1130,141.20449042081685,Summer
1131,120.75976553986379,Summer
1132,48.442909220740155,Summer
1133,95.77776719720543,Summer
1134,53.80464929233457,Summer
1135,51.29085172450322,Summer
1136,49.29752970079431,Summer
1137,75.77806400087842,Summer
1138,146.90673608099272,Summer
1139,73.10043098387204,Summer
1140,51.59941869444393,Summer
1141,123.64484104894855,Summer
1142,68.81331269627454,Summer
1143,88.92933264292753,Summer
1144,39.22251589436513,Summer
1145,74.41848844539776,Summer
1146,89.38857463124688,Summer
1147,92.75026950728513,Summer
1148,61.810487638168226,Summer
1149,54.413449599956245,Summer
1150,36.31046592834089,Summer
1151,102.51825044080006,Summer
1152,81.26765523827623,Summer
1153,71.9143727825945,Summer
1154,55.34377695622665,Summer
1155,36.41965026073237,Summer
1156,165.28038099945917,Summer
1157,84.8279972461139,Summer
1158,96.92466412509832,Summer
1159,96.22902052610154,Summer
1160,115.01492023672012,Summer
1161,80.55327177734179,Summer
1162,45.253885725313374,Summer
1163,36.332579558068296,Summer
1164,125.57614331309685,Summer
1165,71.9706096793958,Summer
1166,49.931367850851245,Summer
1167,111.97247414516053,Summer
1168,95.35315966641122,Summer
1169,58.62491529761545,Summer
1170,68.49981852168386,Summer
1171,103.02316588880035,Summer
1172,93.00538585761232,Summer
1173,81.66472734436162,Summer
1174,57.24894555831274,Summer
1175,70.34677806341605,Summer
1176,98.25149113437429,Summer
1177,93.59639608798994,Summer
1178,39.85749391786932,Summer
1179,86.51595521938266,Summer
1180,49.18107689705607,Summer
1181,86.21041637497757,Summer
1182,34.23980310772123,Summer
1183,93.20854087867532,Summer
1184,71.12588902713436,Summer
1185,73.80053679160356,Summer
1186,145.09286781090657,Summer
1187,91.24532898320307,Summer
1188,98.53437799641013,Summer
1189,60.12211925247639,Summer
1190,74.07857639131537,Summer
1191,137.57965270810956,Summer
1192,134.1796548454875,Summer
1193,83.56261066424052,Summer
1194,112.67162817114442,Summer
1195,32.57587380075624,Summer
1196,40.53312663970375,Summer
1197,38.78886027096857,Summer
1198,173.18024339841182,Summer
1199,44.32320052369596,Summer
1200,38.903376748991896,Summer
1201,43.61252345765313,Summer
1202,156.9530972897115,Summer
1203,61.765563606098404,Summer
1204,138.57124484353884,Summer
1205,96.09528575046173,Summer
1206,83.83207739862553,Summer
1207,72.25475418420183,Summer
1208,122.26282061701484,Summer
1209,129.97556122308296,Summer
1210,43.30736545958862,Summer
1211,57.422049129727746,Summer
1212,135.28080988609864,Summer
1213,119.23089780269356,Summer
1214,115.10678097509367,Summer
1215,136.13118621781547,Summer
1216,58.41217914584111,Summer
1217,59.2086440882839,Summer
1218,119.7392572942557,Summer
1219,77.05884435974359,Summer
1220,89.54803811526305,Summer
1221,76.82293874412848,Summer
1222,156.28656694374234,Summer
1223,129.32622456824168,Summer
1224,84.73054240670265,Summer
1225,92.07435545349557,Summer
1226,92.87230917730757,Summer
1227,95.58122359944677,Summer
1228,29.315698967504385,Summer
1229,114.59181694424278,Summer
1230,133.74793381019637,Summer
1231,123.83941457476985,Summer
1232,60.10191949498093,Summer
1233,45.82144471037955,Summer
1234,105.36102330492378,Summer
1235,72.17726700503927,Summer
1236,46.06207332391135,Summer
1237,70.60951988391122,Summer
1238,63.47874119305543,Summer
1239,101.89208905556939,Summer
1240,77.81458354084342,Summer
1241,132.86063142212004,Summer
1242,110.25443836593514,Summer
1243,71.47560964624428,Summer
1244,52.41587859372482,Summer
1245,82.82850823413396,Summer
1246,118.6930637884557,Summer
1247,94.46177212705533,Summer
1248,67.36466806878815,Summer
1249,124.17960834855054,Summer
1250,79.33596972206803,Summer
1251,63.62828723637482,Summer
1252,60.90701435196869,Summer
1253,90.45553480410194,Summer
1254,100.05724205606903,Summer
1255,153.4709883442667,Summer
1256,106.31049264801192,Summer
1257,82.990875185926,Summer
1258,107.38913261879068,Summer
1259,48.69368154474987,Summer
1260,89.57453998350049,Summer
1261,56.38614829411351,Summer
1262,59.90349451117728,Summer
1263,79.44863871101236,Summer
1264,61.3668947251434,Summer
1265,86.05642964438997,Summer
1266,184.64665869882936,Summer
1267,89.53606952290583,Summer
1268,95.43346825315678,Summer
1269,142.3847627387286,Summer
1270,134.31846897269872,Summer
1271,119.49778321064115,Summer
1272,46.89126635633215,Summer
1273,65.22104860571429,Summer
1274,50.11872432677491,Summer
1275,88.74356091702666,Summer
1276,60.412071667882174,Summer
1277,95.70814790852022,Summer
1278,53.12476163286313,Summer
1279,60.368196077356394,Summer
1280,55.417587028519804,Summer
1281,130.73239960055963,Summer
1282,52.460213980469405,Summer
1283,98.80264709064228,Summer
1284,98.73021151497694,Summer
1285,78.71312593390323,Summer
1286,51.562311759823636,Summer
1287,76.05981789530867,Summer
1288,67.29422556101188,Summer
1289,51.68672987358491,Summer
1290,103.4699894592395,Summer
1291,61.15324915038481,Summer
1292,54.613696247713904,Summer
1293,32.53301915325682,Summer
1294,72.78073838486932,Summer
1295,61.13570339776499,Summer
1296,58.35052190008593,Summer
1297,119.69597132187113,Summer
1298,78.97673274092885,Summer
1299,77.23390353674488,Summer
1300,80.65033465700314,Summer
1301,118.04680995448578,Summer
1302,95.65098399963843,Summer
1303,125.8663002548034,Summer
1304,58.15263951903581,Summer
1305,156.90633017005868,Summer
1306,87.360372536665,Summer
1307,71.10101248917051,Summer
1308,69.68541520059891,Summer
1309,80.93213714913227,Summer
1310,54.6182174979307,Summer
1311,60.95881778126394,Summer
1312,69.72910541217779,Summer
1313,43.03388179952593,Summer
1314,32.241102801737924,Summer
1315,101.89183458930171,Summer
1316,121.19410210790117,Summer
1317,58.141304567851684,Summer
1318,88.33169868311427,Summer
1319,63.500418489698134,Summer
1320,62.84273788106314,Summer
1321,58.69426644060227,Summer
1322,73.90512139234217,Summer
1323,26.56876690239578,Summer
1324,65.37546370584771,Summer
1325,41.461285567433755,Summer
1326,139.22513259723488,Summer
1327,49.39398640588086,Summer
1328,59.06750002498085,Summer
1329,75.90566124481239,Summer
1330,102.51698769152017,Summer
1331,72.54528333443282,Summer
1332,115.92523791903778,Summer
1333,167.3325861918521,Summer
1334,78.19909720815862,Summer
1335,67.10544629784334,Summer
1336,50.94922248136596,Summer
1337,61.41687403487138,Summer
1338,98.37682786972353,Summer
1339,50.187407147573595,Summer
1340,52.16714057084973,Summer
1341,93.87037672082207,Summer
1342,93.7605370063954,Summer
1343,83.94097467292725,Summer
1344,82.66228136264992,Summer
1345,127.46659837347539,Summer
1346,108.09868498328322,Summer
1347,75.09522061866683,Summer
1348,115.56850082645207,Summer
1349,93.63357907875894,Summer
1350,64.91797403506087,Summer
1351,85.23554469111637,Summer
1352,88.65152002541987,Summer
1353,85.21071099395633,Summer
1354,97.26892431003006,Summer
1355,152.0841226546984,Summer
1356,44.14514904098463,Summer
1357,67.30457197963855,Summer
1358,107.12594483834832,Summer
1359,69.60164648387631,Summer
1360,66.99168737448073,Summer
1361,76.81641417094295,Summer
1362,87.64501616536594,Summer
1363,62.56542885678788,Summer
1364,76.79172074334177,Summer
1365,114.52838394113488,Summer
1366,159.80005125674185,Summer
1367,67.87947120885039,Summer
1368,159.2324543700688,Summer
1369,47.75774274425551,Summer
1370,29.991078697002266,Summer
1371,53.08868895934886,Summer
1372,127.37579083033265,Summer
1373,83.25153224795532,Summer
1374,59.768280319354716,Summer
1375,90.75655579934337,Summer
1376,59.75279307843853,Summer
1377,42.36935916421296,Summer
1378,66.31538365803598,Summer
1379,39.24274559871342,Summer
1380,174.50849647541688,Summer
1381,46.3330393200206,Summer
1382,60.29122569300751,Summer
1383,33.65409328538358,Summer
1384,70.16183251285489,Summer
1385,87.26210549859469,Summer
1386,82.20995259633418,Summer
1387,52.894266830212665,Summer
1388,94.76034634467784,Summer
1389,43.85760678834628,Summer
1390,65.04630294277166,Summer
1391,109.5239111236094,Summer
1392,48.99467529244968,Summer
1393,87.30056067758736,Summer
1394,59.74040511560452,Summer
1395,69.851503372346,Summer
1396,90.85199334113395,Summer
1397,128.27235370832932,Summer
1398,60.26069057968549,Summer
1399,78.30492594996447,Summer
1400,134.44674150721102,Summer
1401,74.68205483719518,Summer
1402,54.52886396819941,Summer
1403,93.88815339218417,Summer
1404,70.22493591189355,Summer
1405,91.65660210949522,Summer
1406,77.65193047099879,Summer
1407,70.17671349813335,Summer
1408,50.13758896929054,Summer
1409,75.72172880237052,Summer
1410,92.55577578572881,Summer
1411,133.5598665532824,Summer
1412,75.9364612594633,Summer
1413,73.75353632928864,Summer
1414,72.7084186325372,Summer
1415,92.90870435897864,Summer
1416,106.08543540534215,Summer
1417,86.60027075270244,Summer
1418,147.95060476209477,Summer
1419,42.33953489329396,Summer
1420,115.07607056371327,Summer
1421,98.2357300195695,Summer
1422,79.88909393693724,Summer
1423,79.18976617359957,Summer
1424,54.408406234396594,Summer
1425,43.05838008681955,Summer
1426,76.87088789070616,Summer
1427,93.48962338934767,Summer
1428,53.10243184429879,Summer
1429,127.48963852817131,Summer
1430,41.924312852630955,Summer
1431,47.199865342973474,Summer
1432,65.40435025832441,Summer
1433,86.03188109056966,Summer
1434,60.732242872059985,Summer
1435,56.223524659161896,Summer
1436,89.69644424131789,Summer
1437,41.65348777337377,Summer
1438,103.4024735840625,Summer
1439,53.37553741595024,Summer
1440,49.10331118359842,Summer
1441,92.737465035944,Summer
1442,221.50131143462858,Summer
1443,69.14410519747078,Summer
1444,114.11978554331439,Summer
1445,47.06181101627121,Summer
1446,61.897288591862235,Summer
1447,98.29342830061896,Summer
1448,77.93099412309108,Summer
1449,57.04901065144024,Summer
1450,137.1735892779777,Summer
1451,79.20497560079714,Summer
1452,39.32994454976351,Summer
1453,122.32698174896933,Summer
1454,86.45399834163608,Summer
1455,69.14695583222225,Summer
1456,124.29003154444251,Summer
1457,77.4291152416805,Summer
1458,88.3158412755982,Summer
1459,47.03451642143821,Summer
1460,64.96743044304992,Summer
1461,45.33576673088243,Summer
1462,59.04479980354166,Summer
1463,71.98299372729653,Summer
1464,67.38364107672565,Summer
1465,109.59256198552606,Summer
1466,111.81096882824124,Summer
1467,98.64568131469214,Summer
1468,81.90559232212938,Summer
1469,91.01288607931022,Summer
1470,74.94878875544623,Summer
1471,109.81378937653398,Summer
1472,36.81315025538922,Summer
1473,52.214793089093384,Summer
1474,125.51433399687298,Summer
1475,73.90299620671973,Summer
1476,105.74746316005603,Summer
1477,45.73411854264163,Summer
1478,42.513471867412115,Summer
1479,130.61473940478956,Summer
1480,59.92051876055323,Summer
1481,63.10755322226319,Summer
1482,82.73311462187758,Summer
1483,105.54182947718564,Summer
1484,114.45053468265604,Summer
1485,137.44097263649869,Summer
1486,92.26706400634863,Summer
1487,117.29986737636867,Summer
1488,84.54624193282139,Summer
1489,57.79693168897458,Summer
1490,55.792416801569864,Summer
1491,107.07495278741555,Summer
1492,27.78957929841625,Summer
1493,96.92601762909781,Summer
1494,62.12479386255454,Summer
1495,85.48989384226005,Summer
1496,102.29631927035946,Summer
1497,76.68440393887778,Summer
1498,55.75818358130773,Summer
1499,115.1944707757902,Summer
1500,50.64435066613407,Summer
1501,145.3995343559835,Summer
1502,146.46830904779802,Summer
1503,72.712558945724,Summer
1504,51.63173653908526,Summer
1505,146.67842539155407,Summer
1506,115.93440053388511,Summer
1507,158.50604618652574,Summer
1508,67.94086309193436,Summer
1509,61.800039988893005,Summer
1510,89.30795028590214,Summer
1511,76.32245955076463,Summer
1512,69.69200139720762,Summer
1513,84.9706092177289,Summer
1514,86.93435793600241,Summer
1515,54.12890546001514,Summer
1516,58.676824976984875,Summer
1517,67.86615633518278,Summer
1518,54.86374383126145,Summer
1519,51.2390073547087,Summer
1520,52.5041338101082,Summer
1521,59.815495813050234,Summer
1522,61.76894177974056,Summer
1523,117.4023759062943,Summer
1524,62.40494455115669,Summer
1525,49.827405021570755,Summer
1526,78.15348825406603,Summer
1527,73.1261608059219,Summer
1528,117.19079740932673,Summer
1529,97.72076094685974,Summer
1530,77.55202707355673,Summer
1531,112.34820106200445,Summer
1532,65.26346958692115,Summer
1533,62.37198706544618,Summer
1534,75.22495510903707,Summer
1535,73.5338282292442,Summer
1536,99.44770900930847,Summer
1537,63.53777996323265,Summer
1538,109.8155218940773,Summer
1539,95.16186941778844,Summer
1540,89.04951519184849,Summer
1541,99.66756558056487,Summer
1542,93.11609792378394,Summer
1543,46.190970891164845,Summer
1544,84.88840947702224,Summer
1545,77.8518569752299,Summer
1546,46.36927903310774,Summer
1547,63.782948482228846,Summer
1548,115.60689311690291,Summer
1549,82.29780684993091,Summer
1550,77.71488693627735,Summer
1551,82.7554061255038,Summer
1552,47.90187182104649,Summer
1553,108.9754642018446,Summer
1554,79.75929799996312,Summer
1555,60.478074480873715,Summer
1556,45.24239229131507,Summer
1557,92.7344645994751,Summer
1558,49.6488880766257,Summer
1559,110.85336098564795,Summer
1560,77.03776112656756,Summer
1561,103.36318436688408,Summer
1562,43.2206684515407,Summer
1563,91.34397323506502,Summer
1564,134.28843514106723,Summer
1565,112.11494331929362,Summer
1566,47.74346056140229,Summer
1567,82.9361085820788,Summer
1568,104.58324979632488,Summer
1569,70.04147415557922,Summer
1570,136.69953063243543,Summer
1571,77.6460598356652,Summer
1572,103.80656043192955,Summer
1573,58.888596154549774,Summer
1574,61.28298727726,Summer
1575,94.16018702788088,Summer
1576,45.67403543827831,Summer
1577,86.8215945769778,Summer
1578,110.34775170242207,Summer
1579,56.46744858393147,Summer
1580,51.977767051174816,Summer
1581,57.5379911363334,Summer
1582,73.34575806357114,Summer
1583,69.89816164373399,Summer
1584,44.751320165553395,Summer
1585,156.8748300886278,Summer
1586,72.77293598784996,Summer
1587,78.12293286275295,Summer
1588,118.41669070939534,Summer
1589,70.89176363938982,Summer
1590,98.64918177166284,Summer
1591,58.26025851196542,Summer
1592,75.18300320207375,Summer
1593,80.05624184677913,Summer
1594,40.48836211384465,Summer
1595,58.923688242722676,Summer
1596,65.27976273453416,Summer
1597,82.4323259636296,Summer
1598,149.69891509433884,Summer
1599,99.11819193974529,Summer
1600,80.59636015387622,Summer
1601,149.24164346458275,Summer
1602,58.14048104407837,Summer
1603,93.52144442400488,Summer
1604,110.75702979620277,Summer
1605,60.425737190640696,Summer
1606,125.16878406223995,Summer
1607,53.54172772893523,Summer
1608,120.09413260691417,Summer
1609,108.73423863786563,Summer
1610,109.32875161035139,Summer
1611,66.29239071763546,Summer
1612,86.2442620164808,Summer
1613,48.970579316330074,Summer
1614,51.86873542488219,Summer
1615,149.23586843362176,Summer
1616,94.76026672098517,Summer
1617,107.46499561120093,Summer
1618,57.0882215688773,Summer
1619,107.37457362681499,Summer
1620,102.3066739256838,Summer
1621,103.44724830217913,Summer
1622,87.24958639343082,Summer
1623,31.702113939553065,Summer
1624,49.220495372045626,Summer
1625,97.02442574275236,Summer
1626,53.97116538833069,Summer
1627,45.08522761703913,Summer
1628,73.91479256072945,Summer
1629,74.17607230444872,Summer
1630,64.10072268841543,Summer
1631,106.24871589359229,Summer
1632,108.78798903635798,Summer
1633,97.25809635272583,Summer
1634,89.78813185586168,Summer
1635,45.19005600716764,Summer
1636,124.27911431418539,Summer
1637,60.3235848278728,Summer
1638,94.54599055789923,Summer
1639,87.42267261934224,Summer
1640,113.80840020282031,Summer
1641,95.27048710082929,Summer
1642,101.13736777285726,Summer
1643,44.98085714945433,Summer
1644,32.864510398278085,Summer
1645,82.32654500484698,Summer
1646,59.954154290088766,Summer
1647,109.9014923499594,Summer
1648,60.80613404912872,Summer
1649,108.76627202286822,Summer
1650,87.95995571509106,Summer
1651,107.73511353491784,Summer
1652,41.51311349000257,Summer
1653,196.31860722518456,Summer
1654,40.70821976224431,Summer
1655,78.71234317141298,Summer
1656,82.62752922171305,Summer
1657,89.31590847225993,Summer
1658,96.86650510534862,Summer
1659,83.60676534774505,Summer
1660,92.48552365272343,Summer
1661,76.96696251922523,Summer
1662,55.699574807649434,Summer
1663,63.45198460996243,Summer
1664,62.73926873587943,Summer
1665,71.6740593918951,Summer
1666,75.43801797345223,Summer
1667,104.20746624000172,Summer
1668,153.3691898599176,Summer
1669,159.34934539250688,Summer
1670,61.27490275373618,Summer
1671,66.68321055270623,Summer
1672,47.18957010554952,Summer
1673,43.43747392335005,Summer
1674,51.19377267956471,Summer
1675,48.380938667400955,Summer
1676,70.67766329084316,Summer
1677,74.36539386862073,Summer
1678,101.92523542205068,Summer
1679,60.679251763642476,Summer
1680,98.9530046955106,Summer
1681,98.70121578152923,Summer
1682,111.6063620124535,Summer
1683,70.1003743447455,Summer
1684,60.84674241315654,Summer
1685,96.06350925171226,Summer
1686,47.06554487944092,Summer
1687,52.545573133118666,Summer
1688,41.78051663157572,Summer
1689,32.80275844885515,Summer
1690,39.24848683921411,Summer
1691,95.91361811099128,Summer
1692,102.54347406386687,Summer
1693,125.23932450692186,Summer
1694,86.54519029058127,Summer
1695,66.64217397131532,Summer
1696,84.32087902668401,Summer
1697,139.96686147901227,Summer
1698,59.657489557958556,Summer
1699,61.46148018658302,Summer
1700,175.88242744306257,Summer
1701,112.65792587729085,Summer
1702,169.84342756709606,Summer
1703,157.58975214058734,Summer
1704,60.53111570861818,Summer
1705,106.85747871454349,Summer
1706,150.19971976796927,Summer
1707,70.24072658643503,Summer
1708,29.127177794071276,Summer
1709,75.24904848847845,Summer
1710,77.19869914734966,Summer
1711,94.3027636527112,Summer
1712,46.168589410469174,Summer
1713,58.21479603681382,Summer
1714,100.34304337119028,Summer
1715,69.17239445155266,Summer
1716,109.90973454722106,Summer
1717,84.31844958150722,Summer
1718,86.38059615462835,Summer
1719,34.79153927443479,Summer
1720,51.388316674190094,Summer
1721,67.02121776134621,Summer
1722,105.44530594382998,Summer
1723,70.07632991531271,Summer
1724,75.0328519828739,Summer
1725,106.81162803826535,Summer
1726,93.38880000506254,Summer
1727,42.65177590441027,Summer
1728,88.74879180792253,Summer
1729,87.36123663726775,Summer
1730,48.498405981725696,Summer
1731,51.66319271126919,Summer
1732,123.41498853471936,Summer
1733,91.34216732573358,Summer
1734,111.89035721098183,Summer
1735,36.0630782883774,Summer
1736,41.736645077610305,Summer
1737,43.28809030482335,Summer
1738,96.82319484565296,Summer
1739,42.14451746055285,Summer
1740,78.59941451159348,Summer
1741,139.2615709919454,Summer
1742,64.15075632195493,Summer
1743,95.08065370996118,Summer
1744,83.62935452048173,Summer
1745,98.44318135844958,Summer
1746,109.74813702778096,Summer
1747,56.60131020272482,Summer
1748,116.31092811432094,Summer
1749,64.77229138033157,Summer
1750,98.25735663871932,Summer
1751,67.53271214190411,Summer
1752,55.23866791183566,Summer
1753,117.50334225241623,Summer
1754,90.79243815895919,Summer
1755,64.8547202239363,Summer
1756,91.53869711896293,Summer
1757,72.28275608771919,Summer
1758,33.66873742726683,Summer
1759,71.2842878653285,Summer
1760,57.16731872190425,Summer
1761,87.58858540406344,Summer
1762,52.246275639740176,Summer
1763,52.15757280655578,Summer
1764,63.47407306270917,Summer
1765,97.75597218334023,Summer
1766,77.35586796574215,Summer
1767,88.85479344518848,Summer
1768,34.77100789975853,Summer
1769,91.38680899851265,Summer
1770,131.94236346798004,Summer
1771,77.37587656718182,Summer
1772,106.25272733835703,Summer
1773,47.82037146667819,Summer
1774,102.28054850537646,Summer
1775,71.78209570001943,Summer
1776,117.77630617672341,Summer
1777,76.87011296985874,Summer
1778,62.13692410152206,Summer
1779,73.42179597195586,Summer
1780,136.5196515701806,Summer
1781,69.6498179684823,Summer
1782,184.79991244118563,Summer
1783,87.35239268237275,Summer
1784,95.5470220287505,Summer
1785,52.535044909458534,Summer
1786,110.40731467390394,Summer
1787,55.08687298652842,Summer
1788,61.851049688915985,Summer
1789,63.575635413726886,Summer
1790,97.12357959369716,Summer
1791,144.8326661552794,Summer
1792,79.92948170663135,Summer
1793,138.9391824401921,Summer
