,Values,Seasons
8041,148.22679906833608,Winter
8042,131.44601433704977,Winter
8043,47.42661288194037,Winter
8044,110.66559309895274,Winter
8045,69.49152278421612,Winter
8046,76.73165721251267,Winter
8047,120.61169730044038,Winter
8048,54.490822638888105,Winter
8049,97.03467514537196,Winter
8050,74.55855971566075,Winter
8051,37.48558404087483,Winter
8052,61.359471250974316,Winter
8053,117.7184902889155,Winter
8054,145.6618254023323,Winter
8055,46.400461230848684,Winter
8056,189.7786821048718,Winter
8057,95.96089215568838,Winter
8058,65.77366568912272,Winter
8059,93.96993898143994,Winter
8060,45.02818561748836,Winter
8061,102.18117052941209,Winter
8062,80.27812220295168,Winter
8063,58.271561778446745,Winter
8064,117.59691242968978,Winter
8065,97.21735635739925,Winter
8066,156.74248892599954,Winter
8067,66.85240668661214,Winter
8068,87.02383373837607,Winter
8069,50.66458103920397,Winter
8070,159.64398959501932,Winter
8071,91.60873046187726,Winter
8072,102.49795051892661,Winter
8073,75.41358590669094,Winter
8074,110.3927055123103,Winter
8075,62.903432523508,Winter
8076,134.35625331575255,Winter
8077,96.83955450784823,Winter
8078,106.83125672736148,Winter
8079,67.28344088733184,Winter
8080,64.42289997198031,Winter
8081,75.43472671063277,Winter
8082,168.3092066447771,Winter
8083,108.16621537328693,Winter
8084,86.27187504976672,Winter
8085,87.38184625081891,Winter
8086,84.1213499995803,Winter
8087,133.5184331635885,Winter
8088,135.43272684456429,Winter
8089,57.67084672981407,Winter
8090,71.5626011330472,Winter
8091,58.458547091125865,Winter
8092,66.30013981497878,Winter
8093,95.20307392449864,Winter
8094,92.14930939190134,Winter
8095,101.59804169932262,Winter
8096,106.39063457292976,Winter
8097,159.83750865235265,Winter
8098,162.78313811144886,Winter
8099,89.9143205769092,Winter
8100,139.7188052305562,Winter
8101,108.84157703274961,Winter
8102,174.113119212138,Winter
8103,137.80946071293735,Winter
8104,83.20053059006901,Winter
8105,153.1536789975954,Winter
8106,52.29628016479207,Winter
8107,111.9023176293758,Winter
8108,48.64616050522704,Winter
8109,129.00582743740003,Winter
8110,111.23073644908992,Winter
8111,62.863388182956264,Winter
8112,119.97597748527707,Winter
8113,148.47596169315233,Winter
8114,122.62789946288062,Winter
8115,126.34040894075196,Winter
8116,160.7115336263256,Winter
8117,50.31199891801464,Winter
8118,179.88591227525222,Winter
8119,82.3354877244698,Winter
8120,71.89157645959008,Winter
8121,174.3900781108269,Winter
8122,93.51956122272318,Winter
8123,158.5231797425041,Winter
8124,72.45257733777244,Winter
8125,64.65222427740697,Winter
8126,146.15196506801146,Winter
8127,184.6095907036974,Winter
8128,118.14531249120449,Winter
8129,148.19715732348695,Winter
8130,77.7588019775072,Winter
8131,171.4584186115422,Winter
8132,108.87782893882343,Winter
8133,131.18273088710222,Winter
8134,138.52792362517798,Winter
8135,121.12174896386958,Winter
8136,72.72343333523413,Winter
8137,71.66546717158519,Winter
8138,82.19784058296848,Winter
8139,59.25514639911283,Winter
8140,69.09562558436126,Winter
8141,102.2340462401833,Winter
8142,129.04979649181234,Winter
8143,119.22259313666183,Winter
8144,106.27322028703165,Winter
8145,146.35798086669172,Winter
8146,85.30299234343966,Winter
8147,90.56724170350307,Winter
8148,68.82744478378952,Winter
8149,59.758422853284415,Winter
8150,137.8130669910363,Winter
8151,104.07280560731736,Winter
8152,90.66597159812864,Winter
8153,75.91685185219976,Winter
8154,170.1260115754476,Winter
8155,166.4389481102642,Winter
8156,87.60710218008185,Winter
8157,140.52097914996514,Winter
8158,171.29656870309196,Winter
8159,112.11454186967183,Winter
8160,95.5338212818308,Winter
8161,118.75336899726258,Winter
8162,36.1455113173087,Winter
8163,60.41223616135053,Winter
8164,131.97357451826431,Winter
8165,163.80183105425016,Winter
8166,69.06487835597665,Winter
8167,113.96117703161784,Winter
8168,140.0218286669196,Winter
8169,69.46680350342481,Winter
8170,35.94105093984448,Winter
8171,145.6120995542292,Winter
8172,75.91963541207588,Winter
8173,59.765647077010826,Winter
8174,92.07096258908383,Winter
8175,92.40282379138151,Winter
8176,110.73694904090677,Winter
8177,140.31208793179013,Winter
8178,185.07463867210646,Winter
8179,38.83473758440827,Winter
8180,88.25797224562326,Winter
8181,109.98381773245863,Winter
8182,83.76390078587981,Winter
8183,98.53100666558683,Winter
8184,69.34137517227792,Winter
8185,39.95484644425129,Winter
8186,184.86588700011072,Winter
8187,108.22246397702273,Winter
8188,154.22855543124817,Winter
8189,155.50180618762602,Winter
8190,73.93317190870017,Winter
8191,132.53284599233476,Winter
8192,134.19195761916777,Winter
8193,85.19673854797715,Winter
8194,76.36723636836015,Winter
8195,78.41643698620605,Winter
8196,60.397198376969044,Winter
8197,109.05963020790104,Winter
8198,43.48996771215387,Winter
8199,147.54857319622997,Winter
8200,99.62554128302129,Winter
8201,169.25053350521154,Winter
8202,129.9990173190767,Winter
8203,72.55408646453144,Winter
8204,136.9844854318865,Winter
8205,106.36331715127551,Winter
8206,151.97243968306898,Winter
8207,71.28215923192322,Winter
8208,59.95285786805866,Winter
8209,97.57375930288974,Winter
8210,61.536858929823225,Winter
8211,101.19960578720028,Winter
8212,156.75987799917564,Winter
8213,102.0385359720576,Winter
8214,136.33644856121128,Winter
8215,65.88588223768285,Winter
8216,90.55953909195821,Winter
8217,130.89929321197263,Winter
8218,139.31723346278096,Winter
8219,122.05594808418735,Winter
8220,110.76179681031213,Winter
8221,97.8028709843891,Winter
8222,71.25433968274294,Winter
8223,57.27769598002911,Winter
8224,78.59416641289995,Winter
8225,110.10483918910965,Winter
8226,75.16933712878127,Winter
8227,70.43086468921457,Winter
8228,133.64802515825738,Winter
8229,116.1470990719693,Winter
8230,108.58041645492575,Winter
8231,87.9403425133172,Winter
8232,78.26516883553647,Winter
8233,131.89931366130884,Winter
8234,117.03781700737719,Winter
8235,85.84769425940726,Winter
8236,171.74174259814222,Winter
8237,68.5567644106862,Winter
8238,87.67412520394525,Winter
8239,134.80020682385867,Winter
8240,125.72062529660137,Winter
8241,86.45940723620497,Winter
8242,140.85332603858126,Winter
8243,74.29849765323746,Winter
8244,116.83999797903607,Winter
8245,174.80435729596903,Winter
8246,104.77123403449453,Winter
8247,66.419199878076,Winter
8248,61.81925920737186,Winter
8249,51.50335344982777,Winter
8250,91.5962516005539,Winter
8251,159.0223945732446,Winter
8252,121.47725713564992,Winter
8253,72.32473326895332,Winter
8254,94.28254827415772,Winter
8255,89.38289148554932,Winter
8256,75.48163920098644,Winter
8257,97.05041778131941,Winter
8258,95.41450478892675,Winter
8259,61.139224531200334,Winter
8260,157.0634124845147,Winter
8261,77.41665380655213,Winter
8262,110.53624859709603,Winter
8263,62.89726648871217,Winter
8264,169.6596392262664,Winter
8265,149.67649278671084,Winter
8266,131.9988176470813,Winter
8267,94.74745549279902,Winter
8268,169.09593955389659,Winter
8269,136.8900674647546,Winter
8270,99.45730949808343,Winter
8271,120.68521401307146,Winter
8272,27.348583104868172,Winter
8273,122.69374616679842,Winter
8274,94.35802475496259,Winter
8275,154.29793952753369,Winter
8276,60.14273061285801,Winter
8277,84.70883324999723,Winter
8278,182.19257990380623,Winter
8279,137.60651472894907,Winter
8280,136.34435310831546,Winter
8281,57.19630108989736,Winter
8282,74.84680829292274,Winter
8283,94.74023545674285,Winter
8284,140.49292157779666,Winter
8285,99.93166861886236,Winter
8286,40.64496762167424,Winter
8287,153.84927599736386,Winter
8288,224.09981231097072,Winter
8289,124.97406884955805,Winter
8290,144.5716114462309,Winter
8291,60.74742424930601,Winter
8292,121.38981188707692,Winter
8293,123.39654109505929,Winter
8294,93.54507198101683,Winter
8295,134.3807788711491,Winter
8296,118.69330136919844,Winter
8297,112.63339275787125,Winter
8298,50.93148893840237,Winter
8299,155.48503384150823,Winter
8300,137.53171382298845,Winter
8301,192.77607472953397,Winter
8302,103.44804696492157,Winter
8303,148.25186058931507,Winter
8304,85.3583965394872,Winter
8305,101.35791137685972,Winter
8306,56.23682568140248,Winter
8307,135.87205010087828,Winter
8308,105.85852556322378,Winter
8309,113.01466181313064,Winter
8310,80.36703820220453,Winter
8311,112.33874813891305,Winter
8312,81.1591914110104,Winter
8313,62.18815450122556,Winter
8314,123.0313313185567,Winter
8315,52.66956320354884,Winter
8316,94.02743366460398,Winter
8317,127.81533505816546,Winter
8318,111.93445045796884,Winter
8319,59.48294975135062,Winter
8320,103.65443123782019,Winter
8321,130.97917483906647,Winter
8322,92.81086680315161,Winter
8323,169.3356012939104,Winter
8324,62.85889865382896,Winter
8325,166.31335901368675,Winter
8326,90.64584294801924,Winter
8327,145.78528011834786,Winter
8328,147.4738820093201,Winter
8329,164.38324027517515,Winter
8330,105.44861716023159,Winter
8331,66.36058922838737,Winter
8332,113.0669405955352,Winter
8333,86.98965017937306,Winter
8334,85.48867872247811,Winter
8335,177.4002007645422,Winter
8336,77.1755440234244,Winter
8337,114.13639004632591,Winter
8338,125.806417131036,Winter
8339,82.44234325043185,Winter
8340,105.5690735940721,Winter
8341,67.6416106918137,Winter
8342,53.66729329420439,Winter
8343,33.241708425863436,Winter
8344,89.13922349117578,Winter
8345,152.35635605903641,Winter
8346,105.35391986407228,Winter
8347,143.32126898967488,Winter
8348,125.70600669359168,Winter
8349,156.99357349775153,Winter
8350,94.12054863597393,Winter
8351,49.728210663257755,Winter
8352,61.53531424169785,Winter
8353,72.07076023641429,Winter
8354,108.1761887168949,Winter
8355,66.65082201035901,Winter
8356,189.2943285985425,Winter
8357,145.45081351436198,Winter
8358,98.4193504918365,Winter
8359,59.032035564519425,Winter
8360,83.9482927974391,Winter
8361,150.67965417021105,Winter
8362,65.16256925000985,Winter
8363,92.1063452611809,Winter
8364,73.9348138104788,Winter
8365,109.21797916340417,Winter
8366,96.52040896108,Winter
8367,145.2353010051778,Winter
8368,77.3253193015396,Winter
8369,58.52827687707253,Winter
8370,131.95553885706252,Winter
8371,41.47277121737214,Winter
8372,61.65800480646391,Winter
8373,144.82725938853983,Winter
8374,99.6390704711188,Winter
8375,137.95948583714792,Winter
8376,130.68144104371376,Winter
8377,200.04660053876694,Winter
8378,81.1241347089122,Winter
8379,148.3068890958191,Winter
8380,71.02433711632044,Winter
8381,93.43588826558617,Winter
8382,54.92795048159029,Winter
8383,125.33182622631585,Winter
8384,100.14164121509057,Winter
8385,92.99720536733328,Winter
8386,85.41191032155584,Winter
8387,56.50378224880674,Winter
8388,98.00370562438437,Winter
8389,218.35500970965617,Winter
8390,75.10851376525889,Winter
8391,39.05851543081705,Winter
8392,52.23547263885595,Winter
8393,65.44940336014913,Winter
8394,71.41526803205872,Winter
8395,47.70097096689655,Winter
8396,178.34568019731665,Winter
8397,79.94674902452161,Winter
8398,112.7689203039383,Winter
8399,127.04043078416838,Winter
8400,51.09162589779652,Winter
8401,117.37588446170491,Winter
8402,173.50718120148724,Winter
8403,123.10372883292693,Winter
8404,98.09345762108542,Winter
8405,83.07433250978279,Winter
8406,69.6487090683317,Winter
8407,149.54626488575246,Winter
8408,60.76699055793748,Winter
8409,115.37700968400101,Winter
8410,71.38633573388579,Winter
8411,122.73837532954539,Winter
8412,111.72727167284327,Winter
8413,61.2341081148778,Winter
8414,78.96474250454584,Winter
8415,77.19959387076125,Winter
8416,112.25147515129284,Winter
8417,119.36104090645793,Winter
8418,164.3989127926209,Winter
8419,137.30401040391294,Winter
8420,159.63783586763128,Winter
8421,73.27488694161845,Winter
8422,113.92589603398055,Winter
8423,83.00785918339635,Winter
8424,80.9515100735879,Winter
8425,167.8544198384398,Winter
8426,178.9355111423132,Winter
8427,143.4923827952183,Winter
8428,96.30031125936387,Winter
8429,91.62078567730185,Winter
8430,108.02837035418733,Winter
8431,99.42844526098919,Winter
8432,99.89031460366334,Winter
8433,106.82230816896525,Winter
8434,74.05402822314534,Winter
8435,105.79787165277656,Winter
8436,97.06167864037526,Winter
8437,96.40980962584382,Winter
8438,85.88325620930405,Winter
8439,70.38136793980414,Winter
8440,81.70695606208241,Winter
8441,50.33841507255148,Winter
8442,144.77513459493989,Winter
8443,94.95503036015738,Winter
8444,148.38687785886916,Winter
8445,155.34168589995718,Winter
8446,145.43520711423776,Winter
8447,137.94125950724055,Winter
8448,109.84667962256229,Winter
8449,70.04314327154569,Winter
8450,215.20667916062013,Winter
8451,85.11372733410998,Winter
8452,66.0990653352359,Winter
8453,101.07799066025336,Winter
8454,137.73557959670987,Winter
8455,63.32504692499692,Winter
8456,247.44403688251293,Winter
8457,120.14105857830727,Winter
8458,112.33567337595684,Winter
8459,191.2862813822086,Winter
8460,168.94593894580447,Winter
8461,129.6282762309759,Winter
8462,149.8450862639439,Winter
8463,160.34656368258084,Winter
8464,37.18061915867129,Winter
8465,114.95963524461615,Winter
8466,170.89291237773114,Winter
8467,200.13403570743992,Winter
8468,92.5663092069739,Winter
8469,114.56693799741424,Winter
8470,148.15347401351292,Winter
8471,97.20813282227508,Winter
8472,47.33108902948394,Winter
8473,80.12274565974876,Winter
8474,85.70738583499195,Winter
8475,140.90833424876817,Winter
8476,202.36631223945864,Winter
8477,105.46161574013932,Winter
8478,115.26844371487468,Winter
8479,113.20444477856974,Winter
8480,193.7025024769727,Winter
8481,79.58630832039204,Winter
8482,186.5787585012013,Winter
8483,42.5665367080933,Winter
8484,96.12552746275735,Winter
8485,151.03362669643036,Winter
8486,119.39581784957744,Winter
8487,142.74983238380278,Winter
8488,174.29073020970202,Winter
8489,65.23324581904873,Winter
8490,89.97645360141712,Winter
8491,76.83829141617107,Winter
8492,81.14931922437572,Winter
8493,143.76566977608857,Winter
8494,84.76787991661938,Winter
8495,48.31691756656203,Winter
8496,38.381918990396244,Winter
8497,182.02905937015993,Winter
8498,162.232374984068,Winter
8499,226.01551793332908,Winter
8500,110.11476974158772,Winter
8501,66.36967976243432,Winter
8502,148.98251785577247,Winter
8503,122.67028200566678,Winter
8504,61.6724044363747,Winter
8505,160.9964826554626,Winter
8506,239.87045475542652,Winter
8507,169.2233379714852,Winter
8508,157.94908771221895,Winter
8509,42.47127062132155,Winter
8510,30.48750805744604,Winter
8511,93.67272871468775,Winter
8512,94.66007880313725,Winter
8513,182.1768604515466,Winter
8514,82.50604793967699,Winter
8515,89.0923172740447,Winter
8516,134.86514638343814,Winter
8517,65.38655476233781,Winter
8518,115.8391014299942,Winter
8519,109.47333630051827,Winter
8520,105.57521843439493,Winter
8521,82.97800170627792,Winter
8522,113.17219813332757,Winter
8523,117.39990868789249,Winter
8524,226.4070048027603,Winter
8525,191.07927058142914,Winter
8526,151.75907645578854,Winter
8527,121.5672220945018,Winter
8528,104.69710799002495,Winter
8529,92.02741137377393,Winter
8530,146.94457672300734,Winter
8531,105.88872410630586,Winter
8532,88.30699435537937,Winter
8533,66.54992169136635,Winter
8534,148.40066258388424,Winter
8535,56.80775826153211,Winter
8536,133.66230556214944,Winter
8537,102.62655944040219,Winter
8538,102.57401935575065,Winter
8539,55.70721711213871,Winter
8540,71.83834519294717,Winter
8541,150.83203984436906,Winter
8542,138.82647861450778,Winter
8543,133.8073890225449,Winter
8544,192.23789373110333,Winter
8545,59.797581117948326,Winter
8546,169.06134896877666,Winter
8547,157.5961405394248,Winter
8548,93.44400008911916,Winter
8549,166.21653443221044,Winter
8550,103.12448457525446,Winter
8551,127.13925607980931,Winter
8552,101.26390030291057,Winter
8553,87.55551638347616,Winter
8554,41.8744863007836,Winter
8555,94.92009983257634,Winter
8556,160.35318219604255,Winter
8557,160.76101693611156,Winter
8558,63.732577066594246,Winter
8559,63.24982025020397,Winter
8560,102.87376729403361,Winter
8561,246.3046399506936,Winter
8562,75.01179577129756,Winter
8563,74.83745147413194,Winter
8564,58.917718783434395,Winter
8565,111.16079202818146,Winter
8566,113.10057914484204,Winter
8567,124.5186861774345,Winter
8568,75.70309749745735,Winter
8569,49.55618885849201,Winter
8570,126.65991658161282,Winter
8571,50.51131926119151,Winter
8572,135.8122346523169,Winter
8573,67.84672489380125,Winter
8574,95.18679909025602,Winter
8575,85.30328978560972,Winter
8576,84.40090891195453,Winter
8577,95.3969344945372,Winter
8578,106.79728381906368,Winter
8579,105.28845924179329,Winter
8580,114.16381417442844,Winter
8581,74.5772406301604,Winter
8582,56.41092249487839,Winter
8583,75.40174159673035,Winter
8584,132.24682321464877,Winter
8585,62.81080163554529,Winter
8586,191.27168652936814,Winter
8587,24.616421472785778,Winter
8588,173.68207588800271,Winter
8589,76.87378605722577,Winter
8590,142.25556253743224,Winter
8591,127.32923260034781,Winter
8592,60.63063104287959,Winter
8593,98.47991767078334,Winter
8594,109.74882190676894,Winter
8595,104.75210670058819,Winter
8596,171.42822977785366,Winter
8597,173.33217782187054,Winter
8598,82.1288259325448,Winter
8599,53.056303672503226,Winter
8600,60.572703208885585,Winter
8601,70.07013628040019,Winter
8602,113.31089614569503,Winter
8603,118.05318951613798,Winter
8604,59.22434181110903,Winter
8605,36.23243692283849,Winter
8606,104.48443717495863,Winter
8607,100.15408584046881,Winter
8608,72.04621807790588,Winter
8609,104.21148522182526,Winter
8610,211.26348693752368,Winter
8611,119.3389038585962,Winter
8612,53.70414827727104,Winter
8613,46.73188298308538,Winter
8614,40.464738435643106,Winter
8615,130.08627094197888,Winter
8616,46.65057764836777,Winter
8617,61.590485369161506,Winter
8618,148.3440435644967,Winter
8619,117.66988611816714,Winter
8620,110.00169816649468,Winter
8621,82.32025234139081,Winter
8622,180.60446861001552,Winter
8623,205.03150648327744,Winter
8624,186.37336776172467,Winter
8625,34.973901968709214,Winter
8626,83.30000294829819,Winter
8627,137.7074541001441,Winter
8628,86.9456192964232,Winter
8629,143.07928311149695,Winter
8630,139.75115046619587,Winter
8631,115.79310619319028,Winter
8632,78.66301741136365,Winter
8633,98.86448600843968,Winter
8634,137.9994932196475,Winter
8635,50.504707940347096,Winter
8636,47.69154572195981,Winter
8637,92.39798420939793,Winter
8638,123.0137267736514,Winter
8639,138.1083573306667,Winter
8640,121.06871465421187,Winter
8641,61.11374189500265,Winter
8642,117.41995706109758,Winter
8643,196.52110728249093,Winter
8644,71.6475097632371,Winter
8645,123.88295981165994,Winter
8646,84.05658124861336,Winter
8647,100.76299667372528,Winter
8648,72.25152754575166,Winter
8649,66.7880394236258,Winter
8650,108.10548703123062,Winter
8651,89.83574105133917,Winter
8652,55.05773412485868,Winter
8653,164.18358261283223,Winter
8654,64.93126522929344,Winter
8655,99.96910514038876,Winter
8656,177.6111654501154,Winter
8657,76.73288288458838,Winter
8658,59.145359640042656,Winter
8659,51.09794984015635,Winter
8660,109.93528212995042,Winter
8661,63.45383800203018,Winter
8662,119.62791407252078,Winter
8663,73.20275589186093,Winter
8664,147.67987006458966,Winter
8665,45.9640324054359,Winter
8666,198.13126574732786,Winter
8667,146.9757795530577,Winter
8668,147.40928496256282,Winter
8669,68.54739914044866,Winter
8670,53.75337860480023,Winter
8671,136.9898101651458,Winter
8672,87.7263432058496,Winter
8673,61.65574520549907,Winter
8674,133.28952085342942,Winter
8675,123.57005401373641,Winter
8676,113.84314247642345,Winter
8677,67.00418507653346,Winter
8678,116.58631543779607,Winter
8679,111.93717033579514,Winter
8680,77.31741703491828,Winter
8681,142.72472096150346,Winter
8682,85.11293355603,Winter
8683,153.68410585934103,Winter
8684,91.59254257091496,Winter
8685,146.63233938065358,Winter
8686,61.91449327577038,Winter
8687,66.29316199756362,Winter
8688,81.34417145894662,Winter
8689,77.62737200793666,Winter
8690,190.7630706199737,Winter
8691,90.73551939077542,Winter
8692,104.12426688400623,Winter
8693,77.55543326460189,Winter
8694,96.09997096583312,Winter
8695,71.25775616298094,Winter
8696,59.90318817197963,Winter
8697,83.63009274783451,Winter
8698,53.29422563908338,Winter
8699,122.47099269637147,Winter
8700,155.33845467952878,Winter
8701,96.76051704869694,Winter
8702,118.18672498588121,Winter
8703,162.41962649915837,Winter
8704,70.67726634434916,Winter
8705,98.05462250244373,Winter
8706,66.01501203081163,Winter
8707,157.50840928191175,Winter
8708,133.8996639433032,Winter
8709,53.978978936442054,Winter
8710,73.75843955370361,Winter
8711,110.7116321448157,Winter
8712,71.60049942843455,Winter
8713,66.41605428408995,Winter
8714,45.042847393044866,Winter
8715,70.22611517149446,Winter
8716,116.66531021860008,Winter
8717,90.03581122198986,Winter
8718,50.75466912238305,Winter
8719,126.88806547974661,Winter
8720,52.866013201667265,Winter
8721,100.20445317282119,Winter
8722,118.62183181735412,Winter
8723,85.92928210597127,Winter
8724,85.83895816245737,Winter
8725,137.79708949407046,Winter
8726,87.12916008919954,Winter
8727,40.75374918674739,Winter
8728,78.03675284987708,Winter
8729,104.19607427042148,Winter
8730,159.86730117374674,Winter
8731,107.64634678808244,Winter
8732,74.17801260985993,Winter
8733,93.4487873438971,Winter
8734,81.3051043995694,Winter
8735,153.62931510764707,Winter
8736,148.20982269296263,Winter
8737,157.998741713161,Winter
8738,140.42200894200593,Winter
8739,58.46516036512496,Winter
8740,82.14307380249042,Winter
8741,162.5632600945259,Winter
8742,81.23913496478028,Winter
8743,106.59530344364201,Winter
8744,142.86472344959463,Winter
8745,115.96701059340069,Winter
8746,119.60920620622844,Winter
8747,156.9761750563349,Winter
8748,192.8600263413699,Winter
8749,90.65999771355845,Winter
8750,127.99552262170589,Winter
8751,70.53748318850472,Winter
8752,140.07143511493396,Winter
8753,66.02745695642169,Winter
8754,146.63587092208755,Winter
8755,80.29762229018081,Winter
8756,69.26126912253531,Winter
8757,55.59408491857495,Winter
8758,156.33392718445245,Winter
8759,72.23288031786603,Winter
8760,88.73768696045806,Winter
8761,88.42851495168205,Winter
8762,95.12697107575501,Winter
8763,41.56685791949657,Winter
8764,75.14782147281474,Winter
8765,53.686768099545446,Winter
8766,79.85331761250245,Winter
8767,140.99036159041083,Winter
8768,89.36621095375764,Winter
8769,89.57056340277144,Winter
8770,55.10450870486896,Winter
8771,89.85769280996392,Winter
8772,63.31699003178476,Winter
8773,103.74862835457375,Winter
8774,140.9932266983287,Winter
8775,134.9690629421249,Winter
8776,77.52628226567225,Winter
8777,127.03699906513128,Winter
8778,86.03643846142238,Winter
8779,165.39383823499824,Winter
8780,77.44377702119222,Winter
8781,188.65774807859944,Winter
8782,62.40317497455533,Winter
8783,142.69949285368878,Winter
8784,88.87216872318086,Winter
8785,125.90798831862568,Winter
8786,67.63188450595008,Winter
8787,88.2157814068894,Winter
8788,109.70631415527832,Winter
8789,117.9175895014296,Winter
8790,107.09231607969943,Winter
8791,105.72289210590867,Winter
8792,82.4322329339827,Winter
8793,45.87395493740721,Winter
8794,82.07790936641663,Winter
8795,94.61259434980802,Winter
8796,23.242027600538982,Winter
8797,69.18221554321764,Winter
8798,197.05637378102716,Winter
8799,97.40239696217857,Winter
8800,98.79506013055102,Winter
8801,126.37510623692891,Winter
8802,156.4532430122413,Winter
8803,64.77155993242145,Winter
8804,74.60966584625314,Winter
8805,109.81288693439392,Winter
8806,157.55013487023822,Winter
8807,102.48593937514502,Winter
8808,115.34619187277299,Winter
8809,155.19028440501765,Winter
8810,83.18813687689529,Winter
8811,191.21211976769592,Winter
8812,42.715802236816806,Winter
8813,132.9387935799857,Winter
8814,120.52499578986958,Winter
8815,127.31225748565653,Winter
8816,128.66033794922782,Winter
8817,181.25699036197597,Winter
8818,48.84891152619911,Winter
8819,109.66030492397871,Winter
8820,112.70316753675532,Winter
8821,94.15617988061332,Winter
8822,75.06500568648352,Winter
8823,81.04694581509,Winter
8824,208.99752455663076,Winter
8825,62.11045674762404,Winter
8826,52.22637765502601,Winter
8827,136.6254852391011,Winter
8828,63.36188898637137,Winter
8829,53.645112295898876,Winter
8830,60.70803514921831,Winter
8831,142.01398711347684,Winter
8832,81.81351653297551,Winter
8833,89.08380534929766,Winter
8834,36.1350938887089,Winter
8835,154.98806284950513,Winter
8836,106.77719819163522,Winter
8837,71.85991979832946,Winter
8838,81.19261517975181,Winter
8839,156.09689221977862,Winter
8840,124.44949434225491,Winter
8841,159.19997669712447,Winter
8842,77.15763783935873,Winter
8843,112.19403600528901,Winter
8844,123.36308223036416,Winter
8845,83.76649297800407,Winter
8846,77.44340635665837,Winter
8847,89.78822285420537,Winter
8848,128.65984338482627,Winter
8849,98.55178702355768,Winter
8850,131.1591114765988,Winter
8851,67.12280536106728,Winter
8852,103.52528569709943,Winter
8853,55.53354231300569,Winter
8854,89.80838086925866,Winter
8855,122.32862295366455,Winter
8856,84.36824142592755,Winter
8857,112.31845369099977,Winter
8858,96.20571246371156,Winter
8859,107.28838863433144,Winter
8860,199.46466559222443,Winter
8861,126.06928625209673,Winter
8862,97.18194963269752,Winter
8863,157.98935643075293,Winter
8864,146.59198793006772,Winter
8865,89.5214537886431,Winter
8866,92.74769704692551,Winter
8867,108.84102000017678,Winter
8868,65.57272688676433,Winter
8869,54.4035151358123,Winter
8870,50.203480343704086,Winter
8871,84.83916487659378,Winter
8872,43.148245143769564,Winter
8873,154.7335862196936,Winter
8874,179.58101235620134,Winter
8875,139.2909012236224,Winter
8876,80.45887487854888,Winter
8877,91.55497882233873,Winter
8878,70.33458287865983,Winter
8879,125.65405179915224,Winter
8880,107.52807396917117,Winter
8881,186.49179338908556,Winter
8882,64.19206232298149,Winter
8883,67.33798647299541,Winter
8884,88.02285630094008,Winter
8885,76.40635201749653,Winter
8886,108.88526002274199,Winter
8887,83.73591474865562,Winter
8888,70.81049140693875,Winter
8889,72.18330974959173,Winter
8890,137.8604995094605,Winter
8891,100.74054510163168,Winter
8892,150.83911970614616,Winter
8893,72.38334425029447,Winter
8894,95.97772732305805,Winter
8895,131.50700883319345,Winter
8896,63.37439390971397,Winter
8897,109.03814932647823,Winter
8898,149.10947652860983,Winter
8899,71.48305993279592,Winter
8900,71.08000496439642,Winter
8901,227.39573873493632,Winter
8902,156.2516990960243,Winter
8903,78.70157516395236,Winter
8904,117.13581627992924,Winter
8905,92.78825048701573,Winter
8906,118.37548253216664,Winter
8907,134.3874604775142,Winter
8908,129.92105168262898,Winter
8909,59.001680268341545,Winter
8910,78.55641877991941,Winter
8911,104.92182709139922,Winter
8912,93.7279796686882,Winter
8913,35.83020989318516,Winter
8914,57.62031567949971,Winter
8915,59.566833655355104,Winter
8916,68.24996788721006,Winter
8917,118.89874237863616,Winter
8918,66.71611647617067,Winter
8919,92.86918405608073,Winter
8920,111.21821587698369,Winter
8921,176.29067725665615,Winter
8922,185.63307156957129,Winter
8923,97.76644044847744,Winter
8924,102.69676030993156,Winter
8925,70.31041149068383,Winter
8926,143.81492261736562,Winter
8927,177.19505901675808,Winter
8928,52.59394566845915,Winter
8929,160.78061022134196,Winter
8930,127.95548946480174,Winter
8931,37.37345911548016,Winter
8932,189.33037772205063,Winter
8933,101.62520370555832,Winter
8934,148.72617185837748,Winter
8935,56.12975681073135,Winter
8936,63.8409602128413,Winter
8937,72.06716513379503,Winter
8938,60.69648295662982,Winter
8939,60.32246986085288,Winter
8940,90.98454698751307,Winter
8941,228.99205411863784,Winter
8942,127.46266886283857,Winter
8943,155.36548053442985,Winter
8944,159.27699952256515,Winter
8945,118.24168578922335,Winter
8946,91.7482419075931,Winter
8947,77.40213850833116,Winter
8948,132.4354816731746,Winter
8949,89.48179293091486,Winter
8950,59.653324509205895,Winter
8951,127.36880400249544,Winter
8952,162.30076359696523,Winter
8953,148.7244170109695,Winter
8954,96.60018622131241,Winter
8955,124.61177551109017,Winter
8956,148.89272795972502,Winter
8957,82.4154767965957,Winter
8958,51.942503517093336,Winter
8959,73.62147366093116,Winter
8960,126.97173353267237,Winter
8961,152.27115813415065,Winter
8962,129.99028875735166,Winter
8963,165.58865864032657,Winter
8964,115.53402496764211,Winter
8965,202.4044635083041,Winter
8966,82.85499300517837,Winter
8967,86.71101311083619,Winter
8968,160.96667844762308,Winter
8969,67.57516472698488,Winter
8970,145.5727649541413,Winter
8971,78.87378744111132,Winter
8972,91.66809402449799,Winter
8973,85.58981097553544,Winter
