,Values,Seasons
8867,0.03328924495281805,Winter
8868,0.06313665416663479,Winter
8869,0.05231444681805887,Winter
8870,0.0510830563903301,Winter
8871,0.07630683658759002,Winter
8872,0.06650939172504877,Winter
8873,0.034444161095326956,Winter
8874,0.08307250577210218,Winter
8875,0.045948453522002504,Winter
8876,0.058126502093645394,Winter
8877,0.06359618375272665,Winter
8878,0.07361966362266466,Winter
8879,0.06368491067429126,Winter
8880,0.042016891750373514,Winter
8881,0.06327524269807869,Winter
8882,0.04012926397329422,Winter
8883,0.03747691999151004,Winter
8884,0.0892910086280814,Winter
8885,0.09295516128649517,Winter
8886,0.040207742759223467,Winter
8887,0.06556373083332831,Winter
8888,0.056027393639212095,Winter
8889,0.047184499837574514,Winter
8890,0.0554738084803667,Winter
8891,0.051132080662190785,Winter
8892,0.08179052750213192,Winter
8893,0.02787482184234063,Winter
8894,0.032338287008894774,Winter
8895,0.013613821331553503,Winter
8896,0.05400894694564354,Winter
8897,0.080132515408579,Winter
8898,0.021616835110521267,Winter
8899,0.03449170837910794,Winter
8900,0.035016070920222665,Winter
8901,0.061229704393439624,Winter
8902,0.08728623348365974,Winter
8903,0.04763273417850865,Winter
8904,0.020666885967427447,Winter
8905,0.026407305776057616,Winter
8906,0.11218430363832253,Winter
8907,0.07758212528758959,Winter
8908,0.07036049874299886,Winter
8909,0.08356276308307561,Winter
8910,0.03743516245412947,Winter
8911,0.06928083971247787,Winter
8912,0.05706196365039144,Winter
8913,0.08488089180817435,Winter
8914,0.027598019799973887,Winter
8915,0.056028876308227074,Winter
8916,0.06486812585629156,Winter
8917,0.05245122185541956,Winter
8918,0.038600682858320676,Winter
8919,0.0727680315885326,Winter
8920,0.01559229518505326,Winter
8921,0.027060041494310808,Winter
8922,0.05120096853576961,Winter
8923,0.04561041149446243,Winter
8924,0.07143325259673759,Winter
8925,0.05263033047340106,Winter
8926,0.07453120509835193,Winter
8927,0.03720622360834977,Winter
8928,0.04267278989975801,Winter
8929,0.055966688295385106,Winter
8930,0.02387376979511295,Winter
8931,0.024611950490789875,Winter
8932,0.029633839377537212,Winter
8933,0.05196471226123221,Winter
8934,0.04486780442945175,Winter
8935,0.050705324612025704,Winter
8936,0.045990959445876535,Winter
8937,0.10142903784174716,Winter
8938,0.02698560481015057,Winter
8939,0.07249425658339928,Winter
8940,0.0362612611695936,Winter
8941,0.10012421972130518,Winter
8942,0.07212508016673459,Winter
8943,0.06306001252946095,Winter
8944,0.05688934194743059,Winter
8945,0.11763697287449079,Winter
8946,0.06607183931927377,Winter
8947,0.057286291941434433,Winter
8948,0.055029865879535914,Winter
8949,0.03210473771745699,Winter
8950,0.06633792756147362,Winter
8951,0.03499474434944973,Winter
8952,0.03746164253447077,Winter
8953,0.053844405366086756,Winter
8954,0.02806328679492308,Winter
8955,0.02380665850953035,Winter
8956,0.025116866806795438,Winter
8957,0.04936593596557321,Winter
8958,0.05354996431754394,Winter
8959,0.02515207839884851,Winter
8960,0.04163499319224207,Winter
8961,0.0228543092063302,Winter
8962,0.06035081409047197,Winter
8963,0.04394370057564709,Winter
8964,0.028115087834919675,Winter
8965,0.07538648590267383,Winter
8966,0.037373679471894586,Winter
8967,0.044327721644492384,Winter
8968,0.07242336022920562,Winter
8969,0.08439202641880189,Winter
8970,0.08908801992587258,Winter
8971,0.05940540006778744,Winter
8972,0.06948463587307756,Winter
8973,0.06458004487819964,Winter
8974,0.03186469402160461,Winter
8975,0.050172399686499135,Winter
8976,0.06264818905621923,Winter
8977,0.07825969258668697,Winter
8978,0.09108068103108118,Winter
8979,0.023207792941545964,Winter
8980,0.026511750722539616,Winter
8981,0.029099008395598317,Winter
8982,0.10844748574943638,Winter
8983,0.03470708482202733,Winter
8984,0.06024918647238556,Winter
8985,0.06641533410670002,Winter
8986,0.053221297346273594,Winter
8987,0.03484324741003218,Winter
8988,0.0479462048089109,Winter
8989,0.020783994112708884,Winter
8990,0.08869783578648689,Winter
8991,0.07646003433006973,Winter
8992,0.04519246660877664,Winter
8993,0.03836476910791707,Winter
8994,0.019303578578111935,Winter
8995,0.05299543037472694,Winter
8996,0.045094109479641445,Winter
8997,0.10419989862702803,Winter
8998,0.05246678417214029,Winter
8999,0.08069719552481203,Winter
9000,0.07664391021458393,Winter
9001,0.07645404504602314,Winter
9002,0.05821635094441087,Winter
9003,0.06120794674354478,Winter
9004,0.08364125946103597,Winter
9005,0.07880759163199029,Winter
9006,0.03000546452410597,Winter
9007,0.055805853770121684,Winter
9008,0.07342804288255399,Winter
9009,0.06176457555266158,Winter
9010,0.0894796624923502,Winter
9011,0.09807071113806673,Winter
9012,0.07018905825048319,Winter
9013,0.04165555300201563,Winter
9014,0.04310754348090456,Winter
9015,0.06788252241219853,Winter
9016,0.05047896389056262,Winter
9017,0.08673758285263485,Winter
9018,0.061500584253734544,Winter
9019,0.0562992523325001,Winter
9020,0.0383906465057573,Winter
9021,0.023520249601528646,Winter
9022,0.0400765220377571,Winter
9023,0.05453881281529682,Winter
9024,0.06318608857916114,Winter
9025,0.06108025417317166,Winter
9026,0.0639675998984411,Winter
9027,0.035825936254349586,Winter
9028,0.08489110788637068,Winter
9029,0.04801471862529946,Winter
9030,0.03969607282956823,Winter
9031,0.06266888838958895,Winter
9032,0.03188002567317629,Winter
9033,0.07195957491785694,Winter
9034,0.04835167502366236,Winter
9035,0.06721400318355786,Winter
9036,0.04778748118523887,Winter
9037,0.057037243388027944,Winter
9038,0.04895783407252523,Winter
9039,0.038056562977664715,Winter
9040,0.053128544614754275,Winter
9041,0.07130099347055832,Winter
9042,0.057726714682327165,Winter
9043,0.056796225254042,Winter
9044,0.07157895868869063,Winter
9045,0.0722701933524601,Winter
9046,0.031081509653143703,Winter
9047,0.03436620920823128,Winter
9048,0.07118045164119566,Winter
9049,0.05439014006084228,Winter
9050,0.047396535162625486,Winter
9051,0.04325031480780963,Winter
9052,0.07024121289185795,Winter
9053,0.07253453256225129,Winter
9054,0.04401849558391846,Winter
9055,0.06400835190062508,Winter
9056,0.022779762030394595,Winter
9057,0.05128904115093648,Winter
9058,0.03026445494751004,Winter
9059,0.06560715651674165,Winter
9060,0.07042157813150363,Winter
9061,0.05143479191746583,Winter
9062,0.03848581854368087,Winter
9063,0.060703079715457846,Winter
9064,0.062376150734328624,Winter
9065,0.039187396015921146,Winter
9066,0.053092801035224096,Winter
9067,0.03248723109524302,Winter
9068,0.0768848554580436,Winter
9069,0.06104118817601846,Winter
9070,0.05802867456423866,Winter
9071,0.0517962576556999,Winter
9072,0.08834442910266235,Winter
9073,0.05566412267633417,Winter
9074,0.03979144815046555,Winter
9075,0.059047385294148234,Winter
9076,0.04574920661790498,Winter
9077,0.043060429582826354,Winter
9078,0.014742818386430332,Winter
9079,0.06200505729407213,Winter
9080,0.046964408902537766,Winter
9081,0.05821358474650053,Winter
9082,0.018806486288492012,Winter
9083,0.05000856571979653,Winter
9084,0.04766339743460357,Winter
9085,0.12549427370023827,Winter
9086,0.05463228281644124,Winter
9087,0.055295563553532254,Winter
9088,0.09205940793394907,Winter
9089,0.07507632244700699,Winter
9090,0.06538417626320805,Winter
9091,0.0541765827265034,Winter
9092,0.0411768492732959,Winter
9093,0.08851126275240048,Winter
9094,0.03200821587763086,Winter
9095,0.059952391008761194,Winter
9096,0.05893820463419985,Winter
9097,0.09806693020051091,Winter
9098,0.06907647717366647,Winter
9099,0.05499817849434302,Winter
9100,0.06843019723668727,Winter
9101,0.03312561364145217,Winter
9102,0.039555965869146364,Winter
9103,0.07315133469152522,Winter
9104,0.11923799450870826,Winter
9105,0.07979352414884273,Winter
9106,0.053263002663545875,Winter
9107,0.06288754435204123,Winter
9108,0.06424788679526276,Winter
9109,0.04008966499301614,Winter
9110,0.017439002559733165,Winter
9111,0.07809008940131007,Winter
9112,0.06458674386976068,Winter
9113,0.04895525431925768,Winter
9114,0.052139883884556884,Winter
9115,0.026087458684270537,Winter
9116,0.029906866644806275,Winter
9117,0.07703982317228227,Winter
9118,0.03301941397566189,Winter
9119,0.07577016473085733,Winter
9120,0.01734864989609214,Winter
9121,0.036416095795409886,Winter
9122,0.054053828866776156,Winter
9123,0.06262820349404886,Winter
9124,0.05201685832098295,Winter
9125,0.04511845138419178,Winter
9126,0.04873216646392023,Winter
9127,0.0535558183587895,Winter
9128,0.04587815046687421,Winter
9129,0.038447427298660866,Winter
9130,0.0493268831072927,Winter
9131,0.0229180759486165,Winter
9132,0.0776044308608462,Winter
9133,0.02888521554572724,Winter
9134,0.05140223857471529,Winter
9135,0.03443644259283552,Winter
9136,0.09814893831435484,Winter
9137,0.052719787540606376,Winter
9138,0.07740079052510163,Winter
9139,0.05042992425750715,Winter
9140,0.04906308548546641,Winter
9141,0.07324158546970917,Winter
9142,0.07341901978064408,Winter
9143,0.0513539432018752,Winter
9144,0.07427514438729868,Winter
9145,0.037614651245645794,Winter
9146,0.08532561353047767,Winter
9147,0.06373569616738067,Winter
9148,0.1108351255636209,Winter
9149,0.057615829429336116,Winter
9150,0.062377976167828614,Winter
9151,0.0988217042509428,Winter
9152,0.026046156794458868,Winter
9153,0.0475593676179445,Winter
9154,0.07520631752648507,Winter
9155,0.02674199987291592,Winter
9156,0.028565567858326105,Winter
9157,0.06196491957740079,Winter
9158,0.03246136543819597,Winter
9159,0.0349487871484781,Winter
9160,0.03131721736014425,Winter
9161,0.037706970491621236,Winter
9162,0.10742506467799051,Winter
9163,0.07354432566669777,Winter
9164,0.023968400505037832,Winter
9165,0.0774859100032208,Winter
9166,0.06421615400549847,Winter
9167,0.03000686348782957,Winter
9168,0.06559793018288355,Winter
9169,0.0419944894157659,Winter
9170,0.057157665460597876,Winter
9171,0.07477029814193349,Winter
9172,0.04621523185092614,Winter
9173,0.06862354512879587,Winter
9174,0.06711200951370133,Winter
9175,0.08167588508512522,Winter
9176,0.028391906410593637,Winter
9177,0.016189433962479675,Winter
9178,0.04558652505708318,Winter
9179,0.05293665079121811,Winter
9180,0.029637164550262322,Winter
9181,0.027698858705636972,Winter
9182,0.024960083758704135,Winter
9183,0.05895637184591103,Winter
9184,0.04224106323772445,Winter
9185,0.060308970428440044,Winter
9186,0.06336115535805173,Winter
9187,0.03864854146535303,Winter
9188,0.06291288050353905,Winter
9189,0.038060474489518534,Winter
9190,0.03510409896384638,Winter
9191,0.017393209435476502,Winter
9192,0.022605351011286953,Winter
9193,0.034648429112507886,Winter
9194,0.06467136396986448,Winter
9195,0.0499745102842306,Winter
9196,0.04533205881969614,Winter
9197,0.02119969884263372,Winter
9198,0.02962968193763145,Winter
9199,0.05864187696551401,Winter
9200,0.032680282445764604,Winter
9201,0.07842174978560595,Winter
9202,0.06441177709281859,Winter
9203,0.03519288606028617,Winter
9204,0.062194729683558075,Winter
9205,0.030723331451447632,Winter
9206,0.03003847841191605,Winter
9207,0.035159696120416535,Winter
9208,0.060497626746199476,Winter
9209,0.05428845737439446,Winter
9210,0.04969887000051659,Winter
9211,0.07221599712639806,Winter
9212,0.04788669699285149,Winter
9213,0.10145711273226218,Winter
9214,0.05481574952976913,Winter
9215,0.05389085926414287,Winter
9216,0.05806204927597034,Winter
9217,0.051485949300113104,Winter
9218,0.04709965743163673,Winter
9219,0.05577313408600383,Winter
9220,0.07696076467827595,Winter
9221,0.015093809630650896,Winter
9222,0.06527978898828243,Winter
9223,0.08357959230120887,Winter
9224,0.03336991606659017,Winter
9225,0.05930340030174299,Winter
9226,0.07527477008613362,Winter
9227,0.03745618370743327,Winter
9228,0.1188273572277806,Winter
9229,0.08675550546458491,Winter
9230,0.06411303080843474,Winter
9231,0.055614818216497455,Winter
9232,0.06339971792393026,Winter
9233,0.06772058898617464,Winter
9234,0.08415605734839475,Winter
9235,0.034879880079983966,Winter
9236,0.027961512628539468,Winter
9237,0.020280354581037698,Winter
9238,0.063570235779388,Winter
9239,0.05648776600998656,Winter
9240,0.044502140768396245,Winter
9241,0.09128682631849691,Winter
9242,0.04413914012781128,Winter
9243,0.03702442742593265,Winter
9244,0.07636492308910361,Winter
9245,0.04603424528071032,Winter
9246,0.05804840524965959,Winter
9247,0.060636010901651625,Winter
9248,0.03424893510733989,Winter
9249,0.06339150984486167,Winter
9250,0.0850840779517626,Winter
9251,0.06634362793617013,Winter
9252,0.0528578881286411,Winter
9253,0.07768513347938724,Winter
9254,0.05736892751652435,Winter
9255,0.03913661149793959,Winter
9256,0.06969926691725642,Winter
9257,0.04950295691680666,Winter
9258,0.03534377879522934,Winter
9259,0.05694754549226503,Winter
9260,0.03105973224501367,Winter
9261,0.03715868833047749,Winter
9262,0.05533946197853104,Winter
9263,0.04034489758247589,Winter
9264,0.04675028833833193,Winter
9265,0.08369701084570627,Winter
9266,0.09000173472983727,Winter
9267,0.06436274131617009,Winter
9268,0.08665129828550353,Winter
9269,0.02996831886915302,Winter
9270,0.06024087975155134,Winter
9271,0.0680398376022778,Winter
9272,0.06958486842500353,Winter
9273,0.025953668713173138,Winter
9274,0.0391262437236098,Winter
9275,0.07204893506052318,Winter
9276,0.03387239006318944,Winter
9277,0.05969080378202439,Winter
9278,0.03869983987883487,Winter
9279,0.0673604850009626,Winter
9280,0.05792646704327421,Winter
9281,0.04703507728743565,Winter
9282,0.09244409050745209,Winter
9283,0.062348029476011035,Winter
9284,0.057652380635215675,Winter
9285,0.06258869154136446,Winter
9286,0.08136239035388422,Winter
9287,0.061763959120103414,Winter
9288,0.048057842483958016,Winter
9289,0.036259839347049995,Winter
9290,0.05445849298873141,Winter
9291,0.04201119759203297,Winter
9292,0.05347435565536173,Winter
9293,0.052678246031713116,Winter
9294,0.046229355733388856,Winter
9295,0.05260145211947708,Winter
9296,0.05244860823767775,Winter
9297,0.06060319809971028,Winter
9298,0.04439815161175509,Winter
9299,0.044765425378548135,Winter
9300,0.025483521873772206,Winter
9301,0.08837000269347575,Winter
9302,0.07574883306437459,Winter
9303,0.08101718108520836,Winter
9304,0.0499519270240002,Winter
9305,0.06361766056904124,Winter
9306,0.05718460452084903,Winter
9307,0.09098799679340214,Winter
9308,0.06135758399255597,Winter
9309,0.04696043224213613,Winter
9310,0.07470500026277448,Winter
9311,0.045086141151572244,Winter
9312,0.04154246877151776,Winter
9313,0.07891163216219502,Winter
9314,0.04129413517222327,Winter
9315,0.07693128851242421,Winter
9316,0.027530224068823182,Winter
9317,0.08619453666586088,Winter
9318,0.10417283616502895,Winter
9319,0.08741643833243815,Winter
9320,0.04639794936077139,Winter
9321,0.013794911422265604,Winter
9322,0.026843239959059736,Winter
9323,0.028568017930968623,Winter
9324,0.09375342735445248,Winter
9325,0.06764833463900856,Winter
9326,0.025534593368711205,Winter
9327,0.024043547736352984,Winter
9328,0.06207585082137834,Winter
9329,0.026897089930331363,Winter
9330,0.09263166029141268,Winter
9331,0.02176937079323052,Winter
9332,0.02380430864341413,Winter
9333,0.0664338502095703,Winter
9334,0.0530723012984321,Winter
9335,0.07401124046979835,Winter
9336,0.053639365389966685,Winter
9337,0.029304797190360662,Winter
9338,0.03397765611023805,Winter
9339,0.048560041803493346,Winter
9340,0.030802866977342868,Winter
9341,0.04532997631190155,Winter
9342,0.038557394915964105,Winter
9343,0.031281962591452904,Winter
9344,0.04799238354911844,Winter
9345,0.06125629475990076,Winter
9346,0.0916735781803131,Winter
9347,0.047737834428534354,Winter
9348,0.04627652994120825,Winter
9349,0.1008793427099195,Winter
9350,0.06810474119959556,Winter
9351,0.07201866626052611,Winter
9352,0.03726173149485228,Winter
9353,0.07957603332412069,Winter
9354,0.03682774921981755,Winter
9355,0.029240512536685623,Winter
9356,0.05928707309395917,Winter
9357,0.02193419722157773,Winter
9358,0.0420030343928662,Winter
9359,0.09797816553583877,Winter
9360,0.07159943191732819,Winter
9361,0.09607728082246923,Winter
9362,0.08323244929403968,Winter
9363,0.08544047122873578,Winter
9364,0.024534097739374976,Winter
9365,0.048472680555948125,Winter
9366,0.02125182836219381,Winter
9367,0.08622492141488487,Winter
9368,0.05900441102427326,Winter
9369,0.044833107203595846,Winter
9370,0.05244020434016083,Winter
9371,0.05523633825310352,Winter
9372,0.07968374995720752,Winter
9373,0.04724437169348421,Winter
9374,0.07067782885399473,Winter
9375,0.06655267869008248,Winter
9376,0.033932181586478226,Winter
9377,0.044328557753781764,Winter
9378,0.0705464646472613,Winter
9379,0.035876377370103234,Winter
9380,0.05581274086413914,Winter
9381,0.09456482612902103,Winter
9382,0.04897451393043408,Winter
9383,0.030489583105123383,Winter
9384,0.07400507031120167,Winter
9385,0.03296223089671154,Winter
9386,0.04491833904618199,Winter
9387,0.04639987786001505,Winter
9388,0.0655917095673751,Winter
9389,0.08442404130111787,Winter
9390,0.03625622669186087,Winter
9391,0.06012437387051829,Winter
9392,0.04689243891664123,Winter
9393,0.05157167352463621,Winter
9394,0.08879919175233558,Winter
9395,0.04457337021161764,Winter
9396,0.07648352985106584,Winter
9397,0.030923399151763183,Winter
9398,0.055732382259738984,Winter
9399,0.07092760913695753,Winter
9400,0.05993968934839287,Winter
9401,0.07257453095889821,Winter
9402,0.06613134844613987,Winter
9403,0.07161949145083621,Winter
9404,0.05760454188502338,Winter
9405,0.10979302575662124,Winter
9406,0.05048509296840231,Winter
9407,0.03307310604019671,Winter
9408,0.04498212953483588,Winter
9409,0.030242931083123807,Winter
9410,0.02850381956267994,Winter
9411,0.08528868002676886,Winter
9412,0.015577289552755797,Winter
9413,0.07520786154190419,Winter
9414,0.057166231645856984,Winter
9415,0.038035034538778004,Winter
9416,0.10900264989698541,Winter
9417,0.08610697647993043,Winter
9418,0.056078398072617414,Winter
9419,0.07605251442342789,Winter
9420,0.05868470376164242,Winter
9421,0.05599251288085398,Winter
9422,0.08110105543650581,Winter
9423,0.06607761310121575,Winter
9424,0.01647200360284381,Winter
9425,0.02414908423147058,Winter
9426,0.09936762790941138,Winter
9427,0.006680142243007423,Winter
9428,0.03671932258155672,Winter
9429,0.03539890810097312,Winter
9430,0.044131703533925516,Winter
9431,0.11118441456528919,Winter
9432,0.06429820205026383,Winter
9433,0.052768722169042534,Winter
9434,0.04418662941553893,Winter
9435,0.04621764751090817,Winter
9436,0.041852528279642094,Winter
9437,0.05304131313991752,Winter
9438,0.11200598220442487,Winter
9439,0.01452694550943335,Winter
9440,0.06423690501284633,Winter
9441,0.04500901396623124,Winter
9442,0.052421606329563275,Winter
9443,0.038346330303060006,Winter
9444,0.03720499516553305,Winter
9445,0.04155464872463989,Winter
9446,0.06612062301954422,Winter
9447,0.02533463326960464,Winter
9448,0.029756813781843576,Winter
9449,0.031375859238812885,Winter
9450,0.0636048633209694,Winter
9451,0.05866253481924288,Winter
9452,0.03830924572954786,Winter
9453,0.08238865480023261,Winter
9454,0.050541994217942324,Winter
9455,0.06132603133225885,Winter
9456,0.09815396286651698,Winter
9457,0.04699818925785429,Winter
9458,0.024201133951026535,Winter
9459,0.05585795096537083,Winter
9460,0.05161485598681058,Winter
9461,0.05109963869627154,Winter
9462,0.03191321016167724,Winter
9463,0.04846570600479984,Winter
9464,0.03203859126324685,Winter
9465,0.06550803369182588,Winter
9466,0.03234580423641745,Winter
9467,0.029331487400916054,Winter
9468,0.06624797956776896,Winter
9469,0.031488143765256056,Winter
9470,0.09625375610446907,Winter
9471,0.03268580967006324,Winter
9472,0.01738416586427565,Winter
9473,0.05614017730364542,Winter
9474,0.08120275869898308,Winter
9475,0.05444402513099189,Winter
9476,0.06897313723660387,Winter
9477,0.03163355319009055,Winter
9478,0.028040974119694518,Winter
9479,0.03966399406961318,Winter
9480,0.09008214819476983,Winter
9481,0.06456597214485199,Winter
9482,0.04297073636534995,Winter
9483,0.04963027949451809,Winter
9484,0.07329601191283791,Winter
9485,0.017794723209793046,Winter
9486,0.021825184844709283,Winter
9487,0.07216761546669069,Winter
9488,0.056675576461072505,Winter
9489,0.05244131891343949,Winter
9490,0.08126585696094515,Winter
9491,0.039861044346248285,Winter
9492,0.07180154287073676,Winter
9493,0.05058934726417477,Winter
9494,0.06509474995431908,Winter
9495,0.0641851877311972,Winter
9496,0.04813922065567043,Winter
9497,0.03527554279184297,Winter
9498,0.03809088899470936,Winter
9499,0.09862346996633253,Winter
9500,0.053737324358372335,Winter
9501,0.08072536459852875,Winter
9502,0.051156928215378566,Winter
9503,0.09672302493199007,Winter
9504,0.030028108413494202,Winter
9505,0.055799751505019105,Winter
9506,0.08437699489051818,Winter
9507,0.03880903755265795,Winter
9508,0.07502340493745185,Winter
9509,0.04380424209857684,Winter
9510,0.07690893801060311,Winter
9511,0.05009395076389534,Winter
9512,0.05360494639138518,Winter
9513,0.04364489691153516,Winter
9514,0.03291688636724534,Winter
9515,0.02505391460326899,Winter
9516,0.05851882585300873,Winter
9517,0.03836138817578296,Winter
9518,0.02207286189009528,Winter
9519,0.06685669335624647,Winter
9520,0.05467415209860864,Winter
9521,0.08822401048402667,Winter
9522,0.036909254719198675,Winter
9523,0.053887719097802975,Winter
9524,0.04207994507867093,Winter
9525,0.08437128743797447,Winter
9526,0.03571023335365824,Winter
9527,0.07559674288806947,Winter
9528,0.04125344715011721,Winter
9529,0.05819147361096,Winter
9530,0.06004588925846133,Winter
9531,0.0219834160480932,Winter
9532,0.052032574081565294,Winter
9533,0.06839289664458847,Winter
9534,0.03216886041700682,Winter
9535,0.05724303922067241,Winter
9536,0.024214811218955037,Winter
9537,0.06809608843830663,Winter
9538,0.024965793725121307,Winter
9539,0.04853703304986088,Winter
9540,0.051645871394933554,Winter
9541,0.07721116449330744,Winter
9542,0.09018930728924551,Winter
9543,0.04135220784678103,Winter
9544,0.07113630901226398,Winter
9545,0.04177032219581023,Winter
9546,0.07203338998106176,Winter
9547,0.03601512186976641,Winter
9548,0.06720393038203734,Winter
9549,0.06940409186804777,Winter
9550,0.12066321483265349,Winter
9551,0.08041366574833902,Winter
9552,0.017284266844388736,Winter
9553,0.0694619810000296,Winter
9554,0.035363462775341865,Winter
9555,0.08199155485968326,Winter
9556,0.03325923174822771,Winter
9557,0.08184529649952096,Winter
9558,0.07140068608718322,Winter
9559,0.031970946474447884,Winter
9560,0.03287456228962563,Winter
9561,0.06642561111010482,Winter
9562,0.0320535716997991,Winter
9563,0.10437685253176265,Winter
9564,0.043464998972897656,Winter
9565,0.08686466319363043,Winter
9566,0.08567552627744131,Winter
9567,0.05454451413580837,Winter
9568,0.048106544556883866,Winter
9569,0.028747235578046284,Winter
9570,0.08049366205873237,Winter
9571,0.04784395108856408,Winter
9572,0.04258230714677401,Winter
9573,0.08630339902577971,Winter
9574,0.04455130646769866,Winter
9575,0.042346612223955374,Winter
9576,0.01817015368417256,Winter
9577,0.06709821968774503,Winter
9578,0.030965734281910108,Winter
9579,0.03448073028771634,Winter
9580,0.08983677456402892,Winter
9581,0.06282674122772548,Winter
9582,0.05297645687253395,Winter
9583,0.01283899432419269,Winter
9584,0.04670953874683918,Winter
9585,0.0892729756367563,Winter
9586,0.06235931403094841,Winter
9587,0.08832292947178727,Winter
9588,0.06708945005599122,Winter
9589,0.04709888075100491,Winter
9590,0.06428715216646336,Winter
9591,0.06330163330470394,Winter
9592,0.04858758642559127,Winter
9593,0.037028244551794605,Winter
9594,0.0697880475581284,Winter
9595,0.061854444337268916,Winter
9596,0.06984854967312863,Winter
9597,0.08014145212023494,Winter
9598,0.021337266593948898,Winter
9599,0.062389973890965934,Winter
9600,0.08056069846380265,Winter
9601,0.0741836751015072,Winter
9602,0.04638209193701475,Winter
9603,0.034192819513209884,Winter
9604,0.024564975255234704,Winter
9605,0.1269399522552392,Winter
9606,0.08611455251069772,Winter
9607,0.05503328141618831,Winter
9608,0.10943917948590104,Winter
9609,0.04661600421671054,Winter
9610,0.04175689032554291,Winter
9611,0.05822337142281475,Winter
9612,0.036158558127593485,Winter
9613,0.08905692533615212,Winter
9614,0.01695054657117216,Winter
9615,0.05067543310843096,Winter
9616,0.02351771104410406,Winter
9617,0.025288469465719138,Winter
9618,0.050991019036825416,Winter
9619,0.0429581609669064,Winter
9620,0.05128024538522233,Winter
9621,0.03072350169011858,Winter
9622,0.029957619533279037,Winter
9623,0.09643902998426718,Winter
9624,0.03496361348266757,Winter
9625,0.07650305921632297,Winter
9626,0.06433359368286401,Winter
9627,0.0367064344231076,Winter
9628,0.0645503975369859,Winter
9629,0.0836674492773475,Winter
9630,0.0612470534583886,Winter
9631,0.06004934665976129,Winter
9632,0.05900199783027582,Winter
9633,0.08819048931594334,Winter
9634,0.09025258490578744,Winter
9635,0.036397454565458696,Winter
9636,0.05165010273121379,Winter
9637,0.032304750800393744,Winter
9638,0.024904427643657988,Winter
9639,0.06491600182735477,Winter
9640,0.04127845894730261,Winter
9641,0.04301359242497384,Winter
9642,0.05864646954964241,Winter
9643,0.059143053319017105,Winter
9644,0.04070130517933278,Winter
9645,0.053051226607584503,Winter
9646,0.049220934230116684,Winter
9647,0.03994956642984723,Winter
9648,0.06383947306232073,Winter
9649,0.05646611412086691,Winter
9650,0.04101122528854073,Winter
9651,0.062085929893623396,Winter
9652,0.08631778928871359,Winter
9653,0.025110924121112824,Winter
9654,0.06761641807725273,Winter
9655,0.06081418228416818,Winter
9656,0.03509460743943099,Winter
9657,0.04380353674156389,Winter
9658,0.07082045199550975,Winter
9659,0.0821470867344985,Winter
9660,0.05416615599891965,Winter
9661,0.051823521893335785,Winter
9662,0.06262718395607912,Winter
9663,0.0300228157297943,Winter
9664,0.057900468741754224,Winter
9665,0.05588136534693604,Winter
9666,0.08922277351142761,Winter
9667,0.022943155266775532,Winter
9668,0.06192773243514524,Winter
9669,0.08281108438390647,Winter
9670,0.08467592953282257,Winter
9671,0.04056112810539029,Winter
9672,0.06985285104565037,Winter
9673,0.04924693244101076,Winter
9674,0.06337642816385526,Winter
9675,0.03824429432505168,Winter
9676,0.0810471649809853,Winter
9677,0.023879292680877115,Winter
9678,0.07116600420360661,Winter
9679,0.07589130118469323,Winter
9680,0.08639148901475627,Winter
9681,0.052634839732204605,Winter
9682,0.03983166719640421,Winter
9683,0.09323485329465551,Winter
9684,0.045114163671953894,Winter
9685,0.028382710950975425,Winter
9686,0.03079256393764754,Winter
9687,0.05606895574469839,Winter
9688,0.051408861478481456,Winter
9689,0.05458174742656596,Winter
9690,0.04478748368211037,Winter
9691,0.05280278000791514,Winter
9692,0.08033921543004213,Winter
9693,0.05131802547834425,Winter
9694,0.040248401539163425,Winter
9695,0.0658144083783121,Winter
9696,0.06711236667314033,Winter
9697,0.050569707235317375,Winter
9698,0.04631985350580381,Winter
9699,0.056398564643212745,Winter
9700,0.08262561603273538,Winter
9701,0.02335131699639827,Winter
9702,0.021567909310129314,Winter
9703,0.053760373803397876,Winter
9704,0.03721070240945778,Winter
9705,0.04452698534886297,Winter
9706,0.054569379331893084,Winter
9707,0.040140627151498624,Winter
9708,0.05674599694369688,Winter
9709,0.06458645202677338,Winter
9710,0.07146532162415019,Winter
9711,0.07488856034127837,Winter
9712,0.09264946064387244,Winter
9713,0.061343371409836187,Winter
9714,0.07676178937751292,Winter
9715,0.05430859570763796,Winter
9716,0.08372014023816365,Winter
9717,0.06638817780398208,Winter
9718,0.06402012878934703,Winter
9719,0.07624671513817476,Winter
9720,0.028857614535981603,Winter
9721,0.04119697859005752,Winter
9722,0.041320620521789884,Winter
9723,0.04347685113958058,Winter
9724,0.0746817478117914,Winter
9725,0.05844763511335906,Winter
9726,0.04534476792269922,Winter
9727,0.08709835126131044,Winter
9728,0.04727848703884871,Winter
9729,0.05423148124961023,Winter
9730,0.029166858650959956,Winter
9731,0.03699511595439195,Winter
9732,0.07427255984213188,Winter
9733,0.05222054100131868,Winter
9734,0.04364393128178804,Winter
9735,0.07431180047811717,Winter
9736,0.05761503269151905,Winter
9737,0.08838949661122761,Winter
9738,0.08923511521750133,Winter
9739,0.06134028812918733,Winter
9740,0.07435486986000292,Winter
