,Values,Seasons
8579,60.33267597403634,Winter
8580,66.5403554677214,Winter
8581,113.07778664862492,Winter
8582,177.9438006312526,Winter
8583,66.47881081903006,Winter
8584,51.71935658316774,Winter
8585,75.93608074358434,Winter
8586,88.86437831283742,Winter
8587,113.000629382182,Winter
8588,174.67372129198714,Winter
8589,95.94760113268624,Winter
8590,100.73886105921325,Winter
8591,67.18593277551419,Winter
8592,124.7065575825463,Winter
8593,110.68060105180638,Winter
8594,161.29619161731935,Winter
8595,174.04181829749552,Winter
8596,96.37053257772408,Winter
8597,84.71466764778098,Winter
8598,104.27416179113528,Winter
8599,48.97083426452932,Winter
8600,238.52941236992453,Winter
8601,61.4216048259139,Winter
8602,145.26899604884974,Winter
8603,96.12375456139776,Winter
8604,131.0549855702,Winter
8605,120.75388461941434,Winter
8606,64.05919088571227,Winter
8607,118.93553611208702,Winter
8608,95.93283863358384,Winter
8609,130.0442158112213,Winter
8610,39.431407663935914,Winter
8611,133.79078470083928,Winter
8612,72.25087568967872,Winter
8613,83.78907223753339,Winter
8614,88.0953818727175,Winter
8615,172.99873424163397,Winter
8616,59.74058576576882,Winter
8617,112.75223122722792,Winter
8618,107.72058339503033,Winter
8619,87.91071421773192,Winter
8620,102.87424025244573,Winter
8621,89.81297912249273,Winter
8622,75.41991065968331,Winter
8623,122.49911442759966,Winter
8624,104.65571523777524,Winter
8625,55.845991237661856,Winter
8626,173.80441058737603,Winter
8627,53.481475542356634,Winter
8628,107.16554855202526,Winter
8629,100.86808913096745,Winter
8630,107.3973915860166,Winter
8631,52.80804007225359,Winter
8632,64.04094941037837,Winter
8633,118.79497070613539,Winter
8634,99.09356337840116,Winter
8635,65.78956657629003,Winter
8636,165.50316792422626,Winter
8637,93.17962029479845,Winter
8638,84.60743912769325,Winter
8639,93.88663747383963,Winter
8640,115.3492767146992,Winter
8641,165.6174911786474,Winter
8642,131.452279685353,Winter
8643,76.23796837556816,Winter
8644,119.70820829793877,Winter
8645,53.22394820949874,Winter
8646,133.68866697468826,Winter
8647,107.22090942220704,Winter
8648,73.77451989425083,Winter
8649,104.67612992377015,Winter
8650,154.1240510526115,Winter
8651,101.13651989371584,Winter
8652,99.04012120831354,Winter
8653,110.27040942758138,Winter
8654,54.888241542381486,Winter
8655,70.95383087039843,Winter
8656,64.37546579423751,Winter
8657,100.5956419392916,Winter
8658,139.3762176503259,Winter
8659,140.17321184340463,Winter
8660,176.33762164337637,Winter
8661,121.14432267409956,Winter
8662,84.88807077248332,Winter
8663,172.38677066367762,Winter
8664,156.40762534992413,Winter
8665,63.40740086980556,Winter
8666,186.11539414567184,Winter
8667,132.84689762138507,Winter
8668,73.99392605991197,Winter
8669,94.6139799149996,Winter
8670,58.096271879087055,Winter
8671,159.98055508992215,Winter
8672,102.41368892557637,Winter
8673,132.50061356339125,Winter
8674,55.020481898696005,Winter
8675,118.57127453686833,Winter
8676,106.73549539062255,Winter
8677,81.46029093787988,Winter
8678,101.26948118961411,Winter
8679,81.06398095739799,Winter
8680,105.32057710232617,Winter
8681,40.91344942069067,Winter
8682,148.6557080324724,Winter
8683,131.14618216615503,Winter
8684,74.28589190768409,Winter
8685,60.8428415678908,Winter
8686,113.48348212377854,Winter
8687,76.3079932383861,Winter
8688,128.3325409800232,Winter
8689,68.567708504544,Winter
8690,137.6615853965065,Winter
8691,148.6796862561004,Winter
8692,100.89670486798047,Winter
8693,51.08947867646627,Winter
8694,125.05787422548235,Winter
8695,133.89852350470952,Winter
8696,118.8394964710424,Winter
8697,94.41343474562746,Winter
8698,114.84133076161004,Winter
8699,50.62836067403789,Winter
8700,173.56078134399147,Winter
8701,102.08462094115875,Winter
8702,92.14873103218181,Winter
8703,149.2012879103273,Winter
8704,99.91400175288011,Winter
8705,72.2856785424183,Winter
8706,68.40391671691125,Winter
8707,113.54403154690979,Winter
8708,131.5811834058948,Winter
8709,65.50561143310699,Winter
8710,128.20609669524836,Winter
8711,119.29764601298125,Winter
8712,88.65308764382792,Winter
8713,108.5123048732665,Winter
8714,86.57167835774133,Winter
8715,161.7914765233214,Winter
8716,196.08632448726837,Winter
8717,54.07715175931128,Winter
8718,35.37180719913229,Winter
8719,89.16268533690676,Winter
8720,137.41135539940692,Winter
8721,95.0977789169727,Winter
8722,164.3441085331351,Winter
8723,64.13199873552563,Winter
8724,149.35471139000882,Winter
8725,56.20671973952115,Winter
8726,95.61697549970974,Winter
8727,71.30648057712631,Winter
8728,50.26585320023605,Winter
8729,94.1630530899593,Winter
8730,103.27954420050338,Winter
8731,93.41812617830294,Winter
8732,166.99930110373234,Winter
8733,173.3437535780316,Winter
8734,62.975040544290415,Winter
8735,115.4443058974306,Winter
8736,106.67750155433455,Winter
8737,185.52484899351674,Winter
8738,88.25601725864101,Winter
8739,55.691099339429314,Winter
8740,174.23586280441944,Winter
8741,76.99624451836105,Winter
8742,78.09455027744656,Winter
8743,94.80115452538361,Winter
8744,105.92382197344516,Winter
8745,39.43888896709021,Winter
8746,93.36063456613175,Winter
8747,90.92966247076659,Winter
8748,100.7505938298646,Winter
8749,178.74021162780977,Winter
8750,142.96907008903142,Winter
8751,150.20659954715748,Winter
8752,99.37153185727931,Winter
8753,61.12640458954137,Winter
8754,53.61165800550299,Winter
8755,85.33338871650852,Winter
8756,102.30560954937671,Winter
8757,174.8076251947392,Winter
8758,94.28700220820748,Winter
8759,111.28592849951706,Winter
8760,160.93098314105018,Winter
8761,142.88817489285816,Winter
8762,100.83963266282578,Winter
8763,119.92987859582946,Winter
8764,138.11713261794884,Winter
8765,95.16049712236814,Winter
8766,130.9787846982478,Winter
8767,104.07689104953175,Winter
8768,67.31543756638798,Winter
8769,162.7851941127407,Winter
8770,159.54859754982397,Winter
8771,122.48380641014441,Winter
8772,120.57596221287456,Winter
8773,72.82324513355087,Winter
8774,87.41801599997058,Winter
8775,98.26289788478398,Winter
8776,153.85855835740827,Winter
8777,76.4228225618302,Winter
8778,73.79417393003213,Winter
8779,77.67616104292779,Winter
8780,51.163009745358394,Winter
8781,166.2563627411027,Winter
8782,173.341293801647,Winter
8783,53.623377820217456,Winter
8784,95.3044105420949,Winter
8785,105.67964379457855,Winter
8786,57.89592513775885,Winter
8787,88.76058955676079,Winter
8788,176.9241604950699,Winter
8789,147.4824235320518,Winter
8790,55.07834263845844,Winter
8791,98.25634819480182,Winter
8792,228.62228970219996,Winter
8793,98.42306979611095,Winter
8794,51.0438777441854,Winter
8795,76.26939867217469,Winter
8796,145.2718836204025,Winter
8797,103.23029072882858,Winter
8798,222.7405309723621,Winter
8799,116.09933169062452,Winter
8800,45.17135217242402,Winter
8801,94.33712199906343,Winter
8802,123.79774977722695,Winter
8803,113.65905976249738,Winter
8804,83.12455518485793,Winter
8805,141.33576960831581,Winter
8806,68.39649988813153,Winter
8807,91.56557755250255,Winter
8808,42.96010839167976,Winter
8809,92.03170712772355,Winter
8810,56.600565575615136,Winter
8811,169.1240435773725,Winter
8812,78.1646910896254,Winter
8813,73.37568054425489,Winter
8814,59.959944333963186,Winter
8815,75.74526136292691,Winter
8816,148.4484539201279,Winter
8817,92.71520219541937,Winter
8818,63.49799792865315,Winter
8819,61.2864749745957,Winter
8820,102.5532586018923,Winter
8821,54.156898318794326,Winter
8822,121.95128511253418,Winter
8823,133.26748880500818,Winter
8824,108.46438280453953,Winter
8825,265.63348682329877,Winter
8826,125.19199036301487,Winter
8827,111.9266772117887,Winter
8828,136.80552354856366,Winter
8829,54.321084234296016,Winter
8830,56.42922642726362,Winter
8831,153.2976635915382,Winter
8832,58.8882505087264,Winter
8833,206.0789161316496,Winter
8834,50.22000723365814,Winter
8835,53.56754373845633,Winter
8836,110.67326865779268,Winter
8837,174.09956773049328,Winter
8838,131.8033118565691,Winter
8839,74.9086379233224,Winter
8840,116.23017059910786,Winter
8841,49.84790062715406,Winter
8842,147.42198335734392,Winter
8843,54.3794899985924,Winter
8844,170.3284364406835,Winter
8845,127.76844716304957,Winter
8846,39.73566124398434,Winter
8847,133.34461250712087,Winter
8848,151.31238762428765,Winter
8849,155.63232684084502,Winter
8850,119.51683439682782,Winter
8851,55.84936262453569,Winter
8852,75.40300215239516,Winter
8853,55.68865290561967,Winter
8854,81.36785440224388,Winter
8855,101.97538497579568,Winter
8856,47.47621492560816,Winter
8857,155.92256600512528,Winter
8858,59.60369347400405,Winter
8859,70.95770008672805,Winter
8860,72.97604874665582,Winter
8861,47.99120847943199,Winter
8862,94.94358715024376,Winter
8863,132.24600793643987,Winter
8864,52.00161030741499,Winter
8865,71.5101966891152,Winter
8866,184.2512781673014,Winter
8867,73.92114856082718,Winter
8868,129.99172546693478,Winter
8869,43.507789995252914,Winter
8870,37.8589121662046,Winter
8871,80.33014619907802,Winter
8872,82.62173078339445,Winter
8873,138.59873548035037,Winter
8874,115.77328621220637,Winter
8875,136.04946713974695,Winter
8876,123.67057637399441,Winter
8877,86.35040130635117,Winter
8878,158.61536426105275,Winter
8879,59.307269858004645,Winter
8880,60.89889322273531,Winter
8881,105.64629154037942,Winter
8882,163.1839245067951,Winter
8883,67.86291763062492,Winter
8884,60.04829777439189,Winter
8885,102.86664672547617,Winter
8886,63.306103617124236,Winter
8887,139.61810313268063,Winter
8888,71.94407191593831,Winter
8889,135.48771788997396,Winter
8890,171.98054945035827,Winter
8891,79.86818160903908,Winter
8892,89.86093071612852,Winter
8893,84.5914481938218,Winter
8894,87.34424926506054,Winter
8895,74.17694153168851,Winter
8896,93.54853236677852,Winter
8897,90.58795268729003,Winter
8898,82.34140776448425,Winter
8899,94.05837579346883,Winter
8900,61.38803234242761,Winter
8901,122.87301098327104,Winter
8902,52.55668501807359,Winter
8903,119.30800089156192,Winter
8904,86.32294845780483,Winter
8905,51.52658668084854,Winter
8906,150.9131417592045,Winter
8907,66.20906311448525,Winter
8908,141.35056407768076,Winter
8909,65.89790825283912,Winter
8910,67.65636801447403,Winter
8911,120.9393154367735,Winter
8912,118.2524640652884,Winter
8913,105.88831118855826,Winter
8914,95.00118178948995,Winter
8915,87.97095867887393,Winter
8916,115.79442443402084,Winter
8917,132.1872735187808,Winter
8918,142.65042176637388,Winter
8919,99.19437871376587,Winter
8920,67.5712550901849,Winter
8921,78.70683682892825,Winter
8922,56.071699644114624,Winter
8923,71.25514896966277,Winter
8924,89.6735056169264,Winter
8925,75.55392605489739,Winter
8926,70.48767649185766,Winter
8927,91.65814394534534,Winter
8928,126.00794412855001,Winter
8929,83.75009125664147,Winter
8930,90.54559611985874,Winter
8931,90.74498270455331,Winter
8932,43.92696374379641,Winter
8933,138.18044008234233,Winter
8934,85.88258714112015,Winter
8935,118.86028142890872,Winter
8936,139.87642059275788,Winter
8937,157.33664939956319,Winter
8938,134.88300832769568,Winter
8939,115.63575856385177,Winter
8940,102.59933219095306,Winter
8941,36.608155258805674,Winter
8942,89.55785296609045,Winter
8943,69.9475707138575,Winter
8944,142.06104894998714,Winter
8945,172.20627159214408,Winter
8946,68.55321690160368,Winter
8947,131.22269184201627,Winter
8948,126.72426715621594,Winter
8949,74.84763092007928,Winter
8950,148.35515018562205,Winter
8951,51.96925619220951,Winter
8952,119.03409776441134,Winter
8953,79.316832114629,Winter
8954,181.56379478777973,Winter
8955,94.79673921592497,Winter
8956,44.151860508051236,Winter
8957,169.7596703269545,Winter
8958,70.63414911430195,Winter
8959,54.90286406044639,Winter
8960,154.18122432495667,Winter
8961,59.77557153319476,Winter
8962,86.27967551835333,Winter
8963,118.9124955263209,Winter
8964,84.19356288442316,Winter
8965,76.25703975722831,Winter
8966,120.75472929259669,Winter
8967,83.48386360568253,Winter
8968,52.00553166309542,Winter
8969,75.19881475881603,Winter
8970,87.60347977995036,Winter
8971,57.11663793025513,Winter
8972,107.2386031101971,Winter
8973,110.64675818452731,Winter
8974,100.59270785912244,Winter
8975,72.23654698179419,Winter
8976,131.00219991753266,Winter
8977,62.873937112081535,Winter
8978,81.62720178329879,Winter
8979,135.8875461029062,Winter
8980,72.90571585666643,Winter
8981,90.06302773024382,Winter
8982,81.80822702577895,Winter
8983,139.91795289477176,Winter
8984,79.45175127436583,Winter
8985,139.26474205374672,Winter
8986,60.81343716418115,Winter
8987,86.95115287980715,Winter
8988,91.11674492401555,Winter
8989,58.272539206053054,Winter
8990,162.08087496962764,Winter
8991,49.988976600430135,Winter
8992,58.062681766233396,Winter
8993,94.007905100128,Winter
8994,76.5654390093357,Winter
8995,74.0836512188416,Winter
8996,80.00109155574978,Winter
8997,100.11892171827785,Winter
8998,95.20305625304125,Winter
8999,50.03978830264605,Winter
9000,120.9458414263164,Winter
9001,175.84453877808113,Winter
9002,73.74828651526212,Winter
9003,56.15459232799059,Winter
9004,58.77826155648981,Winter
9005,58.79031018263172,Winter
9006,50.27791918992098,Winter
9007,140.0081618728032,Winter
9008,97.87877074999663,Winter
9009,39.251084686930284,Winter
9010,74.14594008670039,Winter
9011,62.075986139074594,Winter
9012,65.50673473155479,Winter
9013,122.9029190546521,Winter
9014,134.70182510685544,Winter
9015,55.56938955087127,Winter
9016,103.58289457206462,Winter
9017,100.90170294670303,Winter
9018,158.25963940362226,Winter
9019,94.5248243223695,Winter
9020,107.31489744465769,Winter
9021,91.06217030799476,Winter
9022,131.41183934941807,Winter
9023,140.86825239386624,Winter
9024,95.61998312453879,Winter
9025,113.07099815075276,Winter
9026,75.68215020380002,Winter
9027,92.55169699146697,Winter
9028,170.9704799960436,Winter
9029,113.6764572784014,Winter
9030,59.01553346633168,Winter
9031,88.09513669649832,Winter
9032,115.8905552062437,Winter
9033,93.66117389187157,Winter
9034,70.70990262050172,Winter
9035,83.57328441409453,Winter
9036,118.95582844101118,Winter
9037,125.65098959149694,Winter
9038,83.8316823963564,Winter
9039,74.701923675683,Winter
9040,140.8721399879838,Winter
9041,80.6337189783751,Winter
9042,74.42344270347576,Winter
9043,86.04630005627334,Winter
9044,165.96425073139676,Winter
9045,99.84014594029308,Winter
9046,91.91984460559908,Winter
9047,96.27233382040095,Winter
9048,217.95440222660605,Winter
9049,130.58501615745686,Winter
9050,56.051229325889956,Winter
9051,61.27315615883916,Winter
9052,179.559979714356,Winter
9053,72.60727142302486,Winter
9054,177.82631481724542,Winter
9055,183.95034169566242,Winter
9056,55.93311147964572,Winter
9057,127.08133626119412,Winter
9058,120.73304399365443,Winter
9059,122.04764518142652,Winter
9060,107.15895644147815,Winter
9061,85.9886909013187,Winter
9062,115.12858822618816,Winter
9063,152.7038267788326,Winter
9064,127.19004157279977,Winter
9065,99.66746748761145,Winter
9066,61.64587408974688,Winter
9067,105.53562866864644,Winter
9068,148.8229864977282,Winter
9069,109.03299618244013,Winter
9070,135.53595519013257,Winter
9071,90.15883036169154,Winter
9072,62.62916171840064,Winter
9073,225.5038771966527,Winter
9074,60.74989576438021,Winter
9075,142.13154523292502,Winter
9076,162.78000020334602,Winter
9077,66.90525343260936,Winter
9078,126.99315598550785,Winter
9079,56.70323012734097,Winter
9080,117.27632881003333,Winter
9081,89.89725558974051,Winter
9082,93.38699149564518,Winter
9083,63.32608594482372,Winter
9084,61.38564302386737,Winter
9085,147.40174345072074,Winter
9086,96.35491704550724,Winter
9087,71.45163021908279,Winter
9088,113.42047599000104,Winter
9089,188.9347413457845,Winter
9090,109.93569610616309,Winter
9091,80.07775141275695,Winter
9092,160.03971015937043,Winter
9093,117.19666880968038,Winter
9094,108.71799340063728,Winter
9095,84.17304614586409,Winter
9096,99.89392850199108,Winter
9097,66.62493015768555,Winter
9098,199.5263443071243,Winter
9099,146.89046358678954,Winter
9100,158.53013149528982,Winter
9101,150.83650406337296,Winter
9102,121.41287948920338,Winter
9103,55.43688193688309,Winter
9104,56.90328946582718,Winter
9105,54.30567604975007,Winter
9106,117.51912417687855,Winter
9107,81.9842956167025,Winter
9108,100.51909590794841,Winter
9109,58.58308270361874,Winter
9110,121.44537690113975,Winter
9111,97.08454911295483,Winter
9112,70.36437221013604,Winter
9113,86.01431874429501,Winter
9114,103.75496032637848,Winter
9115,106.42405607231652,Winter
9116,103.05530273115605,Winter
9117,66.05501487687786,Winter
9118,95.22619794535618,Winter
9119,139.52473719987407,Winter
9120,202.76445444176852,Winter
9121,105.79989784255511,Winter
9122,132.64951477217028,Winter
9123,163.978125452273,Winter
9124,103.52887137240327,Winter
9125,87.73431072192233,Winter
9126,85.03548893990182,Winter
9127,25.519625271625475,Winter
9128,51.223262243891746,Winter
9129,80.6379186912981,Winter
9130,95.1877511210021,Winter
9131,65.49723819587278,Winter
9132,116.00315026935075,Winter
9133,127.25717040976251,Winter
9134,89.84724708790793,Winter
9135,104.56243893108163,Winter
9136,109.66015050628103,Winter
9137,162.716455914267,Winter
9138,126.48317303728692,Winter
9139,101.09003204944429,Winter
9140,164.8150593374263,Winter
9141,142.02005134523017,Winter
9142,50.14110346380609,Winter
9143,116.10957359144075,Winter
9144,218.25502926766708,Winter
9145,115.39586924472198,Winter
9146,135.6173803986233,Winter
9147,201.55836748310213,Winter
9148,70.74379386507887,Winter
9149,96.64381506437418,Winter
9150,73.00040130683628,Winter
9151,38.51826979910217,Winter
9152,181.13228831345575,Winter
9153,132.84448154159685,Winter
9154,106.69806211466542,Winter
9155,97.85509188886725,Winter
9156,151.72020726677712,Winter
9157,119.34250127120181,Winter
9158,50.75276860601236,Winter
9159,83.27132910569955,Winter
9160,95.20547791286351,Winter
9161,115.35604617076125,Winter
9162,62.36302731981157,Winter
9163,99.69422326033072,Winter
9164,107.01279121650667,Winter
9165,97.35499007902854,Winter
9166,135.65052776038252,Winter
9167,56.87259251262089,Winter
9168,78.16790016543263,Winter
9169,120.27504009331926,Winter
9170,70.85865283320646,Winter
9171,135.06086665924212,Winter
9172,110.96930093835596,Winter
9173,71.46301032120458,Winter
9174,117.98460427011645,Winter
9175,92.55052410620738,Winter
9176,109.88370990549221,Winter
9177,174.19240887239266,Winter
9178,62.57473570796972,Winter
9179,104.79408660490898,Winter
9180,92.4804371259493,Winter
9181,127.73078631917575,Winter
9182,106.70897549962255,Winter
9183,47.909105682426755,Winter
9184,130.7568248076623,Winter
9185,154.64634585248805,Winter
9186,102.20306705666277,Winter
9187,77.96132740035536,Winter
9188,75.92988066196483,Winter
9189,157.60123084986606,Winter
9190,48.82227073576224,Winter
9191,104.76307529444888,Winter
9192,55.350587410434706,Winter
9193,187.2711296946342,Winter
9194,145.04077761086137,Winter
9195,104.77587730476702,Winter
9196,157.36427571555174,Winter
9197,61.37060826216663,Winter
9198,65.09392389413824,Winter
9199,105.47570795706028,Winter
9200,90.53923837719667,Winter
9201,55.003977018056105,Winter
9202,75.44092540661879,Winter
9203,163.59083497930445,Winter
9204,155.78242192496995,Winter
9205,67.76348615345805,Winter
9206,146.27808783986134,Winter
9207,114.68807429083328,Winter
9208,97.28959583333167,Winter
9209,155.4356941970939,Winter
9210,118.95612764649846,Winter
9211,124.72627919412037,Winter
9212,107.42861219904145,Winter
9213,74.64941615371502,Winter
9214,129.23433442866434,Winter
9215,66.05425904346542,Winter
9216,108.1750778176256,Winter
9217,62.35038082019129,Winter
9218,63.32429541797892,Winter
9219,120.46192027872355,Winter
9220,79.67940732687998,Winter
9221,60.73762478904338,Winter
9222,79.55849943909973,Winter
9223,85.13298924187394,Winter
9224,76.75568572808491,Winter
9225,112.67227790990083,Winter
9226,55.94670454216618,Winter
9227,64.13662988574856,Winter
9228,145.90651292114993,Winter
9229,124.12001576824629,Winter
9230,126.99020648677707,Winter
9231,64.0200446854015,Winter
9232,40.902443190202625,Winter
9233,136.73398877827444,Winter
9234,76.47660832097766,Winter
9235,170.70398557556624,Winter
9236,80.81163507886936,Winter
9237,136.67263155843142,Winter
9238,70.79507962029794,Winter
9239,47.78354448198647,Winter
9240,80.83514551860371,Winter
9241,116.88398732883456,Winter
9242,45.08716039791709,Winter
9243,114.86979095875479,Winter
9244,95.21822540609034,Winter
9245,91.4745225768275,Winter
9246,201.407804508425,Winter
9247,151.30033610287197,Winter
9248,170.60873586702607,Winter
9249,141.86558527045344,Winter
9250,143.95996396591045,Winter
9251,81.16673620933433,Winter
9252,70.62484579524404,Winter
9253,151.11540235822966,Winter
9254,169.8986313656114,Winter
9255,94.73191934837881,Winter
9256,58.544186125486675,Winter
9257,151.8669100877612,Winter
9258,108.33959186869909,Winter
9259,76.05448710732192,Winter
9260,112.94053111831082,Winter
9261,47.16253660539988,Winter
9262,93.48872387722187,Winter
9263,70.47135646974861,Winter
9264,83.36630920634717,Winter
9265,145.0460550858021,Winter
9266,65.30909941279253,Winter
9267,99.0128580707226,Winter
9268,71.64091561735093,Winter
9269,213.05857040918625,Winter
9270,140.45165544830738,Winter
9271,112.3068768101144,Winter
9272,105.79685024517853,Winter
9273,104.22056645691785,Winter
9274,74.23358133901944,Winter
9275,97.20550082660061,Winter
9276,128.62237807925825,Winter
9277,72.19332171808153,Winter
9278,127.479715226417,Winter
9279,111.23753863448225,Winter
9280,55.23937947670019,Winter
9281,43.376887171446015,Winter
9282,108.54243491254536,Winter
9283,81.76485467476829,Winter
9284,62.844261515158145,Winter
9285,95.24663560650048,Winter
9286,86.11958978448149,Winter
9287,122.55380936878257,Winter
9288,68.61713830146186,Winter
9289,72.0632510559803,Winter
9290,76.66423339543155,Winter
9291,69.96998819969275,Winter
9292,151.74025902805263,Winter
9293,49.30865588195849,Winter
9294,129.73197816735035,Winter
9295,176.24266434303902,Winter
9296,133.18559376203694,Winter
9297,123.32962940433916,Winter
9298,125.6283000661696,Winter
9299,79.35622324710191,Winter
9300,65.34468932486584,Winter
9301,59.58993028765594,Winter
9302,173.7413344673794,Winter
9303,193.38364760715083,Winter
9304,37.92057841572611,Winter
9305,75.31776574622562,Winter
9306,133.54519049015283,Winter
9307,128.92859008695999,Winter
9308,79.49647362600487,Winter
9309,76.68346512406407,Winter
9310,160.21525094466665,Winter
9311,147.33966412044137,Winter
9312,104.59059756558176,Winter
9313,238.86450265437622,Winter
9314,78.99960576674347,Winter
9315,155.45537321031392,Winter
9316,54.35549799453647,Winter
9317,128.6489223317009,Winter
9318,54.85188856182765,Winter
9319,189.95580538840892,Winter
9320,120.93709977960006,Winter
9321,76.78967814163073,Winter
9322,88.93028049133751,Winter
9323,233.26118919514937,Winter
9324,202.52445474882543,Winter
9325,88.65420796109349,Winter
9326,126.26770076627835,Winter
9327,50.70176430605453,Winter
9328,102.85565854684934,Winter
9329,157.49609961311705,Winter
9330,66.92205992941615,Winter
9331,101.66778891105038,Winter
9332,70.37721088700344,Winter
9333,83.07911722810907,Winter
9334,104.00047681013122,Winter
9335,145.48815316039236,Winter
9336,49.30608771569835,Winter
9337,159.94315109258596,Winter
9338,132.33624050726183,Winter
9339,103.33944411534567,Winter
9340,86.85495606015652,Winter
9341,101.46766743033501,Winter
9342,47.702312742305224,Winter
9343,78.71767184303607,Winter
9344,129.96597431789823,Winter
9345,128.84358665873006,Winter
9346,81.72319055320563,Winter
9347,60.63229284586645,Winter
9348,110.69623304441375,Winter
9349,51.83647382791375,Winter
9350,186.34577196254435,Winter
9351,97.89862252091805,Winter
9352,169.2729508673397,Winter
9353,57.66627711870256,Winter
9354,97.09913028167315,Winter
9355,56.26134636698306,Winter
9356,157.10197727144515,Winter
9357,103.13179890125299,Winter
9358,137.17869895686502,Winter
9359,94.42599846487556,Winter
9360,172.47047141548902,Winter
9361,100.86445278225803,Winter
9362,103.98233539764655,Winter
9363,33.70990188983603,Winter
9364,189.8203529036012,Winter
9365,67.29039763642804,Winter
9366,122.22555968739572,Winter
9367,76.59894130443266,Winter
9368,76.23296157048745,Winter
9369,166.7234069471417,Winter
9370,70.22098831727833,Winter
9371,84.5461968328009,Winter
9372,129.8274612105308,Winter
9373,123.08225571760362,Winter
9374,64.73531455744033,Winter
9375,88.37552131283145,Winter
9376,99.05602291170318,Winter
9377,88.5708672774438,Winter
9378,118.65590310574251,Winter
9379,59.53650733817395,Winter
9380,69.59013134618056,Winter
9381,148.32757462782422,Winter
9382,83.18469241993252,Winter
9383,60.43431194036071,Winter
9384,124.27923935273067,Winter
9385,127.14258996803756,Winter
9386,78.14176583800504,Winter
9387,58.989681817387364,Winter
9388,85.25437996745899,Winter
9389,92.59008546978224,Winter
9390,59.70236073782886,Winter
9391,162.00980068713096,Winter
9392,131.6086795751667,Winter
9393,109.45133892968363,Winter
9394,61.71148830756454,Winter
9395,83.38076181087054,Winter
9396,110.08926449541816,Winter
9397,96.04630260163692,Winter
9398,112.24804448223227,Winter
9399,115.20136364510792,Winter
9400,102.45712730344711,Winter
9401,61.405627951650445,Winter
9402,109.66642646308968,Winter
9403,161.81248160888913,Winter
9404,145.1211282420009,Winter
9405,171.63446624518198,Winter
9406,191.88430757597092,Winter
9407,69.76321307351066,Winter
9408,50.61893948485084,Winter
9409,107.72675813363148,Winter
9410,88.80626856634525,Winter
9411,84.86298826334254,Winter
9412,112.32767960264054,Winter
9413,144.41402511314112,Winter
9414,99.57766865322914,Winter
9415,124.83731884407331,Winter
9416,212.92095489278566,Winter
9417,73.9881337007535,Winter
9418,114.71206558347825,Winter
9419,118.76292970940668,Winter
9420,60.478766027621546,Winter
9421,58.068976180549036,Winter
9422,166.81176342675133,Winter
9423,60.602724603431405,Winter
9424,129.25964287860978,Winter
9425,95.31794821502105,Winter
9426,84.49834897170737,Winter
9427,128.60434455024733,Winter
9428,110.18971351308866,Winter
9429,88.62104676716127,Winter
9430,43.86509515406837,Winter
9431,99.80927285442756,Winter
9432,61.52575850628626,Winter
9433,54.37355172845509,Winter
9434,139.25011024163774,Winter
9435,66.76184538767508,Winter
9436,108.24592944707388,Winter
9437,172.0000522139454,Winter
9438,40.3289506240566,Winter
9439,34.14031338969004,Winter
9440,88.40851056979987,Winter
9441,121.29440143562886,Winter
9442,136.22879554293007,Winter
9443,69.18305421109451,Winter
9444,82.17492851947631,Winter
9445,84.11526035916113,Winter
9446,127.03277582252875,Winter
9447,56.526994203357056,Winter
9448,67.65354058871132,Winter
9449,109.72132693972813,Winter
9450,114.68218867215099,Winter
9451,151.3440509198614,Winter
9452,61.411503804195114,Winter
9453,68.96896603365914,Winter
9454,132.2370653434062,Winter
9455,95.00803262769105,Winter
9456,118.83198801792943,Winter
9457,165.013920381457,Winter
9458,119.46162348745477,Winter
9459,61.926035714221584,Winter
9460,137.56813331247403,Winter
9461,167.2150107951517,Winter
9462,146.54848111982204,Winter
9463,172.01943030068924,Winter
9464,155.94557681797147,Winter
9465,205.96455260936685,Winter
9466,131.44088274547815,Winter
9467,91.71900499916846,Winter
9468,144.87486975734356,Winter
9469,40.9162721900772,Winter
9470,105.64561107303957,Winter
9471,98.16101540490895,Winter
9472,86.63548910147543,Winter
9473,170.4450628462848,Winter
9474,92.69051899919339,Winter
9475,164.06501637852327,Winter
9476,46.88762289157835,Winter
9477,124.49461757695025,Winter
9478,102.24475046439674,Winter
9479,92.32396042657973,Winter
9480,85.59834559486535,Winter
9481,145.07992236473027,Winter
9482,107.69973807643508,Winter
9483,116.42508647663608,Winter
9484,62.9654406752311,Winter
9485,158.40744502194752,Winter
9486,93.6501530178816,Winter
9487,75.12602228120468,Winter
9488,175.88235979240466,Winter
9489,169.6453464675138,Winter
9490,97.0251293340528,Winter
9491,35.14949231879734,Winter
9492,88.61490767359017,Winter
9493,101.80521891814753,Winter
9494,155.68496217488075,Winter
9495,69.82689514829708,Winter
9496,206.78684759069753,Winter
9497,78.52005718221551,Winter
9498,83.22089601753905,Winter
9499,72.57672383488445,Winter
9500,89.60239310160192,Winter
9501,125.98333360702108,Winter
9502,91.95849263498738,Winter
9503,77.00447425065545,Winter
9504,129.7446986893619,Winter
9505,89.54322063156324,Winter
9506,135.30675307314445,Winter
9507,96.144763952115,Winter
9508,94.23206939390654,Winter
9509,114.81893823666513,Winter
9510,62.17443717694405,Winter
9511,100.27541423210401,Winter
