,Values,Seasons
9984,145.48494211985752,Winter
9985,65.12708495393116,Winter
9986,98.32431175454376,Winter
9987,90.18062490100077,Winter
9988,143.80511776970334,Winter
9989,78.00864035608483,Winter
9990,82.14620638485722,Winter
9991,86.99493783495367,Winter
9992,57.53645657754777,Winter
9993,108.06083747076055,Winter
9994,107.239114216306,Winter
9995,79.25693937743756,Winter
9996,120.6820651043702,Winter
9997,161.8332379497601,Winter
9998,179.77074889357795,Winter
9999,186.67505200258486,Winter
0,132.77547080393236,Summer
1,142.8738569043707,Summer
2,106.82119946963734,Summer
3,58.396380192875014,Summer
4,122.9422765661821,Summer
5,57.066489798942044,Summer
6,100.61296683596856,Summer
7,91.8243843799544,Summer
8,77.84418820750446,Summer
9,84.3066300878328,Summer
10,122.6100288515028,Summer
11,102.22925983049323,Summer
12,95.50953978589574,Summer
13,133.28079274147004,Summer
14,68.28406990385521,Summer
15,96.84769591667808,Summer
16,113.16448407844582,Summer
17,77.61709924063987,Summer
18,163.54674537953238,Summer
19,121.00171815836173,Summer
20,101.96228437164673,Summer
21,76.43496224935275,Summer
22,123.08652132572409,Summer
23,173.5179809888492,Summer
24,117.66705899952639,Summer
25,97.02355243792618,Summer
26,58.79845061927543,Summer
27,144.86964200284882,Summer
28,94.24292203153831,Summer
29,52.1190355982107,Summer
30,85.57087934130845,Summer
31,71.52069208514602,Summer
32,86.17338143528912,Summer
33,60.95672042149397,Summer
34,97.65897344933686,Summer
35,189.656113479136,Summer
36,127.70357962401133,Summer
37,64.59034973340046,Summer
38,82.84460021694895,Summer
39,127.55913666926978,Summer
40,124.2211717847746,Summer
41,127.38641864369747,Summer
42,31.539646180255318,Summer
43,96.70050396250579,Summer
44,128.9036772425582,Summer
45,98.21141132909042,Summer
46,52.54884585011755,Summer
47,96.33841105313373,Summer
48,145.20927860559908,Summer
49,130.9189500380186,Summer
50,67.93784395005659,Summer
51,73.01550616040748,Summer
52,139.0701681501962,Summer
53,52.5679670025103,Summer
54,140.46171705728582,Summer
55,76.1662759773319,Summer
56,111.77020368566525,Summer
57,109.39148935825301,Summer
58,107.4508626880059,Summer
59,73.74028679864503,Summer
60,56.1614746316394,Summer
61,147.45044338550977,Summer
62,135.54395870404286,Summer
63,96.19695126703843,Summer
64,154.4718890041291,Summer
65,167.26916141930462,Summer
66,169.54724920551178,Summer
67,104.36415796504451,Summer
68,95.13341642361068,Summer
69,191.88517808568633,Summer
70,189.75900744635956,Summer
71,99.69709764460771,Summer
72,92.25823334397295,Summer
73,71.77754664725447,Summer
74,181.79382021866584,Summer
75,58.64272767049624,Summer
76,167.70932875987185,Summer
77,163.28420607718965,Summer
78,99.41274111955782,Summer
79,114.52073520254915,Summer
80,106.92746290755078,Summer
81,128.14651123980678,Summer
82,70.41551519284742,Summer
83,133.40169072306412,Summer
84,96.90495469963811,Summer
85,99.02202181684865,Summer
86,63.990431295367955,Summer
87,113.13923321648873,Summer
88,51.05484035211033,Summer
89,94.46331519608175,Summer
90,58.23674049921948,Summer
91,218.99242875678488,Summer
92,85.6891466593646,Summer
93,93.44157555780541,Summer
94,106.15680184731261,Summer
95,93.55480617461579,Summer
96,148.57406776404136,Summer
97,110.96791708548456,Summer
98,139.2015236818842,Summer
99,89.78686422886493,Summer
100,55.89782129589294,Summer
101,112.74410002549465,Summer
102,115.1222585974682,Summer
103,116.4741463707635,Summer
104,26.80496724701615,Summer
105,131.7591341792423,Summer
106,82.10702401294544,Summer
107,180.87565613048858,Summer
108,133.73333495788515,Summer
109,77.71023490549278,Summer
110,89.16123489322321,Summer
111,87.56175782292965,Summer
112,117.44693305297591,Summer
113,157.3175611650165,Summer
114,146.930610164757,Summer
115,55.89379505770513,Summer
116,87.08196657295554,Summer
117,124.1014787940142,Summer
118,177.35613440656613,Summer
119,83.99583488811535,Summer
120,72.19693074674129,Summer
121,117.12231571709512,Summer
122,161.37312859300474,Summer
123,64.28531485437087,Summer
124,150.8458087109896,Summer
125,48.78161684668203,Summer
126,60.184664706962955,Summer
127,48.56622133302772,Summer
128,86.1490855014375,Summer
129,89.6693594474845,Summer
130,106.52086217590004,Summer
131,116.53408429117758,Summer
132,61.28309512411022,Summer
133,92.97651126791214,Summer
134,168.38357854751897,Summer
135,92.06888785837864,Summer
136,100.55111256746628,Summer
137,143.6520406942696,Summer
138,112.04431010110282,Summer
139,104.02583714630224,Summer
140,32.94514383051655,Summer
141,58.7503101606013,Summer
142,97.52407723747653,Summer
143,127.36075389035265,Summer
144,76.21905951281461,Summer
145,121.59734048686046,Summer
146,173.60958289159376,Summer
147,154.26492983230662,Summer
148,127.86215292686236,Summer
149,114.57030014215654,Summer
150,106.56557949139989,Summer
151,88.85781797020432,Summer
152,146.03426122478652,Summer
153,113.77588314810284,Summer
154,205.18595958664153,Summer
155,91.79121034891935,Summer
156,155.93322671117025,Summer
157,119.01182359369625,Summer
158,259.2673282243374,Summer
159,108.59694362578114,Summer
160,108.8669642319596,Summer
161,149.70128325552952,Summer
162,76.805041500889,Summer
163,64.16407875600686,Summer
164,138.0460501361315,Summer
165,54.73624470760484,Summer
166,130.2063424330997,Summer
167,91.6597179086819,Summer
168,89.90272716996088,Summer
169,129.36831761361907,Summer
170,195.85469126861958,Summer
171,97.86047718061604,Summer
172,177.6159794905094,Summer
173,64.35438090999745,Summer
174,120.01162617824083,Summer
175,200.1932951356905,Summer
176,66.19214821342456,Summer
177,61.97319754869491,Summer
178,69.44741643474038,Summer
179,84.09890066038602,Summer
180,85.29741170412353,Summer
181,124.31989176878639,Summer
182,73.40438369506799,Summer
183,79.59761487703035,Summer
184,104.80252682165045,Summer
185,180.31037239774787,Summer
186,97.85607843829227,Summer
187,46.35267029833191,Summer
188,70.39871374947238,Summer
189,152.03399383353866,Summer
190,144.4788456582505,Summer
191,145.60254256895337,Summer
192,105.94059911616986,Summer
193,121.70292935916802,Summer
194,184.68214573468921,Summer
195,75.27472512420363,Summer
196,90.14215580692004,Summer
197,79.67845608449768,Summer
198,61.77320124571078,Summer
199,67.52541257999593,Summer
200,82.95560044465518,Summer
201,104.15621636835618,Summer
202,94.51105643822459,Summer
203,124.43784136755913,Summer
204,71.90689934709576,Summer
205,125.94834979006622,Summer
206,88.76916505753181,Summer
207,104.29660251251325,Summer
208,70.20772769724105,Summer
209,92.20248914611635,Summer
210,68.35202136890175,Summer
211,194.8136238791804,Summer
212,82.60693696780598,Summer
213,110.52101710325992,Summer
214,88.9284671522651,Summer
215,36.56815014390627,Summer
216,132.20485540494118,Summer
217,102.81536031340887,Summer
218,162.47234730873197,Summer
219,61.4446877220414,Summer
220,138.38074656104718,Summer
221,181.44641346178014,Summer
222,95.20341059632655,Summer
223,120.90647456241597,Summer
224,119.0958074049212,Summer
225,169.45273239756654,Summer
226,118.48057125778563,Summer
227,67.18734940363352,Summer
228,70.5051502818354,Summer
229,78.74675367521061,Summer
230,87.21234916450233,Summer
231,113.47424741229207,Summer
232,55.10718647451852,Summer
233,115.17524306697246,Summer
234,120.79915082968274,Summer
235,130.41764680076827,Summer
236,85.06207939101313,Summer
237,74.80993775506577,Summer
238,154.38193916938854,Summer
239,40.69830474384081,Summer
240,67.72514719306312,Summer
241,128.72405482360205,Summer
242,128.89971668028673,Summer
243,115.19370299205357,Summer
244,174.73322797259348,Summer
245,152.18738095578786,Summer
246,86.50345262795126,Summer
247,47.917017252223246,Summer
248,138.29737791339846,Summer
249,111.94707650778157,Summer
250,86.88656566459466,Summer
251,124.30972493663853,Summer
252,146.71536146060757,Summer
253,132.21500734802598,Summer
254,69.21706825242305,Summer
255,98.14870397284236,Summer
256,130.62367560550115,Summer
257,128.68425106108324,Summer
258,82.92051379958473,Summer
259,108.00006306288114,Summer
260,178.67821939330355,Summer
261,87.07133243925686,Summer
262,95.80988038255761,Summer
263,240.40718650737202,Summer
264,138.03638139740556,Summer
265,84.90944708795112,Summer
266,91.07609004717,Summer
267,166.3353566367081,Summer
268,92.32596190446398,Summer
269,83.96976126943645,Summer
270,89.53711083268537,Summer
271,84.3345645016441,Summer
272,225.3766756711773,Summer
273,76.18561252293878,Summer
274,84.16835319271243,Summer
275,216.54911421820816,Summer
276,95.04569119685742,Summer
277,68.18610294219603,Summer
278,117.55976845001862,Summer
279,95.44533091169657,Summer
280,84.11343507221798,Summer
281,165.11817405080623,Summer
282,139.44672532230084,Summer
283,122.62301924349728,Summer
284,206.1738706116644,Summer
285,149.7980326884007,Summer
286,116.78370268610605,Summer
287,152.25673732458955,Summer
288,93.51833603127504,Summer
289,81.72044477855678,Summer
290,140.3887809918975,Summer
291,173.24460375132145,Summer
292,73.88337710398834,Summer
293,193.5178168633497,Summer
294,137.63391095099553,Summer
295,116.51019149936522,Summer
296,100.5990930202723,Summer
297,83.65827054682838,Summer
298,98.92937340583126,Summer
299,148.89737013526604,Summer
300,112.31867836965893,Summer
301,141.87528730731327,Summer
302,54.17862682223828,Summer
303,106.18340255508417,Summer
304,145.7709665184557,Summer
305,123.67282844813931,Summer
306,61.3096073584504,Summer
307,107.09654792851484,Summer
308,47.23683634887981,Summer
309,121.47738921173377,Summer
310,108.93482882241976,Summer
311,126.53727693238082,Summer
312,172.92555005630086,Summer
313,71.23012636093537,Summer
314,111.05599787408553,Summer
315,71.36749266500698,Summer
316,139.903491688526,Summer
317,102.11010361451963,Summer
318,68.65608202472087,Summer
319,76.63502021836389,Summer
320,141.96862579262734,Summer
321,88.77414802840192,Summer
322,89.78269711156672,Summer
323,127.50879147065874,Summer
324,122.92397976199291,Summer
325,71.13970790119397,Summer
326,145.78402979822093,Summer
327,141.69697695398082,Summer
328,82.74530895313222,Summer
329,127.4089302708292,Summer
330,92.41669390863564,Summer
331,101.07977766867363,Summer
332,116.9182912829082,Summer
333,72.53514341333027,Summer
334,206.94011832782448,Summer
335,79.31587007485798,Summer
336,105.0033247907962,Summer
337,62.036186666877654,Summer
338,105.50319064773402,Summer
339,112.70259068653797,Summer
340,55.03175990240641,Summer
341,100.93166440588125,Summer
342,84.97572457600924,Summer
343,182.35853618217615,Summer
344,84.51902693540086,Summer
345,85.29967850768325,Summer
346,113.80255572227833,Summer
347,126.34135470032156,Summer
348,126.69397588525905,Summer
349,102.68155444904977,Summer
350,118.87209214225697,Summer
351,176.18926355001165,Summer
352,102.80479817280968,Summer
353,136.4850269605593,Summer
354,104.04511539364367,Summer
355,80.8202076072898,Summer
356,70.89555389355829,Summer
357,103.99331719580681,Summer
358,97.46798945555362,Summer
359,92.531691751624,Summer
360,58.08673744068761,Summer
361,112.26749855087347,Summer
362,132.75848616551363,Summer
363,118.43620580600827,Summer
364,116.34942380850782,Summer
365,131.37639860742186,Summer
366,112.73508495811528,Summer
367,77.9719656974219,Summer
368,77.5140019901955,Summer
369,111.29949805782176,Summer
370,111.11910400884418,Summer
371,62.12387753074182,Summer
372,157.03181214889682,Summer
373,89.30540277586701,Summer
374,152.79122054649847,Summer
375,118.03756215143011,Summer
376,135.0964048072854,Summer
377,91.94067086509668,Summer
378,113.55651150645716,Summer
379,86.50686718785326,Summer
380,91.60331552493422,Summer
381,131.00356974369555,Summer
382,71.07756399328166,Summer
383,203.01993504035562,Summer
384,125.63150968013852,Summer
385,74.07623779344416,Summer
386,149.69397478359136,Summer
387,44.49434863107125,Summer
388,111.92207427147606,Summer
389,163.70248184474843,Summer
390,84.79488539377482,Summer
391,186.85353605491647,Summer
392,79.58911576382782,Summer
393,53.96116196048763,Summer
394,45.48691622259638,Summer
395,98.01598857497123,Summer
396,127.45769652914841,Summer
397,112.49727416345131,Summer
398,153.0822729991849,Summer
399,61.612862207068964,Summer
400,98.21398122205824,Summer
401,117.03789852712974,Summer
402,104.92561441687519,Summer
403,99.50002254995088,Summer
404,160.34315457417202,Summer
405,174.79466877883925,Summer
406,115.58565231139235,Summer
407,169.5027216806335,Summer
408,114.07613954273253,Summer
409,119.71011759021069,Summer
410,175.13378658488932,Summer
411,123.58161438757504,Summer
412,112.07134237383856,Summer
413,77.9405122425741,Summer
414,135.7325487708105,Summer
415,131.94451073491064,Summer
416,63.53670055979403,Summer
417,97.46268922763885,Summer
418,92.40052948726706,Summer
419,132.30211858145555,Summer
420,144.70186790189376,Summer
421,48.40484773964156,Summer
422,71.62911085032539,Summer
423,157.18895188891818,Summer
424,94.09920377677926,Summer
425,65.53834420641402,Summer
426,72.60453263739836,Summer
427,125.73468732220083,Summer
428,143.59643924162714,Summer
429,85.73872683290679,Summer
430,115.4611248775128,Summer
431,94.02256389884053,Summer
432,117.85086339012545,Summer
433,60.048951806637994,Summer
434,155.17909944132666,Summer
435,122.5341741743136,Summer
436,115.19380799201795,Summer
437,63.41689704188543,Summer
438,146.76903193575833,Summer
439,72.6028119507423,Summer
440,90.75906961212334,Summer
441,72.41032933654299,Summer
442,149.41949245840658,Summer
443,120.11957068582066,Summer
444,114.89557154750739,Summer
445,92.01738336499494,Summer
446,96.67819671234881,Summer
447,36.630955611283355,Summer
448,56.533893798811555,Summer
449,156.2117113648217,Summer
450,133.88571954305235,Summer
451,94.39074291851637,Summer
452,48.223987364374665,Summer
453,91.7828513650988,Summer
454,143.74078181719045,Summer
455,163.49776920221584,Summer
456,104.02554130601777,Summer
457,81.91045936841002,Summer
458,89.52328578113861,Summer
459,184.58042875373235,Summer
460,100.90101675505022,Summer
461,136.4204804763956,Summer
462,47.74582311414639,Summer
463,102.35342650517832,Summer
464,165.43924937188964,Summer
465,127.9714287054495,Summer
466,69.29519000003204,Summer
467,154.9572572238773,Summer
468,151.81674573286116,Summer
469,150.87796495705052,Summer
470,70.54860271330045,Summer
471,145.83948573720195,Summer
472,114.4464789604027,Summer
473,96.56096418223743,Summer
474,120.32361703757292,Summer
475,113.6323966128226,Summer
476,59.06245230207959,Summer
477,63.13608761206376,Summer
478,90.82193640014437,Summer
479,81.18282392935829,Summer
480,104.69497966928222,Summer
481,125.5142669673112,Summer
482,108.92009771236344,Summer
483,113.26381854182758,Summer
484,141.8637826290027,Summer
485,71.73055953398317,Summer
486,143.7108685594466,Summer
487,106.30035584322637,Summer
488,88.94399658926473,Summer
489,72.7143819665726,Summer
490,83.68819504060693,Summer
491,43.433452703896656,Summer
492,70.38524672074018,Summer
493,114.97884786539012,Summer
494,65.23441411538464,Summer
495,171.26886687645552,Summer
496,127.37251650704818,Summer
497,48.222563261402335,Summer
498,137.6245954601961,Summer
499,124.02210897840897,Summer
500,117.49012230625615,Summer
501,124.12469048421812,Summer
502,73.49575952018334,Summer
503,84.93188855798661,Summer
504,143.51272525340386,Summer
505,89.52799317925259,Summer
506,97.8811163295769,Summer
507,77.41288326187876,Summer
508,92.23779750506338,Summer
509,123.49112096235686,Summer
510,51.0717344261643,Summer
511,130.2751056799737,Summer
512,99.73936411974196,Summer
513,158.4672078298998,Summer
514,108.76787415421033,Summer
515,148.50434468333088,Summer
516,51.016764653050245,Summer
517,127.10934940889078,Summer
518,179.24653062644202,Summer
519,46.66224538273638,Summer
520,155.22492908568154,Summer
521,163.44292071233943,Summer
522,71.72986601754533,Summer
523,114.48085608960994,Summer
524,113.56311224247685,Summer
525,105.86679940829984,Summer
526,173.40904328755997,Summer
527,70.45801679468256,Summer
528,92.56110038336436,Summer
529,96.87378869815748,Summer
530,99.20095294816679,Summer
531,46.80885501118975,Summer
532,112.89206587575333,Summer
533,174.35946515257027,Summer
534,98.9612731506429,Summer
535,72.45142191868172,Summer
536,129.3943872450768,Summer
537,100.77050959800391,Summer
538,97.9740011017695,Summer
539,60.02526305534918,Summer
540,228.23931952626808,Summer
541,107.79360438319337,Summer
542,56.53209571982893,Summer
543,99.91054998918112,Summer
544,111.10505519545569,Summer
545,154.15627255167604,Summer
546,225.30979956971095,Summer
547,88.27434725478835,Summer
548,128.82310334651066,Summer
549,131.45541656399476,Summer
550,55.71077942540898,Summer
551,112.0262534665193,Summer
552,94.78886620762428,Summer
553,136.27847328077672,Summer
554,93.31567385754298,Summer
555,204.83911168087144,Summer
556,154.37782391224087,Summer
557,114.4954560016642,Summer
558,65.41299317881891,Summer
559,114.9850752428951,Summer
560,113.69317401536446,Summer
561,75.16078554588921,Summer
562,111.69329434677545,Summer
563,99.45100103221,Summer
564,80.62727912172531,Summer
565,53.700027596849836,Summer
566,127.22480288864551,Summer
567,145.66563385507771,Summer
568,121.3718496910889,Summer
569,57.77838854682621,Summer
570,93.78506890641863,Summer
571,100.36272610630941,Summer
572,97.81583987756932,Summer
573,131.18712931615164,Summer
574,151.52151149751913,Summer
575,75.6987734001719,Summer
576,91.57653381902904,Summer
577,135.04797582044552,Summer
578,110.71704366982954,Summer
579,64.71041668300754,Summer
580,68.54769984114913,Summer
581,87.23217339418753,Summer
582,198.49480034968687,Summer
583,150.92820661441394,Summer
584,64.48182786456492,Summer
585,190.877829226631,Summer
586,151.070027120804,Summer
587,64.71520838884715,Summer
588,107.39923917492317,Summer
589,87.66371229118806,Summer
590,71.19012749845909,Summer
591,98.24105560403417,Summer
592,130.4929086161031,Summer
593,53.84182245931449,Summer
594,127.1943877356516,Summer
595,86.93826125354175,Summer
596,116.50133498677113,Summer
597,137.67207376935963,Summer
598,110.02390111141004,Summer
599,144.25638983113333,Summer
600,74.92718840330292,Summer
601,204.4596413221116,Summer
602,105.66139322188154,Summer
603,149.88532314496766,Summer
604,147.73543967263902,Summer
605,103.84043851217612,Summer
606,154.40066806923485,Summer
607,109.86013129449401,Summer
608,125.82326996678152,Summer
609,98.76402129996663,Summer
610,148.99763624408487,Summer
611,79.29497356279171,Summer
612,85.86500696948164,Summer
613,64.17424086348005,Summer
614,106.2368824612733,Summer
615,102.80586252884217,Summer
616,140.41207344467512,Summer
617,62.821159308424356,Summer
618,114.5418785972827,Summer
619,152.49229900172512,Summer
620,112.45354382096667,Summer
621,97.40514672007997,Summer
622,92.66680347022523,Summer
623,111.07159783348081,Summer
624,182.16592583624643,Summer
625,104.87444772924452,Summer
626,61.426171894815475,Summer
627,74.66523999418685,Summer
628,97.84245324093304,Summer
629,46.53337399575484,Summer
630,96.15118307707134,Summer
631,61.95923401216196,Summer
632,132.28807068860607,Summer
633,100.80453931720594,Summer
634,52.036822811946124,Summer
635,127.82082237984714,Summer
636,123.21730286341484,Summer
637,144.40507704901475,Summer
638,87.16877966287196,Summer
639,69.01046996212669,Summer
640,156.39032813595892,Summer
641,67.55485888725818,Summer
642,111.35578343457311,Summer
643,78.2294008651326,Summer
644,130.84843791310203,Summer
645,143.8410448431476,Summer
646,209.2013628549714,Summer
647,208.6256228541237,Summer
648,81.50625742867274,Summer
649,89.64247807413135,Summer
650,145.9148537948467,Summer
651,115.74600349556827,Summer
652,139.05377594646382,Summer
653,144.1079694834423,Summer
654,79.86653214679987,Summer
655,54.23960080855856,Summer
656,53.73698865549082,Summer
657,120.67420740981356,Summer
658,165.68016355964636,Summer
659,92.2327497590624,Summer
660,98.97337651981351,Summer
661,118.84938962766091,Summer
662,191.3785747760693,Summer
663,88.25586472217816,Summer
664,143.69330830970452,Summer
665,140.17466903491498,Summer
666,46.554859265857765,Summer
667,118.40381974156458,Summer
668,120.79661328176071,Summer
669,94.2365203620859,Summer
670,148.19021720438002,Summer
671,121.50400072989542,Summer
672,190.1367903249344,Summer
673,97.24283115235279,Summer
674,87.34676345843158,Summer
675,90.92346571438608,Summer
676,104.63966785467908,Summer
677,117.05347670804586,Summer
678,152.55788773440358,Summer
679,138.08838814823463,Summer
680,169.23149594169053,Summer
681,84.3490219504594,Summer
682,91.67296855776374,Summer
683,117.2687432319258,Summer
684,97.6819963268559,Summer
685,85.24729102718098,Summer
686,90.57745828920685,Summer
687,80.85112537385065,Summer
688,107.31087251813494,Summer
689,67.92017378767669,Summer
690,122.78993340298183,Summer
691,182.2879341723818,Summer
692,90.59841092771688,Summer
693,85.8689976861064,Summer
694,81.52528577354356,Summer
695,146.45529109293147,Summer
696,128.54787627520795,Summer
697,51.563242812686866,Summer
698,51.78897602410507,Summer
699,107.57621828863965,Summer
700,87.72569522171888,Summer
701,232.92121231445236,Summer
702,61.91868776944864,Summer
703,119.80648210452281,Summer
704,104.26547871291591,Summer
705,158.57953101206982,Summer
706,92.67250005340142,Summer
707,106.34341748169965,Summer
708,66.96464908045039,Summer
709,98.85309952541593,Summer
710,89.16574834059999,Summer
711,131.11077282693208,Summer
712,153.4669175056823,Summer
713,66.32310281702617,Summer
714,117.074519422377,Summer
715,180.1194604147271,Summer
716,160.89680893780226,Summer
717,143.83425544790978,Summer
718,77.19652511785542,Summer
719,75.97604877781208,Summer
720,118.1176837905128,Summer
721,105.38684292534967,Summer
722,99.24630198492073,Summer
723,107.47549198194557,Summer
724,160.7902446588473,Summer
725,148.6057199515623,Summer
726,102.1224475064909,Summer
727,80.31477980329706,Summer
728,56.16806877326112,Summer
729,124.59917743452601,Summer
730,119.05038984435126,Summer
731,68.72618366758743,Summer
732,70.13223824645442,Summer
733,76.14031088269921,Summer
734,91.89143122849437,Summer
735,105.91699994895016,Summer
736,132.57119949932905,Summer
737,170.78818926481912,Summer
738,191.68675337364763,Summer
739,148.05051131003034,Summer
740,81.99983086103614,Summer
741,215.27177981048513,Summer
742,146.19477632114078,Summer
743,54.326519095398,Summer
744,93.43511161556096,Summer
745,61.179911663091694,Summer
746,80.74884454200787,Summer
747,86.60098528237296,Summer
748,54.02546478075837,Summer
749,74.9684598446435,Summer
750,120.01634400743414,Summer
751,128.27047561832902,Summer
752,133.75285808358672,Summer
753,129.88684688431707,Summer
754,105.40468499590428,Summer
755,164.1194747509992,Summer
756,93.35975749976639,Summer
757,134.26786153402097,Summer
758,132.70468074696097,Summer
759,130.960079366319,Summer
760,71.34497475858178,Summer
761,191.18186422315657,Summer
762,176.87343191947068,Summer
763,97.12296229324991,Summer
764,123.13164645553536,Summer
765,114.80857757928426,Summer
766,86.4880925209051,Summer
767,98.99141487859059,Summer
768,80.14988882197936,Summer
769,131.69551175406562,Summer
770,104.74510966323494,Summer
771,101.71964863393816,Summer
772,186.167203071512,Summer
773,76.56808142598281,Summer
774,93.83151889848034,Summer
775,130.07200185251708,Summer
776,66.3665768779638,Summer
777,115.95875487770942,Summer
778,156.4960045812823,Summer
779,104.26773218268345,Summer
780,169.29532240508905,Summer
781,77.41686747238545,Summer
782,44.27379158309351,Summer
783,194.49033087670892,Summer
784,150.07286089901334,Summer
785,181.88950275511823,Summer
786,170.84428777447033,Summer
787,92.08875067688078,Summer
788,85.42277046958144,Summer
789,129.33010814660648,Summer
790,191.87364969076904,Summer
791,47.850343317659096,Summer
792,59.531207888418955,Summer
793,141.13946027551816,Summer
794,125.21975736763083,Summer
795,146.233540703257,Summer
796,210.9627056873598,Summer
797,156.97064280229327,Summer
798,85.67846098462431,Summer
799,173.29622745268213,Summer
800,131.17582951137524,Summer
801,89.02857899314722,Summer
802,143.68017827017798,Summer
803,75.29034525307397,Summer
804,131.61198117716447,Summer
805,75.41940734553216,Summer
806,119.19638863670072,Summer
807,192.452791002654,Summer
808,112.79138776787538,Summer
809,75.24336600632888,Summer
810,77.79373747444237,Summer
811,80.03404153278599,Summer
812,110.49210676268157,Summer
813,90.17081568121172,Summer
814,191.3742703809086,Summer
815,80.48679352910904,Summer
816,159.31732276008057,Summer
817,109.4864180126641,Summer
818,68.00838330667565,Summer
819,178.2479128745545,Summer
820,123.51469601873487,Summer
821,115.20200799017331,Summer
822,139.44913160368935,Summer
823,104.2743528168383,Summer
824,135.68591889287512,Summer
825,127.95323031956215,Summer
826,113.59939842527804,Summer
827,117.82953304330377,Summer
828,75.13161243828225,Summer
829,119.88177473565224,Summer
830,190.1659362210968,Summer
831,92.73981155150754,Summer
832,184.12000368539492,Summer
833,105.61308829657808,Summer
834,96.74967488311314,Summer
835,94.05388308630411,Summer
836,92.1777130721488,Summer
837,97.5050566687291,Summer
838,51.077104982602584,Summer
839,120.52323100683293,Summer
840,140.37289220297032,Summer
841,190.9865364236617,Summer
842,100.25206857552094,Summer
843,64.84026688462936,Summer
844,101.0257258022706,Summer
845,86.4954448218258,Summer
846,51.85898339531041,Summer
847,155.58331217767474,Summer
848,119.41424525204535,Summer
849,89.44077975313729,Summer
850,157.43809789106604,Summer
851,196.16840739052685,Summer
852,103.13458469619555,Summer
853,131.91576436816095,Summer
854,143.07907540647994,Summer
855,89.62351264753141,Summer
856,86.73565198392177,Summer
857,110.71764746036223,Summer
858,125.3163060782125,Summer
859,114.16396758057337,Summer
860,63.577411276169734,Summer
861,119.1753810063753,Summer
862,214.21347420570766,Summer
863,122.71734239144388,Summer
864,174.82387395024043,Summer
865,77.29644186592026,Summer
866,71.67319420861541,Summer
867,127.42591946920382,Summer
868,113.25943968909041,Summer
869,198.4681504906623,Summer
870,77.08655727157272,Summer
871,96.21515236186536,Summer
872,91.20689435609579,Summer
873,224.0725491975454,Summer
874,100.2502367202432,Summer
875,50.43699450680119,Summer
876,106.39600514396044,Summer
877,178.32531805184928,Summer
878,96.79438415849944,Summer
879,129.1691805784337,Summer
880,58.74367134631881,Summer
881,87.83588874609875,Summer
882,76.55708463727221,Summer
883,91.3636418577074,Summer
884,66.74779705281522,Summer
885,127.04610409459085,Summer
886,71.41541211878213,Summer
887,173.2857655462969,Summer
888,144.99643079414636,Summer
889,106.29529066878727,Summer
890,72.2008467408852,Summer
891,109.8837268575048,Summer
892,70.71422224716626,Summer
893,107.96228888022631,Summer
894,121.43572217298372,Summer
895,122.54914377505996,Summer
896,71.32777524704093,Summer
897,119.49920691107769,Summer
898,115.84765138127663,Summer
899,175.8493319018835,Summer
900,120.30490680385259,Summer
901,174.01368037027692,Summer
902,100.07151813277193,Summer
903,184.93069548761628,Summer
904,105.24699837346012,Summer
905,81.01367089169435,Summer
906,59.562353073126296,Summer
907,147.78704239710262,Summer
908,126.84334603179485,Summer
909,114.31510728514348,Summer
910,77.63923028147738,Summer
911,170.0540145796465,Summer
912,106.90232900586655,Summer
913,100.80206741877484,Summer
914,81.62190219594105,Summer
915,96.30328704401425,Summer
916,122.12524087051953,Summer
917,170.10563983079544,Summer
918,162.98880141856455,Summer
919,123.57768285056575,Summer
920,112.38991212290463,Summer
921,113.31852719329699,Summer
922,98.75779229095465,Summer
923,88.38463292217344,Summer
924,56.588156017461564,Summer
925,183.19546534886678,Summer
926,100.55340012646833,Summer
927,81.70055404829424,Summer
928,63.37056764723118,Summer
929,117.91925817965975,Summer
930,44.37347207875626,Summer
931,203.36565501631893,Summer
932,173.52297796687589,Summer
933,33.01285293162443,Summer
934,59.202224351745684,Summer
935,125.67704626023787,Summer
936,113.57227375984868,Summer
937,133.87460567442162,Summer
938,193.76063541925365,Summer
939,115.13928481159874,Summer
940,125.52823078143717,Summer
941,129.7260930555818,Summer
942,122.32333495229848,Summer
943,82.37983021449342,Summer
944,129.47703273280288,Summer
945,77.78466053269052,Summer
946,80.68891374743508,Summer
947,138.87842673618135,Summer
948,65.0294210651658,Summer
949,94.74470853859162,Summer
950,83.46572221845636,Summer
951,147.79196872178133,Summer
952,140.75895224474831,Summer
953,158.07872181719986,Summer
954,150.345425564582,Summer
955,113.45489633316718,Summer
956,112.56657688109439,Summer
957,83.78451970523297,Summer
958,142.11329151803264,Summer
959,157.8817282322348,Summer
960,239.24518915160573,Summer
961,103.67548515844284,Summer
962,108.71350303592345,Summer
963,131.29582351013704,Summer
964,107.1472736958642,Summer
965,61.3247879502352,Summer
966,135.9708136075388,Summer
967,140.59688178231954,Summer
968,51.029274949237625,Summer
969,143.54366754499392,Summer
970,83.6527622038584,Summer
971,78.6732806434469,Summer
972,86.37421956714363,Summer
973,121.96727688701942,Summer
974,131.4204628782528,Summer
975,114.12153371473346,Summer
976,224.62520695209508,Summer
977,65.49367157477405,Summer
978,123.99951273480471,Summer
979,138.3817198540259,Summer
980,124.76553837439197,Summer
981,68.67446922391237,Summer
982,89.47203727194729,Summer
