,Values,Seasons
2233,143.64728394769585,Summer
2234,121.80204648591845,Summer
2235,84.73276103568683,Summer
2236,88.94425098840472,Summer
2237,138.40170282144365,Summer
2238,64.19736964453236,Summer
2239,84.2127720742296,Summer
2240,109.6214629961544,Summer
2241,123.03566209411427,Summer
2242,90.59157632229255,Summer
2243,147.0973787641533,Summer
2244,98.02945715490878,Summer
2245,110.13555221042502,Summer
2246,112.12839251417714,Summer
2247,126.9166546329227,Summer
2248,108.80940239637226,Summer
2249,121.87884521732661,Summer
2250,117.9009836025139,Summer
2251,99.4625105424399,Summer
2252,93.960722728487,Summer
2253,90.73099305619048,Summer
2254,129.2473000200107,Summer
2255,125.68474848703974,Summer
2256,135.5621496476608,Summer
2257,112.55452424531914,Summer
2258,59.52215311077205,Summer
2259,124.34507887638136,Summer
2260,139.612431450152,Summer
2261,53.94385943079509,Summer
2262,126.89490778851089,Summer
2263,107.09467102080036,Summer
2264,117.77460842106849,Summer
2265,97.05709048804457,Summer
2266,150.33858387764963,Summer
2267,94.5452547075266,Summer
2268,166.3263449469731,Summer
2269,146.63251087360615,Summer
2270,83.87747141136902,Summer
2271,83.45788285568976,Summer
2272,77.78381445930408,Summer
2273,102.8258152567491,Summer
2274,124.41934727531434,Summer
2275,150.73346655224373,Summer
2276,74.15180460113186,Summer
2277,90.44661747063661,Summer
2278,138.95264104754625,Summer
2279,41.99522815885856,Summer
2280,116.93757740954361,Summer
2281,87.13174585409041,Summer
2282,128.05015323307896,Summer
2283,111.33385873092799,Summer
2284,90.48430638787988,Summer
2285,129.43616507420663,Summer
2286,55.133869164677314,Summer
2287,67.11713380209021,Summer
2288,170.14008336913278,Summer
2289,104.24318789480938,Summer
2290,94.7473477894068,Summer
2291,144.88455356609714,Summer
2292,105.33466978649992,Summer
2293,132.4944028528256,Summer
2294,80.80559320381278,Summer
2295,118.43277495644068,Summer
2296,98.88733351308937,Summer
2297,77.42422839005673,Summer
2298,166.29311669643033,Summer
2299,170.50265914849206,Summer
2300,78.27376185957782,Summer
2301,86.33670778488595,Summer
2302,73.59706897027222,Summer
2303,95.5432654637144,Summer
2304,143.2040329600276,Summer
2305,107.62764411450532,Summer
2306,115.02951797387763,Summer
2307,89.42530635099884,Summer
2308,80.85897165942393,Summer
2309,108.44509520947665,Summer
2310,177.9123758013138,Summer
2311,76.94250715216404,Summer
2312,130.60771139816453,Summer
2313,234.60032600677545,Summer
2314,150.90489701502642,Summer
2315,108.2983215626605,Summer
2316,170.80951207946936,Summer
2317,96.38664956622536,Summer
2318,139.58846451808648,Summer
2319,70.80067533596193,Summer
2320,78.0565186022882,Summer
2321,64.2267785900889,Summer
2322,172.23279076887397,Summer
2323,88.88250168025318,Summer
2324,130.81906925275007,Summer
2325,65.11212269276537,Summer
2326,139.38670176612646,Summer
2327,86.0507135629078,Summer
2328,122.07702729133223,Summer
2329,68.1639720361613,Summer
2330,96.25561484151125,Summer
2331,139.8097514092434,Summer
2332,116.2848653825255,Summer
2333,71.61974004766064,Summer
2334,42.925343218033916,Summer
2335,137.88416842994187,Summer
2336,116.72676835322203,Summer
2337,114.26407209988092,Summer
2338,119.60337572788595,Summer
2339,191.24660800070689,Summer
2340,102.03317574255509,Summer
2341,117.0923083568521,Summer
2342,145.86296938872928,Summer
2343,121.27647974085951,Summer
2344,79.60681342126979,Summer
2345,124.49033466447284,Summer
2346,141.32506758912646,Summer
2347,128.8559064613326,Summer
2348,96.90835136714968,Summer
2349,110.18662954689717,Summer
2350,76.60126402453255,Summer
2351,51.64922696548912,Summer
2352,52.88734877506767,Summer
2353,97.76861100615913,Summer
2354,163.7645369878574,Summer
2355,43.14754564913764,Summer
2356,74.3889545518561,Summer
2357,111.41899047870598,Summer
2358,105.28515675528384,Summer
2359,94.63849026976044,Summer
2360,144.65920125693788,Summer
2361,161.11578993008322,Summer
2362,43.60375500905399,Summer
2363,123.6390024355764,Summer
2364,102.54605818958748,Summer
2365,89.84489965726254,Summer
2366,118.89217662422425,Summer
2367,74.87263943569967,Summer
2368,66.55327271475034,Summer
2369,274.63988099515154,Summer
2370,159.01035877648405,Summer
2371,73.67118708638394,Summer
2372,59.92799039802431,Summer
2373,87.24693057524394,Summer
2374,103.81778960277784,Summer
2375,121.88090751752607,Summer
2376,52.896113515410946,Summer
2377,68.68170307082686,Summer
2378,86.2136967930789,Summer
2379,118.2393360460745,Summer
2380,124.48233626859337,Summer
2381,47.444223969800525,Summer
2382,67.92100496100069,Summer
2383,232.65900750696386,Summer
2384,124.28982502215027,Summer
2385,101.73674344381429,Summer
2386,126.06193943731748,Summer
2387,135.192486368387,Summer
2388,116.6564183279576,Summer
2389,49.05165388431636,Summer
2390,51.602722939857,Summer
2391,154.1866983014563,Summer
2392,66.55372720764345,Summer
2393,200.5451046966243,Summer
2394,125.61178942962202,Summer
2395,126.14215855236517,Summer
2396,244.2483998980627,Summer
2397,75.84475748206542,Summer
2398,71.70965664337572,Summer
2399,109.31704459543758,Summer
2400,94.05812023363211,Summer
2401,115.35313169007917,Summer
2402,149.3178968165291,Summer
2403,113.94134123488091,Summer
2404,160.90558783809087,Summer
2405,92.10232735915125,Summer
2406,150.92943593480828,Summer
2407,112.53308104889504,Summer
2408,104.57585524027184,Summer
2409,210.5328317654234,Summer
2410,150.17207037588926,Summer
2411,101.54617548914435,Summer
2412,131.52267305578525,Summer
2413,106.35828766151677,Summer
2414,82.65527719854296,Summer
2415,128.56064684406016,Summer
2416,127.1024563156365,Summer
2417,87.95860911246537,Summer
2418,87.9899428039399,Summer
2419,94.97998986431838,Summer
2420,76.98359751670135,Summer
2421,141.56750915083225,Summer
2422,89.41567238068143,Summer
2423,111.10294671825015,Summer
2424,77.2043380731945,Summer
2425,142.5813232177004,Summer
2426,67.55983926561915,Summer
2427,168.33732801767263,Summer
2428,71.97954131800064,Summer
2429,124.67255328066297,Summer
2430,142.2837707957388,Summer
2431,75.27524748762242,Summer
2432,120.708289971102,Summer
2433,216.94098764029093,Summer
2434,101.05113508624869,Summer
2435,163.66509209597905,Summer
2436,49.01383601785906,Summer
2437,98.72617799077733,Summer
2438,96.63269547000495,Summer
2439,90.97913648487767,Summer
2440,104.62691602091141,Summer
2441,110.05130883054522,Summer
2442,111.49559760986332,Summer
2443,78.71834584185294,Summer
2444,78.3216135288138,Summer
2445,72.71073303448141,Summer
2446,46.07836614659198,Summer
2447,221.62951779372514,Summer
2448,130.57010025203044,Summer
2449,109.72303088274057,Summer
2450,86.39520232956245,Summer
2451,147.2741958121863,Summer
2452,133.8619076312383,Summer
2453,90.3305661060331,Summer
2454,99.41669451373309,Summer
2455,114.57261219512407,Summer
2456,83.3423958545205,Summer
2457,97.85593278955194,Summer
2458,178.27836281289774,Summer
2459,86.50827889265872,Summer
2460,98.85865097944354,Summer
2461,92.60536294479185,Summer
2462,126.33676814854739,Summer
2463,88.3454245868173,Summer
2464,81.77750782118653,Summer
2465,136.27124681550396,Summer
2466,113.98740951099434,Summer
2467,119.03888078164131,Summer
2468,42.2606155779016,Summer
2469,48.563854229415035,Summer
2470,78.87366988107908,Summer
2471,123.63480880429972,Summer
2472,104.98948515766361,Summer
2473,67.27854147690286,Summer
2474,96.16514987516538,Summer
2475,77.06162883133979,Summer
2476,154.09130134779605,Summer
2477,135.2412834575165,Summer
2478,155.6060329557268,Summer
2479,84.16933406850134,Summer
2480,73.4582863571333,Summer
2481,184.08105489221975,Summer
2482,112.74309702752527,Summer
2483,163.25637670842394,Summer
2484,55.405999689165036,Summer
2485,119.26149048842039,Summer
2486,122.41292490426534,Summer
2487,145.23688053331824,Summer
2488,126.4164121836936,Summer
2489,130.17062131224807,Summer
2490,122.30526289634383,Summer
2491,72.04125090307198,Summer
2492,155.5565838812834,Summer
2493,88.75001042615924,Summer
2494,80.93788374215936,Summer
2495,44.04792597570997,Summer
2496,69.03245487781153,Summer
2497,60.08154100392077,Summer
2498,115.07886688058575,Summer
2499,65.2631276167582,Summer
2500,86.25634141923389,Summer
2501,73.18696103888304,Summer
2502,221.06682206060069,Summer
2503,83.31494672668305,Summer
2504,204.10752496456638,Summer
2505,79.21794952881078,Summer
2506,180.99750978446846,Summer
2507,38.01913838258418,Summer
2508,191.4139198530102,Summer
2509,62.12147277676282,Summer
2510,74.44080662414844,Summer
2511,168.4489057746596,Summer
2512,86.79736347991327,Summer
2513,229.55392540235772,Summer
2514,100.02236205875914,Summer
2515,106.40500564985632,Summer
2516,97.26859828443007,Summer
2517,215.7323615453105,Summer
2518,67.07509132859548,Summer
2519,93.18813543018553,Summer
2520,85.84654148003327,Summer
2521,152.20422677887328,Summer
2522,140.3287389647588,Summer
2523,88.01263534729944,Summer
2524,101.05960669916986,Summer
2525,119.66773092697784,Summer
2526,186.7511231287004,Summer
2527,80.26328714801167,Summer
2528,94.211690148775,Summer
2529,88.13324498873519,Summer
2530,138.445433540885,Summer
2531,190.9145994685192,Summer
2532,115.57075801652722,Summer
2533,171.16308808403764,Summer
2534,109.29262731952709,Summer
2535,96.53596761574684,Summer
2536,103.22062813241058,Summer
2537,87.07292039614885,Summer
2538,151.36722186479705,Summer
2539,122.3537538261806,Summer
2540,185.82522474098747,Summer
2541,92.77520432273555,Summer
2542,81.08115332828324,Summer
2543,93.22146848314671,Summer
2544,169.4070384201497,Summer
2545,63.630985220341614,Summer
2546,127.42042636253066,Summer
2547,95.13426555929613,Summer
2548,140.95123737541027,Summer
2549,98.06284940998061,Summer
2550,48.04204925639036,Summer
2551,107.81556581308692,Summer
2552,158.6017456857045,Summer
2553,91.58064181977144,Summer
2554,105.51627669134685,Summer
2555,75.06623333258705,Summer
2556,145.65919944418573,Summer
2557,136.36506932473486,Summer
2558,141.9162847633644,Summer
2559,196.56412890457747,Summer
2560,80.67832780337525,Summer
2561,86.78599492375463,Summer
2562,111.67034178674739,Summer
2563,102.34098497461683,Summer
2564,142.94122123650496,Summer
2565,117.57215622362715,Summer
2566,183.9009994840445,Summer
2567,66.7797170377796,Summer
2568,175.5981886056091,Summer
2569,60.290344941442264,Summer
2570,63.976307810585176,Summer
2571,113.17727221803577,Summer
2572,72.47298607027952,Summer
2573,102.69390910447672,Summer
2574,166.69560346096273,Summer
2575,97.63373598695492,Summer
2576,69.34979776294482,Summer
2577,86.53940761354195,Summer
2578,83.31967831307595,Summer
2579,102.99103438372036,Summer
2580,154.86515320694613,Summer
2581,78.11589374836694,Summer
2582,61.74786471175353,Summer
2583,92.00012522480255,Summer
2584,79.12045032034376,Summer
2585,95.95779881502112,Summer
2586,150.3645025672436,Summer
2587,98.5348601497414,Summer
2588,74.62068191311108,Summer
2589,129.13351427767898,Summer
2590,111.22038254581312,Summer
2591,127.01762681371778,Summer
2592,112.289961737807,Summer
2593,121.39949091520845,Summer
2594,58.85086485331833,Summer
2595,131.5001562579359,Summer
2596,100.80641948140928,Summer
2597,222.26685845372103,Summer
2598,63.02751065375768,Summer
2599,100.36692164034517,Summer
2600,147.1073459241521,Summer
2601,88.84528564186283,Summer
2602,212.92652736672053,Summer
2603,165.3023711490945,Summer
2604,104.28191348885368,Summer
2605,54.073137636909614,Summer
2606,118.10382516406331,Summer
2607,155.64946222915017,Summer
2608,110.19403944561896,Summer
2609,195.18166726598153,Summer
2610,59.01720530645114,Summer
2611,116.49792946944117,Summer
2612,148.4365480762007,Summer
2613,168.71724955436017,Summer
2614,116.966758049478,Summer
2615,77.07334403255501,Summer
2616,66.4905591137536,Summer
2617,178.89066668185203,Summer
2618,101.5439732842088,Summer
2619,89.9519625631818,Summer
2620,125.92277158052786,Summer
2621,175.21236029989618,Summer
2622,134.6776232861403,Summer
2623,157.80190955561258,Summer
2624,65.43925625286795,Summer
2625,81.36453925887602,Summer
2626,54.79260382032287,Summer
2627,89.892844690886,Summer
2628,92.4499209023378,Summer
2629,140.95836766616918,Summer
2630,156.51331690964022,Summer
2631,179.28904048306762,Summer
2632,118.80417604659944,Summer
2633,79.3764215132241,Summer
2634,165.77072482755008,Summer
2635,91.90726438500363,Summer
2636,128.43365125793002,Summer
2637,85.64135902627385,Summer
2638,55.13223557234744,Summer
2639,159.04291446537258,Summer
2640,92.87576791020055,Summer
2641,75.96581146539708,Summer
2642,77.06754328205136,Summer
2643,77.7527567157269,Summer
2644,105.43603638865001,Summer
2645,184.60506366405366,Summer
2646,54.891594518380586,Summer
2647,99.22353755494014,Summer
2648,136.91941467660453,Summer
2649,162.4178920666071,Summer
2650,125.54671579114137,Summer
2651,44.31033378930326,Summer
2652,98.74249539025642,Summer
2653,166.61860257739409,Summer
2654,138.66152700577496,Summer
2655,174.90127764263485,Summer
2656,148.48966400980697,Summer
2657,118.31543142903728,Summer
2658,118.21507770682999,Summer
2659,126.20332676790557,Summer
2660,83.17160337950958,Summer
2661,98.66598634785883,Summer
2662,90.65641207200724,Summer
2663,92.4795915765382,Summer
2664,141.49565134921212,Summer
2665,35.53061700136442,Summer
2666,150.70217453055182,Summer
2667,98.11685374364106,Summer
2668,105.80887899983193,Summer
2669,79.2349263822291,Summer
2670,137.16326443817348,Summer
2671,102.38792873102938,Summer
2672,141.16389934465394,Summer
2673,156.68537767056637,Summer
2674,158.89574969400056,Summer
2675,109.26449208256011,Summer
2676,133.75862616993174,Summer
2677,94.98744422340735,Summer
2678,56.56250852525724,Summer
2679,190.95255781175194,Summer
2680,51.998093548075396,Summer
2681,97.25817143416747,Summer
2682,91.89059080455803,Summer
2683,125.68669997260949,Summer
2684,98.99374517512837,Summer
2685,150.44200328338397,Summer
2686,70.54324207121186,Summer
2687,138.64533078831914,Summer
2688,114.5752213995132,Summer
2689,98.00695190345513,Summer
2690,169.45141307749802,Summer
2691,164.07036464006757,Summer
2692,116.82745057691412,Summer
2693,166.70756990965245,Summer
2694,120.2719613895339,Summer
2695,109.494529425802,Summer
2696,137.56533658830168,Summer
2697,58.75385869728085,Summer
2698,78.80857063629489,Summer
2699,100.64583155889494,Summer
2700,96.99177730715444,Summer
2701,188.808013943287,Summer
2702,60.913504761399444,Summer
2703,61.369322970184484,Summer
2704,65.85458377751782,Summer
2705,182.7772314428805,Summer
2706,119.95934626739128,Summer
2707,149.09184570385295,Summer
2708,146.17181242029844,Summer
2709,94.0543350078947,Summer
2710,100.42764150314129,Summer
2711,54.08569458912075,Summer
2712,114.15721274285306,Summer
2713,123.87294236814438,Summer
2714,125.46694408230238,Summer
2715,135.9974416457361,Summer
2716,55.79887565909194,Summer
2717,140.75701927337104,Summer
2718,169.37427033340617,Summer
2719,162.86675517079215,Summer
2720,43.27141265108298,Summer
2721,79.96457444605514,Summer
2722,172.56807758868163,Summer
2723,109.65381034504703,Summer
2724,60.75210598630595,Summer
2725,92.9759140641188,Summer
2726,181.51819620922447,Summer
2727,134.68757800179597,Summer
2728,131.75055288154866,Summer
2729,126.79529917942251,Summer
2730,177.46029815404583,Summer
2731,128.1190852909184,Summer
2732,42.12320922263201,Summer
2733,128.85105178410706,Summer
2734,128.9574755162363,Summer
2735,160.2844392734984,Summer
2736,148.9091573456205,Summer
2737,213.5027716462284,Summer
2738,138.46205675988688,Summer
2739,154.46990221791472,Summer
2740,141.00759712740887,Summer
2741,99.87147584918966,Summer
2742,75.09263345968006,Summer
2743,82.16441530316943,Summer
2744,75.80595083566922,Summer
2745,161.16660954599578,Summer
2746,81.81991038762278,Summer
2747,130.54317685589592,Summer
2748,186.528091269706,Summer
2749,73.7207293936662,Summer
2750,80.07282470966146,Summer
2751,162.42215834356878,Summer
2752,75.81632804177603,Summer
2753,67.10337417639825,Summer
2754,70.24905575477047,Summer
2755,109.13095069890127,Summer
2756,114.46519154393889,Summer
2757,106.31747600962393,Summer
2758,52.05335541161821,Summer
2759,128.8442066897716,Summer
2760,109.29385041562722,Summer
2761,90.56126275156986,Summer
2762,109.85467726000564,Summer
2763,149.44063171431506,Summer
2764,93.73413621691957,Summer
2765,186.9148515778606,Summer
2766,57.9485417992614,Summer
2767,83.81486616701292,Summer
2768,82.44027613040399,Summer
2769,72.12475543953434,Summer
2770,164.2006422812692,Summer
2771,132.25499828723548,Summer
2772,127.73810429009554,Summer
2773,52.90771236913242,Summer
2774,85.28021926622222,Summer
2775,85.03054273812802,Summer
2776,90.07407149628001,Summer
2777,56.088414817869364,Summer
2778,85.5885553593582,Summer
2779,98.46004792823634,Summer
2780,106.60769135464092,Summer
2781,128.46572592504273,Summer
2782,130.27547041426004,Summer
2783,111.56221270963857,Summer
2784,63.439423689583904,Summer
2785,103.94084950958484,Summer
2786,82.63852186470233,Summer
2787,51.57929371973739,Summer
2788,152.98602655705534,Summer
2789,68.58744425858993,Summer
2790,117.01148220494132,Summer
2791,141.35510982092137,Summer
2792,96.48566576931528,Summer
2793,119.94028359657358,Summer
2794,115.11881559479586,Summer
2795,109.39184977526915,Summer
2796,112.83906315703315,Summer
2797,106.03858820043004,Summer
2798,175.2037828895734,Summer
2799,44.2403422057374,Summer
2800,100.91506474789921,Summer
2801,70.43310235194035,Summer
2802,115.93870304373978,Summer
2803,118.12250083364594,Summer
2804,118.99284556495691,Summer
2805,89.65051564230731,Summer
2806,134.4242848172801,Summer
2807,85.12279496079648,Summer
2808,99.2131658488778,Summer
2809,102.85087946182337,Summer
2810,119.0689868319185,Summer
2811,101.03010447277086,Summer
2812,70.71672491111012,Summer
2813,69.35475669426319,Summer
2814,101.00587479018961,Summer
2815,61.57371115624784,Summer
2816,90.80833737373416,Summer
2817,178.5599877345347,Summer
2818,128.8420330319193,Summer
2819,56.534904570854586,Summer
2820,74.51139318873749,Summer
2821,210.7574187914878,Summer
2822,130.38237297361604,Summer
2823,79.08941328824876,Summer
2824,34.14475848847929,Summer
2825,137.15263114873142,Summer
2826,104.6752845555408,Summer
2827,76.31330195022704,Summer
2828,93.42977274738313,Summer
2829,159.83412220098816,Summer
2830,135.574518410447,Summer
2831,124.84052609359611,Summer
2832,168.97374820339093,Summer
2833,198.83229195675545,Summer
2834,144.66215356821797,Summer
2835,63.89238422924506,Summer
2836,90.96796343829769,Summer
2837,163.98659747043473,Summer
2838,122.82677558859308,Summer
2839,41.80477758686861,Summer
2840,192.14388918096012,Summer
2841,59.89312223434753,Summer
2842,80.67292602002084,Summer
2843,168.50862003544754,Summer
2844,77.29434086795007,Summer
2845,146.7161898214875,Summer
2846,98.34386123725639,Summer
2847,89.88944438632629,Summer
2848,149.4167893408506,Summer
2849,120.13930228834347,Summer
2850,116.40284843284603,Summer
2851,107.40828621397753,Summer
2852,166.9265888251761,Summer
2853,103.32310403609819,Summer
2854,87.9507204114507,Summer
2855,86.63899477634719,Summer
2856,110.75585128701654,Summer
2857,54.15336032082948,Summer
2858,144.81930663994018,Summer
2859,99.71770394355087,Summer
2860,68.20748808571338,Summer
2861,146.36206958244958,Summer
2862,95.00449900722505,Summer
2863,119.13236208224127,Summer
2864,156.41277015624638,Summer
2865,98.50474532673124,Summer
2866,157.7906240981449,Summer
2867,63.74475979312394,Summer
2868,75.41316402265842,Summer
2869,107.14265668040832,Summer
2870,59.88955595583104,Summer
2871,99.78356068460045,Summer
2872,95.83468448610735,Summer
2873,100.95557497254649,Summer
2874,59.76383880127664,Summer
2875,68.78586704068823,Summer
2876,187.48643256836002,Summer
2877,56.880835290354305,Summer
2878,108.89659859069292,Summer
2879,73.21386005805128,Summer
2880,147.38821729003863,Summer
2881,119.51217851693147,Summer
2882,92.74529441669067,Summer
2883,95.10709581695666,Summer
2884,149.981982449673,Summer
2885,247.6233005740282,Summer
2886,114.59469938809069,Summer
2887,150.16272065330566,Summer
2888,93.02787702742852,Summer
2889,131.36116291717124,Summer
2890,205.99077337487182,Summer
2891,133.46102659551033,Summer
2892,134.39072706062217,Summer
2893,105.6890816497315,Summer
2894,181.38418635130154,Summer
2895,111.61417574164453,Summer
2896,161.575501622303,Summer
2897,58.081431947453396,Summer
2898,166.14701037152145,Summer
2899,128.0645474007541,Summer
2900,147.0524447663902,Summer
2901,140.14451255740772,Summer
2902,115.02428868723506,Summer
2903,121.02355017474046,Summer
2904,94.66067915429471,Summer
2905,100.10902798023031,Summer
2906,71.00020525075213,Summer
2907,87.11524810689409,Summer
2908,74.20684657516989,Summer
2909,107.41987483461176,Summer
2910,85.82970314630114,Summer
2911,165.84111349685435,Summer
2912,43.21738031237605,Summer
2913,132.7115648825156,Summer
2914,76.80388969610543,Summer
2915,99.45513673026159,Summer
2916,123.67494190062997,Summer
2917,199.98521956842526,Summer
2918,52.8011940563786,Summer
2919,126.3262463847617,Summer
2920,128.1677119717521,Summer
2921,130.7238357888586,Summer
2922,196.8750291412309,Summer
2923,98.00612602238898,Summer
2924,176.76630873482955,Summer
2925,125.9786494717469,Summer
2926,92.17619314923057,Summer
2927,105.54978703359423,Summer
2928,55.86992145214241,Summer
2929,149.04658182888897,Summer
2930,83.31910845620767,Summer
2931,53.39499649745552,Summer
2932,112.56775691236246,Summer
2933,153.36147319380325,Summer
2934,186.16451836822807,Summer
2935,77.61210169847052,Summer
2936,101.68114131418857,Summer
2937,73.56547700293841,Summer
2938,157.17824944377261,Summer
2939,149.32660028867775,Summer
2940,58.47347849818105,Summer
2941,125.8422872098279,Summer
2942,62.106076693294504,Summer
2943,89.16634293796591,Summer
2944,86.45562193863991,Summer
2945,91.21287415847775,Summer
2946,99.39976923292552,Summer
2947,185.18653817941862,Summer
2948,131.3733585599908,Summer
2949,105.05725551723246,Summer
2950,69.25073900897203,Summer
2951,76.92854881039582,Summer
2952,71.24533489647018,Summer
2953,105.75278803627599,Summer
2954,60.59321143552478,Summer
2955,100.00376673164602,Summer
2956,112.88887154340179,Summer
2957,110.74730424328837,Summer
2958,142.3203670965875,Summer
2959,45.89993735356181,Summer
2960,102.91043080923893,Summer
2961,111.31312630868814,Summer
2962,163.96490532536967,Summer
2963,86.68563666196366,Summer
2964,157.08201302704202,Summer
2965,121.92210267431263,Summer
2966,106.6738753192378,Summer
2967,130.68454452196846,Summer
2968,51.84900095312083,Summer
2969,100.93830899512841,Summer
2970,132.090397000992,Summer
2971,135.5733917156968,Summer
2972,215.54654453612144,Summer
2973,79.7718128466025,Summer
2974,99.6918173468255,Summer
2975,219.51505789174888,Summer
2976,71.05812310360415,Summer
2977,152.24719528835797,Summer
2978,104.26780898791533,Summer
2979,121.95945463176443,Summer
2980,92.6654593501282,Summer
2981,101.24332124989914,Summer
2982,76.89163811797908,Summer
2983,172.51209068313887,Summer
2984,144.14281797313268,Summer
2985,96.92681885641808,Summer
2986,192.85183181955045,Summer
2987,191.2365989422255,Summer
2988,97.02721392836244,Summer
2989,137.96534364964316,Summer
2990,82.59481206016726,Summer
2991,108.65953663484787,Summer
2992,172.32567935070867,Summer
2993,154.89891230420827,Summer
2994,140.8269328331497,Summer
2995,101.4174376023111,Summer
2996,103.47182879745336,Summer
2997,131.30717118603175,Summer
2998,151.74410417151987,Summer
2999,89.83951768557944,Summer
3000,138.29584617706095,Summer
3001,51.11642519245234,Summer
3002,93.10029842775813,Summer
3003,40.69481968404436,Summer
3004,118.8789169211121,Summer
3005,129.1142291120484,Summer
3006,60.666333847326335,Summer
3007,78.08596511311367,Summer
3008,105.37489560404595,Summer
3009,110.44977790726433,Summer
3010,86.69225386458436,Summer
3011,126.38079935764286,Summer
3012,110.18836041959922,Summer
3013,180.40202956568805,Summer
3014,107.23176058908079,Summer
3015,107.21801775758972,Summer
3016,60.63373783616591,Summer
3017,156.35227719867126,Summer
3018,151.88437603441253,Summer
3019,61.24870095435852,Summer
3020,75.41442988981403,Summer
3021,100.54217446390251,Summer
3022,66.77492807056795,Summer
3023,217.88085655940642,Summer
3024,53.38656616442757,Summer
3025,187.7209586749799,Summer
3026,96.57448960200239,Summer
3027,65.76799520742546,Summer
3028,120.81187455635576,Summer
3029,146.77842295494008,Summer
3030,91.44760969518508,Summer
3031,191.11231246962637,Summer
3032,123.25563807337896,Summer
3033,93.62357988067401,Summer
3034,106.43392566628282,Summer
3035,130.41201825030305,Summer
3036,83.23860432940401,Summer
3037,94.68891885126712,Summer
3038,158.89893597739996,Summer
3039,78.35100443641241,Summer
3040,66.49013487709875,Summer
3041,122.48900996954487,Summer
3042,52.85886310324352,Summer
3043,113.22072517312326,Summer
3044,90.80647943016291,Summer
3045,141.5593464502491,Summer
3046,78.01515897406918,Summer
3047,97.42629298525671,Summer
3048,178.02222696323867,Summer
3049,122.13739873208637,Summer
3050,87.85476054685884,Summer
3051,169.6070804145768,Summer
3052,87.50217284458675,Summer
3053,82.87367141887495,Summer
3054,135.51006561126263,Summer
3055,125.03170945002891,Summer
3056,145.0107925081601,Summer
3057,64.53930497185135,Summer
3058,156.93029998421966,Summer
3059,217.23432678711572,Summer
3060,103.34069181333757,Summer
3061,43.0655131694136,Summer
3062,69.219379227301,Summer
3063,114.65446959832289,Summer
3064,115.95131229321822,Summer
3065,72.27162437348558,Summer
3066,165.31941664996174,Summer
3067,85.96019012361813,Summer
3068,78.53059710693613,Summer
3069,81.84829157231871,Summer
3070,141.1312742757688,Summer
3071,51.33611400652109,Summer
3072,156.2331510137137,Summer
3073,69.51408693859588,Summer
3074,132.19596784314993,Summer
3075,53.291252919841256,Summer
3076,105.21173176446469,Summer
3077,68.89131950847477,Summer
3078,90.12867678953867,Summer
3079,232.89585273741065,Summer
3080,46.39556799599059,Summer
3081,81.42060262357157,Summer
3082,144.3599796467912,Summer
3083,47.77096798798515,Summer
3084,135.41396091207108,Summer
3085,46.6996054942287,Summer
3086,47.94136689670112,Summer
3087,126.22114395645669,Summer
3088,132.21096009949807,Summer
3089,107.62264568913152,Summer
3090,140.6954475113684,Summer
3091,106.03763911447709,Summer
3092,163.94385041322542,Summer
3093,94.54596168972394,Summer
3094,66.16341258646636,Summer
3095,87.8376621347987,Summer
3096,217.1712037687354,Summer
3097,48.367803696082674,Summer
3098,109.02811979387486,Summer
3099,84.1508928726213,Summer
3100,58.52283814163621,Summer
3101,64.80436200896261,Summer
3102,191.25948351874155,Summer
3103,144.45189107985243,Summer
3104,99.99546189225019,Summer
3105,127.44585763868862,Summer
3106,175.4995961963156,Summer
3107,188.30497880290605,Summer
3108,153.06509068667717,Summer
3109,148.19926268295515,Summer
3110,59.031890629620285,Summer
3111,112.85844387195493,Summer
3112,122.50066331999922,Summer
3113,115.52690298523736,Summer
3114,103.00039245416438,Summer
3115,70.21762144629368,Summer
3116,55.29646956074006,Summer
3117,97.55965417499804,Summer
3118,121.54729180917332,Summer
3119,92.5797668371265,Summer
3120,140.25539313663094,Summer
3121,81.18293212976396,Summer
3122,130.50427820257218,Summer
3123,140.61729067033622,Summer
3124,163.03753052082197,Summer
3125,156.8864322664995,Summer
3126,42.45467117297747,Summer
3127,177.10855201274876,Summer
3128,182.50247829004874,Summer
3129,106.38183865354323,Summer
3130,105.4762950556864,Summer
3131,161.38394847755615,Summer
3132,158.5136017588187,Summer
3133,59.09323640060924,Summer
3134,136.7399683520772,Summer
3135,118.82224274638133,Summer
3136,124.6374091387203,Summer
3137,65.77109047312658,Summer
3138,150.32566143059637,Summer
3139,154.0040057177808,Summer
3140,220.47959839475183,Summer
3141,164.01514300451356,Summer
3142,42.888319358229275,Summer
3143,129.63434160121025,Summer
3144,78.8768472322394,Summer
3145,73.22087236663124,Summer
3146,122.58804162981241,Summer
3147,168.12296640211807,Summer
3148,87.27914499026365,Summer
3149,121.0249709210836,Summer
3150,119.90069720310575,Summer
3151,108.72156798427022,Summer
3152,94.14947193990326,Summer
3153,98.83922609948323,Summer
3154,127.13502015090495,Summer
3155,120.91567419873202,Summer
3156,141.77278437265284,Summer
3157,186.43847938147107,Summer
3158,161.4724420537649,Summer
3159,97.06748749890463,Summer
3160,87.81988362228634,Summer
3161,109.16740328929299,Summer
3162,108.68208449145554,Summer
3163,91.84780890508554,Summer
3164,79.01408312324685,Summer
3165,82.70116888329768,Summer
