,Values,Seasons
9596,0.08523687194834605,Winter
9597,0.04068899655093941,Winter
9598,0.079800862273172,Winter
9599,0.04954234054006433,Winter
9600,0.05707909048983585,Winter
9601,0.032337571756063756,Winter
9602,0.0867041604966412,Winter
9603,0.0777230117146677,Winter
9604,0.03762503340136421,Winter
9605,0.04263192224636332,Winter
9606,0.03531802294598763,Winter
9607,0.06462048164502154,Winter
9608,0.06442622684126706,Winter
9609,0.07656923839115926,Winter
9610,0.05001163417300651,Winter
9611,0.06889726374228726,Winter
9612,0.052202214617057395,Winter
9613,0.06676513711932491,Winter
9614,0.05753435304888195,Winter
9615,0.04311955164127348,Winter
9616,0.07624617987011681,Winter
9617,0.04657869011735653,Winter
9618,0.0546058304974785,Winter
9619,0.0824388315977036,Winter
9620,0.07055332217175525,Winter
9621,0.09909890138145586,Winter
9622,0.06123904094663829,Winter
9623,0.03232055346906356,Winter
9624,0.0518987327646195,Winter
9625,0.07255707440114699,Winter
9626,0.0955361027394992,Winter
9627,0.06653082173922387,Winter
9628,0.04622198282303396,Winter
9629,0.04707990519663843,Winter
9630,0.09351963838027627,Winter
9631,0.027368269939835183,Winter
9632,0.06775965624832944,Winter
9633,0.06094199479956391,Winter
9634,0.07937135757128601,Winter
9635,0.05429149927328236,Winter
9636,0.09117013903715503,Winter
9637,0.028406995596082864,Winter
9638,0.05042669155771549,Winter
9639,0.05956624744416651,Winter
9640,0.03800178057240744,Winter
9641,0.06053725012349999,Winter
9642,0.05055023309716866,Winter
9643,0.06958531583025565,Winter
9644,0.06962565653949981,Winter
9645,0.04613988197651787,Winter
9646,0.10028542662744208,Winter
9647,0.05059492304727665,Winter
9648,0.036193101423288965,Winter
9649,0.05371767462513064,Winter
9650,0.05885388525211939,Winter
9651,0.08051397049352996,Winter
9652,0.03919390512585827,Winter
9653,0.04439032891065216,Winter
9654,0.10321877195856166,Winter
9655,0.037564896439730516,Winter
9656,0.06203515241634053,Winter
9657,0.07988718343549098,Winter
9658,0.11136350928571748,Winter
9659,0.026507770638892557,Winter
9660,0.04953962496610065,Winter
9661,0.024181630060344655,Winter
9662,0.08947260351302162,Winter
9663,0.05613489805072467,Winter
9664,0.06246603295273462,Winter
9665,0.0394409575898975,Winter
9666,0.050930778447731584,Winter
9667,0.032540626901949095,Winter
9668,0.048821127058145966,Winter
9669,0.07431198498962405,Winter
9670,0.0822321582175987,Winter
9671,0.06816017425106338,Winter
9672,0.06458064912181413,Winter
9673,0.050123141028408494,Winter
9674,0.047765084568330174,Winter
9675,0.03473718756867652,Winter
9676,0.06425047405597686,Winter
9677,0.03953938921653149,Winter
9678,0.06714193086903752,Winter
9679,0.07035175178668943,Winter
9680,0.06710127761679119,Winter
9681,0.03943391860812446,Winter
9682,0.03762721693588447,Winter
9683,0.06747971174957337,Winter
9684,0.04925351653793049,Winter
9685,0.0497623293016597,Winter
9686,0.06040756422926161,Winter
9687,0.05045873063953807,Winter
9688,0.026996093239923184,Winter
9689,0.03870431222914053,Winter
9690,0.04630116096956653,Winter
9691,0.03574680186888581,Winter
9692,0.05555430236007253,Winter
9693,0.05917303251149796,Winter
9694,0.03675673475222467,Winter
9695,0.028788845707765374,Winter
9696,0.062089370967885034,Winter
9697,0.0593256613343503,Winter
9698,0.10149200961408264,Winter
9699,0.043332460904143694,Winter
9700,0.032855040311931524,Winter
9701,0.05647576559416839,Winter
9702,0.030381652456795624,Winter
9703,0.07616768921185815,Winter
9704,0.042620860391287846,Winter
9705,0.060726261156286404,Winter
9706,0.09991481749622948,Winter
9707,0.05058705124535359,Winter
9708,0.05072818335998218,Winter
9709,0.07630910270855945,Winter
9710,0.0298258289424939,Winter
9711,0.06726655057294416,Winter
9712,0.05037057065019238,Winter
9713,0.0563494844216426,Winter
9714,0.04011356231066527,Winter
9715,0.06728240698061422,Winter
9716,0.05034594345208053,Winter
9717,0.0579531079706533,Winter
9718,0.05050249067530265,Winter
9719,0.0643628733089863,Winter
9720,0.03333832861595185,Winter
9721,0.0615267088979445,Winter
9722,0.03947922748559156,Winter
9723,0.054750726507997984,Winter
9724,0.10458851887105027,Winter
9725,0.03566542526517652,Winter
9726,0.128329161757812,Winter
9727,0.052212808750919396,Winter
9728,0.07531969762232318,Winter
9729,0.06996845884628011,Winter
9730,0.03909961062264597,Winter
9731,0.04085976715849693,Winter
9732,0.06853174484132965,Winter
9733,0.08738073687809411,Winter
9734,0.050125106625923135,Winter
9735,0.06245161771949491,Winter
9736,0.04232662323619077,Winter
9737,0.09269822174643752,Winter
9738,0.07908978455906956,Winter
9739,0.033244227069545405,Winter
9740,0.08354270932959897,Winter
9741,0.016523104651293634,Winter
9742,0.03599030768690853,Winter
9743,0.05260626918617049,Winter
9744,0.041558956192404864,Winter
9745,0.03179715957067871,Winter
9746,0.04867523431403481,Winter
9747,0.04421873954193774,Winter
9748,0.03922830244570777,Winter
9749,0.060896449594926225,Winter
9750,0.04933897444345283,Winter
9751,0.09885746874300863,Winter
9752,0.06874391687834283,Winter
9753,0.07537941830887648,Winter
9754,0.026791617942825034,Winter
9755,0.03867550281821525,Winter
9756,0.07428000013167237,Winter
9757,0.05318289443279069,Winter
9758,0.07610733648544397,Winter
9759,0.037922391288520124,Winter
9760,0.04975660033501453,Winter
9761,0.027322502583439403,Winter
9762,0.034574857192082004,Winter
9763,0.05706657249333695,Winter
9764,0.018997470281180054,Winter
9765,0.10858344868140588,Winter
9766,0.0655134573619939,Winter
9767,0.0564748385759865,Winter
9768,0.07680209750431335,Winter
9769,0.023898206728130957,Winter
9770,0.07315476677507832,Winter
9771,0.07624847925456033,Winter
9772,0.05827246252164779,Winter
9773,0.05480202228687424,Winter
9774,0.05359027783427807,Winter
9775,0.060842628818599975,Winter
9776,0.04498190463055781,Winter
9777,0.08036008769572053,Winter
9778,0.09519336393590376,Winter
9779,0.012678309278431832,Winter
9780,0.06662846882789887,Winter
9781,0.06439848957548272,Winter
9782,0.05995605051467315,Winter
9783,0.041919258328785035,Winter
9784,0.03932175594301737,Winter
9785,0.058263025152150434,Winter
9786,0.08267310019306873,Winter
9787,0.09406333850801968,Winter
9788,0.040261358889759805,Winter
9789,0.014678904772007286,Winter
9790,0.06275119144139395,Winter
9791,0.08259562204137084,Winter
9792,0.04511038594832938,Winter
9793,0.10380666060554611,Winter
9794,0.08766307125500356,Winter
9795,0.08375049006820026,Winter
9796,0.052309346969283146,Winter
9797,0.03277089794828453,Winter
9798,0.13984066122746938,Winter
9799,0.06528063573647995,Winter
9800,0.04142276458123745,Winter
9801,0.03601143482084711,Winter
9802,0.040547797668010345,Winter
9803,0.060528359949021025,Winter
9804,0.0712054485645518,Winter
9805,0.07708360955427124,Winter
9806,0.04269754534086331,Winter
9807,0.04953615817151884,Winter
9808,0.04054669494385761,Winter
9809,0.055254839866868,Winter
9810,0.07221969463823638,Winter
9811,0.051181355297327424,Winter
9812,0.03415734536478697,Winter
9813,0.043075301486429726,Winter
9814,0.056124440130704695,Winter
9815,0.053394029674166434,Winter
9816,0.050487122355716264,Winter
9817,0.09127985177293113,Winter
9818,0.04276678903066816,Winter
9819,0.09840736832219414,Winter
9820,0.09306678753764756,Winter
9821,0.06317531891909421,Winter
9822,0.022758085665370645,Winter
9823,0.054679054023451634,Winter
9824,0.04664815559652398,Winter
9825,0.028646540322302322,Winter
9826,0.048978845164368824,Winter
9827,0.030944538453370213,Winter
9828,0.028963053183330822,Winter
9829,0.08672109362570177,Winter
9830,0.07170679006097382,Winter
9831,0.03311818327892002,Winter
9832,0.06373361733882717,Winter
9833,0.06111482394434768,Winter
9834,0.056517647444801325,Winter
9835,0.039254739758462935,Winter
9836,0.049845907814610374,Winter
9837,0.031881760162796785,Winter
9838,0.08748598022340527,Winter
9839,0.08970923077126595,Winter
9840,0.05828746353842589,Winter
9841,0.0341544477600849,Winter
9842,0.04038103550609619,Winter
9843,0.046281123531082075,Winter
9844,0.04844026316932936,Winter
9845,0.036397638603312105,Winter
9846,0.07978190779282243,Winter
9847,0.029478855847798243,Winter
9848,0.03017390854645253,Winter
9849,0.04382696756056541,Winter
9850,0.04312892738804932,Winter
9851,0.03793945495882321,Winter
9852,0.0757403661746561,Winter
9853,0.01829047612843493,Winter
9854,0.027079529917510965,Winter
9855,0.0466087057122356,Winter
9856,0.06752429998379736,Winter
9857,0.02971324133055594,Winter
9858,0.03023552217800911,Winter
9859,0.06236529512052212,Winter
9860,0.0507780542517212,Winter
9861,0.05538208819846453,Winter
9862,0.03457741582012233,Winter
9863,0.03918626272198909,Winter
9864,0.04223114902812837,Winter
9865,0.050427228572775665,Winter
9866,0.0403135475270594,Winter
9867,0.0355146933095655,Winter
9868,0.09255032001743982,Winter
9869,0.04710309606137981,Winter
9870,0.06891506039601736,Winter
9871,0.07483985240347862,Winter
9872,0.041451887787806986,Winter
9873,0.07444726812173856,Winter
9874,0.02046197858951334,Winter
9875,0.07869985908272564,Winter
9876,0.08488475227168676,Winter
9877,0.03621146998250591,Winter
9878,0.07094648980068717,Winter
9879,0.05451961577890672,Winter
9880,0.06335892146410124,Winter
9881,0.06332844691593141,Winter
9882,0.08552040610633632,Winter
9883,0.023792359832068177,Winter
9884,0.07304723441732533,Winter
9885,0.037797129027414486,Winter
9886,0.046992453510146616,Winter
9887,0.05396689894640952,Winter
9888,0.08919037184497791,Winter
9889,0.06382852313494373,Winter
9890,0.027145660956912593,Winter
9891,0.030255928118562394,Winter
9892,0.06603267902155727,Winter
9893,0.056375036421900296,Winter
9894,0.04755306928060654,Winter
9895,0.05522714001921391,Winter
9896,0.08934018830721636,Winter
9897,0.055923641991072325,Winter
9898,0.10212369371008348,Winter
9899,0.0666942894304264,Winter
9900,0.03468170559524295,Winter
9901,0.06306289800562284,Winter
9902,0.047964685387423336,Winter
9903,0.044962958943275705,Winter
9904,0.07377104326770077,Winter
9905,0.09791610352014779,Winter
9906,0.020356577566942483,Winter
9907,0.0599964596006563,Winter
9908,0.056703298499351636,Winter
9909,0.03356450586388091,Winter
9910,0.05966804770052889,Winter
9911,0.046010748328740234,Winter
9912,0.02675392006319835,Winter
9913,0.05695229744332761,Winter
9914,0.05030195603628443,Winter
9915,0.06482533184731117,Winter
9916,0.04212019372400041,Winter
9917,0.05392926665196279,Winter
9918,0.044884195883313605,Winter
9919,0.07686772802903429,Winter
9920,0.04014384523160999,Winter
9921,0.07178607075236075,Winter
9922,0.05664912999292035,Winter
9923,0.04577211613769902,Winter
9924,0.040680241998814766,Winter
9925,0.0625600039316185,Winter
9926,0.04798162600985871,Winter
9927,0.017638517098718057,Winter
9928,0.06424570950270904,Winter
9929,0.0632912250749172,Winter
9930,0.06142358251744729,Winter
9931,0.05082269082765986,Winter
9932,0.07346155666572012,Winter
9933,0.08835694984695784,Winter
9934,0.10088278719807206,Winter
9935,0.061403031902477284,Winter
9936,0.02497438132593875,Winter
9937,0.07320033512919528,Winter
9938,0.06530449136258737,Winter
9939,0.04236414204969307,Winter
9940,0.07232253291510708,Winter
9941,0.06147666385934375,Winter
9942,0.08021933754190352,Winter
9943,0.050459082869667465,Winter
9944,0.027894344992565566,Winter
9945,0.06727651735835048,Winter
9946,0.04980009982018998,Winter
9947,0.06789871463331316,Winter
9948,0.04132041385632139,Winter
9949,0.05507178679816008,Winter
9950,0.060941345702908115,Winter
9951,0.06651924164166485,Winter
9952,0.020461674194470002,Winter
9953,0.01731386519170973,Winter
9954,0.036317062925590476,Winter
9955,0.09560753114436785,Winter
9956,0.03579479290093404,Winter
9957,0.06987052200316712,Winter
9958,0.05382986332517818,Winter
9959,0.02510811549966882,Winter
9960,0.04659519957026248,Winter
9961,0.04217456572437646,Winter
9962,0.08229865805295986,Winter
9963,0.06116018712202002,Winter
9964,0.048407933428071856,Winter
9965,0.029975657551644434,Winter
9966,0.05514036293360976,Winter
9967,0.09310816683092735,Winter
9968,0.05247388828606035,Winter
9969,0.043023793098731514,Winter
9970,0.06864671500069126,Winter
9971,0.0800719725649903,Winter
9972,0.0789910316175558,Winter
9973,0.07693026495397101,Winter
9974,0.03687356576799494,Winter
9975,0.040918087743138404,Winter
9976,0.06514861119873269,Winter
9977,0.06323291860175352,Winter
9978,0.0946681738545113,Winter
9979,0.09921583092413457,Winter
9980,0.04205075860638383,Winter
9981,0.07589305717132917,Winter
9982,0.13174792711140465,Winter
9983,0.07496740902687005,Winter
9984,0.03396203332930002,Winter
9985,0.06613593145833721,Winter
9986,0.03239175333870104,Winter
9987,0.05364577772506162,Winter
9988,0.04990829215079325,Winter
9989,0.06114606277946617,Winter
9990,0.06173302341775544,Winter
9991,0.04030107812111411,Winter
9992,0.033531948918138536,Winter
9993,0.03218808659968209,Winter
9994,0.07274525013194363,Winter
9995,0.0658455492226665,Winter
9996,0.08851916945917823,Winter
9997,0.04134222967033255,Winter
9998,0.02893342854457641,Winter
9999,0.029630729225487498,Winter
0,0.059279384594023085,Summer
1,0.07703790043740433,Summer
2,0.05104110775066767,Summer
3,0.07405182047326238,Summer
4,0.03820032863147832,Summer
5,0.05927119242011447,Summer
6,0.07634804635313637,Summer
7,0.03992644835801414,Summer
8,0.06946423220209189,Summer
9,0.056082459306678795,Summer
10,0.037128774406103335,Summer
11,0.05421355431777665,Summer
12,0.0314864080899417,Summer
13,0.06486957705472611,Summer
14,0.060785123396444526,Summer
15,0.04817727547668796,Summer
16,0.07575264852870639,Summer
17,0.0695073413083275,Summer
18,0.04559358497106196,Summer
19,0.029436244788209047,Summer
20,0.06359911452119335,Summer
21,0.0575439308187689,Summer
22,0.06084909595905069,Summer
23,0.052607368291981815,Summer
24,0.04530457641552918,Summer
25,0.05045572657218292,Summer
26,0.02600459884881178,Summer
27,0.06628830511555661,Summer
28,0.03831165164617806,Summer
29,0.056310478251702746,Summer
30,0.0422117970583758,Summer
31,0.060650323335366435,Summer
32,0.05980548423693584,Summer
33,0.035133494934389026,Summer
34,0.07158603892946964,Summer
35,0.028996523936780066,Summer
36,0.04088045489934783,Summer
37,0.04806241583687286,Summer
38,0.06688169670005961,Summer
39,0.04752447331955578,Summer
40,0.03132859027578177,Summer
41,0.02985526268688469,Summer
42,0.03844676036023582,Summer
43,0.059151267870289265,Summer
44,0.03978120271041977,Summer
45,0.05205804664207514,Summer
46,0.052372247957629604,Summer
47,0.05547297459409064,Summer
48,0.039571976493865395,Summer
49,0.04511388099685201,Summer
50,0.05270960724583834,Summer
51,0.050417633372062065,Summer
52,0.02481916819487248,Summer
53,0.055001604216503006,Summer
54,0.04811768840509291,Summer
55,0.042157906017636054,Summer
56,0.027571643468633222,Summer
57,0.05586488700567628,Summer
58,0.06483212308071928,Summer
59,0.036444433842555815,Summer
60,0.036085956202933964,Summer
61,0.03822046887191187,Summer
62,0.01946435107553961,Summer
63,0.025961497724088047,Summer
64,0.022589914878558846,Summer
65,0.03352117372199676,Summer
66,0.04051489637338761,Summer
67,0.04866719279589855,Summer
68,0.038035568200011444,Summer
69,0.060717658913455944,Summer
70,0.06144740187779772,Summer
71,0.0501392758299436,Summer
72,0.07211948474126156,Summer
73,0.03170668607457079,Summer
74,0.03338022799308553,Summer
75,0.02844856593468404,Summer
76,0.023975372928088944,Summer
77,0.023342042044061435,Summer
78,0.0922668549551311,Summer
79,0.060263449816675585,Summer
80,0.0603403725271731,Summer
81,0.03810816472680859,Summer
82,0.031499493277083436,Summer
83,0.05995777236994794,Summer
84,0.03567831382685105,Summer
85,0.0651117074364085,Summer
86,0.03285373777091308,Summer
87,0.057750965405365604,Summer
88,0.0694762325018695,Summer
89,0.05833594253680575,Summer
90,0.04910119769264493,Summer
91,0.03229654271094696,Summer
92,0.040916149275108823,Summer
93,0.07405602950521233,Summer
94,0.041162096085648414,Summer
95,0.04661288132702922,Summer
96,0.04495123523969249,Summer
97,0.024971869078663073,Summer
98,0.03241685182762353,Summer
99,0.01903253391876556,Summer
100,0.07051488594925212,Summer
101,0.08398454164655061,Summer
102,0.010946509187788495,Summer
103,0.025269783289399435,Summer
104,0.029907370318231482,Summer
105,0.05906593661547316,Summer
106,0.030652527018514245,Summer
107,0.034530600811428294,Summer
108,0.03599405616459852,Summer
109,0.0565893692326139,Summer
110,0.028408550532537272,Summer
111,0.044024714213983254,Summer
112,0.015657366745800125,Summer
113,0.05984237200002046,Summer
114,0.037887971668830414,Summer
115,0.03244191600146266,Summer
116,0.034513688066621265,Summer
117,0.029179318868173508,Summer
118,0.05035537638101129,Summer
119,0.048830646519605184,Summer
120,0.08404633960638098,Summer
121,0.061279076273268056,Summer
122,0.07143333366076805,Summer
123,0.043090756523691834,Summer
124,0.035122326274539414,Summer
125,0.058259341542251444,Summer
126,0.05476858278307706,Summer
127,0.04315613727373241,Summer
128,0.06463684225864838,Summer
129,0.09048117441143379,Summer
130,0.06724863531619886,Summer
131,0.026003915865954273,Summer
132,0.04608268433503851,Summer
133,0.07918620011345717,Summer
134,0.03671768394466157,Summer
135,0.03439673359845651,Summer
136,0.04178503795592651,Summer
137,0.06855641427329283,Summer
138,0.07855435433147599,Summer
139,0.0411745360232193,Summer
140,0.03999274490015408,Summer
141,0.03438892223147336,Summer
142,0.051133711488053485,Summer
143,0.07360339143802452,Summer
144,0.024806600509307306,Summer
145,0.025261732463771253,Summer
146,0.043169628222689195,Summer
147,0.05114618338312917,Summer
148,0.05137953144157985,Summer
149,0.03930794963178318,Summer
150,0.02123622700646085,Summer
151,0.04568782518255817,Summer
152,0.04031512704584132,Summer
153,0.047276519081030074,Summer
154,0.037091249283794245,Summer
155,0.0328966827790617,Summer
156,0.06591857133026151,Summer
157,0.08842844020650006,Summer
158,0.04544226149986286,Summer
159,0.08422211188154025,Summer
160,0.05511660261025021,Summer
161,0.04675633966394738,Summer
162,0.06581161224872056,Summer
163,0.07299846002344582,Summer
164,0.051501905683499695,Summer
165,0.04472618256941776,Summer
166,0.06916726476023213,Summer
167,0.04375610954668593,Summer
168,0.047450433025548855,Summer
169,0.029439556830442876,Summer
170,0.0287508721231267,Summer
171,0.04506635029048764,Summer
172,0.05338740362425293,Summer
173,0.03290906366097445,Summer
174,0.05343704493937271,Summer
175,0.07152912328384078,Summer
176,0.07106912645620277,Summer
177,0.04946025771187078,Summer
178,0.04213392340266237,Summer
179,0.03573650138931648,Summer
180,0.038561028474119935,Summer
181,0.07731851686152302,Summer
182,0.05713457005672094,Summer
183,0.05779332085716611,Summer
184,0.0778481978580875,Summer
185,0.055005623765764844,Summer
186,0.0661621773329443,Summer
187,0.04710643627443273,Summer
188,0.053812622597282395,Summer
189,0.05590963161835816,Summer
190,0.02926246590705204,Summer
191,0.06801092751949533,Summer
192,0.06086141133554404,Summer
193,0.03360629941722226,Summer
194,0.036991857544849197,Summer
195,0.048516604804120636,Summer
196,0.0539269378542092,Summer
197,0.024420331580893302,Summer
198,0.035699861434666004,Summer
199,0.060702563965411564,Summer
200,0.0523855351955428,Summer
201,0.04770099654704145,Summer
202,0.05151489332885445,Summer
203,0.02361787432313924,Summer
204,0.07366197397940383,Summer
205,0.06410539413266014,Summer
206,0.024574632771306365,Summer
207,0.04566532906306836,Summer
208,0.05103220832077662,Summer
209,0.02511692132186002,Summer
210,0.0331984641748987,Summer
211,0.05530231646355093,Summer
212,0.0627461519260574,Summer
213,0.030394628323252293,Summer
214,0.05358416789486791,Summer
215,0.02313188631744976,Summer
216,0.025910991029328763,Summer
217,0.05147134896992847,Summer
218,0.04825241827038859,Summer
219,0.05451260409107222,Summer
220,0.042949809198673534,Summer
221,0.057935155130412586,Summer
222,0.06209734007071159,Summer
223,0.05219136270046175,Summer
224,0.04812591557043832,Summer
225,0.0325778787423341,Summer
226,0.046794386409632585,Summer
227,0.04797965145929756,Summer
228,0.07921803414792791,Summer
229,0.07671666714900245,Summer
230,0.045341936300130094,Summer
231,0.05872458849816386,Summer
232,0.07153165179725422,Summer
233,0.04305518273748833,Summer
234,0.07319292755094654,Summer
235,0.03237821565539976,Summer
236,0.04313203002940068,Summer
237,0.06851626616941543,Summer
238,0.025054057930027077,Summer
239,0.09597775201652625,Summer
240,0.04725043766903383,Summer
241,0.04613932215323979,Summer
242,0.027291645287020515,Summer
243,0.07420401788215304,Summer
244,0.06633684197065853,Summer
245,0.04352265940392175,Summer
246,0.06090847663356026,Summer
247,0.05815428389368567,Summer
248,0.04044835050356935,Summer
249,0.0381161323720002,Summer
250,0.035529062727965084,Summer
251,0.017129488266654273,Summer
252,0.05707295675164559,Summer
253,0.060030760964736626,Summer
254,0.05527891536337312,Summer
255,0.07554225728672638,Summer
256,0.03167676699925026,Summer
257,0.06019570032504494,Summer
258,0.0492134927880806,Summer
259,0.036085752680708814,Summer
260,0.04769627995187678,Summer
261,0.04637013168479516,Summer
262,0.04803031939462873,Summer
263,0.030899829422065136,Summer
264,0.04868614641709645,Summer
265,0.04202953102368798,Summer
266,0.0677164771898989,Summer
267,0.03894164946113945,Summer
268,0.04653228667247408,Summer
269,0.06384017873509729,Summer
270,0.05200723581039507,Summer
271,0.04614886648841044,Summer
272,0.031755980867378776,Summer
273,0.04208404328623535,Summer
274,0.03671856033688778,Summer
275,0.05317796069807454,Summer
276,0.05557508991813143,Summer
277,0.09203261691276202,Summer
278,0.07206206745500915,Summer
279,0.06442101452209958,Summer
280,0.06151811721875315,Summer
281,0.0516517384442697,Summer
282,0.06166393114899443,Summer
283,0.008936932363273989,Summer
284,0.03899459238780463,Summer
285,0.0558373200125213,Summer
286,0.08019858595924095,Summer
287,0.030935527101034643,Summer
288,0.05306904385216308,Summer
289,0.057396901554093605,Summer
290,0.05474301534224574,Summer
291,0.03590499841953802,Summer
292,0.06316302056889755,Summer
293,0.1008260500315214,Summer
294,0.045920151778415616,Summer
295,0.08777112665441947,Summer
296,0.06357610948292255,Summer
297,0.055448380878270226,Summer
298,0.0711483491598014,Summer
299,0.02210515989143349,Summer
300,0.07484838423743662,Summer
301,0.036516730404172915,Summer
302,0.054804372402272095,Summer
303,0.036775531577196346,Summer
304,0.02681146252319955,Summer
305,0.0450182909744245,Summer
306,0.03531649248503556,Summer
307,0.06544196231233564,Summer
308,0.05441569638464298,Summer
309,0.05151057965428346,Summer
310,0.05006808784120928,Summer
311,0.06512508659745223,Summer
312,0.037596428150536695,Summer
313,0.07678832021357047,Summer
314,0.05838764644743701,Summer
315,0.045228336264406185,Summer
316,0.02389095637380083,Summer
317,0.07493425642041988,Summer
318,0.04930819385349115,Summer
319,0.04754598500869264,Summer
320,0.04483444052788631,Summer
321,0.04296878553681818,Summer
322,0.06901321526276886,Summer
323,0.05998424931339344,Summer
324,0.05156904258781163,Summer
325,0.03739087742382463,Summer
326,0.059920194886046926,Summer
327,0.0512350835920409,Summer
328,0.03289220250519817,Summer
329,0.0307677309763913,Summer
330,0.062116075089293586,Summer
331,0.07102171240416004,Summer
332,0.05209558783879206,Summer
333,0.051767362307491266,Summer
334,0.03301291643596884,Summer
335,0.06591895991076561,Summer
336,0.04884976851053396,Summer
337,0.06913017630909096,Summer
338,0.08490437162965875,Summer
339,0.09574416840361677,Summer
340,0.015230823217755303,Summer
341,0.016321141585222368,Summer
342,0.034348979069224884,Summer
343,0.04393113672684496,Summer
344,0.0605472014577466,Summer
345,0.07699472636143838,Summer
346,0.07296959566327554,Summer
347,0.043883107393549094,Summer
348,0.0596134815185174,Summer
349,0.04817434697467923,Summer
350,0.060868602637319635,Summer
351,0.054274508186948504,Summer
352,0.02630853125067479,Summer
353,0.07226360387348338,Summer
354,0.04022323829074841,Summer
355,0.04781365958853697,Summer
356,0.02396500896143336,Summer
357,0.06163297292992212,Summer
358,0.06209473703002848,Summer
359,0.0431433760219235,Summer
360,0.05234414457183187,Summer
361,0.05043966048757102,Summer
362,0.033746526370562344,Summer
363,0.04006258042779527,Summer
364,0.06088882389317062,Summer
365,0.045712631325287446,Summer
366,0.045219627211018604,Summer
367,0.04690579917231129,Summer
368,0.06529102435354454,Summer
369,0.06428879970671234,Summer
370,0.039954332365015534,Summer
371,0.029850190461945952,Summer
372,0.039198119234256784,Summer
373,0.017799616174443658,Summer
374,0.058252609085238105,Summer
375,0.039757578302613006,Summer
376,0.11201180977206648,Summer
377,0.07678881735159321,Summer
378,0.07867580818375562,Summer
379,0.046871711673914324,Summer
380,0.06304695895035212,Summer
381,0.052262340929420684,Summer
382,0.0349922032108496,Summer
383,0.026937511642460134,Summer
384,0.0722260938426991,Summer
385,0.07156322721060134,Summer
386,0.06393829063266103,Summer
387,0.06058816183642405,Summer
388,0.08037465977957525,Summer
389,0.04008882155275165,Summer
390,0.03357166089869709,Summer
391,0.048978304513219176,Summer
392,0.06513507015638503,Summer
393,0.05964620665478133,Summer
394,0.04327547677403967,Summer
395,0.05542871426969459,Summer
396,0.04745215016932977,Summer
397,0.042173893965234854,Summer
398,0.030351523844097027,Summer
399,0.08257216285652022,Summer
400,0.07308844302868947,Summer
401,0.05019405873286319,Summer
402,0.03814334232203753,Summer
403,0.023930914093920404,Summer
404,0.020731480146404815,Summer
405,0.09156909628504938,Summer
406,0.035241390582466454,Summer
407,0.04014840299363041,Summer
408,0.05784835496437685,Summer
409,0.06510252254962633,Summer
410,0.08007290999483385,Summer
411,0.055273614359327435,Summer
412,0.08339294519069781,Summer
413,0.045686443785421124,Summer
414,0.03878261878028538,Summer
415,0.03716780320271432,Summer
416,0.045938500215861905,Summer
417,0.04304559163469861,Summer
418,0.07394656903169672,Summer
419,0.026700754559039173,Summer
420,0.03981745888018476,Summer
421,0.050762974553209717,Summer
422,0.04878020236854901,Summer
423,0.08400281779487617,Summer
424,0.025580675704207675,Summer
425,0.05130558271628642,Summer
426,0.029874149069978047,Summer
427,0.05451446271029211,Summer
428,0.06192174143966458,Summer
429,0.02336996175734181,Summer
430,0.07943121597431477,Summer
431,0.04358512414464233,Summer
432,0.02430504221238637,Summer
433,0.04739146069343318,Summer
434,0.027990815322710277,Summer
435,0.04774538970075057,Summer
436,0.06491255411733196,Summer
437,0.033702862086940066,Summer
438,0.0353693978300413,Summer
439,0.04554884390031061,Summer
440,0.024256266783767626,Summer
441,0.04149802661831872,Summer
442,0.08912964853734191,Summer
443,0.017268809570169096,Summer
444,0.04596643182767179,Summer
445,0.06848324955818234,Summer
446,0.041200609206517275,Summer
447,0.05293507713238589,Summer
448,0.04771228589960015,Summer
449,0.05075613517937578,Summer
450,0.0549637722475306,Summer
451,0.04655367130525185,Summer
452,0.05941488404441923,Summer
453,0.03301375840853152,Summer
454,0.04251682458019078,Summer
455,0.0827150961002216,Summer
456,0.021019653078720238,Summer
457,0.049262449484441695,Summer
458,0.019082040949893398,Summer
459,0.04614924012614511,Summer
460,0.052835773385685965,Summer
461,0.04959990220534607,Summer
462,0.07883996502483846,Summer
463,0.020703630395251083,Summer
464,0.030771333478091058,Summer
465,0.04475108646812598,Summer
466,0.02530558382857103,Summer
467,0.07210310213832036,Summer
468,0.05129410291204795,Summer
469,0.044439547174717264,Summer
470,0.06420183748707238,Summer
471,0.042531761837303464,Summer
472,0.0384362585198872,Summer
473,0.015888212012385994,Summer
474,0.04422530529020038,Summer
475,0.07062099931030148,Summer
476,0.08904036632498336,Summer
477,0.04684697135530988,Summer
478,0.06603592339313777,Summer
479,0.04248768900718924,Summer
480,0.06725110943884245,Summer
481,0.02548976990207975,Summer
482,0.04711044115109334,Summer
483,0.0657517008832048,Summer
484,0.06030066048055642,Summer
485,0.05598069217226616,Summer
486,0.0697774427541061,Summer
487,0.0678650376365493,Summer
488,0.07691857668304886,Summer
489,0.024228725678864298,Summer
490,0.05506843990967062,Summer
491,0.07550093625130083,Summer
492,0.04046233908474155,Summer
493,0.051241925010671305,Summer
494,0.04140955308324501,Summer
495,0.04720365727136718,Summer
496,0.029474358322897274,Summer
497,0.06409859348346016,Summer
498,0.048965495423500524,Summer
499,0.032691623013938756,Summer
500,0.046657057189139164,Summer
501,0.021103987463641116,Summer
