,Values,Seasons
9653,63.19720298288841,Winter
9654,46.517201636695965,Winter
9655,90.00397658439019,Winter
9656,93.05595227697576,Winter
9657,84.23305941857706,Winter
9658,89.40493285842543,Winter
9659,82.71126178589044,Winter
9660,56.26710559465852,Winter
9661,85.99792076812123,Winter
9662,117.77677329585073,Winter
9663,88.93657474466522,Winter
9664,94.85135650614616,Winter
9665,135.307989225831,Winter
9666,44.03078161098111,Winter
9667,109.15846149153516,Winter
9668,94.2015684744103,Winter
9669,103.38893054389949,Winter
9670,82.44930782873801,Winter
9671,59.37403726299282,Winter
9672,69.00086773446529,Winter
9673,71.14839533927018,Winter
9674,52.637660793853186,Winter
9675,96.66013672783615,Winter
9676,123.51931261118807,Winter
9677,112.63755643125596,Winter
9678,88.46517535812704,Winter
9679,56.67427221565348,Winter
9680,65.10368049954559,Winter
9681,85.58929565224844,Winter
9682,96.4471968977647,Winter
9683,32.094726956616014,Winter
9684,95.11340571303279,Winter
9685,69.16137131169752,Winter
9686,124.08936155763513,Winter
9687,45.32274095221738,Winter
9688,120.9058566083966,Winter
9689,80.64714882100179,Winter
9690,76.85267792779914,Winter
9691,35.769923464749986,Winter
9692,59.81387264004748,Winter
9693,140.37285233605604,Winter
9694,37.299838571282606,Winter
9695,58.63922991754386,Winter
9696,81.72875105034882,Winter
9697,65.213392826535,Winter
9698,173.49914030548476,Winter
9699,111.19099653672447,Winter
9700,84.09898047360568,Winter
9701,104.98502068530304,Winter
9702,57.33732282488501,Winter
9703,117.92144715462706,Winter
9704,113.38849369752951,Winter
9705,92.82739645644584,Winter
9706,108.56772641387082,Winter
9707,135.66220218932665,Winter
9708,94.07238192763711,Winter
9709,48.737011617889905,Winter
9710,79.87434849222704,Winter
9711,102.85393852373069,Winter
9712,43.214744788194075,Winter
9713,81.07694425598058,Winter
9714,105.9799495078578,Winter
9715,80.36381409519218,Winter
9716,103.17986178280466,Winter
9717,81.22825875067349,Winter
9718,73.64263263008235,Winter
9719,56.8797270931682,Winter
9720,69.44742881995758,Winter
9721,67.9403196199849,Winter
9722,99.21520435016575,Winter
9723,141.75026962552255,Winter
9724,56.60382619114445,Winter
9725,78.80622664616237,Winter
9726,102.89154519564289,Winter
9727,55.34565339568913,Winter
9728,69.74858824461332,Winter
9729,85.35408352758948,Winter
9730,84.39678349759814,Winter
9731,85.75748489251441,Winter
9732,104.25304261546137,Winter
9733,65.07202714187139,Winter
9734,55.81958771093224,Winter
9735,35.23928036007458,Winter
9736,73.78460356683375,Winter
9737,115.5811650152122,Winter
9738,63.18338578951085,Winter
9739,31.165466247005604,Winter
9740,51.81766590769927,Winter
9741,56.09527638419358,Winter
9742,53.828724898287,Winter
9743,125.83709002099712,Winter
9744,49.54515244104492,Winter
9745,46.11876897239298,Winter
9746,77.3657349168762,Winter
9747,127.14055800244616,Winter
9748,85.42436687351619,Winter
9749,61.60306973913464,Winter
9750,132.76943520211063,Winter
9751,25.8827310588866,Winter
9752,65.53548456233283,Winter
9753,58.19204657435046,Winter
9754,52.507539155253234,Winter
9755,95.85036386919866,Winter
9756,108.63148904532446,Winter
9757,97.19679313075576,Winter
9758,36.263429258117704,Winter
9759,25.30614463652743,Winter
9760,87.40983963393869,Winter
9761,43.490368803415116,Winter
9762,105.23734495531046,Winter
9763,108.24967833012249,Winter
9764,26.18981355647961,Winter
9765,39.47682129098445,Winter
9766,28.425250905975975,Winter
9767,54.913161132406785,Winter
9768,60.85203644722905,Winter
9769,66.76480571062956,Winter
9770,36.605732392188045,Winter
9771,117.6542645047198,Winter
9772,70.60773828038296,Winter
9773,51.6607860146632,Winter
9774,143.50341660582006,Winter
9775,85.00994095672553,Winter
9776,71.57304897171358,Winter
9777,77.37175374527666,Winter
9778,60.10848854607491,Winter
9779,73.721153453568,Winter
9780,75.5759726200907,Winter
9781,109.03361888702675,Winter
9782,124.25089631298837,Winter
9783,136.50901418109916,Winter
9784,146.27398918651392,Winter
9785,83.9310792997945,Winter
9786,55.68275613486345,Winter
9787,102.84630790143318,Winter
9788,33.18817947525197,Winter
9789,63.46895665477902,Winter
9790,130.08165112830955,Winter
9791,54.49779334573286,Winter
9792,102.47425976250358,Winter
9793,66.30344565253506,Winter
9794,53.66656465390196,Winter
9795,76.92263337098433,Winter
9796,131.8723528890528,Winter
9797,133.25508626235305,Winter
9798,122.93495896624725,Winter
9799,143.8712383767064,Winter
9800,57.082810544954356,Winter
9801,108.82343766653771,Winter
9802,40.01154756382212,Winter
9803,64.36655344634735,Winter
9804,96.25019959446857,Winter
9805,47.48252188941148,Winter
9806,58.9200509935787,Winter
9807,84.5436891733671,Winter
9808,53.801502596610284,Winter
9809,153.91975135881862,Winter
9810,102.28424556724205,Winter
9811,66.80633219429996,Winter
9812,23.15431809359041,Winter
9813,72.22150474463238,Winter
9814,45.43873565530275,Winter
9815,82.50503721841196,Winter
9816,85.23360586610112,Winter
9817,69.07366197721636,Winter
9818,112.48789619930973,Winter
9819,54.278397601205285,Winter
9820,41.484741823545605,Winter
9821,65.8220816708515,Winter
9822,52.452659024475004,Winter
9823,58.44177332583744,Winter
9824,82.59428440433308,Winter
9825,110.07204711305462,Winter
9826,77.87957809793892,Winter
9827,37.5509800286855,Winter
9828,32.52533796662517,Winter
9829,40.81756428308652,Winter
9830,81.95203961577695,Winter
9831,57.54500536823819,Winter
9832,87.5573136547662,Winter
9833,30.378911668032035,Winter
9834,44.820885181528574,Winter
9835,51.651251486063515,Winter
9836,106.87224629776941,Winter
9837,114.58044008615803,Winter
9838,46.904782468422205,Winter
9839,81.27176328691596,Winter
9840,109.92976121208949,Winter
9841,107.78856534526578,Winter
9842,109.65685089712987,Winter
9843,59.147536432129144,Winter
9844,124.50222767506615,Winter
9845,62.6039954901512,Winter
9846,81.01379934158774,Winter
9847,83.54843536069077,Winter
9848,61.82600982582533,Winter
9849,66.07823617919733,Winter
9850,87.42044171052505,Winter
9851,49.6687377437766,Winter
9852,72.26740547588909,Winter
9853,136.53165561880022,Winter
9854,143.50419469441047,Winter
9855,33.99717737816056,Winter
9856,63.31677675982627,Winter
9857,61.40900509094928,Winter
9858,46.782896255436555,Winter
9859,85.7631401487946,Winter
9860,65.82536606408017,Winter
9861,90.08856937607563,Winter
9862,125.8817275995345,Winter
9863,44.87611623614589,Winter
9864,79.31603140150429,Winter
9865,76.88347255165515,Winter
9866,64.69970713128784,Winter
9867,50.97335809516519,Winter
9868,71.83660496204206,Winter
9869,68.16632383260303,Winter
9870,55.19426232508556,Winter
9871,88.07678248762133,Winter
9872,42.8037635795857,Winter
9873,101.65797273247571,Winter
9874,67.75575993972797,Winter
9875,89.85973914073246,Winter
9876,109.70229520907958,Winter
9877,64.83511404429896,Winter
9878,131.313792884989,Winter
9879,97.72363543783626,Winter
9880,89.17623078141688,Winter
9881,154.19004794699234,Winter
9882,30.729051991198826,Winter
9883,57.59905548199674,Winter
9884,68.09314895904849,Winter
9885,86.86234425863603,Winter
9886,46.147238020736815,Winter
9887,73.43825101891058,Winter
9888,119.6261999172698,Winter
9889,37.2955383401176,Winter
9890,76.85324907443143,Winter
9891,99.87792967663397,Winter
9892,62.99972527971808,Winter
9893,140.9354470755505,Winter
9894,146.54782728190509,Winter
9895,92.92715929452544,Winter
9896,109.54852113191329,Winter
9897,126.34160291838195,Winter
9898,101.77295388831413,Winter
9899,64.58352023427447,Winter
9900,46.30758032315259,Winter
9901,120.51934327916557,Winter
9902,58.90443524579626,Winter
9903,52.46127584202199,Winter
9904,82.69555620801951,Winter
9905,24.689042980834465,Winter
9906,106.33481314173878,Winter
9907,162.39883495591323,Winter
9908,48.13461282369631,Winter
9909,30.10709350221805,Winter
9910,75.06997894996563,Winter
9911,143.9590428169323,Winter
9912,170.55951139667448,Winter
9913,58.0933870446404,Winter
9914,72.79735542011429,Winter
9915,69.2790681186276,Winter
9916,92.40008727911605,Winter
9917,76.16718049644425,Winter
9918,91.73796707102677,Winter
9919,57.179382197556286,Winter
9920,75.80241225827594,Winter
9921,78.70637027208451,Winter
9922,164.52761057718877,Winter
9923,67.23011925839297,Winter
9924,53.28706994533907,Winter
9925,89.62239753810132,Winter
9926,54.515299117321874,Winter
9927,76.31551057284211,Winter
9928,43.415360584120535,Winter
9929,144.22393293631671,Winter
9930,27.055954145119273,Winter
9931,146.78297913559118,Winter
9932,57.72433280045537,Winter
9933,49.25329911748671,Winter
9934,60.17219878520908,Winter
9935,54.028295689399314,Winter
9936,44.825727151532206,Winter
9937,72.22541203119513,Winter
9938,81.11269586315008,Winter
9939,90.06385938738919,Winter
9940,50.633144463167724,Winter
9941,155.8999389058749,Winter
9942,100.94121526144158,Winter
9943,52.24101271800567,Winter
9944,74.83679673273421,Winter
9945,125.92741407306687,Winter
9946,121.76210169809204,Winter
9947,91.6089129835216,Winter
9948,58.690890051216606,Winter
9949,110.52573295115639,Winter
9950,73.43163567167899,Winter
9951,55.56096193895546,Winter
9952,58.585927312005765,Winter
9953,67.97724358900946,Winter
9954,40.26835613426539,Winter
9955,59.05354037368513,Winter
9956,67.60961120259793,Winter
9957,56.68065432460272,Winter
9958,67.64841072616795,Winter
9959,43.53567974696395,Winter
9960,32.08387902656654,Winter
9961,43.881766833589346,Winter
9962,63.244726517237375,Winter
9963,107.10692470849955,Winter
9964,38.389785071321974,Winter
9965,27.946515618787505,Winter
9966,100.60055600647138,Winter
9967,163.25714214086477,Winter
9968,42.5576352621094,Winter
9969,98.3659449164424,Winter
9970,32.96943211837306,Winter
9971,191.971765705096,Winter
9972,97.17030919177257,Winter
9973,102.70377725626649,Winter
9974,114.13178335042062,Winter
9975,68.79554544311324,Winter
9976,100.36186107392915,Winter
9977,52.942308487001895,Winter
9978,77.80786545179976,Winter
9979,83.42441208104692,Winter
9980,99.31417469284561,Winter
9981,31.41219270334427,Winter
9982,56.774070310816406,Winter
9983,124.12685625700512,Winter
9984,108.68872309694328,Winter
9985,136.7118472305113,Winter
9986,37.2647708499461,Winter
9987,56.00232001116321,Winter
9988,64.50380749686045,Winter
9989,56.583323846049325,Winter
9990,42.71450009958466,Winter
9991,125.8254247297283,Winter
9992,70.74875072512486,Winter
9993,74.04545358774253,Winter
9994,129.95192210333676,Winter
9995,43.865874118659384,Winter
9996,71.9963812693221,Winter
9997,62.706769476348875,Winter
9998,85.18993082566189,Winter
9999,123.3195573621434,Winter
0,112.17756059975041,Summer
1,148.8294248259837,Summer
2,120.64703921578177,Summer
3,119.97532822971868,Summer
4,80.56747010199797,Summer
5,53.31845457738008,Summer
6,40.60939684692085,Summer
7,88.49190294059791,Summer
8,77.1043923375362,Summer
9,47.3040181661348,Summer
10,104.23435199843703,Summer
11,75.61672340378904,Summer
12,68.99000841232115,Summer
13,38.140258405242065,Summer
14,58.20001758741953,Summer
15,62.50475468683342,Summer
16,41.82809212036761,Summer
17,105.89713341156686,Summer
18,100.72002233474763,Summer
19,55.295226523033854,Summer
20,85.00026375015332,Summer
21,102.14618163772859,Summer
22,72.9348107526143,Summer
23,209.4158381360635,Summer
24,149.90810975678437,Summer
25,112.83743403966751,Summer
26,78.76052652722947,Summer
27,118.17784050296873,Summer
28,112.61789661538494,Summer
29,93.01428234820187,Summer
30,76.61135691920336,Summer
31,110.40593782693679,Summer
32,132.11600829204596,Summer
33,179.6759348152839,Summer
34,50.89990940773664,Summer
35,111.69915043575635,Summer
36,63.223973047363316,Summer
37,124.00163369682497,Summer
38,97.78078428092417,Summer
39,79.07176981139254,Summer
40,73.7121244564786,Summer
41,86.1832626106253,Summer
42,38.75252106078637,Summer
43,99.87227609433786,Summer
44,75.75619790384157,Summer
45,156.3776880385296,Summer
46,90.28082094564026,Summer
47,72.32820380023857,Summer
48,47.00773996277806,Summer
49,58.85684358684933,Summer
50,38.92004176253539,Summer
51,86.5055628909403,Summer
52,38.523393770757934,Summer
53,87.78662246299027,Summer
54,60.700945686934936,Summer
55,80.18631058218303,Summer
56,89.72381230179381,Summer
57,108.26587939293509,Summer
58,73.64657012021294,Summer
59,73.37355615757536,Summer
60,114.46575973410711,Summer
61,68.09572009398333,Summer
62,39.02573811455781,Summer
63,92.66940673614998,Summer
64,69.89413683844452,Summer
65,45.858459891105845,Summer
66,101.51981704402371,Summer
67,26.31757595130641,Summer
68,64.03814967984354,Summer
69,56.58193866211433,Summer
70,92.20689596603688,Summer
71,57.90786666926352,Summer
72,45.679764889071315,Summer
73,115.75184839102528,Summer
74,69.06609587502898,Summer
75,108.49047710009972,Summer
76,141.96532413903614,Summer
77,87.95023319118306,Summer
78,81.45950102374981,Summer
79,92.35144394706856,Summer
80,151.0899304686428,Summer
81,123.31719568135797,Summer
82,125.48744658622385,Summer
83,103.30246115842546,Summer
84,74.02718890707585,Summer
85,132.77681238766417,Summer
86,69.32477980441809,Summer
87,122.60094121580795,Summer
88,47.902410127780904,Summer
89,67.29390640721867,Summer
90,31.667299991849507,Summer
91,73.58565031195606,Summer
92,97.66858642906742,Summer
93,74.21804605479375,Summer
94,88.28426101808284,Summer
95,71.75934148356491,Summer
96,58.906469657183976,Summer
97,75.3383552724972,Summer
98,168.8161383862213,Summer
99,78.40540519746806,Summer
100,81.35938820826533,Summer
101,69.19295547936409,Summer
102,98.06050144848714,Summer
103,96.30720239820134,Summer
104,77.46801196401958,Summer
105,137.57061444129346,Summer
106,82.88623516980445,Summer
107,80.71676405905433,Summer
108,84.27748142097401,Summer
109,84.9420126135478,Summer
110,97.2324879425261,Summer
111,113.56233391213372,Summer
112,97.61374798316696,Summer
113,73.28619408966071,Summer
114,80.29769754925593,Summer
115,60.57376572748487,Summer
116,77.04009767879079,Summer
117,51.24165064538657,Summer
118,138.9891797224182,Summer
119,87.33472548579101,Summer
120,80.38928500756536,Summer
121,116.26880223427786,Summer
122,69.30091362935114,Summer
123,38.65653869263976,Summer
124,57.26637959489978,Summer
125,72.02035444964005,Summer
126,50.475001503793735,Summer
127,101.10012514182525,Summer
128,68.86595118603124,Summer
129,67.29676711597547,Summer
130,84.07749600940366,Summer
131,62.90012399708061,Summer
132,92.30025636977035,Summer
133,89.89088676851804,Summer
134,80.3588540162045,Summer
135,114.01954335392615,Summer
136,44.47865238837153,Summer
137,173.62377965877582,Summer
138,76.67508448929982,Summer
139,65.09969690555523,Summer
140,80.66390500348655,Summer
141,37.99501557622688,Summer
142,86.09751395226515,Summer
143,35.312903075720925,Summer
144,61.92239154947687,Summer
145,90.79679744654241,Summer
146,138.25830954876955,Summer
147,114.61362734219982,Summer
148,46.57878008032557,Summer
149,82.515053791337,Summer
150,129.10840609894677,Summer
151,83.72882498545933,Summer
152,73.1863247532576,Summer
153,82.33571150045945,Summer
154,100.15831037796966,Summer
155,82.22442766189337,Summer
156,75.59402719216803,Summer
157,58.671568973089094,Summer
158,165.0178052527521,Summer
159,147.34460499326804,Summer
160,44.965794413382035,Summer
161,104.74747021548154,Summer
162,79.77377399912939,Summer
163,103.30376292922338,Summer
164,54.840839267829566,Summer
165,54.21239205861292,Summer
166,37.71586890705502,Summer
167,78.91192571962941,Summer
168,55.35000852781461,Summer
169,93.11442154178509,Summer
170,80.25000862960336,Summer
171,69.45187871927256,Summer
172,55.70847847915774,Summer
173,65.51736030867394,Summer
174,58.50266090951868,Summer
175,64.20776468125973,Summer
176,77.49048721651337,Summer
177,122.69724735240632,Summer
178,66.93329487583543,Summer
179,46.01656388544445,Summer
180,88.5723042222922,Summer
181,73.44467680029166,Summer
182,67.03532227357994,Summer
183,39.341439099636546,Summer
184,59.6902689439905,Summer
185,105.70006696040834,Summer
186,111.43561214669737,Summer
187,154.6933349708854,Summer
188,85.01522024404328,Summer
189,77.79081264665022,Summer
190,66.05641293438102,Summer
191,93.52693588659722,Summer
192,97.0419089836245,Summer
193,113.76972160740398,Summer
194,99.17038145440232,Summer
195,82.32814304798815,Summer
196,62.407278888025786,Summer
197,77.22206861926968,Summer
198,61.972415797924036,Summer
199,37.44945575462728,Summer
200,72.83606258475339,Summer
201,27.217345018408075,Summer
202,131.49681058206232,Summer
203,139.0475910351432,Summer
204,75.29911073682675,Summer
205,56.58606777459719,Summer
206,58.054530699073524,Summer
207,60.5934334542123,Summer
208,121.97558792454882,Summer
209,155.84462318453708,Summer
210,68.5773220975586,Summer
211,140.31547209920154,Summer
212,112.29025017090332,Summer
213,64.38341559617507,Summer
214,69.48670724778171,Summer
215,76.97972910186584,Summer
216,68.75685687014051,Summer
217,78.19332780710755,Summer
218,67.91820200584101,Summer
219,81.80132270071411,Summer
220,59.67985718957776,Summer
221,83.4478881915816,Summer
222,118.59666930375526,Summer
223,44.26981007635368,Summer
224,93.22026716647892,Summer
225,79.2377908712183,Summer
226,67.5949151567077,Summer
227,60.742802630721,Summer
228,71.69463554746272,Summer
229,112.5632503477116,Summer
230,73.92141945799293,Summer
231,27.651735684180554,Summer
232,52.48905539319875,Summer
233,54.103815129128705,Summer
234,86.82965503107036,Summer
235,57.85074495181645,Summer
236,94.00873220774126,Summer
237,57.78029209008946,Summer
238,54.29222684665186,Summer
239,94.04826202436637,Summer
240,106.97226599033013,Summer
241,114.55860086722849,Summer
242,46.702749374369965,Summer
243,116.54976397344011,Summer
244,115.25488521658849,Summer
245,78.44446974324705,Summer
246,91.6662685130478,Summer
247,70.63120853381822,Summer
248,100.71627845118346,Summer
249,78.50959044597288,Summer
250,44.502598131452395,Summer
251,86.40044682826024,Summer
252,105.02389648897335,Summer
253,119.80356899125809,Summer
254,39.29312653402913,Summer
255,50.97890875727471,Summer
256,32.5360818723233,Summer
257,85.66109181507075,Summer
258,114.53576915083033,Summer
259,43.056821484209436,Summer
260,68.54385006354606,Summer
261,63.44463378315564,Summer
262,115.60206589372376,Summer
263,148.6634772372318,Summer
264,54.62229051314878,Summer
265,125.70152559927175,Summer
266,59.47640931602474,Summer
267,57.389451975782244,Summer
268,99.90575622754784,Summer
269,94.0572302813305,Summer
270,87.96231735164581,Summer
271,40.75231061459924,Summer
272,91.39490583963297,Summer
273,129.57961059968295,Summer
274,127.29354160608166,Summer
275,52.46999635757828,Summer
276,106.69697726417158,Summer
277,88.96329290794544,Summer
278,73.14423771275206,Summer
279,97.72320083164219,Summer
280,94.23646214536744,Summer
281,53.507596794497445,Summer
282,90.56308535051988,Summer
283,74.68477307918431,Summer
284,73.70968960597364,Summer
285,52.35396240166697,Summer
286,97.29587950795522,Summer
287,115.71022031691861,Summer
288,77.25388394200345,Summer
289,102.81682630264592,Summer
290,117.2774563151945,Summer
291,78.45574520107122,Summer
292,72.48432732922495,Summer
293,66.36596242375084,Summer
294,81.84240523748916,Summer
295,51.31586974809426,Summer
296,48.15103687862438,Summer
297,88.16292671618322,Summer
298,96.12571603180915,Summer
299,65.56508190109764,Summer
300,74.0236136602676,Summer
301,70.89712403361726,Summer
302,89.30719631632431,Summer
303,118.67396115899021,Summer
304,64.09218978977111,Summer
305,70.63034720177131,Summer
306,118.96727458689833,Summer
307,34.06923831637903,Summer
308,110.12378073864045,Summer
309,108.52142341966662,Summer
310,92.46934379893018,Summer
311,120.43092112558939,Summer
312,99.34258389640024,Summer
313,49.9354385005557,Summer
314,107.44054896792507,Summer
315,168.75192127717546,Summer
316,96.95998068153257,Summer
317,45.37220180563547,Summer
318,49.653804818806286,Summer
319,93.40696311073955,Summer
320,128.07213064316494,Summer
321,80.9420507068692,Summer
322,87.99280370679905,Summer
323,71.9444067860521,Summer
324,55.58106618825933,Summer
325,107.95530547404107,Summer
326,53.80432477768339,Summer
327,117.62666541014787,Summer
328,58.08564409583248,Summer
329,50.82440124830017,Summer
330,72.89260581088979,Summer
331,48.537638108645,Summer
332,39.58885671334276,Summer
333,57.2552415376312,Summer
334,165.67131662424006,Summer
335,37.17155405768152,Summer
336,96.81719209576845,Summer
337,68.5916638403054,Summer
338,107.3759103665863,Summer
339,140.97125704655335,Summer
340,129.60398814654806,Summer
341,39.3733374520317,Summer
342,59.30693289942772,Summer
343,86.5118279461113,Summer
344,107.96976123669909,Summer
345,70.574042569858,Summer
346,45.766184434206274,Summer
347,63.26459677646531,Summer
348,65.15535796060773,Summer
349,37.36447520498244,Summer
350,104.73044420016372,Summer
351,113.40411503093765,Summer
352,129.83356593011328,Summer
353,96.40825646534509,Summer
354,69.92142356500415,Summer
355,33.54730090816161,Summer
356,81.93878719739283,Summer
357,91.63211466325525,Summer
358,81.78724694097208,Summer
359,73.40000186246834,Summer
360,93.30089126854303,Summer
361,71.34281851444695,Summer
362,61.70196485158712,Summer
363,74.2360623714802,Summer
364,62.33155371639661,Summer
365,68.80623281534506,Summer
366,57.895331885443554,Summer
367,36.601316620888845,Summer
368,125.84305172558187,Summer
369,89.54014235388631,Summer
370,92.89610877375921,Summer
371,99.49399423754332,Summer
372,88.88295014769501,Summer
373,84.67652342564115,Summer
374,84.62836148746118,Summer
375,47.05773297841507,Summer
376,126.94117528572225,Summer
377,87.31903170658782,Summer
378,54.05723972196509,Summer
379,77.39879889716808,Summer
380,92.73399980945092,Summer
381,113.81045224583353,Summer
382,79.61952157421932,Summer
383,139.1062334866288,Summer
384,52.12296680094589,Summer
385,86.2788077635422,Summer
386,106.23350379846397,Summer
387,52.36820535667884,Summer
388,199.03380979628892,Summer
389,71.23612398354868,Summer
390,120.23156732209357,Summer
391,158.04501112890767,Summer
392,114.81303121687105,Summer
393,74.08116132044512,Summer
394,73.63820478291389,Summer
395,107.99813599460495,Summer
396,95.20899705529044,Summer
397,91.34394270008688,Summer
398,47.1564251828752,Summer
399,40.89285321447944,Summer
400,43.03222511792935,Summer
401,95.3626691497409,Summer
402,75.48460139234393,Summer
403,64.82360772047002,Summer
404,97.09804973848082,Summer
405,103.25854506724728,Summer
406,95.47374422789754,Summer
407,43.11885562398349,Summer
408,54.66229735590091,Summer
409,113.32446240131766,Summer
410,192.07543799919839,Summer
411,150.89569424809852,Summer
412,67.1668648754246,Summer
413,90.46610450307637,Summer
414,40.78536003380645,Summer
415,101.42200053915988,Summer
416,83.64749498179096,Summer
417,84.26466860630578,Summer
418,82.05064070513727,Summer
419,61.863352281898486,Summer
420,68.90654116613345,Summer
421,138.31879800906836,Summer
422,45.65808004276779,Summer
423,119.76097087964995,Summer
424,104.8606045252242,Summer
425,107.34521902005915,Summer
426,82.90719901957011,Summer
427,75.1456162171488,Summer
428,59.02166282516358,Summer
429,82.99445350422518,Summer
430,92.78587298675103,Summer
431,75.47439526213576,Summer
432,124.39667253089144,Summer
433,161.24546666300532,Summer
434,69.43658468275629,Summer
435,103.08751744544173,Summer
436,114.97824840014448,Summer
437,104.46717007894088,Summer
438,73.2975964871661,Summer
439,76.12192021803725,Summer
440,104.22830785108374,Summer
441,102.39576207371462,Summer
442,62.70537513879382,Summer
443,50.40058670769406,Summer
444,59.12204935340165,Summer
445,52.10045787113985,Summer
446,77.9562538298147,Summer
447,101.41158902222236,Summer
448,115.89441300169857,Summer
449,64.60112464661796,Summer
450,136.50594544730953,Summer
451,129.24126444382443,Summer
452,49.16145112660479,Summer
453,76.14970297789758,Summer
454,80.90732204315626,Summer
455,49.616778744253246,Summer
456,152.94171475694182,Summer
457,82.35764220446931,Summer
458,37.86250545117627,Summer
459,57.033122721037444,Summer
460,40.240715001626015,Summer
461,78.1962739127738,Summer
462,116.77383304533342,Summer
463,79.21849476598669,Summer
464,72.72866968834172,Summer
465,46.427462618877726,Summer
466,45.76705737247218,Summer
467,74.25572346866544,Summer
468,105.3721497532842,Summer
469,105.11102284741789,Summer
470,26.101794494716405,Summer
471,67.17684311534873,Summer
472,102.28813455674701,Summer
473,40.67346325621556,Summer
474,38.37201668832274,Summer
475,59.21367858090647,Summer
476,36.031838992578656,Summer
477,84.84513163416509,Summer
478,53.66410023571619,Summer
479,85.2686528757427,Summer
480,76.14381050602766,Summer
481,197.50702796201486,Summer
482,91.76115044277151,Summer
483,54.25719091825815,Summer
484,45.59481332833413,Summer
485,82.21073113004759,Summer
486,105.8915466755793,Summer
487,83.47788154084424,Summer
488,116.51193838392754,Summer
489,86.98407900509831,Summer
490,60.50133868180343,Summer
491,39.65554753739724,Summer
492,39.57112963358093,Summer
493,45.203089084219854,Summer
494,35.511028695771415,Summer
495,76.42033920297742,Summer
496,94.24264135630855,Summer
497,73.32573766451625,Summer
498,68.5504175758694,Summer
499,49.78350923941292,Summer
500,43.526564008250844,Summer
501,83.65609879150487,Summer
502,108.73591465650549,Summer
503,116.93561233388888,Summer
504,41.45413566371557,Summer
505,70.54027372885041,Summer
506,80.69791586971033,Summer
507,168.6470634266947,Summer
508,68.18056751363719,Summer
509,153.10896558516714,Summer
510,90.33096501742297,Summer
511,109.97301498674823,Summer
512,89.32005106694895,Summer
513,59.190836248263835,Summer
514,37.03548048654427,Summer
515,66.67734906635116,Summer
516,88.66241074445315,Summer
517,69.97422105148092,Summer
518,117.09063026361841,Summer
519,133.57504675275385,Summer
520,100.33883196513311,Summer
521,132.7510092207177,Summer
522,85.6576688141565,Summer
523,51.077360272189495,Summer
524,126.5244408467484,Summer
525,86.82617774804388,Summer
526,40.139839296755795,Summer
527,108.48607295865298,Summer
528,65.71555514184604,Summer
529,47.64798915711768,Summer
530,45.02614155675634,Summer
531,54.628220878185445,Summer
532,63.214397743092015,Summer
533,116.76908765443356,Summer
534,75.91663173314726,Summer
535,99.43149302013686,Summer
536,42.60013895957634,Summer
537,87.76827559214641,Summer
538,97.02799147006894,Summer
539,107.61427068009503,Summer
540,106.83946975938694,Summer
541,83.99567522613091,Summer
542,103.62454011470471,Summer
543,128.53015397785416,Summer
544,72.67831530750334,Summer
545,79.01116300154403,Summer
546,110.41774421284045,Summer
547,51.13245911013157,Summer
548,36.60905832199706,Summer
549,94.17501747518759,Summer
550,115.10870127464625,Summer
551,79.13563471081511,Summer
552,45.94732283630005,Summer
553,225.23378058603987,Summer
554,98.93753152555823,Summer
555,108.55760715539493,Summer
556,94.06740237261158,Summer
557,119.70211236433344,Summer
558,107.96475757661926,Summer
559,92.39998888267829,Summer
560,128.93366707325697,Summer
561,99.89726767834595,Summer
562,120.37198425730456,Summer
563,112.93143336765,Summer
564,50.1258118409775,Summer
565,101.21830260704235,Summer
566,92.10064611175463,Summer
567,93.99484977327954,Summer
568,48.85039105803491,Summer
569,105.30052605250496,Summer
570,104.87621029577966,Summer
571,62.20674861415904,Summer
572,70.68888797980294,Summer
573,30.22791500536759,Summer
574,101.69245298771189,Summer
575,62.79318580990271,Summer
576,87.86210408460131,Summer
577,69.94573737871086,Summer
578,84.19583030998692,Summer
579,79.30731604504994,Summer
580,128.2110637248218,Summer
581,31.996092842414384,Summer
582,85.68126851393927,Summer
583,60.50766688342156,Summer
584,129.71546741916555,Summer
585,46.286627153754395,Summer
586,89.02791176425764,Summer
587,111.8576753555784,Summer
588,86.81514170669074,Summer
589,63.496648883890956,Summer
590,81.10320548290485,Summer
591,57.35904355248789,Summer
592,83.44659028216661,Summer
593,77.48190395032906,Summer
594,131.65739544365184,Summer
595,91.1781617748669,Summer
596,85.76955192943338,Summer
597,133.25254341661395,Summer
598,103.04433183804275,Summer
599,103.854450584571,Summer
600,153.04273390872987,Summer
601,89.16819181417159,Summer
602,47.18350584709903,Summer
603,147.2445614335613,Summer
604,66.81126307967207,Summer
605,51.63034637060199,Summer
606,155.59741033995246,Summer
607,70.95219709709338,Summer
608,86.16229342225313,Summer
609,81.25775751737822,Summer
610,98.2311035280331,Summer
611,36.329540647684524,Summer
612,77.49236155152623,Summer
613,166.04919416302997,Summer
614,143.92901541644915,Summer
615,174.6486017674695,Summer
616,112.49837072109146,Summer
617,47.340687048854704,Summer
618,78.33125542754249,Summer
619,47.04902248669115,Summer
620,126.02488961778363,Summer
621,77.32197020442953,Summer
622,52.424730200838326,Summer
623,93.5424789048904,Summer
624,80.97034016530169,Summer
625,61.06131478862984,Summer
626,35.354378499896576,Summer
627,55.78275020894151,Summer
