,Values,Seasons
2067,0.0702019553261083,Summer
2068,0.05039196940211333,Summer
2069,0.060635194801292286,Summer
2070,0.04689258742653879,Summer
2071,0.07720533631841994,Summer
2072,0.037243533648344526,Summer
2073,0.04104425534328966,Summer
2074,0.07458109977703893,Summer
2075,0.0676050250482854,Summer
2076,0.03426012052179324,Summer
2077,0.1013171481806087,Summer
2078,0.03105576023263447,Summer
2079,0.025800854745092743,Summer
2080,0.05222760807313498,Summer
2081,0.03219030133310963,Summer
2082,0.03059790533513105,Summer
2083,0.04366254813862307,Summer
2084,0.020798716948207605,Summer
2085,0.02627114247605393,Summer
2086,0.05602248506766292,Summer
2087,0.0597467266642223,Summer
2088,0.03910754245652383,Summer
2089,0.061821441782549086,Summer
2090,0.02778966716905156,Summer
2091,0.05527452308984485,Summer
2092,0.057511216945130644,Summer
2093,0.07277876132933242,Summer
2094,0.04335840801751087,Summer
2095,0.03715135761410339,Summer
2096,0.06716193054251234,Summer
2097,0.048444513061527576,Summer
2098,0.06590224796295856,Summer
2099,0.05469785787578507,Summer
2100,0.04286741688137716,Summer
2101,0.0709092033882412,Summer
2102,0.006241285773017407,Summer
2103,0.06434493618854688,Summer
2104,0.058649087251250946,Summer
2105,0.06449381738326773,Summer
2106,0.059345588970583285,Summer
2107,0.043512822111274115,Summer
2108,0.037271715723608684,Summer
2109,0.04439868825777734,Summer
2110,0.09522025658233849,Summer
2111,0.03157529988526384,Summer
2112,0.03706017582574653,Summer
2113,0.030189225200830252,Summer
2114,0.017135676057837168,Summer
2115,0.03386630236888825,Summer
2116,0.03124544774087545,Summer
2117,0.04662497428992793,Summer
2118,0.0360007807978208,Summer
2119,0.033272788895740785,Summer
2120,0.07342217456634786,Summer
2121,0.0857309870843447,Summer
2122,0.0458173624029961,Summer
2123,0.03346676138470836,Summer
2124,0.026154778610451325,Summer
2125,0.04296229478504536,Summer
2126,0.031580640000169566,Summer
2127,0.045627237302106924,Summer
2128,0.0408894072246046,Summer
2129,0.03166514989213204,Summer
2130,0.06245753270602248,Summer
2131,0.05966568255852374,Summer
2132,0.06739596604721841,Summer
2133,0.039662858398024275,Summer
2134,0.050599442756764944,Summer
2135,0.06723104069394348,Summer
2136,0.013567914455256727,Summer
2137,0.027524882949121785,Summer
2138,0.025813991123598525,Summer
2139,0.07165646577761561,Summer
2140,0.03562746957131016,Summer
2141,0.06064848079512787,Summer
2142,0.07615690644810741,Summer
2143,0.05528570055195453,Summer
2144,0.03992707404942378,Summer
2145,0.0378326568323888,Summer
2146,0.03321030896473542,Summer
2147,0.03604760990552448,Summer
2148,0.062232861593535554,Summer
2149,0.05666882635082275,Summer
2150,0.04799155547437621,Summer
2151,0.061687555295759866,Summer
2152,0.0589808370417685,Summer
2153,0.038229756838907294,Summer
2154,0.027513196522562726,Summer
2155,0.02296785489507078,Summer
2156,0.06668336437732775,Summer
2157,0.04203057700973094,Summer
2158,0.0560753629873527,Summer
2159,0.04616651562069182,Summer
2160,0.05022752954448495,Summer
2161,0.02041589162908622,Summer
2162,0.03335036200882437,Summer
2163,0.059275282666160216,Summer
2164,0.03519125000162723,Summer
2165,0.02263796140379302,Summer
2166,0.05445791478101367,Summer
2167,0.03881016534618608,Summer
2168,0.03575996081644346,Summer
2169,0.04497687663457611,Summer
2170,0.02406905441604261,Summer
2171,0.03959297230285802,Summer
2172,0.06117707213957282,Summer
2173,0.0419119943823375,Summer
2174,0.04998983714286093,Summer
2175,0.06761094033685947,Summer
2176,0.04428805030520276,Summer
2177,0.05153858175423527,Summer
2178,0.0433965218325919,Summer
2179,0.07457617754008941,Summer
2180,0.030954528039834436,Summer
2181,0.03420877312781814,Summer
2182,0.07993908318372889,Summer
2183,0.011008871203645595,Summer
2184,0.07464390145728922,Summer
2185,0.05823218505345917,Summer
2186,0.08368983418846002,Summer
2187,0.0976546969667629,Summer
2188,0.0570785890425263,Summer
2189,0.04425631693594323,Summer
2190,0.0378659503957966,Summer
2191,0.040833394338185273,Summer
2192,0.02888382143965007,Summer
2193,0.04654653478822326,Summer
2194,0.03208174116592939,Summer
2195,0.05137026005810755,Summer
2196,0.054457949876255636,Summer
2197,0.04091189599132227,Summer
2198,0.04051303793837934,Summer
2199,0.037483487996739825,Summer
2200,0.09423258815147956,Summer
2201,0.07327650359887136,Summer
2202,0.02814525945474714,Summer
2203,0.03871115763688444,Summer
2204,0.02051681234758565,Summer
2205,0.0398461380392325,Summer
2206,0.06501932307474831,Summer
2207,0.03527928547990668,Summer
2208,0.056707901793585175,Summer
2209,0.03990384417727,Summer
2210,0.02734429330454778,Summer
2211,0.019892133162289178,Summer
2212,0.05441248213848262,Summer
2213,0.06264466333884572,Summer
2214,0.04891289874093854,Summer
2215,0.09113990845156072,Summer
2216,0.06014736059801215,Summer
2217,0.05487026451964966,Summer
2218,0.00939359799124029,Summer
2219,0.046682093948618636,Summer
2220,0.03189820812160898,Summer
2221,0.05501185005309342,Summer
2222,0.06246224906575325,Summer
2223,0.03441191643943974,Summer
2224,0.036436138501695615,Summer
2225,0.04045388310858747,Summer
2226,0.040948232041574245,Summer
2227,0.09407249347114527,Summer
2228,0.06968308238605302,Summer
2229,0.06185706593279394,Summer
2230,0.029200097304706303,Summer
2231,0.03871569572759471,Summer
2232,0.053070444019040014,Summer
2233,0.037559092797848054,Summer
2234,0.030165218726508708,Summer
2235,0.08316266728152212,Summer
2236,0.0681245573882357,Summer
2237,0.052876394754853964,Summer
2238,0.03192936031343967,Summer
2239,0.03183452610164958,Summer
2240,0.052152032748586555,Summer
2241,0.027688180735379955,Summer
2242,0.049582014130788526,Summer
2243,0.08083638455802783,Summer
2244,0.05279415711437564,Summer
2245,0.0664194802834423,Summer
2246,0.038565958841387145,Summer
2247,0.02921222377969057,Summer
2248,0.0332139135595647,Summer
2249,0.038357176096051056,Summer
2250,0.029828349185801288,Summer
2251,0.08316292563043025,Summer
2252,0.06421240830869962,Summer
2253,0.04170383010522573,Summer
2254,0.030125285264735888,Summer
2255,0.07530254939088604,Summer
2256,0.058778553537064626,Summer
2257,0.07046731275490635,Summer
2258,0.06350746924903744,Summer
2259,0.06581235243895081,Summer
2260,0.04030805570612893,Summer
2261,0.06664021237106423,Summer
2262,0.0382934629529883,Summer
2263,0.04811275986941281,Summer
2264,0.03127316906700387,Summer
2265,0.04630615411674856,Summer
2266,0.02773643007417276,Summer
2267,0.05906981108810652,Summer
2268,0.04705358848136949,Summer
2269,0.08254701794736866,Summer
2270,0.031626574692938836,Summer
2271,0.09277085371408494,Summer
2272,0.05652418264031765,Summer
2273,0.073363077669297,Summer
2274,0.039068950359954564,Summer
2275,0.06741777621350725,Summer
2276,0.055459339315123146,Summer
2277,0.06865413605831677,Summer
2278,0.047875306509910696,Summer
2279,0.060259935162233776,Summer
2280,0.04469808552266279,Summer
2281,0.018493981302396875,Summer
2282,0.045226353586965,Summer
2283,0.047044940507958315,Summer
2284,0.05465835510378808,Summer
2285,0.053925953566878106,Summer
2286,0.07695610519797369,Summer
2287,0.07566039661847282,Summer
2288,0.03954382827225384,Summer
2289,0.040319363117071634,Summer
2290,0.05973369163842014,Summer
2291,0.07261814826432252,Summer
2292,0.04708017221618992,Summer
2293,0.05278677129326044,Summer
2294,0.023540601798283413,Summer
2295,0.03142859472993176,Summer
2296,0.024820721634769456,Summer
2297,0.04312529227901824,Summer
2298,0.04178165928137583,Summer
2299,0.07844398085269372,Summer
2300,0.042791242658729245,Summer
2301,0.014960153140543771,Summer
2302,0.02799380624593794,Summer
2303,0.036273029262311775,Summer
2304,0.04593479058725456,Summer
2305,0.045653446936804246,Summer
2306,0.028598550401216404,Summer
2307,0.033599509237409515,Summer
2308,0.03864473918970629,Summer
2309,0.0322817702377081,Summer
2310,0.03781216470566074,Summer
2311,0.05841661771468577,Summer
2312,0.027752702917053534,Summer
2313,0.029671254792494425,Summer
2314,0.025620925038424686,Summer
2315,0.06689382102828577,Summer
2316,0.03162755771488377,Summer
2317,0.025861822858688543,Summer
2318,0.0339789918054366,Summer
2319,0.04277985796748983,Summer
2320,0.05668028695403059,Summer
2321,0.07346908197369971,Summer
2322,0.05502723480026028,Summer
2323,0.018573109259991026,Summer
2324,0.07251826065058802,Summer
2325,0.059119789209678905,Summer
2326,0.09209673285494753,Summer
2327,0.06226533303166639,Summer
2328,0.040856873457539196,Summer
2329,0.01599641339362017,Summer
2330,0.04361686120173562,Summer
2331,0.06532530976789118,Summer
2332,0.04796102363880238,Summer
2333,0.06474454705872434,Summer
2334,0.04993350994322882,Summer
2335,0.05027144954342731,Summer
2336,0.03759297326824256,Summer
2337,0.07036493789226335,Summer
2338,0.03884554533415552,Summer
2339,0.032766236215885806,Summer
2340,0.02172346521505182,Summer
2341,0.0710952113295241,Summer
2342,0.051680461423818325,Summer
2343,0.07241797387905845,Summer
2344,0.030810328726753607,Summer
2345,0.0571626650501123,Summer
2346,0.06966604479556099,Summer
2347,0.06935271040960249,Summer
2348,0.08193024993825704,Summer
2349,0.052508209631130114,Summer
2350,0.07042506972479254,Summer
2351,0.039632335871042965,Summer
2352,0.09426168858783288,Summer
2353,0.055843737593634854,Summer
2354,0.058181876326319965,Summer
2355,0.04319045578267998,Summer
2356,0.03377708683762747,Summer
2357,0.04860300811179587,Summer
2358,0.02116331340038006,Summer
2359,0.10385660496036389,Summer
2360,0.07826129811100847,Summer
2361,0.057415797869942456,Summer
2362,0.05387368407377213,Summer
2363,0.08490628748115762,Summer
2364,0.039907367937636606,Summer
2365,0.0133715096341729,Summer
2366,0.06464120711152552,Summer
2367,0.05199232081929772,Summer
2368,0.06036005856342161,Summer
2369,0.07112070618772151,Summer
2370,0.07198169116381004,Summer
2371,0.07346942566344628,Summer
2372,0.05558063075065741,Summer
2373,0.034607599012796086,Summer
2374,0.0775659158788228,Summer
2375,0.032305109784676427,Summer
2376,0.03012850195073464,Summer
2377,0.042726865734942714,Summer
2378,0.020868501012661432,Summer
2379,0.06190251051806227,Summer
2380,0.05933285396680625,Summer
2381,0.027145252315602223,Summer
2382,0.07218567104985174,Summer
2383,0.05966454490360787,Summer
2384,0.030826507410252932,Summer
2385,0.07770964012483852,Summer
2386,0.08173296976530996,Summer
2387,0.042769291415830565,Summer
2388,0.06177080008459904,Summer
2389,0.04555767521372033,Summer
2390,0.043982770139549356,Summer
2391,0.05084553530461171,Summer
2392,0.038886294106066525,Summer
2393,0.038010245703660545,Summer
2394,0.04652422006202354,Summer
2395,0.0510784230794294,Summer
2396,0.06168659797069431,Summer
2397,0.03813535918142527,Summer
2398,0.05559469153076074,Summer
2399,0.03062314201163022,Summer
2400,0.03793942575237366,Summer
2401,0.06854841082165886,Summer
2402,0.06620952134373234,Summer
2403,0.04934554377218049,Summer
2404,0.05704091950145741,Summer
2405,0.04814787078398015,Summer
2406,0.0323828492276979,Summer
2407,0.024769313693197622,Summer
2408,0.051169662034870084,Summer
2409,0.09573705676899602,Summer
2410,0.04991568251309442,Summer
2411,0.05701488354463896,Summer
2412,0.05641262145981345,Summer
2413,0.0386253110150788,Summer
2414,0.04107830677731694,Summer
2415,0.0423334983528631,Summer
2416,0.03340626468207798,Summer
2417,0.036519252527546585,Summer
2418,0.03506232633280938,Summer
2419,0.07311626052463543,Summer
2420,0.037922868364504134,Summer
2421,0.037907058180785456,Summer
2422,0.043436337494444394,Summer
2423,0.022853392890802727,Summer
2424,0.046067629356937166,Summer
2425,0.04669498224164634,Summer
2426,0.04872929051661049,Summer
2427,0.04011586078068016,Summer
2428,0.0508175254957094,Summer
2429,0.033624005017049576,Summer
2430,0.05521640563695557,Summer
2431,0.040459342230252146,Summer
2432,0.04187335750694381,Summer
2433,0.04583034319994305,Summer
2434,0.0540966722059865,Summer
2435,0.028972958149135804,Summer
2436,0.02233816249604147,Summer
2437,0.05227228419667998,Summer
2438,0.05169623900957113,Summer
2439,0.024820336759152222,Summer
2440,0.046283462037110965,Summer
2441,0.03563631002535005,Summer
2442,0.02810209866265072,Summer
2443,0.041715870286083534,Summer
2444,0.06838232897932511,Summer
2445,0.02996930208638771,Summer
2446,0.0282227517009673,Summer
2447,0.05308923136751208,Summer
2448,0.04880089161211927,Summer
2449,0.06293066357815186,Summer
2450,0.030101288931540487,Summer
2451,0.038651638863131575,Summer
2452,0.055450212123544805,Summer
2453,0.032768664428016216,Summer
2454,0.04234694158781896,Summer
2455,0.04280099553511472,Summer
2456,0.05469951928362341,Summer
2457,0.0387511855231583,Summer
2458,0.01876938346259035,Summer
2459,0.07345098143339761,Summer
2460,0.05736168410380085,Summer
2461,0.025763256372881013,Summer
2462,0.04524987332438066,Summer
2463,0.052092364273282205,Summer
2464,0.045446348707298787,Summer
2465,0.0478694340648345,Summer
2466,0.05805218288507795,Summer
2467,0.08600749344723535,Summer
2468,0.03206654564552649,Summer
2469,0.05604535270005579,Summer
2470,0.04770660939983757,Summer
2471,0.033020983627329775,Summer
2472,0.031586119675937094,Summer
2473,0.06362156760464305,Summer
2474,0.013888351234446655,Summer
2475,0.05321534919986795,Summer
2476,0.026805446555019413,Summer
2477,0.029814925335288962,Summer
2478,0.03514303427571809,Summer
2479,0.05477488953954393,Summer
2480,0.04869853635844058,Summer
2481,0.03354753474613943,Summer
2482,0.06265174876402096,Summer
2483,0.05267060841294448,Summer
2484,0.05991437784970622,Summer
2485,0.05603633251235224,Summer
2486,0.07638611212851426,Summer
2487,0.06984536042708586,Summer
2488,0.04784067767492792,Summer
2489,0.030452260410035223,Summer
2490,0.03336245275536816,Summer
2491,0.05487381647547556,Summer
2492,0.06870059921629167,Summer
2493,0.11570306267480379,Summer
2494,0.050244206533025484,Summer
2495,0.08966791741281195,Summer
2496,0.0769382261323161,Summer
2497,0.033344430489887555,Summer
2498,0.062208324403357065,Summer
2499,0.043568262797397096,Summer
2500,0.07744305653543575,Summer
2501,0.047955683363727936,Summer
2502,0.05630259248980381,Summer
2503,0.04491853429344811,Summer
2504,0.03532584351450533,Summer
2505,0.08333940844961209,Summer
2506,0.047024154497173315,Summer
2507,0.045470987830963955,Summer
2508,0.04684032661682011,Summer
2509,0.04168606504044277,Summer
2510,0.03259320040391227,Summer
2511,0.05616657562486725,Summer
2512,0.054217161310038085,Summer
2513,0.0927231717960142,Summer
2514,0.04963101720858221,Summer
2515,0.02288030064072384,Summer
2516,0.03605028341869898,Summer
2517,0.04048091441541432,Summer
2518,0.026637032341072845,Summer
2519,0.05729946399621752,Summer
2520,0.04313971750319566,Summer
2521,0.0489788637733702,Summer
2522,0.03398917192892804,Summer
2523,0.05040890004851204,Summer
2524,0.044132397582751275,Summer
2525,0.022513505664742896,Summer
2526,0.0374971685308031,Summer
2527,0.02502361198925563,Summer
2528,0.05082248403164701,Summer
2529,0.03330369043664268,Summer
2530,0.05285085388742516,Summer
2531,0.07476121541842512,Summer
2532,0.030623412572148692,Summer
2533,0.0818465923652639,Summer
2534,0.10253222265515703,Summer
2535,0.02589428672875109,Summer
2536,0.026611396159875296,Summer
2537,0.03578633460311603,Summer
2538,0.08033608044388085,Summer
2539,0.03265056376363028,Summer
2540,0.04549722140096527,Summer
2541,0.056401909950146815,Summer
2542,0.05526596744167368,Summer
2543,0.0677753943812673,Summer
2544,0.04666258425154089,Summer
2545,0.0321402133343071,Summer
2546,0.03015641738310052,Summer
2547,0.047981496176577335,Summer
2548,0.06674525786356905,Summer
2549,0.014084363290155635,Summer
2550,0.042921495415260316,Summer
2551,0.03506050306944299,Summer
2552,0.033121507443695866,Summer
2553,0.06400925190039278,Summer
2554,0.03967061815760778,Summer
2555,0.036237918113697976,Summer
2556,0.06490289943000044,Summer
2557,0.028304680234050916,Summer
2558,0.041643297665090395,Summer
2559,0.04249348409180309,Summer
2560,0.06937269095466309,Summer
2561,0.05256191992933411,Summer
2562,0.050566692403590754,Summer
2563,0.02855498704616396,Summer
2564,0.054703473763640265,Summer
2565,0.06154233867190684,Summer
2566,0.05616751154894445,Summer
2567,0.03934471079470677,Summer
2568,0.03941756247665791,Summer
2569,0.043358222031412194,Summer
2570,0.06796398428883525,Summer
2571,0.06561785614507393,Summer
2572,0.039545885845844,Summer
2573,0.055817418890449444,Summer
2574,0.06534048322796761,Summer
2575,0.04268902179809368,Summer
2576,0.02819250372083011,Summer
2577,0.028912283878775077,Summer
2578,0.04251640446429513,Summer
2579,0.028286175292303276,Summer
2580,0.07658956787913834,Summer
2581,0.03646815392823068,Summer
2582,0.05276953724241747,Summer
2583,0.035510205072165985,Summer
2584,0.05111098362071159,Summer
2585,0.042816145529902976,Summer
2586,0.06731135050890276,Summer
2587,0.03515998545047231,Summer
2588,0.032212613540975335,Summer
2589,0.0578200984450576,Summer
2590,0.07228413966254542,Summer
2591,0.06644100243581674,Summer
2592,0.0655041136995706,Summer
2593,0.07545370538355492,Summer
2594,0.07075786282504988,Summer
2595,0.03298268673502823,Summer
2596,0.04760226064905249,Summer
2597,0.0762366490634091,Summer
2598,0.042636724354749064,Summer
2599,0.042125026294291226,Summer
2600,0.05481704407824953,Summer
2601,0.06152257725409479,Summer
2602,0.05353512842206043,Summer
2603,0.029542348358147244,Summer
2604,0.04163867734132937,Summer
2605,0.06893473060048491,Summer
2606,0.06399204703398319,Summer
2607,0.053404881288422884,Summer
2608,0.053137489586269473,Summer
2609,0.02897944880676822,Summer
2610,0.07141863934226392,Summer
2611,0.051012250843265744,Summer
2612,0.07123399631889037,Summer
2613,0.05237213288872168,Summer
2614,0.05088070916466292,Summer
2615,0.05025196805701593,Summer
2616,0.03358206146396487,Summer
2617,0.05418630055800781,Summer
2618,0.036493951300392055,Summer
2619,0.0344832752796002,Summer
2620,0.01919961866919634,Summer
2621,0.06391373602630339,Summer
2622,0.0898092870820934,Summer
2623,0.05933906149111129,Summer
2624,0.05737847692591508,Summer
2625,0.047679219574599495,Summer
2626,0.0591512528810757,Summer
2627,0.02915023827576524,Summer
2628,0.04300969354586326,Summer
2629,0.04202790331905305,Summer
2630,0.06489725892429674,Summer
2631,0.0702099068873788,Summer
2632,0.05648201279646705,Summer
2633,0.060908959730813825,Summer
2634,0.05307202577231247,Summer
2635,0.05887991280606709,Summer
2636,0.040248965797897523,Summer
2637,0.04733504806182034,Summer
2638,0.022806754017026927,Summer
2639,0.0715562415970555,Summer
2640,0.04351784924068497,Summer
2641,0.05839250938725116,Summer
2642,0.06111034489014852,Summer
2643,0.044848082872301104,Summer
2644,0.04180637971227057,Summer
2645,0.07534146068993051,Summer
2646,0.043260104061805346,Summer
2647,0.05953329245393562,Summer
2648,0.06546390213024142,Summer
2649,0.046880715257619804,Summer
2650,0.05744614997560471,Summer
2651,0.06787610095379233,Summer
2652,0.050464373719966066,Summer
2653,0.0239359043460984,Summer
2654,0.01258497346722133,Summer
2655,0.03541099330125089,Summer
2656,0.06570835956283613,Summer
2657,0.05724843551270305,Summer
2658,0.04279724671641294,Summer
2659,0.0922976073200806,Summer
2660,0.06821316106216348,Summer
2661,0.05663233701139681,Summer
2662,0.06406428053595642,Summer
2663,0.039734567732271533,Summer
2664,0.020313450446065112,Summer
2665,0.04303654036913569,Summer
2666,0.04558006563638788,Summer
2667,0.02981429705173403,Summer
2668,0.029056024044082224,Summer
2669,0.051348773565572194,Summer
2670,0.05039546194250635,Summer
2671,0.041965598302158215,Summer
2672,0.024256561156483003,Summer
2673,0.041023257639163445,Summer
2674,0.035182135291291154,Summer
2675,0.03425699300732052,Summer
2676,0.03650374635990539,Summer
2677,0.05639297422626543,Summer
2678,0.026118579874856922,Summer
2679,0.08784205388967174,Summer
2680,0.05977804138140047,Summer
2681,0.04354281711694848,Summer
2682,0.04837564359098057,Summer
2683,0.03698623862872566,Summer
2684,0.029904961862832313,Summer
2685,0.04265888563229449,Summer
2686,0.04423481757380761,Summer
2687,0.035229628805819674,Summer
2688,0.0337056196583264,Summer
2689,0.07693312444467215,Summer
2690,0.028022919637010604,Summer
2691,0.07128354742046504,Summer
2692,0.0426720992262592,Summer
2693,0.06976396248092698,Summer
2694,0.055309008025710454,Summer
2695,0.03852804597723004,Summer
2696,0.03376812035135421,Summer
2697,0.040342128161524056,Summer
2698,0.046336906422793527,Summer
2699,0.023828620503066264,Summer
2700,0.021074935123061682,Summer
2701,0.03504929295388023,Summer
2702,0.05044915798625767,Summer
2703,0.0359654289547764,Summer
2704,0.030320109922009737,Summer
2705,0.06891923826385055,Summer
2706,0.03545582435937475,Summer
2707,0.06465552562545984,Summer
2708,0.028955627907017695,Summer
2709,0.07012824896852893,Summer
2710,0.06426003057415407,Summer
2711,0.05544060348037447,Summer
2712,0.05146832022382865,Summer
2713,0.05689388158538042,Summer
2714,0.040043693040328635,Summer
2715,0.05727403821700004,Summer
2716,0.032568016780031336,Summer
2717,0.062453084593562795,Summer
2718,0.055150448794412395,Summer
2719,0.07489298208474526,Summer
2720,0.05376542910888764,Summer
2721,0.030542789665274128,Summer
2722,0.065268797213019,Summer
2723,0.0357991512760445,Summer
2724,0.054683211032420395,Summer
2725,0.07200660017668538,Summer
2726,0.04914609184308724,Summer
2727,0.05269982204358908,Summer
2728,0.038767243805494,Summer
2729,0.05933374477701038,Summer
2730,0.10370671792222834,Summer
2731,0.05082245862703866,Summer
2732,0.035318333629787875,Summer
2733,0.03231422728996587,Summer
2734,0.05351205964315506,Summer
2735,0.08676813517391976,Summer
2736,0.07805951530396191,Summer
2737,0.012799195001660076,Summer
2738,0.05459135984028216,Summer
2739,0.041174121905043236,Summer
2740,0.031785407592255684,Summer
2741,0.11794855029208595,Summer
2742,0.048464047001108256,Summer
2743,0.07580079146303387,Summer
2744,0.01790098331439004,Summer
2745,0.05825012897563535,Summer
2746,0.03476073525206808,Summer
2747,0.04532426476823337,Summer
2748,0.05766156396482537,Summer
2749,0.04110716569898052,Summer
2750,0.05826460517989111,Summer
2751,0.059311966381969006,Summer
2752,0.018094829671317342,Summer
2753,0.04340730371257342,Summer
2754,0.05807181068875587,Summer
2755,0.05961750279535459,Summer
2756,0.035539752904869965,Summer
2757,0.03476674030421273,Summer
2758,0.032071037599018894,Summer
2759,0.05059107583791456,Summer
2760,0.03291172001295366,Summer
2761,0.06373328144565794,Summer
2762,0.05202767017580326,Summer
2763,0.055978662879053384,Summer
2764,0.06844770354571886,Summer
2765,0.053923793270824694,Summer
2766,0.04732139271048809,Summer
2767,0.045958232504680535,Summer
2768,0.023922488428400692,Summer
2769,0.03982895167417787,Summer
2770,0.025354783942363512,Summer
2771,0.04910135568717688,Summer
2772,0.02705965793979168,Summer
2773,0.06098759453057146,Summer
2774,0.034701890170433305,Summer
2775,0.03957581482755634,Summer
2776,0.040479423586924385,Summer
2777,0.025776143972479147,Summer
2778,0.07122620765210629,Summer
2779,0.056126628171682603,Summer
2780,0.020900814822464982,Summer
2781,0.060935788885839774,Summer
2782,0.08612058505471179,Summer
2783,0.06710421390771384,Summer
2784,0.06544933746522652,Summer
2785,0.06642380738159512,Summer
2786,0.040113016800386994,Summer
2787,0.03826472992558553,Summer
2788,0.02364020373503914,Summer
2789,0.020340060349036578,Summer
2790,0.06750619239426373,Summer
2791,0.024908188713908142,Summer
2792,0.03815781575627506,Summer
2793,0.06010825703867271,Summer
2794,0.04019670043504159,Summer
2795,0.07135287134285727,Summer
2796,0.0497742271665845,Summer
2797,0.03254390268948244,Summer
2798,0.026150539511505533,Summer
2799,0.07136582855431783,Summer
2800,0.05539159047623763,Summer
2801,0.024345049972132257,Summer
2802,0.025218513476016863,Summer
2803,0.06010581322782994,Summer
2804,0.03792440905779083,Summer
2805,0.042071485878840825,Summer
2806,0.057355575086353895,Summer
2807,0.04024970299611902,Summer
2808,0.04481470064332547,Summer
2809,0.05365171388870399,Summer
2810,0.029044680488013633,Summer
2811,0.07246259644279314,Summer
2812,0.061133628106055084,Summer
2813,0.061088825413403484,Summer
2814,0.06878205180302771,Summer
2815,0.052214735402188864,Summer
2816,0.03529257668567081,Summer
2817,0.07783411453982085,Summer
2818,0.05899824932589382,Summer
2819,0.028209098943217086,Summer
2820,0.06662409681895275,Summer
2821,0.054596801881310456,Summer
2822,0.03482725715869302,Summer
2823,0.051455809965645305,Summer
2824,0.08424350244932481,Summer
2825,0.05382023366765285,Summer
2826,0.055693139554436596,Summer
2827,0.027299073686189022,Summer
2828,0.06227144775046688,Summer
2829,0.05429153213154022,Summer
2830,0.029724562516602666,Summer
2831,0.051891167962259954,Summer
2832,0.06658993866286177,Summer
2833,0.05209376579548329,Summer
2834,0.0813095744170373,Summer
2835,0.059498581057031,Summer
2836,0.05569251336124658,Summer
2837,0.04197440460367706,Summer
2838,0.021807286383041607,Summer
2839,0.04700203583365085,Summer
2840,0.0491473093390815,Summer
2841,0.04050421692607905,Summer
2842,0.05155820792615756,Summer
2843,0.04745182516982048,Summer
2844,0.058918594802956165,Summer
2845,0.07787122089709747,Summer
2846,0.06547374420705186,Summer
2847,0.015553151605074996,Summer
2848,0.048449879880551716,Summer
2849,0.028155940845771322,Summer
2850,0.05593606100189916,Summer
2851,0.044959947508712586,Summer
2852,0.03694962278908754,Summer
2853,0.0721460995370791,Summer
2854,0.08115449362288703,Summer
2855,0.053273245889456027,Summer
2856,0.027251545228512808,Summer
2857,0.024430454355862694,Summer
2858,0.09163428184012129,Summer
2859,0.050869019568091506,Summer
2860,0.052734499585034636,Summer
2861,0.09036896559624374,Summer
2862,0.052224246587465335,Summer
2863,0.03378718433128155,Summer
2864,0.039353866472733694,Summer
2865,0.05102192373148612,Summer
2866,0.06777409233382697,Summer
2867,0.033855123640306926,Summer
2868,0.04849931281471646,Summer
2869,0.04259997574320791,Summer
2870,0.05066200233922605,Summer
2871,0.08376971947234708,Summer
2872,0.04907023935844414,Summer
2873,0.046255439118406405,Summer
2874,0.056509097234368005,Summer
2875,0.03840332220477602,Summer
2876,0.05149621562255015,Summer
2877,0.05019560601168127,Summer
2878,0.06074686460761723,Summer
2879,0.06144521517422101,Summer
2880,0.10098232265140931,Summer
2881,0.04785283137783052,Summer
2882,0.06276981162664537,Summer
2883,0.029276234826357286,Summer
2884,0.050147741294431177,Summer
2885,0.02521913115439842,Summer
2886,0.0399564652166585,Summer
2887,0.06985224865436443,Summer
2888,0.03228809770526744,Summer
2889,0.05625412256452464,Summer
2890,0.08414177363688324,Summer
2891,0.049587653578873264,Summer
2892,0.027609573237651105,Summer
2893,0.028133614619551568,Summer
2894,0.07713499837072683,Summer
2895,0.04384728439043181,Summer
2896,0.07083376217717452,Summer
2897,0.02825836385381822,Summer
2898,0.03061966101059246,Summer
2899,0.049569087471935995,Summer
2900,0.05595260701199081,Summer
2901,0.02397505761177936,Summer
2902,0.0894310967178613,Summer
2903,0.08211396704107175,Summer
2904,0.022286518991381364,Summer
2905,0.0771978231200115,Summer
2906,0.03196980244904659,Summer
2907,0.04803284830565987,Summer
2908,0.05778535581196009,Summer
2909,0.04778041089725203,Summer
2910,0.02196062448109783,Summer
2911,0.03145810964669141,Summer
2912,0.03021301587702883,Summer
2913,0.03744689642933848,Summer
2914,0.060030121509614134,Summer
2915,0.02217718724332026,Summer
2916,0.03568820750421424,Summer
2917,0.02003580360970632,Summer
2918,0.047793559329612906,Summer
2919,0.04715388790120219,Summer
2920,0.04001843186385501,Summer
2921,0.05597434114674786,Summer
2922,0.047983540226193826,Summer
2923,0.054820868745432724,Summer
2924,0.05977469741666616,Summer
2925,0.0791852064581867,Summer
2926,0.03385218246759248,Summer
2927,0.02912058699128231,Summer
2928,0.018554029248190277,Summer
2929,0.09095845523356502,Summer
2930,0.039701120168168264,Summer
2931,0.045070551332959986,Summer
2932,0.0671072268578588,Summer
2933,0.053523259616372394,Summer
2934,0.06287501724047631,Summer
2935,0.05383290688124444,Summer
2936,0.04716131685953122,Summer
2937,0.050773953925344284,Summer
2938,0.07535429504151758,Summer
2939,0.04474848270999736,Summer
2940,0.06664215819536119,Summer
