,Values,Seasons
8311,69.69991300986452,Winter
8312,162.50565360433458,Winter
8313,47.428967165443076,Winter
8314,109.06625175880964,Winter
8315,134.3789123855719,Winter
8316,79.94156258205108,Winter
8317,55.84916659200345,Winter
8318,76.3854134523344,Winter
8319,124.62495625907827,Winter
8320,190.93659688298823,Winter
8321,72.70126031441383,Winter
8322,93.28316769002885,Winter
8323,108.5856920900869,Winter
8324,81.498828837556,Winter
8325,95.02565329773458,Winter
8326,121.70641284898474,Winter
8327,58.14108595314864,Winter
8328,79.21972046528631,Winter
8329,137.6699842884082,Winter
8330,239.87291866137505,Winter
8331,108.47382224716547,Winter
8332,122.21199517606578,Winter
8333,57.59344786635759,Winter
8334,118.22451972395845,Winter
8335,152.18730285626046,Winter
8336,172.88240158258293,Winter
8337,55.02811517862825,Winter
8338,90.70834664036768,Winter
8339,159.98220006147596,Winter
8340,139.2385242152709,Winter
8341,65.16409004818345,Winter
8342,92.70622741560969,Winter
8343,53.09249377822104,Winter
8344,105.78455769802108,Winter
8345,86.43396729217748,Winter
8346,73.79299585598422,Winter
8347,118.82569487283946,Winter
8348,97.11687990435321,Winter
8349,106.90068399725678,Winter
8350,97.18187107337988,Winter
8351,182.09454061664346,Winter
8352,123.35838239777516,Winter
8353,80.8839937415573,Winter
8354,131.36480488901344,Winter
8355,44.44538123425643,Winter
8356,73.26715255771838,Winter
8357,79.05597043588466,Winter
8358,55.718197224177885,Winter
8359,140.13845726988683,Winter
8360,95.06504316294762,Winter
8361,101.28696215999851,Winter
8362,83.91535837939523,Winter
8363,125.61805108044186,Winter
8364,104.0655440788248,Winter
8365,103.05388125559078,Winter
8366,79.02628927273743,Winter
8367,69.95869003958852,Winter
8368,103.96051620721754,Winter
8369,72.78595373446977,Winter
8370,286.1611985642703,Winter
8371,151.6825930090188,Winter
8372,56.39815134130107,Winter
8373,181.47592285160852,Winter
8374,111.4610365254392,Winter
8375,120.09552292386206,Winter
8376,45.14363760129811,Winter
8377,112.24625945674507,Winter
8378,124.5083546241588,Winter
8379,137.53542038163582,Winter
8380,138.92533150136805,Winter
8381,79.86790877807547,Winter
8382,168.0112704539367,Winter
8383,79.65929015384202,Winter
8384,174.69419989867106,Winter
8385,134.214463939713,Winter
8386,77.07254101722913,Winter
8387,66.85224332683528,Winter
8388,47.52668700750972,Winter
8389,122.42712621343392,Winter
8390,54.846525902593086,Winter
8391,79.33710142894283,Winter
8392,69.69896437132303,Winter
8393,125.90603210722067,Winter
8394,149.37428541923205,Winter
8395,142.50023065925296,Winter
8396,52.54214516139548,Winter
8397,42.26837737083078,Winter
8398,206.40423330536416,Winter
8399,152.62310689717538,Winter
8400,107.63509664740864,Winter
8401,55.696658755898824,Winter
8402,101.92821330666062,Winter
8403,92.41583193631516,Winter
8404,100.51487279358759,Winter
8405,94.52086433086808,Winter
8406,88.54954440781889,Winter
8407,68.38360894115955,Winter
8408,75.0603942253539,Winter
8409,115.92256083600628,Winter
8410,133.8540552688005,Winter
8411,85.65721875204613,Winter
8412,66.64095888725976,Winter
8413,68.6053904082345,Winter
8414,69.8862054143786,Winter
8415,151.6823236935306,Winter
8416,108.36734932539004,Winter
8417,68.34438477048107,Winter
8418,115.91891735565089,Winter
8419,122.15945460057705,Winter
8420,114.42148254310757,Winter
8421,99.4156154976313,Winter
8422,100.87865250840592,Winter
8423,82.85738894189838,Winter
8424,140.67781237551625,Winter
8425,121.4853302847454,Winter
8426,106.66677133752222,Winter
8427,176.43643628432704,Winter
8428,141.12273077104848,Winter
8429,134.5931710081755,Winter
8430,240.25307741144843,Winter
8431,110.12288443155103,Winter
8432,58.90600579368321,Winter
8433,71.86384981754087,Winter
8434,57.82368826653868,Winter
8435,136.27793728097754,Winter
8436,137.68375592110638,Winter
8437,134.81801768302046,Winter
8438,111.34642868407619,Winter
8439,78.04692672633894,Winter
8440,73.54161669659254,Winter
8441,46.625233496997716,Winter
8442,45.869725194289266,Winter
8443,71.5615653623712,Winter
8444,63.445986175822405,Winter
8445,58.81888482325474,Winter
8446,209.05706925992106,Winter
8447,76.33048006919813,Winter
8448,70.78497489815469,Winter
8449,90.83743422396077,Winter
8450,142.04713390166424,Winter
8451,107.314921937548,Winter
8452,102.83205182059783,Winter
8453,97.23981100615558,Winter
8454,226.97883549864457,Winter
8455,91.83682829349638,Winter
8456,109.86092140007676,Winter
8457,75.67291039860596,Winter
8458,113.42010455741561,Winter
8459,63.00889418545338,Winter
8460,80.9169414564171,Winter
8461,60.63446548128796,Winter
8462,65.45879466780463,Winter
8463,69.24548110788774,Winter
8464,47.70434046231475,Winter
8465,161.46477136579747,Winter
8466,175.9786869299455,Winter
8467,124.66114878177777,Winter
8468,94.99785110236385,Winter
8469,140.26691024234793,Winter
8470,73.82985182888996,Winter
8471,64.90773678709158,Winter
8472,73.94749685582421,Winter
8473,96.65009584012923,Winter
8474,76.00355761022357,Winter
8475,69.03118596442107,Winter
8476,145.81197246047793,Winter
8477,83.59676469856231,Winter
8478,63.020478538860075,Winter
8479,100.76775671488548,Winter
8480,47.52995024628481,Winter
8481,100.77444727121063,Winter
8482,76.69824052753656,Winter
8483,58.08537660057567,Winter
8484,79.96635169189722,Winter
8485,128.35142981565525,Winter
8486,67.45733915223543,Winter
8487,90.96558183760273,Winter
8488,92.80673692601326,Winter
8489,68.67606288962837,Winter
8490,142.5484488218327,Winter
8491,119.5187549375886,Winter
8492,75.95296343919782,Winter
8493,57.48717455111184,Winter
8494,253.29577936428396,Winter
8495,45.085542748849356,Winter
8496,120.06218684469042,Winter
8497,65.3515391146276,Winter
8498,185.33829537707035,Winter
8499,69.70643590496694,Winter
8500,243.38770725484633,Winter
8501,99.1920902868578,Winter
8502,220.70884843913333,Winter
8503,113.44631729430431,Winter
8504,73.02941507649113,Winter
8505,89.51985867365273,Winter
8506,136.59628854002648,Winter
8507,94.53251020264528,Winter
8508,69.77383168060788,Winter
8509,215.29261306477306,Winter
8510,97.85067687457934,Winter
8511,217.22744892270762,Winter
8512,92.40995485163592,Winter
8513,115.83480873375493,Winter
8514,89.70630258097341,Winter
8515,81.90433691360778,Winter
8516,62.72507720201205,Winter
8517,72.21847972439237,Winter
8518,67.69066643965337,Winter
8519,104.5474898616431,Winter
8520,62.18868089771987,Winter
8521,39.5490636220516,Winter
8522,53.292328448234294,Winter
8523,130.46386523185691,Winter
8524,153.61983361164002,Winter
8525,130.78595363043317,Winter
8526,100.28800939192824,Winter
8527,154.57478791092728,Winter
8528,74.21756113647541,Winter
8529,117.91249486516502,Winter
8530,92.04539598632981,Winter
8531,105.91943727880115,Winter
8532,226.51181313330235,Winter
8533,63.81897431061408,Winter
8534,125.95669455901479,Winter
8535,131.6523268725611,Winter
8536,124.72240456818048,Winter
8537,50.47459538189879,Winter
8538,101.3075867918806,Winter
8539,134.6529739857739,Winter
8540,56.81938189788127,Winter
8541,71.04478980520167,Winter
8542,77.74877864351963,Winter
8543,178.76618611509105,Winter
8544,139.842070747206,Winter
8545,67.9285236435172,Winter
8546,90.82967493331961,Winter
8547,107.25628059055597,Winter
8548,188.66026190443702,Winter
8549,158.16760186645723,Winter
8550,62.76456874574992,Winter
8551,53.22487401180753,Winter
8552,81.41845053787885,Winter
8553,53.796994477924834,Winter
8554,81.0811018580294,Winter
8555,128.38069387615602,Winter
8556,97.22183973493743,Winter
8557,105.67934164613715,Winter
8558,82.12460570526086,Winter
8559,72.80870787036686,Winter
8560,47.06898055939208,Winter
8561,178.18967872030186,Winter
8562,58.20486431799909,Winter
8563,182.7423353927977,Winter
8564,79.68576203445846,Winter
8565,90.2371207734468,Winter
8566,163.8755380969833,Winter
8567,116.77886258811645,Winter
8568,130.69247321659935,Winter
8569,48.88940865962728,Winter
8570,115.40473857576964,Winter
8571,91.53903679003574,Winter
8572,96.88974792585643,Winter
8573,71.11058772120562,Winter
8574,137.04884228697753,Winter
8575,59.00108321932328,Winter
8576,78.63781812901875,Winter
8577,69.47230199571057,Winter
8578,54.681587117599165,Winter
8579,148.05224244909684,Winter
8580,155.74738503029982,Winter
8581,94.92392305225023,Winter
8582,53.87545610524109,Winter
8583,85.71289718222604,Winter
8584,109.67995685965444,Winter
8585,179.2491093841887,Winter
8586,189.99704932934293,Winter
8587,90.74394999944774,Winter
8588,115.75742755862282,Winter
8589,74.34924199290958,Winter
8590,98.43679260956296,Winter
8591,93.5205779836958,Winter
8592,55.83169008771581,Winter
8593,116.14355302313734,Winter
8594,95.13476761051926,Winter
8595,76.58008844298004,Winter
8596,58.65096711596636,Winter
8597,74.26995577938575,Winter
8598,95.79646587830996,Winter
8599,116.17967209009495,Winter
8600,136.39620095446085,Winter
8601,73.43437221046983,Winter
8602,59.774863779126434,Winter
8603,114.14734133177092,Winter
8604,134.975793373694,Winter
8605,162.31771797011248,Winter
8606,101.60977446281827,Winter
8607,72.00403076722222,Winter
8608,44.3005904029956,Winter
8609,84.807984858503,Winter
8610,209.56070350680523,Winter
8611,142.70668524038143,Winter
8612,84.65273743621717,Winter
8613,67.71113663449798,Winter
8614,68.82173645717572,Winter
8615,170.16404013638845,Winter
8616,110.38683852089254,Winter
8617,79.13940435015938,Winter
8618,101.85399802594469,Winter
8619,104.93017695044657,Winter
8620,53.85767460352143,Winter
8621,120.62848028691832,Winter
8622,75.70782437598417,Winter
8623,81.08321651720088,Winter
8624,88.84902807600868,Winter
8625,155.3851691965936,Winter
8626,53.94433494084725,Winter
8627,131.15618929894927,Winter
8628,123.9497801738538,Winter
8629,43.81293132306189,Winter
8630,77.40448941529917,Winter
8631,105.16538841765916,Winter
8632,91.27796544790638,Winter
8633,57.62354827380207,Winter
8634,101.97146129918636,Winter
8635,78.2047569090617,Winter
8636,164.27145570327215,Winter
8637,142.50721722905206,Winter
8638,86.32096216339035,Winter
8639,149.41093451632287,Winter
8640,85.45595274069814,Winter
8641,154.2230218419749,Winter
8642,236.3444100458906,Winter
8643,133.7814228684908,Winter
8644,175.44697150737244,Winter
8645,83.51222097474341,Winter
8646,144.86902618342356,Winter
8647,166.4334227729794,Winter
8648,87.3474957959723,Winter
8649,132.76595709781103,Winter
8650,71.95346462704288,Winter
8651,90.34508293595904,Winter
8652,64.04682440084196,Winter
8653,117.58510289516082,Winter
8654,63.17370217322812,Winter
8655,202.721624753784,Winter
8656,140.20367691196483,Winter
8657,114.14222264720335,Winter
8658,143.66000250641972,Winter
8659,162.46866457827576,Winter
8660,50.93075889526551,Winter
8661,62.44816822733535,Winter
8662,131.97725693244178,Winter
8663,77.42915212640322,Winter
8664,75.618182356595,Winter
8665,140.09861386614634,Winter
8666,46.76803640888188,Winter
8667,132.65514797052802,Winter
8668,142.2570734104289,Winter
8669,172.64651277618492,Winter
8670,45.89400482020627,Winter
8671,55.59557508030286,Winter
8672,168.9776802470941,Winter
8673,57.42742543445133,Winter
8674,99.57748553638947,Winter
8675,87.33392965294026,Winter
8676,60.90842917266118,Winter
8677,44.708886572979885,Winter
8678,169.12482430871026,Winter
8679,118.00545361601745,Winter
8680,74.51919910906375,Winter
8681,145.06946776984367,Winter
8682,83.35850960684415,Winter
8683,68.09044004528215,Winter
8684,83.54076917156542,Winter
8685,64.56306935194878,Winter
8686,83.24716566262654,Winter
8687,103.20486662807963,Winter
8688,117.23694104048504,Winter
8689,95.99460641046011,Winter
8690,78.51819054968813,Winter
8691,95.45677011068594,Winter
8692,46.06970341767636,Winter
8693,60.991075763361934,Winter
8694,106.21247597283526,Winter
8695,122.04093078312226,Winter
8696,85.21481933633407,Winter
8697,123.5246290181699,Winter
8698,83.6318677221389,Winter
8699,142.31183758019955,Winter
8700,84.93556037408192,Winter
8701,87.74995781114077,Winter
8702,157.69800255727844,Winter
8703,48.4608462071584,Winter
8704,131.45257361156908,Winter
8705,112.36076701685379,Winter
8706,47.41563757691729,Winter
8707,100.431369174682,Winter
8708,128.0503953427573,Winter
8709,49.48695678330821,Winter
8710,121.2897803858573,Winter
8711,64.21402376493012,Winter
8712,64.66159319797185,Winter
8713,118.96912465874436,Winter
8714,104.1506893212117,Winter
8715,165.66412172897992,Winter
8716,142.6957804452904,Winter
8717,85.98981465731654,Winter
8718,113.88363880634532,Winter
8719,164.66026883197136,Winter
8720,129.32017927299398,Winter
8721,121.48448379886078,Winter
8722,79.31095712174088,Winter
8723,101.87997513439869,Winter
8724,161.98001678532833,Winter
8725,202.96553210393176,Winter
8726,114.94010587726993,Winter
8727,54.28279689034178,Winter
8728,80.03533887618721,Winter
8729,122.5454927463589,Winter
8730,97.86748725578478,Winter
8731,51.20469333670089,Winter
8732,149.4718036958033,Winter
8733,50.69556695791594,Winter
8734,86.55619729774925,Winter
8735,87.24811573153397,Winter
8736,90.18257331801831,Winter
8737,95.85525948634042,Winter
8738,69.9984033251472,Winter
8739,219.95404744327536,Winter
8740,119.40933340517688,Winter
8741,136.48113001465197,Winter
8742,152.27903956245473,Winter
8743,100.41017998471698,Winter
8744,143.10490147270676,Winter
8745,149.19568840775432,Winter
8746,101.72855974339689,Winter
8747,92.02260530084223,Winter
8748,56.42461707365727,Winter
8749,77.37043156727171,Winter
8750,131.8046223733456,Winter
8751,91.48086174513816,Winter
8752,71.33251694661178,Winter
8753,69.11495684349592,Winter
8754,54.07034025043297,Winter
8755,152.75163222210568,Winter
8756,90.36068871380839,Winter
8757,99.84414557116384,Winter
8758,106.74114393418382,Winter
8759,100.2008005271619,Winter
8760,58.57663022597219,Winter
8761,90.69248984033861,Winter
8762,93.71552056971312,Winter
8763,58.055290067461165,Winter
8764,46.66129484954022,Winter
8765,172.79176834560639,Winter
8766,53.250955685916125,Winter
8767,136.01289062217145,Winter
8768,54.63066808618494,Winter
8769,126.04806799823331,Winter
8770,94.70909954591525,Winter
8771,70.78648760351281,Winter
8772,126.79277224737378,Winter
8773,160.62598200060015,Winter
8774,113.05434905638165,Winter
8775,101.18613147431842,Winter
8776,85.77415551484874,Winter
8777,91.42847075108317,Winter
8778,126.9158178957151,Winter
8779,105.873898956444,Winter
8780,92.47823803488856,Winter
8781,80.19233386438528,Winter
8782,127.09763380884591,Winter
8783,65.03967306586476,Winter
8784,106.37619800381,Winter
8785,95.5786914994638,Winter
8786,95.35393897246537,Winter
8787,167.23355883282017,Winter
8788,99.92552496182586,Winter
8789,103.4043498681142,Winter
8790,87.7795821736335,Winter
8791,50.321894017354175,Winter
8792,115.55527629580041,Winter
8793,107.75151304452336,Winter
8794,96.52167634564097,Winter
8795,136.7684856194701,Winter
8796,78.18043490947338,Winter
8797,82.19777840280565,Winter
8798,102.47738289867395,Winter
8799,46.26847444281066,Winter
8800,45.017327944494475,Winter
8801,183.7387749962917,Winter
8802,143.50782423588166,Winter
8803,153.4903840850682,Winter
8804,117.93630638304536,Winter
8805,114.25049611537065,Winter
8806,46.18329093247527,Winter
8807,91.76810829723132,Winter
8808,88.54864598879232,Winter
8809,170.33231255016673,Winter
8810,117.99154246637798,Winter
8811,146.6887250315641,Winter
8812,75.83598633300122,Winter
8813,55.85425510175243,Winter
8814,55.142669967762274,Winter
8815,97.43672050975795,Winter
8816,42.00896650610612,Winter
8817,118.68129571729416,Winter
8818,71.79394884955803,Winter
8819,111.27846687635865,Winter
8820,101.93518510187795,Winter
8821,89.14582454398678,Winter
8822,111.0082918043381,Winter
8823,60.237576455861074,Winter
8824,113.22328186102462,Winter
8825,131.3223045892117,Winter
8826,72.03756238068833,Winter
8827,70.73367762723541,Winter
8828,81.66062574626233,Winter
8829,167.23713290134867,Winter
8830,97.62261305801428,Winter
8831,46.4011611890782,Winter
8832,247.03483664738866,Winter
8833,194.68573305598932,Winter
8834,55.959214088605606,Winter
8835,54.65602813642526,Winter
8836,60.94922286061714,Winter
8837,118.22195740893508,Winter
8838,100.42873586267648,Winter
8839,88.48789125373577,Winter
8840,80.60019422601012,Winter
8841,114.27133650331315,Winter
8842,51.923197180705806,Winter
8843,37.90878366261519,Winter
8844,180.0322629649979,Winter
8845,97.54235870315517,Winter
8846,175.23268468311628,Winter
8847,34.711508857862526,Winter
8848,101.60380292746386,Winter
8849,176.34086702514136,Winter
8850,121.62701994871347,Winter
8851,72.05464419217265,Winter
8852,58.874992905969265,Winter
8853,82.9235710429188,Winter
8854,85.19159294104433,Winter
8855,88.22905167558045,Winter
8856,95.34696062277654,Winter
8857,57.17269824514327,Winter
8858,160.57481375836073,Winter
8859,85.45491899631381,Winter
8860,87.408585503947,Winter
8861,98.5600901589058,Winter
8862,91.04939074783528,Winter
8863,91.4918329430233,Winter
8864,170.59495184920388,Winter
8865,69.62604774133804,Winter
8866,180.30134464953733,Winter
8867,72.67025728397928,Winter
8868,230.28776148376568,Winter
8869,92.66417976001351,Winter
8870,150.3279762057848,Winter
8871,53.63757479536102,Winter
8872,57.581729434105036,Winter
8873,52.78434408790778,Winter
8874,161.75750217210123,Winter
8875,90.44985719338351,Winter
8876,48.670803645696225,Winter
8877,89.08773951686665,Winter
8878,113.10980487615487,Winter
8879,102.46831931310224,Winter
8880,118.49240256721616,Winter
8881,102.06234977221726,Winter
8882,128.33417508711173,Winter
8883,110.89034605348682,Winter
8884,76.16293818417408,Winter
8885,127.68626235378464,Winter
8886,116.05686746452868,Winter
8887,226.32785465440838,Winter
8888,143.95438862460995,Winter
8889,46.217310925715886,Winter
8890,95.12148814117658,Winter
8891,143.12593087692312,Winter
8892,147.60352075942487,Winter
8893,103.3801462690213,Winter
8894,61.02705205937474,Winter
8895,175.29471602008044,Winter
8896,66.37791196516152,Winter
8897,147.18045433775964,Winter
8898,181.30697015902328,Winter
8899,92.20575173318711,Winter
8900,117.59333072737545,Winter
8901,55.87350965475396,Winter
8902,115.22746945593637,Winter
8903,80.72799863953627,Winter
8904,148.5861591289202,Winter
8905,122.4437190155545,Winter
8906,49.49919201404087,Winter
8907,95.98061927002564,Winter
8908,70.48649400498738,Winter
8909,57.63259536964236,Winter
8910,105.70473287634077,Winter
8911,256.197959706573,Winter
8912,108.13652260427591,Winter
8913,75.71337524534127,Winter
8914,58.80062943515914,Winter
8915,72.2479869819841,Winter
8916,26.59524174364726,Winter
8917,132.98130036102668,Winter
8918,69.37883317577054,Winter
8919,117.9267035080094,Winter
8920,60.05245494553185,Winter
8921,83.60197442791737,Winter
8922,101.85176458047181,Winter
8923,151.7791343692609,Winter
8924,111.32421236986826,Winter
8925,147.44094711629484,Winter
8926,90.59929777181215,Winter
8927,178.8233907199802,Winter
8928,87.19725274191376,Winter
8929,124.82543665335147,Winter
8930,144.5151549255887,Winter
8931,76.90773118945414,Winter
8932,107.63528075875801,Winter
8933,77.66529534237505,Winter
8934,91.39341508004892,Winter
8935,88.42271070272402,Winter
8936,85.2309395938617,Winter
8937,97.77271905957397,Winter
8938,110.86615915795838,Winter
8939,34.88180316482657,Winter
8940,85.6920799234805,Winter
8941,103.41279690601566,Winter
8942,116.53671387079342,Winter
8943,188.0850582744447,Winter
8944,88.07738809690767,Winter
8945,30.848071742186665,Winter
8946,145.13730941606667,Winter
8947,167.12205295707756,Winter
8948,94.7851186514899,Winter
8949,129.77785541664326,Winter
8950,71.4129096088052,Winter
8951,138.57167846947837,Winter
8952,122.68817223454151,Winter
8953,159.17029625631326,Winter
8954,109.57798896511403,Winter
8955,85.12976117415288,Winter
8956,89.19706922198637,Winter
8957,111.78727104681266,Winter
8958,158.44450087303875,Winter
8959,85.08741471134269,Winter
8960,61.651128510177365,Winter
8961,128.5211983712735,Winter
8962,62.50873024051158,Winter
8963,88.08689674180505,Winter
8964,178.54858093619296,Winter
8965,121.69206540328794,Winter
8966,192.56847310828806,Winter
8967,113.43959226515432,Winter
8968,109.92625884525921,Winter
8969,166.38963987123446,Winter
8970,148.35006091247698,Winter
8971,60.00494568782876,Winter
8972,140.48526008916758,Winter
8973,84.63075577654868,Winter
8974,81.38345956666599,Winter
8975,55.76392614988739,Winter
8976,100.40574654809674,Winter
8977,132.99938547610506,Winter
8978,61.82640090373157,Winter
8979,170.04003750576106,Winter
8980,43.28492541144111,Winter
8981,147.97315628663532,Winter
8982,108.9648748556987,Winter
8983,55.83223385371522,Winter
8984,144.34844012776674,Winter
8985,89.62141749221844,Winter
8986,52.9011103695336,Winter
8987,111.39953900157697,Winter
8988,99.3318748638757,Winter
8989,132.93570537891023,Winter
8990,72.61497101556422,Winter
8991,69.90060627970894,Winter
8992,163.49131072960648,Winter
8993,154.46068474128336,Winter
8994,140.98555065547188,Winter
8995,84.00590884438878,Winter
8996,56.3417296930239,Winter
8997,77.518314769101,Winter
8998,142.5051718991947,Winter
8999,177.01958119729062,Winter
9000,154.84597806402206,Winter
9001,58.51325937740094,Winter
9002,151.64391939049997,Winter
9003,46.419041569745836,Winter
9004,131.36353957098532,Winter
9005,116.85181182881477,Winter
9006,72.11120144344785,Winter
9007,87.98284148771255,Winter
9008,136.26586110055229,Winter
9009,124.51755531343173,Winter
9010,130.54126862064263,Winter
9011,169.63129228936,Winter
9012,131.32331776816835,Winter
9013,205.03255708222167,Winter
9014,89.29316607345888,Winter
9015,75.442941496057,Winter
9016,129.71820994095668,Winter
9017,59.625641804573,Winter
9018,50.390542352168254,Winter
9019,83.25329046335864,Winter
9020,149.15423599822995,Winter
9021,89.9290878141129,Winter
9022,123.49856562409458,Winter
9023,98.96074914348091,Winter
9024,124.1359535734878,Winter
9025,102.81042218289224,Winter
9026,141.67103505619505,Winter
9027,67.39596710214306,Winter
9028,214.1690872514596,Winter
9029,102.40609405521914,Winter
9030,149.6437938996221,Winter
9031,114.0154263337537,Winter
9032,126.65439077551122,Winter
9033,88.1948824905812,Winter
9034,106.76926655948,Winter
9035,106.91137079949998,Winter
9036,49.34121663692609,Winter
9037,60.29810659863162,Winter
9038,110.29967163791898,Winter
9039,77.98794926340727,Winter
9040,130.6901077392684,Winter
9041,70.96748344430027,Winter
9042,135.26044880213817,Winter
9043,172.21896199480116,Winter
9044,141.78202746764967,Winter
9045,144.28962289246698,Winter
9046,149.9771618436986,Winter
9047,121.18095227372679,Winter
9048,108.9727222260676,Winter
9049,104.8632500226048,Winter
9050,42.77341762843549,Winter
9051,86.88783124026727,Winter
9052,117.95375569166863,Winter
9053,94.37197036119866,Winter
9054,114.36592766626795,Winter
9055,58.084710040146284,Winter
9056,73.19060632340569,Winter
9057,142.02129652901306,Winter
9058,64.84231976265845,Winter
9059,119.71072234226673,Winter
9060,123.15308540079516,Winter
9061,57.13652136268576,Winter
9062,112.65812713097031,Winter
9063,117.06781488855808,Winter
9064,82.14903137011456,Winter
9065,150.7550898121953,Winter
9066,171.0881970709582,Winter
9067,103.0124125212005,Winter
9068,78.08249361552825,Winter
9069,90.91753296907888,Winter
9070,69.22625252630051,Winter
9071,95.62588163979683,Winter
9072,135.40712002753358,Winter
9073,116.97669872984831,Winter
9074,127.39907266651997,Winter
9075,238.0874755810982,Winter
9076,148.70515942328552,Winter
9077,132.97947862542924,Winter
9078,136.8210630378796,Winter
9079,67.27564721447585,Winter
9080,118.09130296085108,Winter
9081,37.64220399867915,Winter
9082,84.2680166940306,Winter
9083,71.10483889564954,Winter
9084,103.95829912986187,Winter
9085,68.96741466538992,Winter
9086,79.84348246357878,Winter
9087,91.19952616233424,Winter
9088,66.49164715015658,Winter
9089,47.244006356307814,Winter
9090,121.40072826203864,Winter
9091,122.77405619677837,Winter
9092,61.11230938226433,Winter
9093,64.78966496747515,Winter
9094,98.25815911728986,Winter
9095,195.27496296433947,Winter
9096,147.74029860182029,Winter
9097,97.45614993115925,Winter
9098,54.890269171104094,Winter
9099,132.5059813425351,Winter
9100,95.38503295473711,Winter
9101,50.36903716993965,Winter
9102,106.12457691634101,Winter
9103,99.4337415767147,Winter
9104,49.75573334340106,Winter
9105,76.947140011418,Winter
9106,210.3558311304818,Winter
9107,225.9050277157094,Winter
9108,118.59666226814582,Winter
9109,92.23923607112043,Winter
9110,177.95568449050992,Winter
9111,57.72430116819872,Winter
9112,127.8984350946899,Winter
9113,87.41842141547563,Winter
9114,95.8477217312159,Winter
9115,94.80953724907859,Winter
9116,85.8517056907315,Winter
9117,65.90911976804603,Winter
9118,60.68081047567602,Winter
9119,115.04352614935239,Winter
9120,129.47187269168305,Winter
9121,55.428218302809384,Winter
9122,89.16147297372268,Winter
9123,86.00582105949832,Winter
9124,222.60560072066116,Winter
9125,56.62158898825339,Winter
9126,74.8014286453315,Winter
9127,86.98232741578656,Winter
9128,113.87260780595355,Winter
9129,111.35508154150774,Winter
9130,89.96810917884213,Winter
9131,123.57472364104132,Winter
9132,53.752139886570546,Winter
9133,74.69493746552143,Winter
9134,67.61802761506752,Winter
9135,84.1095676288867,Winter
9136,88.63782294366256,Winter
9137,73.52114386508939,Winter
9138,129.82345660669552,Winter
9139,123.44584789505674,Winter
9140,116.98259147669016,Winter
9141,55.720574797610084,Winter
9142,44.97976156505535,Winter
9143,60.32088807367067,Winter
9144,136.4380448849607,Winter
9145,68.05814461692673,Winter
9146,52.3632973881329,Winter
9147,59.699310296208154,Winter
9148,111.80668912662966,Winter
9149,139.80716036674664,Winter
9150,67.76252281908104,Winter
9151,85.41284577941299,Winter
9152,62.64166211698343,Winter
9153,84.52558689830076,Winter
9154,116.8843736494005,Winter
9155,114.1794727919532,Winter
9156,56.39498678447084,Winter
9157,90.03778125855995,Winter
9158,129.9991854992086,Winter
9159,58.41561040624408,Winter
9160,63.85476968070726,Winter
9161,122.50606918499598,Winter
9162,133.44447438647123,Winter
9163,88.47663110136219,Winter
9164,174.46435813838207,Winter
9165,171.97430728851245,Winter
9166,91.73613892847384,Winter
9167,88.2383096288717,Winter
9168,101.40015044306303,Winter
9169,63.11216489312237,Winter
9170,135.05581637169962,Winter
9171,127.95402330263362,Winter
9172,85.22883194189473,Winter
9173,125.21093767377614,Winter
9174,139.71483296081087,Winter
9175,112.4506208107398,Winter
9176,45.24734393459627,Winter
9177,56.937920909213915,Winter
9178,249.65920619767311,Winter
9179,103.79658003831314,Winter
9180,95.62159548604842,Winter
9181,57.25735483021708,Winter
9182,95.57617593792806,Winter
9183,55.02783127547844,Winter
9184,38.99350792860353,Winter
9185,44.577342156085514,Winter
9186,112.950158363808,Winter
9187,48.45031812584776,Winter
9188,89.80403276428657,Winter
9189,129.90365553845578,Winter
9190,67.23942203266486,Winter
9191,92.0683303319853,Winter
9192,139.26388131805078,Winter
9193,84.58048724766869,Winter
9194,61.99695252336811,Winter
9195,93.07132462881076,Winter
9196,201.30183290925584,Winter
9197,103.07828311545964,Winter
9198,38.46200231874326,Winter
9199,112.61330515339375,Winter
9200,118.93486183411605,Winter
9201,113.23192788578021,Winter
9202,95.0176998788491,Winter
9203,106.14476316808248,Winter
9204,194.4523696635081,Winter
9205,131.0641861495467,Winter
9206,152.15002487514448,Winter
9207,80.71215982315374,Winter
9208,74.15747657238325,Winter
9209,136.8237112494484,Winter
9210,110.59575742265253,Winter
9211,91.78905612752455,Winter
9212,102.96517487134071,Winter
9213,112.64525910424604,Winter
9214,102.88160719529886,Winter
9215,94.66970165135042,Winter
9216,136.73970107249076,Winter
9217,103.30493906694602,Winter
9218,164.61742217502757,Winter
9219,133.73170264744397,Winter
9220,192.54927428344573,Winter
9221,76.3769475040537,Winter
9222,93.28311916881451,Winter
9223,122.14463415142498,Winter
9224,136.7722671487457,Winter
9225,76.63596077926515,Winter
9226,156.2177805663474,Winter
9227,189.8518685253575,Winter
9228,109.95161613114706,Winter
9229,103.47493762724122,Winter
9230,60.6187431940598,Winter
9231,97.91447118169539,Winter
9232,93.32007229028778,Winter
9233,99.62139921584867,Winter
9234,68.96030614150675,Winter
9235,56.36626680617912,Winter
9236,63.00180438937683,Winter
9237,92.35832582900554,Winter
9238,87.13908392834527,Winter
9239,106.78436915238966,Winter
9240,60.70213624365607,Winter
9241,91.92529642391726,Winter
9242,115.81602660710439,Winter
9243,153.1129735465929,Winter
9244,76.0667891237469,Winter
