,Values,Seasons
9140,0.03346492740925367,Winter
9141,0.051304879257038555,Winter
9142,0.06060468111387718,Winter
9143,0.07441611658464864,Winter
9144,0.09230202129130818,Winter
9145,0.023045131347106264,Winter
9146,0.06928950723380697,Winter
9147,0.04125908954348391,Winter
9148,0.026909568544080508,Winter
9149,0.05095514647435276,Winter
9150,0.06853822128160947,Winter
9151,0.09434385037592757,Winter
9152,0.05470269897837076,Winter
9153,0.037747623543324955,Winter
9154,0.059554520306094455,Winter
9155,0.07004703996228634,Winter
9156,0.030307320475229653,Winter
9157,0.02932817115506267,Winter
9158,0.04894945101637128,Winter
9159,0.09347286376019333,Winter
9160,0.0671694347659068,Winter
9161,0.03152274287240611,Winter
9162,0.044517064923960716,Winter
9163,0.04431141231239219,Winter
9164,0.044006436508464364,Winter
9165,0.031009108676949573,Winter
9166,0.031356009620377295,Winter
9167,0.04037526063984291,Winter
9168,0.08251163729828678,Winter
9169,0.05184894043995746,Winter
9170,0.025014916413478902,Winter
9171,0.06208073253355029,Winter
9172,0.05222894715723583,Winter
9173,0.03529428508493582,Winter
9174,0.02389898926155392,Winter
9175,0.053687893214701965,Winter
9176,0.06595765271326502,Winter
9177,0.054133600674583345,Winter
9178,0.022418812566224088,Winter
9179,0.04036225887217935,Winter
9180,0.04191887799382148,Winter
9181,0.042501163365955275,Winter
9182,0.06228720260799282,Winter
9183,0.042883896421099924,Winter
9184,0.0438655323637904,Winter
9185,0.0780617686950239,Winter
9186,0.05172259004482119,Winter
9187,0.06406009392901141,Winter
9188,0.04046920405740882,Winter
9189,0.070063616990361,Winter
9190,0.04147375250491518,Winter
9191,0.02255341434715963,Winter
9192,0.060803657722446836,Winter
9193,0.046532672948722764,Winter
9194,0.03143586158772674,Winter
9195,0.03725339966915506,Winter
9196,0.018537836622549906,Winter
9197,0.07568889665763531,Winter
9198,0.039434606722789894,Winter
9199,0.03365134096717976,Winter
9200,0.07263662440555987,Winter
9201,0.0345645203085118,Winter
9202,0.06876975486246466,Winter
9203,0.07208451425282865,Winter
9204,0.05639605134229088,Winter
9205,0.04500343243612598,Winter
9206,0.06442596412952559,Winter
9207,0.03496634219878037,Winter
9208,0.061641711376169625,Winter
9209,0.09052051326652152,Winter
9210,0.01649540891382026,Winter
9211,0.09113602983074898,Winter
9212,0.027651204669660718,Winter
9213,0.10189125490025064,Winter
9214,0.07083844716406147,Winter
9215,0.04661689914277724,Winter
9216,0.08423146595156705,Winter
9217,0.09940666069980912,Winter
9218,0.04127318343853245,Winter
9219,0.055672500568188454,Winter
9220,0.039073399093808046,Winter
9221,0.07341445931135597,Winter
9222,0.04483350549950012,Winter
9223,0.07900703389242081,Winter
9224,0.03187648519438955,Winter
9225,0.056345080462423806,Winter
9226,0.08976701376007289,Winter
9227,0.04967234954508461,Winter
9228,0.06922667276230818,Winter
9229,0.050058344655619966,Winter
9230,0.07395940768371596,Winter
9231,0.07692177942788725,Winter
9232,0.0465343784612732,Winter
9233,0.0677851637963733,Winter
9234,0.03650810229843551,Winter
9235,0.0646488942615886,Winter
9236,0.028285257680351623,Winter
9237,0.03697998684507353,Winter
9238,0.041619715716022396,Winter
9239,0.01562341108504674,Winter
9240,0.04808234685552444,Winter
9241,0.08044560040684927,Winter
9242,0.03674591824223879,Winter
9243,0.044657966897858434,Winter
9244,0.10434047413415518,Winter
9245,0.031647616754580346,Winter
9246,0.07690328989454231,Winter
9247,0.029246430312072164,Winter
9248,0.049617579012141984,Winter
9249,0.05249975264410721,Winter
9250,0.04959479184664064,Winter
9251,0.0371179778420707,Winter
9252,0.07904447611389984,Winter
9253,0.08338359067259918,Winter
9254,0.08949595568209488,Winter
9255,0.04273314849982783,Winter
9256,0.04831335951196428,Winter
9257,0.08788030023587447,Winter
9258,0.049420124206088566,Winter
9259,0.038728006671917205,Winter
9260,0.07707972517452683,Winter
9261,0.05238526484754018,Winter
9262,0.056401012640551064,Winter
9263,0.043100139688836726,Winter
9264,0.06394036822882897,Winter
9265,0.07651787064558271,Winter
9266,0.028543542695799444,Winter
9267,0.09098632253609021,Winter
9268,0.09223042757596628,Winter
9269,0.06435999125098456,Winter
9270,0.03855575341781303,Winter
9271,0.0551763600401497,Winter
9272,0.05123824595206638,Winter
9273,0.08637695460898118,Winter
9274,0.02850294307967135,Winter
9275,0.07864998702036223,Winter
9276,0.056021687557540154,Winter
9277,0.07153599877957581,Winter
9278,0.040095363639207696,Winter
9279,0.05120711793531593,Winter
9280,0.05225351991964019,Winter
9281,0.11875919984840777,Winter
9282,0.029886092187079348,Winter
9283,0.09288666577528387,Winter
9284,0.056034430851804165,Winter
9285,0.07735519058087745,Winter
9286,0.045054995376852876,Winter
9287,0.07990996120689002,Winter
9288,0.06312687010552638,Winter
9289,0.050013071383148616,Winter
9290,0.041246973443589977,Winter
9291,0.048242126766180074,Winter
9292,0.08177029617978597,Winter
9293,0.0740603657323169,Winter
9294,0.02572183626934247,Winter
9295,0.045021985128703076,Winter
9296,0.05307861216152183,Winter
9297,0.02880619265738988,Winter
9298,0.08079380853177816,Winter
9299,0.03618863275331713,Winter
9300,0.08286910735050934,Winter
9301,0.03072225062774781,Winter
9302,0.07469146270163973,Winter
9303,0.052234925393327934,Winter
9304,0.08072449002782385,Winter
9305,0.04707797245108135,Winter
9306,0.08393498142329563,Winter
9307,0.0542704412113149,Winter
9308,0.10166212952920053,Winter
9309,0.06229876253665316,Winter
9310,0.06774539264634435,Winter
9311,0.024097519825873374,Winter
9312,0.050559722667205015,Winter
9313,0.06571462454709075,Winter
9314,0.06215274621099971,Winter
9315,0.05476124401387227,Winter
9316,0.028848604029363595,Winter
9317,0.030425253380570366,Winter
9318,0.05695679254967035,Winter
9319,0.03631493293378216,Winter
9320,0.06458452346624756,Winter
9321,0.059203213555972974,Winter
9322,0.08112804254497,Winter
9323,0.05292547872311512,Winter
9324,0.04791571180520773,Winter
9325,0.04603254907858922,Winter
9326,0.06342646942179545,Winter
9327,0.07423586996870517,Winter
9328,0.04045885240021322,Winter
9329,0.0315075426004327,Winter
9330,0.057803387862143125,Winter
9331,0.03163812562948142,Winter
9332,0.03405043555253567,Winter
9333,0.06473190696642334,Winter
9334,0.06689182205916126,Winter
9335,0.05100095903260387,Winter
9336,0.04041455955730955,Winter
9337,0.029563893437873183,Winter
9338,0.06924486585825984,Winter
9339,0.04393223996016715,Winter
9340,0.03587226127720994,Winter
9341,0.052078313721079766,Winter
9342,0.10852873783343912,Winter
9343,0.06681427780180463,Winter
9344,0.07530943370140628,Winter
9345,0.09672634113410786,Winter
9346,0.02944773574865755,Winter
9347,0.03815999804904158,Winter
9348,0.04766819299949954,Winter
9349,0.031405105757682225,Winter
9350,0.05319358055995373,Winter
9351,0.059352872495576456,Winter
9352,0.04059086768129189,Winter
9353,0.02331873907176362,Winter
9354,0.04051487144437731,Winter
9355,0.07915181686627727,Winter
9356,0.06141667650889342,Winter
9357,0.10242676509650159,Winter
9358,0.0892114912370304,Winter
9359,0.029314408371138093,Winter
9360,0.06409097023594251,Winter
9361,0.0335122072033761,Winter
9362,0.026748085120283108,Winter
9363,0.020324560612110274,Winter
9364,0.10746276110665028,Winter
9365,0.026480503144901732,Winter
9366,0.03399332878883784,Winter
9367,0.05866594134280782,Winter
9368,0.08708746616957247,Winter
9369,0.0886752848700183,Winter
9370,0.07195151551339499,Winter
9371,0.07431130317250505,Winter
9372,0.05505964375889802,Winter
9373,0.02260457992954198,Winter
9374,0.03791986577971921,Winter
9375,0.059790131804991126,Winter
9376,0.05578023466395916,Winter
9377,0.07370542529105695,Winter
9378,0.11020449565577278,Winter
9379,0.04841362500183964,Winter
9380,0.026674960748582666,Winter
9381,0.13360354592668433,Winter
9382,0.09575235916910013,Winter
9383,0.04005905197300419,Winter
9384,0.0549245281182673,Winter
9385,0.0730497124348856,Winter
9386,0.029894571652880175,Winter
9387,0.03949595700123307,Winter
9388,0.05781233633053237,Winter
9389,0.08026747714641043,Winter
9390,0.03058360690040307,Winter
9391,0.07438247931604816,Winter
9392,0.02583056726181307,Winter
9393,0.010244377947154206,Winter
9394,0.059290358674286114,Winter
9395,0.07577298306762881,Winter
9396,0.036219633815348214,Winter
9397,0.0502708808732896,Winter
9398,0.06678299579510419,Winter
9399,0.0915618962711599,Winter
9400,0.04936825051600316,Winter
9401,0.08846666256840026,Winter
9402,0.07223173486924286,Winter
9403,0.04504998684094414,Winter
9404,0.052346365699953185,Winter
9405,0.036886115291551544,Winter
9406,0.03721059411034319,Winter
9407,0.08644242243970687,Winter
9408,0.049456885104008516,Winter
9409,0.046736539882157514,Winter
9410,0.07418654103627952,Winter
9411,0.057111938498364934,Winter
9412,0.05588777007862368,Winter
9413,0.06388972052498115,Winter
9414,0.04969869154422379,Winter
9415,0.05794636227868982,Winter
9416,0.0899814004317245,Winter
9417,0.061595474443255326,Winter
9418,0.07662184821887269,Winter
9419,0.05404339015924868,Winter
9420,0.04885148866075482,Winter
9421,0.035625388101004435,Winter
9422,0.0916272406898817,Winter
9423,0.06540622573788597,Winter
9424,0.046093326618374196,Winter
9425,0.029882629012804203,Winter
9426,0.04745824767598292,Winter
9427,0.02250184743948861,Winter
9428,0.04242420517054736,Winter
9429,0.043749528015808996,Winter
9430,0.06594532323059818,Winter
9431,0.02972769896634411,Winter
9432,0.06792505559349019,Winter
9433,0.04542921695826206,Winter
9434,0.08201731755217012,Winter
9435,0.01474869519992129,Winter
9436,0.05661998300892018,Winter
9437,0.07510374506124812,Winter
9438,0.052482761099431466,Winter
9439,0.05378751746667586,Winter
9440,0.057621634554816586,Winter
9441,0.06444907043577233,Winter
9442,0.037144509264484225,Winter
9443,0.08230241003194885,Winter
9444,0.03561346965096275,Winter
9445,0.06611718441797723,Winter
9446,0.04384151064807377,Winter
9447,0.044462202919083545,Winter
9448,0.08895335514628613,Winter
9449,0.01951360605861023,Winter
9450,0.05923560415406987,Winter
9451,0.04286761567334103,Winter
9452,0.04395785254669378,Winter
9453,0.04788204232466711,Winter
9454,0.10571729338473662,Winter
9455,0.04594334044137298,Winter
9456,0.0767114331155691,Winter
9457,0.059806254766692664,Winter
9458,0.08664627189122154,Winter
9459,0.02473575366454487,Winter
9460,0.0388954447846038,Winter
9461,0.04791725998636996,Winter
9462,0.08277090532385623,Winter
9463,0.0426821351595328,Winter
9464,0.04426809246380754,Winter
9465,0.05736252632628548,Winter
9466,0.11963858478769174,Winter
9467,0.04744350264042513,Winter
9468,0.053328009764904614,Winter
9469,0.05488160557240762,Winter
9470,0.0938005705992873,Winter
9471,0.04174619026111301,Winter
9472,0.06269191488918635,Winter
9473,0.024661694521342547,Winter
9474,0.039645106564408464,Winter
9475,0.053310988025957615,Winter
9476,0.06260656352394078,Winter
9477,0.07146118092344622,Winter
9478,0.048270807531894847,Winter
9479,0.06417179866462265,Winter
9480,0.026357617052183528,Winter
9481,0.06679651683646719,Winter
9482,0.0687971724185218,Winter
9483,0.017309174859782995,Winter
9484,0.061877754222649385,Winter
9485,0.066063666952176,Winter
9486,0.08029915311487228,Winter
9487,0.05326571900585837,Winter
9488,0.05666634878217455,Winter
9489,0.100724064657955,Winter
9490,0.03762835313815597,Winter
9491,0.04111848599002044,Winter
9492,0.026448343081631923,Winter
9493,0.022535695307437806,Winter
9494,0.05178625900599237,Winter
9495,0.03159059473522095,Winter
9496,0.08536271076792518,Winter
9497,0.023969310187526564,Winter
9498,0.042884037392756605,Winter
9499,0.03203017531720881,Winter
9500,0.06897044906040652,Winter
9501,0.08311202052042144,Winter
9502,0.07678462101849293,Winter
9503,0.06280580481296948,Winter
9504,0.06240333490495759,Winter
9505,0.020094747124627235,Winter
9506,0.03762672643477637,Winter
9507,0.036094821492915874,Winter
9508,0.08804914820118331,Winter
9509,0.03582135602650571,Winter
9510,0.09441287024694603,Winter
9511,0.03884130624257022,Winter
9512,0.07790377996444213,Winter
9513,0.044423142495200664,Winter
9514,0.053084230539777934,Winter
9515,0.04308680414289263,Winter
9516,0.04855073854407757,Winter
9517,0.03457235156719189,Winter
9518,0.10169307242538056,Winter
9519,0.1027421660794737,Winter
9520,0.04579411137948389,Winter
9521,0.02212188209651201,Winter
9522,0.0350099034645223,Winter
9523,0.054413561483596884,Winter
9524,0.039532396361223174,Winter
9525,0.06641864978487089,Winter
9526,0.045331014350018,Winter
9527,0.07668184173550652,Winter
9528,0.0888237168268057,Winter
9529,0.048182337632942294,Winter
9530,0.041303652486290476,Winter
9531,0.1010619943239675,Winter
9532,0.03936560318596534,Winter
9533,0.05503235800124433,Winter
9534,0.03477846962819218,Winter
9535,0.05321692965981974,Winter
9536,0.0964518194398439,Winter
9537,0.041563855686081584,Winter
9538,0.03852439545972647,Winter
9539,0.04610446817256726,Winter
9540,0.04816850804568677,Winter
9541,0.049308109124465274,Winter
9542,0.046784382603898396,Winter
9543,0.07962367675251175,Winter
9544,0.09074653645021019,Winter
9545,0.0590926606713241,Winter
9546,0.08564692088788387,Winter
9547,0.020900041119388837,Winter
9548,0.06451709277086656,Winter
9549,0.04055608627748584,Winter
9550,0.043815129985670546,Winter
9551,0.06373021914436963,Winter
9552,0.061156585299837044,Winter
9553,0.0556255511479096,Winter
9554,0.029578838013407265,Winter
9555,0.06028795083587064,Winter
9556,0.05155510360951726,Winter
9557,0.0852115100732688,Winter
9558,0.03037269480398006,Winter
9559,0.04837374594626363,Winter
9560,0.03080933818000644,Winter
9561,0.044671165011832915,Winter
9562,0.024991679946243166,Winter
9563,0.06687291774694454,Winter
9564,0.05577177304899862,Winter
9565,0.05260555502595758,Winter
9566,0.039163155319377294,Winter
9567,0.11794011233634301,Winter
9568,0.03992573588101613,Winter
9569,0.038643269258792405,Winter
9570,0.0227614354479292,Winter
9571,0.08855167474748107,Winter
9572,0.07599726841508182,Winter
9573,0.039148740932847946,Winter
9574,0.04310357340731216,Winter
9575,0.07153689162753153,Winter
9576,0.04310534337771167,Winter
9577,0.03305582390110502,Winter
9578,0.10295195864696277,Winter
9579,0.029173371953843563,Winter
9580,0.0464481222937193,Winter
9581,0.08232407838111687,Winter
9582,0.029800902664733488,Winter
9583,0.028248649884122814,Winter
9584,0.08672846122516943,Winter
9585,0.040535988268151496,Winter
9586,0.036887627876327184,Winter
9587,0.1025844432473572,Winter
9588,0.036371587207304656,Winter
9589,0.10840016210426892,Winter
9590,0.04900797733862217,Winter
9591,0.07493925314861585,Winter
9592,0.08622628630890627,Winter
9593,0.07206272506756477,Winter
9594,0.05846504877393603,Winter
9595,0.09504953977660893,Winter
9596,0.037170931860025964,Winter
9597,0.07011095969368569,Winter
9598,0.09197667652926705,Winter
9599,0.02559540924156696,Winter
9600,0.047036019320246925,Winter
9601,0.05466895123625725,Winter
9602,0.03863381846338308,Winter
9603,0.0535483318287614,Winter
9604,0.050569327326246916,Winter
9605,0.06998180069679485,Winter
9606,0.030832605055060438,Winter
9607,0.07854547160591285,Winter
9608,0.046913001618423926,Winter
9609,0.02930829417659719,Winter
9610,0.056208594027405204,Winter
9611,0.035774314281382134,Winter
9612,0.07793969483436305,Winter
9613,0.07304345953012158,Winter
9614,0.05725489955462176,Winter
9615,0.02904166103078367,Winter
9616,0.07283036251446082,Winter
9617,0.03373480545401683,Winter
9618,0.13890360061315443,Winter
9619,0.09668137670984114,Winter
9620,0.03608901876865553,Winter
9621,0.09318389760999435,Winter
9622,0.07384394111879473,Winter
9623,0.04822458442694546,Winter
9624,0.10042443719181816,Winter
9625,0.07020938185881967,Winter
9626,0.042192173482066136,Winter
9627,0.039583564412184497,Winter
9628,0.10396336711754824,Winter
9629,0.04671064897594135,Winter
9630,0.04880953255058068,Winter
9631,0.03870618435316669,Winter
9632,0.07976880896142154,Winter
9633,0.02989464258835784,Winter
9634,0.09373775881075203,Winter
9635,0.08800506592879564,Winter
9636,0.06212950607379009,Winter
9637,0.07015551603807943,Winter
9638,0.03761507301132188,Winter
9639,0.06549789564957667,Winter
9640,0.05187735214033207,Winter
9641,0.06145438062555171,Winter
9642,0.04168727435707034,Winter
9643,0.04496342962865479,Winter
9644,0.04485164452301208,Winter
9645,0.05507524869046579,Winter
9646,0.1121599988682262,Winter
9647,0.04947305165377835,Winter
9648,0.05050118495248827,Winter
9649,0.03589875976484122,Winter
9650,0.06399723920907664,Winter
9651,0.029444122605661895,Winter
9652,0.05288086954831886,Winter
9653,0.05140045339927118,Winter
9654,0.058466123559572855,Winter
9655,0.08263176115225083,Winter
9656,0.02757741600877646,Winter
9657,0.0498814727595783,Winter
9658,0.06321609834742549,Winter
9659,0.033846346857844635,Winter
9660,0.05785739958713308,Winter
9661,0.051686972275206355,Winter
9662,0.06132753462076927,Winter
9663,0.04557500701563876,Winter
9664,0.01904902109794627,Winter
9665,0.048282141526448316,Winter
9666,0.04567092477174919,Winter
9667,0.05309429875310422,Winter
9668,0.05861196585567029,Winter
9669,0.07131002440854739,Winter
9670,0.07927307241133064,Winter
9671,0.050832674782028936,Winter
9672,0.04687580484944345,Winter
9673,0.04199380674297236,Winter
9674,0.038796593972044824,Winter
9675,0.08410331332176722,Winter
9676,0.07242296425208217,Winter
9677,0.07665371004035915,Winter
9678,0.0474310707712708,Winter
9679,0.08342845092384099,Winter
9680,0.023023309708465903,Winter
9681,0.06379502879739431,Winter
9682,0.05046071780288078,Winter
9683,0.024801856552451797,Winter
9684,0.0941530391738972,Winter
9685,0.088571644214806,Winter
9686,0.02983960696630175,Winter
9687,0.022294029325867385,Winter
9688,0.06570380215990586,Winter
9689,0.11010422629856051,Winter
9690,0.0797089025328857,Winter
9691,0.04390172916583282,Winter
9692,0.05179359527792303,Winter
9693,0.06862434594905102,Winter
9694,0.060643894095915224,Winter
9695,0.02550633498514277,Winter
9696,0.04273824259179003,Winter
9697,0.03539603459353553,Winter
9698,0.05090955001022671,Winter
9699,0.04033698982601851,Winter
9700,0.02555923289718891,Winter
9701,0.05506981120615753,Winter
9702,0.048590708325919205,Winter
9703,0.07371506406127601,Winter
9704,0.07749755158936326,Winter
9705,0.04680066976842702,Winter
9706,0.0441443480872005,Winter
9707,0.06084573421989328,Winter
9708,0.06534954495963788,Winter
9709,0.017520370035149904,Winter
9710,0.0724676018671316,Winter
9711,0.09100833146116585,Winter
9712,0.06325880159031919,Winter
9713,0.03908494774606018,Winter
9714,0.06018026092336015,Winter
9715,0.05307332298386089,Winter
9716,0.05749525567582915,Winter
9717,0.05084695959468675,Winter
9718,0.05713861116905474,Winter
9719,0.039370033958945984,Winter
9720,0.03838404750706289,Winter
9721,0.03795990293242643,Winter
9722,0.022068403601763105,Winter
9723,0.032751335427557295,Winter
9724,0.05306150876433032,Winter
9725,0.06617106076547068,Winter
9726,0.049573577056745234,Winter
9727,0.06540835745157231,Winter
9728,0.04484465632350112,Winter
9729,0.04952088244144226,Winter
9730,0.07441500710958222,Winter
9731,0.05213449275509864,Winter
9732,0.06189260177468201,Winter
9733,0.06761816410777716,Winter
9734,0.03971659460484715,Winter
9735,0.05079827543440025,Winter
9736,0.04798854565166516,Winter
9737,0.04270828702358853,Winter
9738,0.03002828284309704,Winter
9739,0.07119344896264353,Winter
9740,0.032248925915494636,Winter
9741,0.04167984564202626,Winter
9742,0.05104213077440098,Winter
9743,0.06128458929800518,Winter
9744,0.043743811529142695,Winter
9745,0.07431967690580576,Winter
9746,0.03581463392906197,Winter
9747,0.01617408702304669,Winter
9748,0.03508718900874393,Winter
9749,0.05247527677018716,Winter
9750,0.07470288318792344,Winter
9751,0.05689752205816931,Winter
9752,0.06845974831108706,Winter
9753,0.0508789503920075,Winter
9754,0.05444344534127379,Winter
9755,0.09225889009070568,Winter
9756,0.062388266069030286,Winter
9757,0.06579828551353388,Winter
9758,0.05079611945300036,Winter
9759,0.04454372315258426,Winter
9760,0.0663246929121317,Winter
9761,0.06680455965398187,Winter
9762,0.06210350260968778,Winter
9763,0.05886489254445669,Winter
9764,0.04935004819152136,Winter
9765,0.03648369587079976,Winter
9766,0.05685411160942282,Winter
9767,0.06483267882969662,Winter
9768,0.05940824899841862,Winter
9769,0.05553918994836675,Winter
9770,0.05329776044836019,Winter
9771,0.05238285440219448,Winter
9772,0.032480891245170784,Winter
9773,0.05662923878125452,Winter
9774,0.08983782306605387,Winter
9775,0.03831658732051663,Winter
9776,0.019509484180919207,Winter
9777,0.031640675205411535,Winter
9778,0.04747715717841709,Winter
9779,0.08066588601145032,Winter
9780,0.05101940717420547,Winter
9781,0.05164486956960561,Winter
9782,0.11689230032709556,Winter
9783,0.01970999915292782,Winter
9784,0.036736354097540384,Winter
9785,0.06878892450635035,Winter
9786,0.055969121898612376,Winter
9787,0.07063085900423292,Winter
9788,0.09941540782704869,Winter
9789,0.03757815009770537,Winter
9790,0.08037029841551431,Winter
9791,0.023490197546551045,Winter
9792,0.056998637389117215,Winter
9793,0.07457915016885516,Winter
9794,0.0705963968676879,Winter
9795,0.03769952583338132,Winter
9796,0.07541538887651031,Winter
9797,0.03272310491420139,Winter
9798,0.03885938196896047,Winter
9799,0.03613606084150765,Winter
9800,0.04700778142277279,Winter
9801,0.02872559044877274,Winter
9802,0.013948322757027546,Winter
9803,0.05946914446545512,Winter
9804,0.07429914811270304,Winter
9805,0.031219107954358533,Winter
9806,0.05656749937085282,Winter
9807,0.06268780304718152,Winter
9808,0.09878420071213281,Winter
9809,0.07042430109450504,Winter
9810,0.04868100751667302,Winter
9811,0.05160059378095423,Winter
9812,0.048774551408441925,Winter
9813,0.039940592010481606,Winter
9814,0.06412095468664385,Winter
9815,0.06363608958341077,Winter
9816,0.04236269860530111,Winter
9817,0.06172233929895557,Winter
9818,0.06238138769841626,Winter
9819,0.06666190253119719,Winter
9820,0.050020632475338764,Winter
9821,0.0460267676267406,Winter
9822,0.05031420921120126,Winter
9823,0.0698910356932067,Winter
9824,0.07510361516630512,Winter
9825,0.08022878231334035,Winter
9826,0.04740213532989798,Winter
9827,0.08727318320026489,Winter
9828,0.049951567713319586,Winter
9829,0.05481607092692671,Winter
9830,0.04502186350554838,Winter
9831,0.08309829726206494,Winter
9832,0.03933703982295664,Winter
9833,0.023236823804981065,Winter
9834,0.07126083800389238,Winter
9835,0.03681364822515919,Winter
9836,0.04353959220961903,Winter
9837,0.04422037563521407,Winter
9838,0.04968669954460939,Winter
9839,0.0524965636360904,Winter
9840,0.0490663081671814,Winter
9841,0.09120942953908079,Winter
9842,0.040094308506065254,Winter
9843,0.07190219531007312,Winter
9844,0.04986364842874372,Winter
9845,0.019164629699961504,Winter
9846,0.05236067166251658,Winter
9847,0.0265948876234171,Winter
9848,0.049078433848750436,Winter
9849,0.08182764763677952,Winter
9850,0.04186663515073552,Winter
9851,0.03351203998233458,Winter
9852,0.07935928939878023,Winter
9853,0.0333742921620504,Winter
9854,0.0818872670235397,Winter
9855,0.05558210087421988,Winter
9856,0.04085081216272392,Winter
9857,0.05297185522514096,Winter
9858,0.0511480142296798,Winter
9859,0.07312559486971039,Winter
9860,0.04378933342039692,Winter
9861,0.06795089834062182,Winter
9862,0.07289820306270331,Winter
9863,0.04186271827576471,Winter
9864,0.06577377761785247,Winter
9865,0.03513815508048572,Winter
9866,0.010957200554996438,Winter
9867,0.04288824400284808,Winter
9868,0.033813910921453555,Winter
9869,0.03335325522890664,Winter
9870,0.07773023269551016,Winter
9871,0.06618140272979482,Winter
9872,0.033306463316566864,Winter
9873,0.0671678536219302,Winter
9874,0.06109856559973505,Winter
9875,0.06080931477064411,Winter
9876,0.10461530899933824,Winter
9877,0.10739662684773651,Winter
9878,0.02565892349053493,Winter
9879,0.04306346424299468,Winter
9880,0.04868224486006847,Winter
9881,0.06675373531434622,Winter
9882,0.06231356173666399,Winter
9883,0.0432332106763081,Winter
9884,0.06458096571273697,Winter
9885,0.024186614460707516,Winter
9886,0.06579827111912463,Winter
9887,0.030766349612063596,Winter
9888,0.031171671665305295,Winter
9889,0.06725361332037294,Winter
9890,0.10697598254855673,Winter
9891,0.04764062086191129,Winter
9892,0.06796372969436294,Winter
9893,0.025654336288362927,Winter
9894,0.060468559426609836,Winter
9895,0.07809341557478042,Winter
9896,0.034078534547727975,Winter
9897,0.06156635030382128,Winter
9898,0.11554482825964082,Winter
9899,0.08435419785856381,Winter
9900,0.045796925250874795,Winter
9901,0.05398812460999507,Winter
9902,0.039228995732349205,Winter
9903,0.07396529343540868,Winter
9904,0.05240901343834792,Winter
9905,0.07357927327884979,Winter
9906,0.09889646230274451,Winter
9907,0.05654818236353641,Winter
9908,0.07988702457666672,Winter
9909,0.04264168166831121,Winter
9910,0.026632432785296756,Winter
9911,0.021062567833836674,Winter
9912,0.038618762266645214,Winter
9913,0.04937473948618162,Winter
9914,0.04763393901075285,Winter
9915,0.027223722324044082,Winter
9916,0.07810176157685325,Winter
9917,0.04765134464475031,Winter
9918,0.0593219866872987,Winter
9919,0.04404166445790961,Winter
9920,0.055489058211376195,Winter
9921,0.08288336594265074,Winter
9922,0.04440449214917394,Winter
9923,0.016777657052213034,Winter
9924,0.08981845306232036,Winter
9925,0.03703849243621784,Winter
9926,0.07381330994067746,Winter
9927,0.057342473998259286,Winter
9928,0.10843930594433086,Winter
9929,0.04519731963099862,Winter
9930,0.08475620278672988,Winter
9931,0.03858269524122857,Winter
9932,0.06350809808974206,Winter
9933,0.025797375518251543,Winter
9934,0.039013445252757954,Winter
9935,0.053690282622680385,Winter
9936,0.09728481514637236,Winter
9937,0.043095297560505785,Winter
9938,0.08119158911916122,Winter
9939,0.019825856653297204,Winter
9940,0.04556600328649168,Winter
9941,0.06624229229031126,Winter
9942,0.06331525240131929,Winter
9943,0.048905421613315986,Winter
9944,0.05208511578002621,Winter
9945,0.02358549111238425,Winter
9946,0.0713020181464066,Winter
9947,0.026957611234894038,Winter
9948,0.0497376633332252,Winter
9949,0.061844144412221067,Winter
9950,0.07197191460988255,Winter
9951,0.0800172967221203,Winter
9952,0.06325192828922581,Winter
9953,0.04905843489366361,Winter
9954,0.056979637365276115,Winter
9955,0.06442467381189171,Winter
9956,0.044091933686593004,Winter
9957,0.0744047110790306,Winter
9958,0.021417429462261058,Winter
9959,0.015071633902415008,Winter
9960,0.07101763448201873,Winter
9961,0.055701413438483935,Winter
9962,0.07395312494211584,Winter
9963,0.0755147762836787,Winter
9964,0.017011200404731527,Winter
9965,0.08135206581450921,Winter
9966,0.05413928328430065,Winter
9967,0.04591929785389849,Winter
9968,0.07392273586261879,Winter
9969,0.06378777990933454,Winter
9970,0.027647516781380388,Winter
9971,0.06681465903255551,Winter
9972,0.03901414315243895,Winter
9973,0.05373722559541269,Winter
9974,0.03964719774091688,Winter
9975,0.11583762658624097,Winter
9976,0.046557706284136705,Winter
9977,0.09029352027173453,Winter
9978,0.034433660100371126,Winter
9979,0.04354905323908591,Winter
9980,0.03644487973614713,Winter
9981,0.06575982049736914,Winter
9982,0.06609472605710205,Winter
9983,0.07413653625429414,Winter
9984,0.02970737555484245,Winter
9985,0.08131050933398444,Winter
9986,0.0196400888317083,Winter
9987,0.03792179738093006,Winter
9988,0.08723057518008771,Winter
9989,0.06552107289993402,Winter
9990,0.02484544097988755,Winter
9991,0.09450759656591855,Winter
9992,0.03590618868779011,Winter
9993,0.057562517221985854,Winter
9994,0.05290461873610364,Winter
9995,0.038960828269901146,Winter
9996,0.028781064253325394,Winter
9997,0.05855431405044663,Winter
9998,0.05433757878922578,Winter
9999,0.06058557539251778,Winter
0,0.03468900676536955,Summer
1,0.05673486249820221,Summer
2,0.030754929547944225,Summer
3,0.06869621069052721,Summer
4,0.05645069325757823,Summer
5,0.04190170763504877,Summer
6,0.03660204463378869,Summer
7,0.10368783706948845,Summer
8,0.05409487940324515,Summer
9,0.07535089350472388,Summer
10,0.05427410714355156,Summer
11,0.05848141594321269,Summer
12,0.02697584667260998,Summer
13,0.030434747115571266,Summer
14,0.051188724730821734,Summer
