,Values,Seasons
9725,0.0805443656497987,Winter
9726,0.10513893016315948,Winter
9727,0.05531197716491773,Winter
9728,0.06194693395917179,Winter
9729,0.09552763682065418,Winter
9730,0.0434917609929514,Winter
9731,0.031016767511423134,Winter
9732,0.06689247531945344,Winter
9733,0.07407017795907067,Winter
9734,0.08619978398294491,Winter
9735,0.032369181090013584,Winter
9736,0.0380307372974621,Winter
9737,0.023721902671355898,Winter
9738,0.03936993175462651,Winter
9739,0.0589058091691528,Winter
9740,0.031932806301084686,Winter
9741,0.05552558029717844,Winter
9742,0.0974931422692615,Winter
9743,0.039196525182828026,Winter
9744,0.021206574956331877,Winter
9745,0.07233875145257296,Winter
9746,0.0319835663536097,Winter
9747,0.036838897119410324,Winter
9748,0.07526217884183638,Winter
9749,0.07341992571335156,Winter
9750,0.059057699319858714,Winter
9751,0.07835279671055653,Winter
9752,0.04141766324120831,Winter
9753,0.09111651816907676,Winter
9754,0.04043870410738852,Winter
9755,0.09157481732199027,Winter
9756,0.03845226007749631,Winter
9757,0.06008229903696679,Winter
9758,0.048880457074642975,Winter
9759,0.03774895526573381,Winter
9760,0.045798459880821096,Winter
9761,0.023791443494101547,Winter
9762,0.04543276207836171,Winter
9763,0.03322235349261724,Winter
9764,0.059968758550601395,Winter
9765,0.0839000967056188,Winter
9766,0.08354362722303957,Winter
9767,0.07924956987680287,Winter
9768,0.041545644301404124,Winter
9769,0.05278738894555766,Winter
9770,0.04952942178670203,Winter
9771,0.052418469220918903,Winter
9772,0.06352214527796314,Winter
9773,0.05323363645639319,Winter
9774,0.08004097849036121,Winter
9775,0.05853552762445366,Winter
9776,0.09556700392946904,Winter
9777,0.03814925082403159,Winter
9778,0.02477110828535188,Winter
9779,0.06629665940983395,Winter
9780,0.07954810044393983,Winter
9781,0.053227618526039314,Winter
9782,0.05671926327820089,Winter
9783,0.08008718856802931,Winter
9784,0.025545085549098172,Winter
9785,0.05425848127555103,Winter
9786,0.04510940979452958,Winter
9787,0.04758556503445664,Winter
9788,0.02859996787824061,Winter
9789,0.06625430426889171,Winter
9790,0.08849258715190804,Winter
9791,0.03584459543779474,Winter
9792,0.022762651186061012,Winter
9793,0.03415625140534642,Winter
9794,0.0830508182485184,Winter
9795,0.060353456188604576,Winter
9796,0.09074311604702548,Winter
9797,0.05408773408467639,Winter
9798,0.07551821702505146,Winter
9799,0.0738843177663278,Winter
9800,0.07460670220529544,Winter
9801,0.04361961150325695,Winter
9802,0.11421116472588101,Winter
9803,0.04898019200637871,Winter
9804,0.05728168088490152,Winter
9805,0.07127466351448716,Winter
9806,0.0600538331596305,Winter
9807,0.055894344440334434,Winter
9808,0.04610050045045079,Winter
9809,0.06401853870269321,Winter
9810,0.09637033094745406,Winter
9811,0.05306553440749406,Winter
9812,0.04407725230934266,Winter
9813,0.03937511583059348,Winter
9814,0.036477055600613734,Winter
9815,0.01697113321417647,Winter
9816,0.048024572165398426,Winter
9817,0.04814868998619142,Winter
9818,0.10703279528472445,Winter
9819,0.03525148275441411,Winter
9820,0.057811586125420616,Winter
9821,0.061734935865368004,Winter
9822,0.05796064434871745,Winter
9823,0.0884740757119857,Winter
9824,0.08674789281931482,Winter
9825,0.046619232693109004,Winter
9826,0.047768290881308934,Winter
9827,0.02814551824529312,Winter
9828,0.0359096719701896,Winter
9829,0.06607332733921406,Winter
9830,0.038518977979168506,Winter
9831,0.03648912094331243,Winter
9832,0.05443798813785178,Winter
9833,0.050593147759471914,Winter
9834,0.05816914195789627,Winter
9835,0.05034969821107768,Winter
9836,0.03251430390794957,Winter
9837,0.03028334064894756,Winter
9838,0.06975611891075338,Winter
9839,0.08904015741198948,Winter
9840,0.058076800632464155,Winter
9841,0.05026483449192899,Winter
9842,0.030900196978390262,Winter
9843,0.0551640174640783,Winter
9844,0.09698538553250391,Winter
9845,0.05647289967478836,Winter
9846,0.034714634614448625,Winter
9847,0.07688176746352002,Winter
9848,0.0258326074309239,Winter
9849,0.07487923528648541,Winter
9850,0.04957870848096259,Winter
9851,0.067424771830982,Winter
9852,0.05094841660390351,Winter
9853,0.03593915359676952,Winter
9854,0.028219694088354612,Winter
9855,0.05812544103890829,Winter
9856,0.05028675756923641,Winter
9857,0.09350366020264651,Winter
9858,0.08710704051057505,Winter
9859,0.06430017322526975,Winter
9860,0.044346859152845364,Winter
9861,0.048620208904449604,Winter
9862,0.05173240379843398,Winter
9863,0.027162312609184627,Winter
9864,0.03881114879545939,Winter
9865,0.06839691254941421,Winter
9866,0.044013581266913765,Winter
9867,0.05271466393843525,Winter
9868,0.04358610069559751,Winter
9869,0.03850255601951073,Winter
9870,0.08701050634048094,Winter
9871,0.04510229751497377,Winter
9872,0.03785746617133363,Winter
9873,0.044187753273035854,Winter
9874,0.03374641569988354,Winter
9875,0.03264059240263434,Winter
9876,0.03692712835204965,Winter
9877,0.10098631411003431,Winter
9878,0.04583124051065411,Winter
9879,0.08345821194025313,Winter
9880,0.06743002849654599,Winter
9881,0.019550079309803278,Winter
9882,0.07454583031216003,Winter
9883,0.027171019102159365,Winter
9884,0.0340422864379295,Winter
9885,0.07756175973944793,Winter
9886,0.038268786989196266,Winter
9887,0.04258152762599675,Winter
9888,0.03161741464660025,Winter
9889,0.07873718670727431,Winter
9890,0.06494649983148254,Winter
9891,0.08591114985675458,Winter
9892,0.04857083700132821,Winter
9893,0.0275731657408645,Winter
9894,0.060921271207755937,Winter
9895,0.017397757448348983,Winter
9896,0.02521099066581342,Winter
9897,0.06370959666763507,Winter
9898,0.07421446388984869,Winter
9899,0.03918902992071549,Winter
9900,0.043471436808428396,Winter
9901,0.0392945421339803,Winter
9902,0.05277281146193382,Winter
9903,0.04975993551534605,Winter
9904,0.09581328485903146,Winter
9905,0.05465261599221231,Winter
9906,0.055502413273608886,Winter
9907,0.039197524187190344,Winter
9908,0.049481300192176905,Winter
9909,0.05792957092878692,Winter
9910,0.056475059302156905,Winter
9911,0.07778019793189597,Winter
9912,0.06022384164299323,Winter
9913,0.05897369412073707,Winter
9914,0.06724518555802028,Winter
9915,0.03159809598626236,Winter
9916,0.07264402237187714,Winter
9917,0.04425791052815467,Winter
9918,0.07942910796844709,Winter
9919,0.05253224193338099,Winter
9920,0.10501232763941941,Winter
9921,0.0529916293320921,Winter
9922,0.11271415790425082,Winter
9923,0.0690934863030468,Winter
9924,0.05669095601706888,Winter
9925,0.04814371905638462,Winter
9926,0.08186602009787469,Winter
9927,0.08399179901767216,Winter
9928,0.04121451074913078,Winter
9929,0.04329878289090167,Winter
9930,0.09424328721337687,Winter
9931,0.10484486046489076,Winter
9932,0.07000487520161593,Winter
9933,0.04850148640070372,Winter
9934,0.08399401553392061,Winter
9935,0.05758246001675864,Winter
9936,0.06661208808803945,Winter
9937,0.045026957858496856,Winter
9938,0.04558802519453972,Winter
9939,0.05065210507373056,Winter
9940,0.05184071301422709,Winter
9941,0.034499285147866446,Winter
9942,0.029410402485641012,Winter
9943,0.023189935093378907,Winter
9944,0.03428912589396186,Winter
9945,0.05990611045372628,Winter
9946,0.034845461890785925,Winter
9947,0.026300407221734306,Winter
9948,0.05047487124732062,Winter
9949,0.07859051335257247,Winter
9950,0.04851933250372427,Winter
9951,0.09854902130128367,Winter
9952,0.044639417247971054,Winter
9953,0.04340706882954395,Winter
9954,0.07459264680721707,Winter
9955,0.0635383711219226,Winter
9956,0.03551511174787056,Winter
9957,0.04225354102639462,Winter
9958,0.05135227031931919,Winter
9959,0.033552978950855024,Winter
9960,0.0616374142294706,Winter
9961,0.02570554659969071,Winter
9962,0.025253249526392546,Winter
9963,0.07591528034968542,Winter
9964,0.040404848987817335,Winter
9965,0.07347654780901924,Winter
9966,0.06453411633105383,Winter
9967,0.06434894063458665,Winter
9968,0.05473854963532816,Winter
9969,0.06786706886781652,Winter
9970,0.06794596146471966,Winter
9971,0.03760548129274206,Winter
9972,0.0774911496830596,Winter
9973,0.08186884358687353,Winter
9974,0.05717779274880262,Winter
9975,0.07409340959183883,Winter
9976,0.0387237069607912,Winter
9977,0.07006075196949102,Winter
9978,0.05334755798853294,Winter
9979,0.03686256839634393,Winter
9980,0.03984830001922561,Winter
9981,0.047768172879098236,Winter
9982,0.0851486493136679,Winter
9983,0.05383448995078639,Winter
9984,0.056081384424625944,Winter
9985,0.0558678341274414,Winter
9986,0.0725628738546552,Winter
9987,0.055742151849070234,Winter
9988,0.054390407760578546,Winter
9989,0.09919600813885165,Winter
9990,0.030956172112292735,Winter
9991,0.045153768858264075,Winter
9992,0.04278630596154372,Winter
9993,0.030512012846746355,Winter
9994,0.049527228382297867,Winter
9995,0.0716941889662733,Winter
9996,0.060657216120970255,Winter
9997,0.0478310840526366,Winter
9998,0.051657263485872004,Winter
9999,0.09026094150898906,Winter
0,0.07527288629846948,Summer
1,0.04314895221340299,Summer
2,0.020387227511538087,Summer
3,0.05669895916122594,Summer
4,0.0460847402658964,Summer
5,0.02882585440555488,Summer
6,0.05228078898037711,Summer
7,0.04511778423023462,Summer
8,0.0475205299256109,Summer
9,0.035064440109140914,Summer
10,0.06075094659494664,Summer
11,0.062039382117696815,Summer
12,0.05463498763353069,Summer
13,0.028271545158101416,Summer
14,0.05756493543637536,Summer
15,0.034921514536755446,Summer
16,0.05135917612857508,Summer
17,0.05437939777086136,Summer
18,0.06855815480221533,Summer
19,0.030627933978413888,Summer
20,0.027390287658994997,Summer
21,0.07440928219097243,Summer
22,0.038129131306258265,Summer
23,0.03302051021444191,Summer
24,0.06916929119967072,Summer
25,0.03511519558478297,Summer
26,0.05501570709957052,Summer
27,0.06188874298778327,Summer
28,0.06780465737503258,Summer
29,0.05040222801096421,Summer
30,0.02639953381629304,Summer
31,0.05655711279245314,Summer
32,0.04061848878354805,Summer
33,0.08329151072085594,Summer
34,0.0697036292609094,Summer
35,0.06398367255771105,Summer
36,0.0440857914356979,Summer
37,0.05462869845179674,Summer
38,0.013371577414807042,Summer
39,0.038651864578311955,Summer
40,0.08677460239273557,Summer
41,0.06084832677865016,Summer
42,0.041210868627340615,Summer
43,0.07560419575372,Summer
44,0.08217476715022098,Summer
45,0.06950085625761797,Summer
46,0.05194521534298125,Summer
47,0.02695421424042365,Summer
48,0.050834243374496324,Summer
49,0.03717012546955045,Summer
50,0.03915969824646698,Summer
51,0.058288911318005995,Summer
52,0.043175870161883664,Summer
53,0.035861724189127434,Summer
54,0.10437747527484681,Summer
55,0.052343348793181844,Summer
56,0.036272044278678764,Summer
57,0.0196758686161538,Summer
58,0.043350286972608516,Summer
59,0.0358459360776153,Summer
60,0.0708653287827425,Summer
61,0.034605309227318054,Summer
62,0.038660406545625414,Summer
63,0.03693926083221573,Summer
64,0.06905770172482402,Summer
65,0.02602074010665104,Summer
66,0.06607659799108527,Summer
67,0.045355053634648756,Summer
68,0.04553416234856258,Summer
69,0.05843556598558156,Summer
70,0.025821409135736537,Summer
71,0.04523775025566923,Summer
72,0.042927838448954286,Summer
73,0.07407648751385965,Summer
74,0.02701745329786575,Summer
75,0.0577521650107551,Summer
76,0.0994313285109457,Summer
77,0.03386534468251068,Summer
78,0.0612011875401025,Summer
79,0.05828003133815431,Summer
80,0.06552769110560847,Summer
81,0.07874577411952072,Summer
82,0.036455001300011045,Summer
83,0.07014450047789668,Summer
84,0.04913160316823757,Summer
85,0.025727128529332642,Summer
86,0.041288935628794245,Summer
87,0.03959247947574143,Summer
88,0.037059623300149655,Summer
89,0.05638161681044232,Summer
90,0.045959283362949487,Summer
91,0.10426804798012658,Summer
92,0.01573190299739954,Summer
93,0.043211220188348096,Summer
94,0.08407107488168625,Summer
95,0.019453570195301324,Summer
96,0.01944282118155782,Summer
97,0.03548700596794563,Summer
98,0.07065453063055008,Summer
99,0.05807581805043443,Summer
100,0.029558412171404,Summer
101,0.09932720775717177,Summer
102,0.06737947764781854,Summer
103,0.07613930897308928,Summer
104,0.05389716383488716,Summer
105,0.039374607828342456,Summer
106,0.013983784034203351,Summer
107,0.031117998883200736,Summer
108,0.038770670006544466,Summer
109,0.02410888792131752,Summer
110,0.03798845911964476,Summer
111,0.03828949488583287,Summer
112,0.06138141501920327,Summer
113,0.05372114067644128,Summer
114,0.046313936120194424,Summer
115,0.05982584372792869,Summer
116,0.025651050495404688,Summer
117,0.034689006970603564,Summer
118,0.071409852751953,Summer
119,0.04834784443095343,Summer
120,0.043442881266848886,Summer
121,0.08102992765803789,Summer
122,0.04189516389375015,Summer
123,0.048601302794365926,Summer
124,0.05437787308758743,Summer
125,0.059355207656737935,Summer
126,0.038862557127449675,Summer
127,0.0660746563190219,Summer
128,0.055034453937243905,Summer
129,0.04995332575092117,Summer
130,0.04329846093019264,Summer
131,0.06646592581232276,Summer
132,0.04089716951006731,Summer
133,0.07072110125902768,Summer
134,0.06299654543207237,Summer
135,0.07580293635979599,Summer
136,0.03512322180298723,Summer
137,0.02112083753406924,Summer
138,0.0753980723556882,Summer
139,0.08204021172854477,Summer
140,0.03602887829616007,Summer
141,0.08835469130047377,Summer
142,0.03580090513363235,Summer
143,0.057485070102126286,Summer
144,0.04638657965316875,Summer
145,0.035352812812808346,Summer
146,0.04355348556239606,Summer
147,0.032046987802610546,Summer
148,0.050525343165921645,Summer
149,0.05944867994952738,Summer
150,0.040188448447444736,Summer
151,0.07447340771635154,Summer
152,0.04308685069551396,Summer
153,0.04868107031705462,Summer
154,0.047201076277699455,Summer
155,0.08524211920701155,Summer
156,0.08534217573350511,Summer
157,0.019475093038040653,Summer
158,0.02706078414370159,Summer
159,0.027941746048906757,Summer
160,0.01858217704583056,Summer
161,0.08505949093782275,Summer
162,0.0725019685426948,Summer
163,0.07090034921220598,Summer
164,0.07951728746304294,Summer
165,0.049253301979906225,Summer
166,0.08290860900814219,Summer
167,0.07363383943238158,Summer
168,0.08465052530311896,Summer
169,0.07753357833150759,Summer
170,0.03841847199916945,Summer
171,0.03677837706432338,Summer
172,0.05295441760611984,Summer
173,0.06743381587442114,Summer
174,0.038004939219881274,Summer
175,0.08323664809049816,Summer
176,0.05054290388985231,Summer
177,0.04140134870014112,Summer
178,0.06733942768464797,Summer
179,0.040553013716208425,Summer
180,0.06728420770863579,Summer
181,0.05035302411799246,Summer
182,0.04662446262863463,Summer
183,0.023694613479549306,Summer
184,0.03467130993700252,Summer
185,0.040764656101011626,Summer
186,0.027907372259739324,Summer
187,0.04390974357386106,Summer
188,0.08313712291273198,Summer
189,0.06655223777953227,Summer
190,0.04294295951019685,Summer
191,0.035212701632046955,Summer
192,0.030051742243678833,Summer
193,0.059868056020582386,Summer
194,0.03431325210248982,Summer
195,0.05596067154207315,Summer
196,0.06533334529898954,Summer
197,0.06126502641296048,Summer
198,0.023096007740400992,Summer
199,0.08532941664706228,Summer
200,0.06490457057708389,Summer
201,0.06362071041086587,Summer
202,0.07956518308319362,Summer
203,0.05712056783989715,Summer
204,0.05620781876444094,Summer
205,0.045018612956522853,Summer
206,0.042217923173120786,Summer
207,0.043874698491138814,Summer
208,0.048756482166315465,Summer
209,0.0211205472841298,Summer
210,0.024732483680142598,Summer
211,0.06479197369608475,Summer
212,0.044617415656682854,Summer
213,0.0410702174712502,Summer
214,0.06067000042931939,Summer
215,0.07070332473800786,Summer
216,0.043015469707453124,Summer
217,0.05796065896897369,Summer
218,0.04028442398446431,Summer
219,0.04887406625069145,Summer
220,0.0682722268666168,Summer
221,0.03907366604442616,Summer
222,0.06731370017189059,Summer
223,0.04435831840938649,Summer
224,0.040157891477169624,Summer
225,0.027781655341620994,Summer
226,0.05763999890557647,Summer
227,0.023060763429130795,Summer
228,0.017355244844768733,Summer
229,0.026023304728266868,Summer
230,0.09188472966261416,Summer
231,0.06697045586307868,Summer
232,0.04262137516361649,Summer
233,0.07784159392282138,Summer
234,0.07560756398162806,Summer
235,0.03235776780298302,Summer
236,0.04340175075476273,Summer
237,0.06839984468439925,Summer
238,0.023037768659823273,Summer
239,0.05133335420510898,Summer
240,0.06131469642464734,Summer
241,0.04486649817858085,Summer
242,0.06269928223304161,Summer
243,0.02430204743994375,Summer
244,0.07661092293916763,Summer
245,0.01674915257400116,Summer
246,0.03975587173258591,Summer
247,0.0743916240945192,Summer
248,0.025453168442024825,Summer
249,0.043771974724423846,Summer
250,0.07210180395556946,Summer
251,0.03335678234592509,Summer
252,0.04270107160380551,Summer
253,0.04558845137522906,Summer
254,0.06636181063428881,Summer
255,0.047234536670199265,Summer
256,0.040925245566375994,Summer
257,0.03892438641453046,Summer
258,0.058178271463765925,Summer
259,0.024139326508784767,Summer
260,0.01672459208994233,Summer
261,0.04924464473125845,Summer
262,0.052155573938964875,Summer
263,0.03908373827843582,Summer
264,0.08433018915099014,Summer
265,0.06756695019112373,Summer
266,0.026986856938067443,Summer
267,0.05204334196161416,Summer
268,0.06750256227120446,Summer
269,0.06611713771723235,Summer
270,0.0367546993137092,Summer
271,0.03608769828591493,Summer
272,0.024190887266164807,Summer
273,0.05681580758435386,Summer
274,0.03755478680789001,Summer
275,0.046797528712149705,Summer
276,0.050386234618632446,Summer
277,0.06890273330662032,Summer
278,0.06668700666657935,Summer
279,0.07251128513121619,Summer
280,0.09560094083728429,Summer
281,0.05078159168693623,Summer
282,0.08966830549287384,Summer
283,0.06927336910799764,Summer
284,0.060320460415115996,Summer
285,0.0340423640322451,Summer
286,0.052010825988910776,Summer
287,0.051338438114962096,Summer
288,0.06307661793496559,Summer
289,0.031438919989807496,Summer
290,0.026500847976515085,Summer
291,0.06156800523071744,Summer
292,0.026418832596231432,Summer
293,0.0314375978258831,Summer
294,0.04446635425407207,Summer
295,0.014671616841427076,Summer
296,0.03781714501296386,Summer
297,0.03168665808032641,Summer
298,0.042518235126945976,Summer
299,0.021582382588615237,Summer
300,0.07591369086938568,Summer
301,0.041603218664791,Summer
302,0.032056730421234865,Summer
303,0.09574140931291436,Summer
304,0.039757005303716196,Summer
305,0.02373536447344582,Summer
306,0.06245667333892039,Summer
307,0.050071039578959996,Summer
308,0.03350039981292177,Summer
309,0.061745909270158786,Summer
310,0.05364297402110062,Summer
311,0.025051315545796992,Summer
312,0.043913971290022655,Summer
313,0.02356627949152323,Summer
314,0.028411424934632945,Summer
315,0.05804243729694419,Summer
316,0.04357388004730213,Summer
317,0.07018576909917298,Summer
318,0.024561560478587874,Summer
319,0.05859571146528082,Summer
320,0.02940737036511858,Summer
321,0.03090892650437453,Summer
322,0.05986110692539809,Summer
323,0.026568156902036143,Summer
324,0.035342420745409844,Summer
325,0.04679542151691946,Summer
326,0.07397072300653061,Summer
327,0.03097308441470065,Summer
328,0.02627011354471406,Summer
329,0.03649027499850667,Summer
330,0.03714644020136974,Summer
331,0.02611850422337118,Summer
332,0.053204236139599945,Summer
333,0.012250354256920695,Summer
334,0.0544773858026248,Summer
335,0.05415527995071706,Summer
336,0.05006551553566424,Summer
337,0.04679545535512025,Summer
338,0.04626767520017731,Summer
339,0.0806054050232579,Summer
340,0.037400388468334156,Summer
341,0.04119662968062243,Summer
342,0.01782121866103365,Summer
343,0.05337492567093317,Summer
344,0.02885424925835989,Summer
345,0.03167754193090217,Summer
346,0.05616624167047315,Summer
347,0.037523690732923484,Summer
348,0.03049424847729535,Summer
349,0.05193256857241953,Summer
350,0.02835964995775034,Summer
351,0.044157752552249366,Summer
352,0.06028978494198997,Summer
353,0.06649445268857836,Summer
354,0.053240976370815166,Summer
355,0.048463744065466836,Summer
356,0.04420591952648975,Summer
357,0.03798205706954233,Summer
358,0.06626596452889902,Summer
359,0.03888992977221929,Summer
360,0.059468310531716265,Summer
361,0.058856464480176646,Summer
362,0.05187543379648543,Summer
363,0.05013707123022273,Summer
364,0.036863873364625974,Summer
365,0.0516168595946876,Summer
366,0.03367182187177602,Summer
367,0.0612706878696426,Summer
368,0.016544628425580736,Summer
369,0.06758128570167508,Summer
370,0.033845397106743294,Summer
371,0.04231114497364993,Summer
372,0.023096351707478778,Summer
373,0.03129087061177961,Summer
374,0.08096914873084424,Summer
375,0.04886569547655294,Summer
376,0.07045436850743107,Summer
377,0.03251067674655368,Summer
378,0.07152862172122422,Summer
379,0.07905333981188024,Summer
380,0.052717732492980784,Summer
381,0.04568133720177074,Summer
382,0.015105622015201731,Summer
383,0.0649946673451561,Summer
384,0.08278717119155801,Summer
385,0.04415124638688661,Summer
386,0.045660609644468206,Summer
387,0.03643142521758444,Summer
388,0.06378107748382246,Summer
389,0.0676491439762544,Summer
390,0.05208671556096221,Summer
391,0.05927756893081698,Summer
392,0.05756065588064606,Summer
393,0.061997938352854366,Summer
394,0.08804640481297685,Summer
395,0.021918595966915016,Summer
396,0.04567248991417154,Summer
397,0.042290388398251264,Summer
398,0.03790991910114756,Summer
399,0.028373192721218354,Summer
400,0.05099929234607406,Summer
401,0.022050064480980704,Summer
402,0.03526799128905252,Summer
403,0.09001548600376791,Summer
404,0.043985317291642165,Summer
405,0.04956804385653159,Summer
406,0.03797520292538627,Summer
407,0.050432203235213025,Summer
408,0.07638003831414253,Summer
409,0.07089765214695877,Summer
410,0.0721608762784037,Summer
411,0.02875399731115788,Summer
412,0.027012156551486068,Summer
413,0.06023149215719008,Summer
414,0.057535612660017235,Summer
415,0.055001758059901096,Summer
416,0.016610092910372857,Summer
417,0.050106482412882514,Summer
418,0.020402150752469754,Summer
419,0.07592197931073093,Summer
420,0.04329057918357586,Summer
421,0.05310705702152529,Summer
422,0.0381653481096916,Summer
423,0.016534805203874584,Summer
424,0.08072640583519126,Summer
425,0.0156691572030627,Summer
426,0.04643643729505418,Summer
427,0.055405213813248186,Summer
428,0.017297145277457057,Summer
429,0.023469394917163593,Summer
430,0.06592252219095994,Summer
431,0.03270959466845335,Summer
432,0.01582963736420606,Summer
433,0.0193957608656145,Summer
434,0.032822027225303155,Summer
435,0.028173250726681125,Summer
436,0.04307094052901165,Summer
437,0.050337981102611784,Summer
438,0.051238008553191466,Summer
439,0.0554499363297332,Summer
440,0.031167444047799954,Summer
441,0.05617685129117178,Summer
442,0.03576410032315754,Summer
443,0.06107574097637825,Summer
444,0.03780791627179828,Summer
445,0.06025311991161851,Summer
446,0.05754955277256209,Summer
447,0.05219559327992987,Summer
448,0.05127171138000383,Summer
449,0.03318331297811429,Summer
450,0.04591969083850164,Summer
451,0.06492368431403571,Summer
452,0.04111234476570633,Summer
453,0.05142688169107748,Summer
454,0.045308320706939346,Summer
455,0.05689022956738471,Summer
456,0.04485106900069546,Summer
457,0.06983653496564977,Summer
458,0.059817834133524345,Summer
459,0.04273981615763232,Summer
460,0.054629976102097175,Summer
461,0.048715756010127786,Summer
462,0.07099319080911165,Summer
463,0.020869579224381554,Summer
464,0.032430934447064706,Summer
465,0.03491372705615497,Summer
466,0.044787499059228755,Summer
467,0.04876325789496093,Summer
468,0.09108535551800664,Summer
469,0.047910815282959124,Summer
470,0.07308309419457845,Summer
471,0.038443233975605395,Summer
472,0.04732734619511189,Summer
473,0.0616655916435593,Summer
474,0.04445277273564989,Summer
475,0.08076942313719365,Summer
476,0.04416387236645124,Summer
477,0.07815008146964028,Summer
478,0.07540977768333347,Summer
479,0.04841884337141792,Summer
480,0.07235196937156925,Summer
481,0.07525736028237046,Summer
482,0.05832038694890726,Summer
483,0.029188899156268953,Summer
484,0.03431044172060281,Summer
485,0.01846501566905037,Summer
486,0.05158843550784823,Summer
487,0.05019700000063705,Summer
488,0.08039858298212436,Summer
489,0.04811453438234618,Summer
490,0.06383035353359845,Summer
491,0.04739201891750422,Summer
492,0.06586996615225485,Summer
493,0.05146312271636393,Summer
494,0.08011530417001668,Summer
495,0.06905642805610436,Summer
496,0.043120174116629315,Summer
497,0.0819660762670738,Summer
498,0.05581701707256506,Summer
499,0.01600914032820519,Summer
500,0.0504455914495865,Summer
501,0.04292069230100079,Summer
502,0.05519443113749639,Summer
503,0.03898606735584121,Summer
504,0.06548495556582899,Summer
505,0.0601802922498256,Summer
506,0.04031538084208551,Summer
507,0.035609858484510905,Summer
508,0.08554644060127123,Summer
509,0.04244403732132669,Summer
510,0.03570605919604615,Summer
511,0.03492517023754138,Summer
512,0.051246858552856864,Summer
513,0.05652563157477493,Summer
514,0.040659081192560176,Summer
515,0.06438833311910248,Summer
516,0.06165759816815694,Summer
517,0.045959483586234536,Summer
518,0.03380389592322948,Summer
519,0.035352364436466985,Summer
520,0.06545020290566332,Summer
521,0.05840669132541231,Summer
522,0.034633348372358666,Summer
523,0.08754333654468294,Summer
524,0.02363882147528452,Summer
525,0.064421068107013,Summer
526,0.07530681207728016,Summer
527,0.025807176849326888,Summer
528,0.0477710027550107,Summer
529,0.052432251211082186,Summer
530,0.05228758730174695,Summer
531,0.07119109522603241,Summer
532,0.022350125928679812,Summer
533,0.04493641371636393,Summer
534,0.0493501350101936,Summer
535,0.044036667372445,Summer
536,0.03878441921364947,Summer
537,0.04783906799446065,Summer
538,0.054797081257943,Summer
539,0.030575620145005707,Summer
540,0.03547145229420824,Summer
541,0.08316840193019545,Summer
542,0.03388622005732017,Summer
543,0.0574486224367694,Summer
544,0.039842466554291044,Summer
545,0.05094507171009989,Summer
546,0.02384813943695317,Summer
547,0.045623925479758104,Summer
548,0.030213367212454312,Summer
549,0.03924178534583603,Summer
550,0.060521353085271894,Summer
551,0.022807013172460033,Summer
552,0.07542408430421246,Summer
553,0.040630141434838854,Summer
554,0.04451068192207552,Summer
555,0.06401529117539659,Summer
556,0.05186430878595641,Summer
557,0.019362843761009177,Summer
558,0.04603068830996837,Summer
559,0.030771949402868787,Summer
560,0.05465840688359669,Summer
561,0.06969902382014398,Summer
562,0.058467212432884746,Summer
563,0.022479355648185137,Summer
564,0.059005741209095255,Summer
565,0.06494356710962179,Summer
566,0.07430750002645917,Summer
567,0.03194190453158226,Summer
568,0.07095178761711449,Summer
569,0.05790832494751751,Summer
570,0.04634615922002448,Summer
571,0.04527725902142928,Summer
572,0.057487446647631744,Summer
573,0.058812524941861975,Summer
574,0.055653489601438996,Summer
575,0.032543490943519854,Summer
576,0.09167422057533446,Summer
577,0.05685076545100988,Summer
578,0.032262367439243475,Summer
579,0.039067511276384456,Summer
580,0.03602477140693751,Summer
581,0.0323387242162335,Summer
582,0.017419527372878326,Summer
583,0.03214810856454168,Summer
584,0.045890562283490206,Summer
585,0.027485800485836803,Summer
586,0.0389454737378718,Summer
587,0.056848376657953406,Summer
588,0.05462082659340309,Summer
589,0.05308503711760497,Summer
590,0.041306818818968076,Summer
591,0.029621234854448578,Summer
592,0.043621071257640115,Summer
593,0.09325502444528314,Summer
594,0.031666385255989506,Summer
595,0.08034647953499463,Summer
596,0.026899476727621337,Summer
597,0.08867766197385499,Summer
598,0.06402793091155481,Summer
599,0.040529467640660115,Summer
600,0.03946668965582315,Summer
601,0.03416850695395391,Summer
602,0.04095176358194638,Summer
603,0.045118820198778296,Summer
604,0.037655304690604796,Summer
605,0.0491694853891843,Summer
606,0.021697939627536397,Summer
607,0.022125432400065884,Summer
608,0.052227280580960864,Summer
609,0.08295021007889596,Summer
610,0.050056867892052756,Summer
611,0.044252712377762196,Summer
612,0.05311747509825471,Summer
613,0.04982013815899358,Summer
614,0.08168791336827337,Summer
615,0.05269954334793769,Summer
616,0.04627262706425454,Summer
617,0.05587994904710618,Summer
618,0.08382079830909829,Summer
619,0.05136269900807429,Summer
620,0.05153030524091673,Summer
621,0.05240320286397291,Summer
622,0.033746142503190434,Summer
623,0.0439188131597923,Summer
624,0.03109329480441171,Summer
625,0.05563961936202856,Summer
626,0.03420552247373949,Summer
627,0.05445503546091168,Summer
628,0.0677611453421994,Summer
629,0.06082644321601155,Summer
630,0.04699555383982128,Summer
631,0.02898742243221978,Summer
632,0.047561465314348184,Summer
633,0.0429091625924761,Summer
634,0.03508007797221318,Summer
635,0.030321547148238467,Summer
636,0.050338524376406305,Summer
637,0.05710574477731614,Summer
638,0.07404195076322453,Summer
