,Values,Seasons
9183,48.830587570477476,Winter
9184,96.01811771425174,Winter
9185,80.50119030268536,Winter
9186,50.35165243205509,Winter
9187,163.25014637237558,Winter
9188,94.61671463435488,Winter
9189,57.46841687285492,Winter
9190,116.33303435784651,Winter
9191,65.35903254128435,Winter
9192,80.8661690307284,Winter
9193,44.82107513924798,Winter
9194,56.80828563448982,Winter
9195,113.4556382368364,Winter
9196,86.00251535705914,Winter
9197,110.19022995654481,Winter
9198,44.96103599522663,Winter
9199,114.80255520097737,Winter
9200,95.9054458839654,Winter
9201,45.53198947258888,Winter
9202,49.890337615626585,Winter
9203,48.59383989954785,Winter
9204,102.93435335101262,Winter
9205,75.15820303070552,Winter
9206,66.49241296502296,Winter
9207,69.28664427797932,Winter
9208,103.8638855635198,Winter
9209,130.2117239854921,Winter
9210,75.94484125106564,Winter
9211,127.69357349610351,Winter
9212,92.41737946777857,Winter
9213,106.32720007183745,Winter
9214,141.41548223577567,Winter
9215,86.01521179165348,Winter
9216,72.79121692127525,Winter
9217,140.11155771983843,Winter
9218,111.70921602438375,Winter
9219,124.44643986373724,Winter
9220,48.95317017960017,Winter
9221,51.3576172292769,Winter
9222,66.7253779711708,Winter
9223,97.45342479186732,Winter
9224,87.61563383860346,Winter
9225,89.1291394582796,Winter
9226,105.90587058770903,Winter
9227,51.31425036862923,Winter
9228,62.78152522198439,Winter
9229,172.9037435693907,Winter
9230,118.99380490990532,Winter
9231,43.68451831963093,Winter
9232,135.74170142871924,Winter
9233,68.14073776188577,Winter
9234,35.68412167708429,Winter
9235,87.85725826567979,Winter
9236,153.22448340710844,Winter
9237,170.30511119134718,Winter
9238,158.42437523401006,Winter
9239,36.23396230806525,Winter
9240,54.829163985673944,Winter
9241,61.546003102616496,Winter
9242,47.73052699665074,Winter
9243,61.3278586037379,Winter
9244,77.8398708649308,Winter
9245,59.331478536672634,Winter
9246,51.73017796605312,Winter
9247,53.28857787297514,Winter
9248,66.17491853565076,Winter
9249,59.64384436463769,Winter
9250,119.79255714363099,Winter
9251,44.667050467212306,Winter
9252,37.06763082039614,Winter
9253,53.37573913450529,Winter
9254,40.68227452743096,Winter
9255,77.17647406487897,Winter
9256,130.01031282809214,Winter
9257,106.16824257569907,Winter
9258,104.35728325788705,Winter
9259,57.705066704676796,Winter
9260,74.31864785199673,Winter
9261,63.65347539544541,Winter
9262,87.54190281345575,Winter
9263,90.02165536086602,Winter
9264,101.11029243741297,Winter
9265,50.4699497266404,Winter
9266,49.22578856747908,Winter
9267,67.32238116388744,Winter
9268,92.35252736641525,Winter
9269,87.38309808472056,Winter
9270,100.27242197464939,Winter
9271,72.22121560612507,Winter
9272,75.44161186335128,Winter
9273,60.80764049020057,Winter
9274,181.3807530379894,Winter
9275,67.00159662156005,Winter
9276,39.07302651372392,Winter
9277,75.34266140516044,Winter
9278,151.18739985837348,Winter
9279,63.875826680964394,Winter
9280,65.5537992867629,Winter
9281,60.79956867940851,Winter
9282,107.82310737777803,Winter
9283,115.80512522697282,Winter
9284,68.20873213788722,Winter
9285,72.60377673732573,Winter
9286,81.77465558004305,Winter
9287,143.02528835660212,Winter
9288,75.27827864823531,Winter
9289,81.55779539489487,Winter
9290,122.33637753331219,Winter
9291,121.76795086602276,Winter
9292,40.87379886501401,Winter
9293,92.24592926874938,Winter
9294,39.79443488461419,Winter
9295,37.07432543495237,Winter
9296,39.89322356442777,Winter
9297,136.47022542341688,Winter
9298,135.98855056952675,Winter
9299,81.75275031172824,Winter
9300,126.36517758904958,Winter
9301,96.33454607620118,Winter
9302,74.75046768654198,Winter
9303,81.46427424867487,Winter
9304,116.53822122255833,Winter
9305,67.1553606525122,Winter
9306,63.96646422817293,Winter
9307,138.04045678472067,Winter
9308,68.64218718013156,Winter
9309,73.83618371654316,Winter
9310,97.1966628229422,Winter
9311,97.65866318271486,Winter
9312,31.141980686594515,Winter
9313,131.4967368709518,Winter
9314,58.41075180547237,Winter
9315,34.7612945427054,Winter
9316,94.37835364939693,Winter
9317,109.7868932963262,Winter
9318,90.28648130272602,Winter
9319,44.02841712774555,Winter
9320,34.67538182995897,Winter
9321,45.894250325612965,Winter
9322,33.42601576690771,Winter
9323,110.442021851573,Winter
9324,127.44714924897245,Winter
9325,75.31384283367545,Winter
9326,77.53789736249188,Winter
9327,62.98094836512984,Winter
9328,54.82529096285003,Winter
9329,117.67481142942255,Winter
9330,45.07820303314831,Winter
9331,100.87663766725315,Winter
9332,49.89305813920173,Winter
9333,74.9804373560586,Winter
9334,112.05158374818835,Winter
9335,64.26152187593888,Winter
9336,63.113856402607375,Winter
9337,117.49145418741152,Winter
9338,52.3564269220283,Winter
9339,82.27909523520577,Winter
9340,66.49864164356606,Winter
9341,88.90200330525407,Winter
9342,50.40329779735046,Winter
9343,122.36795866012523,Winter
9344,42.73831610457903,Winter
9345,32.41399575283021,Winter
9346,70.5376230266404,Winter
9347,44.73499174241674,Winter
9348,82.73017956377839,Winter
9349,60.09462557213324,Winter
9350,90.35677567327956,Winter
9351,102.44337943939317,Winter
9352,104.6029779919173,Winter
9353,69.39072005208818,Winter
9354,45.31512417609756,Winter
9355,144.27241878560292,Winter
9356,139.35132518697662,Winter
9357,72.5291672087357,Winter
9358,80.71244217160803,Winter
9359,41.88911048894768,Winter
9360,46.8153944973307,Winter
9361,83.10868583377002,Winter
9362,82.77045201580192,Winter
9363,76.67679999132386,Winter
9364,77.38996033988775,Winter
9365,76.77220522121917,Winter
9366,56.02379844702505,Winter
9367,78.62773222384749,Winter
9368,75.6536750430069,Winter
9369,94.74154579966246,Winter
9370,122.29413986216628,Winter
9371,94.52424976747363,Winter
9372,131.28016127826862,Winter
9373,83.05687321131636,Winter
9374,27.854898590099104,Winter
9375,89.07283345063016,Winter
9376,80.87860097020334,Winter
9377,69.20389267931668,Winter
9378,61.85804413959892,Winter
9379,56.47347732884228,Winter
9380,144.0337268142194,Winter
9381,59.58101655157476,Winter
9382,51.834928835240085,Winter
9383,109.3962123047415,Winter
9384,75.23789348335671,Winter
9385,158.98179253183156,Winter
9386,168.22396297750532,Winter
9387,111.64421161583239,Winter
9388,41.23670784391081,Winter
9389,146.95753654743345,Winter
9390,65.24253836427887,Winter
9391,44.13751877923741,Winter
9392,90.3697389324466,Winter
9393,89.87853271427602,Winter
9394,91.58087664857426,Winter
9395,66.03389590583234,Winter
9396,106.6346453293951,Winter
9397,28.375836179935334,Winter
9398,85.70191028237787,Winter
9399,98.25503915939271,Winter
9400,97.98689761759559,Winter
9401,47.83046903827309,Winter
9402,73.11153640743865,Winter
9403,73.36876993121027,Winter
9404,74.89670969199352,Winter
9405,76.47300769871562,Winter
9406,67.61023771230998,Winter
9407,73.89117138592093,Winter
9408,74.65768062512787,Winter
9409,102.00331106453771,Winter
9410,74.53345981269537,Winter
9411,60.88551976571118,Winter
9412,40.27790645868088,Winter
9413,116.48253351355714,Winter
9414,35.741016294009604,Winter
9415,107.3926299570391,Winter
9416,79.51121334389302,Winter
9417,95.30612535120251,Winter
9418,102.81596722245776,Winter
9419,107.78096980754304,Winter
9420,110.92683191668819,Winter
9421,67.45396623734983,Winter
9422,74.05104212270032,Winter
9423,77.30748080562371,Winter
9424,95.64475414446608,Winter
9425,37.93397840261889,Winter
9426,38.37606540732632,Winter
9427,69.89535760652485,Winter
9428,117.07172592033214,Winter
9429,63.04137690058702,Winter
9430,94.82672713712338,Winter
9431,89.73654515004374,Winter
9432,115.19660976821494,Winter
9433,50.1934318944424,Winter
9434,62.22384015893071,Winter
9435,63.83034184243781,Winter
9436,135.02426068032497,Winter
9437,97.62498677875331,Winter
9438,138.13810910992473,Winter
9439,46.16727528742185,Winter
9440,101.28912886548603,Winter
9441,55.364113922015854,Winter
9442,92.39499071395468,Winter
9443,186.24531723003201,Winter
9444,49.999416235283206,Winter
9445,79.42902802073291,Winter
9446,50.44857218705419,Winter
9447,78.62273790674818,Winter
9448,88.66977870485047,Winter
9449,85.54357735340174,Winter
9450,97.26069053164092,Winter
9451,63.36404337078378,Winter
9452,55.910621527110486,Winter
9453,139.29590645746202,Winter
9454,128.2860834028334,Winter
9455,27.2973499068102,Winter
9456,72.98092018772319,Winter
9457,94.81815428726833,Winter
9458,99.7326401033107,Winter
9459,66.96703469261388,Winter
9460,60.65603619674248,Winter
9461,88.37415095580043,Winter
9462,47.906146550757654,Winter
9463,117.40086144308532,Winter
9464,163.48254109536978,Winter
9465,98.16293033195511,Winter
9466,122.30178168552334,Winter
9467,86.93813229918844,Winter
9468,55.05234587331405,Winter
9469,83.38498183215275,Winter
9470,67.19432542154857,Winter
9471,43.92875373899946,Winter
9472,100.29575480633915,Winter
9473,73.8765070075398,Winter
9474,45.42087499871077,Winter
9475,111.81809262196958,Winter
9476,149.2992121999843,Winter
9477,161.1733487976917,Winter
9478,86.08430352700083,Winter
9479,116.14321097624371,Winter
9480,30.759522514767568,Winter
9481,40.08151256030521,Winter
9482,42.94243163299894,Winter
9483,55.88572488616566,Winter
9484,45.21763789344969,Winter
9485,60.82478927980107,Winter
9486,90.38833692829373,Winter
9487,48.93472904901876,Winter
9488,61.560562531749824,Winter
9489,45.07783822503425,Winter
9490,95.70652561680306,Winter
9491,61.606685321854485,Winter
9492,146.17792346107197,Winter
9493,70.11714058330607,Winter
9494,129.0105222498142,Winter
9495,37.65244140288502,Winter
9496,94.0311694524095,Winter
9497,47.40569437681038,Winter
9498,94.05893139139431,Winter
9499,58.31117823837393,Winter
9500,46.763721702417236,Winter
9501,59.90339867705923,Winter
9502,72.23373854089586,Winter
9503,84.3476042277508,Winter
9504,62.31807940465792,Winter
9505,24.653135648740736,Winter
9506,117.25362035268883,Winter
9507,57.1480772768676,Winter
9508,32.9667584764308,Winter
9509,50.52781065041395,Winter
9510,58.825880703733084,Winter
9511,90.53588934248707,Winter
9512,69.1227960154875,Winter
9513,79.34784195654782,Winter
9514,131.8856906619462,Winter
9515,125.74779875549076,Winter
9516,88.26162008613535,Winter
9517,56.36454189522718,Winter
9518,48.97556453289167,Winter
9519,56.109671922348795,Winter
9520,80.26622016958197,Winter
9521,117.30750471152693,Winter
9522,93.68053819147107,Winter
9523,28.875314928021545,Winter
9524,74.21943338574745,Winter
9525,88.18664341534367,Winter
9526,130.80160108799456,Winter
9527,114.52594188891963,Winter
9528,64.14091380317659,Winter
9529,61.59393837292505,Winter
9530,43.110510532890196,Winter
9531,60.77985255690339,Winter
9532,116.66253656643606,Winter
9533,89.10405248790302,Winter
9534,91.13722826312224,Winter
9535,56.50798712301613,Winter
9536,128.2056163611537,Winter
9537,45.58220531144273,Winter
9538,139.5250374664807,Winter
9539,83.6885463123881,Winter
9540,106.72487762914669,Winter
9541,70.99503738870881,Winter
9542,147.48042401124943,Winter
9543,46.987015357019125,Winter
9544,76.08283605543846,Winter
9545,45.43982824996398,Winter
9546,103.52455145495664,Winter
9547,89.69013607253117,Winter
9548,114.75148908468464,Winter
9549,149.73919703019112,Winter
9550,97.90613871444944,Winter
9551,93.55038416764653,Winter
9552,80.04314893882622,Winter
9553,62.61107274513989,Winter
9554,115.24511933588359,Winter
9555,73.65760992248863,Winter
9556,41.71655091930367,Winter
9557,40.45611673546405,Winter
9558,65.52216002720738,Winter
9559,42.71400076496399,Winter
9560,85.33553991140556,Winter
9561,91.6900411676903,Winter
9562,52.461218750623644,Winter
9563,70.73992716175871,Winter
9564,73.87995843936459,Winter
9565,140.8665020294629,Winter
9566,97.27844709418069,Winter
9567,85.49404593433269,Winter
9568,109.36417024056387,Winter
9569,42.72090040313916,Winter
9570,65.86092142701237,Winter
9571,140.81044017282403,Winter
9572,57.327133330795085,Winter
9573,61.15639128920628,Winter
9574,78.54125430931064,Winter
9575,96.39188292545636,Winter
9576,95.98979074294331,Winter
9577,74.73831025215945,Winter
9578,34.250593390382804,Winter
9579,73.61898154881871,Winter
9580,129.07536229436138,Winter
9581,105.97080865336885,Winter
9582,56.65065144174163,Winter
9583,119.26027111592582,Winter
9584,56.54119079793264,Winter
9585,57.134085123285544,Winter
9586,83.28525811695754,Winter
9587,112.91261444827018,Winter
9588,80.34801078951243,Winter
9589,57.003922193467105,Winter
9590,61.87251266766019,Winter
9591,51.56886483580897,Winter
9592,62.73860705657752,Winter
9593,83.50263916800475,Winter
9594,48.909460239003685,Winter
9595,89.88690644808993,Winter
9596,101.26785712176293,Winter
9597,62.518115213632605,Winter
9598,73.61182398088766,Winter
9599,86.58619159963337,Winter
9600,65.5807904083971,Winter
9601,37.394594779840446,Winter
9602,116.26524764035905,Winter
9603,75.3500424746596,Winter
9604,72.6318756633401,Winter
9605,112.67157679877972,Winter
9606,126.70905081865287,Winter
9607,68.79285236235835,Winter
9608,106.31558420465737,Winter
9609,91.4031460424197,Winter
9610,169.4169224588221,Winter
9611,73.78361872417912,Winter
9612,66.64418756820716,Winter
9613,142.56792692826497,Winter
9614,69.90360538852244,Winter
9615,136.2458658205939,Winter
9616,67.98107366330846,Winter
9617,104.15808447072567,Winter
9618,134.15580315151212,Winter
9619,53.1372188587522,Winter
9620,127.4185035264845,Winter
9621,79.73676739871559,Winter
9622,125.85218638597209,Winter
9623,77.74719160705656,Winter
9624,66.33311859959963,Winter
9625,133.0672897629358,Winter
9626,52.99523795468889,Winter
9627,122.93530574224542,Winter
9628,151.24513035798788,Winter
9629,123.54781406775038,Winter
9630,95.19884351674176,Winter
9631,117.73038998083409,Winter
9632,61.48968615597343,Winter
9633,62.61861789073292,Winter
9634,66.17250270821712,Winter
9635,64.11502258771937,Winter
9636,90.92975894928568,Winter
9637,98.23160721382156,Winter
9638,85.11954725036898,Winter
9639,53.6378544214506,Winter
9640,142.296870404921,Winter
9641,57.57758184253251,Winter
9642,56.38539140187892,Winter
9643,106.328397794129,Winter
9644,59.88391658157671,Winter
9645,68.02415835305032,Winter
9646,88.47905988832522,Winter
9647,98.1634949545679,Winter
9648,54.35943164805049,Winter
9649,35.349708725520685,Winter
9650,137.76045404931682,Winter
9651,164.34776192727227,Winter
9652,77.16383940230857,Winter
9653,84.84742258731065,Winter
9654,63.19283380273925,Winter
9655,69.24614310998463,Winter
9656,86.1518461431461,Winter
9657,57.49707045685878,Winter
9658,65.9163014939374,Winter
9659,84.44821483590614,Winter
9660,90.80848119061989,Winter
9661,77.69058848066452,Winter
9662,93.94132135773945,Winter
9663,51.07001540787721,Winter
9664,51.97493610515858,Winter
9665,70.18534388775706,Winter
9666,139.88145431640456,Winter
9667,39.2253050876025,Winter
9668,101.37432142952242,Winter
9669,100.12629405617878,Winter
9670,101.64804527309158,Winter
9671,46.84562869306639,Winter
9672,68.10035497813134,Winter
9673,79.40989320778887,Winter
9674,63.74029709080491,Winter
9675,73.48749966948326,Winter
9676,38.070100828133725,Winter
9677,88.68966605142008,Winter
9678,130.78140030093908,Winter
9679,48.096995655017324,Winter
9680,68.08070312198632,Winter
9681,38.2684258452102,Winter
9682,23.81931430913268,Winter
9683,56.33982972762322,Winter
9684,73.49379408770965,Winter
9685,71.61993589556916,Winter
9686,91.8976309816461,Winter
9687,71.47617416520322,Winter
9688,170.39279746911004,Winter
9689,44.31534817877444,Winter
9690,42.8260952806955,Winter
9691,85.20949599504148,Winter
9692,99.59388003523449,Winter
9693,55.61557866957971,Winter
9694,77.55593328463006,Winter
9695,32.29594068042141,Winter
9696,127.27741434025927,Winter
9697,59.402128018288785,Winter
9698,101.56613652650795,Winter
9699,55.91058361322495,Winter
9700,113.06322603404489,Winter
9701,70.78222461654508,Winter
9702,161.2722638232234,Winter
9703,98.40822318786604,Winter
9704,111.55494346860101,Winter
9705,109.54782029935865,Winter
9706,109.27208839821812,Winter
9707,87.44423066182914,Winter
9708,74.67043713377835,Winter
9709,72.83624001511271,Winter
9710,80.7844263197113,Winter
9711,67.16346566314695,Winter
9712,102.53296857426825,Winter
9713,52.88479369350884,Winter
9714,88.06812640036617,Winter
9715,66.20301143668695,Winter
9716,47.03892703692689,Winter
9717,90.07719938340003,Winter
9718,156.1999300274064,Winter
9719,61.17136635546586,Winter
9720,90.14246112537428,Winter
9721,126.8166464965654,Winter
9722,109.43228270558718,Winter
9723,55.568366317669444,Winter
9724,111.93499816933523,Winter
9725,48.271806653183546,Winter
9726,56.28180412075358,Winter
9727,165.0992762571057,Winter
9728,85.82381858727751,Winter
9729,121.73214749242509,Winter
9730,66.56857400379121,Winter
9731,50.13561783972644,Winter
9732,53.16573200813966,Winter
9733,82.14527417150936,Winter
9734,66.35642838012583,Winter
9735,146.51738760758326,Winter
9736,25.586548427241198,Winter
9737,44.45034824402835,Winter
9738,49.58358980578602,Winter
9739,58.06858737261792,Winter
9740,53.64148700790628,Winter
9741,46.230209758597816,Winter
9742,128.56624821704074,Winter
9743,67.358914182408,Winter
9744,49.98676860615451,Winter
9745,37.28129004926014,Winter
9746,117.61756162640815,Winter
9747,64.41229415633566,Winter
9748,93.21718397528431,Winter
9749,59.615783143726944,Winter
9750,116.10574775079364,Winter
9751,43.466437460459495,Winter
9752,75.86257523926436,Winter
9753,35.23330289566924,Winter
9754,86.76350241202617,Winter
9755,51.92581108056198,Winter
9756,77.08247503984151,Winter
9757,96.20935523537078,Winter
9758,44.62123386576634,Winter
9759,72.82154975304408,Winter
9760,101.92184968787355,Winter
9761,98.31571057583021,Winter
9762,48.437865279827626,Winter
9763,56.722597823060966,Winter
9764,173.60220576875093,Winter
9765,74.65859326598377,Winter
9766,113.25921329490977,Winter
9767,89.22282805276707,Winter
9768,46.3204288767962,Winter
9769,50.75277106133955,Winter
9770,58.00504393367451,Winter
9771,89.72639296778995,Winter
9772,172.87144442041404,Winter
9773,64.38477795287355,Winter
9774,57.02860342329548,Winter
9775,56.381570958691846,Winter
9776,143.8814955428394,Winter
9777,82.27740525865639,Winter
9778,101.32809705452631,Winter
9779,89.81597029210019,Winter
9780,52.88826903490372,Winter
9781,103.75991584330954,Winter
9782,62.48180269582193,Winter
9783,79.62817944619037,Winter
9784,48.77671033010531,Winter
9785,79.70590494229442,Winter
9786,117.176130791718,Winter
9787,67.73045412343495,Winter
9788,99.13364269722871,Winter
9789,84.0995263160438,Winter
9790,95.5476923982283,Winter
9791,122.36986433938534,Winter
9792,45.04590525244005,Winter
9793,31.93040655173693,Winter
9794,66.45528946502392,Winter
9795,63.82009448875733,Winter
9796,91.94402949405476,Winter
9797,114.08498642923962,Winter
9798,162.51988880408362,Winter
9799,78.23193682576348,Winter
9800,71.91454578279146,Winter
9801,74.05034159498575,Winter
9802,101.47494832793018,Winter
9803,83.61653528570395,Winter
9804,121.66826433399265,Winter
9805,44.67734393784597,Winter
9806,112.44643868866751,Winter
9807,108.94004322299743,Winter
9808,52.98572762306809,Winter
9809,75.51095699053147,Winter
9810,83.76325319334738,Winter
9811,130.67438969991258,Winter
9812,72.39080409561353,Winter
9813,97.83129260696225,Winter
9814,168.04057677444248,Winter
9815,54.44716997421158,Winter
9816,39.27326582311897,Winter
9817,61.71626203157285,Winter
9818,81.31355024732753,Winter
9819,111.79598470439157,Winter
9820,68.60739374686428,Winter
9821,32.48338463188614,Winter
9822,63.12744841803689,Winter
9823,80.21920420996324,Winter
9824,69.94990923572199,Winter
9825,89.85145667795469,Winter
9826,80.85771093657598,Winter
9827,71.62191993369862,Winter
9828,38.90796090062146,Winter
9829,74.24422690738172,Winter
9830,64.45685666479747,Winter
9831,123.04670198943602,Winter
9832,63.11907800799233,Winter
9833,91.33315863149936,Winter
9834,78.27371773487187,Winter
9835,99.6578699729179,Winter
9836,36.11447768490554,Winter
9837,54.75348169247553,Winter
9838,69.60278048525748,Winter
9839,30.553156023572825,Winter
9840,78.83658451722565,Winter
9841,128.97742166868431,Winter
9842,54.329873855878176,Winter
9843,100.76861840855105,Winter
9844,47.041259766765435,Winter
9845,55.74722523025644,Winter
9846,29.63881449680411,Winter
9847,128.54001063420557,Winter
9848,93.61607204520637,Winter
9849,45.60550125023233,Winter
9850,72.40631992501974,Winter
9851,84.98851448677651,Winter
9852,68.66636516952241,Winter
9853,112.5400985814922,Winter
9854,123.121226494628,Winter
9855,49.236566931338594,Winter
9856,29.697106787939266,Winter
9857,54.92998766722142,Winter
9858,126.556528889016,Winter
9859,90.86655413497691,Winter
9860,85.9802955321207,Winter
9861,79.77221260690176,Winter
9862,34.09489096653823,Winter
9863,84.55207966506234,Winter
9864,62.81557435179902,Winter
9865,82.45508606547487,Winter
9866,62.56834246076235,Winter
9867,36.076180665664666,Winter
9868,44.99040301583166,Winter
9869,109.54657717086792,Winter
9870,69.7749270131824,Winter
9871,134.94124557080536,Winter
9872,67.28940242661845,Winter
9873,90.9231940250745,Winter
9874,66.90094529571905,Winter
9875,32.680069492574475,Winter
9876,70.04197226807264,Winter
9877,54.68111850560047,Winter
9878,120.01690854679066,Winter
9879,56.106190993650145,Winter
9880,134.21316996643142,Winter
9881,58.53054063189833,Winter
9882,50.22975553630711,Winter
9883,81.69072792409882,Winter
9884,51.66712259355583,Winter
9885,75.95155631504008,Winter
9886,39.008983230043604,Winter
9887,62.52685937178605,Winter
9888,86.74614646797502,Winter
9889,175.95012894026297,Winter
9890,108.36023164330213,Winter
9891,123.46644640294937,Winter
9892,151.53070468659388,Winter
9893,64.27935553209176,Winter
9894,60.99472137736688,Winter
9895,38.88189108198926,Winter
9896,120.11548337373581,Winter
9897,67.65184412734484,Winter
9898,78.58260076498553,Winter
9899,113.20455186156032,Winter
9900,71.9218654845943,Winter
9901,31.171493725330606,Winter
9902,83.47051556522743,Winter
9903,110.65003461773134,Winter
9904,93.1572057005093,Winter
9905,90.54475869803073,Winter
9906,123.3509064303807,Winter
9907,52.96371611798323,Winter
9908,42.948638425357906,Winter
9909,28.1399100177193,Winter
9910,65.43328090715637,Winter
9911,67.29583357709477,Winter
9912,28.745913863181265,Winter
9913,98.21863532366064,Winter
9914,79.25854544985849,Winter
9915,95.24117980659852,Winter
9916,41.03529275318991,Winter
9917,111.53473966547413,Winter
9918,111.5016150982176,Winter
9919,58.429526954635925,Winter
9920,140.25325628983586,Winter
9921,174.60106890558419,Winter
9922,82.40075670779544,Winter
9923,102.3302502853684,Winter
9924,88.11748156253603,Winter
9925,99.60501198833875,Winter
9926,74.42107166213671,Winter
9927,136.26998267870292,Winter
9928,105.50123099449743,Winter
9929,34.68014375576252,Winter
9930,146.80756284385652,Winter
9931,99.70180445136424,Winter
9932,87.34764473859441,Winter
9933,41.88367777667241,Winter
9934,83.27014576369503,Winter
9935,103.27924236516232,Winter
9936,54.41642102387219,Winter
9937,145.40078014349353,Winter
9938,127.4357644479589,Winter
9939,61.06207605082221,Winter
9940,91.99226563541407,Winter
9941,55.96823028122067,Winter
9942,65.72646388590003,Winter
9943,114.75875102052412,Winter
9944,56.43145058010096,Winter
9945,63.235672128848,Winter
9946,99.7275756538205,Winter
9947,122.69720175359672,Winter
9948,110.46849320317008,Winter
9949,70.73496156844682,Winter
9950,85.97052837860375,Winter
9951,153.51694439951558,Winter
9952,47.869302936766246,Winter
9953,110.28494728801056,Winter
9954,35.107748393593155,Winter
9955,110.41259631911905,Winter
9956,73.18744724568154,Winter
9957,94.66959672005177,Winter
9958,55.66407467421021,Winter
9959,37.528926911399985,Winter
9960,64.34783217677538,Winter
9961,89.4418693752051,Winter
9962,50.386869852089404,Winter
9963,72.5777940836718,Winter
9964,86.53835241211927,Winter
9965,70.84173285461245,Winter
9966,67.5572174442467,Winter
9967,72.34220191082385,Winter
9968,112.92301063159042,Winter
9969,87.50512137492586,Winter
9970,110.47402273773824,Winter
9971,128.5254726623241,Winter
9972,72.08937425331807,Winter
9973,62.72324964807691,Winter
9974,138.82059280666078,Winter
9975,92.99600737755944,Winter
9976,37.61174733205043,Winter
9977,52.0393374607174,Winter
9978,61.108815802927985,Winter
9979,32.12947029452432,Winter
9980,68.97891731090373,Winter
9981,89.58142957578511,Winter
9982,32.899123269574496,Winter
9983,74.95355486262862,Winter
9984,206.9503323712638,Winter
9985,75.35673968155675,Winter
9986,50.372434680274544,Winter
9987,60.281395024802514,Winter
9988,39.64678739000999,Winter
9989,132.27964926702506,Winter
9990,79.9748806994493,Winter
9991,68.71687754965663,Winter
9992,102.6919561594976,Winter
9993,52.69487863363005,Winter
9994,118.4543082491909,Winter
9995,63.66812065152239,Winter
9996,96.73130685721584,Winter
9997,46.83937818050099,Winter
9998,78.06656623202197,Winter
9999,48.34386935275903,Winter
0,94.28137840785438,Summer
1,37.21169973225217,Summer
2,88.21794902783644,Summer
3,110.54593144432174,Summer
4,145.92060855023126,Summer
5,119.75597875465567,Summer
6,80.02632477956894,Summer
7,18.69364724928574,Summer
8,110.47244630193714,Summer
9,125.85906307754577,Summer
10,58.14496940733706,Summer
11,135.50105047845298,Summer
12,42.396480275698465,Summer
13,84.77682077118163,Summer
14,60.89333605562027,Summer
15,68.06643838000917,Summer
16,87.0125935659126,Summer
17,123.45507082710611,Summer
18,39.05381144220999,Summer
19,101.7113871783995,Summer
20,77.66090276458503,Summer
21,64.89002558854526,Summer
22,77.83995123614609,Summer
23,64.14984207394238,Summer
24,110.03852447560904,Summer
25,63.18038559770682,Summer
26,52.26260595285821,Summer
27,109.82252649558811,Summer
28,68.15886235546348,Summer
29,85.0856191071505,Summer
30,42.03953280062711,Summer
31,74.54450236600859,Summer
32,51.937237253547615,Summer
33,81.84369834804158,Summer
34,78.70229701461085,Summer
35,80.06107757483383,Summer
36,78.381707407616,Summer
37,57.55112583871689,Summer
38,50.21518363958382,Summer
39,101.93076823339118,Summer
40,75.88705007771492,Summer
41,71.86979909723196,Summer
42,90.43562720142988,Summer
43,141.71039323509686,Summer
44,82.82364466404918,Summer
45,56.92506056057245,Summer
46,52.10490942921459,Summer
47,91.3096967457094,Summer
48,119.73842352693136,Summer
49,51.47754330604351,Summer
50,133.87675185313307,Summer
51,90.76762554241658,Summer
52,124.0129002849034,Summer
53,120.78437930147403,Summer
54,107.97437017354304,Summer
55,51.53469965541982,Summer
56,51.183657590405915,Summer
57,107.60464564400242,Summer
58,107.73196125308395,Summer
59,69.3506376785585,Summer
60,76.00250643098076,Summer
61,38.440366098386114,Summer
62,137.53331451827876,Summer
63,41.956357905690325,Summer
64,150.22650960681293,Summer
65,131.35356054554168,Summer
66,60.46053282261839,Summer
67,130.48432503433807,Summer
68,53.54111491288428,Summer
69,59.99507209566293,Summer
70,96.17078747437864,Summer
71,107.47276611564475,Summer
72,68.91142755191854,Summer
73,89.56958238870783,Summer
74,83.07961529014796,Summer
75,51.07525690645292,Summer
76,56.697444835174814,Summer
77,44.24767742655757,Summer
78,118.84659713357885,Summer
79,87.56428746491355,Summer
80,30.60713321122581,Summer
81,117.78229184815568,Summer
82,113.79460516309322,Summer
83,147.18265340855623,Summer
84,126.24968610787732,Summer
85,71.74395773762983,Summer
86,145.71096925881966,Summer
87,93.2096748247357,Summer
88,86.69267714954862,Summer
89,80.00745081476487,Summer
90,118.65612825859128,Summer
91,72.43751457047348,Summer
92,57.73221644909786,Summer
93,106.7969821237297,Summer
94,83.67403658090953,Summer
95,126.56010932963935,Summer
96,119.02784489951438,Summer
97,92.27312334993627,Summer
98,49.63334275492811,Summer
99,28.785692768553268,Summer
100,73.50432736936318,Summer
101,67.5942962058607,Summer
102,95.02323423136676,Summer
103,78.11767454021093,Summer
104,57.756659583745076,Summer
105,145.56814079204756,Summer
106,188.68989836516687,Summer
107,43.81813970982119,Summer
108,72.37940017524771,Summer
109,46.494060587626336,Summer
110,101.60837121159672,Summer
111,72.59887733645792,Summer
112,27.033895795373027,Summer
113,55.440648020622845,Summer
114,149.01772453847437,Summer
115,79.94249774311618,Summer
116,101.25705754275018,Summer
117,132.60820185516252,Summer
118,114.36838888694265,Summer
119,61.870610124475775,Summer
120,46.50062803969887,Summer
121,38.139806172021,Summer
122,80.72676557566287,Summer
123,76.03212193431618,Summer
