,Values,Seasons
2251,164.4120669406419,Winter
2252,61.49875232036276,Winter
2253,99.62239618081104,Winter
2254,59.51477559860925,Winter
2255,163.70104774758758,Winter
2256,104.33967271379161,Winter
2257,147.66489778063635,Winter
2258,82.41123780286206,Winter
2259,132.0655704235638,Winter
2260,62.025082423780646,Winter
2261,80.6873861156935,Winter
2262,50.50129083173872,Winter
2263,110.85319609943463,Winter
2264,132.03866046279617,Winter
2265,101.99831219636418,Winter
2266,162.7455743516918,Winter
2267,95.57645528370242,Winter
2268,72.50694888752952,Winter
2269,132.7230047471594,Winter
2270,119.96871482086259,Winter
2271,65.32706873105396,Winter
2272,127.84710404084109,Winter
2273,96.33722454708646,Winter
2274,128.89960691937358,Winter
2275,75.20531251701112,Winter
2276,96.19025293719226,Winter
2277,117.78330507060275,Winter
2278,86.55592353781657,Winter
2279,147.88173373990173,Winter
2280,128.02160457185042,Winter
2281,124.95137557881655,Winter
2282,37.378529237239135,Winter
2283,116.36706017021815,Winter
2284,84.38983475570596,Winter
2285,163.32458230073604,Winter
2286,182.14638864959284,Winter
2287,77.38162014578425,Winter
2288,120.36604439687974,Winter
2289,70.48340875518757,Winter
2290,92.20317915948903,Winter
2291,108.21661577955372,Winter
2292,118.06968331690726,Winter
2293,91.74355354099306,Winter
2294,106.92511976326261,Winter
2295,102.17336708905425,Winter
2296,163.421265638495,Winter
2297,77.800297318793,Winter
2298,158.7644118739877,Winter
2299,116.45791454347508,Winter
2300,46.32457043712324,Winter
2301,77.82444722503011,Winter
2302,121.06820671336646,Winter
2303,118.79661983743215,Winter
2304,51.82066206681161,Winter
2305,133.16040699221472,Winter
2306,79.13116569837925,Winter
2307,220.17788682081672,Winter
2308,72.6306882622589,Winter
2309,73.80128162677069,Winter
2310,173.12247124881833,Winter
2311,63.09626508233653,Winter
2312,97.95483461142152,Winter
2313,125.02230394214963,Winter
2314,80.4651713289136,Winter
2315,90.81173581696429,Winter
2316,185.5476543797029,Winter
2317,130.82618154811874,Winter
2318,86.67333236766406,Winter
2319,148.1614554559518,Winter
2320,124.24960187420338,Winter
2321,136.56896882927677,Winter
2322,132.22389747842809,Winter
2323,69.0385208796086,Winter
2324,124.89967028866191,Winter
2325,104.34773981897237,Winter
2326,120.42785181728705,Winter
2327,72.4421890611514,Winter
2328,63.99457206641676,Winter
2329,86.72122917885278,Winter
2330,199.06460903043146,Winter
2331,64.9102417074809,Winter
2332,81.35241535128874,Winter
2333,112.10165105383518,Winter
2334,140.81201230186795,Winter
2335,60.00419594390484,Winter
2336,77.7208346499394,Winter
2337,73.62782516371061,Winter
2338,99.39283270483784,Winter
2339,78.39916645286219,Winter
2340,186.46773069316643,Winter
2341,76.93216856689571,Winter
2342,99.93867328423252,Winter
2343,112.19704268239556,Winter
2344,72.83523860798314,Winter
2345,93.19030938841097,Winter
2346,150.96196739351748,Winter
2347,144.34829646646142,Winter
2348,72.50462016649925,Winter
2349,162.3224371517677,Winter
2350,139.50260920855925,Winter
2351,122.34990842295787,Winter
2352,151.91133501769562,Winter
2353,36.29421755960554,Winter
2354,148.05412587879644,Winter
2355,120.11764852602701,Winter
2356,147.63180623025647,Winter
2357,143.60923942542632,Winter
2358,66.1312478241878,Winter
2359,95.84477483146838,Winter
2360,50.5421357426666,Winter
2361,100.74027864133714,Winter
2362,56.994743884468605,Winter
2363,60.371156452575946,Winter
2364,105.48888686135282,Winter
2365,38.93245508045437,Winter
2366,65.40813742455589,Winter
2367,116.75986069724503,Winter
2368,62.318475273435524,Winter
2369,158.58815548999976,Winter
2370,65.37930472079995,Winter
2371,68.3787064693657,Winter
2372,133.71637838048645,Winter
2373,58.1080803124656,Winter
2374,116.24532036152068,Winter
2375,44.87808498124241,Winter
2376,104.16525671525962,Winter
2377,88.06587055288688,Winter
2378,51.78094395339563,Winter
2379,74.764092518746,Winter
2380,59.977408214338915,Winter
2381,62.657250409942534,Winter
2382,189.7138172195032,Winter
2383,84.67771835006626,Winter
2384,44.903951342826616,Winter
2385,128.13499683905957,Winter
2386,203.15775050505354,Winter
2387,162.41142209205262,Winter
2388,108.4147544806289,Winter
2389,97.54190319463927,Winter
2390,109.95613341792573,Winter
2391,93.11899056585166,Winter
2392,183.52630692046912,Winter
2393,56.4303253959869,Winter
2394,139.03180068009578,Winter
2395,126.93571767997244,Winter
2396,49.20178973953943,Winter
2397,81.19728256174048,Winter
2398,73.93246094301719,Winter
2399,87.40355291703835,Winter
2400,77.49021727088022,Winter
2401,51.74952152718357,Winter
2402,64.77443226699889,Winter
2403,178.64616819927474,Winter
2404,172.35911464002456,Winter
2405,91.48664208250375,Winter
2406,211.6737657277513,Winter
2407,76.27370567937481,Winter
2408,127.37032945662881,Winter
2409,81.6997255454354,Winter
2410,45.27817624212772,Winter
2411,113.94822233112764,Winter
2412,87.14607301947623,Winter
2413,100.42842625317628,Winter
2414,129.98044850794068,Winter
2415,142.38112184740046,Winter
2416,149.92588383742302,Winter
2417,125.7858155980898,Winter
2418,80.44224505109347,Winter
2419,71.21801508223955,Winter
2420,77.98967280073676,Winter
2421,133.36723711168696,Winter
2422,142.74088933691812,Winter
2423,96.74101542075256,Winter
2424,57.00537220905491,Winter
2425,105.35276249352718,Winter
2426,53.52999561569054,Winter
2427,125.8475448666211,Winter
2428,121.91970992804161,Winter
2429,78.10778708226486,Winter
2430,105.02720779358228,Winter
2431,59.81111456748593,Winter
2432,116.01341590548196,Winter
2433,89.46092637369938,Winter
2434,93.43700358306765,Winter
2435,80.76914078799129,Winter
2436,164.46140030744272,Winter
2437,128.33340641590763,Winter
2438,116.17087957954483,Winter
2439,81.96366567328478,Winter
2440,192.8291098395969,Winter
2441,86.94769965255948,Winter
2442,88.80663780013606,Winter
2443,75.4273439807962,Winter
2444,147.89455700667574,Winter
2445,233.77124032406138,Winter
2446,45.02360430700176,Winter
2447,52.85517816078604,Winter
2448,79.74000075876808,Winter
2449,61.881864310004715,Winter
2450,109.38882563273498,Winter
2451,93.18534294977965,Winter
2452,101.05752826693801,Winter
2453,63.29025227959218,Winter
2454,67.52367129966906,Winter
2455,190.22582333701203,Winter
2456,130.58036099929356,Winter
2457,66.20457328253735,Winter
2458,71.28174983090898,Winter
2459,61.2909182546356,Winter
2460,90.09946278714494,Winter
2461,121.5854367180032,Winter
2462,158.7348986742924,Winter
2463,76.81976591670175,Winter
2464,96.5559862459065,Winter
2465,120.46106649142175,Winter
2466,75.06764272643208,Winter
2467,121.05413076857168,Winter
2468,193.02471281457912,Winter
2469,57.84757778374889,Winter
2470,62.07623538732089,Winter
2471,75.83906391299757,Winter
2472,209.7128541022192,Winter
2473,97.01300843191663,Winter
2474,165.25829323616944,Winter
2475,105.89221020081399,Winter
2476,150.54829258986166,Winter
2477,188.03342221364352,Winter
2478,99.14635231047167,Winter
2479,189.4307986438282,Winter
2480,95.4172409116677,Winter
2481,42.61494120728456,Winter
2482,153.911408916984,Winter
2483,84.16291877419732,Winter
2484,111.32975173020591,Winter
2485,109.25981823267362,Winter
2486,68.68189884617263,Winter
2487,128.56776486656221,Winter
2488,67.26723134849597,Winter
2489,90.40608363939661,Winter
2490,69.79754295777013,Winter
2491,170.40955583619083,Winter
2492,130.8188117881288,Winter
2493,156.70944910496112,Winter
2494,119.98956039438707,Winter
2495,52.710974249006895,Winter
2496,84.36482773644114,Winter
2497,79.4027871525744,Winter
2498,110.00742392081504,Winter
2499,64.65154556146013,Winter
2500,55.44507011373584,Winter
2501,98.6232682074696,Winter
2502,141.09645952641887,Winter
2503,76.81783154997889,Winter
2504,62.114563421209894,Winter
2505,69.73583957598765,Winter
2506,131.62401358762563,Winter
2507,127.8051664409069,Winter
2508,110.0029351511903,Winter
2509,161.55405268865556,Winter
2510,80.36174731199304,Winter
2511,149.8509282703456,Winter
2512,108.04407949277669,Winter
2513,158.88612775324836,Winter
2514,138.30419279438746,Winter
2515,101.52672640593926,Winter
2516,95.24891772813038,Winter
2517,75.26747076123695,Winter
2518,38.20027036975558,Winter
2519,116.4315342775118,Winter
2520,136.36819643389754,Winter
2521,85.44286923571966,Winter
2522,74.67315574809672,Winter
2523,70.50942455807056,Winter
2524,96.0179206408568,Winter
2525,106.44679295661538,Winter
2526,83.50236775078292,Winter
2527,61.82357600608145,Winter
2528,119.1585935008488,Winter
2529,85.29505371285344,Winter
2530,78.14503792646778,Winter
2531,82.37871903902919,Winter
2532,123.01484620323123,Winter
2533,116.37161000881434,Winter
2534,100.19209532201933,Winter
2535,112.42105651361635,Winter
2536,117.93396511252784,Winter
2537,191.72566760946637,Winter
2538,159.38731224236534,Winter
2539,54.89490723315822,Winter
2540,110.91688929206633,Winter
2541,110.21765253223272,Winter
2542,171.65171344112355,Winter
2543,82.54878762980289,Winter
2544,179.19110406445782,Winter
2545,77.10053556742795,Winter
2546,95.90217362087878,Winter
2547,171.89902683596378,Winter
2548,88.83960229654147,Winter
2549,99.46772988884824,Winter
2550,125.65684505611505,Winter
2551,62.44958550781814,Winter
2552,88.48173265761301,Winter
2553,80.00018985988477,Winter
2554,108.93099800271524,Winter
2555,102.46558695646507,Winter
2556,149.80889428904493,Winter
2557,63.05815933425656,Winter
2558,104.88325963862857,Winter
2559,68.95903495163103,Winter
2560,131.9282385627664,Winter
2561,165.3078881101607,Winter
2562,174.03149729905792,Winter
2563,140.80788926302256,Winter
2564,131.57528706523766,Winter
2565,58.87207360629415,Winter
2566,81.20779944594689,Winter
2567,62.71927899114465,Winter
2568,81.6195008313887,Winter
2569,81.14935206871753,Winter
2570,203.0220630050295,Winter
2571,49.04971532845765,Winter
2572,121.86656709812473,Winter
2573,121.27102922120581,Winter
2574,96.4754213861268,Winter
2575,106.68273337293863,Winter
2576,127.57485617625645,Winter
2577,66.02494747121332,Winter
2578,111.95750420246242,Winter
2579,117.90060876100061,Winter
2580,78.42657690808136,Winter
2581,68.12817795960055,Winter
2582,145.49184055551967,Winter
2583,100.1192871035288,Winter
2584,131.67260670727202,Winter
2585,92.82546262187323,Winter
2586,77.07323865648014,Winter
2587,94.8092609012171,Winter
2588,169.1688955882058,Winter
2589,65.46381713850147,Winter
2590,93.45965704595162,Winter
2591,73.73623849772821,Winter
2592,105.528284005275,Winter
2593,113.96059303861645,Winter
2594,148.450123755802,Winter
2595,116.64464448707012,Winter
2596,68.40323715509767,Winter
2597,116.75371824252606,Winter
2598,118.1092748668944,Winter
2599,61.58733366872636,Winter
2600,72.44119465825457,Winter
2601,59.730112479463585,Winter
2602,64.72354516831916,Winter
2603,68.78968725990339,Winter
2604,115.41060304500597,Winter
2605,119.13746485246953,Winter
2606,157.74779311208218,Winter
2607,66.43132088836573,Winter
2608,105.78987528792338,Winter
2609,151.66001247057133,Winter
2610,132.0218528773014,Winter
2611,82.17971040952978,Winter
2612,143.3891929759429,Winter
2613,115.73966834917084,Winter
2614,167.13099764955186,Winter
2615,65.7739028397527,Winter
2616,67.84358421309517,Winter
2617,64.24819989488583,Winter
2618,51.775168633246565,Winter
2619,138.38209128049533,Winter
2620,87.95812054075431,Winter
2621,58.08394095202031,Winter
2622,110.31107865243412,Winter
2623,74.90755868791325,Winter
2624,114.83821693083135,Winter
2625,56.30480278077714,Winter
2626,85.73513465529774,Winter
2627,73.95266690783352,Winter
2628,60.249951975679,Winter
2629,153.08923549325823,Winter
2630,107.6236920232674,Winter
2631,69.76704279654587,Winter
2632,88.66109622882504,Winter
2633,103.2044444960291,Winter
2634,63.351191926023375,Winter
2635,104.39824528138568,Winter
2636,87.24938393687309,Winter
2637,71.25157516721441,Winter
2638,79.17701932730114,Winter
2639,80.37719736136806,Winter
2640,95.84345800116196,Winter
2641,212.73970444376351,Winter
2642,134.7202931053682,Winter
2643,72.7517958630538,Winter
2644,70.10665430292985,Winter
2645,144.07323130686132,Winter
2646,185.61838038704835,Winter
2647,175.70867770056213,Winter
2648,89.36226481028382,Winter
2649,98.49357673807862,Winter
2650,165.5836753670122,Winter
2651,127.01295333623034,Winter
2652,94.3483489448495,Winter
2653,82.21581540376175,Winter
2654,39.622133706670766,Winter
2655,195.03048913396293,Winter
2656,142.17773906306866,Winter
2657,118.15643334290057,Winter
2658,59.44560690469278,Winter
2659,41.40261050291345,Winter
2660,61.135054541767154,Winter
2661,112.80206741694138,Winter
2662,91.73408750380702,Winter
2663,202.52708250166745,Winter
2664,48.372308504224165,Winter
2665,69.83972330216659,Winter
2666,97.307014764077,Winter
2667,81.49867668189796,Winter
2668,70.33854960491618,Winter
2669,76.43046348853483,Winter
2670,134.42842447601498,Winter
2671,50.84903517435304,Winter
2672,189.9044210076837,Winter
2673,75.57686349638485,Winter
2674,180.0948771192164,Winter
2675,137.22029021678404,Winter
2676,158.45625164999976,Winter
2677,159.12906409651566,Winter
2678,169.14481664728245,Winter
2679,155.97507334557866,Winter
2680,152.48054337211536,Winter
2681,67.5019237943286,Winter
2682,131.34248476277236,Winter
2683,74.30331995945508,Winter
2684,129.41149837513746,Winter
2685,89.80260829217687,Winter
2686,80.19237469021373,Winter
2687,83.59965574321893,Winter
2688,176.014484593573,Winter
2689,158.98118896886754,Winter
2690,81.52932048726197,Winter
2691,86.85756671660518,Winter
2692,58.18439176319596,Winter
2693,153.2773397045604,Winter
2694,101.86823174973173,Winter
2695,77.59433487583944,Winter
2696,46.068396386829846,Winter
2697,176.7274081110505,Winter
2698,138.00122294291842,Winter
2699,39.41899274454509,Winter
2700,120.50952705123078,Winter
2701,83.73545417610977,Winter
2702,63.9858834500153,Winter
2703,133.60946883922986,Winter
2704,88.26486818695429,Winter
2705,107.71608743851107,Winter
2706,126.75071752551912,Winter
2707,76.76736109392502,Winter
2708,93.25256868783029,Winter
2709,126.7104242965213,Winter
2710,206.09795970706094,Winter
2711,97.6007746901679,Winter
2712,117.93520515573044,Winter
2713,100.6746617922964,Winter
2714,77.83040915887582,Winter
2715,54.75187512512869,Winter
2716,80.87955564144524,Winter
2717,78.13038440382502,Winter
2718,89.89521439226719,Winter
2719,94.26025481723269,Winter
2720,178.42571578855595,Winter
2721,76.3093025747776,Winter
2722,112.54401178109231,Winter
2723,101.60813521144317,Winter
2724,60.2415504493693,Winter
2725,73.04146351974136,Winter
2726,194.36873372404648,Winter
2727,185.7208772554723,Winter
2728,66.74841074779857,Winter
2729,142.7938782986293,Winter
2730,173.2284317035103,Winter
2731,77.32026509452992,Winter
2732,143.82773418419438,Winter
2733,95.65335905870054,Winter
2734,68.34163567464533,Winter
2735,164.88989857163685,Winter
2736,139.96313130705053,Winter
2737,203.05379048861542,Winter
2738,55.289500310110604,Winter
2739,115.39421447709627,Winter
2740,49.59466463990095,Winter
2741,112.70151584911144,Winter
2742,127.3087776006145,Winter
2743,77.33671173921053,Winter
2744,117.77101498695477,Winter
2745,78.27854627180464,Winter
2746,137.95238024160696,Winter
2747,108.81023080173875,Winter
2748,83.15480490210106,Winter
2749,59.73929613401516,Winter
2750,194.0499600944298,Winter
2751,110.59368131885878,Winter
2752,141.3906418253454,Winter
2753,100.19681488106133,Winter
2754,89.54347993808967,Winter
2755,62.08257794520927,Winter
2756,123.90310840735619,Winter
2757,98.59679256648671,Winter
2758,83.76577337238017,Winter
2759,99.6342015640999,Winter
2760,213.7594159700362,Winter
2761,176.65328418442928,Winter
2762,143.73325374257067,Winter
2763,129.2016921532641,Winter
2764,78.94392109646407,Winter
2765,106.20043379055807,Winter
2766,112.2327128276729,Winter
2767,44.026837121256,Winter
2768,56.75838558184348,Winter
2769,166.1519831149988,Winter
2770,63.00547204540375,Winter
2771,72.56214584390219,Winter
2772,53.520420632233076,Winter
2773,53.78521171547101,Winter
2774,153.7389852260933,Winter
2775,113.76409881815928,Winter
2776,71.57329920252369,Winter
2777,64.37729433305051,Winter
2778,174.60009985479667,Winter
2779,149.6500255152235,Winter
2780,156.92399203961992,Winter
2781,68.65146554142049,Winter
2782,188.22291580287333,Winter
2783,88.64558485414074,Winter
2784,44.20405669350218,Winter
2785,81.13423730872819,Winter
2786,72.65396567198215,Winter
2787,53.160710137266506,Winter
2788,55.663203818397484,Winter
2789,41.99473080585183,Winter
2790,84.83249856693996,Winter
2791,160.4735057944991,Winter
2792,101.0784177382131,Winter
2793,82.06039608410352,Winter
2794,48.64050774385191,Winter
2795,87.85585936533055,Winter
2796,120.14446905396731,Winter
2797,77.04884204392556,Winter
2798,106.88304347998142,Winter
2799,105.3460689911618,Winter
2800,172.5004832958766,Winter
2801,118.72787782764274,Winter
2802,158.4702213373143,Winter
2803,105.49631953374532,Winter
2804,143.1033733392184,Winter
2805,112.87797438189217,Winter
2806,114.8220464880286,Winter
2807,86.18260342862743,Winter
2808,82.26892770216261,Winter
2809,186.48265977662476,Winter
2810,73.97580960973443,Winter
2811,93.44751356811513,Winter
2812,130.35488410607388,Winter
2813,120.39021456138647,Winter
2814,153.46283467818597,Winter
2815,124.82776486854394,Winter
2816,131.45349204324464,Winter
2817,132.26057704282067,Winter
2818,82.0980643755915,Winter
2819,140.876264033871,Winter
2820,198.65548781792228,Winter
2821,196.53820605472418,Winter
2822,121.6788495259645,Winter
2823,115.03820296601978,Winter
2824,80.19402887929256,Winter
2825,121.66197417600398,Winter
2826,194.45275103808945,Winter
2827,124.73498158473922,Winter
2828,67.26544858381051,Winter
2829,49.111648880571245,Winter
2830,74.97921623131435,Winter
2831,74.99836286614791,Winter
2832,98.82097081607844,Winter
2833,96.05952658735603,Winter
2834,72.14502569012205,Winter
2835,91.31430648065152,Winter
2836,88.79428558847634,Winter
2837,176.89114380035284,Winter
2838,106.41549688435826,Winter
2839,65.49908862051353,Winter
2840,62.42569993592696,Winter
2841,124.86468580748175,Winter
2842,117.69874252376427,Winter
2843,148.0833425398113,Winter
2844,97.04435662809122,Winter
2845,190.88167392285052,Winter
2846,207.49595333654088,Winter
2847,86.57840601754125,Winter
2848,70.96523476043687,Winter
2849,102.73678157622753,Winter
2850,57.84636354080362,Winter
2851,60.062113462357395,Winter
2852,96.06419478800706,Winter
2853,149.8793255544437,Winter
2854,99.09414628291346,Winter
2855,95.80123988184081,Winter
2856,106.77155914706803,Winter
2857,62.246963903770855,Winter
2858,107.75103798683705,Winter
2859,126.44439597201308,Winter
2860,84.23086987032676,Winter
2861,117.91508794841678,Winter
2862,65.47454549822318,Winter
2863,75.252420576274,Winter
2864,182.65795658561663,Winter
2865,69.57290677787991,Winter
2866,200.7279542690208,Winter
2867,113.1903414245379,Winter
2868,120.12768922239913,Winter
2869,107.86008393186216,Winter
2870,89.74770838612778,Winter
2871,87.25744027278886,Winter
2872,61.92891815559848,Winter
2873,87.69086229049108,Winter
2874,78.83447387623802,Winter
2875,88.37421391527835,Winter
2876,219.37048520571446,Winter
2877,215.25757101275317,Winter
2878,103.23096334840127,Winter
2879,71.29492789887135,Winter
2880,110.13306375610684,Winter
2881,109.63335518344842,Winter
2882,58.55778759813423,Winter
2883,81.34131359911704,Winter
2884,98.04323077300451,Winter
2885,90.61231036737739,Winter
2886,134.92363650534494,Winter
2887,160.32328526522065,Winter
2888,121.28055691767064,Winter
2889,69.470923338199,Winter
2890,85.22104444585976,Winter
2891,80.98363495489157,Winter
2892,96.34443260327133,Winter
2893,85.93408971326569,Winter
2894,83.21334039430353,Winter
2895,46.67750283190956,Winter
2896,114.5611204369512,Winter
2897,85.18676047007835,Winter
2898,125.5507224704495,Winter
2899,100.60066561998767,Winter
2900,98.57828921384952,Winter
2901,98.5725470145576,Winter
2902,73.36901045327346,Winter
2903,211.6662211286263,Winter
2904,84.3625906046584,Winter
2905,68.02783771856343,Winter
2906,96.78365912472856,Winter
2907,153.49170647789944,Winter
2908,81.77818633162079,Winter
2909,66.2430967234744,Winter
2910,103.44267853252435,Winter
2911,204.5624612935778,Winter
2912,104.42138295212193,Winter
2913,131.99011507286886,Winter
2914,69.07246489153508,Winter
2915,61.20122723022014,Winter
2916,106.10032702736588,Winter
2917,57.56392264639345,Winter
2918,62.72499014253006,Winter
2919,85.82063273279347,Winter
2920,64.97546960156396,Winter
2921,100.60060406384564,Winter
2922,133.11469390209174,Winter
2923,86.29235793212096,Winter
2924,218.41190413610445,Winter
2925,134.86042229654845,Winter
2926,175.83515954557515,Winter
2927,133.65728574542786,Winter
2928,118.9805106332662,Winter
2929,97.70454422379616,Winter
2930,176.51249115269903,Winter
2931,106.75489792896455,Winter
2932,92.68815439410803,Winter
2933,75.09466864830074,Winter
2934,142.56901330594397,Winter
2935,133.39258921533067,Winter
2936,108.11833759494502,Winter
2937,111.08278243521393,Winter
2938,69.03306217223498,Winter
2939,89.16603843009597,Winter
2940,82.23672017115109,Winter
2941,93.36345820667924,Winter
2942,118.61095958665246,Winter
2943,129.4985161031409,Winter
2944,167.83742588837083,Winter
2945,112.05930577074027,Winter
2946,87.27648049477393,Winter
2947,84.78972097959138,Winter
2948,78.58062250336228,Winter
2949,62.99252445238532,Winter
2950,93.98346143842383,Winter
2951,54.21514946494085,Winter
2952,80.1708856796221,Winter
2953,78.83604212934965,Winter
2954,130.25203425661314,Winter
2955,91.9199300818096,Winter
2956,58.079558179671665,Winter
2957,74.50567245092644,Winter
2958,176.17259761810348,Winter
2959,94.90160576254445,Winter
2960,115.5313993496562,Winter
2961,93.22696081671059,Winter
2962,80.86936626688778,Winter
2963,83.50173726038548,Winter
2964,81.64101805266897,Winter
2965,140.1287383303903,Winter
2966,122.3456361044878,Winter
2967,68.68956864415814,Winter
2968,92.45881727099655,Winter
2969,160.01828426035684,Winter
2970,70.61554827251015,Winter
2971,91.27337779007667,Winter
2972,54.463300364880425,Winter
2973,37.69446623767852,Winter
2974,156.69568827290593,Winter
2975,99.37528258996473,Winter
2976,75.70996552995649,Winter
2977,51.08748866421658,Winter
2978,111.47968923718926,Winter
2979,68.93670139691616,Winter
2980,119.51341378317366,Winter
2981,94.38794893525862,Winter
2982,103.45759224153248,Winter
2983,153.8734950733668,Winter
2984,55.99855710747894,Winter
2985,74.23825301521477,Winter
2986,112.82710062013768,Winter
2987,126.82599121685323,Winter
2988,78.12569424424845,Winter
2989,154.59198370775667,Winter
2990,85.1306829318019,Winter
2991,137.22648904841878,Winter
2992,90.63769517062643,Winter
2993,60.410013804291296,Winter
2994,63.06699975261752,Winter
2995,74.58789409277016,Winter
2996,133.62831109374554,Winter
2997,145.3413319980277,Winter
2998,164.5809331292279,Winter
2999,102.45106086917363,Winter
3000,180.6585727455819,Winter
3001,76.88191937236655,Winter
3002,141.87117097950633,Winter
3003,53.906732633812325,Winter
3004,52.08086041046549,Winter
3005,131.93444294853194,Winter
3006,102.87401777167537,Winter
3007,56.767501484060524,Winter
3008,94.68493969065756,Winter
3009,126.36160806382418,Winter
3010,65.01965895540032,Winter
3011,149.32418396669752,Winter
3012,88.47630669528114,Winter
3013,105.03218414124399,Winter
3014,70.7073528982755,Winter
3015,57.4204063423221,Winter
3016,99.82050685223928,Winter
3017,93.84222504962374,Winter
3018,142.9819307432196,Winter
3019,91.14984306323933,Winter
3020,68.47308414633086,Winter
3021,60.95225795169503,Winter
3022,100.78083332676756,Winter
3023,116.09059550032987,Winter
3024,88.64031817145934,Winter
3025,170.30270654662291,Winter
3026,52.35215319838286,Winter
3027,170.3097558796293,Winter
3028,125.97086310823923,Winter
3029,102.2631182631049,Winter
3030,74.2856667016174,Winter
3031,45.09022369776035,Winter
3032,137.74025635874588,Winter
3033,66.61629213652354,Winter
3034,121.99456983355094,Winter
3035,111.17389079814508,Winter
3036,76.8756040197189,Winter
3037,70.48250555494518,Winter
3038,214.88944657236607,Winter
3039,135.58965462644852,Winter
3040,42.76521166998167,Winter
3041,123.2273347749426,Winter
3042,120.29407386610481,Winter
3043,183.1802845901368,Winter
3044,159.24580292871974,Winter
3045,82.00140629647748,Winter
3046,39.9906644791336,Winter
3047,79.84075403279985,Winter
3048,137.47365769927777,Winter
3049,79.88678288079007,Winter
3050,72.97669912029437,Winter
3051,77.8362291238421,Winter
3052,85.76406351350946,Winter
3053,133.3012323454159,Winter
3054,90.58278670984234,Winter
3055,105.97339236428219,Winter
3056,102.67794295374276,Winter
3057,154.6568595526276,Winter
3058,145.1684925849277,Winter
3059,72.42778188307034,Winter
3060,70.12289073393266,Winter
3061,155.04238728758034,Winter
3062,43.74875503710961,Winter
3063,67.82323162094204,Winter
3064,107.00049329897021,Winter
3065,40.34920158499626,Winter
3066,66.70731070294337,Winter
3067,171.17927859643913,Winter
3068,94.89040347592572,Winter
3069,60.99725797584055,Winter
3070,44.765063655738075,Winter
3071,137.250237673806,Winter
3072,142.3991074365145,Winter
3073,109.28274620777492,Winter
3074,118.22802744171202,Winter
3075,51.760114867977535,Winter
3076,114.9645819547,Winter
3077,154.28512644052643,Winter
3078,38.69545196752867,Winter
3079,61.35460036495203,Winter
3080,98.977314775856,Winter
3081,96.89260474880197,Winter
3082,223.77090170022967,Winter
3083,106.28410063629934,Winter
3084,89.24217686719348,Winter
3085,93.80413721430237,Winter
3086,71.2832966024587,Winter
3087,49.889431138648234,Winter
3088,104.13426498295303,Winter
3089,105.3639940889195,Winter
3090,109.16607869204691,Winter
3091,161.60337638638663,Winter
3092,76.55491612517336,Winter
3093,55.8353731986339,Winter
3094,104.44247627841769,Winter
3095,134.39476700117567,Winter
3096,106.6994742204414,Winter
3097,51.14828286726182,Winter
3098,65.86740898236287,Winter
3099,67.57476439525196,Winter
3100,31.694609001347317,Winter
3101,75.45065595366161,Winter
3102,153.52968123938786,Winter
3103,124.08615297997005,Winter
3104,106.11218455061395,Winter
3105,110.82478015847651,Winter
3106,66.93979599046362,Winter
3107,165.66757856995255,Winter
3108,149.68428310391465,Winter
3109,111.32714360777506,Winter
3110,70.2139442572659,Winter
3111,103.45176455980115,Winter
3112,152.15367639306615,Winter
3113,114.32471740579386,Winter
3114,119.37383735647731,Winter
3115,89.83207377967783,Winter
3116,109.2077951011832,Winter
3117,183.0008269014155,Winter
3118,51.12653078094263,Winter
3119,130.95368638934585,Winter
3120,165.22499961486582,Winter
3121,137.77125981494714,Winter
3122,138.46508780196302,Winter
3123,51.972948356706915,Winter
3124,44.00192598391414,Winter
3125,120.68728457070709,Winter
3126,142.96087386643646,Winter
3127,78.19703859079831,Winter
3128,149.8567944840381,Winter
3129,148.2865333865199,Winter
3130,123.71579540473383,Winter
3131,80.53463472669378,Winter
3132,143.24529967798583,Winter
3133,100.81304588043726,Winter
3134,120.4154881985674,Winter
3135,100.10811377613261,Winter
3136,80.56313399264948,Winter
3137,107.50277838137598,Winter
3138,69.23398394336719,Winter
3139,104.50264768965263,Winter
3140,71.85719591062826,Winter
3141,162.41072393575905,Winter
3142,74.09694119620025,Winter
3143,82.69025667186388,Winter
3144,100.39835385543029,Winter
3145,40.88953289885253,Winter
3146,100.75385097693236,Winter
3147,57.513488968290936,Winter
3148,132.78991494040227,Winter
3149,91.44434521012231,Winter
3150,105.33144136074326,Winter
3151,100.14302761251045,Winter
3152,124.89094604096695,Winter
3153,85.10499988112946,Winter
3154,119.03734782854417,Winter
3155,73.38946532732167,Winter
3156,114.35286757158256,Winter
3157,132.86031186540717,Winter
3158,74.52248801548785,Winter
3159,120.11599914693488,Winter
3160,160.83169180358843,Winter
3161,78.21642590278192,Winter
3162,79.43712748793024,Winter
3163,207.77391808988014,Winter
3164,165.89269908796695,Winter
3165,46.44672564607973,Winter
3166,49.30312938949404,Winter
3167,107.72047817912458,Winter
3168,82.3368833214076,Winter
3169,62.37938248564336,Winter
3170,87.8479076837325,Winter
3171,126.16493928111029,Winter
3172,36.57228352638174,Winter
3173,165.3886646395516,Winter
3174,93.10904977986975,Winter
3175,98.92840471332566,Winter
3176,38.32602742119556,Winter
3177,110.74441533710589,Winter
3178,80.13596481809194,Winter
3179,139.93294085202834,Winter
3180,117.85118170306512,Winter
3181,61.42387475242499,Winter
3182,137.78829280974767,Winter
3183,83.56632692046735,Winter
