,Values,Seasons
9964,102.60551882296598,Winter
9965,57.491345294085,Winter
9966,123.22780954324284,Winter
9967,72.36713259584927,Winter
9968,76.17756729365452,Winter
9969,35.40681001950038,Winter
9970,152.4591395393266,Winter
9971,94.90703517246713,Winter
9972,107.63055069835349,Winter
9973,105.45192789235892,Winter
9974,55.390850152755995,Winter
9975,36.53204261281344,Winter
9976,115.32718013700217,Winter
9977,66.07428044275444,Winter
9978,48.30945495226721,Winter
9979,63.77466101938661,Winter
9980,63.25688704250349,Winter
9981,76.23835368787864,Winter
9982,91.32664070479619,Winter
9983,78.73929379661621,Winter
9984,94.94609256119634,Winter
9985,85.26465886773957,Winter
9986,46.812039024672565,Winter
9987,54.277027753279384,Winter
9988,56.49106896774929,Winter
9989,52.74071975835825,Winter
9990,103.7120796531001,Winter
9991,112.6025982710977,Winter
9992,69.13813537091936,Winter
9993,93.94410964210171,Winter
9994,61.81063138070205,Winter
9995,39.052037895584725,Winter
9996,132.62817305099736,Winter
9997,68.84996504678126,Winter
9998,60.6173595262185,Winter
9999,94.87949915448246,Winter
0,87.38924827527256,Summer
1,95.24218056078202,Summer
2,35.126260206901094,Summer
3,70.00007288822994,Summer
4,56.070691416885,Summer
5,56.28716175265336,Summer
6,91.82532244687,Summer
7,95.56336147710016,Summer
8,70.6879108335809,Summer
9,113.31488200323182,Summer
10,76.66369817033821,Summer
11,97.99498163600816,Summer
12,91.09825105946788,Summer
13,67.14773176204172,Summer
14,59.78264087535287,Summer
15,54.03667188370676,Summer
16,73.45658193452613,Summer
17,94.01228781714593,Summer
18,48.265147236017555,Summer
19,42.96706856200778,Summer
20,104.91916480685249,Summer
21,86.18332594809128,Summer
22,90.55085129927636,Summer
23,72.22139105622814,Summer
24,84.24903318940079,Summer
25,78.76712515831909,Summer
26,65.60510410199302,Summer
27,118.96167895269255,Summer
28,113.23666188326926,Summer
29,89.14543677389383,Summer
30,73.38423571506875,Summer
31,66.53729885211487,Summer
32,28.95305574384217,Summer
33,162.55146231682983,Summer
34,71.61322004273428,Summer
35,45.190900627400026,Summer
36,121.57954293884308,Summer
37,62.06578319726529,Summer
38,132.22461034650343,Summer
39,63.6867882906092,Summer
40,82.44513199407761,Summer
41,80.30579553940049,Summer
42,101.48664609724592,Summer
43,82.74163155174554,Summer
44,28.54877522190977,Summer
45,119.94791947837304,Summer
46,64.88593311309424,Summer
47,74.80242820510789,Summer
48,174.56366466150348,Summer
49,50.54113500336513,Summer
50,51.90988589922908,Summer
51,56.44320121082285,Summer
52,145.6320639189258,Summer
53,107.97277982276648,Summer
54,100.80895733738083,Summer
55,132.4839686283177,Summer
56,116.09243108691777,Summer
57,83.38892037946289,Summer
58,126.4386959687731,Summer
59,92.22323891315075,Summer
60,56.784694027345125,Summer
61,51.29236189231062,Summer
62,41.14395222856216,Summer
63,83.60933289037929,Summer
64,78.66649740008452,Summer
65,161.211585065496,Summer
66,91.62215219881199,Summer
67,69.28134136516867,Summer
68,88.74601609935705,Summer
69,67.14558894034286,Summer
70,79.83503062856882,Summer
71,118.90670761828935,Summer
72,72.32802802015495,Summer
73,78.48383242168669,Summer
74,100.66978794073134,Summer
75,150.56391031365868,Summer
76,90.67332920486668,Summer
77,115.80083613792794,Summer
78,59.811861080928836,Summer
79,66.27429679461446,Summer
80,45.581027524927165,Summer
81,81.43765057459343,Summer
82,74.74643101611392,Summer
83,62.23656410513215,Summer
84,82.65706165907883,Summer
85,36.36496027305571,Summer
86,69.41198228247248,Summer
87,41.83416792175644,Summer
88,97.31772765837114,Summer
89,79.26182240066859,Summer
90,45.74611781436634,Summer
91,51.443893330695914,Summer
92,154.60904022765044,Summer
93,22.246113545279886,Summer
94,78.4436443750076,Summer
95,67.52914134579245,Summer
96,98.44463161551286,Summer
97,90.75391701144122,Summer
98,70.15605614616409,Summer
99,133.84221519626644,Summer
100,51.78593313911196,Summer
101,101.77834383639686,Summer
102,85.75655404042708,Summer
103,98.49247914786187,Summer
104,95.23876296793378,Summer
105,115.58286751299003,Summer
106,28.062410909677148,Summer
107,83.15723903380056,Summer
108,54.874777597710086,Summer
109,106.66105561606867,Summer
110,107.2295079769647,Summer
111,92.44919584931696,Summer
112,92.10629832349838,Summer
113,69.7832910892825,Summer
114,77.84659318828585,Summer
115,74.93434763121127,Summer
116,127.39275187552765,Summer
117,81.38057186453896,Summer
118,80.06188228982474,Summer
119,83.25931245350542,Summer
120,58.08256117421672,Summer
121,76.46528808111528,Summer
122,122.4501711847916,Summer
123,75.11918308712049,Summer
124,141.34836373589096,Summer
125,69.58667535101517,Summer
126,54.910890148788454,Summer
127,90.78652329640683,Summer
128,63.84922698267614,Summer
129,91.07963155906494,Summer
130,63.796563438693816,Summer
131,124.93931828038666,Summer
132,108.41124238148574,Summer
133,45.96862634106434,Summer
134,58.06823207744937,Summer
135,93.181103829034,Summer
136,95.24767262686943,Summer
137,102.39185202547526,Summer
138,129.06287336171815,Summer
139,80.01951782808008,Summer
140,89.18019569313336,Summer
141,90.16598638427998,Summer
142,65.35935796893003,Summer
143,81.86587380300851,Summer
144,31.84329717675982,Summer
145,54.45444391978189,Summer
146,39.46902289115928,Summer
147,79.71131177399134,Summer
148,79.49627396768078,Summer
149,110.94196254870425,Summer
150,117.2823818593626,Summer
151,120.70372187339775,Summer
152,134.97569619784667,Summer
153,155.10335761770506,Summer
154,75.6127729780721,Summer
155,45.128640272396716,Summer
156,79.60081574866301,Summer
157,105.90871519871922,Summer
158,63.10198744085149,Summer
159,34.36382091812431,Summer
160,96.15457850773217,Summer
161,99.91644463543307,Summer
162,77.16078475222511,Summer
163,95.51743822036069,Summer
164,135.39535917285383,Summer
165,96.33190222000367,Summer
166,125.80792943140202,Summer
167,51.59125409184,Summer
168,118.50268170656163,Summer
169,53.558045389457554,Summer
170,76.84909345289479,Summer
171,133.0957755363452,Summer
172,147.79879350033707,Summer
173,53.39134190346421,Summer
174,57.52092091414532,Summer
175,139.1218024303171,Summer
176,90.4400430011236,Summer
177,54.37201015471658,Summer
178,145.22515679077705,Summer
179,33.80257604147077,Summer
180,83.94170244668372,Summer
181,98.4059822388757,Summer
182,59.57582270901164,Summer
183,83.93457548392557,Summer
184,121.25099492568107,Summer
185,93.08758841356742,Summer
186,51.162791343123665,Summer
187,54.79681563258103,Summer
188,97.52822062720608,Summer
189,64.75413421285582,Summer
190,104.62178088270191,Summer
191,103.29456226333538,Summer
192,85.94875048494391,Summer
193,81.55904905383939,Summer
194,120.93721023489756,Summer
195,96.12150913149927,Summer
196,96.79180279555264,Summer
197,64.6193369195439,Summer
198,65.02750216085659,Summer
199,68.16361848032172,Summer
200,51.4590738550707,Summer
201,64.18617238281821,Summer
202,81.40617013746015,Summer
203,122.39729360384064,Summer
204,50.70167647882776,Summer
205,75.8737491933557,Summer
206,86.96552840533887,Summer
207,34.40687253841279,Summer
208,89.78802746404645,Summer
209,107.23608538060998,Summer
210,64.77065808682086,Summer
211,99.75709775265514,Summer
212,44.85289166894047,Summer
213,151.62232714081813,Summer
214,99.66612557930274,Summer
215,84.19612208932963,Summer
216,70.17137220417293,Summer
217,82.17252038943154,Summer
218,93.4402766609311,Summer
219,112.9144371883034,Summer
220,79.46945327524904,Summer
221,98.6212220282521,Summer
222,89.16067500398412,Summer
223,166.67757577262094,Summer
224,97.13055496954438,Summer
225,62.18192093274036,Summer
226,74.286798064958,Summer
227,92.49930895137703,Summer
228,55.38448280241744,Summer
229,81.89362459892924,Summer
230,96.0639098117617,Summer
231,56.2797310219156,Summer
232,81.53738382858292,Summer
233,116.15558294143172,Summer
234,50.54554285733498,Summer
235,47.602897214022555,Summer
236,130.7350746941475,Summer
237,66.57683298885215,Summer
238,40.283384416763674,Summer
239,86.72114032885196,Summer
240,130.5360617623259,Summer
241,90.36625788390819,Summer
242,72.79660176397014,Summer
243,131.47260984124551,Summer
244,90.344820326736,Summer
245,54.22245251256427,Summer
246,42.32692668751628,Summer
247,85.31760434868623,Summer
248,27.959895092502208,Summer
249,69.77010716623808,Summer
250,61.79780711268347,Summer
251,85.10058929996215,Summer
252,33.481707462022555,Summer
253,94.11196609888745,Summer
254,43.89026990722796,Summer
255,52.04482639468845,Summer
256,86.7885092219041,Summer
257,69.34518757854818,Summer
258,113.85394584179178,Summer
259,145.55514049820485,Summer
260,87.15665982057783,Summer
261,66.2908631712361,Summer
262,62.35559525707933,Summer
263,117.89361448048358,Summer
264,101.21072026301223,Summer
265,71.20295063691755,Summer
266,107.78699768501875,Summer
267,106.7769601672848,Summer
268,97.19829242878961,Summer
269,56.58813191446549,Summer
270,71.52362997739067,Summer
271,78.02304582454627,Summer
272,60.811750047303086,Summer
273,53.75287844688259,Summer
274,62.58142963101959,Summer
275,73.72628217944263,Summer
276,91.81092083737494,Summer
277,154.32403297193216,Summer
278,179.20545154745878,Summer
279,49.6852981330431,Summer
280,85.16924289601815,Summer
281,139.98091211440146,Summer
282,88.86487216930254,Summer
283,81.12922073063007,Summer
284,128.2138176240745,Summer
285,108.26548799028257,Summer
286,63.4403235264779,Summer
287,35.210589515313636,Summer
288,49.56491594848215,Summer
289,142.01091380484678,Summer
290,115.10307661129002,Summer
291,106.50900638026292,Summer
292,53.484863550238565,Summer
293,68.02352197917807,Summer
294,48.76893466012403,Summer
295,94.14009314238056,Summer
296,100.69576093315408,Summer
297,89.60232921818645,Summer
298,144.0291674688857,Summer
299,92.794364147255,Summer
300,40.158720044878564,Summer
301,87.55807754847925,Summer
302,94.48420634576253,Summer
303,134.07307690730005,Summer
304,77.3998639474335,Summer
305,26.199537268991264,Summer
306,35.59865130070297,Summer
307,116.35600241616673,Summer
308,105.92020149781362,Summer
309,86.96341375551437,Summer
310,69.91367995262459,Summer
311,42.90022272858582,Summer
312,105.08532577463201,Summer
313,132.4862297390456,Summer
314,47.479320865835575,Summer
315,50.380051375210485,Summer
316,58.50562521868748,Summer
317,113.88769558720297,Summer
318,38.56653941489559,Summer
319,52.69928022347098,Summer
320,51.67877500141843,Summer
321,42.788947899347335,Summer
322,90.50632237322672,Summer
323,88.9733807528459,Summer
324,86.4624049857262,Summer
325,152.94052318149835,Summer
326,94.74981436375286,Summer
327,47.14791175721991,Summer
328,163.75870508220962,Summer
329,78.44188740535205,Summer
330,148.4348026244736,Summer
331,97.9675242699989,Summer
332,100.04414504201269,Summer
333,65.24633705999874,Summer
334,94.24745348323624,Summer
335,45.01433699018525,Summer
336,60.34987187118534,Summer
337,132.48985410525066,Summer
338,88.18083650419634,Summer
339,91.90158562666988,Summer
340,127.13134088903874,Summer
341,93.24051541838585,Summer
342,122.26701466432523,Summer
343,152.26663553638824,Summer
344,92.50889487409914,Summer
345,95.62272187174766,Summer
346,114.18087041835818,Summer
347,68.84596044137152,Summer
348,117.69468079735616,Summer
349,70.78542853106907,Summer
350,95.76156875926708,Summer
351,165.38684465147415,Summer
352,95.93445312269051,Summer
353,61.66108386427183,Summer
354,70.60955122851314,Summer
355,100.7370344244298,Summer
356,83.98936437261291,Summer
357,61.48168266317931,Summer
358,96.09249765786917,Summer
359,92.24158166337266,Summer
360,59.14360098011668,Summer
361,69.12190551066791,Summer
362,85.92049953815055,Summer
363,61.745636458562466,Summer
364,115.02057443934874,Summer
365,36.20347209694796,Summer
366,86.33732651419099,Summer
367,106.51416281436438,Summer
368,102.39019166453997,Summer
369,53.614848103976165,Summer
370,45.80092459855795,Summer
371,45.77476659781436,Summer
372,61.82373230289894,Summer
373,95.01991695146204,Summer
374,41.83114724695437,Summer
375,142.13583362191576,Summer
376,105.30337304692736,Summer
377,99.33200098519255,Summer
378,83.2784738792484,Summer
379,106.02409048998175,Summer
380,135.47001451780076,Summer
381,124.20059728564756,Summer
382,78.83799319702852,Summer
383,57.59225482714871,Summer
384,111.54817877027249,Summer
385,92.78380236570555,Summer
386,56.763600404015826,Summer
387,124.42069905731714,Summer
388,103.09639644516801,Summer
389,56.55390718551622,Summer
390,212.5640321083942,Summer
391,77.36968485484088,Summer
392,128.26324169319386,Summer
393,50.479161994225834,Summer
394,77.34316961618873,Summer
395,175.37529361544853,Summer
396,41.03167873094459,Summer
397,70.71057364871639,Summer
398,48.74272520906603,Summer
399,41.96920681806765,Summer
400,81.07387947699561,Summer
401,69.34659758353634,Summer
402,62.40771048964375,Summer
403,48.47676047593312,Summer
404,118.87637793460858,Summer
405,66.00937168040832,Summer
406,139.15844041020208,Summer
407,122.80776433049031,Summer
408,45.77279143899,Summer
409,105.61885357440005,Summer
410,62.12296912530724,Summer
411,89.7959901212518,Summer
412,77.71329090188408,Summer
413,110.05553281598203,Summer
414,91.29301052519094,Summer
415,56.932286749964334,Summer
416,61.998445632392446,Summer
417,104.59483255230526,Summer
418,75.15926841255359,Summer
419,157.08762194118734,Summer
420,49.3478138516402,Summer
421,82.68048318764771,Summer
422,55.27205758807785,Summer
423,107.24686444114228,Summer
424,137.03715787513877,Summer
425,139.51530046417673,Summer
426,73.55843834259531,Summer
427,76.33315940838604,Summer
428,67.69154064623706,Summer
429,66.14702790380048,Summer
430,93.12759559660401,Summer
431,99.61695302844721,Summer
432,64.60628947011065,Summer
433,61.09005119775489,Summer
434,56.77022244520888,Summer
435,77.25900366569303,Summer
436,129.89543128856727,Summer
437,129.6344797709549,Summer
438,75.61910326358966,Summer
439,81.93057985413353,Summer
440,44.03857005394113,Summer
441,113.8751694992842,Summer
442,72.20323347361384,Summer
443,100.15199587843723,Summer
444,83.5531348782981,Summer
445,115.03314026378736,Summer
446,92.13446594203153,Summer
447,111.27601501827456,Summer
448,77.64997436307237,Summer
449,78.73623703352233,Summer
450,36.714163929780625,Summer
451,63.150701877950205,Summer
452,58.59669510071991,Summer
453,48.235281244482586,Summer
454,31.82939358130655,Summer
455,104.9919420101041,Summer
456,126.62281479711258,Summer
457,43.038387550504545,Summer
458,63.76024076270171,Summer
459,96.61912788782311,Summer
460,142.89404585790385,Summer
461,90.13079825763474,Summer
462,120.82380290440703,Summer
463,36.77972987332879,Summer
464,77.542854135283,Summer
465,65.56562909358422,Summer
466,108.67365244671319,Summer
467,104.42491733817268,Summer
468,67.54545546230966,Summer
469,82.4986384366054,Summer
470,47.812941635790075,Summer
471,51.822950786090686,Summer
472,79.27045308536572,Summer
473,89.42277634263228,Summer
474,127.29869451738759,Summer
475,125.85990124524676,Summer
476,89.43213697912215,Summer
477,64.07032682499471,Summer
478,141.66669508075924,Summer
479,59.01989442725721,Summer
480,32.915801208431475,Summer
481,56.29971814022481,Summer
482,63.122775044038335,Summer
483,54.8211166504486,Summer
484,45.68318017154097,Summer
485,140.22912376911404,Summer
486,67.1610156743234,Summer
487,79.88912752455711,Summer
488,65.41979689380396,Summer
489,125.03951588859458,Summer
490,94.95713242312831,Summer
491,130.85156305692354,Summer
492,92.90253423424821,Summer
493,88.80257017394759,Summer
494,65.67158834799748,Summer
495,47.51360016838438,Summer
496,56.143617343005786,Summer
497,46.915753935420284,Summer
498,85.19824953203889,Summer
499,139.6110568027924,Summer
500,58.78507292728869,Summer
501,112.55769639878474,Summer
502,58.34812228493793,Summer
503,69.12372900014384,Summer
504,101.9542411229966,Summer
505,98.13092056428792,Summer
506,78.78713726584593,Summer
507,77.47180874718259,Summer
508,93.8308007275382,Summer
509,106.8348719692406,Summer
510,119.76861616989818,Summer
511,101.61177158408933,Summer
512,70.45289188259883,Summer
513,80.2214762043311,Summer
514,61.51480881563378,Summer
515,148.6029716202101,Summer
516,88.07647880001892,Summer
517,80.17769565942022,Summer
518,174.793561331205,Summer
519,67.77059984321637,Summer
520,86.97282228301292,Summer
521,131.76618444302372,Summer
522,177.5438619874322,Summer
523,95.42131728377814,Summer
524,95.96906346363575,Summer
525,59.151789953552026,Summer
526,61.50994307064597,Summer
527,87.16470027196316,Summer
528,102.04009771596759,Summer
529,68.76316207339647,Summer
530,98.71162993505631,Summer
531,76.17195383140049,Summer
532,51.490518825543724,Summer
533,124.31207758884189,Summer
534,54.96374019317548,Summer
535,72.9682874655864,Summer
536,84.92036379764002,Summer
537,52.17986429320373,Summer
538,91.51287683254915,Summer
539,58.28729783582665,Summer
540,82.17241680470134,Summer
541,51.820035173933135,Summer
542,67.65851991391688,Summer
543,45.719842844515284,Summer
544,82.95245947348403,Summer
545,62.969186716324,Summer
546,66.96222720452366,Summer
547,107.25928328667142,Summer
548,78.49048095813879,Summer
549,103.16482337250457,Summer
550,67.76504866191019,Summer
551,161.66569349510914,Summer
552,47.49379130433675,Summer
553,117.19841994944085,Summer
554,56.55620582247399,Summer
555,44.90887603217338,Summer
556,60.556167039480634,Summer
557,43.95781049423079,Summer
558,91.57248615043137,Summer
559,137.90699229613847,Summer
560,50.54901142767142,Summer
561,55.76190559730184,Summer
562,168.9810730967085,Summer
563,59.23783982309406,Summer
564,95.17654447231416,Summer
565,103.5102970907541,Summer
566,70.16904588835351,Summer
567,89.35905522468359,Summer
568,116.03750249684082,Summer
569,87.43935941662775,Summer
570,98.18510538948073,Summer
571,142.16690259146202,Summer
572,103.11911379450954,Summer
573,104.34645148430675,Summer
574,153.3420136182843,Summer
575,63.209038696555396,Summer
576,80.78784339775962,Summer
577,74.42698169189397,Summer
578,35.13788196395891,Summer
579,66.0046115079574,Summer
580,119.06624777468211,Summer
581,117.80182649862807,Summer
582,43.542470644218994,Summer
583,119.89221465933316,Summer
584,102.03341392281385,Summer
585,58.267952995935474,Summer
586,65.66768335553616,Summer
587,145.17653588544493,Summer
588,45.349374325644995,Summer
589,72.71948748287312,Summer
590,89.6253373058123,Summer
591,103.74122948776471,Summer
592,99.20338497679451,Summer
593,132.78692405327192,Summer
594,36.48832248008776,Summer
595,70.39987110502997,Summer
596,75.39108475839777,Summer
597,96.89743777645441,Summer
598,91.4601151411026,Summer
599,87.16202553915176,Summer
600,45.675494903160086,Summer
601,33.6757902508567,Summer
602,37.61505156307833,Summer
603,110.47212383255689,Summer
604,114.69684617446525,Summer
605,84.75208337702021,Summer
606,123.32971653058104,Summer
607,133.18532535026844,Summer
608,100.75099564108373,Summer
609,82.01756328352629,Summer
610,50.0324353495108,Summer
611,69.06372845211818,Summer
612,83.9553986999349,Summer
613,75.49258324100674,Summer
614,139.15224893413935,Summer
615,84.55687037223196,Summer
616,77.77491553797732,Summer
617,49.837803342512075,Summer
618,67.9779032459392,Summer
619,82.39836735984252,Summer
620,56.22301498403868,Summer
621,76.33880852115213,Summer
622,44.02013161252317,Summer
623,56.905848043494906,Summer
624,82.44177410143284,Summer
625,95.03411318414945,Summer
626,123.10373305488628,Summer
627,57.38417728073154,Summer
628,50.262650548714156,Summer
629,135.35137146857977,Summer
630,57.064008091727935,Summer
631,73.92542974703044,Summer
632,74.74434847840993,Summer
633,73.35683133479279,Summer
634,96.51100103454394,Summer
635,109.19631407346505,Summer
636,70.23140714695218,Summer
637,48.19495006049727,Summer
638,93.24723061591352,Summer
639,93.78420636693582,Summer
640,52.810320646464135,Summer
641,85.90003516892774,Summer
642,81.04572128647247,Summer
643,88.82587967372062,Summer
644,120.48219486813001,Summer
645,115.1779779221888,Summer
646,62.44861051201759,Summer
647,61.9066620123076,Summer
648,54.680135475963006,Summer
649,117.80617684923136,Summer
650,64.34393293355774,Summer
651,65.55143038541078,Summer
652,109.40306307475069,Summer
653,93.2934934970034,Summer
654,130.5662678835271,Summer
655,141.5133453935026,Summer
656,71.82571692358896,Summer
657,95.66541745945223,Summer
658,130.49705543870672,Summer
659,85.65386917425192,Summer
660,40.12326279526036,Summer
661,63.513753252009934,Summer
662,69.7140115533001,Summer
663,71.16941418849586,Summer
664,51.82724007789718,Summer
665,82.28165028075301,Summer
666,84.68424103516779,Summer
667,111.6218265468437,Summer
668,95.45698272676205,Summer
669,80.50916612651667,Summer
670,132.48918575879395,Summer
671,85.76580766169388,Summer
672,90.06469278522387,Summer
673,60.03894619365047,Summer
674,43.62283056093048,Summer
675,50.70644743712692,Summer
676,91.16910617086268,Summer
677,64.03011085507784,Summer
678,75.2371101284938,Summer
679,62.23262912563507,Summer
680,49.71191411122391,Summer
681,65.41993442267308,Summer
682,80.54388857249994,Summer
683,62.398712305570655,Summer
684,55.96611012197166,Summer
685,130.33178378485132,Summer
686,48.91474746985744,Summer
687,77.69709736416979,Summer
688,54.13540812180037,Summer
689,115.91460590155465,Summer
690,55.90826192364384,Summer
691,52.84459427286965,Summer
692,30.76822027922467,Summer
693,40.24921795581257,Summer
694,48.20681255283915,Summer
695,172.038665302115,Summer
696,139.38695195308614,Summer
697,84.48970432524618,Summer
698,88.90343282042127,Summer
699,46.85297943500415,Summer
700,78.57141224592161,Summer
701,117.28324376338135,Summer
702,70.45601095471818,Summer
703,58.58033676570748,Summer
704,51.05067379629929,Summer
705,88.97328639918355,Summer
706,46.61325825028443,Summer
707,75.8632309349442,Summer
708,49.0209198485241,Summer
709,62.23543441568893,Summer
710,93.9766405880469,Summer
711,79.93369037629611,Summer
712,50.7945212542232,Summer
713,93.5413496261404,Summer
714,107.83046075892314,Summer
715,91.94146715386907,Summer
716,46.07143914065366,Summer
717,84.3249401320501,Summer
718,69.5635258794691,Summer
719,29.769980172215398,Summer
720,66.52080060289286,Summer
721,70.07547931855144,Summer
722,38.5917894177271,Summer
723,54.506591371697105,Summer
724,60.78697528958983,Summer
725,72.6135654243763,Summer
726,152.0129376455755,Summer
727,116.26006701998936,Summer
728,37.626514538169054,Summer
729,138.31261601292525,Summer
730,88.39905563398486,Summer
731,78.57293898181707,Summer
732,85.08279909940583,Summer
733,50.55952131973437,Summer
734,44.54281592281942,Summer
735,121.98945463180954,Summer
736,40.36837654677618,Summer
737,40.36197188124221,Summer
738,95.1978256056488,Summer
739,122.49482234488595,Summer
740,75.11103386562691,Summer
741,56.229726133297824,Summer
742,108.6696889664101,Summer
743,65.16480428704115,Summer
744,99.12866246586401,Summer
745,90.80737412873405,Summer
746,52.61464689881991,Summer
747,46.47843286754607,Summer
748,100.0414310310774,Summer
749,100.16199428066831,Summer
750,78.01739749593686,Summer
751,96.46567074193833,Summer
752,97.44118951698191,Summer
753,45.541547487245616,Summer
754,85.76720485941682,Summer
755,108.85914575517734,Summer
756,41.2157527426198,Summer
757,60.79397556713693,Summer
758,155.8097678859594,Summer
759,106.25626419033927,Summer
760,45.86575423541861,Summer
761,39.05271495641654,Summer
762,57.49553289143722,Summer
763,79.47709923971486,Summer
764,47.8601149492222,Summer
765,121.13687741412946,Summer
766,62.4262795824192,Summer
767,48.45093912929673,Summer
768,50.79939976212948,Summer
769,98.63488372220156,Summer
770,74.47120408958367,Summer
771,34.84140519866944,Summer
772,56.79296049891243,Summer
773,158.2930338650848,Summer
774,111.72873174955917,Summer
775,93.34190473470429,Summer
776,105.23318859831454,Summer
777,72.89744392687061,Summer
778,84.57980142699299,Summer
779,80.6588209384846,Summer
780,103.95926871501891,Summer
781,67.50546615711656,Summer
782,91.72064245266941,Summer
783,100.05406134397658,Summer
784,164.05945767066365,Summer
785,39.6576862512982,Summer
786,98.11644379934219,Summer
787,63.723223831555494,Summer
788,76.82270297715073,Summer
789,161.74829440637623,Summer
790,59.57743204431103,Summer
791,77.57400096061043,Summer
792,96.8271831510341,Summer
793,86.42163456436562,Summer
794,64.37248911719728,Summer
795,120.62270805507681,Summer
796,88.25673381715535,Summer
797,103.99429373554183,Summer
798,127.47348054951901,Summer
799,66.19892532223211,Summer
800,44.57908947563928,Summer
801,66.15309947653287,Summer
802,112.90530361892807,Summer
803,94.38382199299917,Summer
804,48.52209973425928,Summer
805,99.45851221979267,Summer
806,29.324639313738604,Summer
807,98.59826083029932,Summer
808,74.71349632131692,Summer
809,88.04354947499195,Summer
810,122.82548003768252,Summer
811,57.499945599225725,Summer
812,58.73177339003955,Summer
813,90.63075270774716,Summer
814,69.023878342307,Summer
815,103.72740165179955,Summer
816,93.82890803029224,Summer
817,66.53863994454292,Summer
818,65.99301065418372,Summer
819,42.82463610900821,Summer
820,54.9725775880353,Summer
821,115.22230054047337,Summer
822,85.67801499621356,Summer
823,182.63867569139302,Summer
824,97.69354549111736,Summer
825,75.41265648196729,Summer
826,81.85259225096965,Summer
827,130.61667616587405,Summer
828,73.55047566298086,Summer
829,50.09503473928633,Summer
830,78.92653886778137,Summer
831,38.64461104788929,Summer
832,83.18999596607995,Summer
833,121.20540849222735,Summer
834,24.29662287107876,Summer
835,62.36862365850732,Summer
836,105.78592595252326,Summer
837,77.11105565628694,Summer
838,79.52929133232163,Summer
839,58.73823985443819,Summer
840,78.47858205602073,Summer
841,146.6455969291003,Summer
842,132.95871843933995,Summer
843,84.1570846488394,Summer
844,60.61206291252579,Summer
845,96.01914715349014,Summer
846,68.15449562694464,Summer
847,138.20087664507062,Summer
848,65.26362875406622,Summer
849,66.2159503152221,Summer
850,84.12160825163102,Summer
851,47.32042121894957,Summer
852,82.33341140114767,Summer
853,35.65348128331066,Summer
854,103.62930679805729,Summer
855,81.60802496540924,Summer
856,120.94871660306956,Summer
857,59.414175621089456,Summer
858,38.47524139048544,Summer
859,62.41037907782105,Summer
860,54.69886291098905,Summer
861,117.7216730110429,Summer
862,68.10843760236361,Summer
863,72.77952887792682,Summer
864,124.0763184344217,Summer
865,86.12649037010863,Summer
866,24.236784847652192,Summer
867,86.80628994477807,Summer
868,137.11024823287735,Summer
869,110.29981704581391,Summer
870,89.2824117096138,Summer
871,70.25102044722449,Summer
872,62.722304267539776,Summer
873,158.82517776999086,Summer
874,77.55917768710182,Summer
875,41.27933625376468,Summer
876,88.61094692620334,Summer
877,41.79616661812443,Summer
878,90.26516315344583,Summer
879,74.39496183939819,Summer
880,94.44088727803434,Summer
881,47.46591104479658,Summer
882,59.589839228847964,Summer
883,77.44215998400172,Summer
884,69.0776505546068,Summer
885,52.23219760259206,Summer
886,60.34599145718252,Summer
887,53.72084167064586,Summer
888,124.57824682399303,Summer
889,115.09329872339387,Summer
890,75.83805967108424,Summer
891,176.25060691164379,Summer
892,88.67259398055197,Summer
893,67.25414720005799,Summer
894,89.48470754824328,Summer
895,53.51180135502923,Summer
896,89.34477356546402,Summer
897,87.89085481359609,Summer
898,103.4393729862043,Summer
899,61.53286307921087,Summer
900,73.84246532043814,Summer
901,78.11381948911583,Summer
902,102.24988340915094,Summer
903,49.62715267627065,Summer
904,86.19352633684287,Summer
905,81.67793826691185,Summer
906,94.13816316002439,Summer
907,87.55680906635293,Summer
908,96.33725586452897,Summer
909,118.6777011708473,Summer
910,143.1211752687969,Summer
911,139.5909436583221,Summer
912,105.74295590026053,Summer
913,136.5962695687434,Summer
914,89.05275876436546,Summer
915,91.84059764413045,Summer
916,36.16797365534947,Summer
917,106.46543480056543,Summer
918,44.11203678807664,Summer
919,59.48164308289768,Summer
920,42.153950218118524,Summer
921,168.8628198852535,Summer
922,73.80085333659085,Summer
923,72.84353927113146,Summer
924,34.88542518388393,Summer
925,91.51846748557678,Summer
926,133.98314345428128,Summer
927,47.300987264338026,Summer
928,119.28195487600684,Summer
929,44.13833859991963,Summer
930,41.5330539515161,Summer
931,68.59248027237997,Summer
932,66.31929147313953,Summer
933,39.76070236140605,Summer
934,53.324440622340546,Summer
935,116.30425662146814,Summer
936,73.30067794842519,Summer
937,41.81046567409632,Summer
938,54.64293354810324,Summer
939,47.1704794835009,Summer
940,75.99114202819662,Summer
941,52.07957752763596,Summer
942,99.77207280130563,Summer
943,56.950088269843576,Summer
944,99.9335235741706,Summer
945,120.87140785084318,Summer
946,49.72306204940868,Summer
947,104.45342247266709,Summer
948,78.61842980821767,Summer
949,104.33864673633015,Summer
950,72.63707941045762,Summer
951,60.955718604425236,Summer
952,71.90414596629869,Summer
953,122.40650441182413,Summer
954,81.2826837438547,Summer
955,129.4246242427156,Summer
956,75.5618031733029,Summer
957,108.57363545641046,Summer
958,62.31333738591491,Summer
959,111.3053875268375,Summer
960,52.18946072305439,Summer
