,Values,Seasons
8768,87.12367343107425,Winter
8769,65.07909960097285,Winter
8770,110.71230094186863,Winter
8771,82.4127656254,Winter
8772,61.32246951123586,Winter
8773,78.96865597936683,Winter
8774,38.43368903154743,Winter
8775,61.105719335774396,Winter
8776,62.96946132937799,Winter
8777,152.62333930144962,Winter
8778,106.59808041386236,Winter
8779,42.16313068209258,Winter
8780,49.70163148711235,Winter
8781,120.85733487505897,Winter
8782,50.83576584970386,Winter
8783,47.59430600818737,Winter
8784,83.19521599629775,Winter
8785,79.77386448344672,Winter
8786,94.18234554638438,Winter
8787,117.21596146187093,Winter
8788,63.63322720322053,Winter
8789,111.82188230624307,Winter
8790,58.69799356324416,Winter
8791,58.00721785106235,Winter
8792,96.03419003240018,Winter
8793,81.57183487181727,Winter
8794,55.10178995575778,Winter
8795,77.95254622616713,Winter
8796,53.57717332456067,Winter
8797,54.4744986478706,Winter
8798,69.188377137105,Winter
8799,34.058326741702906,Winter
8800,63.03722222858106,Winter
8801,52.36545342627261,Winter
8802,92.08872280046394,Winter
8803,56.567772905515056,Winter
8804,43.2914046776529,Winter
8805,58.30623627781453,Winter
8806,49.11118078629264,Winter
8807,141.8305524363412,Winter
8808,44.168976055211225,Winter
8809,49.65053233040144,Winter
8810,108.35418793379402,Winter
8811,41.90859218632475,Winter
8812,71.30819645327345,Winter
8813,51.326669790783406,Winter
8814,106.36828498860187,Winter
8815,42.722978041973974,Winter
8816,61.45271108999271,Winter
8817,81.21777328128063,Winter
8818,74.9543083622564,Winter
8819,141.3217622710606,Winter
8820,75.83522961682567,Winter
8821,54.68034400654986,Winter
8822,72.98489649270746,Winter
8823,140.398593368459,Winter
8824,76.15810846045451,Winter
8825,175.9118341240934,Winter
8826,146.95596502903285,Winter
8827,70.27021029027539,Winter
8828,49.26954395494236,Winter
8829,107.55403454893118,Winter
8830,61.56807611140696,Winter
8831,54.17042761195014,Winter
8832,81.8490321766975,Winter
8833,125.16822547889916,Winter
8834,79.11959244535144,Winter
8835,49.242301189167435,Winter
8836,93.37365487875897,Winter
8837,114.3933965501859,Winter
8838,89.3283826547323,Winter
8839,105.16302336876583,Winter
8840,46.674522402692546,Winter
8841,98.83070482096916,Winter
8842,105.96380167161661,Winter
8843,34.173567293426395,Winter
8844,160.65063445762644,Winter
8845,42.80905020703202,Winter
8846,80.54486608103846,Winter
8847,93.05881921582102,Winter
8848,79.56270671894634,Winter
8849,59.942934643106575,Winter
8850,44.0017730269667,Winter
8851,84.66838187363369,Winter
8852,45.79537878924933,Winter
8853,44.54524857003801,Winter
8854,63.33072767666728,Winter
8855,67.14316234394022,Winter
8856,110.70320354425051,Winter
8857,38.24208334386239,Winter
8858,55.06855648514975,Winter
8859,85.615213298244,Winter
8860,126.21295733991539,Winter
8861,46.10772553664785,Winter
8862,62.73127163168453,Winter
8863,78.23417647306024,Winter
8864,48.41010838079345,Winter
8865,35.653332006276344,Winter
8866,106.102951534351,Winter
8867,94.3234119861265,Winter
8868,95.6966861667706,Winter
8869,36.24721642202048,Winter
8870,76.95076836854395,Winter
8871,62.61260298607405,Winter
8872,82.63127660692253,Winter
8873,59.34292431072132,Winter
8874,44.26565036324939,Winter
8875,67.01402760608971,Winter
8876,74.46865459607373,Winter
8877,54.2272647589896,Winter
8878,56.69030535908286,Winter
8879,62.80885481153143,Winter
8880,82.86490101500235,Winter
8881,111.30823540817333,Winter
8882,86.26993876988682,Winter
8883,63.676168358122595,Winter
8884,150.8972108120971,Winter
8885,48.292769645612736,Winter
8886,56.450898377945805,Winter
8887,109.48307704187789,Winter
8888,134.55563088221874,Winter
8889,107.88631685971404,Winter
8890,70.40016395617442,Winter
8891,54.26284273144538,Winter
8892,82.45065141652292,Winter
8893,71.79232476751781,Winter
8894,75.01885498485285,Winter
8895,64.64482165165244,Winter
8896,47.42719277833233,Winter
8897,53.456761013500355,Winter
8898,92.94922097434485,Winter
8899,121.80299071541207,Winter
8900,136.78702614757233,Winter
8901,76.16748608833655,Winter
8902,54.98738447037156,Winter
8903,48.04872650783269,Winter
8904,102.15346832709461,Winter
8905,159.38992230790822,Winter
8906,52.86146279861225,Winter
8907,83.45219364169935,Winter
8908,73.70855499499703,Winter
8909,68.17773111172463,Winter
8910,70.40255260438772,Winter
8911,59.450884248852276,Winter
8912,125.20610868035511,Winter
8913,23.630401351943043,Winter
8914,118.49832173360748,Winter
8915,82.2964384309564,Winter
8916,89.06525720480433,Winter
8917,70.00072073908014,Winter
8918,105.1104460055823,Winter
8919,63.49514257437414,Winter
8920,109.38311122468903,Winter
8921,63.67104363303924,Winter
8922,45.53360381693612,Winter
8923,96.39907646843392,Winter
8924,82.19095446967171,Winter
8925,121.83675771016186,Winter
8926,63.88042037016341,Winter
8927,119.77105842255612,Winter
8928,94.30902388578745,Winter
8929,45.59707938362692,Winter
8930,107.93962543740838,Winter
8931,149.3564763567129,Winter
8932,112.1425362242743,Winter
8933,43.72539347198123,Winter
8934,89.84327278369358,Winter
8935,116.73242636900369,Winter
8936,64.58773163778513,Winter
8937,99.36242518947807,Winter
8938,68.72502147794101,Winter
8939,68.28684863802286,Winter
8940,36.41441506244869,Winter
8941,46.553018019415774,Winter
8942,50.856052515939105,Winter
8943,61.19712294197505,Winter
8944,100.70728409587902,Winter
8945,104.04447045956417,Winter
8946,126.10834447990732,Winter
8947,87.43505433831258,Winter
8948,96.99377809059693,Winter
8949,72.23458122392842,Winter
8950,81.64228658071727,Winter
8951,93.83557030659622,Winter
8952,109.89805352965591,Winter
8953,73.62428908398567,Winter
8954,111.2707623142146,Winter
8955,106.30472562783594,Winter
8956,40.38257048739015,Winter
8957,124.58845740697868,Winter
8958,45.156898590976276,Winter
8959,77.1037071198356,Winter
8960,92.46914836762599,Winter
8961,53.21715007929739,Winter
8962,84.06902990900912,Winter
8963,70.97884132083317,Winter
8964,60.85561110739319,Winter
8965,70.63956988493007,Winter
8966,60.23156622283539,Winter
8967,68.65549474256477,Winter
8968,67.20297486317203,Winter
8969,62.69205664751032,Winter
8970,64.14911723819505,Winter
8971,111.44364275083927,Winter
8972,75.43813298374305,Winter
8973,91.18012994769983,Winter
8974,42.27408759324489,Winter
8975,107.49607058705477,Winter
8976,94.14416086555747,Winter
8977,116.85460221355969,Winter
8978,87.08176763817774,Winter
8979,109.45108075062079,Winter
8980,92.84536037969836,Winter
8981,83.53235386776204,Winter
8982,45.414606784300226,Winter
8983,76.26185049503114,Winter
8984,51.13895624811218,Winter
8985,82.73599749489986,Winter
8986,59.50460584331539,Winter
8987,101.83642790205553,Winter
8988,75.49124128665144,Winter
8989,82.87483897556737,Winter
8990,41.9615860865397,Winter
8991,171.8876427251368,Winter
8992,94.71363059168955,Winter
8993,90.73174299534185,Winter
8994,46.818225986638836,Winter
8995,56.55363956427416,Winter
8996,123.73157251562785,Winter
8997,120.83044326976457,Winter
8998,128.20561107668564,Winter
8999,82.12367037118926,Winter
9000,87.80540354590696,Winter
9001,133.42307554178754,Winter
9002,70.02424634884498,Winter
9003,104.93496917963147,Winter
9004,87.9119924044629,Winter
9005,67.51671643512957,Winter
9006,115.87233869773813,Winter
9007,73.20786459126994,Winter
9008,48.08881660474602,Winter
9009,83.1796486564041,Winter
9010,116.95176251523034,Winter
9011,119.34878697683148,Winter
9012,89.62399434210089,Winter
9013,81.89666042779787,Winter
9014,42.3087419192515,Winter
9015,76.06046631548497,Winter
9016,101.60014495288642,Winter
9017,145.93833590875073,Winter
9018,156.88746678244115,Winter
9019,48.579234497102455,Winter
9020,61.453875761130945,Winter
9021,69.19523487247265,Winter
9022,101.24333961777737,Winter
9023,118.27857333507873,Winter
9024,117.15417196369947,Winter
9025,123.47158656591353,Winter
9026,36.89044208627196,Winter
9027,79.00197854043556,Winter
9028,107.10201501719061,Winter
9029,55.90693990141037,Winter
9030,46.07063337947722,Winter
9031,64.61124060089504,Winter
9032,83.02682412655025,Winter
9033,40.576316433362244,Winter
9034,61.822166151851974,Winter
9035,134.25525527796626,Winter
9036,49.924755200902545,Winter
9037,57.110115567715994,Winter
9038,51.342137114086945,Winter
9039,62.564236604402126,Winter
9040,63.158504838677125,Winter
9041,93.01907459690065,Winter
9042,49.12735730917112,Winter
9043,135.28792327389678,Winter
9044,71.64171926702547,Winter
9045,144.1094629741568,Winter
9046,97.58015506471315,Winter
9047,133.0892266546906,Winter
9048,146.18001749171074,Winter
9049,53.774213347554024,Winter
9050,90.90957631124144,Winter
9051,85.28720535598818,Winter
9052,94.3765706196421,Winter
9053,62.18126471245834,Winter
9054,82.00297002850625,Winter
9055,51.689484405007775,Winter
9056,53.96140463371712,Winter
9057,84.9410143578672,Winter
9058,70.98320337916105,Winter
9059,59.56055081001031,Winter
9060,130.88104353615483,Winter
9061,80.78452637662522,Winter
9062,70.79746072837108,Winter
9063,98.49923032672088,Winter
9064,96.13904887215247,Winter
9065,200.75532415233997,Winter
9066,124.95151523175907,Winter
9067,68.4906875788081,Winter
9068,48.634772726570255,Winter
9069,90.21949098431853,Winter
9070,135.15242974371498,Winter
9071,43.45507178305338,Winter
9072,111.36262116727957,Winter
9073,58.25768589654395,Winter
9074,116.61904783629855,Winter
9075,83.20725467874826,Winter
9076,114.20769072926015,Winter
9077,75.50819183044565,Winter
9078,107.4689749706475,Winter
9079,102.09251873186969,Winter
9080,102.48234235503122,Winter
9081,122.27586640517362,Winter
9082,63.10823562985878,Winter
9083,133.48420670225417,Winter
9084,59.89477065603712,Winter
9085,117.88867264786026,Winter
9086,54.65917905345583,Winter
9087,106.65845917067746,Winter
9088,102.99767461069968,Winter
9089,110.36423899924432,Winter
9090,90.99036526251278,Winter
9091,87.4230874529898,Winter
9092,32.00195520769089,Winter
9093,78.20104002864299,Winter
9094,31.91989403598599,Winter
9095,124.42292670331672,Winter
9096,54.844513745360736,Winter
9097,38.922705606177736,Winter
9098,109.25504289342973,Winter
9099,32.94241499990953,Winter
9100,54.63681236850384,Winter
9101,104.5096733589897,Winter
9102,42.820544911159026,Winter
9103,92.98532446662975,Winter
9104,48.51711487697702,Winter
9105,59.70119508828183,Winter
9106,72.96746550121298,Winter
9107,41.69994146660691,Winter
9108,73.09887910358991,Winter
9109,39.423400771470256,Winter
9110,99.86710638273101,Winter
9111,90.86170023275842,Winter
9112,85.10205720035513,Winter
9113,96.85696075298443,Winter
9114,65.25524489262622,Winter
9115,42.63608704632922,Winter
9116,35.09904463687487,Winter
9117,60.68890924649564,Winter
9118,75.60971669559618,Winter
9119,52.19940691878722,Winter
9120,96.27550359612995,Winter
9121,143.35527427401573,Winter
9122,93.66121076495938,Winter
9123,99.43596390031789,Winter
9124,107.82278322087197,Winter
9125,111.60390434217098,Winter
9126,90.2236820226425,Winter
9127,100.52063880688443,Winter
9128,78.62957872294233,Winter
9129,109.24461918026532,Winter
9130,131.75434498909956,Winter
9131,54.37572189325736,Winter
9132,40.53402124499944,Winter
9133,91.80777366209604,Winter
9134,91.47264639284201,Winter
9135,46.01115976320579,Winter
9136,55.78059159188749,Winter
9137,52.96953949835182,Winter
9138,49.93057885083913,Winter
9139,55.28028933975945,Winter
9140,114.97643231346183,Winter
9141,55.58378859498377,Winter
9142,106.18481340944118,Winter
9143,81.30133554337489,Winter
9144,87.74693638177276,Winter
9145,106.83032570401929,Winter
9146,66.44736070399475,Winter
9147,83.63674271076255,Winter
9148,65.64256176935358,Winter
9149,46.37392538896917,Winter
9150,64.0373307345809,Winter
9151,62.01970571443327,Winter
9152,30.61265181493533,Winter
9153,82.12353343769824,Winter
9154,65.63140636380625,Winter
9155,90.06278319634261,Winter
9156,99.52941691424378,Winter
9157,159.13907404051483,Winter
9158,101.36107643355523,Winter
9159,51.51600041678789,Winter
9160,49.981657750775284,Winter
9161,115.77022093971475,Winter
9162,90.86615731044354,Winter
9163,90.81515740212338,Winter
9164,103.47167803158449,Winter
9165,77.73713025290498,Winter
9166,41.81860718621029,Winter
9167,43.05372024597362,Winter
9168,89.32797222340342,Winter
9169,77.33477122438256,Winter
9170,45.54619040367656,Winter
9171,96.44513227265915,Winter
9172,70.07935145716108,Winter
9173,86.41517909986317,Winter
9174,110.16790758776929,Winter
9175,68.31078518527227,Winter
9176,81.37987524005716,Winter
9177,73.68349963279998,Winter
9178,50.92219676601323,Winter
9179,71.800756853245,Winter
9180,103.78679093931633,Winter
9181,44.49857586362019,Winter
9182,105.87737427246613,Winter
9183,95.59252439584316,Winter
9184,63.801199556179654,Winter
9185,122.18592584803869,Winter
9186,28.132295407121585,Winter
9187,84.26656603207087,Winter
9188,58.89474013743465,Winter
9189,61.09975946229147,Winter
9190,109.74929200324999,Winter
9191,59.99085446816021,Winter
9192,62.948158204138295,Winter
9193,75.2685980043286,Winter
9194,124.96195672505526,Winter
9195,38.30330100167045,Winter
9196,38.00034871791067,Winter
9197,35.179528507298784,Winter
9198,100.41753838558729,Winter
9199,93.76568012424211,Winter
9200,51.242454569962135,Winter
9201,68.87909495772631,Winter
9202,68.07370571128567,Winter
9203,74.15631956587396,Winter
9204,81.46653886830231,Winter
9205,80.3148903475697,Winter
9206,87.46420726232347,Winter
9207,153.2605702204637,Winter
9208,47.03582055374734,Winter
9209,52.41840408029282,Winter
9210,134.99957425811385,Winter
9211,47.433127933313244,Winter
9212,57.79351166087231,Winter
9213,38.20443150497382,Winter
9214,69.31636364675592,Winter
9215,97.12884957680531,Winter
9216,78.29007136463058,Winter
9217,42.8525848197169,Winter
9218,78.6449035975418,Winter
9219,53.52176736024245,Winter
9220,52.91885615583859,Winter
9221,37.23278452489125,Winter
9222,135.59128196506634,Winter
9223,103.48149433681586,Winter
9224,100.01804974281697,Winter
9225,34.923417307234196,Winter
9226,81.06055285075118,Winter
9227,98.44807233450545,Winter
9228,82.28992649605883,Winter
9229,106.68871391630071,Winter
9230,101.42946212753749,Winter
9231,40.10032500056484,Winter
9232,61.31646999439483,Winter
9233,88.40357960074284,Winter
9234,141.58056647358742,Winter
9235,59.77495089567811,Winter
9236,75.24000906759892,Winter
9237,84.17181195270457,Winter
9238,88.50523573265589,Winter
9239,100.744961321317,Winter
9240,161.45665802798376,Winter
9241,70.02848676936867,Winter
9242,73.35610981731033,Winter
9243,115.45114902962388,Winter
9244,29.60087743165321,Winter
9245,49.73765111889592,Winter
9246,126.21733506576692,Winter
9247,94.13813841068031,Winter
9248,85.98528858149012,Winter
9249,93.17342390470091,Winter
9250,44.801107462893924,Winter
9251,88.67584704814328,Winter
9252,99.0137761031155,Winter
9253,74.87220934537429,Winter
9254,36.33787438115965,Winter
9255,58.65609886765085,Winter
9256,117.07323798657936,Winter
9257,122.56140633453431,Winter
9258,106.00611689887197,Winter
9259,71.01142915493688,Winter
9260,30.633140844722952,Winter
9261,96.29358710241326,Winter
9262,80.98295332531747,Winter
9263,111.63448412274002,Winter
9264,60.06640303495223,Winter
9265,115.1423391444503,Winter
9266,40.81482836494144,Winter
9267,45.51519758361919,Winter
9268,117.8557311276147,Winter
9269,72.10293465659342,Winter
9270,61.15496061616112,Winter
9271,49.34564133038156,Winter
9272,35.655181467552524,Winter
9273,46.82778407736698,Winter
9274,103.15323699825967,Winter
9275,62.24836173712052,Winter
9276,170.88449517763388,Winter
9277,75.84918494185557,Winter
9278,110.8643917634616,Winter
9279,88.77684442720856,Winter
9280,111.24167623541834,Winter
9281,76.98630582268726,Winter
9282,49.19497169511398,Winter
9283,58.839381751082726,Winter
9284,45.91828957205521,Winter
9285,36.01109718881483,Winter
9286,126.34784519321929,Winter
9287,90.54834921219188,Winter
9288,35.08541950559916,Winter
9289,53.3909923776235,Winter
9290,70.15130367934252,Winter
9291,185.3491854248915,Winter
9292,30.763957883795598,Winter
9293,159.39494592023485,Winter
9294,56.65617409033183,Winter
9295,60.704053900125494,Winter
9296,88.0207010478505,Winter
9297,70.99326492452721,Winter
9298,117.7382122974813,Winter
9299,85.4232284023803,Winter
9300,91.23373940553341,Winter
9301,116.94698504847067,Winter
9302,62.0917040267454,Winter
9303,116.87521402451661,Winter
9304,111.84048263764984,Winter
9305,117.45122028419806,Winter
9306,61.517960893025936,Winter
9307,188.08239769880598,Winter
9308,108.68296669094245,Winter
9309,53.71312245284088,Winter
9310,133.8830805735558,Winter
9311,36.47725669486231,Winter
9312,35.05858011145734,Winter
9313,149.3597513281897,Winter
9314,63.13135030884657,Winter
9315,86.24801917819708,Winter
9316,88.86998709658559,Winter
9317,48.103888680644154,Winter
9318,35.49467611691117,Winter
9319,69.10030102772346,Winter
9320,41.27887752703602,Winter
9321,108.85941602444221,Winter
9322,80.22328801276103,Winter
9323,76.20893498208429,Winter
9324,80.13484160204112,Winter
9325,74.31008755655279,Winter
9326,90.14796106643311,Winter
9327,83.79829000772318,Winter
9328,71.68130221948267,Winter
9329,48.30361188811464,Winter
9330,90.66209492782164,Winter
9331,85.77733990113622,Winter
9332,50.069055000756194,Winter
9333,72.7573186797167,Winter
9334,75.48360779939928,Winter
9335,65.69653557295823,Winter
9336,134.68862549034156,Winter
9337,61.66612407304185,Winter
9338,67.15231842061495,Winter
9339,71.75253841415405,Winter
9340,62.860954805317895,Winter
9341,81.53064622061358,Winter
9342,23.815183745514833,Winter
9343,49.492878342254905,Winter
9344,91.56757799782152,Winter
9345,48.0016129635456,Winter
9346,46.98376114357385,Winter
9347,58.71019108257051,Winter
9348,38.0008461385803,Winter
9349,41.14883727849311,Winter
9350,78.2437406181573,Winter
9351,86.07186780480703,Winter
9352,65.71466764309636,Winter
9353,98.11261796991099,Winter
9354,60.17335614615121,Winter
9355,115.18780744778276,Winter
9356,112.36278069962849,Winter
9357,45.84780695667965,Winter
9358,55.782274231970334,Winter
9359,63.41136968791782,Winter
9360,68.42818258264256,Winter
9361,84.34917877781471,Winter
9362,59.235546543538696,Winter
9363,87.93051068588105,Winter
9364,80.34048935453336,Winter
9365,82.33721503298455,Winter
9366,174.5452793824716,Winter
9367,71.52034618203595,Winter
9368,48.924354118210324,Winter
9369,86.87364813428287,Winter
9370,86.07558971804497,Winter
9371,55.04803934569046,Winter
9372,78.96807829921167,Winter
9373,57.141518819723494,Winter
9374,134.8739777770217,Winter
9375,129.45730998082524,Winter
9376,44.59967871615478,Winter
9377,51.07841297688377,Winter
9378,47.09128394117545,Winter
9379,37.531870917081655,Winter
9380,88.50946488030287,Winter
9381,48.00808102445854,Winter
9382,81.12800429841717,Winter
9383,53.88220073076239,Winter
9384,124.16544412239838,Winter
9385,63.02044003739739,Winter
9386,67.99873137375575,Winter
9387,47.14375937883718,Winter
9388,30.87827121502509,Winter
9389,80.50145664136456,Winter
9390,39.29324415592813,Winter
9391,59.52036925527343,Winter
9392,50.2092118427163,Winter
9393,43.76808586175937,Winter
9394,79.60338010588659,Winter
9395,93.62038080353041,Winter
9396,38.31808262586008,Winter
9397,72.8961000326193,Winter
9398,80.83348646650131,Winter
9399,45.42109081903591,Winter
9400,77.40340765661334,Winter
9401,49.92723297782325,Winter
9402,71.60787809118654,Winter
9403,36.7578767886687,Winter
9404,99.41227883226964,Winter
9405,87.24257155222176,Winter
9406,134.61682872790462,Winter
9407,68.77968146349,Winter
9408,113.65066916169093,Winter
9409,62.90308967043451,Winter
9410,33.93601363119871,Winter
9411,115.30882126927557,Winter
9412,68.1169153371784,Winter
9413,72.02501561580505,Winter
9414,74.02645986490525,Winter
9415,121.3745890502988,Winter
9416,53.516143261926125,Winter
9417,74.80997368039304,Winter
9418,33.51187554420146,Winter
9419,52.81447353091582,Winter
9420,95.21349169800534,Winter
9421,57.04754284767677,Winter
9422,76.68656856260436,Winter
9423,48.0926729534057,Winter
9424,57.68618724403463,Winter
9425,164.74045687921895,Winter
9426,52.099587500599654,Winter
9427,59.72835785676257,Winter
9428,37.92856632853001,Winter
9429,65.59226863037398,Winter
9430,53.06566057615603,Winter
9431,57.20693882576498,Winter
9432,123.43388491338062,Winter
9433,60.317510223423604,Winter
9434,136.8974881832594,Winter
9435,111.27550297336593,Winter
9436,52.63664227740583,Winter
9437,59.25197412602748,Winter
9438,70.58242375840848,Winter
9439,68.18542650997759,Winter
9440,61.006655505711144,Winter
9441,70.78674564927685,Winter
9442,127.2758556332127,Winter
9443,91.4088274817211,Winter
9444,108.05074783619919,Winter
9445,115.49283729369557,Winter
9446,81.06521316302202,Winter
9447,22.773513139812096,Winter
9448,111.26871573191801,Winter
9449,44.983194868523974,Winter
9450,99.27963911876434,Winter
9451,37.16076506231191,Winter
9452,121.73131206131524,Winter
9453,94.77549703738312,Winter
9454,195.88064156614038,Winter
9455,45.91685581461236,Winter
9456,144.3875440475889,Winter
9457,98.99607625782428,Winter
9458,146.57835524649903,Winter
9459,71.43170270566897,Winter
9460,46.426842020720294,Winter
9461,101.29494461003114,Winter
9462,95.84929562301014,Winter
9463,97.96525341553095,Winter
9464,81.36547914176117,Winter
9465,82.13076657316688,Winter
9466,119.88524788948317,Winter
9467,100.68312331822929,Winter
9468,77.74815671998682,Winter
9469,85.0053530325421,Winter
9470,104.89889006992807,Winter
9471,96.10625592477837,Winter
9472,83.52536801658357,Winter
9473,95.47751827720633,Winter
9474,45.17778989753128,Winter
9475,49.763787128746884,Winter
9476,65.65253788947057,Winter
9477,55.32308237144695,Winter
9478,126.66861865779117,Winter
9479,79.99052365901314,Winter
9480,87.4863384343549,Winter
9481,101.75079323810945,Winter
9482,147.48025981071714,Winter
9483,57.283897493797326,Winter
9484,76.75006456331305,Winter
9485,74.20483346008979,Winter
9486,39.201066721147455,Winter
9487,76.76249440438733,Winter
9488,83.62676526927669,Winter
9489,80.79409485422653,Winter
9490,159.99827134771036,Winter
9491,53.59880896256662,Winter
9492,112.84028253429585,Winter
9493,99.08272741701124,Winter
9494,50.17823660275016,Winter
9495,97.35833443069617,Winter
9496,77.58254300650292,Winter
9497,79.12077901695534,Winter
9498,142.180783847509,Winter
9499,57.97999110543282,Winter
9500,57.677273709912676,Winter
9501,65.40889680431691,Winter
9502,80.4928771055576,Winter
9503,121.20810028275021,Winter
9504,36.99990117173562,Winter
9505,39.77436601193289,Winter
9506,63.98530819161175,Winter
9507,72.32662185989705,Winter
9508,183.2377757585098,Winter
9509,52.94617315329235,Winter
9510,65.86621553936672,Winter
9511,69.62591426702376,Winter
9512,55.89950173038885,Winter
9513,85.49997060143512,Winter
9514,135.03830879889068,Winter
9515,48.99814740624958,Winter
9516,27.244664445781773,Winter
9517,25.845789044304844,Winter
9518,75.00023730372766,Winter
9519,54.51420038581769,Winter
9520,147.44678640922587,Winter
9521,67.67350769513187,Winter
9522,72.33588403157975,Winter
9523,90.6406971858587,Winter
9524,54.2935379183678,Winter
9525,115.94954060931593,Winter
9526,83.30759128308058,Winter
9527,38.70628270152729,Winter
9528,83.83426247041903,Winter
9529,106.69770092231897,Winter
9530,75.5452509731318,Winter
9531,50.469853370401964,Winter
9532,74.57625853974776,Winter
9533,42.7959382738581,Winter
9534,85.12547931983494,Winter
9535,30.478929370582666,Winter
9536,49.987606975414515,Winter
9537,78.2446710658585,Winter
9538,77.40328509627284,Winter
9539,68.08333911313137,Winter
9540,150.2382526592309,Winter
9541,94.61469696267532,Winter
9542,71.94753589112734,Winter
9543,45.87348544950322,Winter
9544,82.8004872878864,Winter
9545,76.54345405020997,Winter
9546,57.23715777335822,Winter
9547,37.8848594036007,Winter
9548,56.19791057826548,Winter
9549,111.56075951375499,Winter
9550,82.83115980819473,Winter
9551,79.13172273604346,Winter
9552,61.14066473089827,Winter
9553,81.52064965495344,Winter
9554,72.57130111698346,Winter
9555,48.64137836415311,Winter
9556,33.69712395663961,Winter
9557,64.42443880768309,Winter
9558,63.859267511063635,Winter
9559,38.172864436758616,Winter
9560,48.28869354785553,Winter
9561,133.83981338024975,Winter
9562,52.77074516892149,Winter
9563,42.274884586995725,Winter
9564,82.99797814993681,Winter
9565,106.70257339373524,Winter
9566,49.42040126898978,Winter
9567,89.19680579400216,Winter
9568,59.14901610104965,Winter
9569,59.05237996269857,Winter
9570,141.16660102355482,Winter
9571,33.899328616489655,Winter
9572,64.91116814986721,Winter
9573,118.82878396907716,Winter
9574,85.19208050729053,Winter
9575,107.67632240991567,Winter
9576,50.69537583636708,Winter
9577,74.53672880342965,Winter
9578,83.49915548804807,Winter
9579,50.468273258762615,Winter
9580,64.73150495698917,Winter
9581,94.34284008218992,Winter
9582,112.2332618515543,Winter
9583,57.74755005921179,Winter
9584,99.92880703957432,Winter
9585,63.64754605648394,Winter
9586,41.790567182744454,Winter
9587,101.13724542567802,Winter
9588,57.569442086259,Winter
9589,103.27916623459433,Winter
9590,72.9770419142388,Winter
9591,35.98020808564777,Winter
9592,104.78764544025302,Winter
9593,39.45624579954854,Winter
9594,122.46076101434883,Winter
9595,101.07930256799655,Winter
9596,78.09845276705644,Winter
9597,52.215531093650426,Winter
9598,99.30201046307904,Winter
9599,115.52878313584868,Winter
9600,48.97980411676838,Winter
9601,49.57146651860642,Winter
9602,112.28180930346014,Winter
9603,73.49274635934066,Winter
9604,82.65575863788992,Winter
9605,129.8148513677621,Winter
9606,64.39760982677164,Winter
9607,121.58465541494277,Winter
9608,76.27978119661039,Winter
9609,81.39298646887035,Winter
9610,75.85906420800596,Winter
9611,44.37230881446057,Winter
9612,54.25723564267782,Winter
9613,154.99940761375976,Winter
9614,80.29316213846243,Winter
9615,42.36207664643012,Winter
9616,79.71822439492712,Winter
9617,145.32588707902158,Winter
9618,75.6995379443514,Winter
9619,45.47213159324051,Winter
9620,126.39369744906713,Winter
9621,138.4023060811635,Winter
9622,92.01701086129744,Winter
9623,71.79450064592528,Winter
9624,68.72320950818458,Winter
9625,45.8880920035378,Winter
9626,79.53373977150618,Winter
9627,98.29266108418783,Winter
9628,57.171802104599024,Winter
9629,126.97253746801901,Winter
9630,73.23575627319357,Winter
9631,46.43516210162335,Winter
9632,132.19879212328277,Winter
9633,66.26589952600094,Winter
9634,101.29077579007642,Winter
9635,141.64548962063537,Winter
9636,69.59355204311588,Winter
9637,82.48382080950705,Winter
9638,70.81208279624964,Winter
9639,130.4433100432954,Winter
9640,56.627790107784406,Winter
9641,79.0850590294426,Winter
9642,91.45624752563188,Winter
9643,124.0277576399054,Winter
9644,90.07628288227885,Winter
9645,125.43556553282781,Winter
9646,136.26593799875886,Winter
9647,130.65692646026608,Winter
9648,118.41406665952235,Winter
9649,121.36792686545208,Winter
9650,74.85611921957398,Winter
9651,86.82241394695595,Winter
9652,21.99572182308882,Winter
9653,85.20579639504768,Winter
9654,126.33322066546165,Winter
9655,64.1788106875633,Winter
9656,112.73552489811301,Winter
9657,78.3471962184993,Winter
9658,81.22543605238467,Winter
9659,111.54796597944761,Winter
9660,35.493333046301565,Winter
9661,107.03876180904146,Winter
9662,81.87535692983586,Winter
9663,104.98664220244497,Winter
9664,50.160916970781294,Winter
9665,60.60993611503612,Winter
9666,118.65346569935801,Winter
9667,63.56834692656649,Winter
9668,60.92671817871852,Winter
9669,63.09329186462411,Winter
9670,75.65726422020758,Winter
9671,70.71837947958159,Winter
9672,100.2075466820544,Winter
9673,56.38636445090134,Winter
9674,60.78885496294185,Winter
9675,149.78984853345685,Winter
9676,40.30974328938333,Winter
9677,124.81038859958888,Winter
9678,64.97985236381776,Winter
9679,62.027190172727586,Winter
9680,148.20303527848276,Winter
9681,149.2490042274884,Winter
9682,138.1670073681171,Winter
9683,46.64400352139023,Winter
9684,75.99205119192527,Winter
9685,58.32498293768583,Winter
9686,105.70662714119821,Winter
9687,81.67641036567066,Winter
9688,52.07769995754242,Winter
9689,84.9379856855195,Winter
9690,107.93182580158496,Winter
9691,82.54920371814762,Winter
9692,90.97874399746635,Winter
9693,54.108284749618456,Winter
9694,66.18193119056684,Winter
9695,97.76869650583555,Winter
9696,71.60313931511625,Winter
9697,81.06135444398448,Winter
9698,90.6537816295742,Winter
9699,75.57186080657135,Winter
9700,71.82365931707784,Winter
