,Values,Seasons
527,0.031057168039797946,Summer
528,0.010832440113397537,Summer
529,0.032057889304409545,Summer
530,0.03963172804126622,Summer
531,0.038134574807562216,Summer
532,0.01663032851898749,Summer
533,0.017274665871836337,Summer
534,0.03767827755631782,Summer
535,0.03905712442553933,Summer
536,0.0447417814111012,Summer
537,0.03681114543021847,Summer
538,0.05554019779054012,Summer
539,0.04433446568359933,Summer
540,0.010523621202498282,Summer
541,0.050768138454147564,Summer
542,0.040019964049801016,Summer
543,0.06065522241374005,Summer
544,0.023138618953288594,Summer
545,0.025835246294475575,Summer
546,0.026894607214584705,Summer
547,0.051534889731395986,Summer
548,0.01778626028858849,Summer
549,0.044294252470105336,Summer
550,0.03267381326945714,Summer
551,0.03862199291400056,Summer
552,0.038748508995482225,Summer
553,0.025559292589784923,Summer
554,0.037204296773217016,Summer
555,0.02797308016440743,Summer
556,0.04225954538877544,Summer
557,0.05400184669924606,Summer
558,0.052329895495173376,Summer
559,0.04235680523344861,Summer
560,0.061442586134316704,Summer
561,0.05456342484146075,Summer
562,0.029337669000923508,Summer
563,0.03062991114878003,Summer
564,0.036689622523128254,Summer
565,0.040228876687118734,Summer
566,0.032439915176016715,Summer
567,0.022150894475041594,Summer
568,0.04742090032142217,Summer
569,0.032351170954150715,Summer
570,0.03652027952379733,Summer
571,0.036183657453213135,Summer
572,0.021264062218791884,Summer
573,0.031199951065837797,Summer
574,0.051565032514300446,Summer
575,0.027827113560604196,Summer
576,0.06109733207350337,Summer
577,0.015505418647126136,Summer
578,0.028013071375797664,Summer
579,0.023483045525642964,Summer
580,0.05555336113778847,Summer
581,0.027397743729847848,Summer
582,0.01644006395673303,Summer
583,0.026420882865938043,Summer
584,0.031964811437884814,Summer
585,0.02509123879882266,Summer
586,0.02489750062535732,Summer
587,0.027383227836679788,Summer
588,0.04336922533037043,Summer
589,0.023308037081952913,Summer
590,0.029065691778717116,Summer
591,0.014583204132976056,Summer
592,0.032070201134602246,Summer
593,0.03844077200597257,Summer
594,0.02501142631798592,Summer
595,0.04320586964261971,Summer
596,0.022812595878732807,Summer
597,0.03562995941208844,Summer
598,0.036949739337213364,Summer
599,0.04755495763992816,Summer
600,0.02914107077602019,Summer
601,0.042350326033439085,Summer
602,0.03653197548334048,Summer
603,0.03370950526287275,Summer
604,0.03824796153950269,Summer
605,0.014938179318610264,Summer
606,0.037276505661952314,Summer
607,0.04999013328900202,Summer
608,0.03858603641100101,Summer
609,0.024582643376313624,Summer
610,0.05885349501802842,Summer
611,0.020293796567724544,Summer
612,0.053791899122812535,Summer
613,0.04168868716266175,Summer
614,0.04048853331211992,Summer
615,0.04310088186866526,Summer
616,0.029094489033697303,Summer
617,0.022951175437347524,Summer
618,0.019093302005881375,Summer
619,0.04634926104685903,Summer
620,0.027996849784086467,Summer
621,0.012643558236337771,Summer
622,0.043907553514428994,Summer
623,0.017325355190064826,Summer
624,0.03507466903654528,Summer
625,0.0479936391834951,Summer
626,0.03899166874654911,Summer
627,0.0274902712117426,Summer
628,0.045116946872882494,Summer
629,0.02418706854259337,Summer
630,0.020078701793939082,Summer
631,0.03354647816009525,Summer
632,0.033403531217629734,Summer
633,0.01506357328012002,Summer
634,0.04848531856510212,Summer
635,0.05199566215981109,Summer
636,0.03351526416630177,Summer
637,0.07325489131466634,Summer
638,0.039391872758105656,Summer
639,0.028357255861912536,Summer
640,0.030448396848288515,Summer
641,0.023179213453454566,Summer
642,0.07499770265599534,Summer
643,0.03562673387549887,Summer
644,0.04308670411229292,Summer
645,0.028071945301494382,Summer
646,0.009927112797352335,Summer
647,0.0233937509023249,Summer
648,0.050364672371682774,Summer
649,0.05177721733057896,Summer
650,0.030337707278184106,Summer
651,0.04299997564451666,Summer
652,0.056602483234631296,Summer
653,0.04064194341742673,Summer
654,0.03674284039506907,Summer
655,0.009999903517614737,Summer
656,0.047126760308948155,Summer
657,0.042206234684068186,Summer
658,0.040992410004054375,Summer
659,0.04240281824239795,Summer
660,0.02487332320658732,Summer
661,0.021863927949095783,Summer
662,0.01972564723223647,Summer
663,0.045313522274091196,Summer
664,0.0404855494944156,Summer
665,0.03066020594704115,Summer
666,0.035571520052910595,Summer
667,0.037766226469934654,Summer
668,0.03238506947211975,Summer
669,0.03477408796452631,Summer
670,0.05137884568683623,Summer
671,0.05456094668509457,Summer
672,0.037436898367376376,Summer
673,0.03219028602205729,Summer
674,0.02726762384634497,Summer
675,0.04255171436173837,Summer
676,0.024275416684743326,Summer
677,0.025776963854293396,Summer
678,0.05803123369424788,Summer
679,0.027860911914709522,Summer
680,0.0410276770682063,Summer
681,0.0394917936066143,Summer
682,0.049879150301839925,Summer
683,0.03178625560029,Summer
684,0.03353947635244375,Summer
685,0.05581012259937143,Summer
686,0.04183157346518064,Summer
687,0.06447865332060808,Summer
688,0.03607754914881049,Summer
689,0.05650033001048327,Summer
690,0.018315166789230664,Summer
691,0.036407701609812534,Summer
692,0.021744614812722062,Summer
693,0.04144550262048334,Summer
694,0.011134878714954983,Summer
695,0.02838201303815854,Summer
696,0.028741121507400526,Summer
697,0.035740494935586425,Summer
698,0.0268221712520438,Summer
699,0.032233554164900986,Summer
700,0.04741097739448716,Summer
701,0.045886390063880005,Summer
702,0.020394794264953914,Summer
703,0.06748527165743608,Summer
704,0.032291842141619696,Summer
705,0.024624242911607863,Summer
706,0.033843624153923446,Summer
707,0.038398715978817444,Summer
708,0.052526500915015956,Summer
709,0.050071161646694715,Summer
710,0.027085790729569376,Summer
711,0.04413482824648604,Summer
712,0.03346539026102359,Summer
713,0.03397351124085233,Summer
714,0.048313620138036716,Summer
715,0.0387079485287307,Summer
716,0.020609492392462563,Summer
717,0.04282379449674387,Summer
718,0.03896064632083514,Summer
719,0.044775564992236075,Summer
720,0.0202129884200722,Summer
721,0.03747434079979698,Summer
722,0.011679002830575146,Summer
723,0.03841910538535783,Summer
724,0.03129928066754122,Summer
725,0.020142974905527695,Summer
726,0.031242222941866012,Summer
727,0.03624441263349957,Summer
728,0.04546477371047577,Summer
729,0.03848834220544824,Summer
730,0.04938599843677172,Summer
731,0.0514262906299916,Summer
732,0.04951135211708449,Summer
733,0.01544227455123117,Summer
734,0.03771249657083574,Summer
735,0.02615875781288981,Summer
736,0.052877441473836335,Summer
737,0.02988092441726423,Summer
738,0.05209577169117141,Summer
739,0.03102627170872805,Summer
740,0.024529086741070974,Summer
741,0.030121763612065984,Summer
742,0.027340793083611526,Summer
743,0.025847367967799423,Summer
744,0.022442448406496472,Summer
745,0.029186389198239893,Summer
746,0.038073470878186244,Summer
747,0.016876008513466826,Summer
748,0.04890318176245216,Summer
749,0.037566818075814384,Summer
750,0.03771532595345964,Summer
751,0.033846329491566386,Summer
752,0.032680349468991884,Summer
753,0.01955818798937778,Summer
754,0.0411037061643873,Summer
755,0.025807094178779702,Summer
756,0.06459173306887506,Summer
757,0.02983522816795977,Summer
758,0.03646210230213555,Summer
759,0.039911037104007924,Summer
760,0.04856152921833182,Summer
761,0.03319288346066633,Summer
762,0.04721450788650987,Summer
763,0.01980294926735055,Summer
764,0.010379746260962839,Summer
765,0.03732246442787462,Summer
766,0.02916046694989224,Summer
767,0.026034067989725608,Summer
768,0.03893429296582973,Summer
769,0.029383831487218556,Summer
770,0.043867098623945326,Summer
771,0.02208182069716567,Summer
772,0.01824960531686874,Summer
773,0.018496810319818605,Summer
774,0.030500834312594212,Summer
775,0.039071543148335566,Summer
776,0.018862375106575548,Summer
777,0.029572806787750372,Summer
778,0.04857958235120493,Summer
779,0.04495793489047405,Summer
780,0.05495541920464718,Summer
781,0.039246275037578784,Summer
782,0.034287413049324256,Summer
783,0.040612268586121825,Summer
784,0.028796891046070625,Summer
785,0.020473197260399707,Summer
786,0.008586782546317498,Summer
787,0.03810331914376878,Summer
788,0.04045162829513216,Summer
789,0.026801568062347337,Summer
790,0.035577141272421633,Summer
791,0.030464681229879227,Summer
792,0.024644272034000096,Summer
793,0.05288335167825397,Summer
794,0.03136466527108471,Summer
795,0.02682935988814377,Summer
796,0.03393375618873646,Summer
797,0.05610311001680143,Summer
798,0.03963271377510141,Summer
799,0.039871854131497464,Summer
800,0.03135405582131964,Summer
801,0.01936293977249435,Summer
802,0.030598061231790454,Summer
803,0.028931447628477772,Summer
804,0.021475018599739486,Summer
805,0.058136266665840444,Summer
806,0.032132181242328486,Summer
807,0.05349325497986973,Summer
808,0.047934602456195886,Summer
809,0.014145924085628305,Summer
810,0.039457205318217524,Summer
811,0.02071654165090522,Summer
812,0.06059500521504177,Summer
813,0.0576645460852423,Summer
814,0.020001574825919355,Summer
815,0.04177837803836755,Summer
816,0.03651674445830301,Summer
817,0.034689038086867935,Summer
818,0.04603997467852247,Summer
819,0.02417847643973501,Summer
820,0.03365770861381428,Summer
821,0.0286099633860189,Summer
822,0.06117480589695508,Summer
823,0.033210618389210605,Summer
824,0.023670248415216897,Summer
825,0.021771093401317977,Summer
826,0.025903477892973488,Summer
827,0.02813994378716609,Summer
828,0.028441020543215005,Summer
829,0.019983853784652016,Summer
830,0.051729711544708304,Summer
831,0.049860689803272656,Summer
832,0.018120852154463327,Summer
833,0.026206805226911083,Summer
834,0.02881606285815967,Summer
835,0.039886134035068556,Summer
836,0.058100032951902,Summer
837,0.05621818632817256,Summer
838,0.026613495325815036,Summer
839,0.04071498249689947,Summer
840,0.0514854151391608,Summer
841,0.042123647253601446,Summer
842,0.03271030951898733,Summer
843,0.023566859643078746,Summer
844,0.049687057602399,Summer
845,0.044586569976059996,Summer
846,0.043199219153122276,Summer
847,0.0280251940600268,Summer
848,0.03926603094890256,Summer
849,0.04157739902750872,Summer
850,0.05198236264555438,Summer
851,0.034181761184936904,Summer
852,0.04461105212729245,Summer
853,0.06642647333693247,Summer
854,0.03405583205440546,Summer
855,0.028472068639116294,Summer
856,0.05107801442905938,Summer
857,0.02693292018535491,Summer
858,0.027931073923451066,Summer
859,0.03141995316686323,Summer
860,0.023265988901936725,Summer
861,0.0407982959892192,Summer
862,0.04220866480195837,Summer
863,0.019647277034736857,Summer
864,0.021793958273743683,Summer
865,0.03381432819508404,Summer
866,0.04413825369971252,Summer
867,0.03505691652008992,Summer
868,0.050235279655993684,Summer
869,0.029910479979122922,Summer
870,0.04070807666366862,Summer
871,0.039559613531922895,Summer
872,0.03299789402790321,Summer
873,0.030502759481042363,Summer
874,0.038243642239806974,Summer
875,0.05544315687458509,Summer
876,0.04180674462925443,Summer
877,0.02930558332497705,Summer
878,0.028038466819494446,Summer
879,0.04424538882888132,Summer
880,0.028262261465972244,Summer
881,0.03969569556816213,Summer
882,0.03928105870157044,Summer
883,0.022012034107874022,Summer
884,0.02919348189810717,Summer
885,0.023004906205557483,Summer
886,0.0280598224260466,Summer
887,0.026930438105248592,Summer
888,0.04715273278735648,Summer
889,0.020824787680168204,Summer
890,0.03345402652422742,Summer
891,0.02211819692990484,Summer
892,0.05107805234328662,Summer
893,0.021769793058063487,Summer
894,0.01824711781551735,Summer
895,0.01674027325014598,Summer
896,0.029073918136621267,Summer
897,0.022824236213430268,Summer
898,0.040188397519689174,Summer
899,0.029866281361472208,Summer
900,0.02093981270412268,Summer
901,0.0577780232250523,Summer
902,0.031519769396957165,Summer
903,0.02765305474534465,Summer
904,0.02670909349648346,Summer
905,0.044214853104427736,Summer
906,0.07274169960615726,Summer
907,0.022243344040029527,Summer
908,0.041765263198063604,Summer
909,0.04991398612157924,Summer
910,0.04770197994370956,Summer
911,0.049903860134285966,Summer
912,0.029766577061693264,Summer
913,0.04579951710620438,Summer
914,0.055460670288196984,Summer
915,0.02478160331679569,Summer
916,0.05004931517225873,Summer
917,0.03488834942104561,Summer
918,0.04741813153160479,Summer
919,0.03167768688969927,Summer
920,0.030350820565334946,Summer
921,0.027856561203699406,Summer
922,0.03780999499590424,Summer
923,0.01972849419584748,Summer
924,0.02173799051760504,Summer
925,0.03222180470431348,Summer
926,0.02152269215652009,Summer
927,0.016082027982303685,Summer
928,0.036475940693641726,Summer
929,0.033661217345996905,Summer
930,0.03966885094171339,Summer
931,0.02329604826563571,Summer
932,0.030333879639648835,Summer
933,0.014207700563329644,Summer
934,0.023224780979199118,Summer
935,0.045774914466261196,Summer
936,0.010209265309954705,Summer
937,0.03497809662764894,Summer
938,0.02784623974465076,Summer
939,0.026796808128817164,Summer
940,0.047978055909473245,Summer
941,0.04246250567319919,Summer
942,0.02233592793891312,Summer
943,0.020145539470689207,Summer
944,0.03654273108316756,Summer
945,0.06069393796356127,Summer
946,0.05076265682019743,Summer
947,0.02893881868266352,Summer
948,0.015761987056198426,Summer
949,0.023608055916716476,Summer
950,0.043536142990940135,Summer
951,0.029740890402254458,Summer
952,0.02789409872312704,Summer
953,0.016668755036890113,Summer
954,0.020138172280737294,Summer
955,0.03437014255010623,Summer
956,0.03226147710203935,Summer
957,0.03266613599016984,Summer
958,0.048096377958096,Summer
959,0.0268175782223371,Summer
960,0.008835057339101334,Summer
961,0.028345089035728688,Summer
962,0.035230546299046886,Summer
963,0.04349086586891017,Summer
964,0.055040558558684595,Summer
965,0.0177205122692112,Summer
966,0.01872566396223107,Summer
967,0.03740278559301846,Summer
968,0.07078385090218449,Summer
969,0.02397521526719291,Summer
970,0.028135539738869193,Summer
971,0.028238842137464523,Summer
972,0.04186940357198178,Summer
973,0.024801994559641445,Summer
974,0.03606720816125433,Summer
975,0.03264220111029691,Summer
976,0.04687604496898203,Summer
977,0.018603551777098375,Summer
978,0.07552163058430106,Summer
979,0.049343758136746574,Summer
980,0.04455063946607893,Summer
981,0.031217303899172957,Summer
982,0.036422093649987,Summer
983,0.029680330881623036,Summer
984,0.022273817103720735,Summer
985,0.03257909079168165,Summer
986,0.05690950423544934,Summer
987,0.036305490633933034,Summer
988,0.024618819632185672,Summer
989,0.031093897208276957,Summer
990,0.05321232878977018,Summer
991,0.03205029510562178,Summer
992,0.029693134557796125,Summer
993,0.02043461402430022,Summer
994,0.03931618960016681,Summer
995,0.025569652669653865,Summer
996,0.035356933634958176,Summer
997,0.035331874320726965,Summer
998,0.029519270641789247,Summer
999,0.01431970912587596,Summer
1000,0.01882396870685369,Summer
1001,0.02420960836793624,Summer
1002,0.033843970526609785,Summer
1003,0.04363169012773925,Summer
1004,0.04085661073748979,Summer
1005,0.052876011287129696,Summer
1006,0.03374687673812002,Summer
1007,0.019278131658318584,Summer
1008,0.05843886879873411,Summer
1009,0.034256104346783625,Summer
1010,0.02803110987808826,Summer
1011,0.02832799379684807,Summer
1012,0.03775575020279587,Summer
1013,0.024775734657717353,Summer
1014,0.06063628629120786,Summer
1015,0.04035128216120513,Summer
1016,0.049209835035487856,Summer
1017,0.039548886129684234,Summer
1018,0.04413411417406153,Summer
1019,0.027069447516682006,Summer
1020,0.026072262596465202,Summer
1021,0.016018275447660806,Summer
1022,0.013743287514620926,Summer
1023,0.04410293152548971,Summer
1024,0.018989939980138953,Summer
1025,0.022521177669744374,Summer
1026,0.02923441226393235,Summer
1027,0.030726311832403735,Summer
1028,0.044848222398609694,Summer
1029,0.03244145840227455,Summer
1030,0.04585118476406809,Summer
1031,0.0312359129762271,Summer
1032,0.023627361179726303,Summer
1033,0.035306151603580194,Summer
1034,0.04650920201568193,Summer
1035,0.03011481058119476,Summer
1036,0.014848296277334222,Summer
1037,0.028777671141152435,Summer
1038,0.025263786077016973,Summer
1039,0.02494414009596649,Summer
1040,0.04330992031555213,Summer
1041,0.02302564718605762,Summer
1042,0.07123008987464274,Summer
1043,0.031622914968571274,Summer
1044,0.06408605838342045,Summer
1045,0.03826784545970699,Summer
1046,0.0535241828973628,Summer
1047,0.020944937349690034,Summer
1048,0.05852612111513006,Summer
1049,0.015974254339329454,Summer
1050,0.05686494969991261,Summer
1051,0.028085964888148605,Summer
1052,0.042654529350545485,Summer
1053,0.027526067197944353,Summer
1054,0.023687154439993405,Summer
1055,0.030378029829184243,Summer
1056,0.03068919811325378,Summer
1057,0.03478309914493423,Summer
1058,0.030923103127518968,Summer
1059,0.02113770694760323,Summer
1060,0.04087747829087985,Summer
1061,0.037244696845548236,Summer
1062,0.019611586448492084,Summer
1063,0.02121186267478167,Summer
1064,0.05404099778949052,Summer
1065,0.032617701617970084,Summer
1066,0.023262416941831968,Summer
1067,0.04555954141046531,Summer
1068,0.01693548166424913,Summer
1069,0.024262133791717634,Summer
1070,0.027942495537134456,Summer
1071,0.018065924968949515,Summer
1072,0.041766304478943056,Summer
1073,0.04244863331738245,Summer
1074,0.04094929663959483,Summer
1075,0.06187100246595367,Summer
1076,0.027605550776860797,Summer
1077,0.04092918868218914,Summer
1078,0.020015653945235058,Summer
1079,0.014207367840933573,Summer
1080,0.024044630134229885,Summer
1081,0.04933519169768872,Summer
1082,0.012922960612177608,Summer
1083,0.033489031454815965,Summer
1084,0.028658237188061014,Summer
1085,0.02558953385889883,Summer
1086,0.03699263273174786,Summer
1087,0.023597564324851016,Summer
1088,0.01833781539932625,Summer
1089,0.06694670564602928,Summer
1090,0.020393363931378104,Summer
1091,0.02369207051529197,Summer
1092,0.0373765492745218,Summer
1093,0.0475899465333752,Summer
1094,0.03935093666752492,Summer
1095,0.023735259977878384,Summer
1096,0.012767865462518381,Summer
1097,0.02692227556837561,Summer
1098,0.01774907172243813,Summer
1099,0.028768840858390436,Summer
1100,0.0252216716717146,Summer
1101,0.03052289586453122,Summer
1102,0.0343719205793241,Summer
1103,0.03353113247919304,Summer
1104,0.0464838153905507,Summer
1105,0.04445959094098977,Summer
1106,0.04640214821369139,Summer
1107,0.022624312488304432,Summer
1108,0.027558565314545216,Summer
1109,0.03553380225526328,Summer
1110,0.04809664153609258,Summer
1111,0.009851393796068928,Summer
1112,0.02209312741241844,Summer
1113,0.020172329287938707,Summer
1114,0.04291065412655007,Summer
1115,0.05560563020863722,Summer
1116,0.029485349113221124,Summer
1117,0.03338211616271846,Summer
1118,0.022374125501798188,Summer
1119,0.04169609949111852,Summer
1120,0.03898041341942822,Summer
1121,0.013274268795007782,Summer
1122,0.039027116408550215,Summer
1123,0.025660148280887703,Summer
1124,0.03471698424101631,Summer
1125,0.022908678674044683,Summer
1126,0.027609606967980926,Summer
1127,0.028107174874638596,Summer
1128,0.013004573060758329,Summer
1129,0.037641817498737046,Summer
1130,0.023575986114936366,Summer
1131,0.04042360372641708,Summer
1132,0.011901616368229796,Summer
1133,0.020930883674076712,Summer
1134,0.013720226566136862,Summer
1135,0.010022046233903277,Summer
1136,0.02805618736970359,Summer
1137,0.03588217203329993,Summer
1138,0.05184391480159313,Summer
1139,0.04995125690134526,Summer
1140,0.01915875163825773,Summer
1141,0.021926542716509637,Summer
1142,0.035237433836685796,Summer
1143,0.0474018798401221,Summer
1144,0.01730555027325794,Summer
1145,0.04632382646332597,Summer
1146,0.061295365387784864,Summer
1147,0.04565259031878912,Summer
1148,0.011321146879930164,Summer
1149,0.027967301551542874,Summer
1150,0.022831459128489308,Summer
1151,0.028050607690635724,Summer
1152,0.006990260958696134,Summer
1153,0.018752931525685648,Summer
1154,0.023968007636674532,Summer
1155,0.018529714092507567,Summer
1156,0.03165763177093561,Summer
1157,0.04184792451970781,Summer
1158,0.03918759684451786,Summer
1159,0.043122634976558966,Summer
1160,0.041334736721915344,Summer
1161,0.036546410861992146,Summer
1162,0.017919833416235348,Summer
1163,0.01681805882850361,Summer
1164,0.03271735284174514,Summer
1165,0.05381128093737575,Summer
1166,0.031885079332442896,Summer
1167,0.03516986008556001,Summer
1168,0.035815953561433356,Summer
1169,0.03365963304404273,Summer
1170,0.044957601309074835,Summer
1171,0.046670805952486315,Summer
1172,0.016320840625929565,Summer
1173,0.026356706629331914,Summer
1174,0.04647718187489805,Summer
1175,0.02437212685028833,Summer
1176,0.04402929392824434,Summer
1177,0.045379852763884655,Summer
1178,0.01618795562900018,Summer
1179,0.015899441234256302,Summer
1180,0.06020552224784689,Summer
1181,0.03543865780984331,Summer
1182,0.03661917975575392,Summer
1183,0.04254124962423355,Summer
1184,0.021080611876804864,Summer
1185,0.04869427528442964,Summer
1186,0.02840698255052037,Summer
1187,0.017831634126022712,Summer
1188,0.02288411561662338,Summer
1189,0.02085544318133526,Summer
1190,0.014769500843791748,Summer
1191,0.04017527806283511,Summer
1192,0.015675356929945528,Summer
1193,0.04844230717446171,Summer
1194,0.014883397018797491,Summer
1195,0.042897471741434004,Summer
1196,0.02766730096007228,Summer
1197,0.032427725750742216,Summer
1198,0.024170760651475828,Summer
1199,0.04157988420252296,Summer
1200,0.02847361451939622,Summer
1201,0.06950211456955782,Summer
1202,0.02718233636282636,Summer
1203,0.03082342259576915,Summer
1204,0.0453775624980969,Summer
1205,0.023315985904678024,Summer
1206,0.04621899604568822,Summer
1207,0.026294438261504183,Summer
1208,0.044199662629397646,Summer
1209,0.02853263210376985,Summer
1210,0.04074092004489767,Summer
1211,0.012427715589364459,Summer
1212,0.031406586859759625,Summer
1213,0.031157103279404456,Summer
1214,0.07448597316933246,Summer
1215,0.060275186227387104,Summer
1216,0.031634475993617406,Summer
1217,0.020588053936153143,Summer
1218,0.047378270169923006,Summer
1219,0.0435437938496733,Summer
1220,0.05304228733811636,Summer
1221,0.04967733129486701,Summer
1222,0.025635250811956917,Summer
1223,0.044975386088321925,Summer
1224,0.02526399679229757,Summer
1225,0.029791859003492162,Summer
1226,0.03605142359490541,Summer
1227,0.040249674142253465,Summer
1228,0.031165087173523245,Summer
1229,0.029601309192106934,Summer
1230,0.053057491592508166,Summer
1231,0.02612153847947187,Summer
1232,0.018495145229477997,Summer
1233,0.014691230381172815,Summer
1234,0.02617783446639584,Summer
1235,0.011743319497311552,Summer
1236,0.016686462682975068,Summer
1237,0.018925563797236172,Summer
1238,0.04339474043278343,Summer
1239,0.037018337926379284,Summer
1240,0.03302359815650344,Summer
1241,0.031946549041841014,Summer
1242,0.017770381347636987,Summer
1243,0.046783716097326525,Summer
1244,0.028048504512434062,Summer
1245,0.026761855093624304,Summer
1246,0.03778698264737131,Summer
1247,0.038559280083828695,Summer
1248,0.028046141334699085,Summer
1249,0.05218220986850753,Summer
1250,0.03618967218571764,Summer
1251,0.00983513162114073,Summer
1252,0.02266438880141344,Summer
1253,0.029183960345470838,Summer
1254,0.05047492367926264,Summer
1255,0.044024141071015634,Summer
1256,0.0217312627434258,Summer
1257,0.028590416273019198,Summer
1258,0.02330776240332711,Summer
1259,0.0415922677866679,Summer
1260,0.03888995072173927,Summer
1261,0.030230138102436327,Summer
1262,0.0434493226481576,Summer
1263,0.0340984848643153,Summer
1264,0.021393535636941758,Summer
1265,0.05973594957667995,Summer
1266,0.04688438309694529,Summer
1267,0.03834101262674565,Summer
1268,0.036067052248345124,Summer
1269,0.04620171803977677,Summer
1270,0.019606590417674177,Summer
1271,0.04174057209449506,Summer
1272,0.020392238002579076,Summer
1273,0.03970785080639079,Summer
1274,0.018998005583082223,Summer
1275,0.023457016675495795,Summer
1276,0.029391815306041326,Summer
1277,0.024828861057568402,Summer
1278,0.032271175492591016,Summer
1279,0.03719646371605728,Summer
1280,0.02889521677695882,Summer
1281,0.037969911005209224,Summer
1282,0.030373824245584116,Summer
1283,0.014799004568494955,Summer
1284,0.023151431583257318,Summer
1285,0.05973048313321974,Summer
1286,0.030530694020625304,Summer
1287,0.04825282331003805,Summer
1288,0.017927871873050095,Summer
1289,0.03673603458632446,Summer
1290,0.04372345015324158,Summer
1291,0.021943195896279896,Summer
1292,0.030721197483541476,Summer
1293,0.02652033153436265,Summer
1294,0.061707397454508844,Summer
1295,0.04229738537715869,Summer
1296,0.03223710900524925,Summer
1297,0.04988471216669601,Summer
1298,0.03387762887786429,Summer
1299,0.04486508429094101,Summer
1300,0.035541651074963654,Summer
1301,0.04565102557726597,Summer
1302,0.040136603661059686,Summer
1303,0.017818968688445427,Summer
1304,0.047886219794112714,Summer
1305,0.020551660446368237,Summer
1306,0.03467797848672988,Summer
1307,0.03869054836786841,Summer
1308,0.03864030994760261,Summer
1309,0.06398721785006195,Summer
1310,0.027974586637858782,Summer
1311,0.03168510401086923,Summer
1312,0.02690799737941354,Summer
1313,0.0363410514556502,Summer
1314,0.028471298289481563,Summer
1315,0.04797665994465522,Summer
1316,0.022107863132139305,Summer
1317,0.038665972321618364,Summer
1318,0.04223906657906205,Summer
1319,0.05006567967679413,Summer
1320,0.023519139317261926,Summer
1321,0.042660422701196035,Summer
1322,0.023592957287229953,Summer
1323,0.016524486189476793,Summer
1324,0.04570372632979991,Summer
1325,0.021528905031914933,Summer
1326,0.032643904867275614,Summer
1327,0.02199032977704527,Summer
1328,0.0283861116269127,Summer
1329,0.03429583455979581,Summer
1330,0.01703918518274051,Summer
1331,0.015848439043457188,Summer
1332,0.03770579991434031,Summer
1333,0.026334970119481542,Summer
1334,0.03476687967472293,Summer
1335,0.01196347381291031,Summer
1336,0.034345829226977084,Summer
1337,0.03092298338679019,Summer
1338,0.03799908451893435,Summer
1339,0.042466804538148537,Summer
1340,0.03767549719345055,Summer
1341,0.05836626243869547,Summer
1342,0.04225640184836346,Summer
1343,0.045212179853335185,Summer
1344,0.015469107173083255,Summer
1345,0.02746661642215989,Summer
1346,0.0500454254451219,Summer
1347,0.019823373291032596,Summer
1348,0.013681838515499242,Summer
1349,0.04343821579378572,Summer
1350,0.03238812197899987,Summer
1351,0.049704161955291405,Summer
1352,0.03393450665184079,Summer
1353,0.025778748100757146,Summer
1354,0.024849672453412706,Summer
1355,0.032084905978092604,Summer
1356,0.05715877953337213,Summer
1357,0.03179728199288719,Summer
1358,0.038288930994655815,Summer
1359,0.060544314594397124,Summer
1360,0.0502807815209148,Summer
1361,0.039765046358614234,Summer
1362,0.04476609773969515,Summer
1363,0.034630133745720146,Summer
1364,0.04317897847938397,Summer
1365,0.02075397403120119,Summer
1366,0.02552334195485012,Summer
1367,0.0345115823534925,Summer
1368,0.03972853198867084,Summer
1369,0.04241245667124653,Summer
1370,0.034069331755013706,Summer
1371,0.03669428825007117,Summer
1372,0.021305923615809193,Summer
1373,0.05847630126661163,Summer
1374,0.018267595552025884,Summer
1375,0.0236867402149126,Summer
1376,0.030815805971540593,Summer
1377,0.018875844166261063,Summer
1378,0.035352570792122506,Summer
1379,0.06435207610748649,Summer
1380,0.016522005004803393,Summer
1381,0.020272292064470395,Summer
1382,0.038248056677752426,Summer
1383,0.039119066711531085,Summer
1384,0.03374907493919884,Summer
1385,0.051400594921983546,Summer
1386,0.03773156527673514,Summer
1387,0.030747304532344123,Summer
1388,0.016179407853612836,Summer
1389,0.020700012540344842,Summer
1390,0.020527975303273282,Summer
1391,0.023770233556916737,Summer
1392,0.060466355270771974,Summer
1393,0.05339218405508673,Summer
1394,0.054730544471841044,Summer
1395,0.012098946467640329,Summer
1396,0.041212182441407404,Summer
1397,0.030056230217336687,Summer
1398,0.04302952858362974,Summer
1399,0.02502292980342797,Summer
1400,0.0739232044038762,Summer
1401,0.059204906109118174,Summer
1402,0.03511566889153185,Summer
1403,0.020167104416800467,Summer
1404,0.021934120468359214,Summer
1405,0.03999903229004374,Summer
1406,0.03164587110811209,Summer
1407,0.053505342367691784,Summer
1408,0.025405429313931006,Summer
1409,0.039842273360067265,Summer
1410,0.027374023040200736,Summer
1411,0.03053961806497648,Summer
1412,0.042279540976690635,Summer
1413,0.018928071412615904,Summer
1414,0.04935411860511371,Summer
1415,0.05160095047720166,Summer
1416,0.016478873896545992,Summer
1417,0.023901630440635327,Summer
1418,0.03616697048924239,Summer
1419,0.017411084676220788,Summer
1420,0.04390959527550525,Summer
1421,0.04780132094264297,Summer
1422,0.04622327018571367,Summer
1423,0.015018286896473587,Summer
1424,0.07458742089404655,Summer
1425,0.014016949815441281,Summer
1426,0.029299200914476718,Summer
1427,0.030888444207452098,Summer
1428,0.028544856773749627,Summer
1429,0.036691391161045854,Summer
1430,0.038649156588900516,Summer
