,Values,Seasons
3690,139.7051027078358,Winter
3691,116.85386685282303,Winter
3692,85.38875458118933,Winter
3693,115.59892061858166,Winter
3694,78.70064463788385,Winter
3695,131.589198512701,Winter
3696,62.9120907239754,Winter
3697,143.3948871028995,Winter
3698,64.83256193652666,Winter
3699,64.5892791467493,Winter
3700,129.95842015597518,Winter
3701,66.49343473509163,Winter
3702,72.94170191526123,Winter
3703,103.3286336604784,Winter
3704,66.0432921865198,Winter
3705,74.26264809576435,Winter
3706,115.2705326708909,Winter
3707,107.2674836092905,Winter
3708,102.07454898001868,Winter
3709,102.28605140118584,Winter
3710,175.80866964279093,Winter
3711,117.92269155117553,Winter
3712,177.1933919262347,Winter
3713,189.7432288508126,Winter
3714,114.54891263861288,Winter
3715,217.2103950588342,Winter
3716,62.15752111526647,Winter
3717,71.23769349161739,Winter
3718,134.76152858770712,Winter
3719,100.91853430339279,Winter
3720,62.7967416438933,Winter
3721,229.97406779450895,Winter
3722,29.80828860350776,Winter
3723,147.99124678100915,Winter
3724,116.13539855659016,Winter
3725,62.782079806949895,Winter
3726,93.62848154263291,Winter
3727,48.07795083954385,Winter
3728,126.8554905626903,Winter
3729,122.04564315314457,Winter
3730,142.40618083353087,Winter
3731,107.54227853537351,Winter
3732,86.16174551058029,Winter
3733,163.82966431759448,Winter
3734,196.2528530991423,Winter
3735,129.70717284856735,Winter
3736,115.76172310030012,Winter
3737,223.1198508545887,Winter
3738,136.35700333040958,Winter
3739,74.25354492943828,Winter
3740,104.5409494493699,Winter
3741,156.3360175848826,Winter
3742,90.5914957208482,Winter
3743,65.46181193947476,Winter
3744,167.23453438166698,Winter
3745,142.78674775290403,Winter
3746,99.96425417682389,Winter
3747,89.75806203313229,Winter
3748,86.80657504645862,Winter
3749,135.27486484824166,Winter
3750,71.9131133727068,Winter
3751,162.4833826284267,Winter
3752,86.46009584470777,Winter
3753,62.614792190419536,Winter
3754,116.1440358251929,Winter
3755,94.46745318476142,Winter
3756,152.98790905772637,Winter
3757,122.2947570604389,Winter
3758,146.0187135874881,Winter
3759,62.934270199270834,Winter
3760,89.28340579066194,Winter
3761,92.24610022662733,Winter
3762,90.79850244753217,Winter
3763,75.94396414850314,Winter
3764,163.85539652479468,Winter
3765,70.16681315129162,Winter
3766,68.79249037507827,Winter
3767,106.46077944241596,Winter
3768,68.42798227895557,Winter
3769,58.077814341437616,Winter
3770,80.74331748294574,Winter
3771,88.08984047713216,Winter
3772,102.96889126403838,Winter
3773,106.16874986836076,Winter
3774,101.02990334146513,Winter
3775,121.99637995024537,Winter
3776,94.94782198926141,Winter
3777,123.31824986908647,Winter
3778,97.67772313125025,Winter
3779,154.65811127751576,Winter
3780,180.007527078894,Winter
3781,76.6954093116228,Winter
3782,69.35591273835277,Winter
3783,132.06641598190947,Winter
3784,116.52295210625978,Winter
3785,130.243041351584,Winter
3786,101.49578021314574,Winter
3787,55.12514529376367,Winter
3788,87.11617918128054,Winter
3789,79.9838728739968,Winter
3790,205.01267895009903,Winter
3791,119.6111299450643,Winter
3792,165.33030922877091,Winter
3793,145.0270632516224,Winter
3794,88.82043122128157,Winter
3795,75.44505884511375,Winter
3796,89.65236272356283,Winter
3797,166.81910381704964,Winter
3798,84.35488686328549,Winter
3799,96.84279437705862,Winter
3800,148.96478582530537,Winter
3801,167.8398176089586,Winter
3802,125.82160909615862,Winter
3803,139.24604650825557,Winter
3804,69.18672439625651,Winter
3805,151.0337646314788,Winter
3806,61.70752973459428,Winter
3807,133.60133052224631,Winter
3808,116.44676981876034,Winter
3809,73.27771016622421,Winter
3810,69.76162579482083,Winter
3811,35.18639705025908,Winter
3812,116.15074791165814,Winter
3813,149.83739915952924,Winter
3814,69.12823061938839,Winter
3815,158.34451004132217,Winter
3816,113.88872232420391,Winter
3817,52.99763838541082,Winter
3818,110.74336548283706,Winter
3819,101.0829095768471,Winter
3820,64.35761458176175,Winter
3821,208.3723077204536,Winter
3822,66.815006448854,Winter
3823,130.82380090504736,Winter
3824,77.10919151332175,Winter
3825,73.8329226484968,Winter
3826,78.49495848254398,Winter
3827,51.590604059198675,Winter
3828,119.31973754989124,Winter
3829,138.5736343180002,Winter
3830,120.24618531152655,Winter
3831,109.49876714362607,Winter
3832,127.11919700294891,Winter
3833,72.69465529335685,Winter
3834,68.48860640763597,Winter
3835,152.22473998630198,Winter
3836,115.25820916801563,Winter
3837,159.46427524445207,Winter
3838,60.64578935858189,Winter
3839,50.98821752567606,Winter
3840,90.29016025642795,Winter
3841,119.52407742674364,Winter
3842,61.48217580750265,Winter
3843,107.2151347098469,Winter
3844,94.1277324021197,Winter
3845,119.44098392860718,Winter
3846,72.69991981553602,Winter
3847,70.79092500952704,Winter
3848,47.39929785873131,Winter
3849,84.7501445705983,Winter
3850,58.7160249616137,Winter
3851,94.38820909899023,Winter
3852,101.37420426077408,Winter
3853,102.83714220621889,Winter
3854,76.48947916955164,Winter
3855,71.88862793976477,Winter
3856,121.55718953742448,Winter
3857,34.87320653115976,Winter
3858,116.58513893491872,Winter
3859,41.32042415729389,Winter
3860,82.13732576352554,Winter
3861,107.00110686161983,Winter
3862,169.65193401118938,Winter
3863,70.57814415965345,Winter
3864,104.84778900094064,Winter
3865,93.97374210586747,Winter
3866,45.41927604308772,Winter
3867,63.340419209937835,Winter
3868,89.62600231527772,Winter
3869,194.0978037910298,Winter
3870,94.22468995566496,Winter
3871,62.06718283257018,Winter
3872,168.4740540275127,Winter
3873,143.52133786550527,Winter
3874,59.493689947615536,Winter
3875,55.32890327224967,Winter
3876,102.66988219773005,Winter
3877,57.641491096580594,Winter
3878,67.32321129915815,Winter
3879,70.97201780289663,Winter
3880,86.14294777543778,Winter
3881,127.6340552443409,Winter
3882,122.51245095437709,Winter
3883,126.76306751606907,Winter
3884,93.47474958082493,Winter
3885,199.17409608287966,Winter
3886,63.03010489005588,Winter
3887,78.6377960599717,Winter
3888,169.29967561144025,Winter
3889,133.54195029982372,Winter
3890,74.25009304130239,Winter
3891,117.60833221779981,Winter
3892,153.50639127587831,Winter
3893,94.44005354193806,Winter
3894,57.535102458687916,Winter
3895,85.88391846414247,Winter
3896,59.39635229696536,Winter
3897,91.59562308119152,Winter
3898,89.96433237357503,Winter
3899,157.0855853996163,Winter
3900,63.29327179925689,Winter
3901,115.86709220817818,Winter
3902,32.74461371002165,Winter
3903,108.70338578013282,Winter
3904,85.35885652754816,Winter
3905,64.51546209201572,Winter
3906,61.87923954845577,Winter
3907,204.78867485440475,Winter
3908,95.55021468990458,Winter
3909,63.970874679503424,Winter
3910,61.529591321731154,Winter
3911,81.81949167058491,Winter
3912,69.19510438608594,Winter
3913,205.6492988547693,Winter
3914,70.48880593432617,Winter
3915,110.86296294064081,Winter
3916,96.54946953452435,Winter
3917,57.91378113064999,Winter
3918,110.35231331465084,Winter
3919,52.994605776720064,Winter
3920,67.62511136803795,Winter
3921,105.13656565769584,Winter
3922,86.0836176212011,Winter
3923,72.46945348992317,Winter
3924,214.74018283277377,Winter
3925,75.04082042965642,Winter
3926,122.27682848403238,Winter
3927,76.4860120104052,Winter
3928,62.84107970069904,Winter
3929,130.50338408906956,Winter
3930,66.82437191984343,Winter
3931,79.55756655577848,Winter
3932,113.5296928370705,Winter
3933,93.6852656638236,Winter
3934,60.277431836718556,Winter
3935,79.34678629397858,Winter
3936,148.770367420753,Winter
3937,81.74890863150793,Winter
3938,98.05609370943758,Winter
3939,168.08818264953553,Winter
3940,158.0819449378814,Winter
3941,80.52145881557183,Winter
3942,147.20423617134847,Winter
3943,123.38593736733026,Winter
3944,102.98242091283714,Winter
3945,60.3310237566987,Winter
3946,39.817400074866725,Winter
3947,88.5731566673613,Winter
3948,117.67272239063199,Winter
3949,119.42629331290682,Winter
3950,47.63607529348323,Winter
3951,127.81781734604354,Winter
3952,63.54180712594743,Winter
3953,48.820888358094535,Winter
3954,158.25722408417028,Winter
3955,45.216207447964166,Winter
3956,155.63985246190603,Winter
3957,82.33832211031975,Winter
3958,42.25329461799472,Winter
3959,115.54304345648397,Winter
3960,78.39273970411341,Winter
3961,157.61074857943615,Winter
3962,116.3023274352643,Winter
3963,213.22284112025673,Winter
3964,113.07337608364398,Winter
3965,179.91925811090422,Winter
3966,87.27152135154556,Winter
3967,66.80681877964602,Winter
3968,165.54148927302768,Winter
3969,89.03949582180485,Winter
3970,100.83444928652833,Winter
3971,86.6757150945432,Winter
3972,117.02100625731173,Winter
3973,174.6622319851067,Winter
3974,78.15907983599632,Winter
3975,62.81022184324908,Winter
3976,173.65889501902492,Winter
3977,190.48151298756912,Winter
3978,128.42962901102905,Winter
3979,96.40271882289251,Winter
3980,130.47736673600696,Winter
3981,90.20199336421688,Winter
3982,115.9559647036978,Winter
3983,121.33751987550892,Winter
3984,134.33508305267506,Winter
3985,121.94840810404364,Winter
3986,89.54276870476501,Winter
3987,49.219504208112504,Winter
3988,86.97435586709805,Winter
3989,83.24165408616972,Winter
3990,102.5333277900141,Winter
3991,167.13064443552963,Winter
3992,136.45230958844454,Winter
3993,81.94578870365685,Winter
3994,68.78032551731883,Winter
3995,71.77238183274584,Winter
3996,48.82102354514418,Winter
3997,62.493870657467255,Winter
3998,89.03368413989442,Winter
3999,103.01029429553948,Winter
4000,181.29194363762568,Winter
4001,126.34196054354524,Winter
4002,89.36688661864979,Winter
4003,76.24206474395575,Winter
4004,107.33199493431238,Winter
4005,147.27863772845114,Winter
4006,82.80336056744828,Winter
4007,100.12250114044124,Winter
4008,112.55792587033415,Winter
4009,145.10924498257432,Winter
4010,164.2088258355908,Winter
4011,136.49892125359824,Winter
4012,114.97162328903336,Winter
4013,60.87482471146162,Winter
4014,55.79560746315033,Winter
4015,137.58055023283697,Winter
4016,70.58716815326586,Winter
4017,107.26656727313807,Winter
4018,88.96371484531508,Winter
4019,102.53005125716987,Winter
4020,78.38939387316864,Winter
4021,74.2133779122964,Winter
4022,157.1062268630211,Winter
4023,138.65676462069064,Winter
4024,142.3874492177199,Winter
4025,52.511667322538145,Winter
4026,243.8317255470425,Winter
4027,106.85315628909879,Winter
4028,115.89484812851687,Winter
4029,99.7257873347188,Winter
4030,69.89839371943535,Winter
4031,122.10882467999551,Winter
4032,99.18358507571237,Winter
4033,87.9828522874125,Winter
4034,110.25010048327698,Winter
4035,210.23906514004577,Winter
4036,84.93757970438081,Winter
4037,131.59067771941258,Winter
4038,55.18391920859338,Winter
4039,66.55581729518579,Winter
4040,142.32752955556484,Winter
4041,208.1684848971101,Winter
4042,163.5723451636846,Winter
4043,42.545940185799644,Winter
4044,118.02780724207716,Winter
4045,122.3349091431391,Winter
4046,79.15138309262548,Winter
4047,68.6013309158543,Winter
4048,110.96404711831916,Winter
4049,78.10340022117815,Winter
4050,95.76118240003845,Winter
4051,99.96496704130357,Winter
4052,88.37320062349045,Winter
4053,124.89818766568737,Winter
4054,64.32100694234737,Winter
4055,148.21352400456323,Winter
4056,89.71916485352762,Winter
4057,106.14856858573,Winter
4058,115.8184658491932,Winter
4059,99.76866316387405,Winter
4060,104.14090006638934,Winter
4061,129.87110222861676,Winter
4062,81.84024272520088,Winter
4063,87.87531726675826,Winter
4064,115.7092760674312,Winter
4065,120.94853346199596,Winter
4066,106.90805004625813,Winter
4067,50.29804049049969,Winter
4068,124.75747896634189,Winter
4069,83.2037793116485,Winter
4070,70.84772776730145,Winter
4071,200.29122243502746,Winter
4072,56.08967127297507,Winter
4073,101.14574031236324,Winter
4074,71.64144475622183,Winter
4075,237.73565021452856,Winter
4076,41.289350992269895,Winter
4077,68.00894686821286,Winter
4078,76.1506811729581,Winter
4079,128.27559873726858,Winter
4080,106.20381499874019,Winter
4081,127.16388986717124,Winter
4082,29.182578910058545,Winter
4083,203.32515578933746,Winter
4084,41.15971040216586,Winter
4085,144.04914187822936,Winter
4086,101.97242839269424,Winter
4087,81.98580810698363,Winter
4088,150.10717675761583,Winter
4089,111.32874448927375,Winter
4090,45.35007564841976,Winter
4091,121.37746603246333,Winter
4092,87.09506351331508,Winter
4093,45.6633760345032,Winter
4094,65.4194478531985,Winter
4095,125.70560254246396,Winter
4096,92.62229167165735,Winter
4097,35.880756513315724,Winter
4098,54.88982035654988,Winter
4099,139.89201751393225,Winter
4100,110.12971975705098,Winter
4101,78.62536784170065,Winter
4102,43.98809713474427,Winter
4103,62.19138193308472,Winter
4104,131.08706100134884,Winter
4105,61.14060849839407,Winter
4106,81.17020488690719,Winter
4107,133.68689133027786,Winter
4108,71.70207125915177,Winter
4109,116.01157457306427,Winter
4110,94.92326978385738,Winter
4111,61.133075611585724,Winter
4112,157.19370760940802,Winter
4113,105.99085036691868,Winter
4114,67.40820083495238,Winter
4115,73.06295270034622,Winter
4116,52.717399892945295,Winter
4117,133.572885772518,Winter
4118,69.01903035050772,Winter
4119,86.50711335909627,Winter
4120,127.02286012597877,Winter
4121,74.27119723650041,Winter
4122,117.75792830177443,Winter
4123,180.31487288984061,Winter
4124,130.45940601495164,Winter
4125,87.99986099057948,Winter
4126,50.072736521253695,Winter
4127,109.84834872151676,Winter
4128,50.47166233508871,Winter
4129,66.0578373698205,Winter
4130,131.38186878168048,Winter
4131,56.95507679110389,Winter
4132,104.36151623220485,Winter
4133,85.98093965561603,Winter
4134,44.21191297447483,Winter
4135,118.10009573507067,Winter
4136,119.74545395034866,Winter
4137,63.471681858526814,Winter
4138,68.29261869010995,Winter
4139,86.49516213567742,Winter
4140,60.919727351331616,Winter
4141,68.44549989007307,Winter
4142,136.8269937758422,Winter
4143,37.76192716921625,Winter
4144,106.25722926650519,Winter
4145,140.0687472595155,Winter
4146,76.39238513272845,Winter
4147,128.7944556448514,Winter
4148,64.73254034094204,Winter
4149,125.46043392093779,Winter
4150,62.43179717062948,Winter
4151,118.2738514427635,Winter
4152,103.63823123530766,Winter
4153,79.26118537548983,Winter
4154,87.8013897492467,Winter
4155,102.31216107824851,Winter
4156,82.60597931510333,Winter
4157,138.80686936446926,Winter
4158,87.02115478710077,Winter
4159,85.34811093304603,Winter
4160,117.04333378144653,Winter
4161,53.956366113642574,Winter
4162,103.19524795715736,Winter
4163,150.29515885776215,Winter
4164,122.16815098839709,Winter
4165,99.20457312628407,Winter
4166,139.34797619492448,Winter
4167,38.26213720722797,Winter
4168,90.08759322735541,Winter
4169,159.2712733979454,Winter
4170,100.11488288458796,Winter
4171,63.58039466180203,Winter
4172,157.51815562837817,Winter
4173,71.27978903253761,Winter
4174,92.92079053636058,Winter
4175,171.06229389708295,Winter
4176,55.838099775171955,Winter
4177,73.2053336328999,Winter
4178,110.54071377502898,Winter
4179,136.87475231646334,Winter
4180,107.30668334310225,Winter
4181,53.85014561880682,Winter
4182,79.77565372414968,Winter
4183,84.8794586084356,Winter
4184,67.91282404205029,Winter
4185,58.984477965303775,Winter
4186,113.83162383275531,Winter
4187,119.75635245606517,Winter
4188,120.62936284216157,Winter
4189,89.01026334376098,Winter
4190,54.85121153609145,Winter
4191,168.2959712412575,Winter
4192,119.57667934598433,Winter
4193,43.07428675087667,Winter
4194,131.28052828173224,Winter
4195,83.81261687023452,Winter
4196,129.45735133284396,Winter
4197,134.64787090344066,Winter
4198,68.62545988264216,Winter
4199,134.5862559598122,Winter
4200,69.66346559953067,Winter
4201,139.8674397745775,Winter
4202,113.28593518883036,Winter
4203,39.760862779516316,Winter
4204,112.96499220461229,Winter
4205,114.91764590587641,Winter
4206,33.759114485546014,Winter
4207,88.77294836713611,Winter
4208,93.0944061208331,Winter
4209,108.95370111307435,Winter
4210,150.31986238122732,Winter
4211,83.18736670728643,Winter
4212,75.02021528350222,Winter
4213,77.11496250510845,Winter
4214,77.72265870134109,Winter
4215,202.61605240423623,Winter
4216,91.96691371895086,Winter
4217,102.03149906095146,Winter
4218,128.1010765889913,Winter
4219,69.55404709846135,Winter
4220,71.80606744400139,Winter
4221,65.6131015014745,Winter
4222,153.42701054691,Winter
4223,125.48392380481954,Winter
4224,219.38535863004196,Winter
4225,119.097990034486,Winter
4226,93.46134251335661,Winter
4227,158.40206036383384,Winter
4228,102.5495334571096,Winter
4229,56.17193713235608,Winter
4230,125.02362767804131,Winter
4231,98.56515512050171,Winter
4232,58.16633487749583,Winter
4233,115.71842522382576,Winter
4234,91.22107921213323,Winter
4235,72.1119188751061,Winter
4236,91.12355572474905,Winter
4237,84.46746976641309,Winter
4238,117.4286508956913,Winter
4239,165.2326080620588,Winter
4240,135.3421040038249,Winter
4241,85.14140512384563,Winter
4242,127.26768303089322,Winter
4243,107.74444953979518,Winter
4244,153.86687454700427,Winter
4245,129.68147324988314,Winter
4246,68.4259873107179,Winter
4247,126.58881623121839,Winter
4248,61.10267214668544,Winter
4249,161.94233267999437,Winter
4250,86.56863543193177,Winter
4251,43.069323610736745,Winter
4252,109.6400303408613,Winter
4253,96.28085628391639,Winter
4254,124.66143757091216,Winter
4255,122.49409713921219,Winter
4256,56.125233779395316,Winter
4257,120.62829992822097,Winter
4258,59.66561229956633,Winter
4259,66.3998708688102,Winter
4260,59.24928071111702,Winter
4261,128.80672560952098,Winter
4262,108.61978217009724,Winter
4263,112.8987360677349,Winter
4264,118.92789660300289,Winter
4265,126.38624365947301,Winter
4266,180.97902101924748,Winter
4267,177.22350201179344,Winter
4268,82.27075033861975,Winter
4269,107.74880603786382,Winter
4270,108.49386065455712,Winter
4271,77.48010298144638,Winter
4272,84.68722445837685,Winter
4273,54.2644983665267,Winter
4274,126.73941040861182,Winter
4275,153.6786171006478,Winter
4276,94.12204669346016,Winter
4277,121.29102120476166,Winter
4278,55.15138522759986,Winter
4279,151.82246288509373,Winter
4280,93.41010169370918,Winter
4281,111.8681220477877,Winter
4282,125.60575346639902,Winter
4283,81.32811098138497,Winter
4284,169.5197619593097,Winter
4285,135.7411557813246,Winter
4286,60.14214486539101,Winter
4287,78.37924193065875,Winter
4288,119.91139721453331,Winter
4289,63.277769441843624,Winter
4290,155.29193922134215,Winter
4291,115.56759983558246,Winter
4292,159.11452196637555,Winter
4293,103.43889578388928,Winter
4294,129.68979685391605,Winter
4295,125.75670870717417,Winter
4296,65.22659118998612,Winter
4297,60.98893830688228,Winter
4298,138.49941224242104,Winter
4299,81.48427883564626,Winter
4300,277.3402565811909,Winter
4301,75.36689212066734,Winter
4302,161.5310597030617,Winter
4303,122.33840520957982,Winter
4304,136.4052817977359,Winter
4305,127.93453956806839,Winter
4306,94.54800695551351,Winter
4307,136.3078149907082,Winter
4308,79.18021588386553,Winter
4309,101.63758609832247,Winter
4310,79.87896567410213,Winter
4311,94.36949267055971,Winter
4312,186.8894605921686,Winter
4313,154.8149250569738,Winter
4314,77.67755965976767,Winter
4315,54.62020453718404,Winter
4316,109.26664181521389,Winter
4317,101.07496352508325,Winter
4318,122.90441150336345,Winter
4319,105.89152985231725,Winter
4320,169.05572431558767,Winter
4321,94.13465331049579,Winter
4322,128.38849782729898,Winter
4323,83.43631157133258,Winter
4324,122.70792564418389,Winter
4325,87.57777444360632,Winter
4326,95.94974340845174,Winter
4327,91.08498631795183,Winter
4328,138.259648473131,Winter
4329,148.13769708087267,Winter
4330,121.95348447793197,Winter
4331,94.44329688138517,Winter
4332,81.97655580498264,Winter
4333,153.2625079756381,Winter
4334,125.55551243656848,Winter
4335,172.50401957439414,Winter
4336,82.49280888334235,Winter
4337,91.89803902312039,Winter
4338,143.35198785356025,Winter
4339,48.740985023091014,Winter
4340,129.52214008381878,Winter
4341,190.83168928352725,Winter
4342,73.65539166242111,Winter
4343,102.9404786362806,Winter
4344,97.84456703381612,Winter
4345,80.57094937052105,Winter
4346,49.5421412337713,Winter
4347,63.53445311633304,Winter
4348,79.57553488981367,Winter
4349,93.78104835259612,Winter
4350,89.86701237787179,Winter
4351,133.7389530887057,Winter
4352,143.7358109114846,Winter
4353,74.76911413583753,Winter
4354,116.39985306303741,Winter
4355,186.48897304856047,Winter
4356,134.26157308010178,Winter
4357,84.7123984405564,Winter
4358,73.76487408161046,Winter
4359,106.37308605667108,Winter
4360,161.1426115639192,Winter
4361,73.81611336171358,Winter
4362,107.98320154148493,Winter
4363,105.8661012170438,Winter
4364,73.70066787362514,Winter
4365,45.18931849656907,Winter
4366,140.07354297559192,Winter
4367,146.76259848452725,Winter
4368,44.598291645031885,Winter
4369,187.84182637008985,Winter
4370,150.0812868990981,Winter
4371,53.086318583899384,Winter
4372,94.67276439500627,Winter
4373,100.11173923409712,Winter
4374,48.71617879674601,Winter
4375,203.8594615105137,Winter
4376,94.52110040903953,Winter
4377,36.94662505835797,Winter
4378,68.8205179933403,Winter
4379,98.4602517443738,Winter
4380,172.45036088384677,Winter
4381,73.69785271412272,Winter
4382,141.35676469237748,Winter
4383,79.04660885965274,Winter
4384,86.96191415990731,Winter
4385,134.559580508711,Winter
4386,106.86577496805597,Winter
4387,108.43374115892024,Winter
4388,59.40604760542601,Winter
4389,99.78407194119939,Winter
4390,84.32318517420389,Winter
4391,120.1489543375443,Winter
4392,81.29418859466625,Winter
4393,141.7734739464137,Winter
4394,157.79776447250796,Winter
4395,120.30085888000902,Winter
4396,94.7641948583327,Winter
4397,71.44808993443684,Winter
4398,113.9108095513985,Winter
4399,249.21398582108165,Winter
4400,75.78465656547473,Winter
4401,86.08524801669577,Winter
4402,95.94050956143872,Winter
4403,120.00749165022481,Winter
4404,198.03288039385833,Winter
4405,74.0236004051138,Winter
4406,190.37014881111938,Winter
4407,48.16543217580805,Winter
4408,87.90182136258721,Winter
4409,62.818259251593574,Winter
4410,39.05455745681806,Winter
4411,82.26994073754044,Winter
4412,110.5465785110898,Winter
4413,93.9090809450376,Winter
4414,118.6569024980292,Winter
4415,122.91148123669014,Winter
4416,119.70707182851737,Winter
4417,70.92843363529734,Winter
4418,128.28429224165865,Winter
4419,81.79347532532046,Winter
4420,190.71755799429215,Winter
4421,25.303424995932282,Winter
4422,43.82402470830999,Winter
4423,156.178384213975,Winter
4424,128.99391940136005,Winter
4425,143.7309665452566,Winter
4426,164.82325818700036,Winter
4427,83.18864714920701,Winter
4428,136.53642141420855,Winter
4429,39.64511654606568,Winter
4430,78.67000632753651,Winter
4431,95.38413644217304,Winter
4432,148.98683512418276,Winter
4433,96.49850959474486,Winter
4434,144.55015765300666,Winter
4435,61.46118198129722,Winter
4436,66.37756982406658,Winter
4437,154.78423610937182,Winter
4438,69.87705515716229,Winter
4439,93.68085720168004,Winter
4440,120.35142119746608,Winter
4441,145.86130440661233,Winter
4442,64.06685302556775,Winter
4443,141.3666677152029,Winter
4444,95.87843769584754,Winter
4445,68.96414365600144,Winter
4446,107.34314415513828,Winter
4447,114.398462512172,Winter
4448,137.5872948714157,Winter
4449,223.14921353957067,Winter
4450,47.14042152076599,Winter
4451,151.70182735670068,Winter
4452,73.62927206753444,Winter
4453,74.09250233315464,Winter
4454,52.21169089662412,Winter
4455,113.9963916587076,Winter
4456,84.4109122337397,Winter
4457,104.82393982249216,Winter
4458,42.96744884803353,Winter
4459,105.59464654883855,Winter
4460,139.52452024347616,Winter
4461,72.45527216210587,Winter
4462,163.47126371630375,Winter
4463,78.35393023324002,Winter
4464,99.29004056509676,Winter
4465,93.37191390208616,Winter
4466,112.61634503259846,Winter
4467,84.91408083940419,Winter
4468,130.406035682992,Winter
4469,120.06180566702292,Winter
4470,172.04809588764232,Winter
4471,110.66411847796903,Winter
4472,170.20132968883036,Winter
4473,80.77507135829289,Winter
4474,119.3951927353842,Winter
4475,128.64266407191988,Winter
4476,107.88294940581453,Winter
4477,119.79594830758326,Winter
4478,64.16461638657587,Winter
4479,137.23103020668623,Winter
4480,66.59768205035526,Winter
4481,103.93981959647827,Winter
4482,138.63255989260102,Winter
4483,87.5617137757423,Winter
4484,168.23792847703095,Winter
4485,180.24578732749987,Winter
4486,150.17503551434436,Winter
4487,54.06194326777994,Winter
4488,98.69259613299157,Winter
4489,65.65249096048149,Winter
4490,120.64279548445529,Winter
4491,136.76945432656888,Winter
4492,97.39596945340816,Winter
4493,142.20797515996586,Winter
4494,57.411379798240986,Winter
4495,98.29146878326617,Winter
4496,45.481789202188466,Winter
4497,33.51758662042043,Winter
4498,85.94168573612109,Winter
4499,111.4283261980113,Winter
4500,40.57221664234195,Winter
4501,189.23875693326386,Winter
4502,103.09114792052071,Winter
4503,67.522674661038,Winter
4504,120.92186284026164,Winter
4505,136.22829471562318,Winter
4506,72.14624108940892,Winter
4507,40.44984346995489,Winter
4508,107.57523559669295,Winter
4509,118.39909743540402,Winter
4510,85.99919387749942,Winter
4511,156.63218796655732,Winter
4512,225.76531193227777,Winter
4513,83.10864202725021,Winter
4514,98.06192341606462,Winter
4515,172.62823492771255,Winter
4516,106.88004701156837,Winter
4517,92.38427392588058,Winter
4518,89.82108223224536,Winter
4519,72.7953302288208,Winter
4520,89.98373607369759,Winter
4521,151.1036974302059,Winter
4522,83.21413155663389,Winter
4523,131.32032509208028,Winter
4524,133.20422047861805,Winter
4525,105.279187398107,Winter
4526,78.68543266436967,Winter
4527,165.7172294010849,Winter
4528,119.34204548130825,Winter
4529,112.77755851968973,Winter
4530,92.36517965507964,Winter
4531,58.28073843738761,Winter
4532,147.41196264401998,Winter
4533,63.007312009520255,Winter
4534,64.33290115382715,Winter
4535,85.19515027938239,Winter
4536,139.7430747015735,Winter
4537,70.39270922337893,Winter
4538,32.337857739754966,Winter
4539,40.970881750556266,Winter
4540,112.13181738978551,Winter
4541,79.81982532649279,Winter
4542,133.12195943309794,Winter
4543,159.34696544948739,Winter
4544,96.77596369842595,Winter
4545,144.46350030298652,Winter
4546,85.12633907695229,Winter
4547,93.83545732154218,Winter
4548,121.63962183184503,Winter
4549,52.17482106565473,Winter
4550,70.55525326529764,Winter
4551,146.8881915585473,Winter
4552,103.66322558916869,Winter
4553,81.79381337357297,Winter
4554,122.72728335540663,Winter
4555,118.51555445113333,Winter
4556,156.97861031976842,Winter
4557,125.71548530062358,Winter
4558,81.27782748603852,Winter
4559,136.03941821064763,Winter
4560,106.13175355618692,Winter
4561,102.5251460254948,Winter
4562,61.24974856744937,Winter
4563,70.84065387854747,Winter
4564,45.04537754733078,Winter
4565,39.53973941833526,Winter
4566,73.53176773705137,Winter
4567,65.4159740773496,Winter
4568,159.29272238314988,Winter
4569,130.52913499551943,Winter
4570,62.039160024743396,Winter
4571,126.69996634118273,Winter
4572,46.74661244578095,Winter
4573,106.67602361095926,Winter
4574,179.2559750057814,Winter
4575,77.65029932913473,Winter
4576,88.59469851313546,Winter
4577,134.6690374814867,Winter
4578,141.39160869375,Winter
4579,80.72077774717235,Winter
4580,94.3655417622391,Winter
4581,213.64582787204225,Winter
4582,35.6393861012859,Winter
4583,114.72058194767214,Winter
4584,91.93132129411667,Winter
4585,94.3549747034722,Winter
4586,149.8443037022756,Winter
4587,96.45527300332365,Winter
4588,87.80353554174886,Winter
4589,106.90595573375535,Winter
4590,58.00644639105253,Winter
4591,147.7390919560338,Winter
4592,81.5947324944206,Winter
4593,67.0381742417398,Winter
4594,83.92441421761077,Winter
4595,87.09673260049703,Winter
4596,125.44016645408944,Winter
4597,80.43672954405488,Winter
4598,194.81476568699586,Winter
4599,159.11040052104374,Winter
4600,84.47058708358117,Winter
4601,207.2385613573671,Winter
4602,108.62597110900676,Winter
4603,87.50779580592557,Winter
4604,76.43149211075944,Winter
4605,184.75726091448507,Winter
4606,50.86265846242948,Winter
4607,137.33472926259387,Winter
4608,91.09873979987431,Winter
4609,70.04879646417369,Winter
4610,143.48780374246152,Winter
4611,74.79771670317726,Winter
4612,113.13482051865819,Winter
4613,89.58924403833457,Winter
4614,91.7536204643952,Winter
4615,85.43886205468081,Winter
4616,125.90572315140633,Winter
4617,71.16831640814546,Winter
4618,60.7587336284275,Winter
4619,208.79181151180978,Winter
4620,103.61038181594525,Winter
4621,67.73617697346283,Winter
4622,115.66050224609286,Winter
