,Values,Seasons
5047,0.035250974712183844,Winter
5048,0.02237735698265953,Winter
5049,0.041275671779640505,Winter
5050,0.028672070859237606,Winter
5051,0.031316911470094314,Winter
5052,0.03244728634552319,Winter
5053,0.04283122943852485,Winter
5054,0.014052211585714782,Winter
5055,0.02699035179875102,Winter
5056,0.0461267947369354,Winter
5057,0.04036675991944921,Winter
5058,0.04983399242583263,Winter
5059,0.028812059416578523,Winter
5060,0.06423459530584888,Winter
5061,0.05060978721931068,Winter
5062,0.05130756734132304,Winter
5063,0.05135147061161012,Winter
5064,0.05390357315766824,Winter
5065,0.06623495776305754,Winter
5066,0.028172390428573377,Winter
5067,0.023185502506489576,Winter
5068,0.017103107690905308,Winter
5069,0.045087550385017036,Winter
5070,0.026572312696248584,Winter
5071,0.040314060962851554,Winter
5072,0.07171066601613693,Winter
5073,0.04865693428221484,Winter
5074,0.050727312143332454,Winter
5075,0.040158581222638885,Winter
5076,0.03663742299739853,Winter
5077,0.0384348531023851,Winter
5078,0.06276850511701283,Winter
5079,0.06568745604548087,Winter
5080,0.0355715861814775,Winter
5081,0.019422424360392015,Winter
5082,0.02930305361707773,Winter
5083,0.04357248904341894,Winter
5084,0.015316588581937327,Winter
5085,0.05518233807382722,Winter
5086,0.02873978177749767,Winter
5087,0.04672394933802544,Winter
5088,0.03786868974172582,Winter
5089,0.026298935281906476,Winter
5090,0.04935334106962016,Winter
5091,0.019322858910789376,Winter
5092,0.02342873626023386,Winter
5093,0.041800076813891,Winter
5094,0.03623556125948509,Winter
5095,0.03515004751512718,Winter
5096,0.026919625449974748,Winter
5097,0.03982550528570432,Winter
5098,0.03392380408432398,Winter
5099,0.06056898286375336,Winter
5100,0.03015692001733471,Winter
5101,0.028520372092979793,Winter
5102,0.04044250195128073,Winter
5103,0.018940903147295844,Winter
5104,0.029205623692337063,Winter
5105,0.040527220075896396,Winter
5106,0.05634067295271202,Winter
5107,0.04426739545664147,Winter
5108,0.023606560330215673,Winter
5109,0.027530939512167625,Winter
5110,0.02822360866465245,Winter
5111,0.031484608697065264,Winter
5112,0.07428856643413463,Winter
5113,0.03436579920262858,Winter
5114,0.02272456366757475,Winter
5115,0.02632259579333926,Winter
5116,0.05212236633829588,Winter
5117,0.03704644095051844,Winter
5118,0.07183740367046464,Winter
5119,0.02412069141192711,Winter
5120,0.06735846508270836,Winter
5121,0.0530813477081411,Winter
5122,0.03683381141823493,Winter
5123,0.025602521144629065,Winter
5124,0.07475084679933787,Winter
5125,0.020880396304560872,Winter
5126,0.028340364227283792,Winter
5127,0.02950915547052736,Winter
5128,0.0348073491476122,Winter
5129,0.05042243720808537,Winter
5130,0.025732883302224993,Winter
5131,0.02456065647593281,Winter
5132,0.020206380847687923,Winter
5133,0.05380168071314933,Winter
5134,0.0537279741387728,Winter
5135,0.04657564051448672,Winter
5136,0.022170952887115493,Winter
5137,0.046860463450792665,Winter
5138,0.03624639015165834,Winter
5139,0.033748881938648154,Winter
5140,0.030588950253209568,Winter
5141,0.055258015056899354,Winter
5142,0.022646174268784257,Winter
5143,0.033915016777987056,Winter
5144,0.02326810968484418,Winter
5145,0.03190402038815619,Winter
5146,0.07408635875214947,Winter
5147,0.008274484753672349,Winter
5148,0.04861178529523715,Winter
5149,0.011597292015546287,Winter
5150,0.04018296270597617,Winter
5151,0.06306773568489046,Winter
5152,0.03989282068241984,Winter
5153,0.03332754243548765,Winter
5154,0.046845478283023025,Winter
5155,0.028410188995172895,Winter
5156,0.05063071021097696,Winter
5157,0.037645625486860936,Winter
5158,0.0299068472039219,Winter
5159,0.035515829735645196,Winter
5160,0.01831135497010239,Winter
5161,0.03605835845197017,Winter
5162,0.053295797090683376,Winter
5163,0.026944683054711763,Winter
5164,0.030737299291213712,Winter
5165,0.02282984102739919,Winter
5166,0.0388685232117714,Winter
5167,0.05587182207088445,Winter
5168,0.038024382563544734,Winter
5169,0.019329411269704104,Winter
5170,0.009582334602036915,Winter
5171,0.06109710570817772,Winter
5172,0.032984349920900234,Winter
5173,0.061496059759328196,Winter
5174,0.029962352291978734,Winter
5175,0.015916318416564493,Winter
5176,0.043342571445866535,Winter
5177,0.053904784502312654,Winter
5178,0.038658510664688644,Winter
5179,0.021944644528730572,Winter
5180,0.03340089570587444,Winter
5181,0.03151668643245001,Winter
5182,0.04667256406887576,Winter
5183,0.03877751748829153,Winter
5184,0.04288516258159785,Winter
5185,0.05387434174440367,Winter
5186,0.03192021748117888,Winter
5187,0.047412601950426236,Winter
5188,0.03468154024481066,Winter
5189,0.05838294586041201,Winter
5190,0.04527060688105662,Winter
5191,0.035159033720594465,Winter
5192,0.03737378832940469,Winter
5193,0.03969200073822622,Winter
5194,0.03355790296041399,Winter
5195,0.05012552828165556,Winter
5196,0.05452566184712154,Winter
5197,0.03685197684369224,Winter
5198,0.0605905858840768,Winter
5199,0.026360849365976283,Winter
5200,0.05130488352980733,Winter
5201,0.04340299677405465,Winter
5202,0.04494835621634091,Winter
5203,0.04387850308914045,Winter
5204,0.04877419190757022,Winter
5205,0.012153309867144392,Winter
5206,0.026704861029853852,Winter
5207,0.06688294265469841,Winter
5208,0.06120902052526701,Winter
5209,0.040459737574958514,Winter
5210,0.06361852266783868,Winter
5211,0.04446316805377304,Winter
5212,0.03965907017708851,Winter
5213,0.02346155059914426,Winter
5214,0.0668662870488446,Winter
5215,0.028478631475813365,Winter
5216,0.03767570804481448,Winter
5217,0.07214306275673797,Winter
5218,0.03898808104528004,Winter
5219,0.025173569198867263,Winter
5220,0.028318548493098866,Winter
5221,0.07241670405270638,Winter
5222,0.04878731884062795,Winter
5223,0.016097446213593786,Winter
5224,0.028104050424046623,Winter
5225,0.023145999473078396,Winter
5226,0.03270805691467235,Winter
5227,0.03702975479404178,Winter
5228,0.03292766367753881,Winter
5229,0.048993443840618656,Winter
5230,0.0215099940752541,Winter
5231,0.06659066954850251,Winter
5232,0.03361713848711248,Winter
5233,0.04106627415495684,Winter
5234,0.03081756390849472,Winter
5235,0.047269255657967246,Winter
5236,0.02118831325728397,Winter
5237,0.028849238177037523,Winter
5238,0.038252415084507,Winter
5239,0.05974677099684478,Winter
5240,0.03201590296999934,Winter
5241,0.02276747604272807,Winter
5242,0.02852059721793245,Winter
5243,0.04945323587825938,Winter
5244,0.03205076745990734,Winter
5245,0.05058576759144602,Winter
5246,0.04042483264274811,Winter
5247,0.013777955198962685,Winter
5248,0.040680782833409396,Winter
5249,0.013793506355772232,Winter
5250,0.02660566280358853,Winter
5251,0.01704447781115088,Winter
5252,0.046051945730569394,Winter
5253,0.05305180517444409,Winter
5254,0.05350138244045336,Winter
5255,0.03693594136777935,Winter
5256,0.0288194839225498,Winter
5257,0.03398927780190774,Winter
5258,0.02005525602869598,Winter
5259,0.03997319921360228,Winter
5260,0.044770818340326764,Winter
5261,0.04232324589157351,Winter
5262,0.0305087114170337,Winter
5263,0.012065198563715565,Winter
5264,0.03106530030956623,Winter
5265,0.03409742327467971,Winter
5266,0.0776589429890838,Winter
5267,0.01827713024813629,Winter
5268,0.03442921938907116,Winter
5269,0.022167380312702597,Winter
5270,0.03459711829103096,Winter
5271,0.02466087056056353,Winter
5272,0.05434870252116297,Winter
5273,0.03994572292200983,Winter
5274,0.046494855871523154,Winter
5275,0.059572324889168075,Winter
5276,0.06055281889315907,Winter
5277,0.04382415097994182,Winter
5278,0.01700739227094742,Winter
5279,0.06224903365197186,Winter
5280,0.041010306921134713,Winter
5281,0.06207126853351143,Winter
5282,0.02142211238899265,Winter
5283,0.03764643933664726,Winter
5284,0.06664312562045684,Winter
5285,0.06128350974503438,Winter
5286,0.03187131577198883,Winter
5287,0.0348723119127403,Winter
5288,0.04001973836174093,Winter
5289,0.04319088146515877,Winter
5290,0.033975259551236835,Winter
5291,0.024375425666464882,Winter
5292,0.024046399181920364,Winter
5293,0.03647886748282518,Winter
5294,0.02813517245389041,Winter
5295,0.03489337024643517,Winter
5296,0.0650324864462013,Winter
5297,0.031509520474486935,Winter
5298,0.015100391140700963,Winter
5299,0.04033325733959231,Winter
5300,0.043609518043648744,Winter
5301,0.04880696165930126,Winter
5302,0.02111517249463651,Winter
5303,0.027643539624183287,Winter
5304,0.030530659406860033,Winter
5305,0.02950510262600623,Winter
5306,0.043173381949262915,Winter
5307,0.058149036668452385,Winter
5308,0.02637286216444979,Winter
5309,0.05324039495548899,Winter
5310,0.025450653063898546,Winter
5311,0.0498472589477292,Winter
5312,0.038210521594135294,Winter
5313,0.03554969913265101,Winter
5314,0.04923459184828792,Winter
5315,0.07723601690143897,Winter
5316,0.02861573572856011,Winter
5317,0.025810991681177824,Winter
5318,0.034855318543380996,Winter
5319,0.0594130834757799,Winter
5320,0.07132492517934257,Winter
5321,0.03530555302724017,Winter
5322,0.05899043600677056,Winter
5323,0.022659981524352914,Winter
5324,0.04333706308475946,Winter
5325,0.042746629937496866,Winter
5326,0.045030381297543554,Winter
5327,0.03777230460857927,Winter
5328,0.03803937876640466,Winter
5329,0.046435569149857546,Winter
5330,0.017328930792491398,Winter
5331,0.037426141277227695,Winter
5332,0.012725035345440942,Winter
5333,0.03469418706624319,Winter
5334,0.0389453330302906,Winter
5335,0.033701580392605665,Winter
5336,0.02595818535909283,Winter
5337,0.02815942152530385,Winter
5338,0.037447066758606345,Winter
5339,0.04481908267785899,Winter
5340,0.023806658480262206,Winter
5341,0.02167729059503954,Winter
5342,0.05139915226836714,Winter
5343,0.021263345920819493,Winter
5344,0.028935719816932215,Winter
5345,0.03775427232056975,Winter
5346,0.02589476319936529,Winter
5347,0.03967710106667849,Winter
5348,0.03066336210545957,Winter
5349,0.046449922544092664,Winter
5350,0.031887358986168374,Winter
5351,0.096866677287228,Winter
5352,0.02092288546273639,Winter
5353,0.019128948263288776,Winter
5354,0.027051757391813508,Winter
5355,0.0408279638533954,Winter
5356,0.08278690787609835,Winter
5357,0.04892034856692182,Winter
5358,0.03997370922264991,Winter
5359,0.07138904764066212,Winter
5360,0.05129442621306542,Winter
5361,0.06023385529515356,Winter
5362,0.04939358224481678,Winter
5363,0.02768280026340442,Winter
5364,0.017670903564714357,Winter
5365,0.06967987118031357,Winter
5366,0.07360514225549128,Winter
5367,0.056776109959928905,Winter
5368,0.023552695284623008,Winter
5369,0.010500955686151885,Winter
5370,0.022498463708699637,Winter
5371,0.0351831358149321,Winter
5372,0.06803807444345969,Winter
5373,0.04904165679588218,Winter
5374,0.08313179979952529,Winter
5375,0.04526291172919806,Winter
5376,0.049345771919480794,Winter
5377,0.03761612294937351,Winter
5378,0.026867884878058412,Winter
5379,0.04448831545270636,Winter
5380,0.06595341897033224,Winter
5381,0.06252627556424034,Winter
5382,0.04118744185923434,Winter
5383,0.004251741501170507,Winter
5384,0.03439050664360319,Winter
5385,0.019335103658393665,Winter
5386,0.027796475477994527,Winter
5387,0.027695167330871382,Winter
5388,0.022821245542370264,Winter
5389,0.025720963162548686,Winter
5390,0.06034302396966071,Winter
5391,0.03966741182250382,Winter
5392,0.04560123094621755,Winter
5393,0.06801971065947592,Winter
5394,0.03250978526958904,Winter
5395,0.030296723894763792,Winter
5396,0.0212168960843963,Winter
5397,0.02590925159500403,Winter
5398,0.027491752255334262,Winter
5399,0.04019382164646854,Winter
5400,0.053829647384455157,Winter
5401,0.04017065830113541,Winter
5402,0.05365065097549972,Winter
5403,0.05121547883772312,Winter
5404,0.05071259734921846,Winter
5405,0.01871284295000971,Winter
5406,0.04440828408192156,Winter
5407,0.025113729617755588,Winter
5408,0.047542369182901646,Winter
5409,0.036291296406245774,Winter
5410,0.029961030796040074,Winter
5411,0.020808488855427958,Winter
5412,0.04162023705560655,Winter
5413,0.06961852737639178,Winter
5414,0.011795842174317128,Winter
5415,0.01844549473530724,Winter
5416,0.03147472679182527,Winter
5417,0.04119200032017935,Winter
5418,0.05756362524541636,Winter
5419,0.04523473649332835,Winter
5420,0.06301426881544961,Winter
5421,0.019445354656277183,Winter
5422,0.03727206594477589,Winter
5423,0.06338455870493288,Winter
5424,0.04923715927223883,Winter
5425,0.04057246493348758,Winter
5426,0.04368347523708818,Winter
5427,0.02731029847688083,Winter
5428,0.04386862053767712,Winter
5429,0.025137310659926415,Winter
5430,0.0289883105163408,Winter
5431,0.06076694011568646,Winter
5432,0.02006147867937992,Winter
5433,0.04612872428834763,Winter
5434,0.023697669492066607,Winter
5435,0.045273657964855635,Winter
5436,0.06286430424453211,Winter
5437,0.05270173908484265,Winter
5438,0.028930524719708618,Winter
5439,0.057085294752546305,Winter
5440,0.031944894504682846,Winter
5441,0.03474848415987312,Winter
5442,0.03539541123898509,Winter
5443,0.030314340631016304,Winter
5444,0.026920866930340716,Winter
5445,0.053722513626564244,Winter
5446,0.04482404657130133,Winter
5447,0.025286006812110524,Winter
5448,0.048929693946675734,Winter
5449,0.06292702903850635,Winter
5450,0.0668434774781698,Winter
5451,0.03871424234529981,Winter
5452,0.011330134240857255,Winter
5453,0.04226366551628103,Winter
5454,0.03598881225169406,Winter
5455,0.04326129155251743,Winter
5456,0.0450695548185366,Winter
5457,0.05500933526460619,Winter
5458,0.05316313545089661,Winter
5459,0.03601312875428059,Winter
5460,0.027440843338402528,Winter
5461,0.0164996679999751,Winter
5462,0.035076192734689156,Winter
5463,0.04523590342966189,Winter
5464,0.0690750062958297,Winter
5465,0.03883322060916038,Winter
5466,0.07942326299422567,Winter
5467,0.051782434484623344,Winter
5468,0.02885553931388487,Winter
5469,0.03136070894662288,Winter
5470,0.03125531659084484,Winter
5471,0.035223089984892375,Winter
5472,0.050479600400386945,Winter
5473,0.0484399565973877,Winter
5474,0.041235728794221556,Winter
5475,0.040197253128077134,Winter
5476,0.06105888062609193,Winter
5477,0.05906864291690423,Winter
5478,0.025156284579331036,Winter
5479,0.023984658377031023,Winter
5480,0.022695995234726613,Winter
5481,0.05073201554693209,Winter
5482,0.025410186905777343,Winter
5483,0.04940847726070906,Winter
5484,0.050830280729739656,Winter
5485,0.024991989521133948,Winter
5486,0.06231532000569505,Winter
5487,0.03103524131212007,Winter
5488,0.0434644274712288,Winter
5489,0.05139335112368913,Winter
5490,0.04078150357954978,Winter
5491,0.024468011243352447,Winter
5492,0.049158888891912236,Winter
5493,0.03687743956390246,Winter
5494,0.0704163186343554,Winter
5495,0.027891170566276578,Winter
5496,0.023006714827566235,Winter
5497,0.037014198617608476,Winter
5498,0.05046657446433754,Winter
5499,0.023990759971256832,Winter
5500,0.030047861866281056,Winter
5501,0.038131219186694564,Winter
5502,0.04884001571388191,Winter
5503,0.055787587576104185,Winter
5504,0.0189614274253117,Winter
5505,0.05039213772739415,Winter
5506,0.01977937730907037,Winter
5507,0.04234389204656516,Winter
5508,0.04870374349588437,Winter
5509,0.06914974900003597,Winter
5510,0.05819311863756561,Winter
5511,0.04679467012705747,Winter
5512,0.04436876227283762,Winter
5513,0.03385481738935503,Winter
5514,0.06169484687265851,Winter
5515,0.03277213585724228,Winter
5516,0.025209675181282847,Winter
5517,0.016240348229515113,Winter
5518,0.02926892164540013,Winter
5519,0.062046512376560656,Winter
5520,0.04726933152860527,Winter
5521,0.023515928264821538,Winter
5522,0.04468539642462921,Winter
5523,0.03089337836723502,Winter
5524,0.046589983333012834,Winter
5525,0.043015690288673414,Winter
5526,0.037823226743089064,Winter
5527,0.028161546451766356,Winter
5528,0.04441708438989489,Winter
5529,0.03906678577766598,Winter
5530,0.04664991589210901,Winter
5531,0.014005697769122001,Winter
5532,0.0741969080661631,Winter
5533,0.03289297914230966,Winter
5534,0.03643363233411362,Winter
5535,0.06848058540671667,Winter
5536,0.03718336830486078,Winter
5537,0.03391023619740746,Winter
5538,0.049833862995762826,Winter
5539,0.06403593616368171,Winter
5540,0.04217068939085522,Winter
5541,0.053658214173378946,Winter
5542,0.03701348234349094,Winter
5543,0.031232445691821344,Winter
5544,0.023850234563749448,Winter
5545,0.04027975695507169,Winter
5546,0.03677640055354078,Winter
5547,0.04710509272963406,Winter
5548,0.04197212093685984,Winter
5549,0.02495564854284002,Winter
5550,0.040654130791906176,Winter
5551,0.04853348503304298,Winter
5552,0.051483967566755,Winter
5553,0.01734549246461559,Winter
5554,0.03151063532258666,Winter
5555,0.03976424582283482,Winter
5556,0.03079875271931401,Winter
5557,0.07289708572666023,Winter
5558,0.06476640005739823,Winter
5559,0.039530608680781947,Winter
5560,0.06663408518932265,Winter
5561,0.049538078500604474,Winter
5562,0.049093880520305236,Winter
5563,0.03987936352623429,Winter
5564,0.07673319938622286,Winter
5565,0.04711377760178801,Winter
5566,0.05040414406871871,Winter
5567,0.0401645880453145,Winter
5568,0.020882511909165895,Winter
5569,0.03522297391671707,Winter
5570,0.035224147291623445,Winter
5571,0.04426344418675825,Winter
5572,0.02910273074844809,Winter
5573,0.04537946999713098,Winter
5574,0.04220732405097351,Winter
5575,0.03260495197605817,Winter
5576,0.03909797573469726,Winter
5577,0.06763815271688611,Winter
5578,0.030874238437380592,Winter
5579,0.04631439886771393,Winter
5580,0.03962369088781857,Winter
5581,0.037570382553599777,Winter
5582,0.013573537017915412,Winter
5583,0.024265851799091902,Winter
5584,0.03394406612857409,Winter
5585,0.019367936052518717,Winter
5586,0.008392086501897558,Winter
5587,0.05022138696398909,Winter
5588,0.04103555766848482,Winter
5589,0.029669209697092275,Winter
5590,0.05780785984722109,Winter
5591,0.028005593607200948,Winter
5592,0.05127461185916064,Winter
5593,0.04491986942448736,Winter
5594,0.028018175904191252,Winter
5595,0.06030289343850044,Winter
5596,0.04016779205335044,Winter
5597,0.01825491733635781,Winter
5598,0.032587747444407865,Winter
5599,0.027802480218323634,Winter
5600,0.02005393599308626,Winter
5601,0.018983033354830904,Winter
5602,0.021465088441242387,Winter
5603,0.03524090727689523,Winter
5604,0.06177704916245482,Winter
5605,0.06543444320371172,Winter
5606,0.03726046694199614,Winter
5607,0.049775758677458426,Winter
5608,0.05090878397378672,Winter
5609,0.028603086772223323,Winter
5610,0.026524668006793345,Winter
5611,0.019965148630413706,Winter
5612,0.048161359130741974,Winter
5613,0.05124019063550956,Winter
5614,0.0365640080632478,Winter
5615,0.03824886711173979,Winter
5616,0.06357505302529043,Winter
5617,0.0584687220329269,Winter
5618,0.0525350607129252,Winter
5619,0.03581852393034225,Winter
5620,0.024903629688815782,Winter
5621,0.04741440689632252,Winter
5622,0.05478264606438172,Winter
5623,0.016005940390499775,Winter
5624,0.0741006605591091,Winter
5625,0.03244666723019428,Winter
5626,0.032186688295434106,Winter
5627,0.0401855448510202,Winter
5628,0.03344086938750354,Winter
5629,0.027297102930774274,Winter
5630,0.04016942975481634,Winter
5631,0.03278889921905172,Winter
5632,0.03265806478859001,Winter
5633,0.05485743621563383,Winter
5634,0.028011211241219587,Winter
5635,0.04137283135219354,Winter
5636,0.01570238619789436,Winter
5637,0.031955029561597535,Winter
5638,0.030465964626998635,Winter
5639,0.013988835301459812,Winter
5640,0.029932060930325646,Winter
5641,0.030901306706892957,Winter
5642,0.0342115632018966,Winter
5643,0.02935798384837105,Winter
5644,0.019076091542159508,Winter
5645,0.04297974914865333,Winter
5646,0.04735412611067958,Winter
5647,0.06286069455876953,Winter
5648,0.029460333993699114,Winter
5649,0.037372108134320715,Winter
5650,0.028200843376315267,Winter
5651,0.02770687241392826,Winter
5652,0.056105959817032175,Winter
5653,0.034440155518444024,Winter
5654,0.02787154930343409,Winter
5655,0.06529359584996026,Winter
5656,0.02148654725815882,Winter
5657,0.024920692573906153,Winter
5658,0.052471325456220845,Winter
5659,0.026565402449360325,Winter
5660,0.03612504400433879,Winter
5661,0.02944627063066029,Winter
5662,0.02131404035073142,Winter
5663,0.04614899307546813,Winter
5664,0.03562965127142258,Winter
5665,0.04076292609430878,Winter
5666,0.04808931380843301,Winter
5667,0.039807366110453726,Winter
5668,0.04198520206554969,Winter
5669,0.06399151511677291,Winter
5670,0.022699784700520254,Winter
5671,0.03175453362948967,Winter
5672,0.036309644644499456,Winter
5673,0.048103756564837404,Winter
5674,0.047963140951216926,Winter
5675,0.051776028684749766,Winter
5676,0.04534940084599155,Winter
5677,0.048826631779082946,Winter
5678,0.0655658252146124,Winter
5679,0.0540045787468833,Winter
5680,0.043518366940694234,Winter
5681,0.06245770645081408,Winter
5682,0.045806056693049796,Winter
5683,0.022563613129998453,Winter
5684,0.04855047023181852,Winter
5685,0.025251901770698033,Winter
5686,0.08257230711756713,Winter
5687,0.06599621538000622,Winter
5688,0.05017533067672819,Winter
5689,0.046852943577967626,Winter
5690,0.06842042499074816,Winter
5691,0.027359768152356176,Winter
5692,0.05425348571856726,Winter
5693,0.04355445177459547,Winter
5694,0.04062624951519479,Winter
5695,0.025541675539514766,Winter
5696,0.05703531986028601,Winter
5697,0.014855300984029499,Winter
5698,0.04860226423361326,Winter
5699,0.07101061436323733,Winter
5700,0.02381116466640441,Winter
5701,0.03509625445624078,Winter
5702,0.043106560583300854,Winter
5703,0.03511393815185609,Winter
5704,0.07389379753753812,Winter
5705,0.05954549250465136,Winter
5706,0.044948762706593634,Winter
5707,0.025064353578397945,Winter
5708,0.026618361203293035,Winter
5709,0.034498704983747984,Winter
5710,0.0348605828432108,Winter
5711,0.016486958444223737,Winter
5712,0.02194442636185121,Winter
5713,0.01680223717988529,Winter
5714,0.024147980801857885,Winter
5715,0.05781736474204375,Winter
5716,0.02995330946791009,Winter
5717,0.04853284944845897,Winter
5718,0.04643308604651383,Winter
5719,0.024848668542905582,Winter
5720,0.044778850015252315,Winter
5721,0.028026317219123027,Winter
5722,0.05040629199217378,Winter
5723,0.05497846931951756,Winter
5724,0.041188798907722465,Winter
5725,0.03582272277011122,Winter
5726,0.056580403400362474,Winter
5727,0.033117809635148654,Winter
5728,0.026010257554514568,Winter
5729,0.044854167484425216,Winter
5730,0.037309501287372066,Winter
5731,0.04334889088281082,Winter
5732,0.05426495669489939,Winter
5733,0.030264385359796697,Winter
5734,0.0444993023473732,Winter
5735,0.04984668133757076,Winter
5736,0.039286377523804865,Winter
5737,0.03218106475183918,Winter
5738,0.028136939077666918,Winter
5739,0.041166007038679106,Winter
5740,0.04795242147826607,Winter
5741,0.039418096510667286,Winter
5742,0.05835103306025721,Winter
5743,0.02547640577291732,Winter
5744,0.022620249633152036,Winter
5745,0.02957240018055654,Winter
5746,0.032420875469436124,Winter
5747,0.03181363783751552,Winter
5748,0.057485995064790615,Winter
5749,0.04241301530647976,Winter
5750,0.04705021523683062,Winter
5751,0.032780853689012464,Winter
5752,0.03045278611000076,Winter
5753,0.0458299989935659,Winter
5754,0.05023169241486804,Winter
5755,0.04574043168673139,Winter
5756,0.0530923634819086,Winter
5757,0.0459265395296952,Winter
5758,0.02764958367552144,Winter
5759,0.04196824828279329,Winter
5760,0.05070262661877228,Winter
5761,0.022956115123558055,Winter
5762,0.017529971705034772,Winter
5763,0.03516026771400299,Winter
5764,0.021318403007615512,Winter
5765,0.04175013379079996,Winter
5766,0.0411253514585924,Winter
5767,0.04185266676555316,Winter
5768,0.013720388756089432,Winter
5769,0.067521999141561,Winter
5770,0.04426666707892702,Winter
5771,0.044288668865097885,Winter
5772,0.024497587464597605,Winter
5773,0.0361085170360825,Winter
5774,0.017895973132696166,Winter
5775,0.03154827096793693,Winter
5776,0.07182404143957924,Winter
5777,0.03019512298244484,Winter
5778,0.016147808171847973,Winter
5779,0.048148796128325524,Winter
5780,0.0774332783931668,Winter
5781,0.03250776810365925,Winter
5782,0.03731705325002149,Winter
5783,0.0593189785399188,Winter
5784,0.02725388765478134,Winter
5785,0.0501805285104228,Winter
5786,0.027698140205916273,Winter
5787,0.065473192589573,Winter
5788,0.04447035541704999,Winter
5789,0.047614835975407735,Winter
5790,0.03262036882860386,Winter
5791,0.024067092013620086,Winter
5792,0.039236040960424934,Winter
5793,0.024389235980060868,Winter
5794,0.012783919157581888,Winter
5795,0.021321579480103735,Winter
5796,0.0533547042508338,Winter
5797,0.017551891348538087,Winter
5798,0.04142901797280651,Winter
5799,0.058637369398709074,Winter
5800,0.026803891266983716,Winter
5801,0.03180325140550325,Winter
5802,0.06662695263014813,Winter
5803,0.0457079434876084,Winter
5804,0.038856025387890875,Winter
5805,0.08190006338751493,Winter
5806,0.02479971674555685,Winter
5807,0.03757312734058173,Winter
5808,0.043951915416233,Winter
5809,0.05043912157003577,Winter
5810,0.059648483451187,Winter
5811,0.031841233627269656,Winter
5812,0.03831880774614904,Winter
5813,0.06016439058657088,Winter
5814,0.02101918716586535,Winter
5815,0.03558413145160844,Winter
5816,0.05427954806963797,Winter
5817,0.028987851734265473,Winter
5818,0.051100050675893044,Winter
5819,0.018023637152992204,Winter
5820,0.040761049641981864,Winter
5821,0.038995193359160935,Winter
5822,0.035825288400888416,Winter
5823,0.04765813553480423,Winter
5824,0.030801592215549744,Winter
5825,0.0616795926385904,Winter
5826,0.034378893657419723,Winter
5827,0.01916829171299505,Winter
5828,0.059108119473587836,Winter
5829,0.04774678879056278,Winter
5830,0.0523767784511895,Winter
5831,0.031775497274172,Winter
5832,0.04522231207016025,Winter
5833,0.038335201192006146,Winter
5834,0.012204181570525309,Winter
5835,0.01505751657328909,Winter
5836,0.01777918347084796,Winter
5837,0.044105617682162736,Winter
5838,0.07943266563539189,Winter
5839,0.029712804396803953,Winter
5840,0.06542340954194367,Winter
5841,0.038824857691728304,Winter
5842,0.038251047207113344,Winter
5843,0.04102929814738558,Winter
5844,0.047354783528601625,Winter
5845,0.06064973310838877,Winter
5846,0.05166180692640737,Winter
5847,0.05115599787732841,Winter
5848,0.04091861820892799,Winter
5849,0.03609428547489584,Winter
5850,0.026546816647273104,Winter
5851,0.02972853661173222,Winter
5852,0.04219973909930418,Winter
5853,0.01995856825239713,Winter
5854,0.05381972934165477,Winter
5855,0.029097203708505645,Winter
5856,0.037025063744396486,Winter
5857,0.026564069436505786,Winter
5858,0.050234506573174784,Winter
5859,0.04449595391691627,Winter
5860,0.058378772963313494,Winter
5861,0.03445984979940091,Winter
5862,0.02680502551121767,Winter
5863,0.024997356365182744,Winter
5864,0.043171606608269734,Winter
5865,0.023324948345699568,Winter
5866,0.04408821554643111,Winter
5867,0.05031300330035442,Winter
5868,0.03820434606159735,Winter
5869,0.02706482500132438,Winter
5870,0.017055648775316404,Winter
5871,0.03060971685872888,Winter
5872,0.027775022355172936,Winter
5873,0.06388009837329629,Winter
5874,0.05378605042079733,Winter
5875,0.05874727932500076,Winter
5876,0.017423157475170866,Winter
5877,0.04402066406260682,Winter
5878,0.058531783162895264,Winter
5879,0.030631774220740492,Winter
5880,0.04724620781139776,Winter
5881,0.039457627061393816,Winter
5882,0.0454310683370414,Winter
5883,0.022397140847442713,Winter
5884,0.04622917100236844,Winter
5885,0.029084996622607433,Winter
5886,0.024991240896548788,Winter
5887,0.058426310812662474,Winter
5888,0.029955882587342057,Winter
5889,0.03850811646642317,Winter
5890,0.03895498418284531,Winter
5891,0.02242888693055922,Winter
5892,0.053144333264360924,Winter
5893,0.06116897146809571,Winter
5894,0.029952867930122928,Winter
5895,0.0362220589176617,Winter
5896,0.037520105357930045,Winter
5897,0.022923893038928687,Winter
5898,0.034234767011224874,Winter
5899,0.03870752967220982,Winter
5900,0.03340411689275438,Winter
5901,0.05444452927204578,Winter
5902,0.010240064505197448,Winter
5903,0.06922145067452604,Winter
5904,0.02514404046436798,Winter
5905,0.03244084988100956,Winter
5906,0.06283257355227272,Winter
5907,0.05378719826996937,Winter
5908,0.06172289363879194,Winter
5909,0.028314116959393246,Winter
5910,0.029358037607034943,Winter
5911,0.020257274145321878,Winter
5912,0.05855739374409326,Winter
5913,0.044879358406680725,Winter
5914,0.0411634880849419,Winter
5915,0.028455331079918593,Winter
5916,0.04625580398133873,Winter
5917,0.034572086611198774,Winter
5918,0.031195386091718826,Winter
5919,0.028642138514380213,Winter
5920,0.08078654574493198,Winter
5921,0.043405295355164256,Winter
