,Values,Seasons
5253,0.06718055389129804,Winter
5254,0.03579976452892149,Winter
5255,0.00979376898993104,Winter
5256,0.04362538624882953,Winter
5257,0.06144292108242193,Winter
5258,0.044070619291021504,Winter
5259,0.029246586458664216,Winter
5260,0.06702773367009587,Winter
5261,0.05034650941056365,Winter
5262,0.024240774517500938,Winter
5263,0.04125455042290002,Winter
5264,0.04183783404241915,Winter
5265,0.052105413588787196,Winter
5266,0.014296842250987422,Winter
5267,0.03916653946497296,Winter
5268,0.028713653678306986,Winter
5269,0.04434584841104251,Winter
5270,0.03500951567711296,Winter
5271,0.049088105474638294,Winter
5272,0.04647354016190455,Winter
5273,0.06540829123797565,Winter
5274,0.06375007143538092,Winter
5275,0.009962795221167744,Winter
5276,0.03966736006850865,Winter
5277,0.024116726940192776,Winter
5278,0.0633788705937399,Winter
5279,0.03394120292975362,Winter
5280,0.05936382631704888,Winter
5281,0.015361550249292035,Winter
5282,0.026080983867584312,Winter
5283,0.03709320112995132,Winter
5284,0.05542557826507055,Winter
5285,0.050780134299531265,Winter
5286,0.010988878383321484,Winter
5287,0.016106783495524513,Winter
5288,0.06445886059309389,Winter
5289,0.021720255228664977,Winter
5290,0.028241831717690118,Winter
5291,0.040623820238555465,Winter
5292,0.03599765230307258,Winter
5293,0.03272857153322364,Winter
5294,0.022004042253373816,Winter
5295,0.05576865874909183,Winter
5296,0.0077341832131913365,Winter
5297,0.04375239105307446,Winter
5298,0.026038078382108663,Winter
5299,0.028034295061213025,Winter
5300,0.06528070209480394,Winter
5301,0.06121446145942558,Winter
5302,0.02874377068735221,Winter
5303,0.014263220578254625,Winter
5304,0.021526555108830062,Winter
5305,0.035920883079027806,Winter
5306,0.05085090307497575,Winter
5307,0.0453817215524594,Winter
5308,0.02564781171955178,Winter
5309,0.03769819576751142,Winter
5310,0.037523439621826714,Winter
5311,0.020560866136609894,Winter
5312,0.06744640647698133,Winter
5313,0.007755194078898268,Winter
5314,0.04147515673861174,Winter
5315,0.07713219147520059,Winter
5316,0.04133538320241874,Winter
5317,0.03532009313214261,Winter
5318,0.02665251796804024,Winter
5319,0.048490129058777934,Winter
5320,0.052279933757242436,Winter
5321,0.037416032545430716,Winter
5322,0.0457341316434605,Winter
5323,0.035765044952088224,Winter
5324,0.04092138043284845,Winter
5325,0.05940760661857007,Winter
5326,0.058063547557373175,Winter
5327,0.03620304926700506,Winter
5328,0.047143535288438794,Winter
5329,0.06355549511690262,Winter
5330,0.05143243067928274,Winter
5331,0.0351518986979192,Winter
5332,0.030661673587591944,Winter
5333,0.048154069449133224,Winter
5334,0.023614950578343716,Winter
5335,0.07255718955631163,Winter
5336,0.026921175686579195,Winter
5337,0.03910950971960908,Winter
5338,0.02879443774851514,Winter
5339,0.04474180239078374,Winter
5340,0.052757609395444,Winter
5341,0.04965907986078718,Winter
5342,0.028968402587372082,Winter
5343,0.011877424193191904,Winter
5344,0.051053559397959344,Winter
5345,0.0812686993777971,Winter
5346,0.05229968949082787,Winter
5347,0.03768273563185919,Winter
5348,0.07453817273957299,Winter
5349,0.052027739826613476,Winter
5350,0.03741330909926928,Winter
5351,0.040793341086674303,Winter
5352,0.03573804407039148,Winter
5353,0.046095694841795556,Winter
5354,0.02048030192941614,Winter
5355,0.03519599883802714,Winter
5356,0.02852945129320525,Winter
5357,0.04305877893500995,Winter
5358,0.04558981202559634,Winter
5359,0.06638001538965842,Winter
5360,0.03239965216801026,Winter
5361,0.02667575174704296,Winter
5362,0.05632931444650811,Winter
5363,0.03647920063862823,Winter
5364,0.0500819863991243,Winter
5365,0.04516186498219432,Winter
5366,0.013802815063813131,Winter
5367,0.02236142288778902,Winter
5368,0.017780945061583075,Winter
5369,0.045002539070765415,Winter
5370,0.06146387155734996,Winter
5371,0.02280141358076392,Winter
5372,0.06311734987386161,Winter
5373,0.02972481989931302,Winter
5374,0.02167134201256949,Winter
5375,0.027524935055152588,Winter
5376,0.04193415879373776,Winter
5377,0.02529384271771651,Winter
5378,0.06672267361250069,Winter
5379,0.014449508471168201,Winter
5380,0.05143226371055491,Winter
5381,0.027246963320716536,Winter
5382,0.02546190214715575,Winter
5383,0.06215906537026496,Winter
5384,0.02709500205713466,Winter
5385,0.030117497919215985,Winter
5386,0.02091743303552218,Winter
5387,0.016537294303635493,Winter
5388,0.047980701726095615,Winter
5389,0.015558917586763522,Winter
5390,0.0548334104140578,Winter
5391,0.03312345437881156,Winter
5392,0.04839644251150928,Winter
5393,0.037997972044852,Winter
5394,0.049171567251742265,Winter
5395,0.01743498395498953,Winter
5396,0.09139680280064444,Winter
5397,0.027346200486055655,Winter
5398,0.013594763921323876,Winter
5399,0.027855546630945607,Winter
5400,0.040291499209619296,Winter
5401,0.021856712367854098,Winter
5402,0.06217110555470793,Winter
5403,0.05642723978555501,Winter
5404,0.05471691157272687,Winter
5405,0.03530368603794663,Winter
5406,0.029818800041673154,Winter
5407,0.059448946806048966,Winter
5408,0.03336778585066692,Winter
5409,0.016111254930133843,Winter
5410,0.042261562040929374,Winter
5411,0.019482002249096422,Winter
5412,0.020206093217302958,Winter
5413,0.04599606933607429,Winter
5414,0.02514502570937022,Winter
5415,0.028275014185738724,Winter
5416,0.07318531504249835,Winter
5417,0.02072364648348132,Winter
5418,0.048523811881335754,Winter
5419,0.044240515898451294,Winter
5420,0.022209654815177365,Winter
5421,0.03559061548239971,Winter
5422,0.04015165104672096,Winter
5423,0.04288044071198535,Winter
5424,0.03195403376309735,Winter
5425,0.03350529500366166,Winter
5426,0.027570152379051534,Winter
5427,0.030704010262475337,Winter
5428,0.030180499786295188,Winter
5429,0.02495132921719779,Winter
5430,0.05969392679015755,Winter
5431,0.03813201246123181,Winter
5432,0.023751126448251027,Winter
5433,0.022366666249674726,Winter
5434,0.03226286541554371,Winter
5435,0.04701089132509921,Winter
5436,0.024208423694839564,Winter
5437,0.0228339792308645,Winter
5438,0.02814375102856912,Winter
5439,0.056991657667685464,Winter
5440,0.028623262925026337,Winter
5441,0.029811956645178044,Winter
5442,0.052244841108514684,Winter
5443,0.03917306152171371,Winter
5444,0.05467877767266545,Winter
5445,0.04976436760030073,Winter
5446,0.03512859260630002,Winter
5447,0.030132828956296077,Winter
5448,0.04860992968174363,Winter
5449,0.05518845432987167,Winter
5450,0.05795337586412499,Winter
5451,0.04398047852126798,Winter
5452,0.055223405751808785,Winter
5453,0.020036801859996546,Winter
5454,0.031153586497849932,Winter
5455,0.02273490000705776,Winter
5456,0.02703154974994202,Winter
5457,0.03629567422460148,Winter
5458,0.036626957200223985,Winter
5459,0.03418623096855335,Winter
5460,0.042947779752261786,Winter
5461,0.0383995910828226,Winter
5462,0.06419945411908887,Winter
5463,0.04911593118132326,Winter
5464,0.03358756612363686,Winter
5465,0.024316810795733473,Winter
5466,0.06107826578077989,Winter
5467,0.07044910561807169,Winter
5468,0.06046675924484792,Winter
5469,0.039089039677713454,Winter
5470,0.011803649654752073,Winter
5471,0.05254527554716552,Winter
5472,0.03743026436701588,Winter
5473,0.027307608858536194,Winter
5474,0.0640472864314236,Winter
5475,0.02406483649564991,Winter
5476,0.022009793590707823,Winter
5477,0.047194968162849765,Winter
5478,0.049882384018848855,Winter
5479,0.03319679182693446,Winter
5480,0.03480601158249438,Winter
5481,0.04851062066291953,Winter
5482,0.038259385285512156,Winter
5483,0.07007389718697202,Winter
5484,0.01995287937874248,Winter
5485,0.025555830349642428,Winter
5486,0.013229400306373413,Winter
5487,0.024183847890238096,Winter
5488,0.03687230297978277,Winter
5489,0.03414259144780457,Winter
5490,0.05168337703797569,Winter
5491,0.02660970832262994,Winter
5492,0.05300368763949634,Winter
5493,0.05778808904940707,Winter
5494,0.0523810752556585,Winter
5495,0.03720596906119422,Winter
5496,0.04527945193049478,Winter
5497,0.03064464797227848,Winter
5498,0.027651344681517274,Winter
5499,0.024509920849445387,Winter
5500,0.06112779870111635,Winter
5501,0.03068404334246125,Winter
5502,0.035454544201092446,Winter
5503,0.04628481766715341,Winter
5504,0.03892864928676403,Winter
5505,0.025004851093231854,Winter
5506,0.047941021325497386,Winter
5507,0.025042182478841504,Winter
5508,0.043091143309846244,Winter
5509,0.034267753292057446,Winter
5510,0.013779071078637453,Winter
5511,0.029747203791466323,Winter
5512,0.04878132952695692,Winter
5513,0.021458682211625474,Winter
5514,0.04190657913831214,Winter
5515,0.06667550766046626,Winter
5516,0.02730935391567641,Winter
5517,0.06852178692006697,Winter
5518,0.02414922887913489,Winter
5519,0.06735189831439484,Winter
5520,0.0410847173938745,Winter
5521,0.04019060437220935,Winter
5522,0.023299803216931134,Winter
5523,0.037589910262895466,Winter
5524,0.05120271809029987,Winter
5525,0.026647182072528218,Winter
5526,0.06095092317934758,Winter
5527,0.02005214394544601,Winter
5528,0.04123703754450894,Winter
5529,0.03470487491130051,Winter
5530,0.029940706301443708,Winter
5531,0.04076688219943337,Winter
5532,0.033815541538472674,Winter
5533,0.04154209944317361,Winter
5534,0.02391617305438047,Winter
5535,0.06856226667807636,Winter
5536,0.019648189086875455,Winter
5537,0.027371341565649673,Winter
5538,0.04759836522897626,Winter
5539,0.03820573714008967,Winter
5540,0.0469752299946999,Winter
5541,0.08358066487969971,Winter
5542,0.025493931347215386,Winter
5543,0.037199099004525574,Winter
5544,0.027042498497461213,Winter
5545,0.04239119377489474,Winter
5546,0.05113289215086604,Winter
5547,0.04005107223838852,Winter
5548,0.05184783184137251,Winter
5549,0.02925801458061457,Winter
5550,0.053439048282495016,Winter
5551,0.024680177891599396,Winter
5552,0.07387275219741096,Winter
5553,0.03342651578086797,Winter
5554,0.06198846556515936,Winter
5555,0.03602017801553467,Winter
5556,0.048040440468452586,Winter
5557,0.04027531147422858,Winter
5558,0.0471483590551312,Winter
5559,0.041910561271967996,Winter
5560,0.01519734247586539,Winter
5561,0.04136082486016809,Winter
5562,0.044575130443657365,Winter
5563,0.04196422012408629,Winter
5564,0.05013559546458943,Winter
5565,0.022394917594298444,Winter
5566,0.04768340566607611,Winter
5567,0.022531747522654855,Winter
5568,0.0476798752248043,Winter
5569,0.0338996417427025,Winter
5570,0.02936310373196106,Winter
5571,0.025921377728723598,Winter
5572,0.04419679719676103,Winter
5573,0.037237994128548016,Winter
5574,0.024551836777885132,Winter
5575,0.055374591829116804,Winter
5576,0.027837540242050422,Winter
5577,0.03679045023063766,Winter
5578,0.0247908000985701,Winter
5579,0.04785008225895915,Winter
5580,0.03799447138203764,Winter
5581,0.05625523763171698,Winter
5582,0.017337629478473664,Winter
5583,0.02519382589742162,Winter
5584,0.03552692077557597,Winter
5585,0.05681606158175797,Winter
5586,0.04356180473437758,Winter
5587,0.029416509769974626,Winter
5588,0.03135311031101951,Winter
5589,0.03539384756021843,Winter
5590,0.021499061759708907,Winter
5591,0.04759925233781839,Winter
5592,0.06372320454524849,Winter
5593,0.032277502849360755,Winter
5594,0.02227552509676927,Winter
5595,0.02049784764072337,Winter
5596,0.0194092286167958,Winter
5597,0.0576081458687953,Winter
5598,0.02750991720386226,Winter
5599,0.018691921088386312,Winter
5600,0.04349645634207472,Winter
5601,0.04465356852321765,Winter
5602,0.06029557325135994,Winter
5603,0.0172760875931416,Winter
5604,0.03250322763222604,Winter
5605,0.029950103562146828,Winter
5606,0.03597611198646376,Winter
5607,0.04904674214033139,Winter
5608,0.04291491991492563,Winter
5609,0.04616543043636286,Winter
5610,0.05518901051836592,Winter
5611,0.047438962675827,Winter
5612,0.019693032963615756,Winter
5613,0.044135248344559674,Winter
5614,0.07067274025782595,Winter
5615,0.03363704106822657,Winter
5616,0.03223596984312728,Winter
5617,0.014714965951392371,Winter
5618,0.04179973128986015,Winter
5619,0.05025971471440937,Winter
5620,0.028722009776749432,Winter
5621,0.06608721285930476,Winter
5622,0.030042817448897086,Winter
5623,0.0450082521642466,Winter
5624,0.04089787563528903,Winter
5625,0.028629579638431102,Winter
5626,0.07287663129002189,Winter
5627,0.04005046082115525,Winter
5628,0.02056512370610321,Winter
5629,0.05916789997767512,Winter
5630,0.02830839449761678,Winter
5631,0.06207510781071453,Winter
5632,0.04053705680689032,Winter
5633,0.054333685838833495,Winter
5634,0.029370148268464097,Winter
5635,0.057137883260707956,Winter
5636,0.024445078836639336,Winter
5637,0.018249520647835846,Winter
5638,0.05320585071851039,Winter
5639,0.04924262545581708,Winter
5640,0.04588109326401429,Winter
5641,0.05535909828480253,Winter
5642,0.043724742678903306,Winter
5643,0.020771039629686933,Winter
5644,0.03606533970045391,Winter
5645,0.0362110181458097,Winter
5646,0.028004929099366024,Winter
5647,0.028869198244900862,Winter
5648,0.029186921440869144,Winter
5649,0.03792732827949251,Winter
5650,0.06660064014471083,Winter
5651,0.04069623945497887,Winter
5652,0.04925977188346478,Winter
5653,0.05100812563471496,Winter
5654,0.05133486804838075,Winter
5655,0.04923731512122233,Winter
5656,0.031561133215431414,Winter
5657,0.021769752412798153,Winter
5658,0.03490483727263699,Winter
5659,0.048395509791292646,Winter
5660,0.06447497325489121,Winter
5661,0.02005975780246786,Winter
5662,0.05059355220837759,Winter
5663,0.026413026370302073,Winter
5664,0.018613085329077968,Winter
5665,0.051738761415140624,Winter
5666,0.01901071405707788,Winter
5667,0.07118624653789131,Winter
5668,0.030655912492271335,Winter
5669,0.050537910683103954,Winter
5670,0.02770462754917119,Winter
5671,0.04046973647276364,Winter
5672,0.02521061952090641,Winter
5673,0.02915827385661606,Winter
5674,0.04029528918766184,Winter
5675,0.040695416428667516,Winter
5676,0.019342339674891643,Winter
5677,0.048060441639664,Winter
5678,0.03868211598191847,Winter
5679,0.04549737364045857,Winter
5680,0.02208557392571362,Winter
5681,0.05273739482099091,Winter
5682,0.02745443260873561,Winter
5683,0.026275650282737806,Winter
5684,0.03144049289039599,Winter
5685,0.03675431676764,Winter
5686,0.036170287224250856,Winter
5687,0.02398953560444891,Winter
5688,0.04166879919493337,Winter
5689,0.054341976295929385,Winter
5690,0.04571525837486539,Winter
5691,0.03516174584118151,Winter
5692,0.05395345340793535,Winter
5693,0.05024393663747942,Winter
5694,0.026008439904991718,Winter
5695,0.043006644525029385,Winter
5696,0.052746715170543065,Winter
5697,0.02815317508988898,Winter
5698,0.030474175976402,Winter
5699,0.05171911343894203,Winter
5700,0.0516969262771467,Winter
5701,0.023136810931057884,Winter
5702,0.0773127837593342,Winter
5703,0.018522174785360588,Winter
5704,0.025500551901249446,Winter
5705,0.04740271626470307,Winter
5706,0.03893660744664088,Winter
5707,0.05960047344143102,Winter
5708,0.03681661947440245,Winter
5709,0.07076908574591978,Winter
5710,0.016038756517388758,Winter
5711,0.021037045462040653,Winter
5712,0.058677077458990964,Winter
5713,0.03331055260685686,Winter
5714,0.019156065767960785,Winter
5715,0.029090057734130786,Winter
5716,0.028502669481332617,Winter
5717,0.03527695872727525,Winter
5718,0.045177461524502804,Winter
5719,0.030921991980410984,Winter
5720,0.03286559421871285,Winter
5721,0.03190352927596279,Winter
5722,0.03769642774336223,Winter
5723,0.06347325983665209,Winter
5724,0.019899777794601156,Winter
5725,0.03231194088467653,Winter
5726,0.061711187242030494,Winter
5727,0.02640649233616731,Winter
5728,0.02495214437337313,Winter
5729,0.05184674199859782,Winter
5730,0.047685420769634446,Winter
5731,0.024091881858310335,Winter
5732,0.050671615281839895,Winter
5733,0.045512273807447434,Winter
5734,0.016763566088335936,Winter
5735,0.06439486767493163,Winter
5736,0.030378229585330183,Winter
5737,0.07651087203526045,Winter
5738,0.032042775930260586,Winter
5739,0.03929605626027696,Winter
5740,0.024935552435719842,Winter
5741,0.017651635997119802,Winter
5742,0.021639538562336576,Winter
5743,0.044187465187468786,Winter
5744,0.03557510593232165,Winter
5745,0.051733940788874756,Winter
5746,0.05557177776211705,Winter
5747,0.04067543891732608,Winter
5748,0.05212062124491061,Winter
5749,0.0594975601888313,Winter
5750,0.04238535612442065,Winter
5751,0.08235670688547161,Winter
5752,0.04617715616740693,Winter
5753,0.05272134757428619,Winter
5754,0.05104128352758563,Winter
5755,0.028962425959649013,Winter
5756,0.03037643105365065,Winter
5757,0.044136080130611086,Winter
5758,0.06142678429812773,Winter
5759,0.02690560703542439,Winter
5760,0.04011707210196827,Winter
5761,0.0444988617294797,Winter
5762,0.06653650888010003,Winter
5763,0.02355898636174453,Winter
5764,0.036407906834456334,Winter
5765,0.06557555165588883,Winter
5766,0.03348651522982114,Winter
5767,0.030104333952978284,Winter
5768,0.03331142742729046,Winter
5769,0.06371398722555344,Winter
5770,0.04505525295906137,Winter
5771,0.03597711487479359,Winter
5772,0.031661655282880063,Winter
5773,0.050400777138690386,Winter
5774,0.0468047488880349,Winter
5775,0.04343765020349762,Winter
5776,0.03005138895487714,Winter
5777,0.01904438812686777,Winter
5778,0.0389448124940007,Winter
5779,0.01440404850777016,Winter
5780,0.03511583584066781,Winter
5781,0.058624501896901667,Winter
5782,0.0658820546557544,Winter
5783,0.01961326143878287,Winter
5784,0.024711634103429636,Winter
5785,0.04586443948886684,Winter
5786,0.059128370237891616,Winter
5787,0.024218275865676257,Winter
5788,0.05535001002267715,Winter
5789,0.061895437833991124,Winter
5790,0.04099194386824836,Winter
5791,0.04372236270417435,Winter
5792,0.03042752794923772,Winter
5793,0.04750490697841558,Winter
5794,0.04107714917957667,Winter
5795,0.015381857845384823,Winter
5796,0.035896240151286035,Winter
5797,0.04776604684217495,Winter
5798,0.03600780463994455,Winter
5799,0.025856603548108033,Winter
5800,0.051780769331475685,Winter
5801,0.025722741754426875,Winter
5802,0.041148616345994204,Winter
5803,0.03590071143871289,Winter
5804,0.04322335006634357,Winter
5805,0.02412172144146028,Winter
5806,0.05841965754580874,Winter
5807,0.04761667806783229,Winter
5808,0.02904744107584651,Winter
5809,0.08038406243787438,Winter
5810,0.036965914171066455,Winter
5811,0.05152626164534668,Winter
5812,0.06532605626427015,Winter
5813,0.04649192802413158,Winter
5814,0.022514979814068546,Winter
5815,0.020891863717547945,Winter
5816,0.053964796732383455,Winter
5817,0.03393565865753331,Winter
5818,0.02512790215853617,Winter
5819,0.06707346994607144,Winter
5820,0.07760154043007042,Winter
5821,0.04692282407136286,Winter
5822,0.020946837403797408,Winter
5823,0.01666319464822696,Winter
5824,0.00612284328579889,Winter
5825,0.043027413436901446,Winter
5826,0.06327630651166649,Winter
5827,0.04080179697004444,Winter
5828,0.01714184427326809,Winter
5829,0.04691804981861501,Winter
5830,0.022375105378507915,Winter
5831,0.0891277503908621,Winter
5832,0.016333796809487596,Winter
5833,0.061341147415405244,Winter
5834,0.0451900076581218,Winter
5835,0.046754072137718705,Winter
5836,0.0586358788667465,Winter
5837,0.02733929878043384,Winter
5838,0.053913316977563325,Winter
5839,0.05780203641702664,Winter
5840,0.06432735002054181,Winter
5841,0.03631085067000243,Winter
5842,0.04227509156039599,Winter
5843,0.04267001430068968,Winter
5844,0.09267669286448714,Winter
5845,0.030594923532998006,Winter
5846,0.06630550219239575,Winter
5847,0.024168547909718906,Winter
5848,0.025285443896279104,Winter
5849,0.058679954258247166,Winter
5850,0.05412998848209075,Winter
5851,0.0327674746051376,Winter
5852,0.04485839421761723,Winter
5853,0.024084667441034293,Winter
5854,0.025064937996017216,Winter
5855,0.05944020145815618,Winter
5856,0.01697702444519756,Winter
5857,0.0246306529453334,Winter
5858,0.037401608359688525,Winter
5859,0.03275592453740253,Winter
5860,0.04772094965750594,Winter
5861,0.014854132655536877,Winter
5862,0.04925893217806651,Winter
5863,0.053274174243248006,Winter
5864,0.030028741017700467,Winter
5865,0.038434696581711836,Winter
5866,0.04648908479772221,Winter
5867,0.03157594110216695,Winter
5868,0.05621421787286534,Winter
5869,0.06041020968110844,Winter
5870,0.03561517873227915,Winter
5871,0.05525509475308997,Winter
5872,0.0546277830374676,Winter
5873,0.04022927347192163,Winter
5874,0.055574159472886846,Winter
5875,0.054338397530824284,Winter
5876,0.03905914407055597,Winter
5877,0.04497439767097029,Winter
5878,0.06596790191417994,Winter
5879,0.03135382129715124,Winter
5880,0.016859439548473635,Winter
5881,0.024779986378008663,Winter
5882,0.04393218857904711,Winter
5883,0.03071285108540136,Winter
5884,0.00783763355123956,Winter
5885,0.03318225849217076,Winter
5886,0.050860540041266056,Winter
5887,0.04703482528867366,Winter
5888,0.06737428168527207,Winter
5889,0.013536333930726747,Winter
5890,0.009460299008770445,Winter
5891,0.03951208103321197,Winter
5892,0.03054504787578312,Winter
5893,0.041952690742459185,Winter
5894,0.029092227388995407,Winter
5895,0.04099251848836085,Winter
5896,0.044818981838015776,Winter
5897,0.04441481679265471,Winter
5898,0.011781088626762151,Winter
5899,0.05940441736634472,Winter
5900,0.01593457384818777,Winter
5901,0.020799336501892893,Winter
5902,0.023417302105504086,Winter
5903,0.03968085175758557,Winter
5904,0.027700990739753423,Winter
5905,0.04641174173429965,Winter
5906,0.04851180011785201,Winter
5907,0.046451018142078804,Winter
5908,0.049017129408685176,Winter
5909,0.04137370146957438,Winter
5910,0.028363587664144936,Winter
5911,0.037908977507486986,Winter
5912,0.042835361135242285,Winter
5913,0.01545573852349319,Winter
5914,0.054844211528750714,Winter
5915,0.03778547642523969,Winter
5916,0.024426394899886242,Winter
5917,0.05419821169273648,Winter
5918,0.03889013443257758,Winter
5919,0.07189458729528474,Winter
5920,0.048792290741312645,Winter
5921,0.05129843392287156,Winter
5922,0.04651745925184536,Winter
5923,0.026670481032384515,Winter
5924,0.04648902844778029,Winter
5925,0.042490020074330656,Winter
5926,0.0365457600543403,Winter
5927,0.03840853168505407,Winter
5928,0.030322075712683187,Winter
5929,0.032294184019287,Winter
5930,0.025653029252853295,Winter
5931,0.032285908451447,Winter
5932,0.020877126294457263,Winter
5933,0.04198493166035963,Winter
5934,0.042094707934277886,Winter
5935,0.03704278632629301,Winter
5936,0.031498801520471784,Winter
5937,0.03151916168900823,Winter
5938,0.06283176143273977,Winter
5939,0.030966717620949206,Winter
5940,0.02697590339522209,Winter
5941,0.039269188221791006,Winter
5942,0.04279602110534565,Winter
5943,0.035773843437374095,Winter
5944,0.026404575863115058,Winter
5945,0.047762591849180164,Winter
5946,0.05633632562686522,Winter
5947,0.03452503982794357,Winter
5948,0.027316944709922266,Winter
5949,0.032303497788919576,Winter
5950,0.020712428100019074,Winter
5951,0.03148963377674498,Winter
5952,0.07629975406568112,Winter
5953,0.034111418255846064,Winter
5954,0.04073352322662487,Winter
5955,0.050752415172201415,Winter
5956,0.056442337582325815,Winter
5957,0.02845714863895834,Winter
5958,0.032498557797106,Winter
5959,0.022774929130212278,Winter
5960,0.07957447971565647,Winter
5961,0.03867150650789119,Winter
5962,0.04745597789861036,Winter
5963,0.042920493157856884,Winter
5964,0.031212048136381624,Winter
5965,0.04655080868857554,Winter
5966,0.06735360487799014,Winter
5967,0.02073074253717589,Winter
5968,0.06941939558664355,Winter
5969,0.040536459505216865,Winter
5970,0.036308254807859194,Winter
5971,0.05314243400142642,Winter
5972,0.030543116642487007,Winter
5973,0.029357015148654603,Winter
5974,0.027289354910418215,Winter
5975,0.043352109962170725,Winter
5976,0.036900609495320376,Winter
5977,0.030709481136378246,Winter
5978,0.03295756265167418,Winter
5979,0.029833925890006725,Winter
5980,0.03119194745351738,Winter
5981,0.05039028180751301,Winter
5982,0.04667948173497931,Winter
5983,0.0337482008348684,Winter
5984,0.03780379120181912,Winter
5985,0.0595765975050956,Winter
5986,0.03310706262401534,Winter
5987,0.040061078691221205,Winter
5988,0.021779769241078314,Winter
5989,0.03361093161978155,Winter
5990,0.04942190301637788,Winter
5991,0.03669607029689628,Winter
5992,0.038557691138915676,Winter
5993,0.043467836166896444,Winter
5994,0.02546728798321559,Winter
5995,0.026163737501337547,Winter
5996,0.027448051205320508,Winter
5997,0.04205845329861071,Winter
5998,0.02066989142209352,Winter
5999,0.054201835261758535,Winter
6000,0.0493743291363944,Winter
6001,0.0424946347701935,Winter
6002,0.03539620270041849,Winter
6003,0.0425524636518665,Winter
6004,0.03589829523501779,Winter
6005,0.02962094683751351,Winter
6006,0.03583248643290864,Winter
6007,0.02768142787113125,Winter
6008,0.051389529483730226,Winter
6009,0.03929709369635721,Winter
6010,0.02123968397685516,Winter
6011,0.051218021828118104,Winter
6012,0.03217320853686476,Winter
6013,0.039216473694590484,Winter
6014,0.046367792851180104,Winter
6015,0.0579999477349218,Winter
6016,0.03759903987644848,Winter
6017,0.05631310642369165,Winter
6018,0.05694302133528925,Winter
6019,0.02378702642869318,Winter
6020,0.026137737673968986,Winter
6021,0.08235953208456048,Winter
6022,0.0658485225517224,Winter
6023,0.05089541593501998,Winter
6024,0.03594787049261819,Winter
6025,0.045778844048743474,Winter
6026,0.03182244786354514,Winter
6027,0.01705998050798084,Winter
6028,0.045542138896246906,Winter
6029,0.03177375489477117,Winter
6030,0.07149146526147496,Winter
6031,0.047510668240317536,Winter
6032,0.033723631433815564,Winter
6033,0.030777573745073762,Winter
6034,0.028291046710668687,Winter
6035,0.03838284329017806,Winter
6036,0.027872874903516857,Winter
6037,0.02513233048353776,Winter
6038,0.04246812997762685,Winter
6039,0.03875438771583813,Winter
6040,0.028585914839633287,Winter
6041,0.03863272844064339,Winter
6042,0.023858761112616905,Winter
6043,0.0427700616390958,Winter
6044,0.04087778007258844,Winter
6045,0.029657740047436095,Winter
6046,0.023456830954733807,Winter
6047,0.04965150830519004,Winter
6048,0.04746188595098934,Winter
6049,0.04843559087519608,Winter
6050,0.04706248609550584,Winter
6051,0.03619172089901373,Winter
6052,0.039914789000337556,Winter
6053,0.012293664512244114,Winter
6054,0.030742421614171928,Winter
6055,0.031038755822925642,Winter
6056,0.011705610599126889,Winter
6057,0.016977640576852977,Winter
6058,0.042346296112783725,Winter
6059,0.06017929848976514,Winter
6060,0.029064931777273012,Winter
6061,0.03283175907824445,Winter
6062,0.020814904416468067,Winter
6063,0.022308401429670444,Winter
6064,0.05617816047177618,Winter
6065,0.05162166633571804,Winter
6066,0.05971285534434222,Winter
6067,0.058665150581168335,Winter
6068,0.062286004272694845,Winter
6069,0.030034277371860197,Winter
6070,0.043253990416845495,Winter
6071,0.01317729963183456,Winter
6072,0.035371163364797724,Winter
6073,0.04163383418536254,Winter
6074,0.027225804049298717,Winter
6075,0.019148598767845023,Winter
6076,0.02607837588558124,Winter
6077,0.031755664850854265,Winter
6078,0.027243383664425306,Winter
6079,0.08094926539670819,Winter
6080,0.014858293218758367,Winter
6081,0.03844450018138618,Winter
6082,0.05845963534141993,Winter
6083,0.031314861848630124,Winter
6084,0.04031873458723754,Winter
6085,0.05394153161950408,Winter
6086,0.05582899158774893,Winter
6087,0.027068120591255344,Winter
6088,0.03472719792122994,Winter
6089,0.051060604197690644,Winter
6090,0.03964255527961195,Winter
6091,0.02694642715929073,Winter
6092,0.03933836972256963,Winter
6093,0.08993497834181657,Winter
6094,0.061373432742700074,Winter
6095,0.03048008828276552,Winter
6096,0.027154222095658126,Winter
6097,0.03683613328822688,Winter
6098,0.03463900023062189,Winter
6099,0.026906048198296836,Winter
6100,0.02231310142067651,Winter
6101,0.03140696855134176,Winter
6102,0.07714261823809843,Winter
6103,0.029492356408646336,Winter
6104,0.04304700449525533,Winter
6105,0.04206385859311734,Winter
6106,0.022955818947188206,Winter
6107,0.03744344769815622,Winter
6108,0.06134578319301208,Winter
6109,0.048918329824667366,Winter
6110,0.036374693271205696,Winter
6111,0.04434549158325113,Winter
6112,0.03682552157320142,Winter
6113,0.0527043432185199,Winter
6114,0.026051174982181874,Winter
6115,0.034478601416226676,Winter
6116,0.026699478011167822,Winter
6117,0.04095126822521189,Winter
6118,0.019567891222791855,Winter
6119,0.03974528253004894,Winter
6120,0.04197391944997078,Winter
6121,0.049291568639306095,Winter
6122,0.016275202852983603,Winter
6123,0.03828968179832136,Winter
6124,0.060510042146496204,Winter
6125,0.05677531879251216,Winter
6126,0.056746951197465284,Winter
