,Values,Seasons
2350,0.04329907134725073,Summer
2351,0.04495579405154308,Summer
2352,0.026546211301585413,Summer
2353,0.050535555751077876,Summer
2354,0.0393042456067048,Summer
2355,0.023470079024207974,Summer
2356,0.03816726507305796,Summer
2357,0.021392164737207155,Summer
2358,0.04825399333532423,Summer
2359,0.03361785009232579,Summer
2360,0.07184986732014845,Summer
2361,0.032609740794462445,Summer
2362,0.029786498389900003,Summer
2363,0.02527947346886655,Summer
2364,0.012352985229514163,Summer
2365,0.046185329381545605,Summer
2366,0.04699468064979556,Summer
2367,0.021085714822722416,Summer
2368,0.025155520029453777,Summer
2369,0.03957993288315838,Summer
2370,0.02942723167586329,Summer
2371,0.03598243270198793,Summer
2372,0.030358176343896034,Summer
2373,0.024477450222683033,Summer
2374,0.01828309552358585,Summer
2375,0.02379268613480421,Summer
2376,0.03205463194069676,Summer
2377,0.04692386865353178,Summer
2378,0.026296892183800765,Summer
2379,0.032903714686539284,Summer
2380,0.02362881918802743,Summer
2381,0.048750242584626506,Summer
2382,0.040671320067815916,Summer
2383,0.03734370000601202,Summer
2384,0.026357615245067786,Summer
2385,0.031476475399698875,Summer
2386,0.02864772870719856,Summer
2387,0.030732573585136244,Summer
2388,0.02279874833529927,Summer
2389,0.04629906958711952,Summer
2390,0.03214171042271144,Summer
2391,0.03632618822861996,Summer
2392,0.02953164851484799,Summer
2393,0.03603727100101451,Summer
2394,0.0339756716015243,Summer
2395,0.042463319639916855,Summer
2396,0.04362834660807534,Summer
2397,0.034085718118279734,Summer
2398,0.04236880932280669,Summer
2399,0.03085732755145567,Summer
2400,0.0679918186809396,Summer
2401,0.012073581696021782,Summer
2402,0.0338616599049986,Summer
2403,0.0236158742131124,Summer
2404,0.049681375152570977,Summer
2405,0.01425535480536208,Summer
2406,0.01634495633832587,Summer
2407,0.0506431125410962,Summer
2408,0.03212909862561113,Summer
2409,0.028304748174552294,Summer
2410,0.05308687250093461,Summer
2411,0.02920325851744547,Summer
2412,0.03913923894942705,Summer
2413,0.02176346033827044,Summer
2414,0.01926916705008456,Summer
2415,0.016413041289501985,Summer
2416,0.03531425617474622,Summer
2417,0.030489107193426738,Summer
2418,0.04001240832613319,Summer
2419,0.0468011409046014,Summer
2420,0.032425334783741294,Summer
2421,0.040619885721207234,Summer
2422,0.016005839694777684,Summer
2423,0.05153444326088295,Summer
2424,0.03647833267648365,Summer
2425,0.023989567934643824,Summer
2426,0.019668863256849366,Summer
2427,0.03663136519270377,Summer
2428,0.00845517980487245,Summer
2429,0.03465788260947657,Summer
2430,0.022478959047877514,Summer
2431,0.014047447057627532,Summer
2432,0.03730932128783748,Summer
2433,0.044583644189551214,Summer
2434,0.03696246551130327,Summer
2435,0.030399250965100648,Summer
2436,0.03399731139587382,Summer
2437,0.03304270591033686,Summer
2438,0.016499648413259804,Summer
2439,0.02714129481738508,Summer
2440,0.07114008388155149,Summer
2441,0.014780585800027356,Summer
2442,0.03633681498018492,Summer
2443,0.03777867211403524,Summer
2444,0.0273320952548519,Summer
2445,0.03886637751756583,Summer
2446,0.021026983468640577,Summer
2447,0.02134034678494723,Summer
2448,0.025263833207305762,Summer
2449,0.037756641163543256,Summer
2450,0.024822702436272624,Summer
2451,0.04213209066089875,Summer
2452,0.020959067962296553,Summer
2453,0.05414399000234758,Summer
2454,0.03467683757944611,Summer
2455,0.021750172343043453,Summer
2456,0.03863733526850477,Summer
2457,0.0487706083406127,Summer
2458,0.022155239124835305,Summer
2459,0.03674214609104229,Summer
2460,0.030777952838919723,Summer
2461,0.07446473760797787,Summer
2462,0.03936579430878452,Summer
2463,0.04937025063724431,Summer
2464,0.04559611949291119,Summer
2465,0.04292504445519685,Summer
2466,0.018644704149995386,Summer
2467,0.010378618297383877,Summer
2468,0.025064140399874292,Summer
2469,0.01261277457780712,Summer
2470,0.043759910499747603,Summer
2471,0.022222179376584442,Summer
2472,0.03758173450807836,Summer
2473,0.017911527758447076,Summer
2474,0.03907447757432176,Summer
2475,0.03935568717298094,Summer
2476,0.00795510401113865,Summer
2477,0.055295668433272493,Summer
2478,0.02390585212582673,Summer
2479,0.045401144974977575,Summer
2480,0.030458252150027516,Summer
2481,0.05048662755909957,Summer
2482,0.02360469566692426,Summer
2483,0.029659882099760844,Summer
2484,0.04825969335705592,Summer
2485,0.0270185248481016,Summer
2486,0.03968041625517036,Summer
2487,0.024273357563940518,Summer
2488,0.03520448833135527,Summer
2489,0.03381503854108863,Summer
2490,0.04524001035249383,Summer
2491,0.05583623766991549,Summer
2492,0.025074769042187882,Summer
2493,0.03268708060373942,Summer
2494,0.03529846268423723,Summer
2495,0.02845811215435202,Summer
2496,0.04376122369368961,Summer
2497,0.04000928736337418,Summer
2498,0.016963487297878825,Summer
2499,0.025112351844168684,Summer
2500,0.03591945509674081,Summer
2501,0.048895994227431405,Summer
2502,0.009281434166277512,Summer
2503,0.046735948260008445,Summer
2504,0.05462519588966177,Summer
2505,0.048175616857502546,Summer
2506,0.06549791305280414,Summer
2507,0.051609101319765455,Summer
2508,0.05596424432063497,Summer
2509,0.04750709385359201,Summer
2510,0.023802596573733195,Summer
2511,0.02858854500924409,Summer
2512,0.04531455190565682,Summer
2513,0.03403023137998448,Summer
2514,0.033656987373709105,Summer
2515,0.03817642608435677,Summer
2516,0.03955953210081779,Summer
2517,0.04070964450430384,Summer
2518,0.029307037999415267,Summer
2519,0.018278091574581122,Summer
2520,0.018339608817705758,Summer
2521,0.03472615454416965,Summer
2522,0.022242349805501632,Summer
2523,0.026903307740786565,Summer
2524,0.029928613147986415,Summer
2525,0.029263740632560428,Summer
2526,0.020064771270664843,Summer
2527,0.03576895148985226,Summer
2528,0.04283012948653386,Summer
2529,0.03979386577330837,Summer
2530,0.04379624533240219,Summer
2531,0.04297147862031002,Summer
2532,0.02220722429835286,Summer
2533,0.04176616129606444,Summer
2534,0.025149404899154255,Summer
2535,0.0506714166786159,Summer
2536,0.024719671461274715,Summer
2537,0.043448631521549874,Summer
2538,0.02007577401427834,Summer
2539,0.06138227556730391,Summer
2540,0.03958857037851464,Summer
2541,0.0412580097359824,Summer
2542,0.03128701672416282,Summer
2543,0.009538142423248134,Summer
2544,0.03195313578850803,Summer
2545,0.022701001828937376,Summer
2546,0.06468031688110765,Summer
2547,0.03131466098458948,Summer
2548,0.014669480786229962,Summer
2549,0.062101791837611595,Summer
2550,0.03851376937669739,Summer
2551,0.04030913862591549,Summer
2552,0.024073481820121923,Summer
2553,0.030549992350754472,Summer
2554,0.020016913688293742,Summer
2555,0.024602912776954318,Summer
2556,0.03610228421679584,Summer
2557,0.022376897989255205,Summer
2558,0.015668092019749853,Summer
2559,0.02680372533048216,Summer
2560,0.02901987897643416,Summer
2561,0.03982003952315466,Summer
2562,0.03979169188623499,Summer
2563,0.05094388891354667,Summer
2564,0.02957204562347997,Summer
2565,0.035190588620235906,Summer
2566,0.023999324222658307,Summer
2567,0.01764518037083386,Summer
2568,0.04419654172407361,Summer
2569,0.051679442686645635,Summer
2570,0.02688179506313047,Summer
2571,0.032887506461577044,Summer
2572,0.02038773369040397,Summer
2573,0.02012038219768783,Summer
2574,0.020205611480182472,Summer
2575,0.04543347300444664,Summer
2576,0.029331797432630417,Summer
2577,0.028103098807401264,Summer
2578,0.037826769148389144,Summer
2579,0.04314376411569652,Summer
2580,0.00975195789766189,Summer
2581,0.048663854172174115,Summer
2582,0.0387033109206371,Summer
2583,0.02968720001302287,Summer
2584,0.03987742116307462,Summer
2585,0.042484303946374265,Summer
2586,0.014189493348854984,Summer
2587,0.03952588328214654,Summer
2588,0.02022042468108884,Summer
2589,0.029470817823265855,Summer
2590,0.04876589415297914,Summer
2591,0.0223616124476025,Summer
2592,0.022963007063331056,Summer
2593,0.018787010635751555,Summer
2594,0.025174109211576028,Summer
2595,0.017698478456964463,Summer
2596,0.023700942630618654,Summer
2597,0.04587266379972714,Summer
2598,0.024569975875930395,Summer
2599,0.056483994176324104,Summer
2600,0.03510955419525795,Summer
2601,0.019641415816198545,Summer
2602,0.041256119307478585,Summer
2603,0.03012905293940592,Summer
2604,0.04130695533161037,Summer
2605,0.03228076043018789,Summer
2606,0.02455946549677021,Summer
2607,0.04712394027066037,Summer
2608,0.027753148038166683,Summer
2609,0.040458390527806636,Summer
2610,0.04653491506830696,Summer
2611,0.015793243020761485,Summer
2612,0.048111916005899126,Summer
2613,0.02130561493322642,Summer
2614,0.05066722099812567,Summer
2615,0.041021807922686504,Summer
2616,0.032001665234866986,Summer
2617,0.027332287271462908,Summer
2618,0.05888554785131816,Summer
2619,0.04055879418917024,Summer
2620,0.03669949265457005,Summer
2621,0.07437513629018058,Summer
2622,0.0233135141586389,Summer
2623,0.028098213576781855,Summer
2624,0.0398014013043652,Summer
2625,0.047275495712478056,Summer
2626,0.026040376879555148,Summer
2627,0.03278965229434638,Summer
2628,0.036431214037110804,Summer
2629,0.03397730770877431,Summer
2630,0.024371204820059937,Summer
2631,0.025017832442516326,Summer
2632,0.024271537185302144,Summer
2633,0.05482247901265501,Summer
2634,0.04296041157796299,Summer
2635,0.033967898889319434,Summer
2636,0.04744070608088906,Summer
2637,0.03439723261424195,Summer
2638,0.041294230499333576,Summer
2639,0.037963456001039134,Summer
2640,0.03605076796365944,Summer
2641,0.02295304855369531,Summer
2642,0.05103753546094669,Summer
2643,0.02768107197091018,Summer
2644,0.02632882025994934,Summer
2645,0.05413455952958191,Summer
2646,0.01920710019883302,Summer
2647,0.027945958216710705,Summer
2648,0.028912332957393105,Summer
2649,0.03763378067687799,Summer
2650,0.04173932634293094,Summer
2651,0.019268120994126205,Summer
2652,0.024158657540790572,Summer
2653,0.037862873023841837,Summer
2654,0.04929020347699721,Summer
2655,0.00980526799143847,Summer
2656,0.02919117552314046,Summer
2657,0.056422650753063595,Summer
2658,0.028256280551643982,Summer
2659,0.040254712682000746,Summer
2660,0.02827430792947209,Summer
2661,0.04272189812122077,Summer
2662,0.03276047067516852,Summer
2663,0.04682285689175729,Summer
2664,0.04644212194595667,Summer
2665,0.013602668932447107,Summer
2666,0.029149769961498602,Summer
2667,0.013810625671571403,Summer
2668,0.024217928957185768,Summer
2669,0.017681938708154377,Summer
2670,0.07276554259638023,Summer
2671,0.03206878600960847,Summer
2672,0.03605568040513299,Summer
2673,0.047627893764793226,Summer
2674,0.042153987312296526,Summer
2675,0.037039534066028786,Summer
2676,0.04413794863179009,Summer
2677,0.07800053545321758,Summer
2678,0.0370125023651882,Summer
2679,0.045749846202829486,Summer
2680,0.025639690758295128,Summer
2681,0.03933634894036989,Summer
2682,0.025539886158797875,Summer
2683,0.028670431691066287,Summer
2684,0.044936797916939566,Summer
2685,0.05492578969373997,Summer
2686,0.027733802233192315,Summer
2687,0.036670437406975925,Summer
2688,0.042942506328483246,Summer
2689,0.02420867616267087,Summer
2690,0.04842068825442397,Summer
2691,0.05368860465993476,Summer
2692,0.027931615046817918,Summer
2693,0.05138380054775787,Summer
2694,0.021396224418483142,Summer
2695,0.029651781038463814,Summer
2696,0.0237220764823644,Summer
2697,0.04489574609221032,Summer
2698,0.04356626542092812,Summer
2699,0.031754590599508505,Summer
2700,0.03299513137559708,Summer
2701,0.04037349251865442,Summer
2702,0.017215406936400685,Summer
2703,0.020355468831495603,Summer
2704,0.037116034537699016,Summer
2705,0.038362508425972885,Summer
2706,0.009586622467455706,Summer
2707,0.026878635421276352,Summer
2708,0.046307608173710144,Summer
2709,0.044697599113205665,Summer
2710,0.04033051253302658,Summer
2711,0.045782472901242724,Summer
2712,0.027605728302634906,Summer
2713,0.015467771892369224,Summer
2714,0.018639668492736967,Summer
2715,0.023608043749573638,Summer
2716,0.020092898893281575,Summer
2717,0.037531650728473614,Summer
2718,0.030311842816218713,Summer
2719,0.02933418119700936,Summer
2720,0.04158063338477638,Summer
2721,0.03325941781340781,Summer
2722,0.0412980918413697,Summer
2723,0.08699471923980777,Summer
2724,0.017964912809006594,Summer
2725,0.023558097421100554,Summer
2726,0.018687906414984294,Summer
2727,0.03704057502110028,Summer
2728,0.03202638651111604,Summer
2729,0.03176541069275011,Summer
2730,0.03265262520152322,Summer
2731,0.03385580432640265,Summer
2732,0.015094131480182169,Summer
2733,0.03756889409572446,Summer
2734,0.025703949627646883,Summer
2735,0.040458275688123206,Summer
2736,0.02697537748546713,Summer
2737,0.0568492286514648,Summer
2738,0.0633072739173054,Summer
2739,0.011572328294341253,Summer
2740,0.05366071353271097,Summer
2741,0.02953238659000644,Summer
2742,0.015549739390630177,Summer
2743,0.0290265043305873,Summer
2744,0.02342158403794457,Summer
2745,0.015396435594242001,Summer
2746,0.028793297131592628,Summer
2747,0.04657475949019317,Summer
2748,0.01613758407535451,Summer
2749,0.02790787867170697,Summer
2750,0.02892190773868629,Summer
2751,0.049027629711115975,Summer
2752,0.027323307631202238,Summer
2753,0.026178611445652415,Summer
2754,0.04914970335798259,Summer
2755,0.038337677954794605,Summer
2756,0.045834671630394064,Summer
2757,0.03736905322009893,Summer
2758,0.03077718318338852,Summer
2759,0.02595181389869524,Summer
2760,0.04725335521325838,Summer
2761,0.03050410954809728,Summer
2762,0.0378561528559148,Summer
2763,0.057832998170249325,Summer
2764,0.05885488264044012,Summer
2765,0.057885669738474345,Summer
2766,0.030767561966507786,Summer
2767,0.05608593833430251,Summer
2768,0.017135464530905815,Summer
2769,0.046711116132345756,Summer
2770,0.029931863641624402,Summer
2771,0.04770436420685935,Summer
2772,0.03294001456441077,Summer
2773,0.053733308117981035,Summer
2774,0.05109480212716208,Summer
2775,0.030785452213595965,Summer
2776,0.04082658618959804,Summer
2777,0.02723199925051601,Summer
2778,0.05007614770449623,Summer
2779,0.027880026473095586,Summer
2780,0.029624717979455005,Summer
2781,0.03064818762253974,Summer
2782,0.04438203238300072,Summer
2783,0.040791775809975526,Summer
2784,0.028643549820906652,Summer
2785,0.02525814196345117,Summer
2786,0.05250630785219511,Summer
2787,0.03048420082452363,Summer
2788,0.03445534464230804,Summer
2789,0.03161460222610844,Summer
2790,0.0125890015872469,Summer
2791,0.040347723744363684,Summer
2792,0.03813259634428137,Summer
2793,0.051054905417087286,Summer
2794,0.025945169175408664,Summer
2795,0.02758662958079406,Summer
2796,0.05007071761058883,Summer
2797,0.0186541922785676,Summer
2798,0.03132346105276832,Summer
2799,0.023014040617575268,Summer
2800,0.032088140315417776,Summer
2801,0.03557013225816549,Summer
2802,0.05336411048047582,Summer
2803,0.03452463409583496,Summer
2804,0.04306325841075999,Summer
2805,0.030229101587189066,Summer
2806,0.04009377676919019,Summer
2807,0.03478124127730377,Summer
2808,0.046148353201242776,Summer
2809,0.03326658770296302,Summer
2810,0.04383094336641728,Summer
2811,0.05489350785744304,Summer
2812,0.031425398540130475,Summer
2813,0.025624893843707072,Summer
2814,0.08291928098355336,Summer
2815,0.04736024165824269,Summer
2816,0.033129519259713885,Summer
2817,0.02542166263912852,Summer
2818,0.051183083848860715,Summer
2819,0.022914287290463554,Summer
2820,0.05640041552638399,Summer
2821,0.014580822994399997,Summer
2822,0.04598039934580907,Summer
2823,0.03019228086958757,Summer
2824,0.024970734300756726,Summer
2825,0.04837278534422379,Summer
2826,0.04174793620739011,Summer
2827,0.03950527627244558,Summer
2828,0.039774169289544255,Summer
2829,0.04556832971039722,Summer
2830,0.028369247424165776,Summer
2831,0.029380807815553814,Summer
2832,0.031967040102685716,Summer
2833,0.06282448311548697,Summer
2834,0.027525070259544964,Summer
2835,0.04909099055040085,Summer
2836,0.02402411541428634,Summer
2837,0.04319728105256157,Summer
2838,0.02864292289576275,Summer
2839,0.023078190060359778,Summer
2840,0.04664426563382247,Summer
2841,0.04585349335937451,Summer
2842,0.01082601040438972,Summer
2843,0.014498006717946977,Summer
2844,0.03673827418968949,Summer
2845,0.035626565185531534,Summer
2846,0.06334367072926003,Summer
2847,0.026307833422392297,Summer
2848,0.0318243345964424,Summer
2849,0.03937970914114765,Summer
2850,0.056684070496318406,Summer
2851,0.03035636642398651,Summer
2852,0.040257038394744225,Summer
2853,0.039478213512741396,Summer
2854,0.026833625870068732,Summer
2855,0.018633082980548117,Summer
2856,0.033713280709724666,Summer
2857,0.05671529891679287,Summer
2858,0.043544965881815306,Summer
2859,0.030264848378896397,Summer
2860,0.046399009109263145,Summer
2861,0.05024516181540239,Summer
2862,0.05532997871400249,Summer
2863,0.031129987030127614,Summer
2864,0.035128736131314245,Summer
2865,0.031980273804736975,Summer
2866,0.014395175299225193,Summer
2867,0.03644994043554549,Summer
2868,0.060512297669608375,Summer
2869,0.03552209418509919,Summer
2870,0.04571706720274241,Summer
2871,0.04665238073595114,Summer
2872,0.01732749886204179,Summer
2873,0.04122307785354621,Summer
2874,0.0451422476181094,Summer
2875,0.02872832162143749,Summer
2876,0.06917396613351388,Summer
2877,0.03851001629727205,Summer
2878,0.021987525829059607,Summer
2879,0.04351190999025175,Summer
2880,0.057601737795199684,Summer
2881,0.03181429380691211,Summer
2882,0.023658348150490956,Summer
2883,0.04988754162011262,Summer
2884,0.033736720802382165,Summer
2885,0.01569263014323847,Summer
2886,0.026448274766051907,Summer
2887,0.026941816756503666,Summer
2888,0.047216680829753596,Summer
2889,0.04409854749699872,Summer
2890,0.04457184118802657,Summer
2891,0.03076779149619912,Summer
2892,0.02094807552443336,Summer
2893,0.03293872401697893,Summer
2894,0.031651949877152884,Summer
2895,0.03045639454267538,Summer
2896,0.031188505580965555,Summer
2897,0.03306935588416633,Summer
2898,0.020497299463125805,Summer
2899,0.025447669667890124,Summer
2900,0.037827028680434235,Summer
2901,0.051501400893239624,Summer
2902,0.0384269356204249,Summer
2903,0.03988312533103404,Summer
2904,0.018736213829564873,Summer
2905,0.04576720599637516,Summer
2906,0.0329456136731102,Summer
2907,0.0502698327390739,Summer
2908,0.042206426057385685,Summer
2909,0.03982035302647846,Summer
2910,0.04658616513070139,Summer
2911,0.03756133341745682,Summer
2912,0.05284213323806922,Summer
2913,0.033058405887754154,Summer
2914,0.02548347398250808,Summer
2915,0.0333880260202256,Summer
2916,0.03896304522274653,Summer
2917,0.08058480587229602,Summer
2918,0.03677782234014204,Summer
2919,0.04489976242508292,Summer
2920,0.047153744626846295,Summer
2921,0.019715389880531536,Summer
2922,0.016215502203247814,Summer
2923,0.027795754567585006,Summer
2924,0.03687968971527354,Summer
2925,0.022018927637951893,Summer
2926,0.03892790218089334,Summer
2927,0.04205250377287503,Summer
2928,0.027892963798820294,Summer
2929,0.028813279179765536,Summer
2930,0.029163528543799454,Summer
2931,0.03976467648311853,Summer
2932,0.027821297296028585,Summer
2933,0.017088288505707705,Summer
2934,0.030475962680290458,Summer
2935,0.020193151174059735,Summer
2936,0.031765129667327356,Summer
2937,0.032732279521850316,Summer
2938,0.025322121774371955,Summer
2939,0.021997084095014427,Summer
2940,0.015363211173449525,Summer
2941,0.029169209314123166,Summer
2942,0.025846234069311684,Summer
2943,0.04034997000154421,Summer
2944,0.026805658550248884,Summer
2945,0.0401184991017295,Summer
2946,0.0478219295523294,Summer
2947,0.02213372236425628,Summer
2948,0.015890401798071375,Summer
2949,0.04753001444165873,Summer
2950,0.01572574596096049,Summer
2951,0.031629646299296724,Summer
2952,0.0430838456070354,Summer
2953,0.037622425637480215,Summer
2954,0.03645147148305819,Summer
2955,0.025250568141816414,Summer
2956,0.02226767312306719,Summer
2957,0.02613332184664905,Summer
2958,0.04571127640209073,Summer
2959,0.04001495537269254,Summer
2960,0.056284329818061855,Summer
2961,0.02149190713114272,Summer
2962,0.02501071710982882,Summer
2963,0.03092279897530205,Summer
2964,0.020397522231908456,Summer
2965,0.044251040465120434,Summer
2966,0.039446447632043594,Summer
2967,0.030450835005706188,Summer
2968,0.036903986753609605,Summer
2969,0.03330821894661888,Summer
2970,0.017910328285265818,Summer
2971,0.03646562894058625,Summer
2972,0.017127982016891367,Summer
2973,0.055329763679676805,Summer
2974,0.05752505611255526,Summer
2975,0.021549218563658545,Summer
2976,0.03468222435392701,Summer
2977,0.011158151248736578,Summer
2978,0.0394625086548402,Summer
2979,0.06929124500937969,Summer
2980,0.03231070170659582,Summer
2981,0.04028527737735699,Summer
2982,0.022591835032632582,Summer
2983,0.02599867389396712,Summer
2984,0.04092797037618405,Summer
2985,0.03592746007534997,Summer
2986,0.029260779147741722,Summer
2987,0.028875874388780455,Summer
2988,0.029724416049277107,Summer
2989,0.023816834997286224,Summer
2990,0.018028509373500624,Summer
2991,0.019895262830081216,Summer
2992,0.03526581883210229,Summer
2993,0.03342312273580852,Summer
2994,0.024665066974108578,Summer
2995,0.05222109924801106,Summer
2996,0.039526058513716884,Summer
2997,0.037268661024978264,Summer
2998,0.06508493714121649,Summer
2999,0.02389870748757611,Summer
3000,0.03867879158734397,Summer
3001,0.04308973862814297,Summer
3002,0.054509444894314446,Summer
3003,0.058771073633291496,Summer
3004,0.036761563440810816,Summer
3005,0.030447833181930048,Summer
3006,0.04472628232251323,Summer
3007,0.034634042563210794,Summer
3008,0.01928918474366307,Summer
3009,0.03003600079576381,Summer
3010,0.015817462373865936,Summer
3011,0.036947565968007925,Summer
3012,0.01755622315609922,Summer
3013,0.016856088658791988,Summer
3014,0.03183504069466939,Summer
3015,0.05302611649513522,Summer
3016,0.04501154015188387,Summer
3017,0.056459159228147794,Summer
3018,0.028475168786039347,Summer
3019,0.0309680157121196,Summer
3020,0.053919629821471374,Summer
3021,0.014447666167448709,Summer
3022,0.047700778981862396,Summer
3023,0.012022716420898376,Summer
3024,0.04769802261089521,Summer
3025,0.03931741470868233,Summer
3026,0.017481169055976527,Summer
3027,0.019537354071495143,Summer
3028,0.03726598710943843,Summer
3029,0.019792291791782726,Summer
3030,0.03603279456455273,Summer
3031,0.021882549686481585,Summer
3032,0.04604997102432687,Summer
3033,0.04835022723087794,Summer
3034,0.05066738756741804,Summer
3035,0.024134612205043884,Summer
3036,0.05235886496145475,Summer
3037,0.03257120115982387,Summer
3038,0.04939549595773876,Summer
3039,0.02519644835343591,Summer
3040,0.01989473256623348,Summer
3041,0.03991541898381239,Summer
3042,0.035025764666161446,Summer
3043,0.03401996847573052,Summer
3044,0.02706918771903008,Summer
3045,0.029283179989053068,Summer
3046,0.048183143158485126,Summer
3047,0.015681015722727933,Summer
3048,0.037959467747006786,Summer
3049,0.040629610375733746,Summer
3050,0.048713910377431266,Summer
3051,0.028014912471731893,Summer
3052,0.03267924640273692,Summer
3053,0.02884778009732856,Summer
3054,0.018872108115334515,Summer
3055,0.023685110834581892,Summer
3056,0.0235721279478805,Summer
3057,0.008981607400517806,Summer
3058,0.04685833242374388,Summer
3059,0.056813745615046284,Summer
3060,0.03756981609216886,Summer
3061,0.02758192823903432,Summer
3062,0.055875597266608894,Summer
3063,0.04975119286626022,Summer
3064,0.009185184319325346,Summer
3065,0.04985114265690954,Summer
3066,0.03502280680347042,Summer
3067,0.024827021883256743,Summer
3068,0.02988069655006296,Summer
3069,0.04253165139456187,Summer
3070,0.038772502903926476,Summer
3071,0.04974883089448362,Summer
3072,0.026902097185313563,Summer
3073,0.02236974397699926,Summer
3074,0.039288403685035486,Summer
3075,0.041953924193535455,Summer
3076,0.04936499097493183,Summer
3077,0.019117023033671167,Summer
3078,0.05619919361079507,Summer
3079,0.047642229583280474,Summer
3080,0.05166884070443329,Summer
3081,0.026057077635004464,Summer
3082,0.07469404244480854,Summer
3083,0.034125092399666365,Summer
3084,0.03645431175926797,Summer
3085,0.02062635271076043,Summer
3086,0.0311411762571051,Summer
3087,0.025019432028964797,Summer
3088,0.021384518506091004,Summer
3089,0.04832268049597086,Summer
3090,0.06331577683744415,Summer
3091,0.028795929624733804,Summer
3092,0.038515665519091136,Summer
3093,0.055152521759521414,Summer
3094,0.01927721134064208,Summer
3095,0.03496832158948291,Summer
3096,0.0473345856096052,Summer
3097,0.05144881945302971,Summer
3098,0.028701118600635907,Summer
3099,0.028403920389853295,Summer
3100,0.020695470568020253,Summer
3101,0.0324510695596689,Summer
3102,0.0501362278979129,Summer
3103,0.024246722206274413,Summer
3104,0.02165097476625985,Summer
3105,0.03247309311268444,Summer
3106,0.03182606223863184,Summer
3107,0.02770036654151921,Summer
3108,0.05876683929144893,Summer
3109,0.021206527706897675,Summer
3110,0.029715711612033967,Summer
3111,0.03009138673364082,Summer
3112,0.03735592745773444,Summer
3113,0.03320341579874787,Summer
3114,0.054204743172775634,Summer
3115,0.05757947592952016,Summer
3116,0.04794807638275596,Summer
3117,0.03145104679880766,Summer
3118,0.056416409743515764,Summer
3119,0.027363203888288994,Summer
3120,0.04904620319895848,Summer
3121,0.02467566778412218,Summer
3122,0.02532006602508989,Summer
3123,0.026771158459023395,Summer
3124,0.028017056443350945,Summer
3125,0.037721910925558905,Summer
3126,0.017683461188708765,Summer
3127,0.0126625591979459,Summer
3128,0.01450831943564264,Summer
3129,0.05891034958971701,Summer
3130,0.017975916624453844,Summer
3131,0.0378292328304471,Summer
3132,0.026548855576337134,Summer
3133,0.03906795138612638,Summer
3134,0.04907523439987493,Summer
3135,0.045892600183498486,Summer
3136,0.03723065478167337,Summer
3137,0.0330932323150723,Summer
3138,0.03935633076925247,Summer
3139,0.026246529651400827,Summer
3140,0.02733548921586282,Summer
3141,0.034059566919706574,Summer
3142,0.050445670188994485,Summer
3143,0.047053336672318855,Summer
3144,0.03519891217578874,Summer
3145,0.032874488311587804,Summer
3146,0.044764724787158434,Summer
3147,0.02724274735153052,Summer
3148,0.033574839900069084,Summer
3149,0.03687784701929442,Summer
3150,0.05505061164567131,Summer
3151,0.020758904769479287,Summer
3152,0.024031708807258183,Summer
3153,0.03171424662039571,Summer
3154,0.03882675237081643,Summer
3155,0.06406128934164439,Summer
3156,0.06836955441722686,Summer
3157,0.0431116122406719,Summer
3158,0.03659073190100268,Summer
3159,0.03631883016100395,Summer
3160,0.029803559547360983,Summer
3161,0.02045572547919719,Summer
3162,0.03697613311763714,Summer
3163,0.06484394570187253,Summer
3164,0.05114379371477363,Summer
3165,0.020566410528546214,Summer
3166,0.03078475719388395,Summer
3167,0.04001957658990403,Summer
3168,0.03603779739313598,Summer
3169,0.06425240456761809,Summer
3170,0.030518909322317867,Summer
3171,0.020984837299508223,Summer
3172,0.029992565500303027,Summer
3173,0.009464845752713391,Summer
3174,0.041604593594455015,Summer
3175,0.025762913504525184,Summer
3176,0.04510364647230119,Summer
3177,0.03403239667264878,Summer
3178,0.041882468736657935,Summer
3179,0.032381931434233506,Summer
3180,0.04054279921565125,Summer
3181,0.014064325799868133,Summer
3182,0.04072908799727238,Summer
3183,0.03511552479921518,Summer
3184,0.045476956817225495,Summer
3185,0.04255849156984329,Summer
3186,0.029368627122896535,Summer
3187,0.025677901367833232,Summer
3188,0.05139814764770194,Summer
3189,0.050591122695578826,Summer
3190,0.05105861803639727,Summer
3191,0.031443329341748115,Summer
3192,0.03535054953483427,Summer
3193,0.03088771039748312,Summer
3194,0.059023673645399295,Summer
3195,0.04641863714492028,Summer
3196,0.021564951893292505,Summer
3197,0.050403733141898215,Summer
3198,0.04196528820052751,Summer
3199,0.02682145688684974,Summer
3200,0.050330896428100194,Summer
3201,0.0226034210467774,Summer
3202,0.02588191640942764,Summer
3203,0.02388925074504934,Summer
3204,0.03234940820633673,Summer
3205,0.023743042799625084,Summer
3206,0.028900747051567557,Summer
3207,0.030453530496867835,Summer
3208,0.029613271538828236,Summer
3209,0.03883212090043173,Summer
3210,0.027169794761775952,Summer
3211,0.02673818584999699,Summer
3212,0.03853564264351974,Summer
3213,0.042414972473197546,Summer
3214,0.046219766450801586,Summer
3215,0.041587834221476425,Summer
3216,0.019866983389232328,Summer
3217,0.03328085494104359,Summer
3218,0.03226310520706983,Summer
3219,0.028827090479331314,Summer
3220,0.03498621006391724,Summer
3221,0.02478730662310053,Summer
3222,0.02680525368370491,Summer
3223,0.04532783988552666,Summer
