,Values,Seasons
2370,0.0812785596047589,Summer
2371,0.05755841267383783,Summer
2372,0.09273481628655242,Summer
2373,0.036246811511040776,Summer
2374,0.053208168279868226,Summer
2375,0.02134618362024593,Summer
2376,0.05051432051319173,Summer
2377,0.053119273952655116,Summer
2378,0.04392825699004374,Summer
2379,0.034392391637597095,Summer
2380,0.031236971871510928,Summer
2381,0.07053280042324662,Summer
2382,0.04441754488743531,Summer
2383,0.05013546421068292,Summer
2384,0.029041215624306213,Summer
2385,0.07415235110106763,Summer
2386,0.050908667747254235,Summer
2387,0.02327855969900327,Summer
2388,0.05940103808835959,Summer
2389,0.04467100722489291,Summer
2390,0.05259457328726954,Summer
2391,0.05311397527104712,Summer
2392,0.026052533604060422,Summer
2393,0.04285495671360432,Summer
2394,0.07826356455214242,Summer
2395,0.031450035443773866,Summer
2396,0.032038974907234674,Summer
2397,0.08579722085352316,Summer
2398,0.03344760290648972,Summer
2399,0.04261901120432299,Summer
2400,0.041843395207697406,Summer
2401,0.02145747304987146,Summer
2402,0.11045859252245514,Summer
2403,0.023341653860776575,Summer
2404,0.07952592699429782,Summer
2405,0.0380673818846788,Summer
2406,0.026198356258308853,Summer
2407,0.04381794113669386,Summer
2408,0.05041127418005893,Summer
2409,0.03716360724087581,Summer
2410,0.06942592285089944,Summer
2411,0.04618240589987582,Summer
2412,0.038948090810444744,Summer
2413,0.04282054503779109,Summer
2414,0.05780555984427452,Summer
2415,0.04792505769673356,Summer
2416,0.05863253177256729,Summer
2417,0.05897366684230233,Summer
2418,0.04772782344072511,Summer
2419,0.0629295927487813,Summer
2420,0.02589524298625793,Summer
2421,0.03803390614936582,Summer
2422,0.025074743944847794,Summer
2423,0.059487639659187734,Summer
2424,0.05968789415103462,Summer
2425,0.03193429009045526,Summer
2426,0.0339113658145373,Summer
2427,0.04265941061568487,Summer
2428,0.018235280643993997,Summer
2429,0.043032088486198744,Summer
2430,0.051725249052108783,Summer
2431,0.051293621821816744,Summer
2432,0.050685663512362,Summer
2433,0.018238694146378735,Summer
2434,0.06092255488663216,Summer
2435,0.019552323453660342,Summer
2436,0.022694822939399194,Summer
2437,0.06845462446772892,Summer
2438,0.05656775169167067,Summer
2439,0.04288296318503021,Summer
2440,0.06366425999998072,Summer
2441,0.07244006742837243,Summer
2442,0.06585145353191668,Summer
2443,0.057920862282608294,Summer
2444,0.0380449676437117,Summer
2445,0.08670029093779144,Summer
2446,0.11994794993347822,Summer
2447,0.09004884626274617,Summer
2448,0.039257115044542754,Summer
2449,0.04542177803030521,Summer
2450,0.07269970993004649,Summer
2451,0.03780741685292971,Summer
2452,0.03784475339357889,Summer
2453,0.033652517439412534,Summer
2454,0.029727204628192047,Summer
2455,0.06173961146093625,Summer
2456,0.05413955477901411,Summer
2457,0.03681385138140357,Summer
2458,0.032073303570275005,Summer
2459,0.016279087103185933,Summer
2460,0.05009919259543034,Summer
2461,0.06164162205988534,Summer
2462,0.0571522877616733,Summer
2463,0.05601296779445583,Summer
2464,0.03529286053202095,Summer
2465,0.04801833472386388,Summer
2466,0.07318391248245326,Summer
2467,0.05129988775026015,Summer
2468,0.0600287501021072,Summer
2469,0.045771072046007326,Summer
2470,0.04325865999668567,Summer
2471,0.06585872093961828,Summer
2472,0.05996909789111603,Summer
2473,0.07110398438200739,Summer
2474,0.0529573938170321,Summer
2475,0.043628609609380024,Summer
2476,0.05596277025398508,Summer
2477,0.0750677409555757,Summer
2478,0.06319277373915048,Summer
2479,0.03864028693022436,Summer
2480,0.07919457500121604,Summer
2481,0.043370881321938504,Summer
2482,0.07326065487583111,Summer
2483,0.06144086057131144,Summer
2484,0.06697288593133753,Summer
2485,0.03180161243127569,Summer
2486,0.03023132478646557,Summer
2487,0.03368248115696277,Summer
2488,0.05274740177966551,Summer
2489,0.06256686807422876,Summer
2490,0.045312125573517915,Summer
2491,0.009809537335528501,Summer
2492,0.0512875204137937,Summer
2493,0.06695288870380961,Summer
2494,0.07278663078544602,Summer
2495,0.057272881845397194,Summer
2496,0.026459530588533377,Summer
2497,0.049945510889138046,Summer
2498,0.02815583054173359,Summer
2499,0.024743357060367215,Summer
2500,0.06198326406695377,Summer
2501,0.03115332651972532,Summer
2502,0.08198872547533023,Summer
2503,0.03635735152901737,Summer
2504,0.024973653627463812,Summer
2505,0.0658439884213389,Summer
2506,0.04158085873888563,Summer
2507,0.048342671776758536,Summer
2508,0.04543649239804353,Summer
2509,0.0642851328337395,Summer
2510,0.05610331138896232,Summer
2511,0.06814560075094804,Summer
2512,0.08478827204642123,Summer
2513,0.03658807091998824,Summer
2514,0.020232962050167568,Summer
2515,0.05763843018597252,Summer
2516,0.07748825109246776,Summer
2517,0.05915415881209241,Summer
2518,0.016390458790925877,Summer
2519,0.03777694567586804,Summer
2520,0.04397417963298248,Summer
2521,0.09169687106332508,Summer
2522,0.030614028212318928,Summer
2523,0.0762377540429256,Summer
2524,0.048224090034923714,Summer
2525,0.055418716669239906,Summer
2526,0.051884833940163876,Summer
2527,0.031166893926419574,Summer
2528,0.0403183962269526,Summer
2529,0.03978100732217537,Summer
2530,0.024992399660486078,Summer
2531,0.061770280774028276,Summer
2532,0.0577768318701055,Summer
2533,0.04739372298071557,Summer
2534,0.11045695134637715,Summer
2535,0.0817104524947127,Summer
2536,0.0561610790426261,Summer
2537,0.08528786995396445,Summer
2538,0.03638999185329876,Summer
2539,0.02990138933894035,Summer
2540,0.06759547596201063,Summer
2541,0.02018489439625513,Summer
2542,0.09153621878864265,Summer
2543,0.061797922055750826,Summer
2544,0.030719450189328423,Summer
2545,0.04603640758349642,Summer
2546,0.03218205807965324,Summer
2547,0.028316495136184262,Summer
2548,0.04093614139176636,Summer
2549,0.0259091353395701,Summer
2550,0.020914304047884854,Summer
2551,0.06825729550374446,Summer
2552,0.04585929773881835,Summer
2553,0.02600671281777296,Summer
2554,0.031605674019459476,Summer
2555,0.029638229179731967,Summer
2556,0.07459091942846519,Summer
2557,0.053228636502949796,Summer
2558,0.042566003476339515,Summer
2559,0.05628668672621365,Summer
2560,0.07276485425085041,Summer
2561,0.04094158772142282,Summer
2562,0.03962716089893906,Summer
2563,0.04987848415493795,Summer
2564,0.05618623604832751,Summer
2565,0.04425165337768264,Summer
2566,0.026726491597440866,Summer
2567,0.03377939875044708,Summer
2568,0.025880467079031255,Summer
2569,0.04181863370385829,Summer
2570,0.04013153510351327,Summer
2571,0.0436573359874029,Summer
2572,0.053927820682531054,Summer
2573,0.048303893693513476,Summer
2574,0.031507326609795314,Summer
2575,0.0327596262530193,Summer
2576,0.04528944482291075,Summer
2577,0.10322166993974412,Summer
2578,0.047474519077033504,Summer
2579,0.03951678688314231,Summer
2580,0.051152714658395465,Summer
2581,0.0264410040364643,Summer
2582,0.07318307307306804,Summer
2583,0.08876017952829696,Summer
2584,0.038529981893591116,Summer
2585,0.05837034345238419,Summer
2586,0.05988877445467153,Summer
2587,0.04762398866572645,Summer
2588,0.032141290174138186,Summer
2589,0.046852880760359795,Summer
2590,0.04625422167951193,Summer
2591,0.04480641236139399,Summer
2592,0.03453454664653566,Summer
2593,0.04925432262887465,Summer
2594,0.040834694247948014,Summer
2595,0.055229763480147034,Summer
2596,0.04269366220131561,Summer
2597,0.037491832772942046,Summer
2598,0.022439717500771655,Summer
2599,0.06650416032731553,Summer
2600,0.013059834348446264,Summer
2601,0.026752179242370007,Summer
2602,0.0666040715384833,Summer
2603,0.061597901725503064,Summer
2604,0.05251158494907707,Summer
2605,0.05085315399825292,Summer
2606,0.08040909370880885,Summer
2607,0.04738776834852551,Summer
2608,0.07481158919092229,Summer
2609,0.049661500376469325,Summer
2610,0.0836541392050332,Summer
2611,0.03825788587004436,Summer
2612,0.012234022632225842,Summer
2613,0.015734603004572426,Summer
2614,0.028631462887991486,Summer
2615,0.06591934154700507,Summer
2616,0.040898707199858234,Summer
2617,0.05511197883903338,Summer
2618,0.04204320730373825,Summer
2619,0.0270151006068163,Summer
2620,0.04446444752858718,Summer
2621,0.03669307281814628,Summer
2622,0.06020046912713704,Summer
2623,0.029962327130218232,Summer
2624,0.05919650868989027,Summer
2625,0.05839073422225152,Summer
2626,0.04806648445386799,Summer
2627,0.06324180299562171,Summer
2628,0.03848386738776723,Summer
2629,0.04831739028792329,Summer
2630,0.025080357832411877,Summer
2631,0.03956459473512662,Summer
2632,0.04498180313725444,Summer
2633,0.05862129932519611,Summer
2634,0.02249810131816336,Summer
2635,0.0248286640079253,Summer
2636,0.03419376258019928,Summer
2637,0.04253558663870338,Summer
2638,0.045033142104507345,Summer
2639,0.060469152941121006,Summer
2640,0.05738862133646959,Summer
2641,0.04758676634611147,Summer
2642,0.06366991398166386,Summer
2643,0.04998381789066768,Summer
2644,0.03852041511771621,Summer
2645,0.06755213344751207,Summer
2646,0.04956681096256069,Summer
2647,0.03738213305090975,Summer
2648,0.05430545013272621,Summer
2649,0.05049444820361431,Summer
2650,0.03780280775756331,Summer
2651,0.05932046559957271,Summer
2652,0.0358185606750028,Summer
2653,0.06969903012718906,Summer
2654,0.025862337431550843,Summer
2655,0.031793173819768844,Summer
2656,0.05905125002476985,Summer
2657,0.0578170339223681,Summer
2658,0.03574581804865942,Summer
2659,0.06661822853780357,Summer
2660,0.014101102490686603,Summer
2661,0.04350307737067233,Summer
2662,0.01980036972694844,Summer
2663,0.051608345713395,Summer
2664,0.07059364866751525,Summer
2665,0.03719843951800674,Summer
2666,0.04315586000371225,Summer
2667,0.041388616343100114,Summer
2668,0.03593473206650749,Summer
2669,0.03204283373770825,Summer
2670,0.05282662292329759,Summer
2671,0.03908723096583006,Summer
2672,0.08587463648091365,Summer
2673,0.036440370067237625,Summer
2674,0.06554645810212552,Summer
2675,0.04784111460443876,Summer
2676,0.042329714858253334,Summer
2677,0.07591912528365226,Summer
2678,0.03388897125192316,Summer
2679,0.05220537151887225,Summer
2680,0.07226212562996108,Summer
2681,0.03993108682896866,Summer
2682,0.04621265103834922,Summer
2683,0.07022408742262432,Summer
2684,0.10248459509598769,Summer
2685,0.07067371346285231,Summer
2686,0.07909355023831086,Summer
2687,0.050103616426018335,Summer
2688,0.016098578221628614,Summer
2689,0.04485043652455251,Summer
2690,0.044019956659554396,Summer
2691,0.026716677911070484,Summer
2692,0.024618129466271572,Summer
2693,0.06224391595873108,Summer
2694,0.05101770383614833,Summer
2695,0.026906964359585527,Summer
2696,0.029756118995408753,Summer
2697,0.07850873442044035,Summer
2698,0.07072774980199867,Summer
2699,0.03532750648606616,Summer
2700,0.05407429037430501,Summer
2701,0.06335715953274743,Summer
2702,0.020677894841751508,Summer
2703,0.0490654017939266,Summer
2704,0.01789827255557358,Summer
2705,0.05342558667092243,Summer
2706,0.07229776398752044,Summer
2707,0.02607778065812156,Summer
2708,0.056932749617684034,Summer
2709,0.060256403832749925,Summer
2710,0.01017946571136815,Summer
2711,0.044586370983048504,Summer
2712,0.05570754342333299,Summer
2713,0.052862511118743474,Summer
2714,0.013462792702212593,Summer
2715,0.0260310209951535,Summer
2716,0.016295057667970566,Summer
2717,0.08619043748935813,Summer
2718,0.028484295219119597,Summer
2719,0.04566389266630642,Summer
2720,0.052793750360342645,Summer
2721,0.029500579371363016,Summer
2722,0.01896568375035452,Summer
2723,0.06156883996011618,Summer
2724,0.0607110116578518,Summer
2725,0.04433653128514416,Summer
2726,0.04624219781274512,Summer
2727,0.057762113853322326,Summer
2728,0.04172303915123917,Summer
2729,0.05455596132909574,Summer
2730,0.033579790187548836,Summer
2731,0.053691969193332786,Summer
2732,0.07662715710871276,Summer
2733,0.040165685888703576,Summer
2734,0.0465742618743499,Summer
2735,0.050194014123314326,Summer
2736,0.03670976522080059,Summer
2737,0.05638879840786794,Summer
2738,0.07425825804682534,Summer
2739,0.06863368155796486,Summer
2740,0.043778321730874946,Summer
2741,0.07261225180225517,Summer
2742,0.041682527481619824,Summer
2743,0.056288837590000265,Summer
2744,0.026291316273082576,Summer
2745,0.04794937318458435,Summer
2746,0.04771703750425049,Summer
2747,0.05352161856329473,Summer
2748,0.027225588791870776,Summer
2749,0.02374052196411105,Summer
2750,0.0240375678291391,Summer
2751,0.03509120608160274,Summer
2752,0.02248526486070796,Summer
2753,0.02936212887706674,Summer
2754,0.027567366046013682,Summer
2755,0.020447472319381918,Summer
2756,0.06325922324599434,Summer
2757,0.05233647057175855,Summer
2758,0.03737935322989148,Summer
2759,0.02387721254491686,Summer
2760,0.03612578358721531,Summer
2761,0.021550331035570518,Summer
2762,0.030600593095370904,Summer
2763,0.07580602660263397,Summer
2764,0.07395554458962482,Summer
2765,0.056226362621896314,Summer
2766,0.05795463420963156,Summer
2767,0.047015799156050794,Summer
2768,0.04864240468076755,Summer
2769,0.0368825115976778,Summer
2770,0.0433291221552542,Summer
2771,0.07076726280050717,Summer
2772,0.06024850827738182,Summer
2773,0.05242155461500765,Summer
2774,0.046189549139388775,Summer
2775,0.05716178905423423,Summer
2776,0.06756139183333933,Summer
2777,0.04537133943978705,Summer
2778,0.058841773572580594,Summer
2779,0.0694397211657862,Summer
2780,0.04936577726597088,Summer
2781,0.030308351297199842,Summer
2782,0.054086103956981865,Summer
2783,0.05340141830859748,Summer
2784,0.06510623153210757,Summer
2785,0.07121882522131395,Summer
2786,0.03367097802604993,Summer
2787,0.06628243438415901,Summer
2788,0.07900953159541851,Summer
2789,0.053699472013107125,Summer
2790,0.051020377713211926,Summer
2791,0.054446556488459336,Summer
2792,0.057745990619818124,Summer
2793,0.03565646025172062,Summer
2794,0.08693530739095785,Summer
2795,0.024314428389377314,Summer
2796,0.05845484183632619,Summer
2797,0.02707613166940704,Summer
2798,0.05245244579329384,Summer
2799,0.051800861967670066,Summer
2800,0.05174455654326439,Summer
2801,0.03801604799270885,Summer
2802,0.039441305525765885,Summer
2803,0.018468278285522794,Summer
2804,0.09839664359124628,Summer
2805,0.046448207243434986,Summer
2806,0.04999627712158374,Summer
2807,0.04178079719001574,Summer
2808,0.06672676325415666,Summer
2809,0.03868783771852789,Summer
2810,0.07689825052346047,Summer
2811,0.039214003034270244,Summer
2812,0.050943208909641026,Summer
2813,0.05257125431825205,Summer
2814,0.06380573306830786,Summer
2815,0.0362255688077612,Summer
2816,0.053786981196724454,Summer
2817,0.03862377032655799,Summer
2818,0.05967788659593463,Summer
2819,0.03164793707645001,Summer
2820,0.040342966531781314,Summer
2821,0.04367361617706299,Summer
2822,0.03261949934778201,Summer
2823,0.03353599245333042,Summer
2824,0.043696747661565345,Summer
2825,0.07738800921109237,Summer
2826,0.04825079642768304,Summer
2827,0.046846615543762724,Summer
2828,0.04283360463404577,Summer
2829,0.03830221913411118,Summer
2830,0.05951646082632976,Summer
2831,0.033725965923512895,Summer
2832,0.03834550758100079,Summer
2833,0.07881292941692875,Summer
2834,0.05281352085345817,Summer
2835,0.06865931963807298,Summer
2836,0.05113975116286601,Summer
2837,0.06373434063888411,Summer
2838,0.04355443335546996,Summer
2839,0.03233840180021341,Summer
2840,0.024883443074302555,Summer
2841,0.08366486633854228,Summer
2842,0.034039008596220735,Summer
2843,0.05512500759497459,Summer
2844,0.03821120908189459,Summer
2845,0.07194408095137311,Summer
2846,0.04271244583719942,Summer
2847,0.026900282051771043,Summer
2848,0.05645713478623242,Summer
2849,0.05070320521106761,Summer
2850,0.04801544588625822,Summer
2851,0.05009317636927117,Summer
2852,0.040217855666460495,Summer
2853,0.04122068831662231,Summer
2854,0.03048398721344181,Summer
2855,0.05463647151572506,Summer
2856,0.03080937284139247,Summer
2857,0.06979534852559854,Summer
2858,0.0697156567490166,Summer
2859,0.02578084909939843,Summer
2860,0.045911016452949004,Summer
2861,0.047484142774809966,Summer
2862,0.03073391374899649,Summer
2863,0.06360855669969802,Summer
2864,0.06436209346734473,Summer
2865,0.0510616514663947,Summer
2866,0.05977524923844378,Summer
2867,0.04824176739676653,Summer
2868,0.03645888939966904,Summer
2869,0.04689331727720154,Summer
2870,0.0568886822201759,Summer
2871,0.032979283774507935,Summer
2872,0.035778625738331266,Summer
2873,0.03608598464381771,Summer
2874,0.03288794075509122,Summer
2875,0.04890216800112113,Summer
2876,0.061120092621036314,Summer
2877,0.025505850953764522,Summer
2878,0.030995534794410112,Summer
2879,0.04067548077731918,Summer
2880,0.05562637599025311,Summer
2881,0.040993114177791695,Summer
2882,0.06101142732370028,Summer
2883,0.062403098282047445,Summer
2884,0.07733702811514315,Summer
2885,0.05634949186115758,Summer
2886,0.046277359757849135,Summer
2887,0.027238532103964798,Summer
2888,0.02524055137602982,Summer
2889,0.04915567554829131,Summer
2890,0.031139725334439965,Summer
2891,0.04863814303534334,Summer
2892,0.045269493969843685,Summer
2893,0.03374402310467854,Summer
2894,0.04854439642718904,Summer
2895,0.04075334218161504,Summer
2896,0.05431436290898534,Summer
2897,0.05419511888610164,Summer
2898,0.0670996411146628,Summer
2899,0.01976315835276427,Summer
2900,0.03490985504731339,Summer
2901,0.06321666947470639,Summer
2902,0.05462235645514888,Summer
2903,0.031200639051583864,Summer
2904,0.04098812405709831,Summer
2905,0.041045532246357694,Summer
2906,0.025243866780495658,Summer
2907,0.06958917082224578,Summer
2908,0.0543853094577857,Summer
2909,0.06039628614278683,Summer
2910,0.029444180769432397,Summer
2911,0.03997428019912985,Summer
2912,0.02597325045219844,Summer
2913,0.03823106831842498,Summer
2914,0.08206092127903608,Summer
2915,0.028651263532679147,Summer
2916,0.06531939799336889,Summer
2917,0.03760056631124241,Summer
2918,0.06960007624860137,Summer
2919,0.03826159593099389,Summer
2920,0.06350867557614351,Summer
2921,0.05467031092224047,Summer
2922,0.052647312622985526,Summer
2923,0.037078111404978374,Summer
2924,0.03576894132694497,Summer
2925,0.05761503941924459,Summer
2926,0.05580576343724237,Summer
2927,0.09749099571197832,Summer
2928,0.03936880322011545,Summer
2929,0.03430139626262621,Summer
2930,0.03821574683182386,Summer
2931,0.04789952061056198,Summer
2932,0.059053254218729465,Summer
2933,0.030231663292155646,Summer
2934,0.03598692747093029,Summer
2935,0.05131257947777204,Summer
2936,0.0594970217052318,Summer
2937,0.08354420667285259,Summer
2938,0.06396867209559243,Summer
2939,0.06521784693302596,Summer
2940,0.03503040204021929,Summer
2941,0.045493346890062125,Summer
2942,0.04080853429816707,Summer
2943,0.0908541795770555,Summer
2944,0.04372289263620221,Summer
2945,0.032566972621505895,Summer
2946,0.048753267575517234,Summer
2947,0.02739550036932758,Summer
2948,0.049179269329410316,Summer
2949,0.02517714127384027,Summer
2950,0.08803562951516652,Summer
2951,0.048079830909195834,Summer
2952,0.07639450201318304,Summer
2953,0.04842586446922727,Summer
2954,0.043699954269325006,Summer
2955,0.048872648041816645,Summer
2956,0.05395237266260293,Summer
2957,0.04593251062647361,Summer
2958,0.04673336142697261,Summer
2959,0.058089260354458605,Summer
2960,0.030194028085824574,Summer
2961,0.0556896924237246,Summer
2962,0.05295714810390774,Summer
2963,0.019671746906619225,Summer
2964,0.023249252031286423,Summer
2965,0.06003331192799645,Summer
2966,0.03937937422937887,Summer
2967,0.0648225390532918,Summer
2968,0.031242978269311522,Summer
2969,0.0591293370318092,Summer
2970,0.0364977275413217,Summer
2971,0.03366087823890815,Summer
2972,0.02971205016054492,Summer
2973,0.04836084965931614,Summer
2974,0.04905931851791338,Summer
2975,0.06186747170488972,Summer
2976,0.03258150593109202,Summer
2977,0.024107341089867205,Summer
2978,0.0456282508908703,Summer
2979,0.08091361061619809,Summer
2980,0.06690311736358998,Summer
2981,0.04663177629256076,Summer
2982,0.035493690223228916,Summer
2983,0.08070472975794583,Summer
2984,0.05194551719968519,Summer
2985,0.03364056201916496,Summer
2986,0.03459319053533462,Summer
2987,0.019074517128970583,Summer
2988,0.03487544146854016,Summer
2989,0.033466277924794355,Summer
2990,0.04086727657863343,Summer
2991,0.029000777406015168,Summer
2992,0.06867883490454446,Summer
2993,0.023827001055404907,Summer
2994,0.05159795033727285,Summer
2995,0.043024022932785594,Summer
2996,0.03645981862008292,Summer
2997,0.06857549497703391,Summer
2998,0.06648824678371629,Summer
2999,0.035253804524729974,Summer
3000,0.03221360907408617,Summer
3001,0.059039800140991826,Summer
3002,0.057345305218920985,Summer
3003,0.02500750452914619,Summer
3004,0.03846658444113477,Summer
3005,0.02664476513791308,Summer
3006,0.05973799086422395,Summer
3007,0.0514633545553433,Summer
3008,0.030463153601574783,Summer
3009,0.027248149807027208,Summer
3010,0.04186824593028811,Summer
3011,0.05890873382241474,Summer
3012,0.05548269613621008,Summer
3013,0.0339637892139721,Summer
3014,0.050087389788344094,Summer
3015,0.08066646453552265,Summer
3016,0.03205051115295608,Summer
3017,0.06294410771382916,Summer
3018,0.0498698046371978,Summer
3019,0.03500925639443802,Summer
3020,0.033074344972087256,Summer
3021,0.019681197885067767,Summer
3022,0.04865026817954371,Summer
3023,0.058741948301960015,Summer
3024,0.05722826581932074,Summer
3025,0.04772669140485894,Summer
3026,0.057194658792729836,Summer
3027,0.053432752618063926,Summer
3028,0.02484062608920901,Summer
3029,0.04738694700804783,Summer
3030,0.04360791226387563,Summer
3031,0.03500669699637495,Summer
3032,0.06819180768577052,Summer
3033,0.04860086566087611,Summer
3034,0.07989750589507245,Summer
3035,0.052376033518400505,Summer
3036,0.04848638145096966,Summer
3037,0.02954387293043528,Summer
3038,0.047998326841110495,Summer
3039,0.025698377200928386,Summer
3040,0.03830384893989256,Summer
3041,0.049648465307434525,Summer
3042,0.057234308544468315,Summer
3043,0.049585214623599175,Summer
3044,0.06572683956017758,Summer
3045,0.05060981382506831,Summer
3046,0.05165907503764633,Summer
3047,0.06584497229363682,Summer
3048,0.0832167831207402,Summer
3049,0.02354186616355626,Summer
3050,0.04723942163306806,Summer
3051,0.025878583976795058,Summer
3052,0.04070565846176344,Summer
3053,0.07991115881343262,Summer
3054,0.04368946172778962,Summer
3055,0.0638593745302775,Summer
3056,0.0329778289223275,Summer
3057,0.04701661090655134,Summer
3058,0.029832556015246516,Summer
3059,0.030544686054060088,Summer
3060,0.06414951613330745,Summer
3061,0.06108577642944217,Summer
3062,0.050763501127991106,Summer
3063,0.04817141183794678,Summer
3064,0.026819447152834207,Summer
3065,0.03629086657546853,Summer
3066,0.07778302295941196,Summer
3067,0.03628914664032,Summer
3068,0.018259887887059373,Summer
3069,0.02092984466843076,Summer
3070,0.019008833696935557,Summer
3071,0.05345787317313709,Summer
3072,0.06802631225839112,Summer
3073,0.036201613306010044,Summer
3074,0.034853495535431364,Summer
3075,0.03546972426709834,Summer
3076,0.036022841765678,Summer
3077,0.04027596919324837,Summer
3078,0.0575164922872128,Summer
3079,0.04556961837679145,Summer
3080,0.02878611326130786,Summer
3081,0.046302951001437595,Summer
3082,0.028228818916464095,Summer
3083,0.04505683943180537,Summer
3084,0.06335082104548363,Summer
3085,0.04605722076619241,Summer
3086,0.07497667048194095,Summer
3087,0.05540255130885326,Summer
3088,0.038610051741717936,Summer
3089,0.06580444802082343,Summer
3090,0.04299521254827876,Summer
3091,0.056435902423611024,Summer
3092,0.03825852299962826,Summer
3093,0.035413897378651256,Summer
3094,0.05766826331297285,Summer
3095,0.06319544768706732,Summer
3096,0.04885866689617565,Summer
3097,0.06023399741765115,Summer
3098,0.03980091718913995,Summer
3099,0.05812800625943483,Summer
3100,0.0313316568240955,Summer
3101,0.044042572479600826,Summer
3102,0.01331747949137335,Summer
3103,0.060138755023643964,Summer
3104,0.05450617605527275,Summer
3105,0.05769383561508783,Summer
3106,0.05547564778867997,Summer
3107,0.07253755523041444,Summer
3108,0.04833987246416997,Summer
3109,0.07508863297944937,Summer
3110,0.05298505196753653,Summer
3111,0.0275055842168093,Summer
3112,0.057221471907456474,Summer
3113,0.056833254751776585,Summer
3114,0.06289763595153712,Summer
3115,0.03541484416834933,Summer
3116,0.02812163799953318,Summer
3117,0.0759426119906512,Summer
3118,0.07465869106318468,Summer
3119,0.029913907753801126,Summer
3120,0.08045557255274162,Summer
3121,0.04175761759074212,Summer
3122,0.040386448559229376,Summer
3123,0.028466465493384573,Summer
3124,0.06706470358248641,Summer
3125,0.06800686976514242,Summer
3126,0.03004413232175946,Summer
3127,0.031005265515796132,Summer
3128,0.04856865683608416,Summer
3129,0.04281924300327392,Summer
3130,0.05157480986502766,Summer
3131,0.06265911137956354,Summer
3132,0.016677999146579952,Summer
3133,0.043227685252590964,Summer
3134,0.05795216121283778,Summer
3135,0.03220802470080975,Summer
3136,0.04320745203024062,Summer
3137,0.059783343760454515,Summer
3138,0.03059844719418232,Summer
3139,0.07753319173112716,Summer
3140,0.0350759844192329,Summer
3141,0.036381890869050526,Summer
3142,0.06539626702058862,Summer
3143,0.04989044286766755,Summer
3144,0.03805815780967385,Summer
3145,0.05643100067061333,Summer
3146,0.08490324632541656,Summer
3147,0.01860751211137193,Summer
3148,0.025253728624788477,Summer
3149,0.060590665106539515,Summer
3150,0.03552114879376259,Summer
3151,0.04628487495286833,Summer
3152,0.04543130075801362,Summer
3153,0.05439657682249578,Summer
3154,0.0502269316398304,Summer
3155,0.020050244577637304,Summer
3156,0.02553763388408513,Summer
3157,0.07022045122039823,Summer
3158,0.07660023923105683,Summer
3159,0.028627273568648554,Summer
3160,0.04607609758237784,Summer
3161,0.09307214464023189,Summer
3162,0.03727440433614424,Summer
3163,0.03139246971419205,Summer
3164,0.054008633345603616,Summer
3165,0.05944877289608924,Summer
3166,0.06966738442523596,Summer
3167,0.04564217818390244,Summer
3168,0.06847552441586273,Summer
3169,0.09534821060154318,Summer
3170,0.0516822973438757,Summer
3171,0.038313616211585716,Summer
3172,0.0464738314522475,Summer
3173,0.05154651149366267,Summer
3174,0.050374942765832265,Summer
3175,0.06167478094521031,Summer
3176,0.022375889310525907,Summer
3177,0.05830390751570736,Summer
3178,0.05947105232760135,Summer
3179,0.046703798829971846,Summer
3180,0.052540539545123416,Summer
3181,0.053595927262610546,Summer
3182,0.07575792829392236,Summer
3183,0.06060415260351224,Summer
3184,0.050795356841481884,Summer
3185,0.062054504279285924,Summer
3186,0.060691863557163425,Summer
3187,0.05477421385791732,Summer
3188,0.03489349508274861,Summer
3189,0.08628301453534616,Summer
3190,0.0552632476259058,Summer
3191,0.025715589985956466,Summer
3192,0.03676032084481259,Summer
3193,0.07206002018777027,Summer
3194,0.08414314777682647,Summer
3195,0.05831921900809464,Summer
3196,0.027064529744902845,Summer
3197,0.03499292864225685,Summer
3198,0.05061830407142817,Summer
3199,0.04455218031190774,Summer
3200,0.07142754758231797,Summer
3201,0.047583624113134826,Summer
3202,0.07933585508106578,Summer
3203,0.05058681341540931,Summer
3204,0.046431593593242435,Summer
3205,0.026743409604072368,Summer
3206,0.0469688323890375,Summer
3207,0.024317435640585142,Summer
3208,0.05542868272971161,Summer
3209,0.08849917383430794,Summer
3210,0.04181261176873369,Summer
3211,0.075643144876814,Summer
3212,0.0588597159063314,Summer
3213,0.03956088173185532,Summer
3214,0.029951365319979918,Summer
3215,0.01874162938739207,Summer
3216,0.03621770392954392,Summer
3217,0.07448529584715866,Summer
3218,0.03271806530202746,Summer
3219,0.07890148242525916,Summer
3220,0.0557034978193984,Summer
3221,0.03453507480888154,Summer
3222,0.06437249385069482,Summer
3223,0.02794316862854382,Summer
3224,0.040195708632981386,Summer
3225,0.03863745758789013,Summer
3226,0.04619707845166642,Summer
3227,0.016916596574917928,Summer
3228,0.06638674682672313,Summer
3229,0.06743455083635533,Summer
3230,0.04909557896722638,Summer
3231,0.0599132788677158,Summer
3232,0.07938273717045885,Summer
3233,0.06224466041832576,Summer
3234,0.03299890371666084,Summer
3235,0.040228657495716,Summer
3236,0.06126151084035244,Summer
3237,0.04917306963525369,Summer
3238,0.02516084465742939,Summer
3239,0.03047471688596893,Summer
3240,0.025394990319804127,Summer
3241,0.0639202391195364,Summer
3242,0.03755879382167257,Summer
3243,0.040151479753903416,Summer
