,Values,Seasons
1912,0.029258018715788075,Summer
1913,0.01918829292264066,Summer
1914,0.02569182592924725,Summer
1915,0.03479871133804714,Summer
1916,0.03593499299453562,Summer
1917,0.03720231717927893,Summer
1918,0.046866128176302965,Summer
1919,0.02236272137057208,Summer
1920,0.016133492248873452,Summer
1921,0.019581263002153463,Summer
1922,0.03648131182351872,Summer
1923,0.02494271480097475,Summer
1924,0.051978464944719915,Summer
1925,0.022853498182367926,Summer
1926,0.02718596070750714,Summer
1927,0.024315540080287884,Summer
1928,0.03177540031230914,Summer
1929,0.005920078402395364,Summer
1930,0.03818225950484924,Summer
1931,0.026867346236104643,Summer
1932,0.03099891612812502,Summer
1933,0.02721803879725289,Summer
1934,0.02261692623645818,Summer
1935,0.04452186680058374,Summer
1936,0.028550274880001215,Summer
1937,0.04241351338921459,Summer
1938,0.01959882447485224,Summer
1939,0.020170082108525417,Summer
1940,0.027233055527796673,Summer
1941,0.02684971708326644,Summer
1942,0.044145131617588734,Summer
1943,0.02925328896050414,Summer
1944,0.04244820355732215,Summer
1945,0.06065105206511837,Summer
1946,0.035271809714508426,Summer
1947,0.04891173802599582,Summer
1948,0.044835704244652386,Summer
1949,0.02449704488158319,Summer
1950,0.04594712318329869,Summer
1951,0.03539876190382245,Summer
1952,0.02971201443140824,Summer
1953,0.04144591601983775,Summer
1954,0.03734377318028742,Summer
1955,0.06527536768293749,Summer
1956,0.030817623274192237,Summer
1957,0.045281478982005526,Summer
1958,0.024470439333630523,Summer
1959,0.026097589667667294,Summer
1960,0.04166350192462154,Summer
1961,0.03626575746953316,Summer
1962,0.016571427444353717,Summer
1963,0.020072291293270143,Summer
1964,0.019608023921133963,Summer
1965,0.03968625003122559,Summer
1966,0.03248237996793453,Summer
1967,0.01447507900312922,Summer
1968,0.021188132911403174,Summer
1969,0.055933122898522314,Summer
1970,0.03154440393257864,Summer
1971,0.04491834107656348,Summer
1972,0.05037231652590217,Summer
1973,0.020673006097793586,Summer
1974,0.03301082967871116,Summer
1975,0.04238260039449063,Summer
1976,0.03324790821028673,Summer
1977,0.042576247847830984,Summer
1978,0.041852220842192395,Summer
1979,0.03541456095035252,Summer
1980,0.02481547638946944,Summer
1981,0.027648686916550813,Summer
1982,0.043938377197242265,Summer
1983,0.032942339731747684,Summer
1984,0.020570621718583853,Summer
1985,0.035939392296303406,Summer
1986,0.039847277878340956,Summer
1987,0.01929417882157647,Summer
1988,0.04449179742790565,Summer
1989,0.052726252673558044,Summer
1990,0.05795249889733543,Summer
1991,0.051146989791242964,Summer
1992,0.06765241466896148,Summer
1993,0.030191195813986042,Summer
1994,0.06419304809131081,Summer
1995,0.04167002448186344,Summer
1996,0.033260200777953323,Summer
1997,0.037957402356801374,Summer
1998,0.0429707488186816,Summer
1999,0.06046222674626035,Summer
2000,0.03809508095131439,Summer
2001,0.026924188673304393,Summer
2002,0.031293581778888566,Summer
2003,0.03361816124513972,Summer
2004,0.025164009562345085,Summer
2005,0.06140292918207625,Summer
2006,0.029749099067195993,Summer
2007,0.028188910487535485,Summer
2008,0.05322208893853818,Summer
2009,0.03713339427622319,Summer
2010,0.06272453203856325,Summer
2011,0.024315484424090997,Summer
2012,0.044598148081128,Summer
2013,0.02429087813373316,Summer
2014,0.029050026691112913,Summer
2015,0.04333556407879252,Summer
2016,0.02116052851029141,Summer
2017,0.04579473982074927,Summer
2018,0.05730352955720984,Summer
2019,0.023677081498882466,Summer
2020,0.05027306856639711,Summer
2021,0.03505579756666251,Summer
2022,0.02960319319328164,Summer
2023,0.04905389033818483,Summer
2024,0.04916012992987802,Summer
2025,0.035310047479739065,Summer
2026,0.0212426512732641,Summer
2027,0.05115844050678435,Summer
2028,0.023353897103355593,Summer
2029,0.040931400171449486,Summer
2030,0.025521823494138517,Summer
2031,0.0508234424732531,Summer
2032,0.036834149177637596,Summer
2033,0.03243860696557334,Summer
2034,0.051677600703648005,Summer
2035,0.023899310219208908,Summer
2036,0.03326643829220922,Summer
2037,0.016321314435111443,Summer
2038,0.023985689359959147,Summer
2039,0.05074031715391916,Summer
2040,0.05832862027201177,Summer
2041,0.024550139455643848,Summer
2042,0.04259454015663885,Summer
2043,0.038446566033220005,Summer
2044,0.021707704884163976,Summer
2045,0.04088980753231747,Summer
2046,0.03631843175259258,Summer
2047,0.05141127557689618,Summer
2048,0.03614466817766747,Summer
2049,0.04124249237990796,Summer
2050,0.011821639905726105,Summer
2051,0.030843860681404787,Summer
2052,0.03554996724076319,Summer
2053,0.04179598895631775,Summer
2054,0.03699799812388365,Summer
2055,0.014919414717622726,Summer
2056,0.03995645288918899,Summer
2057,0.019846704715822203,Summer
2058,0.04332876534013984,Summer
2059,0.035152944875502204,Summer
2060,0.03979431723555976,Summer
2061,0.052148375833831626,Summer
2062,0.02102920583387196,Summer
2063,0.046158106795410325,Summer
2064,0.05262367208440458,Summer
2065,0.034224439399433204,Summer
2066,0.03539799817616115,Summer
2067,0.035255866417123506,Summer
2068,0.030916147204819805,Summer
2069,0.012838920826676179,Summer
2070,0.02473826441550985,Summer
2071,0.039276270823010356,Summer
2072,0.036153835522761454,Summer
2073,0.026826405960185998,Summer
2074,0.0293095672691707,Summer
2075,0.03776323114805877,Summer
2076,0.03248093088305417,Summer
2077,0.04033020682446535,Summer
2078,0.031124461121153236,Summer
2079,0.03773411539205489,Summer
2080,0.037128662139450264,Summer
2081,0.03623911212823787,Summer
2082,0.045920789956298336,Summer
2083,0.03332282786640605,Summer
2084,0.04956565552049275,Summer
2085,0.04724037320461915,Summer
2086,0.013160892517709735,Summer
2087,0.03628383697229206,Summer
2088,0.03651699460588019,Summer
2089,0.03354890798817054,Summer
2090,0.03274267885473627,Summer
2091,0.04050963899187417,Summer
2092,0.04250917252637033,Summer
2093,0.03733714983758372,Summer
2094,0.010330338276537846,Summer
2095,0.038287159326369356,Summer
2096,0.05994416599572344,Summer
2097,0.015129184043952835,Summer
2098,0.021734093353507518,Summer
2099,0.042713216263137205,Summer
2100,0.023846788974375994,Summer
2101,0.0291471351426575,Summer
2102,0.02764200283614554,Summer
2103,0.023181305966359915,Summer
2104,0.02492108495085337,Summer
2105,0.08325498771302668,Summer
2106,0.018264691183314783,Summer
2107,0.035292138455414276,Summer
2108,0.03681249498279522,Summer
2109,0.033255178673373,Summer
2110,0.039530856754471336,Summer
2111,0.020320572715862698,Summer
2112,0.05225022936484445,Summer
2113,0.032382538278377636,Summer
2114,0.03511566818517062,Summer
2115,0.024682734247200983,Summer
2116,0.02140014197590813,Summer
2117,0.035591756633834105,Summer
2118,0.034017432651364,Summer
2119,0.05550520470707427,Summer
2120,0.05761032763758699,Summer
2121,0.050895626394327986,Summer
2122,0.016685535414312003,Summer
2123,0.04913561376402621,Summer
2124,0.03112004928321182,Summer
2125,0.014307455695557275,Summer
2126,0.03237823537995733,Summer
2127,0.03625303933077985,Summer
2128,0.019418555538468905,Summer
2129,0.03199864530447189,Summer
2130,0.05055477308764138,Summer
2131,0.037962549309308126,Summer
2132,0.028414933433687742,Summer
2133,0.02529720087805728,Summer
2134,0.021406024448648246,Summer
2135,0.057876294165258454,Summer
2136,0.03692668663851242,Summer
2137,0.06179677657441966,Summer
2138,0.03894381969947905,Summer
2139,0.03691761333705403,Summer
2140,0.03249829817694718,Summer
2141,0.029809221128869898,Summer
2142,0.062036195023553606,Summer
2143,0.019461847519125636,Summer
2144,0.027287950988393157,Summer
2145,0.026748455454015864,Summer
2146,0.05052275160206964,Summer
2147,0.053648415283563206,Summer
2148,0.0286269651456314,Summer
2149,0.03621764887413492,Summer
2150,0.05076077865472388,Summer
2151,0.04262955960758908,Summer
2152,0.0492740616464301,Summer
2153,0.05153430684385418,Summer
2154,0.024501399762586466,Summer
2155,0.03762104984553396,Summer
2156,0.0488897299184832,Summer
2157,0.04063046934410692,Summer
2158,0.03117569033291763,Summer
2159,0.038598580661535695,Summer
2160,0.03516003904997922,Summer
2161,0.033313300329903595,Summer
2162,0.019761117612003797,Summer
2163,0.04523102083421332,Summer
2164,0.023044968353956502,Summer
2165,0.029495910924987347,Summer
2166,0.03354408061579886,Summer
2167,0.03170351285145061,Summer
2168,0.04175076773098812,Summer
2169,0.042945179677556684,Summer
2170,0.03135216130356229,Summer
2171,0.06753197537894379,Summer
2172,0.03270662909562344,Summer
2173,0.025527810711384234,Summer
2174,0.057181593408829764,Summer
2175,0.019104122462031022,Summer
2176,0.035908972805168,Summer
2177,0.02030289163854697,Summer
2178,0.03613288798906504,Summer
2179,0.04884832001386377,Summer
2180,0.057346805891485664,Summer
2181,0.045263303324319666,Summer
2182,0.02742431001930397,Summer
2183,0.04839121625453524,Summer
2184,0.025057220417174675,Summer
2185,0.03389352185129906,Summer
2186,0.025052049786984568,Summer
2187,0.025423722127239565,Summer
2188,0.03652401142734608,Summer
2189,0.023532467335975527,Summer
2190,0.027862868952942377,Summer
2191,0.03370727935806526,Summer
2192,0.026557336721419605,Summer
2193,0.02049818080627791,Summer
2194,0.04266899691019114,Summer
2195,0.028606946236430418,Summer
2196,0.039123210515719514,Summer
2197,0.01899276116501967,Summer
2198,0.04263035529967848,Summer
2199,0.028211258095858352,Summer
2200,0.0386889894170563,Summer
2201,0.04714098993189128,Summer
2202,0.029283483810887516,Summer
2203,0.04733154800121505,Summer
2204,0.028873607552612847,Summer
2205,0.029647992179215245,Summer
2206,0.024018616063101378,Summer
2207,0.031081603251158593,Summer
2208,0.022700761196415037,Summer
2209,0.022450571938950784,Summer
2210,0.04878559084635345,Summer
2211,0.03421831938562289,Summer
2212,0.0310785181672018,Summer
2213,0.05419474740853303,Summer
2214,0.015264416231031105,Summer
2215,0.01419553611711324,Summer
2216,0.04848243240286277,Summer
2217,0.03694217064382281,Summer
2218,0.023009634044265533,Summer
2219,0.04666621245711622,Summer
2220,0.03615035397095004,Summer
2221,0.020482477795848456,Summer
2222,0.032093634294092094,Summer
2223,0.04825749010898365,Summer
2224,0.03938520279542268,Summer
2225,0.027425938966788434,Summer
2226,0.03125226903440139,Summer
2227,0.04163430236903014,Summer
2228,0.024458413420727854,Summer
2229,0.038593477897349425,Summer
2230,0.0400663268627857,Summer
2231,0.034008727928730435,Summer
2232,0.03417536463945333,Summer
2233,0.0237625820156804,Summer
2234,0.023149679819919458,Summer
2235,0.034828290182375335,Summer
2236,0.03902294525356751,Summer
2237,0.04976186488616677,Summer
2238,0.024055996822007573,Summer
2239,0.020951059513276082,Summer
2240,0.039705682590962826,Summer
2241,0.014882137601227115,Summer
2242,0.02311050144824547,Summer
2243,0.012276954341145507,Summer
2244,0.04203128738152317,Summer
2245,0.019889196292274855,Summer
2246,0.021088677353432266,Summer
2247,0.027311658412222117,Summer
2248,0.023923766401332883,Summer
2249,0.022535262260504133,Summer
2250,0.03654728419385249,Summer
2251,0.023025341263751636,Summer
2252,0.047384657099195704,Summer
2253,0.026133979792497243,Summer
2254,0.03525455253919678,Summer
2255,0.013152297631473159,Summer
2256,0.0190089461856168,Summer
2257,0.03179709363234474,Summer
2258,0.01729925882875332,Summer
2259,0.025487055988752737,Summer
2260,0.024146003164938982,Summer
2261,0.04400581248515986,Summer
2262,0.04563901637028778,Summer
2263,0.01817771776810572,Summer
2264,0.04180856888585883,Summer
2265,0.031730178522102144,Summer
2266,0.011549086690550912,Summer
2267,0.03953397185210316,Summer
2268,0.027723364746506822,Summer
2269,0.05201001034465,Summer
2270,0.043993037737996066,Summer
2271,0.04103054788641067,Summer
2272,0.02974007226414636,Summer
2273,0.0264022388560095,Summer
2274,0.017129767562869422,Summer
2275,0.02660420521407269,Summer
2276,0.03352827779380232,Summer
2277,0.032880497864197264,Summer
2278,0.05866261465960411,Summer
2279,0.0407876994343703,Summer
2280,0.03645527873659817,Summer
2281,0.0199054199765084,Summer
2282,0.039711838569183665,Summer
2283,0.024495381252765368,Summer
2284,0.036516486410906164,Summer
2285,0.021524628311261777,Summer
2286,0.05106625841724505,Summer
2287,0.044964421691542196,Summer
2288,0.04168510663237332,Summer
2289,0.03404262442812069,Summer
2290,0.025876791653276283,Summer
2291,0.04164004653432913,Summer
2292,0.04709738876611159,Summer
2293,0.018906272980000062,Summer
2294,0.045057004895091825,Summer
2295,0.04026897764560718,Summer
2296,0.05188060486108781,Summer
2297,0.07837896815760162,Summer
2298,0.04723631281149107,Summer
2299,0.024388994281955248,Summer
2300,0.02878385743928906,Summer
2301,0.028537155755943684,Summer
2302,0.07492387162137076,Summer
2303,0.01690304892714637,Summer
2304,0.051719824255955726,Summer
2305,0.05547913479751844,Summer
2306,0.017157120721866016,Summer
2307,0.042305994180286986,Summer
2308,0.04265918905576089,Summer
2309,0.037511418280267494,Summer
2310,0.03182247176495348,Summer
2311,0.04840483200451795,Summer
2312,0.024813724471679288,Summer
2313,0.03532154523584358,Summer
2314,0.027286114598376602,Summer
2315,0.02003471835632186,Summer
2316,0.03939048887307911,Summer
2317,0.04723443761587006,Summer
2318,0.02765426475356628,Summer
2319,0.023384457871364627,Summer
2320,0.019833408007343963,Summer
2321,0.038071593037960455,Summer
2322,0.026584520147844896,Summer
2323,0.033124268960145364,Summer
2324,0.03728151932194576,Summer
2325,0.02618153144250803,Summer
2326,0.03523161783872521,Summer
2327,0.04412914749830786,Summer
2328,0.019331643536075617,Summer
2329,0.026627218653333527,Summer
2330,0.04438105452110868,Summer
2331,0.041284758804865346,Summer
2332,0.04388655335656548,Summer
2333,0.045272874433095606,Summer
2334,0.026866525856145487,Summer
2335,0.03655692848471531,Summer
2336,0.03433722397120305,Summer
2337,0.02294824704303058,Summer
2338,0.022159383307229722,Summer
2339,0.020048721361336314,Summer
2340,0.044802453828856205,Summer
2341,0.039783916004294796,Summer
2342,0.0307486728869188,Summer
2343,0.042154076371593775,Summer
2344,0.02437514998490852,Summer
2345,0.05910910261617529,Summer
2346,0.04173781237949711,Summer
2347,0.04890427425072878,Summer
2348,0.027819077132499308,Summer
2349,0.03839809324129209,Summer
2350,0.045733382602116075,Summer
2351,0.03541248133017288,Summer
2352,0.05566439214983693,Summer
2353,0.0249054841245177,Summer
2354,0.0330166559752884,Summer
2355,0.0643554760143329,Summer
2356,0.025603846952399846,Summer
2357,0.03130813698616289,Summer
2358,0.05130533107715847,Summer
2359,0.03422428690561523,Summer
2360,0.05690233389819805,Summer
2361,0.037995129742682945,Summer
2362,0.05183050051089634,Summer
2363,0.03607131593441966,Summer
2364,0.042044323008494866,Summer
2365,0.043729244179115036,Summer
2366,0.0418163137654568,Summer
2367,0.023160162366363958,Summer
2368,0.03729172760624436,Summer
2369,0.03614483045957447,Summer
2370,0.05160388840832987,Summer
2371,0.0418708346935323,Summer
2372,0.03427535744248061,Summer
2373,0.04232786690373989,Summer
2374,0.02879761191279779,Summer
2375,0.05553433261199717,Summer
2376,0.03683939915835064,Summer
2377,0.03898923387386255,Summer
2378,0.018531750815322937,Summer
2379,0.03033046061359434,Summer
2380,0.03529507633189194,Summer
2381,0.026141839870974903,Summer
2382,0.02295178315796421,Summer
2383,0.026654584838872498,Summer
2384,0.016907195488708678,Summer
2385,0.03825534348771696,Summer
2386,0.02278193905335347,Summer
2387,0.040967739247724094,Summer
2388,0.04165844747189621,Summer
2389,0.03116459185189263,Summer
2390,0.06742125366915039,Summer
2391,0.02697972039154451,Summer
2392,0.03789020987842012,Summer
2393,0.03745397326126573,Summer
2394,0.0269015024682106,Summer
2395,0.03815486185114694,Summer
2396,0.030203519473888107,Summer
2397,0.030563471031099444,Summer
2398,0.05098505749571172,Summer
2399,0.05381653598881039,Summer
2400,0.028765866808380388,Summer
2401,0.029017282917960876,Summer
2402,0.027792026560031415,Summer
2403,0.0305222640642734,Summer
2404,0.032468043272886535,Summer
2405,0.03190871504290386,Summer
2406,0.05817797775208683,Summer
2407,0.028778224620459772,Summer
2408,0.0396276748620347,Summer
2409,0.012540500536699075,Summer
2410,0.0556974355685476,Summer
2411,0.03804352984508086,Summer
2412,0.05041850714608058,Summer
2413,0.025260918536054444,Summer
2414,0.024940406151678612,Summer
2415,0.03852117790300058,Summer
2416,0.02566349017066848,Summer
2417,0.023022466830266788,Summer
2418,0.07248204426087079,Summer
2419,0.020690090158111015,Summer
2420,0.02439748470199339,Summer
2421,0.022992241922833632,Summer
2422,0.0362178987206076,Summer
2423,0.029287205736468435,Summer
2424,0.05267598996608966,Summer
2425,0.051523012457562814,Summer
2426,0.02263141236910495,Summer
2427,0.03998156243837761,Summer
2428,0.019130848856281905,Summer
2429,0.027690783162505263,Summer
2430,0.060664110846075286,Summer
2431,0.018904387438386135,Summer
2432,0.05433788281361415,Summer
2433,0.04463086503205599,Summer
2434,0.04019157493083156,Summer
2435,0.044401476782739105,Summer
2436,0.046378995872860214,Summer
2437,0.05123533839542198,Summer
2438,0.04434365434104111,Summer
2439,0.04020401934456559,Summer
2440,0.024250960809956743,Summer
2441,0.018921716226259985,Summer
2442,0.04152773059208779,Summer
2443,0.04557244772824414,Summer
2444,0.010883358957951495,Summer
2445,0.05544562925376001,Summer
2446,0.053987658963964937,Summer
2447,0.0504034547017418,Summer
2448,0.03497602648783905,Summer
2449,0.04259024892233089,Summer
2450,0.02423360789880178,Summer
2451,0.04887003102441114,Summer
2452,0.0417507372321181,Summer
2453,0.034696939065314444,Summer
2454,0.014423367842416605,Summer
2455,0.026433080653120167,Summer
2456,0.044924816422845806,Summer
2457,0.033429051447624314,Summer
2458,0.031034868803041363,Summer
2459,0.034685338744342924,Summer
2460,0.029382479099831188,Summer
2461,0.04571107011049995,Summer
2462,0.025602606389258084,Summer
2463,0.012836968535387763,Summer
2464,0.03623504247415522,Summer
2465,0.034388000514137346,Summer
2466,0.028602926169100956,Summer
2467,0.033529577534409286,Summer
2468,0.04720718673063418,Summer
2469,0.021864428010930848,Summer
2470,0.036707870710748776,Summer
2471,0.03416308319907428,Summer
2472,0.025339754264141146,Summer
2473,0.0504981983070001,Summer
2474,0.02349333581964739,Summer
2475,0.04656229432479517,Summer
2476,0.03441082945358502,Summer
2477,0.02056356131814213,Summer
2478,0.04161719028853915,Summer
2479,0.04366852212286676,Summer
2480,0.03154180401905172,Summer
2481,0.027926499876646624,Summer
2482,0.02098554752251741,Summer
2483,0.04008368225150212,Summer
2484,0.025624715088666254,Summer
2485,0.029138864604941483,Summer
2486,0.03890027119002312,Summer
2487,0.045656410388422664,Summer
2488,0.019765283368106044,Summer
2489,0.037460237501601816,Summer
2490,0.04006643528124377,Summer
2491,0.020654913879768935,Summer
2492,0.03523485245444582,Summer
2493,0.04414331574088605,Summer
2494,0.03589295345692904,Summer
2495,0.022726607178156007,Summer
2496,0.02319520011713236,Summer
2497,0.049021839270937013,Summer
2498,0.02888106182514271,Summer
2499,0.0387440714390292,Summer
2500,0.04717158948589726,Summer
2501,0.04923053675070753,Summer
2502,0.030095479756365975,Summer
2503,0.036090397591035474,Summer
2504,0.04328901070232905,Summer
2505,0.03684227296562069,Summer
2506,0.021008837524545316,Summer
2507,0.03830884555092051,Summer
2508,0.03999583052833984,Summer
2509,0.015021549038764102,Summer
2510,0.030238404084946664,Summer
2511,0.03293646698109085,Summer
2512,0.058038160406113384,Summer
2513,0.05579024307791308,Summer
2514,0.022543151917165525,Summer
2515,0.04310331386728633,Summer
2516,0.024852008426826354,Summer
2517,0.04922097680162685,Summer
2518,0.043531914195565916,Summer
2519,0.034515276221025626,Summer
2520,0.019976612643497232,Summer
2521,0.02392194716374315,Summer
2522,0.04117698701728627,Summer
2523,0.02542874310503882,Summer
2524,0.029522506355175927,Summer
2525,0.0194979035592831,Summer
2526,0.03473836042940621,Summer
2527,0.02430571573084079,Summer
2528,0.017909122308175016,Summer
2529,0.020607710343665823,Summer
2530,0.04104807877566348,Summer
2531,0.04687830167415144,Summer
2532,0.04018183832753177,Summer
2533,0.027440693979293506,Summer
2534,0.036627717160616656,Summer
2535,0.028486091168399626,Summer
2536,0.03521896216053545,Summer
2537,0.03152676057320709,Summer
2538,0.02295124738629106,Summer
2539,0.03222195338762319,Summer
2540,0.02967215859126053,Summer
2541,0.027190446912792505,Summer
2542,0.013052554719012151,Summer
2543,0.03419419227216666,Summer
2544,0.03978443762554543,Summer
2545,0.042641826882804476,Summer
2546,0.01649656425886453,Summer
2547,0.036826876209890114,Summer
2548,0.013999464118783531,Summer
2549,0.05733520305090708,Summer
2550,0.040817289244288665,Summer
2551,0.03948101904686334,Summer
2552,0.05238755006592969,Summer
2553,0.021958301352920942,Summer
2554,0.0383676094226947,Summer
2555,0.0355798654374177,Summer
2556,0.04356096585178967,Summer
2557,0.03041771010758207,Summer
2558,0.038162455275031065,Summer
2559,0.05462341441476222,Summer
2560,0.07513790803393156,Summer
2561,0.03619884424419446,Summer
2562,0.052957123421753294,Summer
2563,0.034793769679557565,Summer
2564,0.029365499034626603,Summer
2565,0.03720177351279505,Summer
2566,0.030551787946303643,Summer
2567,0.036014557099739435,Summer
2568,0.029694900285150018,Summer
2569,0.02750800146429489,Summer
2570,0.04197540814921658,Summer
2571,0.01651761750462462,Summer
2572,0.04565626077893428,Summer
2573,0.02960398593688883,Summer
2574,0.0628434334517125,Summer
2575,0.017064281357352266,Summer
2576,0.03288337915638911,Summer
2577,0.021573917088972182,Summer
2578,0.028114338931017047,Summer
2579,0.029610449615479345,Summer
2580,0.033739719445861224,Summer
2581,0.0443688175544877,Summer
2582,0.021618086782769066,Summer
2583,0.04188861688307506,Summer
2584,0.017789198975132814,Summer
2585,0.04091007046578645,Summer
2586,0.028532712084257034,Summer
2587,0.030953454878361524,Summer
2588,0.02423283457968007,Summer
2589,0.02361977172840798,Summer
2590,0.017722192926845702,Summer
2591,0.03160661631363326,Summer
2592,0.04594969975879637,Summer
2593,0.022525915314210776,Summer
2594,0.011419115917659551,Summer
2595,0.031262125992571076,Summer
2596,0.023814893945323493,Summer
2597,0.025427774158933037,Summer
2598,0.0537923572389835,Summer
2599,0.03239118656803584,Summer
2600,0.045930627847693486,Summer
2601,0.026457530093481667,Summer
2602,0.03361043398089049,Summer
2603,0.039008460721042845,Summer
2604,0.03436789722323217,Summer
2605,0.0401313861250326,Summer
2606,0.03770543969994947,Summer
2607,0.03257716218516535,Summer
2608,0.04429251460553572,Summer
2609,0.05271714952116138,Summer
2610,0.04578111573402004,Summer
2611,0.030402308651271047,Summer
2612,0.009488722954165793,Summer
2613,0.0378457263267802,Summer
2614,0.02058454431729775,Summer
2615,0.013082608772242571,Summer
2616,0.06272061841780495,Summer
2617,0.020407213004307322,Summer
2618,0.034487346154977935,Summer
2619,0.05513240437037809,Summer
2620,0.019593481769893853,Summer
2621,0.034068547898432,Summer
2622,0.017425978139528533,Summer
2623,0.046556772612438575,Summer
2624,0.028087231764385174,Summer
2625,0.01632497090928859,Summer
2626,0.014430228003798127,Summer
2627,0.0316877759825782,Summer
2628,0.05006393643748082,Summer
2629,0.010280509762657786,Summer
2630,0.034861065724613824,Summer
2631,0.06258729495016384,Summer
2632,0.04616290332959519,Summer
2633,0.04040459517112714,Summer
2634,0.044637885437667474,Summer
2635,0.03846554022328828,Summer
2636,0.03412445175925226,Summer
2637,0.03587790816813965,Summer
2638,0.01980629270216728,Summer
2639,0.02343087669379827,Summer
2640,0.02605870962838565,Summer
2641,0.0326501666846928,Summer
2642,0.03391526591541014,Summer
2643,0.04177918136689881,Summer
2644,0.03846879301173535,Summer
2645,0.03381393644635967,Summer
2646,0.04263669337085194,Summer
2647,0.02776107920298284,Summer
2648,0.014252796795108201,Summer
2649,0.030630105911251298,Summer
2650,0.020214297062537488,Summer
2651,0.029290546950925415,Summer
2652,0.020973151734139293,Summer
2653,0.035072524588042234,Summer
2654,0.04794290399865825,Summer
2655,0.03901380056093286,Summer
2656,0.03110459855683629,Summer
2657,0.017784753957446015,Summer
2658,0.023233433268092515,Summer
2659,0.04262842532602924,Summer
2660,0.03837913453889684,Summer
2661,0.023044181123593722,Summer
2662,0.05742454395425258,Summer
2663,0.031794132143992467,Summer
2664,0.029444669874138553,Summer
2665,0.040465508370123,Summer
2666,0.03213516523278813,Summer
2667,0.033462490130547265,Summer
2668,0.02087121531884461,Summer
2669,0.027763526609027048,Summer
2670,0.01719102446010834,Summer
2671,0.026183746938598762,Summer
2672,0.02868522662035887,Summer
2673,0.02806543579068083,Summer
2674,0.05121834334544017,Summer
2675,0.02338479975540824,Summer
2676,0.02644406543882871,Summer
2677,0.022319261064513228,Summer
2678,0.02064159730151284,Summer
2679,0.04020419544767702,Summer
2680,0.06432274447822972,Summer
2681,0.04832470948715428,Summer
2682,0.0381927561575147,Summer
2683,0.03969983102322677,Summer
2684,0.02455805884911758,Summer
2685,0.06884100133190309,Summer
2686,0.03909848350309468,Summer
2687,0.032921532724616294,Summer
2688,0.030663131374746515,Summer
2689,0.03968961211082324,Summer
2690,0.022998323372201514,Summer
2691,0.020699714766783794,Summer
2692,0.03007171811570445,Summer
2693,0.011252655497721115,Summer
2694,0.014218023571260188,Summer
2695,0.03173718794866159,Summer
2696,0.047168036511115605,Summer
2697,0.019752438230417026,Summer
2698,0.03345902290103533,Summer
2699,0.018844978710900878,Summer
2700,0.03598785651110361,Summer
2701,0.047771354072038544,Summer
2702,0.011920050465806098,Summer
2703,0.031604945950846654,Summer
2704,0.021849935838117764,Summer
2705,0.017043754941464158,Summer
2706,0.023035933611518476,Summer
2707,0.032472510772267774,Summer
2708,0.0210355477313557,Summer
2709,0.035018683683605875,Summer
2710,0.038484877334043516,Summer
2711,0.02676150227749064,Summer
2712,0.020910167485659464,Summer
2713,0.03669566070432606,Summer
2714,0.04506276852107602,Summer
2715,0.06017460909119399,Summer
2716,0.04620306644439077,Summer
2717,0.0335946411106017,Summer
2718,0.04748111144886759,Summer
2719,0.04370802154097682,Summer
2720,0.04080934323224089,Summer
2721,0.018443116854920942,Summer
2722,0.027473951988144677,Summer
2723,0.03162028501965537,Summer
2724,0.03426016246195224,Summer
2725,0.03647271732188186,Summer
2726,0.015417974859941466,Summer
2727,0.013228931871799594,Summer
2728,0.03058479016968779,Summer
2729,0.04381082287515055,Summer
2730,0.033729480314945756,Summer
2731,0.023125522188040416,Summer
2732,0.01765331076122599,Summer
2733,0.05710111756049566,Summer
2734,0.02525575276350929,Summer
2735,0.04412364718177317,Summer
2736,0.035356287334909677,Summer
2737,0.04456927784417661,Summer
2738,0.030992538432249292,Summer
2739,0.029424801045544582,Summer
2740,0.05071442454054136,Summer
2741,0.050448137228055634,Summer
2742,0.06019854544622421,Summer
2743,0.029183309926133844,Summer
2744,0.03644386222055376,Summer
2745,0.03864093038747718,Summer
2746,0.041141354406997906,Summer
2747,0.056969414388102914,Summer
2748,0.030764145483700066,Summer
2749,0.05031883468558627,Summer
2750,0.02634487800882216,Summer
2751,0.036466531590309534,Summer
2752,0.05136595156484529,Summer
2753,0.031637113191265,Summer
2754,0.03593427529687077,Summer
2755,0.017865070928534774,Summer
2756,0.02042594357485131,Summer
2757,0.03778709339690972,Summer
2758,0.05880031402517773,Summer
2759,0.01727952431526365,Summer
2760,0.05074600370257877,Summer
2761,0.05027901433742095,Summer
2762,0.016899396888104636,Summer
2763,0.03700882091257465,Summer
2764,0.017951431141069556,Summer
2765,0.03897926158394255,Summer
2766,0.03901676193446863,Summer
2767,0.035209576700062535,Summer
2768,0.031026070317777862,Summer
2769,0.0234254525178068,Summer
2770,0.02988017495407099,Summer
2771,0.04752475980269116,Summer
2772,0.05232929930064295,Summer
2773,0.014694261470383748,Summer
2774,0.021767129836269175,Summer
2775,0.04591001415281755,Summer
2776,0.018012692373682023,Summer
2777,0.030518912197881495,Summer
2778,0.01669945591090622,Summer
2779,0.023692912010560625,Summer
2780,0.02520537772975962,Summer
2781,0.046168560431156455,Summer
2782,0.01687120350583314,Summer
2783,0.03424194997789494,Summer
2784,0.036888751654831686,Summer
2785,0.059190747599663675,Summer
