,Values,Seasons
1629,114.51627430620462,Summer
1630,83.0190049962939,Summer
1631,63.505907869750686,Summer
1632,122.76855096166787,Summer
1633,42.55405741343819,Summer
1634,155.68407073437803,Summer
1635,90.12252647271771,Summer
1636,99.10138478818845,Summer
1637,127.01799709093848,Summer
1638,115.91385261855416,Summer
1639,183.70307132288573,Summer
1640,197.11165965885976,Summer
1641,91.21526995231949,Summer
1642,110.96870759217626,Summer
1643,82.64669881006554,Summer
1644,56.83903969845315,Summer
1645,63.47597202922492,Summer
1646,137.81776473505357,Summer
1647,116.31182413811662,Summer
1648,130.99986830170792,Summer
1649,109.77891169769208,Summer
1650,120.70444542506607,Summer
1651,96.40427873593326,Summer
1652,83.59754447876273,Summer
1653,93.00140699953101,Summer
1654,149.19894057903315,Summer
1655,87.47573413541323,Summer
1656,160.55968152679065,Summer
1657,153.67591300825933,Summer
1658,65.1298649265205,Summer
1659,139.14163271092994,Summer
1660,133.94493306869055,Summer
1661,136.97927075791011,Summer
1662,102.24872723141443,Summer
1663,149.01960473316802,Summer
1664,65.73863560339464,Summer
1665,86.18313429403591,Summer
1666,180.45416466275358,Summer
1667,65.8317732455672,Summer
1668,60.11104586498502,Summer
1669,184.09081634921938,Summer
1670,85.87915977981788,Summer
1671,112.82668862752672,Summer
1672,159.1813011889691,Summer
1673,113.31582610124882,Summer
1674,112.30541215691812,Summer
1675,81.42186289535852,Summer
1676,98.75468818143585,Summer
1677,152.56765940689374,Summer
1678,95.13543337314982,Summer
1679,97.81263803151501,Summer
1680,106.69419809061553,Summer
1681,124.17489093983886,Summer
1682,60.3648884059611,Summer
1683,75.46808878789639,Summer
1684,135.19793541652643,Summer
1685,257.7117569788494,Summer
1686,69.55994559630078,Summer
1687,137.61502225191543,Summer
1688,129.04953776581712,Summer
1689,166.18238355087678,Summer
1690,70.91457797330459,Summer
1691,151.09167771084643,Summer
1692,72.58465850023886,Summer
1693,101.25052396500723,Summer
1694,194.79889453104335,Summer
1695,66.38545718536142,Summer
1696,134.31639136819334,Summer
1697,117.69501727971424,Summer
1698,138.03531441930093,Summer
1699,150.50534356385813,Summer
1700,156.52104332894172,Summer
1701,198.65360907023276,Summer
1702,67.27638345892713,Summer
1703,180.44227276044674,Summer
1704,113.86952789886814,Summer
1705,81.92024980745194,Summer
1706,79.95969119063702,Summer
1707,79.4720460206899,Summer
1708,157.45999884240007,Summer
1709,69.1585004244433,Summer
1710,147.3520871168477,Summer
1711,94.3615509662828,Summer
1712,77.62564019635101,Summer
1713,98.34230449913454,Summer
1714,163.15013953646266,Summer
1715,122.77820184736709,Summer
1716,65.02213091968007,Summer
1717,196.62141202996594,Summer
1718,86.21861702742507,Summer
1719,74.6331089699156,Summer
1720,161.71400826528773,Summer
1721,161.3795782327795,Summer
1722,141.39911925093566,Summer
1723,144.97469060323192,Summer
1724,108.5875922991243,Summer
1725,130.95829717038984,Summer
1726,129.96181167888136,Summer
1727,134.18517336121616,Summer
1728,72.8960224236755,Summer
1729,91.61967383769019,Summer
1730,90.12510045146095,Summer
1731,137.51404724161807,Summer
1732,138.91171189142102,Summer
1733,57.946998507542666,Summer
1734,20.137205384411303,Summer
1735,150.67507466720136,Summer
1736,67.973182158034,Summer
1737,195.56278390352855,Summer
1738,178.87968053310777,Summer
1739,43.4818465260882,Summer
1740,69.90291211937455,Summer
1741,138.88900914500755,Summer
1742,102.35508875857954,Summer
1743,183.05423663494324,Summer
1744,91.24303570035356,Summer
1745,104.78623585051879,Summer
1746,109.06586532277207,Summer
1747,123.86039384820108,Summer
1748,174.60538808214383,Summer
1749,69.21270198477083,Summer
1750,111.16036051441392,Summer
1751,170.5285438968135,Summer
1752,114.42276387102521,Summer
1753,134.5181690892614,Summer
1754,95.49711494547103,Summer
1755,108.2464814301707,Summer
1756,65.78332917022205,Summer
1757,152.25177133279192,Summer
1758,133.4148700279538,Summer
1759,68.14430218285034,Summer
1760,136.92390726575292,Summer
1761,88.40046788242216,Summer
1762,29.692306206139143,Summer
1763,65.15437811772254,Summer
1764,113.3410477488351,Summer
1765,82.07543301041312,Summer
1766,108.25556771253994,Summer
1767,319.2500107844818,Summer
1768,101.30244617552663,Summer
1769,75.7720023586561,Summer
1770,105.47744679714575,Summer
1771,106.96323545194188,Summer
1772,66.16615006397983,Summer
1773,81.1991386609823,Summer
1774,163.27795167503302,Summer
1775,158.85426190438906,Summer
1776,94.98577963697994,Summer
1777,115.16951858155446,Summer
1778,91.70672936789809,Summer
1779,156.06511404938632,Summer
1780,49.81763739549085,Summer
1781,186.7520409518304,Summer
1782,136.52322528830672,Summer
1783,190.9455851512328,Summer
1784,102.32317241884319,Summer
1785,132.56242339048734,Summer
1786,106.67205503009494,Summer
1787,208.60941223613474,Summer
1788,174.03278773464757,Summer
1789,121.39838405453654,Summer
1790,76.60605758457837,Summer
1791,118.14954082429824,Summer
1792,86.92317254973457,Summer
1793,71.78359915326028,Summer
1794,128.83689392111603,Summer
1795,61.75648524251757,Summer
1796,82.79824175402769,Summer
1797,91.84548377547861,Summer
1798,130.57202624578113,Summer
1799,75.4224073068319,Summer
1800,58.00733194709976,Summer
1801,176.95422676677762,Summer
1802,89.66482613024341,Summer
1803,135.64030156794593,Summer
1804,105.9687564908572,Summer
1805,134.09795271531854,Summer
1806,118.60082987538779,Summer
1807,157.753793037586,Summer
1808,109.406302786161,Summer
1809,161.04155025406118,Summer
1810,145.34541997761417,Summer
1811,132.00344773972452,Summer
1812,115.85881773528466,Summer
1813,55.51210589176433,Summer
1814,117.69459917027046,Summer
1815,83.26374496599131,Summer
1816,114.8131003891291,Summer
1817,87.17156233265966,Summer
1818,68.63785980939613,Summer
1819,128.1397067586244,Summer
1820,116.93908255216209,Summer
1821,86.0663240875457,Summer
1822,125.19044029695952,Summer
1823,114.89959753179491,Summer
1824,75.68685904648885,Summer
1825,82.73581371503917,Summer
1826,85.3306883677606,Summer
1827,51.55029391002539,Summer
1828,61.84971044233242,Summer
1829,74.70214139168412,Summer
1830,102.91937222061041,Summer
1831,70.62063080027507,Summer
1832,80.09787477981338,Summer
1833,122.31672134124231,Summer
1834,48.828402411825195,Summer
1835,130.8151482937701,Summer
1836,70.92280910644504,Summer
1837,137.96794951341198,Summer
1838,116.59577506850493,Summer
1839,96.89385732495869,Summer
1840,100.6297557886706,Summer
1841,53.80700876018577,Summer
1842,67.60653889301132,Summer
1843,177.72975107055802,Summer
1844,124.25858918941687,Summer
1845,61.15933799961496,Summer
1846,60.88380540791246,Summer
1847,154.62955556144348,Summer
1848,78.95430151980153,Summer
1849,94.24452950316149,Summer
1850,156.34353266975296,Summer
1851,164.96852840781165,Summer
1852,153.4063316868619,Summer
1853,130.58462505902796,Summer
1854,86.11340836469464,Summer
1855,47.3114042323049,Summer
1856,79.22229273453019,Summer
1857,92.82752385252756,Summer
1858,89.67719131777652,Summer
1859,90.70214120678537,Summer
1860,63.96950134484241,Summer
1861,130.47858432669852,Summer
1862,83.30780723587772,Summer
1863,160.55039885400817,Summer
1864,136.86525779173,Summer
1865,117.13645717694565,Summer
1866,98.99562779104534,Summer
1867,105.7176096170048,Summer
1868,192.95522312916142,Summer
1869,113.35763623305971,Summer
1870,135.23107547133887,Summer
1871,109.95167013704162,Summer
1872,165.1368182850365,Summer
1873,93.06826722690926,Summer
1874,131.49273190873382,Summer
1875,139.60849679574764,Summer
1876,87.21588001464148,Summer
1877,175.18152226032592,Summer
1878,100.11746448932814,Summer
1879,90.24458006024868,Summer
1880,82.72953556068244,Summer
1881,40.28380238136491,Summer
1882,145.83015737571205,Summer
1883,110.26839305529221,Summer
1884,85.25283691136084,Summer
1885,118.81556234086203,Summer
1886,95.64795470318082,Summer
1887,168.54110157876406,Summer
1888,123.0405241622482,Summer
1889,74.62334401699216,Summer
1890,114.3447964269545,Summer
1891,70.69516177681516,Summer
1892,95.17310390189205,Summer
1893,205.25763865853025,Summer
1894,144.986335741364,Summer
1895,79.99359164419246,Summer
1896,73.2374846471885,Summer
1897,99.25728818948036,Summer
1898,198.63733966485626,Summer
1899,134.88433741890992,Summer
1900,174.13826942141517,Summer
1901,116.92739285411157,Summer
1902,70.31658613225508,Summer
1903,120.97117981856479,Summer
1904,213.0624896092042,Summer
1905,86.99123127676535,Summer
1906,133.85410076637424,Summer
1907,36.144910696177405,Summer
1908,178.3405684453466,Summer
1909,189.83472138034296,Summer
1910,51.10073275126262,Summer
1911,122.42934013511186,Summer
1912,172.98441283200503,Summer
1913,132.48671113543003,Summer
1914,197.07301377641943,Summer
1915,63.8392312786728,Summer
1916,103.04282242111552,Summer
1917,101.94254783188232,Summer
1918,220.11445870007915,Summer
1919,77.26424342651356,Summer
1920,122.83804058940282,Summer
1921,88.15632456134351,Summer
1922,48.27981480987482,Summer
1923,120.22004944751305,Summer
1924,104.40854553062815,Summer
1925,34.50852922038184,Summer
1926,65.71354940275829,Summer
1927,111.21461294063582,Summer
1928,128.88449240898822,Summer
1929,115.32737483043134,Summer
1930,103.80922940655041,Summer
1931,171.83978303913565,Summer
1932,144.38700114019312,Summer
1933,76.7848038881229,Summer
1934,65.89332591982256,Summer
1935,119.98373153164476,Summer
1936,104.01924461093036,Summer
1937,179.69064099195268,Summer
1938,95.09985070124245,Summer
1939,100.82233581971182,Summer
1940,130.06258204656007,Summer
1941,33.876923599593155,Summer
1942,83.587780529453,Summer
1943,94.63846112267586,Summer
1944,105.93782606995492,Summer
1945,167.4310617135382,Summer
1946,105.00619022658002,Summer
1947,80.11179305980914,Summer
1948,76.68339353889726,Summer
1949,150.5499606301686,Summer
1950,90.91045090344934,Summer
1951,85.48386346237982,Summer
1952,72.64722672223596,Summer
1953,159.38722060207283,Summer
1954,89.02506366779181,Summer
1955,52.427809666369285,Summer
1956,63.328607637498166,Summer
1957,98.64156795678188,Summer
1958,73.4500391970111,Summer
1959,142.6983505233826,Summer
1960,91.6841815827968,Summer
1961,152.185661991464,Summer
1962,90.30692084460247,Summer
1963,139.90376225341524,Summer
1964,89.25878475916407,Summer
1965,119.18222568934664,Summer
1966,127.93457833471783,Summer
1967,121.13696279279611,Summer
1968,111.8351530819227,Summer
1969,147.09831403230706,Summer
1970,48.15405911300946,Summer
1971,271.9829232010405,Summer
1972,93.82738985546672,Summer
1973,115.42273280156536,Summer
1974,100.03931508168965,Summer
1975,140.2364009752246,Summer
1976,121.34373762756839,Summer
1977,92.66019507938415,Summer
1978,74.66665964740768,Summer
1979,139.15938806680256,Summer
1980,97.3560223760134,Summer
1981,135.3094329084679,Summer
1982,111.00582776168514,Summer
1983,107.96715721267896,Summer
1984,71.31341328415661,Summer
1985,171.94248042768058,Summer
1986,107.61276136708332,Summer
1987,243.27596672262604,Summer
1988,143.75112421994695,Summer
1989,112.41102577146005,Summer
1990,147.39042005799274,Summer
1991,152.43815793003552,Summer
1992,81.49088432729695,Summer
1993,55.58049824558539,Summer
1994,178.70654028966226,Summer
1995,126.50074955626442,Summer
1996,107.30824558623432,Summer
1997,135.56166651708745,Summer
1998,147.42084491346154,Summer
1999,114.43504625809449,Summer
2000,66.34381462647934,Summer
2001,158.85813738632723,Summer
2002,103.64530958477437,Summer
2003,104.72863998346136,Summer
2004,96.51574723634901,Summer
2005,80.64034725017062,Summer
2006,138.2534254698651,Summer
2007,109.9606437893686,Summer
2008,89.91836399514159,Summer
2009,98.27054536942524,Summer
2010,170.82971454462256,Summer
2011,91.96629969925847,Summer
2012,118.2219546555923,Summer
2013,97.51376617527582,Summer
2014,74.09232456697073,Summer
2015,198.67787265948334,Summer
2016,142.4197502641366,Summer
2017,142.11218154634565,Summer
2018,133.260728703988,Summer
2019,114.61294823726986,Summer
2020,113.99173962901513,Summer
2021,164.76034108840958,Summer
2022,94.88583119356005,Summer
2023,127.38890813287306,Summer
2024,130.48519045413846,Summer
2025,156.92922217567872,Summer
2026,87.48735097605905,Summer
2027,92.4052225368641,Summer
2028,247.08199776877603,Summer
2029,126.22370478082624,Summer
2030,102.16672160541938,Summer
2031,78.16442859500063,Summer
2032,150.5586070282956,Summer
2033,154.94549908371283,Summer
2034,194.49273030509133,Summer
2035,117.18938360634262,Summer
2036,79.27414802167795,Summer
2037,171.61583305112055,Summer
2038,104.32766562478358,Summer
2039,190.01133594463082,Summer
2040,92.06188628752473,Summer
2041,189.14488220183108,Summer
2042,76.50583278821631,Summer
2043,89.20096032757318,Summer
2044,184.2891012012684,Summer
2045,84.6019015983877,Summer
2046,121.03005605376183,Summer
2047,86.86363892190198,Summer
2048,71.91984990738364,Summer
2049,253.7105427280403,Summer
2050,107.17472900521635,Summer
2051,154.86263889379967,Summer
2052,42.1072652383309,Summer
2053,109.11097576310154,Summer
2054,134.32932082952945,Summer
2055,78.09725174321892,Summer
2056,101.44981724031044,Summer
2057,93.06741322053868,Summer
2058,104.37859228532159,Summer
2059,60.34022889905948,Summer
2060,118.06979831477585,Summer
2061,87.47733930556277,Summer
2062,102.88752352860037,Summer
2063,82.48966967462053,Summer
2064,98.94695765316969,Summer
2065,182.38979109478043,Summer
2066,101.81830429113856,Summer
2067,139.8909148640273,Summer
2068,206.09850849838176,Summer
2069,98.12067168784827,Summer
2070,69.10912175762634,Summer
2071,137.44551166996646,Summer
2072,153.77504275954493,Summer
2073,54.87749185513217,Summer
2074,129.615407866305,Summer
2075,70.11017569658144,Summer
2076,138.54146479239535,Summer
2077,50.56678467168302,Summer
2078,72.0604207629101,Summer
2079,113.09396497580482,Summer
2080,141.5888095501026,Summer
2081,98.37763045392643,Summer
2082,158.70737520906292,Summer
2083,89.5799048713624,Summer
2084,69.74655524932354,Summer
2085,152.79155526959403,Summer
2086,120.69404247534575,Summer
2087,136.59683301807337,Summer
2088,114.7774255795224,Summer
2089,100.28573992685018,Summer
2090,99.9341596279859,Summer
2091,171.52496020257496,Summer
2092,134.1406674981544,Summer
2093,86.25267204587519,Summer
2094,207.22743867679844,Summer
2095,119.54522808165504,Summer
2096,127.31268645576442,Summer
2097,134.2695489235146,Summer
2098,84.60668702635999,Summer
2099,87.23472998455155,Summer
2100,62.816302232194744,Summer
2101,125.91904975994409,Summer
2102,49.100980373932224,Summer
2103,158.13983753733746,Summer
2104,138.0678860894265,Summer
2105,84.55017730320847,Summer
2106,100.11696186240043,Summer
2107,144.77890860174597,Summer
2108,78.43091811933442,Summer
2109,136.1476188533594,Summer
2110,190.4224239035691,Summer
2111,143.6294421759274,Summer
2112,76.39666818037075,Summer
2113,84.59885843676314,Summer
2114,185.50223197390403,Summer
2115,91.01698476690258,Summer
2116,165.72974902678462,Summer
2117,150.90720544987508,Summer
2118,70.26230765920198,Summer
2119,178.27338744447965,Summer
2120,180.44613303997497,Summer
2121,89.51700533503346,Summer
2122,74.72721844813667,Summer
2123,146.00247163520524,Summer
2124,133.34921054765445,Summer
2125,172.59768523051798,Summer
2126,102.57620494870919,Summer
2127,135.40248988466018,Summer
2128,141.7115410533471,Summer
2129,76.0702901572689,Summer
2130,163.84288619029044,Summer
2131,108.21479626480227,Summer
2132,99.24089855616253,Summer
2133,104.23774145159473,Summer
2134,131.1610238293454,Summer
2135,150.79433318630512,Summer
2136,237.70880538004317,Summer
2137,131.6353980882782,Summer
2138,70.81852228552805,Summer
2139,103.05861322347141,Summer
2140,125.18399182494885,Summer
2141,106.5777452954135,Summer
2142,74.40835825579238,Summer
2143,65.20860121965036,Summer
2144,96.40218497933094,Summer
2145,127.9771649009832,Summer
2146,122.66968721139824,Summer
2147,146.23979143007745,Summer
2148,78.30690336869861,Summer
2149,167.4285241922756,Summer
2150,78.26934452978418,Summer
2151,64.37784870188062,Summer
2152,131.18917434932922,Summer
2153,93.23361578998939,Summer
2154,106.02514605377279,Summer
2155,102.29110094694137,Summer
2156,133.4511102166542,Summer
2157,70.49726106749449,Summer
2158,124.71535686886807,Summer
2159,137.32545871925134,Summer
2160,110.71115837488264,Summer
2161,46.06867125629735,Summer
2162,63.22275451492561,Summer
2163,170.87934578753845,Summer
2164,81.97220286970888,Summer
2165,115.60075934937413,Summer
2166,50.836626853780146,Summer
2167,123.73006647496268,Summer
2168,136.44036621192583,Summer
2169,182.45409152095354,Summer
2170,87.61528217438425,Summer
2171,52.061833703684115,Summer
2172,84.69469886986208,Summer
2173,112.84600755742277,Summer
2174,79.07227164217738,Summer
2175,108.00861398272757,Summer
2176,124.36398327048897,Summer
2177,87.99975708762318,Summer
2178,81.26532849791123,Summer
2179,68.38955274814771,Summer
2180,123.28156194131354,Summer
2181,116.14325116899425,Summer
2182,110.14191232617688,Summer
2183,184.80616605733687,Summer
2184,153.14625706718905,Summer
2185,79.04724050244859,Summer
2186,75.41970675693192,Summer
2187,75.90179399317152,Summer
2188,84.64312428933404,Summer
2189,157.11476948644616,Summer
2190,67.0065789934635,Summer
2191,89.52070352036725,Summer
2192,180.88106682650957,Summer
2193,104.19148736418215,Summer
2194,84.79457014687249,Summer
2195,168.33467682396054,Summer
2196,146.7227954370643,Summer
2197,121.84321071595957,Summer
2198,131.00466606738263,Summer
2199,73.38914296648382,Summer
2200,130.97639258779702,Summer
2201,53.46859213733358,Summer
2202,67.92673412367932,Summer
2203,136.27482600402158,Summer
2204,126.50888713658766,Summer
2205,78.51717656211908,Summer
2206,113.81289283481406,Summer
2207,81.32465112762162,Summer
2208,67.28777745520313,Summer
2209,65.88984813081649,Summer
2210,124.61798801003332,Summer
2211,80.36919650500846,Summer
2212,104.38029928688498,Summer
2213,148.215599000817,Summer
2214,115.71209658897587,Summer
2215,60.61776588621578,Summer
2216,92.03124611768243,Summer
2217,95.26827626715529,Summer
2218,79.25259538458747,Summer
2219,121.57189855099422,Summer
2220,152.2335229340985,Summer
2221,66.50381606969817,Summer
2222,73.06482653777807,Summer
2223,143.79735932682485,Summer
2224,137.896491981021,Summer
2225,89.80865815672212,Summer
2226,161.7447220505168,Summer
2227,145.23082764054195,Summer
2228,150.37936240979153,Summer
2229,102.37208243869908,Summer
2230,88.97234484215342,Summer
2231,73.36980285774958,Summer
2232,95.95710873298188,Summer
2233,131.9287631043299,Summer
2234,107.38094103983146,Summer
2235,77.58428625217007,Summer
2236,100.46921580066305,Summer
2237,92.03010659196111,Summer
2238,65.10908932569008,Summer
2239,142.40763008797913,Summer
2240,95.22016280204458,Summer
2241,68.90924083880613,Summer
2242,181.36723684983522,Summer
2243,87.49690829290425,Summer
2244,110.15326630842924,Summer
2245,41.63056705473963,Summer
2246,87.41254991285903,Summer
2247,94.0227983643354,Summer
2248,108.30481638105188,Summer
2249,96.8331564945745,Summer
2250,129.133002659266,Summer
2251,120.51509684684721,Summer
2252,137.5764383500947,Summer
2253,81.67879219985923,Summer
2254,67.56144937837857,Summer
2255,134.75141778914937,Summer
2256,173.77497853814694,Summer
2257,96.57474868901124,Summer
2258,132.2890014274348,Summer
2259,82.75766624215866,Summer
2260,75.77347495631842,Summer
2261,101.28220856714994,Summer
2262,173.7884724629676,Summer
2263,76.56338634904033,Summer
2264,114.1072034948516,Summer
2265,91.8974799175118,Summer
2266,92.60283742001704,Summer
2267,104.8952707990958,Summer
2268,210.70258738741362,Summer
2269,38.44322659198211,Summer
2270,83.06854972345833,Summer
2271,94.18286004856971,Summer
2272,229.04041224419302,Summer
2273,59.11199562452188,Summer
2274,104.69144025136873,Summer
2275,73.38230172941465,Summer
2276,136.50129171202073,Summer
2277,117.61948044947518,Summer
2278,166.634230448297,Summer
2279,80.41384710108628,Summer
2280,139.0348859065005,Summer
2281,84.9214909846158,Summer
2282,61.20819557587946,Summer
2283,87.24617669504262,Summer
2284,81.22476937182016,Summer
2285,83.0720231240797,Summer
2286,106.17952620540781,Summer
2287,66.58734034857181,Summer
2288,119.11366827794298,Summer
2289,156.34821068819065,Summer
2290,27.654504323201365,Summer
2291,63.07807543779518,Summer
2292,110.98056974509983,Summer
2293,128.5613992254666,Summer
2294,58.82938956691352,Summer
2295,122.39761327482205,Summer
2296,48.4880728803881,Summer
2297,151.6809866776439,Summer
2298,140.17700065652278,Summer
2299,125.86921898296104,Summer
2300,120.47045671192808,Summer
2301,142.81442762148845,Summer
2302,129.01125128578417,Summer
2303,119.21163327137458,Summer
2304,124.06102225602436,Summer
2305,167.50543736051708,Summer
2306,85.45337591713886,Summer
2307,120.9986798798699,Summer
2308,132.69749088313873,Summer
2309,143.86109662504006,Summer
2310,118.45292108133283,Summer
2311,123.97822688647678,Summer
2312,108.15273480970504,Summer
2313,62.09318437648685,Summer
2314,68.14223317363775,Summer
2315,49.718451514056895,Summer
2316,38.47822791191503,Summer
2317,69.39351886487465,Summer
2318,80.90853834092596,Summer
2319,86.76297878330304,Summer
2320,197.0617779019724,Summer
2321,96.37086946314702,Summer
2322,80.16106697434802,Summer
2323,113.67878619985227,Summer
2324,110.16117286814253,Summer
2325,94.31036328557074,Summer
2326,112.50968441213799,Summer
2327,125.89430396706234,Summer
2328,88.42583791996535,Summer
2329,145.06103327465365,Summer
2330,77.23779959153431,Summer
2331,99.1677527681503,Summer
2332,163.90729121089063,Summer
2333,145.87475725657336,Summer
2334,96.28004247977957,Summer
2335,123.75340380549454,Summer
2336,147.58674087776498,Summer
2337,187.78807074434692,Summer
2338,159.79110647184365,Summer
2339,127.89466095753954,Summer
2340,147.03196553787504,Summer
2341,121.28066792983044,Summer
2342,123.51485789207379,Summer
2343,95.2435901805528,Summer
2344,43.82728324048084,Summer
2345,138.92670176042108,Summer
2346,40.117601971185344,Summer
2347,82.25724535129332,Summer
2348,107.56699939515599,Summer
2349,37.24131845704611,Summer
2350,65.37742459079034,Summer
2351,141.8670937860384,Summer
2352,80.80016946153759,Summer
2353,123.41089693315676,Summer
2354,47.18338723044409,Summer
2355,48.28885252824904,Summer
2356,78.65699001993178,Summer
2357,80.15469743631084,Summer
2358,44.295364530128595,Summer
2359,132.85151727268712,Summer
2360,145.3825887478119,Summer
2361,128.420810770299,Summer
2362,66.56603623498953,Summer
2363,99.12009061911495,Summer
2364,124.63148677924855,Summer
2365,59.36433009087544,Summer
2366,66.46405015543543,Summer
2367,127.76764880908183,Summer
2368,94.56866513576819,Summer
2369,149.42524424423846,Summer
2370,89.73822136756968,Summer
2371,158.2734149149917,Summer
2372,126.00651375558836,Summer
2373,42.0619245888622,Summer
2374,136.7796284395852,Summer
2375,84.68203904380816,Summer
2376,73.79790863266889,Summer
2377,111.09116380601237,Summer
2378,110.30243847741332,Summer
2379,130.34260803707184,Summer
2380,127.03095905543493,Summer
2381,85.22673837502731,Summer
2382,94.51894831910067,Summer
2383,77.91748918680017,Summer
2384,110.77353639340058,Summer
2385,135.61598053698984,Summer
2386,101.90392287566115,Summer
2387,95.45142517928477,Summer
2388,104.1957870558269,Summer
2389,81.57615654909637,Summer
2390,93.51198637350191,Summer
2391,171.1858098969357,Summer
2392,117.8656116448674,Summer
2393,92.03986351457881,Summer
2394,105.36559066115716,Summer
2395,115.9732188408437,Summer
2396,55.97173247243266,Summer
2397,196.00637261402312,Summer
2398,183.34395976853364,Summer
2399,61.646213819954234,Summer
2400,154.47298068041843,Summer
2401,121.32865128604688,Summer
2402,128.60914549824975,Summer
2403,91.56473922537018,Summer
2404,71.22397725284827,Summer
2405,49.15658878638229,Summer
2406,75.9340521704779,Summer
2407,162.16605981792466,Summer
2408,145.23252726727276,Summer
2409,74.4059255290825,Summer
2410,91.42097394271852,Summer
2411,136.98219501772266,Summer
2412,101.22298964426942,Summer
2413,177.81126398037213,Summer
2414,106.71448499776469,Summer
2415,87.67455065170014,Summer
2416,70.04571281957159,Summer
2417,61.04549890186298,Summer
2418,112.7457004918442,Summer
2419,28.524380947366595,Summer
2420,55.45248193267623,Summer
2421,161.7753324340559,Summer
2422,64.13039000377853,Summer
2423,76.31880827436164,Summer
2424,102.75382736956851,Summer
2425,134.92849786577932,Summer
2426,43.82018369755329,Summer
2427,101.17438968284176,Summer
2428,96.27596150837691,Summer
2429,126.77482279693763,Summer
2430,85.9160810344065,Summer
2431,101.80711684170521,Summer
2432,107.14865121220527,Summer
2433,78.00868427940911,Summer
2434,169.81203938825593,Summer
2435,176.51278309131405,Summer
2436,149.8188988945868,Summer
2437,101.8380498199509,Summer
2438,202.55709677431122,Summer
2439,128.2056139771877,Summer
2440,146.81983543838902,Summer
2441,62.14776892252749,Summer
2442,103.7655159609387,Summer
2443,75.82550093039299,Summer
2444,191.95702057425086,Summer
2445,106.76547595031711,Summer
2446,191.9115832690408,Summer
2447,125.72018900969866,Summer
2448,125.56751925649104,Summer
2449,77.26706246553503,Summer
2450,145.19097151677224,Summer
2451,137.25330635968405,Summer
2452,126.11827565691495,Summer
2453,170.26505317004157,Summer
2454,155.0989250602578,Summer
2455,85.31033013195588,Summer
2456,83.0519808300615,Summer
2457,154.49137832427996,Summer
2458,175.60066516427892,Summer
2459,135.6772209087823,Summer
2460,70.80825966845067,Summer
2461,180.7124041347746,Summer
2462,63.63445282837141,Summer
2463,156.23643751447327,Summer
2464,82.18723936584034,Summer
2465,95.7204195207165,Summer
2466,127.72532070685206,Summer
2467,184.4845063938785,Summer
2468,114.20806288297365,Summer
2469,71.59569754967097,Summer
2470,72.80581753981625,Summer
2471,94.66639118091287,Summer
2472,115.9493398197558,Summer
2473,99.31855972737142,Summer
2474,164.35810420754012,Summer
2475,54.52932400444378,Summer
2476,116.50324299613948,Summer
2477,44.46014702960733,Summer
2478,193.52700280835853,Summer
2479,94.65218135954812,Summer
2480,46.851042410930454,Summer
2481,161.54806505128576,Summer
2482,84.35734003360753,Summer
2483,77.24057067612331,Summer
2484,50.757064061196075,Summer
2485,54.54900256307583,Summer
2486,140.5143861771045,Summer
2487,167.9982672153979,Summer
2488,122.95300273902728,Summer
2489,164.026315078356,Summer
2490,87.65763692767308,Summer
2491,79.6955946859803,Summer
2492,73.45516011054502,Summer
2493,137.43685461814323,Summer
2494,72.45149517962227,Summer
2495,144.58462598115597,Summer
2496,110.49754483326154,Summer
2497,85.39567711078544,Summer
2498,103.65656796351354,Summer
2499,49.19523971545622,Summer
2500,130.9245021919726,Summer
2501,160.10821160215932,Summer
2502,133.02560220154948,Summer
2503,98.86554191660368,Summer
2504,121.47716541681147,Summer
2505,118.35265782210845,Summer
2506,94.50098422678835,Summer
2507,110.98793924415384,Summer
2508,208.91000721630277,Summer
2509,74.15342692796023,Summer
2510,164.41177898630787,Summer
2511,104.92804935862617,Summer
2512,118.63269451551766,Summer
2513,125.46253095665146,Summer
2514,205.36597209073628,Summer
2515,86.28695740170858,Summer
2516,96.50892869099755,Summer
2517,77.34135890583012,Summer
2518,196.72115418731653,Summer
2519,79.28008384326715,Summer
2520,86.57089263757568,Summer
2521,73.54119546300043,Summer
2522,137.0076009638987,Summer
2523,165.89357270284893,Summer
2524,185.01881013276443,Summer
2525,126.45626189185032,Summer
2526,80.72185061862596,Summer
2527,81.5347336610341,Summer
2528,106.47115335251989,Summer
2529,168.9387886189255,Summer
2530,69.88334145273394,Summer
2531,155.3228362991051,Summer
2532,91.13999100865846,Summer
2533,190.26024468571293,Summer
2534,131.73195632081809,Summer
2535,96.13398883899319,Summer
2536,105.77616631009352,Summer
2537,113.12643165384499,Summer
2538,128.84065077442017,Summer
2539,41.314890007026094,Summer
2540,84.15238595929914,Summer
2541,100.48281619719972,Summer
2542,56.33708537783206,Summer
2543,191.91312703295046,Summer
2544,100.22997835790501,Summer
2545,129.95197292565962,Summer
2546,88.92511464059262,Summer
2547,99.48302418227797,Summer
2548,99.08176028125612,Summer
2549,69.23276654280528,Summer
2550,90.83196532255184,Summer
2551,77.55557893426611,Summer
2552,101.24041992441133,Summer
2553,195.24911147173432,Summer
2554,177.6051809096445,Summer
2555,67.31041547834631,Summer
2556,125.26893168362338,Summer
2557,148.5764920388503,Summer
2558,120.3580308361686,Summer
2559,78.02400642407463,Summer
2560,98.51174271344682,Summer
2561,194.48638191992822,Summer
