,Values,Seasons
1892,0.044447823994276756,Summer
1893,0.04088263622829153,Summer
1894,0.03492295037513397,Summer
1895,0.05981445476190488,Summer
1896,0.06620002121319836,Summer
1897,0.04605290701285396,Summer
1898,0.020624253980399083,Summer
1899,0.03197489251261697,Summer
1900,0.024323586569967734,Summer
1901,0.07309507885852994,Summer
1902,0.053661136030934156,Summer
1903,0.04244366306333561,Summer
1904,0.03716681617527594,Summer
1905,0.05861964693566976,Summer
1906,0.04162613388936727,Summer
1907,0.09615330450038644,Summer
1908,0.033999500543483205,Summer
1909,0.0446942762742294,Summer
1910,0.043103124762593106,Summer
1911,0.05403740054687749,Summer
1912,0.05128013734616833,Summer
1913,0.031316443460069725,Summer
1914,0.04307494029405437,Summer
1915,0.027218542568595506,Summer
1916,0.033590179585583885,Summer
1917,0.029137163672888385,Summer
1918,0.059656187707479574,Summer
1919,0.058230663446894024,Summer
1920,0.03411406327850566,Summer
1921,0.02489723811144954,Summer
1922,0.07006893152616404,Summer
1923,0.02998171310200115,Summer
1924,0.025705740173420984,Summer
1925,0.07390474093546079,Summer
1926,0.052939240482767255,Summer
1927,0.0733237944508601,Summer
1928,0.04376403133636557,Summer
1929,0.03625542729304872,Summer
1930,0.027352712674340987,Summer
1931,0.03530314356965669,Summer
1932,0.09342001010432527,Summer
1933,0.04382518416087191,Summer
1934,0.0420460484897604,Summer
1935,0.048774871886024786,Summer
1936,0.061505649852392624,Summer
1937,0.03798730017000805,Summer
1938,0.04493544706942317,Summer
1939,0.0489623410620745,Summer
1940,0.04098017992350451,Summer
1941,0.05513396456008916,Summer
1942,0.03706287239772119,Summer
1943,0.04887211791669621,Summer
1944,0.020992532441080385,Summer
1945,0.08849757489768309,Summer
1946,0.059766895262060915,Summer
1947,0.05737648988992461,Summer
1948,0.06952845594483457,Summer
1949,0.027507341176420425,Summer
1950,0.034218221850670534,Summer
1951,0.04416548796776179,Summer
1952,0.03761350283234511,Summer
1953,0.08016958480265356,Summer
1954,0.02152682686601931,Summer
1955,0.022974323683811245,Summer
1956,0.038278347681664104,Summer
1957,0.026965817436988615,Summer
1958,0.06750539787139757,Summer
1959,0.05844126643702075,Summer
1960,0.03562807133835029,Summer
1961,0.08193663356154691,Summer
1962,0.06097157212262157,Summer
1963,0.03429064710293092,Summer
1964,0.021363374177027616,Summer
1965,0.0491575938290841,Summer
1966,0.030534448746434163,Summer
1967,0.0214332177534527,Summer
1968,0.04906200378677769,Summer
1969,0.08842512771122889,Summer
1970,0.04287820305830646,Summer
1971,0.06013524940170242,Summer
1972,0.029135123264315166,Summer
1973,0.05652302806685662,Summer
1974,0.05835188577718682,Summer
1975,0.028162312238670377,Summer
1976,0.029655420256585588,Summer
1977,0.03394887075221711,Summer
1978,0.036548454570878616,Summer
1979,0.07691063775523593,Summer
1980,0.04364873228157094,Summer
1981,0.06777029479648633,Summer
1982,0.04415806366661247,Summer
1983,0.03726207123859085,Summer
1984,0.08974829699170245,Summer
1985,0.039962218039527375,Summer
1986,0.05204758910901949,Summer
1987,0.041585785584876175,Summer
1988,0.04425393983833737,Summer
1989,0.047783927181081626,Summer
1990,0.07647525905009928,Summer
1991,0.044098592090015834,Summer
1992,0.047021521370832986,Summer
1993,0.0748640952833984,Summer
1994,0.0446280660654839,Summer
1995,0.08123047415390776,Summer
1996,0.05680306892610711,Summer
1997,0.04386342842990546,Summer
1998,0.019276487074236633,Summer
1999,0.03495194533059822,Summer
2000,0.05248089216962725,Summer
2001,0.026371452770856174,Summer
2002,0.07133481570948508,Summer
2003,0.04670998766489419,Summer
2004,0.02274492987361278,Summer
2005,0.031146022485000324,Summer
2006,0.023882878114053395,Summer
2007,0.04063552193060561,Summer
2008,0.06541469830689768,Summer
2009,0.06317154213648882,Summer
2010,0.05091137043560146,Summer
2011,0.03700228985933604,Summer
2012,0.06662814066831887,Summer
2013,0.0698150243785016,Summer
2014,0.04261791872252063,Summer
2015,0.06455702360790419,Summer
2016,0.0630040281279009,Summer
2017,0.06686409079737195,Summer
2018,0.05498090378049568,Summer
2019,0.05356978590299987,Summer
2020,0.06486164434876382,Summer
2021,0.04503702354596591,Summer
2022,0.0390050911091838,Summer
2023,0.026591435119497867,Summer
2024,0.04471341350333715,Summer
2025,0.02015600076358498,Summer
2026,0.05048626305026417,Summer
2027,0.03840729776380186,Summer
2028,0.0378258966433948,Summer
2029,0.04001964068566758,Summer
2030,0.04266656201817201,Summer
2031,0.041505197999351096,Summer
2032,0.06614305610361061,Summer
2033,0.0619999681684123,Summer
2034,0.034293802412570525,Summer
2035,0.092189995455599,Summer
2036,0.02606911689264988,Summer
2037,0.018834812450812206,Summer
2038,0.05506391423819916,Summer
2039,0.02872370903635931,Summer
2040,0.02762128094442156,Summer
2041,0.03834383700173414,Summer
2042,0.05230947525164387,Summer
2043,0.0375679207856647,Summer
2044,0.0655645860715282,Summer
2045,0.07855529227674136,Summer
2046,0.03638582199282247,Summer
2047,0.05701798385039971,Summer
2048,0.055628491186359826,Summer
2049,0.04676344296088197,Summer
2050,0.06564714054413448,Summer
2051,0.04017529415203101,Summer
2052,0.03026170951132609,Summer
2053,0.04860614675018206,Summer
2054,0.03864764278836471,Summer
2055,0.053195773912313185,Summer
2056,0.028103080117527195,Summer
2057,0.04859626512670794,Summer
2058,0.05591038542438977,Summer
2059,0.04372068956702391,Summer
2060,0.031389064288489685,Summer
2061,0.04284463374444047,Summer
2062,0.029054441402709567,Summer
2063,0.028690202152191598,Summer
2064,0.07616730491710855,Summer
2065,0.061793588153786744,Summer
2066,0.03372505777436517,Summer
2067,0.06242663193713608,Summer
2068,0.026014976935315338,Summer
2069,0.05837113907751325,Summer
2070,0.06338040919566706,Summer
2071,0.04820540610642332,Summer
2072,0.02848235952236546,Summer
2073,0.027544437940979508,Summer
2074,0.018210500873661446,Summer
2075,0.06185269064233943,Summer
2076,0.028406558080708258,Summer
2077,0.06391294816507068,Summer
2078,0.05218261514104562,Summer
2079,0.06325251076019811,Summer
2080,0.025380587555892897,Summer
2081,0.045995455626177933,Summer
2082,0.06944923265531022,Summer
2083,0.03435477538011776,Summer
2084,0.04416332860316852,Summer
2085,0.02692545765239194,Summer
2086,0.01974376513527249,Summer
2087,0.02894144785664705,Summer
2088,0.0354368363439917,Summer
2089,0.04515077924549416,Summer
2090,0.07527257971559752,Summer
2091,0.0193212702783842,Summer
2092,0.07900862872505955,Summer
2093,0.03725508433345295,Summer
2094,0.049375777803412305,Summer
2095,0.026533239333999654,Summer
2096,0.0221348401526848,Summer
2097,0.03139369649475185,Summer
2098,0.05553119076767731,Summer
2099,0.033664599200006334,Summer
2100,0.06408214309898928,Summer
2101,0.06233376358322549,Summer
2102,0.03312610161759649,Summer
2103,0.041976867771873594,Summer
2104,0.07549665551323698,Summer
2105,0.057570088346360494,Summer
2106,0.02657791320402013,Summer
2107,0.04514966158207823,Summer
2108,0.03451673379091386,Summer
2109,0.06754968258685243,Summer
2110,0.05875429948086587,Summer
2111,0.061365189945142964,Summer
2112,0.032448309618433244,Summer
2113,0.05006775879594623,Summer
2114,0.024652632119460366,Summer
2115,0.02950003821469266,Summer
2116,0.051141753161709894,Summer
2117,0.04806919382299936,Summer
2118,0.05466759516282759,Summer
2119,0.08299838433946749,Summer
2120,0.05712962729995667,Summer
2121,0.04703435848342874,Summer
2122,0.04791821424008155,Summer
2123,0.06598341566316399,Summer
2124,0.036220574676118944,Summer
2125,0.056361923841879616,Summer
2126,0.05200908824679994,Summer
2127,0.04974144810895624,Summer
2128,0.07364176297314791,Summer
2129,0.05691278597368408,Summer
2130,0.016617984550679536,Summer
2131,0.03626348768569424,Summer
2132,0.06964805105861444,Summer
2133,0.043684204089870816,Summer
2134,0.03952782064495532,Summer
2135,0.03846679515190674,Summer
2136,0.021965389977068185,Summer
2137,0.05532867322448013,Summer
2138,0.06149758586441055,Summer
2139,0.07450472318704629,Summer
2140,0.06113663863391776,Summer
2141,0.06912265681420098,Summer
2142,0.0526675867967131,Summer
2143,0.07546669732442371,Summer
2144,0.035485251596381995,Summer
2145,0.04526495542131417,Summer
2146,0.029254263317169925,Summer
2147,0.09080377867067924,Summer
2148,0.029773949683903414,Summer
2149,0.04579244403303172,Summer
2150,0.04528357772489947,Summer
2151,0.034404260720321544,Summer
2152,0.05885717061697568,Summer
2153,0.0535437216483515,Summer
2154,0.032268546757459715,Summer
2155,0.027257459895180604,Summer
2156,0.012691454096158777,Summer
2157,0.034401532277496094,Summer
2158,0.06285213726729995,Summer
2159,0.0473037232654826,Summer
2160,0.045214911019813585,Summer
2161,0.038680655380958204,Summer
2162,0.028795845975594044,Summer
2163,0.023412081313109238,Summer
2164,0.0211187713884564,Summer
2165,0.029972148030566782,Summer
2166,0.04157313353043085,Summer
2167,0.034288906522091406,Summer
2168,0.04341024195406386,Summer
2169,0.04779321768246854,Summer
2170,0.055188294727076787,Summer
2171,0.057229256480924286,Summer
2172,0.02822086609832947,Summer
2173,0.03515826337052079,Summer
2174,0.02541181801140215,Summer
2175,0.024251075260108036,Summer
2176,0.04494469284653243,Summer
2177,0.06099366233800403,Summer
2178,0.04472631274897101,Summer
2179,0.06293872407064946,Summer
2180,0.02317284743860727,Summer
2181,0.08158502463790893,Summer
2182,0.045142145530497786,Summer
2183,0.022949796672540736,Summer
2184,0.02219873797152171,Summer
2185,0.03218690802048892,Summer
2186,0.02505928318896374,Summer
2187,0.03523269038539706,Summer
2188,0.041144528591310785,Summer
2189,0.04949222568444399,Summer
2190,0.06344692938395032,Summer
2191,0.06793589337921463,Summer
2192,0.09313751626838848,Summer
2193,0.0354391375412305,Summer
2194,0.03404651649951872,Summer
2195,0.03865849844658643,Summer
2196,0.039822369123756085,Summer
2197,0.06463428096831889,Summer
2198,0.021140418440007823,Summer
2199,0.025467712902952664,Summer
2200,0.04619073222282299,Summer
2201,0.05701798786539829,Summer
2202,0.06729505288662636,Summer
2203,0.014361306309713991,Summer
2204,0.015757803219400266,Summer
2205,0.059266019072145196,Summer
2206,0.05835576254941249,Summer
2207,0.02943029947708381,Summer
2208,0.03585570400498318,Summer
2209,0.032850471243191445,Summer
2210,0.04766261447961273,Summer
2211,0.028294217557935125,Summer
2212,0.04729449073346564,Summer
2213,0.042952520280099965,Summer
2214,0.0391273646333905,Summer
2215,0.04716768850256687,Summer
2216,0.045527198575173934,Summer
2217,0.05035514719079187,Summer
2218,0.047313549863893314,Summer
2219,0.08362306373094339,Summer
2220,0.03700985639106902,Summer
2221,0.05376985857093572,Summer
2222,0.06368855196961862,Summer
2223,0.04807089617083099,Summer
2224,0.0726282049466262,Summer
2225,0.047908846901444126,Summer
2226,0.040392544366566946,Summer
2227,0.049623395864573705,Summer
2228,0.0415403086726575,Summer
2229,0.04412809446525187,Summer
2230,0.048306555478885516,Summer
2231,0.023730708321485362,Summer
2232,0.05390534336915499,Summer
2233,0.023166582630118098,Summer
2234,0.04990830603141688,Summer
2235,0.07072512318838903,Summer
2236,0.06457207599404147,Summer
2237,0.06508295626441726,Summer
2238,0.06183735538082775,Summer
2239,0.02782412725420765,Summer
2240,0.08755669080184564,Summer
2241,0.07127320361448848,Summer
2242,0.052729419397392584,Summer
2243,0.04847573897496302,Summer
2244,0.049405322224998396,Summer
2245,0.08130753002257887,Summer
2246,0.027697328968927404,Summer
2247,0.0362598264353219,Summer
2248,0.03366224981708127,Summer
2249,0.07711575189676463,Summer
2250,0.06705412607758429,Summer
2251,0.07417095786237392,Summer
2252,0.04878006702657536,Summer
2253,0.030175561483644073,Summer
2254,0.04802700534025396,Summer
2255,0.03787328290252461,Summer
2256,0.07237482848351962,Summer
2257,0.02108403556654937,Summer
2258,0.05378162354943007,Summer
2259,0.04445184504591539,Summer
2260,0.03226574825118097,Summer
2261,0.04287006106797112,Summer
2262,0.0388657788638522,Summer
2263,0.08767199387864774,Summer
2264,0.06595086159017259,Summer
2265,0.07028303327319296,Summer
2266,0.05892382929383232,Summer
2267,0.041934916298963315,Summer
2268,0.0572525384306226,Summer
2269,0.04544854695116187,Summer
2270,0.043537884394192386,Summer
2271,0.05455583812395618,Summer
2272,0.06851494303857156,Summer
2273,0.06694270976705544,Summer
2274,0.04171622502999052,Summer
2275,0.08349520709600172,Summer
2276,0.02857998485124648,Summer
2277,0.04776867521495104,Summer
2278,0.05746544302103422,Summer
2279,0.07138266527775561,Summer
2280,0.05844615455486106,Summer
2281,0.04312153097014225,Summer
2282,0.03257444549942008,Summer
2283,0.04732514712946967,Summer
2284,0.030487664435064194,Summer
2285,0.041875196147506205,Summer
2286,0.053862806803564714,Summer
2287,0.045782759700837006,Summer
2288,0.08131575910262481,Summer
2289,0.07234183752078965,Summer
2290,0.08078814504771042,Summer
2291,0.06358875221016413,Summer
2292,0.06444159825500997,Summer
2293,0.0356791261816183,Summer
2294,0.07316600726205356,Summer
2295,0.025382407304439712,Summer
2296,0.06469261379536428,Summer
2297,0.01995931467510809,Summer
2298,0.07131276416568194,Summer
2299,0.03272250089941195,Summer
2300,0.02469119431484356,Summer
2301,0.05264914478167565,Summer
2302,0.02944072138242704,Summer
2303,0.08929827865733565,Summer
2304,0.05678870006380514,Summer
2305,0.04053663858268913,Summer
2306,0.03467545522358873,Summer
2307,0.06969201654482725,Summer
2308,0.01730831896077204,Summer
2309,0.024715617759946885,Summer
2310,0.07681394081459372,Summer
2311,0.05707319047330221,Summer
2312,0.03543452920132843,Summer
2313,0.06704458834443242,Summer
2314,0.02939700622333689,Summer
2315,0.06379101113852473,Summer
2316,0.059901371861437784,Summer
2317,0.045044419305908905,Summer
2318,0.038374491219047374,Summer
2319,0.043803772124407656,Summer
2320,0.04303262420804346,Summer
2321,0.026258697327868195,Summer
2322,0.09580573536500439,Summer
2323,0.04664769277638049,Summer
2324,0.030138189105456115,Summer
2325,0.048188827955351066,Summer
2326,0.04881960184541634,Summer
2327,0.030072158730843596,Summer
2328,0.06841489709449664,Summer
2329,0.07393324017499397,Summer
2330,0.05484317375766895,Summer
2331,0.04253021925121102,Summer
2332,0.027247519030996842,Summer
2333,0.05967346176982401,Summer
2334,0.014286665299915468,Summer
2335,0.03889221881348383,Summer
2336,0.04072140974325597,Summer
2337,0.09658409351175037,Summer
2338,0.020706734063419566,Summer
2339,0.033632536058373706,Summer
2340,0.03859178959919954,Summer
2341,0.038049744744950556,Summer
2342,0.06370354154422356,Summer
2343,0.05590912092351126,Summer
2344,0.07120297256119461,Summer
2345,0.03539379893120352,Summer
2346,0.0395787234434696,Summer
2347,0.014730234251495607,Summer
2348,0.04745010872580969,Summer
2349,0.03274840220922629,Summer
2350,0.05841931871775994,Summer
2351,0.028622541810688323,Summer
2352,0.09311262921133145,Summer
2353,0.050702854584429594,Summer
2354,0.06808564165270677,Summer
2355,0.054744030661894996,Summer
2356,0.05329973048329452,Summer
2357,0.08600413051242908,Summer
2358,0.046824994294811934,Summer
2359,0.06314185904826697,Summer
2360,0.073184323882044,Summer
2361,0.06794463514529642,Summer
2362,0.03669113094439532,Summer
2363,0.02984914444576855,Summer
2364,0.07315045566198547,Summer
2365,0.020841551676534793,Summer
2366,0.0486589719759174,Summer
2367,0.03891549375635578,Summer
2368,0.021628843448430395,Summer
2369,0.03586610786938531,Summer
2370,0.025419314727203154,Summer
2371,0.058746817182683944,Summer
2372,0.07390981475396553,Summer
2373,0.04967526061293173,Summer
2374,0.05341852622822491,Summer
2375,0.06000659207649452,Summer
2376,0.013090607142030692,Summer
2377,0.04749429789998948,Summer
2378,0.07487315992059952,Summer
2379,0.04574596105559388,Summer
2380,0.06872282458382004,Summer
2381,0.030515520993663052,Summer
2382,0.0301783293689366,Summer
2383,0.04609331057407845,Summer
2384,0.024238328553970647,Summer
2385,0.054703430346645945,Summer
2386,0.062307209874342975,Summer
2387,0.03310840784277323,Summer
2388,0.07105601902808645,Summer
2389,0.01739672726833688,Summer
2390,0.017505997552413166,Summer
2391,0.024201604489886983,Summer
2392,0.026512686362255306,Summer
2393,0.09522513831329354,Summer
2394,0.05991787752123997,Summer
2395,0.03872869066551868,Summer
2396,0.025040951732440166,Summer
2397,0.010486042602059459,Summer
2398,0.04915039659821121,Summer
2399,0.05333829421310758,Summer
2400,0.11785226122928896,Summer
2401,0.0744844463448163,Summer
2402,0.06136634601115873,Summer
2403,0.07276144150979949,Summer
2404,0.04351253409855227,Summer
2405,0.043793503867125515,Summer
2406,0.09280143224916346,Summer
2407,0.05622614734994097,Summer
2408,0.06429212763909967,Summer
2409,0.0449500748023443,Summer
2410,0.060101456386022996,Summer
2411,0.03609999330426991,Summer
2412,0.0447682178456024,Summer
2413,0.04438046050692671,Summer
2414,0.038809259585486824,Summer
2415,0.012911717571734144,Summer
2416,0.08349909235941974,Summer
2417,0.031594549860367555,Summer
2418,0.0129868814676422,Summer
2419,0.0691965283706556,Summer
2420,0.06379017050755943,Summer
2421,0.029176681553805543,Summer
2422,0.040588122308011086,Summer
2423,0.032429710474612794,Summer
2424,0.08868165409510925,Summer
2425,0.042183551522861414,Summer
2426,0.021602152804706752,Summer
2427,0.06307223974730859,Summer
2428,0.06883131349575736,Summer
2429,0.05584821745592526,Summer
2430,0.047881312849473015,Summer
2431,0.043569888157732814,Summer
2432,0.05500903209340764,Summer
2433,0.02877975784550279,Summer
2434,0.03755997183651606,Summer
2435,0.06552268872047157,Summer
2436,0.05820258551915722,Summer
2437,0.06917369209867562,Summer
2438,0.05411941791405535,Summer
2439,0.08316496560570535,Summer
2440,0.0578226269361944,Summer
2441,0.06494927560258126,Summer
2442,0.0242749423352256,Summer
2443,0.03270400011056726,Summer
2444,0.024050074591086584,Summer
2445,0.026474370324893103,Summer
2446,0.06148608699050707,Summer
2447,0.04016939255055666,Summer
2448,0.04803233802196795,Summer
2449,0.06271705550406483,Summer
2450,0.05688199406360727,Summer
2451,0.06996682116371392,Summer
2452,0.036043945575179856,Summer
2453,0.05603573455038999,Summer
2454,0.07496053803217936,Summer
2455,0.08172343095909704,Summer
2456,0.04743237270885191,Summer
2457,0.0601501219314788,Summer
2458,0.06158764935064846,Summer
2459,0.06606681937613493,Summer
2460,0.041897869521272356,Summer
2461,0.04497749690912235,Summer
2462,0.03698946522613365,Summer
2463,0.02178911719005066,Summer
2464,0.05867667354016985,Summer
2465,0.035236341709888014,Summer
2466,0.03607167643268379,Summer
2467,0.037333617086534446,Summer
2468,0.041885098570246554,Summer
2469,0.025077954616208854,Summer
2470,0.03233464556529373,Summer
2471,0.05082364669166142,Summer
2472,0.05194546936487078,Summer
2473,0.03227774310165285,Summer
2474,0.04081295318608067,Summer
2475,0.03489597740767331,Summer
2476,0.042529295816213744,Summer
2477,0.06379107041611282,Summer
2478,0.052864892458986644,Summer
2479,0.08828390616338372,Summer
2480,0.028384536083284135,Summer
2481,0.05544588604790025,Summer
2482,0.049138767647165266,Summer
2483,0.040609262374415186,Summer
2484,0.0556395508993561,Summer
2485,0.0516726825146715,Summer
2486,0.052478361182637656,Summer
2487,0.019766553491176727,Summer
2488,0.03477501149640662,Summer
2489,0.02907804865113567,Summer
2490,0.10042309472955127,Summer
2491,0.04981388705479715,Summer
2492,0.06231627986390348,Summer
2493,0.05652983259863898,Summer
2494,0.05441522679671407,Summer
2495,0.037216762886131766,Summer
2496,0.08682906399436645,Summer
2497,0.03526935299161449,Summer
2498,0.044622771381761385,Summer
2499,0.09773823467459405,Summer
2500,0.041821379295722716,Summer
2501,0.03852085232074022,Summer
2502,0.015912034437003193,Summer
2503,0.036246160838657476,Summer
2504,0.051593242197983044,Summer
2505,0.062406991492589395,Summer
2506,0.03977155962004576,Summer
2507,0.055399846839130955,Summer
2508,0.021503714692654205,Summer
2509,0.04215891713581323,Summer
2510,0.04293940245888349,Summer
2511,0.08838538683780213,Summer
2512,0.06206182163044041,Summer
2513,0.06602088795659637,Summer
2514,0.05022398873189153,Summer
2515,0.07372693622607407,Summer
2516,0.03619891044413956,Summer
2517,0.062220350883126926,Summer
2518,0.06287714930670282,Summer
2519,0.060148072435190755,Summer
2520,0.040874689420585184,Summer
2521,0.02860589563928729,Summer
2522,0.06958340663449286,Summer
2523,0.033502962563991726,Summer
2524,0.0312916549323662,Summer
2525,0.04141140426938117,Summer
2526,0.0880473756339788,Summer
2527,0.047450029078314485,Summer
2528,0.04307976458708791,Summer
2529,0.06760823691503011,Summer
2530,0.041005315283699495,Summer
2531,0.02866745393503948,Summer
2532,0.023762507970145008,Summer
2533,0.05326226170123256,Summer
2534,0.034520655839627115,Summer
2535,0.03723152451761501,Summer
2536,0.035591435009673614,Summer
2537,0.049593643363352535,Summer
2538,0.02184301044357663,Summer
2539,0.06821833297735391,Summer
2540,0.0758659907620301,Summer
2541,0.022844356652817994,Summer
2542,0.024469034536672846,Summer
2543,0.057172906172874946,Summer
2544,0.01919295616815605,Summer
2545,0.0250544426437051,Summer
2546,0.04657899167907423,Summer
2547,0.04391473275162016,Summer
2548,0.05506049806031964,Summer
2549,0.042758663784297254,Summer
2550,0.09459918853149361,Summer
2551,0.059573312740621914,Summer
2552,0.04309969239442851,Summer
2553,0.07853427123341448,Summer
2554,0.037008935738925684,Summer
2555,0.028841598013568726,Summer
2556,0.06008101255801918,Summer
2557,0.0645867204602606,Summer
2558,0.07739780965008794,Summer
2559,0.02505524778637258,Summer
2560,0.061806462430708725,Summer
2561,0.021313633093752365,Summer
2562,0.055310529037781005,Summer
2563,0.06511099066201682,Summer
2564,0.03633561153203003,Summer
2565,0.04610250746320327,Summer
2566,0.03301888893493393,Summer
2567,0.044770968739971426,Summer
2568,0.07238263107074575,Summer
2569,0.039144571405961406,Summer
2570,0.033173233175328116,Summer
2571,0.06506138660066826,Summer
2572,0.04222944800958474,Summer
2573,0.04927997384423654,Summer
2574,0.01978512650309094,Summer
2575,0.05189845207257404,Summer
2576,0.06365397676579368,Summer
2577,0.042225408441263323,Summer
2578,0.031028903567030523,Summer
2579,0.039394825809070534,Summer
2580,0.06113200951364925,Summer
2581,0.047593062134438285,Summer
2582,0.049267062102073364,Summer
2583,0.039336180895110595,Summer
2584,0.025217188530242747,Summer
2585,0.035355710792674015,Summer
2586,0.030085401184375953,Summer
2587,0.05560561409515735,Summer
2588,0.031999450197780846,Summer
2589,0.044555662799766055,Summer
2590,0.03916477414259922,Summer
2591,0.0816141737252887,Summer
2592,0.05834487018604108,Summer
2593,0.060977506549106955,Summer
2594,0.03963004667031704,Summer
2595,0.06491459084610719,Summer
2596,0.05432741238722217,Summer
2597,0.022832450862118367,Summer
2598,0.041698146293958675,Summer
2599,0.077573876683692,Summer
2600,0.05985340333164269,Summer
2601,0.018983208022895257,Summer
2602,0.02657518735099991,Summer
2603,0.020017225661383174,Summer
2604,0.05878417532937856,Summer
2605,0.03675660785138124,Summer
2606,0.04717924708890939,Summer
2607,0.08097766987333788,Summer
2608,0.040399299434389316,Summer
2609,0.0643448596499393,Summer
2610,0.05682893611633154,Summer
2611,0.03203208778956331,Summer
2612,0.018922682363957662,Summer
2613,0.03752320840751053,Summer
2614,0.04954760179245981,Summer
2615,0.03094062030140328,Summer
2616,0.06994500972569885,Summer
2617,0.03369930347497953,Summer
2618,0.032291849617332835,Summer
2619,0.057557857994442234,Summer
2620,0.06436099557713904,Summer
2621,0.03685906089714906,Summer
2622,0.04855697244804233,Summer
2623,0.05619444856776623,Summer
2624,0.05747261744587838,Summer
2625,0.05826150268416456,Summer
2626,0.05029456914122868,Summer
2627,0.0785328568635527,Summer
2628,0.04794102195982348,Summer
2629,0.08187651268566784,Summer
2630,0.03177585922750542,Summer
2631,0.06470150801725905,Summer
2632,0.06274356106290065,Summer
2633,0.035359531472882635,Summer
2634,0.04049192848137211,Summer
2635,0.025095283202054675,Summer
2636,0.06008670542231195,Summer
2637,0.05710348794075119,Summer
2638,0.029805654230546326,Summer
2639,0.03488965016009696,Summer
2640,0.05298111770494618,Summer
2641,0.048553083461472184,Summer
2642,0.10907926419812083,Summer
2643,0.05975015135149888,Summer
2644,0.06813532456041256,Summer
2645,0.05882794263576374,Summer
2646,0.05835101405630484,Summer
2647,0.052550193049175555,Summer
2648,0.029774318236450818,Summer
2649,0.027583768630124877,Summer
2650,0.04045131539143623,Summer
2651,0.03155489422998304,Summer
2652,0.043431890032312404,Summer
2653,0.06915851994508329,Summer
2654,0.03235249364486106,Summer
2655,0.029365793331634728,Summer
2656,0.05042868084283683,Summer
2657,0.06347376100684834,Summer
2658,0.07356305944914837,Summer
2659,0.029439023361719982,Summer
2660,0.05580995069388921,Summer
2661,0.06525553720276119,Summer
2662,0.029449975336982452,Summer
2663,0.05937239455244339,Summer
2664,0.0697913165312925,Summer
2665,0.04105666027724852,Summer
2666,0.031135430099283642,Summer
2667,0.061709412607966425,Summer
2668,0.0765623656128395,Summer
2669,0.021760798240713752,Summer
2670,0.03255543029939041,Summer
2671,0.044093620994976976,Summer
2672,0.04991028465359628,Summer
2673,0.03372923785298017,Summer
2674,0.039323445909928464,Summer
2675,0.058177095948949695,Summer
2676,0.030747307308297937,Summer
2677,0.04712364872420967,Summer
2678,0.07878876875109528,Summer
2679,0.05766453497111003,Summer
2680,0.019733086490055042,Summer
2681,0.03631487812863082,Summer
2682,0.04515517737771313,Summer
2683,0.06235851739541562,Summer
2684,0.05598837138882318,Summer
2685,0.06945783365550742,Summer
2686,0.07196726309171286,Summer
2687,0.07742439845928784,Summer
2688,0.05373919356307,Summer
2689,0.06938786722371537,Summer
2690,0.07301881828521542,Summer
2691,0.00913965230305851,Summer
2692,0.09076397979200032,Summer
2693,0.07350849340327467,Summer
2694,0.07690221230183364,Summer
2695,0.044249641503758715,Summer
2696,0.09319879866108496,Summer
2697,0.052478014330616926,Summer
2698,0.05977716296490603,Summer
2699,0.033809650520289156,Summer
2700,0.06469512169308902,Summer
2701,0.053728153980603495,Summer
2702,0.0806697384256235,Summer
2703,0.05258701065437653,Summer
2704,0.02015439128425458,Summer
2705,0.05384522810431995,Summer
2706,0.04355735066833089,Summer
2707,0.0616153481212779,Summer
2708,0.03752604918601733,Summer
2709,0.05956762106883882,Summer
2710,0.10865485221733162,Summer
2711,0.047877546531607945,Summer
2712,0.030960582295717465,Summer
2713,0.03104175931366674,Summer
2714,0.03805494480544731,Summer
2715,0.04836892120728964,Summer
2716,0.01317920260044702,Summer
2717,0.05709518975563632,Summer
2718,0.06385741544019216,Summer
2719,0.03477734738311275,Summer
2720,0.06304394249281862,Summer
2721,0.08814222494877927,Summer
2722,0.05186653821963694,Summer
2723,0.016418891984067038,Summer
2724,0.055228543677559055,Summer
2725,0.03020926201774651,Summer
2726,0.03842505714738809,Summer
2727,0.0383437428739184,Summer
2728,0.06480596288102733,Summer
2729,0.049312770413384374,Summer
2730,0.06447675283178178,Summer
2731,0.07299340596951387,Summer
2732,0.04788189462704663,Summer
2733,0.055973002811149045,Summer
2734,0.04617269434999947,Summer
2735,0.0599216053561104,Summer
2736,0.07054810382288806,Summer
2737,0.04197787440962441,Summer
2738,0.046575568407952656,Summer
2739,0.043601430026460594,Summer
2740,0.053957101504739154,Summer
2741,0.06580542816773766,Summer
2742,0.044599936914131236,Summer
2743,0.045296157172650064,Summer
2744,0.05455319193675914,Summer
2745,0.06567483482684508,Summer
2746,0.06212125572346634,Summer
2747,0.07598495661135513,Summer
2748,0.035739569951167866,Summer
2749,0.05287958561957058,Summer
2750,0.054718071152330225,Summer
2751,0.031908966833522144,Summer
2752,0.06682663860972533,Summer
2753,0.04226984947604595,Summer
2754,0.02355341474764705,Summer
2755,0.09005174984940613,Summer
2756,0.07183122549801746,Summer
2757,0.0630500434920413,Summer
2758,0.07846694803068824,Summer
2759,0.04661999180746259,Summer
2760,0.06685637520941838,Summer
2761,0.031243373635543203,Summer
2762,0.052033515927744606,Summer
2763,0.07360294758487225,Summer
2764,0.03934381082373108,Summer
2765,0.04223217207536975,Summer
