,Values,Seasons
2316,184.55008646303162,Summer
2317,62.71951222626645,Summer
2318,118.1553458694768,Summer
2319,179.2786679253321,Summer
2320,81.01867602557881,Summer
2321,85.63895120391516,Summer
2322,97.91987293158205,Summer
2323,68.36333445410233,Summer
2324,113.81944564185193,Summer
2325,107.86134709650204,Summer
2326,161.20457932234532,Summer
2327,112.44224306192598,Summer
2328,104.55871485340529,Summer
2329,126.10295352912703,Summer
2330,180.30842823980933,Summer
2331,163.9564991549099,Summer
2332,130.96558229393372,Summer
2333,59.0174948763287,Summer
2334,40.681137006976414,Summer
2335,137.12878152355765,Summer
2336,212.1302698601144,Summer
2337,106.42993633731456,Summer
2338,61.736676933137396,Summer
2339,171.86224923770013,Summer
2340,150.15163754202817,Summer
2341,64.52983749886579,Summer
2342,46.88232379878179,Summer
2343,127.8173418669321,Summer
2344,104.09123409143541,Summer
2345,93.644757171452,Summer
2346,60.26617543124944,Summer
2347,113.83576955187127,Summer
2348,83.75085537778361,Summer
2349,62.63576371174862,Summer
2350,132.52201458281453,Summer
2351,130.10195422238417,Summer
2352,131.65120437738605,Summer
2353,110.0137686478095,Summer
2354,94.38680198623737,Summer
2355,38.982351365630656,Summer
2356,95.21294596498777,Summer
2357,94.30134472946403,Summer
2358,114.67143898342368,Summer
2359,126.14643566640834,Summer
2360,160.03343847030422,Summer
2361,114.45304252235523,Summer
2362,77.1258759343481,Summer
2363,150.25654128537357,Summer
2364,84.46890181455548,Summer
2365,162.07895371787563,Summer
2366,95.04152592036486,Summer
2367,144.8866283506761,Summer
2368,171.5908715337368,Summer
2369,49.8615917985169,Summer
2370,141.36600838949664,Summer
2371,90.43060237948774,Summer
2372,117.1507155668328,Summer
2373,92.33361693791085,Summer
2374,100.60522420398344,Summer
2375,72.90047019251975,Summer
2376,76.44206086856299,Summer
2377,195.48885479651233,Summer
2378,174.632445270751,Summer
2379,41.704683928573935,Summer
2380,85.89215818197205,Summer
2381,88.25524238251609,Summer
2382,82.99815448856732,Summer
2383,187.63036478993416,Summer
2384,71.32151146408333,Summer
2385,126.05961446480661,Summer
2386,162.28780681294026,Summer
2387,79.45649430764163,Summer
2388,112.73628581890762,Summer
2389,132.74161482462287,Summer
2390,73.56400394803029,Summer
2391,82.66361344704083,Summer
2392,54.70418410083537,Summer
2393,89.0625381137983,Summer
2394,51.45484715480516,Summer
2395,96.14543449106183,Summer
2396,85.36748916154119,Summer
2397,177.9540189530445,Summer
2398,113.6762398964291,Summer
2399,86.92804059571749,Summer
2400,134.10233906794036,Summer
2401,140.50467623223017,Summer
2402,67.21062439313451,Summer
2403,52.149911587177215,Summer
2404,140.49859403945135,Summer
2405,146.9940862391107,Summer
2406,140.2877444813268,Summer
2407,111.53821080636638,Summer
2408,90.8940852965487,Summer
2409,136.58933934485395,Summer
2410,120.9219098152218,Summer
2411,155.4206745919253,Summer
2412,140.61262823816367,Summer
2413,87.75476302841682,Summer
2414,94.24718288930757,Summer
2415,104.0533283270618,Summer
2416,111.5902300317477,Summer
2417,95.37716444615991,Summer
2418,131.02488868196113,Summer
2419,80.5942511862736,Summer
2420,66.03810698793747,Summer
2421,93.1166866743524,Summer
2422,85.78638559525483,Summer
2423,107.42626096606669,Summer
2424,162.22082823160642,Summer
2425,119.82171802409329,Summer
2426,115.00737909401013,Summer
2427,161.12116213972863,Summer
2428,96.8199868098111,Summer
2429,66.7418713454701,Summer
2430,129.06778628118334,Summer
2431,113.7374135776788,Summer
2432,142.87717262311597,Summer
2433,88.82730770797744,Summer
2434,140.26401447762382,Summer
2435,129.12987166321085,Summer
2436,64.13664176143745,Summer
2437,47.26692594771469,Summer
2438,73.93119394870996,Summer
2439,116.483264523501,Summer
2440,191.35388713930024,Summer
2441,173.99267219805475,Summer
2442,180.75326908867953,Summer
2443,138.62589835090543,Summer
2444,160.39918388141646,Summer
2445,219.0252714321989,Summer
2446,84.7013020822233,Summer
2447,78.1763433691016,Summer
2448,114.17488129382032,Summer
2449,86.55534296264486,Summer
2450,101.16448302365572,Summer
2451,111.83665570091891,Summer
2452,190.78316022038234,Summer
2453,84.36012815539937,Summer
2454,95.21155806154707,Summer
2455,213.15360335328694,Summer
2456,94.78906142615884,Summer
2457,55.692065451941616,Summer
2458,117.54471969270679,Summer
2459,122.08775081356114,Summer
2460,162.14195159009293,Summer
2461,184.67748676623634,Summer
2462,91.55592082925236,Summer
2463,120.63318172915444,Summer
2464,133.49107164995945,Summer
2465,71.79128322044505,Summer
2466,102.14477289362753,Summer
2467,99.70618890719115,Summer
2468,106.99817059338434,Summer
2469,93.45667594625087,Summer
2470,118.73278347115202,Summer
2471,130.49388147096107,Summer
2472,134.9936139331434,Summer
2473,110.85471559533747,Summer
2474,57.836648403995625,Summer
2475,107.86541354118789,Summer
2476,161.57678308291852,Summer
2477,102.62091576428342,Summer
2478,129.41535373584603,Summer
2479,68.5738238379363,Summer
2480,123.77780289181216,Summer
2481,105.4221211720031,Summer
2482,86.91155940021993,Summer
2483,185.1922534137991,Summer
2484,165.4028711106198,Summer
2485,143.69761556936967,Summer
2486,71.45271563442428,Summer
2487,84.50793744427669,Summer
2488,69.95762290006938,Summer
2489,122.48360895555165,Summer
2490,88.88073541745067,Summer
2491,106.57773478926148,Summer
2492,49.1549512252698,Summer
2493,119.84285128664636,Summer
2494,97.73706481923413,Summer
2495,134.65520665416594,Summer
2496,138.8292258706577,Summer
2497,103.17402200859085,Summer
2498,80.65217992621788,Summer
2499,159.0492823060831,Summer
2500,155.25477099374973,Summer
2501,100.36523345239702,Summer
2502,119.73110320985761,Summer
2503,138.0401022145002,Summer
2504,79.73377135631401,Summer
2505,121.71868312730861,Summer
2506,87.65157080067935,Summer
2507,75.07656393967866,Summer
2508,126.96039956827647,Summer
2509,97.69934173549146,Summer
2510,132.79049158877626,Summer
2511,119.1934116777542,Summer
2512,129.80674434651044,Summer
2513,185.6653137261359,Summer
2514,167.91869500667264,Summer
2515,105.42180106856763,Summer
2516,87.28306184412808,Summer
2517,151.63287017363768,Summer
2518,142.4595902466349,Summer
2519,180.1886091999992,Summer
2520,127.36533434348458,Summer
2521,78.7922019468616,Summer
2522,70.93056064655119,Summer
2523,81.40622527572268,Summer
2524,182.70144106647686,Summer
2525,97.96261292553389,Summer
2526,91.94960298163508,Summer
2527,120.31209043835914,Summer
2528,141.4841870887867,Summer
2529,161.86239463977162,Summer
2530,104.81614368458712,Summer
2531,60.298754664709925,Summer
2532,109.44695630050605,Summer
2533,94.89372896419067,Summer
2534,128.36501647325693,Summer
2535,137.62482892068087,Summer
2536,162.79460208502465,Summer
2537,118.75181819433907,Summer
2538,83.16945097836253,Summer
2539,220.45141973866112,Summer
2540,187.96664022507073,Summer
2541,193.59699970336465,Summer
2542,143.10447598006544,Summer
2543,116.70109243513372,Summer
2544,231.5776822289687,Summer
2545,78.5157662847695,Summer
2546,95.54880454753673,Summer
2547,83.97485522540306,Summer
2548,78.15270063785466,Summer
2549,144.73280066172137,Summer
2550,146.24995976765183,Summer
2551,142.17492230278754,Summer
2552,88.75252142613026,Summer
2553,90.51966859494618,Summer
2554,183.3204525706749,Summer
2555,116.81197176079479,Summer
2556,110.36206929060229,Summer
2557,82.29086616881442,Summer
2558,76.18695930882,Summer
2559,87.09364089190024,Summer
2560,85.3879177019073,Summer
2561,145.04237785855364,Summer
2562,116.99733807466959,Summer
2563,185.9874906751804,Summer
2564,128.23173868864833,Summer
2565,95.59478228128356,Summer
2566,130.4537370250123,Summer
2567,105.92495420250752,Summer
2568,158.51859605215637,Summer
2569,166.01577848695806,Summer
2570,127.02516895062654,Summer
2571,96.48901589098047,Summer
2572,112.66291876795786,Summer
2573,124.05927005067835,Summer
2574,49.44039883242415,Summer
2575,89.29971317107339,Summer
2576,60.33913810491865,Summer
2577,72.77908484058081,Summer
2578,182.58859287479146,Summer
2579,212.4140742400097,Summer
2580,104.10927599961781,Summer
2581,168.95621849529,Summer
2582,98.79625680084467,Summer
2583,47.78521070181583,Summer
2584,80.42371652419025,Summer
2585,104.28934518532867,Summer
2586,53.382823986876005,Summer
2587,71.4455263572025,Summer
2588,134.6216877157716,Summer
2589,102.06312393732279,Summer
2590,169.95438592385,Summer
2591,58.342130305246584,Summer
2592,172.79193949357247,Summer
2593,128.86871767399052,Summer
2594,158.01654803388723,Summer
2595,86.13192900564133,Summer
2596,216.07260631352344,Summer
2597,147.78731391752456,Summer
2598,134.62887937489265,Summer
2599,99.64185410563024,Summer
2600,86.62251222170437,Summer
2601,65.09563190342735,Summer
2602,104.41394538650255,Summer
2603,123.261951418304,Summer
2604,94.73357971464566,Summer
2605,149.4103558329117,Summer
2606,132.40067337373264,Summer
2607,87.36199359733332,Summer
2608,53.01304854188673,Summer
2609,69.90725842296334,Summer
2610,133.63740838896177,Summer
2611,93.4565656035443,Summer
2612,88.45409574825476,Summer
2613,214.43373204201941,Summer
2614,112.38749347704882,Summer
2615,99.58739819495625,Summer
2616,142.9213976470011,Summer
2617,41.7517978895358,Summer
2618,142.4105248427526,Summer
2619,81.9974869803,Summer
2620,94.14518051805413,Summer
2621,147.4916450470309,Summer
2622,144.95938939304898,Summer
2623,30.706050743040752,Summer
2624,63.33532921541183,Summer
2625,133.18828566624592,Summer
2626,65.57879883891825,Summer
2627,49.00115545220854,Summer
2628,164.58212123630386,Summer
2629,113.74195871068962,Summer
2630,63.404596008645896,Summer
2631,93.7906091153184,Summer
2632,109.79232676124771,Summer
2633,98.86923828526392,Summer
2634,123.77807599032225,Summer
2635,158.69932015363122,Summer
2636,129.74218777289138,Summer
2637,72.56668227047021,Summer
2638,55.91571023174969,Summer
2639,116.50711158220929,Summer
2640,110.02983694773657,Summer
2641,88.17505974466087,Summer
2642,146.81148391739572,Summer
2643,106.55796005934292,Summer
2644,99.75917982612918,Summer
2645,124.4858576004182,Summer
2646,123.25566081900025,Summer
2647,92.38498363860137,Summer
2648,159.19323591165715,Summer
2649,47.15720493751055,Summer
2650,89.24319110324488,Summer
2651,126.23589827963872,Summer
2652,125.6510239154472,Summer
2653,154.18297797237523,Summer
2654,124.76450997794865,Summer
2655,69.35016497768645,Summer
2656,89.46583486235217,Summer
2657,98.74960541269925,Summer
2658,66.4636549625268,Summer
2659,161.6694691429674,Summer
2660,97.83558036360958,Summer
2661,115.53787651945365,Summer
2662,118.33343239906182,Summer
2663,127.74225192306335,Summer
2664,116.24909894315391,Summer
2665,71.11057853652545,Summer
2666,62.388442870667944,Summer
2667,82.51321227621045,Summer
2668,135.14606285238278,Summer
2669,56.34863853092318,Summer
2670,135.78569684593768,Summer
2671,134.958613439752,Summer
2672,110.30053610708264,Summer
2673,70.1469606089147,Summer
2674,109.88615591898488,Summer
2675,182.1504433457118,Summer
2676,86.89126207620441,Summer
2677,82.44755883587435,Summer
2678,74.66503805414699,Summer
2679,57.87874906642385,Summer
2680,140.73370608585626,Summer
2681,61.78860737377813,Summer
2682,101.30381409056287,Summer
2683,101.1547611691127,Summer
2684,172.70950040634588,Summer
2685,130.0240475342929,Summer
2686,116.21259458227894,Summer
2687,160.5709336212008,Summer
2688,61.43682635068948,Summer
2689,182.41854968121763,Summer
2690,121.54860707441883,Summer
2691,59.30214169685136,Summer
2692,83.13803416806336,Summer
2693,118.65520557184277,Summer
2694,88.98387733845597,Summer
2695,116.57759927103925,Summer
2696,88.86788215827582,Summer
2697,161.26122893317154,Summer
2698,93.2719790337595,Summer
2699,130.75215083692802,Summer
2700,126.89459398153895,Summer
2701,90.85309424664982,Summer
2702,154.9360604224285,Summer
2703,109.80069028125564,Summer
2704,123.98074823028949,Summer
2705,174.12658699238398,Summer
2706,114.18114694173889,Summer
2707,82.71377178784184,Summer
2708,111.06446758689684,Summer
2709,92.90836284017688,Summer
2710,184.79709664409245,Summer
2711,76.96426192633774,Summer
2712,98.43241998957089,Summer
2713,164.57477710826657,Summer
2714,113.74120826661864,Summer
2715,110.72153892081084,Summer
2716,193.44850865566752,Summer
2717,272.7539228769682,Summer
2718,83.2989912071482,Summer
2719,119.2300889530446,Summer
2720,107.89593920808059,Summer
2721,70.51568227409916,Summer
2722,104.59706527123168,Summer
2723,149.92754692720018,Summer
2724,88.7723466084565,Summer
2725,110.05965847394683,Summer
2726,181.75171844600848,Summer
2727,131.44593010631868,Summer
2728,59.4188360185684,Summer
2729,80.385516529393,Summer
2730,178.60210745168243,Summer
2731,122.69201293717208,Summer
2732,158.34222235209157,Summer
2733,141.33825731394865,Summer
2734,117.69112342544913,Summer
2735,109.96339576933066,Summer
2736,88.31309083950538,Summer
2737,88.00574851268334,Summer
2738,89.73642671632979,Summer
2739,170.27146593228605,Summer
2740,149.81564701380927,Summer
2741,113.53090810132059,Summer
2742,84.73481473411854,Summer
2743,128.12098583490683,Summer
2744,101.03306614254777,Summer
2745,164.26880105493376,Summer
2746,104.36707247933474,Summer
2747,119.91458113505387,Summer
2748,155.73723041719308,Summer
2749,122.07382712422299,Summer
2750,103.29950395799385,Summer
2751,101.13806041608369,Summer
2752,68.7020422770176,Summer
2753,190.1693525810244,Summer
2754,53.28354588920487,Summer
2755,100.77655578654958,Summer
2756,94.02396330484135,Summer
2757,118.2142931997745,Summer
2758,116.85976354142387,Summer
2759,145.86763440733034,Summer
2760,190.23533025809306,Summer
2761,110.78628210269245,Summer
2762,85.88186170293397,Summer
2763,91.34561059324311,Summer
2764,117.81426055697241,Summer
2765,123.87053213474574,Summer
2766,139.21006390384628,Summer
2767,182.37790617084218,Summer
2768,56.6521298611318,Summer
2769,98.73000683249299,Summer
2770,104.55569623306835,Summer
2771,64.15670922692014,Summer
2772,135.9756376100033,Summer
2773,110.29220341789615,Summer
2774,57.725460730228335,Summer
2775,85.95212830625336,Summer
2776,165.22820175260028,Summer
2777,112.75573548547129,Summer
2778,101.79302448561242,Summer
2779,61.170042447772175,Summer
2780,110.01916489650804,Summer
2781,142.81936627741,Summer
2782,123.08540672172792,Summer
2783,118.44083679900255,Summer
2784,119.87477273707877,Summer
2785,133.56320447531007,Summer
2786,78.86133700525289,Summer
2787,165.57418011851811,Summer
2788,111.71742298365679,Summer
2789,82.21668076926106,Summer
2790,114.2786351711462,Summer
2791,80.40012408707845,Summer
2792,75.99724791924103,Summer
2793,137.3819294178469,Summer
2794,196.4434890950626,Summer
2795,133.09088973087415,Summer
2796,91.91177386704086,Summer
2797,166.66798835000202,Summer
2798,130.26486582456192,Summer
2799,57.15979579797631,Summer
2800,186.59485169649133,Summer
2801,159.14041113947656,Summer
2802,169.9076517965811,Summer
2803,88.59899826806146,Summer
2804,137.01916252512126,Summer
2805,205.60951057630788,Summer
2806,114.45779999206923,Summer
2807,163.5211614674482,Summer
2808,138.6673251856103,Summer
2809,132.28217888219916,Summer
2810,114.63828268293406,Summer
2811,69.00613284160009,Summer
2812,81.0430299300395,Summer
2813,191.4412918947874,Summer
2814,120.66971516654519,Summer
2815,159.1981177254454,Summer
2816,121.86688228859346,Summer
2817,210.1792543980633,Summer
2818,175.27135485131672,Summer
2819,149.7427021844214,Summer
2820,53.81523339213103,Summer
2821,90.17412104078703,Summer
2822,107.66419191133235,Summer
2823,109.10189508629213,Summer
2824,141.56843845283615,Summer
2825,98.02440441692106,Summer
2826,178.77896947538073,Summer
2827,79.22269982536504,Summer
2828,125.41476935364118,Summer
2829,172.8074865960853,Summer
2830,69.0746264065242,Summer
2831,165.8224949295439,Summer
2832,82.27155200992617,Summer
2833,153.1642937976845,Summer
2834,67.76400406288195,Summer
2835,250.61325353077666,Summer
2836,64.82733005401326,Summer
2837,187.53730345226336,Summer
2838,109.07861438211609,Summer
2839,119.1905498232254,Summer
2840,138.93023882188848,Summer
2841,69.93794318870104,Summer
2842,169.22187399822434,Summer
2843,135.58227366030212,Summer
2844,103.61893955966045,Summer
2845,120.39177630294851,Summer
2846,118.23597452183081,Summer
2847,140.30535185029743,Summer
2848,92.4907210096794,Summer
2849,70.18645815364056,Summer
2850,162.46046802295606,Summer
2851,99.17805279623087,Summer
2852,152.50786574184377,Summer
2853,58.856441557996675,Summer
2854,83.87392745243426,Summer
2855,94.7225038103575,Summer
2856,107.39817876289447,Summer
2857,85.96950029767652,Summer
2858,87.59989590110555,Summer
2859,162.05336213735364,Summer
2860,126.85261014033618,Summer
2861,125.76481694144066,Summer
2862,121.98564995698236,Summer
2863,162.13125052623704,Summer
2864,176.43198176236874,Summer
2865,64.04968094325658,Summer
2866,97.74563069315572,Summer
2867,116.25128462595677,Summer
2868,232.92079128761776,Summer
2869,201.28940614010307,Summer
2870,135.21875387187316,Summer
2871,122.41772096296928,Summer
2872,63.107316085901886,Summer
2873,75.32086180881979,Summer
2874,139.74266646263814,Summer
2875,92.51694644732989,Summer
2876,104.5679727797548,Summer
2877,115.21976643942418,Summer
2878,110.85145356858257,Summer
2879,77.45295666247884,Summer
2880,122.97459588988956,Summer
2881,194.9712131940139,Summer
2882,140.07821638732008,Summer
2883,123.12846556264782,Summer
2884,85.2882563765603,Summer
2885,104.61013841395962,Summer
2886,181.89679488388902,Summer
2887,68.7822826821087,Summer
2888,77.02829381571397,Summer
2889,102.13261787788672,Summer
2890,73.65378263762123,Summer
2891,79.92733350289373,Summer
2892,144.10933066083712,Summer
2893,34.83538574670749,Summer
2894,64.11502784028553,Summer
2895,57.41368444708112,Summer
2896,124.66260658437234,Summer
2897,105.97562009771033,Summer
2898,128.58663992927504,Summer
2899,185.4204130597692,Summer
2900,64.739988623915,Summer
2901,86.52657513486395,Summer
2902,88.38177591452053,Summer
2903,145.32846693477768,Summer
2904,91.35978907796952,Summer
2905,140.6484670429474,Summer
2906,184.6106869807217,Summer
2907,112.61287119486352,Summer
2908,218.64352071122923,Summer
2909,102.521236065552,Summer
2910,92.78186482158097,Summer
2911,145.364970582765,Summer
2912,94.79775075425218,Summer
2913,92.4712358381534,Summer
2914,137.49611013765357,Summer
2915,131.8088655400542,Summer
2916,87.55082442265928,Summer
2917,133.98977920149144,Summer
2918,62.409838636687965,Summer
2919,121.88227761119794,Summer
2920,83.03858597606589,Summer
2921,104.564572893829,Summer
2922,102.16466686239728,Summer
2923,156.46220745139058,Summer
2924,163.9153648041648,Summer
2925,120.34020108611463,Summer
2926,177.9313732119988,Summer
2927,135.2307015798095,Summer
2928,66.65450746872803,Summer
2929,61.83467016287854,Summer
2930,49.306093754685925,Summer
2931,94.60169772733396,Summer
2932,134.00715016865314,Summer
2933,121.73525357707355,Summer
2934,114.24477197596185,Summer
2935,97.44219733424484,Summer
2936,139.43972688798928,Summer
2937,86.36260916361596,Summer
2938,106.31438667964737,Summer
2939,132.22689804688943,Summer
2940,183.1038695173534,Summer
2941,169.78363126144922,Summer
2942,91.84084016352061,Summer
2943,100.56810781613397,Summer
2944,72.22375024615076,Summer
2945,105.11425200698864,Summer
2946,112.88290120606533,Summer
2947,179.58845962968826,Summer
2948,101.68893740584981,Summer
2949,121.30514850706054,Summer
2950,79.56465654251834,Summer
2951,100.31104648510592,Summer
2952,70.20889502335363,Summer
2953,154.4777997109765,Summer
2954,127.56857071140968,Summer
2955,92.43223701781984,Summer
2956,65.60520045826082,Summer
2957,107.26270458595148,Summer
2958,74.40979070293969,Summer
2959,80.37418105449025,Summer
2960,156.11787112647662,Summer
2961,83.91968661384668,Summer
2962,130.29868722994107,Summer
2963,99.58423442324451,Summer
2964,84.93629661609577,Summer
2965,97.39115223580973,Summer
2966,76.47067128444814,Summer
2967,136.83070590213532,Summer
2968,157.07332927709564,Summer
2969,74.99291054535325,Summer
2970,140.82178001038275,Summer
2971,139.64969510812762,Summer
2972,98.37111168223984,Summer
2973,160.33337383796504,Summer
2974,61.266742953378724,Summer
2975,175.46078410503213,Summer
2976,64.56317970477473,Summer
2977,132.37274028492965,Summer
2978,79.51114356793094,Summer
2979,159.2794179755915,Summer
2980,186.22577423790096,Summer
2981,84.0983686291915,Summer
2982,110.65772946119708,Summer
2983,110.33159896477586,Summer
2984,156.9982906156169,Summer
2985,178.86232528367702,Summer
2986,146.8784257730068,Summer
2987,55.195407411928265,Summer
2988,157.5698195229279,Summer
2989,66.73890949089507,Summer
2990,64.50307631717429,Summer
2991,139.74052951701583,Summer
2992,63.770029034077545,Summer
2993,110.69929912229767,Summer
2994,101.28227484230646,Summer
2995,59.97160412912099,Summer
2996,105.67507207392684,Summer
2997,191.93493798581255,Summer
2998,110.72604273601526,Summer
2999,72.84258251601472,Summer
3000,89.1973317588189,Summer
3001,143.50419898782576,Summer
3002,91.864879365788,Summer
3003,117.66903919438673,Summer
3004,70.91527326509919,Summer
3005,170.06238547689384,Summer
3006,44.342258002928794,Summer
3007,99.48537827720672,Summer
3008,102.25898230730365,Summer
3009,101.60286390575149,Summer
3010,112.70722005534851,Summer
3011,115.84829618559355,Summer
3012,121.17337699258441,Summer
3013,95.2525004220111,Summer
3014,82.9895815494625,Summer
3015,186.01590678491792,Summer
3016,87.05003423111373,Summer
3017,103.48526171308332,Summer
3018,47.540670637402584,Summer
3019,112.30224655264195,Summer
3020,44.42201310972852,Summer
3021,143.3108599038644,Summer
3022,88.06437134034613,Summer
3023,129.13008384292107,Summer
3024,149.54078690903907,Summer
3025,38.7311348423715,Summer
3026,66.70358826001055,Summer
3027,218.17580375397816,Summer
3028,116.58330520712177,Summer
3029,99.31824857278565,Summer
3030,74.69004929299422,Summer
3031,118.09827617211472,Summer
3032,105.63801096840855,Summer
3033,88.55877134906537,Summer
3034,68.56326722212665,Summer
3035,112.0680058431383,Summer
3036,66.3701043410501,Summer
3037,134.17091092855253,Summer
3038,96.21524498771798,Summer
3039,202.964397156242,Summer
3040,42.191215393252676,Summer
3041,129.37047921090348,Summer
3042,62.359976458730074,Summer
3043,77.27004229746957,Summer
3044,55.273723146886596,Summer
3045,104.27819351054163,Summer
3046,176.26778286589342,Summer
3047,145.4498459399438,Summer
3048,130.86492356472363,Summer
3049,126.78961288867681,Summer
3050,180.13708599257262,Summer
3051,63.92382178680636,Summer
3052,194.53931230367306,Summer
3053,74.04007619820753,Summer
3054,63.163404879838495,Summer
3055,160.90275718706678,Summer
3056,105.4108548163023,Summer
3057,116.54565615627146,Summer
3058,68.09433203021923,Summer
3059,116.86236929593257,Summer
3060,74.8509153385955,Summer
3061,175.41189792752087,Summer
3062,89.09149202011355,Summer
3063,129.453318315386,Summer
3064,132.48309904967897,Summer
3065,26.826609284494594,Summer
3066,79.74286556332791,Summer
3067,194.91830471821137,Summer
3068,125.19720167003655,Summer
3069,150.65832921656255,Summer
3070,126.96133473436984,Summer
3071,75.63222000793087,Summer
3072,111.24208285037113,Summer
3073,154.64955023159393,Summer
3074,29.0094593203864,Summer
3075,72.40618288454763,Summer
3076,189.24296153826168,Summer
3077,164.71988864399472,Summer
3078,97.49817499913509,Summer
3079,43.20879721043062,Summer
3080,146.5227500020715,Summer
3081,162.04680486685552,Summer
3082,151.9678905922313,Summer
3083,151.75822207004813,Summer
3084,137.12230428859243,Summer
3085,106.96875661115142,Summer
3086,99.76879828367177,Summer
3087,106.44983463413521,Summer
3088,105.81095655119094,Summer
3089,88.07787085570882,Summer
3090,77.34687451204987,Summer
3091,124.91540787943578,Summer
3092,71.46612202674916,Summer
3093,154.25107958719266,Summer
3094,187.17475521752488,Summer
3095,98.32141702154834,Summer
3096,111.76904224949743,Summer
3097,74.4415346628156,Summer
3098,145.09778492702972,Summer
3099,127.86640827636165,Summer
3100,72.83665100721726,Summer
3101,110.68025117677672,Summer
3102,188.1167493156584,Summer
3103,123.12600007891848,Summer
3104,81.23793214343169,Summer
3105,155.34436467927796,Summer
3106,139.65275015384532,Summer
3107,63.53467030397717,Summer
3108,60.773786894761685,Summer
3109,65.16225635730385,Summer
3110,153.98455645066926,Summer
3111,115.43233748727582,Summer
3112,41.49159016615748,Summer
3113,132.66262846451087,Summer
3114,60.296045323888265,Summer
3115,73.35330969524017,Summer
3116,91.43061466789864,Summer
3117,146.60814481208922,Summer
3118,155.88245088553649,Summer
3119,182.22399952109075,Summer
3120,57.17168385318577,Summer
3121,105.76980632575044,Summer
3122,120.48372755029496,Summer
3123,226.81711741223492,Summer
3124,91.66110655877951,Summer
3125,127.33989331622826,Summer
3126,117.57378859202643,Summer
3127,147.69523728029546,Summer
3128,115.87115688984045,Summer
3129,176.26726331018912,Summer
3130,107.5312283581993,Summer
3131,95.54988551946607,Summer
3132,89.28991116073499,Summer
3133,214.62273499077017,Summer
3134,62.05267351189185,Summer
3135,99.47937541571483,Summer
3136,152.60680153577363,Summer
3137,172.5436635777249,Summer
3138,113.13143502436293,Summer
3139,166.18526880981582,Summer
3140,116.26349300729697,Summer
3141,77.77490316264749,Summer
3142,125.71282007639431,Summer
3143,130.44179856831477,Summer
3144,124.47824125383904,Summer
3145,109.85925103287504,Summer
3146,159.15413487981135,Summer
3147,102.8093209719639,Summer
3148,81.35568328572262,Summer
3149,122.64037545865554,Summer
3150,60.79509361664568,Summer
3151,70.6282005858238,Summer
3152,103.97410028007273,Summer
3153,71.85084916070282,Summer
3154,124.85357922769835,Summer
3155,165.89493851863415,Summer
3156,76.12900975107908,Summer
3157,81.76130865074458,Summer
3158,72.3918728931551,Summer
3159,78.46663489778682,Summer
3160,143.61767890385323,Summer
3161,108.63556898475166,Summer
3162,84.20781694733641,Summer
3163,81.40120201872614,Summer
3164,80.63407304563121,Summer
3165,154.0719409433308,Summer
3166,91.7099277243608,Summer
3167,146.65374481690256,Summer
3168,62.14008627548983,Summer
3169,127.93680129420548,Summer
3170,43.72334904425158,Summer
3171,70.10685339353608,Summer
3172,91.60112054365865,Summer
3173,76.35777878382004,Summer
3174,182.49255125806496,Summer
3175,85.9108716547635,Summer
3176,144.51249701891683,Summer
3177,132.14154285496906,Summer
3178,129.88667652891812,Summer
3179,118.40080129227306,Summer
3180,103.2004189407721,Summer
3181,72.8639383738859,Summer
3182,95.90201999114248,Summer
3183,155.152909911096,Summer
3184,72.02072261100164,Summer
3185,99.55781289568468,Summer
3186,191.7317451666847,Summer
3187,85.03255326683913,Summer
3188,147.59588419128374,Summer
3189,143.83002821661808,Summer
3190,44.16898386642866,Summer
3191,68.26331669732289,Summer
3192,171.0275723359604,Summer
3193,136.29642883663024,Summer
3194,69.24659841823407,Summer
3195,112.25873226347387,Summer
3196,146.75800389121875,Summer
3197,144.75997901527876,Summer
3198,88.73378004533173,Summer
3199,137.37256328785813,Summer
3200,186.53142076163888,Summer
3201,57.65987402825754,Summer
3202,236.73606233296968,Summer
3203,121.1257536597229,Summer
3204,158.56633608408578,Summer
3205,158.29270332329682,Summer
3206,130.32364289872157,Summer
3207,185.13738729029762,Summer
3208,191.23541583548416,Summer
3209,75.1501928012811,Summer
3210,117.40619022297906,Summer
3211,69.9184083199986,Summer
3212,133.11019938047508,Summer
3213,187.64467738441024,Summer
3214,167.48937514377334,Summer
3215,143.67108226370172,Summer
3216,116.43665878012476,Summer
3217,67.06307084893528,Summer
3218,77.1164439701307,Summer
3219,132.92649525543578,Summer
3220,128.97443975649588,Summer
3221,110.57614999396088,Summer
3222,71.903150459958,Summer
3223,119.22731357472477,Summer
3224,152.34992150316188,Summer
3225,113.66424098834204,Summer
3226,80.22533893056465,Summer
3227,151.04836784881928,Summer
3228,184.06685256635004,Summer
3229,156.02120460461526,Summer
3230,106.70836576712219,Summer
3231,116.33975373605963,Summer
3232,116.25250983613677,Summer
3233,75.93021960511933,Summer
3234,72.9515399071769,Summer
3235,182.95158958104003,Summer
3236,56.611589487099145,Summer
3237,158.8974431916336,Summer
3238,146.69373042300126,Summer
3239,85.60520867061248,Summer
3240,119.42533772944381,Summer
3241,108.5192209004888,Summer
3242,134.2794581109626,Summer
3243,122.63763093655075,Summer
3244,73.87003641945118,Summer
3245,145.08963319011102,Summer
3246,76.76231341124227,Summer
3247,76.3038424068746,Summer
3248,139.23504982817238,Summer
3249,108.88988139258653,Summer
