,Values,Seasons
8834,85.84236238632683,Winter
8835,51.16754360688124,Winter
8836,110.7503701750851,Winter
8837,45.443121139175624,Winter
8838,60.583826048237285,Winter
8839,54.257776626417666,Winter
8840,191.325011674351,Winter
8841,39.474190126767,Winter
8842,161.13122349695075,Winter
8843,106.10706529553532,Winter
8844,46.71411354402718,Winter
8845,65.3769672408394,Winter
8846,74.68443678716585,Winter
8847,49.494425791617864,Winter
8848,59.09457492248413,Winter
8849,51.81920229506668,Winter
8850,42.569187890404116,Winter
8851,111.68966695357497,Winter
8852,83.57401817636462,Winter
8853,75.24345623384086,Winter
8854,102.00095924661409,Winter
8855,35.959024073852305,Winter
8856,73.67831162925214,Winter
8857,145.81413432134494,Winter
8858,119.22515071532487,Winter
8859,63.68847475077759,Winter
8860,73.11687709794337,Winter
8861,43.955306076489336,Winter
8862,53.45345720321138,Winter
8863,82.62762773329412,Winter
8864,84.94794573501711,Winter
8865,45.605767784681184,Winter
8866,33.027313663480044,Winter
8867,39.9590478267078,Winter
8868,141.33660893467257,Winter
8869,161.18709859740463,Winter
8870,67.78283221291939,Winter
8871,103.03140489769105,Winter
8872,53.58893663058078,Winter
8873,49.66141384121584,Winter
8874,83.94082498631623,Winter
8875,52.557019244868016,Winter
8876,43.09703495477874,Winter
8877,132.82872474489992,Winter
8878,89.00246040210659,Winter
8879,94.19843274505092,Winter
8880,73.2697338021658,Winter
8881,60.45178216148658,Winter
8882,60.551292045680164,Winter
8883,146.16481589736998,Winter
8884,100.3006985601125,Winter
8885,51.75976371788519,Winter
8886,120.23138143161265,Winter
8887,117.00240827595216,Winter
8888,62.691242895872676,Winter
8889,56.967643675026444,Winter
8890,84.31384108557963,Winter
8891,51.421669306311436,Winter
8892,67.52624272243068,Winter
8893,48.04682269918898,Winter
8894,40.428798661175904,Winter
8895,85.93605554205115,Winter
8896,82.49029184201184,Winter
8897,69.59176284495805,Winter
8898,104.07876954014846,Winter
8899,85.13977968015146,Winter
8900,104.90096040266246,Winter
8901,88.59382451575527,Winter
8902,72.12210158946854,Winter
8903,120.26727499445347,Winter
8904,89.73721858252237,Winter
8905,75.82979867960735,Winter
8906,57.569100558975634,Winter
8907,37.2543601353623,Winter
8908,82.4899892810244,Winter
8909,88.22551816763522,Winter
8910,46.14893420646495,Winter
8911,77.14720053215149,Winter
8912,134.03967886971427,Winter
8913,108.74557211264043,Winter
8914,96.84612062149499,Winter
8915,64.50432701595452,Winter
8916,97.1893371446219,Winter
8917,43.98501272282368,Winter
8918,122.32156626408369,Winter
8919,107.94385824526117,Winter
8920,140.1267404708878,Winter
8921,56.42341283795204,Winter
8922,88.04676369807514,Winter
8923,34.04296080978286,Winter
8924,53.664770170786035,Winter
8925,110.20062467590886,Winter
8926,28.099152001827395,Winter
8927,95.73687703121439,Winter
8928,70.81872960951944,Winter
8929,53.65146188665923,Winter
8930,100.75249872079274,Winter
8931,95.19427420566356,Winter
8932,79.93477152383112,Winter
8933,41.26892021929426,Winter
8934,109.47344005443941,Winter
8935,43.21945163855233,Winter
8936,96.41715560638687,Winter
8937,106.53230327659504,Winter
8938,37.51493069808107,Winter
8939,133.86547757471695,Winter
8940,43.36354491698522,Winter
8941,116.46015045157573,Winter
8942,64.43470071139251,Winter
8943,90.08314473378084,Winter
8944,61.14160607325752,Winter
8945,42.354409408506626,Winter
8946,116.88980992831067,Winter
8947,98.59850039475626,Winter
8948,116.59108293998163,Winter
8949,113.40012380878768,Winter
8950,45.195993902068,Winter
8951,47.29036509094117,Winter
8952,99.59375912449175,Winter
8953,49.79884040545854,Winter
8954,42.65959456653419,Winter
8955,76.20598459522918,Winter
8956,105.43888285805794,Winter
8957,123.33363126461832,Winter
8958,46.98064267103679,Winter
8959,57.47222426732979,Winter
8960,25.122814646919537,Winter
8961,83.38603609196892,Winter
8962,57.09790495911431,Winter
8963,106.63951987467625,Winter
8964,68.28183258160134,Winter
8965,120.21012291259414,Winter
8966,148.28865258147178,Winter
8967,32.58952236150175,Winter
8968,82.30938664509272,Winter
8969,47.97077014927106,Winter
8970,80.99610690078845,Winter
8971,86.11071988555334,Winter
8972,110.78000187254005,Winter
8973,60.68593967842559,Winter
8974,99.9218254313121,Winter
8975,63.51526650423393,Winter
8976,102.81920121697229,Winter
8977,122.54690711055893,Winter
8978,46.09862719189896,Winter
8979,58.34610167679938,Winter
8980,55.96124637569363,Winter
8981,116.39318943244898,Winter
8982,63.96339880751696,Winter
8983,74.03524815614875,Winter
8984,59.40202093856597,Winter
8985,55.51840060130243,Winter
8986,65.62865890043481,Winter
8987,50.04072660600385,Winter
8988,84.73018080436115,Winter
8989,54.30919253099156,Winter
8990,24.65603738217216,Winter
8991,80.59214222489383,Winter
8992,59.80837777785675,Winter
8993,61.81713065613455,Winter
8994,86.79396021056003,Winter
8995,40.272320566039646,Winter
8996,101.3746149526324,Winter
8997,49.254433462767956,Winter
8998,99.39535937794545,Winter
8999,87.99101895717095,Winter
9000,49.05543538554284,Winter
9001,40.49384508771066,Winter
9002,95.63833361586404,Winter
9003,80.64886716072692,Winter
9004,82.93466249370611,Winter
9005,110.69904445866867,Winter
9006,75.23632976452679,Winter
9007,46.90176573126588,Winter
9008,107.95134128774225,Winter
9009,80.34332065607346,Winter
9010,134.70850637743496,Winter
9011,43.48305397418194,Winter
9012,55.50727378902873,Winter
9013,97.82906141038404,Winter
9014,75.44198104467105,Winter
9015,65.90725168794256,Winter
9016,69.59076265754875,Winter
9017,95.55242784926769,Winter
9018,79.19186981492973,Winter
9019,71.38725907061647,Winter
9020,32.30738596527765,Winter
9021,153.22953339101687,Winter
9022,123.96940941291909,Winter
9023,166.52554649047624,Winter
9024,66.02871815745716,Winter
9025,34.12514460899635,Winter
9026,36.931807930512626,Winter
9027,82.65132592944143,Winter
9028,59.02373670600036,Winter
9029,65.60256554210521,Winter
9030,52.71015383004083,Winter
9031,73.54050784704476,Winter
9032,26.916020604694374,Winter
9033,82.15794827971396,Winter
9034,55.206767508536,Winter
9035,116.06193691146389,Winter
9036,60.65094152698296,Winter
9037,96.05453253004413,Winter
9038,24.066596144458927,Winter
9039,78.14998258363252,Winter
9040,54.06488727853256,Winter
9041,111.87907069889724,Winter
9042,97.94049516838706,Winter
9043,107.71664994664945,Winter
9044,34.143598348674516,Winter
9045,77.94388551700462,Winter
9046,31.875203554607793,Winter
9047,100.96846025709128,Winter
9048,65.40866301546002,Winter
9049,68.0300457147241,Winter
9050,103.41678022570727,Winter
9051,53.34613791173014,Winter
9052,52.77978130555504,Winter
9053,80.83251481474282,Winter
9054,49.40176733539231,Winter
9055,65.1817331903213,Winter
9056,105.95921368704221,Winter
9057,50.668563621936165,Winter
9058,56.922463049017544,Winter
9059,90.71877120079112,Winter
9060,69.0705895072751,Winter
9061,76.45625832997528,Winter
9062,124.88589436880798,Winter
9063,101.50399214536642,Winter
9064,121.1923684496169,Winter
9065,43.83125583365205,Winter
9066,116.6114722659662,Winter
9067,82.7803433243551,Winter
9068,80.40517586853935,Winter
9069,55.401657639714934,Winter
9070,49.834090551023415,Winter
9071,80.43752336403753,Winter
9072,78.96736831716558,Winter
9073,74.61275061913754,Winter
9074,84.80711583320785,Winter
9075,52.87241305949044,Winter
9076,82.73859497922496,Winter
9077,67.04291078856856,Winter
9078,83.43482335270123,Winter
9079,94.50824137467214,Winter
9080,158.83197132751843,Winter
9081,102.43925467776035,Winter
9082,70.67455938664727,Winter
9083,70.77899441106473,Winter
9084,77.64454865410711,Winter
9085,32.764724198989086,Winter
9086,88.98112587411003,Winter
9087,51.46130049112296,Winter
9088,139.00642258622904,Winter
9089,34.05850251866052,Winter
9090,94.36730416321467,Winter
9091,144.0577956573941,Winter
9092,69.55956292366054,Winter
9093,71.95121907209634,Winter
9094,30.253984288958,Winter
9095,50.132461599369805,Winter
9096,127.86382305272701,Winter
9097,102.44455968885916,Winter
9098,49.21368952431921,Winter
9099,74.11763645561055,Winter
9100,99.05238685510045,Winter
9101,62.01164454760353,Winter
9102,42.0303279228513,Winter
9103,61.62984039160881,Winter
9104,135.79353222578274,Winter
9105,60.460265675458466,Winter
9106,84.4544828573134,Winter
9107,87.22389273815541,Winter
9108,87.63873104970766,Winter
9109,104.15275965749478,Winter
9110,58.116548129887896,Winter
9111,97.83302678294673,Winter
9112,89.93654696726887,Winter
9113,68.311314660331,Winter
9114,114.5386735364447,Winter
9115,65.99087929125409,Winter
9116,80.30638071678496,Winter
9117,68.33778677423763,Winter
9118,37.886040798127034,Winter
9119,57.986026376745215,Winter
9120,67.58601692129966,Winter
9121,40.15881636738326,Winter
9122,23.106445311379176,Winter
9123,105.94920139590036,Winter
9124,57.166330233194245,Winter
9125,119.92170148721739,Winter
9126,110.7975575498298,Winter
9127,97.80923427093823,Winter
9128,48.53082020760424,Winter
9129,42.84563974628948,Winter
9130,111.00127773486103,Winter
9131,99.65984947059171,Winter
9132,64.03245918360274,Winter
9133,51.90438435102426,Winter
9134,54.28312331945586,Winter
9135,79.46651324049488,Winter
9136,58.920035897948715,Winter
9137,45.67197851024788,Winter
9138,61.64422088057556,Winter
9139,46.48523841295478,Winter
9140,100.10333066922142,Winter
9141,85.05917452508514,Winter
9142,133.6293005333196,Winter
9143,49.59265418592888,Winter
9144,91.69860659056447,Winter
9145,46.36468721158984,Winter
9146,99.74097836529528,Winter
9147,50.94221307884849,Winter
9148,119.87802381165194,Winter
9149,68.65191959430882,Winter
9150,22.650202017658245,Winter
9151,100.26266928910889,Winter
9152,118.34481855269003,Winter
9153,141.15722943304795,Winter
9154,112.0376253511494,Winter
9155,94.15075377177035,Winter
9156,58.652454556462786,Winter
9157,59.96947806236205,Winter
9158,93.16780602725993,Winter
9159,62.348732616837594,Winter
9160,49.76554831007205,Winter
9161,53.36392814054014,Winter
9162,55.28577781987515,Winter
9163,82.5990729021137,Winter
9164,89.6398968978332,Winter
9165,44.09631944252806,Winter
9166,50.60630050851869,Winter
9167,56.44397861706381,Winter
9168,66.77491199586436,Winter
9169,25.046963487420367,Winter
9170,200.5740399113879,Winter
9171,71.15178362845374,Winter
9172,49.362536418771164,Winter
9173,83.13369133282612,Winter
9174,114.43554511424088,Winter
9175,135.36690998569694,Winter
9176,59.076109647827764,Winter
9177,81.11582641945489,Winter
9178,59.77088879559305,Winter
9179,48.33838354897132,Winter
9180,32.65041650397812,Winter
9181,71.81566167634038,Winter
9182,73.04906199820022,Winter
9183,95.21435864979712,Winter
9184,56.52057972268255,Winter
9185,130.19291998556258,Winter
9186,94.02314117127825,Winter
9187,49.12699129773868,Winter
9188,99.74106413731268,Winter
9189,56.957589501166325,Winter
9190,76.93168997007682,Winter
9191,41.51398088475145,Winter
9192,38.77217824708333,Winter
9193,56.44639898751065,Winter
9194,43.91214032301086,Winter
9195,123.71487089431427,Winter
9196,65.00923956722222,Winter
9197,40.20562822618538,Winter
9198,70.75568878188147,Winter
9199,54.01228271373783,Winter
9200,53.038319451497784,Winter
9201,98.3760056958382,Winter
9202,103.37454274691505,Winter
9203,95.18493173466278,Winter
9204,34.626261471080504,Winter
9205,43.38060142861228,Winter
9206,65.45688651154354,Winter
9207,35.581887484405094,Winter
9208,56.12849673906541,Winter
9209,43.540765899291074,Winter
9210,123.01685648729544,Winter
9211,117.67620714988206,Winter
9212,48.49543646766428,Winter
9213,48.3620550814522,Winter
9214,27.66882821158202,Winter
9215,36.97396567841924,Winter
9216,41.603146746506035,Winter
9217,134.37359920615324,Winter
9218,55.17776449922231,Winter
9219,51.33716987984565,Winter
9220,101.10390632366783,Winter
9221,77.353972575319,Winter
9222,132.28774768609182,Winter
9223,92.6777563082937,Winter
9224,43.226426366801405,Winter
9225,105.50312384032063,Winter
9226,57.96588617471379,Winter
9227,71.516837376109,Winter
9228,64.26713079558702,Winter
9229,62.80380139428892,Winter
9230,111.94620154114804,Winter
9231,70.51563307181645,Winter
9232,135.32377584667285,Winter
9233,87.78078736525006,Winter
9234,182.08627501704058,Winter
9235,67.61202173009771,Winter
9236,45.2638054673629,Winter
9237,49.13077199135208,Winter
9238,135.62784203111545,Winter
9239,111.12097205847141,Winter
9240,122.14121921147503,Winter
9241,54.181547406017025,Winter
9242,68.28673341763225,Winter
9243,86.99248991234374,Winter
9244,78.88267451781097,Winter
9245,25.59612896122976,Winter
9246,46.02536916344013,Winter
9247,55.10168179960153,Winter
9248,56.64250825339285,Winter
9249,115.16073925348559,Winter
9250,58.402428659028075,Winter
9251,80.489966491864,Winter
9252,40.34913881490765,Winter
9253,137.35996605674907,Winter
9254,103.18856699911697,Winter
9255,40.92241789923609,Winter
9256,65.3284702251092,Winter
9257,65.39361197683628,Winter
9258,51.57878327974829,Winter
9259,88.9914388651379,Winter
9260,54.6953565951858,Winter
9261,77.98315713257787,Winter
9262,84.62556053991433,Winter
9263,47.123642569708835,Winter
9264,127.57520067212985,Winter
9265,59.55729525674585,Winter
9266,86.17398950235514,Winter
9267,94.86292880221211,Winter
9268,70.34593741444398,Winter
9269,61.78512253716403,Winter
9270,116.10438458745226,Winter
9271,67.91518411254025,Winter
9272,46.06443930420755,Winter
9273,94.84559068290947,Winter
9274,43.55962297874543,Winter
9275,23.441044242040842,Winter
9276,77.11626371313747,Winter
9277,97.89078980664472,Winter
9278,92.74582518871092,Winter
9279,122.24956950022053,Winter
9280,61.44551982998555,Winter
9281,131.86552247684298,Winter
9282,43.4192324248032,Winter
9283,31.089562603421278,Winter
9284,39.82509219204982,Winter
9285,85.01275429970622,Winter
9286,107.65998669561823,Winter
9287,99.19757399097875,Winter
9288,55.06827965817932,Winter
9289,99.17131270583464,Winter
9290,52.757374756656546,Winter
9291,56.292909479359416,Winter
9292,83.65628261377528,Winter
9293,76.93538054115345,Winter
9294,111.25894266121774,Winter
9295,77.18985324592991,Winter
9296,61.72632932551529,Winter
9297,108.41895050120979,Winter
9298,131.00958273883677,Winter
9299,100.9720130657696,Winter
9300,63.925232871109394,Winter
9301,80.33397201562241,Winter
9302,60.78900725268685,Winter
9303,47.53744338607797,Winter
9304,68.70196495601809,Winter
9305,69.85624540792989,Winter
9306,81.36276265029302,Winter
9307,57.78480033700672,Winter
9308,44.15497466499572,Winter
9309,50.89714445143762,Winter
9310,145.09970322525723,Winter
9311,80.24082715040883,Winter
9312,55.54466924822717,Winter
9313,136.24471423902125,Winter
9314,98.91945172961854,Winter
9315,82.24046681763447,Winter
9316,53.901526965272616,Winter
9317,39.83332058232066,Winter
9318,99.4108319851727,Winter
9319,32.75722881998789,Winter
9320,69.51987481328072,Winter
9321,78.32273678274161,Winter
9322,35.81964837080912,Winter
9323,60.022751357936016,Winter
9324,110.92377201022018,Winter
9325,44.91383119398661,Winter
9326,102.54195288588807,Winter
9327,62.22845116423274,Winter
9328,41.70634396927454,Winter
9329,90.08583432953176,Winter
9330,82.2536122108094,Winter
9331,67.04860318457902,Winter
9332,103.50119699545805,Winter
9333,81.60118380190993,Winter
9334,102.23488621095277,Winter
9335,57.503889340096805,Winter
9336,32.56306278262088,Winter
9337,67.09859854044379,Winter
9338,112.17854831323585,Winter
9339,93.5784423949503,Winter
9340,50.25814035068302,Winter
9341,104.46347331419356,Winter
9342,30.06325768008518,Winter
9343,69.4387634338404,Winter
9344,69.4677147491966,Winter
9345,74.26432940111364,Winter
9346,34.601385562953084,Winter
9347,123.18816659108425,Winter
9348,105.62142408516348,Winter
9349,73.9492587505586,Winter
9350,115.0498308407569,Winter
9351,43.00216737790346,Winter
9352,74.77158770007115,Winter
9353,52.17428907550459,Winter
9354,113.21340093336732,Winter
9355,75.78031277479306,Winter
9356,121.8743142874751,Winter
9357,38.449017650148676,Winter
9358,85.03573272810246,Winter
9359,72.30152176102408,Winter
9360,100.91208737085702,Winter
9361,98.1455930244563,Winter
9362,99.66234019718506,Winter
9363,71.07911910227244,Winter
9364,45.08918094545124,Winter
9365,79.23815982540303,Winter
9366,74.29333860943088,Winter
9367,81.22326452760699,Winter
9368,33.85852156678786,Winter
9369,45.58023799258573,Winter
9370,110.71046407930906,Winter
9371,78.34870504233167,Winter
9372,79.62760128537953,Winter
9373,69.37844175890253,Winter
9374,69.97885064612123,Winter
9375,57.85208552919959,Winter
9376,76.26078673951854,Winter
9377,69.45734673808616,Winter
9378,68.48335573745834,Winter
9379,60.37821681979046,Winter
9380,72.70578636958618,Winter
9381,114.79609756797215,Winter
9382,153.43294035410838,Winter
9383,38.04956676940543,Winter
9384,52.83940054249718,Winter
9385,97.45278298374004,Winter
9386,68.1051139807102,Winter
9387,87.5647130788636,Winter
9388,122.70906511418771,Winter
9389,51.38492655290991,Winter
9390,23.56759369619717,Winter
9391,65.16899142606631,Winter
9392,61.39691657383402,Winter
9393,33.236004185213616,Winter
9394,122.25176753036683,Winter
9395,48.807391387760745,Winter
9396,85.71240767897932,Winter
9397,97.69458642452058,Winter
9398,124.8275279958221,Winter
9399,102.61374501916771,Winter
9400,90.2502214247732,Winter
9401,71.25110863865929,Winter
9402,61.448072808732036,Winter
9403,76.25438610585476,Winter
9404,42.7014667892497,Winter
9405,32.7726358914061,Winter
9406,62.64087771560439,Winter
9407,94.4744091236766,Winter
9408,53.506865732922364,Winter
9409,63.630504608804586,Winter
9410,66.20877705709708,Winter
9411,40.89044602565782,Winter
9412,86.1177630011059,Winter
9413,49.5977525771844,Winter
9414,40.8300637808816,Winter
9415,101.59484851957691,Winter
9416,61.94240743421539,Winter
9417,74.89641946731363,Winter
9418,52.184524217197136,Winter
9419,72.50974161663025,Winter
9420,39.88814287058274,Winter
9421,55.47343660152119,Winter
9422,125.06743005377137,Winter
9423,75.18363219275842,Winter
9424,63.14823010484998,Winter
9425,66.85534083965811,Winter
9426,70.15237729402004,Winter
9427,141.51915497821457,Winter
9428,103.80503042974637,Winter
9429,82.49595315737027,Winter
9430,130.7682038041324,Winter
9431,85.2698675790595,Winter
9432,115.5173367823098,Winter
9433,35.84712080962708,Winter
9434,40.14514047949832,Winter
9435,49.23012110908964,Winter
9436,146.76100189948528,Winter
9437,48.21297446434543,Winter
9438,71.08565441479877,Winter
9439,60.205138153147054,Winter
9440,218.19249366964007,Winter
9441,91.28599513747372,Winter
9442,77.19185952821681,Winter
9443,86.6360220603373,Winter
9444,71.14324246898587,Winter
9445,113.10621806279863,Winter
9446,63.29149999559685,Winter
9447,53.55526526256645,Winter
9448,75.00836637053659,Winter
9449,34.470663070761574,Winter
9450,34.29007907833311,Winter
9451,78.0410123782527,Winter
9452,110.17090389485321,Winter
9453,118.28603634238553,Winter
9454,62.85337158937894,Winter
9455,84.80004705370452,Winter
9456,103.99501909091288,Winter
9457,44.139064152120014,Winter
9458,104.41771619589291,Winter
9459,70.52226594058722,Winter
9460,74.00486591000161,Winter
9461,38.4428915616256,Winter
9462,46.57564080980661,Winter
9463,54.19906012859454,Winter
9464,51.43209684318886,Winter
9465,104.07675153486409,Winter
9466,99.9336658811594,Winter
9467,44.72369765790187,Winter
9468,129.0800458916247,Winter
9469,118.31010926191666,Winter
9470,88.86740264252293,Winter
9471,94.8819980294807,Winter
9472,77.82467347627404,Winter
9473,59.7239030956927,Winter
9474,132.22092323268984,Winter
9475,36.8076452807304,Winter
9476,42.225348371549536,Winter
9477,165.0244648792265,Winter
9478,52.495267552943965,Winter
9479,71.86058549647001,Winter
9480,104.2958290315292,Winter
9481,69.26775079651803,Winter
9482,123.92194830088923,Winter
9483,72.63241628306487,Winter
9484,46.05582533331313,Winter
9485,69.4217552836704,Winter
9486,55.857182107915484,Winter
9487,124.08620634517489,Winter
9488,57.97565679549744,Winter
9489,64.12601529152352,Winter
9490,118.09235346244954,Winter
9491,128.4984699331059,Winter
9492,110.0167074350393,Winter
9493,163.64328948983018,Winter
9494,52.46404886473552,Winter
9495,31.989437847960982,Winter
9496,33.85867887080073,Winter
9497,83.1596254149045,Winter
9498,65.51261733693546,Winter
9499,67.98816076059543,Winter
9500,155.58878352096332,Winter
9501,42.74623937025173,Winter
9502,31.78710486656601,Winter
9503,48.14199123997346,Winter
9504,96.49958639669171,Winter
9505,116.52757631904682,Winter
9506,128.4136454123346,Winter
9507,111.99445252739294,Winter
9508,59.89953391566725,Winter
9509,92.6902791360941,Winter
9510,112.03634693255063,Winter
9511,140.72936642420524,Winter
9512,82.02215059660935,Winter
9513,69.666741170474,Winter
9514,38.85672049855546,Winter
9515,32.79171468459925,Winter
9516,79.24465076708205,Winter
9517,55.06023191489331,Winter
9518,96.25755805627364,Winter
9519,87.42906149411586,Winter
9520,67.78789290909315,Winter
9521,76.02540408872456,Winter
9522,61.0413624595829,Winter
9523,31.735555113719887,Winter
9524,123.35923493478944,Winter
9525,84.77125415569222,Winter
9526,79.77409031479459,Winter
9527,93.03496757122903,Winter
9528,35.43669794846642,Winter
9529,62.97201655907832,Winter
9530,107.08464178098902,Winter
9531,58.59762954174118,Winter
9532,89.93333836316252,Winter
9533,173.34005082581487,Winter
9534,37.63738451812645,Winter
9535,58.73969114392655,Winter
9536,49.36083281991388,Winter
9537,95.12689510920939,Winter
9538,91.6744304194506,Winter
9539,98.80538921125793,Winter
9540,131.9762047937089,Winter
9541,126.72978360603771,Winter
9542,93.05070155817333,Winter
9543,106.74940714413161,Winter
9544,58.13395328982771,Winter
9545,90.95911627703792,Winter
9546,97.97198222423904,Winter
9547,64.50805811128096,Winter
9548,100.3020311167656,Winter
9549,42.943328275672854,Winter
9550,81.74214848634676,Winter
9551,67.45118433956586,Winter
9552,130.69934666975004,Winter
9553,66.52584715554376,Winter
9554,146.92384888391734,Winter
9555,64.3946993982905,Winter
9556,119.88364908405029,Winter
9557,99.07994999099529,Winter
9558,85.39119110089248,Winter
9559,87.4015866240105,Winter
9560,130.2405019251357,Winter
9561,61.65110767006873,Winter
9562,98.17767904504821,Winter
9563,70.868357799133,Winter
9564,87.28906636062507,Winter
9565,134.76804263044184,Winter
9566,43.634850247088615,Winter
9567,82.04205351990386,Winter
9568,61.68857557888442,Winter
9569,102.36291783163875,Winter
9570,78.56867492408632,Winter
9571,48.32288850825248,Winter
9572,73.89330980688104,Winter
9573,45.91250708520474,Winter
9574,85.72762369968757,Winter
9575,88.40957846468666,Winter
9576,78.86355021467898,Winter
9577,92.6084165286436,Winter
9578,31.745332123015324,Winter
9579,133.12828701404075,Winter
9580,68.25989840583746,Winter
9581,53.06123790981516,Winter
9582,46.507482974069326,Winter
9583,89.83126522929123,Winter
9584,115.29510271701255,Winter
9585,77.62767155121745,Winter
9586,120.51423823334824,Winter
9587,72.3086059790279,Winter
9588,41.10798345056425,Winter
9589,88.91716750842095,Winter
9590,79.02955082259747,Winter
9591,134.36992141622318,Winter
9592,96.86934187249237,Winter
9593,58.32862781512157,Winter
9594,154.92370446709833,Winter
9595,38.60842674503634,Winter
9596,102.16171052696342,Winter
9597,143.02790474547544,Winter
9598,38.78819075639226,Winter
9599,76.16578542877318,Winter
9600,49.899023090891916,Winter
9601,94.68299746224078,Winter
9602,48.41289002460469,Winter
9603,65.50716120729568,Winter
9604,95.63749451781527,Winter
9605,57.082371556436414,Winter
9606,39.72962073924026,Winter
9607,102.90771484095852,Winter
9608,132.4878922084622,Winter
9609,59.97019544313474,Winter
9610,39.237138757093284,Winter
9611,93.027204659647,Winter
9612,37.172691027550705,Winter
9613,43.20926466811145,Winter
9614,104.46337156659473,Winter
9615,52.309122442488025,Winter
9616,162.34714930767345,Winter
9617,71.51229120246575,Winter
9618,34.09257271305557,Winter
9619,60.886063118297415,Winter
9620,49.99306081666424,Winter
9621,89.5139203489352,Winter
9622,64.65389947458137,Winter
9623,54.27272344418863,Winter
9624,66.02167731473615,Winter
9625,76.86388858932307,Winter
9626,48.635581412617725,Winter
9627,59.70194587856242,Winter
9628,38.985325997372136,Winter
9629,82.10792881183377,Winter
9630,68.37325111842422,Winter
9631,74.00280359019297,Winter
9632,150.52043044258858,Winter
9633,69.96223223199445,Winter
9634,77.2957702799981,Winter
9635,38.871125545521004,Winter
9636,77.71228057551399,Winter
9637,134.05731989624516,Winter
9638,117.60661648654859,Winter
9639,39.576738621657654,Winter
9640,106.96865409484597,Winter
9641,87.42753497960398,Winter
9642,86.11058149750873,Winter
9643,69.03281501920677,Winter
9644,86.17893691193271,Winter
9645,82.149284913598,Winter
9646,97.08404793764952,Winter
9647,110.64299884665584,Winter
9648,79.52974767423743,Winter
9649,54.09717031880243,Winter
9650,33.238594360606776,Winter
9651,88.60624639963963,Winter
9652,76.43965248420808,Winter
9653,72.62872644408189,Winter
9654,38.715317084755725,Winter
9655,131.80022081809415,Winter
9656,85.29703517378911,Winter
9657,64.1139233669981,Winter
9658,56.317398161430965,Winter
9659,77.36606724938689,Winter
9660,71.44553169616621,Winter
9661,101.93724925636486,Winter
9662,74.80789008732411,Winter
9663,61.40233585248639,Winter
9664,62.911798263457925,Winter
9665,110.93253099456943,Winter
9666,103.55220584971255,Winter
9667,82.76596809986323,Winter
9668,74.34532593440957,Winter
9669,70.23664799172595,Winter
9670,74.7467575729429,Winter
9671,69.39569032142872,Winter
9672,90.53070236005563,Winter
9673,76.06724703198384,Winter
9674,99.33270678183504,Winter
9675,56.87532781670581,Winter
9676,75.30828238833698,Winter
9677,71.75543776281764,Winter
9678,54.10966422252818,Winter
9679,93.09368678222711,Winter
9680,202.75973095780284,Winter
9681,62.880473553453285,Winter
9682,94.28828105547692,Winter
9683,69.38846952494086,Winter
9684,111.14277869701405,Winter
9685,67.09917737991,Winter
9686,104.8062130341284,Winter
9687,98.61930370775842,Winter
9688,118.96249048515925,Winter
9689,61.238277707392534,Winter
9690,51.53694221929048,Winter
9691,76.41967943384867,Winter
9692,143.78413563136357,Winter
9693,110.55894429256166,Winter
9694,149.85983724271057,Winter
9695,71.379292428027,Winter
9696,65.6858380165822,Winter
9697,171.0531543250766,Winter
9698,71.64219254568641,Winter
9699,111.1239680918957,Winter
9700,78.26827683880066,Winter
9701,47.122801008062424,Winter
9702,104.83602354415216,Winter
9703,79.43049902202934,Winter
9704,62.09112782002657,Winter
9705,117.59612777893294,Winter
9706,125.30847866626722,Winter
9707,85.71343058375594,Winter
9708,97.3909758799189,Winter
9709,112.25868253571403,Winter
9710,43.93388158127967,Winter
9711,47.45403318106549,Winter
9712,157.8114998245533,Winter
9713,58.438995350899816,Winter
9714,104.8096099967135,Winter
9715,107.36895354413289,Winter
9716,113.76077676631888,Winter
9717,49.512940023563374,Winter
9718,83.53456756826074,Winter
9719,94.73547880122501,Winter
9720,59.4512421926701,Winter
9721,86.65617162336278,Winter
9722,92.99180611409857,Winter
9723,79.91502323990187,Winter
9724,153.93670507817995,Winter
9725,48.0747704239548,Winter
9726,112.01464338604923,Winter
9727,34.7165678550988,Winter
9728,106.69109128967087,Winter
9729,114.55366285114994,Winter
9730,67.54097907035924,Winter
9731,48.61556511333203,Winter
9732,66.53817671329749,Winter
9733,40.31927405855745,Winter
9734,36.54875170282812,Winter
9735,64.75655366611542,Winter
9736,95.54970601399238,Winter
9737,203.99448258228236,Winter
9738,95.2463845795618,Winter
9739,89.87774512090193,Winter
9740,83.03356262905528,Winter
9741,41.22518784298714,Winter
9742,72.20706877866738,Winter
9743,58.677168312837495,Winter
9744,99.66703403810654,Winter
9745,44.96886122992244,Winter
9746,92.06020898243035,Winter
9747,98.5106785834357,Winter
9748,45.89180780755283,Winter
9749,89.15223739315269,Winter
9750,143.79256192754917,Winter
9751,80.07210905551894,Winter
9752,115.51833083173312,Winter
9753,52.550226584756174,Winter
9754,33.00389574179265,Winter
9755,33.942688490927715,Winter
9756,74.60975497883544,Winter
9757,91.05489146660764,Winter
9758,93.21982104000605,Winter
9759,48.559750898647096,Winter
9760,93.68102753011603,Winter
9761,59.276563729077864,Winter
9762,101.04738113621359,Winter
9763,64.4718336200616,Winter
9764,85.2998912128857,Winter
9765,72.18698895768452,Winter
9766,78.77261250047577,Winter
