,Values,Seasons
9234,61.53424810786359,Winter
9235,123.61428545928749,Winter
9236,121.30713509738405,Winter
9237,118.08908473329728,Winter
9238,56.766088974137155,Winter
9239,58.355615161313715,Winter
9240,70.45279416174239,Winter
9241,32.53492514502107,Winter
9242,96.01846802643712,Winter
9243,162.36563900113507,Winter
9244,110.74799352938233,Winter
9245,68.06997122424573,Winter
9246,92.33812636814,Winter
9247,52.4777944164063,Winter
9248,124.23802168996342,Winter
9249,57.981496686266276,Winter
9250,144.52296044604458,Winter
9251,53.28549820298267,Winter
9252,88.13185963535774,Winter
9253,62.499960822221766,Winter
9254,95.15199633837824,Winter
9255,50.344257532901864,Winter
9256,73.27302504532,Winter
9257,50.75578950399367,Winter
9258,141.53822326865313,Winter
9259,62.67373188437235,Winter
9260,66.10941516485529,Winter
9261,82.04936783583877,Winter
9262,33.40714325357935,Winter
9263,43.66988727146159,Winter
9264,28.881843311940482,Winter
9265,109.28823060108292,Winter
9266,73.03956616173525,Winter
9267,127.02007961685501,Winter
9268,49.278436899371826,Winter
9269,88.31217327097082,Winter
9270,69.49797842532189,Winter
9271,40.54689371920625,Winter
9272,80.87050146678332,Winter
9273,47.99241090384306,Winter
9274,48.91964203013424,Winter
9275,63.578747744808474,Winter
9276,69.46354029679829,Winter
9277,64.4510210815905,Winter
9278,76.24501451420464,Winter
9279,143.7624364356268,Winter
9280,129.04030714024688,Winter
9281,57.10399528207384,Winter
9282,34.85381689802649,Winter
9283,113.00824009063913,Winter
9284,57.16718636513391,Winter
9285,96.81247120899333,Winter
9286,57.231319490599006,Winter
9287,88.63715978240704,Winter
9288,45.205880616647846,Winter
9289,48.792174343971254,Winter
9290,97.06148412597193,Winter
9291,68.14660143553128,Winter
9292,123.37912183150199,Winter
9293,57.6569175760209,Winter
9294,124.52806356469449,Winter
9295,42.83660235161434,Winter
9296,65.22735594784056,Winter
9297,98.85904030428253,Winter
9298,42.24838058015821,Winter
9299,103.58940463203415,Winter
9300,35.21388600822511,Winter
9301,33.376809833737624,Winter
9302,118.12800241600353,Winter
9303,123.75253574081086,Winter
9304,26.79183422490042,Winter
9305,81.75633725356482,Winter
9306,163.5181791977814,Winter
9307,49.66425447045476,Winter
9308,57.686034378667586,Winter
9309,37.58908755105739,Winter
9310,89.83009223918145,Winter
9311,157.25371753671322,Winter
9312,113.4647375800894,Winter
9313,62.09474255203073,Winter
9314,99.984580761977,Winter
9315,46.04144338159344,Winter
9316,33.5068104728511,Winter
9317,79.88580897919621,Winter
9318,52.365829530170984,Winter
9319,44.32965730611133,Winter
9320,112.27852584654741,Winter
9321,43.82963530119461,Winter
9322,137.6719447290034,Winter
9323,81.27267000626652,Winter
9324,106.76545723787933,Winter
9325,65.2518281645844,Winter
9326,102.54910728510367,Winter
9327,41.81898422981141,Winter
9328,40.1435393979776,Winter
9329,104.95581115765606,Winter
9330,59.5251502368672,Winter
9331,82.64710333929499,Winter
9332,48.42186022731133,Winter
9333,59.372946802313024,Winter
9334,77.78897658323373,Winter
9335,83.95730444160749,Winter
9336,85.29420033260081,Winter
9337,95.5885422263843,Winter
9338,58.68458835822884,Winter
9339,173.5318451163292,Winter
9340,73.77137245315666,Winter
9341,48.99251853283174,Winter
9342,78.13501638264943,Winter
9343,62.9591113726418,Winter
9344,114.36173364757127,Winter
9345,95.66252050900678,Winter
9346,90.59346501429593,Winter
9347,161.5988740881395,Winter
9348,76.61654137122298,Winter
9349,98.55224047307307,Winter
9350,66.48565400124517,Winter
9351,138.04134385741534,Winter
9352,121.11298781658263,Winter
9353,117.52486097413205,Winter
9354,136.52649618100432,Winter
9355,61.062396374171065,Winter
9356,60.28319062384196,Winter
9357,63.49699592549351,Winter
9358,60.28317008088283,Winter
9359,44.66992654073635,Winter
9360,84.22766502986131,Winter
9361,60.44112578650385,Winter
9362,69.73459480255819,Winter
9363,142.44091716912277,Winter
9364,45.85723466317694,Winter
9365,95.50355548690555,Winter
9366,39.24150139531163,Winter
9367,55.88163018193219,Winter
9368,67.83545771020286,Winter
9369,59.60201467303324,Winter
9370,97.99241316174856,Winter
9371,61.37870748153289,Winter
9372,87.20528107005015,Winter
9373,79.59809155419639,Winter
9374,99.79304193005902,Winter
9375,76.51830481573094,Winter
9376,62.28346375908856,Winter
9377,160.03904958512737,Winter
9378,69.47457718770761,Winter
9379,34.6304357687108,Winter
9380,65.8455827651107,Winter
9381,94.9366043006138,Winter
9382,78.36862357489105,Winter
9383,58.797852693643854,Winter
9384,57.1357954880162,Winter
9385,103.68730397231691,Winter
9386,111.01059890674551,Winter
9387,119.60810732366343,Winter
9388,61.814962670932886,Winter
9389,122.04250687718071,Winter
9390,35.57241697557376,Winter
9391,42.227931070482896,Winter
9392,79.40094386466747,Winter
9393,73.14443925869888,Winter
9394,91.37957414327528,Winter
9395,59.61914209750172,Winter
9396,117.6276759905204,Winter
9397,68.21820864848664,Winter
9398,101.97805227640114,Winter
9399,62.42844833083974,Winter
9400,140.20489712551992,Winter
9401,45.394514241525236,Winter
9402,52.80331062890269,Winter
9403,46.30047751557329,Winter
9404,66.7987229857655,Winter
9405,123.50339127936672,Winter
9406,157.33822950373292,Winter
9407,98.52137141372344,Winter
9408,46.97414207566094,Winter
9409,166.092118104977,Winter
9410,88.6543358187279,Winter
9411,115.5699215401154,Winter
9412,67.91703549548238,Winter
9413,72.69329379580611,Winter
9414,44.74018797309959,Winter
9415,32.48723496497687,Winter
9416,57.74970636853426,Winter
9417,77.13769746725157,Winter
9418,79.91969108696648,Winter
9419,138.58922776243548,Winter
9420,36.68163221626176,Winter
9421,59.71165486702119,Winter
9422,30.10837972993253,Winter
9423,90.03568677396193,Winter
9424,144.24468079023657,Winter
9425,73.86699590455265,Winter
9426,147.96991673176825,Winter
9427,58.49308867163105,Winter
9428,38.24676123454035,Winter
9429,127.11074428609776,Winter
9430,92.20635647464871,Winter
9431,82.85549777987544,Winter
9432,52.33954054135999,Winter
9433,57.49441928574627,Winter
9434,109.61377475825121,Winter
9435,142.62066446845023,Winter
9436,62.264537660865194,Winter
9437,53.91294287121036,Winter
9438,34.32266808583349,Winter
9439,39.33080854491219,Winter
9440,32.33760664164632,Winter
9441,71.7750191050926,Winter
9442,122.44056003500411,Winter
9443,55.32213806714164,Winter
9444,43.60050518295975,Winter
9445,75.53192526119774,Winter
9446,38.00557383728575,Winter
9447,71.42577062258331,Winter
9448,32.06831520164721,Winter
9449,112.0108415103505,Winter
9450,133.24328070590255,Winter
9451,39.716623879648466,Winter
9452,86.05660838789922,Winter
9453,149.07151220432155,Winter
9454,55.761743668803206,Winter
9455,21.580576142810187,Winter
9456,80.50821219457073,Winter
9457,79.3236712576257,Winter
9458,115.84238248452962,Winter
9459,34.336807286216356,Winter
9460,105.88479994437955,Winter
9461,117.33843134265021,Winter
9462,71.85004347113353,Winter
9463,86.00123160105757,Winter
9464,58.94702976487724,Winter
9465,133.6734358015435,Winter
9466,81.06699027866227,Winter
9467,40.06024928446916,Winter
9468,38.62454471768529,Winter
9469,106.99244803044078,Winter
9470,92.53068422960234,Winter
9471,179.6116049519938,Winter
9472,73.92392168514199,Winter
9473,116.62344143530815,Winter
9474,89.54223460130083,Winter
9475,46.97618970528663,Winter
9476,66.65622675319852,Winter
9477,48.88294260721886,Winter
9478,59.73008689521964,Winter
9479,107.34266003700559,Winter
9480,66.65978369702916,Winter
9481,79.95360740212902,Winter
9482,62.08495455317822,Winter
9483,60.87494731453691,Winter
9484,82.32676387680463,Winter
9485,148.41792886242857,Winter
9486,80.97527608965129,Winter
9487,48.94783816250764,Winter
9488,72.46792849414975,Winter
9489,46.20868654477951,Winter
9490,64.10294809751298,Winter
9491,47.419593791094414,Winter
9492,56.032868343199254,Winter
9493,67.6468703049436,Winter
9494,93.19420573437732,Winter
9495,46.18610743776564,Winter
9496,69.59983703899763,Winter
9497,91.45702804488359,Winter
9498,110.18385274197021,Winter
9499,105.01403818096055,Winter
9500,99.45473569692678,Winter
9501,82.0674885763945,Winter
9502,79.48290945097486,Winter
9503,97.29297251715552,Winter
9504,57.26883348132222,Winter
9505,68.24528437503595,Winter
9506,114.59681047917086,Winter
9507,82.47351572008873,Winter
9508,96.99177683459625,Winter
9509,91.41417335726362,Winter
9510,87.60281972228894,Winter
9511,117.05137992778015,Winter
9512,106.96505979149617,Winter
9513,90.08589437165413,Winter
9514,95.49305189441114,Winter
9515,52.99851669721646,Winter
9516,40.65897534031058,Winter
9517,79.02809954664369,Winter
9518,76.80840980040904,Winter
9519,144.836603765893,Winter
9520,52.05384817238257,Winter
9521,57.43237306148081,Winter
9522,84.21914845192543,Winter
9523,75.80536716556672,Winter
9524,72.07535958628846,Winter
9525,76.01484590015669,Winter
9526,62.21791576230144,Winter
9527,60.325375793340655,Winter
9528,52.215710910699464,Winter
9529,56.864216391806806,Winter
9530,78.79142214034579,Winter
9531,39.30894714838,Winter
9532,153.9032465650955,Winter
9533,96.21852992677327,Winter
9534,82.268641034335,Winter
9535,67.25304051379426,Winter
9536,65.12477600113861,Winter
9537,62.91095301222057,Winter
9538,97.07653624155513,Winter
9539,86.70828127429677,Winter
9540,133.20611125948994,Winter
9541,129.93803484011394,Winter
9542,42.61587145805127,Winter
9543,78.25599561052904,Winter
9544,87.05272869027431,Winter
9545,58.17328710813922,Winter
9546,89.77783709907656,Winter
9547,52.56635372378264,Winter
9548,57.01647979766764,Winter
9549,93.25169764434914,Winter
9550,95.97375518892397,Winter
9551,120.72715005485404,Winter
9552,41.16367413902168,Winter
9553,44.21309998986129,Winter
9554,81.37237485047588,Winter
9555,40.57385661255057,Winter
9556,103.11815058659633,Winter
9557,77.28156552308145,Winter
9558,90.38396813192202,Winter
9559,90.99529970695087,Winter
9560,52.26310337306745,Winter
9561,44.94455711767097,Winter
9562,103.79148500079516,Winter
9563,51.27615526472333,Winter
9564,91.04497249736917,Winter
9565,46.67928909849132,Winter
9566,64.14144148917217,Winter
9567,71.69783987727607,Winter
9568,32.687890802068516,Winter
9569,122.05079357202538,Winter
9570,48.49666949683527,Winter
9571,65.6436352904473,Winter
9572,82.42354893205321,Winter
9573,63.34363068213508,Winter
9574,47.63748404495738,Winter
9575,73.38256574190645,Winter
9576,71.95285017273255,Winter
9577,94.64438823809162,Winter
9578,58.50941703585235,Winter
9579,50.86370379584182,Winter
9580,112.52932174730647,Winter
9581,135.0502954753871,Winter
9582,101.3300411241234,Winter
9583,86.66214947896589,Winter
9584,151.79224054317342,Winter
9585,74.40237767512166,Winter
9586,55.41871395122023,Winter
9587,100.59747908876706,Winter
9588,63.260305073954655,Winter
9589,94.29429276794676,Winter
9590,86.65619631273881,Winter
9591,33.36521301819418,Winter
9592,156.39780465613015,Winter
9593,106.92510048509475,Winter
9594,152.07742676245545,Winter
9595,51.145276443730666,Winter
9596,70.04464378426042,Winter
9597,86.05489748624852,Winter
9598,54.80317901195584,Winter
9599,26.64437939160797,Winter
9600,84.7951453581538,Winter
9601,27.397621555692947,Winter
9602,94.25802184538357,Winter
9603,57.396595522619265,Winter
9604,39.440072034653575,Winter
9605,67.46937408034049,Winter
9606,84.93110927954375,Winter
9607,60.58265416342875,Winter
9608,100.89872860689742,Winter
9609,82.9182134319887,Winter
9610,73.89735636824607,Winter
9611,96.00342574809645,Winter
9612,68.48203938222548,Winter
9613,85.32970191869461,Winter
9614,23.13792921338762,Winter
9615,119.76478107736331,Winter
9616,61.24888648279335,Winter
9617,70.76465384167865,Winter
9618,33.8928002191051,Winter
9619,85.25745831347517,Winter
9620,108.53212678226483,Winter
9621,161.0914577607569,Winter
9622,62.74286205663511,Winter
9623,78.50373069175414,Winter
9624,104.11270982521987,Winter
9625,56.21777554904134,Winter
9626,57.207690299224204,Winter
9627,125.74574417924062,Winter
9628,56.263925980688086,Winter
9629,155.4817695419136,Winter
9630,107.58057618055439,Winter
9631,140.71607914107034,Winter
9632,74.9243668010845,Winter
9633,78.99842449327745,Winter
9634,56.78808952184552,Winter
9635,107.02930283637276,Winter
9636,72.70825517621466,Winter
9637,71.81108354265683,Winter
9638,68.66223437867343,Winter
9639,78.028376207039,Winter
9640,54.94076648669528,Winter
9641,111.80407461078256,Winter
9642,77.97091647285147,Winter
9643,102.22018508553117,Winter
9644,51.886161284268546,Winter
9645,44.81137547639249,Winter
9646,81.32083033420055,Winter
9647,34.27852015526752,Winter
9648,33.295197887423846,Winter
9649,68.32102405092408,Winter
9650,53.18521235584104,Winter
9651,58.147055574464,Winter
9652,70.12462548229279,Winter
9653,34.460865023762665,Winter
9654,86.40919476638523,Winter
9655,129.35972864813746,Winter
9656,63.31179749081024,Winter
9657,120.93752076957337,Winter
9658,101.35640122774107,Winter
9659,128.0254586148914,Winter
9660,103.48817600667135,Winter
9661,57.79173920970628,Winter
9662,73.15294400990858,Winter
9663,40.58604639218278,Winter
9664,90.5904213899977,Winter
9665,64.13907474700407,Winter
9666,60.16789930649905,Winter
9667,88.03792962775726,Winter
9668,110.1410706688515,Winter
9669,33.9600463388454,Winter
9670,91.64741852024014,Winter
9671,52.915843602961324,Winter
9672,72.93351931268366,Winter
9673,65.84117530136307,Winter
9674,89.98376596330769,Winter
9675,71.61191179812296,Winter
9676,89.15036966684359,Winter
9677,110.82249937691985,Winter
9678,114.30716903599102,Winter
9679,73.64544510017001,Winter
9680,117.69457616082303,Winter
9681,97.16453641069987,Winter
9682,28.31787137619761,Winter
9683,61.017966371538044,Winter
9684,63.549301329029205,Winter
9685,41.57009233861976,Winter
9686,73.33719146882478,Winter
9687,60.47140224749187,Winter
9688,73.49605459645782,Winter
9689,127.74189623306053,Winter
9690,70.75171281932538,Winter
9691,123.53388636410631,Winter
9692,65.77584739235252,Winter
9693,72.5168354543688,Winter
9694,95.55480042512005,Winter
9695,90.63897329233193,Winter
9696,64.26767480840803,Winter
9697,118.95668590875768,Winter
9698,64.72346514063867,Winter
9699,112.64822380974516,Winter
9700,42.249371979510414,Winter
9701,58.3243256205412,Winter
9702,69.89396958967363,Winter
9703,50.16084604744971,Winter
9704,93.31022068408677,Winter
9705,42.4330298549427,Winter
9706,44.03189625854059,Winter
9707,62.24160611102777,Winter
9708,136.3826389291221,Winter
9709,117.50587070107467,Winter
9710,141.92948445658433,Winter
9711,90.33831085310055,Winter
9712,48.093722832938795,Winter
9713,46.37773712728077,Winter
9714,88.62412227286293,Winter
9715,46.62439100443762,Winter
9716,42.92170100332645,Winter
9717,55.87818472311932,Winter
9718,77.76576177016901,Winter
9719,129.48960905196478,Winter
9720,53.06387526666487,Winter
9721,102.6334709797216,Winter
9722,112.07141712841714,Winter
9723,82.44453824728603,Winter
9724,192.4190773486277,Winter
9725,55.466470438803675,Winter
9726,87.17991394639682,Winter
9727,152.76797199170574,Winter
9728,73.07224951561618,Winter
9729,69.70649314413224,Winter
9730,149.1591828080378,Winter
9731,66.74809673571204,Winter
9732,138.7050726646869,Winter
9733,127.48126261851851,Winter
9734,59.98914876986028,Winter
9735,58.773657017373715,Winter
9736,118.76532247022503,Winter
9737,133.8960928715081,Winter
9738,98.8842338499733,Winter
9739,92.58363806436884,Winter
9740,96.73106259666605,Winter
9741,106.39344069919017,Winter
9742,65.12016058761796,Winter
9743,43.78808169946116,Winter
9744,62.98805335525658,Winter
9745,123.21681310878071,Winter
9746,88.94498352159934,Winter
9747,85.32500098768418,Winter
9748,62.2423955647421,Winter
9749,110.77033816963116,Winter
9750,48.87985448296533,Winter
9751,77.58940257992195,Winter
9752,42.13229433459905,Winter
9753,88.18107999424767,Winter
9754,55.51038233995326,Winter
9755,121.55819895571393,Winter
9756,92.42799117392262,Winter
9757,168.26024557056508,Winter
9758,105.82697065505218,Winter
9759,111.20244027964145,Winter
9760,73.4813749905221,Winter
9761,90.88865656395075,Winter
9762,77.05457749118888,Winter
9763,78.18302493419883,Winter
9764,70.75514810812876,Winter
9765,166.44927522241903,Winter
9766,69.63775959176276,Winter
9767,43.150701744530224,Winter
9768,64.02559019546878,Winter
9769,60.40670460517329,Winter
9770,121.83668936267917,Winter
9771,67.30411709555517,Winter
9772,135.73463303031835,Winter
9773,73.74215062177568,Winter
9774,105.97813844413572,Winter
9775,84.5219312341115,Winter
9776,99.48865038320183,Winter
9777,63.780525653704984,Winter
9778,34.92542112402741,Winter
9779,84.79381418595268,Winter
9780,65.96971621751854,Winter
9781,56.333876716825486,Winter
9782,81.38035925054328,Winter
9783,20.736033194690084,Winter
9784,122.36096507066425,Winter
9785,84.8336808088331,Winter
9786,73.11936986202657,Winter
9787,104.04029061775897,Winter
9788,126.17883221779752,Winter
9789,83.11145534804682,Winter
9790,100.27881008942714,Winter
9791,77.71650246749134,Winter
9792,51.513953249481986,Winter
9793,131.0618562517327,Winter
9794,75.03057203957134,Winter
9795,50.64340435509416,Winter
9796,103.05782632091757,Winter
9797,100.43240032034123,Winter
9798,148.28987725299794,Winter
9799,48.749935138571544,Winter
9800,57.561247723329586,Winter
9801,80.18848828993268,Winter
9802,67.4306949779341,Winter
9803,35.8680426672946,Winter
9804,96.40112079693178,Winter
9805,55.119986498798816,Winter
9806,46.81877477085229,Winter
9807,70.24824480754215,Winter
9808,124.40469354749688,Winter
9809,84.13714977161837,Winter
9810,100.23040650286838,Winter
9811,126.15191643886041,Winter
9812,57.57098207642175,Winter
9813,51.43351526699657,Winter
9814,54.111846501394645,Winter
9815,61.78207515409625,Winter
9816,85.15481742817411,Winter
9817,93.33701190942742,Winter
9818,39.21540934080916,Winter
9819,73.15238768290348,Winter
9820,97.64871433734608,Winter
9821,65.84913143195247,Winter
9822,77.7495201292754,Winter
9823,102.59509626104672,Winter
9824,52.65697814001345,Winter
9825,80.62940424398403,Winter
9826,40.8094812586936,Winter
9827,79.05037762212248,Winter
9828,74.11822158111595,Winter
9829,105.77795525022208,Winter
9830,81.96983586285052,Winter
9831,53.12536649772431,Winter
9832,47.47179950247097,Winter
9833,70.09579271996435,Winter
9834,99.02347328888594,Winter
9835,69.30904348684747,Winter
9836,73.9603144921197,Winter
9837,63.195380804594976,Winter
9838,71.58775626420919,Winter
9839,96.66046529044975,Winter
9840,81.67795176340773,Winter
9841,60.7592717704606,Winter
9842,48.87595635650582,Winter
9843,101.75366688130825,Winter
9844,150.63183252222004,Winter
9845,60.769904953720946,Winter
9846,71.81564701947094,Winter
9847,70.68791936142514,Winter
9848,34.47172853577819,Winter
9849,98.98980578002288,Winter
9850,53.95598936119738,Winter
9851,66.58093674542278,Winter
9852,95.6833375629007,Winter
9853,53.88480373038052,Winter
9854,80.72465823816869,Winter
9855,47.160165180718764,Winter
9856,86.82445359829407,Winter
9857,47.2655875766688,Winter
9858,113.32194156666058,Winter
9859,113.18548204575386,Winter
9860,78.69318804880861,Winter
9861,88.6902514933862,Winter
9862,44.79343203126333,Winter
9863,98.625075716585,Winter
9864,43.3372778953046,Winter
9865,82.48466907486522,Winter
9866,38.99856925758791,Winter
9867,69.49381115536961,Winter
9868,47.158781046631844,Winter
9869,66.74030019846565,Winter
9870,40.66158929412822,Winter
9871,110.1675930532153,Winter
9872,95.38889563071213,Winter
9873,86.10807575953123,Winter
9874,38.92829001544791,Winter
9875,69.43103781674017,Winter
9876,108.5847952896815,Winter
9877,86.99923955428741,Winter
9878,77.32784081973313,Winter
9879,117.72499659536705,Winter
9880,93.02143186967898,Winter
9881,51.2090102472401,Winter
9882,68.23715155601823,Winter
9883,65.57011343906382,Winter
9884,68.38531386743408,Winter
9885,53.73254820348032,Winter
9886,134.79967108665033,Winter
9887,58.86049969377909,Winter
9888,78.84857407259479,Winter
9889,97.12440303314118,Winter
9890,132.63456934320894,Winter
9891,54.89579077880329,Winter
9892,107.6740823623516,Winter
9893,123.81552934964137,Winter
9894,78.92110844829652,Winter
9895,123.3263956608086,Winter
9896,97.65767191792195,Winter
9897,76.66521905292572,Winter
9898,133.30136651859544,Winter
9899,88.06651465290065,Winter
9900,40.78486979758634,Winter
9901,86.08496499451473,Winter
9902,149.59826271621753,Winter
9903,121.78651094513131,Winter
9904,85.72222713901303,Winter
9905,51.50644709725864,Winter
9906,47.125251422077554,Winter
9907,46.79894987470648,Winter
9908,51.18955494271438,Winter
9909,42.26660364271094,Winter
9910,68.47325646280335,Winter
9911,139.36698959520697,Winter
9912,47.106027722832344,Winter
9913,50.73936007915069,Winter
9914,47.12503345501239,Winter
9915,83.2611312329127,Winter
9916,114.58930103888453,Winter
9917,106.92471110281562,Winter
9918,171.21274944684936,Winter
9919,45.396549523016304,Winter
9920,66.86499552347296,Winter
9921,171.08163646341666,Winter
9922,93.54743050708277,Winter
9923,49.2593298327439,Winter
9924,48.114658926483436,Winter
9925,75.56276512473093,Winter
9926,50.52086711194838,Winter
9927,68.1212284309776,Winter
9928,32.74542019582808,Winter
9929,81.04441382485436,Winter
9930,65.79043306921008,Winter
9931,36.916422463775234,Winter
9932,50.22304101782498,Winter
9933,66.67751432850743,Winter
9934,119.77802843145123,Winter
9935,60.668065291765906,Winter
9936,54.358607880663016,Winter
9937,71.04758109524323,Winter
9938,65.98675526066236,Winter
9939,25.063591305498967,Winter
9940,49.65279721879212,Winter
9941,63.9758788763551,Winter
9942,67.4378325335496,Winter
9943,44.49693799970693,Winter
9944,84.4316446235628,Winter
9945,124.93901897363571,Winter
9946,57.7468201428988,Winter
9947,65.33746201024543,Winter
9948,93.25088570384541,Winter
9949,70.77501142862262,Winter
9950,56.723990813582205,Winter
9951,59.1707775771922,Winter
9952,48.387206979375975,Winter
9953,71.13380963676376,Winter
9954,61.01346736975066,Winter
9955,99.30902013278259,Winter
9956,59.579471264734366,Winter
9957,64.62053364677674,Winter
9958,85.74554676519031,Winter
9959,48.03196433550185,Winter
9960,103.53366339603457,Winter
9961,71.7725227563959,Winter
9962,85.66264637253003,Winter
9963,65.14858078215715,Winter
9964,46.83335420790999,Winter
9965,68.54222818643227,Winter
9966,102.4065865726975,Winter
9967,54.844173398359814,Winter
9968,34.25664810864037,Winter
9969,68.23558602130497,Winter
9970,57.611856892858825,Winter
9971,105.3601297019684,Winter
9972,89.89049947880908,Winter
9973,46.9209898909032,Winter
9974,99.02675795648119,Winter
9975,49.72366926038308,Winter
9976,56.31632107034303,Winter
9977,93.60471924671633,Winter
9978,45.60753052825333,Winter
9979,136.7571025999485,Winter
9980,117.30315418336725,Winter
9981,54.4762756348146,Winter
9982,20.799851931153388,Winter
9983,73.30503216089602,Winter
9984,56.25667760058865,Winter
9985,78.13876225300315,Winter
9986,79.84835857591807,Winter
9987,44.060705637560716,Winter
9988,77.79094138587479,Winter
9989,68.21456192519108,Winter
9990,25.734149765812777,Winter
9991,118.86451374306138,Winter
9992,45.52388958182744,Winter
9993,98.46179575040846,Winter
9994,84.15796318780686,Winter
9995,53.625890403957754,Winter
9996,71.64153199649552,Winter
9997,39.23382572910158,Winter
9998,131.4769181626955,Winter
9999,124.71768760416576,Winter
0,130.8792670713709,Summer
1,61.46084648449157,Summer
2,76.67115354010436,Summer
3,129.91315481862222,Summer
4,115.06939193161611,Summer
5,138.02478586476118,Summer
6,158.0242029249174,Summer
7,55.1656848305183,Summer
8,135.80303701510923,Summer
9,153.25791783483433,Summer
10,72.93865358217263,Summer
11,101.84286769021894,Summer
12,121.12938896538323,Summer
13,71.87779131917718,Summer
14,34.724167572797974,Summer
15,81.46312794387879,Summer
16,119.00761182862097,Summer
17,145.9026735724477,Summer
18,61.66614966892844,Summer
19,71.83704564097462,Summer
20,121.4598899495129,Summer
21,47.70192095711025,Summer
22,57.068314056949575,Summer
23,110.54554265273578,Summer
24,56.152646162185675,Summer
25,80.94388552152662,Summer
26,86.70335541457374,Summer
27,88.94770375021835,Summer
28,82.41304444681118,Summer
29,122.04940786525808,Summer
30,82.80797132135234,Summer
31,98.15116465743196,Summer
32,54.002212750352236,Summer
33,80.47696219294292,Summer
34,60.658948005836564,Summer
35,98.25802415290906,Summer
36,76.96221648021276,Summer
37,139.43795839553812,Summer
38,80.59861939907584,Summer
39,92.98411815965245,Summer
40,59.13287502231896,Summer
41,42.35213366086217,Summer
42,54.57987961606849,Summer
43,93.5929629221878,Summer
44,98.39015781573681,Summer
45,120.23164172292493,Summer
46,65.3734233648408,Summer
47,124.17216986003443,Summer
48,92.09599142610111,Summer
49,59.756923190411534,Summer
50,173.3191613098031,Summer
51,150.1690334547293,Summer
52,151.22570772303789,Summer
53,59.15726516208199,Summer
54,67.8950309723239,Summer
55,70.91984290347676,Summer
56,53.9561163854028,Summer
57,128.39330879792084,Summer
58,133.48065435571,Summer
59,59.72722698232483,Summer
60,132.54429438984124,Summer
61,83.0802569155839,Summer
62,51.26145332194619,Summer
63,76.5059860210399,Summer
64,48.4710141208663,Summer
65,79.56363586359355,Summer
66,75.43128013012279,Summer
67,73.48759969622844,Summer
68,71.23953987846488,Summer
69,65.6517762540372,Summer
70,87.67074549245338,Summer
71,81.53105234553806,Summer
72,75.47743102135709,Summer
73,105.22265819630024,Summer
74,74.07800117930256,Summer
75,137.32150367490604,Summer
76,90.38035487318369,Summer
77,56.200850323063875,Summer
78,90.82913169757651,Summer
79,65.19139978269334,Summer
80,42.37080407625961,Summer
81,60.732010964642335,Summer
82,58.59068090310434,Summer
83,84.05329515704422,Summer
84,66.22636598083847,Summer
85,110.18468000387095,Summer
86,101.55466972750138,Summer
87,82.43781447096296,Summer
88,82.57112138395573,Summer
89,40.74691951550264,Summer
90,89.52359228787182,Summer
91,125.01360833801184,Summer
92,44.64501643934463,Summer
93,68.04546533272239,Summer
94,111.5970661642665,Summer
95,137.64217957814455,Summer
96,94.95602274206809,Summer
97,125.7941851733467,Summer
98,147.7956803074015,Summer
99,101.4693750551894,Summer
100,160.00346459668833,Summer
101,85.19755110558037,Summer
102,116.20255153463562,Summer
103,77.16912978958769,Summer
104,36.48758928684573,Summer
105,76.18907778881199,Summer
106,68.18193949314664,Summer
107,117.87198783021648,Summer
108,53.741528454501434,Summer
109,108.53651801245334,Summer
110,147.69939066485273,Summer
111,84.44653229668005,Summer
112,113.42035973645247,Summer
113,116.41958268208016,Summer
114,124.28361117874809,Summer
115,112.03769380759886,Summer
116,66.62850803983793,Summer
117,122.03595471068992,Summer
118,44.390888428279,Summer
119,127.89151578478804,Summer
120,54.605987738803144,Summer
121,40.813507684058884,Summer
122,35.999508084778654,Summer
123,56.049086438254406,Summer
124,77.30125766245335,Summer
125,96.35853934769452,Summer
126,52.43222387021901,Summer
127,125.86232852267321,Summer
128,115.48078411730366,Summer
129,42.396887623156424,Summer
130,110.5626491059626,Summer
131,65.61818733521572,Summer
132,39.1063249048662,Summer
133,82.15731763705479,Summer
134,83.40411443579328,Summer
135,62.94240325775425,Summer
136,43.5969336480021,Summer
137,38.01842544131133,Summer
138,94.04651646210948,Summer
139,118.83422305701649,Summer
140,161.10187378074127,Summer
141,63.15378352852038,Summer
142,149.1958960638962,Summer
143,100.7936434570818,Summer
144,124.30542705855672,Summer
145,74.08730495263264,Summer
146,47.508636520115154,Summer
147,117.16493481782712,Summer
148,70.70112827261306,Summer
149,135.2000845967934,Summer
150,86.59779344565736,Summer
151,104.58085297961439,Summer
152,120.57990709315716,Summer
153,60.47820475255289,Summer
154,113.75245915771019,Summer
155,148.44209619420832,Summer
156,60.422318945919194,Summer
157,101.69515403651577,Summer
158,94.3463976837664,Summer
159,77.47772733927535,Summer
160,178.51326155961831,Summer
161,47.00736046073915,Summer
162,56.62004462938258,Summer
163,102.30391346311255,Summer
164,74.3998563290516,Summer
165,133.47956960762303,Summer
166,129.74282284937038,Summer
167,129.52650454639618,Summer
168,151.19642922615276,Summer
169,110.15353681951277,Summer
170,59.16904826493874,Summer
171,60.309445614637895,Summer
172,55.31254919148155,Summer
173,54.219969385546605,Summer
174,127.4102205875782,Summer
175,51.38719479488968,Summer
176,114.14968229976638,Summer
177,162.38223564584106,Summer
178,60.08615147179844,Summer
