,Values,Seasons
1004,0.03593961931123666,Summer
1005,0.028305721806675677,Summer
1006,0.029620081086618327,Summer
1007,0.06234162542752712,Summer
1008,0.04552127668746764,Summer
1009,0.039902964854889894,Summer
1010,0.03132922671267052,Summer
1011,0.02511563648306206,Summer
1012,0.027355069300317378,Summer
1013,0.06397549336305329,Summer
1014,0.021107089335399277,Summer
1015,0.008888539208755855,Summer
1016,0.0196493617774746,Summer
1017,0.03512486276504862,Summer
1018,0.01492579833170437,Summer
1019,0.018348787256947576,Summer
1020,0.0395202935819851,Summer
1021,0.024447938730133158,Summer
1022,0.03918119457593753,Summer
1023,0.03078646018419736,Summer
1024,0.01232116640331673,Summer
1025,0.05110833366563708,Summer
1026,0.03832461950180401,Summer
1027,0.022664198303896398,Summer
1028,0.04223418422225791,Summer
1029,0.050006618523768115,Summer
1030,0.019171490390325722,Summer
1031,0.05205450991258059,Summer
1032,0.027859386053257364,Summer
1033,0.03379423835933841,Summer
1034,0.03352861590989132,Summer
1035,0.04965147278402496,Summer
1036,0.028955619308110928,Summer
1037,0.04793070152511611,Summer
1038,0.04151531364059273,Summer
1039,0.03295786700046595,Summer
1040,0.04301403356499044,Summer
1041,0.03520110764300372,Summer
1042,0.034728536565437056,Summer
1043,0.020581756063609888,Summer
1044,0.026569231445510252,Summer
1045,0.02447724789692185,Summer
1046,0.03380674432727165,Summer
1047,0.03556850283513878,Summer
1048,0.025554400892878908,Summer
1049,0.02786080740599378,Summer
1050,0.030300799208187616,Summer
1051,0.03361331292308329,Summer
1052,0.024833692509269135,Summer
1053,0.02724167754636328,Summer
1054,0.03995071215376272,Summer
1055,0.03598133613196998,Summer
1056,0.041550017888756646,Summer
1057,0.01940250013282863,Summer
1058,0.02833407416273677,Summer
1059,0.016945867740387553,Summer
1060,0.016924775407703964,Summer
1061,0.02119268035690475,Summer
1062,0.01674948681625167,Summer
1063,0.06334309635549025,Summer
1064,0.04801591412032495,Summer
1065,0.0395956645308975,Summer
1066,0.021370624762116205,Summer
1067,0.040461744038283294,Summer
1068,0.01852034080213734,Summer
1069,0.02231705443584009,Summer
1070,0.04742870849962544,Summer
1071,0.021294014133220074,Summer
1072,0.039149398582090135,Summer
1073,0.022474645415225494,Summer
1074,0.0215253466342063,Summer
1075,0.02800922450580924,Summer
1076,0.034313522266973595,Summer
1077,0.025678642002118633,Summer
1078,0.04798270873229344,Summer
1079,0.03127796223925207,Summer
1080,0.03804977601639518,Summer
1081,0.026019410059039814,Summer
1082,0.021489897766511352,Summer
1083,0.044915662330548375,Summer
1084,0.023712585427741295,Summer
1085,0.0321038170537831,Summer
1086,0.03819874249839504,Summer
1087,0.0454650854517514,Summer
1088,0.036965702850585556,Summer
1089,0.02871181132686286,Summer
1090,0.035391005787454646,Summer
1091,0.019685449994836984,Summer
1092,0.04688670106713893,Summer
1093,0.052138441565351024,Summer
1094,0.056343788858638735,Summer
1095,0.01940688879311323,Summer
1096,0.04151424477708646,Summer
1097,0.049984006223125974,Summer
1098,0.014886853454357541,Summer
1099,0.04040347604000144,Summer
1100,0.03464424446754177,Summer
1101,0.024650511005390327,Summer
1102,0.0343026335771447,Summer
1103,0.050696214561963014,Summer
1104,0.048013731587222386,Summer
1105,0.04754681755360612,Summer
1106,0.047601448919523344,Summer
1107,0.037041833097688305,Summer
1108,0.016863024264466807,Summer
1109,0.05151255077038308,Summer
1110,0.023705892371744204,Summer
1111,0.0615642935041383,Summer
1112,0.019120629331055555,Summer
1113,0.04787319624616121,Summer
1114,0.04637263454363586,Summer
1115,0.031220803986570893,Summer
1116,0.04640108294219999,Summer
1117,0.03302595159080121,Summer
1118,0.03991473735326758,Summer
1119,0.0634308677651988,Summer
1120,0.06062448553857444,Summer
1121,0.018729634009081047,Summer
1122,0.03885991558142808,Summer
1123,0.02889603585159612,Summer
1124,0.047972814322830126,Summer
1125,0.03370526870590986,Summer
1126,0.042777923397965,Summer
1127,0.032358171922135456,Summer
1128,0.04653984099609541,Summer
1129,0.04570248206836082,Summer
1130,0.03027561963504665,Summer
1131,0.017633585567690943,Summer
1132,0.03073127827693254,Summer
1133,0.01067447527988089,Summer
1134,0.054827098398493965,Summer
1135,0.042560384070954124,Summer
1136,0.028864734628758805,Summer
1137,0.03390555393565518,Summer
1138,0.025316678140427734,Summer
1139,0.032817508203290324,Summer
1140,0.026531772290778882,Summer
1141,0.02412584220726676,Summer
1142,0.031097398041986204,Summer
1143,0.034758152869507154,Summer
1144,0.015864043004401824,Summer
1145,0.03545221183196801,Summer
1146,0.024262108495951888,Summer
1147,0.02543428285714635,Summer
1148,0.030947815288609605,Summer
1149,0.04539486008895676,Summer
1150,0.07798111306190397,Summer
1151,0.05134716017545535,Summer
1152,0.03221911134075811,Summer
1153,0.02991500806200482,Summer
1154,0.024112339272649566,Summer
1155,0.01814236821978782,Summer
1156,0.020071775457497894,Summer
1157,0.04588619924147316,Summer
1158,0.037148077704393684,Summer
1159,0.025777343570367033,Summer
1160,0.042144487206617634,Summer
1161,0.05503180795583126,Summer
1162,0.027143968415382722,Summer
1163,0.018773911054017062,Summer
1164,0.051385742164697754,Summer
1165,0.037508258539083225,Summer
1166,0.0442365215166813,Summer
1167,0.052617037559273855,Summer
1168,0.023609260530935407,Summer
1169,0.04009142048547793,Summer
1170,0.034043011381138764,Summer
1171,0.03687627632443766,Summer
1172,0.030486413555082005,Summer
1173,0.011485099120318112,Summer
1174,0.04293106133350145,Summer
1175,0.04135499557342538,Summer
1176,0.02830830726828468,Summer
1177,0.034151179251986234,Summer
1178,0.030715821066688145,Summer
1179,0.0289039341032889,Summer
1180,0.04424875369416906,Summer
1181,0.020968363540231613,Summer
1182,0.03531993727973232,Summer
1183,0.0553443368093558,Summer
1184,0.02470885587508064,Summer
1185,0.032183806745547903,Summer
1186,0.02571041037009842,Summer
1187,0.043776216693771186,Summer
1188,0.04536322344301052,Summer
1189,0.01227256128402281,Summer
1190,0.02380424744284024,Summer
1191,0.0363649513516914,Summer
1192,0.03840204683023589,Summer
1193,0.043935097080831834,Summer
1194,0.05457687055679036,Summer
1195,0.03939389558073804,Summer
1196,0.034628430984147,Summer
1197,0.045693704389370614,Summer
1198,0.02466580449760805,Summer
1199,0.0269619377648474,Summer
1200,0.02956318869832164,Summer
1201,0.027283159365665104,Summer
1202,0.04288492503143569,Summer
1203,0.023404226700691585,Summer
1204,0.029499688498163885,Summer
1205,0.04265778542178828,Summer
1206,0.01960669275871041,Summer
1207,0.01521458232359213,Summer
1208,0.048778659674409294,Summer
1209,0.045481189888806464,Summer
1210,0.043614741847956634,Summer
1211,0.027543405769596886,Summer
1212,0.016576750237722204,Summer
1213,0.033714488281605594,Summer
1214,0.02146835815003109,Summer
1215,0.03735348822122267,Summer
1216,0.043295135786352745,Summer
1217,0.03747205705728205,Summer
1218,0.055802482876567534,Summer
1219,0.024767641854746968,Summer
1220,0.03858299795834409,Summer
1221,0.03275503476453429,Summer
1222,0.03619616859649264,Summer
1223,0.02613690961949843,Summer
1224,0.014931485760957309,Summer
1225,0.033207189726040406,Summer
1226,0.041321638057007185,Summer
1227,0.016052396626544257,Summer
1228,0.030104550014211647,Summer
1229,0.04478777535122559,Summer
1230,0.07311369835221954,Summer
1231,0.05964752585216372,Summer
1232,0.013286335069506203,Summer
1233,0.029902736083521644,Summer
1234,0.05087599459975715,Summer
1235,0.026325534896272033,Summer
1236,0.01377550529124005,Summer
1237,0.04151053744993275,Summer
1238,0.02738995495274075,Summer
1239,0.019449285583084154,Summer
1240,0.03704361972887857,Summer
1241,0.0323249226604059,Summer
1242,0.019684458618026156,Summer
1243,0.03565479043960458,Summer
1244,0.02123491649624945,Summer
1245,0.029307072543065554,Summer
1246,0.03225380488344471,Summer
1247,0.02337687312334049,Summer
1248,0.04871432261463042,Summer
1249,0.03235505395883838,Summer
1250,0.035316033341937204,Summer
1251,0.04530497960669152,Summer
1252,0.02443745308655952,Summer
1253,0.04479355802358509,Summer
1254,0.027522946533534865,Summer
1255,0.03097380690601012,Summer
1256,0.042922608305794606,Summer
1257,0.039563040117178296,Summer
1258,0.03748496865187466,Summer
1259,0.04365059364269999,Summer
1260,0.0440961418543665,Summer
1261,0.04277325994769113,Summer
1262,0.0448033844793188,Summer
1263,0.03616775350478654,Summer
1264,0.05323088038495351,Summer
1265,0.03682198493531943,Summer
1266,0.031015831346323127,Summer
1267,0.046098539838839214,Summer
1268,0.030986227613368306,Summer
1269,0.04949773374883498,Summer
1270,0.052014509956886654,Summer
1271,0.03804761555707964,Summer
1272,0.0494905391786126,Summer
1273,0.020728489820690414,Summer
1274,0.0315575286290659,Summer
1275,0.028124561261352463,Summer
1276,0.050701071119345624,Summer
1277,0.06129404823539189,Summer
1278,0.02062796359673321,Summer
1279,0.026499325312539304,Summer
1280,0.022872321279922475,Summer
1281,0.03393603035887547,Summer
1282,0.023783351399321456,Summer
1283,0.029362800152383496,Summer
1284,0.040082192099017186,Summer
1285,0.06218625293007497,Summer
1286,0.04450810270772615,Summer
1287,0.032710501353784296,Summer
1288,0.03286490434596942,Summer
1289,0.04039020210421399,Summer
1290,0.04222468672142329,Summer
1291,0.03906835069348479,Summer
1292,0.04988956462383219,Summer
1293,0.03915955749718136,Summer
1294,0.03632077650331322,Summer
1295,0.04146412081492571,Summer
1296,0.024953148138804827,Summer
1297,0.044763417841743924,Summer
1298,0.03414940676351941,Summer
1299,0.05514660819760837,Summer
1300,0.04555006180826868,Summer
1301,0.013602552600044148,Summer
1302,0.0486874024385933,Summer
1303,0.024014198685637762,Summer
1304,0.03353062608887721,Summer
1305,0.04434182405318651,Summer
1306,0.0452535284200041,Summer
1307,0.04125518370510641,Summer
1308,0.025781013993385865,Summer
1309,0.023586554793383032,Summer
1310,0.050248366255277024,Summer
1311,0.02593039107293394,Summer
1312,0.031607928777417416,Summer
1313,0.0399688315042238,Summer
1314,0.026059027661819424,Summer
1315,0.01993576709029522,Summer
1316,0.02983226111239423,Summer
1317,0.02060638131845844,Summer
1318,0.020972681124111756,Summer
1319,0.030795987462336673,Summer
1320,0.03783754853613055,Summer
1321,0.03075301531227819,Summer
1322,0.03821142049417598,Summer
1323,0.03921067582404,Summer
1324,0.023193775740555575,Summer
1325,0.02709179123589751,Summer
1326,0.01860726275995708,Summer
1327,0.013768831707906319,Summer
1328,0.04527325430890011,Summer
1329,0.029352140755035384,Summer
1330,0.03414443477136902,Summer
1331,0.03956537271110992,Summer
1332,0.017927562591091892,Summer
1333,0.017243452667093467,Summer
1334,0.0289285560238837,Summer
1335,0.04319197882492161,Summer
1336,0.03015173040509315,Summer
1337,0.018976192477848534,Summer
1338,0.046027438538571795,Summer
1339,0.03012447844911783,Summer
1340,0.0560698532159856,Summer
1341,0.02140079065029761,Summer
1342,0.03226900030332965,Summer
1343,0.028744651564798378,Summer
1344,0.04246727387884282,Summer
1345,0.03846824988303486,Summer
1346,0.03034653816835875,Summer
1347,0.029834918346451758,Summer
1348,0.013176077192427263,Summer
1349,0.03173213352095997,Summer
1350,0.08910525208394277,Summer
1351,0.041907284116954796,Summer
1352,0.02973293575055498,Summer
1353,0.01502759830701003,Summer
1354,0.026342606640509934,Summer
1355,0.027642564850826785,Summer
1356,0.03382353358783657,Summer
1357,0.035523791732605996,Summer
1358,0.03250546934234057,Summer
1359,0.03675257290367788,Summer
1360,0.027866373611990763,Summer
1361,0.03844422691104603,Summer
1362,0.026739489779265616,Summer
1363,0.05123072676542387,Summer
1364,0.05220855860565779,Summer
1365,0.03620828087442937,Summer
1366,0.037196781879759104,Summer
1367,0.048832005772851586,Summer
1368,0.04876956990253749,Summer
1369,0.04372930298843011,Summer
1370,0.028596566978734014,Summer
1371,0.01917966845840334,Summer
1372,0.041965355571685715,Summer
1373,0.040065302980205816,Summer
1374,0.024565883353681015,Summer
1375,0.03808919268117477,Summer
1376,0.038346964921294066,Summer
1377,0.039368983859773776,Summer
1378,0.04973500037930419,Summer
1379,0.044294772269339006,Summer
1380,0.04282326505391938,Summer
1381,0.042110642260379846,Summer
1382,0.06941076951927383,Summer
1383,0.05124723518898451,Summer
1384,0.03980986213699165,Summer
1385,0.028207307539921535,Summer
1386,0.05175048386112023,Summer
1387,0.03523319698993345,Summer
1388,0.040217798988893695,Summer
1389,0.019970207356633702,Summer
1390,0.035912350430088946,Summer
1391,0.025158345154896934,Summer
1392,0.03317444373485764,Summer
1393,0.029002575788384197,Summer
1394,0.0173920294382998,Summer
1395,0.036343767605468785,Summer
1396,0.023425005592427196,Summer
1397,0.030821694145204786,Summer
1398,0.03617428053845761,Summer
1399,0.044110032108468825,Summer
1400,0.0678332552521699,Summer
1401,0.02589300051973633,Summer
1402,0.03317154938906345,Summer
1403,0.03568971511059234,Summer
1404,0.03643634979879073,Summer
1405,0.024027526936016716,Summer
1406,0.02136199999662663,Summer
1407,0.019506682332342727,Summer
1408,0.02826689261296603,Summer
1409,0.02552176640759524,Summer
1410,0.051895286356062345,Summer
1411,0.0442630018709199,Summer
1412,0.04151359378534748,Summer
1413,0.03301082450322097,Summer
1414,0.034864291975337344,Summer
1415,0.07077425302685934,Summer
1416,0.0269016779389779,Summer
1417,0.018728740257173238,Summer
1418,0.05440510617181943,Summer
1419,0.03402415970686303,Summer
1420,0.0448452982744756,Summer
1421,0.031226379177011356,Summer
1422,0.046162480861523164,Summer
1423,0.03659142317549448,Summer
1424,0.03769395178257133,Summer
1425,0.030881041717184955,Summer
1426,0.02694437884469289,Summer
1427,0.04433356165521974,Summer
1428,0.030889500987299135,Summer
1429,0.020475823721153263,Summer
1430,0.043159299323411546,Summer
1431,0.0422073443375469,Summer
1432,0.025988021196958224,Summer
1433,0.011164599565036645,Summer
1434,0.02957825767143672,Summer
1435,0.027334222707712137,Summer
1436,0.03787747001513048,Summer
1437,0.03408439846080812,Summer
1438,0.03594071286876389,Summer
1439,0.048316413797351125,Summer
1440,0.02459352866942322,Summer
1441,0.0457604239745381,Summer
1442,0.05177358709847746,Summer
1443,0.038661760195980166,Summer
1444,0.03408720532012919,Summer
1445,0.058403155042714996,Summer
1446,0.03220254861903413,Summer
1447,0.029384180462235013,Summer
1448,0.03534445518820327,Summer
1449,0.027433910157339494,Summer
1450,0.03397203636663936,Summer
1451,0.018933183780030047,Summer
1452,0.03718227316508535,Summer
1453,0.033141363322972156,Summer
1454,0.04079765197199954,Summer
1455,0.03603148861076314,Summer
1456,0.02784949795688273,Summer
1457,0.02740549323160127,Summer
1458,0.03969027698228089,Summer
1459,0.0334293841505076,Summer
1460,0.033541229842399135,Summer
1461,0.04434529586179282,Summer
1462,0.019770719744726478,Summer
1463,0.02254633450688112,Summer
1464,0.06870969796108338,Summer
1465,0.046371129984846764,Summer
1466,0.01642620359551119,Summer
1467,0.04183297475545489,Summer
1468,0.03181538485362028,Summer
1469,0.03480757336294338,Summer
1470,0.029043562832835858,Summer
1471,0.017404614820963206,Summer
1472,0.053318498856197785,Summer
1473,0.03394962973333102,Summer
1474,0.04899067489805135,Summer
1475,0.044155789276670396,Summer
1476,0.011296954857336197,Summer
1477,0.031479055832862764,Summer
1478,0.03168664344052577,Summer
1479,0.03907222337351804,Summer
1480,0.018864589761294303,Summer
1481,0.025820310195403602,Summer
1482,0.017200699744910702,Summer
1483,0.044835718789190404,Summer
1484,0.04133349736774543,Summer
1485,0.04001906400473304,Summer
1486,0.02824761472233084,Summer
1487,0.020126666970640656,Summer
1488,0.027309200617186002,Summer
1489,0.028752503457954742,Summer
1490,0.052897254015001165,Summer
1491,0.013721561178197408,Summer
1492,0.023066550797483307,Summer
1493,0.05063113741865012,Summer
1494,0.02670052343762825,Summer
1495,0.0226243634121844,Summer
1496,0.033618816900496534,Summer
1497,0.06410792895577015,Summer
1498,0.04724079107776479,Summer
1499,0.05279282704584023,Summer
1500,0.03887127271635213,Summer
1501,0.0396319905455503,Summer
1502,0.016938335924142893,Summer
1503,0.02279536973965389,Summer
1504,0.018580957581284266,Summer
1505,0.02624239773652008,Summer
1506,0.032819865365209575,Summer
1507,0.03115300729774144,Summer
1508,0.03408269348827867,Summer
1509,0.060042956090680014,Summer
1510,0.030717293988976088,Summer
1511,0.03898846947694968,Summer
1512,0.05088049491098599,Summer
1513,0.022501442848591117,Summer
1514,0.06043703743453559,Summer
1515,0.021179032558938972,Summer
1516,0.015619262636888506,Summer
1517,0.02934510553826904,Summer
1518,0.039252015756118065,Summer
1519,0.014610897265246416,Summer
1520,0.03471160681748345,Summer
1521,0.03835980439283397,Summer
1522,0.019183943885054587,Summer
1523,0.04577261741696512,Summer
1524,0.03000740162496278,Summer
1525,0.051071182153377914,Summer
1526,0.027795924493603064,Summer
1527,0.027100625502862824,Summer
1528,0.023713783155898706,Summer
1529,0.03922686602213578,Summer
1530,0.03759754436660562,Summer
1531,0.03747750661783909,Summer
1532,0.04579697942654654,Summer
1533,0.028245101138839553,Summer
1534,0.02709197579889114,Summer
1535,0.026908575689544995,Summer
1536,0.023550097695302554,Summer
1537,0.06748062822086678,Summer
1538,0.052676271689633326,Summer
1539,0.02866922976734484,Summer
1540,0.03965659033410071,Summer
1541,0.016427293997522744,Summer
1542,0.05762834957172805,Summer
1543,0.04040840472460386,Summer
1544,0.04226305546433308,Summer
1545,0.021438145328654352,Summer
1546,0.054906584899422545,Summer
1547,0.03224717335094836,Summer
1548,0.01913408612938519,Summer
1549,0.02927563914895398,Summer
1550,0.033366322378920066,Summer
1551,0.04588355772777124,Summer
1552,0.04645394832794871,Summer
1553,0.023468009142035534,Summer
1554,0.04417825357268425,Summer
1555,0.046842051643414054,Summer
1556,0.04124974918340968,Summer
1557,0.016155228902530197,Summer
1558,0.02699042123605484,Summer
1559,0.041120836079788566,Summer
1560,0.030977769656091936,Summer
1561,0.03618268329335374,Summer
1562,0.04136700540318257,Summer
1563,0.019808560397518025,Summer
1564,0.014774624662703687,Summer
1565,0.032738421592054555,Summer
1566,0.014873895644164024,Summer
1567,0.03974173055424986,Summer
1568,0.03574069054597404,Summer
1569,0.06769901112733293,Summer
1570,0.03338531352334111,Summer
1571,0.0420743646969039,Summer
1572,0.04659100286898009,Summer
1573,0.029310958944298582,Summer
1574,0.05558629805290126,Summer
1575,0.03643067866526386,Summer
1576,0.01992342118644962,Summer
1577,0.019138627090463625,Summer
1578,0.03222601931654074,Summer
1579,0.042218338044545306,Summer
1580,0.04542526038867391,Summer
1581,0.031580505272957665,Summer
1582,0.051975650906721196,Summer
1583,0.027100489377737718,Summer
1584,0.05414487371388722,Summer
1585,0.021321309898664365,Summer
1586,0.04339891513080086,Summer
1587,0.03651728005392982,Summer
1588,0.028928291130819694,Summer
1589,0.04033661662930139,Summer
1590,0.027780162238001296,Summer
1591,0.0468166905061774,Summer
1592,0.025175204061982134,Summer
1593,0.03614867618885957,Summer
1594,0.023728819871758865,Summer
1595,0.022884489041861543,Summer
1596,0.04327867909236284,Summer
1597,0.024423717916686703,Summer
1598,0.049830137327806404,Summer
1599,0.032288200324279134,Summer
1600,0.04740629349333561,Summer
1601,0.03934324960594807,Summer
1602,0.026613049698168894,Summer
1603,0.03387992137545441,Summer
1604,0.03338093029019316,Summer
1605,0.045149286986395525,Summer
1606,0.025574365540152116,Summer
1607,0.039660683560972736,Summer
1608,0.05630497605999028,Summer
1609,0.04563731907788551,Summer
1610,0.05208675203579974,Summer
1611,0.02938700466183855,Summer
1612,0.04344583352826114,Summer
1613,0.03448511342090725,Summer
1614,0.024382725447421646,Summer
1615,0.033647666082400704,Summer
1616,0.04913382771690006,Summer
1617,0.026188545226566683,Summer
1618,0.04505096646505823,Summer
1619,0.02919365620615602,Summer
1620,0.017707096748928956,Summer
1621,0.041280887537622206,Summer
1622,0.044742652076035797,Summer
1623,0.04965353219999634,Summer
1624,0.025213517093019534,Summer
1625,0.01896107117654091,Summer
1626,0.02312778378478423,Summer
1627,0.052755541237696435,Summer
1628,0.04081929664964555,Summer
1629,0.04617304383418627,Summer
1630,0.03204481534912773,Summer
1631,0.049143672876073796,Summer
1632,0.038555805455649496,Summer
1633,0.03437309874123343,Summer
1634,0.027007734629900096,Summer
1635,0.0229353493089645,Summer
1636,0.03633202037308568,Summer
1637,0.04089934953145642,Summer
1638,0.04173149980773565,Summer
1639,0.03852827414069107,Summer
1640,0.041512091908752075,Summer
1641,0.018914509527139706,Summer
1642,0.031684773772902894,Summer
1643,0.03555075931497378,Summer
1644,0.024412246676688336,Summer
1645,0.01504252558387128,Summer
1646,0.026883387930916644,Summer
1647,0.019505494792994675,Summer
1648,0.0405991911292208,Summer
1649,0.029718075536470077,Summer
1650,0.043966534805540775,Summer
1651,0.03072640486380762,Summer
1652,0.03393743210352031,Summer
1653,0.02709491206794798,Summer
1654,0.04230042858600011,Summer
1655,0.018605263119051856,Summer
1656,0.05582177802240356,Summer
1657,0.04366118849801989,Summer
1658,0.02669425511217948,Summer
1659,0.04653713996663112,Summer
1660,0.040989219082878475,Summer
1661,0.03450464199343582,Summer
1662,0.04828147173291532,Summer
1663,0.032553696013687926,Summer
1664,0.03876118047881237,Summer
1665,0.022700192756089053,Summer
1666,0.025791386527669966,Summer
1667,0.035195286013946794,Summer
1668,0.021676212427821806,Summer
1669,0.06545280432254978,Summer
1670,0.04090371370677877,Summer
1671,0.027469305249496184,Summer
1672,0.05274701500425065,Summer
1673,0.027537527236120657,Summer
1674,0.02771052510822553,Summer
1675,0.04241255147346583,Summer
1676,0.028750838287618576,Summer
1677,0.051477874598886475,Summer
1678,0.04099953611583863,Summer
1679,0.023500131727870632,Summer
1680,0.03583288354842347,Summer
1681,0.027689937571330377,Summer
1682,0.028548597513377127,Summer
1683,0.05233789017227779,Summer
1684,0.053811390219233673,Summer
1685,0.03727965977336649,Summer
1686,0.014498839398291902,Summer
1687,0.026360376922422477,Summer
1688,0.03941675527573808,Summer
1689,0.03941998600562638,Summer
1690,0.025066084313004118,Summer
1691,0.03175627439701467,Summer
1692,0.03779905051976981,Summer
1693,0.02793022470556012,Summer
1694,0.028367853783701137,Summer
1695,0.04222354301306565,Summer
1696,0.02307284649490434,Summer
1697,0.016763244040912357,Summer
1698,0.034782908302950125,Summer
1699,0.020806031862604817,Summer
1700,0.021346394028427952,Summer
1701,0.02052066280305797,Summer
1702,0.019336415862906638,Summer
1703,0.03864442665857605,Summer
1704,0.042520337021948316,Summer
1705,0.03505534927431852,Summer
1706,0.020620631949772875,Summer
1707,0.02334792720304867,Summer
1708,0.017580673379447586,Summer
1709,0.038766820894024986,Summer
1710,0.04069894233305554,Summer
1711,0.020127090398967255,Summer
1712,0.03725845063985424,Summer
1713,0.04866360064440285,Summer
1714,0.02723011802512619,Summer
1715,0.03492816909486751,Summer
1716,0.03366446406508935,Summer
1717,0.022770339385481113,Summer
1718,0.018109372783876122,Summer
1719,0.017578262515645995,Summer
1720,0.03728852332355437,Summer
1721,0.05127237353365477,Summer
1722,0.030530078771463964,Summer
1723,0.02068326894544785,Summer
1724,0.03461007606407048,Summer
1725,0.031377013120947546,Summer
1726,0.026387837650040893,Summer
1727,0.02204885658309383,Summer
1728,0.05111015501141283,Summer
1729,0.03019834044905503,Summer
1730,0.026010485342828144,Summer
1731,0.038144323914522056,Summer
1732,0.02770814543551273,Summer
1733,0.035701336119717,Summer
1734,0.03765821506533042,Summer
1735,0.051332907767756175,Summer
1736,0.03827360235374719,Summer
1737,0.018046805641942554,Summer
1738,0.02913589138572584,Summer
1739,0.042334957714167926,Summer
1740,0.023423049525469655,Summer
1741,0.05143764407036146,Summer
1742,0.019683023367149957,Summer
1743,0.029478134018364223,Summer
1744,0.01638249459237177,Summer
1745,0.02848474567574294,Summer
1746,0.039180523989934234,Summer
1747,0.046181007653541856,Summer
1748,0.015386477867950332,Summer
1749,0.03440602450044903,Summer
1750,0.02061357040320091,Summer
1751,0.02738616594982439,Summer
1752,0.03846316847487541,Summer
1753,0.034289659496026734,Summer
1754,0.02766832960284458,Summer
1755,0.029744916820719385,Summer
1756,0.03461940063935418,Summer
1757,0.03395668169981474,Summer
1758,0.03258449418485283,Summer
1759,0.05191128856825557,Summer
1760,0.05704380569133515,Summer
1761,0.03760496171372764,Summer
1762,0.01810479113913353,Summer
1763,0.057467876582720394,Summer
1764,0.027621814615269462,Summer
1765,0.060498610527855205,Summer
1766,0.04518215380956071,Summer
1767,0.026022075601948406,Summer
1768,0.05300110853117218,Summer
1769,0.04775859282866908,Summer
1770,0.025574332167318508,Summer
1771,0.05169824282883628,Summer
1772,0.046117899447843974,Summer
1773,0.06461614945875126,Summer
1774,0.04073495000809432,Summer
1775,0.01933689696559853,Summer
1776,0.0400338681184567,Summer
1777,0.03325876770053807,Summer
1778,0.033511102422677644,Summer
1779,0.049428568704931064,Summer
1780,0.030352416070832146,Summer
1781,0.0398625699987722,Summer
1782,0.0431668231052143,Summer
1783,0.04532913392685972,Summer
1784,0.043455487699534445,Summer
1785,0.021403066356651575,Summer
1786,0.027004457065440537,Summer
1787,0.058297740680454777,Summer
1788,0.047908977242851786,Summer
1789,0.031369387555524014,Summer
1790,0.052794352935591086,Summer
1791,0.025806185242596504,Summer
1792,0.04406415259258285,Summer
1793,0.04904514039097778,Summer
1794,0.044174853362305005,Summer
1795,0.026702154762537563,Summer
1796,0.044910694622244035,Summer
1797,0.020110274566839448,Summer
1798,0.015778151735894315,Summer
1799,0.024243717229081575,Summer
1800,0.03968291732603778,Summer
1801,0.039504326473883036,Summer
1802,0.024498235277939366,Summer
1803,0.04827992636027838,Summer
1804,0.014720956911844418,Summer
1805,0.01668906354566959,Summer
1806,0.014999789131528898,Summer
1807,0.02560850199053582,Summer
1808,0.0441491539246316,Summer
1809,0.0259926242569398,Summer
1810,0.0282603155615783,Summer
1811,0.03349480108550389,Summer
1812,0.031802739533816814,Summer
1813,0.030430038134379462,Summer
1814,0.02880324879432801,Summer
1815,0.05467126353179907,Summer
1816,0.04065550152889172,Summer
1817,0.034442185103541564,Summer
1818,0.021864818165570447,Summer
1819,0.033678608000696025,Summer
1820,0.03569763044150695,Summer
1821,0.028758701260282016,Summer
1822,0.025301588119716802,Summer
1823,0.029925481856211543,Summer
1824,0.020773393714293292,Summer
1825,0.027356673594358324,Summer
1826,0.03297568310379123,Summer
1827,0.028207095328568202,Summer
1828,0.04515784641194925,Summer
1829,0.017302060654076155,Summer
1830,0.05341004566580013,Summer
1831,0.022626115034891068,Summer
1832,0.022647393393324736,Summer
1833,0.04782911346669963,Summer
1834,0.05150389892354771,Summer
1835,0.01747656953655709,Summer
1836,0.03968817944743552,Summer
1837,0.03724515726528882,Summer
1838,0.0190787804701538,Summer
1839,0.0390346400432047,Summer
1840,0.013153671493602276,Summer
1841,0.037315645583045676,Summer
1842,0.03536245669106619,Summer
1843,0.03447898617273685,Summer
1844,0.022200484488372026,Summer
1845,0.04864692301780079,Summer
1846,0.01827721485739485,Summer
1847,0.04069168872348717,Summer
1848,0.03948408819791383,Summer
1849,0.04158993138463796,Summer
1850,0.05767711899452639,Summer
1851,0.035809073548082535,Summer
1852,0.04203907941211432,Summer
1853,0.029737711525464422,Summer
1854,0.05696293254418711,Summer
1855,0.023760708902226285,Summer
1856,0.050421992326218704,Summer
1857,0.04791886215236955,Summer
1858,0.030765081070595966,Summer
1859,0.06507532329531628,Summer
1860,0.03369118040792057,Summer
1861,0.01242150298936651,Summer
1862,0.02855528718961882,Summer
1863,0.02775865296983692,Summer
1864,0.04015139385217703,Summer
1865,0.04090477357797134,Summer
1866,0.05666122445058082,Summer
1867,0.030433634205553107,Summer
1868,0.02352621635381378,Summer
1869,0.041583284269809825,Summer
1870,0.04282129524680414,Summer
1871,0.039890697433919556,Summer
1872,0.036398324594193385,Summer
1873,0.023695058772971504,Summer
1874,0.03650452799175184,Summer
1875,0.02914022772740016,Summer
1876,0.05246054902539973,Summer
1877,0.032790942179676444,Summer
