,Values,Seasons
5557,0.04311436893513911,Winter
5558,0.03290293205615697,Winter
5559,0.05148058597016805,Winter
5560,0.02671769380790646,Winter
5561,0.026249276202694592,Winter
5562,0.018612302816329796,Winter
5563,0.017922141869416208,Winter
5564,0.06676346154671661,Winter
5565,0.03148408885314956,Winter
5566,0.04584660784500013,Winter
5567,0.022461860247166107,Winter
5568,0.0399491041875727,Winter
5569,0.039111477326169396,Winter
5570,0.02529862261905718,Winter
5571,0.05737341226807366,Winter
5572,0.03505498701434234,Winter
5573,0.02760363320128567,Winter
5574,0.028371421232929482,Winter
5575,0.02371325154435383,Winter
5576,0.023560285750085105,Winter
5577,0.028029297781539186,Winter
5578,0.061755828559659935,Winter
5579,0.059119875301236705,Winter
5580,0.012765150869981702,Winter
5581,0.018455490703108757,Winter
5582,0.048891018596572425,Winter
5583,0.07049669578662202,Winter
5584,0.05180789751784806,Winter
5585,0.03535648821421845,Winter
5586,0.018235512953132953,Winter
5587,0.07032241643422589,Winter
5588,0.05365574547987202,Winter
5589,0.03496875180405357,Winter
5590,0.05091521958886102,Winter
5591,0.03761292569736174,Winter
5592,0.04003142103864325,Winter
5593,0.051008776863301276,Winter
5594,0.04680799383246177,Winter
5595,0.020804105744075742,Winter
5596,0.052490392010080406,Winter
5597,0.029116011500464348,Winter
5598,0.07488369217062128,Winter
5599,0.0353104771796426,Winter
5600,0.027182881480798143,Winter
5601,0.041381003018606366,Winter
5602,0.03567217816038636,Winter
5603,0.04908665177848303,Winter
5604,0.031866962855127204,Winter
5605,0.0270933333482342,Winter
5606,0.06221533223311692,Winter
5607,0.039443391879585524,Winter
5608,0.043580666514318925,Winter
5609,0.04836318795851448,Winter
5610,0.027261535491951008,Winter
5611,0.024545663496976577,Winter
5612,0.04380142538997296,Winter
5613,0.02097916696135492,Winter
5614,0.02751988559525835,Winter
5615,0.05333133642544299,Winter
5616,0.039163263446765545,Winter
5617,0.01831285016765715,Winter
5618,0.02301018644642628,Winter
5619,0.06415514845386686,Winter
5620,0.03779041269171228,Winter
5621,0.05543499010408057,Winter
5622,0.038293034500534645,Winter
5623,0.03302908404036168,Winter
5624,0.009625826148651517,Winter
5625,0.0329857648701853,Winter
5626,0.0213489586848319,Winter
5627,0.04465274924961351,Winter
5628,0.021987243701904156,Winter
5629,0.017181649252642574,Winter
5630,0.049068388722601185,Winter
5631,0.041800483848133625,Winter
5632,0.06442786090719979,Winter
5633,0.04969325020416135,Winter
5634,0.03195962807737503,Winter
5635,0.07847059806646584,Winter
5636,0.021713991274708078,Winter
5637,0.0381853761539653,Winter
5638,0.053386005588441976,Winter
5639,0.05321112417582241,Winter
5640,0.045855888155671556,Winter
5641,0.016669914917332135,Winter
5642,0.03676722723495733,Winter
5643,0.04025854535202494,Winter
5644,0.0357730774912873,Winter
5645,0.04078310983391075,Winter
5646,0.05769476674853871,Winter
5647,0.026506583529773302,Winter
5648,0.04932455429223091,Winter
5649,0.027927100122675234,Winter
5650,0.030409913677890386,Winter
5651,0.024849112577172948,Winter
5652,0.03362508995035348,Winter
5653,0.04849424016358591,Winter
5654,0.028108984340966998,Winter
5655,0.04807085209781508,Winter
5656,0.036278327372108204,Winter
5657,0.052423408011796825,Winter
5658,0.029151326366944185,Winter
5659,0.03600724490953906,Winter
5660,0.03172860861558309,Winter
5661,0.023522626756501908,Winter
5662,0.03247984114450901,Winter
5663,0.024732753234018516,Winter
5664,0.03883774421407175,Winter
5665,0.03553759426523741,Winter
5666,0.024287792644608043,Winter
5667,0.01889161218798538,Winter
5668,0.030173665521182332,Winter
5669,0.035200245987798376,Winter
5670,0.04799677366131525,Winter
5671,0.028398497901165103,Winter
5672,0.04688865180848299,Winter
5673,0.019730823114635365,Winter
5674,0.0637922535736563,Winter
5675,0.02776720467177919,Winter
5676,0.022861857937012942,Winter
5677,0.043643872907276365,Winter
5678,0.03243392783865656,Winter
5679,0.10472320310070465,Winter
5680,0.03958167512960849,Winter
5681,0.02020516220070826,Winter
5682,0.04448614577194414,Winter
5683,0.07790749614447934,Winter
5684,0.028652561186512927,Winter
5685,0.012244659818789246,Winter
5686,0.056441567162481096,Winter
5687,0.062160230876616776,Winter
5688,0.03342069500510631,Winter
5689,0.03328500951590545,Winter
5690,0.025240590295936408,Winter
5691,0.06363379051402042,Winter
5692,0.03342286211515155,Winter
5693,0.05527201106143014,Winter
5694,0.04891669006157386,Winter
5695,0.03620256371859791,Winter
5696,0.03746114269880403,Winter
5697,0.03200629701611098,Winter
5698,0.020275123131768533,Winter
5699,0.04386305313307427,Winter
5700,0.021573743969116016,Winter
5701,0.033625633428882674,Winter
5702,0.052819557814367354,Winter
5703,0.040991432075494064,Winter
5704,0.047829505497398686,Winter
5705,0.019464868202080255,Winter
5706,0.044810147771348154,Winter
5707,0.040428194119165775,Winter
5708,0.05874861222508222,Winter
5709,0.04859122767526257,Winter
5710,0.04153087809542276,Winter
5711,0.060558468992835554,Winter
5712,0.02202374967815517,Winter
5713,0.053935327906956876,Winter
5714,0.0620340854399998,Winter
5715,0.02269540632363372,Winter
5716,0.037717155783123145,Winter
5717,0.042558257153777555,Winter
5718,0.01744816579696753,Winter
5719,0.03574005683516654,Winter
5720,0.027408944173470146,Winter
5721,0.04304399337846661,Winter
5722,0.04412146049399743,Winter
5723,0.021871761867311063,Winter
5724,0.03733203426687201,Winter
5725,0.06231361707505044,Winter
5726,0.03444925640270666,Winter
5727,0.004861685988515377,Winter
5728,0.036868241514676055,Winter
5729,0.04062866192905451,Winter
5730,0.04690987123604537,Winter
5731,0.0354808430436442,Winter
5732,0.03880206827852009,Winter
5733,0.03431588065286871,Winter
5734,0.04235754466420672,Winter
5735,0.04779692789817537,Winter
5736,0.011237801398737729,Winter
5737,0.046413225666553884,Winter
5738,0.04710838367740918,Winter
5739,0.015706467066402396,Winter
5740,0.04358575576465047,Winter
5741,0.06787467162960842,Winter
5742,0.07927008691703008,Winter
5743,0.01246777327118044,Winter
5744,0.03637740834420404,Winter
5745,0.024983118314099988,Winter
5746,0.04480179541929273,Winter
5747,0.05683450428259588,Winter
5748,0.05134102233852536,Winter
5749,0.029938317067216804,Winter
5750,0.052952421313247316,Winter
5751,0.03883300033762245,Winter
5752,0.04990715522329276,Winter
5753,0.052298936153895415,Winter
5754,0.027963452688212223,Winter
5755,0.049308988911274915,Winter
5756,0.04863598599426093,Winter
5757,0.024966672925675372,Winter
5758,0.045812722013553644,Winter
5759,0.04620508699724835,Winter
5760,0.047471305293530566,Winter
5761,0.05367383831939164,Winter
5762,0.023949521915297214,Winter
5763,0.04516041369170433,Winter
5764,0.05885397380888799,Winter
5765,0.047214574681562385,Winter
5766,0.04243799322441115,Winter
5767,0.03437733462733019,Winter
5768,0.016918918682410834,Winter
5769,0.059165105921010507,Winter
5770,0.033097121083910504,Winter
5771,0.032406704252284965,Winter
5772,0.03453730651740746,Winter
5773,0.056877190652054405,Winter
5774,0.03622508503469005,Winter
5775,0.028808646329654488,Winter
5776,0.04276328184264331,Winter
5777,0.017716899139734052,Winter
5778,0.04386288450172174,Winter
5779,0.02278859738538248,Winter
5780,0.025310482712391797,Winter
5781,0.017526379092679317,Winter
5782,0.036705382399908816,Winter
5783,0.013788092620535531,Winter
5784,0.012487330424945335,Winter
5785,0.04022467617049739,Winter
5786,0.01735560569743315,Winter
5787,0.027209582489574148,Winter
5788,0.035392443027132695,Winter
5789,0.04012683493291311,Winter
5790,0.0517793494789128,Winter
5791,0.0736776830305578,Winter
5792,0.04494816895042948,Winter
5793,0.043549402172171944,Winter
5794,0.042536463176217516,Winter
5795,0.02547475090364107,Winter
5796,0.028047687740466523,Winter
5797,0.028306121783132306,Winter
5798,0.04021090485345008,Winter
5799,0.045982302341161865,Winter
5800,0.04474403785775822,Winter
5801,0.07141422414138279,Winter
5802,0.03877910660775692,Winter
5803,0.015095986295452795,Winter
5804,0.030199675538792277,Winter
5805,0.041730935027883984,Winter
5806,0.0649750983809768,Winter
5807,0.021653744145394584,Winter
5808,0.07077196225118422,Winter
5809,0.04665123470262994,Winter
5810,0.07815840909699347,Winter
5811,0.030445170787213798,Winter
5812,0.03229346940056406,Winter
5813,0.040064788600134425,Winter
5814,0.030504168922737402,Winter
5815,0.03494888693023185,Winter
5816,0.0435827024896825,Winter
5817,0.03609539165238052,Winter
5818,0.047894065882643694,Winter
5819,0.06555571449742456,Winter
5820,0.03856373306734706,Winter
5821,0.029482092048234397,Winter
5822,0.0161124724224298,Winter
5823,0.03969644187469357,Winter
5824,0.024804344583617115,Winter
5825,0.022876025845667496,Winter
5826,0.05223366470732671,Winter
5827,0.047242228102761165,Winter
5828,0.044657827673621794,Winter
5829,0.0246336084573993,Winter
5830,0.03425319203619143,Winter
5831,0.053990391700894313,Winter
5832,0.028919451683599877,Winter
5833,0.028645054772111413,Winter
5834,0.045143989828144764,Winter
5835,0.05897583388270821,Winter
5836,0.05489545054165982,Winter
5837,0.03231498394411698,Winter
5838,0.0305224632999151,Winter
5839,0.030027682582914453,Winter
5840,0.0347536693602139,Winter
5841,0.03397424166309886,Winter
5842,0.0399158153078287,Winter
5843,0.07120739606445894,Winter
5844,0.0458717961763022,Winter
5845,0.03654223278379736,Winter
5846,0.046464211837754135,Winter
5847,0.02675820022622343,Winter
5848,0.04338518932858676,Winter
5849,0.022558653984635815,Winter
5850,0.035840315382703505,Winter
5851,0.026976999389572653,Winter
5852,0.05364405161867308,Winter
5853,0.038719964279863954,Winter
5854,0.036968062905753975,Winter
5855,0.04834323977533917,Winter
5856,0.04559751566490944,Winter
5857,0.04227696093908104,Winter
5858,0.041386704698920244,Winter
5859,0.029792770740815332,Winter
5860,0.03646563541422341,Winter
5861,0.025568211728791305,Winter
5862,0.04822115126674744,Winter
5863,0.0584707621780014,Winter
5864,0.050805395707076,Winter
5865,0.04281406025330721,Winter
5866,0.046164992978737635,Winter
5867,0.05656175613007437,Winter
5868,0.04290612875571674,Winter
5869,0.055944568228313334,Winter
5870,0.04569047284132839,Winter
5871,0.04953949959361842,Winter
5872,0.02965328170344909,Winter
5873,0.03958455186806728,Winter
5874,0.032615088011513624,Winter
5875,0.027769626443218114,Winter
5876,0.01904779547905075,Winter
5877,0.03363947292597665,Winter
5878,0.05700427172302667,Winter
5879,0.07088135652101417,Winter
5880,0.05773861535412723,Winter
5881,0.061171332188165894,Winter
5882,0.03710731934292816,Winter
5883,0.07817768170405355,Winter
5884,0.03533055871656428,Winter
5885,0.05011880625675151,Winter
5886,0.05367934128168479,Winter
5887,0.018049160335190752,Winter
5888,0.03373313467486114,Winter
5889,0.02158051861121379,Winter
5890,0.031130763938977665,Winter
5891,0.02541592754851168,Winter
5892,0.02335552931315439,Winter
5893,0.06624818971443487,Winter
5894,0.014639247876680434,Winter
5895,0.06483292936865477,Winter
5896,0.017281970169858617,Winter
5897,0.05113581305043808,Winter
5898,0.04487822159581709,Winter
5899,0.060594684842413815,Winter
5900,0.04426601138953434,Winter
5901,0.029625160446958336,Winter
5902,0.0445389292417106,Winter
5903,0.047205300117514115,Winter
5904,0.04394699399667673,Winter
5905,0.023081812915873974,Winter
5906,0.05203447102642086,Winter
5907,0.032888011541795464,Winter
5908,0.05969374877377333,Winter
5909,0.05788357466391031,Winter
5910,0.03749740938993056,Winter
5911,0.05679631720554233,Winter
5912,0.03163296270025614,Winter
5913,0.020496663433860328,Winter
5914,0.037391185355232955,Winter
5915,0.04312582151023274,Winter
5916,0.03291983698026747,Winter
5917,0.029917556364386595,Winter
5918,0.05427245063059446,Winter
5919,0.08012493075193758,Winter
5920,0.050632163495147604,Winter
5921,0.05610943818473451,Winter
5922,0.030818377201878622,Winter
5923,0.052655533361294485,Winter
5924,0.02083828145394736,Winter
5925,0.04828623050623125,Winter
5926,0.032541636004223905,Winter
5927,0.017928932399732207,Winter
5928,0.023301654001305447,Winter
5929,0.030608135870423287,Winter
5930,0.0237616095094331,Winter
5931,0.03923858188886961,Winter
5932,0.05115982191981357,Winter
5933,0.03327767380610014,Winter
5934,0.021457752288827694,Winter
5935,0.06174807602041267,Winter
5936,0.041570885812269344,Winter
5937,0.033367329563883705,Winter
5938,0.007500044305496252,Winter
5939,0.07240516061893583,Winter
5940,0.049287311904839724,Winter
5941,0.025684804093103,Winter
5942,0.0374558458099875,Winter
5943,0.03796089245713459,Winter
5944,0.03831098040448643,Winter
5945,0.04850200373419401,Winter
5946,0.06759731144008571,Winter
5947,0.02521960222985129,Winter
5948,0.04683992929166416,Winter
5949,0.05936746169285716,Winter
5950,0.055883589168375325,Winter
5951,0.011017913912544136,Winter
5952,0.025429174110343546,Winter
5953,0.0621084641440663,Winter
5954,0.018367060135939223,Winter
5955,0.035661617203949475,Winter
5956,0.059847881440190584,Winter
5957,0.03486000734354848,Winter
5958,0.014215129448813086,Winter
5959,0.021556317173179802,Winter
5960,0.045781620532377526,Winter
5961,0.029844632209123652,Winter
5962,0.04095494488032626,Winter
5963,0.04251771008987909,Winter
5964,0.06484522060919459,Winter
5965,0.07554637227706898,Winter
5966,0.021617054727926126,Winter
5967,0.012861354629163888,Winter
5968,0.01116564360490806,Winter
5969,0.053230204804752636,Winter
5970,0.03932071861872828,Winter
5971,0.045376320648349344,Winter
5972,0.017476886223840714,Winter
5973,0.04558894170748594,Winter
5974,0.03483144658769016,Winter
5975,0.033667930846087095,Winter
5976,0.0313754528612012,Winter
5977,0.03545101475220911,Winter
5978,0.03220874228165051,Winter
5979,0.07452433615339844,Winter
5980,0.05855811220872196,Winter
5981,0.06508124580657897,Winter
5982,0.033043767405537786,Winter
5983,0.026231433684951254,Winter
5984,0.03132091881367188,Winter
5985,0.04784553887018647,Winter
5986,0.0365532726120205,Winter
5987,0.035332495324690905,Winter
5988,0.030348394567474433,Winter
5989,0.07988602663735148,Winter
5990,0.03199385275449795,Winter
5991,0.043746538791069996,Winter
5992,0.059836869718218694,Winter
5993,0.0493025230568317,Winter
5994,0.009828129113782438,Winter
5995,0.030848579254890856,Winter
5996,0.07168423818278753,Winter
5997,0.06711764526794002,Winter
5998,0.04557974142930632,Winter
5999,0.05957645884000365,Winter
6000,0.030020158924416757,Winter
6001,0.03206625558859169,Winter
6002,0.04916072440555102,Winter
6003,0.06051303365186016,Winter
6004,0.029683148001898686,Winter
6005,0.023654614569737494,Winter
6006,0.05897003018739065,Winter
6007,0.06716009830968497,Winter
6008,0.08119703358021949,Winter
6009,0.03509798071191981,Winter
6010,0.04771758848523128,Winter
6011,0.030901332180786886,Winter
6012,0.051266709088272765,Winter
6013,0.045585425112509625,Winter
6014,0.034661526279736454,Winter
6015,0.02678293750701523,Winter
6016,0.06833192992297835,Winter
6017,0.04452644688500231,Winter
6018,0.056591354461391255,Winter
6019,0.024490742240584874,Winter
6020,0.0172769427400202,Winter
6021,0.016613380964732416,Winter
6022,0.044343072385851355,Winter
6023,0.04017182689551979,Winter
6024,0.023032577508656428,Winter
6025,0.028040932949135955,Winter
6026,0.03736057149199854,Winter
6027,0.031589383574697816,Winter
6028,0.023340615284089268,Winter
6029,0.041417229770200015,Winter
6030,0.07337108885273745,Winter
6031,0.06072346990581652,Winter
6032,0.031484435256962894,Winter
6033,0.0510087514802202,Winter
6034,0.0371693594320147,Winter
6035,0.07235606406446785,Winter
6036,0.026064586371584278,Winter
6037,0.029954491589708795,Winter
6038,0.01873743004807184,Winter
6039,0.03754571581367144,Winter
6040,0.03821820234218454,Winter
6041,0.03445583184504574,Winter
6042,0.07174007813039239,Winter
6043,0.017052626129866046,Winter
6044,0.051324045245051436,Winter
6045,0.005867048196061776,Winter
6046,0.04891640141886617,Winter
6047,0.015135434074719827,Winter
6048,0.048609181152609385,Winter
6049,0.03959907762311832,Winter
6050,0.049481938240983535,Winter
6051,0.035585412371111944,Winter
6052,0.040560297964292086,Winter
6053,0.02325654056299037,Winter
6054,0.01841380058964088,Winter
6055,0.06657343910119526,Winter
6056,0.01731135595454337,Winter
6057,0.0412303603903961,Winter
6058,0.019309110135476912,Winter
6059,0.04983160529537865,Winter
6060,0.0582795755544195,Winter
6061,0.025884086836245095,Winter
6062,0.04141038249479248,Winter
6063,0.036234683279794344,Winter
6064,0.03423948444248982,Winter
6065,0.04608109070740693,Winter
6066,0.03131484155558066,Winter
6067,0.06587124046222079,Winter
6068,0.06779294092555258,Winter
6069,0.07003131323828798,Winter
6070,0.013941364367053394,Winter
6071,0.033536222462076645,Winter
6072,0.018598557480778866,Winter
6073,0.010934719033689191,Winter
6074,0.0450192008979509,Winter
6075,0.026960298994264283,Winter
6076,0.06437685812126873,Winter
6077,0.07892434026008464,Winter
6078,0.04265722248469839,Winter
6079,0.01650432120929031,Winter
6080,0.042315681574691295,Winter
6081,0.019380333009473047,Winter
6082,0.03979673153657116,Winter
6083,0.050634830711309496,Winter
6084,0.07950951949090206,Winter
6085,0.025469475602988345,Winter
6086,0.07281392979202984,Winter
6087,0.03031744982336535,Winter
6088,0.04304906287726995,Winter
6089,0.014842603305306217,Winter
6090,0.039612546017929406,Winter
6091,0.032294096248989684,Winter
6092,0.04256132098297949,Winter
6093,0.044909224368131204,Winter
6094,0.045602777279253603,Winter
6095,0.043717904969507976,Winter
6096,0.06409202690311425,Winter
6097,0.024111109238153693,Winter
6098,0.04729699073365097,Winter
6099,0.029850875537481805,Winter
6100,0.01902034312183577,Winter
6101,0.03913945208749385,Winter
6102,0.054511631468326896,Winter
6103,0.02477812321398256,Winter
6104,0.0407456478797959,Winter
6105,0.024852200795465233,Winter
6106,0.027260691276894556,Winter
6107,0.02435171146110226,Winter
6108,0.01670755377872528,Winter
6109,0.06851620999908284,Winter
6110,0.04958924909076296,Winter
6111,0.06917508602378386,Winter
6112,0.04770344620614917,Winter
6113,0.018154588512239694,Winter
6114,0.020047328022880413,Winter
6115,0.028218642054295483,Winter
6116,0.060117961690103985,Winter
6117,0.03652748629854101,Winter
6118,0.06171694994071826,Winter
6119,0.03616631223082031,Winter
6120,0.036059479472135544,Winter
6121,0.04564299459752026,Winter
6122,0.04256565772193724,Winter
6123,0.03657509906784413,Winter
6124,0.039220539836875616,Winter
6125,0.05356293101502662,Winter
6126,0.06203162850604577,Winter
6127,0.050326161642300984,Winter
6128,0.04766686457587284,Winter
6129,0.02055406032143968,Winter
6130,0.030324005385914777,Winter
6131,0.009603567343305513,Winter
6132,0.04009339957500643,Winter
6133,0.04478902698765308,Winter
6134,0.029913202947557335,Winter
6135,0.024127401984150573,Winter
6136,0.042429875398250945,Winter
6137,0.023773547835065762,Winter
6138,0.03716585022832447,Winter
6139,0.052637302534241356,Winter
6140,0.018253777391847806,Winter
6141,0.03222094472020498,Winter
6142,0.061398753051465756,Winter
6143,0.0566611098000183,Winter
6144,0.023527840516812698,Winter
6145,0.06243980495885986,Winter
6146,0.018094271593372166,Winter
6147,0.022270306832876924,Winter
6148,0.029749575110107257,Winter
6149,0.02395720517045375,Winter
6150,0.03840266696681717,Winter
6151,0.022886781207508984,Winter
6152,0.027017979100469686,Winter
6153,0.01549500117890134,Winter
6154,0.05036614406135719,Winter
6155,0.03841497853121756,Winter
6156,0.022819631843046907,Winter
6157,0.05118293455847975,Winter
6158,0.051050013147323506,Winter
6159,0.046419039761175424,Winter
6160,0.027216073232856214,Winter
6161,0.012009518598898608,Winter
6162,0.07295656715471663,Winter
6163,0.043974315761812294,Winter
6164,0.025187452202978373,Winter
6165,0.030362786805971792,Winter
6166,0.05019399745645358,Winter
6167,0.043713717246996034,Winter
6168,0.036883207036334124,Winter
6169,0.04398045604308086,Winter
6170,0.03252777977597637,Winter
6171,0.04925148589121735,Winter
6172,0.047806788107301657,Winter
6173,0.03849773302807192,Winter
6174,0.03584811995439734,Winter
6175,0.017274143590993506,Winter
6176,0.06186234218428708,Winter
6177,0.026241393158354807,Winter
6178,0.049255088940216345,Winter
6179,0.05584638272656498,Winter
6180,0.05386705916306379,Winter
6181,0.05534393264868179,Winter
6182,0.03327250286540753,Winter
6183,0.035859089341556016,Winter
6184,0.011514882102913368,Winter
6185,0.03596043747626804,Winter
6186,0.03720410033558805,Winter
6187,0.0364245776461929,Winter
6188,0.06992814178781412,Winter
6189,0.04323829719349135,Winter
6190,0.009646877623421982,Winter
6191,0.021285130642772817,Winter
6192,0.0348109607890975,Winter
6193,0.05477474634565002,Winter
6194,0.030564930088458248,Winter
6195,0.046497313759533684,Winter
6196,0.01292479188151643,Winter
6197,0.04263267168617673,Winter
6198,0.054630547970493125,Winter
6199,0.04272564004033929,Winter
6200,0.04818646032881273,Winter
6201,0.05428462360581187,Winter
6202,0.02957568839446216,Winter
6203,0.04672207721252054,Winter
6204,0.03502166722900764,Winter
6205,0.030694226961108073,Winter
6206,0.019435972843268184,Winter
6207,0.03053094710398335,Winter
6208,0.027404561276698,Winter
6209,0.03746719490371145,Winter
6210,0.06623798358007343,Winter
6211,0.03767884959329311,Winter
6212,0.02135263831252667,Winter
6213,0.05464958610309849,Winter
6214,0.021380692716419354,Winter
6215,0.028179206165386564,Winter
6216,0.030415100717494613,Winter
6217,0.03892241206568411,Winter
6218,0.03219536633273807,Winter
6219,0.059666986006229626,Winter
6220,0.02849786999233896,Winter
6221,0.03329097517430079,Winter
6222,0.029888191126717874,Winter
6223,0.029202475732463394,Winter
6224,0.021835499930634012,Winter
6225,0.0340133777162886,Winter
6226,0.04222581812747227,Winter
6227,0.07114464751021857,Winter
6228,0.04760297576322907,Winter
6229,0.02376044969841144,Winter
6230,0.030946566992608494,Winter
6231,0.037323655013427534,Winter
6232,0.07454743733081673,Winter
6233,0.025516354322282095,Winter
6234,0.03960494172156567,Winter
6235,0.025844589035548794,Winter
6236,0.04218225768983168,Winter
6237,0.017701010549301534,Winter
6238,0.04147313439231924,Winter
6239,0.025539931968303176,Winter
6240,0.032768459395346235,Winter
6241,0.037229468321136924,Winter
6242,0.024515518068118875,Winter
6243,0.03527823730637104,Winter
6244,0.029008274355115445,Winter
6245,0.02559234310079106,Winter
6246,0.055393798433833644,Winter
6247,0.036930694656537866,Winter
6248,0.06684762810977768,Winter
6249,0.0443597257996665,Winter
6250,0.04644620286601993,Winter
6251,0.03884440271621814,Winter
6252,0.06410575795283543,Winter
6253,0.029036659429522924,Winter
6254,0.06320397339826661,Winter
6255,0.0710746511429957,Winter
6256,0.05494824736258129,Winter
6257,0.030183927531752416,Winter
6258,0.055406242908497286,Winter
6259,0.023393784728735247,Winter
6260,0.050327486203526846,Winter
6261,0.027945920670081385,Winter
6262,0.025419470437762687,Winter
6263,0.05781093302425549,Winter
6264,0.02813700035751773,Winter
6265,0.03647212023520892,Winter
6266,0.07149095057027698,Winter
6267,0.026993640572632642,Winter
6268,0.026479327154344433,Winter
6269,0.040177906927548565,Winter
6270,0.0681628552295592,Winter
6271,0.04509831787778591,Winter
6272,0.024845729521185408,Winter
6273,0.04342274176346639,Winter
6274,0.0515914314669238,Winter
6275,0.03460615537102445,Winter
6276,0.07148424951683229,Winter
6277,0.05259971652511237,Winter
6278,0.042172294622354875,Winter
6279,0.035028521692448855,Winter
6280,0.0139864556639119,Winter
6281,0.07098209571376587,Winter
6282,0.05231218373475525,Winter
6283,0.032717618265333634,Winter
6284,0.03891682445352885,Winter
6285,0.03349062331790839,Winter
6286,0.03641435932751223,Winter
6287,0.03003664528125568,Winter
6288,0.025733147253177463,Winter
6289,0.03076698444995145,Winter
6290,0.03949977832058594,Winter
6291,0.05253454190478767,Winter
6292,0.057887240687682764,Winter
6293,0.038949868852763955,Winter
6294,0.03461792909996225,Winter
6295,0.05137191023007297,Winter
6296,0.017151278366879835,Winter
6297,0.041674240268333176,Winter
6298,0.026747821224562377,Winter
6299,0.03481193687755732,Winter
6300,0.05603583246904361,Winter
6301,0.027410483213183897,Winter
6302,0.04866427933762457,Winter
6303,0.07383310530119375,Winter
6304,0.08242383118814275,Winter
6305,0.034281044612153165,Winter
6306,0.0264104906609385,Winter
6307,0.05179170901639617,Winter
6308,0.00853970254334608,Winter
6309,0.03265653122513151,Winter
6310,0.049133077280982845,Winter
6311,0.05015855338195106,Winter
6312,0.043389214210318,Winter
6313,0.03642280628565747,Winter
6314,0.05018570729037057,Winter
6315,0.029580683529758678,Winter
6316,0.03550984604763427,Winter
6317,0.02363778901497304,Winter
6318,0.08237960531514202,Winter
6319,0.053848807080784565,Winter
6320,0.04191670573565383,Winter
6321,0.05643805494920556,Winter
6322,0.04333697495025485,Winter
6323,0.024915178098817124,Winter
6324,0.027489737232980434,Winter
6325,0.03767899048732004,Winter
6326,0.030787281576654474,Winter
6327,0.03224256219150421,Winter
6328,0.05254822836080463,Winter
6329,0.03689812315699749,Winter
6330,0.019565729749188947,Winter
6331,0.08057265486989908,Winter
6332,0.06417538575279559,Winter
6333,0.07727903865438215,Winter
6334,0.04251325756591896,Winter
6335,0.05912130446375409,Winter
6336,0.013346506249101638,Winter
6337,0.028196703279920816,Winter
6338,0.03200977320484866,Winter
6339,0.037972832095359864,Winter
6340,0.02871436055140302,Winter
6341,0.02518028996750987,Winter
6342,0.031277125049918496,Winter
6343,0.057717688020780034,Winter
6344,0.03428914193734298,Winter
6345,0.037352000231971674,Winter
6346,0.050946750497982626,Winter
6347,0.059471062035530674,Winter
6348,0.06791412175817471,Winter
6349,0.03535782026750728,Winter
6350,0.05729703185485663,Winter
6351,0.026176238807894856,Winter
6352,0.028565809745609228,Winter
6353,0.04561945970242006,Winter
6354,0.031403712921289406,Winter
6355,0.04846112822460586,Winter
6356,0.043198754198083736,Winter
6357,0.04017126125663972,Winter
6358,0.026505364771443645,Winter
6359,0.04773626890666177,Winter
6360,0.01517225885569102,Winter
6361,0.037659022457617417,Winter
6362,0.03151669046265437,Winter
6363,0.03976227058176285,Winter
6364,0.028281340467579855,Winter
6365,0.046984544685100715,Winter
6366,0.019055488636989252,Winter
6367,0.03118136079213002,Winter
6368,0.07819870587432984,Winter
6369,0.023111784779559698,Winter
6370,0.04008504721140771,Winter
6371,0.05881202192983645,Winter
6372,0.015940357850659108,Winter
6373,0.04456352931997666,Winter
6374,0.02416904788359845,Winter
6375,0.06470190574126436,Winter
6376,0.031089258942338924,Winter
6377,0.0557882094270731,Winter
6378,0.04233155672757742,Winter
6379,0.017204421401363038,Winter
6380,0.043212856049265655,Winter
6381,0.04273678248517118,Winter
6382,0.04105933163802632,Winter
6383,0.05025241460085094,Winter
6384,0.05594054284169707,Winter
6385,0.06543467568464434,Winter
6386,0.06351328495826923,Winter
6387,0.03030534313511863,Winter
6388,0.07631067376322584,Winter
6389,0.03931401903041723,Winter
6390,0.040435385249281364,Winter
6391,0.04260934461816641,Winter
6392,0.050196195311173156,Winter
6393,0.03472175727341005,Winter
6394,0.04714076923606994,Winter
6395,0.04016518371761539,Winter
6396,0.021976275707975203,Winter
6397,0.014386918276465082,Winter
6398,0.02092297350077296,Winter
6399,0.05849884404023722,Winter
6400,0.023465284816156604,Winter
6401,0.04214979747890023,Winter
6402,0.029435239417757938,Winter
6403,0.056756813731438455,Winter
6404,0.04573274135117373,Winter
6405,0.03794453619749359,Winter
6406,0.02883380904508707,Winter
6407,0.054782897318476645,Winter
6408,0.05603407455873287,Winter
6409,0.03610508933059431,Winter
6410,0.08725468096542756,Winter
6411,0.07588488947548085,Winter
6412,0.028726356130917258,Winter
6413,0.04708711309847285,Winter
6414,0.048665115577552945,Winter
6415,0.040319352281456194,Winter
6416,0.010493719767730681,Winter
6417,0.03527315631634651,Winter
6418,0.03287113011864519,Winter
6419,0.048646123224212245,Winter
6420,0.029007075201582008,Winter
6421,0.041531894409942635,Winter
6422,0.04446225066309653,Winter
6423,0.042394530666145826,Winter
6424,0.05093398453623367,Winter
6425,0.026893030411744144,Winter
6426,0.04897037943125449,Winter
6427,0.02343694227879261,Winter
6428,0.0545365048943645,Winter
6429,0.04750880792676167,Winter
6430,0.04090809590540194,Winter
