,Values,Seasons
9851,82.07778533969685,Winter
9852,89.1603552701338,Winter
9853,117.05034312592088,Winter
9854,133.31791525430518,Winter
9855,81.51052824676604,Winter
9856,58.6115593339805,Winter
9857,140.93432894582372,Winter
9858,67.60156324293553,Winter
9859,87.98559947985572,Winter
9860,84.7999204936194,Winter
9861,97.7985705374318,Winter
9862,74.44898946317201,Winter
9863,86.33174629954533,Winter
9864,101.88737871109463,Winter
9865,75.00854720446063,Winter
9866,77.02002721919246,Winter
9867,85.25374321613985,Winter
9868,48.6388650996511,Winter
9869,153.33170142204636,Winter
9870,38.82684541335496,Winter
9871,69.52977985636667,Winter
9872,40.46418957357358,Winter
9873,73.8470870462269,Winter
9874,44.84609295171148,Winter
9875,116.5499379281522,Winter
9876,47.243916977458,Winter
9877,64.32927189039349,Winter
9878,53.89660696354456,Winter
9879,138.72734498222522,Winter
9880,119.3881281971925,Winter
9881,61.82400456083437,Winter
9882,52.343663197011296,Winter
9883,103.49552803927475,Winter
9884,47.81030650060291,Winter
9885,75.40315902944891,Winter
9886,164.24582598820533,Winter
9887,68.36074366387726,Winter
9888,99.15795616467321,Winter
9889,74.19040198912394,Winter
9890,57.15278173330074,Winter
9891,47.03725495306356,Winter
9892,29.31191968172662,Winter
9893,75.25311681732983,Winter
9894,83.36056646398713,Winter
9895,76.35343805425924,Winter
9896,66.76221514278689,Winter
9897,104.30058873336891,Winter
9898,91.34671407659478,Winter
9899,30.351057562080243,Winter
9900,83.87927578524656,Winter
9901,117.5663569824856,Winter
9902,79.29752044442643,Winter
9903,90.08970749905117,Winter
9904,118.89400223527566,Winter
9905,56.04930405849037,Winter
9906,74.81995662562487,Winter
9907,29.068696929308267,Winter
9908,78.59267821480299,Winter
9909,48.40751043928279,Winter
9910,148.1891398386595,Winter
9911,70.13862563237787,Winter
9912,60.459023376905904,Winter
9913,107.51742138033161,Winter
9914,47.65577746067714,Winter
9915,24.352241010899867,Winter
9916,96.87676889132413,Winter
9917,68.52865225992085,Winter
9918,77.28119591286429,Winter
9919,75.49073410536519,Winter
9920,64.12334532301192,Winter
9921,121.32036588388648,Winter
9922,89.43060593968599,Winter
9923,57.54483634108138,Winter
9924,109.51490957464955,Winter
9925,85.59491520397754,Winter
9926,71.44689610688576,Winter
9927,76.10551068132621,Winter
9928,54.674776109316845,Winter
9929,45.545290605224196,Winter
9930,68.27849861876668,Winter
9931,74.61356626722866,Winter
9932,75.25971898387695,Winter
9933,100.85273824726193,Winter
9934,110.90573030933659,Winter
9935,76.72025753798117,Winter
9936,69.57767367882089,Winter
9937,84.58705261411357,Winter
9938,73.21460149797244,Winter
9939,55.77850201376956,Winter
9940,121.46529683602981,Winter
9941,99.59519262000623,Winter
9942,58.63691707304829,Winter
9943,66.52002302928064,Winter
9944,133.35935201588086,Winter
9945,51.486462309819125,Winter
9946,93.26590188720014,Winter
9947,59.860846189793776,Winter
9948,46.87368655987349,Winter
9949,59.632391097123886,Winter
9950,145.24375205069975,Winter
9951,55.97072171663818,Winter
9952,109.38107145235003,Winter
9953,50.28550349491046,Winter
9954,60.50705516714459,Winter
9955,84.12889813440971,Winter
9956,60.35369171894717,Winter
9957,58.90431740518177,Winter
9958,86.16910194437924,Winter
9959,73.91694933624544,Winter
9960,92.01242237620546,Winter
9961,45.559223421242066,Winter
9962,106.81735273898923,Winter
9963,56.32712217851961,Winter
9964,101.69357164968021,Winter
9965,98.73101591390508,Winter
9966,59.97635820347782,Winter
9967,77.37250339120857,Winter
9968,51.633318967821964,Winter
9969,80.86078904115935,Winter
9970,50.81019260337523,Winter
9971,73.26158721357896,Winter
9972,65.03674844978904,Winter
9973,35.92163333753342,Winter
9974,67.20900233718595,Winter
9975,65.270875723128,Winter
9976,30.25540727491569,Winter
9977,150.74075089420907,Winter
9978,130.2286660660348,Winter
9979,78.19038056995659,Winter
9980,71.3345281150595,Winter
9981,52.18743826770608,Winter
9982,111.97806387574244,Winter
9983,148.78441749329656,Winter
9984,68.84953598573475,Winter
9985,112.31955089861718,Winter
9986,120.92147697666152,Winter
9987,54.22879752964877,Winter
9988,85.8319430769176,Winter
9989,111.78555490741269,Winter
9990,98.98534387487271,Winter
9991,86.08435373949757,Winter
9992,56.43145390125989,Winter
9993,59.29468088937024,Winter
9994,82.17156103719014,Winter
9995,80.34504564705031,Winter
9996,56.33209350385121,Winter
9997,82.60599355092774,Winter
9998,96.19852892736613,Winter
9999,95.5196674889815,Winter
0,69.8729461279175,Summer
1,61.61265260375744,Summer
2,74.64491164788096,Summer
3,65.25972723445123,Summer
4,49.18809354630026,Summer
5,97.06282651820939,Summer
6,158.98659124438404,Summer
7,79.4910483371018,Summer
8,103.83208517810147,Summer
9,50.98553777810137,Summer
10,38.26953360981314,Summer
11,64.97290587336623,Summer
12,73.94791593263129,Summer
13,75.3669732428878,Summer
14,108.15795102355287,Summer
15,52.32253345725937,Summer
16,93.84071612767065,Summer
17,58.227251360927774,Summer
18,110.94105256323401,Summer
19,78.64494426111193,Summer
20,40.08982048492828,Summer
21,37.58641390223757,Summer
22,134.23558016823173,Summer
23,46.87213311553516,Summer
24,70.28201542119903,Summer
25,33.73780388417794,Summer
26,60.03715746890336,Summer
27,66.64751927722487,Summer
28,55.823653339950724,Summer
29,56.44081530129756,Summer
30,46.70766163516698,Summer
31,84.75327946516632,Summer
32,33.49853525815371,Summer
33,56.39841173230349,Summer
34,94.98253165210879,Summer
35,127.77508066937966,Summer
36,58.028584005825905,Summer
37,33.538209075538,Summer
38,125.02970592917197,Summer
39,113.17019906959207,Summer
40,67.68406331483753,Summer
41,91.09845785454662,Summer
42,123.92848964499962,Summer
43,109.10727852884273,Summer
44,102.93642783408049,Summer
45,123.3660875227102,Summer
46,64.10094605044846,Summer
47,51.69541789027205,Summer
48,114.5663947360545,Summer
49,38.169834721381356,Summer
50,98.96103347425431,Summer
51,95.13632289667049,Summer
52,45.48207501751628,Summer
53,97.38456703463311,Summer
54,78.65520480023564,Summer
55,87.75747349437043,Summer
56,87.13959029064104,Summer
57,53.626933318505245,Summer
58,71.07530630789593,Summer
59,88.4124676506067,Summer
60,81.61218010451194,Summer
61,46.46728001178265,Summer
62,83.61340386034621,Summer
63,52.822500079170716,Summer
64,95.97790684257959,Summer
65,108.38747883883272,Summer
66,157.2760154349388,Summer
67,131.6243569006138,Summer
68,74.67522497993907,Summer
69,99.87725987115329,Summer
70,49.90517654485629,Summer
71,197.14668400689433,Summer
72,138.01685674846104,Summer
73,90.44568585587871,Summer
74,46.14839403178924,Summer
75,69.70760169158184,Summer
76,92.2590271617667,Summer
77,28.994356635165715,Summer
78,61.925658496943434,Summer
79,97.85730424666167,Summer
80,134.17914368281086,Summer
81,74.00393097419925,Summer
82,86.13027270001811,Summer
83,127.15994705215802,Summer
84,83.40327214099136,Summer
85,95.3265183666442,Summer
86,94.08387292927101,Summer
87,132.11721124936028,Summer
88,119.2543886544685,Summer
89,168.161431741719,Summer
90,39.60323005619307,Summer
91,22.08988951469754,Summer
92,108.52367099765773,Summer
93,177.43484998760172,Summer
94,43.61928598119823,Summer
95,89.41952647495118,Summer
96,47.938228586991585,Summer
97,52.39327531263726,Summer
98,54.01172231708734,Summer
99,43.38477888205123,Summer
100,119.18597587673148,Summer
101,59.68001503494699,Summer
102,94.86756288550693,Summer
103,71.95601031746232,Summer
104,110.68374904408233,Summer
105,81.64119193554751,Summer
106,54.77504213429201,Summer
107,119.97844918131919,Summer
108,114.92955723678219,Summer
109,68.65834024235878,Summer
110,85.96277515820918,Summer
111,45.44050208627483,Summer
112,113.6794360787809,Summer
113,54.062848909302744,Summer
114,92.24228859605178,Summer
115,146.17605147584416,Summer
116,94.83297908163375,Summer
117,64.55951898655975,Summer
118,99.62295934656764,Summer
119,91.42650960640546,Summer
120,124.68162411434825,Summer
121,111.29251130603603,Summer
122,134.54227847161124,Summer
123,57.28011379017475,Summer
124,100.15121137407186,Summer
125,115.81340614579737,Summer
126,76.36034817569822,Summer
127,129.5415119102861,Summer
128,144.20833357794564,Summer
129,95.40209352681967,Summer
130,86.12285373775097,Summer
131,88.15364965864478,Summer
132,59.18890022412692,Summer
133,142.06982288258408,Summer
134,97.62967015258518,Summer
135,120.69110926538501,Summer
136,100.40836319045376,Summer
137,92.03987893362108,Summer
138,118.25744658830435,Summer
139,36.04488466923674,Summer
140,61.689817733340874,Summer
141,62.716804717780875,Summer
142,82.04682409102938,Summer
143,59.32028608719575,Summer
144,54.98859982010257,Summer
145,91.39225588824691,Summer
146,141.04163735012554,Summer
147,60.34802957832938,Summer
148,115.32819253664167,Summer
149,69.81081674177284,Summer
150,64.06901378483383,Summer
151,27.938666773577495,Summer
152,46.043946676175096,Summer
153,62.61372431795208,Summer
154,98.44645721125602,Summer
155,100.03940113633347,Summer
156,99.3769187308883,Summer
157,98.23277705124435,Summer
158,32.071808708380644,Summer
159,126.98710757701855,Summer
160,88.05683346086342,Summer
161,49.070006567623736,Summer
162,87.41122710251005,Summer
163,48.10424286614398,Summer
164,71.56252106023871,Summer
165,71.08517268628036,Summer
166,92.25927540848114,Summer
167,57.19548310491863,Summer
168,83.87863726735374,Summer
169,120.65986944117144,Summer
170,72.01660481933547,Summer
171,85.51862486439747,Summer
172,75.55600481444294,Summer
173,78.03405100576371,Summer
174,87.19574092854221,Summer
175,161.61034926009643,Summer
176,92.88285764353564,Summer
177,123.58561092277827,Summer
178,124.05387366931657,Summer
179,101.1753341026796,Summer
180,82.26666298882765,Summer
181,55.22952799053634,Summer
182,94.81677447109729,Summer
183,48.92587231184517,Summer
184,63.69514160834291,Summer
185,114.74495168600532,Summer
186,106.76789833541176,Summer
187,73.51980322498966,Summer
188,110.5894950265289,Summer
189,53.1690220937493,Summer
190,105.6220496435046,Summer
191,93.52775983168245,Summer
192,35.02600259086159,Summer
193,136.293681101253,Summer
194,117.52087573122218,Summer
195,67.22795320167045,Summer
196,104.47520585240581,Summer
197,144.96155572841087,Summer
198,71.76006364984562,Summer
199,132.44510458075163,Summer
200,57.837812356136205,Summer
201,121.36318905151454,Summer
202,63.634425183448144,Summer
203,79.455653812178,Summer
204,80.51612198391406,Summer
205,104.77914023987297,Summer
206,71.2223966190268,Summer
207,72.12015211770873,Summer
208,56.930817981181725,Summer
209,84.1710292684956,Summer
210,66.63999516236406,Summer
211,157.4333856712322,Summer
212,109.83806082347931,Summer
213,63.99091678092655,Summer
214,65.5993867685586,Summer
215,53.092345791332285,Summer
216,49.91677167218759,Summer
217,66.42179005312545,Summer
218,143.5736492772823,Summer
219,101.64040536509908,Summer
220,33.6772176055824,Summer
221,41.90337245689819,Summer
222,152.36614639104334,Summer
223,111.45083157147405,Summer
224,45.19857768731858,Summer
225,93.11902413499433,Summer
226,49.999957543852815,Summer
227,76.93664102422157,Summer
228,68.7169222832992,Summer
229,50.05297635364808,Summer
230,53.73057013692161,Summer
231,154.13490135872465,Summer
232,97.80235147371255,Summer
233,86.9761579391316,Summer
234,69.69292540007315,Summer
235,47.49789767817215,Summer
236,108.97435780901785,Summer
237,35.28010220845054,Summer
238,87.32531446109158,Summer
239,86.44924349542235,Summer
240,68.20249512275923,Summer
241,79.90000637432765,Summer
242,100.41124842118538,Summer
243,44.45000434238325,Summer
244,77.71329369840531,Summer
245,63.13448146276226,Summer
246,123.24147083372307,Summer
247,105.92086633430503,Summer
248,77.21633748613768,Summer
249,49.01357560216006,Summer
250,63.8666303814413,Summer
251,69.79441409663812,Summer
252,108.79554689492721,Summer
253,149.23330671107098,Summer
254,136.13319384878469,Summer
255,89.08190579431948,Summer
256,145.25071780981474,Summer
257,138.9597606098876,Summer
258,47.79050707803533,Summer
259,70.83104599460606,Summer
260,60.16545057694047,Summer
261,113.00100940282758,Summer
262,54.02797196684302,Summer
263,74.93807592555497,Summer
264,70.78312181821018,Summer
265,136.01187315285875,Summer
266,126.33714316495218,Summer
267,96.17241905317996,Summer
268,115.8678010964946,Summer
269,78.12422648124495,Summer
270,76.43167218091716,Summer
271,73.13521433313724,Summer
272,85.37437146808759,Summer
273,62.40112743396264,Summer
274,148.22709425606192,Summer
275,41.577502777559964,Summer
276,82.68349055483115,Summer
277,73.54732924173642,Summer
278,97.94002048871968,Summer
279,71.54307384881264,Summer
280,107.75403528912746,Summer
281,119.8565181762546,Summer
282,46.20992237234434,Summer
283,27.392435097778932,Summer
284,90.953205909985,Summer
285,70.82795401859423,Summer
286,85.37701984697311,Summer
287,142.20007538667016,Summer
288,172.0317095279614,Summer
289,55.350229043548616,Summer
290,110.42964284894069,Summer
291,87.22650930820205,Summer
292,126.32190502742398,Summer
293,69.86073029202907,Summer
294,69.18005772832225,Summer
295,67.45826802948037,Summer
296,64.29314594467269,Summer
297,89.45674612057994,Summer
298,130.35491023467858,Summer
299,91.84236116995578,Summer
300,127.97247040993477,Summer
301,95.88692254141894,Summer
302,58.32748925742006,Summer
303,73.28568961502187,Summer
304,78.83969666900637,Summer
305,123.88289656528562,Summer
306,80.56747526492373,Summer
307,120.28226653803475,Summer
308,97.85775099732007,Summer
309,54.232675875980206,Summer
310,72.55106211460563,Summer
311,118.34401675617508,Summer
312,61.015420519795725,Summer
313,89.61569317885709,Summer
314,105.62643959368415,Summer
315,77.13378187960961,Summer
316,56.348554408772365,Summer
317,59.036954767693,Summer
318,100.7976718180505,Summer
319,91.74094170195858,Summer
320,99.55250085706336,Summer
321,66.95465169482458,Summer
322,66.98090605668075,Summer
323,124.63399759134897,Summer
324,101.33024681458824,Summer
325,70.44014076810093,Summer
326,74.91349619123774,Summer
327,31.548943875253048,Summer
328,82.35183818483016,Summer
329,74.78701158934942,Summer
330,136.61685247827472,Summer
331,43.65948332867203,Summer
332,83.70665776647118,Summer
333,123.10602205322121,Summer
334,58.18426126876435,Summer
335,55.55309280442608,Summer
336,64.38918368035223,Summer
337,35.12088715047032,Summer
338,45.80071804531699,Summer
339,79.43851023279659,Summer
340,51.47512175950924,Summer
341,104.22399911875968,Summer
342,92.07308663689186,Summer
343,73.40760028259413,Summer
344,72.06632140585197,Summer
345,112.16792146045034,Summer
346,92.564456206253,Summer
347,91.3765363531969,Summer
348,110.60718780929852,Summer
349,73.70864100977542,Summer
350,62.854274981233374,Summer
351,28.868621973237516,Summer
352,99.19079661363921,Summer
353,58.22157915165576,Summer
354,51.67660190949718,Summer
355,85.9980744609491,Summer
356,94.38031946683209,Summer
357,56.53488366292028,Summer
358,99.66213701520356,Summer
359,91.65134133995873,Summer
360,117.80430683067199,Summer
361,52.946862149740085,Summer
362,91.5411098025092,Summer
363,87.7418836804015,Summer
364,116.74980331872811,Summer
365,69.76916596438346,Summer
366,87.03144190331034,Summer
367,57.86983977074835,Summer
368,49.62985348330022,Summer
369,137.7024159443869,Summer
370,110.7563468323717,Summer
371,76.27550285536256,Summer
372,101.78268502933074,Summer
373,70.08082081558082,Summer
374,87.53021238593854,Summer
375,138.20572654232947,Summer
376,45.1502195746932,Summer
377,61.292549923550595,Summer
378,56.45828459877269,Summer
379,43.17049003469664,Summer
380,140.18498326825014,Summer
381,107.28947575458997,Summer
382,87.97801434535165,Summer
383,79.60547622592826,Summer
384,74.36941755960612,Summer
385,72.72591821143222,Summer
386,120.04378617923199,Summer
387,30.696184411185538,Summer
388,109.90839572942892,Summer
389,68.51042157708284,Summer
390,92.80531619497249,Summer
391,145.97654138466686,Summer
392,132.15838069378879,Summer
393,64.09481141054057,Summer
394,114.00055983192264,Summer
395,76.44113647482266,Summer
396,119.325317919441,Summer
397,97.03207413403044,Summer
398,42.76970500677699,Summer
399,68.77111048984764,Summer
400,82.82135365172363,Summer
401,99.05165714159696,Summer
402,46.9330445784203,Summer
403,39.91129340883538,Summer
404,132.4041608344443,Summer
405,135.5706488430402,Summer
406,35.75030374966805,Summer
407,90.13552292906306,Summer
408,62.0600552422003,Summer
409,69.82085860971775,Summer
410,79.90079489048235,Summer
411,103.05951076396903,Summer
412,78.11160075406639,Summer
413,41.09243497085493,Summer
414,112.40165034290507,Summer
415,142.9954171022011,Summer
416,93.50481903361617,Summer
417,142.11945134876999,Summer
418,49.846515776249156,Summer
419,72.32496422869113,Summer
420,92.20127812066782,Summer
421,85.10227352529411,Summer
422,73.11800938583856,Summer
423,129.57144417856227,Summer
424,47.44388334906248,Summer
425,56.93727986360371,Summer
426,84.09742939071685,Summer
427,142.38071384440138,Summer
428,121.80084238349137,Summer
429,159.6805306370942,Summer
430,71.52738083949781,Summer
431,74.78084593553616,Summer
432,109.05410833084493,Summer
433,56.443270320044356,Summer
434,104.38968078075393,Summer
435,108.2499056796401,Summer
436,71.55649947080917,Summer
437,53.87204600088758,Summer
438,123.29816960806131,Summer
439,68.80035365114765,Summer
440,67.59545394476886,Summer
441,87.62081596539298,Summer
442,72.20816640198785,Summer
443,73.98919978702104,Summer
444,93.30965880524589,Summer
445,112.57785066266037,Summer
446,66.7725649077658,Summer
447,139.1650146252041,Summer
448,82.02718550730577,Summer
449,77.82834676232424,Summer
450,97.86146583667549,Summer
451,98.14267371296715,Summer
452,72.3809574382647,Summer
453,70.44336161582417,Summer
454,57.158074594129126,Summer
455,32.72395352117227,Summer
456,84.73887794386266,Summer
457,82.53481066274716,Summer
458,96.10721606910215,Summer
459,185.42333312264805,Summer
460,110.57950195569798,Summer
461,131.27935682329604,Summer
462,122.86342450553826,Summer
463,138.54182109840954,Summer
464,90.37793466832566,Summer
465,103.81539742529706,Summer
466,88.24879548975406,Summer
467,94.89199413254079,Summer
468,87.47490191478737,Summer
469,64.85467437046346,Summer
470,89.97489688449633,Summer
471,53.21095709596057,Summer
472,51.10549948110325,Summer
473,82.07051287084712,Summer
474,95.58068556180905,Summer
475,72.03078635990849,Summer
476,110.04818919437518,Summer
477,118.99470167449756,Summer
478,49.80914769648266,Summer
479,80.12820421357439,Summer
480,91.59817116294163,Summer
481,83.52535431732207,Summer
482,91.74873580179955,Summer
483,97.10572437449018,Summer
484,54.16322542391713,Summer
485,85.95540941127835,Summer
486,101.28512725846801,Summer
487,58.64213195359186,Summer
488,105.1184045589488,Summer
489,170.6674251351544,Summer
490,67.91379126035966,Summer
491,96.96071490161376,Summer
492,107.7807134796555,Summer
493,39.2557663283449,Summer
494,112.36909650788496,Summer
495,54.226470068678374,Summer
496,71.1873389131072,Summer
497,39.81213407210144,Summer
498,80.16824430942748,Summer
499,72.63730815197235,Summer
500,89.37097363258268,Summer
501,57.971597849256455,Summer
502,38.34841476196104,Summer
503,106.3896573704705,Summer
504,78.98342753478066,Summer
505,91.84776338589377,Summer
506,74.16690062395746,Summer
507,52.46031674687778,Summer
508,129.1053345200222,Summer
509,87.42482857935946,Summer
510,63.65821602827832,Summer
511,151.06226341181767,Summer
512,66.31571265783366,Summer
513,33.314966373107346,Summer
514,64.15619671820498,Summer
515,75.8554684808173,Summer
516,99.38091120668506,Summer
517,184.12335396869364,Summer
518,64.8408999699284,Summer
519,70.57378261237332,Summer
520,68.19520142511892,Summer
521,81.21595172146816,Summer
522,94.42874651806198,Summer
523,30.647850519116442,Summer
524,69.10752053179641,Summer
525,80.45897868794117,Summer
526,52.87654564430885,Summer
527,81.7016162336474,Summer
528,67.01830295674137,Summer
529,146.09778357117426,Summer
530,129.45604413700843,Summer
531,54.97591550783087,Summer
532,70.42660454283471,Summer
533,110.81936674430605,Summer
534,139.15067033325744,Summer
535,95.6771175870522,Summer
536,86.45399535101733,Summer
537,64.47522193692355,Summer
538,52.30090110321214,Summer
539,75.48781295035003,Summer
540,101.58241572849877,Summer
541,83.04634410382486,Summer
542,93.25251962999958,Summer
543,41.4731611599657,Summer
544,79.59472733947337,Summer
545,92.50728625442363,Summer
546,84.80761219916306,Summer
547,64.85347095117076,Summer
548,64.91541531231175,Summer
549,95.4658371824708,Summer
550,59.98148893992511,Summer
551,123.38396909983274,Summer
552,109.92452732649556,Summer
553,86.64744966710278,Summer
554,49.71996396792835,Summer
555,99.71677399106753,Summer
556,67.9415367103079,Summer
557,101.25454074836846,Summer
558,34.50588979649547,Summer
559,137.25047257528462,Summer
560,67.02732061081497,Summer
561,42.942199579868934,Summer
562,36.95246685992739,Summer
563,47.941442266965744,Summer
564,123.07515120519435,Summer
565,60.30380998401824,Summer
566,30.478819301729523,Summer
567,101.15850077219302,Summer
568,83.1620040975143,Summer
569,61.97218030976967,Summer
570,83.61493870121662,Summer
571,83.5233273874109,Summer
572,30.9231489905796,Summer
573,49.83997586696919,Summer
574,60.098398532007,Summer
575,91.03729317683934,Summer
576,62.00361179483717,Summer
577,76.32746584468029,Summer
578,91.77343408524516,Summer
579,79.67389605040586,Summer
580,49.99079374116507,Summer
581,69.48105757723113,Summer
582,99.7773000890527,Summer
583,91.823243596033,Summer
584,69.51312839101509,Summer
585,110.92038011595542,Summer
586,39.157964779317695,Summer
587,251.85883036358086,Summer
588,84.6655325598845,Summer
589,141.6720372054133,Summer
590,123.44981529177717,Summer
591,64.07890360782275,Summer
592,53.74408691587738,Summer
593,86.6737955741222,Summer
594,192.46687986506328,Summer
595,67.35420071152622,Summer
596,68.12205307913594,Summer
597,49.81370274532101,Summer
598,101.70388046842245,Summer
599,103.56632208934471,Summer
600,127.30898326158236,Summer
601,64.77501588506743,Summer
602,125.29330221923055,Summer
603,47.66877810979038,Summer
604,68.03233960894754,Summer
605,69.54499777378305,Summer
606,65.98461090167638,Summer
607,76.98693985107957,Summer
608,77.85537567661844,Summer
609,99.31789139127166,Summer
610,134.910520135309,Summer
611,81.12966728005325,Summer
612,56.04697091787101,Summer
613,53.4523696290644,Summer
614,95.91157530380259,Summer
615,92.53461373963408,Summer
616,53.32527096165953,Summer
617,35.20802613836489,Summer
618,103.05510847265185,Summer
619,86.61925992777694,Summer
620,123.47041490424301,Summer
621,103.3087233409389,Summer
622,96.52994749693949,Summer
623,94.78424948447645,Summer
624,54.58357211138689,Summer
625,109.27569261496862,Summer
626,95.67720608070908,Summer
627,52.185950432044805,Summer
628,52.80299883028613,Summer
629,116.69454684824537,Summer
630,83.4601910140309,Summer
631,37.94285133520072,Summer
632,89.35716624018015,Summer
633,93.12092488430815,Summer
634,165.0681826236412,Summer
635,107.20688236139668,Summer
636,50.222773613767735,Summer
637,78.70657932009951,Summer
638,94.22743131461272,Summer
639,60.93539532760343,Summer
640,152.19387368740536,Summer
641,94.3875802588406,Summer
642,82.40352028705831,Summer
643,90.88360303546645,Summer
644,42.13109808625341,Summer
645,67.81714822210226,Summer
646,56.71498431791484,Summer
647,69.12046692594966,Summer
648,120.74280371063266,Summer
649,78.73393562938149,Summer
650,47.37617552781691,Summer
651,48.89142696479829,Summer
652,65.56924548051869,Summer
653,129.58505270105206,Summer
654,118.93047677828834,Summer
655,100.20389815590194,Summer
656,92.10684253692932,Summer
657,50.19043904952226,Summer
658,39.63966276840199,Summer
659,87.03307702342683,Summer
660,92.2783468911635,Summer
661,58.101572383009284,Summer
662,90.99464880865544,Summer
663,45.79494178904116,Summer
664,158.6892623757147,Summer
665,120.88022840722893,Summer
666,30.777839883469476,Summer
667,70.55226780307547,Summer
668,68.98864319502087,Summer
669,26.828139123114568,Summer
670,49.593792560975224,Summer
671,132.2524958908668,Summer
672,42.68836614162075,Summer
673,90.25123612660487,Summer
674,90.64508276836604,Summer
675,92.04756563555424,Summer
676,67.67792935172146,Summer
677,59.93123617476849,Summer
678,52.22705390739849,Summer
679,76.59172718035681,Summer
680,51.75917314695248,Summer
681,53.49770374939264,Summer
682,83.16099174042493,Summer
683,80.52198843168034,Summer
684,67.37522936109097,Summer
685,129.4962743703349,Summer
686,74.20327995143303,Summer
687,86.1471070185673,Summer
688,95.69733450562529,Summer
689,57.812743409318706,Summer
690,87.35517924330179,Summer
691,77.5770075266366,Summer
692,86.87649801679977,Summer
693,95.89567927378879,Summer
694,66.7620913879624,Summer
695,122.59318653194433,Summer
696,47.4795516924569,Summer
697,76.54932063580561,Summer
698,77.85562797563988,Summer
699,169.83317978340344,Summer
700,59.58173492454475,Summer
701,53.23506914805427,Summer
702,69.2168298458215,Summer
703,72.3947296016419,Summer
704,61.94100626474176,Summer
705,96.61175026677265,Summer
706,131.5271379578312,Summer
707,40.01157472823326,Summer
708,35.55127301150482,Summer
709,70.76989738613644,Summer
710,108.61148369256779,Summer
711,93.5114650866565,Summer
712,67.46428351947048,Summer
713,49.300451959726,Summer
714,104.2174721558807,Summer
715,81.54471091695895,Summer
716,44.26687031640245,Summer
717,52.78419414581351,Summer
718,114.83720252922551,Summer
719,60.809623610009346,Summer
720,93.84156820766476,Summer
721,152.50281918981716,Summer
722,107.05706475130015,Summer
723,88.60413920822916,Summer
724,93.66584196964807,Summer
725,72.2323755638854,Summer
726,124.8788295496158,Summer
727,120.16913296052364,Summer
728,59.562429106670045,Summer
729,60.85483187800779,Summer
730,86.34062310761406,Summer
731,43.937441035166025,Summer
732,86.40751674763919,Summer
733,39.94434036791956,Summer
734,81.41707324998775,Summer
735,67.90610095042453,Summer
736,100.63224268136544,Summer
737,81.41115723001792,Summer
738,96.54312665162475,Summer
739,107.43571775257298,Summer
740,60.058766514122986,Summer
741,124.37844049321066,Summer
742,78.65145780620286,Summer
743,85.65928668928517,Summer
744,70.4968045497764,Summer
745,108.83689804133029,Summer
746,69.11486832037833,Summer
747,184.5930533119919,Summer
748,50.514790465540145,Summer
749,172.38575939820032,Summer
750,105.88226617783171,Summer
751,112.56818014633704,Summer
752,58.694798792786955,Summer
753,114.43364422249607,Summer
754,110.83870338241118,Summer
755,106.28079644011629,Summer
756,56.83137969365497,Summer
757,89.69905832714427,Summer
758,71.03843719060461,Summer
759,77.61968474585214,Summer
760,76.50434987462903,Summer
761,67.7781149394627,Summer
762,59.056220465216015,Summer
763,88.53481309903933,Summer
764,59.77969349449659,Summer
765,36.768449576759515,Summer
766,44.97289201750766,Summer
767,38.85633698288778,Summer
768,123.2729388641805,Summer
769,63.52093891041259,Summer
770,78.74150207524787,Summer
771,54.60854841303849,Summer
772,106.6295792888908,Summer
773,46.67026667063589,Summer
774,67.89456538758827,Summer
775,102.61569842139173,Summer
776,161.68988140055825,Summer
777,38.78775622663747,Summer
778,58.389739009792734,Summer
779,109.21802672484921,Summer
780,57.064317813907564,Summer
781,68.2666248883427,Summer
782,81.84197043526314,Summer
783,71.3409737819672,Summer
784,45.05209409840283,Summer
785,82.12170137471888,Summer
786,116.96693421672984,Summer
787,68.18480970877587,Summer
788,64.51196440132566,Summer
789,55.599612140825464,Summer
790,69.61835375555398,Summer
791,71.88147285228487,Summer
792,62.93386768706834,Summer
793,64.4847889351465,Summer
794,57.42243541127407,Summer
795,103.55345841270544,Summer
796,110.47910327000227,Summer
797,127.21997216881527,Summer
798,103.32370825194573,Summer
799,135.68586116318698,Summer
800,75.89381577460804,Summer
801,106.96492434436995,Summer
802,83.14410468734728,Summer
803,58.17439691886023,Summer
804,59.150698838205486,Summer
805,88.47986216698584,Summer
806,93.29924523350546,Summer
807,98.34735377866976,Summer
808,93.9559711801441,Summer
809,105.42399955142139,Summer
810,58.43658442304737,Summer
811,46.17390466951347,Summer
812,80.53835224285403,Summer
813,62.11977744189552,Summer
814,52.50828306005703,Summer
815,47.99148919941848,Summer
816,44.702988004755284,Summer
817,59.82942218801057,Summer
818,59.65675176144381,Summer
819,64.29525865966365,Summer
820,108.89601679753582,Summer
821,121.01320203497579,Summer
822,97.708542393897,Summer
823,51.06215548437548,Summer
824,65.86091663239853,Summer
825,54.972835117226964,Summer
826,68.83502051307453,Summer
827,35.590945368285176,Summer
828,58.71496433590378,Summer
829,92.4527098281292,Summer
830,92.82987645887621,Summer
831,82.17182778529369,Summer
832,36.64134846494736,Summer
833,121.53131078002644,Summer
834,29.3915748557731,Summer
835,52.641028681711155,Summer
836,110.64271421929541,Summer
837,34.36878919655622,Summer
838,80.05395452676184,Summer
839,137.79152189595317,Summer
