,Values,Seasons
1861,53.438358194867384,Summer
1862,57.42441072518244,Summer
1863,82.48496573848469,Summer
1864,37.0387192679487,Summer
1865,154.13943813883608,Summer
1866,87.62025464587174,Summer
1867,88.49805290684216,Summer
1868,75.15890466496779,Summer
1869,37.06912720041936,Summer
1870,76.92113781007569,Summer
1871,88.8221381677139,Summer
1872,76.60845769322587,Summer
1873,78.58394872383302,Summer
1874,187.10639845482712,Summer
1875,24.285063772720957,Summer
1876,88.14556357233008,Summer
1877,98.70646754560876,Summer
1878,27.88655314677293,Summer
1879,87.98954919027697,Summer
1880,47.17979825429394,Summer
1881,96.55514159638459,Summer
1882,65.91485416661826,Summer
1883,54.27366000002033,Summer
1884,64.76690286164116,Summer
1885,61.52823532659706,Summer
1886,50.005013665514895,Summer
1887,113.25131018376531,Summer
1888,154.28533611971145,Summer
1889,42.6596893983853,Summer
1890,81.391748840081,Summer
1891,122.31765996135204,Summer
1892,84.12184133770866,Summer
1893,66.48124834905195,Summer
1894,115.8330330933155,Summer
1895,47.23828805895325,Summer
1896,147.37932796066696,Summer
1897,47.84688646643404,Summer
1898,50.27437181769839,Summer
1899,43.85533367418924,Summer
1900,142.88148754865568,Summer
1901,65.6883759068861,Summer
1902,100.91773647363502,Summer
1903,83.0317010249481,Summer
1904,59.672219778074464,Summer
1905,81.55338863677761,Summer
1906,146.8774809230938,Summer
1907,46.58044255397641,Summer
1908,84.09874282331731,Summer
1909,48.81793721958553,Summer
1910,62.20453031593794,Summer
1911,80.19288091160111,Summer
1912,54.9189716473907,Summer
1913,59.89656577914465,Summer
1914,109.36497896991628,Summer
1915,81.65445430281545,Summer
1916,44.537389815989755,Summer
1917,90.75018995770576,Summer
1918,68.19330737610036,Summer
1919,50.69046431932914,Summer
1920,96.45858335546833,Summer
1921,112.46142017618466,Summer
1922,78.2844103037336,Summer
1923,63.095204118964624,Summer
1924,84.51938884943974,Summer
1925,61.15200317481371,Summer
1926,24.951955820729612,Summer
1927,146.95344123397382,Summer
1928,48.15331533234874,Summer
1929,77.89023732717575,Summer
1930,73.18529334569669,Summer
1931,53.367795534156926,Summer
1932,38.316332357651525,Summer
1933,120.61874224148116,Summer
1934,76.98461928341497,Summer
1935,33.952721605563966,Summer
1936,49.95714130206355,Summer
1937,87.06749051432969,Summer
1938,60.578613792019404,Summer
1939,89.68927159988438,Summer
1940,65.60878294118857,Summer
1941,88.86313243469961,Summer
1942,133.87117187328172,Summer
1943,92.8788737837721,Summer
1944,98.44265419882143,Summer
1945,74.17238919564753,Summer
1946,62.64888032162484,Summer
1947,162.2141523335874,Summer
1948,40.62465565702002,Summer
1949,75.46253511438546,Summer
1950,93.2697172112385,Summer
1951,71.65663062402871,Summer
1952,64.5964897377366,Summer
1953,74.35663527942685,Summer
1954,97.76803539595707,Summer
1955,130.08925223895517,Summer
1956,117.24425467213217,Summer
1957,113.6740122368713,Summer
1958,52.846586145405425,Summer
1959,109.29933510618218,Summer
1960,81.24232373875249,Summer
1961,89.78943489626856,Summer
1962,57.80397609031545,Summer
1963,71.26845303436724,Summer
1964,43.1379140210959,Summer
1965,24.50700879748142,Summer
1966,74.97326456113822,Summer
1967,60.06040737636997,Summer
1968,142.5069973926291,Summer
1969,31.703298881077636,Summer
1970,78.8284538480043,Summer
1971,86.20183503419115,Summer
1972,99.5072463755529,Summer
1973,56.831884569349654,Summer
1974,175.21530341388424,Summer
1975,97.42876919750228,Summer
1976,82.28031334738233,Summer
1977,60.45633290908702,Summer
1978,71.64195306972628,Summer
1979,93.45518798130128,Summer
1980,70.52973656002506,Summer
1981,96.88071955041022,Summer
1982,65.90423315676782,Summer
1983,75.72141168286343,Summer
1984,38.86830203383598,Summer
1985,98.2998033245453,Summer
1986,87.15714924932196,Summer
1987,77.90393139825682,Summer
1988,84.19494869078939,Summer
1989,54.47960473125002,Summer
1990,66.77005552880104,Summer
1991,121.84678778317911,Summer
1992,80.81817710538505,Summer
1993,53.11412525453875,Summer
1994,62.118189744596535,Summer
1995,159.22418113630113,Summer
1996,38.643703209170276,Summer
1997,105.92512330652607,Summer
1998,50.50830706235261,Summer
1999,80.02446522059796,Summer
2000,80.95684628802935,Summer
2001,103.43257009142758,Summer
2002,60.01870818553933,Summer
2003,57.8495103426527,Summer
2004,108.44613684781412,Summer
2005,66.31078162070301,Summer
2006,107.78547161401437,Summer
2007,134.6078681208397,Summer
2008,94.25839942635056,Summer
2009,44.63487316747753,Summer
2010,59.16391565303506,Summer
2011,97.11574009331808,Summer
2012,115.11302609586225,Summer
2013,103.97007467464509,Summer
2014,70.29150612546243,Summer
2015,125.05345646638723,Summer
2016,49.19017446468974,Summer
2017,78.23186772229289,Summer
2018,49.78466107486036,Summer
2019,120.60521173318755,Summer
2020,115.39723981946706,Summer
2021,80.9672895446009,Summer
2022,90.95859672719956,Summer
2023,103.93209700231257,Summer
2024,82.8083026835794,Summer
2025,74.89791405218433,Summer
2026,106.36656765362443,Summer
2027,86.67673919155693,Summer
2028,49.701207990577934,Summer
2029,99.89150484442905,Summer
2030,73.3388091759387,Summer
2031,87.80658119746519,Summer
2032,123.75327252052212,Summer
2033,130.8456412339338,Summer
2034,48.576317055459825,Summer
2035,123.49847040849924,Summer
2036,59.5794378029311,Summer
2037,81.91383760853257,Summer
2038,103.60416560619278,Summer
2039,49.538669471640475,Summer
2040,55.43662520290533,Summer
2041,66.16740868243265,Summer
2042,52.708928579864775,Summer
2043,67.73957144824382,Summer
2044,64.86772381671061,Summer
2045,104.08151732103701,Summer
2046,93.42667474471861,Summer
2047,96.17194475155505,Summer
2048,79.08071926074687,Summer
2049,80.90711013432475,Summer
2050,114.54187142015547,Summer
2051,136.07909715438515,Summer
2052,114.52197095239441,Summer
2053,88.22264649633692,Summer
2054,51.62086254703404,Summer
2055,162.56469986904423,Summer
2056,135.80243646710665,Summer
2057,66.40615505062314,Summer
2058,59.14335030338791,Summer
2059,97.66346970004484,Summer
2060,48.007693541700114,Summer
2061,108.588424752329,Summer
2062,107.60691322143032,Summer
2063,86.74939911356567,Summer
2064,115.75890328027121,Summer
2065,149.6031597691268,Summer
2066,134.5861026887599,Summer
2067,145.08547177931115,Summer
2068,151.86298595067834,Summer
2069,73.98740448035458,Summer
2070,133.2229741202308,Summer
2071,115.5456495220935,Summer
2072,68.00614687426582,Summer
2073,175.90388242653614,Summer
2074,104.1186645256647,Summer
2075,76.74680530389254,Summer
2076,103.8516682873081,Summer
2077,62.48626540076904,Summer
2078,134.12276941701077,Summer
2079,134.9559812082445,Summer
2080,52.65843835148851,Summer
2081,46.60392043173386,Summer
2082,91.2231109607384,Summer
2083,75.26623891687652,Summer
2084,138.47556131036578,Summer
2085,79.568083833185,Summer
2086,59.811532963735914,Summer
2087,62.24852278948849,Summer
2088,64.31783125474962,Summer
2089,62.6139804810105,Summer
2090,75.30026039960921,Summer
2091,61.124973294752586,Summer
2092,55.914025089344996,Summer
2093,92.87709316389565,Summer
2094,127.26537403356059,Summer
2095,47.77623441373367,Summer
2096,97.84941671435894,Summer
2097,168.68750773820614,Summer
2098,78.15878683619145,Summer
2099,62.484989315640355,Summer
2100,71.63044090858082,Summer
2101,54.932585258433186,Summer
2102,82.91633890049717,Summer
2103,96.21380891114597,Summer
2104,146.7957353522054,Summer
2105,48.51366349491118,Summer
2106,42.78418376629718,Summer
2107,142.18850049867484,Summer
2108,119.05100158590432,Summer
2109,32.42991748210421,Summer
2110,36.57131090555791,Summer
2111,160.13184825666804,Summer
2112,93.55856066547146,Summer
2113,63.477568266542704,Summer
2114,87.56438168195795,Summer
2115,58.24529990105029,Summer
2116,47.01637086937934,Summer
2117,88.58848654623232,Summer
2118,86.76644467475109,Summer
2119,46.75548988273739,Summer
2120,140.1652831593213,Summer
2121,70.26946582184173,Summer
2122,87.66700837755585,Summer
2123,69.6478505467334,Summer
2124,114.63483053707446,Summer
2125,98.34793872513625,Summer
2126,60.24701936033945,Summer
2127,93.94137185609236,Summer
2128,146.48456437382055,Summer
2129,62.326510424160176,Summer
2130,138.291165366886,Summer
2131,64.91539589480861,Summer
2132,105.9986394964814,Summer
2133,71.34943096549625,Summer
2134,52.37099424228328,Summer
2135,63.56069908236782,Summer
2136,90.68404712573086,Summer
2137,75.63657557365532,Summer
2138,50.7853320762604,Summer
2139,69.83885993096114,Summer
2140,33.34893226550075,Summer
2141,120.50670831976014,Summer
2142,69.4200373641016,Summer
2143,63.5966739664787,Summer
2144,170.532392715577,Summer
2145,99.19515290194322,Summer
2146,36.4352791376978,Summer
2147,102.81400650040447,Summer
2148,54.82452040877003,Summer
2149,60.41614431816767,Summer
2150,63.83697306764463,Summer
2151,89.89004871270984,Summer
2152,49.88200099470641,Summer
2153,88.04965302003006,Summer
2154,55.93296045739888,Summer
2155,114.40078017087488,Summer
2156,70.66803561894581,Summer
2157,78.4809388789169,Summer
2158,52.54581788878099,Summer
2159,45.21161786861451,Summer
2160,77.03008890555691,Summer
2161,121.0365514724539,Summer
2162,39.38546823831735,Summer
2163,106.93605217778358,Summer
2164,50.15569860780429,Summer
2165,147.9183963455037,Summer
2166,106.27730199895812,Summer
2167,123.96708506932245,Summer
2168,40.09260803753556,Summer
2169,121.16786688247876,Summer
2170,70.68052846256336,Summer
2171,60.380922661104705,Summer
2172,82.5341867543333,Summer
2173,72.22608498869087,Summer
2174,100.91120912233707,Summer
2175,103.65500519648569,Summer
2176,69.64452072226854,Summer
2177,43.22322255291469,Summer
2178,57.50944050660816,Summer
2179,68.03350648447388,Summer
2180,58.439169861993726,Summer
2181,99.13224736739356,Summer
2182,80.56477640839202,Summer
2183,78.07889387789928,Summer
2184,65.53135091588234,Summer
2185,75.195988104856,Summer
2186,109.0603333816788,Summer
2187,124.690668471714,Summer
2188,68.04637021337123,Summer
2189,97.101831286074,Summer
2190,60.23022431708371,Summer
2191,123.67671893045727,Summer
2192,72.57258711416749,Summer
2193,39.55602705219606,Summer
2194,38.91535195521316,Summer
2195,113.55820309027659,Summer
2196,96.63343347593064,Summer
2197,139.46735054600433,Summer
2198,49.49757038326053,Summer
2199,62.87755434134611,Summer
2200,143.7576534280639,Summer
2201,170.89545377769136,Summer
2202,90.96713594559743,Summer
2203,146.2354014286155,Summer
2204,94.7059008178962,Summer
2205,115.77368877984001,Summer
2206,109.56144704141046,Summer
2207,67.41211301260152,Summer
2208,84.9216877497093,Summer
2209,98.06464306222325,Summer
2210,63.15349723611908,Summer
2211,59.813890023172945,Summer
2212,109.94520049458389,Summer
2213,92.78632571378293,Summer
2214,117.13296993643436,Summer
2215,72.70576329418702,Summer
2216,90.58575512201777,Summer
2217,150.13504811516623,Summer
2218,113.68300419703245,Summer
2219,78.28440991403875,Summer
2220,59.581483814105866,Summer
2221,80.87340479199504,Summer
2222,84.19495221592666,Summer
2223,56.120821363637134,Summer
2224,88.48372074351867,Summer
2225,79.64946074045665,Summer
2226,54.61911008858977,Summer
2227,199.23510647426846,Summer
2228,107.94296585317147,Summer
2229,57.85253491648135,Summer
2230,40.25823357131668,Summer
2231,59.33711640350635,Summer
2232,53.44324634192177,Summer
2233,96.10608713442572,Summer
2234,90.19439482969474,Summer
2235,85.78971295051491,Summer
2236,42.22912046961482,Summer
2237,92.47976744935069,Summer
2238,44.760213937343316,Summer
2239,61.238232337041005,Summer
2240,70.26804570544176,Summer
2241,52.56089085544821,Summer
2242,74.87020764707644,Summer
2243,33.12627195390536,Summer
2244,104.81294577902169,Summer
2245,46.058054032712185,Summer
2246,89.04193644629618,Summer
2247,115.31682037363527,Summer
2248,45.75069268992979,Summer
2249,129.58219106131224,Summer
2250,113.78156708941552,Summer
2251,95.93391321981053,Summer
2252,76.3108522308603,Summer
2253,72.93237822560569,Summer
2254,52.90259168229961,Summer
2255,41.51720765369226,Summer
2256,84.94182715747957,Summer
2257,130.22599665295746,Summer
2258,87.4176107059748,Summer
2259,119.01388373408378,Summer
2260,51.71527505221492,Summer
2261,78.54626863814657,Summer
2262,91.37980852293533,Summer
2263,65.52557352378113,Summer
2264,51.1923253373377,Summer
2265,96.09129284446426,Summer
2266,68.92063874534423,Summer
2267,137.8989755251327,Summer
2268,62.26044786901163,Summer
2269,115.27688065415671,Summer
2270,93.43250123608915,Summer
2271,157.3261358884075,Summer
2272,57.963815962843185,Summer
2273,36.573223873080494,Summer
2274,59.380037977151595,Summer
2275,160.69120906779358,Summer
2276,121.61765733176142,Summer
2277,57.474289025292826,Summer
2278,125.82052778335431,Summer
2279,41.042725656289804,Summer
2280,119.93059863898178,Summer
2281,37.5653442563739,Summer
2282,84.53265571713034,Summer
2283,68.63315653053341,Summer
2284,77.64525932217292,Summer
2285,106.9095728494373,Summer
2286,78.36810305930368,Summer
2287,66.37212425384942,Summer
2288,135.79514582226983,Summer
2289,85.00891358033988,Summer
2290,109.0767520525341,Summer
2291,56.21252732998232,Summer
2292,95.5057583154727,Summer
2293,97.74524736385496,Summer
2294,79.93940597247492,Summer
2295,54.204825028255925,Summer
2296,85.8129933688774,Summer
2297,64.58863075058478,Summer
2298,67.12233792036216,Summer
2299,32.22605836026193,Summer
2300,132.82586264420726,Summer
2301,94.95254061450333,Summer
2302,131.54335339456776,Summer
2303,71.23670744384921,Summer
2304,89.474309752298,Summer
2305,70.68977845696287,Summer
2306,65.41054543840816,Summer
2307,102.45509027627826,Summer
2308,101.46199609779158,Summer
2309,84.88499386916394,Summer
2310,119.16952009944752,Summer
2311,122.76717962435855,Summer
2312,94.79770920761456,Summer
2313,116.57892593796694,Summer
2314,99.73209131395471,Summer
2315,71.12540136481114,Summer
2316,119.45179022612743,Summer
2317,108.58006633764568,Summer
2318,112.6631351617978,Summer
2319,47.70997945631207,Summer
2320,65.32368152872148,Summer
2321,89.36435054644767,Summer
2322,152.0065241995041,Summer
2323,74.3762113039213,Summer
2324,143.5304066171233,Summer
2325,51.73655204839061,Summer
2326,113.12314424841247,Summer
2327,79.1455098785422,Summer
2328,76.09674365494,Summer
2329,137.90553935346423,Summer
2330,69.19596858998102,Summer
2331,107.41562262679557,Summer
2332,117.02747243961056,Summer
2333,71.20657639998437,Summer
2334,76.96756397929191,Summer
2335,68.18761782712376,Summer
2336,110.72965510240246,Summer
2337,70.0660997042722,Summer
2338,37.90895641840253,Summer
2339,54.42544223163136,Summer
2340,100.38545212439766,Summer
2341,52.267729845656696,Summer
2342,101.4935064411433,Summer
2343,32.483111937407735,Summer
2344,104.67463651749773,Summer
2345,103.80585968900381,Summer
2346,170.64920450458223,Summer
2347,94.96076992756352,Summer
2348,126.73474305652495,Summer
2349,121.26914924816623,Summer
2350,136.09979547782137,Summer
2351,77.1169004870747,Summer
2352,88.2297491473538,Summer
2353,107.37063249461531,Summer
2354,54.80402933959844,Summer
2355,95.20047252076107,Summer
2356,82.36938328845375,Summer
2357,99.67900466241062,Summer
2358,56.760988254813945,Summer
2359,75.7355514195779,Summer
2360,70.32533086827836,Summer
2361,84.36390234579359,Summer
2362,85.74691221376385,Summer
2363,98.37407570186798,Summer
2364,95.38764100114933,Summer
2365,31.62883216625805,Summer
2366,140.9423370648778,Summer
2367,124.5177931976985,Summer
2368,80.46974724724232,Summer
2369,98.14436250176777,Summer
2370,63.300730240964526,Summer
2371,88.47836705233594,Summer
2372,96.52520512584103,Summer
2373,99.98776012528398,Summer
2374,125.62054608116298,Summer
2375,103.78983570859545,Summer
2376,62.15453607713044,Summer
2377,107.31488636212696,Summer
2378,68.4985677066936,Summer
2379,170.7380173998083,Summer
2380,98.39648704740546,Summer
2381,85.39028146860483,Summer
2382,140.72544242126423,Summer
2383,51.34521269532085,Summer
2384,87.71911615351534,Summer
2385,126.03029427461098,Summer
2386,64.12109075074238,Summer
2387,63.39902970457242,Summer
2388,103.57884589977085,Summer
2389,125.81508368265058,Summer
2390,41.834909102411885,Summer
2391,118.18291076229367,Summer
2392,69.52890216900695,Summer
2393,57.78629463570449,Summer
2394,85.79684297665742,Summer
2395,58.1964929529117,Summer
2396,79.80961817605196,Summer
2397,65.80205299536013,Summer
2398,102.76171761760058,Summer
2399,71.2203440443992,Summer
2400,73.86241860035157,Summer
2401,86.54103399244833,Summer
2402,106.40071249945298,Summer
2403,97.98603662132687,Summer
2404,91.28958730074396,Summer
2405,63.81821111803663,Summer
2406,103.039064885791,Summer
2407,80.31361758456353,Summer
2408,85.0399719235622,Summer
2409,100.4576203902674,Summer
2410,39.73479311248136,Summer
2411,78.99026660286431,Summer
2412,79.13309129748325,Summer
2413,66.62307381633558,Summer
2414,111.0859540984639,Summer
2415,85.9503245443687,Summer
2416,111.69096601549974,Summer
2417,87.35721786956695,Summer
2418,45.857984496900926,Summer
2419,99.3399500774325,Summer
2420,51.669547922594525,Summer
2421,37.77034285739528,Summer
2422,88.10283946580627,Summer
2423,82.7117669113521,Summer
2424,81.08166352498218,Summer
2425,83.90364063771487,Summer
2426,98.7351093475869,Summer
2427,40.11310311715748,Summer
2428,122.11425902031483,Summer
2429,59.73218441636148,Summer
2430,77.40360455009314,Summer
2431,54.63688027132387,Summer
2432,59.259013679517835,Summer
2433,168.09653819221202,Summer
2434,39.29058150638007,Summer
2435,37.37026502737601,Summer
2436,107.29286266421856,Summer
2437,118.50845884375164,Summer
2438,60.98015106052502,Summer
2439,55.15606476022914,Summer
2440,55.067433669322696,Summer
2441,143.82250874694816,Summer
2442,112.98362755109852,Summer
2443,69.18029497039615,Summer
2444,93.40682400994643,Summer
2445,67.22003789324397,Summer
2446,48.29732107723809,Summer
2447,117.42845374016797,Summer
2448,113.02324416628731,Summer
2449,112.28559890729687,Summer
2450,70.39048413699298,Summer
2451,118.33484935233157,Summer
2452,101.41135361366631,Summer
2453,132.0631377222472,Summer
2454,59.04239222264712,Summer
2455,53.98959699301973,Summer
2456,42.782366671561284,Summer
2457,34.501995626155725,Summer
2458,77.56056349748191,Summer
2459,70.90205608594643,Summer
2460,89.83947827181962,Summer
2461,138.82888717643033,Summer
2462,104.85161165033075,Summer
2463,154.48814216590077,Summer
2464,126.18823035261136,Summer
2465,46.82049253360469,Summer
2466,46.161524832985094,Summer
2467,91.87581569229744,Summer
2468,94.38922222862823,Summer
2469,41.68301842260222,Summer
2470,56.53458890567288,Summer
2471,34.733175116922354,Summer
2472,38.49929888449084,Summer
2473,92.4272796741335,Summer
2474,54.53126126607284,Summer
2475,82.28336119219907,Summer
2476,152.78617950372507,Summer
2477,112.85737138051485,Summer
2478,110.65160318555512,Summer
2479,77.18302346444301,Summer
2480,94.13111671945926,Summer
2481,82.89454150066547,Summer
2482,62.49593234573594,Summer
2483,40.030363774489814,Summer
2484,124.22785183584115,Summer
2485,58.325204775435196,Summer
2486,134.3917065072363,Summer
2487,89.84855970709816,Summer
2488,34.05154508204926,Summer
2489,97.55428308387356,Summer
2490,45.13120608183562,Summer
2491,60.079328680566555,Summer
2492,86.29457896771369,Summer
2493,100.80324728397034,Summer
2494,56.84668981949969,Summer
2495,130.21449130341645,Summer
2496,82.1345778323855,Summer
2497,68.03006388949208,Summer
2498,60.51097219142347,Summer
2499,95.34802661229155,Summer
2500,94.8560883158987,Summer
2501,68.88519957240294,Summer
2502,125.05388580365576,Summer
2503,123.4901411721482,Summer
2504,66.50491687370906,Summer
2505,171.55299620774076,Summer
2506,94.04956205241528,Summer
2507,70.5978066159581,Summer
2508,163.76727349627168,Summer
2509,67.20930864333397,Summer
2510,103.62474533831758,Summer
2511,92.04124748530784,Summer
2512,48.904631580035215,Summer
2513,65.20059532572704,Summer
2514,58.80069371402323,Summer
2515,47.58142573091435,Summer
2516,103.94841441715207,Summer
2517,139.9850231914299,Summer
2518,104.54491465650575,Summer
2519,76.85023281330878,Summer
2520,162.815943318318,Summer
2521,50.93531368131417,Summer
2522,45.60537394271738,Summer
2523,157.4159092478388,Summer
2524,154.67257654543005,Summer
2525,100.17063020283838,Summer
2526,94.39611630024064,Summer
2527,35.64761367660566,Summer
2528,121.75233437887462,Summer
2529,124.74317315229194,Summer
2530,47.30969412896628,Summer
2531,65.93961143878263,Summer
2532,53.248135224630516,Summer
2533,104.65345139543682,Summer
2534,25.477260157664556,Summer
2535,113.41157706925486,Summer
2536,94.18202476845228,Summer
2537,47.40212824683168,Summer
2538,117.84519622316725,Summer
2539,87.2470850285469,Summer
2540,67.86288249599303,Summer
2541,86.7834962095178,Summer
2542,54.09770303174336,Summer
2543,58.87975889046874,Summer
2544,63.80015411417696,Summer
2545,70.304765030303,Summer
2546,79.45505192995859,Summer
2547,38.945625522423896,Summer
2548,103.36417848638513,Summer
2549,63.738763549289935,Summer
2550,37.355140188468404,Summer
2551,187.9752166995153,Summer
2552,32.80267447292604,Summer
2553,52.57461418290026,Summer
2554,88.31902949061916,Summer
2555,73.00183532238458,Summer
2556,120.58174881814472,Summer
2557,143.6233962613323,Summer
2558,42.73046384480014,Summer
2559,62.00607967231304,Summer
2560,43.31567880708548,Summer
2561,150.09450075787078,Summer
2562,62.76543438540454,Summer
2563,98.45697270779777,Summer
2564,67.37569811604348,Summer
2565,94.42754475933336,Summer
2566,84.69196687221813,Summer
2567,96.59052100870046,Summer
2568,95.6605145074368,Summer
2569,112.45394352124588,Summer
2570,40.96549964088649,Summer
2571,66.36857922428197,Summer
2572,61.38875170037834,Summer
2573,81.31769329802886,Summer
2574,68.44685641264229,Summer
2575,42.71747355078713,Summer
2576,136.45082839329115,Summer
2577,123.04670105827358,Summer
2578,104.15248003966208,Summer
2579,61.980069327932036,Summer
2580,63.761277036437654,Summer
2581,69.49253599441185,Summer
2582,73.41366633255151,Summer
2583,115.35131706535415,Summer
2584,69.30194887150938,Summer
2585,96.55706591907621,Summer
2586,100.32339009951394,Summer
2587,82.56867209496893,Summer
2588,55.82299053515145,Summer
2589,72.62769764967587,Summer
2590,53.8272916227955,Summer
2591,97.13905870459429,Summer
2592,121.094322995612,Summer
2593,63.5660303134647,Summer
2594,110.86168386663275,Summer
2595,115.4373712763174,Summer
2596,163.97908023675615,Summer
2597,108.01465033045834,Summer
2598,79.81237748230927,Summer
2599,112.00616239561995,Summer
2600,74.27437903836065,Summer
2601,36.19130471238573,Summer
2602,146.99413167681746,Summer
2603,80.77087875579035,Summer
2604,112.22793990225114,Summer
2605,120.91668726317495,Summer
2606,120.84001159489493,Summer
2607,54.71352884832781,Summer
2608,43.27913132698042,Summer
2609,105.11769486752506,Summer
2610,68.65725122576085,Summer
2611,54.872749899665806,Summer
2612,59.99494957276505,Summer
2613,53.07657098594783,Summer
2614,78.91332110308343,Summer
2615,78.6774954942663,Summer
2616,99.35331490956648,Summer
2617,35.329772863109355,Summer
2618,41.748493283820125,Summer
2619,65.21106294397845,Summer
2620,117.28719445030636,Summer
2621,83.96422539502376,Summer
2622,131.10969508044036,Summer
2623,53.856981195663124,Summer
2624,82.52921098836075,Summer
2625,95.60924143941716,Summer
2626,168.09312975087244,Summer
2627,93.17506494764542,Summer
2628,80.17188683316334,Summer
2629,54.438053838483455,Summer
2630,74.82712497601763,Summer
2631,57.19498027403727,Summer
2632,99.60163036604642,Summer
2633,60.480467352794115,Summer
2634,58.74734855917265,Summer
2635,94.48663850524501,Summer
2636,93.15942055254799,Summer
2637,154.42338481757497,Summer
2638,75.05272765860533,Summer
2639,92.4585859677,Summer
2640,83.7355348831624,Summer
2641,52.45085440102288,Summer
2642,73.15675965172673,Summer
2643,106.1487434179165,Summer
2644,77.28484140856301,Summer
2645,91.74848170240745,Summer
2646,115.83243002143243,Summer
2647,36.105465644421606,Summer
2648,120.04620188532513,Summer
2649,93.61503708863584,Summer
2650,82.521511001721,Summer
2651,90.19250565948883,Summer
2652,50.0311049852417,Summer
2653,39.63868055839819,Summer
2654,100.22348404541668,Summer
2655,56.92471847777489,Summer
2656,36.06085781180002,Summer
2657,70.84551783462793,Summer
2658,98.24842743308697,Summer
2659,54.762273671956756,Summer
2660,112.47824639013831,Summer
2661,111.75468630200774,Summer
2662,110.57866309567025,Summer
2663,80.38650630266557,Summer
2664,89.04006815571891,Summer
2665,41.6385551822276,Summer
2666,64.64347970693672,Summer
2667,87.32264225700548,Summer
2668,132.61508247372828,Summer
2669,144.1434196767223,Summer
2670,104.72807550621856,Summer
2671,84.85901118172424,Summer
2672,112.60885032786092,Summer
2673,58.70732152649431,Summer
2674,82.17940923151983,Summer
2675,87.6275340084753,Summer
2676,69.15901412703958,Summer
2677,62.05279101057975,Summer
2678,127.04796970325025,Summer
2679,132.20800926858325,Summer
2680,96.38930164786427,Summer
2681,92.12086824903994,Summer
2682,61.55195723892574,Summer
2683,77.92580974928339,Summer
2684,31.723142208565115,Summer
2685,55.7241380190205,Summer
2686,45.77818499731892,Summer
2687,118.25800268035532,Summer
2688,124.67494375027809,Summer
2689,88.24758375335252,Summer
2690,81.76013053682777,Summer
2691,128.15745669362454,Summer
2692,90.29665126192995,Summer
2693,119.24023279623742,Summer
2694,43.81970760387786,Summer
2695,54.95248711906366,Summer
2696,57.337421228156366,Summer
2697,46.818583561356334,Summer
2698,55.90687466710629,Summer
2699,98.3808613414988,Summer
2700,55.14762328949381,Summer
2701,95.91248306349706,Summer
2702,71.12552618372476,Summer
2703,83.3231237720448,Summer
2704,57.938211996961286,Summer
2705,144.64528935615377,Summer
2706,106.36710704789833,Summer
2707,137.31165437544988,Summer
2708,65.34761972151786,Summer
2709,88.02666580601132,Summer
2710,58.21745537668748,Summer
2711,165.3913091997277,Summer
2712,69.48540066680329,Summer
2713,96.96297502460179,Summer
2714,106.19338215869443,Summer
2715,52.42904659434615,Summer
2716,72.15988687678947,Summer
2717,123.05760819176123,Summer
2718,42.06362391608006,Summer
2719,173.93624511369092,Summer
2720,59.41472305373176,Summer
2721,96.18770538328042,Summer
2722,66.97728187764496,Summer
2723,52.7673760915097,Summer
2724,130.45882838489257,Summer
2725,76.5343267087491,Summer
2726,192.6524868885565,Summer
2727,87.91160538149589,Summer
2728,76.18443599401662,Summer
2729,103.82290125928938,Summer
2730,60.8444723746863,Summer
2731,95.94956463628779,Summer
2732,72.19853953729177,Summer
2733,67.74832222250329,Summer
2734,89.69279894174537,Summer
2735,69.49603887238372,Summer
2736,96.35680563716386,Summer
2737,69.4980648348874,Summer
2738,107.68219220598186,Summer
2739,46.76650839148684,Summer
2740,32.07299067182956,Summer
2741,47.00746335657179,Summer
2742,53.57588286175293,Summer
2743,115.72475106018143,Summer
2744,138.71586842488097,Summer
2745,62.11670679654756,Summer
2746,57.941750772967545,Summer
2747,115.26489266378495,Summer
2748,69.975309816638,Summer
2749,57.00596199538488,Summer
2750,110.96736472126858,Summer
2751,28.843911869194567,Summer
2752,29.360323533655283,Summer
2753,131.0378829150229,Summer
2754,73.38206245931528,Summer
2755,124.77968326211023,Summer
2756,148.28402226978173,Summer
2757,73.8392842705938,Summer
2758,62.349643647370954,Summer
2759,94.99491471806368,Summer
2760,65.68095776301018,Summer
2761,68.80083303562967,Summer
2762,47.11639697938275,Summer
2763,73.85099581358334,Summer
2764,72.19810272249927,Summer
2765,128.66776298773948,Summer
2766,168.30377624009844,Summer
2767,115.6191475687035,Summer
2768,93.31124105841553,Summer
2769,52.50288440773012,Summer
2770,113.72518735124196,Summer
2771,106.31662000662244,Summer
2772,74.96147176098182,Summer
2773,109.96359547979601,Summer
2774,93.0091797023841,Summer
2775,85.35042893554478,Summer
2776,70.26628214474016,Summer
2777,70.33795339163271,Summer
2778,102.62957035026399,Summer
2779,75.22417637075179,Summer
2780,85.4868589849942,Summer
2781,56.004514164464474,Summer
2782,85.83710039794407,Summer
2783,71.79418505463218,Summer
2784,77.15852864695117,Summer
2785,52.81806462806276,Summer
2786,94.79436073726745,Summer
2787,156.5294342775355,Summer
2788,55.22281298674069,Summer
2789,121.16616034630955,Summer
2790,110.30973516018547,Summer
2791,34.88274420917876,Summer
2792,91.42399786617192,Summer
2793,99.07796282558827,Summer
