,Values,Seasons
252,225.47896892027956,Summer
253,118.31436060286288,Summer
254,110.68190453972387,Summer
255,65.85974405542441,Summer
256,127.18875739971298,Summer
257,160.8595064168001,Summer
258,97.12844353910099,Summer
259,103.88844621651586,Summer
260,98.94640108430306,Summer
261,102.67460723540484,Summer
262,131.15852257787228,Summer
263,98.10292928387308,Summer
264,68.32419702193197,Summer
265,152.99673845027215,Summer
266,100.63496055424744,Summer
267,110.80087264898528,Summer
268,77.47943964245037,Summer
269,124.71779150765332,Summer
270,144.23937000441137,Summer
271,69.06360830500059,Summer
272,175.05969812797804,Summer
273,173.95036980474535,Summer
274,62.23144785382149,Summer
275,63.74726827081653,Summer
276,166.28089863416636,Summer
277,55.359867663264474,Summer
278,128.97283023845645,Summer
279,113.55515020069642,Summer
280,82.9294817702804,Summer
281,101.05810742205983,Summer
282,88.9582735032939,Summer
283,102.96636635004832,Summer
284,157.2016056315971,Summer
285,33.01116299331111,Summer
286,70.85595633395695,Summer
287,94.84095835794587,Summer
288,195.78399080611493,Summer
289,87.30022080442296,Summer
290,98.18836118551371,Summer
291,117.22487638153754,Summer
292,76.26809663157475,Summer
293,60.052017112112104,Summer
294,80.7829466448567,Summer
295,100.65482187303603,Summer
296,118.95860136895477,Summer
297,138.62480785374666,Summer
298,81.84762556567993,Summer
299,89.15230176336439,Summer
300,233.14503852973095,Summer
301,65.9180664263359,Summer
302,176.24543592199956,Summer
303,208.64172370903427,Summer
304,116.20603466234031,Summer
305,130.0577532280209,Summer
306,106.62008628463823,Summer
307,61.94240642409489,Summer
308,101.8738153184872,Summer
309,79.16491068589686,Summer
310,109.49639876373584,Summer
311,103.05267007089407,Summer
312,145.59904883017458,Summer
313,47.581957583161916,Summer
314,148.17944373576185,Summer
315,84.33863839182276,Summer
316,221.8338617708045,Summer
317,64.97308601930987,Summer
318,149.60347312761553,Summer
319,106.55535961692098,Summer
320,158.1386541490226,Summer
321,52.86248767184224,Summer
322,78.9312571012525,Summer
323,81.98695233895045,Summer
324,62.88200938730557,Summer
325,49.796055369098816,Summer
326,111.06176208998286,Summer
327,177.66899945613568,Summer
328,110.05395131810195,Summer
329,164.35369936788283,Summer
330,166.2963476359917,Summer
331,115.46822171485044,Summer
332,190.865173075221,Summer
333,116.76070755998538,Summer
334,55.11547525756319,Summer
335,54.925175473124355,Summer
336,81.96627135184126,Summer
337,105.48415220794992,Summer
338,79.94000131025248,Summer
339,136.11857962593254,Summer
340,122.53740517553186,Summer
341,130.29723789790046,Summer
342,115.31503145751152,Summer
343,152.75214516171343,Summer
344,99.75809196724319,Summer
345,61.23348849987287,Summer
346,139.9491302761855,Summer
347,78.51418111073177,Summer
348,105.86420175578803,Summer
349,183.97716329291808,Summer
350,69.57294192725416,Summer
351,122.73576291434478,Summer
352,79.17040700602048,Summer
353,191.30058872779767,Summer
354,165.28088725603513,Summer
355,78.87367789736297,Summer
356,104.39876919637163,Summer
357,74.55866569142077,Summer
358,99.93529423628198,Summer
359,105.4435443237982,Summer
360,74.1757149884914,Summer
361,77.94411614236391,Summer
362,105.93847655339337,Summer
363,91.04107360882425,Summer
364,67.52185547441945,Summer
365,70.35886188231399,Summer
366,61.1551886209578,Summer
367,129.98097391917668,Summer
368,126.05488346385235,Summer
369,136.56749973768936,Summer
370,97.36456439763279,Summer
371,66.04060683871111,Summer
372,109.5835704310667,Summer
373,74.82686725095208,Summer
374,187.43120196596368,Summer
375,153.39962249952043,Summer
376,127.62240516141419,Summer
377,145.17706973779076,Summer
378,99.04020776269638,Summer
379,133.733765450365,Summer
380,118.49213870241577,Summer
381,124.26077385538947,Summer
382,150.26356829589542,Summer
383,87.93602230740326,Summer
384,191.07639982434253,Summer
385,114.89226009993571,Summer
386,77.51052937831705,Summer
387,150.60767602872386,Summer
388,105.72023890647567,Summer
389,134.0346811902471,Summer
390,98.22293947798074,Summer
391,127.16688839408486,Summer
392,106.11321669480944,Summer
393,69.66467210450965,Summer
394,121.32336956172796,Summer
395,94.17522668715861,Summer
396,122.4946670489069,Summer
397,75.34177727166315,Summer
398,82.07379929001286,Summer
399,86.41299299479059,Summer
400,166.00398814723042,Summer
401,141.3119323601607,Summer
402,85.11057406705251,Summer
403,87.44265398054912,Summer
404,96.20652121726819,Summer
405,68.12674178378009,Summer
406,80.6886200052254,Summer
407,132.33489510071317,Summer
408,138.26921846392509,Summer
409,120.65173696707937,Summer
410,94.16765959638326,Summer
411,103.24628014625571,Summer
412,238.12191147762454,Summer
413,130.72111618404952,Summer
414,131.65800072152743,Summer
415,175.23053150512513,Summer
416,59.26318456221225,Summer
417,52.86730724325195,Summer
418,76.2821511658282,Summer
419,74.42361591063889,Summer
420,104.18980560564627,Summer
421,81.68764399149227,Summer
422,118.71601385119938,Summer
423,128.38556771922396,Summer
424,143.39194102337981,Summer
425,177.53678984294294,Summer
426,53.099432073674464,Summer
427,72.26633464377761,Summer
428,197.41582590976546,Summer
429,200.24423496684244,Summer
430,101.35592976194441,Summer
431,74.82984952051464,Summer
432,108.36573526507195,Summer
433,83.44765109116923,Summer
434,118.74179802710742,Summer
435,93.19785233945441,Summer
436,103.11072362178257,Summer
437,129.50902234493202,Summer
438,104.5247214123894,Summer
439,77.9171930093328,Summer
440,122.93009577754907,Summer
441,53.50515737554316,Summer
442,149.56247554100685,Summer
443,144.63986778115662,Summer
444,135.67116666924073,Summer
445,141.8352993920864,Summer
446,171.6034531842098,Summer
447,66.0480161554104,Summer
448,55.9696315396474,Summer
449,121.58480319822768,Summer
450,105.02092579755629,Summer
451,54.93080645419118,Summer
452,73.64486845090217,Summer
453,75.57653524853134,Summer
454,45.65367209333317,Summer
455,104.49441505338501,Summer
456,128.0268174481865,Summer
457,97.88061482675398,Summer
458,104.27587871941546,Summer
459,79.36992975732906,Summer
460,87.26744829593545,Summer
461,105.11957462144852,Summer
462,121.85378852787136,Summer
463,116.65049520645259,Summer
464,115.81038065682797,Summer
465,177.36313533541033,Summer
466,146.51748607077062,Summer
467,47.85109891879799,Summer
468,89.3070565461592,Summer
469,55.482480399296456,Summer
470,135.58387715874863,Summer
471,191.31159468573424,Summer
472,66.80219873259149,Summer
473,57.57842186450427,Summer
474,113.94526041581614,Summer
475,175.50155424006766,Summer
476,158.59497515012444,Summer
477,65.81532760826752,Summer
478,73.89163322242288,Summer
479,153.0619532219649,Summer
480,71.69808938823451,Summer
481,90.44368910063086,Summer
482,172.72797930489844,Summer
483,99.99971645229773,Summer
484,120.68719473726391,Summer
485,80.32512077380296,Summer
486,115.96100143234298,Summer
487,107.47800234704678,Summer
488,105.71645404369754,Summer
489,71.20908190824105,Summer
490,170.467051098551,Summer
491,154.61826820392523,Summer
492,158.5248693898684,Summer
493,107.42775374903465,Summer
494,155.9728583869708,Summer
495,152.02253160162476,Summer
496,88.48065562754434,Summer
497,114.35308575650403,Summer
498,216.7173471204493,Summer
499,65.09260874460668,Summer
500,123.60170196672736,Summer
501,78.60611680589291,Summer
502,131.4539304716687,Summer
503,150.9284261594076,Summer
504,130.67517013818141,Summer
505,122.31274352895814,Summer
506,149.64979488647072,Summer
507,78.5801844323587,Summer
508,76.44144194037538,Summer
509,107.98909417878964,Summer
510,106.744461921994,Summer
511,113.6084167256246,Summer
512,109.63334292370939,Summer
513,149.00773968480368,Summer
514,165.48671171242634,Summer
515,135.72274216359108,Summer
516,136.24229917116406,Summer
517,92.54637557499346,Summer
518,126.35709479810792,Summer
519,68.94943656436291,Summer
520,173.3692578974397,Summer
521,100.74029485616876,Summer
522,73.40883204497847,Summer
523,100.25449397948286,Summer
524,197.02902343678437,Summer
525,89.35864170582843,Summer
526,74.75614459942487,Summer
527,82.55355625652054,Summer
528,51.476384861445155,Summer
529,100.08438806800017,Summer
530,127.67088349451144,Summer
531,119.89302794409856,Summer
532,44.58480907043888,Summer
533,70.18139326746521,Summer
534,81.50841536878383,Summer
535,123.0922309438761,Summer
536,33.393087376097334,Summer
537,62.52982511374018,Summer
538,146.8239952407351,Summer
539,116.52473528952886,Summer
540,68.72275582013101,Summer
541,143.19295520451664,Summer
542,73.57441200059814,Summer
543,62.433896864155294,Summer
544,88.57262307379563,Summer
545,91.01006355184131,Summer
546,138.91934314318948,Summer
547,138.63336168006202,Summer
548,97.30294168324066,Summer
549,180.20741887245288,Summer
550,115.71917699485476,Summer
551,130.51698771968992,Summer
552,68.95025936628393,Summer
553,187.48299704259824,Summer
554,62.90871359847167,Summer
555,160.9551188218394,Summer
556,45.5888050128182,Summer
557,179.34967163624708,Summer
558,96.49699738707672,Summer
559,76.00451390748182,Summer
560,118.03609037122332,Summer
561,124.90658244794322,Summer
562,104.45628372942778,Summer
563,79.781501171605,Summer
564,150.6436813168258,Summer
565,198.91296089646295,Summer
566,72.2093393789572,Summer
567,135.08336159275657,Summer
568,80.78893633195726,Summer
569,72.42543576836641,Summer
570,66.8758594476273,Summer
571,29.752562816555017,Summer
572,64.20434952135189,Summer
573,147.85199261403113,Summer
574,146.2944598174801,Summer
575,120.08415863833912,Summer
576,176.48298757148993,Summer
577,79.32154141250956,Summer
578,143.25168675488246,Summer
579,121.2812489420789,Summer
580,181.21841207212464,Summer
581,125.81966593415846,Summer
582,84.11184040085813,Summer
583,41.12419197909066,Summer
584,105.5310836765064,Summer
585,141.87531952415097,Summer
586,167.4909497470398,Summer
587,84.7309877832052,Summer
588,148.76718069962874,Summer
589,98.6260511830434,Summer
590,99.17208563044763,Summer
591,164.16339125412958,Summer
592,76.25401036940148,Summer
593,162.81935770565272,Summer
594,123.95749872131732,Summer
595,154.20867878300425,Summer
596,149.62581344983445,Summer
597,163.1604449839133,Summer
598,125.49144679482046,Summer
599,174.52989761974288,Summer
600,75.46985013731805,Summer
601,41.14271485210882,Summer
602,48.23877327376443,Summer
603,114.31859386106728,Summer
604,120.00560262094446,Summer
605,71.23718930925432,Summer
606,104.2093230905165,Summer
607,112.06101945976211,Summer
608,150.27452557894037,Summer
609,71.16308940608968,Summer
610,163.19404552774722,Summer
611,127.95447003085197,Summer
612,138.52119479869697,Summer
613,108.17824454489808,Summer
614,141.71577252571893,Summer
615,145.1219952223625,Summer
616,80.98243289658639,Summer
617,104.63246889592799,Summer
618,107.92635759595883,Summer
619,153.5138732115688,Summer
620,59.57596914847953,Summer
621,118.29025363160173,Summer
622,56.44598068779684,Summer
623,96.02758956531083,Summer
624,89.03536137072813,Summer
625,159.81616322537923,Summer
626,110.16767601719343,Summer
627,100.89695474894634,Summer
628,115.14890200134717,Summer
629,78.80300513843876,Summer
630,150.5440874540202,Summer
631,124.17707164856972,Summer
632,144.06753891436122,Summer
633,131.8221245279799,Summer
634,124.04382086140332,Summer
635,86.76459560188576,Summer
636,125.953238123252,Summer
637,99.72521953040061,Summer
638,84.4709167062342,Summer
639,95.86087286260236,Summer
640,105.97051880995559,Summer
641,49.75791068082064,Summer
642,60.319091799900576,Summer
643,108.29359908066594,Summer
644,164.43314492994935,Summer
645,101.6363209369127,Summer
646,44.85827500706499,Summer
647,76.30184478547034,Summer
648,152.1081108052945,Summer
649,93.39093992790463,Summer
650,182.5314039627234,Summer
651,113.78785073955973,Summer
652,116.3464492960855,Summer
653,89.01867528169689,Summer
654,71.72263247346659,Summer
655,47.57132418943591,Summer
656,192.73938045137655,Summer
657,152.9079504772652,Summer
658,90.64009566929217,Summer
659,118.94831015571819,Summer
660,92.81699001455398,Summer
661,70.46308473924556,Summer
662,87.89835271913296,Summer
663,69.61477656746773,Summer
664,79.28291147486794,Summer
665,146.52201914213393,Summer
666,27.185329144661495,Summer
667,124.47341276744538,Summer
668,65.70842563702168,Summer
669,161.3984054957116,Summer
670,128.33474468550625,Summer
671,117.4930033232823,Summer
672,141.45946433314944,Summer
673,112.34109161724756,Summer
674,44.05664407683216,Summer
675,79.94435498356168,Summer
676,67.858332040187,Summer
677,75.13790345423561,Summer
678,145.9332044897533,Summer
679,76.84488599274576,Summer
680,130.88288028526725,Summer
681,72.50974548978314,Summer
682,158.138025638264,Summer
683,99.29176686292139,Summer
684,70.20677995150746,Summer
685,83.9459399714424,Summer
686,191.30317451397855,Summer
687,88.47451451999824,Summer
688,165.03211526911866,Summer
689,117.16529707688852,Summer
690,165.5439300013827,Summer
691,54.81989286289404,Summer
692,103.66725813916713,Summer
693,211.2079837007789,Summer
694,78.53600790332213,Summer
695,119.33937974780494,Summer
696,176.35891123384187,Summer
697,113.64289667426513,Summer
698,143.75950185502174,Summer
699,83.9073379385481,Summer
700,78.89955304813968,Summer
701,119.92768754438437,Summer
702,72.43464919276721,Summer
703,188.82526246864654,Summer
704,161.74881100972954,Summer
705,163.9263234841551,Summer
706,79.19683343321937,Summer
707,165.6622444722397,Summer
708,93.49365718147992,Summer
709,105.5376589387327,Summer
710,65.27910654167442,Summer
711,69.3369294729177,Summer
712,118.9935082443983,Summer
713,98.40785840705824,Summer
714,124.97152114178321,Summer
715,37.64463410269475,Summer
716,64.39685829762243,Summer
717,55.150028357118465,Summer
718,121.89500927887734,Summer
719,74.97439438745171,Summer
720,65.23499840879435,Summer
721,60.41598277508651,Summer
722,57.711174652112724,Summer
723,129.37597821184394,Summer
724,60.307426161066175,Summer
725,91.58503092727085,Summer
726,100.73011621210722,Summer
727,88.32202972712862,Summer
728,90.00189985336664,Summer
729,123.4481094768988,Summer
730,102.57735528567456,Summer
731,110.16804393050705,Summer
732,144.64246362358077,Summer
733,127.81138092061076,Summer
734,109.07577748306105,Summer
735,85.60011752627881,Summer
736,119.70107740701853,Summer
737,82.89407848215711,Summer
738,73.78653859513545,Summer
739,107.47534327017695,Summer
740,50.86412463864987,Summer
741,74.65198956522806,Summer
742,119.13075008379121,Summer
743,91.03224527424797,Summer
744,107.13472739153124,Summer
745,108.85108455295781,Summer
746,107.32294345457453,Summer
747,159.67733918705852,Summer
748,105.6574336322503,Summer
749,157.3736906098916,Summer
750,82.71141070908305,Summer
751,153.45982297712908,Summer
752,131.85668762591033,Summer
753,113.62015571976987,Summer
754,107.72059313809947,Summer
755,106.56537169089263,Summer
756,115.90057358882801,Summer
757,61.228748754489125,Summer
758,67.49874360717388,Summer
759,131.52118937176016,Summer
760,152.00045092106402,Summer
761,187.4296161082756,Summer
762,168.31158510985668,Summer
763,111.55206023361814,Summer
764,92.78437119504763,Summer
765,67.94777188109917,Summer
766,53.876661084940174,Summer
767,29.94556215768645,Summer
768,50.063916448517055,Summer
769,46.230252297112045,Summer
770,80.3417923656071,Summer
771,123.05535767968249,Summer
772,137.94969572122014,Summer
773,123.08038238245734,Summer
774,90.58276188224382,Summer
775,91.88222152550954,Summer
776,62.60400575307642,Summer
777,71.04510385380277,Summer
778,94.80018303190528,Summer
779,152.83094027972913,Summer
780,116.9390009672036,Summer
781,55.02500757868177,Summer
782,69.01896279780752,Summer
783,137.99228346273077,Summer
784,80.16037492210003,Summer
785,74.99079684965783,Summer
786,43.53154777800534,Summer
787,164.24079486237437,Summer
788,105.29408706961524,Summer
789,71.80014393727905,Summer
790,60.92953283114291,Summer
791,68.27864433538574,Summer
792,76.46557936223553,Summer
793,105.33093303336935,Summer
794,93.78057245195586,Summer
795,76.75044531015297,Summer
796,192.56844087456267,Summer
797,99.47787846114508,Summer
798,145.02863454209404,Summer
799,73.8774609929341,Summer
800,127.06963929534365,Summer
801,61.771330394937145,Summer
802,60.5525688886826,Summer
803,65.76646347816086,Summer
804,63.23769522725393,Summer
805,61.293736701351435,Summer
806,96.9594941453849,Summer
807,131.02918896225376,Summer
808,58.62653322324765,Summer
809,84.40245169705388,Summer
810,198.15200570161056,Summer
811,92.82229968635133,Summer
812,83.62220005730312,Summer
813,107.28783125478905,Summer
814,60.50285541953065,Summer
815,73.76852949834077,Summer
816,93.4483614393826,Summer
817,82.53656533114687,Summer
818,93.09392753078659,Summer
819,178.54786891392067,Summer
820,97.84885747452397,Summer
821,125.41571510972,Summer
822,51.89163967530069,Summer
823,233.8750127459077,Summer
824,133.95897607939725,Summer
825,116.31452277711759,Summer
826,70.96790746683808,Summer
827,71.41772278919416,Summer
828,130.92442873783884,Summer
829,143.7954539974153,Summer
830,102.39255570861182,Summer
831,87.29276258910019,Summer
832,81.19313759404906,Summer
833,113.02274423863864,Summer
834,58.30427297450505,Summer
835,95.9463280456019,Summer
836,99.67839384352646,Summer
837,177.55240138139976,Summer
838,52.18216142333763,Summer
839,113.51470888925711,Summer
840,90.40309640218518,Summer
841,167.04056928397543,Summer
842,105.9295755650612,Summer
843,182.31893184931812,Summer
844,89.74339325039513,Summer
845,136.22493592364629,Summer
846,95.70758231709638,Summer
847,113.00333132456475,Summer
848,106.43321853877032,Summer
849,179.7966322107509,Summer
850,125.01543742895927,Summer
851,113.74608968619329,Summer
852,100.1006376572537,Summer
853,77.40642210332811,Summer
854,69.72950567555425,Summer
855,79.8047357021082,Summer
856,73.05213643082206,Summer
857,106.59486769034707,Summer
858,52.18900472994095,Summer
859,233.42637419181258,Summer
860,140.2945938190492,Summer
861,119.84918299406105,Summer
862,94.61534398775724,Summer
863,176.02476155766917,Summer
864,74.1017450112745,Summer
865,98.07668817243899,Summer
866,135.0130450096983,Summer
867,60.44926396366323,Summer
868,133.50864219026167,Summer
869,69.34650785570953,Summer
870,128.20228987750178,Summer
871,166.6997363173607,Summer
872,87.61413026281494,Summer
873,103.81779000165425,Summer
874,106.11336566854108,Summer
875,148.68041536040377,Summer
876,150.3587540354356,Summer
877,159.2154727058954,Summer
878,53.28988199366913,Summer
879,138.77875796969013,Summer
880,144.8754519561856,Summer
881,66.12977702578186,Summer
882,97.60059009097111,Summer
883,83.10385405535966,Summer
884,110.85142623834759,Summer
885,107.62022224453221,Summer
886,128.45984978073201,Summer
887,106.95372549975463,Summer
888,138.81188445996705,Summer
889,122.92660766878247,Summer
890,148.08250291239142,Summer
891,70.69301749147431,Summer
892,122.57225357694715,Summer
893,180.0208351116618,Summer
894,85.01170659435533,Summer
895,156.9931126793068,Summer
896,101.6737207111826,Summer
897,89.50970781779083,Summer
898,163.5403935862183,Summer
899,168.98998238557337,Summer
900,78.89137716094562,Summer
901,68.75434139331553,Summer
902,122.87954272326154,Summer
903,80.7690804906152,Summer
904,54.045769529492794,Summer
905,123.21890875115997,Summer
906,128.52286546359647,Summer
907,117.21453166134218,Summer
908,69.88607629629729,Summer
909,52.74767202869007,Summer
910,57.842582602749715,Summer
911,154.1674947026669,Summer
912,62.86219464897206,Summer
913,87.54432118516412,Summer
914,83.61249949318957,Summer
915,96.38095332412027,Summer
916,110.12886219343038,Summer
917,139.2953419803921,Summer
918,65.93167696351159,Summer
919,47.192937191340505,Summer
920,95.04919474853378,Summer
921,79.5908673433045,Summer
922,56.24002416993203,Summer
923,137.87971030856738,Summer
924,95.30934282009689,Summer
925,149.23072484325334,Summer
926,150.8485217053559,Summer
927,86.04757645504895,Summer
928,119.7458902452261,Summer
929,72.67967728906999,Summer
930,131.9639358401486,Summer
931,152.0373856818386,Summer
932,99.58184444449316,Summer
933,80.27122426543181,Summer
934,170.98082342578377,Summer
935,108.54785527353008,Summer
936,106.96586868673656,Summer
937,128.90088421741606,Summer
938,186.87844389645193,Summer
939,83.5186975041093,Summer
940,183.15258625775857,Summer
941,154.5165199522377,Summer
942,92.34276035890204,Summer
943,67.46895514368654,Summer
944,92.85293758473404,Summer
945,49.90585512928975,Summer
946,165.02967034029393,Summer
947,79.86749514511311,Summer
948,134.89956657660377,Summer
949,149.50234187617605,Summer
950,155.12894676129758,Summer
951,87.69853611895847,Summer
952,79.86834583764909,Summer
953,85.65476129930914,Summer
954,95.4722675550636,Summer
955,85.46451924428415,Summer
956,79.3964484842313,Summer
957,85.09005325564038,Summer
958,176.7073603607716,Summer
959,104.04084308055378,Summer
960,148.07021089969797,Summer
961,84.11963591245234,Summer
962,78.69403038905863,Summer
963,108.65520875962872,Summer
964,84.34956891135637,Summer
965,186.54452043288487,Summer
966,84.05370833866738,Summer
967,120.76987628406192,Summer
968,167.97389919266,Summer
969,136.11261800663064,Summer
970,121.86909631091254,Summer
971,109.01087541841096,Summer
972,96.68138435229393,Summer
973,96.31692527281507,Summer
974,149.76897620577228,Summer
975,70.27211240824933,Summer
976,113.30029590714754,Summer
977,163.57077360346725,Summer
978,145.08959302447846,Summer
979,131.49069025294548,Summer
980,78.73534585160661,Summer
981,140.811137356982,Summer
982,119.41044365564446,Summer
983,46.90991933631129,Summer
984,168.92969046825291,Summer
985,89.9267786494774,Summer
986,86.49247666033416,Summer
987,156.93336749302412,Summer
988,172.7293590999815,Summer
989,113.90871470465743,Summer
990,88.29404174610546,Summer
991,165.76108716111315,Summer
992,78.697714141413,Summer
993,59.30011883211943,Summer
994,106.57331138123877,Summer
995,127.12687624149223,Summer
996,81.97826733680503,Summer
997,77.73582335260733,Summer
998,109.67540465184942,Summer
999,95.51152071388992,Summer
1000,105.78230602681612,Summer
1001,112.0258991648969,Summer
1002,58.52376774055603,Summer
1003,48.900924412343954,Summer
1004,92.2141684493784,Summer
1005,44.66296822324855,Summer
1006,126.24360200729888,Summer
1007,133.72404853272613,Summer
1008,74.5671226884248,Summer
1009,90.54435236651,Summer
1010,84.22369919641802,Summer
1011,119.74127152286732,Summer
1012,68.28285719711417,Summer
1013,99.84556332963412,Summer
1014,101.13994939228087,Summer
1015,85.91429837662152,Summer
1016,110.21576021637722,Summer
1017,165.16667324239899,Summer
1018,61.245007278175635,Summer
1019,212.2553389308933,Summer
1020,56.245772277943985,Summer
1021,117.83000740857757,Summer
1022,125.26028497070038,Summer
1023,115.46077089263025,Summer
1024,83.31010280180159,Summer
1025,101.08672982992456,Summer
1026,93.17069959046977,Summer
1027,110.13741136149831,Summer
1028,77.19471026593632,Summer
1029,68.14286744105874,Summer
1030,75.04874041573896,Summer
1031,88.96539553189888,Summer
1032,121.16438979383494,Summer
1033,105.78170806556412,Summer
1034,99.08396423316353,Summer
1035,107.76420127961487,Summer
1036,70.68683995988829,Summer
1037,59.74064497484408,Summer
1038,100.24384025663716,Summer
1039,121.07217217952147,Summer
1040,97.76257928587007,Summer
1041,69.42383136778521,Summer
1042,110.13047974106613,Summer
1043,97.13804900637582,Summer
1044,115.63633451339308,Summer
1045,128.658289221434,Summer
1046,112.94202203934987,Summer
1047,87.72384327212923,Summer
1048,46.82994486122629,Summer
1049,93.6105057341215,Summer
1050,134.8505400650405,Summer
1051,111.2043439459201,Summer
1052,103.72767878952831,Summer
1053,215.3871857352789,Summer
1054,180.5287580067444,Summer
1055,61.142535921240196,Summer
1056,185.9421814745569,Summer
1057,79.16810164237793,Summer
1058,61.585201965019664,Summer
1059,205.25979235596228,Summer
1060,97.14941439785169,Summer
1061,53.367133408700255,Summer
1062,178.41826598639645,Summer
1063,109.78814664210289,Summer
1064,86.77817632832829,Summer
1065,134.53444026706768,Summer
1066,180.93030194688578,Summer
1067,76.14049489235181,Summer
1068,102.04009922348673,Summer
1069,116.32827213814389,Summer
1070,53.70941476946026,Summer
1071,122.19692930830848,Summer
1072,55.63466984202165,Summer
1073,86.5298961649165,Summer
1074,91.51566922251091,Summer
1075,74.98536766097024,Summer
1076,68.80337504622278,Summer
1077,67.74943144621042,Summer
1078,128.02174551562814,Summer
1079,69.38968436066973,Summer
1080,197.40550436761293,Summer
1081,137.5708114925205,Summer
1082,78.97769066229479,Summer
1083,74.72164720926162,Summer
1084,129.05984972199093,Summer
1085,84.44731661558097,Summer
1086,110.3871537923101,Summer
1087,122.89696549962653,Summer
1088,80.84561353208676,Summer
1089,109.54347418134586,Summer
1090,127.39892616676417,Summer
1091,60.27359773725332,Summer
1092,142.11283705045648,Summer
1093,73.96641995153443,Summer
1094,55.46278552416615,Summer
1095,65.74357115760097,Summer
1096,125.86608431153536,Summer
1097,83.86798853660743,Summer
1098,120.63499408582331,Summer
1099,125.41839885390635,Summer
1100,189.0116162501375,Summer
1101,91.27805842932938,Summer
1102,92.15026256380779,Summer
1103,140.29261938637248,Summer
1104,173.22774730520857,Summer
1105,112.47220548928924,Summer
1106,174.523558558488,Summer
1107,140.85206243649378,Summer
1108,139.54883783909727,Summer
1109,72.03391212697984,Summer
1110,67.38049628752856,Summer
1111,67.63705779873845,Summer
1112,111.7340558291029,Summer
1113,89.29682267035548,Summer
1114,88.93867318689664,Summer
1115,197.80038523067256,Summer
1116,95.71669583873654,Summer
1117,114.91174108911966,Summer
1118,42.050771803831715,Summer
1119,64.3348962077225,Summer
1120,49.46132733127447,Summer
1121,109.93508788943521,Summer
1122,118.30545341153916,Summer
1123,126.51488416039987,Summer
1124,67.8762059936144,Summer
1125,72.2804863500727,Summer
1126,97.02156846127781,Summer
1127,153.91355092788888,Summer
1128,41.39903845653198,Summer
1129,149.51668032005034,Summer
1130,152.81628315865902,Summer
1131,48.88151530510077,Summer
1132,104.23176068772453,Summer
1133,125.8770164397489,Summer
1134,123.4461367731613,Summer
1135,110.83357821160301,Summer
1136,93.63025604587347,Summer
1137,146.82045575872056,Summer
1138,115.5963361030724,Summer
1139,208.84028791685014,Summer
1140,84.4444004261532,Summer
1141,86.06692180082837,Summer
1142,84.36187542784474,Summer
1143,132.81143945825696,Summer
1144,112.69033639064956,Summer
1145,87.35123661037332,Summer
1146,93.55134452637384,Summer
1147,89.09314387377597,Summer
1148,73.98597180036101,Summer
1149,87.06626293733726,Summer
1150,67.19971418576851,Summer
1151,51.50819985893753,Summer
1152,120.26854808951404,Summer
1153,93.52557969729001,Summer
1154,180.66200544945588,Summer
1155,160.7231532250246,Summer
1156,93.57308397318616,Summer
1157,104.46573014622497,Summer
1158,126.46775837261148,Summer
1159,88.65957385446637,Summer
1160,77.87643615234568,Summer
1161,143.06575109274533,Summer
1162,95.8562498924047,Summer
1163,123.40446704738005,Summer
1164,156.96042966556632,Summer
1165,109.16861960023118,Summer
1166,97.24304136315503,Summer
1167,110.9928786418175,Summer
1168,42.69846276735966,Summer
1169,85.9135223952821,Summer
1170,67.57004045006794,Summer
1171,98.91350264753181,Summer
1172,56.41289719315375,Summer
1173,128.5297769919125,Summer
1174,66.80573490019016,Summer
1175,125.41419767329202,Summer
1176,122.52130058039036,Summer
1177,72.09146541052058,Summer
1178,49.059731960086275,Summer
1179,119.55709974963705,Summer
1180,77.97686532345321,Summer
1181,75.81365233689081,Summer
1182,135.89151676602214,Summer
1183,154.83273585239152,Summer
1184,85.23468685723978,Summer
1185,101.25161910006017,Summer
1186,123.23368055096782,Summer
1187,112.4828037904024,Summer
1188,87.09269678064788,Summer
1189,112.37398193238815,Summer
1190,120.98680238695633,Summer
1191,126.30416322909939,Summer
1192,78.38928298140915,Summer
1193,88.77407036607235,Summer
1194,123.34417676921493,Summer
1195,71.34821380055024,Summer
1196,127.56668430787822,Summer
1197,157.3536289541987,Summer
1198,92.37975934053819,Summer
1199,133.87456996845276,Summer
1200,128.45297017986613,Summer
1201,79.536384661873,Summer
1202,64.33045283171593,Summer
1203,113.25194419528097,Summer
1204,91.2970861755487,Summer
1205,144.45469293038423,Summer
1206,178.14489487436845,Summer
1207,111.10159235188777,Summer
1208,185.26188040951632,Summer
1209,122.19761795778277,Summer
1210,112.9012381171145,Summer
1211,178.11436016550013,Summer
1212,191.47565397789657,Summer
1213,179.12004768381806,Summer
1214,88.33329138241498,Summer
1215,60.22878235697858,Summer
1216,124.76126462383867,Summer
1217,115.90581818889277,Summer
1218,158.8035793371322,Summer
1219,137.6149737631353,Summer
1220,113.2380234959653,Summer
1221,100.15088704938319,Summer
1222,144.21039781431105,Summer
1223,162.47619741506065,Summer
1224,80.19450691223528,Summer
1225,152.0926220201078,Summer
1226,163.42658421840247,Summer
1227,114.63229334098975,Summer
1228,86.11512662433334,Summer
1229,100.93888194437466,Summer
1230,183.60434018036935,Summer
1231,127.37543903193179,Summer
1232,93.58458414262795,Summer
1233,95.2079499320806,Summer
1234,130.13812760688808,Summer
