,Values,Seasons
7739,48.20023155066315,Winter
7740,75.35946847222606,Winter
7741,124.89451388080334,Winter
7742,87.0233217716328,Winter
7743,65.12833097000016,Winter
7744,40.897973347786696,Winter
7745,130.49922762651147,Winter
7746,36.18209762080747,Winter
7747,143.79570091612914,Winter
7748,129.1586743159283,Winter
7749,42.18048367943487,Winter
7750,112.92407581303524,Winter
7751,93.66384299303357,Winter
7752,93.0311027978784,Winter
7753,127.17993865449033,Winter
7754,128.9363414979795,Winter
7755,57.461263875848005,Winter
7756,97.86378486244166,Winter
7757,59.87952237867394,Winter
7758,59.89452137331781,Winter
7759,68.26905316047382,Winter
7760,140.03269220241694,Winter
7761,69.67924695559815,Winter
7762,122.97122852670802,Winter
7763,71.23243263130414,Winter
7764,103.70077412593105,Winter
7765,101.71785459870794,Winter
7766,71.3001096456746,Winter
7767,84.85128141977731,Winter
7768,74.31960866147858,Winter
7769,99.9629040647504,Winter
7770,147.74182540702859,Winter
7771,162.197099270455,Winter
7772,97.4832993088964,Winter
7773,67.1547333181846,Winter
7774,75.75135371972543,Winter
7775,109.0568995658547,Winter
7776,128.67409640368334,Winter
7777,113.78064537271533,Winter
7778,59.78319288187751,Winter
7779,60.59266928425387,Winter
7780,133.53570816414887,Winter
7781,63.21909426901203,Winter
7782,58.152748738202305,Winter
7783,50.6805232352178,Winter
7784,88.41781251500159,Winter
7785,173.34562243562877,Winter
7786,136.17861947398933,Winter
7787,118.57370210111729,Winter
7788,135.02228337736443,Winter
7789,95.78281183446201,Winter
7790,64.30757819228073,Winter
7791,69.93784590199398,Winter
7792,109.63585171234104,Winter
7793,63.417831643436784,Winter
7794,96.18199568895616,Winter
7795,87.70285168207695,Winter
7796,120.64870066551529,Winter
7797,98.11680764490858,Winter
7798,130.52808042986564,Winter
7799,127.48380514133379,Winter
7800,141.11893765581817,Winter
7801,63.931012701233755,Winter
7802,70.32271818328162,Winter
7803,119.20742474036896,Winter
7804,53.70373224273078,Winter
7805,83.96461660420155,Winter
7806,96.43869835130991,Winter
7807,100.04454187245946,Winter
7808,69.49896158937321,Winter
7809,156.0309058885673,Winter
7810,118.62181119535147,Winter
7811,170.29274823617948,Winter
7812,88.67034207504595,Winter
7813,113.81985968638833,Winter
7814,69.93468353223342,Winter
7815,84.9677546015694,Winter
7816,96.73339016673802,Winter
7817,73.01382605878935,Winter
7818,123.53592279388428,Winter
7819,77.14564996626889,Winter
7820,166.1475178645294,Winter
7821,130.80291379845156,Winter
7822,158.4588936327386,Winter
7823,99.38814800196758,Winter
7824,54.517240720522246,Winter
7825,25.314552049712674,Winter
7826,91.62655945376329,Winter
7827,91.59699094990965,Winter
7828,118.96427940511288,Winter
7829,101.49942849835936,Winter
7830,88.55215078263308,Winter
7831,103.50589945006547,Winter
7832,56.075249386408046,Winter
7833,130.3072546235143,Winter
7834,132.81298025158665,Winter
7835,88.74817922603148,Winter
7836,162.92968968640596,Winter
7837,82.45351034395827,Winter
7838,180.83175898087575,Winter
7839,87.37786057300957,Winter
7840,188.84977843754322,Winter
7841,53.14526377471792,Winter
7842,118.26934197118183,Winter
7843,99.22988137187367,Winter
7844,123.57750863892271,Winter
7845,58.76765596605625,Winter
7846,77.16685908475239,Winter
7847,80.95906154091082,Winter
7848,174.7992178686578,Winter
7849,90.36663795179032,Winter
7850,176.6997453969161,Winter
7851,69.5776835503613,Winter
7852,102.46244699825198,Winter
7853,152.49758502438453,Winter
7854,128.1770567428113,Winter
7855,127.85347515226118,Winter
7856,102.94299331047502,Winter
7857,106.09018640278815,Winter
7858,129.4903325655351,Winter
7859,73.94688824719184,Winter
7860,89.75502120557941,Winter
7861,120.8969803376374,Winter
7862,107.47733498991724,Winter
7863,116.16640128497727,Winter
7864,108.94116988495632,Winter
7865,44.12148630149728,Winter
7866,64.11012721951477,Winter
7867,130.9392510766737,Winter
7868,179.14381382518908,Winter
7869,148.89188331672958,Winter
7870,145.74702245903995,Winter
7871,94.19390796364432,Winter
7872,154.74358957936977,Winter
7873,50.83052968299208,Winter
7874,106.94382719615388,Winter
7875,67.66587557430826,Winter
7876,153.40443241739678,Winter
7877,94.67065147689169,Winter
7878,164.22593553839494,Winter
7879,112.16717337467058,Winter
7880,136.44694650800204,Winter
7881,50.237380534006505,Winter
7882,74.22059804239343,Winter
7883,141.50880835204103,Winter
7884,43.946540532759336,Winter
7885,71.36936633457756,Winter
7886,108.95899606561076,Winter
7887,130.45209137194303,Winter
7888,84.10472067409637,Winter
7889,103.67891873303661,Winter
7890,170.5317717187001,Winter
7891,118.78104693045086,Winter
7892,138.4944365025539,Winter
7893,152.00060678781472,Winter
7894,61.63572780227389,Winter
7895,69.82047400995276,Winter
7896,143.67253383556147,Winter
7897,74.3316330189462,Winter
7898,147.80106362002996,Winter
7899,73.7274378600549,Winter
7900,106.74731013660025,Winter
7901,96.04083075802495,Winter
7902,110.88269124577417,Winter
7903,87.41999277468813,Winter
7904,83.01108207299072,Winter
7905,73.8406174086081,Winter
7906,114.02529061404786,Winter
7907,70.27486047460634,Winter
7908,69.33532699261403,Winter
7909,64.95437579917215,Winter
7910,76.27256032093479,Winter
7911,59.411437743172435,Winter
7912,140.99075296601848,Winter
7913,111.48633933656924,Winter
7914,124.21054186844097,Winter
7915,175.58133617214074,Winter
7916,73.29065386615092,Winter
7917,109.42875932403076,Winter
7918,76.23605036617468,Winter
7919,121.81057742862778,Winter
7920,63.163475666771305,Winter
7921,50.56154155354925,Winter
7922,56.04977087108924,Winter
7923,71.3259431219057,Winter
7924,93.95286618723108,Winter
7925,55.09524849217395,Winter
7926,61.853742503099845,Winter
7927,89.65092750969923,Winter
7928,61.54111340294185,Winter
7929,118.61224087241072,Winter
7930,96.2023952203416,Winter
7931,83.48342611971461,Winter
7932,145.1107884016774,Winter
7933,123.14490297100552,Winter
7934,108.91252697078137,Winter
7935,66.20085567394631,Winter
7936,76.96324182678447,Winter
7937,107.62916851541817,Winter
7938,64.34109297438526,Winter
7939,89.82049627225655,Winter
7940,117.32539563298417,Winter
7941,112.94881054501526,Winter
7942,77.22708293781128,Winter
7943,130.01109100768048,Winter
7944,192.49230535978762,Winter
7945,210.4009077824925,Winter
7946,82.03695656355622,Winter
7947,56.32105185745715,Winter
7948,90.53642598156023,Winter
7949,62.555472254422995,Winter
7950,123.6002007354879,Winter
7951,112.45176612104974,Winter
7952,75.564812869565,Winter
7953,181.54435113664636,Winter
7954,40.079762664885266,Winter
7955,93.59042988913777,Winter
7956,48.4555541425756,Winter
7957,102.39321967459976,Winter
7958,52.1537594372285,Winter
7959,74.15716234713159,Winter
7960,109.36317078217661,Winter
7961,80.65876785970264,Winter
7962,81.27153160486395,Winter
7963,147.6178519552313,Winter
7964,98.53056926532867,Winter
7965,102.15119943381748,Winter
7966,56.00758276199515,Winter
7967,120.95925763646675,Winter
7968,73.82416517665659,Winter
7969,57.841216003058896,Winter
7970,118.78729080038543,Winter
7971,111.54648816542891,Winter
7972,147.4345170282187,Winter
7973,90.54925084366698,Winter
7974,73.82956439179685,Winter
7975,176.42938187890576,Winter
7976,87.46914008169071,Winter
7977,94.89278616247314,Winter
7978,84.6339656692537,Winter
7979,173.03217232517318,Winter
7980,79.15674911475335,Winter
7981,108.6622011767317,Winter
7982,88.86804729656068,Winter
7983,132.10144474349303,Winter
7984,60.04121107823569,Winter
7985,141.4015099552007,Winter
7986,104.73206272242307,Winter
7987,135.71513048946022,Winter
7988,167.05745422869023,Winter
7989,66.21980759408993,Winter
7990,74.31383233758389,Winter
7991,151.66909724740887,Winter
7992,115.23509740097366,Winter
7993,150.95884280157037,Winter
7994,75.94401161906714,Winter
7995,107.32243855777763,Winter
7996,64.53856458203431,Winter
7997,87.36602985504744,Winter
7998,124.80446995775924,Winter
7999,137.92143681986306,Winter
8000,172.83683130879245,Winter
8001,137.10464507479577,Winter
8002,62.069463218200134,Winter
8003,171.00052200309557,Winter
8004,41.14762005773076,Winter
8005,104.2698479720223,Winter
8006,91.72356560639787,Winter
8007,133.28408727010307,Winter
8008,113.23556107546524,Winter
8009,129.01060300151718,Winter
8010,111.1243799404196,Winter
8011,113.94105411041748,Winter
8012,174.0111172577811,Winter
8013,39.257228359252046,Winter
8014,117.32733267641285,Winter
8015,101.644111170325,Winter
8016,117.04351861448679,Winter
8017,80.20214328226507,Winter
8018,63.44181123084998,Winter
8019,123.12455828996879,Winter
8020,85.44049037298002,Winter
8021,52.186846789101665,Winter
8022,74.74529877201911,Winter
8023,80.182716314762,Winter
8024,95.74356148159391,Winter
8025,31.323712221814656,Winter
8026,141.09954087676573,Winter
8027,79.62317196786441,Winter
8028,91.93191382795035,Winter
8029,102.7263780166502,Winter
8030,162.12901342809582,Winter
8031,61.61748572670384,Winter
8032,105.66016333229524,Winter
8033,78.4592361033159,Winter
8034,125.61238522800986,Winter
8035,132.534088942693,Winter
8036,91.70490144911574,Winter
8037,157.91518152223713,Winter
8038,80.60711679068662,Winter
8039,100.48494858078033,Winter
8040,58.534175777775616,Winter
8041,106.55461992986181,Winter
8042,156.07886578248906,Winter
8043,79.94821055315845,Winter
8044,90.57615272321564,Winter
8045,100.4601214601416,Winter
8046,65.07409740158366,Winter
8047,146.02413890192545,Winter
8048,82.71211808616171,Winter
8049,58.73372209431211,Winter
8050,52.557077473939984,Winter
8051,201.76629297104796,Winter
8052,89.9821985614385,Winter
8053,115.53326928092507,Winter
8054,97.26898499927358,Winter
8055,77.91714278576623,Winter
8056,146.2366711352177,Winter
8057,50.314812393221864,Winter
8058,106.54043644394409,Winter
8059,117.34437704142466,Winter
8060,138.97331964316786,Winter
8061,75.78485935814396,Winter
8062,71.08785944134665,Winter
8063,93.24613353023835,Winter
8064,60.64994405349743,Winter
8065,248.6985202475653,Winter
8066,69.02917484718623,Winter
8067,74.10293320070669,Winter
8068,59.27783048693283,Winter
8069,68.01086368073005,Winter
8070,80.92460380422251,Winter
8071,117.68458776601798,Winter
8072,88.68556735857715,Winter
8073,65.58770119165571,Winter
8074,72.80527416570114,Winter
8075,136.48414255539342,Winter
8076,131.9547667806636,Winter
8077,112.99987451634495,Winter
8078,180.57437947423307,Winter
8079,102.67782858726538,Winter
8080,181.9790419632995,Winter
8081,85.47547708270551,Winter
8082,104.86915974673838,Winter
8083,64.85739456103724,Winter
8084,139.78385124216706,Winter
8085,82.91173100605376,Winter
8086,125.25358807024683,Winter
8087,96.50126501899085,Winter
8088,112.33973366014496,Winter
8089,82.42909644112386,Winter
8090,62.74596621028638,Winter
8091,89.09143445949445,Winter
8092,202.89006557659698,Winter
8093,53.75855608448154,Winter
8094,144.12239146460493,Winter
8095,70.33621125038441,Winter
8096,154.653473073348,Winter
8097,113.8925769086678,Winter
8098,89.09552635488174,Winter
8099,86.98110064496481,Winter
8100,120.24472836997128,Winter
8101,42.88548672968966,Winter
8102,80.68492943793531,Winter
8103,133.9772513673536,Winter
8104,137.07643174113326,Winter
8105,79.51753185477189,Winter
8106,115.74286193886978,Winter
8107,125.53314259919843,Winter
8108,77.51937501059979,Winter
8109,114.93936355026186,Winter
8110,72.84619765790005,Winter
8111,76.25460504369204,Winter
8112,105.80900528650157,Winter
8113,74.75343112001022,Winter
8114,47.38902412060596,Winter
8115,121.88635593887943,Winter
8116,86.04363567205682,Winter
8117,110.24697942758876,Winter
8118,149.59718849129152,Winter
8119,73.96753252286531,Winter
8120,78.34130400860205,Winter
8121,118.36781939681863,Winter
8122,103.98646131289323,Winter
8123,143.19157717810657,Winter
8124,127.28129653534239,Winter
8125,85.79750780016384,Winter
8126,48.535383177333756,Winter
8127,82.99969705048305,Winter
8128,96.79384264376345,Winter
8129,57.825079355389185,Winter
8130,59.74637922986822,Winter
8131,67.77860059910797,Winter
8132,125.74503008746598,Winter
8133,113.31223858378534,Winter
8134,96.37900170451566,Winter
8135,92.54381013149094,Winter
8136,55.30638305626103,Winter
8137,133.7889211635547,Winter
8138,160.73674327407932,Winter
8139,189.60881046635419,Winter
8140,82.22182943623454,Winter
8141,107.9786127041652,Winter
8142,99.28658062763354,Winter
8143,95.60331492852237,Winter
8144,87.11179552431749,Winter
8145,100.808553302159,Winter
8146,84.65472629496844,Winter
8147,177.7378935736777,Winter
8148,72.81074265573363,Winter
8149,108.80248690636904,Winter
8150,115.95613214066385,Winter
8151,112.75143677493189,Winter
8152,65.53925412554632,Winter
8153,94.87547745117146,Winter
8154,172.57174258853442,Winter
8155,66.71119423760227,Winter
8156,184.6239939799366,Winter
8157,192.41456103471816,Winter
8158,84.05523257307605,Winter
8159,48.909006006409705,Winter
8160,83.87245746925674,Winter
8161,103.94393388167556,Winter
8162,163.74953203051007,Winter
8163,136.3079234807294,Winter
8164,129.77362233584762,Winter
8165,68.50232438159752,Winter
8166,170.04154060986204,Winter
8167,48.41134915907546,Winter
8168,129.18601303266416,Winter
8169,62.855353906335246,Winter
8170,119.82430798747467,Winter
8171,110.03186734878481,Winter
8172,103.05398772104418,Winter
8173,75.25713856312893,Winter
8174,114.06650217196493,Winter
8175,148.22573537844104,Winter
8176,149.76835662070587,Winter
8177,80.7554790902685,Winter
8178,112.84394955890237,Winter
8179,143.48594915465983,Winter
8180,101.56183818292897,Winter
8181,84.80477999791778,Winter
8182,125.58074483734062,Winter
8183,112.8353054248388,Winter
8184,127.16461946080844,Winter
8185,124.80671892996426,Winter
8186,137.8952839374153,Winter
8187,94.17342510234413,Winter
8188,178.18844398234327,Winter
8189,149.39206255048606,Winter
8190,116.04148226896594,Winter
8191,197.7718566133317,Winter
8192,81.77179469417568,Winter
8193,136.33322762977446,Winter
8194,161.24836270138852,Winter
8195,139.44394894170821,Winter
8196,40.23672829933265,Winter
8197,106.89243756026936,Winter
8198,163.0967702390427,Winter
8199,87.15904296602776,Winter
8200,105.18032150256332,Winter
8201,79.04838829990595,Winter
8202,96.67807781205424,Winter
8203,103.91095406856732,Winter
8204,157.94750014298634,Winter
8205,153.2782685840887,Winter
8206,160.04980839055855,Winter
8207,78.89665846964692,Winter
8208,126.01102828967177,Winter
8209,154.99106117625135,Winter
8210,89.53579007536811,Winter
8211,54.8747724379297,Winter
8212,117.32851241007813,Winter
8213,65.21791952771899,Winter
8214,132.69835324399313,Winter
8215,113.87616314150179,Winter
8216,80.8918539731564,Winter
8217,119.34609707650492,Winter
8218,127.42876968962621,Winter
8219,58.79973942846224,Winter
8220,87.10755100323493,Winter
8221,78.57943763912101,Winter
8222,204.5445038241794,Winter
8223,95.05180231965294,Winter
8224,65.29345719730607,Winter
8225,89.50473283204204,Winter
8226,62.433016503702014,Winter
8227,162.93465830491127,Winter
8228,73.43683433199065,Winter
8229,114.0568777764856,Winter
8230,40.22926205878127,Winter
8231,160.35855841802828,Winter
8232,90.29979782593794,Winter
8233,64.55537600327239,Winter
8234,101.31231498084189,Winter
8235,69.89511299445776,Winter
8236,119.94528940401905,Winter
8237,200.32651564277927,Winter
8238,158.9845546466529,Winter
8239,139.58932265476108,Winter
8240,78.37307430517129,Winter
8241,111.84265776063408,Winter
8242,61.06241607472142,Winter
8243,86.14385927809158,Winter
8244,130.83717641152697,Winter
8245,69.41564539712095,Winter
8246,136.78884253960507,Winter
8247,120.4463719227522,Winter
8248,177.01164470255372,Winter
8249,120.29722557630518,Winter
8250,65.81507180886229,Winter
8251,111.38228994606843,Winter
8252,138.12691463100722,Winter
8253,80.69273005887663,Winter
8254,161.06221627951558,Winter
8255,65.06906815096202,Winter
8256,61.72387026823001,Winter
8257,107.81543739330418,Winter
8258,120.67285222421904,Winter
8259,114.32816665748597,Winter
8260,123.7878810905452,Winter
8261,90.54166603963286,Winter
8262,84.57088064750783,Winter
8263,121.44706804992427,Winter
8264,121.99241038088127,Winter
8265,110.6536247791664,Winter
8266,96.2763730236977,Winter
8267,54.87368233178069,Winter
8268,79.28865017998238,Winter
8269,92.79568398598039,Winter
8270,72.79063787913412,Winter
8271,63.38619903746784,Winter
8272,89.18952109245039,Winter
8273,101.24612340636669,Winter
8274,71.97007964406933,Winter
8275,90.58271877542376,Winter
8276,186.32736390463037,Winter
8277,123.36101146732241,Winter
8278,75.85720112036174,Winter
8279,119.06387159856578,Winter
8280,68.55432850271934,Winter
8281,58.3584718632754,Winter
8282,68.63170984581217,Winter
8283,115.77934651282884,Winter
8284,70.10200764148821,Winter
8285,177.70138594731884,Winter
8286,91.57454838122382,Winter
8287,159.84274095268336,Winter
8288,96.96214041397945,Winter
8289,109.90073500955732,Winter
8290,96.19891031338157,Winter
8291,99.51179965670278,Winter
8292,158.9403434409079,Winter
8293,35.76442286862696,Winter
8294,75.1072182319382,Winter
8295,137.74841656090868,Winter
8296,101.45397135322418,Winter
8297,92.1351262873822,Winter
8298,76.8087288581674,Winter
8299,44.16483770126594,Winter
8300,110.25740115124354,Winter
8301,77.74380405733663,Winter
8302,176.6004963698457,Winter
8303,62.59123454993378,Winter
8304,119.57846458710144,Winter
8305,58.51482109562889,Winter
8306,117.76960719427248,Winter
8307,93.47839152608105,Winter
8308,101.65637237899514,Winter
8309,93.83786746895149,Winter
8310,85.90650795376209,Winter
8311,111.04664937646382,Winter
8312,62.88666554235352,Winter
8313,136.83200628095227,Winter
8314,79.9261345389139,Winter
8315,78.77557794693895,Winter
8316,81.18582722845261,Winter
8317,105.86689800160528,Winter
8318,131.0246292888829,Winter
8319,207.58101132126276,Winter
8320,82.94596300064657,Winter
8321,80.76231236459752,Winter
8322,55.321773551208985,Winter
8323,138.66064044671091,Winter
8324,139.82532486393433,Winter
8325,85.34656658606181,Winter
8326,63.47590812241383,Winter
8327,67.00021441043998,Winter
8328,81.36411398835595,Winter
8329,94.56664503711352,Winter
8330,110.86191575821016,Winter
8331,82.41084368448945,Winter
8332,82.14674022780547,Winter
8333,100.07881856660569,Winter
8334,95.13134669673192,Winter
8335,119.904319360487,Winter
8336,65.16090052307447,Winter
8337,107.2736101490586,Winter
8338,95.36624136935924,Winter
8339,102.74878082547333,Winter
8340,116.98806281727033,Winter
8341,87.73961745141571,Winter
8342,71.03137431873787,Winter
8343,28.300830356472755,Winter
8344,109.48565889219523,Winter
8345,162.2104801597429,Winter
8346,78.16716467777822,Winter
8347,112.69187525205294,Winter
8348,56.40688623803425,Winter
8349,95.45120713603372,Winter
8350,41.49609818104216,Winter
8351,77.15739142695617,Winter
8352,145.81403085438927,Winter
8353,86.3057032362552,Winter
8354,150.62416861629305,Winter
8355,52.5392276935383,Winter
8356,132.92146945318373,Winter
8357,80.81820691878603,Winter
8358,122.27801909866022,Winter
8359,54.06752120613536,Winter
8360,111.59059746001897,Winter
8361,119.87481361545217,Winter
8362,154.86791908752514,Winter
8363,72.14117283382966,Winter
8364,70.3987892516243,Winter
8365,90.18347379091426,Winter
8366,151.08783787845505,Winter
8367,138.58011229068185,Winter
8368,40.386968804206795,Winter
8369,176.38661080865654,Winter
8370,51.46849871574308,Winter
8371,104.34845776619652,Winter
8372,89.73393486883482,Winter
8373,58.91018314047328,Winter
8374,121.14930198791428,Winter
8375,104.92185766189135,Winter
8376,108.12822878242969,Winter
8377,212.09950293844668,Winter
8378,105.45801585399022,Winter
8379,60.87341628798322,Winter
8380,114.49713369771116,Winter
8381,162.01375781209256,Winter
8382,70.47967356978941,Winter
8383,113.04210855503676,Winter
8384,149.95680466891432,Winter
8385,67.23659930164993,Winter
8386,124.29458688778475,Winter
8387,87.62302080334125,Winter
8388,196.99260526867158,Winter
8389,157.85109136515837,Winter
8390,77.83001948587827,Winter
8391,248.62254311461027,Winter
8392,71.66125330840316,Winter
8393,126.67922676411786,Winter
8394,117.51377784193456,Winter
8395,93.30717248320744,Winter
8396,95.4490927616002,Winter
8397,80.94033101155503,Winter
8398,113.75131528444386,Winter
8399,158.79901685705374,Winter
8400,79.21617198722139,Winter
8401,68.81469409718326,Winter
8402,68.11425407490265,Winter
8403,103.17348278112598,Winter
8404,70.36306627204611,Winter
8405,81.15686371528483,Winter
8406,88.6880876620537,Winter
8407,164.3088504551058,Winter
8408,117.48110302566454,Winter
8409,110.0494705892078,Winter
8410,164.80286480556032,Winter
8411,146.48445392821048,Winter
8412,128.65443408959877,Winter
8413,66.80414555194183,Winter
8414,64.39178969434597,Winter
8415,137.44342292806874,Winter
8416,127.5954519445342,Winter
8417,82.3120751042885,Winter
8418,123.09493315820562,Winter
8419,96.26964095563325,Winter
8420,82.6545803596329,Winter
8421,98.12666299437412,Winter
8422,89.97114162951789,Winter
8423,146.52058548166147,Winter
8424,94.81288127944373,Winter
8425,129.4347212508861,Winter
8426,163.04455126282298,Winter
8427,75.06425531280294,Winter
8428,123.21337880109694,Winter
8429,143.40010160940963,Winter
8430,127.07048249300286,Winter
8431,208.269315675221,Winter
8432,94.33696304983998,Winter
8433,67.00895332333778,Winter
8434,112.32509100076157,Winter
8435,104.87990137322474,Winter
8436,87.18867467525313,Winter
8437,74.37488867918032,Winter
8438,233.1756203602918,Winter
8439,100.34463216030684,Winter
8440,97.63855925804816,Winter
8441,48.50970663912267,Winter
8442,117.28095710236336,Winter
8443,151.24961248099856,Winter
8444,99.85308096482949,Winter
8445,144.25841209572687,Winter
8446,121.74291702326475,Winter
8447,140.51435128738225,Winter
8448,77.38358751500499,Winter
8449,100.71767881007045,Winter
8450,55.444196047876105,Winter
8451,80.24931407955174,Winter
8452,58.75150536959084,Winter
8453,178.00440447543932,Winter
8454,44.4453266945603,Winter
8455,185.90787858126637,Winter
8456,179.96966402583152,Winter
8457,89.07624592390853,Winter
8458,66.41860128588417,Winter
8459,61.44617277382422,Winter
8460,75.01377769214726,Winter
8461,72.55391225397703,Winter
8462,97.82127422706431,Winter
8463,84.9067331411478,Winter
8464,93.7837275502024,Winter
8465,71.82999063820162,Winter
8466,89.9878080648445,Winter
8467,148.93565242723793,Winter
8468,117.89504547168198,Winter
8469,180.833811703705,Winter
8470,144.56179556694366,Winter
8471,124.49120000207023,Winter
8472,109.50519974609286,Winter
8473,78.45917338803322,Winter
8474,134.73347157007754,Winter
8475,128.83161607624962,Winter
8476,85.84000034882024,Winter
8477,141.45986572711055,Winter
8478,116.64366436460318,Winter
8479,114.63313566979579,Winter
8480,81.5841020569648,Winter
8481,109.4069664086763,Winter
8482,55.3566687118506,Winter
8483,113.63712838533334,Winter
8484,77.83350912029027,Winter
8485,134.12873086973437,Winter
8486,99.93096163172187,Winter
8487,55.52539599955598,Winter
8488,96.48356423586216,Winter
8489,34.19169430875305,Winter
8490,39.15453396229337,Winter
8491,60.121219604119034,Winter
8492,133.40564549643472,Winter
8493,79.5839860250491,Winter
8494,156.06707336050746,Winter
8495,132.6187557809288,Winter
8496,98.90309098273731,Winter
8497,106.32975149673092,Winter
8498,130.6132619399889,Winter
8499,53.372096708549506,Winter
8500,55.815238437430665,Winter
8501,55.68831269837866,Winter
8502,140.14857586636842,Winter
8503,75.3566149814958,Winter
8504,63.394895065194355,Winter
8505,81.11149831605151,Winter
8506,72.31752023679411,Winter
8507,46.516246806636914,Winter
8508,195.78383836441924,Winter
8509,106.7699468979022,Winter
8510,38.2540025306404,Winter
8511,115.45957423515591,Winter
8512,142.8007865570711,Winter
8513,138.73448099531953,Winter
8514,139.42993457336178,Winter
8515,163.6109700556615,Winter
8516,121.06351862806044,Winter
8517,90.714450306994,Winter
8518,88.77257585872232,Winter
8519,64.16729965964534,Winter
8520,135.73536110966398,Winter
8521,52.02746683355744,Winter
8522,78.7805065784669,Winter
8523,124.21174799180626,Winter
8524,142.93421063142642,Winter
8525,107.10342988142838,Winter
8526,146.1321457612905,Winter
8527,73.00839017565295,Winter
8528,91.1221738196028,Winter
8529,128.74151467494224,Winter
8530,98.51182729454796,Winter
8531,117.03206261640113,Winter
8532,112.89985563994897,Winter
8533,102.48728096104402,Winter
8534,133.36445358942146,Winter
8535,33.0197607104931,Winter
8536,115.65855585306873,Winter
8537,88.69989848136328,Winter
8538,79.06819783655232,Winter
8539,57.94541882955897,Winter
8540,104.2164663302466,Winter
8541,136.20050231372068,Winter
8542,69.09544905574937,Winter
8543,187.9664572640778,Winter
8544,94.62435622623863,Winter
8545,59.85883775536704,Winter
8546,109.98299769290121,Winter
8547,143.56911339545977,Winter
8548,115.85702550102718,Winter
8549,167.69210065958967,Winter
8550,158.44723630875984,Winter
8551,76.58587505419277,Winter
8552,115.45951507722587,Winter
8553,70.72892306617678,Winter
8554,90.770874460532,Winter
8555,61.33575146064222,Winter
8556,127.51564728630068,Winter
8557,116.52530126691681,Winter
8558,65.16548516246824,Winter
8559,150.7447663423804,Winter
8560,119.83300737173111,Winter
8561,66.69215209752484,Winter
8562,117.78730911375305,Winter
8563,88.43297698804754,Winter
8564,76.70752068647079,Winter
8565,155.72192786899473,Winter
8566,68.86050130634258,Winter
8567,118.40841762173459,Winter
8568,128.959236688562,Winter
8569,207.82554309870125,Winter
8570,168.10298401245208,Winter
8571,112.2325801870324,Winter
8572,128.29776497417114,Winter
8573,84.8808104802726,Winter
8574,71.39072797207884,Winter
8575,91.42500253587026,Winter
8576,118.12809375625388,Winter
8577,81.57844648868551,Winter
8578,134.75531285562522,Winter
8579,71.14315628967105,Winter
8580,59.72075697893159,Winter
8581,122.31385228595553,Winter
8582,85.13682112046106,Winter
8583,49.083861040912005,Winter
8584,162.31535017335744,Winter
8585,230.0052532810674,Winter
8586,81.72075082517406,Winter
8587,116.19292553175603,Winter
8588,109.31659344618797,Winter
8589,238.56284111521288,Winter
8590,76.44687222076931,Winter
8591,114.62719507226228,Winter
8592,120.77077558319601,Winter
8593,52.974969241391015,Winter
8594,151.17065795738594,Winter
8595,105.21776409747136,Winter
8596,53.00942101242932,Winter
8597,57.84287529725123,Winter
8598,39.790129894713175,Winter
8599,112.37953316490639,Winter
8600,50.38931205741884,Winter
8601,50.9864009631561,Winter
8602,141.56459685804782,Winter
8603,62.265017303935146,Winter
8604,166.26295460616856,Winter
8605,92.38528097510576,Winter
8606,83.90818660833969,Winter
8607,105.45585888827998,Winter
8608,89.06471682740194,Winter
8609,119.73301756480329,Winter
8610,102.08940738949276,Winter
8611,192.9542580628719,Winter
8612,64.86747362714887,Winter
8613,52.96620888053798,Winter
8614,90.84939820517903,Winter
8615,110.82104884469125,Winter
8616,136.28402506540917,Winter
8617,116.15170993295808,Winter
8618,73.87008645927294,Winter
8619,194.53919539581992,Winter
8620,45.18180872421999,Winter
8621,74.01902697360697,Winter
8622,55.360687565087886,Winter
8623,129.69066740975697,Winter
8624,51.54436952670267,Winter
8625,96.1297398958214,Winter
8626,104.84098902201963,Winter
8627,64.65433077711201,Winter
8628,42.35928042415,Winter
8629,142.71693159604413,Winter
8630,70.30999047816391,Winter
8631,132.27246090916375,Winter
8632,70.56589741562767,Winter
8633,85.7519235260857,Winter
8634,59.78175797124595,Winter
8635,44.28350898942152,Winter
8636,70.13072861185152,Winter
8637,66.9752559235386,Winter
8638,102.92932544850055,Winter
8639,108.0641749816956,Winter
8640,75.47196367880127,Winter
8641,75.04690195587405,Winter
8642,114.1473857031707,Winter
8643,92.20446754763674,Winter
8644,157.45822419913426,Winter
8645,123.18034790412511,Winter
8646,84.98707457332237,Winter
8647,55.30915602933585,Winter
8648,45.219588393412195,Winter
8649,99.98950956640239,Winter
8650,125.2923839665624,Winter
8651,84.84293447086094,Winter
8652,71.84784132530801,Winter
8653,149.6213349551159,Winter
8654,87.99204649944195,Winter
8655,97.5466361966636,Winter
8656,132.71704415377354,Winter
8657,123.61741750727087,Winter
8658,113.94855815649808,Winter
8659,189.5919853070949,Winter
8660,66.78812255761409,Winter
8661,152.52471502310559,Winter
8662,105.19062425947945,Winter
8663,245.8567129088784,Winter
8664,84.32958953878284,Winter
8665,94.62389291258886,Winter
8666,95.65650871760181,Winter
8667,123.35276237538571,Winter
8668,113.39295028352336,Winter
8669,131.9250265220747,Winter
8670,69.78558001530922,Winter
8671,125.91533363867413,Winter
