,Values,Seasons
1969,0.03908115575969519,Summer
1970,0.044628004333485516,Summer
1971,0.10268668783496777,Summer
1972,0.04594068800959208,Summer
1973,0.04530421095916583,Summer
1974,0.059751801041603006,Summer
1975,0.05966954347016522,Summer
1976,0.03126215850336983,Summer
1977,0.041373081268527595,Summer
1978,0.031695732388312164,Summer
1979,0.09390061738102018,Summer
1980,0.0521500906723026,Summer
1981,0.042907701180028436,Summer
1982,0.041586147705886124,Summer
1983,0.07695895167768835,Summer
1984,0.025418944169052653,Summer
1985,0.059993076685359914,Summer
1986,0.029168078161336854,Summer
1987,0.07139640251323728,Summer
1988,0.04430974061954894,Summer
1989,0.021430979371655768,Summer
1990,0.05432835469825277,Summer
1991,0.015685074039978146,Summer
1992,0.08237791322111164,Summer
1993,0.08950327582482695,Summer
1994,0.042414524752474134,Summer
1995,0.03760111503626311,Summer
1996,0.028294953944839725,Summer
1997,0.038140675561667475,Summer
1998,0.057161167002346,Summer
1999,0.0533267730451817,Summer
2000,0.05247269466451983,Summer
2001,0.058144116232622736,Summer
2002,0.066218650931275,Summer
2003,0.04573058499698366,Summer
2004,0.06162456203642924,Summer
2005,0.07139370464702652,Summer
2006,0.05967218169097348,Summer
2007,0.07818437881996151,Summer
2008,0.03174292178890146,Summer
2009,0.023298344846564564,Summer
2010,0.05698160597318247,Summer
2011,0.09886049270005316,Summer
2012,0.036190328183125814,Summer
2013,0.057174427927243546,Summer
2014,0.014696507903546277,Summer
2015,0.04355997610856184,Summer
2016,0.057930856946778866,Summer
2017,0.042815693507662914,Summer
2018,0.03002107728261254,Summer
2019,0.07134732497172178,Summer
2020,0.085892073994292,Summer
2021,0.02402288636215176,Summer
2022,0.04527146269738813,Summer
2023,0.07208020562374039,Summer
2024,0.019246344369861217,Summer
2025,0.05627324461770632,Summer
2026,0.05071130268755347,Summer
2027,0.0664927004889033,Summer
2028,0.07457841587503526,Summer
2029,0.04682949246695428,Summer
2030,0.05641732307573884,Summer
2031,0.052159121148631735,Summer
2032,0.035394253748801036,Summer
2033,0.049833235479653556,Summer
2034,0.07908856606009587,Summer
2035,0.025315491128481526,Summer
2036,0.03397120004593067,Summer
2037,0.04683112517610798,Summer
2038,0.06252123310007918,Summer
2039,0.03914188427698736,Summer
2040,0.02061903894615666,Summer
2041,0.019824694585753113,Summer
2042,0.039191165900283674,Summer
2043,0.033826732657623114,Summer
2044,0.07453978934627478,Summer
2045,0.047898132585914494,Summer
2046,0.08246030180756923,Summer
2047,0.04655671913405416,Summer
2048,0.035561514454158956,Summer
2049,0.07265484737825634,Summer
2050,0.04086776682970938,Summer
2051,0.05347176515940459,Summer
2052,0.04638874541649894,Summer
2053,0.061451916137270406,Summer
2054,0.040917652141070404,Summer
2055,0.04656871751042657,Summer
2056,0.0650339435999631,Summer
2057,0.05670369976405168,Summer
2058,0.03716219594489075,Summer
2059,0.030702582300658685,Summer
2060,0.04618753984733072,Summer
2061,0.0536345921312673,Summer
2062,0.08424017369158118,Summer
2063,0.06929126242943491,Summer
2064,0.01707646693998947,Summer
2065,0.061376618616325374,Summer
2066,0.04434647632013547,Summer
2067,0.07980251853810148,Summer
2068,0.05256466387165471,Summer
2069,0.05766355859467798,Summer
2070,0.04723789590143092,Summer
2071,0.04901836529211431,Summer
2072,0.04664664795950652,Summer
2073,0.056703163535054606,Summer
2074,0.0666248008866836,Summer
2075,0.02721164315713128,Summer
2076,0.061181370261518805,Summer
2077,0.011996393624263113,Summer
2078,0.05001339002362243,Summer
2079,0.060763870229909624,Summer
2080,0.035986880530173376,Summer
2081,0.06115987871132393,Summer
2082,0.07026315892319802,Summer
2083,0.08817470129874955,Summer
2084,0.07257608234639171,Summer
2085,0.030066303330894526,Summer
2086,0.018140635317143685,Summer
2087,0.05899362480332064,Summer
2088,0.06207766439433243,Summer
2089,0.04911959574459829,Summer
2090,0.041882608504342535,Summer
2091,0.02566566166412022,Summer
2092,0.05629672285773825,Summer
2093,0.04877729433640356,Summer
2094,0.04924963545298999,Summer
2095,0.06599637688919013,Summer
2096,0.04446810724299402,Summer
2097,0.043416315885859647,Summer
2098,0.041780501958257235,Summer
2099,0.014948637158356565,Summer
2100,0.046503458012813616,Summer
2101,0.05287908854932488,Summer
2102,0.031462137146353715,Summer
2103,0.026189953314748656,Summer
2104,0.025067128946660168,Summer
2105,0.04432773260839051,Summer
2106,0.05952299061229824,Summer
2107,0.04896695368758133,Summer
2108,0.03191462815883655,Summer
2109,0.04377954708744996,Summer
2110,0.029490948872729295,Summer
2111,0.0773594988972815,Summer
2112,0.06327388311026287,Summer
2113,0.06355612203731349,Summer
2114,0.05618686099789892,Summer
2115,0.02705251466432289,Summer
2116,0.0383920554336775,Summer
2117,0.053909335361855375,Summer
2118,0.047081647027724306,Summer
2119,0.022042767075247424,Summer
2120,0.039997156993278084,Summer
2121,0.05396893073713685,Summer
2122,0.0846162764504387,Summer
2123,0.028846637998094764,Summer
2124,0.058155752128992946,Summer
2125,0.043018571480753866,Summer
2126,0.02951651242449882,Summer
2127,0.05213430370711086,Summer
2128,0.05848377802556131,Summer
2129,0.04651489561474072,Summer
2130,0.07415294071119835,Summer
2131,0.02950198051084272,Summer
2132,0.04399596223470064,Summer
2133,0.061162056912535,Summer
2134,0.03206780993871614,Summer
2135,0.052250663132942604,Summer
2136,0.04685704190371463,Summer
2137,0.03115322712785329,Summer
2138,0.04523440103190373,Summer
2139,0.039518904974398125,Summer
2140,0.03897263908933164,Summer
2141,0.07334337395016233,Summer
2142,0.0652931619179368,Summer
2143,0.048382774470811026,Summer
2144,0.024097359210088508,Summer
2145,0.049884752165785244,Summer
2146,0.038478334831898844,Summer
2147,0.029195348696509645,Summer
2148,0.024088888749002592,Summer
2149,0.10494843055123172,Summer
2150,0.04423125489275061,Summer
2151,0.043663384541833335,Summer
2152,0.02883692306258605,Summer
2153,0.011644805798877264,Summer
2154,0.023570880207498306,Summer
2155,0.05696986266563761,Summer
2156,0.047684581703382314,Summer
2157,0.051546877504045616,Summer
2158,0.07380533473806015,Summer
2159,0.05229876638788336,Summer
2160,0.020397899452240034,Summer
2161,0.06676964911525425,Summer
2162,0.05640052822045029,Summer
2163,0.050762897160626125,Summer
2164,0.045523464307208474,Summer
2165,0.06185738098342517,Summer
2166,0.03800821038872455,Summer
2167,0.047844160750683866,Summer
2168,0.08233172591136258,Summer
2169,0.038100910836581015,Summer
2170,0.029648228048739657,Summer
2171,0.04321141189469534,Summer
2172,0.03451824443114147,Summer
2173,0.031240452204855648,Summer
2174,0.030610566196173937,Summer
2175,0.07743234748741133,Summer
2176,0.024431865820807742,Summer
2177,0.013419373028479776,Summer
2178,0.04231182788644933,Summer
2179,0.09760151404639672,Summer
2180,0.046666792300904196,Summer
2181,0.08722624688371822,Summer
2182,0.02717097677060826,Summer
2183,0.04522981155486998,Summer
2184,0.03834561657316368,Summer
2185,0.026589554371577513,Summer
2186,0.06027503083845763,Summer
2187,0.04473527240561914,Summer
2188,0.07162740204700482,Summer
2189,0.0647694908873688,Summer
2190,0.046577905226439204,Summer
2191,0.056182177476350584,Summer
2192,0.04175493273794863,Summer
2193,0.04549148970280028,Summer
2194,0.05144659589077517,Summer
2195,0.02972640455515042,Summer
2196,0.0432526707829223,Summer
2197,0.04403991348833753,Summer
2198,0.058217548257559024,Summer
2199,0.039697139188269476,Summer
2200,0.04243635934636991,Summer
2201,0.0726208994296754,Summer
2202,0.030957996118155192,Summer
2203,0.05236304260863052,Summer
2204,0.053791568964921176,Summer
2205,0.034978323858797185,Summer
2206,0.0396670797619198,Summer
2207,0.03289524831042588,Summer
2208,0.06353195427977691,Summer
2209,0.05695018241446729,Summer
2210,0.061431529036510786,Summer
2211,0.059253410704528234,Summer
2212,0.05521156238600097,Summer
2213,0.044613026431820454,Summer
2214,0.0763273025454338,Summer
2215,0.031416927957149676,Summer
2216,0.09944499811369244,Summer
2217,0.01565222888549862,Summer
2218,0.05003168854663181,Summer
2219,0.03341117572451177,Summer
2220,0.05970351984786515,Summer
2221,0.03349897213709575,Summer
2222,0.030414261608710035,Summer
2223,0.07007996656163629,Summer
2224,0.05239247471352848,Summer
2225,0.04277954859488869,Summer
2226,0.03178687911050147,Summer
2227,0.07301995341940554,Summer
2228,0.016102807918823812,Summer
2229,0.03159584063927343,Summer
2230,0.02759461219909884,Summer
2231,0.06342507087169771,Summer
2232,0.04119068683030912,Summer
2233,0.03309652435250493,Summer
2234,0.04395698362683609,Summer
2235,0.04937401720679951,Summer
2236,0.09145961138706522,Summer
2237,0.04512774553400438,Summer
2238,0.06387074909611541,Summer
2239,0.05588745604533727,Summer
2240,0.05790164228049826,Summer
2241,0.03764980134071694,Summer
2242,0.047796719796988914,Summer
2243,0.03606836652424416,Summer
2244,0.02811382284957068,Summer
2245,0.05097139598825291,Summer
2246,0.0394882619380617,Summer
2247,0.031783874999394605,Summer
2248,0.07067168634890938,Summer
2249,0.08166421526884221,Summer
2250,0.09167239116984433,Summer
2251,0.08272805100144975,Summer
2252,0.060989506776342746,Summer
2253,0.03343726174250935,Summer
2254,0.09265246669058788,Summer
2255,0.040599124653273734,Summer
2256,0.050912758932868826,Summer
2257,0.032369710285990914,Summer
2258,0.055606018394157686,Summer
2259,0.012982619350378796,Summer
2260,0.030608020012698,Summer
2261,0.035372928793300805,Summer
2262,0.05283803260022976,Summer
2263,0.03394393959774591,Summer
2264,0.038254934004414556,Summer
2265,0.05732007163995323,Summer
2266,0.04281977246715285,Summer
2267,0.08013037228178846,Summer
2268,0.03620076039411469,Summer
2269,0.04968756186007012,Summer
2270,0.06391684993801812,Summer
2271,0.05930879507851586,Summer
2272,0.033598630601488724,Summer
2273,0.03139420711453157,Summer
2274,0.0440131151344777,Summer
2275,0.07082403764766215,Summer
2276,0.06178074322639106,Summer
2277,0.04510383327474689,Summer
2278,0.03968077158829911,Summer
2279,0.05486025989432646,Summer
2280,0.0504551342489266,Summer
2281,0.0454201449137024,Summer
2282,0.06441411437586944,Summer
2283,0.03985671235731753,Summer
2284,0.05118094494574971,Summer
2285,0.0730808605762206,Summer
2286,0.05470793106664716,Summer
2287,0.05020337703703763,Summer
2288,0.06562474589852074,Summer
2289,0.02207351369232424,Summer
2290,0.032998417753721386,Summer
2291,0.023795886906571816,Summer
2292,0.0438937390296599,Summer
2293,0.07054540948273008,Summer
2294,0.05138968960735664,Summer
2295,0.05004000493384822,Summer
2296,0.06421951581671319,Summer
2297,0.04352412332818732,Summer
2298,0.030903426562606202,Summer
2299,0.03535231946009481,Summer
2300,0.06849979143783644,Summer
2301,0.06102787290583116,Summer
2302,0.050803107030392966,Summer
2303,0.03802432509212274,Summer
2304,0.04597251043014298,Summer
2305,0.03001820408081229,Summer
2306,0.06416547184232708,Summer
2307,0.04477082651695731,Summer
2308,0.0467965603098698,Summer
2309,0.06489243351522311,Summer
2310,0.058065381694233045,Summer
2311,0.07172902944262263,Summer
2312,0.046338628353424734,Summer
2313,0.04826645149005558,Summer
2314,0.03497697662723934,Summer
2315,0.05192482170070268,Summer
2316,0.05857257342833639,Summer
2317,0.06263930087772891,Summer
2318,0.06025623673216835,Summer
2319,0.06668090396088663,Summer
2320,0.0552950372659536,Summer
2321,0.0703900850141191,Summer
2322,0.040566175480073054,Summer
2323,0.04371561405228747,Summer
2324,0.030997512812753387,Summer
2325,0.05309855971793061,Summer
2326,0.01543361453940345,Summer
2327,0.045230588090792764,Summer
2328,0.06188849549532246,Summer
2329,0.06493116807817058,Summer
2330,0.047535719408851,Summer
2331,0.03460350058943615,Summer
2332,0.06687459783373223,Summer
2333,0.026258665631921314,Summer
2334,0.025753259283514837,Summer
2335,0.050630706728225325,Summer
2336,0.019521075422557203,Summer
2337,0.08417771255875947,Summer
2338,0.05893501398638919,Summer
2339,0.09220349439324112,Summer
2340,0.0910886552646965,Summer
2341,0.03050002065419438,Summer
2342,0.07853780315995884,Summer
2343,0.041194378861761576,Summer
2344,0.060601196253407125,Summer
2345,0.047205090469574676,Summer
2346,0.06012971993581255,Summer
2347,0.040672132831307835,Summer
2348,0.04395481882362093,Summer
2349,0.013348192058162888,Summer
2350,0.04625528614300903,Summer
2351,0.06401360402458273,Summer
2352,0.022878845878776123,Summer
2353,0.04052363787107518,Summer
2354,0.061649442590127376,Summer
2355,0.045275922440165886,Summer
2356,0.04555211482150189,Summer
2357,0.05319102514986197,Summer
2358,0.06300993191421145,Summer
2359,0.030734122632041734,Summer
2360,0.0435695097474021,Summer
2361,0.05323853379445484,Summer
2362,0.03895407147664201,Summer
2363,0.02113008816804597,Summer
2364,0.0828408068744299,Summer
2365,0.054411218102163,Summer
2366,0.029863260764760556,Summer
2367,0.02702459497056408,Summer
2368,0.08016752475229243,Summer
2369,0.023708575336201645,Summer
2370,0.0563566898247402,Summer
2371,0.031916017119304446,Summer
2372,0.07703326927380272,Summer
2373,0.051334661836682616,Summer
2374,0.08207705204485324,Summer
2375,0.0316053012560646,Summer
2376,0.02587669865326392,Summer
2377,0.03626153332137273,Summer
2378,0.03235587748746642,Summer
2379,0.01438707783696468,Summer
2380,0.06466049348681847,Summer
2381,0.0675163561029775,Summer
2382,0.05547585030177993,Summer
2383,0.0735429519635467,Summer
2384,0.03616760559534999,Summer
2385,0.05825987754416324,Summer
2386,0.03647184333653478,Summer
2387,0.041211561184548946,Summer
2388,0.044269986648499744,Summer
2389,0.024592902293851127,Summer
2390,0.02818578589117437,Summer
2391,0.05367117100892084,Summer
2392,0.06288841111433371,Summer
2393,0.06110584208486734,Summer
2394,0.020023157629722524,Summer
2395,0.031215005659192316,Summer
2396,0.021650120877837457,Summer
2397,0.02145261197908885,Summer
2398,0.047144901028546606,Summer
2399,0.031213408040748937,Summer
2400,0.027557649521403535,Summer
2401,0.04571325348669965,Summer
2402,0.04867917661725879,Summer
2403,0.06877550316265986,Summer
2404,0.040652412943947426,Summer
2405,0.03935230240842397,Summer
2406,0.07378912931157577,Summer
2407,0.048847877855037226,Summer
2408,0.01961626322471004,Summer
2409,0.0384490952308199,Summer
2410,0.05392205466406963,Summer
2411,0.02636454309085572,Summer
2412,0.0755876230972676,Summer
2413,0.024244352595018857,Summer
2414,0.07343459125046495,Summer
2415,0.04885778241653543,Summer
2416,0.057621007584257235,Summer
2417,0.05541583282824075,Summer
2418,0.05987460906102865,Summer
2419,0.02950773406041937,Summer
2420,0.07267429632094333,Summer
2421,0.04395684083193227,Summer
2422,0.05518487657002723,Summer
2423,0.03915159449595629,Summer
2424,0.04142237658130828,Summer
2425,0.024736096604087442,Summer
2426,0.03707571326695651,Summer
2427,0.0538138641970132,Summer
2428,0.058852520965579296,Summer
2429,0.04394464705020646,Summer
2430,0.026097437693085698,Summer
2431,0.07165610075289233,Summer
2432,0.020278310156531233,Summer
2433,0.04152773346304452,Summer
2434,0.056408117864727506,Summer
2435,0.06333309640486644,Summer
2436,0.03291889474657545,Summer
2437,0.03715815815624965,Summer
2438,0.06668994365972224,Summer
2439,0.04849349800218826,Summer
2440,0.05219870953485324,Summer
2441,0.03544595225094108,Summer
2442,0.03284215515148557,Summer
2443,0.044264160324509264,Summer
2444,0.034853691755941205,Summer
2445,0.06729891245275094,Summer
2446,0.03422918577105128,Summer
2447,0.03939874617805498,Summer
2448,0.060750745771370435,Summer
2449,0.05765022352408245,Summer
2450,0.04601660144188019,Summer
2451,0.07050764059883056,Summer
2452,0.04967964884544393,Summer
2453,0.03447868930920768,Summer
2454,0.035537902172207536,Summer
2455,0.03752001870753296,Summer
2456,0.05724017155817984,Summer
2457,0.042270175698052345,Summer
2458,0.02775077037484833,Summer
2459,0.02816233793472452,Summer
2460,0.036889058278649474,Summer
2461,0.06177137577060267,Summer
2462,0.053406827265450485,Summer
2463,0.02428128229350512,Summer
2464,0.05229483725210868,Summer
2465,0.013710185381664328,Summer
2466,0.08660020552299602,Summer
2467,0.032358373688099906,Summer
2468,0.03838426481444272,Summer
2469,0.04784005869017563,Summer
2470,0.05161183949401926,Summer
2471,0.05099845171942421,Summer
2472,0.04164552519501252,Summer
2473,0.05373377971317125,Summer
2474,0.06382165191813834,Summer
2475,0.06555212360250558,Summer
2476,0.056498012690376756,Summer
2477,0.05029147942711876,Summer
2478,0.05292360761665076,Summer
2479,0.03584343287002176,Summer
2480,0.0870728518275855,Summer
2481,0.07359440427896483,Summer
2482,0.055162301948706284,Summer
2483,0.027337954720110382,Summer
2484,0.0433369447697739,Summer
2485,0.0063680886767651405,Summer
2486,0.050442122871434486,Summer
2487,0.040920267707360264,Summer
2488,0.028061660497977495,Summer
2489,0.07636606428906603,Summer
2490,0.055118721866746254,Summer
2491,0.06822490114863604,Summer
2492,0.05418460048383067,Summer
2493,0.06767409449264904,Summer
2494,0.0509021870227464,Summer
2495,0.028526103518829254,Summer
2496,0.033115248994390854,Summer
2497,0.04511400821837806,Summer
2498,0.03847336845151777,Summer
2499,0.024735304813735308,Summer
2500,0.04781130240347944,Summer
2501,0.039174563709897574,Summer
2502,0.08337930938798593,Summer
2503,0.04909967182354824,Summer
2504,0.062097141927836774,Summer
2505,0.03961171830658744,Summer
2506,0.039612206095905635,Summer
2507,0.048888695737088636,Summer
2508,0.025000483436272602,Summer
2509,0.02938225991475532,Summer
2510,0.07088617480801274,Summer
2511,0.0548608178051224,Summer
2512,0.05144794961945795,Summer
2513,0.0195573862259017,Summer
2514,0.04348992428072845,Summer
2515,0.0473463453571519,Summer
2516,0.0275719212211276,Summer
2517,0.03985042235530829,Summer
2518,0.030760290455354344,Summer
2519,0.07268578800724931,Summer
2520,0.026431480666902814,Summer
2521,0.041716860870854224,Summer
2522,0.04297725545295113,Summer
2523,0.031982329163810844,Summer
2524,0.04525612090897613,Summer
2525,0.015314330805894505,Summer
2526,0.05485049955933376,Summer
2527,0.04795747835173059,Summer
2528,0.06596514853141239,Summer
2529,0.040165224883148075,Summer
2530,0.048511299095974174,Summer
2531,0.07583488628650646,Summer
2532,0.03814249697987171,Summer
2533,0.03476824629936934,Summer
2534,0.0422173021957495,Summer
2535,0.053148559201454185,Summer
2536,0.028079534345512816,Summer
2537,0.04229946731341616,Summer
2538,0.06190133187445135,Summer
2539,0.058175249154849965,Summer
2540,0.05631631084117123,Summer
2541,0.05492367665501288,Summer
2542,0.06938587918957369,Summer
2543,0.04232408885987936,Summer
2544,0.0208059468785321,Summer
2545,0.05481659810554383,Summer
2546,0.04989352665808552,Summer
2547,0.048744703510329467,Summer
2548,0.03199493645683367,Summer
2549,0.035041900910236394,Summer
2550,0.03675485586004383,Summer
2551,0.07372706472101326,Summer
2552,0.05328379512877026,Summer
2553,0.07481675763286358,Summer
2554,0.030712679568449017,Summer
2555,0.07846788924230835,Summer
2556,0.03047548058000707,Summer
2557,0.056093043593022175,Summer
2558,0.0447475625011472,Summer
2559,0.03627479410914701,Summer
2560,0.047142498170729144,Summer
2561,0.041893659042165604,Summer
2562,0.023337617224146887,Summer
2563,0.035815815153169686,Summer
2564,0.05385745128310845,Summer
2565,0.0477653394579215,Summer
2566,0.03112791532814773,Summer
2567,0.04500882681978799,Summer
2568,0.02688621617764199,Summer
2569,0.03243466959863103,Summer
2570,0.06818921336731323,Summer
2571,0.04944204198811371,Summer
2572,0.06824636503731651,Summer
2573,0.018896179484560457,Summer
2574,0.03677912191568355,Summer
2575,0.049009288772043524,Summer
2576,0.04337530284699542,Summer
2577,0.06040488415165099,Summer
2578,0.040452057391694336,Summer
2579,0.051350888591812,Summer
2580,0.05110761395374713,Summer
2581,0.05631238702404122,Summer
2582,0.029539469605938853,Summer
2583,0.0273040661977123,Summer
2584,0.041030526751921786,Summer
2585,0.043357048459413086,Summer
2586,0.04655531265464555,Summer
2587,0.042374595200875984,Summer
2588,0.025413937787564296,Summer
2589,0.09167906725309512,Summer
2590,0.016928808488948743,Summer
2591,0.037795842099704366,Summer
2592,0.07202455908454944,Summer
2593,0.06991401681928296,Summer
2594,0.02947756078979346,Summer
2595,0.05373959624540463,Summer
2596,0.0793030288423116,Summer
2597,0.05111496040726975,Summer
2598,0.03755066843747932,Summer
2599,0.02814224767434574,Summer
2600,0.06912015960556288,Summer
2601,0.026321625025295066,Summer
2602,0.0793401553252564,Summer
2603,0.02793383378794234,Summer
2604,0.06951520615653163,Summer
2605,0.04418159277230551,Summer
2606,0.02249899705946563,Summer
2607,0.03387379765070632,Summer
2608,0.046550308017861586,Summer
2609,0.05200691365910777,Summer
2610,0.040531805052776565,Summer
2611,0.03994976196202372,Summer
2612,0.021346959004047802,Summer
2613,0.04417147283587476,Summer
2614,0.05517867425514709,Summer
2615,0.05571388732279192,Summer
2616,0.03754515887906752,Summer
2617,0.04145723597486553,Summer
2618,0.060368928224531174,Summer
2619,0.02006873852133128,Summer
2620,0.03175166600784488,Summer
2621,0.03574946829729314,Summer
2622,0.08417475228172494,Summer
2623,0.07015767748147439,Summer
2624,0.07280625252447483,Summer
2625,0.018440024001419014,Summer
2626,0.04770120412318241,Summer
2627,0.05423652001792009,Summer
2628,0.058718984755654305,Summer
2629,0.08084682664796108,Summer
2630,0.04760992764553021,Summer
2631,0.03288443282734177,Summer
2632,0.027061456210550824,Summer
2633,0.030099836514109198,Summer
2634,0.02196041305097481,Summer
2635,0.05115333718976427,Summer
2636,0.05408127389770119,Summer
2637,0.06027944901838855,Summer
2638,0.05370831917530695,Summer
2639,0.0507324272230633,Summer
2640,0.04340699884264508,Summer
2641,0.06386360796805443,Summer
2642,0.06308220738477152,Summer
2643,0.049292055118169864,Summer
2644,0.06726589013789552,Summer
2645,0.026269984151758657,Summer
2646,0.06286029495550685,Summer
2647,0.07825498553862727,Summer
2648,0.034543006504423435,Summer
2649,0.04138342168372226,Summer
2650,0.03848921734656924,Summer
2651,0.043972309726765274,Summer
2652,0.01922320436778903,Summer
2653,0.026143235696821525,Summer
2654,0.07304504139414182,Summer
2655,0.03210943998823608,Summer
2656,0.05548924608019667,Summer
2657,0.042418293865910756,Summer
2658,0.06291118083489539,Summer
2659,0.04050312078500745,Summer
2660,0.04191993607313365,Summer
2661,0.02616295170235909,Summer
2662,0.018093965902276115,Summer
2663,0.042601037145267064,Summer
2664,0.06308492109177055,Summer
2665,0.054820141851565474,Summer
2666,0.046758910384905705,Summer
2667,0.03405907102868362,Summer
2668,0.029816139568143725,Summer
2669,0.038346456224781895,Summer
2670,0.05209765888784933,Summer
2671,0.031971330258927684,Summer
2672,0.05668447462189541,Summer
2673,0.04994893747702932,Summer
2674,0.04041181074176409,Summer
2675,0.04732169487402904,Summer
2676,0.026870086718616744,Summer
2677,0.03765493794423194,Summer
2678,0.055716525471465876,Summer
2679,0.04612757987063515,Summer
2680,0.039454395836629824,Summer
2681,0.03394399711752455,Summer
2682,0.049653750231633584,Summer
2683,0.03846621866380471,Summer
2684,0.03357975488803914,Summer
2685,0.03469249321674632,Summer
2686,0.045835915275271165,Summer
2687,0.09491354388970244,Summer
2688,0.036789394309302434,Summer
2689,0.04193268755330251,Summer
2690,0.08179254526981597,Summer
2691,0.0798936688862592,Summer
2692,0.04627263531215614,Summer
2693,0.03194828115837886,Summer
2694,0.055987137757407573,Summer
2695,0.053582838711573884,Summer
2696,0.02314005613379811,Summer
2697,0.05843610420865035,Summer
2698,0.05643522840300364,Summer
2699,0.07147550697406979,Summer
2700,0.03942795395327601,Summer
2701,0.028348415167239228,Summer
2702,0.08538915207083583,Summer
2703,0.06986487654395289,Summer
2704,0.07052267787494006,Summer
2705,0.08545741682682598,Summer
2706,0.042848165865464506,Summer
2707,0.05814097301218807,Summer
2708,0.04327581488965214,Summer
2709,0.026498101584846383,Summer
2710,0.058130411930271894,Summer
2711,0.06525748859821193,Summer
2712,0.06608085463586377,Summer
2713,0.03701022028084663,Summer
2714,0.03321124414452432,Summer
2715,0.0637397847497447,Summer
2716,0.05472815121314764,Summer
2717,0.057873225197670145,Summer
2718,0.0355295028814185,Summer
2719,0.049155481102287485,Summer
2720,0.03495826779057565,Summer
2721,0.03515038922226276,Summer
2722,0.0418755265095415,Summer
2723,0.0393242826019745,Summer
2724,0.07266818881674657,Summer
2725,0.024296129830868606,Summer
2726,0.10182844372617891,Summer
2727,0.03423760646189871,Summer
2728,0.04913776385432386,Summer
2729,0.02950872572947583,Summer
2730,0.043432872957252205,Summer
2731,0.04629947598884061,Summer
2732,0.021238890781785424,Summer
2733,0.0782258655588699,Summer
2734,0.08973677423632043,Summer
2735,0.07987442421623524,Summer
2736,0.044966823506011694,Summer
2737,0.038537217074553626,Summer
2738,0.036210177975477056,Summer
2739,0.0784939518473169,Summer
2740,0.029592680444620552,Summer
2741,0.053053273484613674,Summer
2742,0.03679993973874682,Summer
2743,0.03624294875863053,Summer
2744,0.08824063637201708,Summer
2745,0.07663736454843537,Summer
2746,0.016746697168818853,Summer
2747,0.07069694318002454,Summer
2748,0.044489767661705364,Summer
2749,0.0665660521021971,Summer
2750,0.072288519756465,Summer
2751,0.06553649830431132,Summer
2752,0.043241225576794336,Summer
2753,0.028670602308327145,Summer
2754,0.05126464245660331,Summer
2755,0.08579877284627133,Summer
2756,0.03062241022320448,Summer
2757,0.029976982704934724,Summer
2758,0.03874975450041885,Summer
2759,0.08305018638893563,Summer
2760,0.0321764869263354,Summer
2761,0.05802050316276455,Summer
2762,0.04677125965000775,Summer
2763,0.06571667882009305,Summer
2764,0.016569186346101723,Summer
2765,0.04158726366797205,Summer
2766,0.022048297188636885,Summer
2767,0.061017984398450645,Summer
2768,0.030815655834785474,Summer
2769,0.06184949849839166,Summer
2770,0.027262233876403627,Summer
2771,0.0584792368061937,Summer
2772,0.04365744016403012,Summer
2773,0.04199571899612001,Summer
2774,0.03429466290945533,Summer
2775,0.04569365663900185,Summer
2776,0.026108634992388552,Summer
2777,0.056549795904274704,Summer
2778,0.05512851201202682,Summer
2779,0.020285836381609954,Summer
2780,0.0651912502732105,Summer
2781,0.05439207802599045,Summer
2782,0.051420239992099104,Summer
2783,0.049435057287196646,Summer
2784,0.022395013681198814,Summer
2785,0.04747894042577103,Summer
2786,0.05172861482843409,Summer
2787,0.053409548188612065,Summer
2788,0.06528953206696345,Summer
2789,0.06996789827223839,Summer
2790,0.025173980576148496,Summer
2791,0.061454896750262465,Summer
2792,0.029957599379345622,Summer
2793,0.021821329135432218,Summer
2794,0.05591032496319649,Summer
2795,0.03809896401513953,Summer
2796,0.046290778990730794,Summer
2797,0.04080893430339872,Summer
2798,0.06429481973741398,Summer
2799,0.03925869521207509,Summer
2800,0.047321554144990646,Summer
2801,0.08655360225934194,Summer
2802,0.04511146221161495,Summer
2803,0.03623359232985517,Summer
2804,0.044728551180224056,Summer
2805,0.055644604592312824,Summer
2806,0.07984953891197588,Summer
2807,0.06156014467661783,Summer
2808,0.05256052380104086,Summer
2809,0.027378828318437503,Summer
2810,0.010954596504875165,Summer
2811,0.04783749286773744,Summer
2812,0.054195051171156014,Summer
2813,0.05802316162413491,Summer
2814,0.05792793256775379,Summer
2815,0.07616034574860472,Summer
2816,0.05114870447107108,Summer
2817,0.037968123031235076,Summer
2818,0.05609938281221384,Summer
2819,0.02933526889867855,Summer
2820,0.07655995231971566,Summer
2821,0.08895704544556578,Summer
2822,0.03793012446659376,Summer
2823,0.03795410818825863,Summer
2824,0.02174268016680119,Summer
2825,0.05645400554549042,Summer
2826,0.038954475371912066,Summer
2827,0.03834651909040909,Summer
2828,0.07864388552655496,Summer
2829,0.05728260990828797,Summer
2830,0.07057747168781414,Summer
2831,0.05094413389060976,Summer
2832,0.04306147848941272,Summer
2833,0.030704771691823677,Summer
2834,0.059421210001394956,Summer
2835,0.026941373683827555,Summer
2836,0.03927357440907297,Summer
2837,0.050830975761262345,Summer
2838,0.06862480981884216,Summer
2839,0.029395703525032815,Summer
2840,0.03355351692689908,Summer
2841,0.021067661056761573,Summer
2842,0.0682969903462986,Summer
