,Values,Seasons
8064,0.017983790913971714,Winter
8065,0.024920623955445045,Winter
8066,0.04640118661559628,Winter
8067,0.07815290528854855,Winter
8068,0.033487076019095625,Winter
8069,0.07909197826559802,Winter
8070,0.07334863458010216,Winter
8071,0.05085707211345578,Winter
8072,0.046429011010904186,Winter
8073,0.04559032377256047,Winter
8074,0.038799026886277135,Winter
8075,0.04297777025995394,Winter
8076,0.021430427763968078,Winter
8077,0.09827578203182347,Winter
8078,0.07825379603271218,Winter
8079,0.04982789051440872,Winter
8080,0.09107168002324721,Winter
8081,0.05579845966949043,Winter
8082,0.0668425350723246,Winter
8083,0.06983556866586942,Winter
8084,0.06617186414881925,Winter
8085,0.02804369162562621,Winter
8086,0.038519058074515784,Winter
8087,0.06561648262693423,Winter
8088,0.049927847292093,Winter
8089,0.08825052661555816,Winter
8090,0.04191766824188694,Winter
8091,0.05162692731781613,Winter
8092,0.061569347679453906,Winter
8093,0.044568132333525495,Winter
8094,0.040594782658546144,Winter
8095,0.050581842024711006,Winter
8096,0.08005104418750175,Winter
8097,0.07659976498965793,Winter
8098,0.042475592972732706,Winter
8099,0.050419160866175775,Winter
8100,0.033716842155802174,Winter
8101,0.05289645489832886,Winter
8102,0.07334196367129323,Winter
8103,0.028171435126214516,Winter
8104,0.05635855917174752,Winter
8105,0.01634604181545387,Winter
8106,0.052893156310459634,Winter
8107,0.05060605968050858,Winter
8108,0.06895473846714624,Winter
8109,0.04518120110204086,Winter
8110,0.042422718502646395,Winter
8111,0.0558430713609629,Winter
8112,0.06710244870395982,Winter
8113,0.03672421099271614,Winter
8114,0.05569113138246015,Winter
8115,0.052288414801024904,Winter
8116,0.059084673478782004,Winter
8117,0.0786235006564446,Winter
8118,0.08466612820122607,Winter
8119,0.053096634292963234,Winter
8120,0.05263830629182221,Winter
8121,0.022565431538987924,Winter
8122,0.07847423178123913,Winter
8123,0.038279990953725675,Winter
8124,0.055409296294208224,Winter
8125,0.02732229407632456,Winter
8126,0.02359381528202444,Winter
8127,0.03848057676225511,Winter
8128,0.04825763283552872,Winter
8129,0.03665706394655291,Winter
8130,0.0377181760256474,Winter
8131,0.04718240515230265,Winter
8132,0.05750104871683902,Winter
8133,0.06062587000294983,Winter
8134,0.10082033791693304,Winter
8135,0.0732900676093123,Winter
8136,0.06103499121250659,Winter
8137,0.09665247372256769,Winter
8138,0.056623586766006186,Winter
8139,0.0576108412470005,Winter
8140,0.04389053246509395,Winter
8141,0.048507707397164215,Winter
8142,0.040883954818209785,Winter
8143,0.05073243790131004,Winter
8144,0.05057251520922476,Winter
8145,0.06046518964037352,Winter
8146,0.05481879770831881,Winter
8147,0.03911957700054722,Winter
8148,0.1045766673811529,Winter
8149,0.04929975630592397,Winter
8150,0.030964948884485446,Winter
8151,0.07479001761090308,Winter
8152,0.022848218772319868,Winter
8153,0.049572061226708104,Winter
8154,0.04171994222898696,Winter
8155,0.06187048918995738,Winter
8156,0.04863585514890052,Winter
8157,0.06298111021646538,Winter
8158,0.10590636454547478,Winter
8159,0.07076035501171109,Winter
8160,0.04351421257974101,Winter
8161,0.05631754642447952,Winter
8162,0.05053997439640569,Winter
8163,0.03306895766149827,Winter
8164,0.07136530972676103,Winter
8165,0.028552858800772053,Winter
8166,0.051735233114543325,Winter
8167,0.08764495498447776,Winter
8168,0.03897292952870687,Winter
8169,0.08084592139408944,Winter
8170,0.06551098888536701,Winter
8171,0.0569739488027578,Winter
8172,0.08162862795909076,Winter
8173,0.0646355560514739,Winter
8174,0.03144188043419241,Winter
8175,0.07528505547263645,Winter
8176,0.10876139523325332,Winter
8177,0.056106641643702916,Winter
8178,0.06864696389779959,Winter
8179,0.06684516380553178,Winter
8180,0.04935297776754456,Winter
8181,0.04673653532052852,Winter
8182,0.020418174177676593,Winter
8183,0.0686604780907594,Winter
8184,0.03280467188190971,Winter
8185,0.05361348546013494,Winter
8186,0.016706826789777213,Winter
8187,0.07874920701117433,Winter
8188,0.06546528124748037,Winter
8189,0.04583380023413587,Winter
8190,0.08282007500398099,Winter
8191,0.046014087706144464,Winter
8192,0.0697367408806123,Winter
8193,0.04390682146010303,Winter
8194,0.07452457758448276,Winter
8195,0.03626245284438177,Winter
8196,0.049111516219240516,Winter
8197,0.027022953070145166,Winter
8198,0.0567255559550886,Winter
8199,0.03277932237784967,Winter
8200,0.028662743605914625,Winter
8201,0.0821159407546985,Winter
8202,0.04241123521910289,Winter
8203,0.02970848204006578,Winter
8204,0.04570494250391466,Winter
8205,0.09014723966205598,Winter
8206,0.08276961423964324,Winter
8207,0.055135944833032496,Winter
8208,0.03947707358765706,Winter
8209,0.07085045579468673,Winter
8210,0.04951733301897872,Winter
8211,0.07957204885939126,Winter
8212,0.07670558659101881,Winter
8213,0.03771744032626664,Winter
8214,0.08011185254057783,Winter
8215,0.055484125489481576,Winter
8216,0.04716543502647519,Winter
8217,0.05852812877826452,Winter
8218,0.10644145132898966,Winter
8219,0.08992816394881525,Winter
8220,0.060475364997929056,Winter
8221,0.052266280040245056,Winter
8222,0.0732028507374512,Winter
8223,0.08814479574356208,Winter
8224,0.04845993746814088,Winter
8225,0.03533347540079497,Winter
8226,0.02569436805843384,Winter
8227,0.06316897909842549,Winter
8228,0.05375274537144012,Winter
8229,0.03829025281048726,Winter
8230,0.03171413062135644,Winter
8231,0.07729793512621921,Winter
8232,0.03392042744111813,Winter
8233,0.11386384925887165,Winter
8234,0.0429744286073472,Winter
8235,0.07828926091610655,Winter
8236,0.028298386509234233,Winter
8237,0.03404214237147376,Winter
8238,0.06000389491057797,Winter
8239,0.039551289238974954,Winter
8240,0.0366871368013338,Winter
8241,0.0543769513479677,Winter
8242,0.054097404958586816,Winter
8243,0.04945962403854509,Winter
8244,0.03854537953358313,Winter
8245,0.06002233235332617,Winter
8246,0.05660867582672873,Winter
8247,0.05123628519145051,Winter
8248,0.09219019547510729,Winter
8249,0.047433514312761056,Winter
8250,0.04920752158585682,Winter
8251,0.07401791015044001,Winter
8252,0.07914625980992906,Winter
8253,0.031853900376339235,Winter
8254,0.028177038625202544,Winter
8255,0.09525935540016595,Winter
8256,0.056820534269275094,Winter
8257,0.0648141983245252,Winter
8258,0.05908667720412798,Winter
8259,0.06651091355817729,Winter
8260,0.027847596978673398,Winter
8261,0.08090663127595107,Winter
8262,0.07431001081831128,Winter
8263,0.07827557175018127,Winter
8264,0.09778548575499746,Winter
8265,0.06354548216095195,Winter
8266,0.0669454861253232,Winter
8267,0.03257798203916002,Winter
8268,0.055907611827394,Winter
8269,0.07986867002224633,Winter
8270,0.04987343246904606,Winter
8271,0.05298593118985978,Winter
8272,0.0665578343582011,Winter
8273,0.07295572973376874,Winter
8274,0.03951358236718611,Winter
8275,0.04356510344097884,Winter
8276,0.055150930958858514,Winter
8277,0.04973169440378375,Winter
8278,0.03239114760040673,Winter
8279,0.05841627990999385,Winter
8280,0.058340642992898706,Winter
8281,0.036129642083107164,Winter
8282,0.04525904529207194,Winter
8283,0.04732457223333699,Winter
8284,0.06939185232037527,Winter
8285,0.04006105260896008,Winter
8286,0.03698462105652644,Winter
8287,0.04629234638494596,Winter
8288,0.034721889152123354,Winter
8289,0.03202312944307124,Winter
8290,0.0404259668329923,Winter
8291,0.0583099868173867,Winter
8292,0.05552327762209548,Winter
8293,0.022138599917780173,Winter
8294,0.02557351799084174,Winter
8295,0.0174291448630151,Winter
8296,0.053859864460334785,Winter
8297,0.0743935212952769,Winter
8298,0.04427682436009866,Winter
8299,0.06904843437864219,Winter
8300,0.062178654698245656,Winter
8301,0.11510920666015916,Winter
8302,0.034238907757500964,Winter
8303,0.04931270509072827,Winter
8304,0.05660846617671149,Winter
8305,0.0438245830642983,Winter
8306,0.10735381518565978,Winter
8307,0.017456601123760775,Winter
8308,0.05495339802606636,Winter
8309,0.09198876993830862,Winter
8310,0.08350132678115432,Winter
8311,0.044979657360070605,Winter
8312,0.03633478446445418,Winter
8313,0.04085239598477515,Winter
8314,0.07718457957167821,Winter
8315,0.07846443894300242,Winter
8316,0.07104571172429762,Winter
8317,0.027011292154743596,Winter
8318,0.03893690730639318,Winter
8319,0.040884545664989835,Winter
8320,0.05484049753829337,Winter
8321,0.055225975723000684,Winter
8322,0.013160108831348705,Winter
8323,0.07180800977263213,Winter
8324,0.036774151259078,Winter
8325,0.07823807661964123,Winter
8326,0.04343021384122294,Winter
8327,0.04258951930554797,Winter
8328,0.0774080360271596,Winter
8329,0.050559096627330546,Winter
8330,0.02302375093519044,Winter
8331,0.0836228933533443,Winter
8332,0.06481949318800065,Winter
8333,0.07843824989198991,Winter
8334,0.04125439599809974,Winter
8335,0.04051449151734474,Winter
8336,0.014480161962865754,Winter
8337,0.046829627301816,Winter
8338,0.05265332284313805,Winter
8339,0.0292787531864767,Winter
8340,0.049624104991357075,Winter
8341,0.05369164142517147,Winter
8342,0.07520238072457694,Winter
8343,0.0478419532904913,Winter
8344,0.0528076761489688,Winter
8345,0.10665663976201,Winter
8346,0.042891416492684985,Winter
8347,0.0763905986225457,Winter
8348,0.07303198760558989,Winter
8349,0.030507549024720845,Winter
8350,0.04845194451858374,Winter
8351,0.06719621563491476,Winter
8352,0.05718902471517186,Winter
8353,0.06313230134461198,Winter
8354,0.034987307560573916,Winter
8355,0.0819427029981798,Winter
8356,0.062426713242641284,Winter
8357,0.03857445440873599,Winter
8358,0.07439644389027798,Winter
8359,0.029988677020701317,Winter
8360,0.02578694413138316,Winter
8361,0.03951454500941251,Winter
8362,0.0926023934001288,Winter
8363,0.04570295851167848,Winter
8364,0.09713626464605182,Winter
8365,0.021045242613308205,Winter
8366,0.039922272407624276,Winter
8367,0.060762121218453355,Winter
8368,0.08619608453045861,Winter
8369,0.03595651723719069,Winter
8370,0.07963064292891298,Winter
8371,0.09947404946712116,Winter
8372,0.07127317038536568,Winter
8373,0.10336590342082164,Winter
8374,0.035239430997985884,Winter
8375,0.04421071540315969,Winter
8376,0.03670173810712081,Winter
8377,0.03912049065901103,Winter
8378,0.050092639557363844,Winter
8379,0.06328708818624812,Winter
8380,0.02504763556010589,Winter
8381,0.03370522498316603,Winter
8382,0.037292498444189616,Winter
8383,0.027678919970811906,Winter
8384,0.08058503384708883,Winter
8385,0.1085907606169089,Winter
8386,0.05349514656469649,Winter
8387,0.07783442444580821,Winter
8388,0.04694469977564687,Winter
8389,0.04524198579158374,Winter
8390,0.05010192350481785,Winter
8391,0.08169851954366245,Winter
8392,0.023593622311102243,Winter
8393,0.04463706268136608,Winter
8394,0.11008980285142853,Winter
8395,0.09085489538823774,Winter
8396,0.06419716518743541,Winter
8397,0.04451171870585342,Winter
8398,0.044041556775840644,Winter
8399,0.09510077963842636,Winter
8400,0.052143967987904674,Winter
8401,0.014853401257241088,Winter
8402,0.07130280385740617,Winter
8403,0.02904639638035126,Winter
8404,0.0846508072145186,Winter
8405,0.08479504012979903,Winter
8406,0.07229547313249075,Winter
8407,0.03779990057696303,Winter
8408,0.06310508920626828,Winter
8409,0.11995305655896044,Winter
8410,0.06949439443191469,Winter
8411,0.030907686730901048,Winter
8412,0.03898896494162044,Winter
8413,0.053468116533146176,Winter
8414,0.06122265547883367,Winter
8415,0.03235656365376392,Winter
8416,0.07009370615212901,Winter
8417,0.03573316651271649,Winter
8418,0.06602771120086272,Winter
8419,0.032858211334976566,Winter
8420,0.037880676172032425,Winter
8421,0.0330381237170555,Winter
8422,0.036202407406472285,Winter
8423,0.03490831401776509,Winter
8424,0.06711500396915109,Winter
8425,0.0801667747312652,Winter
8426,0.05500668721054772,Winter
8427,0.035307868751829403,Winter
8428,0.0412046664599434,Winter
8429,0.04006976138217443,Winter
8430,0.07765832776238671,Winter
8431,0.04299924771034805,Winter
8432,0.04640964953298171,Winter
8433,0.04442672198759772,Winter
8434,0.0476032911146823,Winter
8435,0.07091730713114702,Winter
8436,0.031119194797006353,Winter
8437,0.10174436281938166,Winter
8438,0.058980784671844276,Winter
8439,0.05841967727192439,Winter
8440,0.05936832952868226,Winter
8441,0.08038171874196022,Winter
8442,0.09370391637335054,Winter
8443,0.051743915792723034,Winter
8444,0.03483938062392013,Winter
8445,0.057743850439131786,Winter
8446,0.05932722206299457,Winter
8447,0.02043047057127291,Winter
8448,0.04266759789282554,Winter
8449,0.10578524176803128,Winter
8450,0.04807699665436843,Winter
8451,0.07551368050519347,Winter
8452,0.042663155888448885,Winter
8453,0.0638791607204403,Winter
8454,0.0204913162502847,Winter
8455,0.03733615693425151,Winter
8456,0.05077964924753482,Winter
8457,0.052481689398159365,Winter
8458,0.037660993383438986,Winter
8459,0.05357264767761484,Winter
8460,0.015575107935197459,Winter
8461,0.05853796292857784,Winter
8462,0.07300140769245113,Winter
8463,0.09651518177201802,Winter
8464,0.03090202859929488,Winter
8465,0.05431204262418131,Winter
8466,0.046512283045278616,Winter
8467,0.038588400371269475,Winter
8468,0.0997564342787276,Winter
8469,0.037666744894200785,Winter
8470,0.0470956815328572,Winter
8471,0.026281046282681034,Winter
8472,0.06366045999376509,Winter
8473,0.03268745925807415,Winter
8474,0.03074339884605281,Winter
8475,0.09018721028419752,Winter
8476,0.051109941399982,Winter
8477,0.043981673391397885,Winter
8478,0.048192692056348456,Winter
8479,0.034908533064119555,Winter
8480,0.03785278417917293,Winter
8481,0.06848290090227577,Winter
8482,0.07309140955951844,Winter
8483,0.09619146672696416,Winter
8484,0.05759130880153076,Winter
8485,0.01971352073010528,Winter
8486,0.02993803799643157,Winter
8487,0.06549247612598125,Winter
8488,0.05654243533472236,Winter
8489,0.06913167618249035,Winter
8490,0.07096481154368303,Winter
8491,0.04927766845197297,Winter
8492,0.036298579741426265,Winter
8493,0.032721654517939784,Winter
8494,0.024419864917450337,Winter
8495,0.05568491206622349,Winter
8496,0.06782577685683705,Winter
8497,0.03406367232072589,Winter
8498,0.05224682790212472,Winter
8499,0.053873244196880894,Winter
8500,0.12972352620686653,Winter
8501,0.03265258409229987,Winter
8502,0.0650626451057406,Winter
8503,0.06755740362285559,Winter
8504,0.08887867558340098,Winter
8505,0.06273586909249693,Winter
8506,0.06962731351796947,Winter
8507,0.027630921116437765,Winter
8508,0.030978614771649524,Winter
8509,0.051881660930722814,Winter
8510,0.06335496282611011,Winter
8511,0.0966454905890321,Winter
8512,0.08411090571778886,Winter
8513,0.04384646868149356,Winter
8514,0.061510740024391525,Winter
8515,0.041604422084795624,Winter
8516,0.0859149906295456,Winter
8517,0.07840184568318831,Winter
8518,0.03175328617930051,Winter
8519,0.05920566706676729,Winter
8520,0.04125332177869055,Winter
8521,0.08440696336075575,Winter
8522,0.05479723018951703,Winter
8523,0.0630925429798827,Winter
8524,0.07046711600328728,Winter
8525,0.03222085837930603,Winter
8526,0.059195199149773815,Winter
8527,0.056618879742741476,Winter
8528,0.06571499251872397,Winter
8529,0.09806844901207241,Winter
8530,0.08164510987698244,Winter
8531,0.06441338415103519,Winter
8532,0.04839467032978578,Winter
8533,0.0573124690171872,Winter
8534,0.05043992677708517,Winter
8535,0.0938132522006078,Winter
8536,0.02823368039236123,Winter
8537,0.08123167859067999,Winter
8538,0.07191634824631922,Winter
8539,0.04125222334940241,Winter
8540,0.022397635212878988,Winter
8541,0.030239866254727583,Winter
8542,0.046327637157404074,Winter
8543,0.06502790485738268,Winter
8544,0.10452607254838109,Winter
8545,0.033445303229576166,Winter
8546,0.06772553422397225,Winter
8547,0.06904591939345858,Winter
8548,0.04132486341981524,Winter
8549,0.0642763375705516,Winter
8550,0.057554779898916525,Winter
8551,0.05236485371053695,Winter
8552,0.056797756071628624,Winter
8553,0.042681341962131,Winter
8554,0.04216009695857824,Winter
8555,0.04038879778807249,Winter
8556,0.08633731172004916,Winter
8557,0.033698250077912814,Winter
8558,0.07624094027294334,Winter
8559,0.048732325668885496,Winter
8560,0.06192483780063532,Winter
8561,0.06918855042981296,Winter
8562,0.0495759956255033,Winter
8563,0.04327891826908126,Winter
8564,0.04885573393135316,Winter
8565,0.043939331825597464,Winter
8566,0.04925912322736507,Winter
8567,0.08032166565000617,Winter
8568,0.05533484659559813,Winter
8569,0.05101376672198828,Winter
8570,0.05214019783425536,Winter
8571,0.03695415322459956,Winter
8572,0.06719707441667075,Winter
8573,0.06000508322761576,Winter
8574,0.06109316855888121,Winter
8575,0.03960539913003033,Winter
8576,0.0452419893500588,Winter
8577,0.06360526782706812,Winter
8578,0.07324830873578503,Winter
8579,0.10001379384907186,Winter
8580,0.04395554501711588,Winter
8581,0.06835194507855472,Winter
8582,0.09263187614454998,Winter
8583,0.07534237724625562,Winter
8584,0.027164359446065427,Winter
8585,0.05420821728051434,Winter
8586,0.049395576195305026,Winter
8587,0.05456854249389466,Winter
8588,0.05707112451923432,Winter
8589,0.026084718862479265,Winter
8590,0.10627300240265972,Winter
8591,0.042044785840012894,Winter
8592,0.07211777438747978,Winter
8593,0.03331522490624679,Winter
8594,0.0440148795556774,Winter
8595,0.04009819790010147,Winter
8596,0.024161105083634393,Winter
8597,0.04678856544702765,Winter
8598,0.06511124291626932,Winter
8599,0.0732210918236644,Winter
8600,0.05188122041161057,Winter
8601,0.09269162090551653,Winter
8602,0.06152219933203585,Winter
8603,0.05493948919023556,Winter
8604,0.06762113062057101,Winter
8605,0.044178422033968066,Winter
8606,0.05004439772659126,Winter
8607,0.09153737348438185,Winter
8608,0.05561696838537253,Winter
8609,0.06583778695370188,Winter
8610,0.03551976818730977,Winter
8611,0.0626390927250075,Winter
8612,0.04545391458350352,Winter
8613,0.06028036593610843,Winter
8614,0.0634985055295381,Winter
8615,0.03338746134893799,Winter
8616,0.02596073899787392,Winter
8617,0.09086966286410311,Winter
8618,0.045717062531159175,Winter
8619,0.04702138538180785,Winter
8620,0.07737146222205143,Winter
8621,0.0779490531428572,Winter
8622,0.028035938514643265,Winter
8623,0.06971503764076029,Winter
8624,0.06493220415597722,Winter
8625,0.0836069403291279,Winter
8626,0.055725280393137594,Winter
8627,0.04573123881181306,Winter
8628,0.07408413553729754,Winter
8629,0.03286381293039908,Winter
8630,0.04123593202524721,Winter
8631,0.1032938734704961,Winter
8632,0.03801697112835715,Winter
8633,0.0896130402045573,Winter
8634,0.05681169008848628,Winter
8635,0.031436796184583185,Winter
8636,0.022542559101928216,Winter
8637,0.08050220028685054,Winter
8638,0.015690846263966694,Winter
8639,0.05127187369642583,Winter
8640,0.051951208235623395,Winter
8641,0.053878584959995215,Winter
8642,0.04057832879027429,Winter
8643,0.07754061389044006,Winter
8644,0.04306715816673386,Winter
8645,0.06877486200252991,Winter
8646,0.06428730656377415,Winter
8647,0.03825135080635117,Winter
8648,0.0411100806527729,Winter
8649,0.062172417271405836,Winter
8650,0.08040104970724354,Winter
8651,0.058519418235790086,Winter
8652,0.08852074512923508,Winter
8653,0.10093720095750507,Winter
8654,0.06492803722295587,Winter
8655,0.0830768014504082,Winter
8656,0.08409305907572141,Winter
8657,0.08217350377626051,Winter
8658,0.04961791676548348,Winter
8659,0.07414102743452752,Winter
8660,0.07821584082397345,Winter
8661,0.08088991022793005,Winter
8662,0.06637848411396173,Winter
8663,0.04650843966117093,Winter
8664,0.024234065778969804,Winter
8665,0.029964007623885736,Winter
8666,0.052635859101035784,Winter
8667,0.05029500461858968,Winter
8668,0.07465367367673806,Winter
8669,0.06748103446616813,Winter
8670,0.07798518450608036,Winter
8671,0.05656154004829979,Winter
8672,0.053373430753764134,Winter
8673,0.07224296325947566,Winter
8674,0.04936695044571527,Winter
8675,0.029737255446794113,Winter
8676,0.0853344248168667,Winter
8677,0.05637065043592414,Winter
8678,0.04411415604980377,Winter
8679,0.04063495310444651,Winter
8680,0.05368342547066579,Winter
8681,0.0827474412101957,Winter
8682,0.07346695389656277,Winter
8683,0.047570665745030154,Winter
8684,0.030616909064004372,Winter
8685,0.045387216935470834,Winter
8686,0.036474674290231955,Winter
8687,0.047651477419460034,Winter
8688,0.06690705583092205,Winter
8689,0.03565105371604463,Winter
8690,0.10045074995715089,Winter
8691,0.06408010245639578,Winter
8692,0.043123974534151004,Winter
8693,0.04806420210842901,Winter
8694,0.06685814272682764,Winter
8695,0.04279998234652309,Winter
8696,0.07765982818274483,Winter
8697,0.05977671882099503,Winter
8698,0.0622112283360193,Winter
8699,0.05075445749459198,Winter
8700,0.0940620380094801,Winter
8701,0.05513869193855704,Winter
8702,0.07614314436587649,Winter
8703,0.055254122986245546,Winter
8704,0.031064874075374914,Winter
8705,0.06753828915988283,Winter
8706,0.08707013596326485,Winter
8707,0.06847644492437664,Winter
8708,0.04399604970394836,Winter
8709,0.045556998452732506,Winter
8710,0.045560710167745065,Winter
8711,0.04584007688580152,Winter
8712,0.039258606386466874,Winter
8713,0.053203707812932086,Winter
8714,0.037491890303478125,Winter
8715,0.044491020380532514,Winter
8716,0.10141636219959366,Winter
8717,0.05619143201006719,Winter
8718,0.045509062718771656,Winter
8719,0.029301742411096683,Winter
8720,0.048842320584546677,Winter
8721,0.0919468876186349,Winter
8722,0.03210601023739738,Winter
8723,0.05667856483666431,Winter
8724,0.051370369344905284,Winter
8725,0.06747694826117698,Winter
8726,0.03500886453991683,Winter
8727,0.06881671241731921,Winter
8728,0.04461518372439098,Winter
8729,0.03604343939060158,Winter
8730,0.04291515249305811,Winter
8731,0.09401408666199607,Winter
8732,0.02987925920818901,Winter
8733,0.06688512929272385,Winter
8734,0.053423176774346465,Winter
8735,0.052312360807328206,Winter
8736,0.01996420890933403,Winter
8737,0.05657128941447005,Winter
8738,0.03091100838498074,Winter
8739,0.034914634270226105,Winter
8740,0.08364895351788554,Winter
8741,0.02153239664588662,Winter
8742,0.10485520598450287,Winter
8743,0.07126592120072546,Winter
8744,0.04025358447152555,Winter
8745,0.07058196283388146,Winter
8746,0.06479792502487923,Winter
8747,0.0545410308994906,Winter
8748,0.03598127827573225,Winter
8749,0.04624097631954553,Winter
8750,0.05452313400515765,Winter
8751,0.045677317735368275,Winter
8752,0.056155348833867046,Winter
8753,0.07550210930962938,Winter
8754,0.05484196900757811,Winter
8755,0.05196197285492357,Winter
8756,0.06503916574411774,Winter
8757,0.06204740325066453,Winter
8758,0.031280603821921694,Winter
8759,0.06214021631523177,Winter
8760,0.058835411914740836,Winter
8761,0.057118372481671884,Winter
8762,0.0804218887900949,Winter
8763,0.0067909110223117655,Winter
8764,0.06138813472006727,Winter
8765,0.08416086578588347,Winter
8766,0.01642363162610984,Winter
8767,0.0665831951361209,Winter
8768,0.053037513397883346,Winter
8769,0.07480965149663489,Winter
8770,0.04805539130141146,Winter
8771,0.07257497482427415,Winter
8772,0.04750721360774553,Winter
8773,0.05202955831843617,Winter
8774,0.06360507832797707,Winter
8775,0.04295235610159637,Winter
8776,0.04372730771547845,Winter
8777,0.0834296241408821,Winter
8778,0.07527967591703515,Winter
8779,0.03451838492851559,Winter
8780,0.059340608528053125,Winter
8781,0.04266489695381698,Winter
8782,0.06555909223616238,Winter
8783,0.037766046692475255,Winter
8784,0.03503608993723971,Winter
8785,0.04321775279882584,Winter
8786,0.05330798423725719,Winter
8787,0.050882746382916746,Winter
8788,0.05975228473298443,Winter
8789,0.049901465647830316,Winter
8790,0.09893055160133082,Winter
8791,0.023109516480571465,Winter
8792,0.07610412174974468,Winter
8793,0.04183007127964172,Winter
8794,0.06964713754334148,Winter
8795,0.02289954826665832,Winter
8796,0.07481565968439745,Winter
8797,0.034584715699396695,Winter
8798,0.10006929367460363,Winter
8799,0.043613273369764026,Winter
8800,0.05689384640361019,Winter
8801,0.0839747610395772,Winter
8802,0.04008377742189903,Winter
8803,0.026605353989262993,Winter
8804,0.034943107903495065,Winter
8805,0.0735564797090984,Winter
8806,0.019170310826497956,Winter
8807,0.08197494530389442,Winter
8808,0.059451708518995505,Winter
8809,0.03605203673717613,Winter
8810,0.054169050658893575,Winter
8811,0.05437040544160459,Winter
8812,0.07316024468914505,Winter
8813,0.03564351259618041,Winter
8814,0.05815664915253517,Winter
8815,0.03768896458741539,Winter
8816,0.020817371106834803,Winter
8817,0.06204513170659108,Winter
8818,0.06170803336010647,Winter
8819,0.060248938911852054,Winter
8820,0.0575996509467495,Winter
8821,0.09254084647317676,Winter
8822,0.05581626946252283,Winter
8823,0.04420267193741516,Winter
8824,0.03497275224098713,Winter
8825,0.03352003866172801,Winter
8826,0.059555481773850054,Winter
8827,0.05224476303279206,Winter
8828,0.07631288727404037,Winter
8829,0.03858552250774533,Winter
8830,0.062344491528471935,Winter
8831,0.0626417835757898,Winter
8832,0.07550753315309165,Winter
8833,0.06687083204246078,Winter
8834,0.06547842061816397,Winter
8835,0.0380833027279438,Winter
8836,0.06619441670188156,Winter
8837,0.06714171150252593,Winter
8838,0.071019576761603,Winter
8839,0.053244942566354335,Winter
8840,0.06611387509563704,Winter
8841,0.0534011716276097,Winter
8842,0.05291893474761691,Winter
8843,0.041486503628771876,Winter
8844,0.03122546668271631,Winter
8845,0.08791004749424766,Winter
8846,0.10391015424348614,Winter
8847,0.09215680576945826,Winter
8848,0.09314330543914373,Winter
8849,0.037885577197316514,Winter
8850,0.11441779307610189,Winter
8851,0.09372847294949052,Winter
8852,0.07673977871346725,Winter
8853,0.04530662613851225,Winter
8854,0.04668959825640888,Winter
8855,0.027967243390508007,Winter
8856,0.03520032645271539,Winter
8857,0.07073834365389807,Winter
8858,0.01977404672196731,Winter
8859,0.04888895158462514,Winter
8860,0.03880828389480264,Winter
8861,0.09074986550247732,Winter
8862,0.036058219787039776,Winter
8863,0.06530528079750045,Winter
8864,0.06587793059897569,Winter
8865,0.02905420442119952,Winter
8866,0.06955462144618305,Winter
8867,0.07104737442158784,Winter
8868,0.04576439512730031,Winter
8869,0.021702353842127473,Winter
8870,0.025788571703934976,Winter
8871,0.12156939316492334,Winter
8872,0.029753873165346934,Winter
8873,0.1108401878428755,Winter
8874,0.03536149581243784,Winter
8875,0.07335126917306592,Winter
8876,0.05901642584011045,Winter
8877,0.04529952755357321,Winter
8878,0.0609136412880843,Winter
8879,0.0348014060723131,Winter
8880,0.07775487528051162,Winter
8881,0.07636609268198748,Winter
8882,0.048725119417026994,Winter
8883,0.07277476198291594,Winter
8884,0.06683011665342549,Winter
8885,0.06342505706731143,Winter
8886,0.03819803319006074,Winter
8887,0.0729904625002328,Winter
8888,0.05352729233771204,Winter
8889,0.05323254402183199,Winter
8890,0.06263574126439654,Winter
8891,0.044583732715042325,Winter
8892,0.05391297950233982,Winter
8893,0.05056660691962382,Winter
8894,0.07130551457770225,Winter
8895,0.045776906831033776,Winter
8896,0.03084646641224613,Winter
8897,0.06006111459506658,Winter
8898,0.04919248021200055,Winter
8899,0.047333836852343616,Winter
8900,0.066243899199376,Winter
8901,0.0353939455282769,Winter
8902,0.015447543562584064,Winter
8903,0.04752369144502376,Winter
8904,0.017421506314961695,Winter
8905,0.04318449109932372,Winter
8906,0.07491716119832961,Winter
8907,0.06600840100723751,Winter
8908,0.06259669789208896,Winter
8909,0.03459603907515663,Winter
8910,0.0658074256937382,Winter
8911,0.12375369482521462,Winter
8912,0.029753180308087126,Winter
8913,0.041237709563906065,Winter
8914,0.04087573535194841,Winter
8915,0.04532357368574699,Winter
8916,0.05838855440760647,Winter
8917,0.046791440284073546,Winter
8918,0.0808180984606541,Winter
8919,0.06417193374249233,Winter
8920,0.04993566340453072,Winter
8921,0.05247313123874006,Winter
8922,0.06947302222959333,Winter
8923,0.042788488126506284,Winter
8924,0.08420279989881932,Winter
8925,0.0165481727039231,Winter
8926,0.05927438214528588,Winter
8927,0.041501107932597384,Winter
8928,0.03285709325652448,Winter
8929,0.08034514733676683,Winter
8930,0.03623442182223403,Winter
8931,0.0371347613949254,Winter
8932,0.04629953672831566,Winter
8933,0.05147684180016846,Winter
8934,0.06801102368945322,Winter
8935,0.05450357617021509,Winter
8936,0.026843506403451498,Winter
8937,0.08196266792098705,Winter
