,Values,Seasons
1,141.91660829020702,Summer
2,110.80483855874407,Summer
3,114.60484345096035,Summer
4,65.16295603681685,Summer
5,87.01950104571806,Summer
6,103.96296273237728,Summer
7,79.18531263430366,Summer
8,109.2669154531534,Summer
9,91.51383953966543,Summer
10,110.35135554343165,Summer
11,110.8149572547757,Summer
12,174.7021373867839,Summer
13,130.30503179040886,Summer
14,76.52017736130747,Summer
15,65.59046109586977,Summer
16,103.91218152269002,Summer
17,129.49577224470093,Summer
18,42.43963465476693,Summer
19,105.62800970989299,Summer
20,61.02306477215565,Summer
21,121.53198760350797,Summer
22,141.8202030425187,Summer
23,65.33560708154356,Summer
24,92.18763180776625,Summer
25,87.14203651524362,Summer
26,98.2933326374638,Summer
27,178.84179958536703,Summer
28,76.11137471450806,Summer
29,47.59906240545777,Summer
30,180.39546289687277,Summer
31,131.44428489108878,Summer
32,72.03859244754031,Summer
33,119.47939528313681,Summer
34,73.35320226204533,Summer
35,50.34680140165035,Summer
36,93.06091851265447,Summer
37,111.44559328785016,Summer
38,126.12604443144158,Summer
39,164.99869392536905,Summer
40,72.37043945598623,Summer
41,99.77054405366195,Summer
42,64.21186888142694,Summer
43,61.61016287687875,Summer
44,77.43202712288783,Summer
45,69.1479949585305,Summer
46,74.78705631622331,Summer
47,109.05618811828022,Summer
48,164.93231008688144,Summer
49,55.658380182835,Summer
50,172.19065192231898,Summer
51,92.10021695274013,Summer
52,56.063977373856936,Summer
53,95.01161957109358,Summer
54,162.87004518264055,Summer
55,102.73226124965068,Summer
56,91.12914352766431,Summer
57,164.866301457533,Summer
58,125.90975247289951,Summer
59,108.77486312805931,Summer
60,126.54766418082917,Summer
61,45.406204252048546,Summer
62,87.49977997801707,Summer
63,36.42853404763018,Summer
64,93.36870102487289,Summer
65,119.70969268638775,Summer
66,111.78766307282277,Summer
67,104.99710821665933,Summer
68,92.34867418102233,Summer
69,62.44369020797647,Summer
70,100.55160524628819,Summer
71,160.3696475388578,Summer
72,45.45718916975661,Summer
73,129.4814217817574,Summer
74,76.65815218454468,Summer
75,185.7404677467221,Summer
76,69.111783137319,Summer
77,79.90314881493238,Summer
78,180.00357155145,Summer
79,70.68512412005072,Summer
80,101.59502708762743,Summer
81,115.09546435188895,Summer
82,63.414277083459766,Summer
83,121.0950389856465,Summer
84,144.60353123508955,Summer
85,78.94667758832865,Summer
86,83.58510256159981,Summer
87,111.4645273684425,Summer
88,160.54536332763752,Summer
89,142.67307894831816,Summer
90,66.95790226221112,Summer
91,80.68678661018716,Summer
92,114.30380339738622,Summer
93,169.50004515407394,Summer
94,79.57846210437455,Summer
95,69.64082638564673,Summer
96,113.43239629140639,Summer
97,125.64181053470321,Summer
98,66.90263326643154,Summer
99,101.50621942889636,Summer
100,83.8353079524206,Summer
101,50.55505354974241,Summer
102,207.44829205153906,Summer
103,86.86718490800567,Summer
104,124.61932694842945,Summer
105,61.71752777373251,Summer
106,79.30022149312583,Summer
107,153.49080445542967,Summer
108,163.4847616176746,Summer
109,96.7043049818304,Summer
110,79.82098936386102,Summer
111,59.99045785862982,Summer
112,114.37882839070687,Summer
113,84.14607760199934,Summer
114,142.4933199103331,Summer
115,59.7407793022262,Summer
116,136.21853249203158,Summer
117,112.45096789851587,Summer
118,132.1907300992222,Summer
119,115.8669008613345,Summer
120,83.75345421364233,Summer
121,109.29992571021225,Summer
122,148.3313560824021,Summer
123,118.89884515548657,Summer
124,75.59511779071057,Summer
125,213.31709891762944,Summer
126,126.12573499881407,Summer
127,53.9301680522826,Summer
128,213.4508273037017,Summer
129,114.78140923305648,Summer
130,129.86893474310406,Summer
131,177.8617157591504,Summer
132,35.635824666943634,Summer
133,110.05842497490731,Summer
134,60.99026306476439,Summer
135,65.31899664954736,Summer
136,130.9924561408789,Summer
137,124.4512517586428,Summer
138,115.80604084204387,Summer
139,242.83332634356208,Summer
140,125.36952146788055,Summer
141,102.39617959494214,Summer
142,111.60386143299242,Summer
143,60.491273524990085,Summer
144,100.34977131142554,Summer
145,191.73497079952773,Summer
146,173.16602527210205,Summer
147,132.09967782111835,Summer
148,69.51653548720216,Summer
149,33.54723897992531,Summer
150,100.73641642472171,Summer
151,170.99219812164412,Summer
152,104.09793891333517,Summer
153,158.0038202514124,Summer
154,106.0791162895211,Summer
155,78.39531196253655,Summer
156,91.21174237635793,Summer
157,57.73624901517659,Summer
158,93.40025552072349,Summer
159,149.71981600231447,Summer
160,117.68934207610515,Summer
161,112.25616328817962,Summer
162,138.5997016387099,Summer
163,188.35619121912828,Summer
164,125.26829086373962,Summer
165,40.053085687309405,Summer
166,95.13336847755026,Summer
167,111.54731149871009,Summer
168,89.68555545424829,Summer
169,65.7076752965828,Summer
170,89.53500377654474,Summer
171,157.89615655088,Summer
172,115.79412364571864,Summer
173,115.08313098801364,Summer
174,121.48616186886547,Summer
175,130.36997391856795,Summer
176,75.45001071838496,Summer
177,95.40329006982958,Summer
178,78.91392779675706,Summer
179,185.1010085046247,Summer
180,180.3821671609981,Summer
181,165.59567778273842,Summer
182,100.7361883693005,Summer
183,143.09532241501347,Summer
184,43.40891780160811,Summer
185,133.47755930050548,Summer
186,87.50498741507124,Summer
187,102.9567911454297,Summer
188,118.03454619967069,Summer
189,127.6740360098802,Summer
190,96.43618554714307,Summer
191,119.59548546439551,Summer
192,105.030084829359,Summer
193,92.41455779088369,Summer
194,92.66635766833393,Summer
195,110.14885468141327,Summer
196,45.884983993360606,Summer
197,111.80703523910066,Summer
198,47.68391592449124,Summer
199,156.59416948208633,Summer
200,148.3303109486855,Summer
201,42.63267516954839,Summer
202,97.43768815399615,Summer
203,177.44757726720545,Summer
204,110.52388273238307,Summer
205,76.76101054145653,Summer
206,72.66683139936633,Summer
207,98.47773657720558,Summer
208,97.95627327919246,Summer
209,68.1602697884224,Summer
210,147.66521487702713,Summer
211,117.02279575437365,Summer
212,142.06171472930006,Summer
213,103.06619064588958,Summer
214,147.28664132995965,Summer
215,203.75979567057763,Summer
216,57.30188910967743,Summer
217,87.80775211502328,Summer
218,84.59657527972517,Summer
219,129.93263951184449,Summer
220,108.07499055036945,Summer
221,149.23636762695506,Summer
222,115.81388768892424,Summer
223,189.4966481255591,Summer
224,119.76113145138099,Summer
225,147.37282085946435,Summer
226,101.22749876907191,Summer
227,115.21662820010465,Summer
228,180.9710276664649,Summer
229,61.37440011434386,Summer
230,173.6339716555313,Summer
231,52.28628397609506,Summer
232,68.4348091635775,Summer
233,104.13900423937076,Summer
234,135.1953871826044,Summer
235,136.17558598658937,Summer
236,96.72213783580054,Summer
237,122.56338606590943,Summer
238,98.50191791482466,Summer
239,132.29252952967514,Summer
240,89.82298571610656,Summer
241,82.2807819553554,Summer
242,133.40232809893573,Summer
243,104.21423503876554,Summer
244,155.6791810006116,Summer
245,77.68833691109002,Summer
246,125.1019224423127,Summer
247,79.31622003272003,Summer
248,74.90517499698903,Summer
249,127.86631731972787,Summer
250,113.2794535515343,Summer
251,58.513706040561786,Summer
252,89.09453551136207,Summer
253,56.336215758042556,Summer
254,154.16417919960008,Summer
255,109.50149870383306,Summer
256,95.16395803887492,Summer
257,77.71849513245888,Summer
258,71.88012513843579,Summer
259,86.77626034898887,Summer
260,117.22202011058872,Summer
261,106.75021830776848,Summer
262,57.30769119563468,Summer
263,127.28798032541306,Summer
264,61.57833634932409,Summer
265,81.93497829078134,Summer
266,88.06396907965758,Summer
267,65.01984388303374,Summer
268,88.36017603695927,Summer
269,77.83265129212673,Summer
270,51.673158960678634,Summer
271,33.00576407906282,Summer
272,62.17946013427349,Summer
273,78.66516976320565,Summer
274,47.06369355744885,Summer
275,93.73390610515685,Summer
276,98.1750724569892,Summer
277,113.26976983762505,Summer
278,49.380231941606944,Summer
279,108.36931577371055,Summer
280,173.764217868371,Summer
281,149.27071438907188,Summer
282,182.29171278371186,Summer
283,83.60952900787623,Summer
284,109.50511612582672,Summer
285,152.57307524453756,Summer
286,70.74452990820524,Summer
287,100.9009676822203,Summer
288,157.03084559345132,Summer
289,85.12435011155617,Summer
290,104.7389256861711,Summer
291,127.20712802578014,Summer
292,102.33126580472272,Summer
293,152.76528024202292,Summer
294,140.3444881388888,Summer
295,82.43276247643858,Summer
296,97.1326967348302,Summer
297,113.40081706446664,Summer
298,72.78210955366994,Summer
299,67.34920780901862,Summer
300,54.34272909721029,Summer
301,128.9716657698271,Summer
302,74.35330104838593,Summer
303,107.94500602149522,Summer
304,179.32343780877133,Summer
305,78.34376940726844,Summer
306,93.54619691335667,Summer
307,155.03514351582334,Summer
308,126.29342641466272,Summer
309,216.40497805004594,Summer
310,93.12753321765278,Summer
311,67.61063961865952,Summer
312,141.82514660616602,Summer
313,105.13205713622705,Summer
314,147.05787859780676,Summer
315,111.77079859652564,Summer
316,90.60211339942335,Summer
317,120.76138698918197,Summer
318,115.78014550703627,Summer
319,35.520680322865275,Summer
320,114.4691742089091,Summer
321,59.63738370010236,Summer
322,107.41029416350385,Summer
323,93.70068313737414,Summer
324,92.22526946936192,Summer
325,103.86196924644366,Summer
326,50.86311218294234,Summer
327,101.87580199553206,Summer
328,107.0619689279051,Summer
329,49.566980071416154,Summer
330,176.95804774987326,Summer
331,90.26943460821292,Summer
332,179.0427729479557,Summer
333,117.47891185560978,Summer
334,128.8552502535809,Summer
335,72.77406812573712,Summer
336,50.07566744371356,Summer
337,35.68397493953924,Summer
338,180.08742782887472,Summer
339,79.84805742735789,Summer
340,60.781440868074085,Summer
341,46.72527355555363,Summer
342,115.39563887998523,Summer
343,193.55669117021088,Summer
344,57.79104968701952,Summer
345,149.22988372337258,Summer
346,123.05861935807253,Summer
347,175.5176245161213,Summer
348,84.11646748547476,Summer
349,129.61156923006766,Summer
350,64.04644017050506,Summer
351,101.74256895095282,Summer
352,102.54840986940643,Summer
353,67.76800992182574,Summer
354,93.40563865887604,Summer
355,141.0357259036456,Summer
356,126.09957111411977,Summer
357,145.49378444211325,Summer
358,111.00476980227481,Summer
359,133.95127859587865,Summer
360,151.50591381682537,Summer
361,128.62204885249218,Summer
362,131.91199710544495,Summer
363,143.0461669666337,Summer
364,95.61654722016459,Summer
365,83.44380549979057,Summer
366,55.29928470973382,Summer
367,71.27753660422725,Summer
368,87.06096788496997,Summer
369,93.5994566845072,Summer
370,180.62660387996436,Summer
371,107.77966330429007,Summer
372,89.66635824243588,Summer
373,154.34842076663736,Summer
374,74.79795153855626,Summer
375,81.2499844595481,Summer
376,113.93163458342015,Summer
377,103.41924832908722,Summer
378,91.63847294054072,Summer
379,75.64121391652478,Summer
380,128.52629086150503,Summer
381,71.81381059431361,Summer
382,115.69023238490408,Summer
383,206.3127023904538,Summer
384,99.79521611113145,Summer
385,102.09908941788281,Summer
386,115.68947040855855,Summer
387,219.5794577625804,Summer
388,169.29154533564122,Summer
389,152.55537704747093,Summer
390,111.68939576063651,Summer
391,151.70210179846322,Summer
392,130.49935285916624,Summer
393,84.49155338907012,Summer
394,144.48084023473453,Summer
395,142.2579421451536,Summer
396,165.44809706973558,Summer
397,98.86903163948637,Summer
398,111.61763939699954,Summer
399,120.44813401985242,Summer
400,75.77209323685123,Summer
401,112.70349131334217,Summer
402,52.53930591788977,Summer
403,159.4193958469803,Summer
404,84.91913351252708,Summer
405,124.63901641236016,Summer
406,95.22028936106523,Summer
407,75.80446129279413,Summer
408,116.41100369813597,Summer
409,133.2059983472536,Summer
410,70.64412506139428,Summer
411,95.64367855466429,Summer
412,144.73913745441448,Summer
413,76.78125235891204,Summer
414,95.24631400182676,Summer
415,93.24727949305652,Summer
416,108.74795567862466,Summer
417,151.02309420788515,Summer
418,85.9287641157955,Summer
419,61.48603730174196,Summer
420,87.20606052751202,Summer
421,134.59633492920474,Summer
422,51.19074963883187,Summer
423,84.51271776862656,Summer
424,64.66562539241386,Summer
425,103.50051732999559,Summer
426,117.5412589457499,Summer
427,146.64738538408815,Summer
428,69.00155069789007,Summer
429,99.42841819740426,Summer
430,183.79078483150636,Summer
431,69.42390293290194,Summer
432,119.95754626508345,Summer
433,61.29721409530865,Summer
434,126.86075575656999,Summer
435,74.50512533632497,Summer
436,198.884262378508,Summer
437,105.69239491544998,Summer
438,92.8810366672662,Summer
439,78.77344398668764,Summer
440,97.95129635687276,Summer
441,99.98846997119813,Summer
442,183.39725543851708,Summer
443,155.992762659442,Summer
444,125.28655440009855,Summer
445,124.40217563406266,Summer
446,70.17072565954982,Summer
447,135.61924278604812,Summer
448,149.32865555621174,Summer
449,144.43001451361792,Summer
450,213.10296370336314,Summer
451,182.10378095913126,Summer
452,90.98540102429808,Summer
453,142.7700802916538,Summer
454,168.80253068394742,Summer
455,96.78565002973457,Summer
456,104.2202901638872,Summer
457,49.99200609828248,Summer
458,87.81546867341365,Summer
459,161.9411094961115,Summer
460,68.92693682214914,Summer
461,149.33565542313016,Summer
462,79.5160971928638,Summer
463,85.45292142180901,Summer
464,126.58111686641709,Summer
465,103.94490573569624,Summer
466,80.47636048267064,Summer
467,84.90200582108957,Summer
468,82.2199483515679,Summer
469,169.2162405700651,Summer
470,130.7241330917857,Summer
471,68.51332838246039,Summer
472,56.67337158461626,Summer
473,51.361466893872056,Summer
474,86.2182883349062,Summer
475,125.3614910716195,Summer
476,168.03239882150618,Summer
477,63.75424272191399,Summer
478,52.30771933850959,Summer
479,154.84054651257523,Summer
480,71.81648331927686,Summer
481,148.31923860951443,Summer
482,130.47928996634386,Summer
483,110.68420693526632,Summer
484,117.69537147926229,Summer
485,70.84738812759339,Summer
486,123.52159773526634,Summer
487,91.00028647584625,Summer
488,152.2719411284388,Summer
489,87.52081488890218,Summer
490,62.805511614005994,Summer
491,129.78732764069343,Summer
492,86.8894920439491,Summer
493,161.28568669092977,Summer
494,166.20531914911004,Summer
495,94.31438806367818,Summer
496,64.95974635699454,Summer
497,102.88878073181847,Summer
498,67.32567259947142,Summer
499,78.93280385238589,Summer
500,133.36653527141905,Summer
501,120.2368780575163,Summer
502,86.48069578759849,Summer
503,131.9038266150482,Summer
504,55.576501589985654,Summer
505,86.18100870486008,Summer
506,133.52882957701655,Summer
507,187.23732975449585,Summer
508,176.0914526107924,Summer
509,166.3665992455225,Summer
510,134.64517902080001,Summer
511,72.55132397441871,Summer
512,109.03291342977474,Summer
513,63.02823066145536,Summer
514,105.7871775427397,Summer
515,86.88203464245858,Summer
516,77.2678062006531,Summer
517,95.74778852914254,Summer
518,228.89202500963503,Summer
519,68.59739143950631,Summer
520,101.35815117149846,Summer
521,71.92280983314465,Summer
522,87.14012004407033,Summer
523,94.54804921017376,Summer
524,110.92697567742438,Summer
525,67.73537647059528,Summer
526,177.98293674889848,Summer
527,88.4409831670408,Summer
528,138.89544806244862,Summer
529,105.19284188890263,Summer
530,105.90461841062421,Summer
531,103.50432867211086,Summer
532,158.3346408000657,Summer
533,85.6776446237573,Summer
534,70.47655489363109,Summer
535,123.02502019705075,Summer
536,100.00489316397736,Summer
537,93.86231636998585,Summer
538,150.92542584826506,Summer
539,133.19015263987325,Summer
540,126.93372109082458,Summer
541,111.22685183566664,Summer
542,108.51582897208986,Summer
543,159.0116525699659,Summer
544,114.91122091177323,Summer
545,113.35187212257314,Summer
546,124.15965764686305,Summer
547,124.28242591270131,Summer
548,114.7018990333707,Summer
549,128.7612797805359,Summer
550,180.33547211580455,Summer
551,119.95249682007774,Summer
552,124.45082144159683,Summer
553,127.87843912827528,Summer
554,92.29348180941405,Summer
555,73.03592545865958,Summer
556,85.64161022502722,Summer
557,175.6177046227359,Summer
558,69.95642473273838,Summer
559,119.20378430298709,Summer
560,162.31240759472283,Summer
561,40.088753278255936,Summer
562,101.34998692400119,Summer
563,106.42784466014638,Summer
564,125.95201460057537,Summer
565,144.67848404650368,Summer
566,92.60051345073158,Summer
567,71.71377440579539,Summer
568,154.98986907354313,Summer
569,136.50145494360692,Summer
570,136.2080057183481,Summer
571,91.60422211019048,Summer
572,144.30746311572497,Summer
573,87.41858879585939,Summer
574,165.54157075694644,Summer
575,81.59039484413121,Summer
576,71.04577480977555,Summer
577,138.44449027854162,Summer
578,82.58284261549828,Summer
579,77.8898477594878,Summer
580,109.30568696817792,Summer
581,62.414015991844344,Summer
582,97.06005871202333,Summer
583,87.05350170537896,Summer
584,108.8050980453637,Summer
585,111.73978424036481,Summer
586,105.76072167601698,Summer
587,153.44058133730854,Summer
588,88.60475507600407,Summer
589,102.17169249944118,Summer
590,106.47681049847402,Summer
591,116.33153027065282,Summer
592,112.02451984858175,Summer
593,70.71608034448116,Summer
594,94.41127448513689,Summer
595,95.54173990295352,Summer
596,115.87965312286889,Summer
597,50.22316748851287,Summer
598,104.31210284556572,Summer
599,82.29124875365393,Summer
600,100.94423832714195,Summer
601,158.4828871168236,Summer
602,104.52717499374279,Summer
603,114.8383130064599,Summer
604,101.77380025169515,Summer
605,160.0158359151151,Summer
606,123.10384338420926,Summer
607,128.35315349208466,Summer
608,181.79947765167282,Summer
609,71.60410431917538,Summer
610,67.58082279716254,Summer
611,101.05576189570718,Summer
612,67.8740042538087,Summer
613,141.37630273387384,Summer
614,141.76088135744558,Summer
615,87.5377325191943,Summer
616,105.30402310726053,Summer
617,95.33387693780475,Summer
618,145.07309144350154,Summer
619,83.6829507675555,Summer
620,114.13219758607326,Summer
621,167.8589414494111,Summer
622,136.910251419376,Summer
623,110.11757907281816,Summer
624,54.707473040964295,Summer
625,124.714886944364,Summer
626,113.46725900210042,Summer
627,75.21849331241825,Summer
628,129.23340409250198,Summer
629,150.98873857021758,Summer
630,167.41284848208028,Summer
631,168.7923198416017,Summer
632,149.94269220159586,Summer
633,80.86822430407148,Summer
634,80.95076366710539,Summer
635,66.83618685461208,Summer
636,103.95825599173705,Summer
637,153.1097578536031,Summer
638,104.22623709753097,Summer
639,124.18851907946761,Summer
640,192.3965115542316,Summer
641,78.13826157981364,Summer
642,102.40624255823289,Summer
643,133.048311117498,Summer
644,153.6991240842914,Summer
645,104.77386477469584,Summer
646,69.1446812703593,Summer
647,144.0998582842414,Summer
648,114.35274268863978,Summer
649,98.59513143396734,Summer
650,57.99934883415925,Summer
651,99.39538839196179,Summer
652,70.60202723895887,Summer
653,73.36877352277348,Summer
654,61.213628096446875,Summer
655,87.635783117387,Summer
656,61.778861926041905,Summer
657,83.20727899563413,Summer
658,67.46676984546335,Summer
659,103.69283091686218,Summer
660,77.76588304599971,Summer
661,104.88690438494062,Summer
662,122.96151151960356,Summer
663,112.29047984647917,Summer
664,99.26906615366771,Summer
665,112.29499690065776,Summer
666,72.61244546330408,Summer
667,211.24914499679662,Summer
668,64.15724627853987,Summer
669,148.27276184919393,Summer
670,153.62867857236446,Summer
671,89.45644186037585,Summer
672,119.50016429388535,Summer
673,166.23503608476165,Summer
674,91.17601971742954,Summer
675,142.63695801212654,Summer
676,65.7595639960795,Summer
677,107.98017996714997,Summer
678,165.94392900729966,Summer
679,71.71933944933991,Summer
680,39.87710830331851,Summer
681,98.85608599330934,Summer
682,58.3421883176771,Summer
683,227.7117267015532,Summer
684,156.62811222914274,Summer
685,153.36077561342935,Summer
686,79.31591881368361,Summer
687,160.09089662288113,Summer
688,93.11920253344249,Summer
689,100.17039446839225,Summer
690,106.05465440546332,Summer
691,77.1719653942292,Summer
692,134.43813800891672,Summer
693,117.88125329034233,Summer
694,156.28210703839974,Summer
695,97.3795656783459,Summer
696,110.67330411268973,Summer
697,153.9724815619932,Summer
698,137.73764211249937,Summer
699,77.42537217434955,Summer
700,138.6958956834377,Summer
701,89.5708319050075,Summer
702,104.41799420009399,Summer
703,118.17723949316563,Summer
704,153.18514453628268,Summer
705,99.15568649820429,Summer
706,78.17554916307506,Summer
707,95.85790221078241,Summer
708,149.3454113834809,Summer
709,83.49220442929541,Summer
710,123.3970306260536,Summer
711,87.26595776887658,Summer
712,126.89451292474757,Summer
713,52.26055955067156,Summer
714,63.12142913980104,Summer
715,106.8838118309083,Summer
716,84.9963143744951,Summer
717,142.82873372722054,Summer
718,91.36544652649916,Summer
719,57.13497234540322,Summer
720,104.75367776740875,Summer
721,181.27680553225434,Summer
722,77.71317010185005,Summer
723,147.33339748242096,Summer
724,134.12386410586063,Summer
725,46.88583319254612,Summer
726,208.17429162632268,Summer
727,52.39691826598375,Summer
728,94.50306105230993,Summer
729,140.86367708643712,Summer
730,93.17462234356539,Summer
731,70.02655257689645,Summer
732,182.20047895466226,Summer
733,101.47476869566225,Summer
734,64.91311568230273,Summer
735,87.96610038794925,Summer
736,96.90970949134149,Summer
737,98.94230520908184,Summer
738,89.30867471644933,Summer
739,110.7261149044993,Summer
740,110.3834831670511,Summer
741,140.97985338272213,Summer
742,113.65292252565987,Summer
743,107.35212624192906,Summer
744,76.39336218259173,Summer
745,137.92680135907491,Summer
746,141.7496861438413,Summer
747,138.3087540600908,Summer
748,61.197045677312616,Summer
749,131.5276047748403,Summer
750,96.74506215973145,Summer
751,126.96492456765503,Summer
752,110.0280075548533,Summer
753,119.55525193730138,Summer
754,63.324954796071964,Summer
755,55.2095733191221,Summer
756,161.99418424248148,Summer
757,112.17627532464903,Summer
758,174.47006288589623,Summer
759,125.34644352613674,Summer
760,100.61845247637696,Summer
761,59.63700718081026,Summer
762,160.37712981846553,Summer
763,62.67568940929189,Summer
764,127.10540848994899,Summer
765,198.3473807062317,Summer
766,91.15644511126783,Summer
767,131.38548496482204,Summer
768,116.38472398735404,Summer
769,171.72345464019259,Summer
770,185.45469967615736,Summer
771,158.89698330144714,Summer
772,118.00361265899116,Summer
773,137.53636167547626,Summer
774,113.95792457644906,Summer
775,124.3451544902333,Summer
776,29.589972643853496,Summer
777,113.93345774617968,Summer
778,70.03472130601298,Summer
779,77.78867874496548,Summer
780,103.53243542881933,Summer
781,76.83435071561127,Summer
782,84.91746483340312,Summer
783,166.44716885800898,Summer
784,99.31866631827386,Summer
785,123.36665961138759,Summer
786,66.9904376984457,Summer
787,157.56152874796598,Summer
788,124.18488617151584,Summer
789,99.56684949707049,Summer
790,74.6675073215372,Summer
791,188.1392022713844,Summer
792,164.74215124528482,Summer
793,97.793625917155,Summer
794,167.2931069241913,Summer
795,60.57483180709194,Summer
796,135.85366314121023,Summer
797,55.942743112837135,Summer
798,111.25316408240263,Summer
799,75.02136592902689,Summer
800,122.1319867471526,Summer
801,69.8731404752944,Summer
802,158.98696781973933,Summer
803,114.36425864811048,Summer
804,129.30607998360338,Summer
805,151.63142067607674,Summer
806,117.33443134515767,Summer
807,143.83024848462475,Summer
808,181.2220624646756,Summer
809,91.51707489931225,Summer
810,52.43897232301627,Summer
811,110.88217429816403,Summer
812,79.62647732715799,Summer
813,208.0577183749857,Summer
814,95.745717211224,Summer
815,76.57938335213645,Summer
816,125.76064018318912,Summer
817,102.82193267627748,Summer
818,123.34012900435229,Summer
819,96.04249611243145,Summer
820,51.23953561434422,Summer
821,101.34430274111936,Summer
822,89.87381335961048,Summer
823,180.94988562364864,Summer
824,70.22140035391419,Summer
825,92.13490684053164,Summer
826,71.7114592077919,Summer
827,107.25243941865452,Summer
828,111.9979473314904,Summer
829,54.47139290395864,Summer
830,56.474861709401225,Summer
831,155.47778554554063,Summer
832,97.6768824730195,Summer
833,94.54354464094088,Summer
834,106.12101272178042,Summer
835,145.08357247907924,Summer
836,114.7188964498949,Summer
837,87.55458791801063,Summer
838,106.23757217610999,Summer
839,115.1095024950063,Summer
840,109.56863931499981,Summer
841,100.39802337747281,Summer
842,130.98005054046493,Summer
843,121.46621381694563,Summer
844,132.9562556154508,Summer
845,97.70969272012806,Summer
846,157.9310460069991,Summer
847,116.99743772796073,Summer
848,106.6103598397551,Summer
849,80.8180139835895,Summer
850,99.01044223833661,Summer
851,86.01462467245219,Summer
852,107.91833934436906,Summer
853,59.07225349236621,Summer
854,105.05173693587327,Summer
855,134.94342720243154,Summer
856,112.47802114863065,Summer
857,110.75727330183578,Summer
858,60.90444143519703,Summer
859,129.431086919483,Summer
860,194.50928876567778,Summer
861,96.77891717108368,Summer
862,107.95700364783171,Summer
863,107.91929079208694,Summer
864,111.36025805981198,Summer
865,115.45164357751781,Summer
866,112.46864686232287,Summer
867,86.49972750402803,Summer
868,117.3618911437665,Summer
869,102.68476987113976,Summer
870,148.91177406697196,Summer
871,74.78184475290259,Summer
872,156.8996735261019,Summer
873,87.6490672135397,Summer
874,80.87981516453645,Summer
875,104.89491666764468,Summer
876,119.60163201778906,Summer
877,135.99037193392704,Summer
878,165.8795181036884,Summer
879,80.01961598989324,Summer
880,114.40399434713684,Summer
881,89.69006072487002,Summer
882,98.57296682586728,Summer
883,137.40257009834514,Summer
884,92.19754473227482,Summer
885,125.51755263826175,Summer
886,89.22193324845739,Summer
887,170.72632874427333,Summer
888,108.5544606940716,Summer
889,79.37829310903783,Summer
890,85.18452521676103,Summer
891,124.93735214740428,Summer
892,71.33372610818162,Summer
893,122.3043487727642,Summer
894,48.11889586495352,Summer
895,114.44683687646268,Summer
896,69.814076127243,Summer
897,88.89873677133214,Summer
898,86.02909372034529,Summer
899,151.23640356918025,Summer
900,116.23620882513,Summer
901,109.9020204391619,Summer
902,126.45920302962591,Summer
903,168.38296065124302,Summer
904,180.39012748309798,Summer
905,116.69652284281013,Summer
906,78.14516017702653,Summer
907,139.68208504837193,Summer
908,115.1085347467144,Summer
909,87.10480728008805,Summer
910,72.36165489072957,Summer
911,96.60493794910836,Summer
912,142.934837140026,Summer
913,40.056875964870684,Summer
914,61.836194594047,Summer
915,63.501530503536166,Summer
916,204.3690418087737,Summer
917,52.766282353663634,Summer
918,136.74652919540722,Summer
919,89.42755010743291,Summer
920,235.07574280217872,Summer
921,156.2980683069784,Summer
922,110.82695124812165,Summer
923,86.6025571518808,Summer
924,138.29318110302094,Summer
925,104.97521863399825,Summer
926,141.9676200890238,Summer
927,106.09620799153026,Summer
928,88.16224786690844,Summer
929,148.30359645219602,Summer
930,154.03828416779635,Summer
931,54.63631582618909,Summer
932,134.72709866926826,Summer
933,137.0837613535008,Summer
934,76.26193939025521,Summer
935,79.21420733066032,Summer
936,165.2885941092177,Summer
937,96.76456158539835,Summer
938,61.37149785357729,Summer
939,92.41372306109744,Summer
940,73.89475267440879,Summer
941,42.86582761616516,Summer
942,134.5183080268649,Summer
943,85.88880724450635,Summer
944,127.53984617248292,Summer
945,51.29164214108016,Summer
946,97.91813455295966,Summer
947,63.71456341335259,Summer
948,117.00243525957171,Summer
949,99.93336489021664,Summer
950,123.52090822693948,Summer
951,120.9548163170023,Summer
952,87.41154986242518,Summer
953,142.78822688425586,Summer
954,73.30986599509575,Summer
955,63.37396111199857,Summer
956,51.3565153929538,Summer
957,86.78714016994428,Summer
958,153.85474031888918,Summer
959,71.40113701112381,Summer
960,90.11535715027388,Summer
961,65.5296168329719,Summer
962,86.54096834786763,Summer
963,168.25749315329927,Summer
964,127.70474897627741,Summer
965,170.6474501289606,Summer
966,121.46788876830578,Summer
967,113.70469374514771,Summer
968,101.92779999715131,Summer
969,158.6865085102458,Summer
970,84.75997173449296,Summer
971,125.86521439832282,Summer
972,144.21750137089654,Summer
973,126.89806177263694,Summer
974,81.41754872984875,Summer
975,73.38852863765301,Summer
976,92.53658132517127,Summer
977,120.54461214088983,Summer
978,101.46356590769605,Summer
979,144.55372290962157,Summer
980,117.85876061436763,Summer
981,87.82795997667364,Summer
982,158.46550504980007,Summer
983,78.45043444367585,Summer
984,111.03616031217548,Summer
985,60.92202903209142,Summer
986,176.35294467783376,Summer
987,116.66093164037403,Summer
988,127.14401432676347,Summer
989,50.4691248337576,Summer
990,97.60523958418449,Summer
991,160.66414529079617,Summer
992,145.94784047808142,Summer
993,84.9647967736655,Summer
994,71.5727114945143,Summer
995,90.76079703637423,Summer
996,94.09322604754367,Summer
997,113.81261140940177,Summer
998,140.2376673714613,Summer
999,105.64120508689867,Summer
1000,43.398136310314236,Summer
