,Values,Seasons
6012,60.12324717375458,Winter
6013,46.42870140615917,Winter
6014,59.947436918141264,Winter
6015,107.0397981256178,Winter
6016,160.03996675116923,Winter
6017,44.39919005223555,Winter
6018,102.71734126796261,Winter
6019,61.82307625837791,Winter
6020,45.957136687873984,Winter
6021,84.69108898833657,Winter
6022,65.994142522933,Winter
6023,132.27434989231824,Winter
6024,26.715221032570533,Winter
6025,51.01899852542482,Winter
6026,63.78337046372116,Winter
6027,91.86252558841711,Winter
6028,54.54013875149622,Winter
6029,73.51844257299582,Winter
6030,121.9431435781156,Winter
6031,95.018120263239,Winter
6032,56.30627958828518,Winter
6033,140.4696862188417,Winter
6034,45.65486211741877,Winter
6035,173.99565810357646,Winter
6036,29.155133039268918,Winter
6037,107.77976077176,Winter
6038,86.33457004289693,Winter
6039,135.13279251747184,Winter
6040,44.07126470317341,Winter
6041,94.76948203906598,Winter
6042,65.29230623288178,Winter
6043,116.09549451405273,Winter
6044,100.46798844279645,Winter
6045,58.50996479282694,Winter
6046,94.4204711752899,Winter
6047,86.07395534506446,Winter
6048,147.83011437825465,Winter
6049,63.05482321948013,Winter
6050,30.79524210688146,Winter
6051,39.41959191773862,Winter
6052,78.89071662277838,Winter
6053,77.55297013849669,Winter
6054,118.02272899888445,Winter
6055,182.55139644781846,Winter
6056,99.85832804625731,Winter
6057,55.203814664799644,Winter
6058,66.40925085423028,Winter
6059,85.55786042954885,Winter
6060,105.00820007957121,Winter
6061,56.97059487651034,Winter
6062,57.32437899131835,Winter
6063,109.76665415313477,Winter
6064,54.9495080021933,Winter
6065,104.38608450215668,Winter
6066,108.44997666952558,Winter
6067,75.23702009356924,Winter
6068,151.8809415877614,Winter
6069,91.09895828824563,Winter
6070,152.4158186857057,Winter
6071,46.45227838406153,Winter
6072,121.65673526466439,Winter
6073,155.32298963427212,Winter
6074,74.15214052755319,Winter
6075,61.19529633188035,Winter
6076,144.08045944283856,Winter
6077,72.51730770258425,Winter
6078,108.42189425072081,Winter
6079,76.09085716964066,Winter
6080,79.35009020490935,Winter
6081,100.9298432488659,Winter
6082,53.45476649046506,Winter
6083,48.30826888120241,Winter
6084,85.35411574458958,Winter
6085,39.64281442809556,Winter
6086,47.23141051169158,Winter
6087,64.81789897541245,Winter
6088,145.099469859278,Winter
6089,97.72645360853859,Winter
6090,137.79357816116746,Winter
6091,55.91053476256181,Winter
6092,76.48889079490367,Winter
6093,66.86547181444095,Winter
6094,51.53114153395004,Winter
6095,101.22485252375148,Winter
6096,62.65324947498492,Winter
6097,44.34974130435838,Winter
6098,86.01242430161514,Winter
6099,72.8037194680101,Winter
6100,144.82925961278895,Winter
6101,80.25962502821561,Winter
6102,102.09049481968275,Winter
6103,37.65633071863272,Winter
6104,66.16041103978964,Winter
6105,88.22480813120075,Winter
6106,76.28351884078184,Winter
6107,64.15558210473539,Winter
6108,80.10819398674687,Winter
6109,85.91079557008297,Winter
6110,62.0332820161795,Winter
6111,71.4717594288489,Winter
6112,108.42776687494633,Winter
6113,86.13844599815587,Winter
6114,63.86503964982671,Winter
6115,43.89439177915408,Winter
6116,68.31340992344177,Winter
6117,69.68194892451372,Winter
6118,41.73849066217885,Winter
6119,106.06191883110903,Winter
6120,84.18784871643737,Winter
6121,82.83780757047644,Winter
6122,89.02871315486529,Winter
6123,93.93175395461641,Winter
6124,62.86599632567377,Winter
6125,92.29824055228757,Winter
6126,55.74560638498416,Winter
6127,29.11813510986,Winter
6128,181.4956701778603,Winter
6129,55.4739363970603,Winter
6130,48.292864105468034,Winter
6131,39.157305934930925,Winter
6132,69.45708284124635,Winter
6133,119.32076871844956,Winter
6134,47.678702905431024,Winter
6135,87.39143707798594,Winter
6136,50.41952232442305,Winter
6137,81.6837348315632,Winter
6138,90.51316719395024,Winter
6139,57.71992355762901,Winter
6140,109.4219160162676,Winter
6141,57.16644124515835,Winter
6142,79.1647753451964,Winter
6143,137.91449111455103,Winter
6144,61.225692526342335,Winter
6145,51.21322766243365,Winter
6146,42.2982843221765,Winter
6147,45.15770142409218,Winter
6148,32.226772393434814,Winter
6149,119.63295682824148,Winter
6150,81.98867287786996,Winter
6151,68.62642336192313,Winter
6152,163.7496793727754,Winter
6153,134.64628504008087,Winter
6154,67.0345734395375,Winter
6155,93.09580645373,Winter
6156,143.77596526598737,Winter
6157,142.09733218596284,Winter
6158,64.79831048767491,Winter
6159,128.09909500654064,Winter
6160,106.75843322575433,Winter
6161,42.1877374661775,Winter
6162,66.37947393112228,Winter
6163,115.6106880214989,Winter
6164,27.123545985613664,Winter
6165,40.6769697851893,Winter
6166,56.959939388828076,Winter
6167,104.63739775485979,Winter
6168,135.91403574957278,Winter
6169,38.73385474637276,Winter
6170,38.867498821061496,Winter
6171,52.57121743223029,Winter
6172,74.00597171864408,Winter
6173,65.28843477097725,Winter
6174,75.82502176871915,Winter
6175,116.23584509255062,Winter
6176,126.60520349660362,Winter
6177,74.44007424162798,Winter
6178,68.27984416031171,Winter
6179,64.34526853211085,Winter
6180,65.72658288115183,Winter
6181,28.76618251979243,Winter
6182,72.34374731082912,Winter
6183,54.90031656655432,Winter
6184,55.708076587588934,Winter
6185,82.90695033621172,Winter
6186,70.49826740984653,Winter
6187,77.8663435963453,Winter
6188,61.371674354649464,Winter
6189,62.33588909585568,Winter
6190,99.5237763646571,Winter
6191,111.64550630029885,Winter
6192,100.61582398547367,Winter
6193,48.897569978877605,Winter
6194,102.40391356783715,Winter
6195,103.18998110568135,Winter
6196,76.38202535379797,Winter
6197,141.06750647841739,Winter
6198,126.84356651282505,Winter
6199,63.78511269908452,Winter
6200,31.474005944134113,Winter
6201,117.02723202797112,Winter
6202,78.17553721452114,Winter
6203,90.81695003417428,Winter
6204,75.38437011260966,Winter
6205,48.582496371792416,Winter
6206,158.39428774616775,Winter
6207,59.796463187479446,Winter
6208,75.93992106663221,Winter
6209,36.54357199411389,Winter
6210,109.28652020415612,Winter
6211,84.11325010090185,Winter
6212,144.1351164926734,Winter
6213,61.07430676114562,Winter
6214,63.22415504219274,Winter
6215,98.62295635230713,Winter
6216,50.57818725213502,Winter
6217,52.420333965009775,Winter
6218,64.28735739653251,Winter
6219,59.52270522715941,Winter
6220,39.121595359742656,Winter
6221,70.32639306920905,Winter
6222,86.49106325954152,Winter
6223,42.61768310482364,Winter
6224,102.43088812659568,Winter
6225,118.39155815448548,Winter
6226,45.76483903944508,Winter
6227,98.90320356685241,Winter
6228,43.561173980215166,Winter
6229,58.9276283683983,Winter
6230,66.74614282945545,Winter
6231,106.766389644619,Winter
6232,53.289690862856915,Winter
6233,70.19411483361255,Winter
6234,87.80116466355958,Winter
6235,106.76912733004087,Winter
6236,67.4721528073758,Winter
6237,58.74912515983701,Winter
6238,76.6245435149728,Winter
6239,76.4302769862069,Winter
6240,122.5112910430538,Winter
6241,21.99851217128202,Winter
6242,62.57569088760524,Winter
6243,122.66263480839643,Winter
6244,34.22729631869673,Winter
6245,56.530207973309665,Winter
6246,43.199571842007515,Winter
6247,69.38664222804532,Winter
6248,65.51737077344643,Winter
6249,28.431140326050148,Winter
6250,134.6693432076697,Winter
6251,84.92279176230053,Winter
6252,79.9118344692695,Winter
6253,57.30491221397302,Winter
6254,63.27917606456143,Winter
6255,42.061650991875446,Winter
6256,90.02619290332647,Winter
6257,120.3649713032211,Winter
6258,63.01188840241616,Winter
6259,71.52317382528146,Winter
6260,116.27391524611734,Winter
6261,52.2810183477422,Winter
6262,41.892650466287265,Winter
6263,147.26473140968412,Winter
6264,93.78569853728428,Winter
6265,70.20064131146833,Winter
6266,58.19874557841556,Winter
6267,82.4756351383435,Winter
6268,70.06037374329398,Winter
6269,138.91660210463016,Winter
6270,80.41327648536395,Winter
6271,107.69231625397859,Winter
6272,28.97554151434623,Winter
6273,50.3301620148855,Winter
6274,56.386679869651914,Winter
6275,58.74778854842118,Winter
6276,86.46972394445059,Winter
6277,140.4866582181296,Winter
6278,73.74586558534469,Winter
6279,104.6613288531394,Winter
6280,93.71086214884743,Winter
6281,49.51440396895605,Winter
6282,126.00785820916633,Winter
6283,91.38729241121193,Winter
6284,106.81189071695832,Winter
6285,59.519916517986324,Winter
6286,88.8082490571577,Winter
6287,67.06250738996295,Winter
6288,49.258982792232075,Winter
6289,89.20954377764059,Winter
6290,101.11532467964732,Winter
6291,80.79509534234344,Winter
6292,91.79331656140263,Winter
6293,98.91220656190629,Winter
6294,100.41387301261022,Winter
6295,54.843778592762476,Winter
6296,50.73197307062717,Winter
6297,96.55256449774564,Winter
6298,59.64369997182294,Winter
6299,113.36192966427579,Winter
6300,42.97839053738943,Winter
6301,101.8354790215322,Winter
6302,62.93150562154973,Winter
6303,86.17922914426876,Winter
6304,55.86017811941972,Winter
6305,50.39587691875193,Winter
6306,114.20043904683692,Winter
6307,59.853821377474105,Winter
6308,119.9696520272744,Winter
6309,75.5560031342488,Winter
6310,90.2608800743259,Winter
6311,88.53179019023986,Winter
6312,34.167851301377645,Winter
6313,65.64944937223464,Winter
6314,59.778650071398566,Winter
6315,66.45471095401075,Winter
6316,49.95190122364329,Winter
6317,44.78541549271881,Winter
6318,63.0613466698662,Winter
6319,58.60987147768243,Winter
6320,89.57941877911651,Winter
6321,69.12132523936205,Winter
6322,39.7115875902849,Winter
6323,49.929096490599626,Winter
6324,80.75477685242737,Winter
6325,78.29014680585672,Winter
6326,66.99284177121403,Winter
6327,49.64147295765094,Winter
6328,134.3867981966228,Winter
6329,67.51648940049475,Winter
6330,92.25935224720526,Winter
6331,135.9028349063847,Winter
6332,123.73780267657854,Winter
6333,85.12439629184115,Winter
6334,126.7595746817138,Winter
6335,73.99266330555386,Winter
6336,130.37901693989755,Winter
6337,105.79602583725041,Winter
6338,151.44103767523646,Winter
6339,45.27951567683809,Winter
6340,34.754667304395795,Winter
6341,35.81701326884452,Winter
6342,124.5814426931924,Winter
6343,85.59822937452516,Winter
6344,70.4846399989718,Winter
6345,95.98160557812012,Winter
6346,75.03329338080837,Winter
6347,93.3978604437278,Winter
6348,74.72410422207604,Winter
6349,101.03209787008853,Winter
6350,109.28005917172393,Winter
6351,56.3214996176962,Winter
6352,148.58282627225944,Winter
6353,68.2747298328275,Winter
6354,49.5412264908565,Winter
6355,120.47324556478812,Winter
6356,111.49798544657672,Winter
6357,76.00679912387294,Winter
6358,46.90726079225406,Winter
6359,111.2819194429387,Winter
6360,48.959567373662686,Winter
6361,129.89703919501608,Winter
6362,112.91435433011392,Winter
6363,69.10540070567875,Winter
6364,42.5944232438496,Winter
6365,43.487955677556904,Winter
6366,47.76424956774485,Winter
6367,28.4094308405471,Winter
6368,94.51260296501182,Winter
6369,93.68332339018644,Winter
6370,63.31338714063551,Winter
6371,98.46617128006308,Winter
6372,28.77487832172246,Winter
6373,55.65064003882513,Winter
6374,55.247448364962246,Winter
6375,69.7462387820492,Winter
6376,44.55772508445428,Winter
6377,107.70753605056589,Winter
6378,51.04138956058518,Winter
6379,53.37249087243762,Winter
6380,77.04696814111769,Winter
6381,70.39708435099975,Winter
6382,101.28849699414417,Winter
6383,119.70766940301024,Winter
6384,64.50396836810589,Winter
6385,95.85236949114946,Winter
6386,78.5706683077381,Winter
6387,168.5179882556098,Winter
6388,104.63997158686149,Winter
6389,43.93181485207303,Winter
6390,51.46432162061516,Winter
6391,88.4307897102444,Winter
6392,54.093756017499636,Winter
6393,62.90498342563842,Winter
6394,39.18606443811063,Winter
6395,75.3463648982589,Winter
6396,55.582331418812835,Winter
6397,80.72433475493457,Winter
6398,42.9881172042304,Winter
6399,113.8715315646132,Winter
6400,100.44120640675051,Winter
6401,63.56734789351096,Winter
6402,111.61202694100074,Winter
6403,79.27616997775371,Winter
6404,96.09592191460038,Winter
6405,87.96192446553528,Winter
6406,74.38220823875608,Winter
6407,79.56598707887007,Winter
6408,53.80318438827807,Winter
6409,108.82832751818466,Winter
6410,66.55672817312382,Winter
6411,51.513754449593044,Winter
6412,124.48781182264683,Winter
6413,63.855838580699384,Winter
6414,89.00494382969984,Winter
6415,61.84335889623388,Winter
6416,100.345193613378,Winter
6417,68.17075166151828,Winter
6418,66.68244904206529,Winter
6419,104.80163660452425,Winter
6420,29.63425947528799,Winter
6421,193.3004641652965,Winter
6422,75.97872676668712,Winter
6423,49.99953229355958,Winter
6424,153.83752745047403,Winter
6425,65.04301708031166,Winter
6426,162.957984215754,Winter
6427,53.416416589027286,Winter
6428,106.80706487642448,Winter
6429,56.28951512314021,Winter
6430,51.30617620147469,Winter
6431,82.39933637142046,Winter
6432,26.312536226500427,Winter
6433,73.51294460988684,Winter
6434,61.3088617442002,Winter
6435,65.47991186387073,Winter
6436,32.99885542729315,Winter
6437,59.54173637746443,Winter
6438,48.75675180457934,Winter
6439,117.02925258387306,Winter
6440,77.83026162828719,Winter
6441,46.43199534779926,Winter
6442,64.28244094837588,Winter
6443,58.426121022187395,Winter
6444,115.04836756914858,Winter
6445,74.46743734195601,Winter
6446,174.50370118882978,Winter
6447,69.2972878573243,Winter
6448,52.12943801003194,Winter
6449,71.58531573508115,Winter
6450,118.74605421987377,Winter
6451,83.63059534428216,Winter
6452,94.45414992133173,Winter
6453,83.13200012074881,Winter
6454,131.20944142683507,Winter
6455,137.6231189755273,Winter
6456,61.861145109535066,Winter
6457,74.06819288907242,Winter
6458,127.61064299431703,Winter
6459,86.72111456175901,Winter
6460,49.25413743093635,Winter
6461,130.38871396655932,Winter
6462,88.28582290757771,Winter
6463,166.42317135880904,Winter
6464,57.72732438556232,Winter
6465,28.26780639195938,Winter
6466,37.43232118637981,Winter
6467,132.40585526542617,Winter
6468,112.66079575171796,Winter
6469,59.238041004782175,Winter
6470,140.8353986007386,Winter
6471,83.89868944812687,Winter
6472,63.72081979519155,Winter
6473,28.29042690538461,Winter
6474,34.85841910155006,Winter
6475,72.18655437888847,Winter
6476,62.61350579077502,Winter
6477,74.14516976230597,Winter
6478,50.758203276082,Winter
6479,45.93937558041729,Winter
6480,46.72032171481398,Winter
6481,104.6783440526108,Winter
6482,69.2406022444551,Winter
6483,68.48887820902276,Winter
6484,42.800597069237654,Winter
6485,48.49046649826871,Winter
6486,37.08726234109455,Winter
6487,55.288743100263886,Winter
6488,37.02673760793249,Winter
6489,140.77780003198933,Winter
6490,76.38428067978285,Winter
6491,77.72255528079116,Winter
6492,81.9706154840462,Winter
6493,90.81958274370106,Winter
6494,126.69170469564784,Winter
6495,80.92288573598819,Winter
6496,44.821028475957995,Winter
6497,51.93647383740145,Winter
6498,50.253775196058335,Winter
6499,96.58914149814912,Winter
6500,107.60499384674266,Winter
6501,183.43599032293602,Winter
6502,46.74812642903454,Winter
6503,98.34678437957135,Winter
6504,54.662044029764886,Winter
6505,47.73636847398509,Winter
6506,74.44740041661865,Winter
6507,71.92956982193402,Winter
6508,144.75849608592927,Winter
6509,75.49312153183732,Winter
6510,43.76153819418988,Winter
6511,129.22124463818392,Winter
6512,92.53699696183646,Winter
6513,57.28759484212635,Winter
6514,94.34940507392656,Winter
6515,81.19720152763293,Winter
6516,79.39945531550421,Winter
6517,81.73016985636002,Winter
6518,124.84855883719266,Winter
6519,86.34679539289816,Winter
6520,74.05628952696006,Winter
6521,49.07726115658953,Winter
6522,60.06802443232423,Winter
6523,60.91937829691462,Winter
6524,89.21978717878751,Winter
6525,140.96091186094486,Winter
6526,41.126595525930725,Winter
6527,90.7308245239688,Winter
6528,92.6649256649046,Winter
6529,56.00336341090842,Winter
6530,86.69587434799597,Winter
6531,82.98926670121185,Winter
6532,113.79385748842168,Winter
6533,65.9009704931127,Winter
6534,53.06349415989741,Winter
6535,129.95373046279076,Winter
6536,37.98487084254178,Winter
6537,38.786189163476216,Winter
6538,62.24146194621037,Winter
6539,123.26038626050392,Winter
6540,103.64174865853914,Winter
6541,162.83142621125802,Winter
6542,70.86856767005803,Winter
6543,101.5477516920292,Winter
6544,50.24187367314499,Winter
6545,123.04080996423417,Winter
6546,49.62253108234821,Winter
6547,34.067491472790714,Winter
6548,96.27380450884606,Winter
6549,74.26104080227424,Winter
6550,97.24198635206339,Winter
6551,112.82222222695623,Winter
6552,99.94690387518888,Winter
6553,84.70300529942797,Winter
6554,49.09509336507836,Winter
6555,41.29576587298253,Winter
6556,85.06160728618775,Winter
6557,119.64999218671431,Winter
6558,95.62955761414254,Winter
6559,109.08509689705997,Winter
6560,87.46421036575518,Winter
6561,64.09628024829236,Winter
6562,103.51460898457978,Winter
6563,37.27148294201617,Winter
6564,76.00531139341209,Winter
6565,54.16960539871166,Winter
6566,76.87312663119361,Winter
6567,39.59694394028605,Winter
6568,41.402071753399376,Winter
6569,78.29954707852357,Winter
6570,69.36002884392342,Winter
6571,123.17517958876451,Winter
6572,83.86456259496266,Winter
6573,96.34251100150415,Winter
6574,47.10060790835438,Winter
6575,32.09725155186351,Winter
6576,62.15423886447203,Winter
6577,39.1656764439504,Winter
6578,133.4813349585687,Winter
6579,48.47801082386336,Winter
6580,52.65214464035813,Winter
6581,105.33876918090608,Winter
6582,56.36689804168279,Winter
6583,73.48989053019271,Winter
6584,51.74597449904234,Winter
6585,81.49932810155116,Winter
6586,101.62846135653061,Winter
6587,117.681593448778,Winter
6588,67.76393785549712,Winter
6589,30.132476026685154,Winter
6590,35.04991922146843,Winter
6591,19.703376916698957,Winter
6592,95.8414446581191,Winter
6593,48.33866719884238,Winter
6594,60.41614723340079,Winter
6595,47.82416624850305,Winter
6596,43.432132124988506,Winter
6597,98.17341263565609,Winter
6598,38.94197065740994,Winter
6599,66.76007432551708,Winter
6600,102.41287453245538,Winter
6601,70.64516242020868,Winter
6602,84.38291676717742,Winter
6603,92.1731728140061,Winter
6604,83.29333431022332,Winter
6605,69.11638426394006,Winter
6606,63.464104971879564,Winter
6607,97.20215555228697,Winter
6608,66.55428361147172,Winter
6609,164.056780008373,Winter
6610,44.076409107348816,Winter
6611,108.94550632760756,Winter
6612,162.6854066573433,Winter
6613,74.01871885558938,Winter
6614,45.03824704355178,Winter
6615,70.47462311303917,Winter
6616,48.43847184888339,Winter
6617,48.08647169746866,Winter
6618,84.44372498308041,Winter
6619,89.41229780097488,Winter
6620,41.47987446739351,Winter
6621,145.47045631080803,Winter
6622,63.756460472893835,Winter
6623,79.05558814854224,Winter
6624,92.02893952539702,Winter
6625,104.41595606744522,Winter
6626,57.219066500478874,Winter
6627,74.49516878901171,Winter
6628,48.92771105940316,Winter
6629,74.77715927365873,Winter
6630,99.77054322617019,Winter
6631,105.79471048494705,Winter
6632,66.57233093456398,Winter
6633,38.99217579890899,Winter
6634,137.34708730388397,Winter
6635,68.91452824186771,Winter
6636,45.630409242372046,Winter
6637,106.49798446436778,Winter
6638,47.17747898845109,Winter
6639,108.97285213083171,Winter
6640,57.92359034303056,Winter
6641,118.46395211759611,Winter
6642,51.21426365308573,Winter
6643,73.34043932995766,Winter
6644,68.82057719569275,Winter
6645,40.989732328941145,Winter
6646,57.03497445603901,Winter
6647,20.770040884942507,Winter
6648,66.42997590683082,Winter
6649,40.44674057415714,Winter
6650,87.68960686290005,Winter
6651,58.65686585309397,Winter
6652,51.46024995626717,Winter
6653,106.23480979475148,Winter
6654,145.42114038023132,Winter
6655,134.63157661427968,Winter
6656,48.685002207637126,Winter
6657,78.05616694629148,Winter
6658,80.47840200171173,Winter
6659,27.82469141529528,Winter
6660,98.92118669992101,Winter
6661,59.85214232808407,Winter
6662,59.579815297999446,Winter
6663,55.77477932329648,Winter
6664,46.1067476762842,Winter
6665,153.3356982970302,Winter
6666,59.46873109915092,Winter
6667,56.616015409241,Winter
6668,99.20581891822495,Winter
6669,71.69601851883013,Winter
6670,105.77223072382697,Winter
6671,61.97951358057443,Winter
6672,65.97962340128626,Winter
6673,116.0026745801516,Winter
6674,113.6006541665575,Winter
6675,58.652214280991615,Winter
6676,126.54171837993317,Winter
6677,118.73865651134926,Winter
6678,122.81590338552924,Winter
6679,66.30972672058871,Winter
6680,130.4201957982466,Winter
6681,79.48643494144815,Winter
6682,82.51093683439115,Winter
6683,126.77483751450323,Winter
6684,32.524229766459214,Winter
6685,53.489442907027545,Winter
6686,67.21014141505516,Winter
6687,82.52240144645693,Winter
6688,95.37272128144538,Winter
6689,83.01774906239888,Winter
6690,68.84803618917324,Winter
6691,82.59444653085033,Winter
6692,36.993174023717316,Winter
6693,78.95039160371846,Winter
6694,172.20447112595085,Winter
6695,104.03742566479498,Winter
6696,24.4726888834697,Winter
6697,72.34472087450118,Winter
6698,87.57803235520343,Winter
6699,147.97029877735451,Winter
6700,95.85083421565051,Winter
6701,82.51672326924417,Winter
6702,133.52200997682567,Winter
6703,76.19921317105519,Winter
6704,59.01995740001362,Winter
6705,26.46467261845438,Winter
6706,51.595717605754714,Winter
6707,113.36363883112521,Winter
6708,66.56793746377457,Winter
6709,74.73696516660259,Winter
6710,165.80809712869092,Winter
6711,120.31897675480799,Winter
6712,105.9629459295151,Winter
6713,51.94479237281368,Winter
6714,44.375529417235896,Winter
6715,55.85325536797217,Winter
6716,81.84983929934906,Winter
6717,66.14867591211254,Winter
6718,180.63520726143554,Winter
6719,77.86575015195253,Winter
6720,79.96637777188874,Winter
6721,56.18728748577864,Winter
6722,80.72802734344869,Winter
6723,121.97554573062268,Winter
6724,103.5113147468928,Winter
6725,43.03003658806398,Winter
6726,102.02993505709202,Winter
6727,95.25527936262154,Winter
6728,63.723947164386935,Winter
6729,102.59215310745181,Winter
6730,104.09354648790321,Winter
6731,127.99252549407106,Winter
6732,98.50439695094197,Winter
6733,32.8928059920681,Winter
6734,153.28252919091085,Winter
6735,38.030233779315154,Winter
6736,72.51728292625887,Winter
6737,122.19701143149709,Winter
6738,52.44149477794829,Winter
6739,31.12163350011506,Winter
6740,111.15937349046439,Winter
6741,72.25492498189095,Winter
6742,41.45847263618532,Winter
6743,97.12821265485276,Winter
6744,72.45007087261502,Winter
6745,91.12307831174574,Winter
6746,106.10155609250438,Winter
6747,63.86377928617061,Winter
6748,164.03755370429337,Winter
6749,39.0136478626734,Winter
6750,77.68592032866665,Winter
6751,50.714235108192106,Winter
6752,59.48110718434782,Winter
6753,82.26265520102987,Winter
6754,76.42187916498781,Winter
6755,58.164443648375574,Winter
6756,31.320157826872254,Winter
6757,43.717854265079,Winter
6758,62.17775733799659,Winter
6759,113.58537307445661,Winter
6760,74.26144454130458,Winter
6761,96.5963294716892,Winter
6762,76.20285540332567,Winter
6763,52.58016443035318,Winter
6764,63.03213334460148,Winter
6765,146.80652492659473,Winter
6766,46.878933840170276,Winter
6767,50.10258997965358,Winter
6768,73.02071290696507,Winter
6769,106.68955117480911,Winter
6770,73.55427746171635,Winter
6771,48.31935191206049,Winter
6772,69.03194730132434,Winter
6773,117.05898176423025,Winter
6774,26.997003282588626,Winter
6775,49.89505783286058,Winter
6776,67.62842260686342,Winter
6777,76.82737805936016,Winter
6778,113.60956697783217,Winter
6779,69.52155748701102,Winter
6780,93.22026202399798,Winter
6781,93.52847452881653,Winter
6782,114.35253930858573,Winter
6783,60.13864504830499,Winter
6784,116.46886902542842,Winter
6785,60.46330402625167,Winter
6786,57.54705986403124,Winter
6787,86.7722430513074,Winter
6788,62.03189631768674,Winter
6789,64.79152731921468,Winter
6790,112.71966129078184,Winter
6791,143.89565089722996,Winter
6792,116.15310187434194,Winter
6793,45.883208625842784,Winter
6794,52.62949107637277,Winter
6795,108.56079260715379,Winter
6796,41.36095611728012,Winter
6797,39.98343985415014,Winter
6798,43.53989643162305,Winter
6799,61.41780983336526,Winter
6800,90.946718967993,Winter
6801,23.59024637622569,Winter
6802,59.616013453977885,Winter
6803,64.09074665042021,Winter
6804,40.31703313890289,Winter
6805,63.82624005827949,Winter
6806,82.41551464536163,Winter
6807,92.07800826423893,Winter
6808,47.74154839246814,Winter
6809,92.65783292169517,Winter
6810,43.77289485262441,Winter
6811,88.65431145033286,Winter
6812,83.52894085737637,Winter
6813,99.26484956402473,Winter
6814,59.3844823507172,Winter
6815,75.26814253373902,Winter
6816,48.09967354100353,Winter
6817,69.26272104989367,Winter
6818,58.363414303304914,Winter
6819,46.24400392455962,Winter
6820,108.16597285154927,Winter
6821,74.02321612475792,Winter
6822,19.633625828137326,Winter
6823,29.343178803631858,Winter
6824,39.729063136061235,Winter
6825,72.89910701617193,Winter
6826,72.45287263587065,Winter
6827,92.75107486308531,Winter
6828,117.03563427565246,Winter
6829,116.18142165092615,Winter
6830,56.85710549427766,Winter
6831,71.26396308444689,Winter
6832,72.40136335946501,Winter
6833,74.63733363376824,Winter
6834,83.31494029277974,Winter
6835,59.71282395276416,Winter
6836,111.05722141405379,Winter
6837,40.374757441771656,Winter
6838,129.56374262005355,Winter
6839,123.09394994041179,Winter
6840,81.96902219750811,Winter
6841,66.99289700795174,Winter
6842,100.65470200670049,Winter
6843,83.69153275706557,Winter
6844,126.65500424916081,Winter
6845,48.07401485700481,Winter
6846,126.65925489871802,Winter
6847,83.30138271837937,Winter
6848,71.65819227517669,Winter
6849,66.35168393733102,Winter
6850,90.1053602813702,Winter
6851,101.90217866640384,Winter
6852,56.191802409487835,Winter
6853,58.73627748463986,Winter
6854,111.73501272934587,Winter
6855,116.75643161402009,Winter
6856,75.63181950541345,Winter
6857,28.14414877163655,Winter
6858,59.510446153393545,Winter
6859,52.14488626080741,Winter
6860,126.33202202380664,Winter
6861,72.38641040785028,Winter
6862,55.98239878427035,Winter
6863,99.59765315692106,Winter
6864,88.69276501706807,Winter
6865,47.906877754999144,Winter
6866,53.85691634410946,Winter
6867,84.94056135608669,Winter
6868,71.3390828398465,Winter
6869,84.19505276331053,Winter
6870,47.652823597424096,Winter
6871,75.99922311170029,Winter
6872,94.64239457005546,Winter
6873,24.44598160861223,Winter
6874,122.61367827381058,Winter
6875,32.50175057159498,Winter
6876,46.878303263061326,Winter
6877,82.17410317248064,Winter
6878,75.97914831368455,Winter
6879,128.93013374252328,Winter
6880,78.66159978195246,Winter
6881,65.67012029928233,Winter
6882,65.49669870541285,Winter
6883,100.07091080015635,Winter
6884,65.62597621532,Winter
6885,69.93380744479758,Winter
6886,76.31310643220577,Winter
6887,130.41597239945193,Winter
6888,156.57688570632376,Winter
6889,46.55346165992906,Winter
6890,81.24870157820517,Winter
6891,58.52138907703118,Winter
6892,61.012887994718405,Winter
6893,52.45628647606147,Winter
6894,35.45446003481903,Winter
6895,98.30364208777604,Winter
6896,58.083077499483416,Winter
6897,62.08380018456872,Winter
6898,138.50417834896865,Winter
6899,63.20819909828569,Winter
6900,44.21700491482134,Winter
6901,70.6867212438659,Winter
6902,48.16817874571494,Winter
6903,82.5076512108472,Winter
6904,19.67445737982747,Winter
6905,32.78439998440451,Winter
6906,78.7696239178202,Winter
6907,37.66886082743151,Winter
6908,93.12597862710129,Winter
6909,42.69486531424999,Winter
6910,118.48913567672032,Winter
6911,41.676575097877375,Winter
6912,63.5571541221263,Winter
6913,62.45165738136036,Winter
6914,57.363486074491405,Winter
6915,60.59908347355604,Winter
6916,67.65068905943347,Winter
6917,135.47968125380837,Winter
6918,35.87999189380077,Winter
6919,50.81179990807294,Winter
6920,82.52830765771377,Winter
6921,30.93371608483083,Winter
6922,55.50895995447472,Winter
6923,47.09194451267291,Winter
6924,53.64966256255675,Winter
6925,39.74043227968987,Winter
6926,124.24948193932691,Winter
6927,51.55249446144373,Winter
6928,57.366207841298,Winter
6929,142.9516582273919,Winter
6930,58.96690492644489,Winter
6931,47.613631273622424,Winter
6932,118.43531232800615,Winter
6933,50.648136892925805,Winter
6934,106.53133687920207,Winter
6935,69.46162274748576,Winter
6936,104.2987035716851,Winter
6937,88.36620050084325,Winter
6938,66.04709837855133,Winter
6939,90.86976612363446,Winter
6940,144.1791540872325,Winter
6941,83.07899291369162,Winter
6942,66.20625191366743,Winter
6943,119.61422312542904,Winter
6944,75.55709481418458,Winter
