,Values,Seasons
747,95.82598837624033,Summer
748,161.43793534767974,Summer
749,88.91296232384414,Summer
750,120.31372499929788,Summer
751,149.9384729706711,Summer
752,109.6903709742941,Summer
753,177.799457257113,Summer
754,105.04915215077818,Summer
755,87.65988604035526,Summer
756,75.36110547716997,Summer
757,70.79311066229013,Summer
758,107.15092314397666,Summer
759,85.25889996930596,Summer
760,175.82886730222282,Summer
761,131.35221228465994,Summer
762,167.4734260525889,Summer
763,90.08469474846477,Summer
764,115.42919279684692,Summer
765,125.59250746874451,Summer
766,101.08561371884828,Summer
767,93.43064478071236,Summer
768,130.12748820170867,Summer
769,100.34629519027159,Summer
770,116.643555792789,Summer
771,72.83564348350153,Summer
772,88.07441826866338,Summer
773,124.38167972542615,Summer
774,93.46238076918263,Summer
775,75.06110025546916,Summer
776,150.56004322786268,Summer
777,104.9517937473658,Summer
778,135.52643943855583,Summer
779,168.53188949762603,Summer
780,67.0875937701989,Summer
781,154.59493175074067,Summer
782,77.37031875954105,Summer
783,66.45270937120868,Summer
784,121.76980919114352,Summer
785,168.39816611046703,Summer
786,87.97390357245281,Summer
787,98.53025755154874,Summer
788,120.70946049316863,Summer
789,49.4308529070438,Summer
790,154.2136846283688,Summer
791,115.46392056060377,Summer
792,195.22574650337125,Summer
793,71.25248158709304,Summer
794,117.0252635180128,Summer
795,154.4843959138257,Summer
796,58.047657015104996,Summer
797,62.81207854803669,Summer
798,133.53563111818576,Summer
799,137.41887036572072,Summer
800,122.83608624229181,Summer
801,183.5672505016365,Summer
802,64.97712258639105,Summer
803,97.77867082647437,Summer
804,155.0724892993513,Summer
805,105.95615142739504,Summer
806,45.316876750401505,Summer
807,97.40539689087254,Summer
808,59.140749471207265,Summer
809,136.4153103948876,Summer
810,172.50059877417488,Summer
811,127.30172597939792,Summer
812,137.11846041729777,Summer
813,145.59954117930988,Summer
814,82.15719631707223,Summer
815,113.61235861904676,Summer
816,89.74280239117235,Summer
817,113.51840060473964,Summer
818,93.21208199650329,Summer
819,117.38603028641056,Summer
820,94.14588451077832,Summer
821,128.36979723717974,Summer
822,96.49632238948345,Summer
823,105.47024284438427,Summer
824,105.30635942470118,Summer
825,159.518959967668,Summer
826,33.342344763722245,Summer
827,175.7869878178734,Summer
828,126.0367707668681,Summer
829,167.58975300701894,Summer
830,110.37310466990395,Summer
831,124.46980725498108,Summer
832,84.01950791636986,Summer
833,34.16336086139507,Summer
834,163.79001988841898,Summer
835,139.9983197613874,Summer
836,126.34982641661736,Summer
837,69.41955441147323,Summer
838,167.77268548434324,Summer
839,76.35691543760709,Summer
840,141.11901142498058,Summer
841,178.77541501880182,Summer
842,132.29759270897807,Summer
843,63.42093132269926,Summer
844,123.99220160123359,Summer
845,94.35242278805751,Summer
846,105.61097972664628,Summer
847,139.2624125645826,Summer
848,111.61973224270207,Summer
849,91.09389199722402,Summer
850,61.11478674504617,Summer
851,185.16632931047621,Summer
852,155.46558572587352,Summer
853,141.85812054022023,Summer
854,151.6006070611032,Summer
855,59.4773499829683,Summer
856,86.14206369899493,Summer
857,33.92223499755602,Summer
858,99.29898089551126,Summer
859,64.85193759982278,Summer
860,69.01196622167932,Summer
861,162.72289353587269,Summer
862,76.05002238282961,Summer
863,124.12639477247421,Summer
864,157.61858459664163,Summer
865,109.02945191846992,Summer
866,176.3973802832194,Summer
867,158.8314343374007,Summer
868,104.66472380179806,Summer
869,110.21827432390812,Summer
870,82.1651285381484,Summer
871,258.43733328110875,Summer
872,84.92105573324679,Summer
873,82.99217383734236,Summer
874,44.1303086058603,Summer
875,192.4401372931509,Summer
876,72.76958779170295,Summer
877,195.89907085406196,Summer
878,102.83797873744876,Summer
879,112.51759777719849,Summer
880,101.23255440620302,Summer
881,115.09886844974642,Summer
882,141.2062917124891,Summer
883,153.89861040981816,Summer
884,76.9489383314945,Summer
885,109.70581099326441,Summer
886,146.37034119287324,Summer
887,98.43864856692248,Summer
888,50.51441859738283,Summer
889,112.61930049222326,Summer
890,148.54145882226337,Summer
891,156.44932300214919,Summer
892,154.19818230528503,Summer
893,117.73778499065351,Summer
894,137.96626716725325,Summer
895,79.21411966417133,Summer
896,173.3615722444258,Summer
897,57.587863475192634,Summer
898,87.22434098228094,Summer
899,62.507587389082204,Summer
900,87.95359382801125,Summer
901,116.93532962798051,Summer
902,102.4189953569388,Summer
903,54.13372642536481,Summer
904,149.5121989528403,Summer
905,154.15392756558586,Summer
906,114.94640102845516,Summer
907,130.0782307350982,Summer
908,133.36075448428596,Summer
909,96.70661874136971,Summer
910,103.30323383361602,Summer
911,110.3719960703019,Summer
912,97.32936181399604,Summer
913,56.75411359591421,Summer
914,149.9486560511461,Summer
915,199.6316517881353,Summer
916,164.67983508824284,Summer
917,54.73233524915409,Summer
918,81.8584752701929,Summer
919,101.53304373218056,Summer
920,154.78184224468706,Summer
921,176.342234151329,Summer
922,186.97088508583533,Summer
923,56.49666055186992,Summer
924,81.3557393281252,Summer
925,106.76844052263917,Summer
926,158.5879085859468,Summer
927,62.32597953429299,Summer
928,110.3894875098577,Summer
929,86.6275406635497,Summer
930,127.33355101272994,Summer
931,106.50839604332836,Summer
932,140.26486430962856,Summer
933,82.65389429127535,Summer
934,247.42562268499583,Summer
935,103.8407398711274,Summer
936,103.30364752456553,Summer
937,117.88529068282295,Summer
938,95.64638873695102,Summer
939,206.9491762663828,Summer
940,90.58194330154512,Summer
941,108.63610497854569,Summer
942,99.03783698129287,Summer
943,151.56130724180102,Summer
944,138.10088366512653,Summer
945,154.60315353686954,Summer
946,88.01395685253719,Summer
947,118.03508265904475,Summer
948,89.83734526306787,Summer
949,124.91916955187249,Summer
950,99.58856168446825,Summer
951,88.35676182280264,Summer
952,163.74452221450906,Summer
953,70.74112877066231,Summer
954,69.43504587875145,Summer
955,81.6969755130097,Summer
956,159.68506946392742,Summer
957,123.07929834766766,Summer
958,105.89438615747969,Summer
959,94.13881628734039,Summer
960,56.75198518784925,Summer
961,111.87738697546223,Summer
962,101.63769962002867,Summer
963,52.02168100244105,Summer
964,127.04829308695487,Summer
965,109.82800532670537,Summer
966,78.17318784392482,Summer
967,129.14215408299904,Summer
968,97.67384883721908,Summer
969,38.036321339879734,Summer
970,122.44877039174487,Summer
971,106.86827390588759,Summer
972,106.27457206894692,Summer
973,92.82164738036914,Summer
974,166.2619307438172,Summer
975,164.25850607209395,Summer
976,113.56618998666318,Summer
977,203.43106786189327,Summer
978,83.60564884180054,Summer
979,113.22853520819757,Summer
980,125.44075032641315,Summer
981,131.4269020394738,Summer
982,76.64343292445338,Summer
983,130.05020856701958,Summer
984,93.22126652236092,Summer
985,173.8896847066558,Summer
986,86.62422245146841,Summer
987,63.714844849040766,Summer
988,124.61356717509224,Summer
989,105.37974578856523,Summer
990,104.14093789738172,Summer
991,67.88578062284084,Summer
992,103.48744483608615,Summer
993,73.44885490565696,Summer
994,84.15672560792852,Summer
995,92.98576350593302,Summer
996,82.6768578914502,Summer
997,83.25673236199617,Summer
998,86.56952844822365,Summer
999,153.72733604523938,Summer
1000,68.0965115722255,Summer
1001,169.90397328335376,Summer
1002,100.72046298570392,Summer
1003,73.41105634324622,Summer
1004,112.15095099447663,Summer
1005,109.70824430196092,Summer
1006,109.37446855781796,Summer
1007,123.72651615308548,Summer
1008,128.95947722043022,Summer
1009,122.25925306421362,Summer
1010,129.8318263898586,Summer
1011,152.10353835306245,Summer
1012,120.93815673013128,Summer
1013,119.10609876633642,Summer
1014,130.97932964290413,Summer
1015,96.97236359973424,Summer
1016,101.54760229865776,Summer
1017,181.61152148418842,Summer
1018,93.60394838480816,Summer
1019,98.55707574441018,Summer
1020,129.7285518007105,Summer
1021,93.34512763861167,Summer
1022,112.95261913447649,Summer
1023,155.47517935002327,Summer
1024,164.92584376031166,Summer
1025,80.7039680704897,Summer
1026,120.18557373076086,Summer
1027,121.91407699706713,Summer
1028,50.13385121432688,Summer
1029,71.08316323283981,Summer
1030,124.53157892706896,Summer
1031,135.73991537412277,Summer
1032,134.1685407700678,Summer
1033,107.54951391274938,Summer
1034,153.35818447867658,Summer
1035,59.40047584551041,Summer
1036,159.83660048256058,Summer
1037,64.6164043085455,Summer
1038,122.14552428295227,Summer
1039,196.89309234505652,Summer
1040,67.18489566720963,Summer
1041,162.8007695357325,Summer
1042,69.57713623243477,Summer
1043,111.26654339051514,Summer
1044,125.56034692242987,Summer
1045,110.1375517997316,Summer
1046,97.40178712957285,Summer
1047,132.7695419796809,Summer
1048,159.07572924687133,Summer
1049,59.26803415315113,Summer
1050,109.51600701349413,Summer
1051,174.16523998973906,Summer
1052,89.94255295643842,Summer
1053,208.02345826764196,Summer
1054,79.76998636250894,Summer
1055,67.74226337642975,Summer
1056,70.97727019356034,Summer
1057,132.7807555328875,Summer
1058,62.830322128341635,Summer
1059,55.30630207303687,Summer
1060,107.08944597870033,Summer
1061,283.4490928616068,Summer
1062,184.78884335588552,Summer
1063,93.70137557397089,Summer
1064,96.65796874818554,Summer
1065,126.43385450988434,Summer
1066,116.65592656114036,Summer
1067,145.8452028219895,Summer
1068,113.89768532545065,Summer
1069,90.54778721411272,Summer
1070,128.3631290528823,Summer
1071,109.07935170452166,Summer
1072,178.74209542555064,Summer
1073,78.75886506535119,Summer
1074,152.27144803635696,Summer
1075,91.28843236296221,Summer
1076,86.19987112115942,Summer
1077,172.23745325236922,Summer
1078,59.445775304815996,Summer
1079,110.35127728088824,Summer
1080,142.52173993191133,Summer
1081,124.73685092397709,Summer
1082,117.72690447663572,Summer
1083,124.15679690055852,Summer
1084,116.81559187277577,Summer
1085,216.0398071007214,Summer
1086,162.66805007155466,Summer
1087,210.69395061874962,Summer
1088,209.82378322118052,Summer
1089,67.52939283759748,Summer
1090,141.7963077531965,Summer
1091,77.5797704303303,Summer
1092,80.78693230712695,Summer
1093,134.29236710761344,Summer
1094,68.17670768712708,Summer
1095,153.30177303376712,Summer
1096,109.91384071103381,Summer
1097,132.8709694058657,Summer
1098,112.65375127611027,Summer
1099,123.55740883777867,Summer
1100,100.31496933317017,Summer
1101,151.1998123208883,Summer
1102,83.76842073864518,Summer
1103,198.3674405072809,Summer
1104,136.65521575054382,Summer
1105,77.80788339044432,Summer
1106,59.09317304053214,Summer
1107,87.93456375000271,Summer
1108,117.68030154683963,Summer
1109,70.03215317794643,Summer
1110,193.88374884023938,Summer
1111,185.25360812804308,Summer
1112,113.10471192888784,Summer
1113,132.30893039323664,Summer
1114,99.77084733609999,Summer
1115,117.23539677675814,Summer
1116,111.37698185096826,Summer
1117,142.69145668911645,Summer
1118,64.71100875409095,Summer
1119,69.59484057887946,Summer
1120,101.71307450264494,Summer
1121,257.77367340369085,Summer
1122,81.64198644691204,Summer
1123,130.89801833179817,Summer
1124,109.2127467930148,Summer
1125,97.8328197989547,Summer
1126,128.56412453641872,Summer
1127,82.16862768337492,Summer
1128,134.0242312674363,Summer
1129,95.86206768905399,Summer
1130,131.62594483990924,Summer
1131,143.25384549586894,Summer
1132,121.76535214391839,Summer
1133,189.59178375194168,Summer
1134,134.4921753449266,Summer
1135,166.95970297234726,Summer
1136,97.60588798924573,Summer
1137,97.84730938553557,Summer
1138,92.89800405716429,Summer
1139,77.0875278818594,Summer
1140,67.49637738626197,Summer
1141,108.58834920289794,Summer
1142,78.11313247635516,Summer
1143,98.8364487664089,Summer
1144,107.2123612225584,Summer
1145,43.47663493786492,Summer
1146,59.74351761782953,Summer
1147,169.91168918043965,Summer
1148,100.64872302910588,Summer
1149,104.15331884164283,Summer
1150,62.17935883056616,Summer
1151,147.3048357916876,Summer
1152,90.11774601167689,Summer
1153,118.45456420653788,Summer
1154,115.4124783139069,Summer
1155,159.21189979236766,Summer
1156,134.03967257582883,Summer
1157,59.37268266803046,Summer
1158,107.45819352758355,Summer
1159,48.42902340496267,Summer
1160,151.3886940672574,Summer
1161,149.80800649044158,Summer
1162,149.94507964161932,Summer
1163,168.7468099170657,Summer
1164,122.43189192045875,Summer
1165,91.50792545749978,Summer
1166,93.04120362082637,Summer
1167,138.92809662936665,Summer
1168,74.9089861829438,Summer
1169,75.61258078278344,Summer
1170,73.63143488192762,Summer
1171,130.11762146241585,Summer
1172,100.67454585894589,Summer
1173,145.17030057455727,Summer
1174,79.94129188875196,Summer
1175,93.58722099187064,Summer
1176,168.83530652319098,Summer
1177,133.51265357412177,Summer
1178,110.90987688922657,Summer
1179,73.64439835330923,Summer
1180,142.7704703039172,Summer
1181,154.07653139960271,Summer
1182,88.34058321104403,Summer
1183,185.42911295867418,Summer
1184,107.3909176244841,Summer
1185,84.00997940659087,Summer
1186,121.43885031520844,Summer
1187,91.52769177691881,Summer
1188,150.80366622873316,Summer
1189,94.93133284945053,Summer
1190,141.141495512207,Summer
1191,82.16274595750235,Summer
1192,102.8837127450458,Summer
1193,101.61160775393385,Summer
1194,62.49911739863428,Summer
1195,152.50160403722745,Summer
1196,110.17261799495292,Summer
1197,113.60471305337447,Summer
1198,170.97144159993107,Summer
1199,142.7171152635839,Summer
1200,159.90966423462757,Summer
1201,141.91740905823943,Summer
1202,211.6541406385138,Summer
1203,129.68875409956414,Summer
1204,110.0019922250471,Summer
1205,132.93164429813996,Summer
1206,172.80980061684656,Summer
1207,107.83232185274787,Summer
1208,104.72695685623027,Summer
1209,82.77574408255722,Summer
1210,66.87601117689142,Summer
1211,119.8392080558209,Summer
1212,96.19789229696705,Summer
1213,60.85034217666562,Summer
1214,48.58962318557002,Summer
1215,199.13684913232973,Summer
1216,73.26931094698962,Summer
1217,48.260264217725386,Summer
1218,128.81285377822394,Summer
1219,89.07720800232109,Summer
1220,167.3781205783251,Summer
1221,75.94432504626255,Summer
1222,127.46803135135895,Summer
1223,80.05098061729502,Summer
1224,103.21852927656639,Summer
1225,82.87421158893974,Summer
1226,76.9601831559774,Summer
1227,127.25409581844175,Summer
1228,153.4020531949837,Summer
1229,173.94394832174763,Summer
1230,59.51759036953092,Summer
1231,76.20123979320387,Summer
1232,108.84011130860281,Summer
1233,91.89805953292412,Summer
1234,98.42918815788322,Summer
1235,99.73567658487642,Summer
1236,124.17673512753967,Summer
1237,106.25659229982159,Summer
1238,185.85343565269545,Summer
1239,188.70896858463112,Summer
1240,61.744600149262595,Summer
1241,45.08258099644793,Summer
1242,68.74869145349098,Summer
1243,52.79802839650919,Summer
1244,104.85840295609604,Summer
1245,166.61626387992132,Summer
1246,174.52275951186255,Summer
1247,176.3781041671398,Summer
1248,110.49286583076136,Summer
1249,188.17890627859197,Summer
1250,63.78507836017595,Summer
1251,96.12039535407959,Summer
1252,168.75483888703627,Summer
1253,69.35395736459363,Summer
1254,53.69658884946522,Summer
1255,115.01831334906213,Summer
1256,76.89582639000992,Summer
1257,77.20124205877002,Summer
1258,53.20542454438349,Summer
1259,145.95051786147604,Summer
1260,167.62583020141315,Summer
1261,86.41778441228716,Summer
1262,73.41615174323417,Summer
1263,133.4199201449606,Summer
1264,157.4626511395028,Summer
1265,148.3057256187819,Summer
1266,150.89010801530105,Summer
1267,189.78063802863173,Summer
1268,84.53531214333816,Summer
1269,137.89640034721234,Summer
1270,122.38047572204937,Summer
1271,113.55611402736233,Summer
1272,113.34914417970892,Summer
1273,85.49248437163494,Summer
1274,171.40046493516945,Summer
1275,80.01270414026652,Summer
1276,54.92658170496857,Summer
1277,152.27971219016436,Summer
1278,153.7811668500132,Summer
1279,247.95056988305055,Summer
1280,81.85196854321914,Summer
1281,140.06743622001616,Summer
1282,73.47218574796709,Summer
1283,103.72839557099442,Summer
1284,96.36270057639724,Summer
1285,108.96353514114242,Summer
1286,135.1069039040505,Summer
1287,79.47497405233187,Summer
1288,72.59597729931488,Summer
1289,121.09018865977053,Summer
1290,177.81614212059029,Summer
1291,110.23054374879833,Summer
1292,161.40163090202026,Summer
1293,95.71021118750478,Summer
1294,121.24319688040015,Summer
1295,117.35936463489037,Summer
1296,141.32701723980674,Summer
1297,162.38682895307397,Summer
1298,175.4394497060603,Summer
1299,83.83462839299571,Summer
1300,101.8833076512264,Summer
1301,135.75655840883115,Summer
1302,117.3978635689067,Summer
1303,122.40783771231101,Summer
1304,40.59988787070297,Summer
1305,72.09595561655657,Summer
1306,182.47400593965443,Summer
1307,164.9150632504644,Summer
1308,172.16009295428262,Summer
1309,74.93276305235129,Summer
1310,34.15697232239292,Summer
1311,164.55640610938994,Summer
1312,97.05618624885294,Summer
1313,100.49861648424495,Summer
1314,173.53982844935518,Summer
1315,86.15347561116927,Summer
1316,93.63829569138916,Summer
1317,137.52934750621588,Summer
1318,55.3095514275537,Summer
1319,176.37200672289038,Summer
1320,52.056721334598485,Summer
1321,86.29174447071117,Summer
1322,125.78050152377604,Summer
1323,127.63211593698301,Summer
1324,56.44265111917304,Summer
1325,83.08891675208217,Summer
1326,100.68410982584962,Summer
1327,129.79315813479053,Summer
1328,157.18913413490264,Summer
1329,112.09430789214706,Summer
1330,63.63794476441917,Summer
1331,121.533410520975,Summer
1332,103.4890635197599,Summer
1333,200.92498011258692,Summer
1334,87.25922925802854,Summer
1335,50.330545957138106,Summer
1336,89.66739107780631,Summer
1337,111.00686811375527,Summer
1338,107.11356323972501,Summer
1339,64.9496963306654,Summer
1340,83.86220374354775,Summer
1341,105.41064065113278,Summer
1342,64.97027089842153,Summer
1343,144.35934291931915,Summer
1344,90.7439528670773,Summer
1345,98.95631487449651,Summer
1346,104.73585788836857,Summer
1347,122.31838868585723,Summer
1348,97.30028758203292,Summer
1349,126.46591316660451,Summer
1350,104.53066897282089,Summer
1351,88.897024606476,Summer
1352,94.27354001601664,Summer
1353,67.93056697356592,Summer
1354,79.12721669893939,Summer
1355,141.93804932732613,Summer
1356,116.37170163192623,Summer
1357,88.42815391409192,Summer
1358,82.19268997662121,Summer
1359,151.82410954556605,Summer
1360,203.26627528597368,Summer
1361,94.64841631826648,Summer
1362,193.58987385778124,Summer
1363,145.46062820266104,Summer
1364,115.21534628810802,Summer
1365,98.56394272266309,Summer
1366,189.2375264653665,Summer
1367,91.96721469346112,Summer
1368,67.99587414202892,Summer
1369,81.20859706244562,Summer
1370,66.82163768921656,Summer
1371,97.66517556976481,Summer
1372,77.21831905085604,Summer
1373,71.40659622959167,Summer
1374,167.08287559815338,Summer
1375,105.13439378145743,Summer
1376,66.28198536370019,Summer
1377,58.86836883298743,Summer
1378,114.83308698521581,Summer
1379,76.0255873151732,Summer
1380,60.39523511009617,Summer
1381,86.06748372399726,Summer
1382,90.07584380501808,Summer
1383,64.71217267440286,Summer
1384,94.50337383319217,Summer
1385,130.66495637937106,Summer
1386,87.2402069571975,Summer
1387,119.86119755029266,Summer
1388,120.64005478823087,Summer
1389,91.84317552552959,Summer
1390,171.4826903983681,Summer
1391,181.2167320286999,Summer
1392,123.90801844375662,Summer
1393,71.29216720182967,Summer
1394,126.75921113241077,Summer
1395,84.69957779690195,Summer
1396,56.05576110790168,Summer
1397,188.70744975275778,Summer
1398,151.10655673362436,Summer
1399,119.56923024489794,Summer
1400,178.23795721989194,Summer
1401,65.48439502395699,Summer
1402,125.12864261597603,Summer
1403,141.79328063688294,Summer
1404,198.31722167536915,Summer
1405,80.45248882312745,Summer
1406,86.20314908619561,Summer
1407,137.10977029661652,Summer
1408,48.803380662548506,Summer
1409,57.742578616797196,Summer
1410,75.36829705127546,Summer
1411,122.11021626420302,Summer
1412,193.74979477754562,Summer
1413,164.6061203037205,Summer
1414,132.6570144697013,Summer
1415,117.59260475179916,Summer
1416,131.97582975224347,Summer
1417,127.6677025176252,Summer
1418,46.643067210423204,Summer
1419,107.22028397989558,Summer
1420,90.89928884674403,Summer
1421,124.09478393108981,Summer
1422,182.7223465840368,Summer
1423,108.27404798166528,Summer
1424,76.05952532117225,Summer
1425,86.48478198449756,Summer
1426,83.1982916827066,Summer
1427,195.15004471505682,Summer
1428,92.2138123726831,Summer
1429,76.1357795682566,Summer
1430,101.38537702300961,Summer
1431,111.80338460935873,Summer
1432,173.88268232232093,Summer
1433,160.12962918086706,Summer
1434,88.64872970859234,Summer
1435,78.06870365263023,Summer
1436,99.61820336880558,Summer
1437,97.1946518921875,Summer
1438,86.25497887090734,Summer
1439,149.0306048145643,Summer
1440,98.13150785640033,Summer
1441,80.53152411782537,Summer
1442,104.98451216600012,Summer
1443,65.85687257453067,Summer
1444,179.20393318910834,Summer
1445,137.81458540198122,Summer
1446,74.23665171445589,Summer
1447,42.33230176163184,Summer
1448,47.00076592130601,Summer
1449,108.07092331366897,Summer
1450,87.54115686579955,Summer
1451,139.99912244343437,Summer
1452,94.35752373744184,Summer
1453,57.34177141425205,Summer
1454,165.64649336404767,Summer
1455,90.94536522034863,Summer
1456,140.6048422183067,Summer
1457,41.84104896244365,Summer
1458,88.88995310289766,Summer
1459,81.80812488477756,Summer
1460,96.04272689490098,Summer
1461,90.36626669600699,Summer
1462,74.76991135508779,Summer
1463,46.42097876770847,Summer
1464,96.7170084073771,Summer
1465,93.48372499722957,Summer
1466,117.77348325899608,Summer
1467,87.44110772275766,Summer
1468,144.96089302917682,Summer
1469,104.49138627024094,Summer
1470,64.7709386183647,Summer
1471,88.23797888760643,Summer
1472,57.32874391668221,Summer
1473,99.18218147151153,Summer
1474,201.64401972049473,Summer
1475,113.0300317502243,Summer
1476,134.60717988332993,Summer
1477,131.18338833146962,Summer
1478,42.05380533702848,Summer
1479,128.21127311601242,Summer
1480,123.93358411749657,Summer
1481,107.73599722714263,Summer
1482,162.39110228666806,Summer
1483,218.02817770802162,Summer
1484,158.84891603038213,Summer
1485,111.68532362106546,Summer
1486,65.21684086223992,Summer
1487,72.059242344477,Summer
1488,56.30428678998115,Summer
1489,163.9163337328106,Summer
1490,139.1692235330172,Summer
1491,88.35226116651026,Summer
1492,217.46860497129433,Summer
1493,68.40537623268389,Summer
1494,107.09917811910061,Summer
1495,55.40482884376192,Summer
1496,94.51629972861969,Summer
1497,89.66469017053583,Summer
1498,93.51519970088162,Summer
1499,113.53355204782531,Summer
1500,200.6354204130472,Summer
1501,81.60883408134976,Summer
1502,145.84203693941694,Summer
1503,117.33314711863919,Summer
1504,117.95722286451958,Summer
1505,105.89065870324154,Summer
1506,79.8258128803448,Summer
1507,143.3128475763424,Summer
1508,152.69797770580345,Summer
1509,216.94703243541937,Summer
1510,102.50037572346052,Summer
1511,46.4356449044915,Summer
1512,37.48935919491659,Summer
1513,61.67952395833609,Summer
1514,109.6243833027423,Summer
1515,66.39214119020242,Summer
1516,76.84089201018857,Summer
1517,213.99347310405548,Summer
1518,85.37957284003316,Summer
1519,128.02205421514626,Summer
1520,79.39723305667316,Summer
1521,61.6153575566496,Summer
1522,63.123204039586945,Summer
1523,167.31059780011194,Summer
1524,139.7303136224196,Summer
1525,106.64587697376308,Summer
1526,96.31471319153417,Summer
1527,86.2255926271342,Summer
1528,140.99214016052377,Summer
1529,51.78267854404487,Summer
1530,75.1648217309486,Summer
1531,119.49168161888637,Summer
1532,234.39483376998032,Summer
1533,115.06715448243072,Summer
1534,88.06864785764073,Summer
1535,54.13832961254198,Summer
1536,83.35078393364266,Summer
1537,124.87137661156598,Summer
1538,82.52988374857856,Summer
1539,91.03765574438947,Summer
1540,67.24694494536146,Summer
1541,134.32747596627013,Summer
1542,86.76068292944959,Summer
1543,110.52120116797735,Summer
1544,72.24252604054601,Summer
1545,181.96448622555783,Summer
1546,105.58454163364986,Summer
1547,74.1692569785483,Summer
1548,73.7879837581224,Summer
1549,117.34437806537767,Summer
1550,110.31454816086334,Summer
1551,104.86891177331769,Summer
1552,105.32520333696107,Summer
1553,80.93660469279828,Summer
1554,102.66046219144393,Summer
1555,137.3887257889748,Summer
1556,150.32645017611966,Summer
1557,84.49413906563996,Summer
1558,149.30580724600125,Summer
1559,67.01060847089079,Summer
1560,91.06253213655899,Summer
1561,147.1373454684927,Summer
1562,128.06114610121102,Summer
1563,110.83742271475552,Summer
1564,144.11127632460244,Summer
1565,80.06889304989478,Summer
1566,136.22943040619035,Summer
1567,149.8307195211312,Summer
1568,165.91322724184573,Summer
1569,94.53269767789054,Summer
1570,99.32198896039725,Summer
1571,154.73234925989246,Summer
1572,144.68583322210063,Summer
1573,150.48017732787713,Summer
1574,70.04940627221289,Summer
1575,50.27023640737529,Summer
1576,75.48327891930218,Summer
1577,126.15591628107622,Summer
1578,143.8692933073091,Summer
1579,60.01862939073844,Summer
1580,96.14723554733399,Summer
1581,102.22503018503512,Summer
1582,196.87612497815604,Summer
1583,102.46243844014245,Summer
1584,98.50961267725238,Summer
1585,194.4794478363357,Summer
1586,194.82868891886676,Summer
1587,65.47164068053745,Summer
1588,42.277351164883925,Summer
1589,79.62144942168463,Summer
1590,131.44688586324895,Summer
1591,95.53493762532159,Summer
1592,73.30008275795262,Summer
1593,84.61864780368177,Summer
1594,96.25297868956297,Summer
1595,129.31338507661349,Summer
1596,100.96431986139183,Summer
1597,200.70044073981165,Summer
1598,124.02290470909685,Summer
1599,101.38687073805448,Summer
1600,97.51284322460988,Summer
1601,82.44421515729026,Summer
1602,121.73684762665614,Summer
1603,68.61919388308009,Summer
1604,122.33790002496062,Summer
1605,72.13135596646843,Summer
1606,91.52751536144685,Summer
1607,181.56989036216055,Summer
1608,49.960083776718676,Summer
1609,89.61934456044581,Summer
1610,70.97432541977338,Summer
1611,98.91322954192722,Summer
1612,82.473233830313,Summer
1613,173.65439371451458,Summer
1614,120.57771862284203,Summer
1615,76.18289855070947,Summer
1616,110.1259934993313,Summer
1617,75.35205154294177,Summer
1618,79.56683244553497,Summer
1619,93.115246108962,Summer
1620,100.6041634175979,Summer
1621,91.92014031507247,Summer
1622,64.10947752453266,Summer
1623,114.46340221099763,Summer
1624,55.07832370957105,Summer
1625,71.8955114342848,Summer
1626,169.20409778157205,Summer
1627,100.38284250905315,Summer
1628,113.45019203104577,Summer
1629,149.77279099647163,Summer
1630,71.69661338037076,Summer
1631,104.75358598988628,Summer
1632,149.06342122212868,Summer
1633,110.55534532797405,Summer
1634,75.74532192496947,Summer
1635,97.77627008577365,Summer
1636,190.38439815698084,Summer
1637,92.45307233057468,Summer
1638,78.50111230620251,Summer
1639,81.62090330649028,Summer
1640,165.29833683716814,Summer
1641,88.37001963575686,Summer
1642,112.08937323374988,Summer
1643,106.02943839635913,Summer
1644,133.79458412468213,Summer
1645,123.61341080607504,Summer
1646,106.99116043740119,Summer
1647,125.3768289275326,Summer
1648,87.29529331882846,Summer
1649,103.28442886381835,Summer
1650,92.98995298077102,Summer
1651,87.84571106539643,Summer
1652,142.45892166151708,Summer
1653,78.42157695221604,Summer
1654,182.89506917736395,Summer
1655,90.39569408618846,Summer
1656,80.0985543171477,Summer
1657,139.59870464134124,Summer
1658,75.88349839167599,Summer
1659,108.23200854787086,Summer
1660,76.21535472738995,Summer
1661,77.85104258790028,Summer
1662,110.07170219066273,Summer
1663,134.99904035821245,Summer
1664,199.6614117265511,Summer
1665,94.5029502388283,Summer
1666,107.4167536736759,Summer
1667,57.843876821569886,Summer
1668,128.27946649553098,Summer
1669,122.77546120106271,Summer
1670,137.79056322836692,Summer
1671,119.79136158200906,Summer
1672,148.58935457553906,Summer
1673,178.31135467796213,Summer
1674,127.30102731863624,Summer
1675,87.6784771663711,Summer
1676,186.8970703424603,Summer
1677,182.7195527329172,Summer
1678,160.48275631958862,Summer
1679,74.20142483415857,Summer
1680,116.07213557085939,Summer
1681,76.89412815008977,Summer
1682,68.34287903086722,Summer
1683,84.13536267972827,Summer
1684,120.72655078608983,Summer
1685,101.90878639232193,Summer
1686,95.9074796829563,Summer
1687,153.28817540816647,Summer
1688,81.78228579628009,Summer
1689,72.46122511765836,Summer
1690,92.88002579031044,Summer
1691,110.84795936744574,Summer
1692,100.78947837301834,Summer
1693,162.46086924369646,Summer
1694,161.23035280868328,Summer
1695,49.74914400227441,Summer
1696,102.49903050541457,Summer
