,Values,Seasons
816,0.046471801958385246,Summer
817,0.02365137714814285,Summer
818,0.05271587151121458,Summer
819,0.02937136483464981,Summer
820,0.039103969682761676,Summer
821,0.03716391717153464,Summer
822,0.034738935460736545,Summer
823,0.013093577310947933,Summer
824,0.03926560000406647,Summer
825,0.018252669260494923,Summer
826,0.04223958784938252,Summer
827,0.03878439364042313,Summer
828,0.011886389342604426,Summer
829,0.06250998189320653,Summer
830,0.03330981094735278,Summer
831,0.06110553740511536,Summer
832,0.03416452938964312,Summer
833,0.02710179655889791,Summer
834,0.037407919792410683,Summer
835,0.03228908903042404,Summer
836,0.03949523538392886,Summer
837,0.03703901960813859,Summer
838,0.03147581069486148,Summer
839,0.04018783639108865,Summer
840,0.04146884660539183,Summer
841,0.02087489925029961,Summer
842,0.01922278518019746,Summer
843,0.04586846979360079,Summer
844,0.017346316730356255,Summer
845,0.03374256182480877,Summer
846,0.049521051459969795,Summer
847,0.046047560400894985,Summer
848,0.02490767016984957,Summer
849,0.033523648049830386,Summer
850,0.04675990455208489,Summer
851,0.0250952569905634,Summer
852,0.05931443428559448,Summer
853,0.05114147053992789,Summer
854,0.04710116527971474,Summer
855,0.050827524222940054,Summer
856,0.06748649812166489,Summer
857,0.036266513649139666,Summer
858,0.01827924125992149,Summer
859,0.019300617156375807,Summer
860,0.0262397609868531,Summer
861,0.025843427166372127,Summer
862,0.023028232672224813,Summer
863,0.020170242646663387,Summer
864,0.021349220830168478,Summer
865,0.033845781587035335,Summer
866,0.05286652796489706,Summer
867,0.04575250579234845,Summer
868,0.0436529894094924,Summer
869,0.02020168293545993,Summer
870,0.02894827866738482,Summer
871,0.04732903683160569,Summer
872,0.023241959996508563,Summer
873,0.04533747936611246,Summer
874,0.042762614232956186,Summer
875,0.012564088347065636,Summer
876,0.0694871928543844,Summer
877,0.04373680922566084,Summer
878,0.0543166373398969,Summer
879,0.04082754701217932,Summer
880,0.05424228499848419,Summer
881,0.04987428322802166,Summer
882,0.02829094950891737,Summer
883,0.045003206185400976,Summer
884,0.03264137473384603,Summer
885,0.025128877593888373,Summer
886,0.020685399279921225,Summer
887,0.014971735184104542,Summer
888,0.027706193484459428,Summer
889,0.030049997617440448,Summer
890,0.030279396099817696,Summer
891,0.04179227664273826,Summer
892,0.04970095151170156,Summer
893,0.04303455095235617,Summer
894,0.04503014612956558,Summer
895,0.04390614988253518,Summer
896,0.01533119518260688,Summer
897,0.022277241181706944,Summer
898,0.020977501010159695,Summer
899,0.02890685208898154,Summer
900,0.026897704878242275,Summer
901,0.03404138934146645,Summer
902,0.01932348608210304,Summer
903,0.025124338449109787,Summer
904,0.03097618080295454,Summer
905,0.037309578932727544,Summer
906,0.02674070303534734,Summer
907,0.030836270994148235,Summer
908,0.032968713016798885,Summer
909,0.021532130688588794,Summer
910,0.038816098062918365,Summer
911,0.04423030614931135,Summer
912,0.03102368466211724,Summer
913,0.051927259491119496,Summer
914,0.052815866970473496,Summer
915,0.04462497885310311,Summer
916,0.01233883496132588,Summer
917,0.028290563066904098,Summer
918,0.018047158536250826,Summer
919,0.04473518696219393,Summer
920,0.03554376027842679,Summer
921,0.019964657931783758,Summer
922,0.024139428701002785,Summer
923,0.04211945055347251,Summer
924,0.03859968128225406,Summer
925,0.06209312367763809,Summer
926,0.025798780886778807,Summer
927,0.010646902952026412,Summer
928,0.02818326401376315,Summer
929,0.028826305127588676,Summer
930,0.03923006854120656,Summer
931,0.050986556682597654,Summer
932,0.06976195282305593,Summer
933,0.023372876950441445,Summer
934,0.02917268833154216,Summer
935,0.03007968510358205,Summer
936,0.03422810427438854,Summer
937,0.03786628187389034,Summer
938,0.04597481345505605,Summer
939,0.02603598299505948,Summer
940,0.019403306221235823,Summer
941,0.05366994095892725,Summer
942,0.027643991888402476,Summer
943,0.04143169448575261,Summer
944,0.02691798756776137,Summer
945,0.029955105716513518,Summer
946,0.028186905027660452,Summer
947,0.021640925996387,Summer
948,0.05595655734670922,Summer
949,0.026447115214068874,Summer
950,0.029314859264368665,Summer
951,0.030707590265380287,Summer
952,0.01662206519169461,Summer
953,0.017872403994606014,Summer
954,0.02037243720368044,Summer
955,0.021585283137646013,Summer
956,0.026386295046710372,Summer
957,0.0409466938997383,Summer
958,0.026775439314694626,Summer
959,0.04442917723988217,Summer
960,0.04067929180412573,Summer
961,0.03217043890387467,Summer
962,0.056050300928340374,Summer
963,0.013737806409086846,Summer
964,0.013958556503331086,Summer
965,0.03860599803645122,Summer
966,0.025881611036779738,Summer
967,0.06423485967036671,Summer
968,0.02443938865348149,Summer
969,0.02730642147085584,Summer
970,0.01766956325909529,Summer
971,0.06619580958005508,Summer
972,0.037451684690814974,Summer
973,0.036853238382010586,Summer
974,0.02315141893877708,Summer
975,0.03409324503228589,Summer
976,0.052499073002999455,Summer
977,0.0566474645334742,Summer
978,0.03440453613376962,Summer
979,0.021766615835991446,Summer
980,0.040011340206034945,Summer
981,0.05287513501342947,Summer
982,0.04087982623907545,Summer
983,0.02668771903089764,Summer
984,0.03911578250339597,Summer
985,0.025139082114511328,Summer
986,0.05212007345229842,Summer
987,0.049462806163647594,Summer
988,0.04675521277017117,Summer
989,0.029139142290613068,Summer
990,0.030048428049356084,Summer
991,0.05926013885957012,Summer
992,0.034716142031135794,Summer
993,0.035309703422972794,Summer
994,0.040855985983620904,Summer
995,0.027005993604706603,Summer
996,0.01866793397035363,Summer
997,0.035208102137771036,Summer
998,0.025994133270677695,Summer
999,0.03546179396081551,Summer
1000,0.03482860050792455,Summer
1001,0.020114788540628717,Summer
1002,0.05163069864493628,Summer
1003,0.028474954844479847,Summer
1004,0.02514718277418363,Summer
1005,0.01373987624009446,Summer
1006,0.042780051382979196,Summer
1007,0.05160001884266652,Summer
1008,0.059691328100027405,Summer
1009,0.03423884266400401,Summer
1010,0.052655294213154645,Summer
1011,0.040396218050778615,Summer
1012,0.03834626957552351,Summer
1013,0.04686682989623028,Summer
1014,0.016651394365614053,Summer
1015,0.02432317230989451,Summer
1016,0.03814430981358971,Summer
1017,0.042516739566024336,Summer
1018,0.0496245774376749,Summer
1019,0.05221036769331195,Summer
1020,0.022271524939243774,Summer
1021,0.05998898229675306,Summer
1022,0.03027759469715876,Summer
1023,0.0562878235049218,Summer
1024,0.03153941372863157,Summer
1025,0.014794500114087217,Summer
1026,0.031005879955369048,Summer
1027,0.031202888370667946,Summer
1028,0.02246302027792724,Summer
1029,0.04188726305537635,Summer
1030,0.025258772991296446,Summer
1031,0.035155140049158096,Summer
1032,0.021131128853244634,Summer
1033,0.036072227749658056,Summer
1034,0.05264343164055023,Summer
1035,0.06700396501283562,Summer
1036,0.025859741728289816,Summer
1037,0.04533622591829891,Summer
1038,0.0415860420266348,Summer
1039,0.03932297025118643,Summer
1040,0.0539112958749758,Summer
1041,0.036098970437723255,Summer
1042,0.03536619534211824,Summer
1043,0.057092610799721805,Summer
1044,0.05026415970368864,Summer
1045,0.04411771590392667,Summer
1046,0.032326606875317826,Summer
1047,0.023779703424350433,Summer
1048,0.04620673747502522,Summer
1049,0.02889232327747454,Summer
1050,0.02664435960468042,Summer
1051,0.05003571585360377,Summer
1052,0.04850506670205443,Summer
1053,0.03077792142844904,Summer
1054,0.02039371874012133,Summer
1055,0.05142298118543173,Summer
1056,0.028775354580050524,Summer
1057,0.05445550275400221,Summer
1058,0.034697170803889246,Summer
1059,0.01463703309535154,Summer
1060,0.03517219050649304,Summer
1061,0.042839014680561116,Summer
1062,0.029002644022981562,Summer
1063,0.01896371855596425,Summer
1064,0.02884694351684635,Summer
1065,0.03931892573288275,Summer
1066,0.030879979189214216,Summer
1067,0.024850401598153632,Summer
1068,0.035695914028470124,Summer
1069,0.06616029184196076,Summer
1070,0.030313575116079974,Summer
1071,0.04514025885690991,Summer
1072,0.018884307339194457,Summer
1073,0.03257603252460406,Summer
1074,0.040531419714737144,Summer
1075,0.020818430335833974,Summer
1076,0.015557473521920608,Summer
1077,0.07953129110419924,Summer
1078,0.03891877039626899,Summer
1079,0.047310134326772606,Summer
1080,0.03500003002288131,Summer
1081,0.030730769947920428,Summer
1082,0.04851717797799314,Summer
1083,0.033547840189378786,Summer
1084,0.03960042621946874,Summer
1085,0.027295901670313497,Summer
1086,0.030630986120433946,Summer
1087,0.019568856064863874,Summer
1088,0.016515722393040534,Summer
1089,0.03159206969438054,Summer
1090,0.06060810816330523,Summer
1091,0.01634004688735964,Summer
1092,0.050624830110189055,Summer
1093,0.041698096816898525,Summer
1094,0.020355676114532185,Summer
1095,0.04236138705199993,Summer
1096,0.04308295195795818,Summer
1097,0.03569635906689803,Summer
1098,0.04647971856940225,Summer
1099,0.04400217186877832,Summer
1100,0.022468729386868287,Summer
1101,0.02352985543967914,Summer
1102,0.045383419979201096,Summer
1103,0.05768460951311119,Summer
1104,0.05499538425390518,Summer
1105,0.030794625466656088,Summer
1106,0.01772113959851422,Summer
1107,0.042219799207861175,Summer
1108,0.023646571054808954,Summer
1109,0.04271384908080317,Summer
1110,0.03721916280996965,Summer
1111,0.02510982609855942,Summer
1112,0.032840015393956624,Summer
1113,0.021950467757885516,Summer
1114,0.03745277763014551,Summer
1115,0.030284548770778234,Summer
1116,0.04398651671076685,Summer
1117,0.03323209756369216,Summer
1118,0.05638878644555746,Summer
1119,0.032829863626249706,Summer
1120,0.04528250713629611,Summer
1121,0.03109126614749201,Summer
1122,0.02938522697130983,Summer
1123,0.03214704279980634,Summer
1124,0.02446022327087802,Summer
1125,0.019224564711719464,Summer
1126,0.040608300553581445,Summer
1127,0.04001409646148422,Summer
1128,0.03697857688982833,Summer
1129,0.03159467964062618,Summer
1130,0.03099747975977483,Summer
1131,0.04041928679281963,Summer
1132,0.02866966634779017,Summer
1133,0.043978611554535425,Summer
1134,0.038998292589299,Summer
1135,0.058453919300333015,Summer
1136,0.038376711827400475,Summer
1137,0.017079362083197634,Summer
1138,0.0562798300102708,Summer
1139,0.03189912744730727,Summer
1140,0.05008812616227855,Summer
1141,0.010148362334237946,Summer
1142,0.020859999579115274,Summer
1143,0.05372547557185846,Summer
1144,0.023581110660922146,Summer
1145,0.03602665052410338,Summer
1146,0.04560217592877541,Summer
1147,0.027310451262699778,Summer
1148,0.021418247528941517,Summer
1149,0.023653744668461492,Summer
1150,0.03197722801613314,Summer
1151,0.04457520201000273,Summer
1152,0.04510787602314349,Summer
1153,0.06164722532670561,Summer
1154,0.01228141536341441,Summer
1155,0.0310587743056557,Summer
1156,0.05164114210206476,Summer
1157,0.03873999471340371,Summer
1158,0.03901016259504259,Summer
1159,0.035342574225712735,Summer
1160,0.03552682334065388,Summer
1161,0.01975754428470175,Summer
1162,0.041110595498179116,Summer
1163,0.03996263258742628,Summer
1164,0.05217013564396254,Summer
1165,0.027476268264466114,Summer
1166,0.046220988352339704,Summer
1167,0.022450858645291616,Summer
1168,0.045128253274392974,Summer
1169,0.012393983732395274,Summer
1170,0.033285036591735775,Summer
1171,0.01713762720111553,Summer
1172,0.0289680760257338,Summer
1173,0.025696141544131315,Summer
1174,0.040502009738093384,Summer
1175,0.03416441147069783,Summer
1176,0.022745886513099837,Summer
1177,0.03839520589025749,Summer
1178,0.03901204645457074,Summer
1179,0.018425352116691846,Summer
1180,0.027203213208278468,Summer
1181,0.01208470529844019,Summer
1182,0.051902631739698626,Summer
1183,0.04024235535413723,Summer
1184,0.0447890733074322,Summer
1185,0.022272226891181253,Summer
1186,0.020244917620562013,Summer
1187,0.04530925736718126,Summer
1188,0.04158595556454459,Summer
1189,0.044449521783606075,Summer
1190,0.030303156620009673,Summer
1191,0.009660693250542716,Summer
1192,0.03587540238647104,Summer
1193,0.03771806098007408,Summer
1194,0.026024345611570354,Summer
1195,0.029987418392210113,Summer
1196,0.031031563515324087,Summer
1197,0.0603929813804983,Summer
1198,0.03067490374868935,Summer
1199,0.038885036930758364,Summer
1200,0.011265767591376919,Summer
1201,0.04668935812016072,Summer
1202,0.01912755734529496,Summer
1203,0.036625074125243406,Summer
1204,0.01523312141126346,Summer
1205,0.04388726217280731,Summer
1206,0.03742734749501504,Summer
1207,0.06262686359456618,Summer
1208,0.06147728205763623,Summer
1209,0.03282373801483179,Summer
1210,0.03834884819516144,Summer
1211,0.02492946216015931,Summer
1212,0.04875064329566338,Summer
1213,0.020187157356373747,Summer
1214,0.030944882748233024,Summer
1215,0.02234393411918993,Summer
1216,0.03376856588422081,Summer
1217,0.029919795750228198,Summer
1218,0.028041795912482285,Summer
1219,0.02093689712588511,Summer
1220,0.036367911367414546,Summer
1221,0.028170622776060764,Summer
1222,0.05727943468459377,Summer
1223,0.05894713155162504,Summer
1224,0.020828010264459955,Summer
1225,0.05139870387104792,Summer
1226,0.026689488574872654,Summer
1227,0.029228923645858603,Summer
1228,0.025253626406362667,Summer
1229,0.04172354135018983,Summer
1230,0.030142248366678608,Summer
1231,0.028393995797463992,Summer
1232,0.022769986583958717,Summer
1233,0.03052326379591907,Summer
1234,0.031814584059852255,Summer
1235,0.029409049065965753,Summer
1236,0.0481118618901748,Summer
1237,0.05170495725546376,Summer
1238,0.038406768573539536,Summer
1239,0.03127611957645341,Summer
1240,0.053932065977694885,Summer
1241,0.03762438130563683,Summer
1242,0.03220935333354433,Summer
1243,0.07791598982980327,Summer
1244,0.022197678951352898,Summer
1245,0.052771221342369216,Summer
1246,0.01462023724942696,Summer
1247,0.03951834796580543,Summer
1248,0.03972595059820153,Summer
1249,0.02111141631821612,Summer
1250,0.02757247299457896,Summer
1251,0.02813781570945386,Summer
1252,0.05863710286743365,Summer
1253,0.044828574139082124,Summer
1254,0.05354414255475265,Summer
1255,0.036673730398848844,Summer
1256,0.045158186828858984,Summer
1257,0.024373979414889394,Summer
1258,0.022009902278053523,Summer
1259,0.03247422442934626,Summer
1260,0.044921669870069875,Summer
1261,0.04108256975501615,Summer
1262,0.05167858348666543,Summer
1263,0.0486201578911872,Summer
1264,0.03896915661777001,Summer
1265,0.05102459020911396,Summer
1266,0.048568343907162095,Summer
1267,0.02920282482336317,Summer
1268,0.03283094743395296,Summer
1269,0.06359780539937909,Summer
1270,0.03285616399582495,Summer
1271,0.035725951191924815,Summer
1272,0.036685600858509665,Summer
1273,0.040140166714296516,Summer
1274,0.015786894553249504,Summer
1275,0.025861443282375385,Summer
1276,0.03445254289441075,Summer
1277,0.03043073070166752,Summer
1278,0.042305592038534734,Summer
1279,0.021509765838796203,Summer
1280,0.033044162366873006,Summer
1281,0.03285714119833834,Summer
1282,0.048493853773266454,Summer
1283,0.030951759440401235,Summer
1284,0.018819698169579034,Summer
1285,0.040702888904549914,Summer
1286,0.038425260184338055,Summer
1287,0.028804855287778867,Summer
1288,0.040774697134953505,Summer
1289,0.021446046013565583,Summer
1290,0.017245701148301196,Summer
1291,0.042786365464678094,Summer
1292,0.02382234150878233,Summer
1293,0.051511206379608265,Summer
1294,0.054723016064126315,Summer
1295,0.03644666439760276,Summer
1296,0.037303042498464126,Summer
1297,0.03213122878463765,Summer
1298,0.01954988011163689,Summer
1299,0.03588119585583044,Summer
1300,0.015042779131983312,Summer
1301,0.04737167503703127,Summer
1302,0.03091647687218711,Summer
1303,0.03521600857317519,Summer
1304,0.03301760814566924,Summer
1305,0.056384824393699434,Summer
1306,0.02550247081467744,Summer
1307,0.046426626225839186,Summer
1308,0.025609248967369345,Summer
1309,0.046515878208680236,Summer
1310,0.026770520060344367,Summer
1311,0.03696215396922989,Summer
1312,0.037318898330574314,Summer
1313,0.012512990304450697,Summer
1314,0.05289999738435963,Summer
1315,0.049593810027024954,Summer
1316,0.04405509754474886,Summer
1317,0.024225744607213925,Summer
1318,0.02541406371580223,Summer
1319,0.015946294006818604,Summer
1320,0.024874879878283115,Summer
1321,0.024314095758452264,Summer
1322,0.030109813158537183,Summer
1323,0.046718993853902074,Summer
1324,0.02117156419528516,Summer
1325,0.022504605575956665,Summer
1326,0.04787632096322471,Summer
1327,0.018776934909211278,Summer
1328,0.030743301966517263,Summer
1329,0.009763216950832366,Summer
1330,0.025509766923293764,Summer
1331,0.031768210176142384,Summer
1332,0.048282088586032335,Summer
1333,0.03732660895455106,Summer
1334,0.05143553852082676,Summer
1335,0.039697424921517434,Summer
1336,0.043217549616861944,Summer
1337,0.03573020624576716,Summer
1338,0.023699437804545337,Summer
1339,0.032222878033714604,Summer
1340,0.048466441499588384,Summer
1341,0.028284168139015128,Summer
1342,0.05498065280390442,Summer
1343,0.029165999307340443,Summer
1344,0.03224627377038273,Summer
1345,0.012642882069798713,Summer
1346,0.020891114471332583,Summer
1347,0.045362445929814775,Summer
1348,0.03191580798669324,Summer
1349,0.055819433719472664,Summer
1350,0.022368936742257314,Summer
1351,0.02944576391442691,Summer
1352,0.05880498806288641,Summer
1353,0.031128745748057324,Summer
1354,0.030580869992802857,Summer
1355,0.06952330054354237,Summer
1356,0.01895814446721918,Summer
1357,0.05322821805221311,Summer
1358,0.035417380623999295,Summer
1359,0.052285209281725156,Summer
1360,0.037297406272468914,Summer
1361,0.03781400887168214,Summer
1362,0.015919200431239195,Summer
1363,0.04613696617696976,Summer
1364,0.03791604950745871,Summer
1365,0.014302584258221123,Summer
1366,0.031952143661255754,Summer
1367,0.03656892320561045,Summer
1368,0.03838030576599687,Summer
1369,0.033907668845728836,Summer
1370,0.02803305589142914,Summer
1371,0.027880019539549217,Summer
1372,0.04775067453634714,Summer
1373,0.038230402375201464,Summer
1374,0.031643253162312764,Summer
1375,0.04163162315445051,Summer
1376,0.03406637437820668,Summer
1377,0.02494241088680743,Summer
1378,0.02668881137760233,Summer
1379,0.03347773353917476,Summer
1380,0.021202361623203485,Summer
1381,0.06366949108832369,Summer
1382,0.041831641133757334,Summer
1383,0.016049482687813886,Summer
1384,0.021363275875277064,Summer
1385,0.00904075652871391,Summer
1386,0.020842811083743362,Summer
1387,0.05498703065443192,Summer
1388,0.03521636895874648,Summer
1389,0.01195314708565392,Summer
1390,0.030741970656065612,Summer
1391,0.03983626315975124,Summer
1392,0.025169839008537576,Summer
1393,0.04000536527493745,Summer
1394,0.0338572998001271,Summer
1395,0.015717425881139183,Summer
1396,0.04509178540292197,Summer
1397,0.01665286733393523,Summer
1398,0.03207220851620036,Summer
1399,0.02944682391265418,Summer
1400,0.023657626257463215,Summer
1401,0.04658603365031659,Summer
1402,0.02117031585032207,Summer
1403,0.04112155555732232,Summer
1404,0.038533055708084574,Summer
1405,0.05318483289131512,Summer
1406,0.04531256487987294,Summer
1407,0.03186707750840832,Summer
1408,0.043236426261163655,Summer
1409,0.04653414805532753,Summer
1410,0.046683457273200404,Summer
1411,0.034995058200657195,Summer
1412,0.023255399341244667,Summer
1413,0.02395804633125815,Summer
1414,0.04633623195009738,Summer
1415,0.033199334017200356,Summer
1416,0.02318160413254558,Summer
1417,0.025124555164406592,Summer
1418,0.039466464713601934,Summer
1419,0.041608661700602886,Summer
1420,0.044962614996901365,Summer
1421,0.06024752988059279,Summer
1422,0.05654854968648068,Summer
1423,0.04568796771823408,Summer
1424,0.018543380879751947,Summer
1425,0.02256610233946133,Summer
1426,0.02621225823311612,Summer
1427,0.05728822177835935,Summer
1428,0.03265897006923933,Summer
1429,0.0204624586193179,Summer
1430,0.0397122791046515,Summer
1431,0.02925184418672251,Summer
1432,0.021310988967795312,Summer
1433,0.05610869346431946,Summer
1434,0.05665784185248812,Summer
1435,0.03817535514977173,Summer
1436,0.05096200433578419,Summer
1437,0.027273018032352374,Summer
1438,0.020487734904490216,Summer
1439,0.01794317589572412,Summer
1440,0.039245712371933535,Summer
1441,0.01899824527638229,Summer
1442,0.028481335122751063,Summer
1443,0.03029589594210658,Summer
1444,0.04573227843136794,Summer
1445,0.04427139698872738,Summer
1446,0.03906332979023053,Summer
1447,0.013957550344210553,Summer
1448,0.036898188393039474,Summer
1449,0.02905487963606173,Summer
1450,0.042423009295179503,Summer
1451,0.035793044741985344,Summer
1452,0.02296425288660173,Summer
1453,0.07344637285479567,Summer
1454,0.020663446147571003,Summer
1455,0.027887018517959376,Summer
1456,0.01640830227938892,Summer
1457,0.01778709312123867,Summer
1458,0.04787665226923739,Summer
1459,0.008890557025425079,Summer
1460,0.03835245313991188,Summer
1461,0.030561446390347323,Summer
1462,0.03408297348886468,Summer
1463,0.03729039688973354,Summer
1464,0.02957749491415801,Summer
1465,0.036744055700898934,Summer
1466,0.022674476306756567,Summer
1467,0.029793063570899447,Summer
1468,0.07306663323640297,Summer
1469,0.021265960823704716,Summer
1470,0.03172672956810702,Summer
1471,0.028413616589305156,Summer
1472,0.04458611110223093,Summer
1473,0.028923941443330874,Summer
1474,0.04261560272260172,Summer
1475,0.06114378967444764,Summer
1476,0.0546842561305295,Summer
1477,0.0320793019013885,Summer
1478,0.044385085522773246,Summer
1479,0.05019975300675156,Summer
1480,0.024422397575934153,Summer
1481,0.03959723081738302,Summer
1482,0.03858750229513275,Summer
1483,0.048011838456091,Summer
1484,0.03791688537616081,Summer
1485,0.04507218203395802,Summer
1486,0.04484789268257568,Summer
1487,0.02499364133831954,Summer
1488,0.029266300847677937,Summer
1489,0.035790225414828805,Summer
1490,0.032427931014998884,Summer
1491,0.03196576788745474,Summer
1492,0.03579417367134573,Summer
1493,0.022397184879697517,Summer
1494,0.04126262384344023,Summer
1495,0.05264934464399164,Summer
1496,0.03207551737222207,Summer
1497,0.029035706500701086,Summer
1498,0.03221683361286627,Summer
1499,0.01602471328669874,Summer
1500,0.04990835757594775,Summer
1501,0.013471962483695995,Summer
1502,0.056710160210693375,Summer
1503,0.038646716646632516,Summer
1504,0.019579139533717305,Summer
1505,0.043254686657542445,Summer
1506,0.04866401522386532,Summer
1507,0.017279777522501524,Summer
1508,0.044799044192216766,Summer
1509,0.03617064266294179,Summer
1510,0.027710537219788042,Summer
1511,0.03923309633044842,Summer
1512,0.033917600578418916,Summer
1513,0.04508585002215662,Summer
1514,0.05697599047611521,Summer
1515,0.01408122337189418,Summer
1516,0.0453981332688812,Summer
1517,0.04694740548513138,Summer
1518,0.03896599242620767,Summer
1519,0.010019493626378172,Summer
1520,0.04492191904564828,Summer
1521,0.008891401065388391,Summer
1522,0.032975640022563854,Summer
1523,0.046549664547834074,Summer
1524,0.043399901092097154,Summer
1525,0.04898010635851782,Summer
1526,0.04299723444308533,Summer
1527,0.038880656808044034,Summer
1528,0.06016746600435261,Summer
1529,0.017905320555929752,Summer
1530,0.030143092447729107,Summer
1531,0.02890738205255075,Summer
1532,0.06591630036855708,Summer
1533,0.06850210057808077,Summer
1534,0.016674921059045056,Summer
1535,0.04035387929431468,Summer
1536,0.02590808231978691,Summer
1537,0.05484172936588787,Summer
1538,0.021654047395067787,Summer
1539,0.03253842932509197,Summer
1540,0.02030076136598583,Summer
1541,0.024673095528840772,Summer
1542,0.051312754291732335,Summer
1543,0.040767775421358524,Summer
1544,0.02478113694951945,Summer
1545,0.02898732624195626,Summer
1546,0.035989760843610635,Summer
1547,0.03033736992926294,Summer
1548,0.041866276533411836,Summer
1549,0.02870621761748005,Summer
1550,0.05712600591408,Summer
1551,0.02761971575291665,Summer
1552,0.01884133955679093,Summer
1553,0.041549535008041594,Summer
1554,0.028699907045776737,Summer
1555,0.04525314979744196,Summer
1556,0.01231189446023544,Summer
1557,0.04339391356023796,Summer
1558,0.0413485222696105,Summer
1559,0.0431623104306592,Summer
1560,0.024112264963059005,Summer
1561,0.035698088701450824,Summer
1562,0.018297685502003214,Summer
1563,0.026060351743371075,Summer
1564,0.06188996435103776,Summer
1565,0.0194748942100975,Summer
1566,0.020557634874614473,Summer
1567,0.0323724638305455,Summer
1568,0.027225196636314546,Summer
1569,0.05497795535059899,Summer
1570,0.023859516201239418,Summer
1571,0.03830241425298501,Summer
1572,0.05264453610449564,Summer
1573,0.024945835931412343,Summer
1574,0.04507028548472593,Summer
1575,0.021569519588508945,Summer
1576,0.056611289047747496,Summer
1577,0.022941005827400267,Summer
1578,0.032758676572493414,Summer
1579,0.03494965109416343,Summer
1580,0.018450464356189054,Summer
1581,0.0190288461725414,Summer
1582,0.025204421975544303,Summer
1583,0.022742859068537756,Summer
1584,0.03993264992143136,Summer
1585,0.03226673288040129,Summer
1586,0.04623316140297416,Summer
1587,0.04367694641952899,Summer
1588,0.011555759486847703,Summer
1589,0.05507844569544329,Summer
1590,0.021071594016711204,Summer
1591,0.01080705595621763,Summer
1592,0.055109268208827986,Summer
1593,0.038257607762094734,Summer
1594,0.04892804644677678,Summer
1595,0.04240659266135038,Summer
1596,0.0395557601765202,Summer
1597,0.05318398047373642,Summer
1598,0.020449548949859713,Summer
1599,0.039729883893029914,Summer
1600,0.03637348583382307,Summer
1601,0.022535367631815798,Summer
1602,0.04863915627767075,Summer
1603,0.04129884368953629,Summer
1604,0.013269463004930893,Summer
1605,0.04638196299810722,Summer
1606,0.032882412476599315,Summer
1607,0.025278989637009794,Summer
1608,0.05139910901137751,Summer
1609,0.025710263357555076,Summer
1610,0.03700581343992436,Summer
1611,0.04782112913804929,Summer
1612,0.042205500602318535,Summer
1613,0.02879765728563028,Summer
1614,0.034011011448478456,Summer
1615,0.06481040556506233,Summer
1616,0.050362025574857604,Summer
1617,0.026942076425766265,Summer
1618,0.035985603918305756,Summer
1619,0.05405138824143198,Summer
1620,0.0378125862512072,Summer
1621,0.048595276300194695,Summer
1622,0.018585306533093184,Summer
1623,0.03187492224314802,Summer
1624,0.04574631849519989,Summer
1625,0.05201954578561904,Summer
1626,0.026727473981328485,Summer
1627,0.044449366911571114,Summer
1628,0.03262364122099501,Summer
1629,0.029994082339697085,Summer
1630,0.04062179731061419,Summer
1631,0.03449830181450771,Summer
1632,0.01774186560157956,Summer
1633,0.028157147561288447,Summer
1634,0.03807774242398154,Summer
1635,0.029505673205012857,Summer
1636,0.02772178736459377,Summer
1637,0.024250122581263023,Summer
1638,0.025984710357323755,Summer
1639,0.05329108575989962,Summer
1640,0.016551841637735088,Summer
1641,0.038152605249384956,Summer
1642,0.06148011476007091,Summer
1643,0.009934958649990113,Summer
1644,0.010289690234641517,Summer
1645,0.043472136122571274,Summer
1646,0.031155771155357212,Summer
1647,0.03349238538546193,Summer
1648,0.03954876498835582,Summer
1649,0.025106859866738492,Summer
1650,0.046427657130688985,Summer
1651,0.02769171057708014,Summer
1652,0.0399354370944253,Summer
1653,0.06364239609895342,Summer
1654,0.0267188968892485,Summer
1655,0.0295191047076872,Summer
1656,0.02734680781708499,Summer
1657,0.07182682983643265,Summer
1658,0.03896236246990177,Summer
1659,0.010250224966810596,Summer
1660,0.020041797178760187,Summer
1661,0.027407574191475673,Summer
1662,0.04139894175139859,Summer
1663,0.05624773233114216,Summer
1664,0.01801837615033263,Summer
1665,0.03645919426447697,Summer
1666,0.065427750082696,Summer
1667,0.041483596206145196,Summer
1668,0.0321029629351921,Summer
1669,0.04052692907671808,Summer
1670,0.03955183453885923,Summer
1671,0.02507127751296826,Summer
1672,0.0762028454063102,Summer
1673,0.012523487638674195,Summer
1674,0.024059932636765223,Summer
1675,0.04328248916624395,Summer
1676,0.04279099819017722,Summer
1677,0.034470307602331954,Summer
1678,0.02695858651962548,Summer
1679,0.0313753487696172,Summer
1680,0.047677713591777686,Summer
1681,0.022534759387475692,Summer
1682,0.05315637115189514,Summer
1683,0.029952575859225394,Summer
1684,0.021796241899388696,Summer
1685,0.03676782126491386,Summer
1686,0.03724608703324844,Summer
1687,0.03395932125633486,Summer
1688,0.0385740786270658,Summer
1689,0.026227682686615933,Summer
1690,0.04225504091449556,Summer
1691,0.055994109432803814,Summer
1692,0.05910638574426841,Summer
1693,0.03738244846411745,Summer
1694,0.035802087363658384,Summer
1695,0.05297496275173139,Summer
1696,0.05632270412468933,Summer
1697,0.0680387263663087,Summer
1698,0.01615608063150449,Summer
1699,0.036630099394498704,Summer
1700,0.06587495631522568,Summer
1701,0.0541683770072483,Summer
