,Values,Seasons
2202,0.04548020533508175,Summer
2203,0.0313971566438756,Summer
2204,0.023026294594233426,Summer
2205,0.03852488039959215,Summer
2206,0.025190071611241663,Summer
2207,0.0424647061512794,Summer
2208,0.029984456955822518,Summer
2209,0.03964823013245555,Summer
2210,0.03015992024285067,Summer
2211,0.04167554904343432,Summer
2212,0.05121125237651168,Summer
2213,0.04240209183538631,Summer
2214,0.023036337441474687,Summer
2215,0.04865320294211953,Summer
2216,0.015444325464965488,Summer
2217,0.018597236450648306,Summer
2218,0.05898571767757037,Summer
2219,0.022143846482854706,Summer
2220,0.023554000301059072,Summer
2221,0.03262195655633118,Summer
2222,0.03890999699143138,Summer
2223,0.03152709143310146,Summer
2224,0.022126641273640224,Summer
2225,0.05182095591307145,Summer
2226,0.05131246385089201,Summer
2227,0.01701298654423751,Summer
2228,0.016047461397589773,Summer
2229,0.014093133785482062,Summer
2230,0.03456006726321403,Summer
2231,0.049460754695329776,Summer
2232,0.02412047617651615,Summer
2233,0.04090777451728544,Summer
2234,0.03882223637353298,Summer
2235,0.04525744240148122,Summer
2236,0.05919200515926712,Summer
2237,0.02898693285812856,Summer
2238,0.04093533046733361,Summer
2239,0.01901800099642973,Summer
2240,0.052854645940145266,Summer
2241,0.04289392493228498,Summer
2242,0.029720728171695632,Summer
2243,0.04290799385919802,Summer
2244,0.030297411748116863,Summer
2245,0.04576108496361752,Summer
2246,0.0399056786021605,Summer
2247,0.01648828175124479,Summer
2248,0.05547533763769877,Summer
2249,0.014119182433489027,Summer
2250,0.04093939801949699,Summer
2251,0.04252263258318837,Summer
2252,0.013786809925615985,Summer
2253,0.03674879966677087,Summer
2254,0.049671643260805545,Summer
2255,0.046791692890089415,Summer
2256,0.04790293773854112,Summer
2257,0.020619041201796265,Summer
2258,0.01961652808616382,Summer
2259,0.04234638132677565,Summer
2260,0.037863295146071986,Summer
2261,0.011646204870671337,Summer
2262,0.04375139011252158,Summer
2263,0.036402778449585865,Summer
2264,0.048512192118052036,Summer
2265,0.05991741347068566,Summer
2266,0.04178742857474803,Summer
2267,0.024670844754522102,Summer
2268,0.020530645094802652,Summer
2269,0.04944862395451862,Summer
2270,0.01932801604034789,Summer
2271,0.04866834970855988,Summer
2272,0.04562719310816209,Summer
2273,0.023441322524918214,Summer
2274,0.02935190948072509,Summer
2275,0.015211481295236034,Summer
2276,0.03989203194723681,Summer
2277,0.032835067630365575,Summer
2278,0.04104475637821912,Summer
2279,0.026866534435649313,Summer
2280,0.034980147701960645,Summer
2281,0.03479807578237086,Summer
2282,0.0208883887854286,Summer
2283,0.034978393416206045,Summer
2284,0.021690640924118293,Summer
2285,0.03618451927201615,Summer
2286,0.05664136946646753,Summer
2287,0.05819675937652574,Summer
2288,0.02146311170374895,Summer
2289,0.01763582153785363,Summer
2290,0.034105998710243945,Summer
2291,0.014722491966830883,Summer
2292,0.01437506288679367,Summer
2293,0.0370477366197538,Summer
2294,0.025169781095938995,Summer
2295,0.03488291838461856,Summer
2296,0.01640766090784799,Summer
2297,0.031582752750806735,Summer
2298,0.03873242937428731,Summer
2299,0.0387356191568338,Summer
2300,0.02933850459496072,Summer
2301,0.028046417449433966,Summer
2302,0.024173945344049586,Summer
2303,0.018746740077315416,Summer
2304,0.05196904245236425,Summer
2305,0.029722174962445225,Summer
2306,0.047820439046069065,Summer
2307,0.03415192747011887,Summer
2308,0.03286175001775076,Summer
2309,0.0370465369089293,Summer
2310,0.03437153615376563,Summer
2311,0.02560012492594955,Summer
2312,0.056659038172088755,Summer
2313,0.026121412006607527,Summer
2314,0.0261453446362553,Summer
2315,0.05627320922197974,Summer
2316,0.03436476265081623,Summer
2317,0.04978828707427843,Summer
2318,0.04947257058902825,Summer
2319,0.05276675964671144,Summer
2320,0.03885114441878237,Summer
2321,0.057572012626602304,Summer
2322,0.03834225078429592,Summer
2323,0.01333763808600291,Summer
2324,0.0331607968671332,Summer
2325,0.02903381784929093,Summer
2326,0.03705089065269604,Summer
2327,0.03153211687503814,Summer
2328,0.05116038211204741,Summer
2329,0.03208807773012946,Summer
2330,0.061094517591588855,Summer
2331,0.04149289032048917,Summer
2332,0.03685284278398933,Summer
2333,0.041835823218662506,Summer
2334,0.034817279262933855,Summer
2335,0.020207567514456962,Summer
2336,0.02752829402048686,Summer
2337,0.028978495200908574,Summer
2338,0.020587141084718694,Summer
2339,0.05078758483715845,Summer
2340,0.026704334414243646,Summer
2341,0.0383888629008738,Summer
2342,0.030740703513390224,Summer
2343,0.043985072142551644,Summer
2344,0.035866219699273505,Summer
2345,0.03246874774093837,Summer
2346,0.03390831970269273,Summer
2347,0.03792265703869495,Summer
2348,0.04463231809288239,Summer
2349,0.03259033065116177,Summer
2350,0.02993703917048361,Summer
2351,0.014576567749760096,Summer
2352,0.031088234976638162,Summer
2353,0.036886246775358664,Summer
2354,0.021335935505601887,Summer
2355,0.03965672246539671,Summer
2356,0.044699125829618665,Summer
2357,0.05469669345617924,Summer
2358,0.02391493139834481,Summer
2359,0.051069743607536175,Summer
2360,0.06529131228871682,Summer
2361,0.055123804211991714,Summer
2362,0.02777730607394018,Summer
2363,0.030574430789980653,Summer
2364,0.027736646835437674,Summer
2365,0.05082239200209671,Summer
2366,0.05204467444955149,Summer
2367,0.01425215747597329,Summer
2368,0.016686499956025228,Summer
2369,0.022542089209997878,Summer
2370,0.04111538051237565,Summer
2371,0.030124545610997755,Summer
2372,0.022920514242639647,Summer
2373,0.032679095215222595,Summer
2374,0.022173243312485515,Summer
2375,0.036727168586000246,Summer
2376,0.052507925741232,Summer
2377,0.039446869053140314,Summer
2378,0.029209896220558477,Summer
2379,0.0382986717929768,Summer
2380,0.04207813904213557,Summer
2381,0.031411803707908706,Summer
2382,0.010017508493756905,Summer
2383,0.036013861418664625,Summer
2384,0.057602176961318155,Summer
2385,0.027242899442935085,Summer
2386,0.02155777922429464,Summer
2387,0.03673261287176386,Summer
2388,0.01854936608840657,Summer
2389,0.03571032187222512,Summer
2390,0.048318642357771946,Summer
2391,0.054337332423234824,Summer
2392,0.04471447987644104,Summer
2393,0.031611953448271016,Summer
2394,0.02290943471267766,Summer
2395,0.025040753357531642,Summer
2396,0.025063145127285157,Summer
2397,0.015231701740906956,Summer
2398,0.02615105858517094,Summer
2399,0.05498923231644198,Summer
2400,0.024361187737971447,Summer
2401,0.01231076505221763,Summer
2402,0.039300787477220295,Summer
2403,0.03722411267841926,Summer
2404,0.023943803663923586,Summer
2405,0.034658499770309416,Summer
2406,0.03934210143608652,Summer
2407,0.03483318770886689,Summer
2408,0.03377054424052746,Summer
2409,0.03903880820482717,Summer
2410,0.03173718536213063,Summer
2411,0.05238625148011182,Summer
2412,0.02519300051904698,Summer
2413,0.01524906868634916,Summer
2414,0.05545553561895868,Summer
2415,0.03339795893447939,Summer
2416,0.05249195348088084,Summer
2417,0.04124987047345155,Summer
2418,0.03620200844692795,Summer
2419,0.05656339366909553,Summer
2420,0.02410810549449032,Summer
2421,0.0431687413514514,Summer
2422,0.016445547331509453,Summer
2423,0.028172363777953274,Summer
2424,0.02449685927246177,Summer
2425,0.037832191471838666,Summer
2426,0.024218441326649687,Summer
2427,0.025989271039408103,Summer
2428,0.055127147755025384,Summer
2429,0.030094279555557227,Summer
2430,0.02072144130331873,Summer
2431,0.0194852186856849,Summer
2432,0.03359882421999816,Summer
2433,0.04431452771534418,Summer
2434,0.03439641208352595,Summer
2435,0.050270853847345406,Summer
2436,0.0489039854583163,Summer
2437,0.02678733116122553,Summer
2438,0.02309875663140277,Summer
2439,0.016194148699859974,Summer
2440,0.0556104254229058,Summer
2441,0.03410236731449267,Summer
2442,0.03710296533315494,Summer
2443,0.032191771389132415,Summer
2444,0.04120987280867013,Summer
2445,0.04060727256560829,Summer
2446,0.048582449462370086,Summer
2447,0.05181306168101908,Summer
2448,0.01971213986913773,Summer
2449,0.02882836481775283,Summer
2450,0.033424358992922225,Summer
2451,0.01630591611878323,Summer
2452,0.02350130427190464,Summer
2453,0.037891135555701144,Summer
2454,0.019907154480526625,Summer
2455,0.05065358576481573,Summer
2456,0.020693575660756823,Summer
2457,0.03977456601707851,Summer
2458,0.033934997578513135,Summer
2459,0.041111821065883826,Summer
2460,0.03372108487326664,Summer
2461,0.033370234119580955,Summer
2462,0.049521789470180044,Summer
2463,0.011149352129293907,Summer
2464,0.025610735973354948,Summer
2465,0.02148809731022524,Summer
2466,0.027898903273879016,Summer
2467,0.024350878414587905,Summer
2468,0.05885384879294865,Summer
2469,0.042588150439902606,Summer
2470,0.043785263924193615,Summer
2471,0.031230221010170596,Summer
2472,0.0224985077972411,Summer
2473,0.05864158387742951,Summer
2474,0.016189771108862824,Summer
2475,0.03860027719586466,Summer
2476,0.04440477408731184,Summer
2477,0.054521084434172466,Summer
2478,0.05448848598888907,Summer
2479,0.037116219223762535,Summer
2480,0.021342086551275022,Summer
2481,0.03177941466195993,Summer
2482,0.029366956453774826,Summer
2483,0.018674047954105922,Summer
2484,0.038190512471025666,Summer
2485,0.019345206833651412,Summer
2486,0.04072461818706483,Summer
2487,0.028102546298622515,Summer
2488,0.030348106145362954,Summer
2489,0.04918725336181284,Summer
2490,0.02170439701851936,Summer
2491,0.02916442850639265,Summer
2492,0.04201260843828562,Summer
2493,0.016117702495295913,Summer
2494,0.01616885997939802,Summer
2495,0.03857769660646935,Summer
2496,0.02887396532028131,Summer
2497,0.06670177068490692,Summer
2498,0.03997282056751254,Summer
2499,0.021922563696529528,Summer
2500,0.02611505266859762,Summer
2501,0.03201950367399539,Summer
2502,0.043523567026178836,Summer
2503,0.012307572798035639,Summer
2504,0.0368841872923401,Summer
2505,0.01876878603137176,Summer
2506,0.025968742316468698,Summer
2507,0.03323923050797905,Summer
2508,0.013443561561792437,Summer
2509,0.03267582606876032,Summer
2510,0.04323301981209213,Summer
2511,0.04579392594841719,Summer
2512,0.015882932223272476,Summer
2513,0.04052896669500619,Summer
2514,0.020848403269917104,Summer
2515,0.01760102303202448,Summer
2516,0.036513882960278854,Summer
2517,0.022934853340831268,Summer
2518,0.039992534718714896,Summer
2519,0.024840945128233472,Summer
2520,0.029070691346077066,Summer
2521,0.04280063406182559,Summer
2522,0.017265026817336507,Summer
2523,0.056810552272662296,Summer
2524,0.04852917318837863,Summer
2525,0.027686307491448417,Summer
2526,0.022952147940267904,Summer
2527,0.029200133590277087,Summer
2528,0.017099585876601965,Summer
2529,0.044189185599014795,Summer
2530,0.031136959628959585,Summer
2531,0.022857306932206764,Summer
2532,0.04988102025082314,Summer
2533,0.021006094365983448,Summer
2534,0.04317115241133483,Summer
2535,0.04828870033356297,Summer
2536,0.015573699331283188,Summer
2537,0.043062962126086984,Summer
2538,0.018417067905507862,Summer
2539,0.012806346090140332,Summer
2540,0.02500558667465247,Summer
2541,0.0667548182267738,Summer
2542,0.04528061014405248,Summer
2543,0.03568495019594842,Summer
2544,0.043867890066272924,Summer
2545,0.034544400569700075,Summer
2546,0.03469113771764486,Summer
2547,0.03743306272579438,Summer
2548,0.011048545209400473,Summer
2549,0.03336716627009671,Summer
2550,0.04434920694040704,Summer
2551,0.04600370026303369,Summer
2552,0.022415401578502126,Summer
2553,0.03357749752583029,Summer
2554,0.03451796692847833,Summer
2555,0.032729533479068186,Summer
2556,0.022354611705978064,Summer
2557,0.011950186325611248,Summer
2558,0.03593764688424854,Summer
2559,0.010618285113520077,Summer
2560,0.046607571821002,Summer
2561,0.05171604836967601,Summer
2562,0.016206408779763377,Summer
2563,0.02060980260280331,Summer
2564,0.014985198168190921,Summer
2565,0.0669014122623787,Summer
2566,0.0602129360107926,Summer
2567,0.04118827186239447,Summer
2568,0.02473727547434001,Summer
2569,0.02397139841436689,Summer
2570,0.016911014558955644,Summer
2571,0.04939075609469584,Summer
2572,0.03634149586565075,Summer
2573,0.05689677303738368,Summer
2574,0.021620612052005043,Summer
2575,0.021252477980333633,Summer
2576,0.03450905588141098,Summer
2577,0.014654665290014522,Summer
2578,0.036519732718458583,Summer
2579,0.03816102873154244,Summer
2580,0.03154843575860694,Summer
2581,0.02045289334378012,Summer
2582,0.009848787900343232,Summer
2583,0.009068645753727234,Summer
2584,0.02637055746820844,Summer
2585,0.05509444585788999,Summer
2586,0.01840679878428532,Summer
2587,0.03613920164340957,Summer
2588,0.0288785478336842,Summer
2589,0.012924473727357423,Summer
2590,0.040939700619424646,Summer
2591,0.01768420774573544,Summer
2592,0.07221475834298689,Summer
2593,0.03376991008656031,Summer
2594,0.03236318722117685,Summer
2595,0.04824748182061343,Summer
2596,0.042664803478188504,Summer
2597,0.03275683131154497,Summer
2598,0.03876326508896248,Summer
2599,0.047848246797396146,Summer
2600,0.01616904712377156,Summer
2601,0.04935246730870095,Summer
2602,0.025702455112129395,Summer
2603,0.05402989421592175,Summer
2604,0.04604726252042733,Summer
2605,0.018765918169986823,Summer
2606,0.04955402957248099,Summer
2607,0.022324714612313994,Summer
2608,0.051018548613719766,Summer
2609,0.031198417381832717,Summer
2610,0.03919052142748479,Summer
2611,0.0393755940974194,Summer
2612,0.01927779165868569,Summer
2613,0.035402441216909206,Summer
2614,0.03661561967533795,Summer
2615,0.030891100927753243,Summer
2616,0.05026329424832314,Summer
2617,0.04342093150237265,Summer
2618,0.02286959987307087,Summer
2619,0.015756105522776783,Summer
2620,0.03656442930557614,Summer
2621,0.033161937636603585,Summer
2622,0.046686276931856466,Summer
2623,0.021273446578707594,Summer
2624,0.041581992310498826,Summer
2625,0.032147635733651626,Summer
2626,0.0422109057171012,Summer
2627,0.04911946197358297,Summer
2628,0.05222126795634644,Summer
2629,0.031180828711178166,Summer
2630,0.01949109105087901,Summer
2631,0.03576062116880493,Summer
2632,0.01578714975122684,Summer
2633,0.026548581725475036,Summer
2634,0.04181571927593772,Summer
2635,0.02806324796945006,Summer
2636,0.026964904224087375,Summer
2637,0.0331186286269218,Summer
2638,0.040956929624689366,Summer
2639,0.041448455605782926,Summer
2640,0.055618762871039534,Summer
2641,0.03693959520058494,Summer
2642,0.03657219994602571,Summer
2643,0.057329898067477514,Summer
2644,0.05589436106432516,Summer
2645,0.023263495665528076,Summer
2646,0.03479563958610374,Summer
2647,0.031719156448916666,Summer
2648,0.06026584171537563,Summer
2649,0.028706885999613622,Summer
2650,0.05208837958187633,Summer
2651,0.056312916200111,Summer
2652,0.018566955530511253,Summer
2653,0.04076739103856859,Summer
2654,0.021708804065579616,Summer
2655,0.03417245179368032,Summer
2656,0.02711865239531709,Summer
2657,0.03241298780914339,Summer
2658,0.052058491747236146,Summer
2659,0.03691591487363309,Summer
2660,0.039740995104773365,Summer
2661,0.028010560456926778,Summer
2662,0.037914119580769595,Summer
2663,0.04481987475976362,Summer
2664,0.016228218719221116,Summer
2665,0.030289264750216118,Summer
2666,0.03241161922471984,Summer
2667,0.017996484124848146,Summer
2668,0.05514886654076657,Summer
2669,0.019457932237084967,Summer
2670,0.014221951866114925,Summer
2671,0.06161085991805072,Summer
2672,0.03506843657308427,Summer
2673,0.028208714348836116,Summer
2674,0.016763452933496775,Summer
2675,0.01504598955220749,Summer
2676,0.016201970336619482,Summer
2677,0.015570559339870081,Summer
2678,0.04381118099778965,Summer
2679,0.041973965998584335,Summer
2680,0.021277193287963316,Summer
2681,0.03327878713164403,Summer
2682,0.04747263048668414,Summer
2683,0.03691187389248564,Summer
2684,0.026601458988636084,Summer
2685,0.022885614712624378,Summer
2686,0.021328547184975948,Summer
2687,0.040857454923405326,Summer
2688,0.06386985989985029,Summer
2689,0.018637385635036717,Summer
2690,0.025062527198070297,Summer
2691,0.03148691393357178,Summer
2692,0.02316817773482143,Summer
2693,0.030520107432731692,Summer
2694,0.05390318127845377,Summer
2695,0.04878221853611162,Summer
2696,0.044076545886902616,Summer
2697,0.030138347342073504,Summer
2698,0.026182462323749177,Summer
2699,0.03436785316735435,Summer
2700,0.027305453674399516,Summer
2701,0.011966726690298048,Summer
2702,0.032694108255074045,Summer
2703,0.03838545377506324,Summer
2704,0.048795917791833,Summer
2705,0.02909415884511104,Summer
2706,0.03317727226964358,Summer
2707,0.04221488246410884,Summer
2708,0.052461008278233925,Summer
2709,0.033473683061819075,Summer
2710,0.05620765624732195,Summer
2711,0.025685425500799042,Summer
2712,0.023979676901847612,Summer
2713,0.025692868399946337,Summer
2714,0.019156714764660694,Summer
2715,0.022100682748277003,Summer
2716,0.06569605515666566,Summer
2717,0.05113931983991133,Summer
2718,0.04879030603528699,Summer
2719,0.024718312638940833,Summer
2720,0.030673731415307014,Summer
2721,0.019737476704484655,Summer
2722,0.039386953513315504,Summer
2723,0.02946840473900729,Summer
2724,0.03082526507183427,Summer
2725,0.030153249422596357,Summer
2726,0.03329801618208508,Summer
2727,0.023618807697927888,Summer
2728,0.04267523477965909,Summer
2729,0.03494939084392158,Summer
2730,0.027755967162469572,Summer
2731,0.04624539981450257,Summer
2732,0.031511437072743495,Summer
2733,0.03552386589559525,Summer
2734,0.04583493213371374,Summer
2735,0.053665726473431846,Summer
2736,0.030836500639533762,Summer
2737,0.05745712236120841,Summer
2738,0.02035814304194457,Summer
2739,0.03036940282406485,Summer
2740,0.019223316089428087,Summer
2741,0.04361432256569656,Summer
2742,0.024229880560686715,Summer
2743,0.028232615187552386,Summer
2744,0.021279059432415245,Summer
2745,0.03728810023671659,Summer
2746,0.028507430914980626,Summer
2747,0.019442602814756658,Summer
2748,0.040357591588564876,Summer
2749,0.0265451208687689,Summer
2750,0.013300879012329191,Summer
2751,0.04811373067402479,Summer
2752,0.04735284736268561,Summer
2753,0.041507921358903854,Summer
2754,0.05187571944170431,Summer
2755,0.033225177720841964,Summer
2756,0.05065603508257521,Summer
2757,0.04868019907421148,Summer
2758,0.018561508159517737,Summer
2759,0.03816425089738913,Summer
2760,0.02907044165448075,Summer
2761,0.0343414044911226,Summer
2762,0.03557833679450506,Summer
2763,0.027157797519476036,Summer
2764,0.042735565477788055,Summer
2765,0.031076505157644062,Summer
2766,0.023859114358909514,Summer
2767,0.04915759875802275,Summer
2768,0.030164160867746842,Summer
2769,0.06046993888747146,Summer
2770,0.021067220356764386,Summer
2771,0.028274937242163893,Summer
2772,0.023899497399569435,Summer
2773,0.07191857443712521,Summer
2774,0.03340895494528741,Summer
2775,0.030911713784167363,Summer
2776,0.036627424828007356,Summer
2777,0.02109202124199308,Summer
2778,0.050439485564698495,Summer
2779,0.04688858433965773,Summer
2780,0.029201794137768647,Summer
2781,0.02292244323818065,Summer
2782,0.019314986230506887,Summer
2783,0.041156591960297084,Summer
2784,0.06328267449215558,Summer
2785,0.046204562052343676,Summer
2786,0.047233254018777704,Summer
2787,0.04251914875490706,Summer
2788,0.03315691460558724,Summer
2789,0.04458126756874009,Summer
2790,0.036810170390914214,Summer
2791,0.04966449246667667,Summer
2792,0.04973803436135915,Summer
2793,0.06116757388153045,Summer
2794,0.03187839139552973,Summer
2795,0.036847692800204904,Summer
2796,0.056977490256210184,Summer
2797,0.038385408374844734,Summer
2798,0.049694533724919734,Summer
2799,0.06673849992010128,Summer
2800,0.021090613731125078,Summer
2801,0.04306254144310709,Summer
2802,0.05026911506246934,Summer
2803,0.03711158892480561,Summer
2804,0.021256935887307312,Summer
2805,0.013470356118375017,Summer
2806,0.021211272550411595,Summer
2807,0.013591917162686009,Summer
2808,0.021912867533241183,Summer
2809,0.04161455619864169,Summer
2810,0.04370109017710594,Summer
2811,0.0224103775161616,Summer
2812,0.039467722402316614,Summer
2813,0.030936598479391782,Summer
2814,0.0256872152437879,Summer
2815,0.049342246608141016,Summer
2816,0.04084024987743129,Summer
2817,0.07424145362212499,Summer
2818,0.060619242643388874,Summer
2819,0.024977523275154664,Summer
2820,0.010707751002884491,Summer
2821,0.04061306685362974,Summer
2822,0.029476341027347308,Summer
2823,0.037110076299056355,Summer
2824,0.03852290427963,Summer
2825,0.07557277927813237,Summer
2826,0.022920572081584115,Summer
2827,0.03993334943846309,Summer
2828,0.023032181315658866,Summer
2829,0.04129183427894739,Summer
2830,0.0359091604917239,Summer
2831,0.050684745657955915,Summer
2832,0.039888997421929445,Summer
2833,0.022481918971618463,Summer
2834,0.026053934283080494,Summer
2835,0.03108827697026955,Summer
2836,0.03153005673760078,Summer
2837,0.017882079837340956,Summer
2838,0.0143635081063724,Summer
2839,0.03703613729261486,Summer
2840,0.029511792397754734,Summer
2841,0.055801073137717254,Summer
2842,0.03032592092384257,Summer
2843,0.030739348165342992,Summer
2844,0.05519218869333166,Summer
2845,0.01747971610717287,Summer
2846,0.05058464048618268,Summer
2847,0.05317288059094191,Summer
2848,0.019149125689398805,Summer
2849,0.025457395713667025,Summer
2850,0.018059714870792262,Summer
2851,0.04609909936776602,Summer
2852,0.029086515889673766,Summer
2853,0.024350319447757528,Summer
2854,0.04390528033708726,Summer
2855,0.03264462081746583,Summer
2856,0.03946829500332706,Summer
2857,0.02736246327743847,Summer
2858,0.05727434072133904,Summer
2859,0.032785107937702146,Summer
2860,0.012508870542373587,Summer
2861,0.018346633659909982,Summer
2862,0.02847427118368621,Summer
2863,0.05467049427899946,Summer
2864,0.04246453955988205,Summer
2865,0.036859091336986755,Summer
2866,0.05563314117180025,Summer
2867,0.02070755949465313,Summer
2868,0.0439064495371028,Summer
2869,0.03564658345044268,Summer
2870,0.047694408844886196,Summer
2871,0.048467250040661686,Summer
2872,0.028717874129783813,Summer
2873,0.03589574769169496,Summer
2874,0.0353687600600327,Summer
2875,0.02887010586513059,Summer
2876,0.017530789796465468,Summer
2877,0.03040441329829491,Summer
2878,0.025444933163951078,Summer
2879,0.03613400596423236,Summer
2880,0.03229189597937077,Summer
2881,0.06524072052474754,Summer
2882,0.025355840506152125,Summer
2883,0.02602212530188209,Summer
2884,0.037114209968131445,Summer
2885,0.01797337246599925,Summer
2886,0.04831428645933143,Summer
2887,0.02305463910669951,Summer
2888,0.06701242325044554,Summer
2889,0.04912638012808554,Summer
2890,0.05695376146804829,Summer
2891,0.02509583442016386,Summer
2892,0.04000975582369919,Summer
2893,0.016551144363685412,Summer
2894,0.047207986025250524,Summer
2895,0.018224688450033822,Summer
2896,0.043004338818583475,Summer
2897,0.03583953662452235,Summer
2898,0.034235668904788116,Summer
2899,0.018980273404261044,Summer
2900,0.0320774298259479,Summer
2901,0.048406758763593016,Summer
2902,0.05703703025655435,Summer
2903,0.018139188713902805,Summer
2904,0.07529898649886987,Summer
2905,0.08664283449492927,Summer
2906,0.03544030402101869,Summer
2907,0.038407229140655974,Summer
2908,0.051887671277667316,Summer
2909,0.03484484699279395,Summer
2910,0.07013803958560726,Summer
2911,0.03522803098625209,Summer
2912,0.041467565468007256,Summer
2913,0.03940545859614025,Summer
2914,0.02809723641262874,Summer
2915,0.02880915827804837,Summer
2916,0.0317047785470621,Summer
2917,0.021396262319379168,Summer
2918,0.029669935665158038,Summer
2919,0.030883363012393514,Summer
2920,0.03421185898132569,Summer
2921,0.018340999226085626,Summer
2922,0.016373603117911105,Summer
2923,0.0329061837697,Summer
2924,0.05924735500171029,Summer
2925,0.028878019498600818,Summer
2926,0.03261547448334478,Summer
2927,0.04534721712998549,Summer
2928,0.050067100591218265,Summer
2929,0.034713072421841004,Summer
2930,0.033851457593824484,Summer
2931,0.03220840173264128,Summer
2932,0.032490614718913326,Summer
2933,0.05074370903682142,Summer
2934,0.045369704956002184,Summer
2935,0.025068005820674887,Summer
2936,0.032718103005083356,Summer
2937,0.025988573289699956,Summer
2938,0.01736047030175942,Summer
2939,0.05654760706165195,Summer
2940,0.026868929783936908,Summer
2941,0.049364998973409686,Summer
2942,0.056273011871145334,Summer
2943,0.026909246175295026,Summer
2944,0.022405691538732068,Summer
2945,0.018691387375170027,Summer
2946,0.013635241615119864,Summer
2947,0.0348251391700387,Summer
2948,0.055834133966753775,Summer
2949,0.02793436890597303,Summer
2950,0.045504888620129184,Summer
2951,0.022330842195294107,Summer
2952,0.035188328687514175,Summer
2953,0.020021972473312707,Summer
2954,0.03947542775760132,Summer
2955,0.04649710079953094,Summer
2956,0.01444774135532695,Summer
2957,0.04829415714951696,Summer
2958,0.05214254678848281,Summer
2959,0.026362052580781364,Summer
2960,0.029275177013663247,Summer
2961,0.03169613517006526,Summer
2962,0.01990185718333693,Summer
2963,0.05068949789583006,Summer
2964,0.04733816607357068,Summer
2965,0.028336504871342958,Summer
2966,0.026299697562629423,Summer
2967,0.05996325955359923,Summer
2968,0.03514207188169851,Summer
2969,0.03352145535762297,Summer
2970,0.051789888670616346,Summer
2971,0.04023459578758949,Summer
2972,0.031020566075173193,Summer
2973,0.04180297510281489,Summer
2974,0.04244522788599685,Summer
2975,0.06611375644130776,Summer
2976,0.01878313123067075,Summer
2977,0.025260141654269055,Summer
2978,0.01693249971737467,Summer
2979,0.05709720190352447,Summer
2980,0.022200080610549653,Summer
2981,0.035041151916539476,Summer
2982,0.032673351060684246,Summer
2983,0.035736702694399256,Summer
2984,0.019438002693569337,Summer
2985,0.043110409302482736,Summer
2986,0.05212366297498697,Summer
2987,0.03549388301794932,Summer
2988,0.027589967517061338,Summer
2989,0.02245871299141177,Summer
2990,0.03383179017615316,Summer
2991,0.05535569930204015,Summer
2992,0.03647458609438019,Summer
2993,0.04377617610232481,Summer
2994,0.043697077890729005,Summer
2995,0.026807559636510887,Summer
2996,0.04117048951401603,Summer
2997,0.01777764574606086,Summer
2998,0.04427904844311868,Summer
2999,0.041902589766431735,Summer
3000,0.016676394812630824,Summer
3001,0.04042568829912814,Summer
3002,0.05111716134347424,Summer
3003,0.02584447457145274,Summer
3004,0.052394251082065454,Summer
3005,0.04347910378578319,Summer
3006,0.03964237481875092,Summer
3007,0.025002590464209933,Summer
3008,0.031150160053805838,Summer
3009,0.05474134567357305,Summer
3010,0.044081679359937745,Summer
3011,0.029617507809754712,Summer
3012,0.036121126414599886,Summer
3013,0.035368899440667664,Summer
3014,0.04894595999000535,Summer
3015,0.032788759146863244,Summer
3016,0.01591614297381915,Summer
3017,0.03313079794656724,Summer
3018,0.01784707359077199,Summer
3019,0.051919450526863836,Summer
3020,0.05393418822441143,Summer
3021,0.030131108269430554,Summer
3022,0.05548072533117538,Summer
3023,0.02567657019247064,Summer
3024,0.04374313255661161,Summer
3025,0.06281850730260655,Summer
3026,0.0279499763624928,Summer
3027,0.04311168132044331,Summer
3028,0.039251398429037784,Summer
3029,0.03547801519456334,Summer
3030,0.035066622026227096,Summer
3031,0.019588407756354217,Summer
3032,0.021659976105756682,Summer
3033,0.03910450370019046,Summer
3034,0.021921278588183872,Summer
3035,0.058438649193741685,Summer
3036,0.02910680998104867,Summer
3037,0.050926305152770926,Summer
3038,0.0269419682413318,Summer
3039,0.03662672664418121,Summer
3040,0.016705941827026036,Summer
3041,0.01839972822174828,Summer
3042,0.03190765967420166,Summer
3043,0.022521822067840397,Summer
3044,0.01468200083474326,Summer
3045,0.018283229662887153,Summer
3046,0.037060569219164397,Summer
3047,0.01917599585373963,Summer
3048,0.05225202941668743,Summer
3049,0.0657112828237158,Summer
3050,0.03023449900847406,Summer
3051,0.008972563490901494,Summer
3052,0.044807173067783854,Summer
3053,0.02583969518196826,Summer
3054,0.042474020323411105,Summer
3055,0.025881706226695604,Summer
3056,0.02079637463984569,Summer
3057,0.06558203541380177,Summer
3058,0.01587633076680948,Summer
3059,0.044376490052897746,Summer
3060,0.01612744009514004,Summer
3061,0.0472443336624129,Summer
3062,0.017720792208280225,Summer
3063,0.024339260880148678,Summer
3064,0.026105837489222163,Summer
3065,0.03636013782222107,Summer
3066,0.06003475473276923,Summer
3067,0.05442995796161723,Summer
3068,0.060791547807371234,Summer
3069,0.03138203788511014,Summer
3070,0.03270069954690698,Summer
3071,0.05325188681512881,Summer
3072,0.030869485156519813,Summer
3073,0.023670743222731494,Summer
3074,0.029311943295091188,Summer
3075,0.027985096548507265,Summer
