,Values,Seasons
8378,0.06574237997347417,Winter
8379,0.03405092619368216,Winter
8380,0.04839311013863881,Winter
8381,0.09041141157358759,Winter
8382,0.022220613268810325,Winter
8383,0.03489027493084738,Winter
8384,0.0444139055374405,Winter
8385,0.026874307394794923,Winter
8386,0.04002113031934487,Winter
8387,0.04632855684382071,Winter
8388,0.02750823521260576,Winter
8389,0.05339768281011867,Winter
8390,0.028349220915727225,Winter
8391,0.04491635856492198,Winter
8392,0.04135738651753735,Winter
8393,0.042586204502543246,Winter
8394,0.027232838220978002,Winter
8395,0.030993007792262245,Winter
8396,0.04308896546856646,Winter
8397,0.024876422205246437,Winter
8398,0.0444948071863276,Winter
8399,0.04929193370166173,Winter
8400,0.024601995386387965,Winter
8401,0.018676775772436774,Winter
8402,0.03850658194090635,Winter
8403,0.0420644892423412,Winter
8404,0.05137358307806658,Winter
8405,0.03302067018062711,Winter
8406,0.027758313772971027,Winter
8407,0.029863147437781686,Winter
8408,0.04457410376594628,Winter
8409,0.08841821344195998,Winter
8410,0.04387092083447158,Winter
8411,0.04767204033893718,Winter
8412,0.04626416493538878,Winter
8413,0.036493825180957014,Winter
8414,0.02194113626174886,Winter
8415,0.04996281175233032,Winter
8416,0.02478288964608708,Winter
8417,0.05191940767725149,Winter
8418,0.0811059660700569,Winter
8419,0.03356212418483757,Winter
8420,0.03725878237494043,Winter
8421,0.0724109987015994,Winter
8422,0.04725828902868204,Winter
8423,0.04580828348391158,Winter
8424,0.04338728057161065,Winter
8425,0.018183826468185452,Winter
8426,0.03486885152564921,Winter
8427,0.017888705730113752,Winter
8428,0.05169023308899151,Winter
8429,0.03431793246645698,Winter
8430,0.031907648060713834,Winter
8431,0.030488693688749142,Winter
8432,0.021408066265567745,Winter
8433,0.04351274891859117,Winter
8434,0.028145796498771643,Winter
8435,0.031181142237467062,Winter
8436,0.05517111456971862,Winter
8437,0.04844590590167566,Winter
8438,0.08635682036142642,Winter
8439,0.01733574905968445,Winter
8440,0.03846129206027679,Winter
8441,0.07119598127393996,Winter
8442,0.05119442531711052,Winter
8443,0.021107177020853497,Winter
8444,0.07964502874027402,Winter
8445,0.05251739719486439,Winter
8446,0.04788964315499156,Winter
8447,0.02515655115200062,Winter
8448,0.04585831508237463,Winter
8449,0.053250081264535204,Winter
8450,0.04675074431957921,Winter
8451,0.0511319728117273,Winter
8452,0.04375261239256037,Winter
8453,0.026213847638217172,Winter
8454,0.040647001182701786,Winter
8455,0.056458773613857545,Winter
8456,0.023022128327046323,Winter
8457,0.041408650601575614,Winter
8458,0.043464057476745706,Winter
8459,0.0618225379217171,Winter
8460,0.034952334940915056,Winter
8461,0.06331573066123061,Winter
8462,0.03422151051088144,Winter
8463,0.03702617369005099,Winter
8464,0.04706957409291007,Winter
8465,0.032603834820975335,Winter
8466,0.03413109571249223,Winter
8467,0.05544324762382177,Winter
8468,0.06240314419320403,Winter
8469,0.04486903613168105,Winter
8470,0.04802530458903095,Winter
8471,0.04494094534513631,Winter
8472,0.030135093309959178,Winter
8473,0.08373413319454817,Winter
8474,0.04965317616624261,Winter
8475,0.036869436485825365,Winter
8476,0.03539950628391154,Winter
8477,0.05289467085363721,Winter
8478,0.03318547024873983,Winter
8479,0.026451886650755926,Winter
8480,0.05736018274213122,Winter
8481,0.07044275905466078,Winter
8482,0.021419437963126203,Winter
8483,0.05830371017510973,Winter
8484,0.028085608765883882,Winter
8485,0.051271523734216645,Winter
8486,0.02878279239743045,Winter
8487,0.06923813045949462,Winter
8488,0.036912750760775936,Winter
8489,0.02595553994343659,Winter
8490,0.06235285626651412,Winter
8491,0.055651354775664304,Winter
8492,0.03520747756180547,Winter
8493,0.06506301429804925,Winter
8494,0.03997831706218644,Winter
8495,0.03010811137475257,Winter
8496,0.0362832405246843,Winter
8497,0.018907823215848392,Winter
8498,0.06475558803760803,Winter
8499,0.03635807941075718,Winter
8500,0.06027808434547946,Winter
8501,0.05764576302552147,Winter
8502,0.06877004343254067,Winter
8503,0.06425136562503835,Winter
8504,0.06056859290575779,Winter
8505,0.05281412732076142,Winter
8506,0.04765243605159452,Winter
8507,0.030864215137674764,Winter
8508,0.04772188673583163,Winter
8509,0.03408999466926761,Winter
8510,0.05836561449977429,Winter
8511,0.01666974551877892,Winter
8512,0.02725739796205223,Winter
8513,0.03093284462653303,Winter
8514,0.05239873683973302,Winter
8515,0.03684129863122589,Winter
8516,0.03100153318368578,Winter
8517,0.04591257152384842,Winter
8518,0.06528091884042844,Winter
8519,0.03392503954915406,Winter
8520,0.036338503693644525,Winter
8521,0.05797735639811635,Winter
8522,0.05027263096745077,Winter
8523,0.04853278691716047,Winter
8524,0.03446703610909203,Winter
8525,0.05112530448532705,Winter
8526,0.029039421362097997,Winter
8527,0.029209384133701416,Winter
8528,0.06227867126968733,Winter
8529,0.03635388566866225,Winter
8530,0.05152064117666418,Winter
8531,0.03726155623809696,Winter
8532,0.03334273843939868,Winter
8533,0.024840296409996177,Winter
8534,0.0328328289572122,Winter
8535,0.05756513492735523,Winter
8536,0.03570361774092763,Winter
8537,0.022993007995343307,Winter
8538,0.014664644428352596,Winter
8539,0.014995657440037915,Winter
8540,0.02610266741914001,Winter
8541,0.03273777614509615,Winter
8542,0.0623996898348131,Winter
8543,0.03253063627435871,Winter
8544,0.05381276417149068,Winter
8545,0.014047130059081814,Winter
8546,0.024130771351674882,Winter
8547,0.05382337027288257,Winter
8548,0.04210728810333715,Winter
8549,0.025015624189762234,Winter
8550,0.026144874456977437,Winter
8551,0.04863200221473722,Winter
8552,0.014506661292239827,Winter
8553,0.03892228393419159,Winter
8554,0.05362611819926247,Winter
8555,0.08204699380213662,Winter
8556,0.020675824786946257,Winter
8557,0.04406417021014991,Winter
8558,0.03681608327027944,Winter
8559,0.040193583100987904,Winter
8560,0.055780775922127476,Winter
8561,0.03628821185292394,Winter
8562,0.04816687599241369,Winter
8563,0.029678137431844213,Winter
8564,0.0481078358402707,Winter
8565,0.06124953212809467,Winter
8566,0.07122253460553467,Winter
8567,0.07073522950677223,Winter
8568,0.0324796756182483,Winter
8569,0.03543011354806975,Winter
8570,0.024368505361655038,Winter
8571,0.02638001959050427,Winter
8572,0.04132764760604428,Winter
8573,0.053490232545116284,Winter
8574,0.022200422331258386,Winter
8575,0.03539588043552176,Winter
8576,0.025198222201233248,Winter
8577,0.07029980838848013,Winter
8578,0.05801906672171525,Winter
8579,0.05325701224233205,Winter
8580,0.02368316855734167,Winter
8581,0.0277438471316531,Winter
8582,0.022784102633299153,Winter
8583,0.04262559412148605,Winter
8584,0.03021724459697668,Winter
8585,0.022371706574093007,Winter
8586,0.04218028858441864,Winter
8587,0.051516505625185935,Winter
8588,0.04073442892088233,Winter
8589,0.05759096432840564,Winter
8590,0.05357190346744052,Winter
8591,0.028236474393745076,Winter
8592,0.046352913309290054,Winter
8593,0.053621702531573466,Winter
8594,0.021204882264380373,Winter
8595,0.03573115108077352,Winter
8596,0.025273892699149626,Winter
8597,0.01692978935057696,Winter
8598,0.07143653330161616,Winter
8599,0.04613221205827212,Winter
8600,0.035629657005863694,Winter
8601,0.05550522544860208,Winter
8602,0.03131497792115383,Winter
8603,0.041982582899537144,Winter
8604,0.06205763237997629,Winter
8605,0.04220432069383627,Winter
8606,0.052349552362190445,Winter
8607,0.0395241117704221,Winter
8608,0.05263079049513186,Winter
8609,0.06083777615214453,Winter
8610,0.06901527162499246,Winter
8611,0.03260882991482837,Winter
8612,0.03330222722806875,Winter
8613,0.053148678136388815,Winter
8614,0.035266221887096924,Winter
8615,0.051763852247247,Winter
8616,0.04266590138430153,Winter
8617,0.07737508216164903,Winter
8618,0.0709416661877479,Winter
8619,0.08208384505715262,Winter
8620,0.022758635754157146,Winter
8621,0.01377435654510718,Winter
8622,0.05072811635865952,Winter
8623,0.040594474644886386,Winter
8624,0.03697438694774614,Winter
8625,0.030059976519449968,Winter
8626,0.03888583867341681,Winter
8627,0.05403240026662157,Winter
8628,0.03815058403814038,Winter
8629,0.04593629120478473,Winter
8630,0.032755076326908134,Winter
8631,0.019467220834585505,Winter
8632,0.05495097091281921,Winter
8633,0.0753203648867002,Winter
8634,0.02550501584316575,Winter
8635,0.033564943492580726,Winter
8636,0.05199927403603628,Winter
8637,0.06840924569232461,Winter
8638,0.05429564867267002,Winter
8639,0.04756211020760586,Winter
8640,0.03245543688539952,Winter
8641,0.04334147727952249,Winter
8642,0.013157956071314918,Winter
8643,0.036774448756455115,Winter
8644,0.040489974979739954,Winter
8645,0.052346933714906105,Winter
8646,0.06462788295682056,Winter
8647,0.05397953170743674,Winter
8648,0.011379156619659488,Winter
8649,0.04049456635703131,Winter
8650,0.07631409342118664,Winter
8651,0.024836302645663697,Winter
8652,0.029892204536780098,Winter
8653,0.06190934444372681,Winter
8654,0.014609268028156711,Winter
8655,0.05756359827541348,Winter
8656,0.023549696178799148,Winter
8657,0.013041790085471,Winter
8658,0.03658478999738377,Winter
8659,0.03042296778565533,Winter
8660,0.036073043693985576,Winter
8661,0.046693060656722504,Winter
8662,0.041191897853652626,Winter
8663,0.03787929412615501,Winter
8664,0.05944649685805606,Winter
8665,0.05523234857790332,Winter
8666,0.029584241015253223,Winter
8667,0.063577361281075,Winter
8668,0.07473029259090432,Winter
8669,0.055186074038928945,Winter
8670,0.02054593361835722,Winter
8671,0.03461605026934385,Winter
8672,0.051029930792795414,Winter
8673,0.048625933572069235,Winter
8674,0.06273904171895511,Winter
8675,0.024670619882310972,Winter
8676,0.041319064571925884,Winter
8677,0.03250749036737327,Winter
8678,0.02983189142799848,Winter
8679,0.042223220915517584,Winter
8680,0.04034941769498303,Winter
8681,0.050934198153520405,Winter
8682,0.031258608082492,Winter
8683,0.0872876437663066,Winter
8684,0.0621510079189573,Winter
8685,0.03600718430715086,Winter
8686,0.04147801847810678,Winter
8687,0.06576733220191978,Winter
8688,0.06086448314048369,Winter
8689,0.03570303011998554,Winter
8690,0.013028394541921506,Winter
8691,0.06048481624118815,Winter
8692,0.02358172901558797,Winter
8693,0.03043134281906531,Winter
8694,0.030679673785612104,Winter
8695,0.02720956390981863,Winter
8696,0.03873589160774242,Winter
8697,0.06867812630432035,Winter
8698,0.05273748597330916,Winter
8699,0.05409784754609546,Winter
8700,0.0447006459759809,Winter
8701,0.015458957367491536,Winter
8702,0.0460929987196608,Winter
8703,0.02652121628739191,Winter
8704,0.025730954332138227,Winter
8705,0.03165579688241102,Winter
8706,0.024526379602612426,Winter
8707,0.024022147178776612,Winter
8708,0.024245449867248955,Winter
8709,0.04075711651550998,Winter
8710,0.016044422650467988,Winter
8711,0.0741481994127287,Winter
8712,0.02734455828116156,Winter
8713,0.05843729066388764,Winter
8714,0.04322230179671382,Winter
8715,0.03447265573950043,Winter
8716,0.03198148067072922,Winter
8717,0.051155522186716956,Winter
8718,0.06389196319300106,Winter
8719,0.026933953418189778,Winter
8720,0.014301420259679572,Winter
8721,0.03927859944929439,Winter
8722,0.023910801103769738,Winter
8723,0.034002447491331855,Winter
8724,0.03303104950960627,Winter
8725,0.028929674129364487,Winter
8726,0.01939706860488835,Winter
8727,0.035000360009156364,Winter
8728,0.034803119821568834,Winter
8729,0.020832781580724137,Winter
8730,0.01826070880301026,Winter
8731,0.05177459330271972,Winter
8732,0.06753843487469763,Winter
8733,0.032815622566634964,Winter
8734,0.042917849024908514,Winter
8735,0.029521483685943175,Winter
8736,0.02590569036955885,Winter
8737,0.007212587884577698,Winter
8738,0.03239948531719088,Winter
8739,0.05089689847541886,Winter
8740,0.029069597932452593,Winter
8741,0.014633002501920813,Winter
8742,0.043815830450700574,Winter
8743,0.04236924448914205,Winter
8744,0.04398731950754815,Winter
8745,0.060972596584091814,Winter
8746,0.028972130601311968,Winter
8747,0.046996067725662075,Winter
8748,0.044618453548913056,Winter
8749,0.04075368359932421,Winter
8750,0.02870811432119449,Winter
8751,0.025384630087486357,Winter
8752,0.04351475382463797,Winter
8753,0.0407670751514726,Winter
8754,0.051866475959724885,Winter
8755,0.03193328952879933,Winter
8756,0.023716444219067934,Winter
8757,0.02464048310773459,Winter
8758,0.04161074290200891,Winter
8759,0.042153943832831865,Winter
8760,0.03692347722815311,Winter
8761,0.04572924209541636,Winter
8762,0.023688092812329947,Winter
8763,0.0457870403353413,Winter
8764,0.05771381251044688,Winter
8765,0.05563258852236019,Winter
8766,0.022103834017263728,Winter
8767,0.051225022158951576,Winter
8768,0.04121875462872409,Winter
8769,0.04555450241840603,Winter
8770,0.026315836669089904,Winter
8771,0.028471119751022664,Winter
8772,0.04540841146106998,Winter
8773,0.04487496081873613,Winter
8774,0.049070115914498724,Winter
8775,0.06577959387620841,Winter
8776,0.033595522722275645,Winter
8777,0.07449888378231902,Winter
8778,0.03515642965872834,Winter
8779,0.06481393240410081,Winter
8780,0.045017131941438526,Winter
8781,0.06319323909952354,Winter
8782,0.021218024237308907,Winter
8783,0.025852395889972207,Winter
8784,0.03191860642806646,Winter
8785,0.05477754233868549,Winter
8786,0.045525807256661346,Winter
8787,0.03823146900805814,Winter
8788,0.031426296097344965,Winter
8789,0.03531488245850248,Winter
8790,0.03810836404852899,Winter
8791,0.04921194247145014,Winter
8792,0.04885795604745459,Winter
8793,0.028782412312889583,Winter
8794,0.0286776716156234,Winter
8795,0.03848336503951025,Winter
8796,0.01971192521512895,Winter
8797,0.060698288748600004,Winter
8798,0.053793283808721046,Winter
8799,0.027165586739851554,Winter
8800,0.071177963917607,Winter
8801,0.0385493405847869,Winter
8802,0.034447273305237114,Winter
8803,0.02250027436059067,Winter
8804,0.022835217460740943,Winter
8805,0.016023647920074525,Winter
8806,0.02225325438627976,Winter
8807,0.03696829832154854,Winter
8808,0.03661389141493005,Winter
8809,0.04399567931438641,Winter
8810,0.025148701903014024,Winter
8811,0.011062471616009359,Winter
8812,0.040768775241811044,Winter
8813,0.03180523137451918,Winter
8814,0.02526460906618909,Winter
8815,0.033485671166050224,Winter
8816,0.021451999722069702,Winter
8817,0.029638335812682527,Winter
8818,0.05357791098472144,Winter
8819,0.05527773046015242,Winter
8820,0.038811704834075145,Winter
8821,0.03489868649939945,Winter
8822,0.06359194257096853,Winter
8823,0.022804562829730958,Winter
8824,0.02966676096507203,Winter
8825,0.0756185859980097,Winter
8826,0.04406580497863017,Winter
8827,0.030358788739418056,Winter
8828,0.05547695375072466,Winter
8829,0.024446698706647306,Winter
8830,0.04441875936403634,Winter
8831,0.029911734763676513,Winter
8832,0.030083138094245544,Winter
8833,0.0372505622295361,Winter
8834,0.03525664127216057,Winter
8835,0.03113041054214223,Winter
8836,0.04795894198503947,Winter
8837,0.07166693174031852,Winter
8838,0.014725304045702235,Winter
8839,0.053441356679339705,Winter
8840,0.03850053220201256,Winter
8841,0.03581511564487894,Winter
8842,0.0311942150596711,Winter
8843,0.024388002821578124,Winter
8844,0.09051631528414884,Winter
8845,0.0681249411698159,Winter
8846,0.0130424840737653,Winter
8847,0.06592733788208949,Winter
8848,0.04049402731096407,Winter
8849,0.053754293842370966,Winter
8850,0.016968570887555,Winter
8851,0.04547973029066182,Winter
8852,0.04234797761606701,Winter
8853,0.020195352997825856,Winter
8854,0.049162948167530626,Winter
8855,0.03453411740529988,Winter
8856,0.03605650259178188,Winter
8857,0.058109476216507014,Winter
8858,0.03343598577033575,Winter
8859,0.056698739903243124,Winter
8860,0.029552064553728673,Winter
8861,0.03391215612505605,Winter
8862,0.009029817252862254,Winter
8863,0.043685221570423885,Winter
8864,0.04355678080501143,Winter
8865,0.02933153020840361,Winter
8866,0.06185700881816693,Winter
8867,0.06175498997221336,Winter
8868,0.03767279248256283,Winter
8869,0.0300864680086079,Winter
8870,0.03211339773047398,Winter
8871,0.026256700506611073,Winter
8872,0.040776137701473494,Winter
8873,0.036202718845090284,Winter
8874,0.04363973632837631,Winter
8875,0.009461683567357718,Winter
8876,0.04277889585255625,Winter
8877,0.06801950680583743,Winter
8878,0.030427487498465897,Winter
8879,0.029843618123567447,Winter
8880,0.044656504145479406,Winter
8881,0.03970947935023256,Winter
8882,0.04061372947517264,Winter
8883,0.031357327112160195,Winter
8884,0.023511899489198265,Winter
8885,0.047792432650444944,Winter
8886,0.03938433161264362,Winter
8887,0.05867919704167819,Winter
8888,0.08094744618052482,Winter
8889,0.03828876627815896,Winter
8890,0.029003970686086636,Winter
8891,0.033019792385609155,Winter
8892,0.023546556341191797,Winter
8893,0.05295971882478437,Winter
8894,0.07271325560798161,Winter
8895,0.022943374925479834,Winter
8896,0.0821599190045965,Winter
8897,0.053896280543531266,Winter
8898,0.020958262811407967,Winter
8899,0.025702727923426663,Winter
8900,0.030328171250970357,Winter
8901,0.02908603459923565,Winter
8902,0.05564287370033004,Winter
8903,0.061318037601398534,Winter
8904,0.022950034526791382,Winter
8905,0.04478236347487016,Winter
8906,0.008517367811139763,Winter
8907,0.04791109681259987,Winter
8908,0.03810552747141903,Winter
8909,0.05310138519582902,Winter
8910,0.029161101242456758,Winter
8911,0.04013557134036182,Winter
8912,0.07046064793022663,Winter
8913,0.052405152523054936,Winter
8914,0.08888795440120871,Winter
8915,0.05637889941082701,Winter
8916,0.03738695540516674,Winter
8917,0.046491959115138454,Winter
8918,0.039364729878833674,Winter
8919,0.020893549722577457,Winter
8920,0.030686987645658755,Winter
8921,0.04505938112641923,Winter
8922,0.05622954754706209,Winter
8923,0.042198746015862154,Winter
8924,0.04584076599487169,Winter
8925,0.036730154103853364,Winter
8926,0.04375456343012932,Winter
8927,0.05836652726671046,Winter
8928,0.04312690813769711,Winter
8929,0.037104229496547805,Winter
8930,0.029007025708560084,Winter
8931,0.03813528911535417,Winter
8932,0.06277602691777495,Winter
8933,0.04036253837569494,Winter
8934,0.04190999104649737,Winter
8935,0.04505139650725502,Winter
8936,0.04155153879375107,Winter
8937,0.037989840095571575,Winter
8938,0.05104624048170352,Winter
8939,0.04316839698962015,Winter
8940,0.039128269101701835,Winter
8941,0.020298464145541418,Winter
8942,0.027148487373157476,Winter
8943,0.029749239918629503,Winter
8944,0.03993699333678668,Winter
8945,0.033102502572643994,Winter
8946,0.05021574209746717,Winter
8947,0.029368207450797906,Winter
8948,0.04207600015576443,Winter
8949,0.035052030459788316,Winter
8950,0.04490150772639086,Winter
8951,0.020990465085218787,Winter
8952,0.026843708322792537,Winter
8953,0.04839181822797517,Winter
8954,0.06326107106608207,Winter
8955,0.04039807994515179,Winter
8956,0.04816059828177666,Winter
8957,0.02408345636840967,Winter
8958,0.04206107424272209,Winter
8959,0.08025429709212951,Winter
8960,0.026346209288702703,Winter
8961,0.03522383555518692,Winter
8962,0.04885899171347352,Winter
8963,0.0354130401735931,Winter
8964,0.0153298142707945,Winter
8965,0.048447567659543604,Winter
8966,0.03459755121257943,Winter
8967,0.061364503477023866,Winter
8968,0.03299638520001432,Winter
8969,0.03432249119171084,Winter
8970,0.046519055255020744,Winter
8971,0.03495324594446243,Winter
8972,0.029587979758859607,Winter
8973,0.03181536694962137,Winter
8974,0.044193173583110236,Winter
8975,0.018860755858846497,Winter
8976,0.0474870303099751,Winter
8977,0.030218616445577884,Winter
8978,0.029710647565774344,Winter
8979,0.040833624437435254,Winter
8980,0.01615923683373146,Winter
8981,0.07896506756328757,Winter
8982,0.037111201109205225,Winter
8983,0.02139991641141149,Winter
8984,0.05797812345609749,Winter
8985,0.04474644555785167,Winter
8986,0.03050196539554191,Winter
8987,0.051747565430346594,Winter
8988,0.03271973144770418,Winter
8989,0.05905852553890732,Winter
8990,0.03082106937811696,Winter
8991,0.0417505909216959,Winter
8992,0.06238164421139401,Winter
8993,0.031245771750787202,Winter
8994,0.059297562436391164,Winter
8995,0.05780231281173838,Winter
8996,0.03172433343116196,Winter
8997,0.025690675124589946,Winter
8998,0.03676083013339869,Winter
8999,0.04428583782920873,Winter
9000,0.06325848951558581,Winter
9001,0.05902215247037666,Winter
9002,0.03786292932278001,Winter
9003,0.029432562148424095,Winter
9004,0.017133595769397006,Winter
9005,0.035802897432605396,Winter
9006,0.06394202771117657,Winter
9007,0.03295542927277851,Winter
9008,0.03345797212000793,Winter
9009,0.05088122148464923,Winter
9010,0.016167299786779325,Winter
9011,0.04642031638760789,Winter
9012,0.03329689380684267,Winter
9013,0.06751861015451562,Winter
9014,0.027091783597071553,Winter
9015,0.05354847966728202,Winter
9016,0.04871328004308528,Winter
9017,0.02613483035654655,Winter
9018,0.020358516275287016,Winter
9019,0.019595250992967325,Winter
9020,0.04209406120386085,Winter
9021,0.03086745842771188,Winter
9022,0.038366682262298904,Winter
9023,0.04152628631464236,Winter
9024,0.03860196647972762,Winter
9025,0.015610015192164997,Winter
9026,0.029152321250825664,Winter
9027,0.04721913428136715,Winter
9028,0.04631739788368558,Winter
9029,0.021855375865839292,Winter
9030,0.04332888773389591,Winter
9031,0.03038016348020684,Winter
9032,0.04169887638253994,Winter
9033,0.023592943063605522,Winter
9034,0.04979816392621349,Winter
9035,0.037307380062790635,Winter
9036,0.04181943914710269,Winter
9037,0.05059054093657031,Winter
9038,0.03905081765408753,Winter
9039,0.04402739395194685,Winter
9040,0.036244995431401784,Winter
9041,0.06761855515098417,Winter
9042,0.03688715385015748,Winter
9043,0.013691782708501143,Winter
9044,0.038223541828987406,Winter
9045,0.02471543094136435,Winter
9046,0.049694968291342,Winter
9047,0.028458301997064853,Winter
9048,0.02645702343931916,Winter
9049,0.03911370975162557,Winter
9050,0.04607608805636434,Winter
9051,0.02600110773339289,Winter
9052,0.05396358944736106,Winter
9053,0.021148009262695028,Winter
9054,0.05639267280087843,Winter
9055,0.05762826532556531,Winter
9056,0.024552989514219355,Winter
9057,0.042574648903994886,Winter
9058,0.036218583481421714,Winter
9059,0.02114909399190041,Winter
9060,0.019691784606472144,Winter
9061,0.0370785773902147,Winter
9062,0.04002300325535717,Winter
9063,0.03207619881986529,Winter
9064,0.03821054898238377,Winter
9065,0.06509342855170926,Winter
9066,0.0699854110055874,Winter
9067,0.09072056777120681,Winter
9068,0.014351442625092746,Winter
9069,0.02498272434164688,Winter
9070,0.029148396270953218,Winter
9071,0.04076678996426611,Winter
9072,0.07483795151442142,Winter
9073,0.0350953198948689,Winter
9074,0.02994589969014755,Winter
9075,0.05023484791655626,Winter
9076,0.028613265560913342,Winter
9077,0.048182270863088926,Winter
9078,0.029138716362393173,Winter
9079,0.05723807455648053,Winter
9080,0.0827141471757134,Winter
9081,0.07353581563074989,Winter
9082,0.06838325013185242,Winter
9083,0.04475260398727246,Winter
9084,0.036561974738502874,Winter
9085,0.03047975918180118,Winter
9086,0.0374728779246633,Winter
9087,0.03674695037465332,Winter
9088,0.0071969911334639055,Winter
9089,0.0446242639700387,Winter
9090,0.04316120899974604,Winter
9091,0.05118836923965403,Winter
9092,0.025041041088278444,Winter
9093,0.052795648862244526,Winter
9094,0.024541531144722857,Winter
9095,0.02471547064745912,Winter
9096,0.020355408921662575,Winter
9097,0.053205269342960076,Winter
9098,0.050712539633647157,Winter
9099,0.034303523093121555,Winter
9100,0.044961081771094355,Winter
9101,0.023884162022972055,Winter
9102,0.04787019478019065,Winter
9103,0.03920125700770921,Winter
9104,0.04189758175051586,Winter
9105,0.03683382434865725,Winter
9106,0.02671354030852032,Winter
9107,0.02937355559122061,Winter
9108,0.03135133085192243,Winter
9109,0.025984051114132295,Winter
9110,0.02355320713614676,Winter
9111,0.04027469315531906,Winter
9112,0.011786227948940712,Winter
9113,0.04390582299100691,Winter
9114,0.03928146174976597,Winter
9115,0.031565652376928065,Winter
9116,0.046948761413129494,Winter
9117,0.032790987902597026,Winter
9118,0.04275564825890876,Winter
9119,0.045628172797835195,Winter
9120,0.02993840088411511,Winter
9121,0.040554926492362135,Winter
9122,0.0631787050621013,Winter
9123,0.04113531425160912,Winter
9124,0.060790816917802956,Winter
9125,0.029135096522972095,Winter
9126,0.06238460463254728,Winter
9127,0.03258742898772725,Winter
9128,0.05930899046514348,Winter
9129,0.009717403288010405,Winter
9130,0.0481942499334142,Winter
9131,0.047842185753154784,Winter
9132,0.036257287656841636,Winter
9133,0.06714358703628885,Winter
9134,0.049498478525092364,Winter
9135,0.036522558268237915,Winter
9136,0.03624884985245165,Winter
9137,0.03320177342583752,Winter
9138,0.025710762825866224,Winter
9139,0.04382766832188603,Winter
9140,0.03575463075614845,Winter
9141,0.031214924585978313,Winter
9142,0.05052337600316183,Winter
9143,0.062493507006528295,Winter
9144,0.03511221517435847,Winter
9145,0.03167922707066395,Winter
9146,0.04410363053040198,Winter
9147,0.07085495300872888,Winter
9148,0.051129055313687936,Winter
9149,0.037134960717185236,Winter
9150,0.04069137719571708,Winter
9151,0.034002297118091426,Winter
9152,0.05028839888305732,Winter
9153,0.024918779787131796,Winter
9154,0.05787036930483705,Winter
9155,0.021063215185264557,Winter
9156,0.03633521160834474,Winter
9157,0.04746195364737643,Winter
9158,0.06185315559801502,Winter
9159,0.07209046467039228,Winter
9160,0.03718288444197093,Winter
9161,0.02629258481138548,Winter
9162,0.03040717908347976,Winter
9163,0.04856331863287017,Winter
9164,0.05706836963211217,Winter
9165,0.0246850621064258,Winter
9166,0.036864072655454834,Winter
9167,0.032046554907619436,Winter
9168,0.03302147399877339,Winter
9169,0.020750927258612023,Winter
9170,0.038647122854036584,Winter
9171,0.03701709178954897,Winter
9172,0.015150432273514921,Winter
9173,0.02947417385726981,Winter
9174,0.02181451714773976,Winter
9175,0.04800307902951231,Winter
9176,0.04095858703045512,Winter
9177,0.021700288759013215,Winter
9178,0.05903646229912974,Winter
9179,0.026961773428279733,Winter
9180,0.04149815603319849,Winter
9181,0.04710553493993959,Winter
9182,0.020839122165511193,Winter
9183,0.02973621218344472,Winter
9184,0.027806393708751997,Winter
9185,0.03360427307421715,Winter
9186,0.01730349838656854,Winter
9187,0.07488893877497638,Winter
9188,0.031170941910332726,Winter
9189,0.0395291339925292,Winter
9190,0.059483629159020515,Winter
9191,0.019075653617316488,Winter
9192,0.024712168827009696,Winter
9193,0.05029843338771105,Winter
9194,0.01604288383157217,Winter
9195,0.06315239823084487,Winter
9196,0.042457718784917234,Winter
9197,0.022278764879412993,Winter
9198,0.019147917255986614,Winter
9199,0.0557031969401057,Winter
9200,0.032054849653096656,Winter
9201,0.03985036876659945,Winter
9202,0.03391987283349035,Winter
9203,0.039317793448170754,Winter
9204,0.02563107737956246,Winter
9205,0.035611974025954986,Winter
9206,0.05130337567987453,Winter
9207,0.0385025956271933,Winter
9208,0.04661708322213569,Winter
9209,0.0451351250456422,Winter
9210,0.024147927812277557,Winter
9211,0.05750386972435026,Winter
9212,0.02695830957051039,Winter
9213,0.03250387919650456,Winter
9214,0.04322827718184081,Winter
9215,0.028973772457340976,Winter
9216,0.037334975065918,Winter
9217,0.0717440424925858,Winter
9218,0.05040076233749879,Winter
9219,0.053975637791583674,Winter
9220,0.02502220709507213,Winter
9221,0.03363342785290725,Winter
9222,0.018565757479143193,Winter
9223,0.05498426879596588,Winter
9224,0.039295167898159296,Winter
9225,0.025605924865140725,Winter
9226,0.06599785318436754,Winter
9227,0.05167890681108006,Winter
9228,0.03393643865832783,Winter
9229,0.052181016828677616,Winter
9230,0.07741262031624721,Winter
9231,0.037595914682842124,Winter
9232,0.04636423665252984,Winter
9233,0.05376575467884751,Winter
9234,0.01895811748678414,Winter
9235,0.03672469708137311,Winter
9236,0.049745294795069145,Winter
9237,0.0586593918600511,Winter
9238,0.05237681119674542,Winter
9239,0.02107798021510244,Winter
9240,0.060308489174389454,Winter
9241,0.06968524921384098,Winter
9242,0.018355175692915483,Winter
9243,0.021769705132122345,Winter
9244,0.050856510205714626,Winter
9245,0.025882517855100366,Winter
9246,0.06752706322479693,Winter
9247,0.03990592375032896,Winter
9248,0.02943766620878993,Winter
9249,0.02514126082705311,Winter
9250,0.04585415117257206,Winter
9251,0.02511826072939017,Winter
