,Values,Seasons
710,0.024524199014943158,Summer
711,0.056133042665375915,Summer
712,0.021095371522909655,Summer
713,0.030423250011464047,Summer
714,0.0293634776420894,Summer
715,0.020626356676607976,Summer
716,0.015068504313909315,Summer
717,0.03537954686533498,Summer
718,0.018546465088224086,Summer
719,0.013983246956514067,Summer
720,0.03515868805319303,Summer
721,0.046028919164225274,Summer
722,0.027436314418336348,Summer
723,0.0290606658953302,Summer
724,0.04576923000290511,Summer
725,0.03931725590376218,Summer
726,0.03566206968129444,Summer
727,0.025554290209765466,Summer
728,0.0317512092437646,Summer
729,0.05248319622956722,Summer
730,0.06627499060619765,Summer
731,0.0577918485047525,Summer
732,0.06905913361207963,Summer
733,0.021239652637146257,Summer
734,0.054851911730805836,Summer
735,0.04151298549440394,Summer
736,0.016038186212619147,Summer
737,0.03271909403968653,Summer
738,0.059658718795346205,Summer
739,0.03508274090357477,Summer
740,0.03172445359261554,Summer
741,0.022669826371837856,Summer
742,0.021023866692067288,Summer
743,0.03779170046267517,Summer
744,0.03453234792916021,Summer
745,0.05453366878974148,Summer
746,0.032431665453478344,Summer
747,0.03750981727993194,Summer
748,0.020960318119339575,Summer
749,0.024235461651612434,Summer
750,0.04740293909683553,Summer
751,0.02724278541403991,Summer
752,0.006841467384424201,Summer
753,0.03310044172006751,Summer
754,0.0416262906566646,Summer
755,0.029613302016081706,Summer
756,0.02580293674515672,Summer
757,0.03383047811666432,Summer
758,0.024549743201440332,Summer
759,0.04535862644742565,Summer
760,0.039899486773387394,Summer
761,0.03684324149295748,Summer
762,0.03756486844591017,Summer
763,0.04060314650285564,Summer
764,0.023291694322043102,Summer
765,0.032247116184757715,Summer
766,0.03542857429672305,Summer
767,0.020473185132477405,Summer
768,0.015536613165213133,Summer
769,0.07760169694337946,Summer
770,0.019523595442046286,Summer
771,0.04407269514281303,Summer
772,0.02581565808296213,Summer
773,0.03666403591027216,Summer
774,0.0368107624565142,Summer
775,0.046991218224326683,Summer
776,0.04364671881380037,Summer
777,0.04816910827729158,Summer
778,0.05469637106858421,Summer
779,0.02280557845834484,Summer
780,0.028692004475626885,Summer
781,0.04047243872467358,Summer
782,0.03929297125468789,Summer
783,0.014451589934968477,Summer
784,0.03174059330892533,Summer
785,0.015287500033302329,Summer
786,0.031037619878004484,Summer
787,0.0506590593053851,Summer
788,0.023313664265726952,Summer
789,0.036058520503977794,Summer
790,0.02993145982187622,Summer
791,0.05322417316954658,Summer
792,0.02349948144246217,Summer
793,0.055659627577126974,Summer
794,0.022698422922801845,Summer
795,0.033158890931780205,Summer
796,0.041587799660723894,Summer
797,0.037848091539692014,Summer
798,0.0375400558653733,Summer
799,0.022573270763559267,Summer
800,0.036244083606648866,Summer
801,0.020571765742725512,Summer
802,0.04942286362130653,Summer
803,0.03394272221267846,Summer
804,0.028988063432627775,Summer
805,0.03402595979055059,Summer
806,0.0413502625866413,Summer
807,0.049021885722530245,Summer
808,0.04351974047005083,Summer
809,0.053219927672152,Summer
810,0.02406189787076235,Summer
811,0.034608648818953244,Summer
812,0.03566107067341811,Summer
813,0.02585305970406368,Summer
814,0.03315419431566919,Summer
815,0.04632787806494128,Summer
816,0.04406105002967864,Summer
817,0.019060628798026637,Summer
818,0.02001439001145183,Summer
819,0.03295528059678654,Summer
820,0.03948492496318329,Summer
821,0.024727928797257034,Summer
822,0.03294801100132313,Summer
823,0.03582122314218534,Summer
824,0.048642509808602914,Summer
825,0.042661145470576964,Summer
826,0.02079758013789252,Summer
827,0.010778097154485909,Summer
828,0.02956847719402462,Summer
829,0.03116911028605809,Summer
830,0.021070217667610053,Summer
831,0.01845638374745653,Summer
832,0.06068144184083059,Summer
833,0.027505868751518968,Summer
834,0.02607391104972602,Summer
835,0.06417553722087858,Summer
836,0.03206955252248529,Summer
837,0.058993753060958845,Summer
838,0.0338175955634067,Summer
839,0.035133673659778604,Summer
840,0.03160077695869258,Summer
841,0.04002749469500424,Summer
842,0.015242497072183564,Summer
843,0.05040183896051903,Summer
844,0.040370892220490215,Summer
845,0.05228958452245962,Summer
846,0.04624763882638558,Summer
847,0.04666380770639786,Summer
848,0.029897176992682104,Summer
849,0.05984234890632309,Summer
850,0.04509737194482412,Summer
851,0.02744635982603777,Summer
852,0.023628408680889716,Summer
853,0.037724987874100765,Summer
854,0.032092818303166376,Summer
855,0.03546263934786552,Summer
856,0.020372922792263236,Summer
857,0.02501313240356523,Summer
858,0.04572365757069492,Summer
859,0.025748441179488213,Summer
860,0.040285197441719676,Summer
861,0.03029555638658378,Summer
862,0.04564229688776289,Summer
863,0.04973210150432408,Summer
864,0.04973148311557386,Summer
865,0.03012967220943876,Summer
866,0.01682446717789049,Summer
867,0.03154011836855184,Summer
868,0.029463143153973304,Summer
869,0.015086486188620617,Summer
870,0.024863804533903223,Summer
871,0.05958182325055928,Summer
872,0.049852406238261,Summer
873,0.03044189912092283,Summer
874,0.03037029369557593,Summer
875,0.04320847876599838,Summer
876,0.03927838511855403,Summer
877,0.031914491215551365,Summer
878,0.028650277905949276,Summer
879,0.02951307629229322,Summer
880,0.038436429465322657,Summer
881,0.05566378912605455,Summer
882,0.01853210635848601,Summer
883,0.0423528845632786,Summer
884,0.039181800342277924,Summer
885,0.017397040961321934,Summer
886,0.03030238247398931,Summer
887,0.04078871476296946,Summer
888,0.025015050095675406,Summer
889,0.04301103194448974,Summer
890,0.03454974741115948,Summer
891,0.05100496656594191,Summer
892,0.04057509770847899,Summer
893,0.04313253507955321,Summer
894,0.02856226802357598,Summer
895,0.02872036658109248,Summer
896,0.04609484096410062,Summer
897,0.04298482606225696,Summer
898,0.02201625436923967,Summer
899,0.016957094063063418,Summer
900,0.038918855609076,Summer
901,0.02972794860043388,Summer
902,0.050217932988002374,Summer
903,0.03269961957571572,Summer
904,0.01238558948715173,Summer
905,0.018815304929303174,Summer
906,0.03570745470147085,Summer
907,0.022806217306761793,Summer
908,0.038426414065590664,Summer
909,0.037008353442595565,Summer
910,0.016327609788409185,Summer
911,0.04502017155073268,Summer
912,0.035496871637511224,Summer
913,0.027978804313939863,Summer
914,0.035217540558718285,Summer
915,0.01858510886905315,Summer
916,0.02116887644150349,Summer
917,0.038589425323978764,Summer
918,0.058722564291519584,Summer
919,0.02861247261652128,Summer
920,0.034877215368408834,Summer
921,0.03775612529223146,Summer
922,0.00813427968380698,Summer
923,0.03510032995051064,Summer
924,0.01849002619705802,Summer
925,0.029265980988482578,Summer
926,0.04395421505713909,Summer
927,0.04578337935273069,Summer
928,0.025923141142523032,Summer
929,0.03240218848269903,Summer
930,0.025738352707727043,Summer
931,0.041681844914600086,Summer
932,0.04204593856925404,Summer
933,0.01962785695067866,Summer
934,0.03379102484673762,Summer
935,0.046977823170096814,Summer
936,0.02762099786133034,Summer
937,0.02347275744637152,Summer
938,0.03170863048741514,Summer
939,0.022894331317287495,Summer
940,0.03271562993661169,Summer
941,0.05261582530916683,Summer
942,0.022247866307584352,Summer
943,0.019562028029835716,Summer
944,0.03392624311656241,Summer
945,0.03413210201252629,Summer
946,0.005781751780944583,Summer
947,0.0530596384771064,Summer
948,0.045733916031072144,Summer
949,0.048746911173619484,Summer
950,0.05894175948564345,Summer
951,0.04195443935097934,Summer
952,0.0463169281244353,Summer
953,0.028543532632652413,Summer
954,0.03500033926980618,Summer
955,0.07415269299203185,Summer
956,0.018522596732021362,Summer
957,0.04306302240311287,Summer
958,0.03033209071006208,Summer
959,0.04241349641538509,Summer
960,0.02675734029528226,Summer
961,0.046390235353391956,Summer
962,0.02133795084209827,Summer
963,0.01392133943409404,Summer
964,0.024846426585822853,Summer
965,0.05288145503355714,Summer
966,0.02939587061588528,Summer
967,0.040663141367060986,Summer
968,0.034565664056141844,Summer
969,0.04484730184741009,Summer
970,0.0398989506793022,Summer
971,0.028867270316223596,Summer
972,0.028461592677360186,Summer
973,0.05592069956726421,Summer
974,0.023931860813322346,Summer
975,0.03752331779586889,Summer
976,0.045482308307059675,Summer
977,0.025587921087328092,Summer
978,0.03640171839281639,Summer
979,0.02784077294916966,Summer
980,0.020722073248859177,Summer
981,0.045181828596274703,Summer
982,0.030069736763605442,Summer
983,0.025276524353044384,Summer
984,0.053810904300338046,Summer
985,0.03586731353850262,Summer
986,0.02834674927974374,Summer
987,0.05116466630162556,Summer
988,0.03254282582950409,Summer
989,0.023474496488850347,Summer
990,0.02681760407400131,Summer
991,0.03877930215432456,Summer
992,0.054812769247318996,Summer
993,0.0427540265536536,Summer
994,0.06321090785743257,Summer
995,0.03231439296878938,Summer
996,0.009919379656665898,Summer
997,0.017773522990916543,Summer
998,0.020352813310025645,Summer
999,0.034929768898819546,Summer
1000,0.021694037768079145,Summer
1001,0.039331781023218215,Summer
1002,0.033592477046232125,Summer
1003,0.030557352493593204,Summer
1004,0.03301618861868081,Summer
1005,0.044285155989997924,Summer
1006,0.01730992514270458,Summer
1007,0.028651077523001556,Summer
1008,0.05408865337818039,Summer
1009,0.026989708528464253,Summer
1010,0.040341782327606795,Summer
1011,0.031137472562803477,Summer
1012,0.041256655920014165,Summer
1013,0.06466741254785337,Summer
1014,0.025453580407489393,Summer
1015,0.045896841088490674,Summer
1016,0.051264803924757206,Summer
1017,0.05057189502739577,Summer
1018,0.03418750762262322,Summer
1019,0.013558410060072492,Summer
1020,0.07522021305441749,Summer
1021,0.025045371734089383,Summer
1022,0.03896805494755624,Summer
1023,0.04077417449418713,Summer
1024,0.05979823680752573,Summer
1025,0.024528723923783954,Summer
1026,0.02127874529600227,Summer
1027,0.01041079010947013,Summer
1028,0.011910615096966903,Summer
1029,0.0479672082982613,Summer
1030,0.03355421898888231,Summer
1031,0.026922982789112378,Summer
1032,0.03010477332503216,Summer
1033,0.04781692327050065,Summer
1034,0.02218520766890517,Summer
1035,0.044171350795597725,Summer
1036,0.02346634027695945,Summer
1037,0.024135897515078338,Summer
1038,0.024746237807451166,Summer
1039,0.039005301721031074,Summer
1040,0.021368110943317392,Summer
1041,0.01472886166281518,Summer
1042,0.04161035858272626,Summer
1043,0.04129945642612831,Summer
1044,0.04246838386566271,Summer
1045,0.037951135647434284,Summer
1046,0.029065325392865153,Summer
1047,0.03259583028037244,Summer
1048,0.0460323787148052,Summer
1049,0.03746259031076053,Summer
1050,0.030364544694701963,Summer
1051,0.01930819865538403,Summer
1052,0.04020129138814724,Summer
1053,0.044580147388242675,Summer
1054,0.015573011991665907,Summer
1055,0.025883773916675297,Summer
1056,0.021304370522438873,Summer
1057,0.03542157212666886,Summer
1058,0.03557637465508741,Summer
1059,0.04773688342256877,Summer
1060,0.03559387732229531,Summer
1061,0.03638717149947038,Summer
1062,0.03758871135127555,Summer
1063,0.02969382194251445,Summer
1064,0.027693686379727453,Summer
1065,0.03458580864178285,Summer
1066,0.036695190347045714,Summer
1067,0.021210697932500917,Summer
1068,0.02358442351173986,Summer
1069,0.04453632034579587,Summer
1070,0.023806563293092563,Summer
1071,0.01832775498728758,Summer
1072,0.0221586804275246,Summer
1073,0.029211839957299125,Summer
1074,0.030455464244074075,Summer
1075,0.031356847603291424,Summer
1076,0.04888561884290777,Summer
1077,0.03740643236589773,Summer
1078,0.031006100135249955,Summer
1079,0.025086792947175543,Summer
1080,0.05215448412616574,Summer
1081,0.030563235369699914,Summer
1082,0.014874645937275298,Summer
1083,0.04616377255900968,Summer
1084,0.03294880974323051,Summer
1085,0.04956525354439881,Summer
1086,0.05335164189256813,Summer
1087,0.04997990171300738,Summer
1088,0.03314240152460185,Summer
1089,0.026651742678898305,Summer
1090,0.018371432449476116,Summer
1091,0.03971535946314011,Summer
1092,0.038844188642162714,Summer
1093,0.03880046837729283,Summer
1094,0.035156168319939125,Summer
1095,0.048423648216904217,Summer
1096,0.02977415470779178,Summer
1097,0.03335061443363842,Summer
1098,0.03665346818873785,Summer
1099,0.02116123378737754,Summer
1100,0.02069427396116054,Summer
1101,0.037773457550024515,Summer
1102,0.04361090791349134,Summer
1103,0.05033451422889537,Summer
1104,0.03380532106047568,Summer
1105,0.04665804692590194,Summer
1106,0.047427828351032875,Summer
1107,0.03960852937567774,Summer
1108,0.029609317811115938,Summer
1109,0.029136052130857508,Summer
1110,0.04098044940789137,Summer
1111,0.0659450959469671,Summer
1112,0.029290133414864243,Summer
1113,0.030168451973934453,Summer
1114,0.037971886236990236,Summer
1115,0.022968243117255063,Summer
1116,0.03965259443258458,Summer
1117,0.04005012351235156,Summer
1118,0.041634114484118474,Summer
1119,0.023562578949085956,Summer
1120,0.05456811682244157,Summer
1121,0.03550106720864172,Summer
1122,0.04776741141648717,Summer
1123,0.036401333970657895,Summer
1124,0.06737796595153345,Summer
1125,0.012502818007752206,Summer
1126,0.029786995478956135,Summer
1127,0.03668684762188481,Summer
1128,0.02620853901484961,Summer
1129,0.062191312133078824,Summer
1130,0.03272037299258233,Summer
1131,0.041737592074966814,Summer
1132,0.055198968001050994,Summer
1133,0.03489525286916431,Summer
1134,0.066659617319924,Summer
1135,0.014965500388040735,Summer
1136,0.02056590485286722,Summer
1137,0.029655509449581757,Summer
1138,0.058646206420155236,Summer
1139,0.02497803215365692,Summer
1140,0.019237089880711527,Summer
1141,0.010975690930429636,Summer
1142,0.01854315348543318,Summer
1143,0.061223951787095894,Summer
1144,0.020386549944350733,Summer
1145,0.031161970397044186,Summer
1146,0.049460088076186,Summer
1147,0.03229316627460936,Summer
1148,0.029032274020571635,Summer
1149,0.05093874595015684,Summer
1150,0.04119314458160052,Summer
1151,0.07020891071273848,Summer
1152,0.029501288583438354,Summer
1153,0.03099405566377221,Summer
1154,0.031348645035115856,Summer
1155,0.03580656808373431,Summer
1156,0.05990472168531533,Summer
1157,0.013729628446426088,Summer
1158,0.028090371045846142,Summer
1159,0.03751130584658583,Summer
1160,0.055276873989500694,Summer
1161,0.03440738801469359,Summer
1162,0.06890682797183563,Summer
1163,0.03856600451724938,Summer
1164,0.014064050879959275,Summer
1165,0.023325700599068015,Summer
1166,0.04156944549676895,Summer
1167,0.041728331334954114,Summer
1168,0.01843656383080369,Summer
1169,0.019971134544806302,Summer
1170,0.013385652273557758,Summer
1171,0.022451388149482575,Summer
1172,0.02338571012551743,Summer
1173,0.02408539415698886,Summer
1174,0.031098744460300747,Summer
1175,0.07431285604293736,Summer
1176,0.027226508270512664,Summer
1177,0.05100359282464169,Summer
1178,0.03876712428403418,Summer
1179,0.05154196731183511,Summer
1180,0.026549411677944175,Summer
1181,0.03821341707027497,Summer
1182,0.04863925713597013,Summer
1183,0.025561146893356642,Summer
1184,0.05411173059848806,Summer
1185,0.032127347939487384,Summer
1186,0.03287469728317701,Summer
1187,0.01546949955490359,Summer
1188,0.03946150240034824,Summer
1189,0.0447995948666347,Summer
1190,0.033190119826917795,Summer
1191,0.011902012492175259,Summer
1192,0.02415522402184001,Summer
1193,0.03201253272535258,Summer
1194,0.03387585295649173,Summer
1195,0.032810637413150975,Summer
1196,0.01632833813684654,Summer
1197,0.04050992361782235,Summer
1198,0.04064812927057731,Summer
1199,0.05094026617813342,Summer
1200,0.037218108316919546,Summer
1201,0.03280661723483887,Summer
1202,0.021639648775130065,Summer
1203,0.013996078906626321,Summer
1204,0.035136262670629276,Summer
1205,0.06787056187599742,Summer
1206,0.04415357768129986,Summer
1207,0.040806327132042415,Summer
1208,0.035167889521595566,Summer
1209,0.03465827886634238,Summer
1210,0.06025675909770257,Summer
1211,0.03672743043454047,Summer
1212,0.048074296726794044,Summer
1213,0.029353006094851766,Summer
1214,0.03523204261039835,Summer
1215,0.048230616631049536,Summer
1216,0.030331257242440818,Summer
1217,0.03604022696987648,Summer
1218,0.04689547489033283,Summer
1219,0.031399529342255886,Summer
1220,0.04753273677946,Summer
1221,0.02450894952757792,Summer
1222,0.0365952391735183,Summer
1223,0.03630753334455024,Summer
1224,0.03944787938880384,Summer
1225,0.05349268511531935,Summer
1226,0.03170509810287799,Summer
1227,0.014979529236883081,Summer
1228,0.027802692943455283,Summer
1229,0.04874769277908616,Summer
1230,0.05513546807141404,Summer
1231,0.05689988701518728,Summer
1232,0.02944590922502035,Summer
1233,0.026884372629063263,Summer
1234,0.029711475082285055,Summer
1235,0.044779651645350235,Summer
1236,0.025253195946003393,Summer
1237,0.03988404434070366,Summer
1238,0.04165391269730391,Summer
1239,0.058565768314380304,Summer
1240,0.04586146562726047,Summer
1241,0.015368161826479055,Summer
1242,0.025248436119543194,Summer
1243,0.025047471401403967,Summer
1244,0.03923822297682532,Summer
1245,0.035206823313955055,Summer
1246,0.026582113587673407,Summer
1247,0.03536884501344814,Summer
1248,0.04308254394997825,Summer
1249,0.03073735093495867,Summer
1250,0.033460100040581385,Summer
1251,0.028491548987468383,Summer
1252,0.027176695915493675,Summer
1253,0.04065229893578783,Summer
1254,0.018354048225679865,Summer
1255,0.0346702262145809,Summer
1256,0.03736351099556783,Summer
1257,0.023793273729047187,Summer
1258,0.02244015380153906,Summer
1259,0.03082811657129316,Summer
1260,0.023644736881032264,Summer
1261,0.045306851398137525,Summer
1262,0.030930457434324373,Summer
1263,0.06141813546863428,Summer
1264,0.01755889579984699,Summer
1265,0.020907926622275128,Summer
1266,0.014462764279868659,Summer
1267,0.035074925620371546,Summer
1268,0.033651886211959345,Summer
1269,0.04062753118580658,Summer
1270,0.03357696769150309,Summer
1271,0.03689680722525887,Summer
1272,0.03721628684726451,Summer
1273,0.03972151144165274,Summer
1274,0.03980484239984064,Summer
1275,0.03017336614593353,Summer
1276,0.03791692044702399,Summer
1277,0.030253670938306696,Summer
1278,0.03235804417571907,Summer
1279,0.029317879701282384,Summer
1280,0.01622031609224057,Summer
1281,0.03460553094801975,Summer
1282,0.039355672690996574,Summer
1283,0.026494386676703417,Summer
1284,0.021298463033111514,Summer
1285,0.027492692006130214,Summer
1286,0.030295457079684236,Summer
1287,0.04006087432919288,Summer
1288,0.05549496094287417,Summer
1289,0.05151774759029994,Summer
1290,0.03477620186776639,Summer
1291,0.029904730153071934,Summer
1292,0.0423596376825313,Summer
1293,0.04181653731173301,Summer
1294,0.023891128118138927,Summer
1295,0.02844428617440803,Summer
1296,0.033521694950714304,Summer
1297,0.03042514503200143,Summer
1298,0.027410388106447456,Summer
1299,0.03627471620160576,Summer
1300,0.03555036952330415,Summer
1301,0.032689094160684114,Summer
1302,0.025008454954193144,Summer
1303,0.0198954996398419,Summer
1304,0.02934755133041744,Summer
1305,0.04778451326419808,Summer
1306,0.038410617139307233,Summer
1307,0.028355129109956842,Summer
1308,0.03490901933293904,Summer
1309,0.056104954534378186,Summer
1310,0.05326256187273421,Summer
1311,0.029856147419830142,Summer
1312,0.015117333537479166,Summer
1313,0.03370379270197238,Summer
1314,0.04257839244642648,Summer
1315,0.04649053625391625,Summer
1316,0.03199707846036427,Summer
1317,0.023758636499175388,Summer
1318,0.021614876995436388,Summer
1319,0.029785340609673867,Summer
1320,0.040665508258175075,Summer
1321,0.05681439424204461,Summer
1322,0.05539253633709904,Summer
1323,0.02689153615820581,Summer
1324,0.05775337748481889,Summer
1325,0.018504584512803963,Summer
1326,0.03987188919699471,Summer
1327,0.03452872831742888,Summer
1328,0.044779653974002284,Summer
1329,0.030824024661705564,Summer
1330,0.05176725136112503,Summer
1331,0.0235989918775869,Summer
1332,0.049199934735211975,Summer
1333,0.04072959321006263,Summer
1334,0.03538630763137831,Summer
1335,0.04000776077162242,Summer
1336,0.026002988653885617,Summer
1337,0.03823892919241655,Summer
1338,0.057944897991301966,Summer
1339,0.018188413372720716,Summer
1340,0.033635340359390586,Summer
1341,0.03598056583147153,Summer
1342,0.044940741413069626,Summer
1343,0.017593540516630448,Summer
1344,0.030355453794746447,Summer
1345,0.046135776023925934,Summer
1346,0.04357586739698628,Summer
1347,0.0409169033606916,Summer
1348,0.02269879559408083,Summer
1349,0.020002598138009812,Summer
1350,0.037874744774387493,Summer
1351,0.039463978635014316,Summer
1352,0.053209373497512785,Summer
1353,0.05104542270136517,Summer
1354,0.03176787294172486,Summer
1355,0.03222310822401611,Summer
1356,0.021389795073732957,Summer
1357,0.020831226094269385,Summer
1358,0.020641323044808705,Summer
1359,0.02242589885171856,Summer
1360,0.0635338469624612,Summer
1361,0.042431610059819415,Summer
1362,0.03092669099832489,Summer
1363,0.03707459895956984,Summer
1364,0.035384980842835964,Summer
1365,0.04370315247028136,Summer
1366,0.02828951443817949,Summer
1367,0.052297681954186964,Summer
1368,0.028795791604028446,Summer
1369,0.027360456229732037,Summer
1370,0.0175556197969966,Summer
1371,0.027669871734110518,Summer
1372,0.029806304040351735,Summer
1373,0.05398311213296791,Summer
1374,0.02963878317772053,Summer
1375,0.04043309657716883,Summer
1376,0.03064718199208228,Summer
1377,0.0370525552493797,Summer
1378,0.03618359858201653,Summer
1379,0.03848869650323322,Summer
1380,0.03336915552479976,Summer
1381,0.012262501041767102,Summer
1382,0.030181411573641397,Summer
1383,0.03139219715107139,Summer
1384,0.04117537589312617,Summer
1385,0.03598697378843389,Summer
1386,0.04373704559094807,Summer
1387,0.027775112314519013,Summer
1388,0.032977632436654254,Summer
1389,0.020011027125618242,Summer
1390,0.016948138616582887,Summer
1391,0.023778587338924476,Summer
1392,0.04515731612763226,Summer
1393,0.030546858659390712,Summer
1394,0.025642582222843345,Summer
1395,0.026144314057303473,Summer
1396,0.031143791587643806,Summer
1397,0.04065617103757209,Summer
1398,0.029802490106515894,Summer
1399,0.03972097078693061,Summer
1400,0.02769737441181873,Summer
1401,0.048008602472049966,Summer
1402,0.03780685561563951,Summer
1403,0.01185913056591043,Summer
1404,0.0264674784354694,Summer
1405,0.03840235891737359,Summer
1406,0.02762241967947162,Summer
1407,0.01875157615840708,Summer
1408,0.04726633729590962,Summer
1409,0.02240408422788677,Summer
1410,0.031830333387712184,Summer
1411,0.04342016169208148,Summer
1412,0.061982885642206983,Summer
1413,0.03845091534487481,Summer
1414,0.027428194834060147,Summer
1415,0.06503382674727322,Summer
1416,0.017003480090640788,Summer
1417,0.026334364736244953,Summer
1418,0.03191005681376742,Summer
1419,0.02408425205490935,Summer
1420,0.05225008995869508,Summer
1421,0.029878483745943703,Summer
1422,0.06449560903257745,Summer
1423,0.024589495541554394,Summer
1424,0.044351377502642994,Summer
1425,0.022040903785455514,Summer
1426,0.029512949813786032,Summer
1427,0.03326988407073799,Summer
1428,0.031094583855675408,Summer
1429,0.03560562019572576,Summer
1430,0.04491766677521166,Summer
1431,0.018689381396793225,Summer
1432,0.04543187469108931,Summer
1433,0.04769702850583149,Summer
1434,0.04440999731652874,Summer
1435,0.07360105919611815,Summer
1436,0.03520457058689096,Summer
1437,0.050119301434333546,Summer
1438,0.04147226361219351,Summer
1439,0.028588766102639662,Summer
1440,0.019086401028165327,Summer
1441,0.05686116774504618,Summer
1442,0.035397155453419,Summer
1443,0.029991416038222675,Summer
1444,0.014973348049974302,Summer
1445,0.042112363352555075,Summer
1446,0.058521963958667746,Summer
1447,0.023665978294606885,Summer
1448,0.03780933001250135,Summer
1449,0.031841948664595915,Summer
1450,0.04418500157780641,Summer
1451,0.03514242714466584,Summer
1452,0.014410954570247362,Summer
1453,0.03206054493407238,Summer
1454,0.04586084756131108,Summer
1455,0.036270186864572264,Summer
1456,0.045175800810898295,Summer
1457,0.04703661349290211,Summer
1458,0.0355290248510394,Summer
1459,0.013472676817436954,Summer
1460,0.02132480045804574,Summer
1461,0.061717515916098274,Summer
1462,0.029281285243626505,Summer
1463,0.02762760030172246,Summer
1464,0.01980971077329324,Summer
1465,0.03661039120092415,Summer
1466,0.03577612529795028,Summer
1467,0.028104894150616254,Summer
1468,0.02715363986305127,Summer
1469,0.037104919888149006,Summer
1470,0.026885693704301807,Summer
1471,0.042347516219669645,Summer
1472,0.05865928680453791,Summer
1473,0.04394886484856899,Summer
1474,0.04735986673644677,Summer
1475,0.04911311860396504,Summer
1476,0.04221989065220667,Summer
1477,0.03197919876143685,Summer
1478,0.02710107572250183,Summer
1479,0.018810538931819328,Summer
1480,0.045030365381555096,Summer
1481,0.041310432578271467,Summer
1482,0.05289977940647427,Summer
1483,0.031382220914413596,Summer
1484,0.03615894534092423,Summer
1485,0.02131145804850454,Summer
1486,0.031754031000395824,Summer
1487,0.020713558739263546,Summer
1488,0.06067763854150996,Summer
1489,0.03720390446826083,Summer
1490,0.027498224298905895,Summer
1491,0.05797976252273439,Summer
1492,0.028452598121130088,Summer
1493,0.03613395741537835,Summer
1494,0.03574933790367322,Summer
1495,0.05065923092013787,Summer
1496,0.021224309384662497,Summer
1497,0.024381011928944332,Summer
1498,0.035010817984307135,Summer
1499,0.03268891073873638,Summer
1500,0.026511957579830724,Summer
1501,0.04150654591376459,Summer
1502,0.046138125102103994,Summer
1503,0.010575745515330444,Summer
1504,0.04470323040894571,Summer
1505,0.03156718908516795,Summer
1506,0.03371863457427673,Summer
1507,0.04219411618059829,Summer
1508,0.04222488139394758,Summer
1509,0.05087843983161187,Summer
1510,0.04888117224823607,Summer
1511,0.04066615001019063,Summer
1512,0.03790955936129776,Summer
1513,0.030489486521286115,Summer
1514,0.05107031848290008,Summer
1515,0.05131795812099087,Summer
1516,0.05898335595296374,Summer
1517,0.06688901246083294,Summer
1518,0.037988758795349006,Summer
1519,0.030782284529407383,Summer
1520,0.032751552603449925,Summer
1521,0.01266217667090816,Summer
1522,0.022367904056806477,Summer
1523,0.019146077413840515,Summer
1524,0.04924379238024955,Summer
1525,0.032679546984639346,Summer
1526,0.029706956755036616,Summer
1527,0.030607470586893726,Summer
1528,0.059901257036069216,Summer
1529,0.04019531457064211,Summer
1530,0.0228858844198802,Summer
1531,0.041993325819465986,Summer
1532,0.02673460559119247,Summer
1533,0.05229973465354806,Summer
1534,0.02675264088560452,Summer
1535,0.03352521357439127,Summer
1536,0.02505513905450156,Summer
1537,0.029508164389192893,Summer
1538,0.02067928059123994,Summer
1539,0.042125019300932307,Summer
1540,0.0221441848291316,Summer
1541,0.03751970563787636,Summer
1542,0.02156513251692044,Summer
1543,0.04322189616384649,Summer
1544,0.029284946745618406,Summer
1545,0.0343543038365305,Summer
1546,0.059387960973517576,Summer
1547,0.05675402349897544,Summer
1548,0.03833754167976132,Summer
1549,0.030303111506566748,Summer
1550,0.022434021933845853,Summer
1551,0.0429841902304261,Summer
1552,0.01507858937596557,Summer
1553,0.04167089777338323,Summer
1554,0.030255193361941674,Summer
1555,0.05080997731756587,Summer
1556,0.0381873626580254,Summer
1557,0.03895508529231579,Summer
1558,0.040852337685673534,Summer
1559,0.03865447751836311,Summer
1560,0.03630935966383107,Summer
1561,0.04585736068804393,Summer
1562,0.013204400699583039,Summer
1563,0.024922016072394568,Summer
1564,0.025116948933706536,Summer
1565,0.019280737897405927,Summer
1566,0.035123652470256415,Summer
1567,0.06881652763604795,Summer
1568,0.03037271527489295,Summer
1569,0.03620198136271298,Summer
1570,0.02200137567480231,Summer
1571,0.024262863414923855,Summer
1572,0.019058266242251914,Summer
1573,0.038461372838775446,Summer
1574,0.006695339011292708,Summer
1575,0.01718484302345377,Summer
1576,0.040906375913275256,Summer
1577,0.04289671261286532,Summer
1578,0.03217986390780822,Summer
1579,0.04820981134965831,Summer
1580,0.02922341730115317,Summer
1581,0.04579964944093126,Summer
1582,0.018490521557160175,Summer
1583,0.040007478706984095,Summer
1584,0.018442357553640706,Summer
1585,0.0707625126803974,Summer
1586,0.02147520887501069,Summer
1587,0.019233573342676592,Summer
1588,0.019583687582327234,Summer
1589,0.03356008802284877,Summer
1590,0.04490517383281855,Summer
1591,0.034790032900443635,Summer
1592,0.033590348735082626,Summer
1593,0.04961377715221586,Summer
1594,0.04614285875045831,Summer
1595,0.03311611795425917,Summer
1596,0.04140745862162837,Summer
1597,0.06424576508199793,Summer
1598,0.03635083541051479,Summer
1599,0.060653687121236186,Summer
1600,0.03646132655486691,Summer
1601,0.032965837119797524,Summer
1602,0.018048177244760273,Summer
