,Values,Seasons
9018,124.68174323893872,Winter
9019,120.59064394933306,Winter
9020,95.84714133671591,Winter
9021,111.54684452934714,Winter
9022,88.17314988389539,Winter
9023,116.30801972907324,Winter
9024,110.08221420284939,Winter
9025,120.27159167890754,Winter
9026,70.47635938519477,Winter
9027,94.27701725275786,Winter
9028,86.94899200481878,Winter
9029,129.10175687491775,Winter
9030,155.2507348740549,Winter
9031,118.70520074664229,Winter
9032,99.61269178843575,Winter
9033,45.95202431681991,Winter
9034,120.01661600124291,Winter
9035,184.43153893596698,Winter
9036,75.14910860351054,Winter
9037,188.18383195408822,Winter
9038,117.20698795511835,Winter
9039,104.47638652179761,Winter
9040,141.4705106397054,Winter
9041,79.4082619272432,Winter
9042,195.94117080896757,Winter
9043,158.1202837568609,Winter
9044,43.66372068299355,Winter
9045,103.42208172723555,Winter
9046,88.24615530698983,Winter
9047,137.46128231248525,Winter
9048,55.72734457819557,Winter
9049,163.76870059035292,Winter
9050,184.57608971439677,Winter
9051,118.84158733532794,Winter
9052,51.433552281058184,Winter
9053,168.6223413187933,Winter
9054,106.84429693770598,Winter
9055,54.6909448243724,Winter
9056,75.42629101522097,Winter
9057,111.7532991668065,Winter
9058,64.69344911076337,Winter
9059,232.7590454147469,Winter
9060,95.02190203246865,Winter
9061,84.35379407635592,Winter
9062,60.24455010777657,Winter
9063,95.6218302447964,Winter
9064,212.02510920641123,Winter
9065,68.79885008552277,Winter
9066,126.0886360746892,Winter
9067,70.79791098164078,Winter
9068,62.896716905255,Winter
9069,65.76424044691665,Winter
9070,77.19132756634133,Winter
9071,80.65960968946139,Winter
9072,115.3036462536516,Winter
9073,52.54527274372815,Winter
9074,79.35878005469097,Winter
9075,55.37846248770495,Winter
9076,80.58533655333423,Winter
9077,65.74999726273275,Winter
9078,60.01828355563172,Winter
9079,33.49007037869967,Winter
9080,87.74903956150605,Winter
9081,90.10622286577258,Winter
9082,77.49324039468837,Winter
9083,208.61109801222182,Winter
9084,102.42457882670969,Winter
9085,112.2866431936924,Winter
9086,120.64126342583555,Winter
9087,72.03531991841017,Winter
9088,81.6541238902855,Winter
9089,52.90594006774161,Winter
9090,159.78191650115053,Winter
9091,94.72663821576906,Winter
9092,167.68713730730101,Winter
9093,103.60120864987567,Winter
9094,121.53605941795526,Winter
9095,81.9161060892727,Winter
9096,95.03814077754065,Winter
9097,137.3586628031933,Winter
9098,174.4839797395173,Winter
9099,93.23641705042472,Winter
9100,44.47478490137639,Winter
9101,152.11495430295474,Winter
9102,90.15707095385392,Winter
9103,121.98637421694626,Winter
9104,114.42941915480894,Winter
9105,53.74820080420519,Winter
9106,100.12989415304105,Winter
9107,136.49350289465846,Winter
9108,95.66726960568566,Winter
9109,62.74934467831443,Winter
9110,121.11405200295937,Winter
9111,122.04914668834539,Winter
9112,67.67652963538276,Winter
9113,87.2622281413382,Winter
9114,106.91756881998869,Winter
9115,65.81214878968558,Winter
9116,66.13879595495638,Winter
9117,51.411633605884866,Winter
9118,185.9840661310154,Winter
9119,71.31586372996834,Winter
9120,60.65194958154491,Winter
9121,191.01452583001884,Winter
9122,83.67415063020026,Winter
9123,96.10615429147848,Winter
9124,118.49572856595722,Winter
9125,58.46916420841763,Winter
9126,120.84135309583817,Winter
9127,125.08476610870122,Winter
9128,86.06184599916836,Winter
9129,75.98001980949476,Winter
9130,245.90214275858327,Winter
9131,146.38899658494614,Winter
9132,141.30098559528264,Winter
9133,35.34933003644348,Winter
9134,86.58006993456394,Winter
9135,96.41877366644471,Winter
9136,81.22724552495085,Winter
9137,125.46269839738706,Winter
9138,97.12621501451876,Winter
9139,74.24488798605158,Winter
9140,70.11113739358458,Winter
9141,148.25280134303287,Winter
9142,132.43699619710438,Winter
9143,46.81094364162536,Winter
9144,89.67681322025986,Winter
9145,73.94124463179372,Winter
9146,123.87135844779236,Winter
9147,115.4386829683356,Winter
9148,93.29942830315953,Winter
9149,119.98040751573917,Winter
9150,104.63454606590048,Winter
9151,79.8745083216086,Winter
9152,54.12211758369112,Winter
9153,66.30391135485294,Winter
9154,146.53029764933842,Winter
9155,182.9690849646994,Winter
9156,104.30621323436635,Winter
9157,109.36769536364739,Winter
9158,139.21302928146778,Winter
9159,69.94116620205156,Winter
9160,114.97640198151319,Winter
9161,49.07006403912695,Winter
9162,149.67479606169718,Winter
9163,137.4618626739268,Winter
9164,99.54920119119926,Winter
9165,100.49579281631466,Winter
9166,72.781261161158,Winter
9167,144.6309611791383,Winter
9168,72.68304197322128,Winter
9169,85.817819548517,Winter
9170,92.65512307847763,Winter
9171,121.82547257300327,Winter
9172,107.92735933794356,Winter
9173,93.02910181406261,Winter
9174,41.0688030199517,Winter
9175,74.09070777694222,Winter
9176,149.5324238036345,Winter
9177,121.264669909219,Winter
9178,98.18762061343472,Winter
9179,73.74621618012924,Winter
9180,127.66672007839324,Winter
9181,48.87917247484776,Winter
9182,172.74093995812237,Winter
9183,233.87491158774537,Winter
9184,45.193888943674835,Winter
9185,140.81220283327943,Winter
9186,138.1722799413047,Winter
9187,97.95986272417457,Winter
9188,99.43679158917817,Winter
9189,138.68524753523062,Winter
9190,147.9355735185811,Winter
9191,153.443880314154,Winter
9192,143.50633146283698,Winter
9193,54.66417037504846,Winter
9194,148.20799644604864,Winter
9195,36.534186452210434,Winter
9196,103.72251107335947,Winter
9197,58.151019549012545,Winter
9198,165.25577030925183,Winter
9199,85.19480203354587,Winter
9200,127.62260924403157,Winter
9201,87.03080307838754,Winter
9202,91.56618854716405,Winter
9203,96.90554567025409,Winter
9204,81.82930409850206,Winter
9205,122.86254887814917,Winter
9206,151.69044525138557,Winter
9207,59.18894858221782,Winter
9208,42.362050389760824,Winter
9209,99.84868228134766,Winter
9210,125.03573348255034,Winter
9211,120.05140509638767,Winter
9212,205.06486848738223,Winter
9213,130.12664300856855,Winter
9214,104.2058246995901,Winter
9215,46.27243717231316,Winter
9216,87.27644375104663,Winter
9217,155.08685998386767,Winter
9218,120.22713529120193,Winter
9219,93.70061047957746,Winter
9220,49.79868364663367,Winter
9221,233.99878377551545,Winter
9222,49.78749306171211,Winter
9223,75.21449693915129,Winter
9224,104.29479912280138,Winter
9225,57.647853411763336,Winter
9226,83.27506565848358,Winter
9227,115.69443295297751,Winter
9228,112.2750701692036,Winter
9229,51.91529847612424,Winter
9230,90.32731091791598,Winter
9231,190.38105362272333,Winter
9232,134.3017682822691,Winter
9233,68.61249314713471,Winter
9234,66.11933540652461,Winter
9235,60.418728659830094,Winter
9236,121.28363299016195,Winter
9237,58.672078876966765,Winter
9238,94.65133630066585,Winter
9239,163.3569883176346,Winter
9240,82.47459974449716,Winter
9241,112.11420504192645,Winter
9242,185.25431919154127,Winter
9243,104.69786601450475,Winter
9244,80.93061770195173,Winter
9245,78.05589776161389,Winter
9246,148.39163867559876,Winter
9247,154.10458018349473,Winter
9248,42.760979066061005,Winter
9249,203.91266798122234,Winter
9250,98.65663203333155,Winter
9251,51.908652049816794,Winter
9252,172.28863120190394,Winter
9253,85.30579903717734,Winter
9254,75.05386469327179,Winter
9255,205.8273945134766,Winter
9256,80.34559892815172,Winter
9257,79.10944172010325,Winter
9258,85.93864524404545,Winter
9259,67.91550249944396,Winter
9260,67.58090043526359,Winter
9261,98.41216869770021,Winter
9262,92.09657372660371,Winter
9263,71.89480455455183,Winter
9264,72.55084323038027,Winter
9265,65.41507189063924,Winter
9266,79.64327495050631,Winter
9267,104.13953075414531,Winter
9268,141.83643810154481,Winter
9269,90.58657062695428,Winter
9270,175.38486983904295,Winter
9271,130.00373902618188,Winter
9272,64.84712586935989,Winter
9273,131.07129406689802,Winter
9274,36.96015053612956,Winter
9275,87.79341340227661,Winter
9276,77.94147100091959,Winter
9277,57.355828034732454,Winter
9278,173.98690204993304,Winter
9279,121.52580556896508,Winter
9280,190.80302352589848,Winter
9281,153.2295758508234,Winter
9282,55.72616251872753,Winter
9283,138.6473045525253,Winter
9284,109.36946693060797,Winter
9285,49.03271525456711,Winter
9286,78.27940273534813,Winter
9287,148.9440811607281,Winter
9288,81.95462142371339,Winter
9289,64.60081036108448,Winter
9290,55.67618108089885,Winter
9291,43.540697123648435,Winter
9292,120.95860611296534,Winter
9293,43.32087654647857,Winter
9294,104.69872331708454,Winter
9295,119.32710041662018,Winter
9296,115.1099345812887,Winter
9297,54.56688584631541,Winter
9298,223.08121820551412,Winter
9299,111.4087749135349,Winter
9300,157.95795710024316,Winter
9301,105.23929372865037,Winter
9302,129.04456655016435,Winter
9303,148.75025114199784,Winter
9304,58.32688509579161,Winter
9305,63.126623283516864,Winter
9306,89.31341817103244,Winter
9307,121.7440317119168,Winter
9308,151.42266411750558,Winter
9309,104.19297313659436,Winter
9310,61.68912601799839,Winter
9311,37.80667765989202,Winter
9312,84.60658571079736,Winter
9313,104.88902635862307,Winter
9314,77.67260745509533,Winter
9315,98.62405523421995,Winter
9316,65.5740327052998,Winter
9317,90.14042257428326,Winter
9318,80.36247673423941,Winter
9319,217.40697937274118,Winter
9320,81.06447869742253,Winter
9321,108.9841921955703,Winter
9322,181.3830859344615,Winter
9323,101.76968424244713,Winter
9324,142.5416942983927,Winter
9325,64.62921564183495,Winter
9326,69.57475141777613,Winter
9327,132.03023892086594,Winter
9328,51.14011267417368,Winter
9329,61.32666559214333,Winter
9330,205.16327394811034,Winter
9331,161.4391289392896,Winter
9332,65.5975160253067,Winter
9333,90.90673597903124,Winter
9334,91.80799483385329,Winter
9335,90.60123176990383,Winter
9336,70.15911747070858,Winter
9337,157.475776694724,Winter
9338,49.50735749933187,Winter
9339,94.71605999960379,Winter
9340,59.33935652106289,Winter
9341,225.16388352325635,Winter
9342,109.44257309447194,Winter
9343,86.50811989548673,Winter
9344,52.77025942966839,Winter
9345,61.701639725039215,Winter
9346,140.1211519600328,Winter
9347,82.15471764229444,Winter
9348,133.3125064428083,Winter
9349,97.45295396147768,Winter
9350,110.93930513330746,Winter
9351,111.25979732124686,Winter
9352,135.5071953757767,Winter
9353,110.89440660594482,Winter
9354,100.53116393292763,Winter
9355,68.34742389490508,Winter
9356,90.11827660240996,Winter
9357,97.25246420868011,Winter
9358,78.99612657868506,Winter
9359,88.5003230643458,Winter
9360,81.28071762259604,Winter
9361,106.32169339083653,Winter
9362,107.5188820812092,Winter
9363,102.79773127537077,Winter
9364,58.46086441760582,Winter
9365,59.378743478736304,Winter
9366,225.16653233789003,Winter
9367,77.18170905969377,Winter
9368,90.21513387028925,Winter
9369,56.853053678525086,Winter
9370,69.96625909633384,Winter
9371,27.76364503323643,Winter
9372,188.44266893832923,Winter
9373,50.51283224797966,Winter
9374,65.0494385657409,Winter
9375,185.11595294794205,Winter
9376,142.714144927646,Winter
9377,40.89524101820102,Winter
9378,134.70298685668558,Winter
9379,169.70550858210308,Winter
9380,333.39354457666616,Winter
9381,60.09787889390893,Winter
9382,122.53138236562329,Winter
9383,66.9435159876437,Winter
9384,144.29802492875262,Winter
9385,124.68489925766661,Winter
9386,92.5803057366061,Winter
9387,147.30092106732369,Winter
9388,65.59994058156072,Winter
9389,195.89835335186902,Winter
9390,91.89283227149134,Winter
9391,127.20968304119549,Winter
9392,60.32961996276064,Winter
9393,132.92196731383038,Winter
9394,89.07023940854829,Winter
9395,64.96256557351074,Winter
9396,160.3685924754621,Winter
9397,137.73266314492426,Winter
9398,141.71778615571515,Winter
9399,84.69606229937033,Winter
9400,94.17412806026631,Winter
9401,114.11958902432197,Winter
9402,126.80198558423231,Winter
9403,52.412398901002874,Winter
9404,148.82748787020176,Winter
9405,80.85462506797889,Winter
9406,67.45646593471096,Winter
9407,73.29932646051041,Winter
9408,60.45207638053283,Winter
9409,55.26532615686117,Winter
9410,186.8499575733933,Winter
9411,102.28659637529773,Winter
9412,97.18611021783445,Winter
9413,94.22925892290311,Winter
9414,99.79246037013309,Winter
9415,154.99544471593333,Winter
9416,74.29696730295873,Winter
9417,157.59799590026986,Winter
9418,93.77141284914909,Winter
9419,42.873262487015765,Winter
9420,104.22922430546951,Winter
9421,89.6478331021472,Winter
9422,120.15335901175483,Winter
9423,80.2950935141619,Winter
9424,41.794545879003806,Winter
9425,78.09819394557711,Winter
9426,61.103601661518226,Winter
9427,99.22640925576776,Winter
9428,154.0208392337623,Winter
9429,95.84430557004582,Winter
9430,127.96493553575155,Winter
9431,160.33387386680752,Winter
9432,81.96596908700192,Winter
9433,115.20044836792877,Winter
9434,88.44369036314066,Winter
9435,67.31603012305078,Winter
9436,127.69803351016304,Winter
9437,62.99510178215175,Winter
9438,227.33468603737433,Winter
9439,61.35230439967636,Winter
9440,166.34429047408895,Winter
9441,100.91463560858722,Winter
9442,53.949270047231124,Winter
9443,112.23503510009982,Winter
9444,65.26609486060774,Winter
9445,87.53301138447549,Winter
9446,164.29084779445586,Winter
9447,117.23979199209607,Winter
9448,112.17968592936985,Winter
9449,94.36280384923202,Winter
9450,63.38227979179357,Winter
9451,160.19143132496288,Winter
9452,69.78080863046378,Winter
9453,56.247876720629506,Winter
9454,115.80088133584351,Winter
9455,55.89781577092339,Winter
9456,119.03822447275746,Winter
9457,82.40357988589288,Winter
9458,94.98801249743745,Winter
9459,134.45376901540394,Winter
9460,109.05717517870927,Winter
9461,129.44135619282932,Winter
9462,83.09602311117465,Winter
9463,49.202652976268965,Winter
9464,139.9628419616278,Winter
9465,110.67182451913789,Winter
9466,135.76984486015522,Winter
9467,107.58908453512997,Winter
9468,174.3265251872851,Winter
9469,167.4490217619864,Winter
9470,79.86248664842527,Winter
9471,82.28675731310364,Winter
9472,137.08271849691897,Winter
9473,124.81037258577553,Winter
9474,98.4697403836173,Winter
9475,86.22712062602696,Winter
9476,111.83946959939918,Winter
9477,89.70762450729225,Winter
9478,80.74792290969631,Winter
9479,160.7950659197988,Winter
9480,108.02214487572654,Winter
9481,70.21401598646001,Winter
9482,112.3432856230694,Winter
9483,72.55807595051756,Winter
9484,85.493606852754,Winter
9485,95.69023407835279,Winter
9486,147.61066965530705,Winter
9487,153.1105648247547,Winter
9488,69.66095098070728,Winter
9489,124.84607713783153,Winter
9490,107.77372751656087,Winter
9491,54.71466034816822,Winter
9492,119.76110484578737,Winter
9493,61.29549248069905,Winter
9494,99.91843278002723,Winter
9495,70.11125319526818,Winter
9496,129.6765901072331,Winter
9497,87.37786962623437,Winter
9498,163.0349678243456,Winter
9499,107.61096698773089,Winter
9500,75.59473114030568,Winter
9501,111.1275673211507,Winter
9502,78.84472801770887,Winter
9503,155.09350237867469,Winter
9504,61.97179129977754,Winter
9505,117.93270879071778,Winter
9506,129.7343443938557,Winter
9507,51.01363002910491,Winter
9508,93.75422416992973,Winter
9509,101.47279005020617,Winter
9510,132.94366058800918,Winter
9511,39.024600293869,Winter
9512,98.7099105451459,Winter
9513,94.02066149370657,Winter
9514,118.25852421774852,Winter
9515,140.5491650185355,Winter
9516,168.7282874640291,Winter
9517,82.9135584980837,Winter
9518,81.62832701488377,Winter
9519,46.83252631557676,Winter
9520,124.73447398679157,Winter
9521,75.83752527023069,Winter
9522,116.76840896091977,Winter
9523,256.1793493349597,Winter
9524,68.45517049993869,Winter
9525,88.03475953385411,Winter
9526,92.36612969645282,Winter
9527,51.32578410102855,Winter
9528,90.97910181426613,Winter
9529,81.33153648909538,Winter
9530,147.6495327623801,Winter
9531,77.22936165087485,Winter
9532,64.69346402293104,Winter
9533,82.53706217788468,Winter
9534,66.10974897574019,Winter
9535,85.82354892653179,Winter
9536,75.57485371580843,Winter
9537,104.73272692964636,Winter
9538,108.31532077773797,Winter
9539,145.16472216169922,Winter
9540,84.59086125749033,Winter
9541,115.34174445679209,Winter
9542,97.32387164678505,Winter
9543,85.33439310361327,Winter
9544,129.23265886000382,Winter
9545,123.68426642200151,Winter
9546,63.97811704901415,Winter
9547,76.33636747826401,Winter
9548,101.10748196433107,Winter
9549,50.95157867110998,Winter
9550,91.31784636723675,Winter
9551,83.91538994742841,Winter
9552,76.48620306576963,Winter
9553,178.99585498410886,Winter
9554,115.43578961197751,Winter
9555,118.9339921635209,Winter
9556,90.97560116604832,Winter
9557,78.80110051962232,Winter
9558,74.5526131781534,Winter
9559,67.38569063582878,Winter
9560,94.84155473134582,Winter
9561,147.15504529199262,Winter
9562,79.7422637833973,Winter
9563,66.95327926143264,Winter
9564,96.4520309024209,Winter
9565,84.44312898615287,Winter
9566,88.50682801121764,Winter
9567,113.33795735616783,Winter
9568,166.36376862592886,Winter
9569,108.35277726579194,Winter
9570,128.09975437551861,Winter
9571,55.285345668667254,Winter
9572,136.49818343625273,Winter
9573,94.03908083702075,Winter
9574,125.56897034569344,Winter
9575,134.51744195758525,Winter
9576,89.17460087677878,Winter
9577,240.01561525192366,Winter
9578,122.32351627247068,Winter
9579,101.28340544908949,Winter
9580,185.37314354838827,Winter
9581,112.70160728001949,Winter
9582,146.79386144394869,Winter
9583,223.7966589247739,Winter
9584,63.4849554744352,Winter
9585,97.64770616529165,Winter
9586,92.94482422053001,Winter
9587,148.07869796010203,Winter
9588,73.57986568907069,Winter
9589,84.19018772571967,Winter
9590,209.04044098377202,Winter
9591,117.31939484425757,Winter
9592,132.52582139577888,Winter
9593,92.93760096722237,Winter
9594,95.02245892678818,Winter
9595,139.35716589736663,Winter
9596,139.06352453598285,Winter
9597,98.2144055764988,Winter
9598,78.97273697208725,Winter
9599,116.24680927381168,Winter
9600,61.09190995382269,Winter
9601,65.70023120470726,Winter
9602,112.74655228074654,Winter
9603,163.1451733075139,Winter
9604,42.71454449879582,Winter
9605,93.28416135945818,Winter
9606,119.43016704919843,Winter
9607,105.26964996290621,Winter
9608,103.81058823276777,Winter
9609,156.48383331175648,Winter
9610,166.32202056136146,Winter
9611,172.12537607580396,Winter
9612,107.09245467077335,Winter
9613,197.62096914370446,Winter
9614,203.23833406920878,Winter
9615,69.99078805497044,Winter
9616,96.86472844280517,Winter
9617,102.44310563116167,Winter
9618,86.07912527274154,Winter
9619,150.41068563373614,Winter
9620,60.76971408586679,Winter
9621,62.72265985600612,Winter
9622,69.29760979441252,Winter
9623,47.44133613804513,Winter
9624,90.48715027906414,Winter
9625,132.09433915597563,Winter
9626,170.81120101745958,Winter
9627,84.01445922530358,Winter
9628,67.30223390014216,Winter
9629,74.4980741957039,Winter
9630,99.16988138898782,Winter
9631,165.0987355292105,Winter
9632,86.67874465910666,Winter
9633,165.91429199525226,Winter
9634,73.83516755095297,Winter
9635,125.38659892522799,Winter
9636,89.4477201832937,Winter
9637,149.13082692911362,Winter
9638,210.07097738159908,Winter
9639,54.24961330749341,Winter
9640,66.68602430291534,Winter
9641,108.28617800735839,Winter
9642,119.08268745494203,Winter
9643,261.9727067677399,Winter
9644,81.37881372855158,Winter
9645,132.81688697625705,Winter
9646,68.64963237423969,Winter
9647,127.37228317298813,Winter
9648,129.68424055218338,Winter
9649,68.35975607902168,Winter
9650,51.01405640681639,Winter
9651,84.67414100847367,Winter
9652,92.66465500317857,Winter
9653,176.21693095066263,Winter
9654,54.44694802435239,Winter
9655,69.17056965128029,Winter
9656,76.41508073465957,Winter
9657,70.87488820263691,Winter
9658,186.45662224998946,Winter
9659,141.3584983661986,Winter
9660,115.77736483826187,Winter
9661,117.01916046176805,Winter
9662,66.21629034148818,Winter
9663,127.98231402046808,Winter
9664,119.81336735191206,Winter
9665,98.18380874684622,Winter
9666,69.61483419713963,Winter
9667,124.67002942658154,Winter
9668,223.10962130864272,Winter
9669,66.3482771063201,Winter
9670,157.5906725649897,Winter
9671,87.10604871710946,Winter
9672,63.83259361088699,Winter
9673,120.24334582418223,Winter
9674,193.11723141368046,Winter
9675,87.50744581021219,Winter
9676,80.14133640671868,Winter
9677,59.27650659821938,Winter
9678,57.267975116811165,Winter
9679,43.96157090427981,Winter
9680,138.96529408492955,Winter
9681,89.778211890337,Winter
9682,45.03449383311666,Winter
9683,178.39590754773818,Winter
9684,70.81349860826472,Winter
9685,99.64519354906768,Winter
9686,74.27773200559092,Winter
9687,87.2859535152652,Winter
9688,51.17322211942956,Winter
9689,132.17912190907597,Winter
9690,70.3234843081501,Winter
9691,52.8281816113803,Winter
9692,43.11546748699402,Winter
9693,111.9408001546445,Winter
9694,164.84596208622568,Winter
9695,72.39862775657774,Winter
9696,106.43542914802315,Winter
9697,104.5635773159092,Winter
9698,148.7234384289289,Winter
9699,92.89486871906857,Winter
9700,87.16219325529136,Winter
9701,55.42319856768723,Winter
9702,64.59214112921342,Winter
9703,144.2858389404126,Winter
9704,39.19886689948844,Winter
9705,52.90281752587528,Winter
9706,135.38012319644932,Winter
9707,85.82067136796577,Winter
9708,99.57370987004289,Winter
9709,99.85494254249355,Winter
9710,77.54724297036665,Winter
9711,117.80588250070866,Winter
9712,113.0293425251865,Winter
9713,101.80236629365844,Winter
9714,74.84497317034672,Winter
9715,108.47280411530997,Winter
9716,119.5985970672476,Winter
9717,74.24041356048812,Winter
9718,218.94857800825085,Winter
9719,110.62916671952851,Winter
9720,53.64584333203095,Winter
9721,141.3686560993852,Winter
9722,61.27196853068707,Winter
9723,161.32020091619145,Winter
9724,40.22653757171741,Winter
9725,137.5569396912186,Winter
9726,96.39484494036728,Winter
9727,69.87008412332827,Winter
9728,91.13628499597974,Winter
9729,79.22073178593563,Winter
9730,97.52384584194512,Winter
9731,78.22880536502575,Winter
9732,100.85425122745478,Winter
9733,99.75495558680316,Winter
9734,96.98143847461003,Winter
9735,71.45340388411233,Winter
9736,65.7589410885467,Winter
9737,95.88520247217322,Winter
9738,92.99533663936808,Winter
9739,74.39354532703837,Winter
9740,96.66603830955515,Winter
9741,99.66603524590259,Winter
9742,149.0049302100404,Winter
9743,109.39999597604452,Winter
9744,111.91420643697833,Winter
9745,90.47867766526116,Winter
9746,122.859630830003,Winter
9747,92.95861911898838,Winter
9748,99.53607732525936,Winter
9749,95.44824352439566,Winter
9750,95.85859918714654,Winter
9751,70.94327903777874,Winter
9752,199.9986185860348,Winter
9753,140.99586112332113,Winter
9754,100.80184606639094,Winter
9755,106.58133159035988,Winter
9756,147.71498377729947,Winter
9757,57.36721942534462,Winter
9758,169.56993723088573,Winter
9759,121.88389406802132,Winter
9760,135.52750849361937,Winter
9761,92.62623134639574,Winter
9762,125.04794162033625,Winter
9763,258.0010761881607,Winter
9764,127.93158604253279,Winter
9765,40.56868534240031,Winter
9766,72.12015370365181,Winter
9767,97.46006436202771,Winter
9768,55.82875192227968,Winter
9769,76.57569961191314,Winter
9770,97.99111300207454,Winter
9771,155.68865547531402,Winter
9772,71.75809443743961,Winter
9773,138.75388318307236,Winter
9774,175.18604642576503,Winter
9775,172.84668495747343,Winter
9776,80.07372936126546,Winter
9777,153.155782765949,Winter
9778,112.81306437816819,Winter
9779,89.41460799739926,Winter
9780,124.17140786059984,Winter
9781,94.93877974765282,Winter
9782,107.44728489018435,Winter
9783,95.48799438601722,Winter
9784,54.412332671573495,Winter
9785,105.97911935590886,Winter
9786,128.4309850128467,Winter
9787,156.6751109506511,Winter
9788,125.9241229263379,Winter
9789,51.441987638281844,Winter
9790,107.70569071261555,Winter
9791,68.05239350639268,Winter
9792,62.59301094825043,Winter
9793,173.07495333327213,Winter
9794,133.74812584675257,Winter
9795,95.55951488543091,Winter
9796,54.33820644106565,Winter
9797,129.3405413883777,Winter
9798,196.03129679520643,Winter
9799,76.94452993742794,Winter
9800,74.6032725436145,Winter
9801,87.82893959678864,Winter
9802,98.6615726973015,Winter
9803,41.111423936785904,Winter
9804,81.3681138623563,Winter
9805,79.92620093347642,Winter
9806,42.27345728219871,Winter
9807,69.26404377063898,Winter
9808,121.93751042266021,Winter
9809,108.47904586658362,Winter
9810,74.27396121694592,Winter
9811,117.16726554018645,Winter
9812,114.94727066519515,Winter
9813,138.79536814274624,Winter
9814,71.8398370944868,Winter
9815,84.82347388088546,Winter
9816,98.70870327537128,Winter
9817,91.64214670984008,Winter
9818,58.32827087442287,Winter
9819,97.60237000679153,Winter
9820,120.3184453648303,Winter
9821,90.82730386495341,Winter
9822,54.053793290736095,Winter
9823,104.34147402229803,Winter
9824,190.7032848243652,Winter
9825,57.55567387557673,Winter
9826,73.6331362539001,Winter
9827,88.79413662435655,Winter
9828,131.6265154918715,Winter
9829,61.707979639409416,Winter
9830,75.5950109222339,Winter
9831,164.51285350621288,Winter
9832,145.73614603992294,Winter
9833,152.14500358127484,Winter
9834,115.21296889173014,Winter
9835,112.98181534393703,Winter
9836,81.28463094739739,Winter
9837,75.84684770808067,Winter
9838,117.34179930449442,Winter
9839,142.9426603518867,Winter
9840,87.43048257585768,Winter
9841,160.6072400284828,Winter
9842,187.3548716654048,Winter
9843,91.2218102113388,Winter
9844,146.8515542639145,Winter
9845,84.60702272325587,Winter
9846,65.14045412474657,Winter
9847,154.50204066226183,Winter
9848,135.33113597731426,Winter
9849,95.50305993418154,Winter
9850,87.58068883161245,Winter
9851,60.58997914728363,Winter
9852,170.64923291762105,Winter
9853,76.98383071884301,Winter
9854,62.94885283297595,Winter
9855,71.3218411854735,Winter
9856,61.3619312449005,Winter
9857,53.98511396768963,Winter
9858,110.41740598864594,Winter
9859,165.36684511544732,Winter
9860,122.7467670745302,Winter
9861,105.37506002385442,Winter
9862,95.7723955819904,Winter
9863,97.63169040653415,Winter
9864,75.09896974731971,Winter
9865,104.41464375541926,Winter
9866,195.17946072361954,Winter
9867,38.12582828769366,Winter
9868,114.10464791946704,Winter
9869,113.52931887627643,Winter
9870,101.15714549582242,Winter
9871,60.55064811625154,Winter
9872,60.413073492277086,Winter
9873,64.40491141231891,Winter
9874,48.91428021130919,Winter
9875,73.27554992940784,Winter
9876,56.06914177550726,Winter
9877,51.04955019088884,Winter
9878,91.39382480548267,Winter
9879,134.66858430703783,Winter
9880,71.64351457615419,Winter
9881,127.79701523762856,Winter
9882,125.97046398236368,Winter
9883,89.18160221360637,Winter
9884,91.39002728178777,Winter
9885,73.53767755671721,Winter
9886,58.44725006937204,Winter
9887,114.90210202753184,Winter
9888,74.28026039646754,Winter
9889,183.70675362837127,Winter
9890,70.47465992692618,Winter
9891,239.0453673547441,Winter
9892,114.9900551235884,Winter
9893,129.69940976998728,Winter
9894,38.35892095369705,Winter
9895,104.87038739954201,Winter
9896,128.73124813306435,Winter
9897,74.12826085943577,Winter
9898,165.1051236801003,Winter
9899,92.4547906694455,Winter
9900,71.3697180498765,Winter
9901,94.02872049962572,Winter
9902,102.76175915527371,Winter
9903,51.94650135480767,Winter
9904,64.89930875270447,Winter
9905,146.29567689061514,Winter
9906,156.39586476167872,Winter
9907,89.51267991353211,Winter
9908,149.66865817330145,Winter
9909,50.016599397226834,Winter
9910,139.2617232045642,Winter
9911,98.78246010266918,Winter
9912,90.1514225750594,Winter
9913,84.5255106194434,Winter
9914,130.6763861766727,Winter
9915,118.358936662746,Winter
9916,128.97203868807497,Winter
9917,51.97671984195303,Winter
9918,95.23034509717696,Winter
9919,38.46995584062046,Winter
9920,69.02177620169029,Winter
9921,51.2977939966245,Winter
9922,75.49757043000173,Winter
9923,129.56179438882464,Winter
9924,96.12639941766548,Winter
9925,104.52831434259227,Winter
9926,161.91017131046638,Winter
9927,130.32366697858728,Winter
9928,79.91924651300693,Winter
9929,49.70717348664708,Winter
9930,82.84030334311497,Winter
9931,119.83574943067255,Winter
9932,83.9219983720963,Winter
9933,147.12288564702516,Winter
9934,69.89182412509528,Winter
9935,35.677253694262404,Winter
9936,148.55036631963364,Winter
9937,162.39194266440657,Winter
9938,154.8646817078487,Winter
9939,159.79096965728186,Winter
9940,66.125014966545,Winter
9941,81.65790292686978,Winter
9942,98.84439522488518,Winter
9943,54.87233221431944,Winter
9944,75.31693167434142,Winter
9945,159.18674939308167,Winter
9946,63.34430224684368,Winter
9947,105.95771236362057,Winter
9948,99.83351892409662,Winter
9949,84.75677117313495,Winter
9950,77.2246931125587,Winter
